ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688222.SH,688222,成都先导,20200521,43.81,45.9,41.73,42.18,43.51,-1.33,-3.0568,56758.46,248889.143,24888.9143,248.889143,2.48889143
688222.SH,688222,成都先导,20200522,42.88,43.0,41.2,41.85,42.18,-0.33,-0.7824,34726.53,145814.042,14581.4042,145.814042,1.45814042
688222.SH,688222,成都先导,20200525,42.0,43.84,41.5,41.89,41.85,0.04,0.0956,36793.99,156936.906,15693.690599999998,156.936906,1.56936906
688222.SH,688222,成都先导,20200526,41.96,45.26,41.66,44.79,41.89,2.9,6.9229,46454.63,203762.017,20376.2017,203.762017,2.03762017
688222.SH,688222,成都先导,20200527,44.79,47.68,44.44,45.77,44.79,0.98,2.188,54419.59,250748.972,25074.8972,250.748972,2.50748972
688222.SH,688222,成都先导,20200528,45.71,46.29,43.28,45.0,45.77,-0.77,-1.6823,35594.42,158595.35,15859.535,158.59535,1.5859535
688222.SH,688222,成都先导,20200529,44.98,49.84,44.81,47.87,45.0,2.87,6.3778,53955.85,258939.711,25893.9711,258.93971100000005,2.5893971100000006
688222.SH,688222,成都先导,20200601,48.19,51.5,47.01,50.27,47.87,2.4,5.0136,58844.36,292155.384,29215.5384,292.155384,2.92155384
688222.SH,688222,成都先导,20200602,49.75,50.25,48.02,49.03,50.27,-1.24,-2.4667,41327.21,202251.321,20225.1321,202.251321,2.02251321
688222.SH,688222,成都先导,20200603,49.22,54.38,49.22,53.76,49.03,4.73,9.6472,56962.67,296036.283,29603.6283,296.036283,2.96036283
688222.SH,688222,成都先导,20200604,53.44,55.08,52.46,53.5,53.76,-0.26,-0.4836,39942.94,214288.424,21428.8424,214.288424,2.1428842400000003
688222.SH,688222,成都先导,20200605,52.9,55.8,51.52,52.07,53.5,-1.43,-2.6729,41772.96,222586.373,22258.6373,222.586373,2.22586373
688222.SH,688222,成都先导,20200608,51.35,52.48,49.7,50.49,52.07,-1.58,-3.0344,39115.26,197998.396,19799.8396,197.998396,1.97998396
688222.SH,688222,成都先导,20200609,50.34,52.0,49.8,52.0,50.49,1.51,2.9907,31984.8,163243.265,16324.3265,163.243265,1.6324326500000002
688222.SH,688222,成都先导,20200610,51.66,53.88,51.02,51.88,52.0,-0.12,-0.2308,34324.06,179112.758,17911.2758,179.112758,1.79112758
688222.SH,688222,成都先导,20200611,51.78,51.8,48.72,48.8,51.88,-3.08,-5.9368,38789.16,194250.612,19425.0612,194.250612,1.94250612
688222.SH,688222,成都先导,20200612,47.69,50.4,47.69,49.48,48.8,0.68,1.3934,30075.04,148485.801,14848.5801,148.485801,1.4848580100000002
688222.SH,688222,成都先导,20200615,49.72,51.7,49.26,50.0,49.48,0.52,1.0509,30316.71,152494.437,15249.4437,152.494437,1.52494437
688222.SH,688222,成都先导,20200616,50.4,56.01,48.93,54.82,50.0,4.82,9.64,50922.74,266713.987,26671.3987,266.71398700000003,2.66713987
688222.SH,688222,成都先导,20200617,54.27,56.28,53.5,55.9,54.82,1.08,1.9701,37451.69,205983.27,20598.327,205.98327,2.0598327
688222.SH,688222,成都先导,20200618,55.2,55.47,52.11,52.78,55.9,-3.12,-5.5814,33289.34,177139.651,17713.9651,177.139651,1.7713965100000002
688222.SH,688222,成都先导,20200619,52.85,54.39,52.15,52.65,52.78,-0.13,-0.2463,28077.44,149020.673,14902.0673,149.02067300000002,1.49020673
688222.SH,688222,成都先导,20200622,52.59,53.68,52.2,52.95,52.65,0.3,0.5698,21592.41,114172.847,11417.2847,114.172847,1.14172847
688222.SH,688222,成都先导,20200623,53.01,57.5,52.7,55.96,52.95,3.01,5.6846,37223.51,207003.545,20700.3545,207.003545,2.07003545
688222.SH,688222,成都先导,20200624,55.88,56.88,53.29,53.68,55.96,-2.28,-4.0743,31156.1,169010.791,16901.0791,169.01079099999998,1.6901079099999998
688222.SH,688222,成都先导,20200629,53.55,54.4,53.3,54.09,53.68,0.41,0.7638,20586.65,110798.275,11079.8275,110.798275,1.10798275
688222.SH,688222,成都先导,20200630,54.46,56.0,53.17,54.25,54.09,0.16,0.2958,30070.01,163596.611,16359.6611,163.59661100000002,1.6359661100000005
688222.SH,688222,成都先导,20200701,54.02,54.4,50.12,51.73,54.25,-2.52,-4.6452,51596.78,266708.617,26670.8617,266.708617,2.66708617
688222.SH,688222,成都先导,20200702,51.2,51.48,50.2,50.69,51.73,-1.04,-2.0104,29144.28,147930.613,14793.0613,147.93061300000002,1.4793061300000003
688222.SH,688222,成都先导,20200703,50.28,50.69,48.38,50.24,50.69,-0.45,-0.8877,28145.09,140006.798,14000.679800000002,140.006798,1.40006798
688222.SH,688222,成都先导,20200706,50.19,51.33,49.0,50.94,50.24,0.7,1.3933,43353.54,218115.195,21811.5195,218.11519500000003,2.1811519500000003
688222.SH,688222,成都先导,20200707,50.9,53.5,50.9,52.85,50.82,2.03,3.9945,46291.91,241962.008,24196.2008,241.962008,2.41962008
688222.SH,688222,成都先导,20200708,53.0,53.48,51.27,51.87,52.85,-0.98,-1.8543,34661.3,179971.924,17997.1924,179.971924,1.79971924
688222.SH,688222,成都先导,20200709,51.86,55.99,51.01,55.66,51.87,3.79,7.3067,53832.38,289749.887,28974.9887,289.749887,2.89749887
688222.SH,688222,成都先导,20200710,55.38,57.43,54.68,56.51,55.66,0.85,1.5271,49493.77,277789.12,27778.912,277.78912,2.7778912000000004
688222.SH,688222,成都先导,20200713,56.6,61.42,56.6,60.0,56.51,3.49,6.1759,41402.13,245187.006,24518.7006,245.187006,2.45187006
688222.SH,688222,成都先导,20200714,59.88,61.99,54.7,55.77,60.0,-4.23,-7.05,44495.16,256717.305,25671.7305,256.71730499999995,2.56717305
688222.SH,688222,成都先导,20200715,55.78,57.67,54.13,54.3,55.77,-1.47,-2.6358,36599.99,204946.591,20494.6591,204.946591,2.04946591
688222.SH,688222,成都先导,20200716,54.4,55.29,47.68,48.33,54.3,-5.97,-10.9945,44214.56,226170.79,22617.079,226.17079,2.2617079
688222.SH,688222,成都先导,20200717,49.0,49.99,47.53,48.78,48.33,0.45,0.9311,23545.98,115044.096,11504.4096,115.044096,1.15044096
688222.SH,688222,成都先导,20200720,49.67,49.85,45.58,47.1,48.78,-1.68,-3.444,30257.02,141715.582,14171.5582,141.71558199999998,1.4171558199999998
688222.SH,688222,成都先导,20200721,47.42,49.5,47.3,48.88,47.1,1.78,3.7792,21912.37,106307.506,10630.7506,106.307506,1.0630750599999998
688222.SH,688222,成都先导,20200722,49.0,49.98,48.5,49.43,48.88,0.55,1.1252,15628.06,76907.399,7690.7399,76.907399,0.76907399
688222.SH,688222,成都先导,20200723,48.38,51.84,48.38,51.6,49.43,2.17,4.39,27092.22,135702.744,13570.2744,135.702744,1.35702744
688222.SH,688222,成都先导,20200724,50.97,51.41,44.8,44.91,51.6,-6.69,-12.9651,31457.94,151221.236,15122.1236,151.221236,1.51221236
688222.SH,688222,成都先导,20200727,45.3,46.12,43.44,44.54,44.91,-0.37,-0.8239,17115.8,76642.155,7664.2155,76.642155,0.76642155
688222.SH,688222,成都先导,20200728,44.91,46.9,44.67,46.2,44.54,1.66,3.727,14673.64,67118.991,6711.8991,67.118991,0.67118991
688222.SH,688222,成都先导,20200729,46.65,49.88,46.2,49.69,46.2,3.49,7.5541,23836.06,115990.414,11599.0414,115.990414,1.15990414
688222.SH,688222,成都先导,20200730,49.48,50.5,49.0,49.85,49.69,0.16,0.322,19769.71,98494.04,9849.404,98.49403999999998,0.9849403999999998
688222.SH,688222,成都先导,20200731,49.4,50.39,48.43,49.59,49.85,-0.26,-0.5216,28284.4,139064.308,13906.430799999998,139.06430799999998,1.3906430799999998
688222.SH,688222,成都先导,20200803,50.2,51.6,49.24,51.39,49.59,1.8,3.6298,23669.06,119482.335,11948.2335,119.482335,1.19482335
688222.SH,688222,成都先导,20200804,51.4,51.88,49.59,50.64,51.39,-0.75,-1.4594,18649.77,94467.288,9446.7288,94.467288,0.9446728800000002
688222.SH,688222,成都先导,20200805,50.1,50.9,49.24,50.0,50.64,-0.64,-1.2638,16137.64,80618.286,8061.828599999999,80.61828599999998,0.8061828599999998
688222.SH,688222,成都先导,20200806,50.4,50.4,48.01,48.56,50.0,-1.44,-2.88,14612.96,71405.571,7140.5571,71.405571,0.7140557099999999
688222.SH,688222,成都先导,20200807,48.33,48.9,46.3,46.91,48.56,-1.65,-3.3979,16397.78,77347.696,7734.7696,77.347696,0.77347696
688222.SH,688222,成都先导,20200810,46.37,47.98,46.26,47.64,46.91,0.73,1.5562,10049.44,47263.447,4726.3447,47.263447,0.47263447
688222.SH,688222,成都先导,20200811,47.6,48.18,45.58,45.7,47.64,-1.94,-4.0722,10204.18,47590.518,4759.051799999999,47.590518,0.47590518
688222.SH,688222,成都先导,20200812,46.13,46.49,43.43,44.18,45.7,-1.52,-3.326,13351.08,59325.305,5932.5305,59.325305,0.59325305
688222.SH,688222,成都先导,20200813,44.18,44.9,43.5,44.3,44.18,0.12,0.2716,8298.69,36714.123,3671.4123,36.714123,0.36714123
688222.SH,688222,成都先导,20200814,44.4,44.63,42.88,43.9,44.3,-0.4,-0.9029,10058.1,43875.356,4387.5356,43.875356,0.43875356
688222.SH,688222,成都先导,20200817,44.17,44.8,43.53,44.78,43.9,0.88,2.0046,8243.8,36551.666,3655.1666,36.551666,0.36551666
688222.SH,688222,成都先导,20200818,44.98,46.39,44.92,45.38,44.78,0.6,1.3399,8043.83,36633.28,3663.328,36.63328,0.3663328
688222.SH,688222,成都先导,20200819,45.52,45.53,43.12,43.4,45.38,-1.98,-4.3632,8099.27,35859.786,3585.9786,35.859786,0.35859786
688222.SH,688222,成都先导,20200820,43.16,43.49,42.19,42.41,43.4,-0.99,-2.2811,7652.79,32690.532,3269.0532,32.690532,0.32690532
688222.SH,688222,成都先导,20200821,43.0,43.13,39.5,40.3,42.41,-2.11,-4.9752,26452.24,108215.166,10821.5166,108.215166,1.08215166
688222.SH,688222,成都先导,20200824,40.54,41.48,39.88,40.64,40.3,0.34,0.8437,11521.57,47034.158,4703.415800000001,47.034158000000005,0.47034158
688222.SH,688222,成都先导,20200825,40.3,41.64,40.3,40.51,40.64,-0.13,-0.3199,10471.65,42990.824,4299.0824,42.990824,0.42990824
688222.SH,688222,成都先导,20200826,41.1,41.35,39.8,39.82,40.51,-0.69,-1.7033,9750.84,39480.677,3948.067700000001,39.48067700000001,0.3948067700000001
688222.SH,688222,成都先导,20200827,39.81,40.37,38.73,39.82,39.82,0.0,0.0,8406.07,33242.466,3324.2466,33.242466,0.33242466
688222.SH,688222,成都先导,20200828,40.2,41.46,39.75,41.23,39.82,1.41,3.5409,9385.07,38330.111,3833.0111,38.330111,0.3833011099999999
688222.SH,688222,成都先导,20200831,41.64,43.39,41.21,42.25,41.23,1.02,2.4739,12288.65,52141.817,5214.1817,52.141817,0.52141817
688222.SH,688222,成都先导,20200901,42.0,43.09,41.75,42.39,42.25,0.14,0.3314,8381.67,35566.901,3556.6901,35.566901,0.35566901
688222.SH,688222,成都先导,20200902,42.48,43.01,42.05,42.1,42.39,-0.29,-0.6841,5796.79,24578.596,2457.8596,24.578596,0.24578596
688222.SH,688222,成都先导,20200903,41.48,43.87,41.26,43.03,42.1,0.93,2.209,9821.03,41743.521,4174.3521,41.743521,0.41743521
688222.SH,688222,成都先导,20200904,42.25,43.49,41.52,42.65,43.03,-0.38,-0.8831,7561.86,31999.589,3199.9589,31.999589,0.31999589
688222.SH,688222,成都先导,20200907,42.66,44.0,42.0,42.06,42.65,-0.59,-1.3834,12726.64,55033.905,5503.3905,55.033905,0.5503390499999999
688222.SH,688222,成都先导,20200908,42.17,42.68,41.19,42.09,42.06,0.03,0.0713,6224.1,26127.919,2612.7919,26.127919,0.26127919
688222.SH,688222,成都先导,20200909,42.09,42.84,39.36,39.5,42.09,-2.59,-6.1535,11466.78,46266.413,4626.6413,46.266413,0.46266413
688222.SH,688222,成都先导,20200910,39.62,40.49,37.9,38.2,39.5,-1.3,-3.2911,7678.53,30044.029,3004.4029,30.044029,0.30044029
688222.SH,688222,成都先导,20200911,38.3,39.47,37.88,39.08,38.2,0.88,2.3037,5085.01,19680.043,1968.0043,19.680043,0.19680043
688222.SH,688222,成都先导,20200914,39.55,40.3,38.75,40.25,39.08,1.17,2.9939,4410.59,17604.668,1760.4668,17.604668,0.17604668
688222.SH,688222,成都先导,20200915,40.25,40.59,39.9,40.26,40.25,0.01,0.0248,3450.74,13868.488,1386.8488,13.868488,0.1386848799999999
688222.SH,688222,成都先导,20200916,39.8,40.29,38.51,38.77,40.26,-1.49,-3.7009,5385.11,21138.731,2113.8731,21.138731,0.2113873099999999
688222.SH,688222,成都先导,20200917,39.38,40.25,38.72,39.96,38.77,1.19,3.0694,10002.69,39647.599,3964.7599,39.647599,0.39647599
688222.SH,688222,成都先导,20200918,39.04,40.6,39.04,40.25,39.96,0.29,0.7257,5936.5,23784.446,2378.4446,23.784446,0.2378444599999999
688222.SH,688222,成都先导,20200921,39.86,41.02,39.5,39.82,40.25,-0.43,-1.0683,4824.27,19280.713,1928.0713,19.280713,0.19280713
688222.SH,688222,成都先导,20200922,39.12,39.88,38.88,39.08,39.82,-0.74,-1.8584,5445.0,21393.05,2139.305,21.39305,0.2139305
688222.SH,688222,成都先导,20200923,38.5,40.47,38.48,39.95,39.08,0.87,2.2262,5862.19,23225.851,2322.5851,23.225851,0.2322585099999999
688222.SH,688222,成都先导,20200924,39.33,41.81,39.18,40.8,39.95,0.85,2.1277,12952.35,52823.799,5282.3799,52.823799,0.52823799
688222.SH,688222,成都先导,20200925,41.14,41.6,39.47,39.47,40.8,-1.33,-3.2598,7211.93,29083.052,2908.3052,29.083052,0.29083052
688222.SH,688222,成都先导,20200928,39.32,39.45,37.3,37.61,39.47,-1.86,-4.7124,9464.27,36165.886,3616.5886,36.165886,0.36165886
688222.SH,688222,成都先导,20200929,37.61,38.4,37.31,38.0,37.61,0.39,1.037,6863.29,25969.22,2596.922,25.96922,0.2596922
688222.SH,688222,成都先导,20200930,37.8,38.8,37.8,37.86,38.0,-0.14,-0.3684,4495.5,17184.822,1718.4822,17.184822,0.17184822
688222.SH,688222,成都先导,20201009,38.65,39.15,38.23,38.85,37.86,0.99,2.6149,5449.14,21105.098,2110.5098000000003,21.105098,0.21105098
688222.SH,688222,成都先导,20201012,38.86,40.15,38.56,39.91,38.85,1.06,2.7284,12616.63,49428.985,4942.8985,49.428985,0.49428985
688222.SH,688222,成都先导,20201013,40.5,42.37,40.08,40.46,39.91,0.55,1.3781,20834.86,85090.151,8509.0151,85.090151,0.85090151
688222.SH,688222,成都先导,20201014,40.46,40.85,39.21,39.31,40.46,-1.15,-2.8423,12475.44,49712.479,4971.2479,49.712479,0.49712479
688222.SH,688222,成都先导,20201015,39.01,40.18,38.03,38.2,39.31,-1.11,-2.8237,10651.35,41051.274,4105.127399999999,41.05127399999999,0.4105127399999999
688222.SH,688222,成都先导,20201016,37.78,38.0,34.88,36.33,38.2,-1.87,-4.8953,36001.93,131327.89,13132.789,131.32789,1.3132789
688222.SH,688222,成都先导,20201019,36.49,36.8,35.5,35.92,36.33,-0.41,-1.1285,15007.42,54245.156,5424.515600000001,54.24515600000001,0.54245156
688222.SH,688222,成都先导,20201020,36.14,36.14,35.04,35.89,35.92,-0.03,-0.0835,10484.95,37224.566,3722.4566,37.224566,0.37224566
688222.SH,688222,成都先导,20201021,35.6,36.73,35.2,35.89,35.89,0.0,0.0,11198.13,40377.153,4037.7153,40.377153,0.40377153
688222.SH,688222,成都先导,20201022,35.97,36.07,35.21,35.8,35.89,-0.09,-0.2508,6924.17,24656.546,2465.6546,24.656546,0.24656546
688222.SH,688222,成都先导,20201023,35.61,36.7,35.61,35.99,35.8,0.19,0.5307,9471.78,34239.335,3423.9335,34.239335000000004,0.34239335
688222.SH,688222,成都先导,20201026,35.74,36.65,35.53,36.24,35.99,0.25,0.6946,6673.83,24100.519,2410.0519,24.100519,0.2410051899999999
688222.SH,688222,成都先导,20201027,36.35,36.35,35.76,36.0,36.24,-0.24,-0.6623,5824.66,20964.89,2096.489,20.96489,0.2096489
688222.SH,688222,成都先导,20201028,35.75,36.13,34.6,34.72,36.0,-1.28,-3.5556,10161.15,35804.202,3580.4202,35.804202,0.3580420199999999
688222.SH,688222,成都先导,20201029,34.5,35.17,33.85,35.05,34.72,0.33,0.9505,8751.16,30270.553,3027.0553,30.270553,0.30270553
688222.SH,688222,成都先导,20201030,34.85,35.37,33.98,34.84,35.05,-0.21,-0.5991,9057.69,31305.585,3130.5585,31.305585,0.31305585
688222.SH,688222,成都先导,20201102,34.5,34.8,31.08,31.33,34.84,-3.51,-10.0746,21637.39,69361.507,6936.1507,69.361507,0.69361507
688222.SH,688222,成都先导,20201103,31.65,33.6,31.0,33.33,31.33,2.0,6.3837,17698.63,57649.756,5764.9756,57.649756,0.57649756
688222.SH,688222,成都先导,20201104,33.87,33.87,32.3,32.79,33.33,-0.54,-1.6202,9752.19,32128.069,3212.8069,32.128069,0.32128069
688222.SH,688222,成都先导,20201105,33.87,33.87,32.88,33.32,32.79,0.53,1.6163,8216.59,27370.772,2737.0772,27.370772,0.27370772
688222.SH,688222,成都先导,20201106,33.82,33.82,32.4,32.68,33.32,-0.64,-1.9208,5395.56,17720.05,1772.005,17.72005,0.1772005
688222.SH,688222,成都先导,20201109,32.67,33.73,32.67,33.52,32.68,0.84,2.5704,9077.82,30284.197,3028.4197,30.284197,0.30284197
688222.SH,688222,成都先导,20201110,34.08,34.97,33.73,34.26,33.52,0.74,2.2076,10504.83,36132.457,3613.2457,36.132457,0.36132457
688222.SH,688222,成都先导,20201111,34.99,35.69,34.27,34.45,34.26,0.19,0.5546,9575.41,33260.067,3326.0067000000004,33.26006700000001,0.33260067
688222.SH,688222,成都先导,20201112,35.48,35.48,33.38,33.53,34.45,-0.92,-2.6705,6628.83,22401.257,2240.1257,22.401257,0.22401257
688222.SH,688222,成都先导,20201113,33.53,33.67,32.61,32.79,33.53,-0.74,-2.207,6221.88,20460.987,2046.0987,20.460987,0.20460987
688222.SH,688222,成都先导,20201116,32.45,33.22,32.45,32.88,32.79,0.09,0.2745,4894.15,16070.287,1607.0287,16.070287,0.16070287
688222.SH,688222,成都先导,20201117,32.88,32.94,31.82,32.09,32.88,-0.79,-2.4027,5431.25,17441.958,1744.1958,17.441958,0.17441958
688222.SH,688222,成都先导,20201118,32.47,32.47,31.31,31.95,32.09,-0.14,-0.4363,5142.38,16310.045,1631.0045,16.310045,0.1631004499999999
688222.SH,688222,成都先导,20201119,31.9,32.4,31.31,31.92,31.95,-0.03,-0.0939,3800.07,12171.695,1217.1695,12.171695,0.1217169499999999
688222.SH,688222,成都先导,20201120,31.63,32.5,31.63,32.02,31.92,0.1,0.3133,3850.69,12367.837,1236.7837,12.367837,0.12367837
688222.SH,688222,成都先导,20201123,32.66,34.4,32.05,34.03,32.02,2.01,6.2773,14353.39,47579.207,4757.920700000001,47.579207,0.47579207
688222.SH,688222,成都先导,20201124,33.8,34.27,33.06,33.4,34.03,-0.63,-1.8513,8477.42,28379.936,2837.9936,28.379936,0.28379936
688222.SH,688222,成都先导,20201125,33.51,33.7,32.7,32.78,33.4,-0.62,-1.8563,5665.16,18666.745,1866.6745,18.666745,0.1866674499999999
688222.SH,688222,成都先导,20201126,32.52,35.58,32.52,34.94,32.78,2.16,6.5894,24676.05,85230.327,8523.0327,85.230327,0.8523032700000001
688222.SH,688222,成都先导,20201127,34.54,36.38,34.54,35.4,34.94,0.46,1.3165,18808.78,66934.233,6693.4233,66.93423299999999,0.6693423299999999
688222.SH,688222,成都先导,20201130,35.5,35.5,34.28,34.93,35.4,-0.47,-1.3277,10443.11,36292.024,3629.2024,36.292024,0.36292024
688222.SH,688222,成都先导,20201201,34.52,35.39,34.52,35.05,34.93,0.12,0.3435,9605.95,33647.294,3364.7294,33.647294,0.33647294
688222.SH,688222,成都先导,20201202,36.0,37.46,35.51,36.5,35.05,1.45,4.1369,25399.76,93253.414,9325.3414,93.253414,0.93253414
688222.SH,688222,成都先导,20201203,36.58,37.99,36.24,37.3,36.5,0.8,2.1918,16176.57,60317.221,6031.7221,60.317221,0.60317221
688222.SH,688222,成都先导,20201204,37.29,37.9,36.22,36.61,37.3,-0.69,-1.8499,12588.11,46557.878,4655.7878,46.557878,0.46557878
688222.SH,688222,成都先导,20201207,36.31,36.79,35.51,36.0,36.61,-0.61,-1.6662,9019.13,32529.089,3252.9089,32.529089,0.32529089
688222.SH,688222,成都先导,20201208,35.88,37.27,35.8,36.0,36.0,0.0,0.0,9413.45,34165.604,3416.5604,34.165604,0.34165604
688222.SH,688222,成都先导,20201209,35.9,35.9,34.59,35.2,36.0,-0.8,-2.2222,10659.54,37425.706,3742.5706,37.425706,0.37425706
688222.SH,688222,成都先导,20201210,35.08,35.38,34.63,34.81,35.2,-0.39,-1.108,5583.6,19508.002,1950.8002,19.508002,0.19508002
688222.SH,688222,成都先导,20201211,35.0,35.3,34.57,34.75,34.81,-0.06,-0.1724,5396.05,18818.833,1881.8833,18.818833,0.18818833
688222.SH,688222,成都先导,20201214,34.81,37.47,34.81,37.42,34.75,2.67,7.6835,25640.49,94542.543,9454.2543,94.542543,0.94542543
688222.SH,688222,成都先导,20201215,37.4,37.73,36.52,36.99,37.42,-0.43,-1.1491,12293.03,45684.718,4568.4718,45.684718,0.45684718
688222.SH,688222,成都先导,20201216,36.61,38.94,36.6,37.48,36.99,0.49,1.3247,19653.65,74948.932,7494.8932,74.948932,0.74948932
688222.SH,688222,成都先导,20201217,38.1,39.0,37.0,37.82,37.48,0.34,0.9072,23334.11,88786.099,8878.6099,88.786099,0.88786099
688222.SH,688222,成都先导,20201218,37.73,38.04,35.66,35.66,37.82,-2.16,-5.7113,26865.99,98040.474,9804.0474,98.040474,0.98040474
688222.SH,688222,成都先导,20201221,35.49,35.49,33.29,33.53,35.66,-2.13,-5.9731,27599.94,93903.14,9390.314,93.90314,0.9390314
688222.SH,688222,成都先导,20201222,33.55,34.68,32.88,33.35,33.53,-0.18,-0.5368,16140.58,54791.65,5479.165,54.79165,0.5479164999999999
688222.SH,688222,成都先导,20201223,33.01,34.3,32.79,33.55,33.35,0.2,0.5997,14913.13,49832.979,4983.2979,49.832979,0.4983297899999999
688222.SH,688222,成都先导,20201224,33.5,33.85,31.7,32.33,33.55,-1.22,-3.6364,16050.22,52750.971,5275.0971,52.750971,0.52750971
688222.SH,688222,成都先导,20201225,32.05,32.65,31.92,32.3,32.33,-0.03,-0.0928,7249.09,23404.807,2340.4807,23.404807,0.23404807
688222.SH,688222,成都先导,20201228,32.28,32.28,29.19,29.19,32.3,-3.11,-9.6285,25753.71,77467.685,7746.7685,77.467685,0.7746768500000001
688222.SH,688222,成都先导,20201229,29.1,29.65,28.0,28.88,29.19,-0.31,-1.062,15142.57,43466.748,4346.6748,43.466748,0.4346674799999999
688222.SH,688222,成都先导,20201230,28.78,29.66,28.41,29.11,28.88,0.23,0.7964,10484.49,30490.813,3049.0813,30.490813,0.30490813
688222.SH,688222,成都先导,20201231,29.11,30.8,29.01,30.12,29.11,1.01,3.4696,14921.9,44517.076,4451.7076,44.517076,0.4451707599999999
688222.SH,688222,成都先导,20210104,30.1,30.69,29.6,30.11,30.12,-0.01,-0.0332,9786.23,29350.594,2935.0594,29.350594,0.29350594
688222.SH,688222,成都先导,20210105,30.0,30.37,29.68,30.03,30.11,-0.08,-0.2657,9389.45,28191.854,2819.1854,28.191854,0.28191854
688222.SH,688222,成都先导,20210106,30.0,30.16,28.82,29.23,30.03,-0.8,-2.664,9718.61,28376.617,2837.6617,28.376617,0.28376617
688222.SH,688222,成都先导,20210107,29.22,29.23,26.53,26.71,29.23,-2.52,-8.6213,20795.01,57307.263,5730.7263,57.307263000000006,0.5730726300000001
688222.SH,688222,成都先导,20210108,26.77,27.38,26.05,26.62,26.71,-0.09,-0.337,9310.58,25007.361,2500.7361,25.007361,0.25007361
688222.SH,688222,成都先导,20210111,26.35,27.19,25.6,25.71,26.62,-0.91,-3.4185,10645.59,27972.246,2797.2246,27.972246,0.27972246
688222.SH,688222,成都先导,20210112,25.9,26.4,25.2,25.37,25.71,-0.34,-1.3224,10078.59,25737.257,2573.7257,25.737257,0.25737257
