ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600383.SH,600383,金地集团,20010511,26.06,26.65,26.0,26.6,26.03,0.57,2.19,5438.32,14345.855,1434.5855,14.345854999999998,0.14345855
600383.SH,600383,金地集团,20010514,26.6,27.44,26.51,27.19,26.6,0.59,2.22,18398.45,49772.103,4977.210300000001,49.77210300000001,0.49772103
600383.SH,600383,金地集团,20010515,27.35,27.4,26.88,27.07,27.19,-0.12,-0.44,11665.49,31535.927,3153.5927,31.535927,0.31535927
600383.SH,600383,金地集团,20010516,27.0,27.3,26.7,27.1,27.07,0.03,0.11,6311.35,16998.501,1699.8501,16.998501,0.16998501
600383.SH,600383,金地集团,20010517,27.28,27.49,26.7,26.76,27.1,-0.34,-1.25,8566.94,23081.259,2308.1259,23.081259,0.2308125899999999
600383.SH,600383,金地集团,20010518,26.11,27.09,26.11,26.79,26.76,0.03,0.11,9822.29,26172.079,2617.2079000000003,26.172079000000004,0.26172079
600383.SH,600383,金地集团,20010521,26.79,26.99,26.52,26.6,26.79,-0.19,-0.71,7738.57,20629.297,2062.9297,20.629297,0.2062929699999999
600383.SH,600383,金地集团,20010522,26.68,26.75,26.41,26.5,26.6,-0.1,-0.38,7289.1,19327.705,1932.7705,19.327705,0.19327705
600383.SH,600383,金地集团,20010523,26.5,26.51,26.15,26.27,26.5,-0.23,-0.87,9049.03,23792.391,2379.2391,23.792391,0.23792391
600383.SH,600383,金地集团,20010524,26.27,26.85,26.18,26.37,26.27,0.1,0.38,11293.74,29911.534,2991.1534,29.911534000000003,0.29911534
600383.SH,600383,金地集团,20010525,26.68,26.68,26.05,26.21,26.37,-0.16,-0.61,6193.14,16227.451,1622.7451,16.227451,0.1622745099999999
600383.SH,600383,金地集团,20010528,26.2,26.2,25.0,25.23,26.21,-0.98,-3.74,20073.45,50997.638,5099.7638,50.997638,0.5099763799999999
600383.SH,600383,金地集团,20010529,25.2,25.53,25.04,25.15,25.23,-0.08,-0.32,6207.7,15666.133,1566.6133,15.666133,0.15666133
600383.SH,600383,金地集团,20010530,25.35,25.65,25.2,25.62,25.15,0.47,1.87,4883.51,12411.003,1241.1003,12.411003,0.12411003
600383.SH,600383,金地集团,20010531,25.7,25.8,25.3,25.38,25.62,-0.24,-0.94,9802.0,24982.162,2498.2162,24.982162,0.24982162
600383.SH,600383,金地集团,20010601,25.38,25.95,25.31,25.9,25.38,0.52,2.05,4989.1,12829.482,1282.9482,12.829482,0.12829482
600383.SH,600383,金地集团,20010604,26.1,26.58,25.9,26.35,25.9,0.45,1.74,7336.02,19256.668,1925.6668,19.256668,0.19256668
600383.SH,600383,金地集团,20010605,26.35,26.92,26.3,26.85,26.35,0.5,1.9,14372.66,38463.387,3846.3387,38.463387,0.38463387
600383.SH,600383,金地集团,20010606,26.9,26.9,26.35,26.42,26.85,-0.43,-1.6,3971.36,10541.102,1054.1102,10.541102,0.10541102
600383.SH,600383,金地集团,20010607,26.5,26.61,26.16,26.25,26.42,-0.17,-0.64,8035.2,21129.35,2112.935,21.12935,0.2112935
600383.SH,600383,金地集团,20010608,26.1,27.0,25.0,26.63,26.25,0.38,1.45,5899.78,15582.354,1558.2354,15.582354,0.15582354
600383.SH,600383,金地集团,20010611,26.63,26.78,26.25,26.31,26.63,-0.32,-1.2,5056.91,13370.571,1337.0571,13.370571,0.13370571
600383.SH,600383,金地集团,20010612,26.25,26.7,26.25,26.66,26.31,0.35,1.33,8369.31,22175.72,2217.572,22.17572,0.2217572
600383.SH,600383,金地集团,20010613,26.67,27.16,26.6,27.09,26.66,0.43,1.61,10438.7,28106.308,2810.6308,28.106308,0.2810630799999999
600383.SH,600383,金地集团,20010614,27.09,27.48,26.5,26.58,27.09,-0.51,-1.88,13271.29,36043.872,3604.3872,36.043872,0.36043872
600383.SH,600383,金地集团,20010615,26.45,27.04,26.3,27.02,26.58,0.44,1.66,8311.41,22146.021,2214.6021,22.146021,0.22146021
600383.SH,600383,金地集团,20010618,27.02,27.18,26.2,26.44,27.02,-0.58,-2.15,3933.81,10448.369,1044.8369,10.448369,0.1044836899999999
600383.SH,600383,金地集团,20010620,26.52,26.61,26.12,26.13,26.44,-0.31,-1.17,4421.5,11671.315,1167.1315,11.671315,0.11671315
600383.SH,600383,金地集团,20010621,26.06,26.43,26.06,26.29,26.13,0.16,0.61,5853.38,15390.903,1539.0903,15.390903000000002,0.15390903
600383.SH,600383,金地集团,20010622,26.52,26.52,25.95,26.0,26.29,-0.29,-1.1,7034.6,18355.773,1835.5773,18.355773000000003,0.18355773
600383.SH,600383,金地集团,20010625,26.08,26.31,25.91,26.16,26.0,0.16,0.62,7820.62,20366.837,2036.6837,20.366837,0.20366837
600383.SH,600383,金地集团,20010626,26.2,27.2,26.2,26.89,26.16,0.73,2.79,14293.04,38157.393,3815.7393,38.157393,0.38157393
600383.SH,600383,金地集团,20010627,26.9,26.98,26.4,26.9,26.89,0.01,0.04,6012.68,16023.464,1602.3464,16.023464,0.16023464
600383.SH,600383,金地集团,20010628,26.88,27.08,26.44,26.47,26.9,-0.43,-1.6,7197.0,19154.883,1915.4883,19.154883,0.19154883
600383.SH,600383,金地集团,20010629,26.48,26.79,26.15,26.25,26.47,-0.22,-0.83,4228.5,11140.268,1114.0268,11.140268,0.11140268
600383.SH,600383,金地集团,20010702,26.3,26.44,26.0,26.18,26.25,-0.07,-0.27,3088.0,8098.2,809.8199999999999,8.098199999999999,0.0809819999999999
600383.SH,600383,金地集团,20010703,26.16,26.27,26.01,26.27,26.18,0.09,0.34,5494.3,14315.82,1431.582,14.31582,0.1431581999999999
600383.SH,600383,金地集团,20010704,26.27,26.39,25.9,25.95,26.27,-0.32,-1.22,5051.89,13145.842,1314.5842,13.145842,0.13145842
600383.SH,600383,金地集团,20010705,25.9,25.95,25.58,25.64,25.95,-0.31,-1.19,6353.1,16329.692,1632.9692,16.329692,0.16329692
600383.SH,600383,金地集团,20010706,25.66,25.75,25.51,25.56,25.64,-0.08,-0.31,2778.8,7115.434,711.5434,7.1154340000000005,0.07115434
600383.SH,600383,金地集团,20010709,25.56,25.9,25.5,25.8,25.56,0.24,0.94,2133.53,5465.658,546.5658000000001,5.465658000000001,0.05465658
600383.SH,600383,金地集团,20010710,25.82,26.0,25.69,25.96,25.8,0.16,0.62,3467.5,8974.099,897.4099,8.974099,0.08974099
600383.SH,600383,金地集团,20010711,25.96,26.05,25.5,25.55,25.96,-0.41,-1.58,2993.13,7704.845,770.4845,7.704845000000001,0.07704845
600383.SH,600383,金地集团,20010712,25.5,26.1,25.38,26.0,25.55,0.45,1.76,3329.02,8572.542,857.2542,8.572542,0.08572542
600383.SH,600383,金地集团,20010713,26.18,26.19,25.7,25.78,26.0,-0.22,-0.85,1898.98,4901.803,490.1803,4.901803,0.04901803
600383.SH,600383,金地集团,20010716,26.0,26.26,25.35,25.39,25.78,-0.39,-1.51,3192.0,8164.064,816.4064000000001,8.164064000000002,0.08164064
600383.SH,600383,金地集团,20010717,25.4,25.5,24.5,24.9,25.39,-0.49,-1.93,6619.61,16459.329,1645.9329000000002,16.459329000000004,0.16459329
600383.SH,600383,金地集团,20010718,25.0,25.2,24.9,25.1,24.9,0.2,0.8,2074.95,5195.423,519.5423,5.195423,0.05195423
600383.SH,600383,金地集团,20010719,25.1,25.35,25.01,25.34,25.1,0.24,0.96,2540.3,6404.967,640.4966999999999,6.404966999999999,0.0640496699999999
600383.SH,600383,金地集团,20010720,25.39,26.55,25.28,26.34,25.34,1.0,3.95,11033.51,28847.057,2884.7057,28.847057,0.28847057
600383.SH,600383,金地集团,20010723,26.55,26.65,25.97,26.05,26.34,-0.29,-1.1,11952.3,31446.77,3144.677,31.44677,0.3144677
600383.SH,600383,金地集团,20010724,26.02,26.08,25.48,25.6,26.05,-0.45,-1.73,5503.5,14156.718,1415.6718,14.156718,0.14156718
600383.SH,600383,金地集团,20010725,25.4,25.6,24.9,25.03,25.6,-0.57,-2.23,6355.79,16007.631,1600.7631,16.007631,0.16007631
600383.SH,600383,金地集团,20010726,25.0,25.17,24.3,24.45,25.03,-0.58,-2.32,22026.01,54001.184,5400.1184,54.001184,0.54001184
600383.SH,600383,金地集团,20010727,24.4,24.78,24.32,24.4,24.45,-0.05,-0.2,5043.57,12349.345,1234.9344999999998,12.349344999999998,0.1234934499999999
600383.SH,600383,金地集团,20010730,24.32,24.35,22.5,22.87,24.4,-1.53,-6.27,8542.66,20103.941,2010.3941,20.103941,0.20103941
600383.SH,600383,金地集团,20010731,22.85,23.65,21.88,22.05,22.87,-0.82,-3.59,14921.24,33917.076,3391.7076,33.917076,0.33917076
600383.SH,600383,金地集团,20010801,22.3,24.2,22.3,23.4,22.05,1.35,6.12,21287.06,49089.979,4908.9979,49.089979,0.49089979
600383.SH,600383,金地集团,20010802,23.57,23.7,22.58,23.58,23.4,0.18,0.77,10876.32,25026.285,2502.6285,25.026285,0.25026285
600383.SH,600383,金地集团,20010803,23.58,23.87,23.2,23.64,23.58,0.06,0.25,6786.53,16024.856,1602.4856,16.024856,0.1602485599999999
600383.SH,600383,金地集团,20010806,23.57,23.58,22.5,22.68,23.64,-0.96,-4.06,4933.9,11273.47,1127.347,11.27347,0.1127347
600383.SH,600383,金地集团,20010807,22.79,23.3,22.48,23.0,22.68,0.32,1.41,5042.88,11506.438,1150.6438,11.506438,0.11506438
600383.SH,600383,金地集团,20010808,23.0,23.17,22.75,22.76,23.0,-0.24,-1.04,4107.15,9395.03,939.503,9.39503,0.0939503
600383.SH,600383,金地集团,20010809,23.7,23.7,22.8,23.4,22.76,0.64,2.81,4231.57,9870.463,987.0463,9.870463,0.0987046299999999
600383.SH,600383,金地集团,20010810,23.55,23.7,23.31,23.49,23.4,0.09,0.38,4925.83,11559.989,1155.9989,11.559989,0.11559989
600383.SH,600383,金地集团,20010813,23.49,23.62,23.0,23.25,23.49,-0.24,-1.02,3407.2,7901.405,790.1405,7.901405,0.07901405
600383.SH,600383,金地集团,20010814,23.5,23.68,23.1,23.24,23.25,-0.01,-0.04,3494.45,8154.682,815.4682,8.154682000000001,0.08154682
600383.SH,600383,金地集团,20010815,23.86,23.86,23.3,23.47,23.24,0.23,0.99,3655.65,8570.635,857.0635,8.570635,0.0857063499999999
600383.SH,600383,金地集团,20010816,23.5,23.65,23.13,23.13,23.47,-0.34,-1.45,3879.9,9079.199,907.9199,9.079199,0.09079199
600383.SH,600383,金地集团,20010817,23.0,23.68,23.0,23.21,23.13,0.08,0.35,6360.46,14764.713,1476.4713,14.764713,0.14764713
600383.SH,600383,金地集团,20010820,23.19,23.46,23.01,23.3,23.21,0.09,0.39,5358.1,12396.818,1239.6817999999998,12.396817999999998,0.1239681799999999
600383.SH,600383,金地集团,20010821,23.35,23.65,23.35,23.42,23.3,0.12,0.52,2392.91,5617.639,561.7639,5.6176390000000005,0.05617639
600383.SH,600383,金地集团,20010822,23.31,23.38,23.0,23.19,23.42,-0.23,-0.98,5832.15,13509.775,1350.9775,13.509775,0.13509775
600383.SH,600383,金地集团,20010823,23.06,23.44,22.7,23.22,23.19,0.03,0.13,3551.45,8246.673,824.6673000000001,8.246673000000001,0.08246673
600383.SH,600383,金地集团,20010824,23.48,23.55,22.9,22.98,23.22,-0.24,-1.03,3615.0,8386.369,838.6369000000001,8.386369,0.08386369
600383.SH,600383,金地集团,20010827,22.85,22.96,22.0,22.04,22.98,-0.94,-4.09,18029.45,39910.793,3991.0793,39.910793,0.39910793
600383.SH,600383,金地集团,20010828,21.98,21.98,20.75,21.37,22.04,-0.67,-3.04,27435.82,57822.109,5782.2109,57.822109,0.57822109
600383.SH,600383,金地集团,20010829,21.41,21.61,21.18,21.28,21.37,-0.09,-0.42,7359.15,15766.179,1576.6179,15.766179,0.15766179
600383.SH,600383,金地集团,20010830,21.2,21.35,21.0,21.06,21.28,-0.22,-1.03,1597.52,3378.538,337.8538,3.378538,0.03378538
600383.SH,600383,金地集团,20010831,21.06,21.25,20.0,20.15,21.06,-0.91,-4.32,8156.58,16767.159,1676.7159,16.767159,0.1676715899999999
600383.SH,600383,金地集团,20010903,20.0,20.0,18.95,19.12,20.15,-1.03,-5.11,22946.11,44026.291,4402.6291,44.026291,0.44026291
600383.SH,600383,金地集团,20010904,19.0,19.84,18.85,19.73,19.12,0.61,3.19,7134.11,13861.384,1386.1384,13.861384,0.13861384
600383.SH,600383,金地集团,20010905,19.82,20.58,19.74,20.51,19.73,0.78,3.95,13076.26,26591.212,2659.1212,26.591212,0.26591212
600383.SH,600383,金地集团,20010906,20.51,20.84,20.35,20.5,20.51,-0.01,-0.05,5655.59,11633.832,1163.3832,11.633832,0.11633832
600383.SH,600383,金地集团,20010907,20.4,20.4,19.0,19.82,20.5,-0.68,-3.32,12738.46,25491.89,2549.189,25.49189,0.2549189
600383.SH,600383,金地集团,20010910,19.5,21.8,19.2,21.18,19.82,1.36,6.86,8025.84,16594.575,1659.4575,16.594575,0.16594575
600383.SH,600383,金地集团,20010911,21.18,21.4,20.68,21.19,21.18,0.01,0.05,5340.26,11317.316,1131.7316,11.317316,0.11317316
600383.SH,600383,金地集团,20010912,20.5,21.12,20.01,20.59,21.19,-0.6,-2.83,11749.4,24410.186,2441.0186000000003,24.410186000000003,0.24410186
600383.SH,600383,金地集团,20010913,20.51,20.8,20.2,20.53,20.59,-0.06,-0.29,3394.8,6947.08,694.708,6.94708,0.0694708
600383.SH,600383,金地集团,20010914,20.6,20.6,20.0,20.15,20.53,-0.38,-1.85,2481.2,4997.833,499.7833,4.997832999999999,0.0499783299999999
600383.SH,600383,金地集团,20010917,20.12,20.16,19.8,20.02,20.15,-0.13,-0.65,3846.0,7667.784,766.7783999999999,7.667783999999999,0.07667784
600383.SH,600383,金地集团,20010918,19.9,21.78,19.9,20.95,20.02,0.93,4.65,8909.21,18578.014,1857.8014,18.578014,0.1857801399999999
600383.SH,600383,金地集团,20010919,20.95,21.94,20.78,21.7,20.95,0.75,3.58,11089.51,23727.677,2372.7677,23.727677,0.23727677
600383.SH,600383,金地集团,20010920,21.65,22.2,21.2,21.33,21.7,-0.37,-1.71,4739.2,10271.744,1027.1744,10.271744000000002,0.10271744
600383.SH,600383,金地集团,20010921,21.3,21.58,21.1,21.5,21.33,0.17,0.8,2112.0,4483.184,448.3184,4.483184,0.04483184
600383.SH,600383,金地集团,20010924,21.33,21.7,21.28,21.3,21.5,-0.2,-0.93,1096.47,2345.028,234.5028,2.345028,0.0234502799999999
600383.SH,600383,金地集团,20010925,21.57,21.78,21.18,21.55,21.3,0.25,1.17,1348.0,2882.755,288.2755,2.8827550000000004,0.02882755
600383.SH,600383,金地集团,20010926,21.3,21.5,20.88,21.1,21.55,-0.45,-2.09,1940.58,4096.566,409.6566,4.096565999999999,0.0409656599999999
600383.SH,600383,金地集团,20010927,20.91,21.3,20.72,20.92,21.1,-0.18,-0.85,1702.0,3570.348,357.0348,3.570348,0.03570348
600383.SH,600383,金地集团,20010928,21.0,21.27,20.12,20.57,20.92,-0.35,-1.67,2820.5,5776.835,577.6835,5.776835,0.05776835
600383.SH,600383,金地集团,20011008,20.5,21.36,19.9,20.3,20.57,-0.27,-1.31,2380.75,4806.022,480.6022,4.806022,0.0480602199999999
600383.SH,600383,金地集团,20011009,20.4,20.55,20.22,20.43,20.3,0.13,0.64,1154.52,2354.938,235.4938,2.354938,0.02354938
600383.SH,600383,金地集团,20011010,20.43,20.43,19.51,19.99,20.43,-0.44,-2.15,3060.19,6073.677,607.3677,6.073677,0.06073677
600383.SH,600383,金地集团,20011011,19.8,20.2,19.4,19.43,19.99,-0.56,-2.8,3491.9,6831.876,683.1876,6.831875999999999,0.0683187599999999
600383.SH,600383,金地集团,20011012,19.38,19.66,17.85,19.18,19.43,-0.25,-1.29,7454.22,13908.644,1390.8644,13.908644,0.1390864399999999
600383.SH,600383,金地集团,20011015,19.0,19.31,18.64,19.0,19.18,-0.18,-0.94,2788.24,5311.85,531.1850000000001,5.311850000000001,0.0531185
600383.SH,600383,金地集团,20011016,18.5,18.8,18.0,18.4,19.0,-0.6,-3.16,1748.7,3230.364,323.0364,3.230364,0.03230364
600383.SH,600383,金地集团,20011017,18.3,18.5,17.9,18.01,18.4,-0.39,-2.12,2109.1,3824.693,382.4693,3.824693,0.03824693
600383.SH,600383,金地集团,20011018,17.91,18.12,17.58,17.63,18.01,-0.38,-2.11,3426.5,6128.796,612.8796,6.128796,0.0612879599999999
600383.SH,600383,金地集团,20011019,17.28,17.5,16.55,16.73,17.63,-0.9,-5.1,12561.77,21085.323,2108.5323,21.085323,0.21085323
600383.SH,600383,金地集团,20011022,16.35,16.99,15.95,16.5,16.73,-0.23,-1.37,8754.12,14293.941,1429.3941,14.293941,0.14293941
600383.SH,600383,金地集团,20011023,18.15,18.15,18.15,18.15,16.5,1.65,10.0,5152.8,9352.332,935.2332,9.352332,0.09352332
600383.SH,600383,金地集团,20011024,19.8,19.97,18.99,19.97,18.15,1.82,10.03,27040.42,53189.3,5318.93,53.1893,0.5318930000000001
600383.SH,600383,金地集团,20011025,19.95,20.29,18.5,19.5,19.97,-0.47,-2.35,13736.38,26997.838,2699.7838,26.997838,0.26997838
600383.SH,600383,金地集团,20011026,19.4,20.5,19.28,20.08,19.5,0.58,2.97,17091.64,34120.801,3412.0801,34.120801,0.34120801
600383.SH,600383,金地集团,20011029,20.0,20.22,19.95,20.18,20.08,0.1,0.5,7183.48,14449.245,1444.9245,14.449245,0.14449245
600383.SH,600383,金地集团,20011030,20.1,20.98,19.75,20.85,20.18,0.67,3.32,11263.81,23039.411,2303.9411,23.039411,0.23039411
600383.SH,600383,金地集团,20011031,20.8,20.8,20.0,20.23,20.85,-0.62,-2.97,6976.9,14126.422,1412.6422,14.126422,0.14126422
600383.SH,600383,金地集团,20011101,20.3,20.68,20.26,20.5,20.23,0.27,1.33,4030.68,8274.148,827.4147999999999,8.274147999999999,0.0827414799999999
600383.SH,600383,金地集团,20011102,20.4,20.7,20.3,20.45,20.5,-0.05,-0.24,3218.99,6595.801,659.5801,6.595801,0.06595801
600383.SH,600383,金地集团,20011105,20.28,20.43,19.88,19.9,20.45,-0.55,-2.69,2263.0,4545.006,454.5006,4.545006,0.04545006
600383.SH,600383,金地集团,20011106,19.74,19.98,19.4,19.68,19.9,-0.22,-1.11,2382.5,4684.389,468.4389,4.684389,0.0468438899999999
600383.SH,600383,金地集团,20011107,19.5,19.5,18.31,18.39,19.68,-1.29,-6.55,6783.9,12708.334,1270.8334,12.708334,0.12708334
600383.SH,600383,金地集团,20011108,18.01,19.15,17.65,18.85,18.39,0.46,2.5,3650.89,6714.22,671.422,6.71422,0.0671422
600383.SH,600383,金地集团,20011109,18.8,19.1,18.3,19.0,18.85,0.15,0.8,2400.6,4530.156,453.0156,4.530156,0.04530156
600383.SH,600383,金地集团,20011112,19.1,19.11,18.0,18.55,19.0,-0.45,-2.37,1012.0,1889.2,188.92,1.8892,0.018892
600383.SH,600383,金地集团,20011113,18.3,18.52,18.01,18.38,18.55,-0.17,-0.92,944.19,1737.846,173.7846,1.7378460000000002,0.01737846
600383.SH,600383,金地集团,20011114,18.5,18.6,18.37,18.45,18.38,0.07,0.38,513.0,948.316,94.8316,0.948316,0.00948316
600383.SH,600383,金地集团,20011115,18.59,18.9,18.3,18.72,18.45,0.27,1.46,6819.48,12697.317,1269.7316999999998,12.697316999999998,0.1269731699999999
600383.SH,600383,金地集团,20011116,19.5,20.3,19.14,19.83,18.72,1.11,5.93,32677.74,64902.629,6490.2629,64.90262899999999,0.6490262899999999
600383.SH,600383,金地集团,20011119,19.22,20.6,19.22,20.43,19.83,0.6,3.03,12627.86,25568.658,2556.8658,25.568658,0.25568658
600383.SH,600383,金地集团,20011121,20.85,21.98,20.51,21.69,20.43,1.26,6.17,29269.05,62160.07,6216.007,62.16007,0.6216007
600383.SH,600383,金地集团,20011122,21.89,21.9,21.1,21.47,21.69,-0.22,-1.01,8490.65,18174.778,1817.4778,18.174778,0.18174778
600383.SH,600383,金地集团,20011123,21.2,22.2,21.2,21.67,21.47,0.2,0.93,22762.91,49075.683,4907.5683,49.075683,0.49075683
600383.SH,600383,金地集团,20011126,22.5,22.5,21.07,21.28,21.67,-0.39,-1.8,19210.15,41143.947,4114.3947,41.143947,0.41143947
600383.SH,600383,金地集团,20011127,21.18,21.85,21.18,21.78,21.28,0.5,2.35,12411.74,26833.977,2683.3977,26.833977,0.26833977
600383.SH,600383,金地集团,20011128,21.6,22.09,21.56,21.97,21.78,0.19,0.87,9971.3,21795.087,2179.5087,21.795087,0.21795087
600383.SH,600383,金地集团,20011129,21.9,22.08,21.6,21.79,21.97,-0.18,-0.82,6509.49,14233.555,1423.3555,14.233555,0.14233555
600383.SH,600383,金地集团,20011130,21.8,21.8,21.51,21.79,21.79,0.0,0.0,3755.33,8121.861,812.1861,8.121861,0.08121861
600383.SH,600383,金地集团,20011203,21.8,22.98,21.8,22.68,21.79,0.89,4.08,24641.7,55576.034,5557.6034,55.576034,0.55576034
600383.SH,600383,金地集团,20011204,22.79,23.18,22.34,22.48,22.68,-0.2,-0.88,9179.22,20743.645,2074.3645,20.743645,0.20743645
600383.SH,600383,金地集团,20011205,22.52,23.65,22.48,22.95,22.48,0.47,2.09,17252.16,39726.253,3972.6253,39.726253,0.39726253
600383.SH,600383,金地集团,20011206,22.93,22.93,22.59,22.78,22.95,-0.17,-0.74,3809.72,8635.268,863.5268,8.635268,0.08635268
600383.SH,600383,金地集团,20011207,22.79,22.9,22.4,22.4,22.78,-0.38,-1.67,3544.0,7997.586,799.7586,7.997586,0.07997586
600383.SH,600383,金地集团,20011210,22.41,22.78,22.38,22.52,22.4,0.12,0.54,2590.95,5837.469,583.7469,5.837469,0.0583746899999999
600383.SH,600383,金地集团,20011211,22.65,22.87,22.0,22.25,22.52,-0.27,-1.2,6054.63,13556.443,1355.6443,13.556443,0.1355644299999999
600383.SH,600383,金地集团,20011212,22.24,22.7,22.19,22.54,22.25,0.29,1.3,5051.84,11312.921,1131.2921,11.312921,0.11312921
600383.SH,600383,金地集团,20011213,22.75,23.39,22.35,22.46,22.54,-0.08,-0.35,7618.69,17348.262,1734.8262,17.348262,0.1734826199999999
600383.SH,600383,金地集团,20011214,22.43,22.5,21.86,22.17,22.46,-0.29,-1.29,4435.6,9826.277,982.6277,9.826277,0.09826277
600383.SH,600383,金地集团,20011217,22.2,22.45,21.68,21.91,22.17,-0.26,-1.17,2222.5,4874.496,487.4496,4.874496000000001,0.04874496
600383.SH,600383,金地集团,20011218,21.91,22.6,21.79,22.2,21.91,0.29,1.32,10521.39,23198.806,2319.8806,23.198806,0.23198806
600383.SH,600383,金地集团,20011219,22.3,22.85,22.13,22.29,22.2,0.09,0.41,2701.0,6058.732,605.8732,6.058732,0.06058732
600383.SH,600383,金地集团,20011220,22.3,22.32,20.75,21.63,22.29,-0.66,-2.96,5199.92,11279.673,1127.9673,11.279673,0.11279673
600383.SH,600383,金地集团,20011221,21.57,21.89,21.44,21.81,21.63,0.18,0.83,2197.79,4733.992,473.3992,4.733992,0.04733992
600383.SH,600383,金地集团,20011224,21.98,21.99,21.53,21.79,21.81,-0.02,-0.09,4184.8,9124.316,912.4316,9.124316,0.09124316
600383.SH,600383,金地集团,20011225,21.8,22.0,21.5,21.85,21.79,0.06,0.28,9174.38,19935.884,1993.5884,19.935884,0.1993588399999999
600383.SH,600383,金地集团,20011226,21.86,22.0,21.74,21.85,21.85,0.0,0.0,1292.06,2818.411,281.8411,2.818411,0.02818411
600383.SH,600383,金地集团,20011227,21.86,22.2,21.74,21.91,21.85,0.06,0.27,6880.8,15170.114,1517.0114,15.170113999999998,0.1517011399999999
600383.SH,600383,金地集团,20011228,22.1,22.18,21.4,22.09,21.91,0.18,0.82,23380.99,50808.382,5080.8382,50.808382,0.50808382
600383.SH,600383,金地集团,20011231,22.65,22.97,21.86,22.43,22.09,0.34,1.54,28023.6,62541.021,6254.1021,62.541021,0.62541021
600383.SH,600383,金地集团,20020104,22.43,22.43,21.5,21.57,22.43,-0.86,-3.83,1768.5,3847.52,384.752,3.84752,0.0384752
600383.SH,600383,金地集团,20020107,21.55,21.55,20.1,20.41,21.57,-1.16,-5.38,5043.42,10355.977,1035.5977,10.355977,0.10355977
600383.SH,600383,金地集团,20020108,20.4,20.97,19.95,20.34,20.41,-0.07,-0.34,2408.5,4872.575,487.2575,4.872575,0.04872575
600383.SH,600383,金地集团,20020109,20.31,20.4,19.58,19.93,20.34,-0.41,-2.02,6427.4,12825.53,1282.553,12.82553,0.1282553
600383.SH,600383,金地集团,20020110,19.91,20.0,18.6,19.01,19.93,-0.92,-4.62,9046.66,17177.956,1717.7956,17.177956,0.1717795599999999
600383.SH,600383,金地集团,20020111,19.01,19.01,18.65,18.78,19.01,-0.23,-1.21,3672.7,6903.677,690.3677,6.903677,0.06903677
600383.SH,600383,金地集团,20020114,18.75,18.75,17.83,17.92,18.78,-0.86,-4.58,4864.3,8795.717,879.5717000000001,8.795717000000002,0.08795717
600383.SH,600383,金地集团,20020115,17.9,18.09,16.92,17.1,17.92,-0.82,-4.58,10742.53,18652.071,1865.2071,18.652071,0.18652071
