ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600777.SH,600777,新潮能源,19961225,15.0,15.08,14.06,14.78,14.55,0.23,1.58,4863.0,7142.676,714.2676,7.142676,0.0714267599999999
600777.SH,600777,新潮能源,19961226,14.9,15.5,14.81,15.21,14.78,0.43,2.91,3276.0,4944.85,494.485,4.94485,0.0494485
600777.SH,600777,新潮能源,19961227,15.5,16.73,15.49,16.58,15.21,1.37,9.01,14006.0,22789.496,2278.9496,22.789496,0.22789496
600777.SH,600777,新潮能源,19961230,16.74,17.48,16.6,17.18,16.58,0.6,3.62,10643.0,18330.029,1833.0029,18.330029,0.18330029
600777.SH,600777,新潮能源,19961231,16.8,16.9,15.61,16.15,17.18,-1.03,-6.0,5866.0,9448.263,944.8263,9.448263,0.09448263
600777.SH,600777,新潮能源,19970102,15.91,16.63,15.88,16.07,16.15,-0.08,-0.5,1660.0,2663.002,266.3002,2.663002,0.02663002
600777.SH,600777,新潮能源,19970103,16.5,16.78,15.5,15.68,16.07,-0.39,-2.43,1993.0,3190.343,319.0343,3.190343,0.0319034299999999
600777.SH,600777,新潮能源,19970106,15.5,15.5,14.91,14.98,15.68,-0.7,-4.46,1181.0,1784.091,178.4091,1.784091,0.0178409099999999
600777.SH,600777,新潮能源,19970107,14.83,15.15,14.8,15.15,14.98,0.17,1.13,1318.0,1985.57,198.557,1.98557,0.0198556999999999
600777.SH,600777,新潮能源,19970108,15.25,15.38,15.0,15.38,15.15,0.23,1.52,1083.0,1647.525,164.7525,1.647525,0.01647525
600777.SH,600777,新潮能源,19970109,15.68,16.0,15.5,15.93,15.38,0.55,3.58,2130.0,3371.326,337.1326,3.3713260000000003,0.03371326
600777.SH,600777,新潮能源,19970110,16.1,16.61,15.9,16.2,15.93,0.27,1.69,4394.0,7174.689,717.4689000000001,7.174689000000001,0.07174689
600777.SH,600777,新潮能源,19970113,15.52,16.28,15.52,15.9,16.2,-0.3,-1.85,1672.0,2664.826,266.4826,2.664826,0.0266482599999999
600777.SH,600777,新潮能源,19970114,16.05,16.25,15.73,16.18,15.9,0.28,1.76,2313.0,3710.166,371.0166,3.710166000000001,0.03710166
600777.SH,600777,新潮能源,19970115,16.01,16.33,16.01,16.26,16.18,0.08,0.49,2699.0,4366.228,436.6228,4.366228,0.04366228
600777.SH,600777,新潮能源,19970116,16.3,16.3,15.6,16.0,16.26,-0.26,-1.6,1902.0,3037.985,303.7985,3.037985,0.03037985
600777.SH,600777,新潮能源,19970117,15.9,16.15,15.65,16.08,16.0,0.08,0.5,2403.0,3816.572,381.6572,3.816572,0.03816572
600777.SH,600777,新潮能源,19970120,16.01,16.1,15.9,15.98,16.08,-0.1,-0.62,1360.0,2173.81,217.381,2.17381,0.0217381
600777.SH,600777,新潮能源,19970121,16.0,16.0,15.7,15.7,15.98,-0.28,-1.75,642.0,1013.816,101.3816,1.013816,0.01013816
600777.SH,600777,新潮能源,19970122,15.88,16.0,15.6,15.9,15.7,0.2,1.27,2090.0,3298.469,329.8469,3.298469,0.03298469
600777.SH,600777,新潮能源,19970123,16.0,16.85,15.98,16.68,15.9,0.78,4.91,11082.0,18222.641,1822.2641,18.222641,0.18222641
600777.SH,600777,新潮能源,19970124,16.66,16.67,16.05,16.34,16.68,-0.34,-2.04,4031.0,6563.86,656.386,6.56386,0.0656386
600777.SH,600777,新潮能源,19970127,16.5,16.55,15.7,16.09,16.34,-0.25,-1.53,4516.0,7235.648,723.5648,7.235648,0.07235648
600777.SH,600777,新潮能源,19970128,16.0,16.0,15.0,15.82,16.09,-0.27,-1.68,4768.0,7472.274,747.2274,7.472274,0.07472274
600777.SH,600777,新潮能源,19970129,15.75,15.94,15.7,15.84,15.82,0.02,0.13,2699.0,4260.392,426.0392,4.260392,0.0426039199999999
600777.SH,600777,新潮能源,19970130,15.82,16.3,15.6,15.6,15.84,-0.24,-1.52,2788.0,4391.975,439.1975000000001,4.391975,0.04391975
600777.SH,600777,新潮能源,19970131,15.65,15.8,15.3,15.58,15.6,-0.02,-0.13,5401.0,8369.548,836.9548000000001,8.369548000000002,0.08369548
600777.SH,600777,新潮能源,19970217,16.0,16.0,15.5,15.7,15.58,0.12,0.77,1013.0,1584.0,158.4,1.584,0.01584
600777.SH,600777,新潮能源,19970218,15.7,15.77,14.13,14.13,15.7,-1.57,-10.0,1919.0,2872.0,287.2,2.872,0.02872
600777.SH,600777,新潮能源,19970219,14.5,15.2,14.5,15.08,14.13,0.95,6.72,1273.0,1886.0,188.6,1.886,0.01886
600777.SH,600777,新潮能源,19970220,13.57,15.0,13.57,14.5,15.08,-0.58,-3.85,3473.0,5023.0,502.3,5.023,0.05023
600777.SH,600777,新潮能源,19970221,15.0,15.22,14.61,15.2,14.5,0.7,4.83,2734.0,4120.0,412.0,4.12,0.0412
600777.SH,600777,新潮能源,19970224,15.5,15.6,15.21,15.28,15.2,0.08,0.53,4614.0,7120.0,712.0,7.12,0.0712
600777.SH,600777,新潮能源,19970225,15.25,15.5,15.01,15.37,15.28,0.09,0.59,1641.0,2520.0,252.0,2.52,0.0252
600777.SH,600777,新潮能源,19970226,15.3,15.74,15.29,15.7,15.37,0.33,2.15,1836.0,2845.0,284.5,2.845,0.02845
600777.SH,600777,新潮能源,19970227,15.75,16.28,15.65,16.11,15.7,0.41,2.61,7901.0,12702.0,1270.2,12.702,0.12702
600777.SH,600777,新潮能源,19970228,16.12,16.19,14.8,15.8,16.11,-0.31,-1.92,8622.0,13677.0,1367.7,13.677,0.13677
600777.SH,600777,新潮能源,19970303,16.1,17.28,16.03,17.03,15.8,1.23,7.78,24341.0,40809.183,4080.9183,40.809183,0.40809183
600777.SH,600777,新潮能源,19970304,17.1,17.45,16.49,17.05,17.03,0.02,0.12,13996.0,24028.413,2402.8413,24.028413,0.24028413
600777.SH,600777,新潮能源,19970305,16.9,17.0,16.5,16.69,17.05,-0.36,-2.11,4836.0,8085.533,808.5533,8.085533,0.08085533
600777.SH,600777,新潮能源,19970306,16.7,17.63,16.68,17.34,16.69,0.65,3.89,15199.0,26264.158,2626.4158,26.264158,0.26264158
600777.SH,600777,新潮能源,19970307,17.4,17.8,17.08,17.45,17.34,0.11,0.63,12933.0,22652.028,2265.2028,22.652028,0.22652028
600777.SH,600777,新潮能源,19970310,17.58,17.73,17.11,17.36,17.45,-0.09,-0.52,10558.0,18327.519,1832.7519,18.327519,0.1832751899999999
600777.SH,600777,新潮能源,19970311,17.38,17.38,17.08,17.25,17.36,-0.11,-0.63,7009.0,12065.033,1206.5033,12.065032999999998,0.1206503299999999
600777.SH,600777,新潮能源,19970312,17.28,18.98,17.1,18.58,17.25,1.33,7.71,29744.0,53996.574,5399.6574,53.996574,0.53996574
600777.SH,600777,新潮能源,19970313,18.6,18.85,17.7,18.1,18.58,-0.48,-2.58,21945.0,40080.686,4008.0686,40.080686,0.40080686
600777.SH,600777,新潮能源,19970314,18.12,18.8,17.85,18.24,18.1,0.14,0.77,17943.0,32555.076,3255.5076,32.555076,0.32555076
600777.SH,600777,新潮能源,19970317,18.27,18.75,18.25,18.48,18.24,0.24,1.32,12184.0,22601.182,2260.1182,22.601182,0.2260118199999999
600777.SH,600777,新潮能源,19970318,18.55,19.38,18.5,19.28,18.48,0.8,4.33,23599.0,44991.141,4499.114100000001,44.991141000000006,0.44991141
600777.SH,600777,新潮能源,19970319,19.15,19.48,18.65,18.7,19.28,-0.58,-3.01,9659.0,18282.624,1828.2624,18.282624,0.18282624
600777.SH,600777,新潮能源,19970320,18.8,18.98,17.2,17.2,18.7,-1.5,-8.02,12292.0,22312.693,2231.2693,22.312693,0.22312693
600777.SH,600777,新潮能源,19970321,17.51,18.47,17.05,18.39,17.2,1.19,6.92,10952.0,19170.541,1917.0541,19.170541,0.19170541
600777.SH,600777,新潮能源,19970324,18.45,18.58,17.51,17.61,18.39,-0.78,-4.24,8149.0,14622.392,1462.2392,14.622392,0.14622392
600777.SH,600777,新潮能源,19970325,16.5,16.5,15.85,15.93,17.61,-1.68,-9.54,12224.0,19586.75,1958.675,19.58675,0.1958674999999999
600777.SH,600777,新潮能源,19970326,15.92,16.47,15.8,16.02,15.93,0.09,0.57,9092.0,14594.234,1459.4234,14.594234000000002,0.14594234
600777.SH,600777,新潮能源,19970327,15.99,16.18,15.51,15.6,16.02,-0.42,-2.62,6303.0,9947.308,994.7308,9.947308,0.0994730799999999
600777.SH,600777,新潮能源,19970328,15.7,15.87,15.5,15.6,15.6,0.0,0.0,6740.0,10543.463,1054.3463,10.543463,0.1054346299999999
600777.SH,600777,新潮能源,19970331,15.7,15.99,15.7,15.88,15.6,0.28,1.79,6435.0,10201.787,1020.1787,10.201787,0.10201787
600777.SH,600777,新潮能源,19970401,15.9,16.05,15.75,16.04,15.88,0.16,1.01,6584.0,10484.125,1048.4125,10.484125,0.1048412499999999
600777.SH,600777,新潮能源,19970402,16.08,16.48,15.88,15.9,16.04,-0.14,-0.87,11208.0,18230.876,1823.0876,18.230876,0.18230876
600777.SH,600777,新潮能源,19970403,16.19,16.68,15.95,16.68,15.9,0.78,4.91,7662.0,12477.358,1247.7358,12.477358,0.12477358
600777.SH,600777,新潮能源,19970404,16.79,16.8,16.31,16.49,16.68,-0.19,-1.14,7650.0,12602.262,1260.2262,12.602262,0.12602262
600777.SH,600777,新潮能源,19970407,16.46,16.46,15.7,16.13,16.49,-0.36,-2.18,5128.0,8261.125,826.1125,8.261125,0.08261125
600777.SH,600777,新潮能源,19970408,16.0,16.0,15.8,15.81,16.13,-0.32,-1.98,4217.0,6701.78,670.178,6.70178,0.0670178
600777.SH,600777,新潮能源,19970409,15.82,16.25,15.82,16.2,15.81,0.39,2.47,8516.0,13725.739,1372.5739,13.725739,0.1372573899999999
600777.SH,600777,新潮能源,19970410,16.3,16.55,16.21,16.36,16.2,0.16,0.99,10229.0,16773.19,1677.319,16.77319,0.1677319
600777.SH,600777,新潮能源,19970411,16.3,16.3,15.8,16.06,16.36,-0.3,-1.83,6594.0,10572.161,1057.2161,10.572161,0.10572161
600777.SH,600777,新潮能源,19970414,16.05,16.38,15.7,16.16,16.06,0.1,0.62,8094.0,13052.495,1305.2495,13.052495,0.13052495
600777.SH,600777,新潮能源,19970415,16.16,16.46,16.16,16.35,16.16,0.19,1.18,5258.0,8577.142,857.7142,8.577142,0.08577142
600777.SH,600777,新潮能源,19970416,16.35,16.8,16.35,16.6,16.35,0.25,1.53,7498.0,12380.53,1238.053,12.38053,0.1238053
600777.SH,600777,新潮能源,19970417,16.6,16.68,16.47,16.64,16.6,0.04,0.24,6935.0,11504.025,1150.4025,11.504025,0.1150402499999999
600777.SH,600777,新潮能源,19970418,16.78,16.82,16.41,16.8,16.64,0.16,0.96,6537.0,10859.096,1085.9096,10.859096,0.1085909599999999
600777.SH,600777,新潮能源,19970421,16.99,17.0,16.67,16.92,16.8,0.12,0.71,6677.0,11244.064,1124.4064,11.244064000000002,0.11244064
600777.SH,600777,新潮能源,19970422,16.75,16.85,16.55,16.56,16.92,-0.36,-2.13,5712.0,9569.196,956.9196,9.569196,0.0956919599999999
600777.SH,600777,新潮能源,19970423,16.61,16.94,16.61,16.88,16.56,0.32,1.93,6723.0,11308.111,1130.8111,11.308111000000002,0.11308111
600777.SH,600777,新潮能源,19970424,16.58,16.9,16.33,16.87,16.88,-0.01,-0.06,5602.0,9358.38,935.838,9.35838,0.0935838
600777.SH,600777,新潮能源,19970425,16.87,17.47,16.79,17.34,16.87,0.47,2.79,12657.0,21862.955,2186.2955,21.862955000000003,0.21862955
600777.SH,600777,新潮能源,19970429,16.98,17.41,16.26,17.26,17.34,-0.08,-0.46,3649.0,6234.17,623.417,6.234170000000001,0.0623417
600777.SH,600777,新潮能源,19970430,17.4,18.0,17.0,17.21,17.26,-0.05,-0.29,5522.0,9634.914,963.4914,9.634914000000002,0.09634914
600777.SH,600777,新潮能源,19970505,17.02,18.7,17.02,18.2,17.21,0.99,5.75,15275.0,27451.768,2745.1768,27.451768,0.27451768
600777.SH,600777,新潮能源,19970506,14.35,14.38,13.53,14.38,14.0,0.38,2.71,12783.0,17799.982,1779.9982,17.799982,0.17799982
600777.SH,600777,新潮能源,19970507,14.35,14.6,14.0,14.24,14.38,-0.14,-0.97,12692.0,18059.183,1805.9183,18.059183,0.18059183
600777.SH,600777,新潮能源,19970508,14.19,14.55,14.03,14.28,14.24,0.04,0.28,12941.0,18607.946,1860.7946,18.607946,0.1860794599999999
600777.SH,600777,新潮能源,19970509,14.2,14.79,13.83,14.69,14.28,0.41,2.87,10624.0,15190.904,1519.0904,15.190904,0.15190904
600777.SH,600777,新潮能源,19970512,14.88,16.16,14.88,16.16,14.69,1.47,10.01,8964.0,14369.3,1436.9299999999998,14.3693,0.143693
600777.SH,600777,新潮能源,19970513,17.0,17.08,15.5,16.9,16.16,0.74,4.58,18465.0,30420.11,3042.011,30.42011,0.3042011
600777.SH,600777,新潮能源,19970514,16.2,16.4,15.21,15.35,16.9,-1.55,-9.17,6670.0,10480.82,1048.082,10.48082,0.1048081999999999
600777.SH,600777,新潮能源,19970515,15.21,15.8,15.07,15.78,15.35,0.43,2.8,6831.0,10552.426,1055.2426,10.552426,0.10552426
600777.SH,600777,新潮能源,19970516,15.4,15.4,14.2,14.2,15.78,-1.58,-10.01,5916.0,8743.398,874.3398,8.743398,0.08743398
600777.SH,600777,新潮能源,19970519,14.0,14.6,12.8,14.3,14.2,0.1,0.7,4641.0,6451.024,645.1024,6.451024,0.06451024
600777.SH,600777,新潮能源,19970520,14.0,14.69,13.0,14.69,14.3,0.39,2.73,5211.0,7457.426,745.7426,7.457426000000001,0.07457426
600777.SH,600777,新潮能源,19970521,14.98,14.98,13.8,14.67,14.69,-0.02,-0.14,6729.0,9762.163,976.2163,9.762163,0.09762163
600777.SH,600777,新潮能源,19970522,13.2,14.0,13.2,13.5,14.67,-1.17,-7.98,5004.0,6721.897,672.1897,6.721897,0.06721897
600777.SH,600777,新潮能源,19970523,13.48,14.18,13.37,14.0,13.5,0.5,3.7,4205.0,5839.615,583.9615,5.839615,0.05839615
600777.SH,600777,新潮能源,19970526,14.0,14.28,13.5,14.28,14.0,0.28,2.0,1277.0,1774.118,177.4118,1.774118,0.01774118
600777.SH,600777,新潮能源,19970527,14.26,14.5,13.2,14.5,14.28,0.22,1.54,3391.0,4796.562,479.6562,4.796562,0.04796562
600777.SH,600777,新潮能源,19970528,14.5,14.5,13.9,14.48,14.5,-0.02,-0.14,4766.0,6766.415,676.6415,6.766414999999999,0.0676641499999999
600777.SH,600777,新潮能源,19970529,14.23,14.8,14.15,14.46,14.48,-0.02,-0.14,2928.0,4253.135,425.3135,4.253135,0.04253135
600777.SH,600777,新潮能源,19970530,14.4,14.88,14.12,14.6,14.46,0.14,0.97,1265.0,1824.663,182.4663,1.824663,0.01824663
600777.SH,600777,新潮能源,19970602,14.73,15.35,14.49,15.19,14.6,0.59,4.04,4583.0,6888.448,688.8448000000001,6.888448,0.06888448
600777.SH,600777,新潮能源,19970603,15.2,15.4,14.7,15.37,15.19,0.18,1.19,4221.0,6423.144,642.3144,6.423144,0.06423144
600777.SH,600777,新潮能源,19970604,15.35,16.8,15.3,16.18,15.37,0.81,5.27,8552.0,13770.013,1377.0013,13.770013,0.13770013
600777.SH,600777,新潮能源,19970605,16.01,16.18,15.63,16.16,16.18,-0.02,-0.12,2940.0,4681.342,468.1342,4.681342,0.04681342
600777.SH,600777,新潮能源,19970606,14.61,16.0,14.6,15.0,16.16,-1.16,-7.18,3893.0,5890.675,589.0675,5.890675,0.05890675
600777.SH,600777,新潮能源,19970609,15.53,15.53,14.6,14.88,15.0,-0.12,-0.8,536.0,803.784,80.3784,0.8037839999999999,0.00803784
600777.SH,600777,新潮能源,19970610,15.0,15.0,14.1,14.1,14.88,-0.78,-5.24,869.0,1257.954,125.7954,1.257954,0.01257954
600777.SH,600777,新潮能源,19970611,13.81,14.4,13.7,14.1,14.1,0.0,0.0,1396.0,1959.275,195.9275,1.959275,0.01959275
600777.SH,600777,新潮能源,19970612,14.6,14.6,13.0,13.98,14.1,-0.12,-0.85,1379.0,1884.009,188.4009,1.884009,0.01884009
600777.SH,600777,新潮能源,19970613,13.0,14.58,13.0,14.58,13.98,0.6,4.29,1181.0,1645.415,164.54149999999998,1.6454149999999998,0.0164541499999999
600777.SH,600777,新潮能源,19970616,14.6,15.3,14.28,15.0,14.58,0.42,2.88,4032.0,6033.944,603.3944,6.033944,0.06033944
600777.SH,600777,新潮能源,19970617,14.9,15.6,14.7,15.55,15.0,0.55,3.67,4615.0,7013.117,701.3117,7.013116999999999,0.0701311699999999
600777.SH,600777,新潮能源,19970618,15.75,15.8,15.0,15.0,15.55,-0.55,-3.54,6112.0,9487.438,948.7438,9.487438,0.09487438
600777.SH,600777,新潮能源,19970619,15.3,15.3,14.51,14.89,15.0,-0.11,-0.73,670.0,995.267,99.5267,0.995267,0.00995267
600777.SH,600777,新潮能源,19970620,14.88,16.1,14.55,15.6,14.89,0.71,4.77,2282.0,3487.997,348.7997,3.487997,0.0348799699999999
600777.SH,600777,新潮能源,19970623,15.83,16.2,15.2,16.02,15.6,0.42,2.69,9540.0,15226.469,1522.6469,15.226469,0.15226469
600777.SH,600777,新潮能源,19970624,15.95,16.48,15.9,16.46,16.02,0.44,2.75,9931.0,16139.172,1613.9172,16.139172000000002,0.16139172
600777.SH,600777,新潮能源,19970625,16.0,16.86,16.0,16.6,16.46,0.14,0.85,4647.0,7540.942,754.0942,7.540942,0.07540942
600777.SH,600777,新潮能源,19970626,16.4,16.75,16.1,16.28,16.6,-0.32,-1.93,4173.0,6791.702,679.1702,6.791702,0.06791702
600777.SH,600777,新潮能源,19970627,16.11,16.46,15.8,16.4,16.28,0.12,0.74,2583.0,4161.162,416.1162000000001,4.161162000000001,0.04161162
600777.SH,600777,新潮能源,19970702,16.2,16.75,15.0,16.3,16.4,-0.1,-0.61,2105.0,3352.206,335.2206,3.352206,0.03352206
600777.SH,600777,新潮能源,19970703,16.0,16.0,15.5,15.9,16.3,-0.4,-2.45,583.0,925.037,92.5037,0.925037,0.00925037
600777.SH,600777,新潮能源,19970704,15.5,15.9,15.3,15.75,15.9,-0.15,-0.94,1701.0,2665.723,266.5723,2.665723,0.0266572299999999
600777.SH,600777,新潮能源,19970707,15.7,15.8,15.06,15.28,15.75,-0.47,-2.98,2419.0,3707.428,370.7428,3.707428,0.0370742799999999
600777.SH,600777,新潮能源,19970708,15.3,15.68,15.07,15.63,15.28,0.35,2.29,3508.0,5432.689,543.2689,5.432689,0.0543268899999999
600777.SH,600777,新潮能源,19970709,15.62,15.88,15.36,15.7,15.63,0.07,0.45,2821.0,4412.352,441.2352,4.412351999999999,0.0441235199999999
600777.SH,600777,新潮能源,19970710,15.7,16.08,15.68,15.89,15.7,0.19,1.21,3149.0,5013.629,501.3629,5.013629,0.05013629
600777.SH,600777,新潮能源,19970711,15.89,16.51,15.89,16.42,15.89,0.53,3.34,5268.0,8589.221,858.9221,8.589221,0.08589221
600777.SH,600777,新潮能源,19970714,16.73,17.95,16.73,17.85,16.42,1.43,8.71,9359.0,16186.441,1618.6441,16.186441,0.16186441
600777.SH,600777,新潮能源,19970715,17.8,17.85,17.0,17.5,17.85,-0.35,-1.96,6079.0,10565.017,1056.5017,10.565017,0.10565017
600777.SH,600777,新潮能源,19970716,17.49,17.6,17.0,17.4,17.5,-0.1,-0.57,4876.0,8380.898,838.0898,8.380898,0.08380898
600777.SH,600777,新潮能源,19970717,17.41,17.9,17.3,17.83,17.4,0.43,2.47,8951.0,15845.341,1584.5341,15.845341,0.15845341
600777.SH,600777,新潮能源,19970718,17.82,17.85,17.05,17.71,17.83,-0.12,-0.67,5687.0,9928.218,992.8218,9.928218,0.09928218
600777.SH,600777,新潮能源,19970721,17.81,18.19,17.4,17.5,17.71,-0.21,-1.19,5581.0,9987.345,998.7345,9.987345,0.0998734499999999
600777.SH,600777,新潮能源,19970722,17.6,17.99,17.6,17.89,17.5,0.39,2.23,5392.0,9627.778,962.7778,9.627778,0.09627778
600777.SH,600777,新潮能源,19970723,18.02,18.78,17.86,18.0,17.89,0.11,0.61,7734.0,14244.865,1424.4865,14.244865,0.1424486499999999
600777.SH,600777,新潮能源,19970724,17.4,17.69,17.0,17.51,18.0,-0.49,-2.72,3343.0,5804.994,580.4993999999999,5.804993999999999,0.0580499399999999
600777.SH,600777,新潮能源,19970725,17.47,17.48,16.41,16.41,17.51,-1.1,-6.28,5430.0,9128.213,912.8213,9.128213,0.0912821299999999
600777.SH,600777,新潮能源,19970728,16.41,16.58,15.76,16.03,16.41,-0.38,-2.32,2230.0,3612.944,361.2944,3.612944,0.03612944
600777.SH,600777,新潮能源,19970729,16.03,16.05,15.71,15.97,16.03,-0.06,-0.37,2235.0,3562.978,356.2978,3.562978,0.03562978
600777.SH,600777,新潮能源,19970730,16.0,17.18,16.0,16.41,15.97,0.44,2.76,2338.0,3824.967,382.4967,3.824967,0.03824967
600777.SH,600777,新潮能源,19970731,16.41,16.65,16.25,16.53,16.41,0.12,0.73,2439.0,4004.391,400.4391,4.004391,0.04004391
600777.SH,600777,新潮能源,19970801,16.17,16.65,16.17,16.4,16.53,-0.13,-0.79,1848.0,3034.947,303.4947,3.0349470000000003,0.03034947
600777.SH,600777,新潮能源,19970804,16.4,16.85,16.4,16.6,16.4,0.2,1.22,2128.0,3535.297,353.5297,3.535297,0.03535297
600777.SH,600777,新潮能源,19970805,16.5,16.92,16.48,16.92,16.6,0.32,1.93,3292.0,5502.04,550.204,5.502039999999999,0.0550203999999999
600777.SH,600777,新潮能源,19970806,16.75,17.1,16.72,16.99,16.92,0.07,0.41,3312.0,5607.229,560.7229,5.607229,0.05607229
600777.SH,600777,新潮能源,19970807,17.4,17.4,16.21,16.93,16.99,-0.06,-0.35,2504.0,4226.684,422.6684,4.2266840000000006,0.04226684
600777.SH,600777,新潮能源,19970808,17.1,17.35,16.62,16.9,16.93,-0.03,-0.18,4228.0,7220.199,722.0199,7.220199,0.07220199
600777.SH,600777,新潮能源,19970811,16.75,17.1,16.4,16.65,16.9,-0.25,-1.48,2732.0,4538.527,453.8527,4.538527,0.04538527
600777.SH,600777,新潮能源,19970812,16.6,16.79,15.9,16.18,16.65,-0.47,-2.82,2834.0,4574.77,457.477,4.57477,0.0457477
600777.SH,600777,新潮能源,19970813,16.0,16.2,15.89,16.15,16.18,-0.03,-0.19,1182.0,1897.398,189.7398,1.897398,0.0189739799999999
600777.SH,600777,新潮能源,19970814,16.05,16.55,16.05,16.48,16.15,0.33,2.04,1114.0,1827.284,182.7284,1.827284,0.01827284
600777.SH,600777,新潮能源,19970815,16.6,16.66,16.0,16.08,16.48,-0.4,-2.43,1456.0,2384.031,238.4031,2.384031,0.0238403099999999
600777.SH,600777,新潮能源,19970818,16.08,16.2,15.6,16.18,16.08,0.1,0.62,990.0,1567.416,156.7416,1.567416,0.01567416
600777.SH,600777,新潮能源,19970819,16.17,16.45,16.0,16.1,16.18,-0.08,-0.49,619.0,1005.434,100.5434,1.005434,0.01005434
600777.SH,600777,新潮能源,19970820,15.9,16.5,15.9,16.25,16.1,0.15,0.93,1359.0,2198.994,219.8994,2.1989940000000003,0.02198994
600777.SH,600777,新潮能源,19970821,16.21,16.47,16.0,16.28,16.25,0.03,0.18,1948.0,3147.287,314.7287,3.147287,0.03147287
600777.SH,600777,新潮能源,19970822,16.2,16.4,16.15,16.29,16.28,0.01,0.06,1681.0,2731.346,273.1346,2.731346,0.0273134599999999
600777.SH,600777,新潮能源,19970825,16.69,16.69,16.25,16.38,16.29,0.09,0.55,1712.0,2802.635,280.2635,2.8026350000000004,0.02802635
600777.SH,600777,新潮能源,19970826,16.33,16.79,16.33,16.73,16.38,0.35,2.14,3426.0,5691.898,569.1898,5.691898,0.05691898
600777.SH,600777,新潮能源,19970827,16.7,16.88,16.51,16.72,16.73,-0.01,-0.06,2496.0,4172.744,417.2744,4.172744,0.04172744
