ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600255.SH,600255,鑫科材料,20050907,6.31,6.64,6.31,6.64,6.44,0.2,3.11,2651.5,1723.67,172.36700000000002,1.7236700000000005,0.0172367
600255.SH,600255,鑫科材料,20050908,6.65,7.15,6.61,7.06,6.64,0.42,6.33,14619.52,10111.726,1011.1726,10.111726,0.10111726
600255.SH,600255,鑫科材料,20050909,7.01,7.01,6.8,6.82,7.06,-0.24,-3.4,5715.9,3950.488,395.0488,3.950488,0.0395048799999999
600255.SH,600255,鑫科材料,20050912,7.5,7.5,7.5,7.5,6.82,0.68,9.97,5727.09,4295.318,429.5318,4.295318,0.04295318
600255.SH,600255,鑫科材料,20050913,8.25,8.25,8.25,8.25,7.5,0.75,10.0,6457.44,5327.388,532.7388,5.327388,0.05327388
600255.SH,600255,鑫科材料,20050914,9.08,9.08,9.08,9.08,8.25,0.83,10.06,7185.89,6524.788,652.4788,6.524788,0.06524788
600255.SH,600255,鑫科材料,20050915,9.99,9.99,8.86,9.0,9.08,-0.08,-0.88,60964.39,56423.899,5642.3899,56.423899,0.56423899
600255.SH,600255,鑫科材料,20050916,8.7,8.99,8.57,8.73,9.0,-0.27,-3.0,24844.25,21773.598,2177.3598,21.773598000000003,0.21773598
600255.SH,600255,鑫科材料,20050919,8.7,8.77,8.51,8.68,8.73,-0.05,-0.57,16210.7,13998.558,1399.8558,13.998558,0.13998558
600255.SH,600255,鑫科材料,20050920,8.63,9.0,8.56,8.95,8.68,0.27,3.11,21758.81,19119.015,1911.9015,19.119015,0.19119015
600255.SH,600255,鑫科材料,20050921,8.83,8.83,8.32,8.47,8.95,-0.48,-5.36,15523.92,13213.671,1321.3671,13.213671,0.13213671
600255.SH,600255,鑫科材料,20050922,8.4,8.4,8.0,8.02,8.47,-0.45,-5.31,12567.8,10261.683,1026.1683,10.261683,0.1026168299999999
600255.SH,600255,鑫科材料,20050923,8.0,8.25,7.8,7.84,8.02,-0.18,-2.24,8554.09,6882.643,688.2643,6.882643000000001,0.06882643
600255.SH,600255,鑫科材料,20050926,7.84,8.09,7.8,8.06,7.84,0.22,2.81,6347.18,5061.929,506.1929,5.061929,0.05061929
600255.SH,600255,鑫科材料,20050927,8.07,8.08,7.7,7.74,8.06,-0.32,-3.97,5504.19,4313.232,431.3232,4.313232,0.04313232
600255.SH,600255,鑫科材料,20050928,7.68,7.84,7.56,7.76,7.74,0.02,0.26,4612.05,3561.357,356.1357,3.561357,0.03561357
600255.SH,600255,鑫科材料,20050929,7.8,8.05,7.78,7.97,7.76,0.21,2.71,6812.3,5405.198,540.5198,5.405198,0.05405198
600255.SH,600255,鑫科材料,20050930,8.02,8.03,7.64,7.73,7.97,-0.24,-3.01,4831.86,3754.909,375.4909,3.754909,0.03754909
600255.SH,600255,鑫科材料,20051010,7.74,7.75,7.43,7.44,7.73,-0.29,-3.75,3167.5,2400.99,240.099,2.40099,0.0240098999999999
600255.SH,600255,鑫科材料,20051011,7.45,7.78,7.45,7.72,7.44,0.28,3.76,3705.34,2835.342,283.5342,2.835342,0.0283534199999999
600255.SH,600255,鑫科材料,20051012,7.7,8.35,7.61,8.11,7.72,0.39,5.05,16330.54,13258.562,1325.8562,13.258562,0.13258562
600255.SH,600255,鑫科材料,20051013,8.2,8.48,8.1,8.14,8.11,0.03,0.37,13866.05,11440.285,1144.0285,11.440285,0.11440285
600255.SH,600255,鑫科材料,20051014,8.03,8.08,7.83,7.91,8.14,-0.23,-2.83,6169.35,4881.616,488.1616,4.881616,0.04881616
600255.SH,600255,鑫科材料,20051017,7.9,7.97,7.77,7.97,7.91,0.06,0.76,2914.96,2295.391,229.5391,2.2953910000000004,0.02295391
600255.SH,600255,鑫科材料,20051018,7.95,8.07,7.92,8.0,7.97,0.03,0.38,4470.3,3567.606,356.7606,3.567606,0.03567606
600255.SH,600255,鑫科材料,20051019,8.0,8.22,7.99,8.06,8.0,0.06,0.75,6869.53,5555.434,555.5434,5.555434,0.05555434
600255.SH,600255,鑫科材料,20051020,8.05,8.05,7.62,7.7,8.06,-0.36,-4.47,5378.29,4173.146,417.3146,4.173146,0.04173146
600255.SH,600255,鑫科材料,20051021,7.68,7.83,7.52,7.7,7.7,0.0,0.0,4252.03,3271.656,327.1656,3.271656,0.03271656
600255.SH,600255,鑫科材料,20051024,7.7,7.78,7.65,7.66,7.7,-0.04,-0.52,2896.18,2231.0,223.1,2.231,0.02231
600255.SH,600255,鑫科材料,20051025,7.6,7.61,7.3,7.31,7.66,-0.35,-4.57,6175.94,4605.934,460.5934,4.605934,0.04605934
600255.SH,600255,鑫科材料,20051026,7.26,7.33,7.1,7.12,7.31,-0.19,-2.6,3834.4,2762.087,276.2087,2.762087,0.02762087
600255.SH,600255,鑫科材料,20051027,7.15,7.25,7.08,7.18,7.12,0.06,0.84,2672.72,1912.234,191.2234,1.912234,0.01912234
600255.SH,600255,鑫科材料,20051028,7.2,7.36,6.78,6.85,7.18,-0.33,-4.6,4795.7,3379.19,337.919,3.37919,0.0337919
600255.SH,600255,鑫科材料,20051031,6.8,7.0,6.8,6.98,6.85,0.13,1.9,3378.4,2344.853,234.4853,2.344853,0.02344853
600255.SH,600255,鑫科材料,20051101,6.97,6.97,6.76,6.92,6.98,-0.06,-0.86,1983.45,1356.194,135.61939999999998,1.356194,0.01356194
600255.SH,600255,鑫科材料,20051102,6.94,7.61,6.9,7.61,6.92,0.69,9.97,15266.08,11365.93,1136.593,11.36593,0.1136593
600255.SH,600255,鑫科材料,20051103,7.59,7.59,7.29,7.42,7.61,-0.19,-2.5,9165.95,6809.867,680.9867,6.809867000000001,0.06809867
600255.SH,600255,鑫科材料,20051104,7.38,7.38,7.19,7.31,7.42,-0.11,-1.48,4141.5,3015.729,301.5729,3.015729,0.03015729
600255.SH,600255,鑫科材料,20051107,7.28,7.39,7.25,7.36,7.31,0.05,0.68,2770.71,2028.835,202.8835,2.028835,0.02028835
600255.SH,600255,鑫科材料,20051108,7.38,7.68,7.27,7.62,7.36,0.26,3.53,6968.09,5245.673,524.5672999999999,5.245672999999999,0.0524567299999999
600255.SH,600255,鑫科材料,20051109,7.6,7.74,7.45,7.46,7.62,-0.16,-2.1,7143.5,5411.378,541.1378,5.411378,0.05411378
600255.SH,600255,鑫科材料,20051110,7.4,7.4,7.03,7.06,7.46,-0.4,-5.36,6020.61,4311.234,431.12340000000006,4.311234000000001,0.04311234
600255.SH,600255,鑫科材料,20051111,7.0,7.2,6.96,7.09,7.06,0.03,0.42,2560.51,1815.942,181.5942,1.815942,0.01815942
600255.SH,600255,鑫科材料,20051114,7.08,7.19,7.08,7.19,7.09,0.1,1.41,1172.6,836.204,83.62039999999999,0.836204,0.00836204
600255.SH,600255,鑫科材料,20051115,7.13,7.25,6.98,7.01,7.19,-0.18,-2.5,1693.0,1204.02,120.402,1.20402,0.0120402
600255.SH,600255,鑫科材料,20051116,7.06,7.14,6.84,7.14,7.01,0.13,1.85,2241.86,1556.15,155.615,1.55615,0.0155615
600255.SH,600255,鑫科材料,20051117,7.09,7.18,7.07,7.12,7.14,-0.02,-0.28,1364.0,972.715,97.2715,0.972715,0.00972715
600255.SH,600255,鑫科材料,20051118,7.1,7.39,7.1,7.3,7.12,0.18,2.53,4564.21,3321.856,332.1856,3.3218560000000004,0.03321856
600255.SH,600255,鑫科材料,20051121,7.3,7.43,7.3,7.34,7.3,0.04,0.55,2806.17,2061.52,206.152,2.06152,0.0206151999999999
600255.SH,600255,鑫科材料,20051122,7.32,7.32,7.14,7.14,7.34,-0.2,-2.72,1805.4,1304.21,130.421,1.30421,0.0130421
600255.SH,600255,鑫科材料,20051123,7.13,7.19,7.05,7.16,7.14,0.02,0.28,970.0,693.995,69.3995,0.693995,0.00693995
600255.SH,600255,鑫科材料,20051124,7.26,7.5,7.26,7.35,7.16,0.19,2.65,3897.61,2870.312,287.0312,2.870312,0.02870312
600255.SH,600255,鑫科材料,20051125,7.3,7.31,7.2,7.28,7.35,-0.07,-0.95,1656.61,1201.982,120.1982,1.201982,0.01201982
600255.SH,600255,鑫科材料,20051128,7.32,7.34,7.25,7.34,7.28,0.06,0.82,1174.0,858.037,85.8037,0.858037,0.00858037
600255.SH,600255,鑫科材料,20051129,7.34,7.34,7.08,7.1,7.34,-0.24,-3.27,1377.0,989.816,98.9816,0.989816,0.00989816
600255.SH,600255,鑫科材料,20051130,7.1,7.15,6.96,7.15,7.1,0.05,0.7,2547.1,1805.303,180.5303,1.805303,0.01805303
600255.SH,600255,鑫科材料,20051201,7.11,7.13,6.99,7.12,7.15,-0.03,-0.42,1423.04,1003.484,100.3484,1.003484,0.01003484
600255.SH,600255,鑫科材料,20051202,7.1,7.1,6.92,6.93,7.12,-0.19,-2.67,2088.0,1460.434,146.0434,1.460434,0.01460434
600255.SH,600255,鑫科材料,20051205,6.85,6.93,6.6,6.66,6.93,-0.27,-3.9,2519.0,1703.725,170.3725,1.703725,0.01703725
600255.SH,600255,鑫科材料,20051206,6.66,6.76,6.6,6.73,6.66,0.07,1.05,1515.11,1014.614,101.4614,1.014614,0.01014614
600255.SH,600255,鑫科材料,20051207,6.73,6.83,6.61,6.81,6.73,0.08,1.19,1084.0,730.809,73.0809,0.730809,0.00730809
600255.SH,600255,鑫科材料,20051208,6.82,6.85,6.67,6.69,6.81,-0.12,-1.76,777.9,523.865,52.3865,0.523865,0.00523865
600255.SH,600255,鑫科材料,20051209,6.68,6.86,6.67,6.82,6.69,0.13,1.94,1204.09,814.522,81.4522,0.8145220000000001,0.00814522
600255.SH,600255,鑫科材料,20051212,6.81,7.07,6.8,6.95,6.82,0.13,1.91,2717.0,1897.002,189.7002,1.897002,0.0189700199999999
600255.SH,600255,鑫科材料,20051213,6.88,7.06,6.88,7.03,6.95,0.08,1.15,1878.34,1313.619,131.3619,1.313619,0.0131361899999999
600255.SH,600255,鑫科材料,20051214,6.95,7.16,6.95,7.15,7.03,0.12,1.71,2720.88,1927.939,192.7939,1.927939,0.01927939
600255.SH,600255,鑫科材料,20051215,7.2,7.87,7.2,7.87,7.15,0.72,10.07,34119.58,26264.105,2626.4105,26.264105,0.26264105
600255.SH,600255,鑫科材料,20051216,7.79,7.88,7.49,7.67,7.87,-0.2,-2.54,14644.11,11252.619,1125.2619,11.252619,0.11252619
600255.SH,600255,鑫科材料,20051219,7.65,7.65,7.5,7.59,7.67,-0.08,-1.04,6031.09,4552.37,455.237,4.55237,0.0455237
600255.SH,600255,鑫科材料,20051220,7.59,7.71,7.52,7.64,7.59,0.05,0.66,3636.03,2766.154,276.6154,2.766154,0.02766154
600255.SH,600255,鑫科材料,20051221,7.64,7.64,7.36,7.37,7.64,-0.27,-3.53,4730.0,3526.029,352.6029,3.526029,0.03526029
600255.SH,600255,鑫科材料,20051222,7.36,7.44,7.3,7.38,7.37,0.01,0.14,3453.8,2541.511,254.1511,2.541511,0.0254151099999999
600255.SH,600255,鑫科材料,20051223,7.39,7.49,7.3,7.45,7.38,0.07,0.95,4039.79,2982.718,298.2718,2.982718,0.02982718
600255.SH,600255,鑫科材料,20051226,7.44,7.59,7.33,7.58,7.45,0.13,1.75,4223.91,3176.592,317.6592,3.176592,0.0317659199999999
600255.SH,600255,鑫科材料,20051227,7.58,7.67,7.46,7.46,7.58,-0.12,-1.58,2441.86,1838.43,183.843,1.83843,0.0183843
600255.SH,600255,鑫科材料,20051228,7.45,7.49,7.35,7.46,7.46,0.0,0.0,2455.86,1820.058,182.0058,1.820058,0.01820058
600255.SH,600255,鑫科材料,20051229,7.53,7.6,7.45,7.58,7.46,0.12,1.61,3952.24,2985.166,298.51660000000004,2.9851660000000004,0.02985166
600255.SH,600255,鑫科材料,20051230,7.65,7.68,7.5,7.52,7.58,-0.06,-0.79,4070.26,3097.104,309.7104,3.097104,0.03097104
600255.SH,600255,鑫科材料,20060104,7.58,7.76,7.5,7.69,7.52,0.17,2.26,5635.48,4339.222,433.9222,4.339222,0.0433922199999999
600255.SH,600255,鑫科材料,20060105,7.69,7.76,7.62,7.74,7.69,0.05,0.65,6178.97,4764.212,476.42120000000006,4.764212000000001,0.04764212
600255.SH,600255,鑫科材料,20060106,7.74,8.05,7.63,7.9,7.74,0.16,2.07,11693.13,9197.655,919.7655,9.197655,0.09197655
600255.SH,600255,鑫科材料,20060109,7.98,8.02,7.81,7.96,7.9,0.06,0.76,7374.31,5834.595,583.4595,5.834595,0.05834595
600255.SH,600255,鑫科材料,20060110,7.96,8.0,7.85,7.96,7.96,0.0,0.0,5255.95,4159.605,415.9605,4.159605,0.04159605
600255.SH,600255,鑫科材料,20060111,7.96,8.35,7.92,8.11,7.96,0.15,1.88,10875.01,8880.165,888.0165000000001,8.880165,0.08880165
600255.SH,600255,鑫科材料,20060112,8.03,8.19,7.97,8.18,8.11,0.07,0.86,6029.66,4869.645,486.9645,4.869645,0.04869645
600255.SH,600255,鑫科材料,20060113,8.25,8.38,8.19,8.21,8.18,0.03,0.37,7531.12,6225.353,622.5353,6.225353,0.06225353
600255.SH,600255,鑫科材料,20060116,8.19,8.36,7.95,7.98,8.21,-0.23,-2.8,5494.0,4499.036,449.9036,4.499036,0.04499036
600255.SH,600255,鑫科材料,20060117,7.97,7.97,7.76,7.84,7.98,-0.14,-1.75,3462.9,2727.739,272.7739,2.727739,0.02727739
600255.SH,600255,鑫科材料,20060118,7.9,8.21,7.86,8.13,7.84,0.29,3.7,4244.43,3422.726,342.2726,3.422726,0.03422726
600255.SH,600255,鑫科材料,20060119,8.06,8.16,7.98,8.12,8.13,-0.01,-0.12,4189.19,3386.545,338.6545,3.386545,0.03386545
600255.SH,600255,鑫科材料,20060120,8.14,8.5,8.14,8.4,8.12,0.28,3.45,11153.54,9324.766,932.4766,9.324766,0.09324766
600255.SH,600255,鑫科材料,20060123,8.42,9.01,8.39,8.88,8.4,0.48,5.71,16947.61,14952.573,1495.2573,14.952573,0.14952573
600255.SH,600255,鑫科材料,20060124,8.85,8.94,8.6,8.63,8.88,-0.25,-2.82,9063.65,7895.93,789.5930000000001,7.895930000000001,0.0789593
600255.SH,600255,鑫科材料,20060125,8.68,8.7,8.28,8.36,8.63,-0.27,-3.13,5568.1,4715.25,471.525,4.71525,0.0471525
600255.SH,600255,鑫科材料,20060206,8.34,8.88,8.32,8.84,8.36,0.48,5.74,7963.68,6967.943,696.7943,6.967943,0.06967943
600255.SH,600255,鑫科材料,20060207,8.85,8.88,8.55,8.65,8.84,-0.19,-2.15,7100.27,6171.227,617.1227,6.171227,0.06171227
600255.SH,600255,鑫科材料,20060208,8.59,8.73,8.36,8.52,8.65,-0.13,-1.5,5419.35,4589.848,458.9848,4.589848,0.04589848
600255.SH,600255,鑫科材料,20060209,8.5,8.58,8.3,8.39,8.52,-0.13,-1.53,3732.69,3124.745,312.4745,3.124745,0.03124745
600255.SH,600255,鑫科材料,20060210,8.38,8.52,8.34,8.42,8.39,0.03,0.36,2979.76,2507.837,250.7837,2.5078370000000003,0.02507837
600255.SH,600255,鑫科材料,20060213,8.42,8.42,8.06,8.11,8.42,-0.31,-3.68,5948.17,4861.655,486.1655,4.861655,0.04861655
600255.SH,600255,鑫科材料,20060214,8.05,8.24,8.05,8.17,8.11,0.06,0.74,3453.02,2811.646,281.1646,2.811646,0.02811646
600255.SH,600255,鑫科材料,20060215,8.23,8.27,8.12,8.19,8.17,0.02,0.24,2812.83,2303.209,230.3209,2.303209,0.0230320899999999
600255.SH,600255,鑫科材料,20060216,8.18,8.18,7.9,7.95,8.19,-0.24,-2.93,4407.89,3528.875,352.8875,3.528875,0.03528875
600255.SH,600255,鑫科材料,20060217,7.87,7.98,7.8,7.88,7.95,-0.07,-0.88,2271.49,1787.885,178.7885,1.787885,0.0178788499999999
600255.SH,600255,鑫科材料,20060220,7.84,7.98,7.82,7.85,7.88,-0.03,-0.38,1875.42,1480.905,148.0905,1.480905,0.0148090499999999
600255.SH,600255,鑫科材料,20060221,7.82,8.13,7.77,8.1,7.85,0.25,3.18,2031.92,1609.545,160.9545,1.609545,0.01609545
600255.SH,600255,鑫科材料,20060222,8.11,8.13,7.98,8.01,8.1,-0.09,-1.11,2237.0,1803.765,180.3765,1.8037650000000005,0.01803765
600255.SH,600255,鑫科材料,20060223,8.03,8.06,7.8,7.89,8.01,-0.12,-1.5,2030.74,1598.422,159.8422,1.598422,0.01598422
600255.SH,600255,鑫科材料,20060224,7.89,7.94,7.82,7.94,7.89,0.05,0.63,1243.36,982.294,98.2294,0.982294,0.00982294
600255.SH,600255,鑫科材料,20060227,7.95,8.08,7.88,8.03,7.94,0.09,1.13,2113.77,1689.636,168.9636,1.689636,0.01689636
600255.SH,600255,鑫科材料,20060228,7.95,7.96,7.84,7.95,8.03,-0.08,-1.0,1028.52,812.61,81.261,0.8126099999999999,0.0081260999999999
600255.SH,600255,鑫科材料,20060301,7.9,8.1,7.9,8.07,7.95,0.12,1.51,2354.38,1891.731,189.1731,1.891731,0.01891731
600255.SH,600255,鑫科材料,20060302,8.0,8.06,7.83,7.84,8.07,-0.23,-2.85,2071.4,1650.661,165.0661,1.6506610000000002,0.01650661
600255.SH,600255,鑫科材料,20060303,7.81,7.94,7.79,7.83,7.84,-0.01,-0.13,2485.14,1945.365,194.5365,1.945365,0.01945365
600255.SH,600255,鑫科材料,20060306,7.8,7.92,7.8,7.85,7.83,0.02,0.26,1560.15,1222.073,122.2073,1.222073,0.0122207299999999
600255.SH,600255,鑫科材料,20060307,7.83,7.85,7.41,7.47,7.85,-0.38,-4.84,2781.0,2127.468,212.7468,2.127468,0.02127468
600255.SH,600255,鑫科材料,20060308,7.4,7.49,7.28,7.37,7.47,-0.1,-1.34,2670.19,1970.493,197.0493,1.970493,0.01970493
600255.SH,600255,鑫科材料,20060309,7.37,7.47,7.37,7.39,7.37,0.02,0.27,693.97,513.813,51.3813,0.513813,0.0051381299999999
600255.SH,600255,鑫科材料,20060310,7.4,7.46,7.28,7.31,7.39,-0.08,-1.08,1155.23,849.923,84.9923,0.849923,0.00849923
600255.SH,600255,鑫科材料,20060313,7.31,7.38,7.26,7.33,7.31,0.02,0.27,1391.38,1015.158,101.5158,1.015158,0.01015158
600255.SH,600255,鑫科材料,20060314,7.35,7.49,7.33,7.48,7.33,0.15,2.05,1204.07,892.885,89.2885,0.892885,0.00892885
600255.SH,600255,鑫科材料,20060315,7.45,7.67,7.4,7.65,7.48,0.17,2.27,2132.48,1609.19,160.919,1.60919,0.0160919
600255.SH,600255,鑫科材料,20060316,7.67,7.96,7.67,7.93,7.65,0.28,3.66,4773.56,3751.422,375.1422,3.751422,0.03751422
600255.SH,600255,鑫科材料,20060317,7.85,7.92,7.7,7.87,7.93,-0.06,-0.76,2588.54,2022.799,202.2799,2.022799,0.02022799
600255.SH,600255,鑫科材料,20060320,7.81,7.93,7.75,7.9,7.87,0.03,0.38,1699.1,1334.716,133.4716,1.334716,0.01334716
600255.SH,600255,鑫科材料,20060321,7.93,7.99,7.82,7.91,7.9,0.01,0.13,2453.01,1938.079,193.8079,1.938079,0.01938079
600255.SH,600255,鑫科材料,20060322,7.88,7.92,7.8,7.89,7.91,-0.02,-0.25,1582.95,1246.594,124.6594,1.246594,0.01246594
600255.SH,600255,鑫科材料,20060323,7.88,8.17,7.85,8.05,7.89,0.16,2.03,2734.98,2194.029,219.4029,2.194029,0.02194029
600255.SH,600255,鑫科材料,20060324,8.02,8.09,7.93,8.0,8.05,-0.05,-0.62,2220.9,1777.221,177.7221,1.7772210000000002,0.01777221
600255.SH,600255,鑫科材料,20060327,8.01,8.1,7.9,8.09,8.0,0.09,1.13,2235.06,1788.032,178.8032,1.788032,0.01788032
600255.SH,600255,鑫科材料,20060328,8.07,8.3,8.07,8.17,8.09,0.08,0.99,4885.79,4007.557,400.7557,4.007557,0.04007557
600255.SH,600255,鑫科材料,20060329,8.23,8.34,8.13,8.24,8.17,0.07,0.86,4704.48,3889.48,388.948,3.88948,0.0388948
600255.SH,600255,鑫科材料,20060330,8.23,8.33,8.06,8.07,8.24,-0.17,-2.06,2938.0,2396.211,239.6211,2.396211,0.0239621099999999
600255.SH,600255,鑫科材料,20060331,8.02,8.5,7.89,8.36,8.07,0.29,3.59,6352.82,5192.925,519.2925,5.192925,0.0519292499999999
600255.SH,600255,鑫科材料,20060403,8.36,8.73,8.25,8.67,8.36,0.31,3.71,12657.37,10901.302,1090.1302,10.901302,0.10901302
600255.SH,600255,鑫科材料,20060404,8.67,8.81,8.52,8.65,8.67,-0.02,-0.23,8668.42,7482.376,748.2376,7.482376,0.07482376
600255.SH,600255,鑫科材料,20060405,8.55,8.85,8.55,8.71,8.65,0.06,0.69,6766.5,5924.631,592.4631,5.924631000000001,0.05924631
600255.SH,600255,鑫科材料,20060406,9.01,9.47,8.85,8.85,8.71,0.14,1.61,14106.11,12853.304,1285.3304,12.853304,0.12853304
600255.SH,600255,鑫科材料,20060407,8.85,9.4,8.85,9.39,8.85,0.54,6.1,15623.66,14392.421,1439.2421,14.392421,0.14392421
600255.SH,600255,鑫科材料,20060410,9.5,9.55,9.18,9.39,9.39,0.0,0.0,11146.81,10422.356,1042.2356,10.422356,0.10422356
600255.SH,600255,鑫科材料,20060411,9.5,9.55,9.13,9.26,9.39,-0.13,-1.38,8891.38,8251.721,825.1721,8.251721,0.08251721
600255.SH,600255,鑫科材料,20060412,9.35,9.35,9.04,9.08,9.26,-0.18,-1.94,8836.0,8054.281,805.4281,8.054281,0.0805428099999999
600255.SH,600255,鑫科材料,20060413,9.07,9.2,8.78,8.8,9.08,-0.28,-3.08,9142.14,8217.856,821.7855999999999,8.217856,0.08217856
600255.SH,600255,鑫科材料,20060414,8.76,9.16,8.68,9.11,8.8,0.31,3.52,7385.17,6609.185,660.9185,6.609185,0.06609185
600255.SH,600255,鑫科材料,20060417,9.14,9.25,9.01,9.24,9.11,0.13,1.43,7655.11,7026.501,702.6501000000001,7.0265010000000006,0.07026501
600255.SH,600255,鑫科材料,20060418,9.24,9.48,9.15,9.43,9.24,0.19,2.06,9161.23,8549.718,854.9718,8.549718,0.08549718
600255.SH,600255,鑫科材料,20060419,9.4,9.47,9.16,9.35,9.43,-0.08,-0.85,7151.4,6636.728,663.6728,6.636728000000001,0.06636728
600255.SH,600255,鑫科材料,20060420,9.35,10.29,9.1,10.21,9.35,0.86,9.2,22763.84,22430.043,2243.0043,22.430043,0.22430043
600255.SH,600255,鑫科材料,20060421,10.06,10.83,9.88,10.31,10.21,0.1,0.98,23620.7,24614.01,2461.401,24.61401,0.2461400999999999
600255.SH,600255,鑫科材料,20060519,11.34,11.34,11.34,11.34,10.31,1.03,9.99,483.85,548.686,54.8686,0.548686,0.00548686
600255.SH,600255,鑫科材料,20060522,12.47,12.47,12.47,12.47,11.34,1.13,9.96,572.97,714.494,71.4494,0.714494,0.00714494
600255.SH,600255,鑫科材料,20060523,13.72,13.72,13.0,13.72,12.47,1.25,10.02,35260.99,48236.756,4823.6756000000005,48.23675600000001,0.4823675600000001
600255.SH,600255,鑫科材料,20060524,11.57,11.57,10.5,10.62,10.52,0.1,0.95,22822.9,24894.783,2489.4783,24.894783,0.2489478299999999
600255.SH,600255,鑫科材料,20060525,10.55,10.55,9.56,9.79,10.62,-0.83,-7.82,25619.5,24934.441,2493.4441,24.934441,0.2493444099999999
600255.SH,600255,鑫科材料,20060526,9.98,10.77,9.85,10.77,9.79,0.98,10.01,28431.57,29534.892,2953.4892,29.534892,0.29534892
600255.SH,600255,鑫科材料,20060529,11.0,11.85,10.8,11.84,10.77,1.07,9.94,41086.98,47168.955,4716.8955000000005,47.168955,0.47168955
600255.SH,600255,鑫科材料,20060621,9.1,9.15,8.5,8.68,11.84,-3.16,-26.69,57006.17,50437.217,5043.7217,50.437217,0.50437217
600255.SH,600255,鑫科材料,20060622,8.58,8.58,8.22,8.38,8.68,-0.3,-3.46,30110.82,25233.802,2523.3802,25.233802,0.25233802
600255.SH,600255,鑫科材料,20060623,8.3,8.65,8.29,8.56,8.38,0.18,2.15,20559.96,17524.598,1752.4598,17.524598,0.17524598
600255.SH,600255,鑫科材料,20060626,8.56,8.78,8.49,8.61,8.56,0.05,0.58,19571.67,16895.881,1689.5881000000002,16.895881000000003,0.16895881
600255.SH,600255,鑫科材料,20060627,8.61,8.68,8.37,8.5,8.61,-0.11,-1.28,17695.99,15014.832,1501.4832,15.014832000000002,0.15014832
600255.SH,600255,鑫科材料,20060628,8.5,8.63,8.4,8.58,8.5,0.08,0.94,13514.77,11551.779,1155.1779,11.551779000000002,0.11551779
600255.SH,600255,鑫科材料,20060629,8.58,8.88,8.5,8.8,8.58,0.22,2.56,24288.75,21232.9,2123.29,21.2329,0.212329
600255.SH,600255,鑫科材料,20060630,8.88,9.11,8.88,9.0,8.8,0.2,2.27,34707.39,31261.785,3126.1785,31.261785,0.31261785
600255.SH,600255,鑫科材料,20060703,9.08,9.09,8.89,9.09,9.0,0.09,1.0,20901.01,18808.673,1880.8673,18.808673,0.1880867299999999
600255.SH,600255,鑫科材料,20060704,9.05,9.49,9.03,9.18,9.09,0.09,0.99,30515.71,28307.649,2830.7649,28.307649,0.28307649
600255.SH,600255,鑫科材料,20060705,9.22,9.25,8.68,8.82,9.18,-0.36,-3.92,18958.2,16790.737,1679.0737,16.790737,0.16790737
600255.SH,600255,鑫科材料,20060706,8.82,9.08,8.71,9.03,8.82,0.21,2.38,13482.95,12058.339,1205.8339,12.058339,0.12058339
600255.SH,600255,鑫科材料,20060707,9.04,9.18,8.9,8.93,9.03,-0.1,-1.11,11277.54,10139.709,1013.9709,10.139709,0.10139709
600255.SH,600255,鑫科材料,20060710,8.93,8.93,8.72,8.85,8.93,-0.08,-0.9,10277.76,9026.052,902.6052,9.026052,0.09026052
600255.SH,600255,鑫科材料,20060711,8.85,8.9,8.68,8.89,8.85,0.04,0.45,12966.57,11351.178,1135.1178,11.351178,0.1135117799999999
600255.SH,600255,鑫科材料,20060712,8.93,9.45,8.82,9.2,8.89,0.31,3.49,33943.34,31389.664,3138.9664,31.389664000000003,0.31389664
600255.SH,600255,鑫科材料,20060713,9.28,9.32,8.28,8.28,9.2,-0.92,-10.0,28857.34,25179.173,2517.9173,25.179173,0.25179173
600255.SH,600255,鑫科材料,20060714,8.02,8.39,8.0,8.23,8.28,-0.05,-0.6,14785.65,12162.636,1216.2636,12.162636,0.1216263599999999
600255.SH,600255,鑫科材料,20060717,8.2,8.3,8.03,8.24,8.23,0.01,0.12,10494.69,8576.558,857.6558000000001,8.576558,0.08576558
600255.SH,600255,鑫科材料,20060718,8.23,8.25,8.06,8.23,8.24,-0.01,-0.12,6341.38,5164.593,516.4593,5.164593,0.05164593
600255.SH,600255,鑫科材料,20060719,8.2,8.2,7.52,7.68,8.23,-0.55,-6.68,14166.79,11153.771,1115.3771000000002,11.153771,0.11153771
600255.SH,600255,鑫科材料,20060720,7.63,7.86,7.57,7.8,7.68,0.12,1.56,10793.43,8336.654,833.6654000000001,8.336654000000001,0.08336654
600255.SH,600255,鑫科材料,20060721,8.1,8.32,8.06,8.17,7.8,0.37,4.74,19905.01,16304.531,1630.4531000000002,16.304531,0.16304531
600255.SH,600255,鑫科材料,20060724,8.0,8.0,7.5,7.95,8.17,-0.22,-2.69,7342.73,5748.486,574.8486,5.748486000000001,0.05748486
600255.SH,600255,鑫科材料,20060725,7.98,8.11,7.9,8.03,7.95,0.08,1.01,5828.35,4679.09,467.909,4.67909,0.0467908999999999
600255.SH,600255,鑫科材料,20060726,8.03,8.14,7.93,8.05,8.03,0.02,0.25,5873.28,4704.778,470.4778,4.704778,0.04704778
600255.SH,600255,鑫科材料,20060727,8.09,8.09,7.8,7.88,8.05,-0.17,-2.11,6105.9,4833.38,483.338,4.83338,0.0483338
