ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603689.SH,603689,皖天然气,20170515,19.98,21.08,19.77,21.0,19.92,1.08,5.42,129396.09,263088.689,26308.8689,263.088689,2.63088689
603689.SH,603689,皖天然气,20170516,21.0,21.88,20.59,21.79,21.0,0.79,3.76,127570.21,271912.675,27191.2675,271.912675,2.71912675
603689.SH,603689,皖天然气,20170517,21.7,23.3,21.6,23.28,21.79,1.49,6.84,132294.23,297805.549,29780.5549,297.805549,2.97805549
603689.SH,603689,皖天然气,20170518,23.36,24.89,22.78,24.78,23.28,1.5,6.44,179626.65,429435.526,42943.5526,429.435526,4.294355260000001
603689.SH,603689,皖天然气,20170519,24.77,25.99,24.54,25.26,24.78,0.48,1.94,248491.87,624825.334,62482.5334,624.825334,6.24825334
603689.SH,603689,皖天然气,20170522,25.21,25.67,22.73,24.17,25.26,-1.09,-4.32,263489.11,636053.942,63605.3942,636.053942,6.36053942
603689.SH,603689,皖天然气,20170523,23.95,23.95,21.75,21.75,24.17,-2.42,-10.01,114000.75,254948.911,25494.8911,254.948911,2.54948911
603689.SH,603689,皖天然气,20170524,19.58,21.8,19.58,21.06,21.75,-0.69,-3.17,131989.9,274197.444,27419.744400000003,274.197444,2.7419744400000003
603689.SH,603689,皖天然气,20170525,21.07,21.98,20.9,21.6,21.06,0.54,2.56,131758.28,282349.162,28234.9162,282.349162,2.82349162
603689.SH,603689,皖天然气,20170526,21.98,21.98,21.21,21.66,21.6,0.06,0.28,72072.77,156045.483,15604.5483,156.045483,1.5604548299999998
603689.SH,603689,皖天然气,20170531,21.83,22.12,21.42,21.56,21.66,-0.1,-0.46,72676.88,158034.104,15803.4104,158.034104,1.5803410399999998
603689.SH,603689,皖天然气,20170601,21.65,21.65,19.4,19.4,21.56,-2.16,-10.02,64430.45,128458.472,12845.8472,128.458472,1.28458472
603689.SH,603689,皖天然气,20170602,17.46,17.46,17.46,17.46,19.4,-1.94,-10.0,19115.0,33374.79,3337.4790000000003,33.374790000000004,0.3337479
603689.SH,603689,皖天然气,20170605,15.71,18.88,15.71,18.27,17.46,0.81,4.64,441888.55,726651.89,72665.189,726.65189,7.266518899999999
603689.SH,603689,皖天然气,20170606,16.68,17.77,16.5,16.83,18.27,-1.44,-7.88,312748.84,532433.631,53243.3631,532.433631,5.32433631
603689.SH,603689,皖天然气,20170607,16.61,17.65,16.61,17.28,16.83,0.45,2.67,244213.15,418376.461,41837.6461,418.376461,4.18376461
603689.SH,603689,皖天然气,20170608,17.3,17.37,16.8,16.94,17.28,-0.34,-1.97,157698.12,269693.185,26969.3185,269.693185,2.6969318500000004
603689.SH,603689,皖天然气,20170609,16.8,16.97,16.51,16.84,16.94,-0.1,-0.59,108737.19,181624.002,18162.4002,181.624002,1.81624002
603689.SH,603689,皖天然气,20170612,16.61,16.76,15.88,16.13,16.84,-0.71,-4.22,106340.45,174388.192,17438.8192,174.388192,1.74388192
603689.SH,603689,皖天然气,20170613,16.06,16.98,16.06,16.94,16.13,0.81,5.02,140711.91,234916.74,23491.674,234.91674,2.3491674
603689.SH,603689,皖天然气,20170614,17.02,17.3,16.85,17.13,16.94,0.19,1.12,132906.27,226630.239,22663.0239,226.630239,2.26630239
603689.SH,603689,皖天然气,20170615,17.1,17.75,17.0,17.39,17.13,0.26,1.52,143843.25,249782.261,24978.2261,249.782261,2.49782261
603689.SH,603689,皖天然气,20170616,17.29,17.58,17.2,17.45,17.39,0.06,0.35,100718.0,175257.514,17525.7514,175.257514,1.7525751400000005
603689.SH,603689,皖天然气,20170619,17.31,17.68,17.31,17.59,17.45,0.14,0.8,81105.9,142174.783,14217.4783,142.174783,1.42174783
603689.SH,603689,皖天然气,20170620,17.7,17.72,17.23,17.31,17.59,-0.28,-1.59,91787.57,159892.62,15989.262,159.89262,1.5989262
603689.SH,603689,皖天然气,20170621,17.34,17.42,16.9,17.11,17.31,-0.2,-1.16,80599.4,137886.152,13788.6152,137.886152,1.37886152
603689.SH,603689,皖天然气,20170622,17.05,17.25,16.66,16.69,17.11,-0.42,-2.45,82373.55,140294.24,14029.424,140.29424,1.4029424
603689.SH,603689,皖天然气,20170623,16.61,16.85,16.06,16.74,16.69,0.05,0.3,68633.84,113138.65,11313.865,113.13865,1.1313865
603689.SH,603689,皖天然气,20170626,16.6,17.5,16.6,17.42,16.74,0.68,4.06,99940.58,170205.013,17020.5013,170.205013,1.7020501300000002
603689.SH,603689,皖天然气,20170627,17.43,17.49,17.11,17.3,17.42,-0.12,-0.69,74828.63,129588.245,12958.8245,129.588245,1.29588245
603689.SH,603689,皖天然气,20170628,17.3,17.43,16.88,16.97,17.3,-0.33,-1.91,59940.72,102474.72,10247.472,102.47472,1.0247472
603689.SH,603689,皖天然气,20170629,16.93,17.1,16.91,16.94,16.97,-0.03,-0.18,41366.99,70229.438,7022.943799999999,70.22943799999999,0.7022943799999999
603689.SH,603689,皖天然气,20170630,16.9,17.28,16.6,17.15,16.94,0.21,1.24,67188.99,113729.762,11372.9762,113.729762,1.13729762
603689.SH,603689,皖天然气,20170703,17.04,17.19,16.95,17.08,17.15,-0.07,-0.41,43971.72,75081.899,7508.1899,75.081899,0.7508189900000001
603689.SH,603689,皖天然气,20170704,17.12,17.25,17.0,17.01,17.08,-0.07,-0.41,48283.0,82592.237,8259.223699999999,82.59223699999998,0.8259223699999998
603689.SH,603689,皖天然气,20170705,17.1,17.21,16.98,17.13,17.01,0.12,0.71,55506.74,95008.299,9500.8299,95.008299,0.95008299
603689.SH,603689,皖天然气,20170706,17.15,17.17,16.8,16.92,17.13,-0.21,-1.23,64352.8,109267.743,10926.7743,109.267743,1.0926774300000002
603689.SH,603689,皖天然气,20170707,16.91,17.5,16.86,17.25,16.92,0.33,1.95,100811.0,173475.922,17347.5922,173.475922,1.73475922
603689.SH,603689,皖天然气,20170710,17.2,17.24,16.85,16.96,17.25,-0.29,-1.68,61110.17,103852.59,10385.259,103.85259,1.0385259
603689.SH,603689,皖天然气,20170711,16.98,16.98,16.62,16.64,16.96,-0.32,-1.89,41322.38,69431.404,6943.140399999999,69.43140399999999,0.6943140399999999
603689.SH,603689,皖天然气,20170712,16.6,16.72,16.11,16.71,16.64,0.07,0.42,49238.36,80948.924,8094.8924,80.94892399999999,0.8094892399999999
603689.SH,603689,皖天然气,20170713,16.61,16.81,16.6,16.69,16.71,-0.02,-0.12,27500.18,45903.812,4590.3812,45.903812,0.4590381199999999
603689.SH,603689,皖天然气,20170714,16.69,16.73,16.38,16.43,16.69,-0.26,-1.56,26180.7,43170.523,4317.0523,43.170523,0.43170523
603689.SH,603689,皖天然气,20170717,16.42,16.42,14.79,14.8,16.43,-1.63,-9.92,82494.57,125597.337,12559.7337,125.597337,1.2559733700000002
603689.SH,603689,皖天然气,20170718,14.6,14.95,14.5,14.82,14.8,0.02,0.14,37719.0,55638.845,5563.8845,55.638845,0.55638845
603689.SH,603689,皖天然气,20170719,14.81,14.99,14.57,14.93,14.82,0.11,0.74,41906.03,61936.983,6193.6983,61.936983,0.61936983
603689.SH,603689,皖天然气,20170720,14.9,15.18,14.82,14.85,14.93,-0.08,-0.54,38854.8,58280.745,5828.074500000001,58.280745,0.58280745
603689.SH,603689,皖天然气,20170721,14.8,15.49,14.58,15.11,14.85,0.26,1.75,58720.0,88250.38,8825.038,88.25038,0.8825038000000001
603689.SH,603689,皖天然气,20170724,14.96,15.25,14.81,15.09,15.11,-0.02,-0.13,37803.0,56795.083,5679.5083,56.795083,0.56795083
603689.SH,603689,皖天然气,20170725,15.14,15.16,14.88,14.96,15.09,-0.13,-0.86,48522.54,72585.903,7258.590300000001,72.585903,0.7258590300000001
603689.SH,603689,皖天然气,20170726,14.9,14.96,14.62,14.72,14.96,-0.24,-1.6,31124.0,45995.49,4599.549,45.99549,0.4599548999999999
603689.SH,603689,皖天然气,20170727,14.72,15.07,14.6,14.98,14.72,0.26,1.77,51243.03,76233.562,7623.3562,76.233562,0.7623356200000001
603689.SH,603689,皖天然气,20170728,14.98,15.04,14.88,14.9,14.98,-0.08,-0.53,34101.0,51021.949,5102.1949,51.021949000000006,0.5102194900000001
603689.SH,603689,皖天然气,20170731,14.9,14.99,14.84,14.89,14.9,-0.01,-0.07,31652.21,47182.224,4718.222400000001,47.182224000000005,0.47182224
603689.SH,603689,皖天然气,20170801,14.88,14.94,14.74,14.82,14.89,-0.07,-0.47,42557.95,63081.209,6308.1209,63.081209,0.63081209
603689.SH,603689,皖天然气,20170802,14.81,14.87,14.6,14.62,14.82,-0.2,-1.35,33951.77,49895.911,4989.5911,49.895911,0.49895911
603689.SH,603689,皖天然气,20170803,14.6,14.77,14.41,14.65,14.59,0.06,0.41,36834.18,53806.399,5380.6399,53.806399,0.5380639899999999
603689.SH,603689,皖天然气,20170804,14.68,14.69,14.5,14.5,14.65,-0.15,-1.02,35727.88,51997.565,5199.7565,51.997565,0.51997565
603689.SH,603689,皖天然气,20170807,14.48,14.58,14.47,14.5,14.5,0.0,0.0,23372.54,33947.021,3394.7021,33.947021,0.33947021
603689.SH,603689,皖天然气,20170808,14.47,14.5,14.33,14.41,14.5,-0.09,-0.62,26852.2,38710.579,3871.0579,38.710579,0.3871057899999999
603689.SH,603689,皖天然气,20170809,14.37,14.45,14.33,14.35,14.41,-0.06,-0.42,26479.27,38058.523,3805.8523,38.058523,0.38058523
603689.SH,603689,皖天然气,20170810,14.39,14.44,14.18,14.23,14.35,-0.12,-0.84,32202.77,46020.983,4602.0983,46.020983,0.4602098299999999
603689.SH,603689,皖天然气,20170811,14.16,14.16,13.9,13.93,14.23,-0.3,-2.11,34109.33,47738.632,4773.8632,47.738632,0.47738632
603689.SH,603689,皖天然气,20170814,13.89,14.16,13.89,14.14,13.93,0.21,1.51,26457.76,37261.702,3726.1702,37.26170199999999,0.3726170199999999
603689.SH,603689,皖天然气,20170815,14.17,14.44,14.1,14.33,14.14,0.19,1.34,30506.7,43594.186,4359.4186,43.594186,0.43594186
603689.SH,603689,皖天然气,20170816,14.3,14.62,14.18,14.51,14.33,0.18,1.26,53970.0,78057.937,7805.7937,78.057937,0.78057937
603689.SH,603689,皖天然气,20170817,14.47,14.55,14.38,14.5,14.51,-0.01,-0.07,25086.0,36281.183,3628.1183,36.281183,0.36281183
603689.SH,603689,皖天然气,20170818,14.42,14.42,14.21,14.34,14.5,-0.16,-1.1,29282.27,41979.247,4197.9247000000005,41.97924700000001,0.4197924700000001
603689.SH,603689,皖天然气,20170821,14.48,14.99,14.38,14.86,14.34,0.52,3.63,68580.13,100858.348,10085.8348,100.858348,1.00858348
603689.SH,603689,皖天然气,20170822,14.9,14.98,14.68,14.9,14.86,0.04,0.27,57969.9,86058.821,8605.882099999999,86.058821,0.86058821
603689.SH,603689,皖天然气,20170823,14.88,15.95,14.76,15.59,14.9,0.69,4.63,149042.2,231236.87,23123.687,231.23687,2.3123687
603689.SH,603689,皖天然气,20170824,15.39,15.57,15.06,15.13,15.59,-0.46,-2.95,80195.4,122084.279,12208.4279,122.08427899999998,1.2208427899999998
603689.SH,603689,皖天然气,20170825,15.0,15.35,14.9,15.24,15.13,0.11,0.73,76687.21,116279.958,11627.9958,116.279958,1.1627995800000002
603689.SH,603689,皖天然气,20170828,15.21,15.46,15.16,15.37,15.24,0.13,0.85,78727.03,120773.947,12077.3947,120.773947,1.20773947
603689.SH,603689,皖天然气,20170829,15.44,15.89,15.2,15.57,15.37,0.2,1.3,106628.01,166273.407,16627.3407,166.27340700000002,1.6627340700000002
603689.SH,603689,皖天然气,20170830,15.43,15.55,15.15,15.2,15.57,-0.37,-2.38,67924.27,103983.256,10398.3256,103.983256,1.03983256
603689.SH,603689,皖天然气,20170831,15.23,15.44,15.17,15.36,15.2,0.16,1.05,53693.38,82328.418,8232.8418,82.328418,0.82328418
603689.SH,603689,皖天然气,20170901,15.37,15.51,15.19,15.24,15.36,-0.12,-0.78,48802.42,74477.122,7447.7122,74.477122,0.74477122
603689.SH,603689,皖天然气,20170904,15.21,15.21,15.0,15.05,15.24,-0.19,-1.25,42232.36,63560.151,6356.0151,63.560151,0.63560151
603689.SH,603689,皖天然气,20170905,15.05,15.17,14.96,15.11,15.05,0.06,0.4,27674.36,41753.079,4175.3079,41.753079,0.41753079
603689.SH,603689,皖天然气,20170906,15.09,15.09,14.91,15.01,15.11,-0.1,-0.66,30209.7,45248.621,4524.8621,45.248621,0.45248621
603689.SH,603689,皖天然气,20170907,15.0,15.16,15.0,15.05,15.01,0.04,0.27,40050.06,60446.014,6044.6014000000005,60.446014000000005,0.60446014
603689.SH,603689,皖天然气,20170908,15.12,15.15,15.0,15.08,15.05,0.03,0.2,30892.78,46581.012,4658.1012,46.581012,0.46581012
603689.SH,603689,皖天然气,20170911,15.08,15.45,15.05,15.39,15.08,0.31,2.06,52880.45,80888.304,8088.830400000001,80.888304,0.80888304
603689.SH,603689,皖天然气,20170912,15.4,15.42,15.06,15.11,15.39,-0.28,-1.82,47275.9,71989.877,7198.9877,71.98987699999999,0.7198987699999999
603689.SH,603689,皖天然气,20170913,15.09,15.19,14.93,15.06,15.11,-0.05,-0.33,29805.09,44777.498,4477.7498,44.777498,0.4477749799999999
603689.SH,603689,皖天然气,20170914,15.08,15.3,14.95,15.27,15.06,0.21,1.39,46757.86,70549.568,7054.9568,70.549568,0.70549568
603689.SH,603689,皖天然气,20170915,15.17,16.05,15.16,15.89,15.27,0.62,4.06,171607.73,269138.387,26913.8387,269.138387,2.69138387
603689.SH,603689,皖天然气,20170918,16.15,16.15,15.65,15.97,15.89,0.08,0.5,97291.44,154740.296,15474.0296,154.740296,1.54740296
603689.SH,603689,皖天然气,20170919,15.66,15.97,15.66,15.92,15.97,-0.05,-0.31,69064.9,109412.666,10941.2666,109.412666,1.09412666
603689.SH,603689,皖天然气,20170920,15.88,16.48,15.75,16.27,15.92,0.35,2.2,109241.59,176988.746,17698.874600000003,176.98874600000002,1.7698874600000003
603689.SH,603689,皖天然气,20170921,16.11,16.74,16.08,16.35,16.27,0.08,0.49,96435.0,158291.859,15829.1859,158.29185900000002,1.5829185900000002
603689.SH,603689,皖天然气,20170922,16.25,16.46,15.99,16.43,16.35,0.08,0.49,61541.96,100430.719,10043.0719,100.430719,1.00430719
603689.SH,603689,皖天然气,20170925,16.44,16.73,15.71,15.8,16.43,-0.63,-3.83,62096.64,100603.772,10060.3772,100.603772,1.00603772
603689.SH,603689,皖天然气,20170926,15.8,15.94,15.41,15.73,15.8,-0.07,-0.44,37588.22,58723.572,5872.3572,58.723572,0.58723572
603689.SH,603689,皖天然气,20170927,15.71,15.89,15.53,15.78,15.73,0.05,0.32,24601.0,38729.093,3872.9093,38.729093000000006,0.38729093
603689.SH,603689,皖天然气,20170928,15.74,15.77,15.45,15.65,15.78,-0.13,-0.82,25739.0,40237.327,4023.7327,40.23732699999999,0.4023732699999999
603689.SH,603689,皖天然气,20170929,15.72,15.98,15.59,15.94,15.65,0.29,1.85,29769.0,47086.962,4708.6962,47.086962,0.47086962
603689.SH,603689,皖天然气,20171009,16.03,16.24,15.88,15.96,15.94,0.02,0.13,32840.0,52684.406,5268.4406,52.684406,0.52684406
603689.SH,603689,皖天然气,20171010,16.16,16.5,16.1,16.49,15.96,0.53,3.32,52891.51,86396.685,8639.6685,86.39668499999999,0.86396685
