ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301009.SZ,301009,可靠股份,20210903,25.68,26.11,25.25,25.7,25.71,-0.01,-0.0389,19467.36,49891.029,4989.1029,49.891029,0.49891029
301009.SZ,301009,可靠股份,20210906,25.66,25.86,25.51,25.85,25.7,0.15,0.5837,16966.11,43638.243,4363.8243,43.638243,0.43638243
301009.SZ,301009,可靠股份,20210907,25.8,25.95,25.6,25.62,25.85,-0.23,-0.8897,18179.24,46717.829,4671.7829,46.717829,0.46717829
301009.SZ,301009,可靠股份,20210908,25.75,25.92,25.2,25.42,25.62,-0.2,-0.7806,25231.23,64195.523,6419.5523,64.19552300000001,0.6419552300000001
301009.SZ,301009,可靠股份,20210909,25.28,25.4,24.68,24.82,25.42,-0.6,-2.3603,24065.95,59958.788,5995.8788,59.958788000000006,0.5995878800000001
301009.SZ,301009,可靠股份,20210910,24.82,25.16,24.74,24.99,24.82,0.17,0.6849,14331.79,35795.843,3579.5843,35.795843,0.35795843
301009.SZ,301009,可靠股份,20210913,24.98,25.13,24.61,25.06,24.99,0.07,0.2801,16703.79,41367.674,4136.7674,41.367674,0.4136767399999999
301009.SZ,301009,可靠股份,20210914,24.99,25.11,24.79,24.79,25.06,-0.27,-1.0774,11142.21,27799.95,2779.995,27.79995,0.2779995
301009.SZ,301009,可靠股份,20210915,24.79,25.11,24.64,25.05,24.79,0.26,1.0488,9682.29,24173.332,2417.3332,24.173332,0.24173332
301009.SZ,301009,可靠股份,20210916,24.9,25.79,24.7,25.46,25.05,0.41,1.6367,31740.85,80652.156,8065.2156,80.652156,0.8065215600000001
301009.SZ,301009,可靠股份,20210917,25.35,25.35,24.06,24.33,25.46,-1.13,-4.4383,27041.94,66575.482,6657.5482,66.57548200000001,0.6657548200000001
301009.SZ,301009,可靠股份,20210922,23.71,24.12,22.85,23.02,24.33,-1.31,-5.3843,30987.87,71911.914,7191.191400000001,71.91191400000001,0.7191191400000001
301009.SZ,301009,可靠股份,20210923,23.08,27.62,23.0,27.62,23.02,4.6,19.9826,209558.5,567792.436,56779.2436,567.7924360000001,5.67792436
301009.SZ,301009,可靠股份,20210924,26.0,26.7,24.16,24.2,27.62,-3.42,-12.3823,170183.35,426578.377,42657.8377,426.578377,4.26578377
301009.SZ,301009,可靠股份,20210927,23.75,23.99,23.03,23.16,24.2,-1.04,-4.2975,82598.85,193135.931,19313.5931,193.13593100000003,1.9313593100000004
301009.SZ,301009,可靠股份,20210928,23.03,23.65,21.85,22.22,23.16,-0.94,-4.0587,77339.78,174154.626,17415.4626,174.15462599999998,1.7415462599999998
301009.SZ,301009,可靠股份,20210929,21.76,22.15,20.59,20.6,22.22,-1.62,-7.2907,57291.99,121514.488,12151.4488,121.514488,1.21514488
301009.SZ,301009,可靠股份,20210930,20.59,21.08,20.52,20.89,20.6,0.29,1.4078,25790.82,53791.18,5379.118,53.79118,0.5379118
301009.SZ,301009,可靠股份,20211008,21.0,21.47,20.89,21.2,20.89,0.31,1.484,28619.21,60581.175,6058.1175,60.581175,0.60581175
301009.SZ,301009,可靠股份,20211011,21.31,21.39,20.66,20.98,21.2,-0.22,-1.0377,21731.14,45539.306,4553.9306,45.539306,0.4553930599999999
301009.SZ,301009,可靠股份,20211012,20.77,22.22,20.77,21.4,20.98,0.42,2.0019,45072.13,97393.512,9739.3512,97.39351200000002,0.9739351200000002
301009.SZ,301009,可靠股份,20211013,21.27,22.0,21.21,21.85,21.4,0.45,2.1028,32568.79,70603.748,7060.3748000000005,70.60374800000001,0.7060374800000001
301009.SZ,301009,可靠股份,20211014,22.08,22.08,21.39,21.57,21.85,-0.28,-1.2815,26633.39,57529.303,5752.9303,57.529303,0.57529303
301009.SZ,301009,可靠股份,20211015,21.47,21.5,20.8,21.05,21.57,-0.52,-2.4108,26119.45,55063.281,5506.328100000001,55.063281,0.5506328100000001
301009.SZ,301009,可靠股份,20211018,20.91,21.34,20.76,20.86,21.05,-0.19,-0.9026,26787.14,56197.129,5619.7129,56.197129,0.56197129
301009.SZ,301009,可靠股份,20211019,20.99,21.1,20.73,21.05,20.86,0.19,0.9108,21865.06,45804.219,4580.421899999999,45.804219,0.4580421899999999
301009.SZ,301009,可靠股份,20211020,21.09,21.09,20.64,20.77,21.05,-0.28,-1.3302,21431.0,44483.517,4448.3517,44.483517,0.44483517
301009.SZ,301009,可靠股份,20211021,20.6,20.92,20.06,20.11,20.77,-0.66,-3.1777,31447.66,64184.654,6418.4654,64.184654,0.64184654
301009.SZ,301009,可靠股份,20211022,20.1,20.54,20.03,20.19,20.11,0.08,0.3978,18514.67,37586.319,3758.6319,37.586319,0.37586319
301009.SZ,301009,可靠股份,20211025,20.1,20.41,19.56,19.96,20.19,-0.23,-1.1392,21006.85,41583.643,4158.364299999999,41.583643,0.4158364299999999
301009.SZ,301009,可靠股份,20211026,19.77,20.07,19.37,19.4,19.96,-0.56,-2.8056,26590.56,52239.339,5223.9339,52.239339,0.52239339
301009.SZ,301009,可靠股份,20211027,19.32,19.45,18.51,18.63,19.4,-0.77,-3.9691,30848.9,57888.336,5788.8336,57.888336,0.5788833600000001
301009.SZ,301009,可靠股份,20211028,17.56,18.29,17.46,17.8,18.63,-0.83,-4.4552,36810.74,65574.876,6557.4876,65.574876,0.65574876
301009.SZ,301009,可靠股份,20211029,17.79,18.38,17.72,17.9,17.8,0.1,0.5618,25326.38,45678.717,4567.8717,45.678717,0.4567871699999999
301009.SZ,301009,可靠股份,20211101,17.92,18.7,17.74,18.52,17.9,0.62,3.4637,28081.59,51521.262,5152.126200000001,51.52126200000001,0.5152126200000001
301009.SZ,301009,可靠股份,20211102,18.49,18.72,17.93,18.09,18.52,-0.43,-2.3218,24492.53,44707.615,4470.7615,44.707615,0.4470761499999999
301009.SZ,301009,可靠股份,20211103,18.09,18.43,18.03,18.31,18.09,0.22,1.2161,14307.97,26082.972,2608.2972,26.082972,0.26082972
301009.SZ,301009,可靠股份,20211104,18.38,18.56,18.1,18.56,18.31,0.25,1.3654,20631.26,37853.901,3785.3901,37.85390099999999,0.3785390099999999
301009.SZ,301009,可靠股份,20211105,18.84,19.67,18.56,18.6,18.56,0.04,0.2155,56857.68,107963.98,10796.398,107.96398,1.0796397999999998
301009.SZ,301009,可靠股份,20211108,18.6,18.75,18.12,18.51,18.6,-0.09,-0.4839,23395.0,43183.107,4318.3107,43.183107,0.43183107
301009.SZ,301009,可靠股份,20211109,18.56,18.93,18.29,18.73,18.51,0.22,1.1885,21687.0,40438.032,4043.8032,40.438032,0.40438032
301009.SZ,301009,可靠股份,20211110,18.68,18.87,18.38,18.85,18.73,0.12,0.6407,21977.06,40923.009,4092.3009,40.923009,0.40923009
301009.SZ,301009,可靠股份,20211111,18.85,19.23,18.77,19.07,18.85,0.22,1.1671,22000.12,41950.225,4195.0225,41.950225,0.41950225
301009.SZ,301009,可靠股份,20211112,19.09,19.65,18.88,19.51,19.07,0.44,2.3073,34110.53,65968.797,6596.8797,65.96879700000001,0.6596879700000001
301009.SZ,301009,可靠股份,20211115,19.4,20.29,19.36,20.07,19.51,0.56,2.8703,41419.05,82301.676,8230.1676,82.301676,0.82301676
301009.SZ,301009,可靠股份,20211116,20.1,20.12,19.36,19.53,20.07,-0.54,-2.6906,34500.0,67729.209,6772.9209,67.729209,0.67729209
301009.SZ,301009,可靠股份,20211117,19.38,19.74,19.36,19.55,19.53,0.02,0.1024,20286.23,39649.05,3964.905,39.64905,0.3964905
301009.SZ,301009,可靠股份,20211118,19.55,19.65,19.0,19.13,19.55,-0.42,-2.1483,23411.0,45242.657,4524.2657,45.242657,0.45242657
301009.SZ,301009,可靠股份,20211119,19.21,19.43,19.05,19.33,19.13,0.2,1.0455,15993.27,30830.644,3083.0644,30.830644000000003,0.30830644
301009.SZ,301009,可靠股份,20211122,19.37,19.87,19.24,19.73,19.33,0.4,2.0693,25748.68,50304.013,5030.4013,50.304013,0.50304013
301009.SZ,301009,可靠股份,20211123,19.63,20.12,19.6,19.92,19.73,0.19,0.963,28663.21,56964.647,5696.4647,56.96464699999999,0.5696464699999999
301009.SZ,301009,可靠股份,20211124,19.86,20.98,19.73,20.83,19.92,0.91,4.5683,57806.94,119237.309,11923.7309,119.23730899999998,1.1923730899999998
301009.SZ,301009,可靠股份,20211125,21.62,21.98,20.6,20.9,20.83,0.07,0.3361,65950.29,139777.539,13977.7539,139.777539,1.3977753899999998
301009.SZ,301009,可靠股份,20211126,20.6,21.34,20.4,21.17,20.9,0.27,1.2919,50732.46,105345.266,10534.5266,105.345266,1.05345266
301009.SZ,301009,可靠股份,20211129,21.04,21.88,20.88,21.53,21.17,0.36,1.7005,54404.15,116152.774,11615.2774,116.152774,1.16152774
301009.SZ,301009,可靠股份,20211130,21.22,21.5,20.66,21.14,21.53,-0.39,-1.8114,45522.0,95402.562,9540.2562,95.402562,0.95402562
301009.SZ,301009,可靠股份,20211201,20.98,21.5,20.72,21.1,21.14,-0.04,-0.1892,34118.63,72231.255,7223.1255,72.231255,0.72231255
301009.SZ,301009,可靠股份,20211202,21.2,21.87,21.02,21.82,21.1,0.72,3.4123,60907.25,131098.609,13109.8609,131.098609,1.31098609
301009.SZ,301009,可靠股份,20211203,21.57,21.65,21.0,21.08,21.82,-0.74,-3.3914,39797.12,84427.341,8442.7341,84.427341,0.84427341
301009.SZ,301009,可靠股份,20211206,20.85,20.91,19.75,19.77,21.08,-1.31,-6.2144,38806.75,78418.01,7841.800999999999,78.41801,0.7841800999999999
301009.SZ,301009,可靠股份,20211207,19.95,20.09,19.61,19.75,19.77,-0.02,-0.1012,16577.6,32796.307,3279.6307,32.796307,0.3279630699999999
301009.SZ,301009,可靠股份,20211208,19.75,20.15,19.61,20.13,19.75,0.38,1.9241,15124.33,30161.721,3016.1721,30.161721000000004,0.30161721
301009.SZ,301009,可靠股份,20211209,20.15,20.46,20.02,20.09,20.13,-0.04,-0.1987,17297.0,34944.692,3494.4692000000005,34.944692,0.34944692
301009.SZ,301009,可靠股份,20211210,20.1,20.26,19.86,19.91,20.09,-0.18,-0.896,16435.94,32833.797,3283.3797,32.833797,0.32833797
301009.SZ,301009,可靠股份,20211213,19.91,19.99,19.45,19.52,19.91,-0.39,-1.9588,23446.52,46075.122,4607.5122,46.075122,0.46075122
301009.SZ,301009,可靠股份,20211214,19.5,19.88,19.27,19.88,19.52,0.36,1.8443,19056.01,37577.9,3757.79,37.5779,0.375779
301009.SZ,301009,可靠股份,20211215,19.91,20.48,19.6,20.35,19.88,0.47,2.3642,35153.55,70832.183,7083.2183,70.832183,0.70832183
301009.SZ,301009,可靠股份,20211216,20.2,20.34,19.92,19.99,20.35,-0.36,-1.769,21751.58,43547.643,4354.7643,43.547643,0.43547643
301009.SZ,301009,可靠股份,20211217,19.8,19.81,19.1,19.15,19.99,-0.84,-4.2021,42162.55,81355.767,8135.5767,81.355767,0.81355767
301009.SZ,301009,可靠股份,20211220,19.13,19.13,18.68,18.71,19.15,-0.44,-2.2977,24025.66,45233.848,4523.3848,45.233848,0.4523384799999999
301009.SZ,301009,可靠股份,20211221,18.8,19.05,18.66,18.92,18.71,0.21,1.1224,14780.65,27939.882,2793.9882,27.939882,0.27939882
301009.SZ,301009,可靠股份,20211222,18.88,19.06,18.85,18.98,18.92,0.06,0.3171,15951.4,30241.917,3024.1917000000003,30.241917000000004,0.30241917
301009.SZ,301009,可靠股份,20211223,18.98,19.0,18.31,18.37,18.98,-0.61,-3.2139,26159.31,48483.81,4848.380999999999,48.48380999999999,0.4848380999999999
301009.SZ,301009,可靠股份,20211224,18.37,18.52,18.13,18.18,18.37,-0.19,-1.0343,14868.32,27113.012,2711.3012,27.113012,0.27113012
301009.SZ,301009,可靠股份,20211227,18.16,18.28,17.91,18.23,18.18,0.05,0.275,16338.85,29663.669,2966.3669,29.663669,0.29663669
301009.SZ,301009,可靠股份,20211228,18.36,18.56,18.24,18.46,18.23,0.23,1.2617,14582.38,26867.941,2686.7941,26.867941,0.26867941
301009.SZ,301009,可靠股份,20211229,18.45,18.73,18.29,18.61,18.46,0.15,0.8126,16618.58,30803.256,3080.3256,30.803256,0.30803256
301009.SZ,301009,可靠股份,20211230,18.6,18.68,18.42,18.61,18.61,0.0,0.0,12549.73,23366.685,2336.6685,23.366685000000004,0.23366685
301009.SZ,301009,可靠股份,20211231,18.61,18.76,18.45,18.45,18.61,-0.16,-0.8598,15122.57,28031.274,2803.1274000000003,28.031274000000003,0.28031274
301009.SZ,301009,可靠股份,20220104,18.47,18.87,18.47,18.77,18.45,0.32,1.7344,19957.23,37404.426,3740.4426,37.404426,0.37404426
301009.SZ,301009,可靠股份,20220105,18.77,18.83,18.39,18.52,18.77,-0.25,-1.3319,14437.21,26762.676,2676.2676,26.762676000000003,0.26762676
301009.SZ,301009,可靠股份,20220106,18.54,18.98,18.46,18.7,18.52,0.18,0.9719,32329.48,60567.156,6056.7156,60.567156,0.60567156
301009.SZ,301009,可靠股份,20220107,18.63,18.83,18.25,18.28,18.7,-0.42,-2.246,29823.24,55243.513,5524.3513,55.243513,0.55243513
301009.SZ,301009,可靠股份,20220110,18.28,19.19,18.0,18.95,18.28,0.67,3.6652,34051.64,63728.16,6372.816000000001,63.72816000000001,0.6372816000000001
301009.SZ,301009,可靠股份,20220111,18.88,20.08,18.84,19.64,18.95,0.69,3.6412,67666.68,132751.252,13275.1252,132.751252,1.32751252
301009.SZ,301009,可靠股份,20220112,19.31,19.72,19.21,19.46,19.64,-0.18,-0.9165,37619.97,73158.403,7315.840300000001,73.158403,0.73158403
301009.SZ,301009,可靠股份,20220113,19.35,19.46,19.2,19.23,19.46,-0.23,-1.1819,20148.32,38932.243,3893.2243,38.932243,0.38932243
301009.SZ,301009,可靠股份,20220114,19.36,20.36,19.15,20.2,19.23,0.97,5.0442,76750.73,153072.577,15307.257699999998,153.072577,1.53072577
301009.SZ,301009,可靠股份,20220117,20.21,20.82,19.83,20.18,20.2,-0.02,-0.099,65243.99,131531.819,13153.1819,131.53181899999998,1.31531819
301009.SZ,301009,可靠股份,20220118,20.12,20.16,18.96,18.98,20.18,-1.2,-5.9465,54893.18,106392.779,10639.2779,106.392779,1.06392779
301009.SZ,301009,可靠股份,20220119,18.92,19.74,18.89,19.39,18.98,0.41,2.1602,33031.39,63906.535,6390.6535,63.906535000000005,0.6390653500000001
301009.SZ,301009,可靠股份,20220120,19.39,19.7,19.04,19.11,19.39,-0.28,-1.444,32917.15,63645.058,6364.5058,63.645058,0.63645058
301009.SZ,301009,可靠股份,20220121,19.2,19.2,18.45,18.5,19.11,-0.61,-3.192,26521.77,49605.447,4960.5447,49.605447000000005,0.49605447
301009.SZ,301009,可靠股份,20220124,18.76,18.76,18.12,18.13,18.5,-0.37,-2.0,17542.22,32030.396,3203.0396,32.030396,0.32030396
301009.SZ,301009,可靠股份,20220125,18.02,18.32,16.68,16.72,18.13,-1.41,-7.7772,35213.3,60944.998,6094.4998,60.944998,0.60944998
301009.SZ,301009,可靠股份,20220126,16.81,17.03,16.74,16.87,16.72,0.15,0.8971,13012.45,21972.854,2197.2854,21.972854,0.2197285399999999
301009.SZ,301009,可靠股份,20220127,16.81,16.88,15.9,15.9,16.87,-0.97,-5.7499,19190.03,31196.444,3119.6444,31.196444,0.31196444
301009.SZ,301009,可靠股份,20220128,15.96,16.58,15.96,16.42,15.9,0.52,3.2704,14206.63,23147.419,2314.7419,23.147419,0.23147419
301009.SZ,301009,可靠股份,20220207,16.44,16.75,16.35,16.59,16.42,0.17,1.0353,14226.98,23585.284,2358.5284,23.585284,0.23585284
301009.SZ,301009,可靠股份,20220208,16.5,17.24,16.46,16.92,16.59,0.33,1.9892,17201.38,29112.666,2911.2666,29.112666,0.29112666
301009.SZ,301009,可靠股份,20220209,16.93,17.16,16.86,17.06,16.92,0.14,0.8274,12399.3,21072.295,2107.2295,21.072295,0.21072295
301009.SZ,301009,可靠股份,20220210,17.37,17.77,16.84,17.18,17.06,0.12,0.7034,26205.88,45328.889,4532.8889,45.328889,0.4532888899999999
301009.SZ,301009,可靠股份,20220211,16.99,17.07,16.61,16.83,17.18,-0.35,-2.0373,17978.56,30257.32,3025.732,30.25732,0.3025732
301009.SZ,301009,可靠股份,20220214,16.77,18.01,16.74,17.6,16.83,0.77,4.5752,33913.62,59237.352,5923.7352,59.237352,0.59237352
301009.SZ,301009,可靠股份,20220215,17.5,17.83,17.22,17.35,17.6,-0.25,-1.4205,22198.71,38734.013,3873.4013,38.734013,0.3873401299999999
301009.SZ,301009,可靠股份,20220216,17.38,17.72,17.19,17.64,17.35,0.29,1.6715,21186.47,36999.874,3699.9874,36.999874000000005,0.36999874
301009.SZ,301009,可靠股份,20220217,17.51,17.66,17.26,17.3,17.64,-0.34,-1.9274,18581.27,32423.129,3242.3129,32.423129,0.3242312899999999
301009.SZ,301009,可靠股份,20220218,17.15,17.47,17.15,17.38,17.3,0.08,0.4624,10528.16,18214.951,1821.4951,18.214951,0.18214951
301009.SZ,301009,可靠股份,20220221,17.36,18.76,17.32,18.48,17.38,1.1,6.3291,48625.32,88495.377,8849.537699999999,88.49537699999999,0.8849537699999999
301009.SZ,301009,可靠股份,20220222,19.26,20.16,18.25,18.27,18.48,-0.21,-1.1364,75612.05,144876.893,14487.689300000002,144.87689300000002,1.4487689300000002
301009.SZ,301009,可靠股份,20220223,18.18,18.77,18.1,18.5,18.27,0.23,1.2589,49279.09,90728.066,9072.8066,90.728066,0.90728066
301009.SZ,301009,可靠股份,20220224,18.42,18.68,17.55,17.71,18.5,-0.79,-4.2703,44226.04,80139.56,8013.956,80.13956,0.8013956
301009.SZ,301009,可靠股份,20220225,18.13,18.23,17.7,17.84,17.71,0.13,0.734,20127.88,36092.979,3609.2979,36.092979,0.36092979
301009.SZ,301009,可靠股份,20220228,17.88,17.9,17.35,17.76,17.84,-0.08,-0.4484,17927.67,31537.259,3153.7259,31.537259,0.31537259
301009.SZ,301009,可靠股份,20220301,17.93,18.18,17.76,18.02,17.76,0.26,1.464,13783.75,24768.153,2476.8153,24.768153,0.2476815299999999
301009.SZ,301009,可靠股份,20220302,18.15,19.55,18.03,18.66,18.02,0.64,3.5516,50075.57,93832.177,9383.2177,93.832177,0.9383217699999998
301009.SZ,301009,可靠股份,20220303,18.67,19.17,18.56,19.05,18.66,0.39,2.09,43622.25,82499.075,8249.9075,82.49907499999999,0.8249907499999999
301009.SZ,301009,可靠股份,20220304,18.82,19.88,18.82,19.62,19.05,0.57,2.9921,83536.5,163485.662,16348.5662,163.48566200000002,1.63485662
301009.SZ,301009,可靠股份,20220307,19.2,21.69,19.08,21.05,19.62,1.43,7.2885,163288.06,335395.328,33539.5328,335.395328,3.3539532800000003
301009.SZ,301009,可靠股份,20220308,20.11,20.23,18.33,18.69,21.05,-2.36,-11.2114,115204.79,220192.375,22019.2375,220.192375,2.20192375
