ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603001.SH,603001,奥康国际,20120606,25.54,25.64,24.86,25.23,25.52,-0.29,-1.14,13652.54,34561.771,3456.1771,34.561771,0.34561771
603001.SH,603001,奥康国际,20120607,25.26,25.6,25.1,25.43,25.23,0.2,0.79,12891.41,32679.31,3267.931,32.67931,0.3267931
603001.SH,603001,奥康国际,20120608,25.5,25.65,24.87,25.03,25.43,-0.4,-1.57,15129.39,38399.858,3839.9858,38.399858,0.38399858
603001.SH,603001,奥康国际,20120611,24.9,25.42,24.61,25.39,25.03,0.36,1.44,12296.16,30789.054,3078.9054,30.789054,0.30789054
603001.SH,603001,奥康国际,20120612,25.15,25.57,25.11,25.41,25.39,0.02,0.08,21585.49,55002.554,5500.2554,55.002554,0.55002554
603001.SH,603001,奥康国际,20120613,25.42,26.98,25.41,26.68,25.41,1.27,5.0,76858.09,202636.879,20263.6879,202.636879,2.02636879
603001.SH,603001,奥康国际,20120614,26.7,27.18,26.39,26.6,26.68,-0.08,-0.3,46050.48,123185.455,12318.5455,123.185455,1.23185455
603001.SH,603001,奥康国际,20120615,26.67,26.96,26.0,26.38,26.6,-0.22,-0.83,34199.22,90274.209,9027.4209,90.274209,0.9027420900000002
603001.SH,603001,奥康国际,20120618,26.29,27.14,26.29,27.01,26.38,0.63,2.39,29787.52,80037.02,8003.702,80.03702,0.8003702
603001.SH,603001,奥康国际,20120619,26.9,27.24,26.71,27.05,27.01,0.04,0.15,20123.88,54305.755,5430.5755,54.305755,0.54305755
603001.SH,603001,奥康国际,20120620,27.0,27.16,26.36,26.66,27.05,-0.39,-1.44,22952.94,61209.38,6120.938,61.20938,0.6120938
603001.SH,603001,奥康国际,20120621,26.59,27.64,26.5,27.39,26.66,0.73,2.74,27385.96,74062.576,7406.2576,74.06257599999999,0.7406257599999999
603001.SH,603001,奥康国际,20120625,27.22,27.58,26.71,27.31,27.39,-0.08,-0.29,16193.92,44075.29,4407.529,44.07529,0.4407529
603001.SH,603001,奥康国际,20120626,27.05,27.34,26.08,26.88,27.31,-0.43,-1.57,23597.23,63317.852,6331.7852,63.317852,0.63317852
603001.SH,603001,奥康国际,20120627,26.99,27.56,26.55,27.06,26.88,0.18,0.67,20526.31,55727.692,5572.769200000001,55.727692000000005,0.5572769200000001
603001.SH,603001,奥康国际,20120629,26.58,27.12,26.39,26.91,27.06,-0.15,-0.55,20194.36,54069.496,5406.9496,54.069496,0.5406949600000001
603001.SH,603001,奥康国际,20120702,26.91,28.0,26.82,27.98,26.91,1.07,3.98,24452.87,67252.385,6725.2385,67.25238499999999,0.6725238499999999
603001.SH,603001,奥康国际,20120703,27.9,28.5,27.6,28.09,27.98,0.11,0.39,19206.62,54274.977,5427.4977,54.274977,0.54274977
603001.SH,603001,奥康国际,20120704,28.02,28.6,27.65,27.89,28.09,-0.2,-0.71,11111.93,31183.831,3118.3831,31.183831,0.31183831
603001.SH,603001,奥康国际,20120705,27.78,27.9,27.21,27.35,27.89,-0.54,-1.94,18612.37,51209.915,5120.9915,51.209915,0.5120991500000001
603001.SH,603001,奥康国际,20120706,27.39,27.77,26.86,27.63,27.35,0.28,1.02,17461.84,47609.933,4760.9933,47.609933,0.47609933
603001.SH,603001,奥康国际,20120709,27.4,27.96,26.75,26.78,27.63,-0.85,-3.08,28016.28,76576.839,7657.683900000001,76.576839,0.7657683900000001
603001.SH,603001,奥康国际,20120710,26.6,27.19,26.1,26.49,26.78,-0.29,-1.08,14579.08,38997.108,3899.7108,38.997108,0.3899710799999999
603001.SH,603001,奥康国际,20120711,26.5,27.1,26.05,26.92,26.49,0.43,1.62,16927.21,44965.404,4496.5404,44.965404,0.44965404
603001.SH,603001,奥康国际,20120712,26.8,27.48,26.72,27.4,26.92,0.48,1.78,15770.97,43042.049,4304.2049,43.042049,0.43042049
603001.SH,603001,奥康国际,20120713,27.12,27.48,26.0,26.29,27.4,-1.11,-4.05,12717.72,34194.427,3419.4427000000005,34.194427000000005,0.34194427
603001.SH,603001,奥康国际,20120716,26.0,26.37,25.21,25.29,26.29,-1.0,-3.8,19227.21,49465.808,4946.5808,49.465808,0.4946580799999999
603001.SH,603001,奥康国际,20120717,25.14,25.59,24.51,24.97,25.06,-0.09,-0.36,18557.73,46503.033,4650.3033000000005,46.503033,0.46503033
603001.SH,603001,奥康国际,20120718,24.96,25.45,24.51,25.39,24.97,0.42,1.68,12244.11,30583.735,3058.3735,30.583735,0.30583735
603001.SH,603001,奥康国际,20120719,25.29,25.76,25.1,25.35,25.39,-0.04,-0.16,9911.63,25227.492,2522.7492,25.227492,0.2522749199999999
603001.SH,603001,奥康国际,20120720,25.28,25.84,25.28,25.39,25.35,0.04,0.16,3697.86,9438.972,943.8972,9.438972,0.09438972
603001.SH,603001,奥康国际,20120723,25.2,25.31,24.6,25.08,25.39,-0.31,-1.22,5728.95,14314.089,1431.4089,14.314089,0.14314089
603001.SH,603001,奥康国际,20120724,24.88,25.46,24.69,25.29,25.08,0.21,0.84,3306.84,8303.395,830.3395,8.303395,0.08303395
603001.SH,603001,奥康国际,20120725,25.29,25.99,25.2,25.82,25.29,0.53,2.1,11490.37,29612.982,2961.2982,29.612982,0.29612982
603001.SH,603001,奥康国际,20120726,25.65,25.82,25.07,25.2,25.82,-0.62,-2.4,10197.69,26060.868,2606.0868,26.060868,0.26060868
603001.SH,603001,奥康国际,20120727,25.28,25.32,24.61,25.11,25.2,-0.09,-0.36,12752.9,31777.411,3177.7411,31.777411,0.31777411
603001.SH,603001,奥康国际,20120730,25.0,25.25,24.4,25.08,25.11,-0.03,-0.12,12315.69,30698.096,3069.8096,30.698096,0.3069809599999999
603001.SH,603001,奥康国际,20120731,25.16,25.16,24.6,24.9,25.08,-0.18,-0.72,6039.96,15022.969,1502.2968999999998,15.022968999999998,0.1502296899999999
603001.SH,603001,奥康国际,20120801,25.16,25.52,24.91,25.24,24.9,0.34,1.37,3466.41,8766.904,876.6904000000001,8.766904,0.08766904
603001.SH,603001,奥康国际,20120802,25.24,25.4,25.01,25.11,25.24,-0.13,-0.52,2525.04,6378.573,637.8573,6.378573,0.06378573
603001.SH,603001,奥康国际,20120803,25.15,25.74,25.02,25.56,25.11,0.45,1.79,13808.78,35201.485,3520.1485,35.201485000000005,0.35201485
603001.SH,603001,奥康国际,20120806,25.33,26.47,25.3,26.3,25.56,0.74,2.9,17682.93,46194.921,4619.4921,46.194921,0.46194921
603001.SH,603001,奥康国际,20120807,26.18,26.59,25.85,26.18,26.3,-0.12,-0.46,9876.25,25828.701,2582.8701,25.828701,0.25828701
603001.SH,603001,奥康国际,20120808,26.31,26.58,25.4,25.63,26.18,-0.55,-2.1,9375.77,24120.809,2412.0809,24.120809,0.2412080899999999
603001.SH,603001,奥康国际,20120809,25.73,25.73,25.21,25.58,25.63,-0.05,-0.2,10954.88,27955.25,2795.525,27.95525,0.2795525
603001.SH,603001,奥康国际,20120810,25.45,25.8,25.42,25.55,25.58,-0.03,-0.12,4387.34,11237.743,1123.7743,11.237743,0.11237743
603001.SH,603001,奥康国际,20120813,25.55,27.02,25.5,25.67,25.55,0.12,0.47,7278.71,18877.294,1887.7294,18.877294000000003,0.18877294
603001.SH,603001,奥康国际,20120814,25.56,25.79,24.7,25.63,25.67,-0.04,-0.16,7273.0,18400.405,1840.0405,18.400405,0.18400405
603001.SH,603001,奥康国际,20120815,25.17,25.7,24.8,25.3,25.63,-0.33,-1.29,3254.43,8272.306,827.2306000000001,8.272306,0.08272306
603001.SH,603001,奥康国际,20120816,25.14,25.4,24.9,25.2,25.3,-0.1,-0.4,3914.56,9813.601,981.3601,9.813601,0.09813601
603001.SH,603001,奥康国际,20120817,25.1,25.25,24.82,25.02,25.2,-0.18,-0.71,1491.49,3737.816,373.7816,3.737816,0.0373781599999999
603001.SH,603001,奥康国际,20120820,25.29,25.4,24.91,24.94,25.02,-0.08,-0.32,2913.5,7278.804,727.8804,7.278804,0.07278804
603001.SH,603001,奥康国际,20120821,25.0,25.62,24.9,25.22,24.94,0.28,1.12,10893.83,27681.978,2768.1978,27.681978,0.27681978
603001.SH,603001,奥康国际,20120822,25.46,26.09,25.31,25.83,25.22,0.61,2.42,25516.94,65812.022,6581.2022,65.812022,0.65812022
603001.SH,603001,奥康国际,20120823,26.0,26.14,25.6,25.94,25.83,0.11,0.43,13768.36,35705.938,3570.5938,35.705938,0.35705938
603001.SH,603001,奥康国际,20120824,25.86,25.86,24.7,25.0,25.94,-0.94,-3.62,11517.75,28810.958,2881.0958,28.810958,0.28810958
603001.SH,603001,奥康国际,20120827,24.83,24.9,24.5,24.58,25.0,-0.42,-1.68,8194.29,20230.236,2023.0236,20.230236,0.20230236
603001.SH,603001,奥康国际,20120828,24.55,24.79,23.9,24.02,24.58,-0.56,-2.28,8769.42,21200.178,2120.0178,21.200178,0.21200178
603001.SH,603001,奥康国际,20120829,24.02,24.02,22.95,23.45,24.02,-0.57,-2.37,16055.73,37525.489,3752.5489,37.525489,0.37525489
603001.SH,603001,奥康国际,20120830,23.15,23.34,22.41,22.78,23.45,-0.67,-2.86,16934.23,38704.648,3870.4648,38.704648,0.3870464799999999
603001.SH,603001,奥康国际,20120831,22.52,23.2,22.45,22.65,22.78,-0.13,-0.57,13193.05,29950.164,2995.0164,29.950164,0.29950164
603001.SH,603001,奥康国际,20120903,22.66,23.78,22.31,23.59,22.65,0.94,4.15,15090.91,35210.72,3521.072,35.21072,0.3521072
603001.SH,603001,奥康国际,20120904,23.6,23.93,23.3,23.39,23.59,-0.2,-0.85,12669.36,29854.47,2985.447,29.854470000000003,0.2985447
603001.SH,603001,奥康国际,20120905,23.31,23.75,23.12,23.43,23.39,0.04,0.17,5571.99,13093.032,1309.3031999999998,13.093032,0.13093032
603001.SH,603001,奥康国际,20120906,23.5,23.86,23.1,23.28,23.43,-0.15,-0.64,7495.31,17440.128,1744.0128,17.440128,0.17440128
603001.SH,603001,奥康国际,20120907,23.4,24.39,23.4,24.01,23.28,0.73,3.14,19346.8,46401.377,4640.1377,46.401377,0.46401377
603001.SH,603001,奥康国际,20120910,23.86,24.65,23.86,24.6,24.01,0.59,2.46,15929.5,38751.716,3875.1716,38.751716,0.38751716
603001.SH,603001,奥康国际,20120911,24.54,24.54,24.17,24.36,24.6,-0.24,-0.98,3312.46,8045.379,804.5379,8.045379,0.08045379
603001.SH,603001,奥康国际,20120912,24.4,24.48,24.0,24.16,24.36,-0.2,-0.82,6914.7,16665.649,1666.5649,16.665649000000002,0.16665649
603001.SH,603001,奥康国际,20120913,24.2,24.24,23.9,23.9,24.16,-0.26,-1.08,12169.37,29203.023,2920.3023000000003,29.203023,0.29203023
603001.SH,603001,奥康国际,20120914,23.94,24.15,23.7,23.94,23.9,0.04,0.17,6423.79,15316.42,1531.642,15.31642,0.1531642
603001.SH,603001,奥康国际,20120917,24.18,24.18,23.43,23.78,23.94,-0.16,-0.67,4158.33,9945.933,994.5933,9.945933000000002,0.09945933
603001.SH,603001,奥康国际,20120918,23.75,23.75,23.0,23.52,23.78,-0.26,-1.09,4123.54,9656.177,965.6177,9.656177,0.0965617699999999
603001.SH,603001,奥康国际,20120919,23.39,23.47,22.6,22.91,23.52,-0.61,-2.59,21504.33,49163.238,4916.3238,49.163238,0.49163238
603001.SH,603001,奥康国际,20120920,22.9,23.28,22.5,22.86,22.91,-0.05,-0.22,10167.31,23249.407,2324.9407,23.249407,0.23249407
603001.SH,603001,奥康国际,20120921,22.71,23.15,22.3,22.57,22.86,-0.29,-1.27,15261.19,34510.392,3451.0392,34.510392,0.34510392
603001.SH,603001,奥康国际,20120924,22.55,22.77,22.1,22.72,22.57,0.15,0.66,3453.02,7791.159,779.1159,7.791159,0.07791159
603001.SH,603001,奥康国际,20120925,22.68,22.8,22.2,22.53,22.72,-0.19,-0.84,8467.62,19124.55,1912.455,19.12455,0.1912454999999999
603001.SH,603001,奥康国际,20120926,22.53,22.62,22.35,22.54,22.53,0.01,0.04,5778.62,12963.36,1296.336,12.96336,0.1296336
603001.SH,603001,奥康国际,20120927,22.5,22.96,22.22,22.71,22.54,0.17,0.75,9594.28,21584.739,2158.4739,21.584739,0.21584739
603001.SH,603001,奥康国际,20120928,22.7,23.11,22.41,23.08,22.71,0.37,1.63,8696.48,19843.151,1984.3151000000005,19.843151,0.19843151
603001.SH,603001,奥康国际,20121008,23.2,23.2,22.51,22.66,23.08,-0.42,-1.82,3791.93,8620.676,862.0676,8.620676,0.08620676
603001.SH,603001,奥康国际,20121009,22.66,23.8,22.66,23.63,22.66,0.97,4.28,8363.44,19569.928,1956.9928,19.569928,0.19569928
603001.SH,603001,奥康国际,20121010,23.76,24.53,23.5,24.32,23.63,0.69,2.92,15571.82,37764.41,3776.441,37.764410000000005,0.3776441
603001.SH,603001,奥康国际,20121011,24.2,24.85,24.18,24.51,24.32,0.19,0.78,12124.96,29859.37,2985.937,29.85937,0.2985936999999999
603001.SH,603001,奥康国际,20121012,24.4,24.7,23.88,24.2,24.51,-0.31,-1.26,3788.61,9173.712,917.3712,9.173712,0.09173712
603001.SH,603001,奥康国际,20121015,24.2,24.3,23.86,24.01,24.2,-0.19,-0.79,10524.41,25288.219,2528.8219,25.288219,0.25288219
603001.SH,603001,奥康国际,20121016,23.61,24.75,23.61,24.3,24.01,0.29,1.21,5528.47,13435.302,1343.5302,13.435302,0.13435302
603001.SH,603001,奥康国际,20121017,24.49,24.55,23.96,24.42,24.3,0.12,0.49,9475.17,23077.112,2307.7112,23.077112000000003,0.23077112
603001.SH,603001,奥康国际,20121018,24.23,24.5,24.23,24.38,24.42,-0.04,-0.16,3259.01,7940.762,794.0762,7.940761999999999,0.07940762
603001.SH,603001,奥康国际,20121019,24.5,24.55,24.14,24.43,24.38,0.05,0.21,2890.07,7050.741,705.0741,7.050741,0.07050741
603001.SH,603001,奥康国际,20121022,24.39,24.55,24.16,24.49,24.43,0.06,0.25,2507.04,6128.776,612.8776,6.128776,0.06128776
603001.SH,603001,奥康国际,20121023,24.36,24.36,23.5,23.95,24.49,-0.54,-2.21,2844.46,6792.705,679.2705,6.792705,0.06792705
603001.SH,603001,奥康国际,20121024,23.58,24.12,23.25,23.92,23.95,-0.03,-0.13,4093.35,9759.07,975.907,9.75907,0.0975906999999999
603001.SH,603001,奥康国际,20121025,23.6,23.65,22.45,22.67,23.92,-1.25,-5.23,11984.41,27705.904,2770.5904,27.705904,0.27705904
603001.SH,603001,奥康国际,20121026,22.5,22.6,22.19,22.37,22.67,-0.3,-1.32,3763.26,8404.552,840.4552,8.404552,0.08404552
603001.SH,603001,奥康国际,20121029,22.38,23.27,22.23,22.92,22.37,0.55,2.46,3987.29,9145.898,914.5898,9.145898,0.09145898
603001.SH,603001,奥康国际,20121030,22.78,23.17,21.72,22.04,22.92,-0.88,-3.84,12469.75,27645.352,2764.5352,27.645352,0.27645352
603001.SH,603001,奥康国际,20121031,22.03,22.03,21.7,21.79,22.04,-0.25,-1.13,5453.25,11877.449,1187.7449,11.877449000000002,0.11877449
603001.SH,603001,奥康国际,20121101,21.94,22.27,21.83,22.17,21.79,0.38,1.74,10344.53,22756.637,2275.6637,22.756637,0.22756637
603001.SH,603001,奥康国际,20121102,22.17,22.37,22.11,22.34,22.17,0.17,0.77,7084.13,15750.482,1575.0482,15.750482,0.15750482
603001.SH,603001,奥康国际,20121105,22.33,22.45,21.97,22.11,22.34,-0.23,-1.03,10156.2,22452.706,2245.2706,22.452706,0.22452706
603001.SH,603001,奥康国际,20121106,22.07,22.07,21.7,21.93,22.11,-0.18,-0.81,5479.97,11954.676,1195.4676,11.954676,0.1195467599999999
603001.SH,603001,奥康国际,20121107,21.93,21.98,21.74,21.83,21.93,-0.1,-0.46,4825.47,10529.953,1052.9953,10.529953,0.10529953
603001.SH,603001,奥康国际,20121108,21.65,21.65,20.3,20.86,21.83,-0.97,-4.44,16765.41,35266.528,3526.6528,35.266528,0.35266528
603001.SH,603001,奥康国际,20121109,20.69,20.84,20.5,20.74,20.86,-0.12,-0.58,6557.88,13573.204,1357.3204,13.573204,0.13573204
603001.SH,603001,奥康国际,20121112,20.7,20.88,20.05,20.19,20.74,-0.55,-2.65,10219.9,20769.155,2076.9155,20.769155,0.20769155
603001.SH,603001,奥康国际,20121113,20.19,20.19,20.0,20.17,20.19,-0.02,-0.1,6175.16,12382.071,1238.2071,12.382071000000002,0.12382071
603001.SH,603001,奥康国际,20121114,20.2,20.48,20.11,20.27,20.17,0.1,0.5,4757.7,9672.96,967.296,9.67296,0.0967296
603001.SH,603001,奥康国际,20121115,20.25,20.3,19.85,19.85,20.27,-0.42,-2.07,4761.54,9543.374,954.3374,9.543374,0.09543374
603001.SH,603001,奥康国际,20121116,19.85,20.1,19.85,20.05,19.85,0.2,1.01,10796.14,21565.932,2156.5932000000003,21.565932000000004,0.21565932
603001.SH,603001,奥康国际,20121119,20.88,21.55,19.86,20.2,20.05,0.15,0.75,26721.47,54392.265,5439.2265,54.392265,0.54392265
603001.SH,603001,奥康国际,20121120,20.45,20.69,19.88,19.97,20.2,-0.23,-1.14,21975.14,44517.417,4451.7417000000005,44.517417,0.44517417
603001.SH,603001,奥康国际,20121121,19.8,20.02,18.8,19.45,19.97,-0.52,-2.6,16701.85,32238.877,3223.8877,32.238877,0.32238877
603001.SH,603001,奥康国际,20121122,19.11,19.28,19.02,19.14,19.45,-0.31,-1.59,6046.98,11566.778,1156.6778,11.566778,0.11566778
603001.SH,603001,奥康国际,20121123,19.1,19.33,19.08,19.28,19.14,0.14,0.73,5160.69,9904.268,990.4268,9.904268,0.09904268
603001.SH,603001,奥康国际,20121126,19.26,19.39,18.93,19.11,19.28,-0.17,-0.88,4434.59,8451.212,845.1211999999999,8.451212,0.08451212
603001.SH,603001,奥康国际,20121127,19.0,19.0,17.25,17.78,19.11,-1.33,-6.96,18610.14,33756.316,3375.6316,33.756316,0.33756316
603001.SH,603001,奥康国际,20121128,17.7,17.7,16.67,17.12,17.78,-0.66,-3.71,13745.96,23354.657,2335.4657,23.354657,0.2335465699999999
603001.SH,603001,奥康国际,20121129,17.05,17.2,16.8,16.9,17.12,-0.22,-1.29,11716.3,19986.398,1998.6398,19.986398,0.19986398
603001.SH,603001,奥康国际,20121130,16.9,17.38,16.86,16.97,16.9,0.07,0.41,6477.79,11056.651,1105.6651,11.056651,0.1105665099999999
603001.SH,603001,奥康国际,20121203,17.05,17.22,16.91,17.1,16.97,0.13,0.77,9217.99,15779.27,1577.927,15.779270000000002,0.1577927
603001.SH,603001,奥康国际,20121204,17.0,17.2,16.4,17.1,17.1,0.0,0.0,6915.29,11533.085,1153.3085,11.533084999999998,0.1153308499999999
603001.SH,603001,奥康国际,20121205,17.02,18.1,16.86,17.6,17.1,0.5,2.92,13513.38,23766.894,2376.6894,23.766894,0.23766894
603001.SH,603001,奥康国际,20121206,17.6,17.6,17.28,17.52,17.6,-0.08,-0.45,6722.52,11731.544,1173.1544,11.731544,0.1173154399999999
603001.SH,603001,奥康国际,20121207,17.37,18.08,17.35,18.01,17.52,0.49,2.8,12280.02,21825.632,2182.5632,21.825632,0.2182563199999999
603001.SH,603001,奥康国际,20121210,17.97,19.65,17.85,19.26,18.01,1.25,6.94,20946.39,39533.727,3953.3727,39.533727,0.3953372699999999
603001.SH,603001,奥康国际,20121211,19.0,20.0,18.8,19.54,19.26,0.28,1.45,23991.96,46778.217,4677.8217,46.778217,0.46778217
603001.SH,603001,奥康国际,20121212,19.21,19.87,19.07,19.26,19.54,-0.28,-1.43,8382.45,16241.58,1624.158,16.24158,0.1624158
603001.SH,603001,奥康国际,20121213,19.11,19.15,18.05,18.45,19.26,-0.81,-4.21,22265.78,41056.062,4105.6062,41.056062,0.41056062
603001.SH,603001,奥康国际,20121214,18.13,20.0,18.13,19.98,18.45,1.53,8.29,61079.13,116955.349,11695.5349,116.955349,1.1695534900000002
603001.SH,603001,奥康国际,20121217,19.68,19.85,19.06,19.44,19.98,-0.54,-2.7,34134.44,66192.95,6619.295,66.19295,0.6619295
603001.SH,603001,奥康国际,20121218,19.38,19.58,19.0,19.05,19.44,-0.39,-2.01,19854.56,38210.722,3821.0722,38.210722,0.38210722
603001.SH,603001,奥康国际,20121219,19.05,19.35,19.05,19.28,19.05,0.23,1.21,10727.45,20608.26,2060.826,20.60826,0.2060826
603001.SH,603001,奥康国际,20121220,19.11,19.65,18.93,19.4,19.28,0.12,0.62,21179.22,40950.381,4095.0381,40.950381,0.40950381
603001.SH,603001,奥康国际,20121221,19.34,19.65,18.62,19.52,19.4,0.12,0.62,43034.53,82433.678,8243.3678,82.433678,0.82433678
603001.SH,603001,奥康国际,20121224,19.36,19.6,19.21,19.4,19.52,-0.12,-0.61,26696.62,51752.913,5175.2913,51.752913,0.51752913
603001.SH,603001,奥康国际,20121225,19.42,20.25,18.97,19.96,19.4,0.56,2.89,48145.26,94345.456,9434.5456,94.345456,0.9434545600000002
603001.SH,603001,奥康国际,20121226,19.81,20.65,19.68,20.61,19.96,0.65,3.26,37558.73,76359.623,7635.962300000001,76.35962300000001,0.7635962300000001
603001.SH,603001,奥康国际,20121227,20.75,21.28,20.12,20.19,20.61,-0.42,-2.04,30135.27,62285.609,6228.5609,62.285609,0.62285609
603001.SH,603001,奥康国际,20121228,20.2,20.5,19.85,20.39,20.19,0.2,0.99,19240.95,38869.846,3886.9846,38.869846,0.3886984599999999
603001.SH,603001,奥康国际,20121231,20.63,20.69,20.15,20.42,20.39,0.03,0.15,19213.56,39294.238,3929.4238,39.29423799999999,0.3929423799999999
603001.SH,603001,奥康国际,20130104,20.65,20.65,19.91,19.99,20.42,-0.43,-2.11,17646.21,35613.315,3561.3315,35.613315,0.35613315
603001.SH,603001,奥康国际,20130107,19.95,20.06,19.73,20.0,19.99,0.01,0.05,23916.02,47526.485,4752.6485,47.526485,0.47526485
603001.SH,603001,奥康国际,20130108,20.02,20.85,19.71,20.7,20.0,0.7,3.5,47705.04,96726.937,9672.6937,96.726937,0.96726937
603001.SH,603001,奥康国际,20130109,20.67,21.75,20.51,21.33,20.7,0.63,3.04,56814.77,120767.963,12076.7963,120.767963,1.20767963
603001.SH,603001,奥康国际,20130110,21.16,21.79,21.13,21.35,21.33,0.02,0.09,36433.89,77970.192,7797.0192,77.970192,0.7797019199999999
603001.SH,603001,奥康国际,20130111,21.43,21.43,20.6,20.63,21.35,-0.72,-3.37,37972.36,79364.559,7936.455899999999,79.36455899999999,0.7936455899999999
603001.SH,603001,奥康国际,20130114,20.65,21.3,20.57,21.25,20.63,0.62,3.01,49874.77,104595.527,10459.5527,104.595527,1.04595527
603001.SH,603001,奥康国际,20130115,21.31,21.86,21.14,21.68,21.25,0.43,2.02,36708.03,79014.023,7901.4023,79.014023,0.79014023
603001.SH,603001,奥康国际,20130116,21.68,21.7,21.0,21.23,21.68,-0.45,-2.08,33214.25,70876.369,7087.6369,70.87636900000001,0.7087636900000001
603001.SH,603001,奥康国际,20130117,21.25,21.29,20.78,21.18,21.23,-0.05,-0.24,19873.64,41717.493,4171.7493,41.717493000000005,0.41717493
603001.SH,603001,奥康国际,20130118,21.3,21.4,20.61,20.89,21.18,-0.29,-1.37,49979.0,104794.341,10479.4341,104.794341,1.04794341
603001.SH,603001,奥康国际,20130121,20.9,21.0,20.63,20.82,20.89,-0.07,-0.34,33446.11,69371.898,6937.1898,69.371898,0.69371898
603001.SH,603001,奥康国际,20130122,20.82,20.96,20.1,20.19,20.82,-0.63,-3.03,28082.53,57607.169,5760.7169,57.607169000000006,0.57607169
