ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600071.SH,600071,凤凰光学,19970708,10.18,10.5,9.8,10.38,9.94,0.44,4.43,6023.0,6091.456,609.1456000000001,6.091456000000001,0.06091456
600071.SH,600071,凤凰光学,19970709,10.37,10.48,10.21,10.36,10.38,-0.02,-0.19,3687.0,3822.433,382.2433,3.822433,0.03822433
600071.SH,600071,凤凰光学,19970710,10.42,10.42,10.0,10.18,10.36,-0.18,-1.74,4893.0,4983.942,498.3942,4.983942,0.0498394199999999
600071.SH,600071,凤凰光学,19970711,9.82,10.84,9.82,10.7,10.18,0.52,5.11,7497.0,7930.622,793.0622000000001,7.930622,0.07930622
600071.SH,600071,凤凰光学,19970714,10.9,11.38,10.85,11.2,10.7,0.5,4.67,12926.0,14430.609,1443.0609,14.430609,0.14430609
600071.SH,600071,凤凰光学,19970715,11.31,11.34,10.83,11.06,11.2,-0.14,-1.25,6786.0,7501.068,750.1068,7.501068,0.07501068
600071.SH,600071,凤凰光学,19970716,11.1,11.78,11.1,11.3,11.06,0.24,2.17,13667.0,15690.7,1569.0700000000002,15.6907,0.156907
600071.SH,600071,凤凰光学,19970717,11.3,11.68,11.3,11.52,11.3,0.22,1.95,8226.0,9474.993,947.4993,9.474993,0.09474993
600071.SH,600071,凤凰光学,19970718,11.52,11.6,11.3,11.48,11.52,-0.04,-0.35,6042.0,6884.624,688.4624,6.884624,0.06884624
600071.SH,600071,凤凰光学,19970721,11.55,11.65,11.1,11.15,11.48,-0.33,-2.87,6162.0,7045.754,704.5754,7.045754,0.07045754
600071.SH,600071,凤凰光学,19970722,11.1,11.28,10.81,11.25,11.15,0.1,0.9,5913.0,6524.641,652.4640999999999,6.524640999999999,0.0652464099999999
600071.SH,600071,凤凰光学,19970723,11.33,11.65,11.28,11.3,11.25,0.05,0.44,5464.0,6242.873,624.2873,6.242873,0.0624287299999999
600071.SH,600071,凤凰光学,19970724,11.35,11.5,11.11,11.11,11.3,-0.19,-1.68,3494.0,3952.904,395.2904,3.952904,0.0395290399999999
600071.SH,600071,凤凰光学,19970725,11.0,11.3,10.9,11.1,11.11,-0.01,-0.09,3761.0,4164.753,416.4753,4.164752999999999,0.0416475299999999
600071.SH,600071,凤凰光学,19970728,11.1,11.1,10.51,10.67,11.1,-0.43,-3.87,2940.0,3186.527,318.6527,3.186527,0.03186527
600071.SH,600071,凤凰光学,19970729,10.53,10.78,10.51,10.69,10.67,0.02,0.19,2130.0,2270.232,227.0232,2.270232,0.02270232
600071.SH,600071,凤凰光学,19970730,10.75,11.2,10.71,11.06,10.69,0.37,3.46,2873.0,3148.828,314.8828,3.148828,0.03148828
600071.SH,600071,凤凰光学,19970731,11.27,11.3,11.0,11.06,11.06,0.0,0.0,1854.0,2061.702,206.1702,2.0617020000000004,0.02061702
600071.SH,600071,凤凰光学,19970801,11.17,11.28,11.01,11.25,11.06,0.19,1.72,2405.0,2677.811,267.78110000000004,2.677811,0.02677811
600071.SH,600071,凤凰光学,19970804,11.35,11.7,11.3,11.67,11.25,0.42,3.73,6607.0,7657.375,765.7375,7.657374999999999,0.07657375
600071.SH,600071,凤凰光学,19970805,11.7,11.72,11.4,11.4,11.67,-0.27,-2.31,3660.0,4207.362,420.7362,4.207362,0.04207362
600071.SH,600071,凤凰光学,19970806,11.4,11.62,11.15,11.2,11.4,-0.2,-1.75,3578.0,4094.155,409.4155,4.094155,0.04094155
600071.SH,600071,凤凰光学,19970807,11.11,11.35,11.01,11.35,11.2,0.15,1.34,2284.0,2550.032,255.0032,2.5500320000000003,0.02550032
600071.SH,600071,凤凰光学,19970808,11.45,11.45,11.25,11.34,11.35,-0.01,-0.09,3068.0,3483.273,348.32730000000004,3.4832730000000005,0.03483273
600071.SH,600071,凤凰光学,19970811,11.35,11.35,10.7,10.75,11.34,-0.59,-5.2,4059.0,4428.902,442.8902,4.428902,0.04428902
600071.SH,600071,凤凰光学,19970812,10.65,10.98,10.62,10.62,10.75,-0.13,-1.21,2236.0,2411.996,241.1996,2.4119960000000003,0.02411996
600071.SH,600071,凤凰光学,19970813,10.62,10.89,10.35,10.35,10.62,-0.27,-2.54,2138.0,2258.197,225.8197,2.258197,0.02258197
600071.SH,600071,凤凰光学,19970814,10.35,10.7,10.35,10.7,10.35,0.35,3.38,2389.0,2519.09,251.909,2.5190900000000003,0.0251909
600071.SH,600071,凤凰光学,19970815,10.5,11.24,10.5,10.79,10.7,0.09,0.84,5266.0,5748.011,574.8011,5.748011,0.05748011
600071.SH,600071,凤凰光学,19970818,10.79,10.88,10.34,10.7,10.79,-0.09,-0.83,1852.0,1954.91,195.491,1.95491,0.0195491
600071.SH,600071,凤凰光学,19970819,10.42,10.42,9.71,9.77,10.7,-0.93,-8.69,4527.0,4516.277,451.6277,4.516277,0.04516277
600071.SH,600071,凤凰光学,19970820,9.71,10.19,9.7,10.19,9.77,0.42,4.3,3829.0,3783.807,378.3807,3.783807,0.03783807
600071.SH,600071,凤凰光学,19970821,10.2,10.3,10.05,10.14,10.19,-0.05,-0.49,3134.0,3183.044,318.3044,3.183044,0.0318304399999999
600071.SH,600071,凤凰光学,19970822,10.02,10.2,9.99,10.12,10.14,-0.02,-0.2,3250.0,3271.522,327.1522,3.271522,0.03271522
600071.SH,600071,凤凰光学,19970825,10.14,10.32,10.05,10.3,10.12,0.18,1.78,3233.0,3290.079,329.0079,3.290079,0.03290079
600071.SH,600071,凤凰光学,19970826,10.2,10.3,10.16,10.22,10.3,-0.08,-0.78,2561.0,2615.935,261.5935,2.615935,0.0261593499999999
600071.SH,600071,凤凰光学,19970827,10.22,10.45,10.18,10.39,10.22,0.17,1.66,4083.0,4199.101,419.9101,4.199101,0.0419910099999999
600071.SH,600071,凤凰光学,19970828,10.5,10.67,10.39,10.56,10.39,0.17,1.64,4912.0,5183.178,518.3178,5.183178000000001,0.05183178
600071.SH,600071,凤凰光学,19970829,10.5,10.5,10.22,10.32,10.56,-0.24,-2.27,3353.0,3470.685,347.0685,3.470685,0.03470685
600071.SH,600071,凤凰光学,19970901,10.39,10.6,10.38,10.55,10.32,0.23,2.23,3341.0,3498.4,349.84000000000003,3.4984,0.034984
600071.SH,600071,凤凰光学,19970902,10.58,10.75,10.45,10.5,10.55,-0.05,-0.47,3094.0,3269.917,326.9917,3.269917,0.03269917
600071.SH,600071,凤凰光学,19970903,10.6,10.82,10.45,10.79,10.5,0.29,2.76,4251.0,4521.454,452.1454,4.521454,0.04521454
600071.SH,600071,凤凰光学,19970904,10.78,10.85,10.7,10.85,10.79,0.06,0.56,3783.0,4081.632,408.1632,4.081632,0.0408163199999999
600071.SH,600071,凤凰光学,19970905,10.88,10.9,10.68,10.75,10.85,-0.1,-0.92,3038.0,3272.719,327.2719,3.2727190000000004,0.03272719
600071.SH,600071,凤凰光学,19970908,10.75,10.85,10.68,10.77,10.75,0.02,0.19,2646.0,2840.925,284.09250000000003,2.8409250000000004,0.02840925
600071.SH,600071,凤凰光学,19970909,10.8,10.84,10.42,10.42,10.77,-0.35,-3.25,2607.0,2779.329,277.9329,2.779329,0.02779329
600071.SH,600071,凤凰光学,19970910,10.42,10.6,10.38,10.59,10.42,0.17,1.63,2240.0,2347.175,234.71750000000003,2.3471750000000005,0.02347175
600071.SH,600071,凤凰光学,19970911,10.51,10.61,10.13,10.22,10.59,-0.37,-3.49,3171.0,3312.349,331.23490000000004,3.312349,0.03312349
600071.SH,600071,凤凰光学,19970912,10.3,10.4,10.14,10.18,10.22,-0.04,-0.39,2074.0,2126.614,212.6614,2.126614,0.02126614
600071.SH,600071,凤凰光学,19970915,10.2,10.2,9.98,10.07,10.18,-0.11,-1.08,2130.0,2147.923,214.7923,2.147923,0.02147923
600071.SH,600071,凤凰光学,19970916,10.06,10.15,10.01,10.07,10.07,0.0,0.0,1582.0,1594.551,159.4551,1.5945509999999998,0.01594551
600071.SH,600071,凤凰光学,19970917,10.07,10.1,9.88,9.9,10.07,-0.17,-1.69,902.0,902.922,90.2922,0.902922,0.00902922
600071.SH,600071,凤凰光学,19970918,10.0,10.15,9.92,10.11,9.9,0.21,2.12,1657.0,1667.518,166.7518,1.667518,0.01667518
600071.SH,600071,凤凰光学,19970919,10.16,10.4,10.12,10.39,10.11,0.28,2.77,2329.0,2400.21,240.021,2.40021,0.0240021
600071.SH,600071,凤凰光学,19970922,10.48,10.48,9.7,9.76,10.39,-0.63,-6.06,1788.0,1773.505,177.3505,1.773505,0.01773505
600071.SH,600071,凤凰光学,19970923,9.65,9.85,8.88,9.1,9.76,-0.66,-6.76,2103.0,1989.019,198.9019,1.989019,0.01989019
600071.SH,600071,凤凰光学,19970924,9.58,9.7,9.2,9.5,9.1,0.4,4.4,2616.0,2460.622,246.0622,2.460622,0.0246062199999999
600071.SH,600071,凤凰光学,19970925,9.5,9.64,9.4,9.54,9.5,0.04,0.42,2479.0,2361.359,236.1359,2.361359,0.0236135899999999
600071.SH,600071,凤凰光学,19970926,9.6,9.71,9.34,9.62,9.54,0.08,0.84,2022.0,1924.152,192.4152,1.924152,0.01924152
600071.SH,600071,凤凰光学,19970929,9.42,9.6,9.2,9.31,9.62,-0.31,-3.22,1126.0,1056.921,105.6921,1.056921,0.01056921
600071.SH,600071,凤凰光学,19970930,9.53,9.55,9.3,9.47,9.31,0.16,1.72,964.0,909.948,90.9948,0.909948,0.00909948
600071.SH,600071,凤凰光学,19971006,9.47,9.57,9.4,9.43,9.47,-0.04,-0.42,377.0,356.732,35.6732,0.356732,0.00356732
600071.SH,600071,凤凰光学,19971007,9.6,9.6,9.2,9.36,9.43,-0.07,-0.74,528.0,490.61,49.061,0.49061,0.0049061
600071.SH,600071,凤凰光学,19971008,9.65,9.68,9.49,9.67,9.36,0.31,3.31,1242.0,1195.976,119.5976,1.1959760000000002,0.01195976
600071.SH,600071,凤凰光学,19971009,9.48,9.64,9.45,9.48,9.67,-0.19,-1.96,658.0,625.9,62.59,0.6259,0.006259
600071.SH,600071,凤凰光学,19971010,9.52,9.67,9.5,9.62,9.48,0.14,1.48,952.0,910.973,91.0973,0.910973,0.00910973
600071.SH,600071,凤凰光学,19971013,9.66,9.84,9.62,9.68,9.62,0.06,0.62,1346.0,1304.04,130.404,1.30404,0.0130403999999999
600071.SH,600071,凤凰光学,19971014,9.61,9.61,9.42,9.55,9.68,-0.13,-1.34,772.0,733.719,73.37190000000001,0.7337190000000001,0.00733719
600071.SH,600071,凤凰光学,19971015,9.66,9.67,9.5,9.65,9.55,0.1,1.05,625.0,599.663,59.9663,0.5996630000000001,0.00599663
600071.SH,600071,凤凰光学,19971016,9.7,9.95,9.65,9.9,9.65,0.25,2.59,2275.0,2242.416,224.2416,2.242416,0.02242416
600071.SH,600071,凤凰光学,19971017,9.98,10.18,9.9,10.12,9.9,0.22,2.22,3058.0,3080.056,308.0056,3.0800560000000003,0.03080056
600071.SH,600071,凤凰光学,19971020,10.2,10.28,10.0,10.1,10.12,-0.02,-0.2,2958.0,3000.148,300.01480000000004,3.0001480000000003,0.03000148
600071.SH,600071,凤凰光学,19971021,10.05,10.15,9.95,10.02,10.1,-0.08,-0.79,2554.0,2560.026,256.0026,2.560026,0.0256002599999999
600071.SH,600071,凤凰光学,19971022,9.98,10.05,9.68,9.81,10.02,-0.21,-2.1,4590.0,4517.144,451.7144,4.517144,0.04517144
600071.SH,600071,凤凰光学,19971023,9.82,9.85,9.68,9.7,9.81,-0.11,-1.12,2878.0,2813.072,281.3072,2.813072,0.02813072
600071.SH,600071,凤凰光学,19971024,9.8,10.25,9.6,10.18,9.7,0.48,4.95,3214.0,3165.365,316.5365,3.165365,0.03165365
600071.SH,600071,凤凰光学,19971027,10.3,10.78,10.15,10.77,10.18,0.59,5.8,7645.0,8025.959,802.5959,8.025959,0.08025959
600071.SH,600071,凤凰光学,19971028,10.69,10.7,10.1,10.1,10.77,-0.67,-6.22,4905.0,5078.695,507.8695,5.078695,0.05078695
600071.SH,600071,凤凰光学,19971029,9.9,10.21,9.9,10.18,10.1,0.08,0.79,2856.0,2875.033,287.5033,2.875033,0.0287503299999999
600071.SH,600071,凤凰光学,19971030,10.28,10.35,10.0,10.02,10.18,-0.16,-1.57,3402.0,3466.1,346.61,3.4661,0.034661
600071.SH,600071,凤凰光学,19971031,9.9,10.02,9.82,9.95,10.02,-0.07,-0.7,1902.0,1883.892,188.3892,1.883892,0.01883892
600071.SH,600071,凤凰光学,19971103,10.0,10.14,9.9,10.0,9.95,0.05,0.5,1960.0,1961.424,196.1424,1.961424,0.01961424
600071.SH,600071,凤凰光学,19971104,10.01,10.05,9.9,9.95,10.0,-0.05,-0.5,1377.0,1372.17,137.217,1.37217,0.0137217
600071.SH,600071,凤凰光学,19971105,9.99,10.08,9.82,10.08,9.95,0.13,1.31,1849.0,1840.125,184.0125,1.840125,0.0184012499999999
600071.SH,600071,凤凰光学,19971106,10.1,10.29,9.9,9.9,10.08,-0.18,-1.79,1963.0,1988.332,198.8332,1.988332,0.01988332
600071.SH,600071,凤凰光学,19971107,9.85,10.68,9.8,10.48,9.9,0.58,5.86,6231.0,6482.566,648.2565999999999,6.482565999999999,0.06482566
600071.SH,600071,凤凰光学,19971110,10.68,11.5,10.68,11.0,10.48,0.52,4.96,20691.0,23004.295,2300.4295,23.004295,0.23004295
600071.SH,600071,凤凰光学,19971111,11.0,11.2,10.7,11.0,11.0,0.0,0.0,8226.0,9017.074,901.7074,9.017074,0.09017074
600071.SH,600071,凤凰光学,19971112,11.0,11.09,10.7,10.86,11.0,-0.14,-1.27,5511.0,6036.916,603.6916,6.036916,0.06036916
600071.SH,600071,凤凰光学,19971113,10.51,11.38,10.51,11.38,10.86,0.52,4.79,10049.0,11125.054,1112.5054,11.125054,0.11125054
600071.SH,600071,凤凰光学,19971114,11.38,12.0,11.14,11.88,11.38,0.5,4.39,24634.0,28817.78,2881.778,28.81778,0.2881778
600071.SH,600071,凤凰光学,19971117,12.18,12.39,11.73,11.85,11.88,-0.03,-0.25,20816.0,25246.673,2524.6673,25.246673,0.25246673
600071.SH,600071,凤凰光学,19971118,11.8,11.97,11.51,11.78,11.85,-0.07,-0.59,8154.0,9588.433,958.8433,9.588433000000002,0.09588433
600071.SH,600071,凤凰光学,19971119,11.78,12.1,11.71,11.99,11.78,0.21,1.78,5536.0,6621.355,662.1355,6.621354999999999,0.06621355
600071.SH,600071,凤凰光学,19971120,11.9,12.08,11.5,11.6,11.99,-0.39,-3.25,7099.0,8339.565,833.9565,8.339565,0.08339565
600071.SH,600071,凤凰光学,19971121,11.58,11.8,11.1,11.13,11.6,-0.47,-4.05,8380.0,9473.555,947.3555,9.473555,0.0947355499999999
600071.SH,600071,凤凰光学,19971124,11.05,11.18,10.9,11.1,11.13,-0.03,-0.27,5529.0,6095.026,609.5026,6.095026000000001,0.06095026
600071.SH,600071,凤凰光学,19971125,11.11,11.11,10.9,11.07,11.1,-0.03,-0.27,4287.0,4718.871,471.8871,4.718871,0.04718871
600071.SH,600071,凤凰光学,19971126,11.2,11.23,10.99,11.12,11.07,0.05,0.45,2021.0,2230.0,223.0,2.23,0.0223
600071.SH,600071,凤凰光学,19971127,11.1,11.1,10.45,10.55,11.12,-0.57,-5.13,5393.0,5778.0,577.8,5.778,0.05778
600071.SH,600071,凤凰光学,19971128,10.45,10.98,10.43,10.96,10.55,0.41,3.89,2597.0,2788.0,278.8,2.7880000000000003,0.02788
600071.SH,600071,凤凰光学,19971201,11.0,11.04,10.7,10.88,10.96,-0.08,-0.73,1632.0,1776.541,177.6541,1.776541,0.01776541
600071.SH,600071,凤凰光学,19971202,10.94,11.08,10.8,10.98,10.88,0.1,0.92,1459.0,1602.915,160.29149999999998,1.602915,0.01602915
600071.SH,600071,凤凰光学,19971203,11.07,11.5,10.92,11.4,10.98,0.42,3.83,3966.0,4479.742,447.9742,4.479742,0.04479742
600071.SH,600071,凤凰光学,19971204,11.4,11.69,11.35,11.56,11.4,0.16,1.4,4797.0,5534.54,553.454,5.53454,0.0553453999999999
600071.SH,600071,凤凰光学,19971205,11.6,11.6,11.42,11.49,11.56,-0.07,-0.61,3943.0,4547.484,454.74840000000006,4.547484000000001,0.04547484
600071.SH,600071,凤凰光学,19971208,11.44,11.75,11.44,11.73,11.49,0.24,2.09,2862.0,3338.387,333.8387,3.338387,0.03338387
600071.SH,600071,凤凰光学,19971209,11.69,11.75,11.6,11.61,11.73,-0.12,-1.02,2358.0,2753.091,275.3091,2.753091,0.02753091
600071.SH,600071,凤凰光学,19971210,11.61,11.74,11.44,11.52,11.61,-0.09,-0.78,4878.0,5644.274,564.4274,5.644274,0.05644274
600071.SH,600071,凤凰光学,19971211,11.58,11.93,11.48,11.86,11.52,0.34,2.95,7935.0,9333.723,933.3723,9.333723,0.09333723
600071.SH,600071,凤凰光学,19971212,11.8,12.06,11.7,11.83,11.86,-0.03,-0.25,6233.0,7427.743,742.7743,7.427743,0.07427743
600071.SH,600071,凤凰光学,19971215,11.88,13.01,11.88,12.88,11.83,1.05,8.88,20895.0,26424.693,2642.4693,26.424693,0.26424693
600071.SH,600071,凤凰光学,19971216,12.8,13.3,12.51,12.63,12.88,-0.25,-1.94,17072.0,22034.692,2203.4692,22.034692,0.22034692
600071.SH,600071,凤凰光学,19971217,12.55,13.0,12.41,12.81,12.63,0.18,1.43,14983.0,19138.958,1913.8958,19.138958,0.1913895799999999
600071.SH,600071,凤凰光学,19971218,12.75,13.47,12.71,13.14,12.81,0.33,2.58,10686.0,14088.807,1408.8807000000002,14.088807,0.14088807
600071.SH,600071,凤凰光学,19971219,13.17,13.3,12.91,13.22,13.14,0.08,0.61,6587.0,8647.679,864.7679,8.647679,0.08647679
600071.SH,600071,凤凰光学,19971222,13.5,13.86,13.38,13.64,13.22,0.42,3.18,11748.0,16013.326,1601.3326,16.013326,0.16013326
600071.SH,600071,凤凰光学,19971223,13.64,13.78,13.16,13.25,13.64,-0.39,-2.86,7728.0,10348.075,1034.8075,10.348075,0.10348075
600071.SH,600071,凤凰光学,19971224,13.3,14.3,13.2,13.85,13.25,0.6,4.53,10454.0,14422.877,1442.2877,14.422877000000002,0.14422877
600071.SH,600071,凤凰光学,19971225,14.0,14.18,13.8,13.95,13.85,0.1,0.72,5674.0,7940.21,794.021,7.940209999999999,0.0794020999999999
600071.SH,600071,凤凰光学,19971226,14.0,14.11,13.78,13.79,13.95,-0.16,-1.15,7214.0,10016.681,1001.6681,10.016681,0.10016681
600071.SH,600071,凤凰光学,19971229,13.85,13.88,13.32,13.35,13.79,-0.44,-3.19,8763.0,11862.769,1186.2769,11.862769,0.11862769
600071.SH,600071,凤凰光学,19971230,13.45,13.5,13.09,13.25,13.35,-0.1,-0.75,4869.0,6494.56,649.456,6.49456,0.0649455999999999
600071.SH,600071,凤凰光学,19971231,13.32,13.78,13.32,13.58,13.25,0.33,2.49,5166.0,6987.619,698.7619,6.987619,0.0698761899999999
600071.SH,600071,凤凰光学,19980105,13.51,14.1,13.45,13.86,13.58,0.28,2.06,6523.0,8999.749,899.9748999999999,8.999749,0.08999749
600071.SH,600071,凤凰光学,19980106,13.86,13.88,13.6,13.75,13.86,-0.11,-0.79,5891.0,8064.462,806.4462000000001,8.064462,0.08064462
600071.SH,600071,凤凰光学,19980107,13.75,14.3,13.6,14.3,13.75,0.55,4.0,8399.0,11604.925,1160.4924999999998,11.604924999999998,0.1160492499999999
600071.SH,600071,凤凰光学,19980108,14.25,14.25,13.78,13.78,14.3,-0.52,-3.64,4122.0,5759.822,575.9822,5.759822000000001,0.05759822
600071.SH,600071,凤凰光学,19980109,13.65,13.65,13.2,13.45,13.78,-0.33,-2.39,8453.0,11312.174,1131.2174,11.312174,0.11312174
600071.SH,600071,凤凰光学,19980112,13.55,13.78,13.18,13.38,13.45,-0.07,-0.52,6709.0,9021.169,902.1169,9.021169,0.09021169
600071.SH,600071,凤凰光学,19980113,13.12,13.4,12.04,12.7,13.38,-0.68,-5.08,10567.0,13435.506,1343.5506,13.435506,0.13435506
600071.SH,600071,凤凰光学,19980114,12.58,13.13,12.58,13.0,12.7,0.3,2.36,5680.0,7346.833,734.6832999999999,7.346832999999999,0.07346833
600071.SH,600071,凤凰光学,19980115,13.0,13.64,13.0,13.55,13.0,0.55,4.23,4753.0,6326.85,632.6850000000001,6.32685,0.0632685
600071.SH,600071,凤凰光学,19980116,13.56,13.87,13.4,13.4,13.55,-0.15,-1.11,4744.0,6456.726,645.6726,6.456726,0.06456726
600071.SH,600071,凤凰光学,19980119,13.4,13.88,13.25,13.75,13.4,0.35,2.61,3640.0,4984.389,498.4389,4.984389,0.04984389
600071.SH,600071,凤凰光学,19980120,13.68,13.93,13.45,13.45,13.75,-0.3,-2.18,2621.0,3571.008,357.1008,3.571008,0.03571008
600071.SH,600071,凤凰光学,19980121,13.45,13.81,13.43,13.8,13.45,0.35,2.6,2875.0,3922.201,392.2201,3.922201,0.03922201
600071.SH,600071,凤凰光学,19980122,13.61,14.15,13.5,14.15,13.8,0.35,2.54,7637.0,10666.154,1066.6154,10.666154,0.10666154
600071.SH,600071,凤凰光学,19980123,14.08,14.95,14.08,14.86,14.15,0.71,5.02,18297.0,26950.247,2695.0247,26.950247,0.26950247
600071.SH,600071,凤凰光学,19980209,15.36,15.49,14.5,15.07,14.86,0.21,1.41,6998.0,10502.364,1050.2364,10.502364,0.10502364
600071.SH,600071,凤凰光学,19980210,14.97,15.2,14.81,14.99,15.07,-0.08,-0.53,5944.0,8948.337,894.8336999999999,8.948336999999999,0.0894833699999999
600071.SH,600071,凤凰光学,19980211,14.85,15.1,14.72,14.98,14.99,-0.01,-0.07,3232.0,4830.456,483.0456,4.830456000000001,0.04830456
600071.SH,600071,凤凰光学,19980212,14.88,15.0,14.58,14.65,14.98,-0.33,-2.2,4096.0,6074.766,607.4766,6.074765999999999,0.0607476599999999
600071.SH,600071,凤凰光学,19980213,14.6,15.25,14.6,14.98,14.65,0.33,2.25,5163.0,7754.26,775.426,7.75426,0.0775426
600071.SH,600071,凤凰光学,19980216,15.0,15.65,15.0,15.61,14.98,0.63,4.21,12325.0,19087.432,1908.7432,19.087432,0.19087432
600071.SH,600071,凤凰光学,19980217,15.8,15.85,15.35,15.67,15.61,0.06,0.38,8288.0,12971.018,1297.1018,12.971018,0.1297101799999999
600071.SH,600071,凤凰光学,19980218,16.0,16.0,15.49,15.6,15.67,-0.07,-0.45,5419.0,8481.919,848.1919,8.481919,0.0848191899999999
600071.SH,600071,凤凰光学,19980219,15.55,15.98,15.39,15.97,15.6,0.37,2.37,6974.0,10909.554,1090.9554,10.909554,0.10909554
600071.SH,600071,凤凰光学,19980220,15.9,16.38,15.76,16.32,15.97,0.35,2.19,8945.0,14419.944,1441.9944,14.419944,0.14419944
600071.SH,600071,凤凰光学,19980223,16.4,16.4,15.53,15.6,16.32,-0.72,-4.41,4156.0,6606.545,660.6545,6.606545,0.06606545
600071.SH,600071,凤凰光学,19980224,15.62,15.83,15.55,15.82,15.6,0.22,1.41,3984.0,6262.49,626.249,6.262490000000001,0.0626249
600071.SH,600071,凤凰光学,19980225,16.1,16.28,15.2,15.51,15.82,-0.31,-1.96,3169.0,4938.999,493.8999,4.938999,0.04938999
600071.SH,600071,凤凰光学,19980226,15.4,15.7,15.11,15.68,15.51,0.17,1.1,3935.0,6069.416,606.9416,6.069416,0.06069416
