ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603056.SH,603056,德邦股份,20180207,22.01,22.27,19.8,20.43,21.98,-1.55,-7.05,368417.07,768832.749,76883.27489999999,768.8327489999999,7.688327489999999
603056.SH,603056,德邦股份,20180208,19.92,21.5,19.8,21.1,20.43,0.67,3.28,261554.71,539056.538,53905.65379999999,539.0565379999999,5.390565379999999
603056.SH,603056,德邦股份,20180209,19.9,22.0,19.53,20.24,21.1,-0.86,-4.08,281515.2,582611.8,58261.18000000001,582.6118000000001,5.826118000000001
603056.SH,603056,德邦股份,20180212,21.35,21.98,20.5,21.04,20.24,0.8,3.95,247424.42,521985.31,52198.531,521.98531,5.2198531
603056.SH,603056,德邦股份,20180213,20.5,20.83,19.12,19.37,21.04,-1.67,-7.94,255990.89,509838.359,50983.8359,509.838359,5.09838359
603056.SH,603056,德邦股份,20180214,19.13,19.55,18.7,18.88,19.37,-0.49,-2.53,130139.49,248297.864,24829.7864,248.297864,2.48297864
603056.SH,603056,德邦股份,20180222,19.09,19.47,19.02,19.19,18.88,0.31,1.64,100064.13,192576.667,19257.6667,192.576667,1.92576667
603056.SH,603056,德邦股份,20180223,19.04,19.58,19.0,19.56,19.19,0.37,1.93,103985.79,199857.32,19985.732,199.85732,1.9985732
603056.SH,603056,德邦股份,20180226,20.5,21.52,20.3,21.52,19.56,1.96,10.02,244409.12,521304.153,52130.4153,521.304153,5.213041530000001
603056.SH,603056,德邦股份,20180227,22.22,23.49,22.13,22.81,21.52,1.29,5.99,407559.6,923447.24,92344.724,923.44724,9.2344724
603056.SH,603056,德邦股份,20180228,21.8,21.89,21.0,21.41,22.81,-1.4,-6.14,223280.86,479055.373,47905.5373,479.055373,4.79055373
603056.SH,603056,德邦股份,20180301,20.89,23.55,20.89,23.55,21.41,2.14,10.0,285611.0,640349.009,64034.90089999999,640.3490089999999,6.403490089999999
603056.SH,603056,德邦股份,20180302,23.67,23.86,22.22,22.33,23.55,-1.22,-5.18,264651.55,605906.707,60590.6707,605.906707,6.05906707
603056.SH,603056,德邦股份,20180305,22.38,23.1,21.6,22.61,22.33,0.28,1.25,184225.77,414258.36,41425.836,414.25836,4.1425836
603056.SH,603056,德邦股份,20180306,22.49,23.25,22.11,22.59,22.61,-0.02,-0.09,189630.86,431676.9,43167.69,431.6769000000001,4.316769000000001
603056.SH,603056,德邦股份,20180307,22.69,24.0,22.66,22.82,22.59,0.23,1.02,192185.47,446012.214,44601.2214,446.012214,4.460122139999999
603056.SH,603056,德邦股份,20180308,22.33,23.59,22.2,23.34,22.82,0.52,2.28,211963.69,489824.84,48982.484,489.8248400000001,4.898248400000001
603056.SH,603056,德邦股份,20180309,23.15,25.2,22.89,24.33,23.34,0.99,4.24,300872.33,721186.228,72118.6228,721.186228,7.21186228
603056.SH,603056,德邦股份,20180312,24.0,25.61,23.83,25.25,24.33,0.92,3.78,278291.73,691125.104,69112.5104,691.125104,6.91125104
603056.SH,603056,德邦股份,20180313,25.08,25.8,24.4,25.31,25.25,0.06,0.24,249424.58,623783.789,62378.3789,623.783789,6.23783789
603056.SH,603056,德邦股份,20180314,24.95,25.18,23.76,23.92,25.31,-1.39,-5.49,176944.79,433744.515,43374.4515,433.744515,4.337445150000001
603056.SH,603056,德邦股份,20180315,23.1,23.3,22.22,22.7,23.92,-1.22,-5.1,182893.91,414815.455,41481.5455,414.815455,4.14815455
603056.SH,603056,德邦股份,20180316,22.78,23.24,22.67,22.71,22.7,0.01,0.04,87112.84,200006.807,20000.6807,200.006807,2.00006807
603056.SH,603056,德邦股份,20180319,22.87,23.15,22.35,23.04,22.71,0.33,1.45,85950.87,196281.929,19628.1929,196.281929,1.96281929
603056.SH,603056,德邦股份,20180320,22.75,22.89,22.21,22.64,23.04,-0.4,-1.74,86990.12,196414.672,19641.4672,196.414672,1.96414672
603056.SH,603056,德邦股份,20180321,22.78,23.76,22.74,23.17,22.64,0.53,2.34,150148.24,350032.139,35003.2139,350.03213900000003,3.5003213900000003
603056.SH,603056,德邦股份,20180322,22.9,23.23,22.31,22.59,23.17,-0.58,-2.5,98226.06,223091.469,22309.1469,223.091469,2.23091469
603056.SH,603056,德邦股份,20180323,21.36,21.58,20.33,20.36,22.59,-2.23,-9.87,169052.93,353325.891,35332.5891,353.325891,3.53325891
603056.SH,603056,德邦股份,20180326,20.05,21.0,19.01,20.95,20.36,0.59,2.9,107906.96,217421.695,21742.1695,217.421695,2.17421695
603056.SH,603056,德邦股份,20180327,21.45,21.92,21.0,21.4,20.95,0.45,2.15,91550.68,196692.461,19669.2461,196.692461,1.96692461
603056.SH,603056,德邦股份,20180328,21.0,21.75,20.78,21.27,21.4,-0.13,-0.61,68981.95,147782.744,14778.2744,147.782744,1.47782744
603056.SH,603056,德邦股份,20180329,21.9,22.08,21.34,21.47,21.27,0.2,0.94,65886.52,142350.595,14235.0595,142.350595,1.42350595
603056.SH,603056,德邦股份,20180330,21.62,21.78,21.25,21.55,21.47,0.08,0.37,62671.22,134627.41,13462.741,134.62741,1.3462741
603056.SH,603056,德邦股份,20180402,21.65,22.7,21.36,22.51,21.55,0.96,4.45,132469.41,291647.076,29164.7076,291.647076,2.91647076
603056.SH,603056,德邦股份,20180403,22.03,23.67,21.9,23.27,22.51,0.76,3.38,172307.18,396805.41,39680.541,396.80541,3.9680541
603056.SH,603056,德邦股份,20180404,23.0,23.9,22.54,22.79,23.27,-0.48,-2.06,117293.08,272986.098,27298.6098,272.986098,2.72986098
603056.SH,603056,德邦股份,20180409,22.37,24.45,22.28,24.3,22.79,1.51,6.63,186178.92,441926.322,44192.6322,441.926322,4.41926322
603056.SH,603056,德邦股份,20180410,24.13,24.45,23.27,23.97,24.3,-0.33,-1.36,130476.5,309290.179,30929.0179,309.290179,3.0929017899999995
603056.SH,603056,德邦股份,20180411,23.85,26.37,23.82,26.37,23.97,2.4,10.01,255276.25,655638.873,65563.8873,655.638873,6.55638873
603056.SH,603056,德邦股份,20180412,27.51,29.01,26.98,29.01,26.37,2.64,10.01,237155.58,674864.433,67486.4433,674.864433,6.748644329999999
603056.SH,603056,德邦股份,20180413,30.6,31.48,26.3,26.98,29.01,-2.03,-7.0,358739.8,1025212.41,102521.241,1025.21241,10.2521241
603056.SH,603056,德邦股份,20180416,25.75,27.74,25.75,26.08,26.98,-0.9,-3.34,213390.97,568603.557,56860.3557,568.603557,5.6860355700000005
603056.SH,603056,德邦股份,20180417,26.0,27.94,25.7,26.96,26.08,0.88,3.37,191082.72,515386.344,51538.6344,515.386344,5.15386344
603056.SH,603056,德邦股份,20180418,26.94,27.15,24.3,26.51,26.96,-0.45,-1.67,162313.71,426302.673,42630.2673,426.302673,4.26302673
603056.SH,603056,德邦股份,20180419,26.21,28.65,26.0,27.96,26.51,1.45,5.47,148274.09,408836.144,40883.6144,408.836144,4.08836144
603056.SH,603056,德邦股份,20180420,27.57,29.3,27.32,27.88,27.96,-0.08,-0.29,130656.39,370706.59,37070.659,370.70659,3.7070659
603056.SH,603056,德邦股份,20180423,27.59,29.1,26.55,27.26,27.88,-0.62,-2.22,105068.46,293082.876,29308.2876,293.082876,2.93082876
603056.SH,603056,德邦股份,20180424,27.28,28.13,26.5,27.9,27.26,0.64,2.35,100032.62,272887.834,27288.7834,272.88783399999994,2.72887834
603056.SH,603056,德邦股份,20180425,27.7,29.0,27.3,28.59,27.9,0.69,2.47,118550.67,334594.653,33459.4653,334.59465299999994,3.3459465299999995
603056.SH,603056,德邦股份,20180426,28.85,28.94,26.9,27.25,28.59,-1.34,-4.69,113295.38,313070.303,31307.0303,313.070303,3.1307030300000003
603056.SH,603056,德邦股份,20180427,27.48,27.68,26.26,27.24,27.25,-0.01,-0.04,67054.36,181345.301,18134.5301,181.345301,1.81345301
603056.SH,603056,德邦股份,20180502,27.21,27.5,26.5,26.64,27.24,-0.6,-2.2,52374.08,140923.063,14092.3063,140.923063,1.4092306300000002
603056.SH,603056,德邦股份,20180503,26.5,27.12,26.25,26.86,26.64,0.22,0.83,49692.53,132551.744,13255.1744,132.551744,1.3255174399999998
603056.SH,603056,德邦股份,20180504,26.86,26.95,25.55,25.6,26.86,-1.26,-4.69,74426.06,194015.895,19401.5895,194.015895,1.94015895
603056.SH,603056,德邦股份,20180507,25.65,26.49,25.65,26.13,25.6,0.53,2.07,54566.09,142352.694,14235.2694,142.352694,1.42352694
603056.SH,603056,德邦股份,20180508,26.4,28.0,26.23,27.67,26.13,1.54,5.89,105032.06,286867.362,28686.736200000003,286.867362,2.86867362
603056.SH,603056,德邦股份,20180509,28.02,28.06,26.85,27.43,27.67,-0.24,-0.87,67493.78,184244.713,18424.4713,184.244713,1.84244713
603056.SH,603056,德邦股份,20180510,27.48,27.7,26.88,27.19,27.43,-0.24,-0.88,51327.83,139135.089,13913.5089,139.135089,1.39135089
603056.SH,603056,德邦股份,20180511,27.2,27.89,26.62,27.68,27.19,0.49,1.8,69554.24,189790.656,18979.0656,189.790656,1.89790656
603056.SH,603056,德邦股份,20180514,27.9,27.99,27.25,27.48,27.68,-0.2,-0.72,64051.39,176899.985,17689.998499999998,176.899985,1.76899985
603056.SH,603056,德邦股份,20180515,27.49,27.63,26.97,27.1,27.48,-0.38,-1.38,54759.09,148749.943,14874.9943,148.749943,1.48749943
603056.SH,603056,德邦股份,20180516,27.1,27.12,26.3,26.72,27.1,-0.38,-1.4,79154.35,210686.34,21068.634,210.68634,2.1068634
603056.SH,603056,德邦股份,20180517,27.2,27.49,26.6,26.72,26.72,0.0,0.0,57733.96,155830.207,15583.0207,155.830207,1.55830207
603056.SH,603056,德邦股份,20180518,26.25,26.57,26.01,26.32,26.72,-0.4,-1.5,49073.69,128896.545,12889.6545,128.896545,1.28896545
603056.SH,603056,德邦股份,20180521,26.62,26.96,26.38,26.82,26.32,0.5,1.9,52692.55,140900.779,14090.0779,140.900779,1.40900779
603056.SH,603056,德邦股份,20180522,26.8,27.47,26.28,27.18,26.82,0.36,1.34,80397.1,216564.412,21656.4412,216.564412,2.16564412
603056.SH,603056,德邦股份,20180523,27.08,28.87,26.78,28.19,27.18,1.01,3.72,138769.4,388437.484,38843.7484,388.437484,3.88437484
603056.SH,603056,德邦股份,20180524,27.79,28.79,27.55,28.51,28.19,0.32,1.14,103081.92,291688.262,29168.8262,291.688262,2.91688262
603056.SH,603056,德邦股份,20180525,28.45,29.4,28.07,28.13,28.51,-0.38,-1.33,99363.05,286530.078,28653.0078,286.530078,2.86530078
603056.SH,603056,德邦股份,20180528,28.38,28.44,26.97,27.0,28.13,-1.13,-4.02,80182.54,220660.509,22066.0509,220.660509,2.20660509
603056.SH,603056,德邦股份,20180529,26.98,27.69,26.5,27.18,27.0,0.18,0.67,51210.61,139882.529,13988.2529,139.882529,1.39882529
603056.SH,603056,德邦股份,20180530,26.69,26.95,26.11,26.42,27.18,-0.76,-2.8,50551.03,134186.804,13418.6804,134.18680400000002,1.3418680400000005
603056.SH,603056,德邦股份,20180531,26.98,28.3,26.71,27.98,26.42,1.56,5.9,77603.47,214037.866,21403.7866,214.037866,2.14037866
603056.SH,603056,德邦股份,20180601,27.98,28.8,27.33,28.12,27.98,0.14,0.5,73109.68,205363.047,20536.3047,205.363047,2.05363047
603056.SH,603056,德邦股份,20180604,28.48,28.95,27.64,28.84,28.12,0.72,2.56,78859.62,224205.316,22420.5316,224.205316,2.24205316
603056.SH,603056,德邦股份,20180605,29.1,29.29,28.51,28.98,28.84,0.14,0.49,72629.75,209530.721,20953.0721,209.530721,2.09530721
603056.SH,603056,德邦股份,20180606,29.07,30.87,28.7,30.21,28.98,1.23,4.24,118155.93,353838.356,35383.835600000006,353.83835600000003,3.53838356
603056.SH,603056,德邦股份,20180607,29.92,30.15,28.52,28.67,30.21,-1.54,-5.1,95254.35,278305.442,27830.5442,278.305442,2.78305442
603056.SH,603056,德邦股份,20180608,28.14,29.09,27.6,28.77,28.67,0.1,0.35,65939.01,187297.459,18729.7459,187.297459,1.87297459
603056.SH,603056,德邦股份,20180611,28.52,29.15,28.32,28.42,28.77,-0.35,-1.22,39604.62,113769.398,11376.9398,113.769398,1.13769398
603056.SH,603056,德邦股份,20180612,28.65,29.0,27.23,28.81,28.42,0.39,1.37,59393.47,168438.439,16843.8439,168.438439,1.68438439
603056.SH,603056,德邦股份,20180613,28.53,28.6,27.71,27.8,28.81,-1.01,-3.51,48310.43,135563.145,13556.3145,135.563145,1.35563145
603056.SH,603056,德邦股份,20180614,27.6,28.22,27.51,27.78,27.8,-0.02,-0.07,25332.21,70579.173,7057.917299999999,70.579173,0.70579173
603056.SH,603056,德邦股份,20180615,28.1,28.1,27.01,27.16,27.78,-0.62,-2.23,34566.44,94905.528,9490.5528,94.90552800000002,0.9490552800000002
603056.SH,603056,德邦股份,20180619,26.88,27.11,24.82,26.29,27.16,-0.87,-3.2,62018.12,162089.781,16208.978099999998,162.089781,1.6208978099999998
603056.SH,603056,德邦股份,20180620,26.3,26.9,25.88,26.88,26.29,0.59,2.24,32867.44,87278.537,8727.8537,87.278537,0.87278537
603056.SH,603056,德邦股份,20180621,26.87,27.39,26.61,26.81,26.88,-0.07,-0.26,32700.12,88276.609,8827.660899999999,88.276609,0.88276609
603056.SH,603056,德邦股份,20180622,26.16,27.27,26.01,27.09,26.64,0.45,1.69,28249.55,75830.534,7583.0534,75.830534,0.75830534
603056.SH,603056,德邦股份,20180625,27.49,27.68,27.0,27.17,27.09,0.08,0.3,25866.01,70686.203,7068.6203,70.68620299999999,0.7068620299999999
603056.SH,603056,德邦股份,20180626,27.03,27.66,26.62,27.61,27.17,0.44,1.62,29952.43,81600.612,8160.061199999999,81.600612,0.81600612
603056.SH,603056,德邦股份,20180627,27.53,28.37,27.53,27.63,27.61,0.02,0.07,43219.97,120550.267,12055.0267,120.550267,1.20550267
603056.SH,603056,德邦股份,20180628,27.55,27.55,26.42,26.56,27.63,-1.07,-3.87,44149.22,118791.512,11879.1512,118.791512,1.18791512
603056.SH,603056,德邦股份,20180629,26.7,27.58,25.9,27.39,26.56,0.83,3.13,45204.39,121713.952,12171.3952,121.713952,1.21713952
603056.SH,603056,德邦股份,20180702,27.2,27.63,26.66,27.08,27.39,-0.31,-1.13,27066.59,73458.589,7345.858900000001,73.45858900000002,0.7345858900000002
603056.SH,603056,德邦股份,20180703,27.3,27.5,26.52,26.89,27.08,-0.19,-0.7,34669.7,93349.198,9334.9198,93.349198,0.93349198
603056.SH,603056,德邦股份,20180704,26.8,27.02,26.06,26.11,26.89,-0.78,-2.9,30894.85,81473.755,8147.3755,81.473755,0.8147375499999999
603056.SH,603056,德邦股份,20180705,26.15,26.2,24.4,24.77,26.11,-1.34,-5.13,52931.56,133772.612,13377.2612,133.77261199999998,1.33772612
603056.SH,603056,德邦股份,20180706,24.76,24.99,23.45,24.66,24.77,-0.11,-0.44,52598.33,128281.414,12828.1414,128.281414,1.2828141400000002
603056.SH,603056,德邦股份,20180709,24.7,25.03,24.5,24.95,24.66,0.29,1.18,32210.37,79920.65,7992.065,79.92065,0.7992064999999999
603056.SH,603056,德邦股份,20180710,25.19,25.24,24.75,25.09,24.95,0.14,0.56,21136.08,52774.148,5277.4148000000005,52.774148,0.52774148
603056.SH,603056,德邦股份,20180711,24.78,24.95,24.24,24.6,25.09,-0.49,-1.95,22406.36,55124.005,5512.4005,55.124005,0.55124005
603056.SH,603056,德邦股份,20180712,24.62,27.0,24.5,26.38,24.6,1.78,7.24,74190.7,191510.628,19151.0628,191.510628,1.91510628
603056.SH,603056,德邦股份,20180713,26.23,26.85,25.79,26.45,26.38,0.07,0.27,32756.55,86461.725,8646.1725,86.461725,0.86461725
603056.SH,603056,德邦股份,20180716,26.5,26.94,26.33,26.61,26.45,0.16,0.6,21873.5,58154.918,5815.4918,58.154918,0.58154918
603056.SH,603056,德邦股份,20180717,26.77,26.77,26.0,26.41,26.61,-0.2,-0.75,17212.86,45321.131,4532.1131000000005,45.32113100000001,0.4532113100000001
603056.SH,603056,德邦股份,20180718,26.8,27.7,26.65,26.97,26.41,0.56,2.12,43683.19,118639.266,11863.9266,118.639266,1.18639266
603056.SH,603056,德邦股份,20180719,26.59,27.52,26.5,26.82,26.97,-0.15,-0.56,33946.99,91833.345,9183.3345,91.833345,0.91833345
603056.SH,603056,德邦股份,20180720,26.61,26.97,26.5,26.67,26.82,-0.15,-0.5593,20781.17,55471.038,5547.1038,55.471038,0.55471038
603056.SH,603056,德邦股份,20180723,26.6,26.67,26.01,26.53,26.67,-0.14,-0.5249,19524.39,51383.048,5138.3048,51.383048,0.51383048
603056.SH,603056,德邦股份,20180724,26.69,26.89,26.3,26.88,26.53,0.35,1.3193,26741.66,71519.918,7151.991800000001,71.519918,0.71519918
603056.SH,603056,德邦股份,20180725,26.99,27.0,26.3,26.41,26.88,-0.47,-1.7485,25795.84,68354.502,6835.450199999999,68.354502,0.68354502
603056.SH,603056,德邦股份,20180726,26.4,26.58,26.12,26.16,26.41,-0.25,-0.9466,16410.68,43071.471,4307.1471,43.071471,0.43071471
603056.SH,603056,德邦股份,20180727,26.0,26.43,25.58,26.37,26.16,0.21,0.8028,19074.62,49593.92,4959.392,49.59392,0.4959391999999999
603056.SH,603056,德邦股份,20180730,26.35,26.37,25.7,25.8,26.37,-0.57,-2.1615,14443.74,37444.97,3744.497,37.444970000000005,0.3744497
603056.SH,603056,德邦股份,20180731,25.7,26.02,25.45,25.5,25.8,-0.3,-1.1628,23401.92,60225.925,6022.592500000001,60.225925,0.60225925
603056.SH,603056,德邦股份,20180801,25.75,25.99,25.15,25.39,25.5,-0.11,-0.4314,14504.03,37169.642,3716.9642,37.169642,0.3716964199999999
603056.SH,603056,德邦股份,20180802,25.01,25.37,24.7,24.86,25.39,-0.53,-2.0874,16015.12,39804.434,3980.4434,39.804434,0.39804434
603056.SH,603056,德邦股份,20180803,24.86,25.56,24.86,24.99,24.86,0.13,0.5229,14022.98,35259.868,3525.9868,35.259868000000004,0.35259868
603056.SH,603056,德邦股份,20180806,24.63,25.2,24.0,24.23,24.99,-0.76,-3.0412,20338.25,50077.731,5007.7731,50.077731,0.50077731
603056.SH,603056,德邦股份,20180807,24.31,24.72,23.88,24.69,24.23,0.46,1.8985,14919.01,36448.727,3644.8727,36.448727,0.36448727
603056.SH,603056,德邦股份,20180808,25.0,25.0,24.45,24.53,24.69,-0.16,-0.648,9708.05,23895.525,2389.5525,23.895525000000003,0.23895525
603056.SH,603056,德邦股份,20180809,24.52,24.97,24.25,24.74,24.53,0.21,0.8561,24472.56,60442.253,6044.2253,60.442253,0.60442253
603056.SH,603056,德邦股份,20180810,24.85,24.95,24.53,24.81,24.74,0.07,0.2829,13810.15,34167.729,3416.7729,34.167729,0.34167729
603056.SH,603056,德邦股份,20180813,24.81,24.81,24.21,24.57,24.81,-0.24,-0.9674,18759.24,45794.876,4579.4876,45.794876,0.4579487599999999
603056.SH,603056,德邦股份,20180814,24.55,24.88,24.33,24.8,24.57,0.23,0.9361,15854.65,39057.36,3905.736,39.05736,0.3905735999999999
603056.SH,603056,德邦股份,20180815,24.81,24.88,24.26,24.34,24.8,-0.46,-1.8548,11267.77,27559.689,2755.9689,27.559689,0.27559689
603056.SH,603056,德邦股份,20180816,23.95,24.32,23.65,23.95,24.34,-0.39,-1.6023,13638.6,32728.665,3272.8665,32.728665,0.32728665
603056.SH,603056,德邦股份,20180817,24.1,24.1,22.89,23.0,23.95,-0.95,-3.9666,19420.69,45471.259,4547.1259,45.471259,0.45471259
603056.SH,603056,德邦股份,20180820,23.0,23.35,22.32,23.08,23.0,0.08,0.3478,15871.93,36275.737,3627.5737,36.275737,0.3627573699999999
603056.SH,603056,德邦股份,20180821,23.52,23.85,23.02,23.65,23.08,0.57,2.4697,29961.34,69964.399,6996.4399,69.964399,0.69964399
603056.SH,603056,德邦股份,20180822,23.64,23.93,23.35,23.5,23.65,-0.15,-0.6342,24572.2,58236.304,5823.6304,58.236304,0.5823630399999999
603056.SH,603056,德邦股份,20180823,23.32,24.49,23.3,24.0,23.5,0.5,2.1277,26359.5,63337.693,6333.7693,63.337693,0.6333769300000001
603056.SH,603056,德邦股份,20180824,23.9,24.7,23.9,24.23,24.0,0.23,0.9583,33163.91,81029.379,8102.9379,81.029379,0.81029379
603056.SH,603056,德邦股份,20180827,24.33,24.69,24.33,24.58,24.23,0.35,1.4445,19006.81,46654.641,4665.4641,46.654641,0.4665464099999999
603056.SH,603056,德邦股份,20180828,24.71,24.76,23.9,24.09,24.58,-0.49,-1.9935,30834.24,74778.914,7477.8914,74.778914,0.74778914
603056.SH,603056,德邦股份,20180829,24.11,24.55,23.9,24.25,24.09,0.16,0.6642,20211.35,48984.184,4898.4184000000005,48.984184000000006,0.4898418400000001
603056.SH,603056,德邦股份,20180830,24.25,24.32,23.6,23.7,24.25,-0.55,-2.268,19682.41,46964.415,4696.4415,46.964415,0.46964415
603056.SH,603056,德邦股份,20180831,23.5,23.9,23.0,23.17,23.7,-0.53,-2.2363,28823.72,66928.728,6692.8728,66.928728,0.66928728
603056.SH,603056,德邦股份,20180903,23.25,23.26,22.45,22.83,23.17,-0.34,-1.4674,25345.03,57631.99,5763.199,57.63199,0.5763199
603056.SH,603056,德邦股份,20180904,22.7,22.94,21.92,22.4,22.83,-0.43,-1.8835,48655.78,108333.768,10833.3768,108.333768,1.08333768
603056.SH,603056,德邦股份,20180905,22.1,22.18,21.62,21.68,22.4,-0.72,-3.2143,36029.02,78696.92,7869.692,78.69692,0.7869692
603056.SH,603056,德邦股份,20180906,21.58,21.59,20.4,20.62,21.68,-1.06,-4.8893,56750.12,118449.725,11844.9725,118.449725,1.18449725
603056.SH,603056,德邦股份,20180907,20.63,21.49,20.63,20.82,20.62,0.2,0.9699,48173.17,101126.769,10112.6769,101.126769,1.0112676900000002
603056.SH,603056,德邦股份,20180910,20.99,20.99,20.0,20.25,20.82,-0.57,-2.7378,29528.36,59903.373,5990.3373,59.903373,0.59903373
603056.SH,603056,德邦股份,20180911,20.3,20.4,19.84,20.38,20.25,0.13,0.642,30569.38,61524.085,6152.4085,61.52408499999999,0.61524085
603056.SH,603056,德邦股份,20180912,20.44,20.6,20.03,20.15,20.38,-0.23,-1.1286,23880.5,48065.802,4806.5802,48.065802000000005,0.4806580200000001
603056.SH,603056,德邦股份,20180913,20.4,20.46,20.01,20.18,20.15,0.03,0.1489,25070.81,50590.647,5059.0647,50.590647,0.50590647
603056.SH,603056,德邦股份,20180914,20.42,20.61,20.1,20.31,20.18,0.13,0.6442,32410.27,66082.789,6608.2789,66.082789,0.6608278900000001
603056.SH,603056,德邦股份,20180917,20.3,20.3,19.41,19.59,20.31,-0.72,-3.5451,33601.98,66268.281,6626.828100000001,66.268281,0.6626828100000001
603056.SH,603056,德邦股份,20180918,19.52,20.04,19.4,20.01,19.59,0.42,2.144,30259.98,59795.393,5979.5393,59.795393,0.59795393
603056.SH,603056,德邦股份,20180919,19.99,20.82,19.81,20.5,20.01,0.49,2.4488,39683.89,81355.941,8135.5941,81.355941,0.81355941
603056.SH,603056,德邦股份,20180920,20.59,20.73,20.38,20.66,20.5,0.16,0.7805,29693.82,61151.971,6115.197099999999,61.151971,0.6115197099999999
603056.SH,603056,德邦股份,20180921,20.67,21.28,20.52,21.07,20.66,0.41,1.9845,38237.88,80239.356,8023.9356,80.239356,0.8023935600000001
603056.SH,603056,德邦股份,20180925,21.07,22.7,21.04,21.7,21.07,0.63,2.99,52753.07,115173.432,11517.3432,115.173432,1.15173432
603056.SH,603056,德邦股份,20180926,21.54,22.15,21.41,22.1,21.7,0.4,1.8433,50408.05,110378.491,11037.8491,110.378491,1.10378491
603056.SH,603056,德邦股份,20180927,21.92,22.01,21.5,21.54,22.1,-0.56,-2.5339,30420.56,65989.761,6598.9761,65.989761,0.65989761
603056.SH,603056,德邦股份,20180928,21.53,21.87,21.2,21.85,21.54,0.31,1.4392,29861.71,64676.955,6467.6955,64.67695499999999,0.6467695499999999
603056.SH,603056,德邦股份,20181008,21.34,21.55,20.01,20.4,21.85,-1.45,-6.6362,29918.27,62862.512,6286.251200000001,62.86251200000001,0.6286251200000001
603056.SH,603056,德邦股份,20181009,20.7,22.44,20.7,21.27,20.4,0.87,4.2647,51859.16,111100.006,11110.0006,111.100006,1.1110000599999998
603056.SH,603056,德邦股份,20181010,21.11,21.6,21.1,21.48,21.27,0.21,0.9873,34816.06,74504.899,7450.4899,74.50489900000001,0.7450489900000001
603056.SH,603056,德邦股份,20181011,20.79,20.79,19.82,20.09,21.48,-1.39,-6.4711,46063.27,93387.075,9338.7075,93.387075,0.93387075
603056.SH,603056,德邦股份,20181012,20.02,20.6,19.28,20.48,20.09,0.39,1.9413,38821.16,77701.621,7770.1621,77.70162099999999,0.7770162099999999
603056.SH,603056,德邦股份,20181015,20.54,20.85,20.3,20.58,20.48,0.1,0.4883,25038.45,51551.641,5155.1641,51.551641,0.5155164099999999
603056.SH,603056,德邦股份,20181016,20.7,20.7,19.8,20.08,20.58,-0.5,-2.4295,23215.1,46708.74,4670.874,46.70874,0.4670874
603056.SH,603056,德邦股份,20181017,20.33,20.55,19.6,20.1,20.08,0.02,0.0996,19436.78,38990.09,3899.009,38.99009,0.3899008999999999
