ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600322.SH,600322,天房发展,20011025,12.11,13.1,11.9,12.58,12.1,0.48,3.97,449389.89,567183.24,56718.324,567.18324,5.6718324
600322.SH,600322,天房发展,20011026,12.45,12.75,12.28,12.65,12.58,0.07,0.56,135524.66,169815.796,16981.5796,169.815796,1.69815796
600322.SH,600322,天房发展,20011029,12.72,12.89,12.6,12.75,12.65,0.1,0.79,116233.08,147945.219,14794.521900000002,147.945219,1.4794521900000002
600322.SH,600322,天房发展,20011030,12.75,12.79,12.29,12.36,12.75,-0.39,-3.06,81469.12,101482.492,10148.2492,101.482492,1.01482492
600322.SH,600322,天房发展,20011031,12.3,12.69,12.24,12.69,12.36,0.33,2.67,62615.65,78478.565,7847.8565,78.478565,0.78478565
600322.SH,600322,天房发展,20011101,12.75,13.2,12.61,12.62,12.69,-0.07,-0.55,143644.42,185967.062,18596.7062,185.967062,1.85967062
600322.SH,600322,天房发展,20011102,12.5,12.75,12.41,12.61,12.62,-0.01,-0.08,48543.52,61025.917,6102.5917,61.025917,0.61025917
600322.SH,600322,天房发展,20011105,12.6,12.6,12.33,12.42,12.61,-0.19,-1.51,36129.17,44910.536,4491.0536,44.910536,0.44910536
600322.SH,600322,天房发展,20011106,12.39,12.88,12.38,12.65,12.42,0.23,1.85,38534.3,48883.708,4888.3708,48.883708,0.48883708
600322.SH,600322,天房发展,20011107,12.58,12.67,11.88,11.9,12.65,-0.75,-5.93,92002.35,111865.68,11186.568,111.86568,1.1186568
600322.SH,600322,天房发展,20011108,11.76,12.22,11.62,12.17,11.9,0.27,2.27,69306.57,83106.159,8310.6159,83.106159,0.83106159
600322.SH,600322,天房发展,20011109,12.17,12.6,11.72,12.5,12.17,0.33,2.71,68412.86,83895.502,8389.5502,83.895502,0.8389550199999999
600322.SH,600322,天房发展,20011112,12.48,12.65,12.27,12.4,12.5,-0.1,-0.8,33559.77,41749.416,4174.9416,41.749416,0.41749416
600322.SH,600322,天房发展,20011113,12.2,12.38,12.06,12.15,12.4,-0.25,-2.02,25916.95,31593.534,3159.3534,31.593534,0.31593534
600322.SH,600322,天房发展,20011114,12.19,12.5,12.19,12.25,12.15,0.1,0.82,17114.28,21143.587,2114.3587,21.143587,0.2114358699999999
600322.SH,600322,天房发展,20011115,12.35,12.69,12.3,12.64,12.25,0.39,3.18,55766.84,70159.588,7015.9588,70.159588,0.70159588
600322.SH,600322,天房发展,20011116,13.9,13.9,12.71,12.76,12.64,0.12,0.95,216643.3,288548.408,28854.8408,288.548408,2.88548408
600322.SH,600322,天房发展,20011119,12.73,13.2,12.71,13.1,12.76,0.34,2.66,70334.71,91829.422,9182.9422,91.829422,0.91829422
600322.SH,600322,天房发展,20011120,13.12,13.53,13.12,13.2,13.1,0.1,0.76,117928.41,156864.512,15686.4512,156.864512,1.56864512
600322.SH,600322,天房发展,20011121,13.2,13.35,13.05,13.28,13.2,0.08,0.61,51640.43,68006.75,6800.675,68.00675,0.6800674999999999
600322.SH,600322,天房发展,20011122,13.28,13.3,13.05,13.2,13.28,-0.08,-0.6,44354.22,58392.106,5839.2106,58.392106000000005,0.5839210600000001
600322.SH,600322,天房发展,20011123,13.18,13.19,12.9,13.01,13.2,-0.19,-1.44,56144.43,73059.972,7305.9972,73.059972,0.7305997200000001
600322.SH,600322,天房发展,20011126,13.0,13.49,12.9,13.41,13.01,0.4,3.07,51843.41,68793.958,6879.3958,68.793958,0.68793958
600322.SH,600322,天房发展,20011127,13.42,13.58,13.35,13.48,13.41,0.07,0.52,44491.09,59870.33,5987.033,59.87033,0.5987033
600322.SH,600322,天房发展,20011128,13.52,13.55,13.35,13.37,13.48,-0.11,-0.82,41830.07,56230.608,5623.0608,56.230608,0.56230608
600322.SH,600322,天房发展,20011129,13.38,13.48,13.26,13.39,13.37,0.02,0.15,30133.78,40271.314,4027.1314,40.271314,0.4027131399999999
600322.SH,600322,天房发展,20011130,13.41,13.62,13.37,13.45,13.39,0.06,0.45,38612.45,52187.97,5218.7970000000005,52.18797000000001,0.5218797000000001
600322.SH,600322,天房发展,20011203,13.5,13.78,13.45,13.5,13.45,0.05,0.37,47494.31,64592.103,6459.210300000001,64.59210300000001,0.6459210300000001
600322.SH,600322,天房发展,20011204,13.51,13.59,13.3,13.46,13.5,-0.04,-0.3,40969.45,54863.995,5486.3995,54.863995,0.54863995
600322.SH,600322,天房发展,20011205,13.38,13.45,13.1,13.12,13.46,-0.34,-2.53,61474.52,81314.374,8131.4374,81.314374,0.81314374
600322.SH,600322,天房发展,20011206,13.11,13.21,12.98,13.19,13.12,0.07,0.53,41526.51,54329.603,5432.960300000001,54.329603000000006,0.54329603
600322.SH,600322,天房发展,20011207,13.15,13.24,12.98,13.02,13.19,-0.17,-1.29,27745.58,36190.473,3619.0473,36.190473,0.3619047299999999
600322.SH,600322,天房发展,20011210,13.0,13.35,12.9,13.34,13.02,0.32,2.46,24353.92,31939.768,3193.9768,31.939768,0.31939768
600322.SH,600322,天房发展,20011211,13.29,13.32,13.0,13.04,13.34,-0.3,-2.25,19169.29,25178.216,2517.8216,25.178216000000003,0.25178216
600322.SH,600322,天房发展,20011212,12.9,13.1,12.82,12.84,13.04,-0.2,-1.53,21720.61,28109.433,2810.9433,28.109433,0.28109433
600322.SH,600322,天房发展,20011213,12.8,12.95,12.64,12.65,12.84,-0.19,-1.48,24194.13,30882.21,3088.221,30.88221,0.3088221
600322.SH,600322,天房发展,20011214,12.6,12.75,12.48,12.55,12.65,-0.1,-0.79,19797.26,24922.353,2492.2353,24.922353,0.2492235299999999
600322.SH,600322,天房发展,20011217,12.5,12.65,12.38,12.45,12.55,-0.1,-0.8,15163.44,18946.578,1894.6578,18.946578,0.18946578
600322.SH,600322,天房发展,20011218,12.45,12.8,12.4,12.8,12.45,0.35,2.81,16438.06,20729.375,2072.9375,20.729375,0.20729375
600322.SH,600322,天房发展,20011219,12.8,12.84,12.39,12.43,12.8,-0.37,-2.89,18333.09,23083.977,2308.3977,23.083977,0.23083977
600322.SH,600322,天房发展,20011220,12.41,12.41,11.8,11.99,12.43,-0.44,-3.54,33321.59,40245.48,4024.548,40.24548,0.4024548
600322.SH,600322,天房发展,20011221,11.9,12.21,11.9,12.2,11.99,0.21,1.75,25097.34,30231.855,3023.1855,30.231855,0.30231855
600322.SH,600322,天房发展,20011224,12.01,12.18,11.7,11.74,12.2,-0.46,-3.77,19733.67,23393.789,2339.3789,23.393789,0.23393789
600322.SH,600322,天房发展,20011225,11.7,11.81,11.43,11.65,11.74,-0.09,-0.77,17213.94,20017.061,2001.7061,20.017061,0.20017061
600322.SH,600322,天房发展,20011226,11.65,11.88,11.51,11.84,11.65,0.19,1.63,11482.17,13490.98,1349.098,13.49098,0.1349098
600322.SH,600322,天房发展,20011227,11.85,11.94,11.6,11.63,11.84,-0.21,-1.77,15104.6,17832.728,1783.2728,17.832728,0.17832728
600322.SH,600322,天房发展,20011228,11.63,11.83,11.6,11.79,11.63,0.16,1.38,11078.42,12946.161,1294.6161,12.946161,0.12946161
600322.SH,600322,天房发展,20011231,11.79,12.08,11.79,12.0,11.79,0.21,1.78,15622.98,18731.923,1873.1923,18.731923,0.1873192299999999
600322.SH,600322,天房发展,20020104,11.9,11.97,11.6,11.63,12.0,-0.37,-3.08,12472.25,14636.008,1463.6008,14.636008,0.1463600799999999
600322.SH,600322,天房发展,20020107,11.5,11.5,11.08,11.19,11.63,-0.44,-3.78,22020.4,24729.033,2472.9033,24.729033,0.24729033
600322.SH,600322,天房发展,20020108,11.18,11.3,11.01,11.02,11.19,-0.17,-1.52,13832.96,15413.605,1541.3605,15.413605,0.15413605
600322.SH,600322,天房发展,20020109,10.95,10.96,10.65,10.73,11.02,-0.29,-2.63,16985.43,18304.92,1830.492,18.30492,0.1830491999999999
600322.SH,600322,天房发展,20020110,10.69,11.55,10.61,11.38,10.73,0.65,6.06,33755.83,37459.477,3745.9477,37.459477,0.37459477
600322.SH,600322,天房发展,20020111,11.36,11.36,10.89,10.91,11.38,-0.47,-4.13,28233.9,31458.589,3145.8589,31.458589000000003,0.31458589
600322.SH,600322,天房发展,20020114,10.6,11.17,10.52,10.93,10.91,0.02,0.18,32757.31,35908.278,3590.8278,35.908278,0.35908278
600322.SH,600322,天房发展,20020115,10.81,11.22,10.79,10.95,10.93,0.02,0.18,24998.09,27576.254,2757.6254,27.576254,0.27576254
600322.SH,600322,天房发展,20020116,11.28,11.28,10.75,11.2,10.95,0.25,2.28,31938.04,35504.731,3550.4731,35.504731,0.35504731
600322.SH,600322,天房发展,20020117,11.04,11.18,10.6,10.69,11.2,-0.51,-4.55,29227.89,31733.023,3173.3023000000003,31.733023000000003,0.31733023
600322.SH,600322,天房发展,20020118,10.55,10.94,10.37,10.75,10.69,0.06,0.56,33555.03,35915.85,3591.585,35.91585,0.3591585
600322.SH,600322,天房发展,20020121,10.7,10.7,10.0,10.09,10.75,-0.66,-6.14,44089.09,44984.359,4498.4359,44.984359,0.4498435899999999
600322.SH,600322,天房发展,20020122,10.0,10.35,9.6,9.66,10.09,-0.43,-4.26,39091.38,38931.603,3893.160300000001,38.931603,0.38931603
600322.SH,600322,天房发展,20020123,9.6,10.63,8.88,10.63,9.66,0.97,10.04,89472.73,85853.429,8585.3429,85.85342899999999,0.8585342899999999
600322.SH,600322,天房发展,20020124,10.39,10.93,9.9,10.54,10.63,-0.09,-0.85,96092.25,101493.572,10149.3572,101.493572,1.01493572
600322.SH,600322,天房发展,20020125,10.48,10.68,10.35,10.46,10.54,-0.08,-0.76,34082.39,35793.796,3579.3796,35.793796,0.35793796
600322.SH,600322,天房发展,20020128,10.48,10.5,9.61,9.64,10.46,-0.82,-7.84,54319.02,54268.963,5426.8963,54.26896300000001,0.54268963
600322.SH,600322,天房发展,20020129,9.5,10.14,9.37,9.89,9.64,0.25,2.59,32359.95,31865.265,3186.5265,31.865265,0.31865265
600322.SH,600322,天房发展,20020130,10.01,10.08,9.77,9.86,9.89,-0.03,-0.3,16383.12,16264.504,1626.4504000000002,16.264504000000002,0.16264504
600322.SH,600322,天房发展,20020131,10.02,10.83,10.01,10.7,9.86,0.84,8.52,79250.06,83700.082,8370.0082,83.70008200000001,0.8370008200000001
600322.SH,600322,天房发展,20020201,10.7,11.54,10.55,10.91,10.7,0.21,1.96,93062.84,102972.476,10297.2476,102.972476,1.02972476
600322.SH,600322,天房发展,20020204,10.96,11.25,10.85,11.16,10.91,0.25,2.29,38674.05,42842.345,4284.2345000000005,42.842345,0.42842345
600322.SH,600322,天房发展,20020205,11.06,11.2,10.88,11.05,11.16,-0.11,-0.99,34234.15,37775.435,3777.5435,37.775435,0.3777543499999999
600322.SH,600322,天房发展,20020206,11.08,11.11,10.71,10.75,11.05,-0.3,-2.71,28582.75,31096.667,3109.6667,31.096667000000004,0.31096667
600322.SH,600322,天房发展,20020207,10.7,11.15,10.7,10.94,10.75,0.19,1.77,23780.91,26130.074,2613.0074,26.130074,0.26130074
600322.SH,600322,天房发展,20020208,10.94,11.12,10.77,10.8,10.94,-0.14,-1.28,23955.56,26154.069,2615.4069,26.154069,0.26154069
600322.SH,600322,天房发展,20020225,11.3,11.57,11.1,11.2,10.8,0.4,3.7,61246.64,69455.271,6945.527099999999,69.455271,0.69455271
600322.SH,600322,天房发展,20020226,11.18,11.25,10.96,11.18,11.2,-0.02,-0.18,27503.66,30521.237,3052.1237,30.521237,0.30521237
600322.SH,600322,天房发展,20020227,11.15,11.3,11.1,11.15,11.18,-0.03,-0.27,17773.18,19929.526,1992.9526,19.929526,0.19929526
600322.SH,600322,天房发展,20020228,11.15,11.36,11.05,11.1,11.15,-0.05,-0.45,20401.71,22877.593,2287.7593,22.877593,0.22877593
600322.SH,600322,天房发展,20020301,11.02,11.24,10.88,11.01,11.1,-0.09,-0.81,21065.86,23149.846,2314.9846,23.149846000000004,0.23149846
600322.SH,600322,天房发展,20020304,10.91,11.11,10.88,11.1,11.01,0.09,0.82,14719.28,16214.116,1621.4116,16.214116,0.16214116
600322.SH,600322,天房发展,20020305,11.12,11.65,11.12,11.44,11.1,0.34,3.06,64148.64,73303.166,7330.3166,73.303166,0.7330316600000001
600322.SH,600322,天房发展,20020306,11.58,11.98,11.42,11.58,11.44,0.14,1.22,93503.81,109301.204,10930.1204,109.301204,1.09301204
600322.SH,600322,天房发展,20020307,11.58,12.0,11.58,11.99,11.58,0.41,3.54,84310.82,99912.976,9991.2976,99.912976,0.99912976
600322.SH,600322,天房发展,20020308,12.1,12.26,11.7,11.99,11.99,0.0,0.0,81746.42,97890.407,9789.0407,97.890407,0.97890407
600322.SH,600322,天房发展,20020311,12.05,12.2,11.8,12.14,11.99,0.15,1.25,61515.66,73829.763,7382.9763,73.829763,0.73829763
600322.SH,600322,天房发展,20020312,12.15,12.49,11.9,12.01,12.14,-0.13,-1.07,81450.61,99663.339,9966.3339,99.663339,0.99663339
600322.SH,600322,天房发展,20020313,11.9,12.15,11.69,11.7,12.01,-0.31,-2.58,40802.42,48330.54,4833.054,48.33054,0.4833054
600322.SH,600322,天房发展,20020314,11.73,12.03,11.7,12.0,11.7,0.3,2.56,31892.66,37880.007,3788.0007,37.880007,0.37880007
600322.SH,600322,天房发展,20020315,12.03,12.15,11.5,11.51,12.0,-0.49,-4.08,30893.42,36555.563,3655.5563,36.555563,0.36555563
600322.SH,600322,天房发展,20020318,11.71,11.94,11.37,11.55,11.51,0.04,0.35,24794.6,28696.912,2869.6912,28.696912,0.28696912
600322.SH,600322,天房发展,20020319,11.5,12.1,11.5,12.0,11.55,0.45,3.9,40492.74,48116.692,4811.6692,48.116692,0.48116692
600322.SH,600322,天房发展,20020320,12.1,12.35,11.89,12.17,12.0,0.17,1.42,74691.96,91011.545,9101.1545,91.011545,0.9101154500000002
600322.SH,600322,天房发展,20020321,12.2,12.31,11.91,12.0,12.17,-0.17,-1.4,29580.64,35614.03,3561.403,35.61403,0.3561403
600322.SH,600322,天房发展,20020322,12.0,12.0,11.68,11.8,12.0,-0.2,-1.67,24164.55,28516.03,2851.603,28.51603,0.2851603
600322.SH,600322,天房发展,20020325,11.65,12.07,11.65,11.98,11.8,0.18,1.53,18294.24,21842.335,2184.2335,21.842335,0.21842335
600322.SH,600322,天房发展,20020326,12.0,12.5,12.0,12.24,11.98,0.26,2.17,90501.47,111074.457,11107.4457,111.074457,1.11074457
600322.SH,600322,天房发展,20020327,12.22,12.22,11.88,12.2,12.24,-0.04,-0.33,44600.78,53753.106,5375.3106,53.753106,0.53753106
600322.SH,600322,天房发展,20020328,12.38,12.45,11.98,11.98,12.2,-0.22,-1.8,36727.36,44510.432,4451.0432,44.510432,0.44510432
600322.SH,600322,天房发展,20020329,11.96,11.96,11.4,11.52,11.98,-0.46,-3.84,44144.22,51557.235,5155.7235,51.557235,0.51557235
600322.SH,600322,天房发展,20020401,11.39,11.6,11.25,11.4,11.52,-0.12,-1.04,22704.95,25895.283,2589.5283,25.895283,0.2589528299999999
600322.SH,600322,天房发展,20020402,11.57,11.57,10.99,11.11,11.4,-0.29,-2.54,23721.96,26537.327,2653.7327,26.537327,0.26537327
600322.SH,600322,天房发展,20020403,11.1,11.27,11.01,11.08,11.11,-0.03,-0.27,16109.25,17935.109,1793.5109,17.935109,0.17935109
600322.SH,600322,天房发展,20020404,11.05,11.47,11.0,11.46,11.08,0.38,3.43,16223.35,18281.474,1828.1474,18.281474,0.18281474
600322.SH,600322,天房发展,20020405,11.59,11.62,11.29,11.34,11.46,-0.12,-1.05,17065.81,19554.818,1955.4818,19.554818,0.19554818
600322.SH,600322,天房发展,20020408,11.3,11.4,11.2,11.3,11.34,-0.04,-0.35,10987.0,12384.393,1238.4393,12.384393,0.1238439299999999
600322.SH,600322,天房发展,20020409,11.3,11.66,11.29,11.6,11.3,0.3,2.65,18029.95,20759.658,2075.9658,20.759658,0.2075965799999999
600322.SH,600322,天房发展,20020410,11.6,11.95,11.52,11.87,11.6,0.27,2.33,24609.56,28783.931,2878.3931,28.783931000000003,0.28783931
600322.SH,600322,天房发展,20020411,11.84,11.93,11.51,11.55,11.87,-0.32,-2.7,15734.61,18377.479,1837.7479,18.377479,0.1837747899999999
600322.SH,600322,天房发展,20020412,11.5,11.62,11.45,11.53,11.55,-0.02,-0.17,9548.03,11015.835,1101.5835,11.015835,0.1101583499999999
600322.SH,600322,天房发展,20020415,11.54,11.6,11.3,11.39,11.53,-0.14,-1.21,9155.81,10434.048,1043.4048,10.434048,0.10434048
600322.SH,600322,天房发展,20020416,11.35,11.49,11.26,11.32,11.39,-0.07,-0.61,9124.61,10357.287,1035.7287,10.357287,0.10357287
600322.SH,600322,天房发展,20020417,11.29,11.42,11.24,11.29,11.32,-0.03,-0.27,10147.59,11477.416,1147.7415999999998,11.477415999999998,0.1147741599999999
600322.SH,600322,天房发展,20020418,11.35,11.47,11.2,11.21,11.29,-0.08,-0.71,9124.89,10317.329,1031.7329,10.317329,0.1031732899999999
600322.SH,600322,天房发展,20020419,11.18,11.36,11.01,11.3,11.21,0.09,0.8,12482.4,13903.284,1390.3284,13.903284,0.13903284
600322.SH,600322,天房发展,20020422,11.29,11.3,11.05,11.09,11.3,-0.21,-1.86,11332.01,12616.098,1261.6098,12.616098,0.1261609799999999
600322.SH,600322,天房发展,20020423,11.06,11.13,10.95,10.96,11.09,-0.13,-1.17,16211.45,17876.51,1787.6509999999998,17.87651,0.1787651
600322.SH,600322,天房发展,20020424,10.9,11.0,10.82,10.86,10.96,-0.1,-0.91,9110.89,9923.244,992.3244,9.923244,0.09923244
600322.SH,600322,天房发展,20020425,10.86,10.98,10.8,10.95,10.86,0.09,0.83,5224.85,5698.174,569.8174,5.698174,0.0569817399999999
600322.SH,600322,天房发展,20020426,10.95,11.25,10.93,11.17,10.95,0.22,2.01,9027.08,10061.622,1006.1622,10.061622,0.1006162199999999
600322.SH,600322,天房发展,20020429,11.04,11.38,11.04,11.33,11.17,0.16,1.43,9123.51,10289.034,1028.9034,10.289034,0.10289034
600322.SH,600322,天房发展,20020430,11.32,11.45,11.25,11.38,11.33,0.05,0.44,12422.55,14076.406,1407.6406000000002,14.076406000000002,0.14076406
600322.SH,600322,天房发展,20020508,11.38,11.44,11.1,11.11,11.38,-0.27,-2.37,6638.61,7430.033,743.0033000000001,7.430033000000001,0.07430033
600322.SH,600322,天房发展,20020509,11.09,11.15,11.01,11.05,11.11,-0.06,-0.54,6903.16,7652.771,765.2771,7.652771,0.07652771
600322.SH,600322,天房发展,20020510,11.0,11.09,10.92,10.94,11.05,-0.11,-1.0,9589.54,10540.98,1054.098,10.54098,0.1054098
600322.SH,600322,天房发展,20020513,10.88,10.95,10.8,10.87,10.94,-0.07,-0.64,7177.31,7784.39,778.4390000000001,7.784390000000001,0.0778439
600322.SH,600322,天房发展,20020514,10.85,10.92,10.82,10.83,10.87,-0.04,-0.37,5640.65,6125.285,612.5285,6.125285,0.06125285
600322.SH,600322,天房发展,20020515,10.83,10.9,10.68,10.68,10.83,-0.15,-1.39,8182.0,8814.309,881.4309,8.814309,0.08814309
600322.SH,600322,天房发展,20020516,10.6,10.66,10.09,10.17,10.68,-0.51,-4.78,15116.89,15633.458,1563.3458,15.633458,0.15633458
600322.SH,600322,天房发展,20020517,10.2,10.42,10.08,10.23,10.17,0.06,0.59,15735.17,16037.7,1603.77,16.0377,0.160377
600322.SH,600322,天房发展,20020520,10.25,10.35,9.92,10.01,10.23,-0.22,-2.15,8513.98,8534.25,853.425,8.53425,0.0853425
600322.SH,600322,天房发展,20020521,10.36,10.5,10.22,10.4,10.01,0.39,3.9,15914.22,16531.702,1653.1702,16.531702,0.1653170199999999
600322.SH,600322,天房发展,20020522,10.45,10.47,10.11,10.12,10.4,-0.28,-2.69,8617.06,8813.953,881.3952999999999,8.813953,0.08813953
600322.SH,600322,天房发展,20020523,10.22,10.35,10.1,10.13,10.12,0.01,0.1,9390.26,9557.16,955.716,9.55716,0.0955715999999999
600322.SH,600322,天房发展,20020524,10.2,10.25,9.78,9.91,10.13,-0.22,-2.17,16570.26,16369.134,1636.9134,16.369134,0.16369134
600322.SH,600322,天房发展,20020527,9.9,10.08,9.84,10.03,9.91,0.12,1.21,5421.75,5367.937,536.7937,5.367937,0.05367937
600322.SH,600322,天房发展,20020528,10.0,10.1,9.96,9.97,10.03,-0.06,-0.6,7018.99,7036.864,703.6863999999999,7.036864,0.07036864
600322.SH,600322,天房发展,20020530,9.58,9.83,9.48,9.78,9.97,-0.19,-1.91,12728.31,12291.874,1229.1874,12.291874,0.12291874
600322.SH,600322,天房发展,20020531,9.78,9.84,9.55,9.6,9.78,-0.18,-1.84,7418.1,7171.028,717.1028,7.171028,0.07171028
600322.SH,600322,天房发展,20020603,9.48,9.49,9.3,9.36,9.6,-0.24,-2.5,8294.75,7772.69,777.269,7.77269,0.0777269
600322.SH,600322,天房发展,20020604,9.38,9.56,9.3,9.45,9.36,0.09,0.96,6670.19,6281.094,628.1094,6.281094,0.06281094
600322.SH,600322,天房发展,20020605,9.42,9.42,9.19,9.2,9.45,-0.25,-2.65,6409.01,5935.304,593.5304,5.935304,0.0593530399999999
600322.SH,600322,天房发展,20020606,9.18,9.95,9.08,9.72,9.2,0.52,5.65,19084.06,18285.109,1828.5109,18.285109,0.18285109
600322.SH,600322,天房发展,20020607,9.78,10.03,9.63,9.89,9.72,0.17,1.75,21994.27,21754.062,2175.4062000000004,21.754062000000005,0.21754062
600322.SH,600322,天房发展,20020610,9.9,9.9,9.67,9.71,9.89,-0.18,-1.82,7372.68,7192.846,719.2846,7.192845999999999,0.07192846
600322.SH,600322,天房发展,20020611,9.68,9.9,9.67,9.8,9.71,0.09,0.93,5498.38,5384.717,538.4716999999999,5.384716999999999,0.0538471699999999
600322.SH,600322,天房发展,20020612,9.75,9.83,9.6,9.76,9.8,-0.04,-0.41,4161.5,4028.141,402.8141,4.028141,0.04028141
600322.SH,600322,天房发展,20020613,9.6,9.89,9.59,9.6,9.76,-0.16,-1.64,5911.08,5733.181,573.3181,5.733180999999999,0.0573318099999999
600322.SH,600322,天房发展,20020614,9.55,9.6,9.36,9.37,9.6,-0.23,-2.4,5733.08,5424.764,542.4764,5.424764,0.05424764
600322.SH,600322,天房发展,20020617,9.3,9.95,9.15,9.76,9.37,0.39,4.16,15287.86,14774.036,1477.4036,14.774036,0.14774036
600322.SH,600322,天房发展,20020618,9.85,10.5,9.81,10.24,9.76,0.48,4.92,57851.88,58622.255,5862.2255,58.622255,0.58622255
600322.SH,600322,天房发展,20020619,10.24,10.26,10.01,10.05,10.24,-0.19,-1.86,20684.69,20899.06,2089.906,20.89906,0.2089906
600322.SH,600322,天房发展,20020620,10.08,10.59,10.05,10.34,10.05,0.29,2.89,45642.21,47675.167,4767.5167,47.675167,0.47675167
600322.SH,600322,天房发展,20020621,10.36,10.78,10.33,10.63,10.34,0.29,2.8,57312.38,60812.756,6081.2756,60.812756,0.60812756
600322.SH,600322,天房发展,20020624,11.69,11.69,11.18,11.69,10.63,1.06,9.97,136749.63,158456.578,15845.6578,158.456578,1.58456578
600322.SH,600322,天房发展,20020625,11.7,12.05,11.49,11.59,11.69,-0.1,-0.86,94976.82,112107.049,11210.7049,112.107049,1.12107049
600322.SH,600322,天房发展,20020626,11.5,11.79,11.35,11.61,11.59,0.02,0.17,34725.17,40154.015,4015.4015,40.154015,0.40154015
