ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600410.SH,600410,华胜天成,20040608,23.55,23.85,22.58,22.84,23.55,-0.71,-3.01,11636.94,26835.776,2683.5776,26.835776,0.26835776
600410.SH,600410,华胜天成,20040609,22.71,22.88,21.73,22.01,22.84,-0.83,-3.63,10649.12,23757.929,2375.7929,23.757929,0.23757929
600410.SH,600410,华胜天成,20040610,21.98,22.2,21.18,21.65,22.01,-0.36,-1.64,8438.48,18330.547,1833.0547,18.330547,0.18330547
600410.SH,600410,华胜天成,20040611,21.71,22.65,21.6,21.7,21.65,0.05,0.23,7504.37,16566.333,1656.6333,16.566333,0.16566333
600410.SH,600410,华胜天成,20040614,21.68,21.94,21.1,21.37,21.7,-0.33,-1.52,4752.27,10161.375,1016.1375,10.161375,0.10161375
600410.SH,600410,华胜天成,20040615,21.35,22.18,21.35,22.03,21.37,0.66,3.09,4845.71,10555.895,1055.5895,10.555895,0.10555895
600410.SH,600410,华胜天成,20040616,21.99,22.15,21.7,21.79,22.03,-0.24,-1.09,3711.46,8134.099,813.4099,8.134098999999999,0.0813409899999999
600410.SH,600410,华胜天成,20040617,21.8,22.02,21.5,21.73,21.79,-0.06,-0.28,3691.54,8025.968,802.5968,8.025968,0.08025968
600410.SH,600410,华胜天成,20040618,21.78,21.99,20.9,21.33,21.73,-0.4,-1.84,6245.3,13412.702,1341.2702,13.412702,0.1341270199999999
600410.SH,600410,华胜天成,20040621,21.3,22.45,21.2,22.32,21.33,0.99,4.64,7189.75,15787.196,1578.7196,15.787196,0.15787196
600410.SH,600410,华胜天成,20040622,22.4,23.0,22.3,22.43,22.32,0.11,0.49,10449.84,23633.557,2363.3557,23.633557,0.23633557
600410.SH,600410,华胜天成,20040623,22.33,22.48,21.65,22.37,22.43,-0.06,-0.27,5776.98,12677.699,1267.7699,12.677699,0.12677699
600410.SH,600410,华胜天成,20040624,22.3,22.92,22.16,22.55,22.37,0.18,0.8,10380.95,23486.953,2348.6953000000003,23.486953000000003,0.23486953
600410.SH,600410,华胜天成,20040625,22.5,23.77,21.68,21.93,22.55,-0.62,-2.75,18461.86,42013.295,4201.3295,42.013295,0.42013295
600410.SH,600410,华胜天成,20040628,21.47,21.47,19.74,19.81,21.93,-2.12,-9.67,16833.13,34163.427,3416.3427,34.163427,0.3416342699999999
600410.SH,600410,华胜天成,20040629,19.35,20.34,19.14,20.09,19.81,0.28,1.41,7881.08,15536.576,1553.6576,15.536576,0.15536576
600410.SH,600410,华胜天成,20040630,20.0,20.28,19.29,19.36,20.09,-0.73,-3.63,5418.83,10707.924,1070.7924,10.707924,0.10707924
600410.SH,600410,华胜天成,20040701,19.36,20.16,19.36,19.89,19.36,0.53,2.74,5320.62,10578.757,1057.8757,10.578757,0.10578757
600410.SH,600410,华胜天成,20040702,19.89,20.08,19.51,20.03,19.89,0.14,0.7,5305.3,10504.627,1050.4627,10.504627,0.10504627
600410.SH,600410,华胜天成,20040705,20.0,20.0,19.55,19.69,20.03,-0.34,-1.7,2364.47,4649.795,464.9795,4.649795,0.04649795
600410.SH,600410,华胜天成,20040706,19.68,20.0,19.58,19.6,19.69,-0.09,-0.46,3442.35,6810.518,681.0518,6.810517999999999,0.0681051799999999
600410.SH,600410,华胜天成,20040707,19.6,19.72,18.8,19.0,19.6,-0.6,-3.06,6355.42,12155.017,1215.5017,12.155017,0.12155017
600410.SH,600410,华胜天成,20040708,19.0,19.0,18.6,18.79,19.0,-0.21,-1.11,4075.82,7653.099,765.3099,7.653099,0.07653099
600410.SH,600410,华胜天成,20040709,18.75,19.1,18.5,18.59,18.79,-0.2,-1.06,2778.57,5210.714,521.0714,5.210714,0.05210714
600410.SH,600410,华胜天成,20040712,18.3,18.48,17.42,17.44,18.59,-1.15,-6.19,6822.35,12157.262,1215.7262,12.157262,0.12157262
600410.SH,600410,华胜天成,20040713,17.44,17.79,17.26,17.54,17.44,0.1,0.57,2870.21,5033.214,503.3214,5.033214,0.05033214
600410.SH,600410,华胜天成,20040714,17.56,17.75,16.86,17.31,17.54,-0.23,-1.31,4000.28,6881.074,688.1074,6.881074,0.06881074
600410.SH,600410,华胜天成,20040715,17.32,17.75,17.03,17.42,17.31,0.11,0.64,3194.01,5566.752,556.6752,5.566752,0.05566752
600410.SH,600410,华胜天成,20040716,17.55,18.4,17.45,18.2,17.42,0.78,4.48,6398.6,11552.536,1155.2536,11.552536,0.11552536
600410.SH,600410,华胜天成,20040719,18.14,18.34,17.9,18.11,18.2,-0.09,-0.49,3600.81,6513.355,651.3354999999999,6.513354999999999,0.0651335499999999
600410.SH,600410,华胜天成,20040721,17.86,17.99,17.0,17.33,18.11,-0.78,-4.31,4473.64,7784.114,778.4114,7.784114,0.07784114
600410.SH,600410,华胜天成,20040722,17.33,17.59,16.9,16.95,17.33,-0.38,-2.19,3496.43,5996.387,599.6387,5.996387,0.0599638699999999
600410.SH,600410,华胜天成,20040723,16.93,17.18,16.84,17.12,16.95,0.17,1.0,3264.83,5526.284,552.6283999999999,5.526284,0.0552628399999999
600410.SH,600410,华胜天成,20040726,16.9,16.95,16.26,16.33,17.12,-0.79,-4.61,5365.79,8831.795,883.1795,8.831795,0.0883179499999999
600410.SH,600410,华胜天成,20040727,16.5,16.5,15.6,15.76,16.33,-0.57,-3.49,4977.13,7941.101,794.1101,7.941101,0.07941101
600410.SH,600410,华胜天成,20040728,15.7,16.35,15.6,16.29,15.76,0.53,3.36,4369.03,6969.939,696.9939,6.969939,0.06969939
600410.SH,600410,华胜天成,20040729,16.28,17.92,16.17,17.4,16.29,1.11,6.81,13839.84,24250.692,2425.0692,24.250692,0.24250692
600410.SH,600410,华胜天成,20040730,17.52,17.66,16.71,16.8,17.4,-0.6,-3.45,6262.8,10773.078,1077.3078,10.773078,0.10773078
600410.SH,600410,华胜天成,20040802,16.68,17.2,16.4,17.19,16.8,0.39,2.32,3832.81,6468.317,646.8317,6.468317,0.06468317
600410.SH,600410,华胜天成,20040803,17.1,18.66,17.1,17.91,17.19,0.72,4.19,13139.39,23645.821,2364.5821,23.645821,0.23645821
600410.SH,600410,华胜天成,20040804,17.88,18.32,17.6,18.04,17.91,0.13,0.73,7662.57,13792.609,1379.2609,13.792609,0.13792609
600410.SH,600410,华胜天成,20040805,17.85,18.01,17.6,17.7,18.04,-0.34,-1.88,4228.25,7528.264,752.8264,7.528264,0.07528264
600410.SH,600410,华胜天成,20040806,17.6,17.78,16.95,17.18,17.7,-0.52,-2.94,4237.91,7329.405,732.9404999999999,7.329404999999999,0.07329405
600410.SH,600410,华胜天成,20040809,17.3,17.43,17.08,17.26,17.18,0.08,0.47,1786.92,3078.85,307.885,3.07885,0.0307885
600410.SH,600410,华胜天成,20040810,17.2,17.43,17.1,17.37,17.26,0.11,0.64,1688.64,2911.672,291.1672,2.911672,0.02911672
600410.SH,600410,华胜天成,20040811,17.4,17.48,16.5,16.57,17.37,-0.8,-4.61,4478.51,7534.008,753.4008,7.534008,0.07534008
600410.SH,600410,华胜天成,20040812,16.4,16.65,16.18,16.33,16.57,-0.24,-1.45,2896.96,4721.565,472.1565,4.721564999999999,0.0472156499999999
600410.SH,600410,华胜天成,20040813,16.22,16.76,16.21,16.59,16.33,0.26,1.59,1394.54,2307.141,230.7141,2.307141,0.02307141
600410.SH,600410,华胜天成,20040816,16.5,16.54,16.08,16.23,16.59,-0.36,-2.17,1443.13,2346.335,234.6335,2.346335,0.0234633499999999
600410.SH,600410,华胜天成,20040817,15.6,15.98,14.7,14.85,16.23,-1.38,-8.5,10309.1,15442.993,1544.2993,15.442993,0.15442993
600410.SH,600410,华胜天成,20040818,14.9,15.1,14.65,14.68,14.85,-0.17,-1.14,3784.2,5636.539,563.6539,5.636539,0.05636539
600410.SH,600410,华胜天成,20040819,14.75,14.8,14.0,14.23,14.68,-0.45,-3.07,5575.19,7915.691,791.5690999999999,7.915690999999999,0.0791569099999999
600410.SH,600410,华胜天成,20040820,14.21,14.6,14.18,14.4,14.23,0.17,1.19,2202.52,3158.401,315.8401,3.158401,0.03158401
600410.SH,600410,华胜天成,20040823,14.4,14.4,14.08,14.1,14.4,-0.3,-2.08,1295.0,1832.42,183.242,1.83242,0.0183242
600410.SH,600410,华胜天成,20040824,14.0,14.35,13.4,14.2,14.1,0.1,0.71,4060.34,5639.5,563.95,5.639500000000001,0.056395
600410.SH,600410,华胜天成,20040825,14.0,14.2,13.8,14.08,14.2,-0.12,-0.85,1473.2,2059.479,205.9479,2.059479,0.0205947899999999
600410.SH,600410,华胜天成,20040826,14.05,14.27,14.01,14.23,14.08,0.15,1.07,1178.04,1668.253,166.8253,1.668253,0.01668253
600410.SH,600410,华胜天成,20040827,14.23,14.77,14.21,14.67,14.23,0.44,3.09,4673.24,6786.441,678.6441,6.786441,0.06786441
600410.SH,600410,华胜天成,20040830,15.1,15.8,15.0,15.36,14.67,0.69,4.7,5850.26,9017.521,901.7521,9.017521,0.09017521
600410.SH,600410,华胜天成,20040831,15.55,15.88,15.28,15.31,15.36,-0.05,-0.33,5882.23,9181.059,918.1059,9.181059,0.09181059
600410.SH,600410,华胜天成,20040901,15.08,15.32,15.08,15.21,15.31,-0.1,-0.65,1748.22,2651.776,265.1776,2.651776,0.0265177599999999
600410.SH,600410,华胜天成,20040902,15.21,15.6,15.01,15.58,15.21,0.37,2.43,2334.46,3567.701,356.7701,3.567701,0.03567701
600410.SH,600410,华胜天成,20040903,15.55,15.55,15.12,15.33,15.58,-0.25,-1.6,815.9,1249.256,124.9256,1.249256,0.01249256
600410.SH,600410,华胜天成,20040906,15.08,15.28,15.08,15.12,15.33,-0.21,-1.37,601.65,911.26,91.126,0.91126,0.0091126
600410.SH,600410,华胜天成,20040907,15.1,15.61,15.1,15.49,15.12,0.37,2.45,2212.74,3421.634,342.1634,3.421634,0.03421634
600410.SH,600410,华胜天成,20040908,15.59,15.59,15.25,15.26,15.49,-0.23,-1.48,1178.64,1808.312,180.8312,1.808312,0.0180831199999999
600410.SH,600410,华胜天成,20040909,15.05,15.24,14.96,15.04,15.26,-0.22,-1.44,1709.14,2575.971,257.5971,2.575971,0.02575971
600410.SH,600410,华胜天成,20040910,15.04,15.1,14.9,15.04,15.04,0.0,0.0,1458.64,2191.867,219.18670000000003,2.191867,0.02191867
600410.SH,600410,华胜天成,20040913,14.78,14.99,14.25,14.28,15.04,-0.76,-5.05,1492.0,2168.329,216.8329,2.1683290000000004,0.02168329
600410.SH,600410,华胜天成,20040914,14.66,15.71,14.45,15.71,14.28,1.43,10.01,9767.08,15276.966,1527.6966,15.276966,0.15276966
600410.SH,600410,华胜天成,20040915,16.3,17.05,16.15,16.51,15.71,0.8,5.09,21874.69,36277.258,3627.7258,36.277258,0.36277258
600410.SH,600410,华胜天成,20040916,16.48,17.3,16.31,17.19,16.51,0.68,4.12,13488.89,22624.707,2262.4707,22.624707,0.2262470699999999
600410.SH,600410,华胜天成,20040917,17.19,17.6,16.85,17.57,17.19,0.38,2.21,11768.54,20252.362,2025.2362,20.252362,0.20252362
600410.SH,600410,华胜天成,20040920,17.68,18.35,17.48,18.11,17.57,0.54,3.07,16933.12,30299.068,3029.9068,30.299068,0.3029906799999999
600410.SH,600410,华胜天成,20040921,18.19,19.5,17.7,18.61,18.11,0.5,2.76,15078.82,28324.509,2832.4509,28.324509,0.28324509
600410.SH,600410,华胜天成,20040922,18.58,18.9,17.89,18.07,18.61,-0.54,-2.9,12037.98,22071.589,2207.1589,22.071589,0.22071589
600410.SH,600410,华胜天成,20040923,18.03,19.03,17.7,19.0,18.07,0.93,5.15,8912.62,16250.774,1625.0774,16.250774,0.16250774
600410.SH,600410,华胜天成,20040924,19.1,19.74,17.95,18.01,19.0,-0.99,-5.21,15409.71,29436.162,2943.6162,29.436162,0.29436162
600410.SH,600410,华胜天成,20040927,18.11,18.7,17.8,18.01,18.01,0.0,0.0,6984.44,12717.579,1271.7579,12.717579,0.12717579
600410.SH,600410,华胜天成,20040928,18.2,18.59,17.95,18.47,18.01,0.46,2.55,3731.73,6827.14,682.714,6.827140000000001,0.0682714
600410.SH,600410,华胜天成,20040929,18.47,18.55,18.01,18.14,18.47,-0.33,-1.79,4035.62,7351.613,735.1613,7.351612999999999,0.07351613
600410.SH,600410,华胜天成,20040930,18.2,18.3,17.92,18.02,18.14,-0.12,-0.66,4501.72,8140.306,814.0305999999999,8.140305999999999,0.0814030599999999
600410.SH,600410,华胜天成,20041008,18.02,19.46,17.66,19.45,18.02,1.43,7.94,10674.62,20179.295,2017.9295,20.179295,0.2017929499999999
600410.SH,600410,华胜天成,20041011,19.48,20.49,19.13,19.16,19.45,-0.29,-1.49,14902.1,29708.966,2970.8966,29.708966,0.29708966
600410.SH,600410,华胜天成,20041012,19.08,20.2,19.07,19.51,19.16,0.35,1.83,7533.82,14741.918,1474.1918,14.741918,0.14741918
600410.SH,600410,华胜天成,20041013,19.5,20.75,19.3,20.52,19.51,1.01,5.18,17806.23,36054.16,3605.416,36.05416,0.3605416
600410.SH,600410,华胜天成,20041014,20.49,20.49,18.47,18.47,20.52,-2.05,-9.99,21566.12,41830.31,4183.031,41.83031,0.4183031
600410.SH,600410,华胜天成,20041015,18.0,18.5,17.68,18.11,18.47,-0.36,-1.95,13340.3,24029.415,2402.9415,24.029415,0.24029415
600410.SH,600410,华胜天成,20041018,18.3,18.59,18.0,18.44,18.11,0.33,1.82,6049.94,11098.199,1109.8199,11.098199,0.1109819899999999
600410.SH,600410,华胜天成,20041019,18.41,19.55,18.41,18.89,18.44,0.45,2.44,8980.96,17123.189,1712.3188999999998,17.123188999999996,0.1712318899999999
600410.SH,600410,华胜天成,20041020,18.9,19.2,18.45,19.1,18.89,0.21,1.11,5576.92,10415.158,1041.5158,10.415157999999998,0.1041515799999999
600410.SH,600410,华胜天成,20041021,19.5,19.66,19.12,19.3,19.1,0.2,1.05,6186.83,11954.476,1195.4476,11.954476,0.11954476
600410.SH,600410,华胜天成,20041022,19.48,20.15,19.12,20.0,19.3,0.7,3.63,8523.95,16790.286,1679.0286,16.790286000000002,0.16790286
600410.SH,600410,华胜天成,20041025,20.29,21.0,19.94,20.06,20.0,0.06,0.3,12404.14,25425.43,2542.543,25.42543,0.2542543
600410.SH,600410,华胜天成,20041026,20.0,20.35,19.3,20.0,20.06,-0.06,-0.3,6205.39,12315.661,1231.5661,12.315661,0.12315661
600410.SH,600410,华胜天成,20041027,20.0,20.5,19.9,20.12,20.0,0.12,0.6,5043.48,10160.405,1016.0405,10.160405,0.10160405
600410.SH,600410,华胜天成,20041028,20.3,20.3,18.31,18.79,20.12,-1.33,-6.61,16330.13,31194.554,3119.4554,31.194554,0.3119455399999999
600410.SH,600410,华胜天成,20041029,19.01,20.67,19.01,20.01,18.79,1.22,6.49,35440.56,72345.052,7234.5052,72.345052,0.72345052
600410.SH,600410,华胜天成,20041101,19.8,20.2,19.58,19.64,20.01,-0.37,-1.85,10845.53,21613.949,2161.3949,21.613949,0.21613949
600410.SH,600410,华胜天成,20041102,19.49,19.77,19.4,19.54,19.64,-0.1,-0.51,4531.48,8859.76,885.976,8.85976,0.0885976
600410.SH,600410,华胜天成,20041103,19.59,20.34,19.59,20.2,19.54,0.66,3.38,6653.15,13374.113,1337.4113,13.374113,0.1337411299999999
600410.SH,600410,华胜天成,20041104,20.2,20.29,19.4,19.47,20.2,-0.73,-3.61,7190.89,14267.124,1426.7124,14.267124,0.1426712399999999
600410.SH,600410,华胜天成,20041105,19.47,19.85,18.75,18.98,19.47,-0.49,-2.52,7891.27,15142.618,1514.2618,15.142618,0.15142618
600410.SH,600410,华胜天成,20041108,18.7,19.4,18.5,19.09,18.98,0.11,0.58,2846.59,5448.457,544.8457000000001,5.448457000000001,0.05448457
600410.SH,600410,华胜天成,20041109,19.1,19.4,18.87,19.16,19.09,0.07,0.37,1694.09,3248.601,324.8601,3.248601,0.0324860099999999
600410.SH,600410,华胜天成,20041110,19.37,20.48,19.01,20.41,19.16,1.25,6.52,14035.19,28150.579,2815.0579,28.150579000000004,0.28150579
600410.SH,600410,华胜天成,20041111,20.39,21.38,20.3,20.39,20.41,-0.02,-0.1,18129.91,37797.979,3779.7979,37.797979,0.37797979
600410.SH,600410,华胜天成,20041112,20.38,21.0,20.25,20.99,20.39,0.6,2.94,9063.67,18783.494,1878.3494,18.783494,0.1878349399999999
600410.SH,600410,华胜天成,20041115,21.1,21.89,21.1,21.68,20.99,0.69,3.29,12013.98,25946.11,2594.611,25.94611,0.2594611
600410.SH,600410,华胜天成,20041116,21.69,21.78,21.28,21.7,21.68,0.02,0.09,5289.41,11394.949,1139.4949,11.394949000000002,0.11394949
600410.SH,600410,华胜天成,20041117,21.68,21.7,21.22,21.38,21.7,-0.32,-1.47,6087.47,13029.776,1302.9776,13.029776,0.13029776
600410.SH,600410,华胜天成,20041118,21.3,22.05,21.23,22.0,21.38,0.62,2.9,6227.67,13557.489,1355.7489,13.557489,0.13557489
600410.SH,600410,华胜天成,20041119,22.0,22.1,21.56,21.63,22.0,-0.37,-1.68,3947.9,8600.871,860.0871,8.600871,0.08600871
600410.SH,600410,华胜天成,20041122,21.63,21.83,21.35,21.43,21.63,-0.2,-0.92,5809.27,12495.343,1249.5343,12.495343,0.12495343
600410.SH,600410,华胜天成,20041123,21.38,21.8,21.15,21.16,21.43,-0.27,-1.26,5383.0,11530.058,1153.0058,11.530058000000002,0.11530058
600410.SH,600410,华胜天成,20041124,21.05,21.45,20.86,21.04,21.16,-0.12,-0.57,5115.33,10775.904,1077.5904,10.775904,0.10775904
600410.SH,600410,华胜天成,20041125,21.1,21.33,20.92,21.08,21.04,0.04,0.19,1945.52,4111.038,411.1038,4.111038,0.0411103799999999
600410.SH,600410,华胜天成,20041126,21.12,21.45,21.0,21.13,21.08,0.05,0.24,1765.85,3753.555,375.3555,3.753555,0.03753555
600410.SH,600410,华胜天成,20041129,21.08,21.3,20.41,20.56,21.13,-0.57,-2.7,3508.14,7251.289,725.1288999999999,7.251288999999999,0.07251289
600410.SH,600410,华胜天成,20041130,20.5,20.81,20.41,20.54,20.56,-0.02,-0.1,2199.11,4510.697,451.0697,4.510697,0.04510697
600410.SH,600410,华胜天成,20041201,20.57,20.77,20.36,20.39,20.54,-0.15,-0.73,1966.51,4032.371,403.2371,4.032371,0.04032371
600410.SH,600410,华胜天成,20041202,20.41,20.69,20.26,20.48,20.39,0.09,0.44,2220.85,4536.934,453.6934,4.536934,0.0453693399999999
600410.SH,600410,华胜天成,20041203,20.35,21.4,20.35,20.78,20.48,0.3,1.46,2665.22,5585.0,558.5,5.585,0.05585
600410.SH,600410,华胜天成,20041206,20.9,20.9,20.58,20.68,20.78,-0.1,-0.48,1173.72,2427.288,242.7288,2.427288,0.02427288
600410.SH,600410,华胜天成,20041207,20.68,20.89,19.99,20.0,20.68,-0.68,-3.29,2657.06,5394.687,539.4687,5.394687,0.05394687
600410.SH,600410,华胜天成,20041208,20.0,20.38,19.9,20.06,20.0,0.06,0.3,2219.16,4462.833,446.2833,4.462833,0.04462833
600410.SH,600410,华胜天成,20041209,20.06,21.0,20.03,20.71,20.06,0.65,3.24,3518.88,7287.508,728.7508,7.287508,0.07287508
600410.SH,600410,华胜天成,20041210,20.65,20.73,20.11,20.38,20.71,-0.33,-1.59,1478.0,3025.822,302.5822,3.025822,0.03025822
600410.SH,600410,华胜天成,20041214,20.2,20.91,20.2,20.61,20.38,0.23,1.13,1936.05,4010.64,401.064,4.01064,0.0401063999999999
600410.SH,600410,华胜天成,20041215,20.59,21.1,20.55,21.04,20.61,0.43,2.09,3226.09,6741.932,674.1931999999999,6.741931999999999,0.0674193199999999
600410.SH,600410,华胜天成,20041216,20.95,21.1,20.69,20.71,21.04,-0.33,-1.57,1541.92,3219.029,321.9029,3.219029,0.0321902899999999
600410.SH,600410,华胜天成,20041217,20.51,20.65,19.95,20.0,20.71,-0.71,-3.43,3431.8,6928.681,692.8680999999999,6.928680999999999,0.0692868099999999
600410.SH,600410,华胜天成,20041220,19.5,19.88,19.0,19.12,20.0,-0.88,-4.4,3584.7,6911.595,691.1595,6.911595,0.06911595
600410.SH,600410,华胜天成,20041221,19.1,19.43,18.68,18.96,19.12,-0.16,-0.84,2905.67,5511.915,551.1915,5.511915,0.05511915
600410.SH,600410,华胜天成,20041222,18.8,19.89,18.8,19.67,18.96,0.71,3.74,3805.65,7390.548,739.0548,7.390548,0.07390548
600410.SH,600410,华胜天成,20041223,19.73,19.73,19.0,19.03,19.67,-0.64,-3.25,2583.99,4992.643,499.2643,4.992643,0.04992643
600410.SH,600410,华胜天成,20041224,19.19,19.79,19.19,19.5,19.03,0.47,2.47,2220.09,4338.772,433.8772,4.3387720000000005,0.04338772
600410.SH,600410,华胜天成,20041227,19.38,19.68,19.35,19.47,19.5,-0.03,-0.15,918.37,1791.625,179.1625,1.791625,0.01791625
600410.SH,600410,华胜天成,20041228,19.52,19.81,19.34,19.6,19.47,0.13,0.67,1144.45,2243.389,224.3389,2.243389,0.02243389
600410.SH,600410,华胜天成,20041229,19.61,19.85,19.15,19.16,19.6,-0.44,-2.24,990.0,1925.192,192.5192,1.925192,0.01925192
600410.SH,600410,华胜天成,20041230,19.19,19.5,19.09,19.22,19.16,0.06,0.31,1133.6,2178.232,217.8232,2.178232,0.02178232
600410.SH,600410,华胜天成,20041231,19.48,19.51,18.98,19.3,19.22,0.08,0.42,2504.54,4803.34,480.334,4.80334,0.0480334
600410.SH,600410,华胜天成,20050104,19.15,19.35,18.81,19.28,19.3,-0.02,-0.1,1095.02,2101.283,210.1283,2.101283,0.02101283
600410.SH,600410,华胜天成,20050105,19.24,19.78,19.24,19.55,19.28,0.27,1.4,1738.68,3401.625,340.1625,3.401625,0.03401625
600410.SH,600410,华胜天成,20050106,19.6,19.6,19.2,19.3,19.55,-0.25,-1.28,1131.75,2188.083,218.8083,2.188083,0.02188083
600410.SH,600410,华胜天成,20050107,19.15,19.98,19.15,19.44,19.3,0.14,0.73,3040.97,5963.161,596.3161,5.963161,0.05963161
600410.SH,600410,华胜天成,20050110,19.29,19.54,19.03,19.51,19.44,0.07,0.36,1291.29,2486.22,248.622,2.48622,0.0248621999999999
600410.SH,600410,华胜天成,20050111,19.41,19.55,19.19,19.4,19.51,-0.11,-0.56,974.35,1881.079,188.1079,1.881079,0.01881079
600410.SH,600410,华胜天成,20050112,19.4,19.4,19.12,19.23,19.4,-0.17,-0.88,744.1,1430.384,143.0384,1.430384,0.0143038399999999
600410.SH,600410,华胜天成,20050113,19.59,19.7,19.14,19.44,19.23,0.21,1.09,1260.24,2453.746,245.3746,2.453746,0.02453746
600410.SH,600410,华胜天成,20050114,19.44,19.61,19.2,19.28,19.44,-0.16,-0.82,1201.0,2329.69,232.969,2.32969,0.0232969
600410.SH,600410,华胜天成,20050117,19.0,19.1,17.68,17.83,19.28,-1.45,-7.52,6320.62,11557.48,1155.748,11.55748,0.1155748
600410.SH,600410,华胜天成,20050118,17.8,18.36,17.72,18.22,17.83,0.39,2.19,3765.44,6789.267,678.9267,6.789267,0.06789267
600410.SH,600410,华胜天成,20050119,18.21,18.23,17.0,17.13,18.22,-1.09,-5.98,5680.06,9827.314,982.7314,9.827314,0.09827314
600410.SH,600410,华胜天成,20050120,17.1,17.2,16.5,17.07,17.13,-0.06,-0.35,4163.75,7043.96,704.396,7.043959999999999,0.0704395999999999
600410.SH,600410,华胜天成,20050121,17.02,17.58,16.58,17.39,17.07,0.32,1.87,3361.85,5773.349,577.3349000000001,5.7733490000000005,0.05773349
600410.SH,600410,华胜天成,20050124,17.96,17.98,17.53,17.64,17.39,0.25,1.44,3763.03,6649.394,664.9394,6.649394,0.06649394
600410.SH,600410,华胜天成,20050125,17.4,17.45,16.7,17.22,17.64,-0.42,-2.38,3873.2,6603.657,660.3657000000001,6.603657000000001,0.06603657
