ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600380.SH,600380,健康元,20010704,37.42,37.57,37.29,37.42,37.41,0.01,0.03,3362.9,12581.165,1258.1165,12.581165,0.12581165
600380.SH,600380,健康元,20010705,37.41,37.5,37.0,37.5,37.42,0.08,0.21,4104.1,15284.687,1528.4687,15.284686999999998,0.1528468699999999
600380.SH,600380,健康元,20010706,37.5,38.0,37.15,37.72,37.5,0.22,0.59,5391.57,20312.807,2031.2807,20.312807,0.20312807
600380.SH,600380,健康元,20010709,37.69,37.98,37.55,37.61,37.72,-0.11,-0.29,1984.24,7489.751,748.9751,7.489751,0.07489751
600380.SH,600380,健康元,20010710,37.8,37.8,37.58,37.6,37.61,-0.01,-0.03,2253.15,8476.616,847.6616,8.476616,0.08476616
600380.SH,600380,健康元,20010711,37.6,38.2,37.6,37.78,37.6,0.18,0.48,4608.7,17475.282,1747.5282,17.475282,0.17475282
600380.SH,600380,健康元,20010712,37.8,37.8,37.52,37.66,37.78,-0.12,-0.32,1714.16,6453.017,645.3017,6.453017,0.06453017
600380.SH,600380,健康元,20010713,37.66,37.66,37.1,37.2,37.66,-0.46,-1.22,2327.07,8696.966,869.6966,8.696966,0.08696966
600380.SH,600380,健康元,20010716,37.16,37.2,35.9,36.25,37.2,-0.95,-2.55,8353.0,30539.349,3053.9349,30.539349,0.30539349
600380.SH,600380,健康元,20010717,36.15,36.15,34.5,35.05,36.25,-1.2,-3.31,10221.81,35970.733,3597.0733,35.970733,0.35970733
600380.SH,600380,健康元,20010718,35.1,35.3,34.5,35.0,35.05,-0.05,-0.14,4829.69,16864.843,1686.4843,16.864843,0.16864843
600380.SH,600380,健康元,20010719,35.18,35.18,34.81,35.07,35.0,0.07,0.2,4180.0,14615.082,1461.5082,14.615082,0.14615082
600380.SH,600380,健康元,20010720,35.18,35.67,35.18,35.48,35.07,0.41,1.17,4932.11,17518.271,1751.8271,17.518271,0.17518271
600380.SH,600380,健康元,20010723,35.5,35.7,34.7,35.25,35.48,-0.23,-0.65,7675.1,26848.382,2684.8382,26.848382,0.26848382
600380.SH,600380,健康元,20010724,34.9,35.0,34.55,34.69,35.25,-0.56,-1.59,5489.14,19057.482,1905.7482,19.057482,0.19057482
600380.SH,600380,健康元,20010725,34.61,34.9,33.88,33.92,34.69,-0.77,-2.22,4990.1,17127.464,1712.7464,17.127464,0.17127464
600380.SH,600380,健康元,20010726,33.85,33.9,32.5,32.75,33.92,-1.17,-3.45,13070.75,42920.475,4292.0475,42.920475,0.4292047499999999
600380.SH,600380,健康元,20010727,32.6,32.98,32.25,32.25,32.75,-0.5,-1.53,6221.0,20227.488,2022.7488,20.227488,0.20227488
600380.SH,600380,健康元,20010730,32.02,32.02,29.88,29.88,32.25,-2.37,-7.35,13567.55,41065.674,4106.5674,41.065674,0.41065674
600380.SH,600380,健康元,20010731,29.85,30.5,29.12,29.92,29.88,0.04,0.13,11668.79,34639.704,3463.9704,34.639703999999995,0.3463970399999999
600380.SH,600380,健康元,20010801,30.1,30.98,30.1,30.85,29.92,0.93,3.11,8032.54,24535.253,2453.5253,24.535253,0.24535253
600380.SH,600380,健康元,20010802,30.93,30.93,29.2,30.1,30.85,-0.75,-2.43,6476.89,19330.859,1933.0859,19.330859,0.19330859
600380.SH,600380,健康元,20010803,30.15,30.27,29.9,30.07,30.1,-0.03,-0.1,1974.99,5937.677,593.7677,5.937677,0.0593767699999999
600380.SH,600380,健康元,20010806,30.0,30.0,28.6,29.5,30.07,-0.57,-1.9,6816.44,19896.243,1989.6243,19.896243,0.19896243
600380.SH,600380,健康元,20010807,29.3,29.8,28.7,29.21,29.5,-0.29,-0.98,6310.61,18397.428,1839.7428,18.397428,0.18397428
600380.SH,600380,健康元,20010808,30.8,30.8,29.38,29.77,29.21,0.56,1.92,5526.84,16591.082,1659.1082,16.591082,0.16591082
600380.SH,600380,健康元,20010809,29.71,30.2,29.5,30.0,29.77,0.23,0.77,4208.13,12590.301,1259.0301,12.590301,0.12590301
600380.SH,600380,健康元,20010810,30.8,31.8,30.73,31.0,30.0,1.0,3.33,8366.68,26019.357,2601.9357,26.019357,0.26019357
600380.SH,600380,健康元,20010813,31.18,31.5,30.8,31.0,31.0,0.0,0.0,6628.0,20648.358,2064.8358,20.648358,0.2064835799999999
600380.SH,600380,健康元,20010814,31.28,31.28,30.41,30.6,31.0,-0.4,-1.29,4925.78,15164.101,1516.4101,15.164101,0.15164101
600380.SH,600380,健康元,20010815,30.55,30.58,29.8,30.52,30.6,-0.08,-0.26,2153.91,6515.824,651.5824,6.515824,0.06515824
600380.SH,600380,健康元,20010816,30.55,30.78,30.0,30.03,30.52,-0.49,-1.61,1901.8,5735.396,573.5396,5.735396,0.0573539599999999
600380.SH,600380,健康元,20010817,30.0,30.51,29.82,30.3,30.03,0.27,0.9,1598.1,4824.599,482.4599,4.824599,0.04824599
600380.SH,600380,健康元,20010820,30.5,30.6,30.04,30.32,30.3,0.02,0.07,1758.9,5329.897,532.9897,5.329897,0.05329897
600380.SH,600380,健康元,20010821,30.34,30.54,30.2,30.31,30.32,-0.01,-0.03,1053.25,3196.159,319.6159,3.196159,0.03196159
600380.SH,600380,健康元,20010822,30.0,30.06,29.24,29.45,30.31,-0.86,-2.84,4235.7,12530.57,1253.057,12.53057,0.1253057
600380.SH,600380,健康元,20010823,29.15,29.45,28.8,29.38,29.45,-0.07,-0.24,3737.3,10868.426,1086.8426,10.868426,0.1086842599999999
600380.SH,600380,健康元,20010824,29.38,29.68,28.9,28.99,29.38,-0.39,-1.33,2604.0,7585.503,758.5503,7.585503,0.07585503
600380.SH,600380,健康元,20010827,28.9,28.9,27.8,27.82,28.99,-1.17,-4.04,6945.81,19551.565,1955.1565,19.551565,0.1955156499999999
600380.SH,600380,健康元,20010828,27.52,28.17,27.3,28.17,27.82,0.35,1.26,5629.35,15504.321,1550.4321,15.504321,0.15504321
600380.SH,600380,健康元,20010829,28.25,28.86,27.8,28.5,28.17,0.33,1.17,7117.0,20296.179,2029.6179,20.296179,0.2029617899999999
600380.SH,600380,健康元,20010830,28.49,28.55,28.0,28.03,28.5,-0.47,-1.65,1393.0,3939.806,393.9806,3.939806,0.03939806
600380.SH,600380,健康元,20010831,27.81,28.5,27.81,27.98,28.03,-0.05,-0.18,1736.8,4872.2,487.22,4.872199999999999,0.0487219999999999
600380.SH,600380,健康元,20010903,27.6,28.05,27.6,27.95,27.98,-0.03,-0.11,1323.88,3695.953,369.5953,3.695953,0.03695953
600380.SH,600380,健康元,20010904,27.95,29.04,27.95,29.0,27.95,1.05,3.76,6235.9,17821.872,1782.1871999999998,17.821872,0.17821872
600380.SH,600380,健康元,20010905,29.05,29.65,28.9,29.1,29.0,0.1,0.34,4989.01,14586.738,1458.6738,14.586738,0.14586738
600380.SH,600380,健康元,20010906,29.12,29.13,28.45,28.75,29.1,-0.35,-1.2,4020.34,11520.235,1152.0235,11.520235,0.11520235
600380.SH,600380,健康元,20010907,28.74,28.74,27.89,27.91,28.75,-0.84,-2.92,3454.1,9713.852,971.3852,9.713852,0.09713852
600380.SH,600380,健康元,20010911,28.7,29.8,28.7,29.4,27.91,1.49,5.34,13792.5,40534.286,4053.4286,40.534286,0.40534286
600380.SH,600380,健康元,20010912,28.51,29.65,28.4,29.55,29.4,0.15,0.51,8894.08,25898.578,2589.8578,25.898578,0.25898578
600380.SH,600380,健康元,20010913,29.6,30.2,29.4,29.9,29.55,0.35,1.18,9884.71,29637.151,2963.7151000000003,29.637151000000003,0.29637151
600380.SH,600380,健康元,20010914,29.9,29.98,29.0,29.24,29.9,-0.66,-2.21,3801.57,11160.878,1116.0878,11.160878,0.11160878
600380.SH,600380,健康元,20010917,29.0,29.4,28.7,28.8,29.24,-0.44,-1.5,4305.0,12451.813,1245.1813,12.451813,0.1245181299999999
600380.SH,600380,健康元,20010918,28.83,28.99,28.41,28.6,28.5,0.1,0.35,2572.21,7352.793,735.2792999999999,7.352792999999999,0.0735279299999999
600380.SH,600380,健康元,20010919,28.6,29.3,28.6,29.1,28.6,0.5,1.75,3113.9,9025.698,902.5698,9.025698,0.09025698
600380.SH,600380,健康元,20010920,29.2,29.3,28.68,28.71,29.1,-0.39,-1.34,2189.0,6361.839,636.1839,6.361839,0.06361839
600380.SH,600380,健康元,20010921,28.67,28.99,28.6,28.75,28.71,0.04,0.14,1635.99,4714.823,471.4823,4.714823,0.04714823
600380.SH,600380,健康元,20010924,28.74,29.0,28.58,28.73,28.75,-0.02,-0.07,912.0,2621.489,262.1489,2.6214890000000004,0.02621489
600380.SH,600380,健康元,20010925,29.0,29.0,28.7,28.77,28.73,0.04,0.14,1088.85,3141.048,314.10479999999995,3.141048,0.03141048
600380.SH,600380,健康元,20010926,28.82,28.82,28.48,28.49,28.77,-0.28,-0.97,1843.8,5268.597,526.8597,5.268597,0.05268597
600380.SH,600380,健康元,20010927,28.48,28.66,28.15,28.25,28.49,-0.24,-0.84,2266.78,6433.219,643.3219,6.433219,0.06433219
600380.SH,600380,健康元,20010928,28.38,28.89,28.05,28.28,28.25,0.03,0.11,1582.1,4478.426,447.84260000000006,4.478426000000001,0.04478426
600380.SH,600380,健康元,20011008,28.3,28.85,27.8,27.98,28.28,-0.3,-1.06,1521.0,4270.423,427.0423,4.270422999999999,0.0427042299999999
600380.SH,600380,健康元,20011009,28.0,28.59,27.88,28.4,27.98,0.42,1.5,1578.86,4473.57,447.357,4.47357,0.0447356999999999
600380.SH,600380,健康元,20011010,28.5,28.5,26.98,27.1,28.4,-1.3,-4.58,5434.5,14844.199,1484.4199,14.844199,0.14844199
600380.SH,600380,健康元,20011011,27.1,27.32,25.81,25.93,27.1,-1.17,-4.32,5813.58,15293.449,1529.3449,15.293449,0.15293449
600380.SH,600380,健康元,20011012,26.0,26.58,24.88,26.2,25.93,0.27,1.04,9193.82,23666.59,2366.659,23.66659,0.2366658999999999
600380.SH,600380,健康元,20011015,26.1,26.25,25.4,25.8,26.2,-0.4,-1.53,5307.9,13665.951,1366.5951,13.665951,0.1366595099999999
600380.SH,600380,健康元,20011016,25.89,25.89,25.0,25.01,25.8,-0.79,-3.06,3897.95,9836.543,983.6543,9.836543,0.0983654299999999
600380.SH,600380,健康元,20011017,24.81,25.4,24.81,25.39,25.01,0.38,1.52,3521.5,8854.014,885.4014,8.854014,0.0885401399999999
600380.SH,600380,健康元,20011018,25.24,25.39,24.93,25.2,25.39,-0.19,-0.75,2269.65,5682.871,568.2871,5.682871,0.05682871
600380.SH,600380,健康元,20011019,25.01,25.09,24.61,25.0,25.2,-0.2,-0.79,5856.64,14495.224,1449.5224,14.495224,0.14495224
600380.SH,600380,健康元,20011022,24.68,24.68,22.5,22.5,25.0,-2.5,-10.0,5445.7,12697.154,1269.7154,12.697154,0.12697154
600380.SH,600380,健康元,20011023,24.75,24.75,24.75,24.75,22.5,2.25,10.0,555.1,1373.872,137.3872,1.373872,0.01373872
600380.SH,600380,健康元,20011024,27.23,27.23,26.3,26.98,24.75,2.23,9.01,39669.93,106973.052,10697.3052,106.973052,1.06973052
600380.SH,600380,健康元,20011025,26.8,27.2,26.01,26.02,26.98,-0.96,-3.56,8693.3,22892.095,2289.2095,22.892095,0.2289209499999999
600380.SH,600380,健康元,20011026,26.0,26.1,25.79,25.88,26.02,-0.14,-0.54,7686.06,19914.855,1991.4855,19.914855,0.1991485499999999
600380.SH,600380,健康元,20011029,25.8,26.39,25.8,26.08,25.88,0.2,0.77,4095.18,10675.337,1067.5337,10.675337,0.1067533699999999
600380.SH,600380,健康元,20011030,26.1,26.1,25.52,25.52,26.08,-0.56,-2.15,2017.0,5199.076,519.9076,5.199076,0.05199076
600380.SH,600380,健康元,20011031,25.08,25.5,24.75,25.25,25.52,-0.27,-1.06,4127.74,10319.294,1031.9294,10.319294,0.10319294
600380.SH,600380,健康元,20011101,25.28,25.51,24.98,25.29,25.25,0.04,0.16,4110.36,10384.098,1038.4098,10.384098,0.10384098
600380.SH,600380,健康元,20011102,25.18,25.48,24.9,25.1,25.29,-0.19,-0.75,2330.74,5857.536,585.7536,5.857536,0.0585753599999999
600380.SH,600380,健康元,20011105,24.88,25.24,24.6,25.1,25.1,0.0,0.0,3336.0,8261.847,826.1847,8.261847,0.08261847
600380.SH,600380,健康元,20011106,25.0,25.0,24.61,24.79,25.1,-0.31,-1.24,4481.0,11094.686,1109.4686,11.094686,0.11094686
600380.SH,600380,健康元,20011107,24.58,24.6,23.5,23.96,24.79,-0.83,-3.35,5146.02,12316.111,1231.6111,12.316111,0.12316111
600380.SH,600380,健康元,20011108,23.7,23.98,23.2,23.78,23.96,-0.18,-0.75,2775.17,6578.816,657.8815999999999,6.578816,0.06578816
600380.SH,600380,健康元,20011109,23.62,24.2,23.36,23.95,23.78,0.17,0.71,2749.17,6515.502,651.5502,6.515502000000001,0.06515502
600380.SH,600380,健康元,20011112,23.95,24.18,23.78,23.78,23.95,-0.17,-0.71,882.72,2113.192,211.3192,2.113192,0.02113192
600380.SH,600380,健康元,20011113,23.5,23.79,23.4,23.5,23.78,-0.28,-1.18,655.22,1546.408,154.64079999999998,1.5464079999999998,0.0154640799999999
600380.SH,600380,健康元,20011114,23.75,23.75,23.5,23.6,23.5,0.1,0.43,774.0,1826.967,182.6967,1.826967,0.01826967
600380.SH,600380,健康元,20011115,23.4,23.63,23.19,23.3,23.6,-0.3,-1.27,1630.89,3816.588,381.6588,3.816588,0.03816588
600380.SH,600380,健康元,20011116,25.29,25.57,23.81,24.1,23.3,0.8,3.43,6919.55,16859.586,1685.9586,16.859586,0.16859586
600380.SH,600380,健康元,20011119,23.8,24.6,23.8,24.55,24.1,0.45,1.87,3333.05,8149.728,814.9728,8.149728,0.0814972799999999
600380.SH,600380,健康元,20011120,24.46,25.3,24.46,25.18,24.55,0.63,2.57,6177.27,15458.418,1545.8418,15.458418,0.15458418
600380.SH,600380,健康元,20011121,25.28,25.35,24.8,25.24,25.18,0.06,0.24,3490.1,8774.3,877.43,8.7743,0.087743
600380.SH,600380,健康元,20011122,25.18,25.23,24.96,25.17,25.24,-0.07,-0.28,2405.24,6032.837,603.2837000000001,6.032837000000001,0.06032837
600380.SH,600380,健康元,20011123,25.01,25.21,24.87,24.89,25.17,-0.28,-1.11,2500.79,6252.623,625.2623,6.252623,0.06252623
600380.SH,600380,健康元,20011126,24.79,24.95,24.67,24.89,24.89,0.0,0.0,1546.3,3844.11,384.411,3.84411,0.0384411
600380.SH,600380,健康元,20011127,24.88,25.37,24.8,25.19,24.89,0.3,1.21,2635.05,6591.355,659.1355,6.591355,0.06591355
600380.SH,600380,健康元,20011128,25.47,25.47,25.15,25.38,25.19,0.19,0.75,3493.39,8854.523,885.4522999999999,8.854522999999999,0.0885452299999999
600380.SH,600380,健康元,20011129,25.38,25.6,25.2,25.49,25.38,0.11,0.43,3363.21,8572.264,857.2263999999999,8.572263999999999,0.0857226399999999
600380.SH,600380,健康元,20011130,25.49,25.7,25.33,25.7,25.49,0.21,0.82,2215.41,5646.357,564.6357,5.646357,0.05646357
600380.SH,600380,健康元,20011203,25.68,26.2,25.5,25.87,25.7,0.17,0.66,3885.3,10096.366,1009.6366,10.096366,0.10096366
600380.SH,600380,健康元,20011204,25.9,26.18,25.8,26.13,25.87,0.26,1.01,2658.47,6890.568,689.0568000000001,6.890568000000001,0.06890568
600380.SH,600380,健康元,20011205,26.09,26.45,25.65,25.65,26.13,-0.48,-1.84,5540.0,14420.763,1442.0763000000002,14.420763,0.14420763
600380.SH,600380,健康元,20011206,25.52,25.9,25.2,25.39,25.65,-0.26,-1.01,6922.88,17711.743,1771.1743,17.711743,0.17711743
600380.SH,600380,健康元,20011207,25.5,25.65,25.35,25.41,25.39,0.02,0.08,2990.19,7617.817,761.7817,7.617817,0.0761781699999999
600380.SH,600380,健康元,20011210,25.5,25.5,25.2,25.37,25.41,-0.04,-0.16,1744.29,4406.789,440.6789,4.406789,0.04406789
600380.SH,600380,健康元,20011211,25.5,25.55,25.24,25.26,25.37,-0.11,-0.43,4186.0,10627.532,1062.7532,10.627532,0.1062753199999999
600380.SH,600380,健康元,20011212,25.38,25.38,25.01,25.08,25.26,-0.18,-0.71,3149.2,7900.915,790.0915,7.900915,0.07900915
600380.SH,600380,健康元,20011213,24.9,25.05,24.68,24.76,25.08,-0.32,-1.28,3753.02,9344.599,934.4599,9.344599,0.09344599
600380.SH,600380,健康元,20011214,24.58,24.8,24.4,24.48,24.76,-0.28,-1.13,2592.99,6361.297,636.1297,6.361297,0.0636129699999999
600380.SH,600380,健康元,20011217,24.21,24.89,24.21,24.76,24.48,0.28,1.14,2517.48,6221.599,622.1599,6.221599,0.06221599
600380.SH,600380,健康元,20011218,24.8,25.05,24.66,24.98,24.76,0.22,0.89,1420.44,3532.558,353.2558,3.5325580000000003,0.03532558
600380.SH,600380,健康元,20011219,25.0,25.08,24.78,24.96,24.98,-0.02,-0.08,3005.2,7481.248,748.1247999999999,7.481247999999999,0.0748124799999999
600380.SH,600380,健康元,20011220,24.86,24.86,24.2,24.8,24.96,-0.16,-0.64,3797.23,9292.38,929.238,9.29238,0.0929238
600380.SH,600380,健康元,20011221,24.6,24.85,24.4,24.79,24.8,-0.01,-0.04,3187.1,7845.534,784.5534,7.845534,0.07845534
600380.SH,600380,健康元,20011224,24.8,24.8,24.01,24.11,24.79,-0.68,-2.74,2338.0,5681.76,568.176,5.681760000000001,0.0568176
600380.SH,600380,健康元,20011225,24.1,24.2,23.94,24.0,24.11,-0.11,-0.46,3464.91,8328.69,832.869,8.32869,0.0832869
600380.SH,600380,健康元,20011226,23.9,24.18,23.78,24.06,24.0,0.06,0.25,3252.15,7792.467,779.2466999999999,7.792466999999999,0.0779246699999999
600380.SH,600380,健康元,20011227,24.06,24.48,23.86,24.16,24.06,0.1,0.42,5788.14,13952.28,1395.228,13.95228,0.1395228
600380.SH,600380,健康元,20011228,24.05,24.17,23.6,23.79,24.16,-0.37,-1.53,7305.3,17355.022,1735.5022,17.355022,0.17355022
600380.SH,600380,健康元,20011231,23.97,24.6,23.66,24.49,23.79,0.7,2.94,5855.47,14214.079,1421.4079,14.214079,0.14214079
600380.SH,600380,健康元,20020104,24.31,24.41,23.92,23.94,24.49,-0.55,-2.25,2676.1,6438.2,643.8199999999999,6.438199999999999,0.064382
600380.SH,600380,健康元,20020107,23.8,24.0,23.58,23.97,23.94,0.03,0.13,2596.61,6177.836,617.7836,6.177836,0.06177836
600380.SH,600380,健康元,20020108,23.7,23.98,23.7,23.75,23.97,-0.22,-0.92,1313.89,3127.328,312.7328,3.127328,0.03127328
600380.SH,600380,健康元,20020109,23.51,24.49,23.51,23.91,23.75,0.16,0.67,2834.5,6777.99,677.799,6.77799,0.0677799
600380.SH,600380,健康元,20020110,23.88,24.08,23.2,23.97,23.91,0.06,0.25,3876.94,9153.612,915.3612,9.153612,0.0915361199999999
600380.SH,600380,健康元,20020114,23.23,23.23,22.51,22.58,23.97,-1.39,-5.8,4971.27,11337.343,1133.7343,11.337343,0.11337343
600380.SH,600380,健康元,20020115,22.36,22.65,22.02,22.06,22.58,-0.52,-2.3,2870.51,6424.905,642.4905,6.424905,0.06424905
600380.SH,600380,健康元,20020116,22.02,22.46,21.8,22.32,22.06,0.26,1.18,2334.88,5166.165,516.6165,5.166165,0.0516616499999999
600380.SH,600380,健康元,20020117,22.2,22.3,21.46,21.52,22.32,-0.8,-3.58,4450.0,9719.33,971.933,9.71933,0.0971933
600380.SH,600380,健康元,20020118,21.01,21.8,20.9,21.4,21.52,-0.12,-0.56,3571.6,7631.602,763.1602,7.631602,0.07631602
600380.SH,600380,健康元,20020121,21.5,21.51,20.89,20.89,21.4,-0.51,-2.38,4383.0,9247.6,924.76,9.2476,0.092476
600380.SH,600380,健康元,20020122,20.7,21.48,20.36,20.44,20.89,-0.45,-2.15,2828.24,5917.401,591.7401,5.917401,0.05917401
600380.SH,600380,健康元,20020123,20.3,21.19,19.0,21.18,20.44,0.74,3.62,9146.45,18800.06,1880.006,18.80006,0.1880006
600380.SH,600380,健康元,20020124,21.18,21.77,20.8,21.2,21.18,0.02,0.09,7556.67,16120.189,1612.0189,16.120189,0.16120189
600380.SH,600380,健康元,20020125,21.2,22.0,21.0,21.73,21.2,0.53,2.5,6608.17,14337.763,1433.7763,14.337763,0.14337763
600380.SH,600380,健康元,20020128,21.28,21.54,19.71,19.82,21.73,-1.91,-8.79,5919.35,12021.681,1202.1681,12.021681,0.12021681
600380.SH,600380,健康元,20020129,19.5,20.4,19.15,19.99,19.82,0.17,0.86,4970.07,9835.472,983.5472,9.835472,0.0983547199999999
600380.SH,600380,健康元,20020130,19.86,20.19,19.72,19.87,19.99,-0.12,-0.6,2520.54,5019.129,501.9129,5.019129,0.0501912899999999
600380.SH,600380,健康元,20020131,20.14,21.78,20.14,21.56,19.87,1.69,8.51,10514.71,22351.836,2235.1836,22.351836,0.22351836
600380.SH,600380,健康元,20020201,21.56,22.18,21.4,21.79,21.56,0.23,1.07,7377.13,16161.818,1616.1817999999998,16.161817999999997,0.1616181799999999
600380.SH,600380,健康元,20020204,21.78,22.25,21.54,21.93,21.79,0.14,0.64,4077.43,8947.186,894.7185999999999,8.947185999999999,0.0894718599999999
600380.SH,600380,健康元,20020205,22.02,22.1,21.6,21.9,21.93,-0.03,-0.14,3227.28,7031.234,703.1234000000001,7.031234,0.07031234
600380.SH,600380,健康元,20020206,21.83,21.95,21.3,21.32,21.9,-0.58,-2.65,3446.25,7449.102,744.9102,7.449102,0.07449102
600380.SH,600380,健康元,20020207,21.3,22.0,21.25,21.86,21.32,0.54,2.53,2248.01,4885.728,488.5728,4.885728,0.04885728
600380.SH,600380,健康元,20020208,22.0,22.3,21.94,21.99,21.86,0.13,0.59,4672.18,10335.623,1033.5623,10.335623,0.10335623
600380.SH,600380,健康元,20020225,22.38,22.74,22.1,22.29,21.99,0.3,1.36,4890.16,10916.134,1091.6134,10.916134,0.10916134
600380.SH,600380,健康元,20020226,22.29,22.39,22.02,22.31,22.29,0.02,0.09,3103.47,6878.817,687.8817,6.878817000000001,0.06878817
600380.SH,600380,健康元,20020227,22.21,22.58,22.21,22.5,22.31,0.19,0.85,2569.48,5777.679,577.7679,5.777679000000001,0.05777679
600380.SH,600380,健康元,20020228,22.32,22.49,22.08,22.1,22.5,-0.4,-1.78,1895.7,4206.902,420.6902,4.206902,0.04206902
600380.SH,600380,健康元,20020301,22.0,22.0,21.58,21.58,22.1,-0.52,-2.35,2380.01,5180.605,518.0604999999999,5.180604999999999,0.0518060499999999
600380.SH,600380,健康元,20020304,21.58,21.78,21.5,21.77,21.58,0.19,0.88,1407.89,3051.227,305.1227,3.051227,0.0305122699999999
600380.SH,600380,健康元,20020305,21.75,22.73,21.75,22.63,21.77,0.86,3.95,5455.62,12279.335,1227.9335,12.279334999999998,0.1227933499999999
600380.SH,600380,健康元,20020306,22.7,22.94,22.5,22.59,22.63,-0.04,-0.18,5676.76,12902.333,1290.2333,12.902333,0.12902333
600380.SH,600380,健康元,20020307,22.49,23.1,22.48,23.04,22.59,0.45,1.99,6769.73,15453.305,1545.3305,15.453305,0.15453305
600380.SH,600380,健康元,20020308,23.5,23.5,22.9,23.28,23.04,0.24,1.04,7250.58,16855.462,1685.5462,16.855462,0.16855462
600380.SH,600380,健康元,20020311,23.29,24.13,23.0,24.05,23.28,0.77,3.31,11882.88,28281.665,2828.1665000000003,28.281665000000004,0.28281665
600380.SH,600380,健康元,20020312,24.05,24.05,23.5,23.5,24.05,-0.55,-2.29,7594.7,18114.101,1811.4101,18.114101,0.18114101
600380.SH,600380,健康元,20020313,23.45,23.63,23.01,23.01,23.5,-0.49,-2.09,3765.5,8741.825,874.1825000000001,8.741825,0.08741825
600380.SH,600380,健康元,20020314,22.92,23.7,22.92,23.58,23.01,0.57,2.48,2811.71,6532.117,653.2117000000001,6.532117,0.06532117
600380.SH,600380,健康元,20020315,23.65,24.0,23.41,23.43,23.58,-0.15,-0.64,7167.31,17028.316,1702.8316,17.028316,0.17028316
600380.SH,600380,健康元,20020318,23.5,23.99,23.2,23.23,23.43,-0.2,-0.85,2361.3,5533.308,553.3308,5.533308,0.05533308
600380.SH,600380,健康元,20020319,23.3,24.5,23.3,24.37,23.23,1.14,4.91,10639.96,25768.218,2576.8218,25.768218,0.25768218
600380.SH,600380,健康元,20020320,24.45,24.59,24.01,24.3,24.37,-0.07,-0.29,6759.17,16432.352,1643.2351999999998,16.432351999999998,0.1643235199999999
600380.SH,600380,健康元,20020321,24.44,24.68,24.05,24.23,24.3,-0.07,-0.29,3065.39,7438.682,743.8682,7.438682,0.07438682
600380.SH,600380,健康元,20020322,24.23,24.3,23.85,24.07,24.23,-0.16,-0.66,3373.38,8092.914,809.2914,8.092914,0.08092914
600380.SH,600380,健康元,20020325,23.98,24.65,23.9,24.64,24.07,0.57,2.37,6385.46,15603.871,1560.3871,15.603871,0.15603871
