ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600657.SH,600657,信达地产,19930727,12.05,12.19,11.71,12.1,12.26,-0.16,-1.31,2041.0,2443.0,244.3,2.443,0.02443
600657.SH,600657,信达地产,19930728,12.1,13.15,12.01,12.4,12.1,0.3,2.48,2603.0,3290.0,329.0,3.29,0.0329
600657.SH,600657,信达地产,19930729,12.46,12.98,12.43,12.56,12.4,0.16,1.29,1219.0,1529.0,152.9,1.529,0.01529
600657.SH,600657,信达地产,19930730,12.8,15.5,12.79,14.5,12.56,1.94,15.45,6933.0,9592.0,959.2,9.592,0.09592
600657.SH,600657,信达地产,19930802,15.2,15.8,13.8,13.85,14.5,-0.65,-4.48,8645.0,12629.0,1262.9,12.629,0.12629
600657.SH,600657,信达地产,19930804,13.31,14.5,12.83,14.28,13.85,0.43,3.1,3191.0,4310.0,431.0,4.31,0.0431
600657.SH,600657,信达地产,19930805,14.28,14.7,13.5,14.1,14.28,-0.18,-1.26,5762.0,8226.0,822.6,8.226,0.08226
600657.SH,600657,信达地产,19930806,13.99,14.48,13.99,14.28,14.1,0.18,1.28,2998.0,4294.0,429.4,4.294,0.04294
600657.SH,600657,信达地产,19930809,14.4,14.85,14.22,14.55,14.28,0.27,1.89,5484.0,7953.0,795.3,7.952999999999999,0.0795299999999999
600657.SH,600657,信达地产,19930810,14.81,15.0,13.8,14.0,14.55,-0.55,-3.78,4997.0,7296.0,729.6,7.296,0.07296
600657.SH,600657,信达地产,19930811,14.04,14.32,13.81,14.3,14.0,0.3,2.14,1058.0,1492.0,149.2,1.492,0.01492
600657.SH,600657,信达地产,19930812,14.7,14.79,14.3,14.55,14.3,0.25,1.75,3461.0,5029.0,502.9,5.029,0.05029
600657.SH,600657,信达地产,19930813,14.95,15.05,14.6,14.9,14.55,0.35,2.41,7751.0,11529.0,1152.9,11.529000000000002,0.11529
600657.SH,600657,信达地产,19930816,15.2,16.58,15.0,16.5,14.9,1.6,10.74,13026.0,20126.0,2012.6,20.126,0.2012599999999999
600657.SH,600657,信达地产,19930817,16.99,16.99,15.07,15.26,16.5,-1.24,-7.52,12800.0,20536.0,2053.6,20.536,0.20536
600657.SH,600657,信达地产,19930818,15.1,15.6,14.69,14.8,15.26,-0.46,-3.01,5177.0,7823.0,782.3,7.822999999999999,0.07823
600657.SH,600657,信达地产,19930819,14.8,15.51,14.75,15.1,14.8,0.3,2.03,3279.0,4954.0,495.4,4.954,0.04954
600657.SH,600657,信达地产,19930820,15.2,15.35,14.51,14.62,15.1,-0.48,-3.18,2553.0,3782.0,378.2,3.782,0.03782
600657.SH,600657,信达地产,19930823,14.41,14.5,13.7,13.76,14.62,-0.86,-5.88,3665.0,5130.0,513.0,5.13,0.0513
600657.SH,600657,信达地产,19930824,13.58,14.05,13.58,13.98,13.76,0.22,1.6,1701.0,2358.0,235.8,2.358,0.02358
600657.SH,600657,信达地产,19930825,14.1,14.49,14.1,14.25,13.98,0.27,1.93,1241.0,1774.0,177.4,1.774,0.01774
600657.SH,600657,信达地产,19930826,14.15,14.49,14.02,14.25,14.25,0.0,0.0,727.0,1028.0,102.8,1.028,0.01028
600657.SH,600657,信达地产,19930827,14.2,14.48,13.85,13.9,14.25,-0.35,-2.46,1209.0,1691.0,169.1,1.6909999999999998,0.0169099999999999
600657.SH,600657,信达地产,19930830,13.7,14.35,13.7,14.0,13.9,0.1,0.72,655.0,920.0,92.0,0.92,0.0092
600657.SH,600657,信达地产,19930831,14.15,14.4,13.8,14.01,14.0,0.01,0.07,463.0,654.0,65.4,0.654,0.00654
600657.SH,600657,信达地产,19930901,14.03,14.19,13.88,14.0,14.01,-0.01,-0.07,362.0,505.0,50.5,0.505,0.00505
600657.SH,600657,信达地产,19930902,14.0,14.0,13.8,14.0,14.0,0.0,0.0,362.0,504.0,50.4,0.504,0.00504
600657.SH,600657,信达地产,19930903,14.17,14.55,14.1,14.45,14.0,0.45,3.21,1290.0,1849.0,184.9,1.849,0.01849
600657.SH,600657,信达地产,19930906,15.0,15.0,14.65,14.87,14.45,0.42,2.91,2352.0,3484.0,348.4,3.484,0.03484
600657.SH,600657,信达地产,19930907,15.0,15.0,14.01,14.3,14.87,-0.57,-3.83,1759.0,2567.0,256.7,2.567,0.02567
600657.SH,600657,信达地产,19930908,14.12,14.5,14.0,14.22,14.3,-0.08,-0.56,899.0,1279.0,127.9,1.279,0.01279
600657.SH,600657,信达地产,19930909,14.31,14.39,14.05,14.14,14.22,-0.08,-0.56,597.0,845.0,84.5,0.845,0.00845
600657.SH,600657,信达地产,19930910,14.09,14.28,13.91,14.14,14.14,0.0,0.0,791.0,1116.0,111.6,1.116,0.0111599999999999
600657.SH,600657,信达地产,19930913,14.17,14.17,13.7,13.85,14.14,-0.29,-2.05,1336.0,1854.0,185.4,1.854,0.01854
600657.SH,600657,信达地产,19930914,13.67,13.9,13.0,13.87,13.85,0.02,0.14,599.0,825.0,82.5,0.825,0.00825
600657.SH,600657,信达地产,19930915,13.95,14.05,13.95,13.98,13.87,0.11,0.79,324.0,453.0,45.3,0.4529999999999999,0.0045299999999999
600657.SH,600657,信达地产,19930916,14.0,14.0,13.8,13.85,13.98,-0.13,-0.93,309.0,430.0,43.0,0.43,0.0043
600657.SH,600657,信达地产,19930917,13.85,13.98,13.85,13.86,13.85,0.01,0.07,402.0,558.0,55.8,0.5579999999999999,0.0055799999999999
600657.SH,600657,信达地产,19930920,14.05,14.05,13.5,13.95,13.86,0.09,0.65,493.0,683.0,68.3,0.6829999999999999,0.0068299999999999
600657.SH,600657,信达地产,19930921,13.88,14.34,13.88,14.2,13.95,0.25,1.79,1218.0,1729.0,172.9,1.729,0.01729
600657.SH,600657,信达地产,19930922,14.27,14.9,14.21,14.7,14.2,0.5,3.52,3893.0,5705.0,570.5,5.705,0.05705
600657.SH,600657,信达地产,19930923,14.7,14.85,14.5,14.57,14.7,-0.13,-0.88,5124.0,7518.0,751.8,7.518,0.07518
600657.SH,600657,信达地产,19930924,14.0,14.5,13.6,13.95,14.57,-0.62,-4.26,5167.0,7276.0,727.6,7.276,0.0727599999999999
600657.SH,600657,信达地产,19930927,14.29,14.3,13.96,13.96,13.95,0.01,0.07,586.0,821.0,82.1,0.821,0.00821
600657.SH,600657,信达地产,19930928,14.05,14.19,14.0,14.15,13.96,0.19,1.36,512.0,720.0,72.0,0.72,0.0072
600657.SH,600657,信达地产,19930929,14.2,14.39,14.0,14.0,14.15,-0.15,-1.06,473.0,668.0,66.8,0.6679999999999999,0.0066799999999999
600657.SH,600657,信达地产,19930930,14.0,14.25,13.9,14.0,14.0,0.0,0.0,566.0,792.0,79.2,0.792,0.00792
600657.SH,600657,信达地产,19931004,14.0,14.1,13.6,13.87,14.0,-0.13,-0.93,1457.0,2028.0,202.8,2.028,0.02028
600657.SH,600657,信达地产,19931005,14.09,14.28,13.86,13.89,13.87,0.02,0.14,445.0,619.0,61.9,0.619,0.00619
600657.SH,600657,信达地产,19931006,13.72,14.0,13.72,13.8,13.89,-0.09,-0.65,654.0,907.0,90.7,0.907,0.00907
600657.SH,600657,信达地产,19931007,13.78,14.3,13.5,13.6,13.8,-0.2,-1.45,1942.0,2673.0,267.3,2.673,0.02673
600657.SH,600657,信达地产,19931008,13.7,13.7,13.5,13.54,13.6,-0.06,-0.44,1609.0,2190.0,219.0,2.19,0.0219
600657.SH,600657,信达地产,19931011,13.39,13.52,13.05,13.3,13.54,-0.24,-1.77,753.0,1007.0,100.7,1.007,0.01007
600657.SH,600657,信达地产,19931012,13.28,13.29,13.1,13.16,13.3,-0.14,-1.05,851.0,1123.0,112.3,1.123,0.01123
600657.SH,600657,信达地产,19931013,13.3,13.88,12.9,13.25,13.16,0.09,0.68,779.0,1025.0,102.5,1.025,0.0102499999999999
600657.SH,600657,信达地产,19931014,13.2,13.2,13.0,13.12,13.25,-0.13,-0.98,600.0,785.0,78.5,0.785,0.00785
600657.SH,600657,信达地产,19931015,13.2,13.29,13.1,13.15,13.12,0.03,0.23,740.0,973.0,97.3,0.973,0.0097299999999999
600657.SH,600657,信达地产,19931018,13.15,13.15,12.85,12.9,13.15,-0.25,-1.9,535.0,693.0,69.3,0.693,0.0069299999999999
600657.SH,600657,信达地产,19931019,12.9,13.0,12.79,12.84,12.9,-0.06,-0.47,633.0,812.0,81.2,0.812,0.00812
600657.SH,600657,信达地产,19931020,12.92,12.92,12.6,12.81,12.84,-0.03,-0.23,663.0,850.0,85.0,0.85,0.0085
600657.SH,600657,信达地产,19931021,12.81,12.9,12.6,12.65,12.81,-0.16,-1.25,443.0,564.0,56.4,0.564,0.0056399999999999
600657.SH,600657,信达地产,19931022,12.65,12.65,12.01,12.27,12.65,-0.38,-3.0,1210.0,1489.0,148.9,1.489,0.01489
600657.SH,600657,信达地产,19931025,11.95,11.95,11.52,11.85,12.27,-0.42,-3.42,1186.0,1387.0,138.7,1.3869999999999998,0.0138699999999999
600657.SH,600657,信达地产,19931026,11.6,11.85,11.51,11.6,11.85,-0.25,-2.11,1042.0,1222.0,122.2,1.222,0.01222
600657.SH,600657,信达地产,19931027,11.55,11.55,10.55,11.15,11.6,-0.45,-3.88,940.0,1046.0,104.6,1.046,0.01046
600657.SH,600657,信达地产,19931028,11.0,12.28,10.66,11.74,11.15,0.59,5.29,1609.0,1852.0,185.2,1.852,0.01852
600657.SH,600657,信达地产,19931029,12.05,12.24,11.51,11.78,11.74,0.04,0.34,1805.0,2137.0,213.7,2.137,0.02137
600657.SH,600657,信达地产,19931101,11.23,11.9,11.23,11.74,11.78,-0.04,-0.34,525.0,614.0,61.4,0.614,0.00614
600657.SH,600657,信达地产,19931102,11.8,11.98,11.52,11.6,11.74,-0.14,-1.19,584.0,687.0,68.7,0.687,0.00687
600657.SH,600657,信达地产,19931103,11.55,11.6,11.05,11.36,11.6,-0.24,-2.07,446.0,509.0,50.9,0.509,0.00509
600657.SH,600657,信达地产,19931104,11.35,11.35,10.89,11.2,11.36,-0.16,-1.41,622.0,695.0,69.5,0.695,0.00695
600657.SH,600657,信达地产,19931105,11.25,11.31,11.18,11.27,11.2,0.07,0.63,685.0,770.0,77.0,0.77,0.0077
600657.SH,600657,信达地产,19931108,11.8,11.8,11.4,11.5,11.27,0.23,2.04,681.0,780.0,78.0,0.78,0.0078
600657.SH,600657,信达地产,19931109,11.65,11.78,11.51,11.65,11.5,0.15,1.3,718.0,830.0,83.0,0.83,0.0083
600657.SH,600657,信达地产,19931110,11.68,11.9,11.3,11.32,11.65,-0.33,-2.83,2037.0,2384.0,238.4,2.384,0.02384
600657.SH,600657,信达地产,19931111,11.32,11.75,11.32,11.5,11.32,0.18,1.59,1446.0,1657.0,165.7,1.6569999999999998,0.0165699999999999
600657.SH,600657,信达地产,19931112,11.7,13.0,11.55,12.34,11.5,0.84,7.3,4765.0,5803.0,580.3,5.803,0.05803
600657.SH,600657,信达地产,19931115,12.7,12.8,12.5,12.64,12.34,0.3,2.43,2902.0,3673.0,367.3,3.673,0.03673
600657.SH,600657,信达地产,19931116,12.66,12.66,12.2,12.25,12.64,-0.39,-3.09,1681.0,2076.0,207.6,2.076,0.02076
600657.SH,600657,信达地产,19931117,12.3,12.35,12.02,12.2,12.25,-0.05,-0.41,1209.0,1483.0,148.3,1.483,0.01483
600657.SH,600657,信达地产,19931118,12.2,12.35,12.2,12.27,12.2,0.07,0.57,1362.0,1669.0,166.9,1.669,0.01669
600657.SH,600657,信达地产,19931119,12.4,12.7,12.3,12.56,12.27,0.29,2.36,2070.0,2580.0,258.0,2.58,0.0258
600657.SH,600657,信达地产,19931122,12.68,12.8,12.5,12.55,12.56,-0.01,-0.08,3324.0,4204.0,420.4,4.204,0.0420399999999999
600657.SH,600657,信达地产,19931123,12.65,12.69,12.21,12.48,12.55,-0.07,-0.56,2699.0,3371.0,337.1,3.3710000000000004,0.03371
600657.SH,600657,信达地产,19931124,12.4,13.38,12.21,12.8,12.48,0.32,2.56,6083.0,7773.0,777.3,7.773,0.07773
600657.SH,600657,信达地产,19931125,13.02,13.45,13.0,13.25,12.8,0.45,3.52,6624.0,8752.0,875.2,8.752,0.08752
600657.SH,600657,信达地产,19931126,13.5,14.0,12.7,12.85,13.25,-0.4,-3.02,7168.0,9787.0,978.7,9.787,0.09787
600657.SH,600657,信达地产,19931129,12.95,13.58,12.95,13.25,12.85,0.4,3.11,3271.0,4296.0,429.6,4.296,0.04296
600657.SH,600657,信达地产,19931130,13.4,13.44,13.22,13.33,13.25,0.08,0.6,2247.0,2997.0,299.7,2.997,0.02997
600657.SH,600657,信达地产,19931201,13.4,13.45,13.0,13.08,13.33,-0.25,-1.88,1691.0,2229.0,222.9,2.229,0.02229
600657.SH,600657,信达地产,19931202,13.02,13.05,12.81,12.89,13.08,-0.19,-1.45,1226.0,1581.0,158.1,1.581,0.01581
600657.SH,600657,信达地产,19931203,12.89,13.0,12.7,12.89,12.89,0.0,0.0,1039.0,1336.0,133.6,1.336,0.0133599999999999
600657.SH,600657,信达地产,19931206,12.91,13.6,12.91,13.0,12.89,0.11,0.85,2622.0,3446.0,344.6,3.446,0.03446
600657.SH,600657,信达地产,19931207,13.25,13.25,12.7,12.8,13.0,-0.2,-1.54,2365.0,3087.0,308.7,3.087,0.0308699999999999
600657.SH,600657,信达地产,19931208,12.92,13.32,12.81,12.81,12.8,0.01,0.08,3669.0,4813.0,481.3,4.813,0.04813
600657.SH,600657,信达地产,19931209,13.25,13.25,12.83,12.9,12.81,0.09,0.7,4459.0,5831.0,583.1,5.831,0.05831
600657.SH,600657,信达地产,19931210,13.3,13.3,12.52,12.99,12.9,0.09,0.7,2022.0,2601.0,260.1,2.6010000000000004,0.02601
600657.SH,600657,信达地产,19931213,13.5,13.78,13.1,13.1,12.99,0.11,0.85,4008.0,5330.0,533.0,5.33,0.0533
600657.SH,600657,信达地产,19931214,13.0,13.05,12.4,12.5,13.1,-0.6,-4.58,1424.0,1808.0,180.8,1.808,0.01808
600657.SH,600657,信达地产,19931215,12.38,12.4,11.54,12.25,12.5,-0.25,-2.0,3061.0,3713.0,371.3,3.713,0.03713
600657.SH,600657,信达地产,19931216,12.29,12.4,11.75,11.84,12.25,-0.41,-3.35,1687.0,2035.0,203.5,2.035,0.02035
600657.SH,600657,信达地产,19931217,11.79,11.79,11.51,11.56,11.84,-0.28,-2.36,1458.0,1690.0,169.0,1.69,0.0169
600657.SH,600657,信达地产,19931220,10.9,10.9,9.0,9.6,11.56,-1.96,-16.96,2703.0,2637.0,263.7,2.637,0.02637
600657.SH,600657,信达地产,19931221,9.6,9.99,9.31,9.99,9.6,0.39,4.06,1950.0,1898.0,189.8,1.898,0.01898
600657.SH,600657,信达地产,19931222,9.99,10.09,9.6,9.6,9.99,-0.39,-3.9,2281.0,2255.0,225.5,2.255,0.02255
600657.SH,600657,信达地产,19931223,9.88,9.88,9.6,9.68,9.6,0.08,0.83,684.0,,,,
600657.SH,600657,信达地产,19931224,9.7,10.0,9.7,9.78,9.68,0.1,1.03,957.0,941.0,94.1,0.941,0.00941
600657.SH,600657,信达地产,19931227,10.0,10.0,9.78,9.92,9.78,0.14,1.43,990.0,976.0,97.6,0.976,0.00976
600657.SH,600657,信达地产,19931228,10.0,10.0,9.6,9.66,9.92,-0.26,-2.62,1038.0,1016.0,101.6,1.016,0.01016
600657.SH,600657,信达地产,19931229,9.85,9.85,9.38,9.4,9.66,-0.26,-2.69,676.0,638.0,63.8,0.638,0.00638
600657.SH,600657,信达地产,19931230,9.42,9.5,9.11,9.28,9.4,-0.12,-1.28,874.0,813.0,81.3,0.813,0.00813
600657.SH,600657,信达地产,19931231,9.25,9.3,9.06,9.18,9.28,-0.1,-1.08,1051.0,967.0,96.7,0.967,0.00967
600657.SH,600657,信达地产,19940103,9.2,9.2,9.0,9.05,9.18,-0.13,-1.42,640.0,582.0,58.2,0.5820000000000001,0.00582
600657.SH,600657,信达地产,19940104,9.0,9.03,8.61,8.63,9.05,-0.42,-4.64,1119.0,983.0,98.3,0.983,0.00983
600657.SH,600657,信达地产,19940105,8.61,8.61,8.0,8.45,8.63,-0.18,-2.09,3836.0,3146.0,314.6,3.1460000000000004,0.03146
600657.SH,600657,信达地产,19940106,8.43,8.51,8.31,8.45,8.45,0.0,0.0,1983.0,1673.0,167.3,1.673,0.01673
600657.SH,600657,信达地产,19940107,8.52,9.15,8.5,9.14,8.45,0.69,8.17,2936.0,2596.0,259.6,2.596,0.02596
600657.SH,600657,信达地产,19940110,9.32,9.48,9.15,9.44,9.14,0.3,3.28,2927.0,2740.0,274.0,2.74,0.0274
600657.SH,600657,信达地产,19940111,9.55,9.57,9.15,9.2,9.44,-0.24,-2.54,1535.0,1426.0,142.6,1.426,0.01426
600657.SH,600657,信达地产,19940112,9.2,9.2,8.91,9.02,9.2,-0.18,-1.96,1068.0,967.0,96.7,0.967,0.00967
600657.SH,600657,信达地产,19940113,9.02,9.36,8.9,9.36,9.02,0.34,3.77,1199.0,1100.0,110.0,1.1,0.011
600657.SH,600657,信达地产,19940114,9.3,9.35,8.05,8.5,9.36,-0.86,-9.19,2190.0,1964.0,196.4,1.964,0.01964
600657.SH,600657,信达地产,19940117,8.82,8.9,8.65,8.8,8.5,0.3,3.53,955.0,841.0,84.1,0.841,0.0084099999999999
600657.SH,600657,信达地产,19940118,8.78,8.8,8.07,8.34,8.8,-0.46,-5.23,1565.0,1303.0,130.3,1.3030000000000002,0.01303
600657.SH,600657,信达地产,19940119,8.5,8.5,8.1,8.29,8.34,-0.05,-0.6,1200.0,988.0,98.8,0.988,0.00988
600657.SH,600657,信达地产,19940120,8.01,8.18,7.81,8.12,8.29,-0.17,-2.05,845.0,681.0,68.1,0.6809999999999999,0.0068099999999999
600657.SH,600657,信达地产,19940121,8.03,8.35,8.03,8.35,8.12,0.23,2.83,1220.0,1001.0,100.1,1.001,0.0100099999999999
600657.SH,600657,信达地产,19940124,8.8,8.88,8.51,8.65,8.35,0.3,3.59,3801.0,3283.0,328.3,3.283,0.03283
600657.SH,600657,信达地产,19940125,8.68,8.7,8.35,8.35,8.65,-0.3,-3.47,2665.0,2279.0,227.9,2.279,0.0227899999999999
600657.SH,600657,信达地产,19940126,8.2,8.47,8.1,8.45,8.35,0.1,1.2,4568.0,3775.0,377.5,3.775,0.03775
600657.SH,600657,信达地产,19940127,8.4,8.65,8.35,8.5,8.45,0.05,0.59,11333.0,9587.0,958.7,9.587,0.09587
600657.SH,600657,信达地产,19940128,8.48,8.48,8.03,8.1,8.5,-0.4,-4.71,5270.0,4308.0,430.8,4.308,0.04308
600657.SH,600657,信达地产,19940131,5.05,5.05,4.68,4.92,5.13,-0.21,-4.09,3175.0,1543.0,154.3,1.543,0.01543
600657.SH,600657,信达地产,19940201,4.9,5.0,4.75,4.83,4.92,-0.09,-1.83,1836.0,897.0,89.7,0.897,0.00897
600657.SH,600657,信达地产,19940202,4.8,4.98,4.8,4.98,4.83,0.15,3.11,4519.0,2204.0,220.4,2.204,0.02204
600657.SH,600657,信达地产,19940203,4.98,5.32,4.98,5.2,4.98,0.22,4.42,9705.0,5057.0,505.7,5.057,0.05057
600657.SH,600657,信达地产,19940204,5.25,5.36,5.22,5.3,5.2,0.1,1.92,4967.0,2630.0,263.0,2.63,0.0263
600657.SH,600657,信达地产,19940214,5.45,5.56,5.01,5.15,5.3,-0.15,-2.83,3066.0,1636.0,163.6,1.636,0.01636
600657.SH,600657,信达地产,19940215,5.0,5.14,4.98,5.09,5.15,-0.06,-1.17,1644.0,829.0,82.9,0.8290000000000001,0.00829
600657.SH,600657,信达地产,19940216,5.1,5.25,5.1,5.16,5.09,0.07,1.38,1233.0,639.0,63.9,0.639,0.00639
600657.SH,600657,信达地产,19940217,5.13,5.15,5.06,5.1,5.16,-0.06,-1.16,1240.0,632.0,63.2,0.632,0.00632
600657.SH,600657,信达地产,19940218,5.1,5.15,5.03,5.06,5.1,-0.04,-0.78,1145.0,581.0,58.1,0.581,0.0058099999999999
600657.SH,600657,信达地产,19940221,5.0,5.0,4.85,4.93,5.06,-0.13,-2.57,2227.0,1103.0,110.3,1.103,0.01103
600657.SH,600657,信达地产,19940222,4.92,5.16,4.81,5.02,4.93,0.09,1.83,2046.0,1032.0,103.2,1.032,0.01032
600657.SH,600657,信达地产,19940223,5.01,5.14,5.01,5.1,5.02,0.08,1.59,3000.0,1523.0,152.3,1.523,0.01523
600657.SH,600657,信达地产,19940224,5.08,5.18,4.85,5.07,5.1,-0.03,-0.59,1621.0,821.0,82.1,0.821,0.00821
600657.SH,600657,信达地产,19940225,5.2,5.2,5.05,5.12,5.07,0.05,0.99,4652.0,2386.0,238.6,2.386,0.02386
600657.SH,600657,信达地产,19940228,5.05,5.15,4.95,4.95,5.12,-0.17,-3.32,3479.0,1758.0,175.8,1.758,0.01758
600657.SH,600657,信达地产,19940301,5.0,5.0,4.85,4.87,4.95,-0.08,-1.62,2128.0,1045.0,104.5,1.045,0.01045
600657.SH,600657,信达地产,19940302,4.82,4.88,4.34,4.66,4.87,-0.21,-4.31,2398.0,1141.0,114.1,1.141,0.01141
