ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603099.SH,603099,长白山,20160708,18.79,18.97,18.57,18.66,18.89,-0.23,-1.22,36586.08,68549.152,6854.9152,68.549152,0.68549152
603099.SH,603099,长白山,20160711,18.67,18.88,18.29,18.34,18.66,-0.32,-1.71,40115.72,74609.107,7460.9107,74.60910700000001,0.7460910700000001
603099.SH,603099,长白山,20160712,18.48,18.53,18.03,18.52,18.34,0.18,0.98,29098.46,53285.249,5328.5249,53.285249,0.53285249
603099.SH,603099,长白山,20160713,18.56,19.2,18.39,19.18,18.52,0.66,3.56,55120.36,103775.266,10377.5266,103.77526600000002,1.0377526600000002
603099.SH,603099,长白山,20160714,19.03,19.18,18.8,18.9,19.18,-0.28,-1.46,31325.1,59265.294,5926.5294,59.265294,0.59265294
603099.SH,603099,长白山,20160715,19.1,19.12,18.72,18.91,18.9,0.01,0.05,31421.99,59507.269,5950.7269,59.507269,0.59507269
603099.SH,603099,长白山,20160718,19.0,19.2,18.71,18.88,18.91,-0.03,-0.16,29713.21,56267.013,5626.7013,56.267013,0.56267013
603099.SH,603099,长白山,20160719,18.88,18.98,18.55,18.91,18.88,0.03,0.16,21357.06,40042.481,4004.2481,40.042481,0.4004248099999999
603099.SH,603099,长白山,20160720,18.85,18.97,18.65,18.68,18.91,-0.23,-1.22,21429.49,40369.856,4036.9856,40.369856,0.40369856
603099.SH,603099,长白山,20160721,18.69,18.85,18.62,18.64,18.68,-0.04,-0.21,19682.0,36833.978,3683.3978,36.833978,0.36833978
603099.SH,603099,长白山,20160722,18.8,18.8,18.47,18.52,18.64,-0.12,-0.64,14840.22,27581.758,2758.1758,27.581758,0.27581758
603099.SH,603099,长白山,20160725,18.5,18.65,18.39,18.53,18.52,0.01,0.05,19315.99,35700.737,3570.0737,35.700737,0.35700737
603099.SH,603099,长白山,20160726,18.53,18.78,18.45,18.75,18.53,0.22,1.19,18415.37,34347.117,3434.7117,34.347117,0.34347117
603099.SH,603099,长白山,20160727,18.78,18.79,17.3,17.68,18.75,-1.07,-5.71,32875.85,59420.713,5942.0713000000005,59.420713000000006,0.59420713
603099.SH,603099,长白山,20160728,17.56,17.75,17.33,17.53,17.68,-0.15,-0.85,19305.6,33872.433,3387.2433,33.872432999999994,0.3387243299999999
603099.SH,603099,长白山,20160729,17.55,17.63,17.45,17.59,17.53,0.06,0.34,13382.65,23483.374,2348.3374,23.483374,0.2348337399999999
603099.SH,603099,长白山,20160801,17.62,17.92,17.2,17.74,17.59,0.15,0.85,21227.11,37349.837,3734.9837,37.349837,0.37349837
603099.SH,603099,长白山,20160802,17.79,17.89,17.6,17.77,17.74,0.03,0.17,11057.31,19615.951,1961.5951,19.615951,0.1961595099999999
603099.SH,603099,长白山,20160803,17.75,17.82,17.6,17.73,17.77,-0.04,-0.23,8660.23,15342.293,1534.2293,15.342293,0.1534229299999999
603099.SH,603099,长白山,20160804,17.79,17.9,17.73,17.79,17.73,0.06,0.34,9043.5,16103.213,1610.3213,16.103213,0.16103213
603099.SH,603099,长白山,20160805,17.77,17.85,17.59,17.63,17.79,-0.16,-0.9,9743.57,17221.104,1722.1104,17.221104,0.17221104
603099.SH,603099,长白山,20160808,17.64,17.77,17.46,17.76,17.63,0.13,0.74,12273.0,21602.551,2160.2551,21.602551,0.2160255099999999
603099.SH,603099,长白山,20160809,17.78,17.91,17.73,17.89,17.76,0.13,0.73,14008.95,24962.478,2496.2478,24.962478,0.24962478
603099.SH,603099,长白山,20160810,17.78,17.9,17.73,17.78,17.89,-0.11,-0.61,11178.2,19881.164,1988.1164,19.881164,0.19881164
603099.SH,603099,长白山,20160811,17.8,17.8,17.47,17.48,17.78,-0.3,-1.69,12916.97,22694.898,2269.4898000000003,22.694898,0.22694898
603099.SH,603099,长白山,20160812,17.4,17.68,17.4,17.63,17.48,0.15,0.86,9123.56,16024.137,1602.4137,16.024137,0.16024137
603099.SH,603099,长白山,20160815,17.66,18.1,17.56,17.99,17.63,0.36,2.04,24847.96,44447.893,4444.7893,44.44789299999999,0.4444789299999999
603099.SH,603099,长白山,20160816,18.0,18.28,17.99,18.15,17.99,0.16,0.89,20163.6,36500.29,3650.029,36.50029,0.3650029
603099.SH,603099,长白山,20160817,18.1,18.2,17.96,18.19,18.15,0.04,0.22,18033.23,32617.956,3261.7956,32.617956,0.32617956
603099.SH,603099,长白山,20160818,18.19,18.57,18.1,18.48,18.19,0.29,1.59,35161.28,64798.006,6479.8006000000005,64.798006,0.64798006
603099.SH,603099,长白山,20160819,18.56,18.56,18.29,18.34,18.48,-0.14,-0.76,13350.08,24529.036,2452.9036,24.529036,0.24529036
603099.SH,603099,长白山,20160822,18.3,19.36,18.28,18.65,18.34,0.31,1.69,67066.1,126800.344,12680.0344,126.800344,1.2680034400000002
603099.SH,603099,长白山,20160823,18.51,18.65,18.18,18.31,18.65,-0.34,-1.82,27979.59,51434.0,5143.4,51.434,0.51434
603099.SH,603099,长白山,20160824,18.31,18.55,18.28,18.39,18.31,0.08,0.44,14733.7,27078.298,2707.8298,27.078298,0.27078298
603099.SH,603099,长白山,20160825,18.25,18.32,17.95,18.22,18.39,-0.17,-0.92,17060.64,30830.619,3083.0619,30.830619,0.30830619
603099.SH,603099,长白山,20160826,18.19,18.49,18.14,18.37,18.22,0.15,0.82,13645.03,25086.07,2508.607,25.08607,0.2508607
603099.SH,603099,长白山,20160829,18.38,18.81,18.26,18.53,18.37,0.16,0.87,14175.29,26272.239,2627.2239,26.272239,0.26272239
603099.SH,603099,长白山,20160830,18.76,19.12,18.49,18.99,18.53,0.46,2.48,50640.97,95555.411,9555.5411,95.555411,0.95555411
603099.SH,603099,长白山,20160831,19.05,19.26,18.8,18.89,18.99,-0.1,-0.53,38563.99,73268.77,7326.877,73.26877,0.7326877
603099.SH,603099,长白山,20160901,18.74,18.98,18.66,18.68,18.89,-0.21,-1.11,22460.47,42147.729,4214.7729,42.147729,0.42147729
603099.SH,603099,长白山,20160902,18.67,18.85,18.44,18.56,18.68,-0.12,-0.64,18557.3,34615.493,3461.5493,34.615493,0.34615493
603099.SH,603099,长白山,20160905,18.58,18.75,18.51,18.61,18.56,0.05,0.27,14526.23,27077.446,2707.7446,27.077446,0.27077446
603099.SH,603099,长白山,20160906,18.61,19.0,18.31,18.88,18.61,0.27,1.45,18690.88,34942.799,3494.2799,34.942799,0.34942799
603099.SH,603099,长白山,20160907,18.8,20.3,18.8,19.64,18.88,0.76,4.03,88880.31,174331.764,17433.1764,174.331764,1.74331764
603099.SH,603099,长白山,20160908,19.54,19.69,19.32,19.37,19.64,-0.27,-1.37,34943.63,67899.985,6789.9985,67.899985,0.67899985
603099.SH,603099,长白山,20160909,19.44,19.96,19.42,19.61,19.37,0.24,1.24,43716.35,85931.466,8593.1466,85.931466,0.85931466
603099.SH,603099,长白山,20160912,19.14,19.9,18.85,19.31,19.61,-0.3,-1.53,44920.06,87385.468,8738.5468,87.385468,0.87385468
603099.SH,603099,长白山,20160913,19.4,19.82,19.26,19.65,19.31,0.34,1.76,43162.34,84323.231,8432.3231,84.32323099999999,0.8432323099999999
603099.SH,603099,长白山,20160914,19.4,19.58,19.0,19.01,19.65,-0.64,-3.26,30323.58,58341.954,5834.1954,58.341954,0.58341954
603099.SH,603099,长白山,20160919,19.05,19.52,19.05,19.47,19.01,0.46,2.42,26600.95,51343.594,5134.359399999999,51.343594,0.5134359399999999
603099.SH,603099,长白山,20160920,19.45,19.5,19.15,19.29,19.47,-0.18,-0.92,19500.0,37638.921,3763.8921,37.638921,0.37638921
603099.SH,603099,长白山,20160921,19.26,19.4,19.04,19.18,19.29,-0.11,-0.57,30176.32,57994.335,5799.4335,57.994335,0.57994335
603099.SH,603099,长白山,20160922,19.38,19.39,19.05,19.1,19.18,-0.08,-0.42,21222.64,40768.926,4076.8926,40.768926,0.40768926
603099.SH,603099,长白山,20160923,19.11,19.23,19.03,19.19,19.1,0.09,0.47,16695.2,31930.205,3193.0205,31.930205,0.31930205
603099.SH,603099,长白山,20160926,19.2,19.48,18.28,18.39,19.19,-0.8,-4.17,31185.45,58752.125,5875.2125,58.752125,0.58752125
603099.SH,603099,长白山,20160927,18.39,18.75,18.03,18.63,18.39,0.24,1.31,22595.56,41540.08,4154.008,41.54008,0.4154007999999999
603099.SH,603099,长白山,20160928,18.63,18.77,18.32,18.34,18.63,-0.29,-1.56,10463.29,19341.575,1934.1575,19.341575,0.19341575
603099.SH,603099,长白山,20160929,18.4,18.8,18.31,18.4,18.34,0.06,0.33,12578.0,23260.89,2326.089,23.26089,0.2326089
603099.SH,603099,长白山,20160930,18.03,18.56,18.03,18.45,18.4,0.05,0.27,12970.69,23913.626,2391.3626,23.913626,0.23913626
603099.SH,603099,长白山,20161010,18.55,18.74,18.4,18.65,18.45,0.2,1.08,16987.31,31542.308,3154.2308000000003,31.542308,0.31542308
603099.SH,603099,长白山,20161011,18.65,18.76,18.51,18.64,18.65,-0.01,-0.05,17863.55,33287.12,3328.7120000000004,33.28712,0.3328712
603099.SH,603099,长白山,20161012,18.62,18.69,18.37,18.59,18.64,-0.05,-0.27,18514.63,34294.301,3429.4301,34.294301,0.34294301
603099.SH,603099,长白山,20161013,18.55,18.63,18.4,18.53,18.59,-0.06,-0.32,13530.67,25064.375,2506.4375,25.064375,0.25064375
603099.SH,603099,长白山,20161014,18.43,18.55,18.27,18.47,18.53,-0.06,-0.32,14818.78,27225.205,2722.5205,27.225205000000003,0.27225205
603099.SH,603099,长白山,20161017,18.5,18.6,18.25,18.46,18.47,-0.01,-0.05,16631.77,30695.438,3069.5438,30.695438,0.3069543799999999
603099.SH,603099,长白山,20161018,18.44,18.74,18.37,18.7,18.46,0.24,1.3,20557.77,38213.715,3821.3715,38.213715,0.38213715
603099.SH,603099,长白山,20161019,18.75,18.84,18.63,18.79,18.7,0.09,0.48,26044.13,48782.188,4878.218800000001,48.782188000000005,0.48782188
603099.SH,603099,长白山,20161020,18.8,18.9,18.6,18.69,18.79,-0.1,-0.53,19752.2,37022.105,3702.2105,37.022105,0.37022105
603099.SH,603099,长白山,20161021,18.69,19.49,18.59,19.43,18.69,0.74,3.96,66851.44,127504.895,12750.4895,127.504895,1.27504895
603099.SH,603099,长白山,20161024,19.27,19.67,19.08,19.54,19.43,0.11,0.57,61720.97,119933.112,11993.3112,119.933112,1.19933112
603099.SH,603099,长白山,20161025,19.53,19.99,19.27,19.89,19.54,0.35,1.79,83301.11,164080.237,16408.023699999998,164.08023699999998,1.6408023699999998
603099.SH,603099,长白山,20161026,19.68,19.68,19.14,19.29,19.89,-0.6,-3.02,55743.39,107902.562,10790.2562,107.902562,1.07902562
603099.SH,603099,长白山,20161027,19.22,19.29,19.06,19.25,19.29,-0.04,-0.21,24329.89,46574.556,4657.455599999999,46.574556,0.4657455599999999
603099.SH,603099,长白山,20161028,19.22,19.23,18.66,18.72,19.25,-0.53,-2.75,29215.77,55375.018,5537.5018,55.375018,0.55375018
603099.SH,603099,长白山,20161031,18.62,18.85,18.56,18.74,18.72,0.02,0.11,17327.7,32434.409,3243.4409,32.434409,0.32434409
603099.SH,603099,长白山,20161101,18.69,19.09,18.68,19.02,18.74,0.28,1.49,23036.03,43725.807,4372.5807,43.725807,0.43725807
603099.SH,603099,长白山,20161102,19.0,19.42,18.94,19.16,19.02,0.14,0.74,39748.38,76287.713,7628.7713,76.287713,0.76287713
603099.SH,603099,长白山,20161103,19.38,19.9,19.35,19.41,19.16,0.25,1.3,78601.05,154054.101,15405.4101,154.054101,1.54054101
603099.SH,603099,长白山,20161104,19.19,19.75,19.07,19.58,19.41,0.17,0.88,60163.67,117197.093,11719.7093,117.19709299999998,1.17197093
603099.SH,603099,长白山,20161107,19.43,20.96,19.4,19.91,19.58,0.33,1.69,71999.29,145076.369,14507.6369,145.076369,1.45076369
603099.SH,603099,长白山,20161108,19.9,20.49,19.7,20.19,19.91,0.28,1.41,69426.73,139864.403,13986.440299999998,139.86440299999998,1.3986440299999998
603099.SH,603099,长白山,20161109,20.01,20.71,20.0,20.36,20.19,0.17,0.84,97409.62,198522.582,19852.2582,198.522582,1.98522582
603099.SH,603099,长白山,20161110,20.52,20.75,20.36,20.39,20.36,0.03,0.15,66527.68,136492.911,13649.2911,136.492911,1.3649291099999998
603099.SH,603099,长白山,20161111,20.31,20.48,20.0,20.26,20.39,-0.13,-0.64,50096.57,101355.449,10135.5449,101.355449,1.01355449
603099.SH,603099,长白山,20161114,20.11,21.27,20.05,21.0,20.26,0.74,3.65,94388.73,195327.595,19532.7595,195.327595,1.95327595
603099.SH,603099,长白山,20161115,20.8,21.13,20.63,20.86,21.0,-0.14,-0.67,45823.18,95490.39,9549.039,95.49039,0.9549039
603099.SH,603099,长白山,20161116,20.75,21.09,20.7,20.86,20.86,0.0,0.0,37499.07,78468.094,7846.8094,78.46809400000001,0.7846809400000001
603099.SH,603099,长白山,20161117,20.89,21.3,20.69,21.15,20.86,0.29,1.39,46953.86,98715.146,9871.5146,98.715146,0.98715146
603099.SH,603099,长白山,20161118,21.02,21.1,20.66,20.74,21.15,-0.41,-1.94,35055.04,73105.049,7310.5049,73.105049,0.7310504899999999
603099.SH,603099,长白山,20161121,20.5,21.2,20.43,20.79,20.74,0.05,0.24,30440.97,63326.634,6332.6634,63.32663399999999,0.6332663399999999
603099.SH,603099,长白山,20161122,20.63,22.4,20.63,21.95,20.79,1.16,5.58,76713.2,166802.577,16680.2577,166.802577,1.66802577
603099.SH,603099,长白山,20161123,21.66,22.6,21.41,22.19,21.95,0.24,1.09,70153.99,154953.377,15495.3377,154.953377,1.5495337699999998
603099.SH,603099,长白山,20161124,21.88,22.18,21.53,21.86,22.19,-0.33,-1.49,26556.99,57975.3,5797.530000000001,57.9753,0.5797530000000001
603099.SH,603099,长白山,20161125,21.9,22.34,21.29,21.89,21.86,0.03,0.14,26697.12,58008.324,5800.8324,58.008324,0.58008324
603099.SH,603099,长白山,20161128,22.09,22.65,21.55,21.59,21.89,-0.3,-1.37,34434.02,75578.635,7557.863499999999,75.57863499999999,0.7557863499999999
603099.SH,603099,长白山,20161129,21.4,21.55,20.75,20.79,21.59,-0.8,-3.71,37636.58,79266.603,7926.6603,79.266603,0.79266603
603099.SH,603099,长白山,20161130,20.71,21.0,20.43,20.7,20.79,-0.09,-0.43,21628.52,44915.503,4491.5503,44.915503,0.44915503
603099.SH,603099,长白山,20161201,20.75,21.1,20.61,20.96,20.7,0.26,1.26,15610.09,32570.906,3257.0906,32.570906,0.32570906
603099.SH,603099,长白山,20161202,21.11,21.12,20.1,20.17,20.96,-0.79,-3.77,23948.38,49119.915,4911.9915,49.119915,0.49119915
603099.SH,603099,长白山,20161205,20.0,20.35,19.77,20.08,20.17,-0.09,-0.45,15414.87,30919.202,3091.9202,30.919202,0.30919202
603099.SH,603099,长白山,20161206,20.1,20.29,20.01,20.17,20.08,0.09,0.45,10406.53,20987.175,2098.7175,20.987175,0.2098717499999999
603099.SH,603099,长白山,20161207,20.17,20.95,20.0,20.75,20.17,0.58,2.88,14412.92,29224.59,2922.459,29.22459,0.2922459
603099.SH,603099,长白山,20161208,20.62,20.77,20.35,20.4,20.75,-0.35,-1.69,11562.18,23807.366,2380.7366,23.807366,0.23807366
603099.SH,603099,长白山,20161209,20.4,20.92,20.2,20.66,20.4,0.26,1.27,18012.78,37002.001,3700.2001,37.00200099999999,0.3700200099999999
603099.SH,603099,长白山,20161212,20.66,20.67,18.91,19.06,20.66,-1.6,-7.74,28394.72,56254.893,5625.489299999999,56.254893,0.56254893
603099.SH,603099,长白山,20161213,18.98,19.35,18.71,19.16,19.06,0.1,0.52,14356.92,27407.544,2740.7544000000003,27.407544,0.27407544
603099.SH,603099,长白山,20161214,19.16,21.08,18.87,21.08,19.16,1.92,10.02,113744.47,237021.953,23702.1953,237.021953,2.37021953
603099.SH,603099,长白山,20161215,21.1,22.15,20.71,21.52,21.08,0.44,2.09,157534.38,339097.669,33909.7669,339.097669,3.39097669
603099.SH,603099,长白山,20161216,21.58,22.0,21.08,21.5,21.52,-0.02,-0.09,106218.83,229715.48,22971.548000000003,229.71548,2.2971548
603099.SH,603099,长白山,20161219,21.3,21.95,21.1,21.55,21.5,0.05,0.23,73181.42,157969.916,15796.9916,157.96991599999998,1.57969916
603099.SH,603099,长白山,20161220,21.41,21.86,20.91,21.77,21.55,0.22,1.02,73934.42,158632.96,15863.295999999998,158.63296,1.5863296
603099.SH,603099,长白山,20161221,21.65,22.0,21.0,21.32,21.77,-0.45,-2.07,75117.57,160255.01,16025.501,160.25501,1.6025501
603099.SH,603099,长白山,20161222,21.1,21.35,20.6,20.67,21.32,-0.65,-3.05,44600.85,93556.174,9355.6174,93.556174,0.93556174
603099.SH,603099,长白山,20161223,20.69,21.49,20.65,20.72,20.67,0.05,0.24,65809.26,139184.664,13918.4664,139.184664,1.39184664
603099.SH,603099,长白山,20161226,20.23,20.74,19.5,20.04,20.72,-0.68,-3.28,52965.15,105352.914,10535.2914,105.352914,1.05352914
603099.SH,603099,长白山,20161227,20.08,20.24,19.95,20.05,20.04,0.01,0.05,30574.42,61342.677,6134.2677,61.342677,0.61342677
603099.SH,603099,长白山,20161228,20.05,20.07,19.66,19.76,20.05,-0.29,-1.45,31676.77,62690.802,6269.0802,62.690802000000005,0.62690802
603099.SH,603099,长白山,20161229,19.8,19.94,19.62,19.82,19.76,0.06,0.3,21874.96,43343.387,4334.3387,43.343387,0.43343387
603099.SH,603099,长白山,20161230,19.8,19.9,19.52,19.64,19.82,-0.18,-0.91,22408.12,44223.322,4422.3322,44.223322,0.44223322
603099.SH,603099,长白山,20170103,19.7,20.04,19.56,19.92,19.64,0.28,1.43,24490.02,48656.964,4865.6964,48.656964,0.4865696399999999
603099.SH,603099,长白山,20170104,19.88,20.11,19.88,20.1,19.92,0.18,0.9,28507.29,57031.957,5703.1957,57.031957000000006,0.5703195700000001
603099.SH,603099,长白山,20170105,20.08,20.11,19.91,19.96,20.1,-0.14,-0.7,21410.97,42782.803,4278.2803,42.782803,0.42782803
603099.SH,603099,长白山,20170106,20.04,20.05,19.65,19.87,19.96,-0.09,-0.45,25663.32,51072.919,5107.2919,51.072919,0.5107291899999999
603099.SH,603099,长白山,20170109,19.77,20.21,19.68,20.16,19.87,0.29,1.46,25330.59,50589.853,5058.9853,50.589853000000005,0.5058985300000001
603099.SH,603099,长白山,20170110,20.08,20.24,19.92,20.1,20.16,-0.06,-0.3,24643.98,49446.852,4944.6852,49.446852,0.49446852
603099.SH,603099,长白山,20170111,20.08,20.1,19.67,19.69,20.1,-0.41,-2.04,17523.8,34871.329,3487.1329,34.871329,0.3487132899999999
603099.SH,603099,长白山,20170112,19.75,19.87,19.18,19.31,19.69,-0.38,-1.93,24342.02,47481.635,4748.163500000001,47.481635,0.47481635
603099.SH,603099,长白山,20170113,19.3,19.45,18.92,18.97,19.31,-0.34,-1.76,16312.22,31329.737,3132.9737,31.329737,0.31329737
603099.SH,603099,长白山,20170116,18.95,19.0,17.08,17.93,18.97,-1.04,-5.48,35686.35,64436.32,6443.632,64.43632,0.6443631999999999
603099.SH,603099,长白山,20170117,17.93,18.08,17.33,18.05,17.93,0.12,0.67,18221.88,32398.104,3239.8104,32.398104,0.3239810399999999
603099.SH,603099,长白山,20170118,17.99,18.37,17.8,18.04,18.05,-0.01,-0.06,12837.21,23193.927,2319.3927,23.193927,0.2319392699999999
603099.SH,603099,长白山,20170119,18.04,18.09,17.63,17.73,18.04,-0.31,-1.72,16201.92,28887.364,2888.7364,28.887364,0.28887364
603099.SH,603099,长白山,20170120,17.69,18.05,17.63,17.93,17.73,0.2,1.13,11288.92,20219.145,2021.9145,20.219145,0.20219145
603099.SH,603099,长白山,20170123,17.93,19.28,17.93,18.84,17.93,0.91,5.08,31310.6,58375.368,5837.5368,58.375368,0.58375368
603099.SH,603099,长白山,20170124,19.0,19.2,18.5,18.91,18.84,0.07,0.37,24179.83,45547.004,4554.7004,45.547004,0.4554700399999999
603099.SH,603099,长白山,20170125,18.65,19.0,18.64,18.83,18.91,-0.08,-0.42,12930.95,24382.137,2438.2137,24.382137,0.2438213699999999
603099.SH,603099,长白山,20170126,18.91,18.95,18.79,18.85,18.83,0.02,0.11,7741.9,14607.174,1460.7174,14.607174,0.14607174
603099.SH,603099,长白山,20170203,18.95,19.0,18.54,18.57,18.85,-0.28,-1.49,8894.0,16635.262,1663.5261999999998,16.635261999999997,0.1663526199999999
603099.SH,603099,长白山,20170206,18.64,18.89,18.58,18.86,18.57,0.29,1.56,9908.6,18568.91,1856.891,18.56891,0.1856891
603099.SH,603099,长白山,20170207,18.86,18.9,18.62,18.7,18.86,-0.16,-0.85,9940.54,18629.131,1862.9131,18.629131,0.18629131
603099.SH,603099,长白山,20170208,18.7,18.78,18.5,18.72,18.7,0.02,0.11,11934.38,22283.121,2228.3121,22.283121,0.22283121
603099.SH,603099,长白山,20170209,18.76,18.99,18.68,18.97,18.72,0.25,1.34,14982.71,28279.106,2827.9106,28.279106,0.28279106
603099.SH,603099,长白山,20170210,18.88,19.18,18.83,18.89,18.97,-0.08,-0.42,14617.42,27757.265,2775.7265,27.757265,0.27757265
603099.SH,603099,长白山,20170213,18.8,19.38,18.76,19.23,18.89,0.34,1.8,20664.28,39562.407,3956.2407,39.562407,0.39562407
603099.SH,603099,长白山,20170214,19.35,19.35,19.01,19.07,19.23,-0.16,-0.83,12715.72,24274.127,2427.4127,24.274127,0.24274127
603099.SH,603099,长白山,20170215,19.08,19.14,18.75,18.78,19.07,-0.29,-1.52,15424.95,29207.054,2920.7054,29.207054,0.29207054
603099.SH,603099,长白山,20170216,18.7,19.47,18.52,19.39,18.78,0.61,3.25,36505.99,69525.404,6952.5404,69.525404,0.6952540399999999
603099.SH,603099,长白山,20170217,19.17,19.36,18.92,19.03,19.39,-0.36,-1.86,19822.24,37937.772,3793.7772,37.937772,0.37937772
603099.SH,603099,长白山,20170220,18.88,19.13,18.8,19.06,19.03,0.03,0.16,13019.7,24686.04,2468.6040000000003,24.68604,0.2468604
603099.SH,603099,长白山,20170221,19.06,19.14,18.91,19.12,19.06,0.06,0.31,13812.47,26272.42,2627.242,26.27242,0.2627241999999999
603099.SH,603099,长白山,20170222,19.13,19.46,19.12,19.36,19.12,0.24,1.26,22272.44,43017.208,4301.7208,43.017208,0.43017208
603099.SH,603099,长白山,20170223,19.36,19.36,19.12,19.25,19.36,-0.11,-0.57,13157.51,25280.469,2528.0469000000003,25.280469000000004,0.25280469
603099.SH,603099,长白山,20170224,19.21,19.49,18.98,19.29,19.25,0.04,0.21,13972.31,26960.823,2696.0823,26.960823,0.26960823
603099.SH,603099,长白山,20170227,19.35,19.72,19.2,19.34,19.29,0.05,0.26,29297.31,57110.048,5711.004800000001,57.110048000000006,0.57110048
603099.SH,603099,长白山,20170228,19.66,19.95,19.49,19.68,19.34,0.34,1.76,44092.12,86981.233,8698.1233,86.98123299999999,0.8698123299999999
603099.SH,603099,长白山,20170301,19.8,19.8,19.44,19.46,19.68,-0.22,-1.12,22106.89,43172.261,4317.2261,43.172261,0.43172261
603099.SH,603099,长白山,20170302,19.48,19.58,19.15,19.2,19.46,-0.26,-1.34,20508.81,39479.153,3947.9153,39.479153,0.3947915299999999
603099.SH,603099,长白山,20170303,19.21,19.21,18.95,19.15,19.2,-0.05,-0.26,12874.44,24532.918,2453.2918,24.532918,0.2453291799999999
603099.SH,603099,长白山,20170306,19.15,19.3,19.12,19.25,19.15,0.1,0.52,12672.0,24371.634,2437.1634,24.371634,0.24371634
603099.SH,603099,长白山,20170307,19.33,19.4,19.11,19.37,19.25,0.12,0.62,18057.02,34797.362,3479.7362000000003,34.797362,0.34797362
603099.SH,603099,长白山,20170308,19.35,19.68,19.33,19.42,19.37,0.05,0.26,18966.76,37018.96,3701.896,37.01896,0.3701896
603099.SH,603099,长白山,20170309,19.3,19.39,19.03,19.06,19.42,-0.36,-1.85,15051.42,28801.252,2880.1252,28.801252,0.28801252
603099.SH,603099,长白山,20170310,19.08,19.17,19.02,19.11,19.06,0.05,0.26,10070.21,19217.377,1921.7377,19.217377000000003,0.19217377
603099.SH,603099,长白山,20170313,20.16,20.96,19.88,19.99,19.11,0.88,4.6,169321.93,343296.436,34329.6436,343.296436,3.43296436
603099.SH,603099,长白山,20170314,19.72,19.8,19.33,19.49,19.99,-0.5,-2.5,91842.57,179799.449,17979.9449,179.79944899999998,1.7979944899999998
603099.SH,603099,长白山,20170315,19.37,19.37,19.03,19.07,19.49,-0.42,-2.16,48745.99,93264.325,9326.4325,93.264325,0.9326432499999998
603099.SH,603099,长白山,20170316,19.0,19.19,19.0,19.17,19.07,0.1,0.52,36290.97,69364.357,6936.4357,69.364357,0.69364357
603099.SH,603099,长白山,20170317,19.15,19.28,19.0,19.03,19.17,-0.14,-0.73,35335.39,67607.487,6760.748699999999,67.60748699999999,0.6760748699999999
603099.SH,603099,长白山,20170320,19.0,19.09,18.87,18.99,19.03,-0.04,-0.21,27130.95,51397.165,5139.7165,51.397165,0.51397165
603099.SH,603099,长白山,20170321,18.99,19.07,18.91,19.03,18.99,0.04,0.21,18623.71,35379.948,3537.9947999999995,35.37994799999999,0.3537994799999999
603099.SH,603099,长白山,20170322,19.12,19.22,18.93,19.21,19.03,0.18,0.95,31408.12,60015.882,6001.5882,60.015882000000005,0.6001588200000001
603099.SH,603099,长白山,20170323,19.21,19.22,18.7,18.94,19.21,-0.27,-1.41,28543.97,54255.734,5425.573399999999,54.25573399999999,0.5425573399999999
603099.SH,603099,长白山,20170324,18.95,19.09,18.85,19.0,18.94,0.06,0.32,19202.41,36445.877,3644.5877,36.445877,0.36445877
603099.SH,603099,长白山,20170327,18.98,19.19,18.98,19.0,19.0,0.0,0.0,16665.58,31758.635,3175.8635,31.758635,0.3175863499999999
603099.SH,603099,长白山,20170328,19.06,19.06,18.83,18.85,19.0,-0.15,-0.79,14193.02,26837.974,2683.7974,26.837974,0.26837974
603099.SH,603099,长白山,20170329,18.83,19.01,18.4,18.41,18.85,-0.44,-2.33,29580.72,55128.593,5512.8593,55.128593,0.55128593
603099.SH,603099,长白山,20170330,18.45,18.51,17.83,17.94,18.41,-0.47,-2.55,25331.89,45770.696,4577.069600000001,45.77069600000001,0.4577069600000001
603099.SH,603099,长白山,20170331,17.98,18.16,17.91,18.0,17.94,0.06,0.33,13229.1,23859.62,2385.962,23.85962,0.2385962
603099.SH,603099,长白山,20170405,18.1,18.38,18.1,18.37,18.0,0.37,2.06,15992.9,29155.73,2915.573,29.15573,0.2915572999999999
603099.SH,603099,长白山,20170406,18.4,18.4,18.23,18.26,18.37,-0.11,-0.6,10257.06,18759.621,1875.9621,18.759621,0.1875962099999999
603099.SH,603099,长白山,20170407,18.28,18.36,18.06,18.19,18.26,-0.07,-0.38,15660.41,28499.46,2849.946,28.49946,0.2849946
603099.SH,603099,长白山,20170410,18.21,18.26,17.83,17.85,18.19,-0.34,-1.87,17247.69,30898.261,3089.8261,30.898261,0.30898261
603099.SH,603099,长白山,20170411,17.83,18.1,17.69,18.09,17.85,0.24,1.34,18278.54,32586.052,3258.6052,32.586052,0.32586052
603099.SH,603099,长白山,20170412,18.07,18.07,17.81,17.86,18.09,-0.23,-1.27,11720.98,20952.662,2095.2662,20.952662,0.20952662
603099.SH,603099,长白山,20170413,17.88,18.03,17.85,17.88,17.86,0.02,0.11,8626.62,15466.194,1546.6194,15.466194,0.15466194
603099.SH,603099,长白山,20170414,17.98,17.98,17.5,17.52,17.88,-0.36,-2.01,17348.2,30599.398,3059.9398,30.599398,0.30599398
603099.SH,603099,长白山,20170417,17.56,17.58,16.98,17.16,17.52,-0.36,-2.05,15753.44,27100.039,2710.0039,27.100039,0.27100039
