ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603650.SH,603650,彤程新材,20180903,28.7,28.73,26.66,27.91,29.13,-1.22,-4.1881,102019.57,282127.595,28212.7595,282.127595,2.82127595
603650.SH,603650,彤程新材,20180904,27.65,28.29,27.52,28.04,27.91,0.13,0.4658,83013.69,232222.031,23222.2031,232.222031,2.32222031
603650.SH,603650,彤程新材,20180905,27.85,28.5,27.62,27.9,28.04,-0.14,-0.4993,84113.35,236726.309,23672.6309,236.726309,2.36726309
603650.SH,603650,彤程新材,20180906,27.25,29.2,26.99,28.66,27.9,0.76,2.724,120659.88,341764.045,34176.4045,341.76404499999995,3.4176404499999995
603650.SH,603650,彤程新材,20180907,28.64,29.35,27.52,28.31,28.66,-0.35,-1.2212,102491.58,292059.082,29205.9082,292.059082,2.92059082
603650.SH,603650,彤程新材,20180910,28.5,29.99,28.32,29.41,28.31,1.1,3.8856,138287.16,402661.295,40266.1295,402.661295,4.02661295
603650.SH,603650,彤程新材,20180911,28.93,30.71,28.53,30.3,29.41,0.89,3.0262,132808.18,391027.641,39102.7641,391.027641,3.91027641
603650.SH,603650,彤程新材,20180912,29.94,31.0,29.82,30.35,30.3,0.05,0.165,133151.74,405408.467,40540.8467,405.408467,4.05408467
603650.SH,603650,彤程新材,20180913,30.65,30.93,29.06,29.75,30.35,-0.6,-1.9769,104228.22,310234.873,31023.4873,310.234873,3.10234873
603650.SH,603650,彤程新材,20180914,29.8,29.8,27.0,27.37,29.75,-2.38,-8.0,112654.55,317425.835,31742.5835,317.425835,3.17425835
603650.SH,603650,彤程新材,20180917,26.88,26.88,25.68,25.89,27.37,-1.48,-5.4074,69259.64,180683.325,18068.3325,180.683325,1.80683325
603650.SH,603650,彤程新材,20180918,25.74,26.76,25.67,26.63,25.89,0.74,2.8582,61516.4,161459.417,16145.9417,161.459417,1.61459417
603650.SH,603650,彤程新材,20180919,26.4,27.18,25.92,26.6,26.63,-0.03,-0.1127,75974.51,201630.871,20163.0871,201.630871,2.01630871
603650.SH,603650,彤程新材,20180920,26.59,27.0,25.91,25.98,26.6,-0.62,-2.3308,58988.76,155621.461,15562.146100000002,155.621461,1.55621461
603650.SH,603650,彤程新材,20180921,25.85,26.73,25.85,26.45,25.98,0.47,1.8091,59915.16,157153.293,15715.3293,157.15329300000002,1.5715329300000005
603650.SH,603650,彤程新材,20180925,26.55,29.1,26.39,27.33,26.45,0.88,3.327,111209.47,304869.105,30486.9105,304.869105,3.04869105
603650.SH,603650,彤程新材,20180926,27.61,29.1,27.61,28.3,27.33,0.97,3.5492,147029.66,417600.612,41760.0612,417.600612,4.17600612
603650.SH,603650,彤程新材,20180927,27.64,27.82,26.0,26.01,28.3,-2.29,-8.0919,119201.99,320078.223,32007.8223,320.078223,3.20078223
603650.SH,603650,彤程新材,20180928,26.01,27.5,26.01,27.17,26.01,1.16,4.4598,89531.51,241627.664,24162.7664,241.627664,2.41627664
603650.SH,603650,彤程新材,20181008,26.42,27.78,26.0,27.0,27.17,-0.17,-0.6257,79883.31,214416.423,21441.6423,214.416423,2.14416423
603650.SH,603650,彤程新材,20181009,27.0,28.38,26.96,28.38,27.0,1.38,5.1111,123328.72,342532.896,34253.289600000004,342.53289600000005,3.4253289600000003
603650.SH,603650,彤程新材,20181010,28.45,28.83,27.8,28.19,28.38,-0.19,-0.6695,114255.19,322863.13,32286.313,322.86313,3.2286313
603650.SH,603650,彤程新材,20181011,26.74,27.0,25.37,25.37,28.19,-2.82,-10.0035,94758.54,248357.646,24835.7646,248.357646,2.48357646
603650.SH,603650,彤程新材,20181012,24.45,24.96,23.06,24.6,25.37,-0.77,-3.0351,86112.5,209137.76,20913.776,209.13776,2.0913776
603650.SH,603650,彤程新材,20181015,24.93,25.26,24.11,24.13,24.6,-0.47,-1.9106,49815.65,123423.429,12342.3429,123.423429,1.23423429
603650.SH,603650,彤程新材,20181016,24.22,24.56,22.01,22.93,24.13,-1.2,-4.9731,82584.41,191239.426,19123.9426,191.239426,1.91239426
603650.SH,603650,彤程新材,20181017,23.49,23.68,22.3,23.3,22.93,0.37,1.6136,68838.85,159176.068,15917.6068,159.176068,1.59176068
603650.SH,603650,彤程新材,20181018,23.01,23.07,22.01,22.02,23.3,-1.28,-5.4936,52331.86,118004.346,11800.4346,118.004346,1.18004346
603650.SH,603650,彤程新材,20181019,21.4,22.89,21.4,22.72,22.02,0.7,3.1789,56230.01,125155.08,12515.508,125.15508,1.2515508
603650.SH,603650,彤程新材,20181022,22.82,23.98,22.79,23.88,22.72,1.16,5.1056,83814.3,197120.207,19712.0207,197.120207,1.97120207
603650.SH,603650,彤程新材,20181023,23.76,24.49,23.25,23.32,23.88,-0.56,-2.3451,79889.06,189323.353,18932.3353,189.323353,1.89323353
603650.SH,603650,彤程新材,20181024,23.25,23.75,22.31,23.17,23.32,-0.15,-0.6432,68005.28,157132.96,15713.295999999998,157.13296,1.5713296
603650.SH,603650,彤程新材,20181025,21.8,22.65,21.71,22.38,23.17,-0.79,-3.4096,61384.8,136120.056,13612.0056,136.120056,1.36120056
603650.SH,603650,彤程新材,20181026,22.79,22.95,22.3,22.3,22.38,-0.08,-0.3575,49684.05,112249.338,11224.9338,112.249338,1.12249338
603650.SH,603650,彤程新材,20181029,22.0,23.85,21.85,23.01,22.3,0.71,3.1839,94332.73,217349.737,21734.9737,217.349737,2.17349737
603650.SH,603650,彤程新材,20181030,22.75,23.65,22.21,23.53,23.01,0.52,2.2599,87343.06,201589.644,20158.9644,201.589644,2.01589644
603650.SH,603650,彤程新材,20181031,23.4,23.94,23.23,23.62,23.53,0.09,0.3825,100666.26,238137.284,23813.7284,238.137284,2.38137284
603650.SH,603650,彤程新材,20181101,23.9,24.35,23.3,23.32,23.62,-0.3,-1.2701,98711.93,234163.128,23416.3128,234.163128,2.34163128
603650.SH,603650,彤程新材,20181102,23.66,23.97,23.31,23.87,23.32,0.55,2.3585,92321.39,218466.814,21846.6814,218.466814,2.18466814
603650.SH,603650,彤程新材,20181105,24.3,24.57,23.3,23.6,23.87,-0.27,-1.1311,99710.12,238609.392,23860.9392,238.609392,2.38609392
603650.SH,603650,彤程新材,20181106,23.09,23.16,22.08,22.53,23.6,-1.07,-4.5339,89818.73,201587.959,20158.7959,201.587959,2.01587959
603650.SH,603650,彤程新材,20181107,22.5,22.75,22.21,22.21,22.53,-0.32,-1.4203,59792.13,134637.811,13463.781099999998,134.63781099999997,1.3463781099999996
603650.SH,603650,彤程新材,20181108,22.58,22.65,22.22,22.31,22.21,0.1,0.4502,44074.49,98600.02,9860.002,98.60002,0.9860002
603650.SH,603650,彤程新材,20181109,22.35,22.61,22.16,22.17,22.31,-0.14,-0.6275,41439.12,92564.158,9256.4158,92.564158,0.92564158
603650.SH,603650,彤程新材,20181112,21.8,22.8,21.77,22.72,22.17,0.55,2.4808,57118.45,127788.794,12778.8794,127.788794,1.27788794
603650.SH,603650,彤程新材,20181113,22.33,22.94,22.22,22.84,22.72,0.12,0.5282,70974.43,160242.312,16024.2312,160.242312,1.60242312
603650.SH,603650,彤程新材,20181114,22.72,23.47,22.71,23.37,22.84,0.53,2.3205,98079.86,227203.094,22720.3094,227.203094,2.27203094
603650.SH,603650,彤程新材,20181115,23.31,23.86,23.03,23.85,23.37,0.48,2.0539,111172.12,261007.128,26100.7128,261.007128,2.61007128
603650.SH,603650,彤程新材,20181116,23.79,23.87,23.4,23.53,23.85,-0.32,-1.3417,79998.32,189001.919,18900.1919,189.001919,1.89001919
603650.SH,603650,彤程新材,20181119,23.42,24.36,23.27,23.9,23.53,0.37,1.5725,98840.42,236396.978,23639.6978,236.396978,2.36396978
603650.SH,603650,彤程新材,20181120,23.5,23.51,22.84,22.87,23.9,-1.03,-4.3096,71169.38,165039.655,16503.9655,165.03965499999998,1.6503965499999995
603650.SH,603650,彤程新材,20181121,22.37,22.89,22.3,22.75,22.87,-0.12,-0.5247,41294.11,93358.565,9335.8565,93.358565,0.93358565
603650.SH,603650,彤程新材,20181122,22.85,23.06,22.57,22.74,22.75,-0.01,-0.044,36507.88,83230.955,8323.0955,83.230955,0.83230955
603650.SH,603650,彤程新材,20181123,22.75,23.18,21.68,21.69,22.74,-1.05,-4.6174,59313.16,132666.15,13266.615,132.66615,1.3266615
603650.SH,603650,彤程新材,20181126,21.75,21.9,20.7,20.88,21.69,-0.81,-3.7344,50044.42,106212.318,10621.2318,106.212318,1.06212318
603650.SH,603650,彤程新材,20181127,21.0,21.16,20.73,21.06,20.88,0.18,0.8621,33853.67,70951.38,7095.138000000001,70.95138000000001,0.7095138000000002
603650.SH,603650,彤程新材,20181128,21.06,21.25,20.3,21.17,21.06,0.11,0.5223,40342.83,83926.219,8392.6219,83.926219,0.83926219
603650.SH,603650,彤程新材,20181129,21.13,21.28,20.07,20.07,21.17,-1.1,-5.196,43636.14,90415.568,9041.5568,90.415568,0.90415568
603650.SH,603650,彤程新材,20181130,20.07,20.3,19.18,19.85,20.07,-0.22,-1.0962,48430.37,95880.698,9588.0698,95.880698,0.95880698
603650.SH,603650,彤程新材,20181203,20.35,20.82,20.18,20.67,19.85,0.82,4.131,48404.12,99461.878,9946.1878,99.461878,0.99461878
603650.SH,603650,彤程新材,20181204,20.65,21.58,20.54,21.22,20.67,0.55,2.6609,62561.95,131762.571,13176.2571,131.76257099999998,1.3176257099999995
603650.SH,603650,彤程新材,20181205,20.52,20.9,20.4,20.56,21.22,-0.66,-3.1103,43438.24,89702.631,8970.2631,89.702631,0.89702631
603650.SH,603650,彤程新材,20181206,20.55,20.86,20.29,20.41,20.56,-0.15,-0.7296,34177.76,70404.332,7040.4332,70.404332,0.7040433199999999
603650.SH,603650,彤程新材,20181207,20.52,20.58,20.11,20.19,20.41,-0.22,-1.0779,25799.43,52390.626,5239.062599999999,52.39062599999999,0.52390626
603650.SH,603650,彤程新材,20181210,20.09,20.09,19.54,19.66,20.19,-0.53,-2.6251,26001.7,51363.634,5136.3634,51.363634000000005,0.51363634
603650.SH,603650,彤程新材,20181211,19.79,20.07,19.68,19.99,19.66,0.33,1.6785,22386.73,44538.693,4453.8693,44.538693,0.44538693
603650.SH,603650,彤程新材,20181212,20.15,20.87,20.0,20.65,19.99,0.66,3.3017,50239.29,102956.403,10295.6403,102.956403,1.0295640300000002
603650.SH,603650,彤程新材,20181213,20.7,20.73,20.25,20.49,20.65,-0.16,-0.7748,39971.17,82050.31,8205.030999999999,82.05031,0.8205030999999999
603650.SH,603650,彤程新材,20181214,20.6,20.99,20.27,20.66,20.49,0.17,0.8297,50919.16,105064.496,10506.4496,105.064496,1.05064496
603650.SH,603650,彤程新材,20181217,21.35,22.73,21.05,22.37,20.66,1.71,8.2769,153254.41,341306.869,34130.6869,341.306869,3.41306869
603650.SH,603650,彤程新材,20181218,21.5,21.88,21.38,21.55,22.37,-0.82,-3.6656,95362.75,206368.125,20636.8125,206.368125,2.06368125
603650.SH,603650,彤程新材,20181219,21.55,21.65,20.78,20.99,21.55,-0.56,-2.5986,53867.12,114675.431,11467.5431,114.675431,1.14675431
603650.SH,603650,彤程新材,20181220,20.88,21.53,20.7,21.5,20.99,0.51,2.4297,55188.14,116725.245,11672.5245,116.725245,1.16725245
603650.SH,603650,彤程新材,20181221,21.17,21.97,21.13,21.86,21.5,0.36,1.6744,64205.98,138934.417,13893.4417,138.934417,1.38934417
603650.SH,603650,彤程新材,20181224,21.68,22.35,21.56,22.25,21.86,0.39,1.7841,69865.53,154190.173,15419.0173,154.19017300000002,1.5419017300000002
603650.SH,603650,彤程新材,20181225,21.84,22.2,21.0,22.1,22.25,-0.15,-0.6742,68724.57,147732.267,14773.2267,147.73226699999998,1.4773226699999995
603650.SH,603650,彤程新材,20181226,21.86,22.37,21.8,22.0,22.1,-0.1,-0.4525,66337.98,146309.183,14630.9183,146.309183,1.46309183
603650.SH,603650,彤程新材,20181227,22.46,22.48,20.8,20.8,22.0,-1.2,-5.4545,63725.21,137849.561,13784.9561,137.849561,1.37849561
603650.SH,603650,彤程新材,20181228,20.8,20.95,19.7,19.83,20.8,-0.97,-4.6635,52952.19,107354.421,10735.4421,107.354421,1.07354421
603650.SH,603650,彤程新材,20190102,19.91,20.02,19.56,19.72,19.83,-0.11,-0.5547,27982.85,55444.708,5544.4708,55.444708,0.55444708
603650.SH,603650,彤程新材,20190103,19.74,19.88,19.21,19.24,19.72,-0.48,-2.4341,31962.42,62471.137,6247.1137,62.471137,0.62471137
603650.SH,603650,彤程新材,20190104,19.0,19.66,18.81,19.63,19.24,0.39,2.027,36172.81,70135.099,7013.5099,70.135099,0.70135099
603650.SH,603650,彤程新材,20190107,19.7,20.1,19.6,19.93,19.63,0.3,1.5283,39776.52,78994.629,7899.4629,78.994629,0.78994629
603650.SH,603650,彤程新材,20190108,19.83,19.9,19.53,19.56,19.93,-0.37,-1.8565,34701.42,68347.673,6834.7673,68.347673,0.68347673
603650.SH,603650,彤程新材,20190109,19.56,20.1,19.52,19.6,19.56,0.04,0.2045,43695.59,86639.643,8663.9643,86.63964299999999,0.8663964299999999
603650.SH,603650,彤程新材,20190110,19.63,19.93,19.4,19.5,19.6,-0.1,-0.5102,31383.27,61808.75,6180.875,61.80875,0.6180875
603650.SH,603650,彤程新材,20190111,19.5,20.46,19.5,20.43,19.5,0.93,4.7692,70884.82,142324.756,14232.4756,142.324756,1.42324756
603650.SH,603650,彤程新材,20190114,20.61,20.72,19.81,19.87,20.43,-0.56,-2.7411,53221.66,107068.425,10706.8425,107.068425,1.07068425
603650.SH,603650,彤程新材,20190115,19.67,20.15,19.62,20.02,19.87,0.15,0.7549,36386.77,72351.591,7235.1591,72.351591,0.72351591
603650.SH,603650,彤程新材,20190116,19.97,20.48,19.8,20.18,20.02,0.16,0.7992,45852.17,92359.44,9235.944,92.35944,0.9235944
603650.SH,603650,彤程新材,20190117,20.1,20.39,19.69,19.79,20.18,-0.39,-1.9326,33793.09,67581.514,6758.1514,67.581514,0.67581514
603650.SH,603650,彤程新材,20190118,19.82,20.6,19.7,20.37,19.79,0.58,2.9308,65726.1,133402.003,13340.2003,133.402003,1.33402003
603650.SH,603650,彤程新材,20190121,21.0,21.22,20.42,20.5,20.37,0.13,0.6382,63197.75,130545.075,13054.5075,130.545075,1.30545075
603650.SH,603650,彤程新材,20190122,20.39,21.25,20.11,21.1,20.5,0.6,2.9268,88090.02,182770.487,18277.0487,182.770487,1.82770487
603650.SH,603650,彤程新材,20190123,20.83,21.66,20.71,21.3,21.1,0.2,0.9479,89340.2,190010.7,19001.07,190.0107,1.900107
603650.SH,603650,彤程新材,20190124,21.05,21.17,20.81,20.96,21.3,-0.34,-1.5962,59098.83,123965.704,12396.5704,123.965704,1.23965704
603650.SH,603650,彤程新材,20190125,20.8,20.95,20.0,20.06,20.96,-0.9,-4.2939,57977.65,118400.638,11840.0638,118.400638,1.18400638
603650.SH,603650,彤程新材,20190128,20.24,20.33,19.41,19.65,20.06,-0.41,-2.0439,35917.0,71329.869,7132.986900000001,71.329869,0.71329869
603650.SH,603650,彤程新材,20190129,19.64,19.64,18.81,19.21,19.65,-0.44,-2.2392,29809.9,57164.608,5716.4608,57.164608,0.5716460800000001
603650.SH,603650,彤程新材,20190130,19.09,19.45,19.01,19.05,19.21,-0.16,-0.8329,21286.0,40980.841,4098.0841,40.980841,0.4098084099999999
603650.SH,603650,彤程新材,20190131,19.0,19.35,17.91,18.36,19.05,-0.69,-3.622,41056.28,76459.784,7645.9784,76.459784,0.76459784
603650.SH,603650,彤程新材,20190201,18.45,19.15,18.45,19.12,18.36,0.76,4.1394,28612.07,54210.404,5421.0404,54.210404,0.54210404
603650.SH,603650,彤程新材,20190211,19.24,19.58,19.18,19.57,19.12,0.45,2.3536,28634.0,55677.967,5567.7967,55.677967,0.55677967
603650.SH,603650,彤程新材,20190212,19.66,19.87,19.51,19.8,19.57,0.23,1.1753,34461.56,67854.417,6785.4417,67.854417,0.67854417
603650.SH,603650,彤程新材,20190213,19.77,20.87,19.62,20.51,19.8,0.71,3.5859,78181.44,158995.118,15899.511799999998,158.995118,1.58995118
603650.SH,603650,彤程新材,20190214,20.62,21.11,20.5,20.56,20.51,0.05,0.2438,66760.14,138001.722,13800.1722,138.001722,1.38001722
603650.SH,603650,彤程新材,20190215,20.42,21.79,20.33,21.41,20.56,0.85,4.1342,101139.18,213529.545,21352.9545,213.529545,2.13529545
603650.SH,603650,彤程新材,20190218,21.49,22.3,21.06,21.89,21.41,0.48,2.2419,117350.56,253536.04,25353.604,253.53604,2.5353604
603650.SH,603650,彤程新材,20190219,21.76,21.89,21.08,21.4,21.89,-0.49,-2.2385,86988.12,186482.032,18648.2032,186.482032,1.86482032
603650.SH,603650,彤程新材,20190220,21.4,21.45,20.81,21.21,21.4,-0.19,-0.8879,56793.12,119918.396,11991.8396,119.918396,1.1991839599999998
603650.SH,603650,彤程新材,20190221,21.56,22.16,21.2,21.36,21.21,0.15,0.7072,105305.92,229034.852,22903.485200000003,229.03485200000003,2.29034852
603650.SH,603650,彤程新材,20190222,21.0,21.48,20.85,21.44,21.36,0.08,0.3745,59285.78,125715.781,12571.5781,125.715781,1.25715781
603650.SH,603650,彤程新材,20190225,21.69,22.64,21.46,22.52,21.44,1.08,5.0373,110142.98,242744.75,24274.475,242.74475,2.4274475
603650.SH,603650,彤程新材,20190226,22.48,22.98,22.02,22.31,22.52,-0.21,-0.9325,122803.03,276448.827,27644.8827,276.448827,2.76448827
603650.SH,603650,彤程新材,20190227,22.04,22.49,21.58,21.93,22.31,-0.38,-1.7033,78175.17,173038.36,17303.836,173.03835999999998,1.7303836
603650.SH,603650,彤程新材,20190228,21.91,22.29,21.76,22.16,21.93,0.23,1.0488,49097.12,108301.197,10830.1197,108.301197,1.0830119699999998
603650.SH,603650,彤程新材,20190301,22.28,22.33,21.67,21.95,22.16,-0.21,-0.9477,42626.93,93506.503,9350.6503,93.506503,0.93506503
603650.SH,603650,彤程新材,20190304,22.14,22.78,21.98,22.42,21.95,0.47,2.1412,99480.42,223098.985,22309.8985,223.098985,2.23098985
603650.SH,603650,彤程新材,20190305,22.4,23.2,22.2,23.2,22.42,0.78,3.479,97000.76,220615.449,22061.5449,220.615449,2.2061544900000003
603650.SH,603650,彤程新材,20190306,23.32,23.8,22.97,23.38,23.2,0.18,0.7759,112757.33,262429.557,26242.9557,262.429557,2.62429557
603650.SH,603650,彤程新材,20190307,23.28,24.88,22.96,24.34,23.38,0.96,4.1061,135280.99,325641.057,32564.1057,325.641057,3.25641057
603650.SH,603650,彤程新材,20190308,23.72,24.17,22.44,22.69,24.34,-1.65,-6.779,103440.07,242224.984,24222.4984,242.224984,2.42224984
603650.SH,603650,彤程新材,20190311,23.26,23.5,22.75,23.49,22.69,0.8,3.5258,64563.05,149320.311,14932.031099999998,149.32031099999998,1.4932031099999998
603650.SH,603650,彤程新材,20190312,23.58,24.66,23.31,24.41,23.49,0.92,3.9166,115414.8,276547.812,27654.7812,276.547812,2.76547812
603650.SH,603650,彤程新材,20190313,24.38,24.38,23.18,23.36,24.41,-1.05,-4.3015,75122.18,178891.774,17889.1774,178.891774,1.78891774
603650.SH,603650,彤程新材,20190314,23.26,23.48,22.24,22.52,23.36,-0.84,-3.5959,53524.64,121492.706,12149.2706,121.492706,1.21492706
603650.SH,603650,彤程新材,20190315,22.7,22.95,22.38,22.67,22.52,0.15,0.6661,36823.73,83605.598,8360.559799999999,83.60559799999999,0.8360559799999998
603650.SH,603650,彤程新材,20190318,22.59,23.48,22.52,23.48,22.67,0.81,3.573,50868.54,117470.954,11747.0954,117.470954,1.17470954
603650.SH,603650,彤程新材,20190319,23.13,23.55,23.01,23.21,23.48,-0.27,-1.1499,41674.71,96927.142,9692.7142,96.927142,0.96927142
603650.SH,603650,彤程新材,20190320,23.22,23.38,22.59,22.88,23.21,-0.33,-1.4218,43204.1,99222.554,9922.2554,99.222554,0.99222554
603650.SH,603650,彤程新材,20190321,22.98,23.4,22.71,23.1,22.88,0.22,0.9615,49754.91,114607.41,11460.741,114.60741,1.1460741
603650.SH,603650,彤程新材,20190322,23.08,23.89,22.51,23.81,23.1,0.71,3.0736,85602.98,199241.043,19924.1043,199.241043,1.99241043
