ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605116.SH,605116,奥锐特,20201123,18.98,19.08,18.3,18.53,18.96,-0.43,-2.2679,25407.7,47023.948,4702.3948,47.023948,0.47023948
605116.SH,605116,奥锐特,20201124,18.48,18.49,18.08,18.14,18.53,-0.39,-2.1047,23479.46,42749.066,4274.9066,42.749066,0.4274906599999999
605116.SH,605116,奥锐特,20201125,18.15,18.24,17.86,17.92,18.14,-0.22,-1.2128,17041.54,30688.904,3068.8904,30.688904,0.3068890399999999
605116.SH,605116,奥锐特,20201126,17.93,18.16,17.62,18.11,17.92,0.19,1.0603,16507.68,29544.763,2954.4763,29.544763,0.29544763
605116.SH,605116,奥锐特,20201127,17.94,18.64,17.91,18.35,18.11,0.24,1.3252,26917.32,49221.831,4922.1831,49.221831,0.49221831
605116.SH,605116,奥锐特,20201130,18.21,18.57,18.2,18.32,18.35,-0.03,-0.1635,21382.1,39324.38,3932.438,39.32438,0.3932438
605116.SH,605116,奥锐特,20201201,18.32,18.43,18.21,18.35,18.32,0.03,0.1638,14913.1,27284.572,2728.4572,27.284572,0.2728457199999999
605116.SH,605116,奥锐特,20201202,18.37,18.37,17.94,18.08,18.35,-0.27,-1.4714,20615.69,37210.044,3721.0044,37.210044,0.37210044
605116.SH,605116,奥锐特,20201203,18.08,19.49,17.91,19.0,18.08,0.92,5.0885,66380.72,125946.311,12594.6311,125.946311,1.25946311
605116.SH,605116,奥锐特,20201204,18.94,19.18,18.5,19.15,19.0,0.15,0.7895,45448.06,85681.195,8568.1195,85.681195,0.85681195
605116.SH,605116,奥锐特,20201207,19.16,19.22,18.59,18.61,19.15,-0.54,-2.8198,27709.36,52218.055,5221.8055,52.21805500000001,0.5221805500000001
605116.SH,605116,奥锐特,20201208,18.48,19.06,18.33,18.35,18.61,-0.26,-1.3971,26093.28,48558.641,4855.864100000001,48.55864100000001,0.4855864100000001
605116.SH,605116,奥锐特,20201209,18.31,18.58,17.7,17.7,18.35,-0.65,-3.5422,25235.2,45470.395,4547.0395,45.470395,0.4547039499999999
605116.SH,605116,奥锐特,20201210,17.63,17.91,17.51,17.82,17.7,0.12,0.678,15443.47,27355.655,2735.5655,27.355655,0.27355655
605116.SH,605116,奥锐特,20201211,17.78,17.85,17.54,17.56,17.82,-0.26,-1.459,16601.36,29275.418,2927.5418,29.275418,0.29275418
605116.SH,605116,奥锐特,20201214,17.56,17.71,17.46,17.63,17.56,0.07,0.3986,11079.26,19515.424,1951.5424,19.515424,0.19515424
605116.SH,605116,奥锐特,20201215,17.52,18.13,17.52,18.03,17.63,0.4,2.2689,22449.81,40237.97,4023.797,40.23797,0.4023796999999999
605116.SH,605116,奥锐特,20201216,17.85,17.96,17.55,17.63,18.03,-0.4,-2.2185,19323.1,34133.192,3413.3192000000004,34.133192,0.34133192
605116.SH,605116,奥锐特,20201217,17.61,18.21,17.6,17.96,17.63,0.33,1.8718,22309.52,40060.193,4006.0193,40.060193,0.40060193
605116.SH,605116,奥锐特,20201218,17.85,18.13,17.69,18.06,17.96,0.1,0.5568,24981.28,44685.53,4468.553,44.68553,0.4468553
605116.SH,605116,奥锐特,20201221,18.04,18.29,17.82,18.01,18.06,-0.05,-0.2769,26180.15,47204.128,4720.4128,47.204128,0.4720412799999999
605116.SH,605116,奥锐特,20201222,17.99,18.64,17.87,18.27,18.01,0.26,1.4436,41881.3,76547.31,7654.731,76.54731,0.7654730999999999
605116.SH,605116,奥锐特,20201223,18.0,18.6,18.0,18.58,18.27,0.31,1.6968,41754.01,76755.855,7675.585499999999,76.755855,0.76755855
605116.SH,605116,奥锐特,20201224,18.58,18.8,18.22,18.65,18.58,0.07,0.3767,36241.81,67074.28,6707.428,67.07428,0.6707428
605116.SH,605116,奥锐特,20201225,18.31,18.87,18.31,18.7,18.65,0.05,0.2681,31299.94,58442.361,5844.2361,58.442361,0.58442361
605116.SH,605116,奥锐特,20201228,18.65,18.86,17.1,17.12,18.7,-1.58,-8.4492,49064.7,87445.577,8744.557700000001,87.44557700000001,0.8744557700000002
605116.SH,605116,奥锐特,20201229,17.2,17.2,15.86,16.38,17.12,-0.74,-4.3224,37456.49,61169.371,6116.9371,61.169371,0.61169371
605116.SH,605116,奥锐特,20201230,16.26,16.35,15.66,15.75,16.38,-0.63,-3.8462,33124.86,52695.464,5269.5464,52.695464,0.52695464
605116.SH,605116,奥锐特,20201231,15.8,16.18,15.8,15.87,15.75,0.12,0.7619,22500.55,35867.084,3586.7084000000004,35.867084000000006,0.35867084
605116.SH,605116,奥锐特,20210104,15.92,17.44,15.82,17.04,15.87,1.17,7.3724,43582.37,72965.837,7296.5837,72.96583700000001,0.7296583700000001
605116.SH,605116,奥锐特,20210105,16.99,17.0,16.3,16.37,17.04,-0.67,-3.9319,29581.57,48992.219,4899.2219,48.992219,0.48992219
605116.SH,605116,奥锐特,20210106,16.42,16.79,16.3,16.56,16.37,0.19,1.1607,16148.1,26681.422,2668.1422,26.681422,0.26681422
605116.SH,605116,奥锐特,20210107,16.56,16.73,16.09,16.35,16.56,-0.21,-1.2681,22578.0,36961.539,3696.1539,36.961539,0.3696153899999999
605116.SH,605116,奥锐特,20210108,16.29,16.42,16.15,16.24,16.35,-0.11,-0.6728,13104.68,21286.187,2128.6187,21.286187,0.2128618699999999
605116.SH,605116,奥锐特,20210111,16.25,16.55,15.75,16.25,16.24,0.01,0.0616,21718.76,34975.877,3497.5877,34.975877,0.34975877
605116.SH,605116,奥锐特,20210112,16.39,16.68,16.02,16.58,16.25,0.33,2.0308,21886.9,35723.222,3572.3222,35.723222,0.35723222
605116.SH,605116,奥锐特,20210113,16.6,16.69,16.31,16.65,16.58,0.07,0.4222,17969.01,29614.29,2961.429,29.61429,0.2961429
605116.SH,605116,奥锐特,20210114,16.7,17.03,16.46,16.48,16.65,-0.17,-1.021,17234.35,28804.486,2880.4486,28.804486,0.28804486
605116.SH,605116,奥锐特,20210115,16.55,16.73,16.17,16.4,16.48,-0.08,-0.4854,17783.52,29212.667,2921.2667,29.212667,0.29212667
605116.SH,605116,奥锐特,20210118,16.38,16.83,16.22,16.71,16.4,0.31,1.8902,20702.52,34255.002,3425.5002,34.255002,0.3425500199999999
605116.SH,605116,奥锐特,20210119,16.69,16.87,16.55,16.75,16.71,0.04,0.2394,17787.3,29755.077,2975.5077,29.755077,0.29755077
605116.SH,605116,奥锐特,20210120,16.8,16.92,16.6,16.75,16.75,0.0,0.0,16671.26,27939.251,2793.9251,27.939251,0.27939251
605116.SH,605116,奥锐特,20210121,16.89,16.89,16.64,16.8,16.75,0.05,0.2985,15475.01,25887.311,2588.7311,25.887311,0.25887311
605116.SH,605116,奥锐特,20210122,16.71,16.87,16.6,16.81,16.8,0.01,0.0595,20880.94,34959.696,3495.9696000000004,34.959696,0.34959696
605116.SH,605116,奥锐特,20210125,16.83,16.83,16.45,16.5,16.81,-0.31,-1.8441,14939.36,24736.112,2473.6112000000003,24.736112,0.24736112
605116.SH,605116,奥锐特,20210126,16.38,16.38,15.9,16.0,16.5,-0.5,-3.0303,16150.9,25981.725,2598.1725,25.981725,0.25981725
605116.SH,605116,奥锐特,20210127,15.95,16.15,15.74,15.81,16.0,-0.19,-1.1875,10087.78,16082.449,1608.2449,16.082449,0.16082449
605116.SH,605116,奥锐特,20210128,15.79,16.04,15.59,15.71,15.81,-0.1,-0.6325,7348.42,11585.969,1158.5969,11.585969,0.11585969
605116.SH,605116,奥锐特,20210129,15.88,15.88,14.14,14.14,15.71,-1.57,-9.9936,34747.53,50687.282,5068.7282,50.687282,0.50687282
605116.SH,605116,奥锐特,20210201,13.76,14.56,13.75,14.33,14.14,0.19,1.3437,20560.71,29302.799,2930.2799,29.302799,0.29302799
605116.SH,605116,奥锐特,20210202,14.21,14.81,14.08,14.44,14.33,0.11,0.7676,14635.84,21179.241,2117.9241,21.179241,0.21179241
605116.SH,605116,奥锐特,20210203,14.44,14.49,13.94,14.04,14.44,-0.4,-2.7701,12624.42,17803.384,1780.3384,17.803383999999998,0.1780338399999999
605116.SH,605116,奥锐特,20210204,14.0,14.07,13.18,13.35,14.04,-0.69,-4.9145,23904.44,32151.985,3215.1985,32.151985,0.3215198499999999
605116.SH,605116,奥锐特,20210205,13.26,13.91,13.26,13.38,13.35,0.03,0.2247,17975.84,24438.118,2443.8118,24.438118,0.24438118
605116.SH,605116,奥锐特,20210208,13.45,14.14,13.36,13.41,13.38,0.03,0.2242,18457.02,25369.465,2536.9465,25.369465,0.25369465
605116.SH,605116,奥锐特,20210209,13.4,13.64,13.2,13.51,13.41,0.1,0.7457,13255.26,17873.877,1787.3877,17.873877,0.17873877
605116.SH,605116,奥锐特,20210210,13.51,13.8,13.46,13.57,13.51,0.06,0.4441,12078.0,16492.12,1649.212,16.49212,0.1649212
605116.SH,605116,奥锐特,20210218,13.61,13.96,13.61,13.91,13.57,0.34,2.5055,14697.36,20354.198,2035.4198,20.354198,0.20354198
605116.SH,605116,奥锐特,20210219,13.9,14.24,13.83,14.24,13.91,0.33,2.3724,13332.0,18756.214,1875.6214,18.756214,0.18756214
605116.SH,605116,奥锐特,20210222,14.27,14.45,13.96,14.0,14.24,-0.24,-1.6854,20506.42,29175.419,2917.5419,29.175419,0.29175419
605116.SH,605116,奥锐特,20210223,13.94,14.17,13.75,13.94,14.0,-0.06,-0.4286,15010.26,20934.683,2093.4683,20.934683,0.2093468299999999
605116.SH,605116,奥锐特,20210224,13.88,14.08,13.8,13.9,13.94,-0.04,-0.2869,9559.0,13313.294,1331.3294,13.313294,0.13313294
605116.SH,605116,奥锐特,20210225,13.98,13.98,13.56,13.65,13.9,-0.25,-1.7986,15864.13,21836.984,2183.6984,21.836984,0.21836984
605116.SH,605116,奥锐特,20210226,13.55,13.74,13.44,13.66,13.65,0.01,0.0733,8420.0,11489.08,1148.908,11.48908,0.1148908
605116.SH,605116,奥锐特,20210301,13.66,14.03,13.66,14.01,13.66,0.35,2.5622,11372.68,15792.622,1579.2622,15.792622,0.15792622
605116.SH,605116,奥锐特,20210302,14.07,14.25,13.89,13.98,14.01,-0.03,-0.2141,12517.1,17595.034,1759.5034,17.595034000000002,0.17595034
605116.SH,605116,奥锐特,20210303,13.98,14.19,13.97,14.13,13.98,0.15,1.073,11468.96,16202.85,1620.285,16.20285,0.1620285
605116.SH,605116,奥锐特,20210304,14.0,14.19,13.95,14.02,14.13,-0.11,-0.7785,12185.21,17071.094,1707.1094,17.071094000000002,0.17071094
605116.SH,605116,奥锐特,20210305,14.02,14.12,13.93,14.05,14.02,0.03,0.214,8140.84,11422.923,1142.2923,11.422923,0.11422923
605116.SH,605116,奥锐特,20210308,14.15,14.29,13.97,14.0,14.05,-0.05,-0.3559,14068.94,19844.421,1984.4421,19.844421,0.1984442099999999
605116.SH,605116,奥锐特,20210309,13.95,14.06,13.3,13.4,14.0,-0.6,-4.2857,17144.0,23232.342,2323.2342,23.232342,0.23232342
605116.SH,605116,奥锐特,20210310,13.48,13.58,13.06,13.1,13.4,-0.3,-2.2388,15813.59,20870.928,2087.0928,20.870928,0.20870928
605116.SH,605116,奥锐特,20210311,13.18,14.38,13.05,13.72,13.1,0.62,4.7328,24377.16,33268.7,3326.87,33.268699999999995,0.3326869999999999
605116.SH,605116,奥锐特,20210312,13.59,13.74,13.37,13.38,13.72,-0.34,-2.4781,9884.6,13342.231,1334.2231,13.342231,0.13342231
605116.SH,605116,奥锐特,20210315,13.26,13.47,13.26,13.44,13.38,0.06,0.4484,7406.0,9894.896,989.4896,9.894896,0.09894896
605116.SH,605116,奥锐特,20210316,13.34,13.69,13.34,13.63,13.44,0.19,1.4137,8264.0,11211.08,1121.108,11.21108,0.1121108
605116.SH,605116,奥锐特,20210317,13.7,13.85,13.5,13.8,13.63,0.17,1.2472,11189.49,15325.35,1532.535,15.32535,0.1532535
605116.SH,605116,奥锐特,20210318,13.87,14.8,13.8,14.2,13.8,0.4,2.8986,29278.61,41901.914,4190.1914,41.901914,0.4190191399999999
605116.SH,605116,奥锐特,20210319,13.94,14.69,13.9,14.53,14.2,0.33,2.3239,29794.79,43071.555,4307.1555,43.071555,0.4307155499999999
605116.SH,605116,奥锐特,20210322,14.59,14.72,14.39,14.57,14.53,0.04,0.2753,20541.45,29908.767,2990.8767,29.908767,0.2990876699999999
605116.SH,605116,奥锐特,20210323,14.6,15.15,14.35,14.5,14.57,-0.07,-0.4804,25705.44,37927.333,3792.7333,37.927333,0.3792733299999999
605116.SH,605116,奥锐特,20210324,14.31,14.6,14.16,14.36,14.5,-0.14,-0.9655,15275.8,21891.045,2189.1045,21.891045,0.2189104499999999
605116.SH,605116,奥锐特,20210325,14.19,14.98,14.19,14.65,14.36,0.29,2.0195,19797.52,28910.896,2891.0896,28.910896,0.28910896
605116.SH,605116,奥锐特,20210326,14.75,15.44,14.3,15.2,14.65,0.55,3.7543,34716.51,52112.911,5211.2911,52.112911,0.5211291100000001
605116.SH,605116,奥锐特,20210329,15.01,15.85,15.01,15.71,15.2,0.51,3.3553,38987.09,60663.086,6066.3086,60.663086,0.60663086
605116.SH,605116,奥锐特,20210330,15.95,16.3,15.1,15.2,15.71,-0.51,-3.2463,39846.21,62170.33,6217.033,62.17033000000001,0.6217033000000001
605116.SH,605116,奥锐特,20210331,14.95,15.53,14.7,15.16,15.2,-0.04,-0.2632,21415.89,32556.596,3255.6596,32.556596,0.32556596
605116.SH,605116,奥锐特,20210401,15.01,15.15,14.76,14.95,15.16,-0.21,-1.3852,17433.57,26015.675,2601.5675,26.015675,0.26015675
605116.SH,605116,奥锐特,20210402,14.94,15.35,14.77,15.26,14.95,0.31,2.0736,19792.5,29864.695,2986.4695,29.864695,0.29864695
605116.SH,605116,奥锐特,20210406,15.3,15.5,15.15,15.33,15.26,0.07,0.4587,13399.81,20451.409,2045.1409,20.451409,0.2045140899999999
605116.SH,605116,奥锐特,20210407,15.5,16.06,15.3,15.97,15.33,0.64,4.1748,34984.49,55195.448,5519.5448,55.195448,0.55195448
605116.SH,605116,奥锐特,20210408,15.9,16.5,15.59,15.61,15.97,-0.36,-2.2542,35013.96,55856.421,5585.6421,55.856421,0.55856421
605116.SH,605116,奥锐特,20210409,15.65,16.39,15.41,16.03,15.61,0.42,2.6906,35962.51,57285.282,5728.5282,57.285282,0.5728528199999999
605116.SH,605116,奥锐特,20210412,16.06,17.63,15.9,17.63,16.03,1.6,9.9813,31732.42,54395.487,5439.5487,54.395487,0.54395487
605116.SH,605116,奥锐特,20210413,17.45,17.45,16.42,16.73,17.63,-0.9,-5.1049,79379.57,134040.048,13404.0048,134.040048,1.3404004800000002
605116.SH,605116,奥锐特,20210414,16.21,17.1,16.05,16.69,16.73,-0.04,-0.2391,44351.53,73452.616,7345.2616,73.45261599999999,0.7345261599999999
605116.SH,605116,奥锐特,20210415,16.6,17.39,16.19,17.27,16.69,0.58,3.4751,56525.21,95612.621,9561.2621,95.612621,0.95612621
605116.SH,605116,奥锐特,20210416,16.98,17.2,16.36,16.82,17.27,-0.45,-2.6057,43439.5,72604.921,7260.4921,72.604921,0.72604921
605116.SH,605116,奥锐特,20210419,16.52,16.68,16.01,16.34,16.82,-0.48,-2.8537,37016.46,60249.752,6024.9752,60.249752,0.60249752
605116.SH,605116,奥锐特,20210420,16.0,16.12,15.26,15.46,16.34,-0.88,-5.3856,43358.1,68315.968,6831.596799999999,68.315968,0.6831596799999999
605116.SH,605116,奥锐特,20210421,15.46,16.04,15.32,15.55,15.46,0.09,0.5821,30009.42,47350.579,4735.0579,47.350579,0.47350579
605116.SH,605116,奥锐特,20210422,15.39,15.44,14.96,15.03,15.55,-0.52,-3.3441,31277.47,47463.971,4746.3971,47.463971,0.47463971
605116.SH,605116,奥锐特,20210423,15.11,15.84,14.89,15.62,15.03,0.59,3.9255,40087.1,61839.146,6183.9146,61.839146,0.61839146
605116.SH,605116,奥锐特,20210426,17.18,17.18,16.06,16.18,15.62,0.56,3.5851,90335.32,152555.85,15255.585,152.55585000000002,1.5255585000000005
605116.SH,605116,奥锐特,20210427,16.16,17.5,15.75,16.7,16.18,0.52,3.2138,86670.27,144017.408,14401.7408,144.017408,1.4401740799999998
605116.SH,605116,奥锐特,20210428,16.99,17.0,15.85,15.93,16.7,-0.77,-4.6108,61062.74,99237.901,9923.7901,99.237901,0.99237901
605116.SH,605116,奥锐特,20210429,15.55,17.47,15.03,17.2,15.93,1.27,7.9724,104535.6,171558.409,17155.840900000003,171.55840900000004,1.7155840900000003
605116.SH,605116,奥锐特,20210430,17.08,17.46,16.61,17.38,17.2,0.18,1.0465,98494.25,168984.435,16898.4435,168.98443500000002,1.6898443500000002
605116.SH,605116,奥锐特,20210506,17.0,17.0,15.64,15.72,17.38,-1.66,-9.5512,72471.07,115595.913,11559.5913,115.595913,1.15595913
605116.SH,605116,奥锐特,20210507,15.62,17.29,15.62,16.08,15.72,0.36,2.2901,55048.05,90183.615,9018.3615,90.183615,0.90183615
605116.SH,605116,奥锐特,20210510,16.07,16.99,15.64,16.4,16.08,0.32,1.99,50322.47,82365.702,8236.5702,82.365702,0.82365702
605116.SH,605116,奥锐特,20210511,16.15,16.38,15.35,15.7,16.4,-0.7,-4.2683,42471.0,66700.08,6670.008,66.70008,0.6670008
605116.SH,605116,奥锐特,20210512,15.53,15.96,15.37,15.55,15.7,-0.15,-0.9554,25127.65,39212.763,3921.2763,39.212763,0.39212763
605116.SH,605116,奥锐特,20210513,15.56,16.11,15.5,15.99,15.55,0.44,2.8296,35992.34,57162.414,5716.2414,57.162414,0.57162414
605116.SH,605116,奥锐特,20210514,15.72,15.81,15.52,15.56,15.99,-0.43,-2.6892,33353.29,52074.58,5207.4580000000005,52.074580000000005,0.5207458
605116.SH,605116,奥锐特,20210517,15.55,15.63,14.97,15.04,15.56,-0.52,-3.3419,24384.77,36788.71,3678.871,36.78871,0.3678871
605116.SH,605116,奥锐特,20210518,15.04,15.19,14.53,14.71,15.04,-0.33,-2.1941,26209.52,38544.873,3854.4873,38.544873,0.3854487299999999
605116.SH,605116,奥锐特,20210519,14.99,14.99,14.61,14.73,14.71,0.02,0.136,12215.0,18001.576,1800.1576,18.001576,0.18001576
605116.SH,605116,奥锐特,20210520,14.7,15.16,14.3,14.88,14.73,0.15,1.0183,19824.25,29068.314,2906.8314,29.068314,0.29068314
605116.SH,605116,奥锐特,20210521,14.76,14.85,14.48,14.51,14.88,-0.37,-2.4866,13135.0,19202.571,1920.2571,19.202571,0.19202571
605116.SH,605116,奥锐特,20210524,14.51,14.51,14.12,14.23,14.51,-0.28,-1.9297,13160.84,18777.675,1877.7675,18.777675,0.18777675
605116.SH,605116,奥锐特,20210525,14.23,14.5,14.23,14.43,14.23,0.2,1.4055,10898.0,15719.391,1571.9391,15.719391,0.15719391
605116.SH,605116,奥锐特,20210526,14.44,14.65,14.38,14.64,14.43,0.21,1.4553,11558.04,16808.301,1680.8301,16.808301,0.16808301
605116.SH,605116,奥锐特,20210527,14.64,14.65,14.52,14.63,14.64,-0.01,-0.0683,10067.2,14680.349,1468.0349,14.680349,0.14680349
605116.SH,605116,奥锐特,20210528,14.71,14.8,14.39,14.43,14.63,-0.2,-1.3671,10964.0,16003.105,1600.3105,16.003105,0.16003105
605116.SH,605116,奥锐特,20210531,14.42,14.8,14.3,14.8,14.43,0.37,2.5641,13081.1,19157.242,1915.7242,19.157242,0.19157242
605116.SH,605116,奥锐特,20210601,14.96,15.37,14.72,14.74,14.68,0.06,0.4087,20444.0,30518.696,3051.8696,30.518696,0.30518696
605116.SH,605116,奥锐特,20210602,14.6,15.01,14.4,14.84,14.74,0.1,0.6784,18950.42,27881.3,2788.13,27.8813,0.278813
605116.SH,605116,奥锐特,20210603,14.9,14.95,14.66,14.66,14.84,-0.18,-1.2129,12377.0,18264.513,1826.4513,18.264513,0.18264513
605116.SH,605116,奥锐特,20210604,14.68,14.7,14.42,14.5,14.66,-0.16,-1.0914,9147.0,13314.088,1331.4088,13.314088,0.13314088
605116.SH,605116,奥锐特,20210607,14.59,14.63,14.32,14.42,14.5,-0.08,-0.5517,10905.42,15740.233,1574.0233,15.740233,0.15740233
605116.SH,605116,奥锐特,20210608,14.46,14.46,14.24,14.34,14.42,-0.08,-0.5548,8679.52,12400.382,1240.0382,12.400382,0.12400382
605116.SH,605116,奥锐特,20210609,14.3,14.36,14.24,14.35,14.34,0.01,0.0697,6208.42,8883.337,888.3336999999999,8.883337,0.08883337
605116.SH,605116,奥锐特,20210610,14.33,14.33,14.15,14.19,14.35,-0.16,-1.115,11600.0,16501.353,1650.1353,16.501352999999998,0.16501353
605116.SH,605116,奥锐特,20210611,14.27,14.69,14.18,14.43,14.19,0.24,1.6913,16232.83,23551.8,2355.18,23.5518,0.235518
605116.SH,605116,奥锐特,20210615,14.42,14.42,14.06,14.14,14.43,-0.29,-2.0097,10169.65,14388.855,1438.8855,14.388855,0.14388855
605116.SH,605116,奥锐特,20210616,14.05,14.2,13.92,13.98,14.14,-0.16,-1.1315,7749.88,10874.668,1087.4668,10.874668,0.10874668
605116.SH,605116,奥锐特,20210617,14.18,14.18,13.95,14.06,13.98,0.08,0.5722,5770.88,8101.464,810.1464,8.101464,0.08101464
605116.SH,605116,奥锐特,20210618,14.06,14.11,13.96,14.06,14.06,0.0,0.0,4690.56,6575.935,657.5935000000001,6.575935,0.06575935
605116.SH,605116,奥锐特,20210621,14.06,14.29,14.0,14.27,14.06,0.21,1.4936,9267.16,13147.308,1314.7308,13.147308,0.13147308
605116.SH,605116,奥锐特,20210622,14.29,14.38,14.16,14.24,14.27,-0.03,-0.2102,7269.7,10331.924,1033.1924,10.331924,0.10331924
