ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600390.SH,600390,五矿资本,20010424,39.21,40.6,38.38,40.02,38.1,1.92,5.04,8884.87,35663.976,3566.3976,35.663976000000005,0.35663976
600390.SH,600390,五矿资本,20010425,40.05,41.6,39.6,39.86,40.02,-0.16,-0.4,13373.79,54356.007,5435.6007,54.356007,0.54356007
600390.SH,600390,五矿资本,20010426,39.6,40.49,39.1,39.3,39.86,-0.56,-1.4,3571.37,14132.29,1413.229,14.13229,0.1413229
600390.SH,600390,五矿资本,20010427,39.28,40.27,39.28,39.93,39.3,0.63,1.6,3098.92,12381.517,1238.1517,12.381517,0.1238151699999999
600390.SH,600390,五矿资本,20010430,40.11,41.6,39.88,41.2,39.93,1.27,3.18,13525.3,55319.623,5531.9623,55.319623,0.55319623
600390.SH,600390,五矿资本,20010509,41.01,41.97,40.21,40.3,41.2,-0.9,-2.18,13059.76,53961.251,5396.125099999999,53.96125099999999,0.5396125099999999
600390.SH,600390,五矿资本,20010510,40.35,41.35,40.22,41.18,40.3,0.88,2.18,5588.04,22933.241,2293.3241000000003,22.933241,0.22933241
600390.SH,600390,五矿资本,20010511,41.58,41.7,41.02,41.32,41.18,0.14,0.34,5183.94,21462.667,2146.2667,21.462667,0.21462667
600390.SH,600390,五矿资本,20010514,41.58,42.0,41.0,41.58,41.32,0.26,0.63,6115.44,25399.876,2539.9876,25.399876,0.25399876
600390.SH,600390,五矿资本,20010515,41.9,43.13,41.65,42.98,41.58,1.4,3.37,13318.15,56857.616,5685.7616,56.857616,0.56857616
600390.SH,600390,五矿资本,20010516,43.28,43.5,42.78,43.1,42.98,0.12,0.28,6742.25,29064.772,2906.4772000000003,29.064772,0.29064772
600390.SH,600390,五矿资本,20010517,43.1,43.39,42.5,42.6,43.1,-0.5,-1.16,7168.32,30702.649,3070.2649,30.702649,0.30702649
600390.SH,600390,五矿资本,20010518,42.7,44.17,42.7,43.9,42.6,1.3,3.05,15631.1,68024.192,6802.419199999999,68.024192,0.6802419199999999
600390.SH,600390,五矿资本,20010521,43.95,44.6,43.6,43.8,43.9,-0.1,-0.23,14592.03,64605.017,6460.5017,64.605017,0.6460501700000001
600390.SH,600390,五矿资本,20010522,43.8,43.82,42.91,43.2,43.8,-0.6,-1.37,7578.07,32743.968,3274.3968,32.743968,0.32743968
600390.SH,600390,五矿资本,20010523,43.08,43.1,42.5,43.0,43.2,-0.2,-0.46,9752.49,41839.987,4183.9987,41.839987,0.41839987
600390.SH,600390,五矿资本,20010524,43.0,43.1,42.01,42.1,43.0,-0.9,-2.09,6779.22,28904.004,2890.4004,28.904004,0.28904004
600390.SH,600390,五矿资本,20010525,42.0,42.5,41.11,41.55,42.1,-0.55,-1.31,6992.81,29045.95,2904.5950000000003,29.04595,0.2904595
600390.SH,600390,五矿资本,20010528,41.28,42.5,41.0,41.65,41.55,0.1,0.24,2944.5,12283.499,1228.3499,12.283499,0.1228349899999999
600390.SH,600390,五矿资本,20010529,41.59,42.85,41.1,42.18,41.65,0.53,1.27,3217.84,13648.203,1364.8203,13.648203,0.1364820299999999
600390.SH,600390,五矿资本,20010530,42.25,42.45,41.6,42.0,42.18,-0.18,-0.43,4352.2,18271.878,1827.1878,18.271878,0.18271878
600390.SH,600390,五矿资本,20010531,42.25,42.83,42.0,42.3,42.0,0.3,0.71,2595.4,11020.263,1102.0263,11.020263,0.11020263
600390.SH,600390,五矿资本,20010601,42.0,42.38,41.3,41.4,42.3,-0.9,-2.13,4466.8,18583.92,1858.392,18.58392,0.1858391999999999
600390.SH,600390,五矿资本,20010604,41.01,41.73,40.9,40.95,41.4,-0.45,-1.09,5054.81,20758.126,2075.8126,20.758126,0.20758126
600390.SH,600390,五矿资本,20010605,40.98,41.0,40.3,40.5,40.85,-0.35,-0.86,4881.91,19765.181,1976.5181,19.765181,0.1976518099999999
600390.SH,600390,五矿资本,20010606,40.35,40.91,40.3,40.45,40.5,-0.05,-0.12,2860.05,11570.656,1157.0656,11.570656,0.11570656
600390.SH,600390,五矿资本,20010607,40.7,41.5,40.5,40.9,40.45,0.45,1.11,2584.08,10585.716,1058.5716,10.585716,0.1058571599999999
600390.SH,600390,五矿资本,20010608,40.8,41.38,40.8,40.97,40.9,0.07,0.17,1347.57,5527.387,552.7387,5.527387,0.05527387
600390.SH,600390,五矿资本,20010611,41.37,41.4,40.33,40.36,40.97,-0.61,-1.49,2836.05,11534.422,1153.4422,11.534422,0.11534422
600390.SH,600390,五矿资本,20010612,40.37,40.38,38.88,39.1,40.36,-1.26,-3.12,8945.97,35273.587,3527.3587,35.273587,0.35273587
600390.SH,600390,五矿资本,20010613,39.1,39.86,39.03,39.7,39.1,0.6,1.53,8815.23,34660.847,3466.0847000000003,34.660847000000004,0.34660847
600390.SH,600390,五矿资本,20010614,39.6,39.9,38.68,38.68,39.7,-1.02,-2.57,5365.29,20971.982,2097.1982,20.971982,0.2097198199999999
600390.SH,600390,五矿资本,20010615,38.7,39.2,38.59,38.85,38.68,0.17,0.44,4914.85,19085.753,1908.5753,19.085753,0.19085753
600390.SH,600390,五矿资本,20010618,38.9,38.9,37.9,37.99,38.85,-0.86,-2.21,6265.79,23852.683,2385.2683,23.852683000000003,0.23852683
600390.SH,600390,五矿资本,20010619,37.8,38.38,37.35,38.34,37.99,0.35,0.92,2004.21,7581.925,758.1925,7.581925,0.07581925
600390.SH,600390,五矿资本,20010620,38.2,38.48,38.0,38.35,38.34,0.01,0.03,1534.1,5854.859,585.4859,5.854859,0.05854859
600390.SH,600390,五矿资本,20010621,38.2,39.07,38.2,38.98,38.35,0.63,1.64,1379.8,5340.723,534.0723,5.3407230000000006,0.05340723
600390.SH,600390,五矿资本,20010622,38.88,39.0,38.6,38.78,38.98,-0.2,-0.51,1830.22,7103.77,710.3770000000001,7.103770000000001,0.0710377
600390.SH,600390,五矿资本,20010625,38.7,39.0,38.56,38.85,38.78,0.07,0.18,1976.31,7647.069,764.7069,7.647069,0.07647069
600390.SH,600390,五矿资本,20010626,38.9,39.5,38.78,39.38,38.85,0.53,1.36,1380.21,5404.579,540.4579,5.404579,0.05404579
600390.SH,600390,五矿资本,20010627,39.4,39.48,38.85,39.0,39.38,-0.38,-0.97,1248.1,4880.472,488.0472,4.880472,0.04880472
600390.SH,600390,五矿资本,20010628,39.0,39.0,38.08,38.13,39.0,-0.87,-2.23,1994.51,7653.03,765.303,7.65303,0.0765303
600390.SH,600390,五矿资本,20010629,38.2,38.8,38.2,38.5,38.13,0.37,0.97,710.18,2727.283,272.7283,2.727283,0.0272728299999999
600390.SH,600390,五矿资本,20010702,38.51,38.51,37.38,37.7,38.5,-0.8,-2.08,3305.56,12456.532,1245.6532,12.456532,0.12456532
600390.SH,600390,五矿资本,20010703,37.4,37.86,37.4,37.78,37.7,0.08,0.21,1124.53,4231.948,423.1948,4.231948,0.04231948
600390.SH,600390,五矿资本,20010704,37.99,38.18,37.6,38.15,37.78,0.37,0.98,1267.3,4784.1,478.41,4.7841000000000005,0.047841
600390.SH,600390,五矿资本,20010705,38.1,38.3,37.6,37.86,38.15,-0.29,-0.76,835.03,3155.682,315.5682,3.155682,0.03155682
600390.SH,600390,五矿资本,20010706,37.78,38.1,37.51,37.99,37.86,0.13,0.34,829.02,3143.385,314.3385,3.1433850000000003,0.03143385
600390.SH,600390,五矿资本,20010709,37.89,38.11,37.89,38.06,37.99,0.07,0.18,528.89,2009.583,200.9583,2.009583,0.02009583
600390.SH,600390,五矿资本,20010710,38.1,39.0,38.1,38.92,38.06,0.86,2.26,1578.91,6119.675,611.9675,6.119675,0.06119675
600390.SH,600390,五矿资本,20010711,39.0,39.19,38.67,38.9,38.92,-0.02,-0.05,976.0,3795.503,379.5503,3.795503,0.03795503
600390.SH,600390,五矿资本,20010712,38.21,39.0,38.21,38.66,38.9,-0.24,-0.62,656.87,2547.475,254.7475,2.547475,0.02547475
600390.SH,600390,五矿资本,20010713,38.7,39.55,38.65,39.2,38.66,0.54,1.4,2414.0,9461.163,946.1163,9.461163,0.09461163
600390.SH,600390,五矿资本,20010716,39.3,39.6,38.71,39.0,39.2,-0.2,-0.51,1164.0,4549.804,454.9804,4.549804,0.04549804
600390.SH,600390,五矿资本,20010717,38.98,39.65,38.8,39.0,39.0,0.0,0.0,3543.45,13938.654,1393.8654,13.938654,0.13938654
600390.SH,600390,五矿资本,20010718,39.3,39.56,39.0,39.1,39.0,0.1,0.26,1688.3,6616.046,661.6046,6.616046,0.06616046
600390.SH,600390,五矿资本,20010719,39.1,39.15,38.71,39.09,39.1,-0.01,-0.03,708.85,2763.789,276.37890000000004,2.7637890000000005,0.02763789
600390.SH,600390,五矿资本,20010720,39.1,39.32,38.95,39.21,39.09,0.12,0.31,986.04,3861.834,386.1834,3.861834,0.03861834
600390.SH,600390,五矿资本,20010723,39.3,39.62,39.1,39.2,39.21,-0.01,-0.03,1022.87,4022.876,402.2876,4.022876,0.04022876
600390.SH,600390,五矿资本,20010724,38.9,38.9,37.62,37.84,39.2,-1.36,-3.47,2858.05,10868.831,1086.8831,10.868831,0.10868831
600390.SH,600390,五矿资本,20010725,37.51,37.8,35.5,35.6,37.84,-2.24,-5.92,7533.7,27364.953,2736.4953,27.364953,0.27364953
600390.SH,600390,五矿资本,20010726,35.2,35.9,34.58,34.75,35.6,-0.85,-2.39,7077.34,24646.135,2464.6135,24.646135,0.24646135
600390.SH,600390,五矿资本,20010727,34.75,34.76,33.59,33.7,34.75,-1.05,-3.02,8664.7,29403.02,2940.302,29.40302,0.2940302
600390.SH,600390,五矿资本,20010730,33.7,34.5,33.2,33.8,33.7,0.1,0.3,4341.49,14607.148,1460.7148,14.607148,0.14607148
600390.SH,600390,五矿资本,20010731,33.8,34.14,32.49,32.6,33.8,-1.2,-3.55,4240.5,14122.353,1412.2352999999998,14.122353,0.1412235299999999
600390.SH,600390,五矿资本,20010801,32.7,34.0,32.7,33.96,32.6,1.36,4.17,2538.9,8502.78,850.278,8.50278,0.0850278
600390.SH,600390,五矿资本,20010802,33.8,33.8,31.6,32.8,33.96,-1.16,-3.42,2556.97,8311.559,831.1559,8.311558999999999,0.0831155899999999
600390.SH,600390,五矿资本,20010803,32.8,33.0,32.3,32.4,32.8,-0.4,-1.22,1248.87,4073.174,407.3174,4.073174,0.0407317399999999
600390.SH,600390,五矿资本,20010806,32.01,32.1,29.5,29.6,32.4,-2.8,-8.64,4274.48,13016.951,1301.6951,13.016951,0.13016951
600390.SH,600390,五矿资本,20010807,29.3,30.5,28.85,30.0,29.6,0.4,1.35,3769.86,11259.14,1125.914,11.25914,0.1125914
600390.SH,600390,五矿资本,20010808,30.0,30.3,29.25,30.0,30.0,0.0,0.0,1138.81,3406.735,340.6735,3.406735,0.0340673499999999
600390.SH,600390,五矿资本,20010809,30.0,30.97,29.7,30.65,30.0,0.65,2.17,1678.69,5087.352,508.7352,5.087351999999999,0.0508735199999999
600390.SH,600390,五矿资本,20010810,29.4,31.35,29.4,31.0,30.65,0.35,1.14,4423.05,13648.558,1364.8558,13.648558,0.13648558
600390.SH,600390,五矿资本,20010813,31.0,33.65,30.8,33.1,31.0,2.1,6.77,6645.06,21610.51,2161.051,21.61051,0.2161050999999999
600390.SH,600390,五矿资本,20010814,33.1,33.1,32.0,32.5,33.1,-0.6,-1.81,3470.52,11226.28,1122.6280000000002,11.22628,0.1122628
600390.SH,600390,五矿资本,20010815,32.4,32.7,32.1,32.38,32.5,-0.12,-0.37,1288.92,4163.607,416.3607,4.163607,0.04163607
600390.SH,600390,五矿资本,20010816,32.6,32.65,31.8,31.9,32.38,-0.48,-1.48,1023.8,3283.146,328.31460000000004,3.2831460000000003,0.03283146
600390.SH,600390,五矿资本,20010817,31.85,31.85,31.45,31.63,31.9,-0.27,-0.85,760.0,2404.88,240.488,2.40488,0.0240488
600390.SH,600390,五矿资本,20010820,31.6,32.41,31.6,32.31,31.63,0.68,2.15,813.37,2616.78,261.678,2.61678,0.0261677999999999
600390.SH,600390,五矿资本,20010821,32.3,32.62,32.2,32.35,32.31,0.04,0.12,951.22,3090.131,309.0131,3.090131,0.03090131
600390.SH,600390,五矿资本,20010822,31.77,31.95,31.03,31.25,32.35,-1.1,-3.4,1807.38,5684.932,568.4932,5.684932,0.05684932
600390.SH,600390,五矿资本,20010823,30.11,31.0,30.11,30.5,31.25,-0.75,-2.4,3051.04,9267.847,926.7847,9.267847,0.09267847
600390.SH,600390,五矿资本,20010824,30.65,31.19,30.3,30.38,30.5,-0.12,-0.39,839.3,2563.763,256.3763,2.563763,0.02563763
600390.SH,600390,五矿资本,20010827,30.28,30.28,29.2,29.36,30.38,-1.02,-3.36,1458.83,4339.886,433.9886,4.339886,0.04339886
600390.SH,600390,五矿资本,20010828,29.14,30.0,28.88,29.99,29.36,0.63,2.15,944.71,2773.688,277.3688,2.7736880000000004,0.02773688
600390.SH,600390,五矿资本,20010829,30.08,31.0,30.0,30.1,29.99,0.11,0.37,1472.5,4516.114,451.6114,4.516113999999999,0.0451611399999999
600390.SH,600390,五矿资本,20010830,30.1,30.3,29.99,30.1,30.1,0.0,0.0,488.6,1471.739,147.1739,1.471739,0.01471739
600390.SH,600390,五矿资本,20010831,30.8,30.8,30.1,30.19,30.1,0.09,0.3,285.2,864.727,86.4727,0.864727,0.00864727
600390.SH,600390,五矿资本,20010903,30.11,30.5,30.0,30.21,30.19,0.02,0.07,346.24,1045.694,104.5694,1.045694,0.01045694
600390.SH,600390,五矿资本,20010904,30.68,31.25,30.36,31.25,30.21,1.04,3.44,1595.16,4946.661,494.6661,4.946661000000001,0.04946661
600390.SH,600390,五矿资本,20010905,31.49,31.7,31.0,31.05,31.25,-0.2,-0.64,1587.9,4992.939,499.2939,4.992939,0.04992939
600390.SH,600390,五矿资本,20010906,31.06,31.29,30.39,30.39,31.05,-0.66,-2.13,1544.8,4722.509,472.2509,4.722509,0.04722509
600390.SH,600390,五矿资本,20010907,30.2,30.48,29.48,29.5,30.39,-0.89,-2.93,1919.0,5721.825,572.1825,5.721825,0.05721825
600390.SH,600390,五矿资本,20010910,29.0,30.81,29.0,30.78,29.5,1.28,4.34,1403.13,4247.201,424.7201,4.247201,0.04247201
600390.SH,600390,五矿资本,20010911,30.74,31.0,30.52,30.6,30.78,-0.18,-0.58,846.4,2601.067,260.1067,2.601067,0.02601067
600390.SH,600390,五矿资本,20010912,29.0,30.8,28.8,30.0,30.6,-0.6,-1.96,2330.28,6995.53,699.553,6.99553,0.0699553
600390.SH,600390,五矿资本,20010913,30.4,30.6,29.8,30.11,30.0,0.11,0.37,747.9,2262.272,226.2272,2.262272,0.02262272
600390.SH,600390,五矿资本,20010914,30.03,30.2,29.65,29.8,30.11,-0.31,-1.03,984.91,2938.545,293.85450000000003,2.9385450000000004,0.02938545
600390.SH,600390,五矿资本,20010917,29.56,29.8,29.1,29.1,29.8,-0.7,-2.35,912.0,2678.961,267.8961,2.678961,0.02678961
600390.SH,600390,五矿资本,20010918,29.5,29.79,29.2,29.48,29.1,0.38,1.31,1667.0,4899.741,489.9741,4.899741000000001,0.04899741
600390.SH,600390,五矿资本,20010919,29.51,30.3,29.4,30.1,29.48,0.62,2.1,1755.3,5242.438,524.2438,5.242438,0.05242438
600390.SH,600390,五矿资本,20010920,30.5,30.78,29.96,29.96,30.1,-0.14,-0.47,4268.9,12997.061,1299.7061,12.997061,0.12997061
600390.SH,600390,五矿资本,20010921,30.01,30.6,30.0,30.54,29.96,0.58,1.94,1285.1,3915.193,391.5193,3.915193,0.03915193
600390.SH,600390,五矿资本,20010924,30.22,30.95,30.22,30.62,30.54,0.08,0.26,823.2,2524.132,252.4132,2.5241320000000003,0.02524132
600390.SH,600390,五矿资本,20010925,30.98,30.98,30.65,30.84,30.62,0.22,0.72,769.0,2369.365,236.9365,2.369365,0.0236936499999999
600390.SH,600390,五矿资本,20010926,30.78,30.78,30.01,30.1,30.84,-0.74,-2.4,398.95,1205.766,120.5766,1.205766,0.01205766
600390.SH,600390,五矿资本,20010927,30.0,30.65,29.9,30.45,30.1,0.35,1.16,695.09,2100.568,210.0568,2.100568,0.02100568
600390.SH,600390,五矿资本,20010928,30.7,30.72,29.9,30.09,30.45,-0.36,-1.18,867.94,2622.401,262.2401,2.622401,0.02622401
600390.SH,600390,五矿资本,20011008,30.2,30.2,28.93,29.38,30.09,-0.71,-2.36,1363.56,3989.787,398.9787,3.989787,0.03989787
600390.SH,600390,五矿资本,20011009,29.5,29.58,26.44,26.44,29.38,-2.94,-10.01,6639.0,18320.8,1832.08,18.3208,0.1832079999999999
600390.SH,600390,五矿资本,20011010,25.45,25.5,23.81,24.08,26.44,-2.36,-8.93,22384.64,54272.545,5427.2545,54.272545,0.54272545
600390.SH,600390,五矿资本,20011011,23.8,24.47,23.38,23.46,24.08,-0.62,-2.57,7166.78,16993.731,1699.3731,16.993731,0.16993731
600390.SH,600390,五矿资本,20011012,23.6,24.33,22.51,24.11,23.46,0.65,2.77,8056.83,18979.084,1897.9084,18.979084,0.1897908399999999
600390.SH,600390,五矿资本,20011015,24.05,24.05,23.38,23.7,24.11,-0.41,-1.7,3212.89,7620.472,762.0472,7.620471999999999,0.0762047199999999
600390.SH,600390,五矿资本,20011016,23.81,23.89,23.01,23.2,23.7,-0.5,-2.11,2272.34,5312.11,531.211,5.3121100000000006,0.0531211
600390.SH,600390,五矿资本,20011017,23.0,23.35,22.51,22.9,23.2,-0.3,-1.29,2550.16,5817.464,581.7464,5.817464,0.05817464
600390.SH,600390,五矿资本,20011018,22.75,23.15,21.63,21.71,22.9,-1.19,-5.2,2146.7,4786.043,478.6043,4.786042999999999,0.0478604299999999
600390.SH,600390,五矿资本,20011019,21.51,21.6,19.54,19.54,21.71,-2.17,-10.0,10961.81,22225.489,2222.5489,22.225489000000003,0.22225489
600390.SH,600390,五矿资本,20011023,21.49,21.49,21.49,21.49,19.54,1.95,9.98,138.1,296.777,29.6777,0.2967769999999999,0.00296777
600390.SH,600390,五矿资本,20011024,23.64,23.64,23.4,23.64,21.49,2.15,10.0,15877.55,37510.339,3751.0339,37.510339,0.37510339
600390.SH,600390,五矿资本,20011025,23.63,24.88,23.0,23.92,23.64,0.28,1.18,19217.0,46195.319,4619.5319,46.195319,0.4619531899999999
