ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600188.SH,600188,兖矿能源,20000321,8.05,8.48,8.05,8.18,8.05,0.13,1.61,19955.0,16483.501,1648.3501,16.483501,0.16483501
600188.SH,600188,兖矿能源,20000322,8.2,8.5,8.17,8.4,8.18,0.22,2.69,40896.0,34210.08,3421.0080000000003,34.210080000000005,0.3421008
600188.SH,600188,兖矿能源,20000323,8.47,8.52,8.2,8.36,8.4,-0.04,-0.48,15247.0,12695.274,1269.5274,12.695274,0.12695274
600188.SH,600188,兖矿能源,20000324,8.4,8.45,8.1,8.12,8.36,-0.24,-2.87,17927.0,14805.691,1480.5691000000002,14.805691,0.14805691
600188.SH,600188,兖矿能源,20000327,8.2,8.67,8.18,8.62,8.12,0.5,6.16,37521.0,31934.394,3193.4394,31.934394,0.31934394
600188.SH,600188,兖矿能源,20000328,8.8,8.81,8.45,8.5,8.62,-0.12,-1.39,20188.0,17252.164,1725.2164,17.252164,0.17252164
600188.SH,600188,兖矿能源,20000329,8.55,9.35,8.5,9.35,8.5,0.85,10.0,149450.0,135420.031,13542.003099999998,135.420031,1.35420031
600188.SH,600188,兖矿能源,20000330,9.54,10.29,9.53,10.29,9.35,0.94,10.05,292865.0,293290.369,29329.0369,293.290369,2.93290369
600188.SH,600188,兖矿能源,20000331,10.5,10.52,9.9,10.0,10.29,-0.29,-2.82,122358.0,124674.542,12467.4542,124.674542,1.24674542
600188.SH,600188,兖矿能源,20000403,10.0,10.18,9.53,9.7,10.0,-0.3,-3.0,60683.0,59640.712,5964.0712,59.640712,0.59640712
600188.SH,600188,兖矿能源,20000404,9.6,9.6,9.1,9.13,9.7,-0.57,-5.88,50996.0,47335.709,4733.570900000001,47.33570900000001,0.4733570900000001
600188.SH,600188,兖矿能源,20000405,9.02,9.42,9.0,9.25,9.13,0.12,1.31,33091.0,30375.384,3037.5384,30.375384,0.30375384
600188.SH,600188,兖矿能源,20000406,9.18,9.46,9.18,9.37,9.25,0.12,1.3,22305.0,20765.918,2076.5918,20.765918000000003,0.20765918
600188.SH,600188,兖矿能源,20000407,9.43,9.65,9.37,9.48,9.37,0.11,1.17,23873.0,22670.675,2267.0675,22.670675000000003,0.22670675
600188.SH,600188,兖矿能源,20000410,9.49,9.64,9.22,9.31,9.48,-0.17,-1.79,21267.0,19809.764,1980.9764,19.809764,0.19809764
600188.SH,600188,兖矿能源,20000411,9.3,9.3,9.08,9.12,9.31,-0.19,-2.04,17613.0,16131.937,1613.1937,16.131937,0.16131937
600188.SH,600188,兖矿能源,20000412,9.09,9.54,9.08,9.5,9.12,0.38,4.17,28994.0,27047.215,2704.7215,27.047215,0.27047215
600188.SH,600188,兖矿能源,20000413,9.56,9.6,9.28,9.4,9.5,-0.1,-1.05,17931.0,16907.156,1690.7156,16.907156,0.16907156
600188.SH,600188,兖矿能源,20000414,9.45,9.78,9.31,9.74,9.4,0.34,3.62,42395.0,40766.546,4076.6546,40.766546000000005,0.40766546
600188.SH,600188,兖矿能源,20000417,9.74,9.89,9.32,9.52,9.74,-0.22,-2.26,29864.0,28644.103,2864.4103,28.644103,0.28644103
600188.SH,600188,兖矿能源,20000418,9.99,10.47,9.8,10.47,9.52,0.95,9.98,28990.0,30347.722,3034.7722000000003,30.347722000000005,0.30347722
600188.SH,600188,兖矿能源,20000419,10.67,11.47,10.14,10.2,10.47,-0.27,-2.58,163833.0,176783.207,17678.3207,176.783207,1.76783207
600188.SH,600188,兖矿能源,20000420,10.08,10.8,10.0,10.46,10.2,0.26,2.55,76024.0,79238.177,7923.8177,79.238177,0.79238177
600188.SH,600188,兖矿能源,20000421,10.52,10.6,10.1,10.16,10.46,-0.3,-2.87,34210.0,34905.797,3490.5797,34.905797,0.34905797
600188.SH,600188,兖矿能源,20000424,10.08,10.48,10.05,10.32,10.16,0.16,1.57,23128.0,23705.937,2370.5937000000004,23.705937,0.23705937
600188.SH,600188,兖矿能源,20000425,10.32,10.48,9.96,10.08,10.32,-0.24,-2.33,20309.0,20554.555,2055.4555,20.554555,0.20554555
600188.SH,600188,兖矿能源,20000426,10.1,10.4,10.08,10.15,10.08,0.07,0.69,15605.0,15958.476,1595.8476,15.958476,0.15958476
600188.SH,600188,兖矿能源,20000427,10.2,10.3,9.8,9.84,10.15,-0.31,-3.05,17960.0,17967.891,1796.7891,17.967890999999998,0.1796789099999999
600188.SH,600188,兖矿能源,20000428,9.8,10.08,9.69,9.92,9.84,0.08,0.81,16948.0,16670.717,1667.0717,16.670717,0.16670717
600188.SH,600188,兖矿能源,20000508,9.98,10.0,9.75,9.81,9.92,-0.11,-1.11,12279.0,12059.991,1205.9991,12.059991,0.12059991
600188.SH,600188,兖矿能源,20000509,9.8,9.94,9.71,9.88,9.81,0.07,0.71,11315.0,11105.113,1110.5113,11.105113,0.11105113
600188.SH,600188,兖矿能源,20000510,9.88,9.9,9.25,9.28,9.88,-0.6,-6.07,14132.0,13472.772,1347.2772,13.472772,0.13472772
600188.SH,600188,兖矿能源,20000511,9.3,9.5,8.8,8.88,9.28,-0.4,-4.31,15098.0,13707.75,1370.775,13.70775,0.1370775
600188.SH,600188,兖矿能源,20000512,8.96,9.08,8.62,8.66,8.88,-0.22,-2.48,11975.0,10527.701,1052.7701,10.527701,0.10527701
600188.SH,600188,兖矿能源,20000515,8.71,8.88,8.5,8.87,8.66,0.21,2.42,7547.0,6485.158,648.5158,6.485158,0.06485158
600188.SH,600188,兖矿能源,20000516,8.9,8.95,8.76,8.88,8.87,0.01,0.11,5740.0,5079.191,507.9191,5.079191,0.0507919099999999
600188.SH,600188,兖矿能源,20000517,8.9,8.92,8.7,8.78,8.88,-0.1,-1.13,6032.0,5302.095,530.2095,5.302095,0.05302095
600188.SH,600188,兖矿能源,20000518,8.8,8.98,8.6,8.96,8.78,0.18,2.05,7029.0,6212.321,621.2321,6.212320999999999,0.0621232099999999
600188.SH,600188,兖矿能源,20000519,9.0,9.2,8.82,9.2,8.96,0.24,2.68,12029.0,10891.494,1089.1494,10.891494,0.10891494
600188.SH,600188,兖矿能源,20000522,9.2,9.48,9.1,9.35,9.2,0.15,1.63,12819.0,11926.289,1192.6289000000002,11.926289000000002,0.11926289
600188.SH,600188,兖矿能源,20000523,9.45,9.45,9.11,9.36,9.35,0.01,0.11,9827.0,9094.463,909.4463,9.094463,0.09094463
600188.SH,600188,兖矿能源,20000524,9.36,9.68,9.35,9.46,9.36,0.1,1.07,13063.0,12426.857,1242.6857,12.426857,0.12426857
600188.SH,600188,兖矿能源,20000525,9.48,9.74,9.46,9.68,9.46,0.22,2.33,13490.0,12959.197,1295.9197,12.959197,0.12959197
600188.SH,600188,兖矿能源,20000526,9.71,9.9,9.5,9.73,9.68,0.05,0.52,16940.0,16534.898,1653.4898,16.534898000000002,0.16534898
600188.SH,600188,兖矿能源,20000529,9.73,9.82,9.56,9.79,9.73,0.06,0.62,14583.0,14107.0,1410.7,14.107,0.14107
600188.SH,600188,兖矿能源,20000530,9.83,9.9,9.45,9.51,9.79,-0.28,-2.86,11067.0,10657.074,1065.7074,10.657074,0.10657074
600188.SH,600188,兖矿能源,20000531,9.48,9.79,9.31,9.78,9.51,0.27,2.84,15155.0,14419.519,1441.9519,14.419519,0.14419519
600188.SH,600188,兖矿能源,20000601,9.85,9.86,9.66,9.74,9.78,-0.04,-0.41,11521.0,11205.988,1120.5988,11.205988,0.11205988
600188.SH,600188,兖矿能源,20000602,9.74,9.75,9.58,9.69,9.74,-0.05,-0.51,13974.0,13474.624,1347.4624,13.474624,0.13474624
600188.SH,600188,兖矿能源,20000605,9.67,10.25,9.61,9.79,9.69,0.1,1.03,33331.0,33328.313,3332.8313000000003,33.328313,0.33328313
600188.SH,600188,兖矿能源,20000606,9.79,10.07,9.75,10.0,9.79,0.21,2.15,16315.0,16184.005,1618.4005,16.184005,0.1618400499999999
600188.SH,600188,兖矿能源,20000607,10.03,10.3,9.9,10.19,10.0,0.19,1.9,31232.0,31543.378,3154.3378,31.543378000000004,0.31543378
600188.SH,600188,兖矿能源,20000608,10.28,10.28,9.98,10.21,10.19,0.02,0.2,21012.0,21267.652,2126.7652,21.267652,0.2126765199999999
600188.SH,600188,兖矿能源,20000609,10.22,10.26,9.82,9.83,10.21,-0.38,-3.72,16920.0,16956.342,1695.6342,16.956342,0.16956342
600188.SH,600188,兖矿能源,20000612,9.78,9.8,9.6,9.76,9.83,-0.07,-0.71,12170.0,11764.765,1176.4765,11.764765,0.11764765
600188.SH,600188,兖矿能源,20000613,9.81,10.18,9.81,10.09,9.76,0.33,3.38,14555.0,14596.814,1459.6814,14.596814,0.14596814
600188.SH,600188,兖矿能源,20000614,10.15,10.52,10.09,10.3,10.09,0.21,2.08,43100.0,44576.528,4457.6528,44.576528,0.44576528
600188.SH,600188,兖矿能源,20000615,10.29,10.29,10.11,10.17,10.3,-0.13,-1.26,16328.0,16608.524,1660.8524000000002,16.608524000000003,0.16608524
600188.SH,600188,兖矿能源,20000619,10.03,10.14,9.8,9.86,10.17,-0.31,-3.05,15912.0,15820.832,1582.0832,15.820832,0.15820832
600188.SH,600188,兖矿能源,20000620,9.83,9.98,9.7,9.71,9.86,-0.15,-1.52,10257.0,10030.401,1003.0401,10.030401,0.10030401
600188.SH,600188,兖矿能源,20000621,9.69,9.84,9.66,9.76,9.71,0.05,0.51,7612.0,7399.319,739.9319,7.399319,0.07399319
600188.SH,600188,兖矿能源,20000622,9.8,9.84,9.7,9.73,9.76,-0.03,-0.31,6910.0,6740.62,674.062,6.74062,0.0674062
600188.SH,600188,兖矿能源,20000623,9.72,9.9,9.65,9.9,9.73,0.17,1.75,9632.0,9405.49,940.549,9.40549,0.0940549
600188.SH,600188,兖矿能源,20000626,9.99,10.25,9.99,10.18,9.9,0.28,2.83,19443.0,19706.709,1970.6709,19.706709,0.19706709
600188.SH,600188,兖矿能源,20000627,10.16,10.4,10.16,10.19,10.18,0.01,0.1,21179.0,21722.471,2172.2471,21.722471,0.21722471
600188.SH,600188,兖矿能源,20000628,10.3,10.3,10.1,10.2,10.19,0.01,0.1,13016.0,13261.127,1326.1127,13.261127000000002,0.13261127
600188.SH,600188,兖矿能源,20000629,10.22,10.25,9.88,9.9,10.11,-0.21,-2.08,9367.0,9345.802,934.5802,9.345802,0.0934580199999999
600188.SH,600188,兖矿能源,20000630,9.89,10.24,9.88,10.1,9.9,0.2,2.02,16099.0,16283.194,1628.3194,16.283193999999998,0.1628319399999999
600188.SH,600188,兖矿能源,20000703,10.1,10.39,9.85,10.27,10.1,0.17,1.68,22901.0,23325.9,2332.59,23.3259,0.233259
600188.SH,600188,兖矿能源,20000704,10.33,10.8,10.32,10.74,10.27,0.47,4.58,82172.0,87606.985,8760.6985,87.60698500000001,0.87606985
600188.SH,600188,兖矿能源,20000705,10.85,11.2,10.6,10.71,10.74,-0.03,-0.28,90317.0,98655.1,9865.51,98.6551,0.986551
600188.SH,600188,兖矿能源,20000706,10.71,10.9,10.51,10.79,10.71,0.08,0.75,35975.0,38427.497,3842.7497,38.427497,0.38427497
600188.SH,600188,兖矿能源,20000707,10.8,11.0,10.68,10.97,10.79,0.18,1.67,35878.0,38938.601,3893.8601,38.938601000000006,0.38938601
600188.SH,600188,兖矿能源,20000710,11.0,11.2,10.85,11.11,10.97,0.14,1.28,38294.0,42283.908,4228.3908,42.283908,0.42283908
600188.SH,600188,兖矿能源,20000711,11.12,11.15,10.75,10.78,11.11,-0.33,-2.97,29888.0,32501.91,3250.191,32.501909999999995,0.3250190999999999
600188.SH,600188,兖矿能源,20000712,10.79,11.13,10.79,10.86,10.78,0.08,0.74,23322.0,25515.064,2551.5064,25.515064,0.25515064
600188.SH,600188,兖矿能源,20000713,10.86,11.3,10.86,10.91,10.86,0.05,0.46,35621.0,39433.807,3943.3807,39.433807,0.39433807
600188.SH,600188,兖矿能源,20000714,10.91,10.92,10.5,10.69,10.91,-0.22,-2.02,26840.0,28600.377,2860.0377,28.600377,0.28600377
600188.SH,600188,兖矿能源,20000717,10.8,10.92,10.6,10.63,10.69,-0.06,-0.56,12121.0,13014.351,1301.4351,13.014351,0.13014351
600188.SH,600188,兖矿能源,20000718,10.74,11.15,10.6,11.09,10.63,0.46,4.33,22545.0,24622.817,2462.2817,24.622817,0.24622817
600188.SH,600188,兖矿能源,20000719,11.18,11.18,10.86,10.91,11.09,-0.18,-1.62,20237.0,22313.458,2231.3458,22.313458,0.22313458
600188.SH,600188,兖矿能源,20000720,10.91,10.98,10.7,10.76,10.91,-0.15,-1.37,10275.0,11069.578,1106.9578,11.069578,0.11069578
600188.SH,600188,兖矿能源,20000721,10.76,10.96,10.65,10.92,10.76,0.16,1.49,13707.0,14739.404,1473.9404,14.739404,0.14739404
600188.SH,600188,兖矿能源,20000724,10.93,10.93,10.7,10.75,10.92,-0.17,-1.56,9834.0,10590.688,1059.0688,10.590688,0.10590688
600188.SH,600188,兖矿能源,20000725,10.75,10.93,10.7,10.79,10.75,0.04,0.37,9404.0,10171.305,1017.1305,10.171305,0.10171305
600188.SH,600188,兖矿能源,20000726,10.86,11.2,10.75,11.13,10.79,0.34,3.15,20303.0,22268.942,2226.8942,22.268942,0.2226894199999999
600188.SH,600188,兖矿能源,20000727,11.15,11.24,10.96,10.99,11.13,-0.14,-1.26,26017.0,28888.581,2888.8581,28.888581,0.2888858099999999
600188.SH,600188,兖矿能源,20000728,10.99,11.0,10.83,10.9,10.99,-0.09,-0.82,10798.0,11750.159,1175.0159,11.750158999999998,0.1175015899999999
600188.SH,600188,兖矿能源,20000731,10.89,10.93,10.71,10.8,10.9,-0.1,-0.92,11596.0,12507.212,1250.7212,12.507212,0.1250721199999999
600188.SH,600188,兖矿能源,20000801,10.85,11.0,10.76,10.89,10.8,0.09,0.83,9812.0,10687.566,1068.7566000000002,10.687566000000002,0.10687566
600188.SH,600188,兖矿能源,20000802,10.95,11.15,10.89,11.04,10.89,0.15,1.38,18673.0,20633.098,2063.3098,20.633098,0.20633098
600188.SH,600188,兖矿能源,20000803,11.05,11.65,11.05,11.45,11.04,0.41,3.71,66980.0,76823.728,7682.3728,76.823728,0.76823728
600188.SH,600188,兖矿能源,20000804,11.49,11.55,11.08,11.13,11.45,-0.32,-2.79,26197.0,29417.947,2941.7947,29.417947,0.29417947
600188.SH,600188,兖矿能源,20000807,11.13,11.3,10.8,10.95,11.13,-0.18,-1.62,20900.0,23052.454,2305.2454,23.052454,0.23052454
600188.SH,600188,兖矿能源,20000808,10.95,11.0,10.85,11.0,10.95,0.05,0.46,15350.0,16764.3,1676.4299999999998,16.7643,0.167643
600188.SH,600188,兖矿能源,20000809,11.0,11.09,10.86,10.9,11.0,-0.1,-0.91,16865.0,18401.568,1840.1568,18.401568,0.18401568
600188.SH,600188,兖矿能源,20000810,10.9,10.92,10.6,10.66,10.9,-0.24,-2.2,30663.0,32778.879,3277.8879,32.778879,0.32778879
600188.SH,600188,兖矿能源,20000811,10.68,10.75,10.6,10.72,10.66,0.06,0.56,14802.0,15822.945,1582.2945,15.822945,0.15822945
600188.SH,600188,兖矿能源,20000814,10.7,10.72,10.5,10.61,10.72,-0.11,-1.03,15463.0,16356.373,1635.6373,16.356372999999998,0.16356373
600188.SH,600188,兖矿能源,20000815,10.62,10.86,10.56,10.71,10.61,0.1,0.94,8804.0,9439.984,943.9984,9.439984,0.09439984
600188.SH,600188,兖矿能源,20000816,10.7,10.85,10.7,10.84,10.71,0.13,1.21,9301.0,10044.692,1004.4692,10.044692,0.10044692
600188.SH,600188,兖矿能源,20000817,10.86,10.9,10.7,10.72,10.84,-0.12,-1.11,9036.0,9717.03,971.703,9.71703,0.0971703
600188.SH,600188,兖矿能源,20000818,10.73,10.84,10.61,10.62,10.72,-0.1,-0.93,8782.0,9395.736,939.5736,9.395736,0.09395736
600188.SH,600188,兖矿能源,20000821,10.81,11.12,10.8,11.09,10.62,0.47,4.43,14619.0,16010.587,1601.0587,16.010587,0.16010587
600188.SH,600188,兖矿能源,20000822,11.11,11.17,10.7,10.72,11.09,-0.37,-3.34,17420.0,19140.462,1914.0462,19.140462,0.19140462
600188.SH,600188,兖矿能源,20000823,10.65,10.75,10.02,10.53,10.72,-0.19,-1.77,23466.0,24477.774,2447.7774,24.477774,0.24477774
600188.SH,600188,兖矿能源,20000824,10.68,10.68,10.36,10.48,10.53,-0.05,-0.47,12752.0,13379.637,1337.9637,13.379637,0.13379637
600188.SH,600188,兖矿能源,20000825,10.49,10.55,10.41,10.55,10.48,0.07,0.67,8620.0,9034.545,903.4545,9.034545,0.09034545
600188.SH,600188,兖矿能源,20000828,10.5,10.8,10.48,10.6,10.55,0.05,0.47,6043.0,6421.267,642.1267,6.421267,0.06421267
600188.SH,600188,兖矿能源,20000829,10.62,10.66,10.46,10.5,10.6,-0.1,-0.94,12079.0,12687.337,1268.7337,12.687337,0.1268733699999999
600188.SH,600188,兖矿能源,20000830,10.5,10.59,10.25,10.29,10.5,-0.21,-2.0,13119.0,13620.321,1362.0321,13.620321,0.13620321
600188.SH,600188,兖矿能源,20000831,10.2,10.2,10.02,10.02,10.29,-0.27,-2.62,15719.0,15882.874,1588.2874,15.882874,0.15882874
600188.SH,600188,兖矿能源,20000901,10.0,10.02,9.84,9.85,10.02,-0.17,-1.7,10945.0,10854.74,1085.474,10.85474,0.1085474
600188.SH,600188,兖矿能源,20000904,9.8,9.9,9.6,9.9,9.85,0.05,0.51,7658.0,7444.11,744.411,7.444109999999999,0.0744411
600188.SH,600188,兖矿能源,20000905,9.99,10.0,9.55,9.57,9.9,-0.33,-3.33,5235.0,5103.659,510.3659,5.103659,0.0510365899999999
600188.SH,600188,兖矿能源,20000906,9.5,9.58,9.1,9.1,9.57,-0.47,-4.91,8116.0,7602.674,760.2674,7.602673999999999,0.07602674
600188.SH,600188,兖矿能源,20000907,9.11,9.45,9.11,9.3,9.1,0.2,2.2,4928.0,4568.778,456.8778,4.568778,0.04568778
600188.SH,600188,兖矿能源,20000908,9.3,9.35,9.18,9.28,9.3,-0.02,-0.22,4021.0,3722.712,372.2712,3.722712,0.03722712
600188.SH,600188,兖矿能源,20000911,9.35,9.59,9.22,9.54,9.28,0.26,2.8,4682.0,4407.954,440.7954,4.407954,0.04407954
600188.SH,600188,兖矿能源,20000912,9.56,9.66,9.52,9.59,9.54,0.05,0.52,3719.0,3561.94,356.194,3.5619400000000003,0.0356194
600188.SH,600188,兖矿能源,20000913,9.59,9.7,9.5,9.67,9.59,0.08,0.83,6720.0,6464.518,646.4518,6.464518000000001,0.06464518
600188.SH,600188,兖矿能源,20000914,9.72,10.15,9.68,9.93,9.67,0.26,2.69,16222.0,16164.095,1616.4095,16.164095,0.16164095
600188.SH,600188,兖矿能源,20000915,9.9,10.0,9.78,9.85,9.93,-0.08,-0.81,4881.0,4819.777,481.9777,4.819777,0.04819777
600188.SH,600188,兖矿能源,20000918,9.98,9.98,9.8,9.8,9.85,-0.05,-0.51,3942.0,3880.03,388.003,3.880030000000001,0.0388003
600188.SH,600188,兖矿能源,20000919,9.65,9.74,9.1,9.36,9.8,-0.44,-4.49,9136.0,8456.371,845.6370999999999,8.456370999999999,0.0845637099999999
600188.SH,600188,兖矿能源,20000920,9.29,9.46,9.2,9.43,9.36,0.07,0.75,4718.0,4388.476,438.8476,4.388476,0.0438847599999999
600188.SH,600188,兖矿能源,20000921,9.45,9.5,9.21,9.22,9.43,-0.21,-2.23,3533.0,3286.262,328.62620000000004,3.286262,0.03286262
600188.SH,600188,兖矿能源,20000925,9.17,9.35,9.14,9.15,9.22,-0.07,-0.76,2877.0,2650.23,265.023,2.65023,0.0265023
600188.SH,600188,兖矿能源,20000926,9.3,9.48,9.16,9.28,9.15,0.13,1.42,2266.0,2091.649,209.1649,2.091649,0.02091649
600188.SH,600188,兖矿能源,20000927,9.3,9.37,9.18,9.37,9.28,0.09,0.97,4018.0,3714.909,371.4909,3.714909,0.03714909
600188.SH,600188,兖矿能源,20000928,9.4,9.43,9.24,9.24,9.37,-0.13,-1.39,1790.0,1664.878,166.4878,1.664878,0.01664878
600188.SH,600188,兖矿能源,20000929,9.3,9.37,9.22,9.32,9.24,0.08,0.87,1733.0,1615.508,161.5508,1.6155080000000002,0.01615508
600188.SH,600188,兖矿能源,20001009,9.41,9.8,9.39,9.77,9.32,0.45,4.83,5615.0,5389.593,538.9593,5.389593,0.0538959299999999
600188.SH,600188,兖矿能源,20001010,9.8,9.87,9.71,9.82,9.77,0.05,0.51,6356.0,6230.135,623.0135,6.230135000000001,0.06230135
600188.SH,600188,兖矿能源,20001011,9.82,9.82,9.71,9.75,9.82,-0.07,-0.71,5592.0,5465.239,546.5238999999999,5.465239,0.0546523899999999
600188.SH,600188,兖矿能源,20001012,9.6,9.92,9.6,9.89,9.75,0.14,1.44,5875.0,5717.798,571.7798,5.717798,0.05717798
600188.SH,600188,兖矿能源,20001013,9.95,9.96,9.7,9.88,9.89,-0.01,-0.1,7622.0,7547.626,754.7626,7.547626,0.07547626
600188.SH,600188,兖矿能源,20001016,9.88,10.26,9.8,10.21,9.88,0.33,3.34,18806.0,18999.173,1899.9173,18.999173,0.18999173
600188.SH,600188,兖矿能源,20001017,10.25,10.55,10.0,10.3,10.21,0.09,0.88,30135.0,31160.111,3116.0111,31.160111,0.31160111
600188.SH,600188,兖矿能源,20001018,10.38,10.45,10.19,10.45,10.3,0.15,1.46,10796.0,11139.823,1113.9823,11.139823000000002,0.11139823
600188.SH,600188,兖矿能源,20001019,10.48,10.5,10.3,10.33,10.45,-0.12,-1.15,7419.0,7698.538,769.8538,7.698538,0.07698538
600188.SH,600188,兖矿能源,20001020,10.3,10.55,10.27,10.49,10.33,0.16,1.55,18871.0,19731.157,1973.1157,19.731157,0.19731157
600188.SH,600188,兖矿能源,20001023,10.51,10.8,10.49,10.67,10.49,0.18,1.72,25359.0,27041.052,2704.1052,27.041052,0.27041052
600188.SH,600188,兖矿能源,20001024,10.67,10.87,10.58,10.68,10.67,0.01,0.09,10950.0,11729.591,1172.9591,11.729591,0.11729591
600188.SH,600188,兖矿能源,20001025,10.94,10.95,10.7,10.74,10.68,0.06,0.56,14735.0,15933.863,1593.3863,15.933863,0.1593386299999999
600188.SH,600188,兖矿能源,20001026,10.68,10.79,10.55,10.59,10.74,-0.15,-1.4,13105.0,13927.403,1392.7403,13.927403,0.13927403
600188.SH,600188,兖矿能源,20001027,10.58,10.69,10.55,10.65,10.59,0.06,0.57,10572.0,11222.248,1122.2248,11.222248,0.11222248
600188.SH,600188,兖矿能源,20001030,10.65,10.9,10.61,10.88,10.65,0.23,2.16,30831.0,33278.853,3327.8853000000004,33.278853000000005,0.33278853
600188.SH,600188,兖矿能源,20001031,10.76,10.91,10.7,10.9,10.88,0.02,0.18,26630.0,28916.049,2891.6049,28.916049,0.28916049
600188.SH,600188,兖矿能源,20001101,10.9,11.44,10.83,11.4,10.9,0.5,4.59,68118.0,75780.583,7578.0583,75.780583,0.7578058299999999
600188.SH,600188,兖矿能源,20001102,11.4,11.59,11.2,11.38,11.4,-0.02,-0.18,45609.0,51879.786,5187.9786,51.879786,0.51879786
600188.SH,600188,兖矿能源,20001103,11.43,11.5,11.13,11.4,11.38,0.02,0.18,35668.0,40482.502,4048.2502,40.482502,0.40482502
600188.SH,600188,兖矿能源,20001106,11.35,11.4,11.21,11.29,11.4,-0.11,-0.96,16599.0,18748.252,1874.8252,18.748252,0.18748252
600188.SH,600188,兖矿能源,20001107,11.28,11.33,11.17,11.2,11.29,-0.09,-0.8,25331.0,28482.649,2848.2649,28.482649,0.28482649
600188.SH,600188,兖矿能源,20001108,11.2,11.44,11.18,11.18,11.2,-0.02,-0.18,12855.0,14477.006,1447.7006,14.477006,0.14477006
600188.SH,600188,兖矿能源,20001109,11.28,11.55,11.27,11.35,11.18,0.17,1.52,25614.0,29215.576,2921.5576,29.215576,0.29215576
600188.SH,600188,兖矿能源,20001110,11.4,11.54,11.25,11.36,11.35,0.01,0.09,35502.0,40578.545,4057.8545,40.578545,0.40578545
600188.SH,600188,兖矿能源,20001113,11.41,11.82,11.2,11.7,11.36,0.34,2.99,53520.0,61566.978,6156.6978,61.566978,0.6156697799999999
600188.SH,600188,兖矿能源,20001114,11.67,11.9,11.4,11.89,11.7,0.19,1.62,76142.0,89135.791,8913.579099999999,89.13579099999998,0.8913579099999999
600188.SH,600188,兖矿能源,20001115,11.81,11.97,11.65,11.66,11.89,-0.23,-1.93,37475.0,44263.366,4426.3366000000005,44.263366000000005,0.44263366
600188.SH,600188,兖矿能源,20001116,11.61,11.81,11.55,11.66,11.66,0.0,0.0,25446.0,29639.388,2963.9388,29.639388,0.29639388
600188.SH,600188,兖矿能源,20001117,11.61,11.7,11.47,11.6,11.66,-0.06,-0.51,27527.0,31828.082,3182.8082,31.828082,0.3182808199999999
600188.SH,600188,兖矿能源,20001120,11.6,11.65,11.44,11.55,11.6,-0.05,-0.43,13652.0,15730.948,1573.0948,15.730948,0.15730948
600188.SH,600188,兖矿能源,20001121,11.55,11.6,11.45,11.58,11.55,0.03,0.26,15936.4,18350.593,1835.0593,18.350593,0.18350593
600188.SH,600188,兖矿能源,20001122,11.56,11.56,11.35,11.47,11.58,-0.11,-0.95,11170.24,12772.596,1277.2596,12.772595999999998,0.1277259599999999
600188.SH,600188,兖矿能源,20001123,11.4,11.58,11.4,11.41,11.47,-0.06,-0.52,16278.53,18697.313,1869.7313,18.697313,0.18697313
600188.SH,600188,兖矿能源,20001124,11.41,11.6,10.88,11.3,11.41,-0.11,-0.96,24607.79,27649.306,2764.9306,27.649306000000003,0.27649306
600188.SH,600188,兖矿能源,20001127,11.17,11.17,10.9,11.09,11.3,-0.21,-1.86,12606.85,13917.955,1391.7955,13.917955,0.1391795499999999
600188.SH,600188,兖矿能源,20001128,11.1,11.18,11.02,11.15,11.09,0.06,0.54,10627.0,11806.022,1180.6022,11.806022,0.11806022
600188.SH,600188,兖矿能源,20001129,11.05,11.38,11.0,11.34,11.15,0.19,1.7,23117.5,25937.426,2593.7426,25.937426,0.25937426
600188.SH,600188,兖矿能源,20001130,11.15,11.38,11.1,11.35,11.34,0.01,0.09,10739.64,12105.962,1210.5962,12.105962,0.1210596199999999
600188.SH,600188,兖矿能源,20001201,11.18,11.6,11.18,11.56,11.35,0.21,1.85,51563.55,58855.095,5885.5095,58.855095,0.58855095
600188.SH,600188,兖矿能源,20001204,11.35,11.65,11.28,11.6,11.56,0.04,0.35,60952.91,70026.429,7002.642900000001,70.02642900000001,0.7002642900000001
600188.SH,600188,兖矿能源,20001205,11.45,11.75,11.4,11.73,11.6,0.13,1.12,85899.88,99675.17,9967.517,99.67517,0.9967517
600188.SH,600188,兖矿能源,20001206,11.6,11.78,11.35,11.65,11.73,-0.08,-0.68,60062.0,69898.009,6989.8009,69.898009,0.69898009
600188.SH,600188,兖矿能源,20001207,11.6,11.65,11.26,11.63,11.65,-0.02,-0.17,28898.91,33166.651,3316.6651,33.166650999999995,0.3316665099999999
600188.SH,600188,兖矿能源,20001208,11.6,11.68,11.2,11.5,11.63,-0.13,-1.12,70366.6,80798.211,8079.821099999999,80.798211,0.80798211
600188.SH,600188,兖矿能源,20001211,11.46,11.47,11.1,11.35,11.5,-0.15,-1.3,15981.72,18011.748,1801.1748,18.011748,0.18011748
600188.SH,600188,兖矿能源,20001212,11.29,11.45,11.13,11.4,11.35,0.05,0.44,20757.43,23441.602,2344.1602,23.441602,0.23441602
600188.SH,600188,兖矿能源,20001213,11.3,11.95,11.2,11.78,11.4,0.38,3.33,34091.14,39592.107,3959.210700000001,39.592107000000006,0.39592107
600188.SH,600188,兖矿能源,20001214,11.78,11.9,11.5,11.75,11.78,-0.03,-0.25,21157.61,24809.487,2480.9487,24.809487,0.24809487
