ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603076.SH,603076,乐惠国际,20171219,34.11,34.49,33.59,34.29,34.11,0.18,0.53,7984.13,27324.182,2732.4182,27.324182,0.27324182
603076.SH,603076,乐惠国际,20171220,34.77,34.77,33.16,33.37,34.29,-0.92,-2.68,8857.0,29963.719,2996.3719,29.963719,0.29963719
603076.SH,603076,乐惠国际,20171221,33.0,33.54,32.56,33.23,33.37,-0.14,-0.42,10246.0,33907.225,3390.7225,33.907225,0.3390722499999999
603076.SH,603076,乐惠国际,20171222,33.2,33.7,33.1,33.14,33.23,-0.09,-0.27,8790.0,29332.496,2933.2496,29.332496000000003,0.29332496
603076.SH,603076,乐惠国际,20171225,32.0,33.0,31.6,32.67,33.14,-0.47,-1.42,13099.13,42159.009,4215.9009,42.159009,0.42159009
603076.SH,603076,乐惠国际,20171226,32.54,35.66,32.35,35.27,32.67,2.6,7.96,28613.32,98125.281,9812.5281,98.125281,0.98125281
603076.SH,603076,乐惠国际,20171227,34.76,38.8,34.76,37.38,35.27,2.11,5.98,56483.0,210179.912,21017.9912,210.179912,2.10179912
603076.SH,603076,乐惠国际,20171228,36.68,38.22,36.52,37.77,37.38,0.39,1.04,36679.19,137704.016,13770.4016,137.70401600000002,1.3770401600000002
603076.SH,603076,乐惠国际,20171229,38.0,38.98,36.3,38.58,37.77,0.81,2.14,44920.59,169832.965,16983.2965,169.832965,1.69832965
603076.SH,603076,乐惠国际,20180102,38.55,39.88,37.5,39.7,38.58,1.12,2.9,52867.59,204352.894,20435.2894,204.352894,2.0435289400000003
603076.SH,603076,乐惠国际,20180103,39.33,39.37,37.71,39.08,39.7,-0.62,-1.56,29439.0,113549.141,11354.9141,113.549141,1.13549141
603076.SH,603076,乐惠国际,20180104,38.53,39.68,37.11,37.54,39.08,-1.54,-3.94,39534.0,151873.559,15187.3559,151.873559,1.51873559
603076.SH,603076,乐惠国际,20180105,37.77,38.5,36.92,37.56,37.54,0.02,0.05,30322.0,114663.036,11466.3036,114.663036,1.1466303599999998
603076.SH,603076,乐惠国际,20180108,37.41,37.6,35.75,37.17,37.56,-0.39,-1.04,24051.0,88273.625,8827.3625,88.273625,0.88273625
603076.SH,603076,乐惠国际,20180109,37.56,38.88,36.88,38.63,37.17,1.46,3.93,36991.0,140685.796,14068.5796,140.685796,1.4068579600000002
603076.SH,603076,乐惠国际,20180110,38.19,38.51,37.33,37.39,38.63,-1.24,-3.21,29537.0,111881.695,11188.1695,111.881695,1.11881695
603076.SH,603076,乐惠国际,20180111,37.02,38.56,36.71,37.98,37.39,0.59,1.58,22440.06,84703.435,8470.343499999999,84.70343499999998,0.8470343499999998
603076.SH,603076,乐惠国际,20180112,38.01,38.28,36.58,37.04,37.98,-0.94,-2.48,23917.0,89354.631,8935.463099999999,89.35463099999998,0.8935463099999998
603076.SH,603076,乐惠国际,20180115,37.39,37.56,36.2,36.93,37.04,-0.11,-0.3,23384.6,86631.932,8663.1932,86.63193199999999,0.8663193199999999
603076.SH,603076,乐惠国际,20180116,36.1,38.58,36.1,38.4,36.93,1.47,3.98,32713.35,124247.578,12424.7578,124.247578,1.24247578
603076.SH,603076,乐惠国际,20180117,38.38,39.03,37.73,38.98,38.4,0.58,1.51,35239.69,135821.827,13582.1827,135.82182699999998,1.3582182699999998
603076.SH,603076,乐惠国际,20180118,38.69,39.79,38.08,38.23,38.98,-0.75,-1.92,28990.53,112539.454,11253.9454,112.539454,1.12539454
603076.SH,603076,乐惠国际,20180119,38.39,39.47,37.31,38.67,38.23,0.44,1.15,24560.0,95068.81,9506.881,95.06881,0.9506881
603076.SH,603076,乐惠国际,20180122,39.1,39.9,36.85,37.23,38.67,-1.44,-3.72,24997.6,95527.266,9552.7266,95.527266,0.95527266
603076.SH,603076,乐惠国际,20180123,36.6,36.83,35.0,35.87,37.23,-1.36,-3.65,25197.69,90204.332,9020.4332,90.204332,0.90204332
603076.SH,603076,乐惠国际,20180124,35.9,36.35,35.6,35.93,35.87,0.06,0.17,20227.53,72720.056,7272.005599999999,72.720056,0.72720056
603076.SH,603076,乐惠国际,20180125,35.93,36.16,35.69,35.77,35.93,-0.16,-0.45,15189.0,54590.412,5459.0412,54.59041199999999,0.5459041199999999
603076.SH,603076,乐惠国际,20180126,35.23,36.47,34.96,35.41,35.77,-0.36,-1.01,15700.0,55804.386,5580.4386,55.804386,0.55804386
603076.SH,603076,乐惠国际,20180129,35.37,35.89,34.7,35.77,35.41,0.36,1.02,14605.14,51544.351,5154.435100000001,51.544351000000006,0.5154435100000001
603076.SH,603076,乐惠国际,20180130,35.6,35.87,35.22,35.66,35.77,-0.11,-0.31,7669.17,27319.86,2731.986,27.31986,0.2731985999999999
603076.SH,603076,乐惠国际,20180131,35.55,35.57,33.9,35.09,35.66,-0.57,-1.6,17343.09,60587.246,6058.7246,60.58724599999999,0.60587246
603076.SH,603076,乐惠国际,20180201,34.95,35.19,31.58,31.58,35.09,-3.51,-10.0,18487.0,60418.039,6041.8039,60.418039,0.60418039
603076.SH,603076,乐惠国际,20180202,30.94,30.94,29.12,29.96,31.58,-1.62,-5.13,16875.26,50750.331,5075.0331,50.750331,0.5075033099999999
603076.SH,603076,乐惠国际,20180205,29.5,29.99,29.18,29.4,29.96,-0.56,-1.87,7250.0,21414.304,2141.4304,21.414304,0.21414304
603076.SH,603076,乐惠国际,20180206,28.3,29.25,27.0,27.13,29.4,-2.27,-7.72,10276.0,28964.04,2896.404,28.96404,0.2896404
603076.SH,603076,乐惠国际,20180207,28.0,28.42,26.83,28.23,27.13,1.1,4.05,14139.06,39526.782,3952.6782,39.526782,0.39526782
603076.SH,603076,乐惠国际,20180208,28.06,28.77,27.95,28.42,28.23,0.19,0.67,6334.0,18044.667,1804.4667,18.044667,0.18044667
603076.SH,603076,乐惠国际,20180209,27.71,28.17,27.08,27.62,28.42,-0.8,-2.81,7660.0,21194.565,2119.4565,21.194565,0.2119456499999999
603076.SH,603076,乐惠国际,20180212,27.85,28.6,27.85,28.24,27.62,0.62,2.24,8059.0,22836.212,2283.6212,22.836212,0.22836212
603076.SH,603076,乐惠国际,20180213,28.85,28.9,27.8,27.85,28.24,-0.39,-1.38,6842.0,19292.884,1929.2884,19.292884,0.19292884
603076.SH,603076,乐惠国际,20180214,28.05,28.1,27.4,27.59,27.85,-0.26,-0.93,3573.0,9917.542,991.7542,9.917542,0.0991754199999999
603076.SH,603076,乐惠国际,20180222,27.9,28.15,27.12,28.12,27.59,0.53,1.92,5184.0,14458.999,1445.8999,14.458999,0.1445899899999999
603076.SH,603076,乐惠国际,20180223,28.09,28.52,27.93,28.41,28.12,0.29,1.03,5437.0,15376.184,1537.6183999999998,15.376184,0.1537618399999999
603076.SH,603076,乐惠国际,20180226,28.85,29.61,28.75,29.25,28.41,0.84,2.96,8604.0,25077.535,2507.7535,25.077535,0.2507753499999999
603076.SH,603076,乐惠国际,20180227,29.25,29.84,29.1,29.39,29.25,0.14,0.48,8951.97,26387.353,2638.7353,26.387353,0.2638735299999999
603076.SH,603076,乐惠国际,20180228,29.3,29.3,28.6,28.82,29.39,-0.57,-1.94,6758.14,19541.207,1954.1207,19.541207,0.19541207
603076.SH,603076,乐惠国际,20180301,28.3,29.32,28.3,29.18,28.82,0.36,1.25,6679.17,19447.326,1944.7326,19.447326,0.19447326
603076.SH,603076,乐惠国际,20180302,29.15,29.68,28.88,28.98,29.18,-0.2,-0.69,7213.0,21092.568,2109.2568,21.092568,0.21092568
603076.SH,603076,乐惠国际,20180305,29.05,29.62,28.87,29.55,28.98,0.57,1.97,7798.97,22808.563,2280.8563,22.808563,0.2280856299999999
603076.SH,603076,乐惠国际,20180306,29.72,30.16,29.4,29.91,29.55,0.36,1.22,8931.0,26685.878,2668.5878,26.685878,0.26685878
603076.SH,603076,乐惠国际,20180307,29.88,30.2,29.58,29.75,29.91,-0.16,-0.53,6595.0,19681.298,1968.1298,19.681298,0.1968129799999999
603076.SH,603076,乐惠国际,20180308,29.65,30.66,29.45,30.58,29.75,0.83,2.79,11274.0,34098.488,3409.8488,34.098488,0.3409848799999999
603076.SH,603076,乐惠国际,20180309,30.63,31.48,30.36,31.44,30.58,0.86,2.81,9997.0,31148.805,3114.8805,31.148805000000003,0.31148805
603076.SH,603076,乐惠国际,20180312,32.2,32.29,31.23,31.58,31.44,0.14,0.45,16953.0,53734.671,5373.4671,53.734671,0.53734671
603076.SH,603076,乐惠国际,20180313,31.34,31.6,30.85,30.98,31.58,-0.6,-1.9,10308.0,32011.939,3201.1939,32.011939,0.32011939
603076.SH,603076,乐惠国际,20180314,30.88,31.34,30.45,30.94,30.98,-0.04,-0.13,8099.0,25178.323,2517.8323,25.178323,0.2517832299999999
603076.SH,603076,乐惠国际,20180315,30.56,30.87,28.88,29.63,30.94,-1.31,-4.23,16187.0,48224.992,4822.4992,48.224992,0.48224992
603076.SH,603076,乐惠国际,20180316,29.46,30.05,29.4,29.95,29.63,0.32,1.08,7141.0,21318.734,2131.8734,21.318734,0.21318734
603076.SH,603076,乐惠国际,20180319,29.95,30.86,29.95,30.37,29.95,0.42,1.4,13177.0,40367.037,4036.7037,40.367037,0.4036703699999999
603076.SH,603076,乐惠国际,20180320,30.39,32.4,30.19,31.48,30.37,1.11,3.65,16883.0,52988.023,5298.8023,52.988023000000005,0.5298802300000001
603076.SH,603076,乐惠国际,20180321,31.44,31.95,30.52,30.55,31.48,-0.93,-2.95,12779.0,40075.233,4007.5233,40.075233,0.40075233
603076.SH,603076,乐惠国际,20180322,30.64,31.27,30.5,31.09,30.55,0.54,1.77,8858.0,27446.097,2744.6097,27.446097,0.2744609699999999
603076.SH,603076,乐惠国际,20180323,30.0,30.2,27.98,27.99,31.09,-3.1,-9.97,15295.0,44194.131,4419.4131,44.194131,0.44194131
603076.SH,603076,乐惠国际,20180326,27.6,28.8,27.14,28.79,27.99,0.8,2.86,8158.0,22976.538,2297.6538,22.976538,0.22976538
603076.SH,603076,乐惠国际,20180327,29.2,30.49,29.2,30.16,28.79,1.37,4.76,8955.0,26862.075,2686.2075,26.862075,0.26862075
603076.SH,603076,乐惠国际,20180328,29.95,30.66,29.43,30.39,30.16,0.23,0.76,8452.0,25608.874,2560.8874,25.608874,0.25608874
603076.SH,603076,乐惠国际,20180329,30.42,31.48,30.39,30.97,30.39,0.58,1.91,8420.0,26039.461,2603.9461,26.039461000000003,0.26039461
603076.SH,603076,乐惠国际,20180330,31.0,34.07,31.0,32.43,30.97,1.46,4.71,22198.32,74010.869,7401.0869,74.010869,0.74010869
603076.SH,603076,乐惠国际,20180402,32.0,32.65,31.51,32.26,32.43,-0.17,-0.52,14794.97,47268.301,4726.8301,47.268301,0.47268301
603076.SH,603076,乐惠国际,20180403,31.69,32.05,31.08,31.51,32.26,-0.75,-2.32,11200.35,35441.868,3544.1868000000004,35.44186800000001,0.35441868
603076.SH,603076,乐惠国际,20180404,31.91,33.5,31.85,32.61,31.51,1.1,3.49,20355.35,66700.24,6670.024,66.70024000000001,0.6670024000000001
603076.SH,603076,乐惠国际,20180409,32.3,33.84,31.81,33.79,32.61,1.18,3.62,17678.35,57937.039,5793.7039,57.937039,0.57937039
603076.SH,603076,乐惠国际,20180410,33.32,33.98,32.82,33.55,33.79,-0.24,-0.71,15898.0,52970.845,5297.0845,52.970845,0.52970845
603076.SH,603076,乐惠国际,20180411,33.13,34.42,33.13,33.9,33.55,0.35,1.04,14720.35,49953.516,4995.3516,49.953516,0.49953516
603076.SH,603076,乐惠国际,20180412,33.4,34.28,33.4,33.9,33.9,0.0,0.0,11582.52,39224.763,3922.4763,39.224763,0.3922476299999999
603076.SH,603076,乐惠国际,20180413,34.0,35.36,33.98,34.28,33.9,0.38,1.12,17447.0,60400.216,6040.0216,60.400216,0.60400216
603076.SH,603076,乐惠国际,20180416,33.77,34.1,32.2,33.23,34.28,-1.05,-3.06,10557.35,35251.725,3525.1725,35.25172499999999,0.3525172499999999
603076.SH,603076,乐惠国际,20180417,33.01,33.85,32.66,32.75,33.23,-0.48,-1.44,7790.0,25947.437,2594.7437,25.947437,0.25947437
603076.SH,603076,乐惠国际,20180418,32.8,33.5,31.5,33.19,32.75,0.44,1.34,9547.0,31088.39,3108.839,31.08839,0.3108839
603076.SH,603076,乐惠国际,20180419,33.07,34.66,31.55,34.61,33.19,1.42,4.28,15802.0,53504.982,5350.4982,53.504982,0.53504982
603076.SH,603076,乐惠国际,20180420,34.01,35.31,33.12,34.04,34.61,-0.57,-1.65,15332.0,52660.133,5266.0133000000005,52.660133,0.52660133
603076.SH,603076,乐惠国际,20180423,33.68,35.55,32.88,35.44,34.04,1.4,4.11,22811.0,78938.919,7893.8919,78.938919,0.78938919
603076.SH,603076,乐惠国际,20180424,35.4,35.74,34.7,35.63,35.44,0.19,0.54,18676.0,66101.733,6610.1733,66.101733,0.66101733
603076.SH,603076,乐惠国际,20180425,35.3,36.47,35.15,36.06,35.63,0.43,1.21,23522.13,84350.743,8435.0743,84.35074300000001,0.8435074300000001
603076.SH,603076,乐惠国际,20180426,36.03,36.06,34.32,34.87,36.06,-1.19,-3.3,15412.09,54158.896,5415.8896,54.158896000000006,0.54158896
603076.SH,603076,乐惠国际,20180427,33.89,33.93,31.41,32.94,34.87,-1.93,-5.53,18255.0,59698.143,5969.8143,59.698143,0.59698143
603076.SH,603076,乐惠国际,20180502,33.03,33.79,32.65,33.1,32.94,0.16,0.49,9580.09,31834.657,3183.4657,31.834657,0.3183465699999999
603076.SH,603076,乐惠国际,20180503,32.85,34.64,32.2,34.51,33.1,1.41,4.26,12343.0,41645.935,4164.5935,41.645935,0.41645935
603076.SH,603076,乐惠国际,20180504,34.45,34.8,33.88,34.14,34.51,-0.37,-1.07,7846.0,26903.419,2690.3419000000004,26.903419000000003,0.26903419
603076.SH,603076,乐惠国际,20180507,34.6,35.7,34.45,35.44,34.14,1.3,3.81,17780.09,62760.991,6276.0991,62.760991,0.62760991
603076.SH,603076,乐惠国际,20180508,35.48,36.02,34.93,35.58,35.44,0.14,0.4,14271.09,50629.209,5062.9209,50.629209,0.5062920900000001
603076.SH,603076,乐惠国际,20180509,35.6,35.67,35.02,35.53,35.58,-0.05,-0.14,11209.0,39603.726,3960.3726,39.603726,0.39603726
603076.SH,603076,乐惠国际,20180510,35.51,36.0,35.25,35.83,35.53,0.3,0.84,12671.09,45216.039,4521.6039,45.216039,0.45216039
603076.SH,603076,乐惠国际,20180511,36.12,36.14,35.41,36.02,35.83,0.19,0.53,14372.09,51509.169,5150.9169,51.509169,0.51509169
603076.SH,603076,乐惠国际,20180514,35.77,36.86,35.77,36.64,36.02,0.62,1.72,14016.0,51167.98,5116.798000000001,51.16798000000001,0.5116798
603076.SH,603076,乐惠国际,20180515,36.67,38.6,36.51,38.37,36.64,1.73,4.72,20106.0,75723.448,7572.344800000001,75.723448,0.75723448
603076.SH,603076,乐惠国际,20180516,38.25,39.49,37.65,38.07,38.37,-0.3,-0.78,20455.0,78688.403,7868.840300000001,78.68840300000001,0.7868840300000001
603076.SH,603076,乐惠国际,20180517,37.5,38.33,37.5,38.06,38.07,-0.01,-0.03,9862.0,37427.672,3742.7672,37.427672,0.37427672
603076.SH,603076,乐惠国际,20180518,38.47,38.61,37.4,38.09,38.06,0.03,0.08,8228.34,31342.216,3134.2216,31.342216,0.3134221599999999
603076.SH,603076,乐惠国际,20180521,38.0,39.8,37.82,39.44,38.09,1.35,3.54,17892.44,70143.677,7014.3677,70.143677,0.7014367699999999
603076.SH,603076,乐惠国际,20180522,39.68,39.7,39.0,39.6,39.44,0.16,0.41,10396.0,40928.864,4092.8864,40.928864,0.40928864
603076.SH,603076,乐惠国际,20180523,39.8,39.98,37.5,38.03,39.6,-1.57,-3.96,14310.0,55497.494,5549.7494,55.497494,0.5549749399999999
603076.SH,603076,乐惠国际,20180524,38.38,38.97,38.0,38.73,38.03,0.7,1.84,9832.01,37998.117,3799.8117,37.998117,0.37998117
603076.SH,603076,乐惠国际,20180525,38.73,38.94,38.2,38.49,38.73,-0.24,-0.62,10939.0,42092.107,4209.2107000000005,42.092107000000006,0.42092107
603076.SH,603076,乐惠国际,20180528,38.4,40.25,38.01,39.63,38.49,1.14,2.96,15921.0,62683.851,6268.3851,62.683851,0.62683851
603076.SH,603076,乐惠国际,20180529,38.97,39.45,38.29,38.38,39.63,-1.25,-3.15,12529.92,48476.966,4847.6966,48.476966,0.48476966
603076.SH,603076,乐惠国际,20180530,36.88,38.0,36.05,37.07,38.38,-1.31,-3.41,13976.02,51942.393,5194.239299999999,51.942393,0.51942393
603076.SH,603076,乐惠国际,20180531,37.42,38.18,37.36,37.93,37.07,0.86,2.32,12641.0,47672.059,4767.2059,47.672059,0.47672059
603076.SH,603076,乐惠国际,20180601,38.07,39.34,35.6,36.52,37.93,-1.41,-3.72,19641.0,74211.302,7421.1302,74.21130199999999,0.7421130199999999
603076.SH,603076,乐惠国际,20180604,36.55,37.78,36.15,37.3,36.52,0.78,2.14,14124.04,52520.944,5252.0944,52.520944,0.52520944
603076.SH,603076,乐惠国际,20180605,37.14,38.86,37.14,38.42,37.3,1.12,3.0,15357.0,58598.331,5859.8331,58.598331,0.58598331
603076.SH,603076,乐惠国际,20180606,38.58,39.2,38.05,38.74,38.42,0.32,0.83,15179.03,58560.555,5856.0555,58.560555,0.58560555
603076.SH,603076,乐惠国际,20180607,38.5,38.93,37.94,38.5,38.74,-0.24,-0.62,12183.83,46846.824,4684.6824,46.846824,0.46846824
603076.SH,603076,乐惠国际,20180608,38.43,38.6,37.38,38.33,38.5,-0.17,-0.44,9578.12,36522.567,3652.2567,36.522567,0.36522567
603076.SH,603076,乐惠国际,20180611,37.86,38.48,37.2,37.46,38.33,-0.87,-2.27,9682.13,36531.595,3653.1595,36.531595,0.36531595
603076.SH,603076,乐惠国际,20180612,37.47,37.9,36.85,37.82,37.46,0.36,0.96,15080.12,56531.946,5653.194600000001,56.531946000000005,0.56531946
603076.SH,603076,乐惠国际,20180613,37.6,37.96,36.0,36.79,37.82,-1.03,-2.72,10000.0,37535.355,3753.5355,37.535355,0.37535355
603076.SH,603076,乐惠国际,20180614,36.78,37.9,36.36,37.06,36.79,0.27,0.73,5710.0,21237.175,2123.7175,21.237175,0.2123717499999999
603076.SH,603076,乐惠国际,20180615,37.06,37.44,35.5,35.72,37.06,-1.34,-3.62,7314.0,26442.289,2644.2289,26.442289,0.26442289
603076.SH,603076,乐惠国际,20180619,34.17,34.87,32.15,33.27,35.72,-2.45,-6.86,10320.06,34718.759,3471.8759,34.718759,0.34718759
603076.SH,603076,乐惠国际,20180620,32.99,34.58,32.99,33.84,33.27,0.57,1.71,5681.0,19199.217,1919.9217,19.199217,0.19199217
603076.SH,603076,乐惠国际,20180621,33.54,34.1,32.52,32.73,33.84,-1.11,-3.28,6758.0,22566.054,2256.6054,22.566054,0.2256605399999999
603076.SH,603076,乐惠国际,20180622,32.2,33.5,32.18,33.12,32.73,0.39,1.19,4776.0,15786.77,1578.677,15.78677,0.1578677
603076.SH,603076,乐惠国际,20180625,33.5,33.75,32.7,32.8,33.12,-0.32,-0.97,4958.75,16484.868,1648.4868,16.484868,0.16484868
603076.SH,603076,乐惠国际,20180626,32.1,34.3,32.1,33.93,32.8,1.13,3.45,7604.11,25526.197,2552.6197,25.526197000000003,0.25526197
603076.SH,603076,乐惠国际,20180627,33.93,35.49,33.63,34.75,33.93,0.82,2.42,6878.11,23883.643,2388.3643,23.883643000000003,0.23883643
603076.SH,603076,乐惠国际,20180628,34.57,35.68,34.42,34.79,34.75,0.04,0.12,4619.0,16158.501,1615.8501,16.158501,0.16158501
603076.SH,603076,乐惠国际,20180629,34.81,36.22,34.5,35.72,34.79,0.93,2.67,6126.0,21748.054,2174.8054,21.748054000000003,0.21748054
603076.SH,603076,乐惠国际,20180702,35.65,36.36,35.23,35.56,35.72,-0.16,-0.45,5888.77,21061.08,2106.108,21.06108,0.2106108
603076.SH,603076,乐惠国际,20180703,35.82,36.17,34.21,36.11,35.56,0.55,1.55,6866.96,24554.235,2455.4235,24.554235,0.24554235
603076.SH,603076,乐惠国际,20180704,36.11,36.11,34.68,35.14,36.11,-0.97,-2.69,6036.96,21212.313,2121.2313,21.212313,0.21212313
603076.SH,603076,乐惠国际,20180705,35.0,35.5,34.35,34.65,35.14,-0.49,-1.39,4456.0,15538.579,1553.8579,15.538579,0.15538579
603076.SH,603076,乐惠国际,20180706,34.0,35.36,33.21,34.94,34.65,0.29,0.84,11025.0,38091.395,3809.1395,38.091395,0.38091395
603076.SH,603076,乐惠国际,20180709,34.94,35.72,34.7,35.64,34.94,0.7,2.0,4130.0,14622.634,1462.2634,14.622634,0.14622634
603076.SH,603076,乐惠国际,20180710,35.6,36.0,35.28,35.78,35.64,0.14,0.39,5665.0,20186.225,2018.6225,20.186225,0.20186225
603076.SH,603076,乐惠国际,20180711,35.4,35.4,34.11,34.67,35.48,-0.81,-2.28,4095.0,14217.9,1421.79,14.2179,0.142179
603076.SH,603076,乐惠国际,20180712,34.85,35.95,34.78,35.68,34.67,1.01,2.91,6307.96,22474.172,2247.4172,22.474172,0.22474172
603076.SH,603076,乐惠国际,20180713,35.85,37.28,35.67,35.98,35.68,0.3,0.84,8519.96,30884.231,3088.4231,30.884231,0.30884231
603076.SH,603076,乐惠国际,20180716,36.24,36.5,35.79,36.11,35.98,0.13,0.36,4731.0,17122.324,1712.2324,17.122324000000003,0.17122324
603076.SH,603076,乐惠国际,20180717,36.0,36.33,34.98,35.04,36.11,-1.07,-2.96,12679.99,45201.37,4520.137000000001,45.20137,0.4520137
603076.SH,603076,乐惠国际,20180718,35.04,35.71,34.99,35.38,35.04,0.34,0.97,7727.0,27335.485,2733.5485,27.335485,0.27335485
603076.SH,603076,乐惠国际,20180719,35.55,35.96,34.58,34.82,35.38,-0.56,-1.58,7033.29,24613.237,2461.3237,24.613237,0.24613237
603076.SH,603076,乐惠国际,20180720,34.82,35.74,34.28,35.37,34.82,0.55,1.5796,10993.45,38338.269,3833.8269,38.338269,0.3833826899999999
603076.SH,603076,乐惠国际,20180723,35.0,37.18,34.85,37.08,35.37,1.71,4.8346,14929.14,54169.861,5416.9861,54.169861,0.54169861
603076.SH,603076,乐惠国际,20180724,37.44,37.6,36.73,37.38,37.08,0.3,0.8091,11792.44,43930.846,4393.0846,43.930846,0.43930846
603076.SH,603076,乐惠国际,20180725,37.06,38.93,37.06,38.76,37.38,1.38,3.6918,16568.0,62969.976,6296.997600000001,62.969976,0.62969976
603076.SH,603076,乐惠国际,20180726,38.6,39.1,38.3,38.41,38.76,-0.35,-0.903,10204.0,39367.282,3936.7282,39.367282,0.39367282
603076.SH,603076,乐惠国际,20180727,38.22,38.59,38.01,38.57,38.41,0.16,0.4166,6192.18,23736.42,2373.642,23.73642,0.2373642
603076.SH,603076,乐惠国际,20180730,38.0,39.39,38.0,39.31,38.57,0.74,1.9186,11012.0,42728.126,4272.812599999999,42.728126,0.4272812599999999
603076.SH,603076,乐惠国际,20180731,39.21,39.88,38.81,39.24,39.31,-0.07,-0.1781,7545.0,29739.617,2973.9617,29.739617,0.29739617
603076.SH,603076,乐惠国际,20180801,39.05,39.8,37.5,38.71,39.24,-0.53,-1.3507,8396.78,32567.75,3256.775,32.567750000000004,0.3256775
603076.SH,603076,乐惠国际,20180802,38.5,38.65,37.01,38.29,38.71,-0.42,-1.085,7815.0,29489.776,2948.9776,29.489776000000003,0.29489776
603076.SH,603076,乐惠国际,20180803,38.07,41.29,37.72,40.78,38.29,2.49,6.503,15374.9,61737.296,6173.729600000001,61.73729600000001,0.6173729600000001
