ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600909.SH,600909,华安证券,20161230,12.51,12.68,12.42,12.55,12.55,0.0,0.0,482712.94,605421.986,60542.1986,605.4219860000001,6.054219860000001
600909.SH,600909,华安证券,20170103,12.64,12.77,12.55,12.63,12.55,0.08,0.64,453249.31,573261.438,57326.1438,573.261438,5.73261438
600909.SH,600909,华安证券,20170104,12.69,12.69,12.36,12.52,12.63,-0.11,-0.87,716751.82,894323.689,89432.3689,894.3236890000001,8.943236890000001
600909.SH,600909,华安证券,20170105,12.5,12.5,12.13,12.16,12.52,-0.36,-2.88,840569.28,1034442.142,103444.2142,1034.442142,10.344421420000002
600909.SH,600909,华安证券,20170106,12.09,12.17,11.62,11.63,12.16,-0.53,-4.36,819791.14,971262.434,97126.2434,971.262434,9.71262434
600909.SH,600909,华安证券,20170109,11.64,11.71,11.54,11.59,11.63,-0.04,-0.34,471988.69,548247.671,54824.7671,548.247671,5.482476709999999
600909.SH,600909,华安证券,20170110,11.54,11.55,11.27,11.34,11.59,-0.25,-2.16,684616.52,778214.893,77821.4893,778.214893,7.78214893
600909.SH,600909,华安证券,20170111,11.27,11.33,10.83,10.85,11.34,-0.49,-4.32,732064.45,810437.28,81043.728,810.43728,8.1043728
600909.SH,600909,华安证券,20170112,10.74,11.29,10.7,10.96,10.85,0.11,1.01,756657.31,837956.233,83795.6233,837.9562330000001,8.37956233
600909.SH,600909,华安证券,20170113,10.86,11.08,10.72,10.84,10.96,-0.12,-1.09,539635.97,586711.249,58671.1249,586.711249,5.867112489999999
600909.SH,600909,华安证券,20170116,10.7,10.72,10.0,10.36,10.84,-0.48,-4.43,678675.4,705959.164,70595.9164,705.959164,7.05959164
600909.SH,600909,华安证券,20170117,10.25,10.55,9.99,10.45,10.36,0.09,0.87,552863.85,568274.715,56827.4715,568.274715,5.68274715
600909.SH,600909,华安证券,20170118,10.35,10.42,10.22,10.23,10.45,-0.22,-2.11,326223.32,336264.698,33626.4698,336.264698,3.36264698
600909.SH,600909,华安证券,20170119,10.19,10.66,10.11,10.4,10.23,0.17,1.66,653563.45,683268.738,68326.8738,683.268738,6.832687379999999
600909.SH,600909,华安证券,20170120,10.35,10.96,10.32,10.73,10.4,0.33,3.17,795419.68,847034.271,84703.4271,847.034271,8.47034271
600909.SH,600909,华安证券,20170123,10.63,10.76,10.57,10.63,10.73,-0.1,-0.93,466385.05,497089.481,49708.9481,497.089481,4.970894810000001
600909.SH,600909,华安证券,20170124,10.64,10.64,10.42,10.45,10.63,-0.18,-1.69,265721.37,279205.87,27920.587,279.20587,2.7920587
600909.SH,600909,华安证券,20170125,10.43,10.54,10.41,10.46,10.45,0.01,0.1,190440.57,199598.827,19959.8827,199.598827,1.99598827
600909.SH,600909,华安证券,20170126,10.52,10.57,10.36,10.43,10.46,-0.03,-0.29,272714.81,285242.883,28524.2883,285.24288299999995,2.85242883
600909.SH,600909,华安证券,20170203,10.41,10.45,10.33,10.39,10.43,-0.04,-0.38,151787.74,157440.995,15744.0995,157.44099500000002,1.5744099500000002
600909.SH,600909,华安证券,20170206,10.39,10.53,10.36,10.52,10.39,0.13,1.25,272565.36,284808.828,28480.8828,284.808828,2.84808828
600909.SH,600909,华安证券,20170207,10.48,10.51,10.23,10.33,10.52,-0.19,-1.81,330215.88,342358.698,34235.8698,342.358698,3.42358698
600909.SH,600909,华安证券,20170208,10.31,11.28,10.21,11.11,10.33,0.78,7.55,1148812.36,1242804.675,124280.4675,1242.804675,12.42804675
600909.SH,600909,华安证券,20170209,10.9,11.34,10.86,11.02,11.11,-0.09,-0.81,1255334.58,1391938.766,139193.87660000002,1391.9387660000002,13.919387660000002
600909.SH,600909,华安证券,20170210,10.97,11.53,10.91,11.29,11.02,0.27,2.45,1265864.73,1423382.166,142338.2166,1423.382166,14.233821659999998
600909.SH,600909,华安证券,20170213,11.18,11.55,11.13,11.32,11.29,0.03,0.27,979717.01,1114093.197,111409.3197,1114.093197,11.14093197
600909.SH,600909,华安证券,20170214,11.3,11.88,11.21,11.49,11.32,0.17,1.5,1078953.38,1244457.807,124445.7807,1244.457807,12.44457807
600909.SH,600909,华安证券,20170215,11.38,11.92,11.25,11.42,11.49,-0.07,-0.61,1188928.11,1372082.858,137208.2858,1372.0828580000002,13.720828580000004
600909.SH,600909,华安证券,20170216,11.29,12.53,11.28,12.43,11.42,1.01,8.84,2230153.34,2683594.764,268359.4764,2683.594764,26.83594764
600909.SH,600909,华安证券,20170217,12.21,13.67,12.13,12.39,12.43,-0.04,-0.32,3288801.97,4290262.44,429026.24400000006,4290.26244,42.90262440000001
600909.SH,600909,华安证券,20170220,12.07,12.48,11.66,12.25,12.39,-0.14,-1.13,1687399.7,2030839.227,203083.9227,2030.839227,20.30839227
600909.SH,600909,华安证券,20170221,12.2,12.45,11.87,12.0,12.25,-0.25,-2.04,1257656.96,1525196.589,152519.65889999998,1525.196589,15.25196589
600909.SH,600909,华安证券,20170222,11.91,11.94,11.65,11.79,12.0,-0.21,-1.75,885417.9,1041843.977,104184.3977,1041.843977,10.41843977
600909.SH,600909,华安证券,20170223,11.76,11.93,11.61,11.8,11.79,0.01,0.08,697519.69,821074.298,82107.4298,821.074298,8.21074298
600909.SH,600909,华安证券,20170224,11.74,11.82,11.6,11.76,11.8,-0.04,-0.34,529712.62,619343.259,61934.3259,619.343259,6.19343259
600909.SH,600909,华安证券,20170227,11.68,11.79,11.57,11.61,11.76,-0.15,-1.28,488123.99,569811.17,56981.117000000006,569.8111700000001,5.698111700000001
600909.SH,600909,华安证券,20170228,11.58,12.09,11.58,11.92,11.61,0.31,2.67,919022.6,1091753.653,109175.3653,1091.753653,10.91753653
600909.SH,600909,华安证券,20170301,11.89,12.05,11.81,11.89,11.92,-0.03,-0.25,730831.88,871565.057,87156.50570000001,871.5650570000001,8.715650570000001
600909.SH,600909,华安证券,20170302,11.96,13.08,11.93,12.57,11.89,0.68,5.72,2310193.72,2938674.163,293867.41630000004,2938.6741630000006,29.386741630000007
600909.SH,600909,华安证券,20170303,12.33,12.44,12.13,12.31,12.57,-0.26,-2.07,1264709.15,1552123.021,155212.3021,1552.123021,15.52123021
600909.SH,600909,华安证券,20170306,12.27,12.57,12.19,12.43,12.31,0.12,0.97,999914.02,1238756.446,123875.6446,1238.756446,12.38756446
600909.SH,600909,华安证券,20170307,12.42,12.48,12.14,12.45,12.43,0.02,0.16,828161.25,1022268.353,102226.8353,1022.268353,10.22268353
600909.SH,600909,华安证券,20170308,12.39,12.44,12.2,12.25,12.45,-0.2,-1.61,617772.07,760220.78,76022.07800000001,760.2207800000001,7.602207800000001
600909.SH,600909,华安证券,20170309,12.2,12.28,11.95,12.16,12.25,-0.09,-0.73,715444.85,867453.18,86745.318,867.45318,8.6745318
600909.SH,600909,华安证券,20170310,12.1,12.3,11.75,11.79,12.16,-0.37,-3.04,706504.98,852665.21,85266.521,852.6652099999999,8.5266521
600909.SH,600909,华安证券,20170313,11.65,11.74,11.41,11.7,11.79,-0.09,-0.76,530394.16,615110.997,61511.0997,615.110997,6.15110997
600909.SH,600909,华安证券,20170314,11.69,11.87,11.58,11.61,11.7,-0.09,-0.77,428370.2,501790.4,50179.04,501.7904,5.017904000000001
600909.SH,600909,华安证券,20170315,11.61,11.77,11.56,11.66,11.61,0.05,0.43,366690.83,428209.891,42820.9891,428.209891,4.282098909999999
600909.SH,600909,华安证券,20170316,11.79,12.83,11.79,12.83,11.66,1.17,10.03,2468943.47,3100473.21,310047.321,3100.47321,31.0047321
600909.SH,600909,华安证券,20170317,13.39,13.49,12.27,12.3,12.83,-0.53,-4.13,2873029.05,3700050.777,370005.0777,3700.050777,37.00050776999999
600909.SH,600909,华安证券,20170320,12.25,12.34,12.01,12.18,12.3,-0.12,-0.98,1071129.87,1300805.956,130080.5956,1300.805956,13.00805956
600909.SH,600909,华安证券,20170321,12.1,12.43,12.07,12.38,12.18,0.2,1.64,886527.1,1089660.834,108966.0834,1089.660834,10.89660834
600909.SH,600909,华安证券,20170322,12.25,12.38,12.11,12.18,12.38,-0.2,-1.62,713890.34,871664.065,87166.4065,871.6640649999999,8.716640649999999
600909.SH,600909,华安证券,20170323,12.16,12.6,12.01,12.35,12.18,0.17,1.4,980987.28,1209812.985,120981.2985,1209.812985,12.09812985
600909.SH,600909,华安证券,20170324,12.28,12.55,12.13,12.44,12.35,0.09,0.73,912244.33,1124705.957,112470.5957,1124.705957,11.24705957
600909.SH,600909,华安证券,20170327,12.47,12.95,12.38,12.6,12.44,0.16,1.29,1303678.94,1654751.44,165475.144,1654.75144,16.5475144
600909.SH,600909,华安证券,20170328,12.51,12.56,12.32,12.47,12.6,-0.13,-1.03,689965.06,859056.965,85905.69649999999,859.0569649999999,8.590569649999999
600909.SH,600909,华安证券,20170329,12.39,12.43,11.33,11.62,12.47,-0.85,-6.82,1173312.41,1409491.398,140949.1398,1409.491398,14.09491398
600909.SH,600909,华安证券,20170330,11.4,11.56,11.3,11.31,11.62,-0.31,-2.67,676522.25,773871.723,77387.1723,773.8717230000001,7.738717230000001
600909.SH,600909,华安证券,20170331,11.36,11.59,11.36,11.48,11.31,0.17,1.5,460535.29,528695.47,52869.547,528.69547,5.2869547
600909.SH,600909,华安证券,20170405,11.45,11.69,11.14,11.61,11.48,0.13,1.13,554017.88,636411.382,63641.1382,636.411382,6.36411382
600909.SH,600909,华安证券,20170406,11.61,11.73,11.53,11.71,11.61,0.1,0.86,498513.44,579929.948,57992.9948,579.929948,5.799299479999999
600909.SH,600909,华安证券,20170407,11.67,11.82,11.48,11.51,11.71,-0.2,-1.71,447121.47,520826.538,52082.6538,520.826538,5.20826538
600909.SH,600909,华安证券,20170410,11.41,11.45,11.05,11.11,11.51,-0.4,-3.48,566266.7,637111.613,63711.1613,637.111613,6.371116130000001
600909.SH,600909,华安证券,20170411,11.13,11.46,11.06,11.36,11.11,0.25,2.25,528410.35,593787.945,59378.7945,593.7879449999999,5.93787945
600909.SH,600909,华安证券,20170412,11.37,11.65,11.26,11.35,11.36,-0.01,-0.09,552341.06,632291.797,63229.1797,632.291797,6.32291797
600909.SH,600909,华安证券,20170413,11.26,11.38,11.2,11.27,11.35,-0.08,-0.7,298339.08,336609.289,33660.9289,336.609289,3.36609289
600909.SH,600909,华安证券,20170414,11.24,11.28,11.0,11.04,11.27,-0.23,-2.04,349403.74,388298.4,38829.84,388.2984,3.882984
600909.SH,600909,华安证券,20170417,10.8,10.89,10.51,10.71,11.04,-0.33,-2.99,380657.4,408199.631,40819.9631,408.199631,4.08199631
600909.SH,600909,华安证券,20170418,10.75,10.8,10.46,10.47,10.71,-0.24,-2.24,249107.55,264602.056,26460.2056,264.60205599999995,2.6460205599999997
600909.SH,600909,华安证券,20170419,10.4,10.66,10.36,10.58,10.47,0.11,1.05,295432.35,311420.77,31142.077,311.42077,3.1142077
600909.SH,600909,华安证券,20170420,10.56,10.64,10.26,10.46,10.58,-0.12,-1.13,294590.57,307772.325,30777.2325,307.772325,3.07772325
600909.SH,600909,华安证券,20170421,10.49,10.54,10.22,10.31,10.46,-0.15,-1.43,210680.7,219009.507,21900.9507,219.009507,2.19009507
600909.SH,600909,华安证券,20170424,10.31,10.32,9.96,10.1,10.31,-0.21,-2.04,255453.46,258536.481,25853.6481,258.536481,2.58536481
600909.SH,600909,华安证券,20170425,10.17,10.28,10.12,10.17,10.1,0.07,0.69,179005.99,182508.536,18250.8536,182.508536,1.82508536
600909.SH,600909,华安证券,20170426,10.19,10.9,10.14,10.45,10.17,0.28,2.75,500152.42,526007.426,52600.7426,526.007426,5.26007426
600909.SH,600909,华安证券,20170427,10.35,10.65,10.19,10.55,10.45,0.1,0.96,421684.03,440370.36,44037.036,440.37036,4.4037036
600909.SH,600909,华安证券,20170428,10.47,10.62,10.47,10.54,10.55,-0.01,-0.09,225011.46,237061.371,23706.1371,237.061371,2.37061371
600909.SH,600909,华安证券,20170502,10.52,10.55,10.37,10.49,10.54,-0.05,-0.47,194955.83,204032.757,20403.2757,204.03275700000003,2.0403275700000005
600909.SH,600909,华安证券,20170503,10.46,10.59,10.31,10.41,10.49,-0.08,-0.76,211515.67,221099.814,22109.9814,221.099814,2.21099814
600909.SH,600909,华安证券,20170504,10.37,10.51,10.25,10.33,10.41,-0.08,-0.77,238898.47,248022.223,24802.2223,248.02222300000005,2.4802222300000003
600909.SH,600909,华安证券,20170505,10.31,10.84,10.22,10.43,10.33,0.1,0.97,562783.55,591555.492,59155.5492,591.555492,5.91555492
600909.SH,600909,华安证券,20170508,10.2,10.35,10.05,10.08,10.43,-0.35,-3.36,358535.38,364689.198,36468.9198,364.689198,3.64689198
600909.SH,600909,华安证券,20170509,10.03,10.32,10.03,10.27,10.08,0.19,1.88,277414.81,283794.691,28379.4691,283.794691,2.83794691
600909.SH,600909,华安证券,20170510,10.26,10.7,10.16,10.28,10.27,0.01,0.1,551273.6,573918.874,57391.88739999999,573.918874,5.73918874
600909.SH,600909,华安证券,20170511,10.15,10.45,10.09,10.42,10.28,0.14,1.36,471715.42,485610.14,48561.014,485.61014,4.8561014
600909.SH,600909,华安证券,20170512,10.37,10.69,10.32,10.56,10.42,0.14,1.34,554182.72,583768.868,58376.8868,583.768868,5.83768868
600909.SH,600909,华安证券,20170515,10.46,10.62,10.41,10.44,10.56,-0.12,-1.14,311213.91,327042.919,32704.2919,327.042919,3.27042919
600909.SH,600909,华安证券,20170516,10.39,10.66,10.24,10.63,10.44,0.19,1.82,479535.52,503397.857,50339.7857,503.397857,5.03397857
600909.SH,600909,华安证券,20170517,10.6,10.75,10.5,10.55,10.63,-0.08,-0.75,387147.01,410282.378,41028.2378,410.2823780000001,4.1028237800000005
600909.SH,600909,华安证券,20170518,10.4,10.5,10.25,10.27,10.55,-0.28,-2.65,307920.88,319491.655,31949.165500000003,319.49165500000004,3.1949165500000003
600909.SH,600909,华安证券,20170519,10.26,10.37,10.21,10.26,10.27,-0.01,-0.1,160678.52,165101.185,16510.1185,165.10118500000002,1.6510118500000002
600909.SH,600909,华安证券,20170522,10.16,10.25,9.74,9.76,10.26,-0.5,-4.87,339796.31,340944.153,34094.4153,340.94415300000003,3.4094415300000005
600909.SH,600909,华安证券,20170523,9.71,9.88,9.08,9.15,9.76,-0.61,-6.25,449697.91,425896.451,42589.6451,425.896451,4.25896451
600909.SH,600909,华安证券,20170524,9.11,9.36,9.01,9.27,9.15,0.12,1.31,263851.41,243488.696,24348.8696,243.488696,2.43488696
600909.SH,600909,华安证券,20170525,9.2,9.94,9.09,9.67,9.27,0.4,4.32,546604.7,520837.604,52083.7604,520.8376039999999,5.208376039999999
600909.SH,600909,华安证券,20170526,9.62,9.7,9.46,9.47,9.67,-0.2,-2.07,265279.31,254181.822,25418.1822,254.181822,2.54181822
600909.SH,600909,华安证券,20170531,9.7,9.89,9.53,9.55,9.47,0.08,0.84,356263.63,345927.641,34592.7641,345.927641,3.45927641
600909.SH,600909,华安证券,20170601,9.48,9.65,9.36,9.37,9.55,-0.18,-1.88,276412.11,263056.046,26305.6046,263.056046,2.63056046
600909.SH,600909,华安证券,20170602,9.33,9.58,9.21,9.55,9.37,0.18,1.92,279961.49,264370.671,26437.0671,264.370671,2.64370671
600909.SH,600909,华安证券,20170605,9.49,9.62,9.45,9.58,9.55,0.03,0.31,205776.0,196319.434,19631.9434,196.319434,1.96319434
600909.SH,600909,华安证券,20170606,9.55,9.65,9.53,9.63,9.58,0.05,0.52,163269.27,156830.197,15683.0197,156.830197,1.56830197
600909.SH,600909,华安证券,20170607,9.63,9.87,9.61,9.8,9.63,0.17,1.77,349055.26,341359.887,34135.9887,341.359887,3.41359887
600909.SH,600909,华安证券,20170608,9.79,9.87,9.69,9.7,9.8,-0.1,-1.02,226886.28,221451.754,22145.1754,221.451754,2.21451754
600909.SH,600909,华安证券,20170609,9.68,9.86,9.63,9.82,9.7,0.12,1.24,343818.58,335984.22,33598.422,335.98422,3.3598422
600909.SH,600909,华安证券,20170612,9.75,9.79,9.6,9.64,9.82,-0.18,-1.83,173032.0,167714.793,16771.4793,167.714793,1.6771479299999998
600909.SH,600909,华安证券,20170613,9.65,9.86,9.62,9.76,9.64,0.12,1.24,158789.94,154769.939,15476.9939,154.76993900000002,1.5476993900000002
600909.SH,600909,华安证券,20170614,9.73,9.83,9.68,9.73,9.76,-0.03,-0.31,122423.75,119253.548,11925.3548,119.253548,1.19253548
600909.SH,600909,华安证券,20170615,9.77,9.99,9.75,9.88,9.73,0.15,1.54,313964.44,310027.609,31002.7609,310.027609,3.10027609
600909.SH,600909,华安证券,20170616,9.85,9.88,9.77,9.82,9.88,-0.06,-0.61,159172.0,156439.32,15643.932,156.43932,1.5643932
600909.SH,600909,华安证券,20170619,9.82,10.14,9.8,9.97,9.82,0.15,1.53,403164.95,403434.214,40343.4214,403.434214,4.03434214
600909.SH,600909,华安证券,20170620,9.96,9.99,9.89,9.92,9.97,-0.05,-0.5,193878.27,192498.708,19249.8708,192.498708,1.92498708
600909.SH,600909,华安证券,20170621,10.07,10.12,9.82,9.92,9.92,0.0,0.0,240085.93,239141.725,23914.1725,239.141725,2.39141725
600909.SH,600909,华安证券,20170622,9.86,10.9,9.85,10.18,9.92,0.26,2.62,805829.89,835348.979,83534.89790000001,835.3489790000001,8.353489790000001
600909.SH,600909,华安证券,20170623,10.05,10.34,10.0,10.32,10.18,0.14,1.38,542413.81,551758.25,55175.825,551.75825,5.5175825
600909.SH,600909,华安证券,20170626,10.25,10.47,10.24,10.41,10.32,0.09,0.87,421286.54,436212.231,43621.2231,436.212231,4.36212231
600909.SH,600909,华安证券,20170627,10.36,10.46,10.26,10.33,10.41,-0.08,-0.77,252297.58,260895.653,26089.5653,260.895653,2.60895653
600909.SH,600909,华安证券,20170628,10.29,10.33,10.07,10.12,10.33,-0.21,-2.03,247438.89,252056.391,25205.6391,252.056391,2.52056391
600909.SH,600909,华安证券,20170629,10.11,10.27,10.1,10.16,10.12,0.04,0.4,170548.96,173497.047,17349.7047,173.49704699999998,1.7349704699999997
600909.SH,600909,华安证券,20170630,10.1,10.15,10.03,10.09,10.16,-0.07,-0.69,164505.99,165915.288,16591.5288,165.915288,1.65915288
600909.SH,600909,华安证券,20170703,10.07,10.13,10.01,10.12,10.09,0.03,0.3,139727.85,140676.458,14067.645800000002,140.67645800000005,1.4067645800000002
600909.SH,600909,华安证券,20170704,10.11,10.17,10.02,10.04,10.12,-0.08,-0.79,141983.6,143002.146,14300.2146,143.002146,1.43002146
600909.SH,600909,华安证券,20170705,10.02,10.29,10.02,10.28,10.04,0.24,2.39,317263.09,322410.772,32241.0772,322.410772,3.22410772
600909.SH,600909,华安证券,20170706,10.23,10.27,10.05,10.15,10.28,-0.13,-1.26,249429.67,253225.362,25322.5362,253.225362,2.53225362
600909.SH,600909,华安证券,20170707,10.13,10.48,10.06,10.33,10.15,0.18,1.77,369818.96,379717.082,37971.7082,379.717082,3.79717082
600909.SH,600909,华安证券,20170710,10.24,10.56,10.22,10.38,10.33,0.05,0.48,459505.5,478345.011,47834.5011,478.345011,4.78345011
600909.SH,600909,华安证券,20170711,10.37,10.51,10.18,10.19,10.38,-0.19,-1.83,352826.18,366339.258,36633.9258,366.339258,3.66339258
600909.SH,600909,华安证券,20170712,10.2,10.33,9.95,10.07,10.19,-0.12,-1.18,290428.93,293078.703,29307.8703,293.078703,2.9307870299999994
600909.SH,600909,华安证券,20170713,10.08,10.27,10.03,10.23,10.07,0.16,1.59,254574.34,258498.396,25849.8396,258.498396,2.58498396
600909.SH,600909,华安证券,20170714,10.21,10.35,10.08,10.12,10.23,-0.11,-1.08,194397.75,198005.833,19800.5833,198.005833,1.9800583300000003
600909.SH,600909,华安证券,20170717,10.06,10.09,9.2,9.21,10.06,-0.85,-8.45,368449.71,351279.886,35127.9886,351.279886,3.51279886
600909.SH,600909,华安证券,20170718,9.16,9.35,9.11,9.31,9.21,0.1,1.09,169063.93,156549.971,15654.9971,156.549971,1.56549971
600909.SH,600909,华安证券,20170719,9.27,9.73,9.25,9.69,9.31,0.38,4.08,379896.08,363471.263,36347.1263,363.471263,3.63471263
600909.SH,600909,华安证券,20170720,9.67,9.83,9.63,9.65,9.69,-0.04,-0.41,244881.7,237866.993,23786.6993,237.866993,2.37866993
600909.SH,600909,华安证券,20170721,9.61,9.74,9.51,9.6,9.65,-0.05,-0.52,152955.99,147335.338,14733.5338,147.33533799999998,1.4733533799999998
600909.SH,600909,华安证券,20170724,9.59,9.71,9.56,9.62,9.6,0.02,0.21,150821.41,145320.014,14532.0014,145.320014,1.45320014
600909.SH,600909,华安证券,20170725,9.61,9.65,9.44,9.49,9.62,-0.13,-1.35,151458.63,144361.817,14436.1817,144.361817,1.44361817
600909.SH,600909,华安证券,20170726,9.52,9.58,9.4,9.48,9.49,-0.01,-0.11,135301.06,128205.769,12820.5769,128.205769,1.28205769
600909.SH,600909,华安证券,20170727,9.44,9.83,9.35,9.65,9.48,0.17,1.79,262613.14,251407.286,25140.7286,251.407286,2.51407286
600909.SH,600909,华安证券,20170728,9.61,9.65,9.55,9.56,9.65,-0.09,-0.93,114599.0,109948.314,10994.8314,109.948314,1.09948314
600909.SH,600909,华安证券,20170731,9.56,9.7,9.53,9.64,9.56,0.08,0.84,168205.09,161900.734,16190.0734,161.900734,1.61900734
600909.SH,600909,华安证券,20170801,9.65,9.92,9.65,9.76,9.64,0.12,1.24,349394.45,342461.26,34246.126000000004,342.46126000000004,3.424612600000001
600909.SH,600909,华安证券,20170802,9.72,10.28,9.71,10.12,9.76,0.36,3.69,722585.39,725016.941,72501.6941,725.016941,7.25016941
600909.SH,600909,华安证券,20170803,10.03,10.15,9.93,9.98,10.12,-0.14,-1.38,360030.28,361511.611,36151.1611,361.511611,3.61511611
600909.SH,600909,华安证券,20170804,9.96,10.3,9.96,10.06,9.98,0.08,0.8,455805.01,463307.017,46330.7017,463.307017,4.63307017
600909.SH,600909,华安证券,20170807,10.02,10.2,9.95,10.06,10.06,0.0,0.0,252882.43,254125.22,25412.522,254.12522,2.5412522
600909.SH,600909,华安证券,20170808,10.03,10.17,9.89,10.09,10.06,0.03,0.3,314776.95,315643.62,31564.362,315.64362,3.1564362
600909.SH,600909,华安证券,20170809,10.05,10.05,9.89,9.91,10.09,-0.18,-1.78,212616.18,211430.982,21143.0982,211.430982,2.11430982
600909.SH,600909,华安证券,20170810,9.93,10.2,9.86,9.96,9.91,0.05,0.5,320400.07,321162.069,32116.2069,321.16206900000003,3.21162069
600909.SH,600909,华安证券,20170811,9.83,9.86,9.51,9.54,9.96,-0.42,-4.22,303883.87,295191.17,29519.117,295.19117,2.9519117
600909.SH,600909,华安证券,20170814,9.59,9.76,9.56,9.73,9.54,0.19,1.99,139373.56,134775.761,13477.5761,134.775761,1.34775761
600909.SH,600909,华安证券,20170815,9.71,9.81,9.63,9.71,9.73,-0.02,-0.21,122068.28,118746.757,11874.6757,118.746757,1.18746757
600909.SH,600909,华安证券,20170816,9.73,9.82,9.67,9.77,9.71,0.06,0.62,156538.2,152736.806,15273.680600000002,152.736806,1.52736806
600909.SH,600909,华安证券,20170817,9.77,9.88,9.73,9.84,9.77,0.07,0.72,165324.51,162033.422,16203.3422,162.033422,1.62033422
600909.SH,600909,华安证券,20170818,9.78,9.78,9.69,9.72,9.84,-0.12,-1.22,135171.14,131539.687,13153.9687,131.539687,1.31539687
600909.SH,600909,华安证券,20170821,9.72,9.8,9.7,9.8,9.72,0.08,0.82,139491.62,136049.367,13604.9367,136.049367,1.36049367
600909.SH,600909,华安证券,20170822,9.8,9.87,9.72,9.76,9.8,-0.04,-0.41,163918.21,160545.366,16054.5366,160.545366,1.60545366
600909.SH,600909,华安证券,20170823,9.76,10.0,9.73,9.87,9.76,0.11,1.13,300694.38,296723.585,29672.3585,296.723585,2.96723585
600909.SH,600909,华安证券,20170824,9.85,9.86,9.63,9.66,9.87,-0.21,-2.13,194228.37,189192.812,18919.2812,189.192812,1.89192812
600909.SH,600909,华安证券,20170825,9.64,10.0,9.63,9.89,9.66,0.23,2.38,386403.76,381806.429,38180.6429,381.806429,3.81806429
600909.SH,600909,华安证券,20170828,9.96,10.88,9.94,10.78,9.89,0.89,9.0,1722236.7,1820525.68,182052.568,1820.52568,18.2052568
600909.SH,600909,华安证券,20170829,10.7,10.74,10.49,10.51,10.78,-0.27,-2.5,1069890.59,1133383.509,113338.3509,1133.383509,11.33383509
600909.SH,600909,华安证券,20170830,10.5,11.09,10.47,10.71,10.51,0.2,1.9,1140020.53,1234398.015,123439.8015,1234.3980149999998,12.343980149999998
600909.SH,600909,华安证券,20170831,10.64,11.7,10.61,11.29,10.71,0.58,5.42,1428275.67,1604859.54,160485.954,1604.85954,16.0485954
