ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603895.SH,603895,天永智能,20181026,27.25,27.92,26.31,27.46,27.15,0.31,1.1418,30307.21,82395.003,8239.5003,82.395003,0.82395003
603895.SH,603895,天永智能,20181029,27.15,27.31,26.5,26.6,27.46,-0.86,-3.1318,16209.99,43540.882,4354.0882,43.540882,0.43540882
603895.SH,603895,天永智能,20181030,26.6,27.09,25.8,26.67,26.6,0.07,0.2632,19784.25,52443.902,5244.3902,52.443902,0.52443902
603895.SH,603895,天永智能,20181031,27.07,27.29,26.6,27.05,26.67,0.38,1.4248,21394.86,57678.057,5767.8057,57.678057,0.5767805699999999
603895.SH,603895,天永智能,20181101,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,27379.78,81482.225,8148.222500000001,81.48222500000001,0.8148222500000002
603895.SH,603895,天永智能,20181102,30.2,31.88,29.17,30.39,29.76,0.63,2.1169,91771.03,275659.951,27565.9951,275.659951,2.75659951
603895.SH,603895,天永智能,20181105,29.8,30.27,29.38,29.68,30.39,-0.71,-2.3363,50015.36,149027.071,14902.7071,149.027071,1.49027071
603895.SH,603895,天永智能,20181106,28.81,29.2,28.4,28.92,29.68,-0.76,-2.5606,35620.06,102650.162,10265.0162,102.650162,1.02650162
603895.SH,603895,天永智能,20181107,28.86,29.55,28.7,28.71,28.92,-0.21,-0.7261,29060.05,84520.998,8452.0998,84.520998,0.84520998
603895.SH,603895,天永智能,20181108,28.95,29.19,28.51,28.56,28.71,-0.15,-0.5225,23781.09,68465.596,6846.5596000000005,68.465596,0.6846559600000001
603895.SH,603895,天永智能,20181109,28.45,28.99,28.15,28.2,28.56,-0.36,-1.2605,20161.2,57731.258,5773.1258,57.731258,0.57731258
603895.SH,603895,天永智能,20181112,28.07,28.92,27.79,28.86,28.2,0.66,2.3404,25494.84,72354.825,7235.4825,72.354825,0.72354825
603895.SH,603895,天永智能,20181113,28.29,29.28,28.03,29.11,28.86,0.25,0.8663,32825.08,94422.254,9442.2254,94.422254,0.94422254
603895.SH,603895,天永智能,20181114,29.2,29.52,28.61,28.74,29.11,-0.37,-1.271,27351.16,79203.336,7920.3336,79.203336,0.7920333599999999
603895.SH,603895,天永智能,20181115,28.85,29.77,28.81,29.69,28.74,0.95,3.3055,44948.88,132003.081,13200.3081,132.003081,1.32003081
603895.SH,603895,天永智能,20181116,29.6,29.99,29.2,29.96,29.69,0.27,0.9094,45729.26,135213.552,13521.3552,135.213552,1.35213552
603895.SH,603895,天永智能,20181119,29.88,29.96,29.46,29.69,29.96,-0.27,-0.9012,25450.78,75554.88,7555.488,75.55488,0.7555488
603895.SH,603895,天永智能,20181120,29.88,31.22,28.9,28.9,29.69,-0.79,-2.6608,50865.88,153443.316,15344.3316,153.44331599999998,1.53443316
603895.SH,603895,天永智能,20181121,27.99,28.21,27.03,28.19,28.9,-0.71,-2.4567,29770.26,82845.901,8284.5901,82.845901,0.82845901
603895.SH,603895,天永智能,20181122,28.22,28.49,27.66,27.86,28.19,-0.33,-1.1706,18688.97,52395.177,5239.5177,52.395177,0.52395177
603895.SH,603895,天永智能,20181123,28.0,28.08,25.88,26.21,27.86,-1.65,-5.9225,24399.4,65340.447,6534.0447,65.340447,0.65340447
603895.SH,603895,天永智能,20181126,26.11,26.88,25.92,26.67,26.21,0.46,1.7551,18270.6,48274.651,4827.465099999999,48.27465099999999,0.4827465099999999
603895.SH,603895,天永智能,20181127,26.7,27.8,26.7,26.94,26.67,0.27,1.0124,19614.51,53387.337,5338.7337,53.387337,0.5338733699999999
603895.SH,603895,天永智能,20181128,26.94,27.9,26.24,27.29,26.94,0.35,1.2992,18001.4,48607.296,4860.729600000001,48.607296000000005,0.48607296
603895.SH,603895,天永智能,20181129,27.39,27.77,26.39,26.4,27.29,-0.89,-3.2613,16665.2,45198.54,4519.854,45.19854,0.4519854
603895.SH,603895,天永智能,20181130,26.44,27.18,26.33,26.95,26.4,0.55,2.0833,14713.2,39408.486,3940.8486,39.408486,0.39408486
603895.SH,603895,天永智能,20181203,27.51,28.27,27.41,28.1,26.95,1.15,4.2672,31813.0,88695.752,8869.5752,88.695752,0.8869575199999999
603895.SH,603895,天永智能,20181204,28.1,28.1,27.55,27.85,28.1,-0.25,-0.8897,16218.21,45060.134,4506.0134,45.060134,0.4506013399999999
603895.SH,603895,天永智能,20181205,27.02,27.67,26.94,27.15,27.85,-0.7,-2.5135,14680.56,39994.733,3999.4733,39.994733,0.39994733
603895.SH,603895,天永智能,20181206,27.3,27.68,26.62,26.76,27.15,-0.39,-1.4365,16665.91,45190.319,4519.0319,45.190319,0.45190319
603895.SH,603895,天永智能,20181207,26.61,27.0,26.48,26.67,26.76,-0.09,-0.3363,12203.2,32618.204,3261.8204,32.618204,0.32618204
603895.SH,603895,天永智能,20181210,26.41,26.66,25.65,25.69,26.67,-0.98,-3.6745,15456.58,40237.106,4023.7106,40.237106,0.4023710599999999
603895.SH,603895,天永智能,20181211,25.94,26.19,25.83,26.05,25.69,0.36,1.4013,7252.09,18867.501,1886.7501,18.867501,0.18867501
603895.SH,603895,天永智能,20181212,26.15,26.55,26.05,26.2,26.05,0.15,0.5758,12275.6,32285.227,3228.5227,32.285227,0.32285227
603895.SH,603895,天永智能,20181213,26.35,26.48,25.95,26.35,26.2,0.15,0.5725,12322.58,32410.507,3241.0507,32.410507,0.32410507
603895.SH,603895,天永智能,20181214,26.2,26.36,25.36,25.48,26.35,-0.87,-3.3017,11945.19,30891.651,3089.1651,30.891651000000003,0.30891651
603895.SH,603895,天永智能,20181217,25.5,26.05,25.45,26.04,25.48,0.56,2.1978,8764.8,22635.908,2263.5908,22.635908,0.22635908
603895.SH,603895,天永智能,20181218,25.8,26.7,25.7,26.48,26.04,0.44,1.6897,18548.52,48838.512,4883.8512,48.838512,0.48838512
603895.SH,603895,天永智能,20181219,26.33,26.64,25.8,25.85,26.48,-0.63,-2.3792,12432.52,32531.376,3253.1376,32.531376,0.32531376
603895.SH,603895,天永智能,20181220,25.59,26.4,25.5,26.27,25.85,0.42,1.6248,11937.0,31133.806,3113.3806,31.133806,0.3113380599999999
603895.SH,603895,天永智能,20181221,26.0,26.6,25.9,26.6,26.27,0.33,1.2562,17166.2,45165.972,4516.5972,45.165972,0.45165972
603895.SH,603895,天永智能,20181224,29.26,29.26,29.26,29.26,26.6,2.66,10.0,15079.27,44121.944,4412.1944,44.121944000000006,0.4412194400000001
603895.SH,603895,天永智能,20181225,29.5,29.5,27.5,28.65,29.26,-0.61,-2.0848,63705.1,181475.095,18147.5095,181.475095,1.81475095
603895.SH,603895,天永智能,20181226,28.25,28.45,27.55,27.58,28.65,-1.07,-3.7347,39547.2,110974.205,11097.4205,110.974205,1.10974205
603895.SH,603895,天永智能,20181227,28.01,28.14,26.4,26.4,27.58,-1.18,-4.2785,29840.6,81362.222,8136.222199999999,81.36222199999999,0.8136222199999998
603895.SH,603895,天永智能,20181228,26.43,26.69,25.83,26.0,26.4,-0.4,-1.5152,21265.75,55792.261,5579.2261,55.792261,0.55792261
603895.SH,603895,天永智能,20190102,26.28,26.4,25.89,26.15,26.0,0.15,0.5769,13126.6,34274.377,3427.4377,34.274377,0.34274377
603895.SH,603895,天永智能,20190103,25.93,26.36,25.62,25.63,26.15,-0.52,-1.9885,15888.92,41141.75,4114.175,41.14175,0.4114175
603895.SH,603895,天永智能,20190104,24.98,26.16,24.81,25.96,25.63,0.33,1.2876,19565.72,49915.646,4991.5646,49.915646,0.4991564599999999
603895.SH,603895,天永智能,20190107,26.01,26.6,25.82,26.36,25.96,0.4,1.5408,20406.53,53561.246,5356.1246,53.561246,0.5356124600000001
603895.SH,603895,天永智能,20190108,26.36,26.5,25.87,25.89,26.36,-0.47,-1.783,15386.66,40109.624,4010.9624,40.109624,0.40109624
603895.SH,603895,天永智能,20190109,26.0,26.39,25.9,25.9,25.89,0.01,0.0386,15866.47,41536.689,4153.6689,41.536689,0.4153668899999999
603895.SH,603895,天永智能,20190110,25.9,25.96,25.41,25.54,25.9,-0.36,-1.39,14759.52,37901.505,3790.1505,37.901505,0.37901505
603895.SH,603895,天永智能,20190111,25.56,26.28,25.55,26.27,25.54,0.73,2.8583,18582.39,48250.403,4825.0403,48.250403,0.48250403
603895.SH,603895,天永智能,20190114,26.19,26.2,25.38,25.53,26.27,-0.74,-2.8169,15676.8,40414.84,4041.484,40.41484,0.4041483999999999
603895.SH,603895,天永智能,20190115,25.37,26.78,25.21,26.37,25.53,0.84,3.2902,29054.78,76437.41,7643.741,76.43741,0.7643741
603895.SH,603895,天永智能,20190116,26.05,26.2,25.68,25.85,26.37,-0.52,-1.9719,23098.8,59751.241,5975.1241,59.751241,0.59751241
603895.SH,603895,天永智能,20190117,25.7,25.76,25.42,25.75,25.85,-0.1,-0.3868,14693.18,37584.718,3758.4718,37.584718,0.37584718
603895.SH,603895,天永智能,20190118,25.7,26.8,25.6,25.99,25.75,0.24,0.932,19974.78,52157.988,5215.7988,52.157988,0.52157988
603895.SH,603895,天永智能,20190121,25.75,26.7,25.5,26.35,25.99,0.36,1.3851,25453.98,66403.39,6640.339,66.40339,0.6640339000000001
603895.SH,603895,天永智能,20190122,26.26,26.26,25.89,26.02,26.35,-0.33,-1.2524,13610.8,35444.363,3544.4363,35.444363,0.3544436299999999
603895.SH,603895,天永智能,20190123,26.0,26.6,25.75,26.4,26.02,0.38,1.4604,22625.2,59328.567,5932.8567,59.328567,0.59328567
603895.SH,603895,天永智能,20190124,26.47,26.98,26.21,26.3,26.4,-0.1,-0.3788,27909.38,74063.358,7406.335799999999,74.063358,0.7406335799999999
603895.SH,603895,天永智能,20190125,26.27,26.62,25.52,26.41,26.3,0.11,0.4183,28138.2,73658.111,7365.811100000001,73.658111,0.73658111
603895.SH,603895,天永智能,20190128,26.51,26.81,25.85,25.94,26.41,-0.47,-1.7796,19327.2,50871.792,5087.1792000000005,50.871792000000006,0.50871792
603895.SH,603895,天永智能,20190129,25.8,26.06,24.68,24.9,25.94,-1.04,-4.0093,16307.39,41142.251,4114.2251,41.142251,0.4114225099999999
603895.SH,603895,天永智能,20190130,25.0,25.17,22.42,22.45,24.9,-2.45,-9.8394,27612.6,65362.79,6536.279,65.36279,0.6536279
603895.SH,603895,天永智能,20190131,22.4,22.58,20.28,20.68,22.45,-1.77,-7.8842,26731.01,56799.562,5679.9562,56.799562,0.5679956199999999
603895.SH,603895,天永智能,20190201,20.72,21.55,20.72,21.4,20.68,0.72,3.4816,12340.41,26245.697,2624.5697,26.245697,0.26245697
603895.SH,603895,天永智能,20190211,21.44,22.35,21.44,22.17,21.4,0.77,3.5981,14013.4,30919.943,3091.9943,30.919943,0.30919943
603895.SH,603895,天永智能,20190212,22.08,22.98,22.07,22.35,22.17,0.18,0.8119,16286.4,36652.307,3665.2307,36.652307,0.36652307
603895.SH,603895,天永智能,20190213,22.37,23.1,22.37,23.09,22.35,0.74,3.311,19529.72,44566.065,4456.6065,44.566065,0.44566065
603895.SH,603895,天永智能,20190214,23.07,23.1,22.71,22.85,23.09,-0.24,-1.0394,17825.2,40720.822,4072.0822,40.720822,0.40720822
603895.SH,603895,天永智能,20190215,22.9,23.7,22.76,23.01,22.85,0.16,0.7002,19271.6,44782.436,4478.2436,44.782436,0.44782436
603895.SH,603895,天永智能,20190218,23.23,23.88,23.11,23.88,23.01,0.87,3.781,22609.4,53317.955,5331.7955,53.317955000000005,0.5331795500000001
603895.SH,603895,天永智能,20190219,23.88,24.58,23.41,24.06,23.88,0.18,0.7538,27449.8,65785.576,6578.5576,65.785576,0.65785576
603895.SH,603895,天永智能,20190220,24.04,24.05,23.53,23.86,24.06,-0.2,-0.8313,17815.0,42272.77,4227.277,42.27277,0.4227277
603895.SH,603895,天永智能,20190221,23.79,24.13,23.39,23.57,23.86,-0.29,-1.2154,24200.09,57770.521,5777.0521,57.770521,0.57770521
603895.SH,603895,天永智能,20190222,23.68,24.06,23.49,24.06,23.57,0.49,2.0789,22794.8,54250.356,5425.0356,54.250356,0.54250356
603895.SH,603895,天永智能,20190225,24.48,25.47,24.07,25.17,24.06,1.11,4.6135,39241.2,96866.835,9686.6835,96.866835,0.96866835
603895.SH,603895,天永智能,20190226,25.01,25.65,24.62,25.19,25.17,0.02,0.0795,39838.59,100006.405,10000.6405,100.006405,1.00006405
603895.SH,603895,天永智能,20190227,25.3,25.4,24.48,24.83,25.19,-0.36,-1.4291,27637.19,68970.328,6897.032799999999,68.970328,0.6897032799999999
603895.SH,603895,天永智能,20190228,24.85,25.06,24.67,25.01,24.83,0.18,0.7249,17273.8,42997.161,4299.7161,42.997161,0.42997161
603895.SH,603895,天永智能,20190301,25.09,25.2,24.6,24.97,25.01,-0.04,-0.1599,15858.4,39359.54,3935.954,39.35954,0.3935954
603895.SH,603895,天永智能,20190304,25.2,25.71,25.09,25.17,24.97,0.2,0.801,33305.2,84553.023,8455.3023,84.553023,0.8455302299999999
603895.SH,603895,天永智能,20190305,25.13,26.26,25.04,26.25,25.17,1.08,4.2908,40670.96,104721.134,10472.1134,104.721134,1.04721134
603895.SH,603895,天永智能,20190306,26.36,27.89,25.76,27.29,26.25,1.04,3.9619,56489.95,150864.587,15086.4587,150.864587,1.50864587
603895.SH,603895,天永智能,20190307,27.05,29.55,26.55,28.07,27.29,0.78,2.8582,61542.81,170296.411,17029.6411,170.296411,1.70296411
603895.SH,603895,天永智能,20190308,27.3,27.97,25.82,25.84,28.07,-2.23,-7.9444,39513.0,107171.535,10717.1535,107.171535,1.07171535
603895.SH,603895,天永智能,20190311,25.82,27.09,25.82,27.05,25.84,1.21,4.6827,27612.26,73746.736,7374.6736,73.746736,0.73746736
603895.SH,603895,天永智能,20190312,27.56,29.76,27.12,29.76,27.05,2.71,10.0185,73230.25,211858.542,21185.8542,211.858542,2.11858542
603895.SH,603895,天永智能,20190313,31.4,31.99,28.53,28.9,29.76,-0.86,-2.8898,112749.98,346034.84,34603.484000000004,346.03484000000003,3.4603484000000004
603895.SH,603895,天永智能,20190314,27.57,28.12,26.38,26.97,28.9,-1.93,-6.6782,55928.28,152253.891,15225.3891,152.253891,1.5225389100000002
603895.SH,603895,天永智能,20190315,27.0,27.3,26.5,26.76,26.97,-0.21,-0.7786,30872.39,83229.805,8322.9805,83.229805,0.83229805
603895.SH,603895,天永智能,20190318,26.94,27.24,26.6,27.22,26.76,0.46,1.719,24673.3,66539.631,6653.963099999999,66.53963099999999,0.6653963099999999
603895.SH,603895,天永智能,20190319,27.22,27.57,26.81,27.29,27.22,0.07,0.2572,25137.7,68334.335,6833.433500000001,68.33433500000001,0.6833433500000001
603895.SH,603895,天永智能,20190320,27.46,27.46,26.36,27.0,27.29,-0.29,-1.0627,24065.5,64691.828,6469.1828000000005,64.691828,0.64691828
603895.SH,603895,天永智能,20190321,26.93,27.2,26.79,27.01,27.0,0.01,0.037,26283.2,70979.449,7097.9449,70.97944899999999,0.7097944899999998
603895.SH,603895,天永智能,20190322,27.0,27.13,26.31,26.8,27.01,-0.21,-0.7775,22394.07,59763.455,5976.3455,59.763455,0.59763455
603895.SH,603895,天永智能,20190325,26.35,26.8,26.13,26.3,26.8,-0.5,-1.8657,20206.4,53535.793,5353.579299999999,53.53579299999999,0.5353579299999999
603895.SH,603895,天永智能,20190326,26.57,26.66,25.21,25.48,26.3,-0.82,-3.1179,20057.28,52077.758,5207.7758,52.077758,0.5207775800000001
603895.SH,603895,天永智能,20190327,25.5,25.8,25.22,25.63,25.48,0.15,0.5887,12860.18,32819.519,3281.9519,32.819519,0.3281951899999999
603895.SH,603895,天永智能,20190328,25.64,26.1,25.36,25.88,25.63,0.25,0.9754,21303.1,55175.345,5517.5345,55.175345,0.55175345
603895.SH,603895,天永智能,20190329,25.81,26.61,25.71,26.46,25.88,0.58,2.2411,19486.3,51025.338,5102.5338,51.025338000000005,0.5102533800000001
603895.SH,603895,天永智能,20190401,26.66,27.28,26.59,27.17,26.46,0.71,2.6833,25599.01,69266.331,6926.633100000001,69.26633100000001,0.69266331
603895.SH,603895,天永智能,20190402,27.12,27.42,26.88,26.97,27.17,-0.2,-0.7361,25404.81,68887.798,6888.779799999999,68.88779799999999,0.6888779799999999
603895.SH,603895,天永智能,20190403,26.95,28.6,26.7,27.87,26.97,0.9,3.337,43751.04,121263.526,12126.3526,121.263526,1.21263526
603895.SH,603895,天永智能,20190404,27.8,28.12,27.4,27.56,27.87,-0.31,-1.1123,25670.2,71033.17,7103.317,71.03317,0.7103317
603895.SH,603895,天永智能,20190408,27.63,30.32,26.6,28.77,27.56,1.21,4.3904,45799.7,129417.548,12941.7548,129.41754799999998,1.2941754799999998
603895.SH,603895,天永智能,20190409,28.7,30.0,28.29,28.82,28.77,0.05,0.1738,35298.0,102497.619,10249.7619,102.497619,1.02497619
603895.SH,603895,天永智能,20190410,28.0,29.32,27.76,28.83,28.82,0.01,0.0347,28865.8,82275.947,8227.5947,82.275947,0.82275947
603895.SH,603895,天永智能,20190411,28.96,30.75,28.3,29.93,28.83,1.1,3.8155,71537.7,211796.354,21179.6354,211.796354,2.11796354
603895.SH,603895,天永智能,20190412,29.34,29.7,28.1,28.4,29.93,-1.53,-5.1119,41981.63,121095.952,12109.5952,121.095952,1.21095952
603895.SH,603895,天永智能,20190415,28.75,29.45,28.25,28.6,28.4,0.2,0.7042,40806.87,117889.201,11788.9201,117.889201,1.17889201
603895.SH,603895,天永智能,20190416,28.15,29.69,27.59,29.53,28.6,0.93,3.2517,46026.25,133146.161,13314.6161,133.146161,1.33146161
603895.SH,603895,天永智能,20190417,29.05,29.74,28.32,28.58,29.53,-0.95,-3.2171,54907.54,159830.447,15983.0447,159.830447,1.59830447
603895.SH,603895,天永智能,20190418,28.03,28.38,27.14,27.17,28.58,-1.41,-4.9335,41939.69,116030.549,11603.0549,116.030549,1.1603054899999998
603895.SH,603895,天永智能,20190419,27.0,27.37,26.7,27.04,27.17,-0.13,-0.4785,22961.89,61969.058,6196.9058,61.969058,0.61969058
603895.SH,603895,天永智能,20190422,26.9,26.9,26.16,26.16,27.04,-0.88,-3.2544,19867.27,52380.322,5238.0322,52.380322,0.52380322
603895.SH,603895,天永智能,20190423,26.18,26.36,25.8,26.09,26.16,-0.07,-0.2676,12768.5,33410.653,3341.0653,33.410653,0.3341065299999999
603895.SH,603895,天永智能,20190424,26.17,26.64,26.02,26.53,26.09,0.44,1.6865,12484.6,32878.062,3287.8062,32.878062,0.32878062
603895.SH,603895,天永智能,20190425,26.24,26.56,25.0,25.06,26.53,-1.47,-5.5409,16516.2,42795.972,4279.5972,42.795972,0.42795972
603895.SH,603895,天永智能,20190426,24.97,25.25,24.41,24.5,25.06,-0.56,-2.2346,14146.8,35032.43,3503.243,35.03243,0.3503243
603895.SH,603895,天永智能,20190429,24.7,24.7,23.18,23.23,24.5,-1.27,-5.1837,16579.8,39328.28,3932.828,39.32828,0.3932828
603895.SH,603895,天永智能,20190430,23.25,23.64,23.06,23.36,23.23,0.13,0.5596,9428.6,22060.932,2206.0932000000003,22.060932,0.22060932
603895.SH,603895,天永智能,20190506,22.82,22.82,21.02,21.15,23.36,-2.21,-9.4606,17176.29,37198.755,3719.8755,37.198755,0.37198755
603895.SH,603895,天永智能,20190507,21.35,21.89,20.92,21.66,21.15,0.51,2.4113,12367.6,26499.652,2649.9652,26.499652,0.2649965199999999
603895.SH,603895,天永智能,20190508,21.0,23.2,20.76,22.43,21.66,0.77,3.5549,18920.0,41816.201,4181.6201,41.816201,0.41816201
603895.SH,603895,天永智能,20190509,22.19,23.05,22.06,22.16,22.43,-0.27,-1.2037,13535.4,30427.693,3042.7693,30.427693,0.30427693
603895.SH,603895,天永智能,20190510,22.16,22.98,21.91,22.81,22.16,0.65,2.9332,20257.4,46021.447,4602.1447,46.021447,0.4602144699999999
603895.SH,603895,天永智能,20190513,22.55,24.0,22.21,23.26,22.81,0.45,1.9728,18797.6,43890.492,4389.0492,43.890492,0.4389049199999999
603895.SH,603895,天永智能,20190514,22.7,23.15,22.7,22.82,23.26,-0.44,-1.8917,8441.8,19379.146,1937.9146,19.379146,0.19379146
603895.SH,603895,天永智能,20190515,23.01,23.66,22.88,23.44,22.82,0.62,2.7169,15762.4,36752.923,3675.2923,36.752923,0.36752923
603895.SH,603895,天永智能,20190516,23.55,24.27,23.25,23.89,23.44,0.45,1.9198,20476.2,48773.238,4877.3238,48.773238,0.4877323799999999
603895.SH,603895,天永智能,20190517,24.03,24.7,23.25,23.47,23.89,-0.42,-1.7581,27948.2,67839.738,6783.9738,67.839738,0.6783973799999999
603895.SH,603895,天永智能,20190520,22.92,24.2,22.91,23.61,23.47,0.14,0.5965,13349.2,31525.69,3152.569,31.52569,0.3152569
603895.SH,603895,天永智能,20190521,23.57,23.83,23.28,23.65,23.61,0.04,0.1694,12492.11,29517.302,2951.7302,29.517302,0.29517302
603895.SH,603895,天永智能,20190522,23.7,24.0,22.67,23.63,23.65,-0.02,-0.0846,18742.51,43963.267,4396.3267,43.963267,0.4396326699999999
603895.SH,603895,天永智能,20190523,23.51,24.0,22.82,22.92,23.63,-0.71,-3.0047,16580.5,38784.846,3878.4846,38.784846,0.3878484599999999
603895.SH,603895,天永智能,20190524,22.63,23.82,22.63,23.6,22.92,0.68,2.9668,25079.41,59036.723,5903.6723,59.036723,0.59036723
603895.SH,603895,天永智能,20190527,23.5,24.08,23.14,23.79,23.6,0.19,0.8051,25733.89,60659.167,6065.9167,60.659167,0.6065916699999999
603895.SH,603895,天永智能,20190528,23.77,23.99,23.5,23.59,23.79,-0.2,-0.8407,14028.6,33225.882,3322.5882,33.225882,0.33225882
603895.SH,603895,天永智能,20190529,23.49,23.68,23.31,23.32,23.59,-0.27,-1.1446,10860.7,25546.4,2554.6400000000003,25.5464,0.255464
603895.SH,603895,天永智能,20190530,23.18,23.54,22.73,23.03,23.32,-0.29,-1.2436,14783.7,34000.939,3400.0939,34.000938999999995,0.3400093899999999
603895.SH,603895,天永智能,20190531,22.95,23.93,22.91,23.69,23.03,0.66,2.8658,18005.37,42425.512,4242.5512,42.425512,0.42425512
603895.SH,603895,天永智能,20190603,23.9,23.9,22.97,23.39,23.69,-0.3,-1.2664,16679.57,39137.017,3913.7017,39.137017,0.39137017
603895.SH,603895,天永智能,20190604,23.14,24.38,22.92,23.78,23.39,0.39,1.6674,23397.2,55348.132,5534.8132,55.34813199999999,0.5534813199999999
603895.SH,603895,天永智能,20190605,23.76,25.1,23.59,24.26,23.78,0.48,2.0185,32427.39,78051.476,7805.147599999999,78.051476,0.78051476
603895.SH,603895,天永智能,20190606,24.0,24.16,22.88,23.4,24.26,-0.86,-3.5449,21069.0,49447.671,4944.7671,49.447671,0.49447671
603895.SH,603895,天永智能,20190610,23.11,23.67,22.91,23.54,23.4,0.14,0.5983,12424.6,28862.569,2886.2569,28.862569,0.28862569
603895.SH,603895,天永智能,20190611,23.45,24.15,23.4,24.12,23.54,0.58,2.4639,19479.4,46610.426,4661.0426,46.610426,0.46610426
603895.SH,603895,天永智能,20190612,23.99,25.1,23.81,23.95,24.12,-0.17,-0.7048,25399.2,61665.281,6166.5281,61.66528100000001,0.61665281
603895.SH,603895,天永智能,20190613,23.8,24.29,23.55,24.18,23.95,0.23,0.9603,16361.0,39309.064,3930.9064,39.309064,0.39309064
603895.SH,603895,天永智能,20190614,24.2,24.26,23.3,23.41,24.18,-0.77,-3.1844,11615.86,27660.929,2766.0929,27.660929,0.27660929
603895.SH,603895,天永智能,20190617,23.48,24.1,23.31,23.8,23.41,0.39,1.666,10943.41,25952.939,2595.2939,25.952939,0.2595293899999999
603895.SH,603895,天永智能,20190618,23.65,24.36,23.51,24.3,23.8,0.5,2.1008,21983.29,52811.307,5281.1307,52.811307,0.52811307
603895.SH,603895,天永智能,20190619,24.5,24.92,23.9,24.09,24.3,-0.21,-0.8642,26455.76,64650.304,6465.0304,64.65030399999999,0.6465030399999999
603895.SH,603895,天永智能,20190620,23.99,24.53,23.61,24.25,24.09,0.16,0.6642,17578.16,42217.423,4221.7423,42.217423,0.42217423
603895.SH,603895,天永智能,20190621,24.5,24.74,24.18,24.66,24.25,0.41,1.6907,26438.79,64858.573,6485.8573,64.85857299999999,0.64858573
603895.SH,603895,天永智能,20190624,24.42,25.08,24.23,24.69,24.66,0.03,0.1217,25737.2,63571.939,6357.1939,63.571939,0.63571939
603895.SH,603895,天永智能,20190625,24.9,24.9,24.45,24.49,24.63,-0.14,-0.5684,20007.0,49299.295,4929.9295,49.299295,0.49299295
603895.SH,603895,天永智能,20190626,24.18,24.82,23.88,24.65,24.49,0.16,0.6533,16781.58,40953.402,4095.3402,40.953402,0.40953402
603895.SH,603895,天永智能,20190627,24.6,25.09,24.4,25.03,24.65,0.38,1.5416,29572.98,73388.783,7338.878299999999,73.38878299999999,0.7338878299999999
603895.SH,603895,天永智能,20190628,25.13,25.35,24.45,24.58,25.03,-0.45,-1.7978,17607.4,43687.19,4368.719,43.68719,0.4368719
603895.SH,603895,天永智能,20190701,24.9,25.77,24.6,25.77,24.58,1.19,4.8413,34697.2,87766.04,8776.604,87.76603999999999,0.8776603999999999
603895.SH,603895,天永智能,20190702,25.73,26.4,25.43,26.2,25.77,0.43,1.6686,37660.18,97272.728,9727.2728,97.272728,0.97272728
603895.SH,603895,天永智能,20190703,25.91,26.06,25.45,25.63,26.2,-0.57,-2.1756,21161.8,54378.873,5437.8873,54.378873000000006,0.54378873
603895.SH,603895,天永智能,20190704,25.7,26.0,25.21,25.85,25.63,0.22,0.8584,19990.6,51233.045,5123.3045,51.233045,0.51233045
603895.SH,603895,天永智能,20190705,25.76,26.2,25.58,25.71,25.85,-0.14,-0.5416,23714.21,61600.925,6160.092500000001,61.600925,0.6160092500000001
603895.SH,603895,天永智能,20190708,25.57,25.57,24.02,24.2,25.71,-1.51,-5.8732,21052.99,52209.902,5220.9902,52.209902,0.52209902
603895.SH,603895,天永智能,20190709,24.05,25.24,24.05,25.08,24.2,0.88,3.6364,25577.4,63532.984,6353.2984,63.532984,0.63532984
603895.SH,603895,天永智能,20190710,25.59,25.59,24.02,24.04,25.08,-1.04,-4.1467,23392.05,57835.309,5783.5309,57.835309,0.5783530899999999
603895.SH,603895,天永智能,20190711,24.12,24.28,22.88,23.03,24.04,-1.01,-4.2013,25925.4,60996.989,6099.6989,60.996989000000006,0.60996989
603895.SH,603895,天永智能,20190712,23.18,23.18,22.0,22.52,23.03,-0.51,-2.2145,25029.31,56424.404,5642.4404,56.424404,0.5642440400000001
603895.SH,603895,天永智能,20190715,22.43,22.8,22.16,22.75,22.52,0.23,1.0213,14426.0,32539.03,3253.903,32.53903,0.3253902999999999
603895.SH,603895,天永智能,20190716,22.68,23.2,22.56,22.96,22.75,0.21,0.9231,13879.98,31813.342,3181.3342,31.813342,0.31813342
603895.SH,603895,天永智能,20190717,23.03,23.28,22.8,23.01,22.96,0.05,0.2178,13433.2,30949.473,3094.9473000000003,30.949473,0.30949473
603895.SH,603895,天永智能,20190718,22.97,22.97,22.21,22.39,23.01,-0.62,-2.6945,10856.6,24456.013,2445.6013,24.456013,0.24456013
603895.SH,603895,天永智能,20190719,22.51,23.18,22.5,23.1,22.39,0.71,3.1711,16055.8,36702.835,3670.2835,36.702835,0.36702835
603895.SH,603895,天永智能,20190722,22.99,22.99,21.5,21.83,23.1,-1.27,-5.4978,17688.0,39094.163,3909.4163,39.094163,0.39094163
603895.SH,603895,天永智能,20190723,21.89,22.22,21.68,22.04,21.83,0.21,0.962,9518.4,20880.837,2088.0837,20.880837,0.20880837
603895.SH,603895,天永智能,20190724,22.07,22.43,21.95,22.14,22.04,0.1,0.4537,9053.8,20127.469,2012.7469,20.127469,0.20127469
