ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600381.SH,600381,青海春天,20050715,2.58,2.58,2.34,2.34,2.6,-0.26,-10.0,6749.0,1603.245,160.3245,1.603245,0.01603245
600381.SH,600381,青海春天,20050718,2.11,2.11,2.11,2.11,2.34,-0.23,-9.83,4901.0,1034.111,103.4111,1.034111,0.01034111
600381.SH,600381,青海春天,20050719,1.9,1.99,1.9,1.97,2.11,-0.14,-6.64,40695.27,7902.192,790.2192,7.902192,0.07902192
600381.SH,600381,青海春天,20050720,2.0,2.0,1.88,1.92,1.97,-0.05,-2.54,36920.11,7114.534,711.4534,7.114534,0.07114534
600381.SH,600381,青海春天,20050721,1.93,1.96,1.88,1.92,1.92,0.0,0.0,29725.62,5707.932,570.7932,5.707932,0.0570793199999999
600381.SH,600381,青海春天,20050722,1.88,1.97,1.88,1.95,1.92,0.03,1.56,37727.67,7304.537,730.4537,7.304537,0.07304537
600381.SH,600381,青海春天,20050725,1.94,2.08,1.91,2.08,1.95,0.13,6.67,51379.14,10371.393,1037.1393,10.371393,0.10371393
600381.SH,600381,青海春天,20050726,2.07,2.12,2.03,2.1,2.08,0.02,0.96,37143.16,7723.782,772.3782,7.723782,0.07723782
600381.SH,600381,青海春天,20050727,2.1,2.13,2.04,2.13,2.1,0.03,1.43,40832.14,8535.141,853.5141,8.535141,0.0853514099999999
600381.SH,600381,青海春天,20050728,2.13,2.23,2.12,2.16,2.13,0.03,1.41,50663.86,11003.138,1100.3138,11.003138000000002,0.11003138
600381.SH,600381,青海春天,20050729,2.17,2.19,2.1,2.13,2.16,-0.03,-1.39,29181.09,6260.776,626.0776,6.260776,0.06260776
600381.SH,600381,青海春天,20050801,2.12,2.14,2.07,2.1,2.13,-0.03,-1.41,15526.9,3272.723,327.2723,3.272723,0.0327272299999999
600381.SH,600381,青海春天,20050802,2.1,2.22,2.09,2.2,2.1,0.1,4.76,37329.08,8137.421,813.7421,8.137421,0.08137421
600381.SH,600381,青海春天,20050803,2.22,2.29,2.18,2.23,2.2,0.03,1.36,42993.87,9611.024,961.1024,9.611024,0.09611024
600381.SH,600381,青海春天,20050804,2.21,2.23,2.17,2.19,2.23,-0.04,-1.79,17135.46,3755.806,375.5806,3.755806,0.03755806
600381.SH,600381,青海春天,20050805,2.18,2.26,2.18,2.26,2.19,0.07,3.2,26559.24,5927.424,592.7424,5.927423999999999,0.0592742399999999
600381.SH,600381,青海春天,20050808,2.3,2.31,2.21,2.24,2.26,-0.02,-0.89,28878.69,6482.436,648.2436,6.482436,0.06482436
600381.SH,600381,青海春天,20050809,2.26,2.3,2.21,2.29,2.24,0.05,2.23,26574.59,6000.941,600.0941,6.000941,0.06000941
600381.SH,600381,青海春天,20050810,2.3,2.37,2.25,2.36,2.29,0.07,3.06,38506.44,8930.995,893.0995,8.930995000000001,0.08930995
600381.SH,600381,青海春天,20050811,2.35,2.39,2.32,2.38,2.36,0.02,0.85,29437.6,6942.298,694.2298,6.942297999999999,0.06942298
600381.SH,600381,青海春天,20050812,2.38,2.4,2.26,2.26,2.38,-0.12,-5.04,34823.74,8097.483,809.7483,8.097483,0.08097483
600381.SH,600381,青海春天,20050815,2.24,2.31,2.2,2.3,2.26,0.04,1.77,24008.19,5409.124,540.9123999999999,5.409123999999999,0.0540912399999999
600381.SH,600381,青海春天,20050816,2.29,2.39,2.27,2.32,2.3,0.02,0.87,34256.89,7984.027,798.4027,7.984027,0.07984027
600381.SH,600381,青海春天,20050817,2.32,2.39,2.27,2.38,2.32,0.06,2.59,49432.82,11531.552,1153.1552,11.531552,0.1153155199999999
600381.SH,600381,青海春天,20050818,2.41,2.54,2.31,2.33,2.38,-0.05,-2.1,93598.16,23099.011,2309.9011,23.099011,0.23099011
600381.SH,600381,青海春天,20050819,2.3,2.35,2.15,2.25,2.33,-0.08,-3.43,50037.91,11258.09,1125.809,11.25809,0.1125809
600381.SH,600381,青海春天,20050822,2.2,2.27,2.17,2.24,2.25,-0.01,-0.44,22542.99,5017.994,501.7994,5.017994,0.05017994
600381.SH,600381,青海春天,20050823,2.24,2.25,2.15,2.17,2.24,-0.07,-3.13,25846.79,5671.405,567.1405,5.671405,0.05671405
600381.SH,600381,青海春天,20050824,2.17,2.2,2.15,2.19,2.17,0.02,0.92,26481.19,5754.145,575.4145000000001,5.754145000000001,0.05754145
600381.SH,600381,青海春天,20050825,2.19,2.22,2.15,2.21,2.19,0.02,0.91,28522.48,6224.476,622.4476,6.224475999999999,0.0622447599999999
600381.SH,600381,青海春天,20050826,2.19,2.3,2.18,2.29,2.21,0.08,3.62,43152.09,9672.202,967.2202,9.672202,0.09672202
600381.SH,600381,青海春天,20050829,2.3,2.39,2.26,2.37,2.29,0.08,3.49,63900.26,14906.109,1490.6109,14.906109,0.14906109
600381.SH,600381,青海春天,20050830,2.35,2.37,2.23,2.24,2.37,-0.13,-5.49,32296.26,7419.188,741.9188,7.419188,0.07419188
600381.SH,600381,青海春天,20050831,2.24,2.28,2.2,2.27,2.24,0.03,1.34,26488.1,5938.126,593.8126,5.938126,0.05938126
600381.SH,600381,青海春天,20050901,2.25,2.36,2.22,2.35,2.27,0.08,3.52,52393.73,12115.195,1211.5195,12.115194999999998,0.1211519499999999
600381.SH,600381,青海春天,20050902,2.34,2.47,2.3,2.44,2.35,0.09,3.83,98010.87,23689.844,2368.9844000000003,23.689844000000004,0.23689844
600381.SH,600381,青海春天,20050905,2.44,2.55,2.41,2.51,2.44,0.07,2.87,85566.57,21387.544,2138.7544000000003,21.387544,0.21387544
600381.SH,600381,青海春天,20050906,2.54,2.76,2.53,2.72,2.51,0.21,8.37,220121.01,58976.777,5897.6777,58.976777,0.58976777
600381.SH,600381,青海春天,20050907,2.7,2.78,2.55,2.78,2.72,0.06,2.21,99429.89,26706.456,2670.6456,26.706456,0.26706456
600381.SH,600381,青海春天,20050908,2.8,2.82,2.66,2.67,2.78,-0.11,-3.96,54844.59,14909.714,1490.9714,14.909714,0.14909714
600381.SH,600381,青海春天,20050909,2.68,2.74,2.62,2.65,2.67,-0.02,-0.75,28444.44,7617.421,761.7421,7.617421,0.07617421
600381.SH,600381,青海春天,20050912,2.64,2.68,2.6,2.66,2.65,0.01,0.38,19102.89,5059.57,505.957,5.05957,0.0505957
600381.SH,600381,青海春天,20050913,2.66,2.74,2.63,2.74,2.66,0.08,3.01,29152.6,7813.048,781.3048,7.813048,0.07813048
600381.SH,600381,青海春天,20050914,2.75,2.75,2.67,2.72,2.74,-0.02,-0.73,36945.4,10019.851,1001.9851,10.019851,0.10019851
600381.SH,600381,青海春天,20050915,2.72,2.76,2.66,2.75,2.72,0.03,1.1,41855.9,11321.655,1132.1655,11.321655,0.11321655
600381.SH,600381,青海春天,20050916,2.75,2.75,2.69,2.71,2.75,-0.04,-1.45,22835.2,6197.91,619.7909999999999,6.197909999999999,0.0619790999999999
600381.SH,600381,青海春天,20050919,2.7,2.77,2.66,2.76,2.71,0.05,1.85,38856.46,10576.55,1057.655,10.57655,0.1057655
600381.SH,600381,青海春天,20050920,2.76,3.04,2.7,2.98,2.76,0.22,7.97,94126.81,27042.529,2704.2529,27.042529,0.27042529
600381.SH,600381,青海春天,20050921,2.95,3.15,2.86,2.97,2.98,-0.01,-0.34,99578.87,29755.416,2975.5416,29.755416,0.29755416
600381.SH,600381,青海春天,20050922,2.91,3.03,2.67,2.75,2.97,-0.22,-7.41,51739.95,14792.727,1479.2727,14.792727,0.14792727
600381.SH,600381,青海春天,20050923,2.69,2.8,2.65,2.66,2.75,-0.09,-3.27,24522.43,6651.259,665.1259,6.651259,0.06651259
600381.SH,600381,青海春天,20050926,2.69,2.7,2.56,2.67,2.66,0.01,0.38,14835.65,3928.606,392.8606,3.928606,0.03928606
600381.SH,600381,青海春天,20050927,2.66,2.73,2.63,2.71,2.67,0.04,1.5,22200.0,5960.217,596.0217,5.960217,0.05960217
600381.SH,600381,青海春天,20050928,2.71,2.74,2.61,2.61,2.71,-0.1,-3.69,15960.63,4251.637,425.1637,4.251637,0.04251637
600381.SH,600381,青海春天,20050929,2.62,2.69,2.56,2.65,2.61,0.04,1.53,19791.75,5207.997,520.7997,5.207997000000001,0.05207997
600381.SH,600381,青海春天,20050930,2.65,2.68,2.58,2.63,2.65,-0.02,-0.75,13992.47,3652.524,365.2524,3.652524,0.0365252399999999
600381.SH,600381,青海春天,20051010,2.6,2.6,2.37,2.37,2.63,-0.26,-9.89,24894.02,6092.11,609.211,6.09211,0.0609211
600381.SH,600381,青海春天,20051011,2.33,2.48,2.32,2.46,2.37,0.09,3.8,17827.43,4311.927,431.1927,4.311927,0.04311927
600381.SH,600381,青海春天,20051012,2.43,2.5,2.4,2.48,2.46,0.02,0.81,18171.1,4451.068,445.1068,4.451068,0.04451068
600381.SH,600381,青海春天,20051013,2.52,2.7,2.52,2.62,2.48,0.14,5.65,51222.49,13561.841,1356.1841,13.561841,0.13561841
600381.SH,600381,青海春天,20051014,2.62,2.69,2.56,2.61,2.62,-0.01,-0.38,29162.4,7693.483,769.3483,7.693483,0.07693483
600381.SH,600381,青海春天,20051017,2.6,2.61,2.51,2.57,2.61,-0.04,-1.53,13450.67,3452.477,345.2477,3.452477,0.03452477
600381.SH,600381,青海春天,20051018,2.56,2.66,2.56,2.64,2.57,0.07,2.72,12514.95,3278.146,327.81460000000004,3.2781460000000004,0.03278146
600381.SH,600381,青海春天,20051019,2.64,2.66,2.56,2.56,2.64,-0.08,-3.03,14824.69,3859.177,385.9177,3.859177,0.03859177
600381.SH,600381,青海春天,20051020,2.57,2.82,2.53,2.81,2.56,0.25,9.77,33743.0,8994.14,899.414,8.99414,0.0899414
600381.SH,600381,青海春天,20051021,2.8,2.86,2.7,2.74,2.81,-0.07,-2.49,62801.92,17600.298,1760.0297999999998,17.600298,0.1760029799999999
600381.SH,600381,青海春天,20051024,2.69,2.8,2.58,2.79,2.74,0.05,1.82,51060.87,13600.929,1360.0929,13.600929,0.13600929
600381.SH,600381,青海春天,20051025,2.78,2.79,2.69,2.71,2.79,-0.08,-2.87,29113.78,7963.844,796.3844,7.963844,0.07963844
600381.SH,600381,青海春天,20051026,2.71,2.85,2.69,2.75,2.71,0.04,1.48,88358.1,24436.252,2443.6252,24.436252,0.24436252
600381.SH,600381,青海春天,20051027,2.74,2.77,2.48,2.57,2.75,-0.18,-6.55,47037.14,12289.121,1228.9121,12.289121,0.12289121
600381.SH,600381,青海春天,20051028,2.54,2.58,2.32,2.37,2.57,-0.2,-7.78,23914.27,5792.179,579.2179,5.792179,0.05792179
600381.SH,600381,青海春天,20051031,2.35,2.44,2.26,2.38,2.37,0.01,0.42,15617.98,3674.684,367.4684,3.674684000000001,0.03674684
600381.SH,600381,青海春天,20051101,2.36,2.38,2.22,2.3,2.38,-0.08,-3.36,13468.21,3095.908,309.5908,3.095908,0.03095908
600381.SH,600381,青海春天,20051102,2.29,2.4,2.28,2.37,2.3,0.07,3.04,13571.85,3205.146,320.51460000000003,3.2051460000000005,0.03205146
600381.SH,600381,青海春天,20051103,2.35,2.41,2.27,2.3,2.37,-0.07,-2.95,13307.62,3107.967,310.7967,3.107967,0.03107967
600381.SH,600381,青海春天,20051104,2.3,2.34,2.27,2.34,2.3,0.04,1.74,10567.68,2432.722,243.27220000000003,2.432722,0.02432722
600381.SH,600381,青海春天,20051107,2.33,2.36,2.23,2.36,2.34,0.02,0.85,15535.15,3586.085,358.6085,3.586085,0.03586085
600381.SH,600381,青海春天,20051108,2.33,2.41,2.32,2.39,2.36,0.03,1.27,17079.3,4056.833,405.6833,4.056833,0.04056833
600381.SH,600381,青海春天,20051109,2.39,2.5,2.38,2.42,2.39,0.03,1.26,28687.03,7046.254,704.6254,7.046254,0.07046254
600381.SH,600381,青海春天,20051110,2.4,2.47,2.29,2.31,2.42,-0.11,-4.55,16917.02,4002.498,400.2498,4.002498,0.04002498
600381.SH,600381,青海春天,20051111,2.3,2.36,2.25,2.32,2.31,0.01,0.43,12411.89,2858.881,285.8881,2.858881,0.02858881
600381.SH,600381,青海春天,20051114,2.34,2.38,2.29,2.36,2.32,0.04,1.72,7080.35,1651.306,165.13060000000002,1.6513060000000002,0.01651306
600381.SH,600381,青海春天,20051115,2.36,2.39,2.32,2.34,2.36,-0.02,-0.85,9270.02,2189.536,218.9536,2.189536,0.02189536
600381.SH,600381,青海春天,20051116,2.33,2.38,2.29,2.38,2.34,0.04,1.71,8191.98,1904.205,190.4205,1.904205,0.01904205
600381.SH,600381,青海春天,20051117,2.36,2.39,2.31,2.35,2.38,-0.03,-1.26,9513.58,2238.531,223.8531,2.238531,0.02238531
600381.SH,600381,青海春天,20051118,2.36,2.44,2.33,2.41,2.35,0.06,2.55,21618.1,5192.003,519.2003,5.192003,0.05192003
600381.SH,600381,青海春天,20051121,2.41,2.46,2.39,2.45,2.41,0.04,1.66,11554.15,2807.402,280.7402,2.807402,0.02807402
600381.SH,600381,青海春天,20051122,2.48,2.49,2.4,2.4,2.45,-0.05,-2.04,14553.0,3555.135,355.5135,3.5551350000000004,0.03555135
600381.SH,600381,青海春天,20051123,2.35,2.43,2.33,2.38,2.4,-0.02,-0.83,7590.8,1816.007,181.6007,1.816007,0.01816007
600381.SH,600381,青海春天,20051124,2.38,2.41,2.37,2.39,2.38,0.01,0.42,8606.2,2054.941,205.4941,2.054941,0.02054941
600381.SH,600381,青海春天,20051125,2.36,2.41,2.36,2.4,2.39,0.01,0.42,5000.0,1193.75,119.375,1.19375,0.0119375
600381.SH,600381,青海春天,20051128,2.41,2.41,2.35,2.38,2.4,-0.02,-0.83,6478.19,1537.417,153.74169999999998,1.5374169999999998,0.0153741699999999
600381.SH,600381,青海春天,20051129,2.38,2.38,2.25,2.25,2.38,-0.13,-5.46,13941.84,3223.529,322.3529,3.223529,0.03223529
600381.SH,600381,青海春天,20051130,2.25,2.31,2.25,2.29,2.25,0.04,1.78,9964.2,2263.468,226.3468,2.263468,0.0226346799999999
600381.SH,600381,青海春天,20051201,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,5904.11,1349.387,134.93869999999998,1.349387,0.0134938699999999
600381.SH,600381,青海春天,20051202,2.26,2.28,2.18,2.2,2.27,-0.07,-3.08,10239.11,2279.416,227.9416,2.2794160000000003,0.02279416
600381.SH,600381,青海春天,20051205,1.98,2.1,1.98,1.99,2.2,-0.21,-9.55,28339.55,5724.325,572.4325,5.724325,0.05724325
600381.SH,600381,青海春天,20051206,1.97,2.02,1.95,2.0,1.99,0.01,0.5,11503.17,2290.435,229.0435,2.290435,0.02290435
600381.SH,600381,青海春天,20051207,2.0,2.01,1.98,2.01,2.0,0.01,0.5,9739.6,1940.747,194.0747,1.940747,0.01940747
600381.SH,600381,青海春天,20051208,2.02,2.02,1.97,1.99,2.01,-0.02,-1.0,8227.11,1643.869,164.3869,1.643869,0.01643869
600381.SH,600381,青海春天,20051209,1.99,2.06,1.98,2.04,1.99,0.05,2.51,13814.0,2792.112,279.2112,2.7921120000000004,0.02792112
600381.SH,600381,青海春天,20051212,2.24,2.24,2.13,2.21,2.04,0.17,8.33,47648.04,10396.635,1039.6635,10.396635000000002,0.10396635
600381.SH,600381,青海春天,20051213,2.18,2.22,2.16,2.18,2.21,-0.03,-1.36,16255.31,3562.02,356.202,3.56202,0.0356202
600381.SH,600381,青海春天,20051214,2.16,2.18,2.12,2.17,2.18,-0.01,-0.46,11883.1,2560.143,256.0143,2.560143,0.02560143
600381.SH,600381,青海春天,20051215,2.11,2.18,2.1,2.11,2.17,-0.06,-2.77,15734.9,3364.498,336.4498,3.364498,0.03364498
600381.SH,600381,青海春天,20051216,2.14,2.21,2.11,2.17,2.11,0.06,2.84,16864.74,3653.961,365.3961,3.653961,0.03653961
600381.SH,600381,青海春天,20051219,2.14,2.2,2.13,2.14,2.17,-0.03,-1.38,8964.08,1927.15,192.715,1.92715,0.0192715
600381.SH,600381,青海春天,20051220,2.16,2.16,2.11,2.12,2.14,-0.02,-0.93,8558.53,1819.203,181.9203,1.819203,0.0181920299999999
600381.SH,600381,青海春天,20051221,2.12,2.13,2.06,2.07,2.12,-0.05,-2.36,18066.5,3760.455,376.0455,3.760455,0.03760455
600381.SH,600381,青海春天,20051222,2.07,2.09,2.05,2.07,2.07,0.0,0.0,7404.93,1529.725,152.9725,1.529725,0.01529725
600381.SH,600381,青海春天,20051223,2.09,2.11,2.08,2.11,2.07,0.04,1.93,9024.63,1886.031,188.6031,1.886031,0.0188603099999999
600381.SH,600381,青海春天,20051226,2.1,2.2,2.09,2.19,2.11,0.08,3.79,22957.31,4919.857,491.9857,4.919857,0.04919857
600381.SH,600381,青海春天,20051227,2.18,2.2,2.16,2.17,2.19,-0.02,-0.91,19110.4,4169.881,416.9881,4.169881,0.04169881
600381.SH,600381,青海春天,20051228,2.19,2.21,2.15,2.2,2.17,0.03,1.38,37801.39,8257.367,825.7367,8.257367,0.08257367
600381.SH,600381,青海春天,20051229,2.18,2.19,2.16,2.17,2.2,-0.03,-1.36,12431.96,2703.128,270.31280000000004,2.7031280000000004,0.02703128
600381.SH,600381,青海春天,20051230,2.17,2.17,2.11,2.12,2.17,-0.05,-2.3,13606.75,2892.491,289.2491,2.892491,0.02892491
600381.SH,600381,青海春天,20060104,2.12,2.14,2.11,2.13,2.12,0.01,0.47,9193.89,1951.213,195.1213,1.951213,0.01951213
600381.SH,600381,青海春天,20060105,2.13,2.14,2.09,2.14,2.13,0.01,0.47,15855.22,3351.61,335.161,3.35161,0.0335161
600381.SH,600381,青海春天,20060106,2.14,2.18,2.11,2.16,2.14,0.02,0.93,21708.96,4664.405,466.4405,4.664405,0.0466440499999999
600381.SH,600381,青海春天,20060109,2.16,2.24,2.15,2.23,2.16,0.07,3.24,24019.7,5271.216,527.1216000000001,5.271216000000001,0.05271216
600381.SH,600381,青海春天,20060110,2.23,2.25,2.2,2.23,2.23,0.0,0.0,15601.22,3468.427,346.84270000000004,3.468427,0.03468427
600381.SH,600381,青海春天,20060111,2.21,2.22,2.16,2.18,2.23,-0.05,-2.24,11858.1,2598.574,259.8574,2.598574,0.0259857399999999
600381.SH,600381,青海春天,20060112,2.19,2.25,2.19,2.24,2.18,0.06,2.75,25947.96,5779.938,577.9938,5.779938,0.05779938
600381.SH,600381,青海春天,20060113,2.23,2.28,2.21,2.26,2.24,0.02,0.89,22273.67,5016.386,501.63860000000005,5.016386000000001,0.05016386
600381.SH,600381,青海春天,20060116,2.24,2.26,2.19,2.2,2.26,-0.06,-2.65,11535.53,2568.532,256.8532,2.5685320000000003,0.02568532
600381.SH,600381,青海春天,20060117,2.2,2.21,2.16,2.19,2.2,-0.01,-0.45,6884.04,1504.562,150.4562,1.504562,0.01504562
600381.SH,600381,青海春天,20060118,2.18,2.23,2.17,2.22,2.19,0.03,1.37,12304.01,2713.569,271.3569,2.713569,0.02713569
600381.SH,600381,青海春天,20060119,2.24,2.24,2.18,2.21,2.22,-0.01,-0.45,14062.78,3102.889,310.2889,3.102889,0.03102889
600381.SH,600381,青海春天,20060120,2.23,2.25,2.19,2.24,2.21,0.03,1.36,22647.31,5011.854,501.1854,5.0118540000000005,0.05011854
600381.SH,600381,青海春天,20060123,2.25,2.32,2.22,2.27,2.24,0.03,1.34,25970.1,5885.719,588.5719,5.885719,0.05885719
600381.SH,600381,青海春天,20060124,2.28,2.28,2.21,2.22,2.27,-0.05,-2.2,11828.2,2640.481,264.04810000000003,2.6404810000000003,0.02640481
600381.SH,600381,青海春天,20060125,2.2,2.23,2.01,2.09,2.22,-0.13,-5.86,21215.78,4473.206,447.3206,4.473206,0.04473206
600381.SH,600381,青海春天,20060206,2.08,2.13,2.03,2.11,2.09,0.02,0.96,9759.99,2045.285,204.5285,2.045285,0.02045285
600381.SH,600381,青海春天,20060207,2.11,2.16,2.1,2.15,2.11,0.04,1.9,13481.06,2866.655,286.6655,2.866655,0.02866655
600381.SH,600381,青海春天,20060208,2.15,2.16,2.11,2.15,2.15,0.0,0.0,11794.2,2523.658,252.3658,2.523658,0.0252365799999999
600381.SH,600381,青海春天,20060209,2.13,2.15,2.12,2.13,2.15,-0.02,-0.93,11227.65,2402.926,240.2926,2.402926,0.02402926
600381.SH,600381,青海春天,20060210,2.14,2.17,2.13,2.16,2.13,0.03,1.41,9412.86,2026.517,202.6517,2.026517,0.02026517
600381.SH,600381,青海春天,20060213,2.14,2.22,2.14,2.22,2.16,0.06,2.78,13281.86,2895.986,289.5986,2.895986,0.0289598599999999
600381.SH,600381,青海春天,20060214,2.2,2.24,2.19,2.23,2.22,0.01,0.45,15220.5,3387.288,338.7288,3.387288,0.03387288
600381.SH,600381,青海春天,20060215,2.23,2.24,2.2,2.24,2.23,0.01,0.45,15595.49,3464.848,346.4848,3.464848,0.03464848
600381.SH,600381,青海春天,20060216,2.24,2.25,2.15,2.15,2.24,-0.09,-4.02,13664.6,2973.1,297.31,2.9731,0.029731
600381.SH,600381,青海春天,20060217,2.15,2.27,2.12,2.22,2.15,0.07,3.26,29275.51,6488.447,648.8447,6.488447,0.06488447
600381.SH,600381,青海春天,20060220,2.2,2.28,2.16,2.27,2.22,0.05,2.25,32353.82,7263.794,726.3794,7.263794000000001,0.07263794
600381.SH,600381,青海春天,20060221,2.27,2.27,2.21,2.26,2.27,-0.01,-0.44,20317.96,4553.402,455.3402,4.553402,0.04553402
600381.SH,600381,青海春天,20060222,2.27,2.31,2.25,2.28,2.26,0.02,0.89,27818.26,6352.159,635.2158999999999,6.352159,0.0635215899999999
600381.SH,600381,青海春天,20060223,2.27,2.28,2.2,2.26,2.28,-0.02,-0.88,13712.22,3075.073,307.5073,3.075073,0.0307507299999999
600381.SH,600381,青海春天,20060224,2.26,2.3,2.24,2.27,2.26,0.01,0.44,15001.21,3415.375,341.5375,3.415375,0.03415375
600381.SH,600381,青海春天,20060227,2.26,2.31,2.23,2.25,2.27,-0.02,-0.88,12378.72,2807.479,280.7479,2.8074789999999994,0.0280747899999999
600381.SH,600381,青海春天,20060228,2.24,2.27,2.19,2.25,2.25,0.0,0.0,13271.77,2946.348,294.6348,2.946348,0.02946348
600381.SH,600381,青海春天,20060301,2.24,2.29,2.22,2.28,2.25,0.03,1.33,24362.33,5523.416,552.3416,5.523416,0.05523416
600381.SH,600381,青海春天,20060302,2.27,2.27,2.17,2.18,2.28,-0.1,-4.39,16461.35,3660.383,366.0383,3.660383,0.03660383
600381.SH,600381,青海春天,20060303,2.17,2.19,2.12,2.15,2.18,-0.03,-1.38,18636.56,4001.74,400.174,4.00174,0.0400174
600381.SH,600381,青海春天,20060306,2.14,2.17,2.14,2.16,2.15,0.01,0.47,6932.25,1495.7,149.57,1.4957,0.014957
600381.SH,600381,青海春天,20060307,2.15,2.16,2.08,2.09,2.16,-0.07,-3.24,11063.87,2334.657,233.46570000000003,2.3346570000000004,0.02334657
600381.SH,600381,青海春天,20060308,2.17,2.17,2.09,2.11,2.09,0.02,0.96,12089.27,2578.354,257.8354,2.578354,0.02578354
600381.SH,600381,青海春天,20060309,2.11,2.13,2.08,2.1,2.11,-0.01,-0.47,7093.0,1490.348,149.0348,1.490348,0.01490348
600381.SH,600381,青海春天,20060310,2.1,2.11,2.07,2.08,2.1,-0.02,-0.95,4818.24,1008.925,100.8925,1.008925,0.01008925
600381.SH,600381,青海春天,20060313,2.08,2.12,2.07,2.1,2.08,0.02,0.96,5421.96,1132.897,113.2897,1.132897,0.01132897
600381.SH,600381,青海春天,20060314,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,4156.3,870.976,87.0976,0.870976,0.00870976
600381.SH,600381,青海春天,20060315,2.09,2.12,2.07,2.12,2.09,0.03,1.44,4959.06,1038.163,103.8163,1.038163,0.01038163
600381.SH,600381,青海春天,20060316,2.11,2.12,2.08,2.11,2.12,-0.01,-0.47,11026.0,2302.632,230.2632,2.302632,0.02302632
600381.SH,600381,青海春天,20060317,2.13,2.21,2.13,2.16,2.11,0.05,2.37,28970.03,6278.876,627.8876,6.278876,0.06278876
600381.SH,600381,青海春天,20060320,2.13,2.16,2.09,2.13,2.16,-0.03,-1.39,8939.75,1896.974,189.6974,1.896974,0.01896974
600381.SH,600381,青海春天,20060321,2.13,2.16,2.11,2.16,2.13,0.03,1.41,7508.89,1608.957,160.8957,1.608957,0.01608957
600381.SH,600381,青海春天,20060322,2.17,2.17,2.13,2.14,2.16,-0.02,-0.93,8837.4,1893.465,189.3465,1.893465,0.01893465
600381.SH,600381,青海春天,20060323,2.14,2.17,2.12,2.16,2.14,0.02,0.93,9869.17,2120.262,212.0262,2.1202620000000003,0.02120262
600381.SH,600381,青海春天,20060324,2.17,2.17,2.11,2.12,2.16,-0.04,-1.85,9909.99,2112.034,211.2034,2.112034,0.02112034
600381.SH,600381,青海春天,20060327,2.12,2.12,2.08,2.12,2.12,0.0,0.0,10130.0,2125.959,212.5959,2.125959,0.02125959
600381.SH,600381,青海春天,20060328,2.1,2.15,2.1,2.15,2.12,0.03,1.42,7897.34,1686.044,168.6044,1.686044,0.0168604399999999
600381.SH,600381,青海春天,20060329,2.15,2.21,2.12,2.16,2.15,0.01,0.47,22591.28,4894.899,489.4899,4.8948990000000006,0.04894899
600381.SH,600381,青海春天,20060330,2.16,2.19,2.12,2.12,2.16,-0.04,-1.85,9991.97,2148.443,214.84430000000003,2.1484430000000003,0.02148443
600381.SH,600381,青海春天,20060331,2.11,2.13,2.09,2.12,2.12,0.0,0.0,9169.09,1931.66,193.166,1.93166,0.0193166
600381.SH,600381,青海春天,20060403,2.1,2.12,2.06,2.11,2.12,-0.01,-0.47,15065.47,3144.866,314.4866,3.144866,0.0314486599999999
600381.SH,600381,青海春天,20060404,2.1,2.12,2.08,2.11,2.11,0.0,0.0,13109.96,2750.281,275.0281,2.750281,0.02750281
600381.SH,600381,青海春天,20060405,2.11,2.13,2.09,2.13,2.11,0.02,0.95,21690.26,4573.996,457.3996,4.573996,0.04573996
600381.SH,600381,青海春天,20060406,2.13,2.13,2.09,2.1,2.13,-0.03,-1.41,17971.43,3775.47,377.547,3.77547,0.0377547
600381.SH,600381,青海春天,20060407,2.1,2.17,2.08,2.15,2.1,0.05,2.38,23682.89,5025.772,502.5772,5.025772,0.05025772
600381.SH,600381,青海春天,20060410,2.15,2.37,2.12,2.37,2.15,0.22,10.23,94719.35,22038.166,2203.8166,22.038166,0.22038166
600381.SH,600381,青海春天,20060411,2.44,2.45,2.3,2.33,2.37,-0.04,-1.69,76155.11,18036.616,1803.6616,18.036616,0.18036616
600381.SH,600381,青海春天,20060412,2.3,2.37,2.26,2.35,2.33,0.02,0.86,27002.28,6266.567,626.6567,6.266567,0.06266567
600381.SH,600381,青海春天,20060413,2.32,2.35,2.21,2.24,2.35,-0.11,-4.68,28943.85,6625.303,662.5303,6.625303,0.0662530299999999
600381.SH,600381,青海春天,20060414,2.22,2.3,2.18,2.28,2.24,0.04,1.79,19091.49,4284.398,428.4398,4.284398,0.04284398
600381.SH,600381,青海春天,20060417,2.26,2.36,2.24,2.29,2.28,0.01,0.44,35800.75,8242.257,824.2257,8.242257,0.08242257
600381.SH,600381,青海春天,20060418,2.29,2.29,2.23,2.28,2.29,-0.01,-0.44,14332.3,3226.285,322.6285,3.226285,0.0322628499999999
600381.SH,600381,青海春天,20060419,2.32,2.36,2.26,2.29,2.28,0.01,0.44,16289.03,3752.596,375.2596,3.752596,0.03752596
600381.SH,600381,青海春天,20060420,2.21,2.21,2.06,2.09,2.29,-0.2,-8.73,40310.96,8436.871,843.6870999999999,8.436870999999998,0.0843687099999999
600381.SH,600381,青海春天,20060421,2.07,2.14,1.98,2.01,2.09,-0.08,-3.83,38883.29,7896.868,789.6868000000001,7.896868,0.07896868
