ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600886.SH,600886,国投电力,19960206,10.18,10.35,10.0,10.05,10.3,-0.25,-2.43,6908.0,6997.32,699.732,6.997319999999999,0.0699732
600886.SH,600886,国投电力,19960207,10.1,10.11,10.05,10.08,10.05,0.03,0.3,2367.0,2386.201,238.6201,2.386201,0.02386201
600886.SH,600886,国投电力,19960208,10.09,10.1,9.95,9.95,10.08,-0.13,-1.29,2466.0,2472.473,247.2473,2.472473,0.02472473
600886.SH,600886,国投电力,19960209,9.91,10.0,9.8,9.82,9.95,-0.13,-1.31,2471.0,2442.819,244.2819,2.442819,0.02442819
600886.SH,600886,国投电力,19960212,9.85,9.94,9.72,9.9,9.82,0.08,0.81,1892.0,1857.933,185.7933,1.857933,0.0185793299999999
600886.SH,600886,国投电力,19960213,9.81,10.25,9.81,10.16,9.9,0.26,2.63,3420.0,3464.448,346.4448,3.464448,0.03464448
600886.SH,600886,国投电力,19960214,10.17,10.38,10.13,10.15,10.16,-0.01,-0.1,2610.0,2672.654,267.2654,2.672654,0.02672654
600886.SH,600886,国投电力,19960215,10.13,10.35,10.1,10.25,10.15,0.1,0.99,2718.0,2787.059,278.70590000000004,2.7870590000000006,0.02787059
600886.SH,600886,国投电力,19960216,10.33,10.86,10.3,10.72,10.25,0.47,4.59,9977.0,10610.087,1061.0087,10.610086999999998,0.1061008699999999
600886.SH,600886,国投电力,19960304,11.38,12.27,11.38,12.14,10.72,1.42,13.25,54721.0,64691.928,6469.1928,64.691928,0.6469192800000001
600886.SH,600886,国投电力,19960305,12.0,13.28,11.91,13.05,12.14,0.91,7.5,85698.0,107418.754,10741.8754,107.418754,1.07418754
600886.SH,600886,国投电力,19960306,12.85,13.07,11.62,11.66,13.05,-1.39,-10.65,61770.0,76831.539,7683.1539,76.831539,0.76831539
600886.SH,600886,国投电力,19960307,11.58,12.19,11.58,12.12,11.66,0.46,3.95,28136.0,33629.035,3362.9035000000003,33.629035,0.33629035
600886.SH,600886,国投电力,19960308,12.1,12.1,11.75,12.06,12.12,-0.06,-0.5,14572.0,17395.077,1739.5077,17.395077,0.17395077
600886.SH,600886,国投电力,19960311,12.19,12.56,12.04,12.27,12.06,0.21,1.74,28783.0,35476.503,3547.6503,35.476503,0.35476503
600886.SH,600886,国投电力,19960312,12.15,12.2,11.8,12.12,12.27,-0.15,-1.22,12955.0,15576.547,1557.6547,15.576547,0.15576547
600886.SH,600886,国投电力,19960313,12.0,12.28,11.92,12.15,12.12,0.03,0.25,6971.0,8479.637,847.9637,8.479637,0.08479637
600886.SH,600886,国投电力,19960314,12.16,12.28,12.08,12.14,12.15,-0.01,-0.08,6268.0,7630.246,763.0246,7.630246,0.07630246
600886.SH,600886,国投电力,19960315,12.08,12.18,11.88,12.15,12.14,0.01,0.08,6251.0,7514.835,751.4835,7.514835000000001,0.07514835
600886.SH,600886,国投电力,19960318,12.1,12.28,12.1,12.23,12.15,0.08,0.66,7179.0,8774.108,877.4108,8.774108,0.08774108
600886.SH,600886,国投电力,19960319,12.26,12.31,12.15,12.15,12.23,-0.08,-0.65,7832.0,9593.929,959.3929,9.593929,0.09593929
600886.SH,600886,国投电力,19960320,12.2,12.35,12.2,12.35,12.15,0.2,1.65,4821.0,5930.885,593.0885000000001,5.930885000000001,0.05930885
600886.SH,600886,国投电力,19960321,12.36,12.59,12.31,12.34,12.35,-0.01,-0.08,10640.0,13288.477,1328.8477,13.288477,0.13288477
600886.SH,600886,国投电力,19960322,12.29,12.52,12.29,12.5,12.34,0.16,1.3,7008.0,8704.374,870.4374,8.704374,0.08704374
600886.SH,600886,国投电力,19960325,12.58,12.62,12.42,12.45,12.5,-0.05,-0.4,5525.0,6920.204,692.0204,6.920204,0.06920204
600886.SH,600886,国投电力,19960326,12.5,12.5,12.2,12.22,12.45,-0.23,-1.85,7472.0,9213.042,921.3042,9.213042,0.0921304199999999
600886.SH,600886,国投电力,19960327,12.18,12.55,12.12,12.55,12.22,0.33,2.7,7124.0,8791.966,879.1966,8.791966,0.08791966
600886.SH,600886,国投电力,19960328,12.4,12.65,12.24,12.28,12.55,-0.27,-2.15,10926.0,13632.812,1363.2812,13.632812,0.13632812
600886.SH,600886,国投电力,19960329,12.25,12.56,12.24,12.52,12.28,0.24,1.95,5868.0,7270.759,727.0759,7.270759000000001,0.07270759
600886.SH,600886,国投电力,19960401,12.8,12.9,12.35,12.41,12.52,-0.11,-0.88,19542.6,24756.885,2475.6885,24.756885,0.2475688499999999
600886.SH,600886,国投电力,19960402,12.44,12.48,12.35,12.35,12.41,-0.06,-0.48,5741.0,7114.507,711.4507,7.114507,0.0711450699999999
600886.SH,600886,国投电力,19960403,12.35,12.48,12.31,12.39,12.35,0.04,0.32,2665.0,3296.086,329.6086,3.296086,0.03296086
600886.SH,600886,国投电力,19960404,12.35,12.4,12.28,12.39,12.39,0.0,0.0,4347.0,5358.0,535.8,5.358,0.0535799999999999
600886.SH,600886,国投电力,19960405,12.3,12.7,12.3,12.6,12.39,0.21,1.69,4075.0,5106.876,510.6876,5.106876000000001,0.05106876
600886.SH,600886,国投电力,19960408,12.6,12.65,12.36,12.44,12.6,-0.16,-1.27,5522.0,6904.802,690.4802,6.904802,0.06904802
600886.SH,600886,国投电力,19960409,12.47,12.51,12.39,12.45,12.44,0.01,0.08,1970.0,2453.18,245.318,2.45318,0.0245317999999999
600886.SH,600886,国投电力,19960410,12.45,12.56,12.4,12.5,12.45,0.05,0.4,3426.0,4286.424,428.6424,4.286424,0.04286424
600886.SH,600886,国投电力,19960411,12.5,12.78,12.47,12.77,12.5,0.27,2.16,6332.0,8046.125,804.6125,8.046125,0.08046125
600886.SH,600886,国投电力,19960412,12.95,13.47,12.9,13.1,12.77,0.33,2.58,27483.0,36441.759,3644.1759,36.441759,0.3644175899999999
600886.SH,600886,国投电力,19960415,13.28,13.37,13.09,13.14,13.1,0.04,0.31,7991.0,10563.286,1056.3286,10.563286,0.10563286
600886.SH,600886,国投电力,19960416,13.18,13.42,12.88,12.95,13.14,-0.19,-1.45,14800.0,19321.259,1932.1259,19.321259,0.19321259
600886.SH,600886,国投电力,19960417,13.05,13.1,12.82,12.86,12.95,-0.09,-0.7,9170.0,11837.68,1183.768,11.83768,0.1183768
600886.SH,600886,国投电力,19960418,12.86,13.13,12.83,13.13,12.86,0.27,2.1,5243.0,6812.002,681.2002,6.812002,0.06812002
600886.SH,600886,国投电力,19960419,13.27,13.5,13.1,13.45,13.13,0.32,2.44,15635.0,20811.991,2081.1991000000003,20.811991000000003,0.20811991
600886.SH,600886,国投电力,19960422,13.6,13.98,13.42,13.45,13.45,0.0,0.0,23116.0,31781.681,3178.1681,31.781681,0.31781681
600886.SH,600886,国投电力,19960423,13.45,14.3,13.45,14.3,13.45,0.85,6.32,19033.0,26389.051,2638.9051,26.389051,0.2638905099999999
600886.SH,600886,国投电力,19960424,14.49,15.16,14.4,15.0,14.3,0.7,4.9,22900.0,34176.085,3417.6085,34.176085,0.34176085
600886.SH,600886,国投电力,19960425,15.26,15.27,14.41,14.7,15.0,-0.3,-2.0,24080.0,35639.038,3563.9038,35.639038,0.35639038
600886.SH,600886,国投电力,19960426,14.58,16.0,14.58,15.57,14.7,0.87,5.92,25905.0,39949.679,3994.9679,39.949679,0.3994967899999999
600886.SH,600886,国投电力,19960429,15.97,16.47,15.49,16.0,15.57,0.43,2.76,24162.0,38339.657,3833.9657,38.339657,0.3833965699999999
600886.SH,600886,国投电力,19960430,15.91,16.17,14.82,14.9,16.0,-1.1,-6.88,19427.0,30134.297,3013.4297,30.134297,0.30134297
600886.SH,600886,国投电力,19960502,15.8,15.96,14.81,15.0,14.9,0.1,0.67,17225.0,26206.857,2620.6857,26.206857,0.26206857
600886.SH,600886,国投电力,19960503,15.0,15.38,14.8,15.24,15.0,0.24,1.6,7872.0,11898.083,1189.8083,11.898083000000002,0.11898083
600886.SH,600886,国投电力,19960506,15.41,16.1,15.41,15.84,15.24,0.6,3.94,7244.0,11444.523,1144.4523,11.444522999999998,0.1144452299999999
600886.SH,600886,国投电力,19960507,16.0,16.1,15.25,15.47,15.84,-0.37,-2.34,7533.0,11736.259,1173.6259,11.736259,0.11736259
600886.SH,600886,国投电力,19960508,15.35,15.86,15.35,15.76,15.47,0.29,1.87,9147.0,14361.708,1436.1708,14.361708,0.14361708
600886.SH,600886,国投电力,19960509,15.68,16.07,15.68,15.78,15.76,0.02,0.13,8912.0,14186.872,1418.6871999999998,14.186872,0.14186872
600886.SH,600886,国投电力,19960510,15.88,16.46,15.7,16.38,15.78,0.6,3.8,12370.0,19856.533,1985.6533,19.856533,0.1985653299999999
600886.SH,600886,国投电力,19960513,16.5,16.61,16.25,16.43,16.38,0.05,0.31,8811.0,14488.716,1448.8716,14.488716,0.14488716
600886.SH,600886,国投电力,19960514,16.5,16.8,16.2,16.8,16.43,0.37,2.25,15693.0,25782.033,2578.2033,25.782033,0.25782033
600886.SH,600886,国投电力,19960515,16.75,17.75,16.7,17.6,16.8,0.8,4.76,11941.0,20486.679,2048.6679,20.486679,0.20486679
600886.SH,600886,国投电力,19960516,17.88,17.97,17.23,17.35,17.6,-0.25,-1.42,12742.0,22455.104,2245.5104,22.455104,0.22455104
600886.SH,600886,国投电力,19960520,18.08,18.2,17.51,17.8,17.35,0.45,2.59,14037.0,25156.065,2515.6065,25.156065,0.25156065
600886.SH,600886,国投电力,19960521,17.8,17.8,16.6,16.63,17.8,-1.17,-6.57,9274.0,15645.824,1564.5824,15.645824,0.15645824
600886.SH,600886,国投电力,19960522,16.5,17.48,16.45,17.09,16.63,0.46,2.77,15086.0,25625.259,2562.5259,25.625259,0.2562525899999999
600886.SH,600886,国投电力,19960523,17.1,17.15,16.4,16.41,17.09,-0.68,-3.98,6660.0,11128.904,1112.8904,11.128904,0.11128904
600886.SH,600886,国投电力,19960524,16.3,16.49,16.01,16.33,16.41,-0.08,-0.49,6568.0,10675.053,1067.5053,10.675053,0.10675053
600886.SH,600886,国投电力,19960527,16.59,17.1,16.5,17.0,16.33,0.67,4.1,8668.0,14644.92,1464.492,14.64492,0.1464492
600886.SH,600886,国投电力,19960528,17.13,17.5,17.07,17.28,17.0,0.28,1.65,9380.0,16241.581,1624.1581,16.241581,0.16241581
600886.SH,600886,国投电力,19960529,17.4,17.45,17.1,17.25,17.28,-0.03,-0.17,4370.0,7544.813,754.4813,7.544813,0.07544813
600886.SH,600886,国投电力,19960530,17.45,17.85,17.25,17.5,17.25,0.25,1.45,10174.0,17828.581,1782.8581,17.828581,0.17828581
600886.SH,600886,国投电力,19960531,17.5,18.19,17.35,18.03,17.5,0.53,3.03,16689.0,29872.125,2987.2125,29.872125,0.29872125
600886.SH,600886,国投电力,19960603,18.27,19.99,18.27,19.69,18.03,1.66,9.21,31258.0,60256.3,6025.63,60.2563,0.6025630000000001
600886.SH,600886,国投电力,19960604,13.5,14.05,13.4,13.88,12.93,0.95,7.35,55437.0,76143.402,7614.340200000001,76.14340200000001,0.76143402
600886.SH,600886,国投电力,19960605,14.05,14.17,13.41,14.02,13.88,0.14,1.01,35633.0,49118.782,4911.8782,49.118782,0.49118782
600886.SH,600886,国投电力,19960606,14.04,14.4,13.35,14.0,14.02,-0.02,-0.14,30636.0,42448.416,4244.8416,42.448416,0.4244841599999999
600886.SH,600886,国投电力,19960607,14.52,15.38,14.3,14.45,14.0,0.45,3.21,43522.0,65047.138,6504.7138,65.04713799999999,0.6504713799999999
600886.SH,600886,国投电力,19960610,14.5,14.8,13.85,14.08,14.45,-0.37,-2.56,26608.0,37470.393,3747.0393,37.470393,0.3747039299999999
600886.SH,600886,国投电力,19960611,14.08,14.51,13.81,14.25,14.08,0.17,1.21,22853.0,32576.241,3257.6241,32.576241,0.32576241
600886.SH,600886,国投电力,19960612,14.5,15.08,14.48,14.77,14.25,0.52,3.65,31558.0,46768.629,4676.8629,46.768629,0.46768629
600886.SH,600886,国投电力,19960613,14.5,15.05,14.45,14.9,14.77,0.13,0.88,17214.0,25453.824,2545.3824,25.453824,0.25453824
600886.SH,600886,国投电力,19960614,15.12,15.12,14.1,14.4,14.9,-0.5,-3.36,18920.0,28007.923,2800.7923,28.007923,0.28007923
600886.SH,600886,国投电力,19960617,14.54,14.54,13.95,14.0,14.4,-0.4,-2.78,12916.0,18425.013,1842.5013,18.425013,0.18425013
600886.SH,600886,国投电力,19960618,13.98,14.9,13.97,14.9,14.0,0.9,6.43,20235.0,29426.258,2942.6258000000003,29.426258000000004,0.29426258
600886.SH,600886,国投电力,19960619,15.01,15.6,14.9,15.22,14.9,0.32,2.15,34305.0,52241.999,5224.1999000000005,52.24199900000001,0.5224199900000001
600886.SH,600886,国投电力,19960620,15.1,16.1,15.02,15.58,15.22,0.36,2.37,23185.0,36312.939,3631.2939,36.312939,0.36312939
600886.SH,600886,国投电力,19960621,15.9,16.0,15.3,15.54,15.58,-0.04,-0.26,10929.0,17121.979,1712.1979,17.121979,0.1712197899999999
600886.SH,600886,国投电力,19960624,15.5,15.69,15.3,15.43,15.54,-0.11,-0.71,11522.0,17821.522,1782.1522,17.821522,0.17821522
600886.SH,600886,国投电力,19960625,14.9,15.65,14.8,15.53,15.43,0.1,0.65,22050.0,33544.55,3354.4550000000004,33.54455,0.3354455
600886.SH,600886,国投电力,19960626,15.5,16.58,15.48,16.45,15.53,0.92,5.92,31446.0,50877.391,5087.739100000001,50.87739100000001,0.50877391
600886.SH,600886,国投电力,19960627,16.82,18.58,16.82,18.5,16.45,2.05,12.46,42835.0,75839.319,7583.9319,75.839319,0.75839319
600886.SH,600886,国投电力,19960628,18.0,18.6,17.48,18.6,18.5,0.1,0.54,26801.0,48414.4,4841.4400000000005,48.41440000000001,0.4841440000000001
600886.SH,600886,国投电力,19960701,17.95,18.8,17.6,17.8,18.6,-0.8,-4.3,14572.0,26327.15,2632.715,26.327150000000003,0.2632715
600886.SH,600886,国投电力,19960702,17.78,18.05,17.48,17.71,17.8,-0.09,-0.51,7681.0,13639.108,1363.9108,13.639108,0.13639108
600886.SH,600886,国投电力,19960703,17.8,18.55,17.71,18.45,17.71,0.74,4.18,18839.0,34283.893,3428.3893,34.283893,0.34283893
600886.SH,600886,国投电力,19960704,18.45,19.45,18.31,19.2,18.45,0.75,4.07,22160.0,41661.294,4166.1294,41.661294,0.41661294
600886.SH,600886,国投电力,19960705,19.2,19.48,18.45,18.78,19.2,-0.42,-2.19,16651.0,31406.022,3140.6022000000003,31.406022000000004,0.31406022
600886.SH,600886,国投电力,19960708,19.0,19.65,18.85,19.5,18.78,0.72,3.83,23370.0,45107.0,4510.7,45.107,0.4510699999999999
600886.SH,600886,国投电力,19960709,20.14,20.3,19.3,20.29,19.5,0.79,4.05,19495.0,38631.86,3863.186,38.63186,0.3863186
600886.SH,600886,国投电力,19960710,20.29,20.29,19.62,19.75,20.29,-0.54,-2.66,10547.0,21014.513,2101.4513,21.014513,0.2101451299999999
600886.SH,600886,国投电力,19960711,19.8,19.85,18.71,18.89,19.75,-0.86,-4.35,15318.0,29373.339,2937.3339,29.373339,0.29373339
600886.SH,600886,国投电力,19960712,18.52,18.9,18.31,18.7,18.89,-0.19,-1.01,10684.0,19855.06,1985.506,19.85506,0.1985506
600886.SH,600886,国投电力,19960715,18.7,18.7,17.56,18.0,18.7,-0.7,-3.74,9962.0,18047.526,1804.7526000000005,18.047526,0.18047526
600886.SH,600886,国投电力,19960716,18.1,19.18,18.1,19.0,18.0,1.0,5.56,9625.0,17952.752,1795.2752,17.952752,0.17952752
600886.SH,600886,国投电力,19960717,19.0,19.78,18.71,19.1,19.0,0.1,0.53,15584.0,30172.005,3017.2005,30.172005,0.3017200499999999
600886.SH,600886,国投电力,19960718,19.0,19.39,18.9,19.3,19.1,0.2,1.05,7291.0,13990.713,1399.0713,13.990713,0.13990713
600886.SH,600886,国投电力,19960719,19.2,19.5,19.0,19.3,19.3,0.0,0.0,6328.0,12188.546,1218.8546,12.188546,0.12188546
600886.SH,600886,国投电力,19960722,19.0,19.3,18.51,18.87,19.3,-0.43,-2.23,9594.0,18118.734,1811.8734,18.118734,0.18118734
600886.SH,600886,国投电力,19960723,18.95,19.1,18.69,18.81,18.87,-0.06,-0.32,10357.0,19545.846,1954.5846,19.545846,0.19545846
600886.SH,600886,国投电力,19960724,18.9,20.0,18.82,19.6,18.81,0.79,4.2,24188.0,47178.41,4717.841,47.17841000000001,0.4717841
600886.SH,600886,国投电力,19960725,19.61,19.98,18.9,18.91,19.6,-0.69,-3.52,7458.0,14358.479,1435.8479,14.358479,0.14358479
600886.SH,600886,国投电力,19960726,19.1,19.18,17.96,18.29,18.91,-0.62,-3.28,6314.0,11761.029,1176.1029,11.761029,0.11761029
600886.SH,600886,国投电力,19960729,18.3,18.47,18.21,18.35,18.29,0.06,0.33,2707.0,4956.447,495.6447,4.956447,0.04956447
600886.SH,600886,国投电力,19960730,18.36,18.49,17.9,18.0,18.35,-0.35,-1.91,2954.0,5378.751,537.8751,5.378750999999999,0.05378751
600886.SH,600886,国投电力,19960731,18.11,18.18,17.5,17.64,18.0,-0.36,-2.0,3138.0,5594.744,559.4744,5.594744,0.0559474399999999
600886.SH,600886,国投电力,19960801,17.6,17.65,17.3,17.3,17.64,-0.34,-1.93,4370.0,7646.741,764.6741,7.646741,0.07646741
600886.SH,600886,国投电力,19960802,17.48,17.88,17.3,17.47,17.3,0.17,0.98,4751.0,8366.604,836.6604,8.366604,0.08366604
600886.SH,600886,国投电力,19960805,17.48,17.67,17.45,17.64,17.47,0.17,0.97,3965.0,6948.206,694.8206,6.948206,0.06948206
600886.SH,600886,国投电力,19960806,17.74,18.1,17.69,17.9,17.64,0.26,1.47,3378.0,6036.205,603.6205,6.036205,0.06036205
600886.SH,600886,国投电力,19960807,17.9,18.05,17.75,17.83,17.9,-0.07,-0.39,5874.0,10499.374,1049.9374,10.499374,0.10499374
600886.SH,600886,国投电力,19960808,17.5,17.88,17.5,17.8,17.83,-0.03,-0.17,6055.0,10692.408,1069.2408,10.692408,0.10692408
600886.SH,600886,国投电力,19960809,18.5,19.18,17.81,19.0,17.8,1.2,6.74,23827.0,44048.557,4404.8557,44.048557,0.44048557
600886.SH,600886,国投电力,19960812,19.5,19.58,18.8,18.89,19.0,-0.11,-0.58,10793.0,20701.099,2070.1099,20.701099,0.20701099
600886.SH,600886,国投电力,19960813,18.99,19.18,18.5,18.75,18.89,-0.14,-0.74,4386.0,8209.654,820.9654,8.209654,0.08209654
600886.SH,600886,国投电力,19960814,18.89,18.89,18.39,18.52,18.75,-0.23,-1.23,5744.0,10676.0,1067.6,10.675999999999998,0.1067599999999999
600886.SH,600886,国投电力,19960815,18.5,18.9,18.4,18.49,18.52,-0.03,-0.16,4071.0,7596.853,759.6853,7.596852999999999,0.0759685299999999
600886.SH,600886,国投电力,19960816,18.0,18.3,17.83,18.05,18.49,-0.44,-2.38,9000.0,16244.691,1624.4691,16.244691,0.16244691
600886.SH,600886,国投电力,19960819,18.18,18.2,17.78,17.8,18.05,-0.25,-1.39,3875.0,6958.0,695.8,6.957999999999999,0.0695799999999999
600886.SH,600886,国投电力,19960820,17.8,18.2,17.8,18.07,17.8,0.27,1.52,4084.0,7366.575,736.6575,7.366575,0.07366575
600886.SH,600886,国投电力,19960821,18.11,19.18,18.11,18.89,18.07,0.82,4.54,11640.0,21932.81,2193.281,21.93281,0.2193281
600886.SH,600886,国投电力,19960822,19.0,19.01,18.43,18.58,18.89,-0.31,-1.64,6753.0,12685.031,1268.5031,12.685031000000002,0.12685031
600886.SH,600886,国投电力,19960823,18.8,18.8,18.0,18.6,18.58,0.02,0.11,8849.0,16178.669,1617.8669,16.178669,0.1617866899999999
600886.SH,600886,国投电力,19960826,18.45,19.1,18.42,18.73,18.6,0.13,0.7,8070.0,15168.246,1516.8246,15.168246,0.15168246
600886.SH,600886,国投电力,19960827,18.69,18.88,18.58,18.8,18.73,0.07,0.37,4121.0,7747.244,774.7244,7.747243999999999,0.0774724399999999
600886.SH,600886,国投电力,19960828,18.99,19.05,18.68,18.9,18.8,0.1,0.53,7185.0,13598.718,1359.8718,13.598718000000002,0.13598718
600886.SH,600886,国投电力,19960829,18.9,18.9,18.58,18.7,18.9,-0.2,-1.06,2570.0,4806.625,480.6625,4.806625,0.04806625
600886.SH,600886,国投电力,19960830,18.65,19.18,18.65,18.95,18.7,0.25,1.34,8317.0,15827.798,1582.7798,15.827798,0.1582779799999999
600886.SH,600886,国投电力,19960902,18.93,19.1,18.61,18.7,18.95,-0.25,-1.32,4258.0,8026.213,802.6213,8.026213,0.08026213
600886.SH,600886,国投电力,19960903,18.65,18.79,18.4,18.4,18.7,-0.3,-1.6,3489.0,6497.0,649.7,6.497000000000001,0.06497
600886.SH,600886,国投电力,19960904,18.3,19.05,18.03,19.0,18.4,0.6,3.26,8153.0,15369.488,1536.9488,15.369488,0.1536948799999999
600886.SH,600886,国投电力,19960905,19.1,20.8,19.0,20.0,19.0,1.0,5.26,42825.0,86362.715,8636.271499999999,86.362715,0.8636271499999999
600886.SH,600886,国投电力,19960906,20.14,20.59,19.7,19.9,20.0,-0.1,-0.5,13247.0,26650.787,2665.0787,26.650787,0.26650787
600886.SH,600886,国投电力,19960909,20.08,21.56,20.08,21.19,19.9,1.29,6.48,22458.0,47324.206,4732.4206,47.324206,0.4732420599999999
600886.SH,600886,国投电力,19960910,20.68,21.4,20.1,20.39,21.19,-0.8,-3.78,18087.0,37422.393,3742.2393,37.422393,0.37422393
600886.SH,600886,国投电力,19960911,20.2,20.86,19.92,20.86,20.39,0.47,2.31,9704.0,19781.075,1978.1075,19.781075,0.19781075
600886.SH,600886,国投电力,19960912,22.58,22.58,21.38,21.93,20.86,1.07,5.13,24323.0,53024.074,5302.4074,53.024074,0.53024074
600886.SH,600886,国投电力,19960913,21.81,22.35,21.64,22.35,21.93,0.42,1.92,12500.0,27497.251,2749.7251,27.497251,0.27497251
600886.SH,600886,国投电力,19960916,22.35,23.08,22.0,22.96,22.35,0.61,2.73,11994.0,27301.818,2730.1818,27.301818,0.27301818
600886.SH,600886,国投电力,19960917,22.96,23.04,22.46,22.65,22.96,-0.31,-1.35,5256.0,11925.701,1192.5701,11.925700999999998,0.1192570099999999
600886.SH,600886,国投电力,19960918,22.66,22.85,21.82,22.01,22.65,-0.64,-2.83,6621.0,14810.832,1481.0832,14.810832,0.14810832
600886.SH,600886,国投电力,19960919,21.95,22.47,21.22,22.22,22.01,0.21,0.95,5486.0,11969.023,1196.9023,11.969023,0.11969023
600886.SH,600886,国投电力,19960920,22.3,23.3,22.0,23.25,22.22,1.03,4.64,9040.0,20468.95,2046.895,20.46895,0.2046895
600886.SH,600886,国投电力,19960923,23.1,24.29,22.88,24.28,23.25,1.03,4.43,27235.0,64454.958,6445.4958,64.45495799999999,0.64454958
600886.SH,600886,国投电力,19960924,24.27,24.58,23.98,24.15,24.28,-0.13,-0.54,11362.0,27509.628,2750.9628,27.509628000000003,0.27509628
600886.SH,600886,国投电力,19960925,24.15,24.3,23.68,23.78,24.15,-0.37,-1.53,8773.0,21055.546,2105.5546,21.055546,0.21055546
600886.SH,600886,国投电力,19960926,23.85,24.45,23.85,24.35,23.78,0.57,2.4,10126.0,24634.468,2463.4468,24.634468,0.24634468
600886.SH,600886,国投电力,19960927,24.5,24.8,23.95,24.5,24.35,0.15,0.62,10274.0,25018.797,2501.8797,25.018797,0.25018797
600886.SH,600886,国投电力,19961003,25.0,26.45,24.75,26.2,24.5,1.7,6.94,14079.0,36350.851,3635.0851,36.350851000000006,0.36350851
600886.SH,600886,国投电力,19961004,26.0,26.68,25.35,26.19,26.2,-0.01,-0.04,11478.0,29977.792,2997.7792,29.977792,0.29977792
600886.SH,600886,国投电力,19961007,26.0,26.2,25.5,25.95,26.19,-0.24,-0.92,5509.0,14235.298,1423.5298,14.235298,0.14235298
600886.SH,600886,国投电力,19961008,26.1,26.9,26.0,26.68,25.95,0.73,2.81,5139.0,13664.837,1366.4837,13.664837,0.13664837
600886.SH,600886,国投电力,19961009,26.62,26.88,26.45,26.75,26.68,0.07,0.26,5311.0,14195.271,1419.5271,14.195271,0.14195271
600886.SH,600886,国投电力,19961010,26.8,27.8,26.6,26.78,26.75,0.03,0.11,7149.0,19208.718,1920.8718,19.208718,0.19208718
600886.SH,600886,国投电力,19961011,26.86,27.0,25.9,26.0,26.78,-0.78,-2.91,7347.0,19265.251,1926.5251,19.265251,0.19265251
600886.SH,600886,国投电力,19961014,25.8,26.58,25.18,26.3,26.0,0.3,1.15,6105.0,15807.957,1580.7957,15.807957000000002,0.15807957
600886.SH,600886,国投电力,19961015,26.35,27.15,26.01,26.86,26.3,0.56,2.13,7257.0,19419.147,1941.9147,19.419147,0.1941914699999999
600886.SH,600886,国投电力,19961017,27.48,27.48,25.81,26.15,26.86,-0.71,-2.64,6789.0,17792.562,1779.2562000000005,17.792562000000004,0.17792562
600886.SH,600886,国投电力,19961018,26.0,26.0,25.2,25.22,26.15,-0.93,-3.56,7252.0,18567.31,1856.731,18.567310000000003,0.1856731
600886.SH,600886,国投电力,19961021,24.65,25.1,24.65,24.86,25.22,-0.36,-1.43,4892.0,12196.566,1219.6566,12.196566,0.12196566
600886.SH,600886,国投电力,19961022,24.73,25.5,24.51,25.08,24.86,0.22,0.89,6571.0,16455.715,1645.5715,16.455715,0.16455715
600886.SH,600886,国投电力,19961023,25.02,25.38,24.9,25.0,25.08,-0.08,-0.32,6034.0,15149.888,1514.9888,15.149888,0.15149888
600886.SH,600886,国投电力,19961024,25.0,25.45,24.9,24.91,25.0,-0.09,-0.36,6373.0,15971.36,1597.136,15.97136,0.1597135999999999
