ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600352.SH,600352,浙江龙盛,20060817,3.88,3.89,3.81,3.88,3.89,-0.01,-0.26,15341.56,5911.927,591.1927,5.911927,0.0591192699999999
600352.SH,600352,浙江龙盛,20060818,3.87,3.98,3.87,3.92,3.88,0.04,1.03,37966.65,14914.813,1491.4813,14.914813,0.14914813
600352.SH,600352,浙江龙盛,20060821,3.85,4.02,3.75,3.99,3.92,0.07,1.79,58657.8,23034.614,2303.4614,23.034614,0.23034614
600352.SH,600352,浙江龙盛,20060822,4.0,4.03,3.94,3.99,3.99,0.0,0.0,32477.1,12943.768,1294.3768,12.943768,0.12943768
600352.SH,600352,浙江龙盛,20060823,3.99,4.0,3.93,3.94,3.99,-0.05,-1.25,24727.48,9786.43,978.643,9.78643,0.0978643
600352.SH,600352,浙江龙盛,20060824,3.94,3.96,3.9,3.95,3.94,0.01,0.25,24290.19,9526.819,952.6819,9.526819,0.09526819
600352.SH,600352,浙江龙盛,20060825,3.95,3.97,3.89,3.92,3.95,-0.03,-0.76,20456.09,8019.491,801.9491,8.019491,0.08019491
600352.SH,600352,浙江龙盛,20060828,3.93,3.99,3.87,3.99,3.92,0.07,1.79,44006.9,17347.047,1734.7046999999998,17.347046999999996,0.1734704699999999
600352.SH,600352,浙江龙盛,20060829,3.98,4.04,3.96,3.97,3.99,-0.02,-0.5,65779.96,26340.918,2634.0918,26.340918,0.26340918
600352.SH,600352,浙江龙盛,20060830,3.96,4.02,3.92,4.0,3.97,0.03,0.76,34182.31,13637.761,1363.7761,13.637761,0.13637761
600352.SH,600352,浙江龙盛,20060831,4.02,4.07,3.99,4.04,4.0,0.04,1.0,42730.23,17235.535,1723.5535,17.235535,0.17235535
600352.SH,600352,浙江龙盛,20060901,4.05,4.16,4.03,4.05,4.04,0.01,0.25,60206.1,24690.101,2469.0101,24.690101,0.2469010099999999
600352.SH,600352,浙江龙盛,20060904,4.03,4.1,4.03,4.1,4.05,0.05,1.23,29896.25,12165.044,1216.5044,12.165044,0.12165044
600352.SH,600352,浙江龙盛,20060905,4.08,4.1,3.99,4.05,4.1,-0.05,-1.22,48773.7,19669.485,1966.9485,19.669485,0.1966948499999999
600352.SH,600352,浙江龙盛,20060906,4.05,4.12,4.02,4.07,4.05,0.02,0.49,27203.52,11047.791,1104.7791,11.047791,0.11047791
600352.SH,600352,浙江龙盛,20060907,4.06,4.06,3.96,3.97,4.07,-0.1,-2.46,25078.6,10002.921,1000.2921,10.002921,0.10002921
600352.SH,600352,浙江龙盛,20060908,3.98,4.01,3.9,3.91,3.97,-0.06,-1.51,22180.97,8735.774,873.5773999999999,8.735774,0.0873577399999999
600352.SH,600352,浙江龙盛,20060911,3.92,3.93,3.84,3.89,3.91,-0.02,-0.51,31632.77,12273.728,1227.3728,12.273727999999998,0.1227372799999999
600352.SH,600352,浙江龙盛,20060912,3.89,3.95,3.88,3.94,3.89,0.05,1.29,35587.89,13943.67,1394.367,13.94367,0.1394367
600352.SH,600352,浙江龙盛,20060913,3.93,3.94,3.87,3.89,3.94,-0.05,-1.27,30566.06,11916.846,1191.6846,11.916846,0.1191684599999999
600352.SH,600352,浙江龙盛,20060914,3.86,3.93,3.84,3.88,3.89,-0.01,-0.26,18881.57,7315.095,731.5095,7.315095,0.07315095
600352.SH,600352,浙江龙盛,20060915,3.89,3.98,3.89,3.96,3.88,0.08,2.06,30658.56,12047.426,1204.7426,12.047426,0.12047426
600352.SH,600352,浙江龙盛,20060918,3.98,4.04,3.95,4.01,3.96,0.05,1.26,31126.9,12468.615,1246.8615,12.468615,0.12468615
600352.SH,600352,浙江龙盛,20060919,4.01,4.09,3.96,4.08,4.01,0.07,1.75,54180.98,21838.64,2183.864,21.83864,0.2183864
600352.SH,600352,浙江龙盛,20060920,4.04,4.12,4.02,4.09,4.08,0.01,0.25,53923.4,22008.85,2200.885,22.00885,0.2200885
600352.SH,600352,浙江龙盛,20060921,4.12,4.14,4.02,4.04,4.09,-0.05,-1.22,77590.06,31585.269,3158.5269,31.585269,0.31585269
600352.SH,600352,浙江龙盛,20060922,4.06,4.08,3.94,3.96,4.04,-0.08,-1.98,57471.46,22981.095,2298.1095,22.981095,0.2298109499999999
600352.SH,600352,浙江龙盛,20060925,3.96,3.98,3.85,3.91,3.96,-0.05,-1.26,37474.62,14663.99,1466.399,14.663989999999998,0.1466399
600352.SH,600352,浙江龙盛,20060926,3.91,3.93,3.86,3.89,3.91,-0.02,-0.51,25996.11,10081.987,1008.1987,10.081987,0.1008198699999999
600352.SH,600352,浙江龙盛,20060927,3.88,3.92,3.87,3.92,3.89,0.03,0.77,25289.55,9849.449,984.9449,9.849449,0.09849449
600352.SH,600352,浙江龙盛,20060928,3.93,3.95,3.89,3.94,3.92,0.02,0.51,31825.94,12483.445,1248.3445,12.483445,0.12483445
600352.SH,600352,浙江龙盛,20060929,3.94,4.0,3.93,3.98,3.94,0.04,1.02,29452.22,11682.552,1168.2552,11.682552,0.11682552
600352.SH,600352,浙江龙盛,20061009,3.99,4.05,3.98,4.01,3.98,0.03,0.75,30553.62,12239.508,1223.9508,12.239508,0.12239508
600352.SH,600352,浙江龙盛,20061010,4.03,4.03,3.95,4.0,4.01,-0.01,-0.25,39178.9,15598.248,1559.8248,15.598247999999998,0.1559824799999999
600352.SH,600352,浙江龙盛,20061011,4.01,4.13,3.98,4.09,4.0,0.09,2.25,85959.62,34909.236,3490.9236,34.90923599999999,0.3490923599999999
600352.SH,600352,浙江龙盛,20061012,4.09,4.1,4.03,4.07,4.09,-0.02,-0.49,41275.09,16784.359,1678.4359,16.784359,0.16784359
600352.SH,600352,浙江龙盛,20061013,4.03,4.07,4.0,4.02,4.07,-0.05,-1.23,31184.46,12560.055,1256.0055,12.560055,0.12560055
600352.SH,600352,浙江龙盛,20061016,4.02,4.08,3.99,4.01,4.02,-0.01,-0.25,31255.09,12580.712,1258.0712,12.580711999999998,0.12580712
600352.SH,600352,浙江龙盛,20061017,4.02,4.08,4.01,4.04,4.01,0.03,0.75,33150.86,13396.897,1339.6897,13.396897,0.13396897
600352.SH,600352,浙江龙盛,20061018,4.04,4.05,3.97,4.03,4.04,-0.01,-0.25,32339.51,12952.458,1295.2458,12.952458000000002,0.12952458
600352.SH,600352,浙江龙盛,20061019,4.03,4.08,3.98,4.06,4.03,0.03,0.74,42727.97,17290.611,1729.0611,17.290611000000002,0.17290611
600352.SH,600352,浙江龙盛,20061020,4.06,4.11,3.99,4.0,4.06,-0.06,-1.48,47484.83,19200.191,1920.0191,19.200191,0.19200191
600352.SH,600352,浙江龙盛,20061024,3.97,4.09,3.9,4.07,4.0,0.07,1.75,78460.56,31429.243,3142.9243,31.429243,0.3142924299999999
600352.SH,600352,浙江龙盛,20061025,4.08,4.25,4.04,4.21,4.07,0.14,3.44,196970.84,81792.827,8179.282700000001,81.792827,0.81792827
600352.SH,600352,浙江龙盛,20061026,4.2,4.24,4.13,4.16,4.21,-0.05,-1.19,90337.9,37814.496,3781.4496,37.814496,0.37814496
600352.SH,600352,浙江龙盛,20061027,4.16,4.21,4.04,4.13,4.16,-0.03,-0.72,49451.38,20359.384,2035.9384,20.359384,0.20359384
600352.SH,600352,浙江龙盛,20061030,4.13,4.3,4.13,4.29,4.13,0.16,3.87,130416.17,55108.757,5510.8757,55.108757,0.55108757
600352.SH,600352,浙江龙盛,20061031,4.28,4.3,4.22,4.24,4.29,-0.05,-1.17,76232.94,32444.473,3244.4473000000003,32.444473,0.32444473
600352.SH,600352,浙江龙盛,20061101,4.23,4.34,4.17,4.2,4.24,-0.04,-0.94,69954.08,29633.053,2963.3053,29.633053,0.29633053
600352.SH,600352,浙江龙盛,20061102,4.18,4.25,4.15,4.21,4.2,0.01,0.24,58935.16,24740.35,2474.035,24.74035,0.2474035
600352.SH,600352,浙江龙盛,20061103,4.2,4.38,4.17,4.33,4.21,0.12,2.85,138286.03,59562.117,5956.2117,59.562117,0.59562117
600352.SH,600352,浙江龙盛,20061106,4.34,4.42,4.3,4.34,4.33,0.01,0.23,107118.11,46795.671,4679.5671,46.795671,0.46795671
600352.SH,600352,浙江龙盛,20061107,4.33,4.39,4.22,4.26,4.34,-0.08,-1.84,83527.9,35706.857,3570.6857000000005,35.70685700000001,0.3570685700000001
600352.SH,600352,浙江龙盛,20061108,4.27,4.29,4.17,4.18,4.26,-0.08,-1.88,50191.96,21154.884,2115.4884,21.154884,0.2115488399999999
600352.SH,600352,浙江龙盛,20061109,4.18,4.25,4.18,4.22,4.18,0.04,0.96,36970.47,15569.673,1556.9673,15.569673,0.15569673
600352.SH,600352,浙江龙盛,20061110,4.16,4.22,4.0,4.03,4.22,-0.19,-4.5,92761.25,38097.897,3809.7897,38.097897,0.38097897
600352.SH,600352,浙江龙盛,20061113,4.03,4.07,3.8,3.9,4.03,-0.13,-3.23,71213.73,28110.471,2811.0471,28.110471000000004,0.28110471
600352.SH,600352,浙江龙盛,20061114,3.9,3.95,3.84,3.94,3.9,0.04,1.03,29714.74,11539.588,1153.9588,11.539587999999998,0.1153958799999999
600352.SH,600352,浙江龙盛,20061115,3.97,3.99,3.89,3.98,3.94,0.04,1.02,38506.19,15131.742,1513.1742,15.131742,0.1513174199999999
600352.SH,600352,浙江龙盛,20061116,3.95,3.99,3.86,3.93,3.98,-0.05,-1.26,51568.14,20171.398,2017.1398,20.171398,0.20171398
600352.SH,600352,浙江龙盛,20061117,3.9,3.96,3.88,3.95,3.93,0.02,0.51,37801.16,14798.917,1479.8917,14.798917,0.14798917
600352.SH,600352,浙江龙盛,20061120,3.94,3.96,3.86,3.89,3.95,-0.06,-1.52,46897.05,18256.283,1825.6283,18.256283,0.18256283
600352.SH,600352,浙江龙盛,20061121,3.89,3.9,3.8,3.89,3.89,0.0,0.0,53028.09,20369.646,2036.9646,20.369646,0.20369646
600352.SH,600352,浙江龙盛,20061122,3.9,4.01,3.88,3.97,3.89,0.08,2.06,103774.4,41015.268,4101.5268,41.015268,0.41015268
600352.SH,600352,浙江龙盛,20061123,3.96,4.02,3.92,3.98,3.97,0.01,0.25,51670.6,20486.351,2048.6351,20.486351,0.20486351
600352.SH,600352,浙江龙盛,20061124,3.98,4.0,3.93,3.98,3.98,0.0,0.0,43650.95,17270.569,1727.0569,17.270569000000002,0.17270569
600352.SH,600352,浙江龙盛,20061127,3.98,4.05,3.96,4.05,3.98,0.07,1.76,60419.58,24237.03,2423.703,24.23703,0.2423703
600352.SH,600352,浙江龙盛,20061128,4.05,4.11,3.99,4.02,4.05,-0.03,-0.74,53367.5,21582.239,2158.2239,21.582239,0.21582239
600352.SH,600352,浙江龙盛,20061129,3.98,4.01,3.94,3.98,4.02,-0.04,-1.0,54187.1,21544.886,2154.4886,21.544886,0.21544886
600352.SH,600352,浙江龙盛,20061130,3.98,4.08,3.98,4.06,3.98,0.08,2.01,89689.03,36325.428,3632.5428,36.325428,0.36325428
600352.SH,600352,浙江龙盛,20061201,4.06,4.1,4.02,4.09,4.06,0.03,0.74,85436.2,34668.696,3466.8696000000004,34.668696000000004,0.34668696
600352.SH,600352,浙江龙盛,20061204,4.1,4.18,4.08,4.15,4.09,0.06,1.47,99562.0,41179.677,4117.9677,41.179677,0.41179677
600352.SH,600352,浙江龙盛,20061205,4.16,4.23,4.12,4.2,4.15,0.05,1.2,130122.43,54399.257,5439.9257,54.399257,0.54399257
600352.SH,600352,浙江龙盛,20061206,4.2,4.21,4.01,4.07,4.2,-0.13,-3.1,106910.33,43917.004,4391.7004,43.917004,0.43917004
600352.SH,600352,浙江龙盛,20061207,4.07,4.12,4.05,4.05,4.07,-0.02,-0.49,82690.05,33720.649,3372.0649,33.720649,0.33720649
600352.SH,600352,浙江龙盛,20061208,4.03,4.27,4.0,4.14,4.05,0.09,2.22,170961.17,70771.728,7077.1728,70.771728,0.70771728
600352.SH,600352,浙江龙盛,20061211,4.14,4.28,4.13,4.27,4.14,0.13,3.14,170144.1,71948.758,7194.8758,71.948758,0.71948758
600352.SH,600352,浙江龙盛,20061212,4.3,4.33,4.16,4.21,4.27,-0.06,-1.41,95176.0,40197.637,4019.7637,40.19763700000001,0.4019763700000001
600352.SH,600352,浙江龙盛,20061213,4.22,4.34,4.19,4.32,4.21,0.11,2.61,148504.56,63745.312,6374.531199999999,63.74531199999999,0.6374531199999999
600352.SH,600352,浙江龙盛,20061214,4.3,4.35,4.25,4.33,4.32,0.01,0.23,91294.71,39378.831,3937.8831,39.378831,0.39378831
600352.SH,600352,浙江龙盛,20061215,4.34,4.34,4.24,4.29,4.33,-0.04,-0.92,105390.52,45123.252,4512.3252,45.123252,0.45123252
600352.SH,600352,浙江龙盛,20061218,4.3,4.31,4.24,4.26,4.29,-0.03,-0.7,109248.47,46543.196,4654.319600000001,46.54319600000001,0.4654319600000001
600352.SH,600352,浙江龙盛,20061219,4.26,4.32,4.2,4.28,4.26,0.02,0.47,92254.27,39276.993,3927.6993,39.276993,0.39276993
600352.SH,600352,浙江龙盛,20061220,4.28,4.71,4.22,4.64,4.28,0.36,8.41,256977.41,114942.758,11494.2758,114.942758,1.14942758
600352.SH,600352,浙江龙盛,20061221,4.6,4.95,4.53,4.69,4.64,0.05,1.08,314154.1,148499.177,14849.9177,148.499177,1.48499177
600352.SH,600352,浙江龙盛,20061222,4.61,4.75,4.55,4.61,4.69,-0.08,-1.71,106366.7,49314.26,4931.426,49.31426,0.4931426
600352.SH,600352,浙江龙盛,20061225,4.63,4.74,4.55,4.73,4.61,0.12,2.6,118659.62,55329.609,5532.9609,55.329609,0.55329609
600352.SH,600352,浙江龙盛,20061226,4.75,4.82,4.58,4.62,4.73,-0.11,-2.33,82029.13,38619.212,3861.9212,38.619212,0.3861921199999999
600352.SH,600352,浙江龙盛,20061227,4.6,4.72,4.51,4.68,4.62,0.06,1.3,84059.81,38679.212,3867.9212,38.679212,0.38679212
600352.SH,600352,浙江龙盛,20061228,4.68,4.7,4.4,4.46,4.68,-0.22,-4.7,102252.21,46087.508,4608.7508,46.087508,0.46087508
600352.SH,600352,浙江龙盛,20061229,4.48,4.55,4.4,4.43,4.46,-0.03,-0.67,116194.84,51881.367,5188.1367,51.881367,0.51881367
600352.SH,600352,浙江龙盛,20070104,4.53,4.66,4.43,4.5,4.43,0.07,1.58,123382.4,56121.949,5612.1949,56.121949,0.56121949
600352.SH,600352,浙江龙盛,20070105,4.5,4.72,4.48,4.71,4.5,0.21,4.67,118218.73,54224.887,5422.4887,54.224887,0.54224887
600352.SH,600352,浙江龙盛,20070108,4.72,4.9,4.69,4.87,4.71,0.16,3.4,159770.18,77279.727,7727.9727,77.27972700000001,0.7727972700000001
600352.SH,600352,浙江龙盛,20070109,4.9,5.1,4.86,4.93,4.87,0.06,1.23,143880.78,71263.57,7126.357000000001,71.26357000000002,0.7126357000000002
600352.SH,600352,浙江龙盛,20070110,4.9,5.25,4.9,5.19,4.93,0.26,5.27,182603.76,92418.542,9241.8542,92.418542,0.92418542
600352.SH,600352,浙江龙盛,20070111,5.2,5.33,5.08,5.14,5.19,-0.05,-0.96,202122.85,105243.053,10524.3053,105.243053,1.05243053
600352.SH,600352,浙江龙盛,20070112,5.08,5.18,4.8,4.93,5.14,-0.21,-4.09,183381.7,91499.179,9149.9179,91.499179,0.91499179
600352.SH,600352,浙江龙盛,20070115,4.95,5.22,4.88,5.2,4.93,0.27,5.48,167639.09,84888.105,8488.8105,84.888105,0.8488810499999999
600352.SH,600352,浙江龙盛,20070116,5.25,5.26,5.08,5.22,5.2,0.02,0.38,151401.3,78279.302,7827.9302,78.279302,0.7827930200000001
600352.SH,600352,浙江龙盛,20070117,5.26,5.6,5.26,5.38,5.22,0.16,3.07,289422.95,157217.202,15721.7202,157.217202,1.5721720199999998
600352.SH,600352,浙江龙盛,20070118,5.33,5.49,5.23,5.48,5.38,0.1,1.86,137338.63,73440.2,7344.019999999999,73.44019999999999,0.7344019999999999
600352.SH,600352,浙江龙盛,20070119,5.48,5.73,5.41,5.59,5.48,0.11,2.01,149360.58,83145.454,8314.545399999999,83.14545399999999,0.8314545399999999
600352.SH,600352,浙江龙盛,20070122,5.61,5.82,5.61,5.77,5.59,0.18,3.22,161562.59,92546.859,9254.6859,92.546859,0.92546859
600352.SH,600352,浙江龙盛,20070123,5.8,5.88,5.49,5.7,5.77,-0.07,-1.21,135763.41,76571.005,7657.1005,76.571005,0.76571005
600352.SH,600352,浙江龙盛,20070124,5.66,5.87,5.53,5.86,5.7,0.16,2.81,136721.43,77876.627,7787.662699999999,77.87662699999998,0.7787662699999999
600352.SH,600352,浙江龙盛,20070125,5.85,5.85,5.43,5.48,5.86,-0.38,-6.48,117062.9,65766.464,6576.6464000000005,65.766464,0.65766464
600352.SH,600352,浙江龙盛,20070126,5.33,5.55,5.15,5.41,5.48,-0.07,-1.28,137663.94,72940.364,7294.0364,72.940364,0.72940364
600352.SH,600352,浙江龙盛,20070129,5.45,5.65,5.41,5.56,5.41,0.15,2.77,105993.16,58606.897,5860.6897,58.606897,0.5860689699999999
600352.SH,600352,浙江龙盛,20070130,5.6,5.63,5.35,5.43,5.56,-0.13,-2.34,107636.58,58796.962,5879.6962,58.796962,0.58796962
600352.SH,600352,浙江龙盛,20070131,5.7,5.97,5.7,5.97,5.43,0.54,9.94,293783.31,174575.241,17457.524100000002,174.57524100000003,1.7457524100000004
600352.SH,600352,浙江龙盛,20070201,5.98,6.38,5.89,6.31,5.97,0.34,5.7,510946.66,314219.585,31421.9585,314.219585,3.14219585
600352.SH,600352,浙江龙盛,20070202,6.31,6.31,5.87,5.9,6.31,-0.41,-6.5,189885.02,115504.286,11550.4286,115.504286,1.15504286
600352.SH,600352,浙江龙盛,20070205,5.96,6.4,5.95,6.26,5.9,0.36,6.1,188295.23,117355.748,11735.5748,117.355748,1.1735574800000002
600352.SH,600352,浙江龙盛,20070206,6.37,6.5,6.14,6.31,6.26,0.05,0.8,138616.55,87835.326,8783.5326,87.83532600000001,0.8783532600000001
600352.SH,600352,浙江龙盛,20070207,6.3,6.54,6.2,6.49,6.31,0.18,2.85,168353.42,107231.907,10723.1907,107.231907,1.07231907
600352.SH,600352,浙江龙盛,20070208,6.49,6.5,6.31,6.44,6.49,-0.05,-0.77,116924.43,75107.364,7510.7364,75.107364,0.75107364
600352.SH,600352,浙江龙盛,20070209,6.44,6.44,6.21,6.3,6.44,-0.14,-2.17,119903.67,75517.317,7551.731699999999,75.51731699999999,0.75517317
600352.SH,600352,浙江龙盛,20070212,6.4,6.77,6.39,6.75,6.3,0.45,7.14,141981.09,93634.518,9363.4518,93.634518,0.93634518
600352.SH,600352,浙江龙盛,20070213,6.75,6.94,6.65,6.85,6.75,0.1,1.48,105652.75,72028.098,7202.8098,72.028098,0.72028098
600352.SH,600352,浙江龙盛,20070214,6.9,7.08,6.78,6.91,6.85,0.06,0.88,112144.12,77825.33,7782.533,77.82533000000001,0.7782533
600352.SH,600352,浙江龙盛,20070215,6.99,7.04,6.84,7.0,6.91,0.09,1.3,126215.99,87510.649,8751.064900000001,87.51064900000002,0.8751064900000002
600352.SH,600352,浙江龙盛,20070216,7.01,7.29,6.89,7.17,7.0,0.17,2.43,133307.61,94463.203,9446.3203,94.463203,0.94463203
600352.SH,600352,浙江龙盛,20070226,7.3,7.89,7.2,7.89,7.17,0.72,10.04,135718.93,103985.951,10398.5951,103.985951,1.03985951
600352.SH,600352,浙江龙盛,20070227,7.92,8.18,7.1,7.1,7.89,-0.79,-10.01,247860.76,189781.271,18978.1271,189.781271,1.89781271
600352.SH,600352,浙江龙盛,20070228,7.01,7.65,7.01,7.59,7.1,0.49,6.9,216717.15,159246.811,15924.681099999998,159.24681099999998,1.5924681099999998
600352.SH,600352,浙江龙盛,20070301,7.6,7.65,6.95,7.04,7.59,-0.55,-7.25,206574.83,148649.994,14864.9994,148.649994,1.48649994
600352.SH,600352,浙江龙盛,20070302,7.03,7.18,6.96,7.08,7.04,0.04,0.57,134163.45,94752.256,9475.2256,94.752256,0.94752256
600352.SH,600352,浙江龙盛,20070305,7.07,7.08,6.54,6.95,7.08,-0.13,-1.84,229066.24,156608.112,15660.8112,156.608112,1.56608112
600352.SH,600352,浙江龙盛,20070306,6.98,7.01,6.8,6.97,6.95,0.02,0.29,129696.44,89862.74,8986.274000000001,89.86274000000002,0.8986274000000002
600352.SH,600352,浙江龙盛,20070307,7.1,7.22,7.0,7.19,6.97,0.22,3.16,132516.05,94418.879,9441.8879,94.418879,0.94418879
600352.SH,600352,浙江龙盛,20070308,7.25,7.38,7.16,7.37,7.19,0.18,2.5,105616.47,77131.516,7713.1516,77.131516,0.77131516
600352.SH,600352,浙江龙盛,20070309,7.37,7.38,7.06,7.2,7.37,-0.17,-2.31,139478.52,100487.72,10048.772,100.48772,1.0048772
600352.SH,600352,浙江龙盛,20070312,7.15,7.5,7.0,7.42,7.2,0.22,3.06,155486.67,112415.058,11241.5058,112.415058,1.12415058
600352.SH,600352,浙江龙盛,20070313,7.46,7.58,7.37,7.57,7.42,0.15,2.02,168018.32,125683.99,12568.399,125.68399,1.2568399
600352.SH,600352,浙江龙盛,20070314,7.44,7.49,7.13,7.34,7.57,-0.23,-3.04,125489.28,92025.993,9202.5993,92.025993,0.92025993
600352.SH,600352,浙江龙盛,20070315,7.34,7.6,7.3,7.47,7.34,0.13,1.77,138213.17,103629.146,10362.9146,103.629146,1.0362914600000002
600352.SH,600352,浙江龙盛,20070316,7.47,7.5,7.01,7.16,7.47,-0.31,-4.15,173592.0,126222.257,12622.2257,126.22225699999998,1.2622225699999998
600352.SH,600352,浙江龙盛,20070319,6.9,7.35,6.85,7.16,7.16,0.0,0.0,134858.64,96508.314,9650.8314,96.50831399999998,0.9650831399999998
600352.SH,600352,浙江龙盛,20070320,7.16,7.55,7.12,7.55,7.16,0.39,5.45,222453.79,164698.785,16469.8785,164.698785,1.64698785
600352.SH,600352,浙江龙盛,20070321,7.65,7.95,7.62,7.75,7.55,0.2,2.65,208628.91,162280.055,16228.0055,162.280055,1.62280055
600352.SH,600352,浙江龙盛,20070322,7.8,7.96,7.66,7.71,7.75,-0.04,-0.52,217308.34,170197.785,17019.7785,170.197785,1.70197785
600352.SH,600352,浙江龙盛,20070323,7.65,8.3,7.61,8.24,7.71,0.53,6.87,223922.96,178027.062,17802.7062,178.027062,1.78027062
600352.SH,600352,浙江龙盛,20070326,8.35,8.79,8.25,8.74,8.24,0.5,6.07,196455.38,166968.674,16696.8674,166.968674,1.66968674
600352.SH,600352,浙江龙盛,20070327,8.78,8.84,8.6,8.75,8.74,0.01,0.11,201791.38,175541.6,17554.16,175.5416,1.755416
600352.SH,600352,浙江龙盛,20070328,8.77,9.09,8.01,8.74,8.75,-0.01,-0.11,273986.12,238345.768,23834.576800000003,238.345768,2.38345768
600352.SH,600352,浙江龙盛,20070329,8.9,8.97,8.45,8.46,8.74,-0.28,-3.2,277321.38,240764.507,24076.4507,240.764507,2.40764507
600352.SH,600352,浙江龙盛,20070330,8.47,8.73,8.25,8.51,8.46,0.05,0.59,221315.94,187350.39,18735.039,187.35039,1.8735039
600352.SH,600352,浙江龙盛,20070402,8.6,8.65,8.45,8.58,8.51,0.07,0.82,135504.68,115984.096,11598.4096,115.984096,1.15984096
600352.SH,600352,浙江龙盛,20070403,8.79,8.89,8.7,8.85,8.58,0.27,3.15,197009.2,173693.318,17369.3318,173.693318,1.73693318
600352.SH,600352,浙江龙盛,20070404,8.9,9.21,8.8,9.02,8.85,0.17,1.92,180084.48,162616.056,16261.6056,162.616056,1.6261605600000002
600352.SH,600352,浙江龙盛,20070405,9.02,9.1,8.88,9.02,9.02,0.0,0.0,130504.29,117084.254,11708.4254,117.084254,1.17084254
600352.SH,600352,浙江龙盛,20070406,8.96,9.15,8.86,9.03,9.02,0.01,0.11,160021.24,144502.871,14450.2871,144.50287100000003,1.4450287100000003
600352.SH,600352,浙江龙盛,20070409,9.08,9.18,9.02,9.09,9.03,0.06,0.66,179783.55,163415.189,16341.5189,163.415189,1.63415189
600352.SH,600352,浙江龙盛,20070410,9.13,9.39,9.07,9.38,9.09,0.29,3.19,226508.7,209825.673,20982.5673,209.825673,2.09825673
600352.SH,600352,浙江龙盛,20070411,9.34,9.34,9.01,9.16,9.38,-0.22,-2.35,224784.9,204952.13,20495.213,204.95213,2.0495213000000003
600352.SH,600352,浙江龙盛,20070412,9.16,9.3,9.0,9.25,9.16,0.09,0.98,202557.75,184901.417,18490.1417,184.901417,1.84901417
600352.SH,600352,浙江龙盛,20070413,9.2,9.2,8.9,8.96,9.25,-0.29,-3.14,237695.62,215148.914,21514.8914,215.148914,2.15148914
600352.SH,600352,浙江龙盛,20070416,8.94,9.15,8.8,9.14,8.96,0.18,2.01,252526.39,226139.105,22613.9105,226.13910500000003,2.2613910500000003
600352.SH,600352,浙江龙盛,20070417,9.17,9.21,8.88,9.19,9.14,0.05,0.55,241294.73,219792.981,21979.2981,219.792981,2.19792981
600352.SH,600352,浙江龙盛,20070418,9.2,9.76,9.2,9.73,9.19,0.54,5.88,289054.2,276271.603,27627.1603,276.271603,2.7627160299999995
600352.SH,600352,浙江龙盛,20070419,9.65,9.75,8.78,9.03,9.73,-0.7,-7.19,250915.85,232965.517,23296.5517,232.965517,2.32965517
600352.SH,600352,浙江龙盛,20070420,9.08,9.48,9.08,9.4,9.03,0.37,4.1,189795.19,176779.498,17677.9498,176.779498,1.76779498
600352.SH,600352,浙江龙盛,20070423,9.48,9.95,9.48,9.92,9.4,0.52,5.53,251539.52,247082.962,24708.2962,247.082962,2.47082962
600352.SH,600352,浙江龙盛,20070424,10.0,10.49,9.82,10.17,9.92,0.25,2.52,276671.68,281982.024,28198.2024,281.982024,2.81982024
600352.SH,600352,浙江龙盛,20070425,10.07,10.47,9.7,10.38,10.17,0.21,2.06,243747.77,245928.623,24592.8623,245.928623,2.45928623
600352.SH,600352,浙江龙盛,20070426,10.41,10.47,10.16,10.29,10.38,-0.09,-0.87,155661.38,160644.046,16064.4046,160.644046,1.60644046
600352.SH,600352,浙江龙盛,20070427,10.28,10.28,10.01,10.08,10.29,-0.21,-2.04,130031.91,131390.856,13139.0856,131.390856,1.3139085600000002
600352.SH,600352,浙江龙盛,20070508,10.42,10.65,10.16,10.55,10.08,0.47,4.66,279386.47,290912.357,29091.2357,290.912357,2.90912357
600352.SH,600352,浙江龙盛,20070509,10.6,11.08,10.31,10.94,10.55,0.39,3.7,322618.57,347442.173,34744.217300000004,347.442173,3.4744217300000004
600352.SH,600352,浙江龙盛,20070510,10.96,11.12,10.73,10.92,10.94,-0.02,-0.18,199447.33,217812.257,21781.225700000003,217.812257,2.17812257
600352.SH,600352,浙江龙盛,20070511,10.76,10.8,10.5,10.64,10.92,-0.28,-2.56,154890.62,164755.916,16475.5916,164.75591599999998,1.64755916
600352.SH,600352,浙江龙盛,20070514,10.35,10.75,10.3,10.54,10.64,-0.1,-0.94,150466.31,158994.248,15899.4248,158.994248,1.58994248
600352.SH,600352,浙江龙盛,20070515,10.51,10.69,9.89,9.95,10.54,-0.59,-5.6,178637.54,183337.048,18333.7048,183.337048,1.83337048
600352.SH,600352,浙江龙盛,20070516,10.0,10.26,9.89,10.23,9.95,0.28,2.81,156774.72,158012.621,15801.262100000002,158.01262100000002,1.5801262100000002
600352.SH,600352,浙江龙盛,20070517,10.3,10.58,10.18,10.39,10.23,0.16,1.56,152656.79,158440.307,15844.0307,158.440307,1.5844030699999998
600352.SH,600352,浙江龙盛,20070518,10.39,10.97,10.28,10.79,10.39,0.4,3.85,253825.2,272107.438,27210.743800000004,272.10743800000006,2.721074380000001
