ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603042.SH,603042,华脉科技,20180227,24.46,25.16,24.05,24.58,24.25,0.33,1.36,27505.58,67484.638,6748.4638,67.484638,0.6748463800000001
603042.SH,603042,华脉科技,20180228,24.07,24.54,24.01,24.14,24.58,-0.44,-1.79,14919.48,36168.266,3616.8266,36.168266,0.36168266
603042.SH,603042,华脉科技,20180301,23.88,25.47,23.82,25.21,24.14,1.07,4.43,31187.73,78024.02,7802.402,78.02402000000001,0.7802402
603042.SH,603042,华脉科技,20180302,24.89,25.3,24.61,24.66,25.21,-0.55,-2.18,19640.98,48847.534,4884.7534,48.847534,0.48847534
603042.SH,603042,华脉科技,20180305,24.53,25.15,24.51,25.13,24.66,0.47,1.91,13433.97,33336.814,3333.6814,33.336814,0.33336814
603042.SH,603042,华脉科技,20180306,25.52,26.99,25.15,25.8,25.13,0.67,2.67,40064.97,104276.754,10427.6754,104.276754,1.04276754
603042.SH,603042,华脉科技,20180307,25.41,25.58,25.2,25.39,25.8,-0.41,-1.59,21558.46,54695.827,5469.5827,54.695827,0.54695827
603042.SH,603042,华脉科技,20180308,25.39,25.75,25.11,25.57,25.39,0.18,0.71,17334.51,44222.336,4422.2336000000005,44.222336000000006,0.44222336
603042.SH,603042,华脉科技,20180309,25.61,26.99,25.5,26.69,25.57,1.12,4.38,39496.83,104001.186,10400.1186,104.001186,1.04001186
603042.SH,603042,华脉科技,20180312,26.9,27.28,26.38,26.84,26.69,0.15,0.56,36957.26,99070.309,9907.0309,99.070309,0.99070309
603042.SH,603042,华脉科技,20180313,26.54,26.7,25.9,26.14,26.84,-0.7,-2.61,22429.33,58864.544,5886.4544000000005,58.864544,0.5886454400000001
603042.SH,603042,华脉科技,20180314,25.94,26.3,25.35,25.37,26.14,-0.77,-2.95,16156.0,41760.64,4176.064,41.76064,0.4176064
603042.SH,603042,华脉科技,20180315,25.33,25.33,23.88,24.79,25.37,-0.58,-2.29,23438.09,57748.192,5774.8192,57.748192,0.57748192
603042.SH,603042,华脉科技,20180316,24.79,25.1,24.52,24.78,24.79,-0.01,-0.04,11133.3,27679.568,2767.9568,27.679568,0.27679568
603042.SH,603042,华脉科技,20180319,24.51,25.31,24.51,25.13,24.78,0.35,1.41,11828.3,29672.464,2967.2464,29.672464,0.29672464
603042.SH,603042,华脉科技,20180320,24.82,25.32,24.6,25.22,25.13,0.09,0.36,12712.97,31769.148,3176.9148,31.769148,0.31769148
603042.SH,603042,华脉科技,20180321,25.22,26.8,25.22,25.67,25.22,0.45,1.78,35261.0,91790.145,9179.0145,91.790145,0.91790145
603042.SH,603042,华脉科技,20180322,25.9,26.7,25.75,25.94,25.67,0.27,1.05,25586.44,67040.867,6704.0867,67.04086699999999,0.6704086699999999
603042.SH,603042,华脉科技,20180323,24.95,24.95,23.35,23.35,25.94,-2.59,-9.98,29361.08,70472.05,7047.205,70.47205,0.7047205
603042.SH,603042,华脉科技,20180326,23.0,24.0,22.22,23.81,23.35,0.46,1.97,18233.56,42407.427,4240.742700000001,42.407427000000006,0.42407427
603042.SH,603042,华脉科技,20180327,24.08,25.64,24.08,25.48,23.81,1.67,7.01,29641.25,74526.535,7452.6535,74.52653500000001,0.74526535
603042.SH,603042,华脉科技,20180328,24.9,26.88,24.67,25.97,25.48,0.49,1.92,36687.88,95395.267,9539.5267,95.395267,0.95395267
603042.SH,603042,华脉科技,20180329,26.37,26.74,25.2,25.99,25.97,0.02,0.08,31249.22,80673.288,8067.3288,80.673288,0.80673288
603042.SH,603042,华脉科技,20180330,25.17,26.96,24.82,26.64,25.99,0.65,2.5,67181.24,174128.119,17412.8119,174.128119,1.74128119
603042.SH,603042,华脉科技,20180402,26.5,28.6,26.38,27.52,26.64,0.88,3.3,81971.94,225356.093,22535.6093,225.356093,2.25356093
603042.SH,603042,华脉科技,20180403,26.68,27.25,26.35,26.96,27.52,-0.56,-2.03,46472.97,124210.454,12421.0454,124.21045399999998,1.24210454
603042.SH,603042,华脉科技,20180404,26.96,27.24,26.02,26.22,26.96,-0.74,-2.74,33861.08,90082.444,9008.2444,90.082444,0.90082444
603042.SH,603042,华脉科技,20180409,25.87,27.82,25.87,27.29,26.22,1.07,4.08,49247.77,133347.016,13334.7016,133.347016,1.33347016
603042.SH,603042,华脉科技,20180410,27.28,27.38,25.8,26.57,27.29,-0.72,-2.64,38033.42,100940.44,10094.044,100.94044,1.0094044
603042.SH,603042,华脉科技,20180411,26.35,29.23,26.35,29.23,26.57,2.66,10.01,71300.24,200792.671,20079.2671,200.792671,2.00792671
603042.SH,603042,华脉科技,20180412,29.7,30.0,28.37,28.54,29.23,-0.69,-2.36,105412.59,304841.185,30484.1185,304.841185,3.04841185
603042.SH,603042,华脉科技,20180413,28.23,28.8,27.49,27.72,28.54,-0.82,-2.87,54603.44,153112.288,15311.2288,153.112288,1.53112288
603042.SH,603042,华脉科技,20180416,27.96,28.74,27.46,28.36,27.72,0.64,2.31,44761.88,125577.932,12557.7932,125.577932,1.25577932
603042.SH,603042,华脉科技,20180417,30.0,31.2,27.8,27.84,28.36,-0.52,-1.83,89127.19,264390.061,26439.0061,264.390061,2.64390061
603042.SH,603042,华脉科技,20180418,27.52,27.88,25.06,27.35,27.84,-0.49,-1.76,63325.67,169072.023,16907.202299999997,169.07202299999997,1.6907202299999995
603042.SH,603042,华脉科技,20180419,26.96,26.96,26.05,26.16,27.35,-1.19,-4.35,46868.7,123910.481,12391.0481,123.910481,1.23910481
603042.SH,603042,华脉科技,20180420,26.0,26.41,25.3,25.38,26.16,-0.78,-2.98,31681.57,81605.238,8160.5238,81.605238,0.81605238
603042.SH,603042,华脉科技,20180423,25.35,26.65,25.22,26.29,25.38,0.91,3.59,34594.54,90109.916,9010.9916,90.109916,0.90109916
603042.SH,603042,华脉科技,20180424,26.28,27.18,26.01,27.07,26.29,0.78,2.97,43095.15,115171.926,11517.1926,115.171926,1.15171926
603042.SH,603042,华脉科技,20180425,26.9,29.78,26.62,29.78,27.07,2.71,10.01,51230.61,148367.768,14836.7768,148.367768,1.4836776800000002
603042.SH,603042,华脉科技,20180426,29.89,30.46,28.1,28.16,29.78,-1.62,-5.44,111333.95,325302.413,32530.2413,325.302413,3.25302413
603042.SH,603042,华脉科技,20180427,27.87,28.69,26.88,27.0,28.16,-1.16,-4.12,46810.33,129337.803,12933.7803,129.337803,1.2933780300000002
603042.SH,603042,华脉科技,20180502,26.85,27.28,25.66,26.3,27.0,-0.7,-2.59,33083.99,87219.191,8721.919100000001,87.21919100000001,0.8721919100000001
603042.SH,603042,华脉科技,20180503,26.01,27.33,25.7,27.13,26.3,0.83,3.16,33129.35,88221.14,8822.114,88.22113999999999,0.8822113999999999
603042.SH,603042,华脉科技,20180504,26.91,27.18,26.35,26.49,27.13,-0.64,-2.36,25691.65,68734.671,6873.4671,68.73467099999999,0.6873467099999999
603042.SH,603042,华脉科技,20180507,26.39,27.09,26.39,26.86,26.49,0.37,1.4,26088.64,70116.609,7011.6609,70.116609,0.70116609
603042.SH,603042,华脉科技,20180508,26.7,27.3,26.52,27.04,26.86,0.18,0.67,29236.29,78648.053,7864.8053,78.648053,0.7864805300000001
603042.SH,603042,华脉科技,20180509,26.98,28.23,26.7,28.14,27.04,1.1,4.07,56753.25,155764.91,15576.491,155.76491,1.5576491
603042.SH,603042,华脉科技,20180510,27.87,28.77,27.53,28.74,28.14,0.6,2.13,62440.17,176016.516,17601.6516,176.01651600000002,1.7601651600000003
603042.SH,603042,华脉科技,20180511,28.42,28.7,27.88,27.92,28.74,-0.82,-2.85,38759.12,109153.324,10915.3324,109.153324,1.09153324
603042.SH,603042,华脉科技,20180514,27.66,29.5,27.66,28.77,27.92,0.85,3.04,74339.83,214742.238,21474.2238,214.742238,2.14742238
603042.SH,603042,华脉科技,20180515,28.27,28.4,27.01,28.34,28.77,-0.43,-1.49,50114.62,138894.841,13889.484099999998,138.894841,1.3889484099999998
603042.SH,603042,华脉科技,20180516,27.98,27.98,26.8,26.95,28.34,-1.39,-4.9,43088.84,117811.673,11781.1673,117.81167299999998,1.17811673
603042.SH,603042,华脉科技,20180517,26.95,27.34,26.91,27.14,26.95,0.19,0.71,20261.59,54963.035,5496.3035,54.963035,0.5496303499999999
603042.SH,603042,华脉科技,20180518,27.13,27.32,26.3,26.65,27.14,-0.49,-1.81,27236.75,72538.4,7253.839999999999,72.5384,0.7253839999999999
603042.SH,603042,华脉科技,20180521,26.91,28.65,26.82,28.03,26.65,1.38,5.18,58890.36,164522.222,16452.2222,164.522222,1.64522222
603042.SH,603042,华脉科技,20180522,27.9,29.45,27.85,29.04,28.03,1.01,3.6,92249.59,264581.806,26458.1806,264.581806,2.64581806
603042.SH,603042,华脉科技,20180523,28.71,28.88,28.22,28.77,29.04,-0.27,-0.93,56388.93,160934.632,16093.463200000002,160.93463200000002,1.6093463200000002
603042.SH,603042,华脉科技,20180524,28.61,30.6,28.31,29.69,28.77,0.92,3.2,98523.36,290339.336,29033.9336,290.339336,2.90339336
603042.SH,603042,华脉科技,20180525,29.12,29.35,28.65,29.14,29.69,-0.55,-1.85,60352.19,175127.719,17512.7719,175.12771899999998,1.75127719
603042.SH,603042,华脉科技,20180528,28.87,29.79,28.25,28.52,29.14,-0.62,-2.13,56665.25,164984.902,16498.4902,164.984902,1.64984902
603042.SH,603042,华脉科技,20180529,27.5,27.55,25.67,25.67,28.52,-2.85,-9.99,76395.23,198406.616,19840.6616,198.406616,1.98406616
603042.SH,603042,华脉科技,20180530,24.23,24.48,23.1,23.37,25.67,-2.3,-8.96,47349.4,112928.445,11292.8445,112.928445,1.12928445
603042.SH,603042,华脉科技,20180531,23.49,24.1,23.49,23.71,23.37,0.34,1.45,23524.0,55995.498,5599.5498,55.995498,0.55995498
603042.SH,603042,华脉科技,20180601,23.67,23.84,22.18,22.67,23.71,-1.04,-4.39,24583.0,56722.534,5672.2534,56.722534,0.5672253399999999
603042.SH,603042,华脉科技,20180604,22.72,23.25,22.72,23.08,22.67,0.41,1.81,15726.9,36283.87,3628.387,36.28387,0.3628387
603042.SH,603042,华脉科技,20180605,23.08,23.7,23.0,23.62,23.08,0.54,2.34,17941.43,42186.106,4218.6106,42.186106,0.42186106
603042.SH,603042,华脉科技,20180606,23.45,24.01,23.43,23.75,23.62,0.13,0.55,22482.58,53366.77,5336.677,53.36677,0.5336677
603042.SH,603042,华脉科技,20180607,23.98,24.0,23.01,23.12,23.75,-0.63,-2.65,16910.0,39554.388,3955.4388,39.554388,0.3955438799999999
603042.SH,603042,华脉科技,20180608,23.12,23.75,23.06,23.54,23.12,0.42,1.82,20794.0,48830.837,4883.0837,48.830837,0.48830837
603042.SH,603042,华脉科技,20180611,23.54,23.54,22.82,23.11,23.54,-0.43,-1.83,14399.92,33243.725,3324.3725,33.243725,0.3324372499999999
603042.SH,603042,华脉科技,20180612,22.97,23.15,22.02,22.81,23.11,-0.3,-1.3,19337.33,43624.497,4362.4497,43.624497,0.4362449699999999
603042.SH,603042,华脉科技,20180613,22.88,23.05,22.13,22.19,22.81,-0.62,-2.72,16860.0,38105.843,3810.5843,38.105843,0.38105843
603042.SH,603042,华脉科技,20180614,21.83,22.48,21.6,22.43,22.19,0.24,1.08,15303.92,34049.519,3404.9519,34.049519000000004,0.34049519
603042.SH,603042,华脉科技,20180615,22.31,22.4,21.0,21.07,22.27,-1.2,-5.39,16433.8,35442.328,3544.2328,35.442328,0.35442328
603042.SH,603042,华脉科技,20180619,20.62,20.77,18.96,18.97,21.07,-2.1,-9.97,20055.95,39398.322,3939.8322,39.398322,0.39398322
603042.SH,603042,华脉科技,20180620,18.97,19.69,18.65,19.48,18.97,0.51,2.69,15124.65,29080.422,2908.0422,29.080422,0.29080422
603042.SH,603042,华脉科技,20180621,19.6,19.68,18.2,18.3,19.48,-1.18,-6.06,17310.65,32548.103,3254.8103,32.548103,0.3254810299999999
603042.SH,603042,华脉科技,20180622,18.29,19.29,18.1,19.15,18.3,0.85,4.64,16085.8,30465.74,3046.574,30.46574,0.3046574
603042.SH,603042,华脉科技,20180625,19.65,19.78,18.91,19.06,19.15,-0.09,-0.47,13707.0,26475.745,2647.5745,26.475745,0.2647574499999999
603042.SH,603042,华脉科技,20180626,18.6,19.58,18.44,19.44,19.06,0.38,1.99,13162.0,25286.552,2528.6552,25.286552,0.25286552
603042.SH,603042,华脉科技,20180627,19.55,19.8,19.19,19.28,19.44,-0.16,-0.82,12334.65,24028.109,2402.8109,24.028109,0.24028109
603042.SH,603042,华脉科技,20180628,19.44,19.78,19.05,19.11,19.28,-0.17,-0.88,13607.0,26481.019,2648.1019,26.481019,0.26481019
603042.SH,603042,华脉科技,20180629,19.25,20.0,19.2,19.88,19.11,0.77,4.03,18989.0,37432.374,3743.2374,37.432374,0.37432374
603042.SH,603042,华脉科技,20180702,19.88,20.2,19.32,19.57,19.88,-0.31,-1.56,16322.65,32243.672,3224.3672,32.243672,0.3224367199999999
603042.SH,603042,华脉科技,20180703,19.48,20.75,19.48,20.59,19.57,1.02,5.21,27810.95,55777.902,5577.7902,55.777902000000005,0.55777902
603042.SH,603042,华脉科技,20180704,20.22,20.28,19.35,19.69,20.59,-0.9,-4.37,24865.0,49391.065,4939.1065,49.391065,0.4939106499999999
603042.SH,603042,华脉科技,20180705,19.6,19.66,18.61,18.69,19.69,-1.0,-5.08,17204.0,32935.851,3293.5851,32.935851,0.32935851
603042.SH,603042,华脉科技,20180706,18.86,19.55,18.6,19.11,18.69,0.42,2.25,18569.65,35400.341,3540.0341,35.400341,0.3540034099999999
603042.SH,603042,华脉科技,20180709,18.79,19.27,18.6,19.23,19.11,0.12,0.63,19089.65,36392.093,3639.2093,36.392093,0.36392093
603042.SH,603042,华脉科技,20180710,19.1,19.42,19.03,19.36,19.23,0.13,0.68,17195.65,33091.788,3309.1788,33.091788,0.33091788
603042.SH,603042,华脉科技,20180711,19.05,19.05,17.88,18.36,19.36,-1.0,-5.17,21911.54,40490.421,4049.0421,40.490421,0.40490421
603042.SH,603042,华脉科技,20180712,18.94,19.34,18.82,19.11,18.36,0.75,4.09,27103.54,51850.963,5185.0963,51.850963,0.51850963
603042.SH,603042,华脉科技,20180713,18.95,19.38,18.9,19.18,19.11,0.07,0.37,19955.54,38280.078,3828.0078,38.280078,0.38280078
603042.SH,603042,华脉科技,20180716,19.05,20.19,18.7,19.35,19.18,0.17,0.89,28636.94,55778.986,5577.8986,55.778986,0.55778986
603042.SH,603042,华脉科技,20180717,19.6,21.29,19.3,21.02,19.35,1.67,8.63,65320.4,132168.977,13216.8977,132.168977,1.32168977
603042.SH,603042,华脉科技,20180718,20.61,20.79,19.9,19.98,21.02,-1.04,-4.95,47560.4,96342.678,9634.2678,96.342678,0.96342678
603042.SH,603042,华脉科技,20180719,19.87,20.0,19.2,19.33,19.98,-0.65,-3.25,23498.83,45914.771,4591.4771,45.914771,0.45914771
603042.SH,603042,华脉科技,20180720,19.22,19.68,19.0,19.55,19.33,0.22,1.1381,16302.0,31603.441,3160.3441,31.603441,0.31603441
603042.SH,603042,华脉科技,20180723,19.49,19.75,19.19,19.64,19.55,0.09,0.4604,13163.0,25687.274,2568.7274,25.687274,0.25687274
603042.SH,603042,华脉科技,20180724,19.52,19.79,19.38,19.73,19.64,0.09,0.4582,20554.96,40402.95,4040.295,40.40295,0.4040295
603042.SH,603042,华脉科技,20180725,19.75,20.1,19.65,19.86,19.73,0.13,0.6589,18860.68,37429.647,3742.9647,37.429647,0.3742964699999999
603042.SH,603042,华脉科技,20180726,19.86,19.86,19.1,19.33,19.86,-0.53,-2.6687,15877.65,30780.566,3078.0566,30.780566,0.30780566
603042.SH,603042,华脉科技,20180727,18.7,18.7,17.61,17.94,19.33,-1.39,-7.1909,31531.48,57083.947,5708.3947,57.083947,0.5708394699999999
603042.SH,603042,华脉科技,20180730,17.94,17.94,16.8,17.24,17.94,-0.7,-3.9019,19710.38,34366.197,3436.6197,34.366197,0.34366197
603042.SH,603042,华脉科技,20180731,17.3,17.43,17.1,17.28,17.24,0.04,0.232,8947.0,15485.232,1548.5232,15.485232000000002,0.15485232
603042.SH,603042,华脉科技,20180801,17.47,17.49,16.78,16.83,17.28,-0.45,-2.6042,10991.65,18804.116,1880.4116,18.804116,0.18804116
603042.SH,603042,华脉科技,20180802,16.76,16.76,15.57,16.11,16.83,-0.72,-4.2781,17334.29,27842.455,2784.2455,27.842455,0.27842455
603042.SH,603042,华脉科技,20180803,15.97,16.33,15.7,15.78,16.11,-0.33,-2.0484,8164.65,13006.232,1300.6232,13.006232,0.13006232
603042.SH,603042,华脉科技,20180806,15.71,15.8,14.97,15.01,15.78,-0.77,-4.8796,11533.0,17741.415,1774.1415000000002,17.741415000000003,0.17741415
603042.SH,603042,华脉科技,20180807,15.22,15.7,15.05,15.69,15.01,0.68,4.5303,13106.97,20184.661,2018.4661,20.184661,0.20184661
603042.SH,603042,华脉科技,20180808,15.71,15.71,15.19,15.21,15.69,-0.48,-3.0593,9224.0,14223.537,1422.3537,14.223537,0.14223537
603042.SH,603042,华脉科技,20180809,15.07,15.97,15.07,15.77,15.21,0.56,3.6818,14645.42,23017.547,2301.7547,23.017547,0.23017547
603042.SH,603042,华脉科技,20180810,15.87,16.18,15.54,16.15,15.77,0.38,2.4096,16009.04,25491.785,2549.1785,25.491785,0.25491785
603042.SH,603042,华脉科技,20180813,15.82,16.79,15.73,16.65,16.15,0.5,3.096,26583.84,43718.139,4371.8139,43.718139,0.43718139
603042.SH,603042,华脉科技,20180814,16.43,16.58,16.3,16.35,16.65,-0.3,-1.8018,11889.0,19485.486,1948.5486,19.485486,0.19485486
603042.SH,603042,华脉科技,20180815,16.26,16.47,15.88,15.98,16.35,-0.37,-2.263,10107.38,16323.979,1632.3979,16.323978999999998,0.1632397899999999
603042.SH,603042,华脉科技,20180816,15.8,16.9,15.33,16.26,15.98,0.28,1.7522,15520.65,25272.001,2527.2001,25.272001,0.25272001
603042.SH,603042,华脉科技,20180817,16.42,16.5,15.7,15.72,16.26,-0.54,-3.321,11192.0,18026.531,1802.6531,18.026531,0.1802653099999999
603042.SH,603042,华脉科技,20180820,15.67,16.69,15.31,16.66,15.72,0.94,5.9796,26014.03,42409.884,4240.9884,42.409884000000005,0.42409884
603042.SH,603042,华脉科技,20180821,16.65,17.13,16.26,16.68,16.66,0.02,0.12,28140.97,46914.916,4691.491599999999,46.91491599999999,0.4691491599999999
603042.SH,603042,华脉科技,20180822,16.44,16.7,16.37,16.38,16.68,-0.3,-1.7986,14771.97,24399.865,2439.9865,24.399865,0.2439986499999999
603042.SH,603042,华脉科技,20180823,16.21,16.95,16.21,16.66,16.38,0.28,1.7094,21499.96,35815.573,3581.5572999999995,35.81557299999999,0.3581557299999999
603042.SH,603042,华脉科技,20180824,16.58,16.58,16.21,16.25,16.66,-0.41,-2.461,14386.0,23514.484,2351.4484,23.514484000000003,0.23514484
603042.SH,603042,华脉科技,20180827,16.28,17.6,16.28,16.97,16.25,0.72,4.4308,27560.65,46924.128,4692.4128,46.924128,0.46924128
603042.SH,603042,华脉科技,20180828,16.75,17.23,16.73,17.08,16.97,0.11,0.6482,23529.64,40100.057,4010.0057,40.100057,0.40100057
603042.SH,603042,华脉科技,20180829,16.91,17.05,16.71,16.87,17.08,-0.21,-1.2295,13127.65,22129.097,2212.9097,22.129097,0.22129097
603042.SH,603042,华脉科技,20180830,16.85,17.03,16.29,16.3,16.87,-0.57,-3.3788,14318.97,23754.023,2375.4023,23.754023000000004,0.23754023
603042.SH,603042,华脉科技,20180831,16.2,17.0,16.1,16.78,16.3,0.48,2.9448,25893.97,43310.178,4331.0178,43.31017799999999,0.4331017799999999
603042.SH,603042,华脉科技,20180903,16.69,16.69,15.61,16.35,16.78,-0.43,-2.5626,24843.96,39746.731,3974.6731,39.746731,0.3974673099999999
603042.SH,603042,华脉科技,20180904,16.26,16.51,16.08,16.35,16.35,0.0,0.0,17172.0,28105.627,2810.5627,28.105627,0.28105627
603042.SH,603042,华脉科技,20180905,16.38,16.77,16.11,16.39,16.35,0.04,0.2446,23415.97,38620.423,3862.0423,38.620423,0.38620423
603042.SH,603042,华脉科技,20180906,16.23,16.63,16.08,16.17,16.39,-0.22,-1.3423,16533.97,27011.813,2701.1813,27.011813,0.2701181299999999
603042.SH,603042,华脉科技,20180907,16.2,16.47,15.85,15.91,16.17,-0.26,-1.6079,13362.0,21607.756,2160.7756,21.607756,0.2160775599999999
603042.SH,603042,华脉科技,20180910,15.75,16.17,15.36,15.45,15.91,-0.46,-2.8913,12330.0,19524.349,1952.4349,19.524349,0.1952434899999999
603042.SH,603042,华脉科技,20180911,15.45,16.33,15.45,16.18,15.45,0.73,4.7249,19674.0,31487.243,3148.7243,31.487243,0.31487243
603042.SH,603042,华脉科技,20180912,16.29,16.42,16.04,16.18,16.18,0.0,0.0,15900.0,25790.175,2579.0175,25.790175,0.25790175
603042.SH,603042,华脉科技,20180913,16.18,16.7,16.18,16.46,16.18,0.28,1.7305,19390.0,31884.838,3188.4838,31.884838,0.31884838
603042.SH,603042,华脉科技,20180914,16.41,16.48,16.0,16.1,16.46,-0.36,-2.1871,12722.32,20666.438,2066.6438,20.666438,0.2066643799999999
603042.SH,603042,华脉科技,20180917,16.1,16.15,15.63,15.82,16.1,-0.28,-1.7391,10095.0,15959.68,1595.968,15.95968,0.1595968
603042.SH,603042,华脉科技,20180918,15.8,16.02,15.5,16.01,15.82,0.19,1.201,12333.36,19441.804,1944.1804,19.441804,0.19441804
603042.SH,603042,华脉科技,20180919,15.9,16.62,15.5,16.27,16.01,0.26,1.624,23403.0,37992.073,3799.2073,37.992073,0.37992073
603042.SH,603042,华脉科技,20180920,16.11,16.29,15.88,15.94,16.27,-0.33,-2.0283,13764.0,22100.652,2210.0652,22.100652,0.22100652
603042.SH,603042,华脉科技,20180921,15.94,16.1,15.67,15.93,15.94,-0.01,-0.0627,13189.97,20953.22,2095.322,20.95322,0.2095322
603042.SH,603042,华脉科技,20180925,16.25,16.25,15.89,15.99,15.93,0.06,0.3766,12100.0,19459.643,1945.9643,19.459643,0.19459643
603042.SH,603042,华脉科技,20180926,15.99,16.15,15.82,15.91,15.99,-0.08,-0.5003,10668.97,17012.569,1701.2569,17.012569,0.17012569
603042.SH,603042,华脉科技,20180927,15.78,16.15,15.35,15.35,15.91,-0.56,-3.5198,12202.0,19038.509,1903.8509,19.038509,0.1903850899999999
603042.SH,603042,华脉科技,20180928,15.4,15.58,15.25,15.44,15.35,0.09,0.5863,7116.0,10951.242,1095.1242,10.951242,0.10951242
603042.SH,603042,华脉科技,20181008,15.01,15.29,14.81,14.98,15.44,-0.46,-2.9793,7794.97,11713.393,1171.3393,11.713393000000002,0.11713393
603042.SH,603042,华脉科技,20181009,14.91,15.12,14.91,15.01,14.98,0.03,0.2003,4411.0,6631.564,663.1564000000001,6.631564000000001,0.06631564
603042.SH,603042,华脉科技,20181010,15.05,15.27,14.95,15.1,15.01,0.09,0.5996,6705.65,10139.974,1013.9974,10.139974,0.10139974
603042.SH,603042,华脉科技,20181011,14.4,14.4,13.59,13.59,15.1,-1.51,-10.0,12969.0,18141.774,1814.1774,18.141774,0.18141774
603042.SH,603042,华脉科技,20181012,13.2,13.54,12.56,13.26,13.59,-0.33,-2.4283,10558.97,13844.531,1384.4531000000002,13.844531000000002,0.13844531
603042.SH,603042,华脉科技,20181015,13.2,13.68,13.18,13.2,13.26,-0.06,-0.4525,7876.65,10620.89,1062.089,10.62089,0.1062089
603042.SH,603042,华脉科技,20181016,13.17,13.5,12.61,12.84,13.2,-0.36,-2.7273,6424.97,8441.652,844.1652,8.441652,0.08441652
603042.SH,603042,华脉科技,20181017,13.05,13.29,12.88,13.18,12.84,0.34,2.648,8434.0,11052.686,1105.2686,11.052686,0.1105268599999999
603042.SH,603042,华脉科技,20181018,13.15,14.5,12.81,13.5,13.18,0.32,2.4279,18729.0,25344.788,2534.4788,25.344788,0.2534478799999999
603042.SH,603042,华脉科技,20181019,13.1,13.78,12.7,13.75,13.5,0.25,1.8519,17772.63,23848.735,2384.8735,23.848735,0.23848735
603042.SH,603042,华脉科技,20181022,13.76,14.45,13.76,14.39,13.75,0.64,4.6545,22762.41,32269.28,3226.928,32.26928,0.3226928
603042.SH,603042,华脉科技,20181023,14.21,14.35,13.88,13.91,14.39,-0.48,-3.3356,12949.0,18227.201,1822.7201,18.227201,0.18227201
603042.SH,603042,华脉科技,20181024,13.96,14.05,13.75,13.79,13.91,-0.12,-0.8627,7593.0,10534.048,1053.4048,10.534048,0.10534048
603042.SH,603042,华脉科技,20181025,13.44,13.64,13.17,13.49,13.79,-0.3,-2.1755,8437.36,11269.401,1126.9401,11.269401,0.11269401
603042.SH,603042,华脉科技,20181026,13.51,14.2,13.51,13.73,13.49,0.24,1.7791,12727.0,17545.908,1754.5908,17.545908,0.17545908
603042.SH,603042,华脉科技,20181029,13.55,13.94,13.51,13.6,13.73,-0.13,-0.9468,8693.0,11925.232,1192.5232,11.925232,0.11925232
603042.SH,603042,华脉科技,20181030,12.57,12.99,12.24,12.72,13.6,-0.88,-6.4706,29555.65,37215.566,3721.5566,37.215566,0.3721556599999999
603042.SH,603042,华脉科技,20181031,12.66,12.92,12.42,12.81,12.72,0.09,0.7075,19876.28,25208.62,2520.862,25.20862,0.2520862
603042.SH,603042,华脉科技,20181101,12.88,13.34,12.84,13.07,12.81,0.26,2.0297,28456.65,37213.016,3721.3016,37.213016,0.37213016
603042.SH,603042,华脉科技,20181102,13.37,13.7,13.14,13.55,13.07,0.48,3.6725,27620.19,36912.935,3691.2935,36.912935,0.3691293499999999
603042.SH,603042,华脉科技,20181105,13.57,13.78,13.38,13.64,13.55,0.09,0.6642,19728.0,26765.584,2676.5584,26.765584,0.26765584
603042.SH,603042,华脉科技,20181106,13.79,13.79,13.3,13.6,13.64,-0.04,-0.2933,16890.0,22845.255,2284.5255,22.845255,0.22845255
603042.SH,603042,华脉科技,20181107,13.65,14.06,13.5,13.65,13.6,0.05,0.3676,18487.0,25480.217,2548.0217,25.480217000000003,0.25480217
603042.SH,603042,华脉科技,20181108,13.87,13.87,13.35,13.36,13.65,-0.29,-2.1245,13444.65,18235.895,1823.5895,18.235895,0.18235895
603042.SH,603042,华脉科技,20181109,13.21,13.96,13.21,13.68,13.36,0.32,2.3952,23183.97,31782.017,3178.2017,31.782017,0.31782017
603042.SH,603042,华脉科技,20181112,13.75,14.13,13.61,14.0,13.68,0.32,2.3392,19580.95,27212.144,2721.2144,27.212144,0.27212144
603042.SH,603042,华脉科技,20181113,13.75,14.27,13.75,14.22,14.0,0.22,1.5714,21535.27,30295.394,3029.5394,30.295394,0.30295394
603042.SH,603042,华脉科技,20181114,14.19,14.39,14.04,14.12,14.22,-0.1,-0.7032,16648.0,23670.712,2367.0712,23.670712,0.23670712
603042.SH,603042,华脉科技,20181115,13.96,14.72,13.96,14.45,14.12,0.33,2.3371,20795.0,29895.213,2989.5213,29.895213,0.29895213
603042.SH,603042,华脉科技,20181116,14.5,15.48,14.3,15.09,14.45,0.64,4.4291,34467.65,51066.177,5106.617700000001,51.06617700000001,0.5106617700000001
603042.SH,603042,华脉科技,20181119,14.88,14.93,14.49,14.79,15.09,-0.3,-1.9881,27200.58,39965.605,3996.560500000001,39.965605,0.39965605
603042.SH,603042,华脉科技,20181120,14.65,14.65,13.92,14.16,14.79,-0.63,-4.2596,18366.63,26343.296,2634.3296,26.343296,0.26343296
603042.SH,603042,华脉科技,20181121,14.02,14.15,13.8,14.12,14.16,-0.04,-0.2825,13906.32,19473.678,1947.3678,19.473678,0.19473678
