ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600059.SH,600059,古越龙山,19970605,29.85,31.49,29.85,30.8,29.8,1.0,3.36,15875.0,48999.675,4899.967500000001,48.999675,0.48999675
600059.SH,600059,古越龙山,19970606,29.01,30.37,28.58,28.95,30.8,-1.85,-6.01,12468.0,36637.389,3663.7389,36.637389000000006,0.36637389
600059.SH,600059,古越龙山,19970609,29.2,29.35,27.89,28.45,28.95,-0.5,-1.73,7014.0,19959.764,1995.9764,19.959764,0.19959764
600059.SH,600059,古越龙山,19970610,28.3,28.75,26.65,26.89,28.45,-1.56,-5.48,4499.0,12448.303,1244.8303,12.448303,0.12448303
600059.SH,600059,古越龙山,19970611,26.9,27.2,24.52,26.48,26.89,-0.41,-1.52,6780.0,17660.878,1766.0878,17.660878,0.17660878
600059.SH,600059,古越龙山,19970612,26.3,27.1,26.0,27.07,26.48,0.59,2.23,6413.0,17167.089,1716.7089,17.167089,0.17167089
600059.SH,600059,古越龙山,19970613,26.0,28.22,26.0,28.1,27.07,1.03,3.81,6436.0,17777.28,1777.7279999999998,17.777279999999998,0.1777727999999999
600059.SH,600059,古越龙山,19970616,28.2,28.5,27.56,28.1,28.1,0.0,0.0,6238.0,17515.442,1751.5441999999998,17.515441999999997,0.1751544199999999
600059.SH,600059,古越龙山,19970617,27.99,27.99,27.48,27.5,28.1,-0.6,-2.14,2258.0,6238.07,623.807,6.23807,0.0623807
600059.SH,600059,古越龙山,19970618,28.28,28.28,27.39,27.55,27.5,0.05,0.18,2629.0,7224.991,722.4991,7.224991,0.07224991
600059.SH,600059,古越龙山,19970619,27.65,27.96,27.18,27.18,27.55,-0.37,-1.34,2929.0,8068.054,806.8054,8.068054,0.08068054
600059.SH,600059,古越龙山,19970620,27.1,28.6,27.1,28.38,27.18,1.2,4.42,3526.0,9828.321,982.8321,9.828321,0.09828321
600059.SH,600059,古越龙山,19970623,28.5,29.5,27.8,28.0,28.38,-0.38,-1.34,4428.0,12631.205,1263.1205,12.631205,0.12631205
600059.SH,600059,古越龙山,19970624,28.1,28.76,28.0,28.35,28.0,0.35,1.25,1657.0,4691.896,469.1896,4.691896,0.0469189599999999
600059.SH,600059,古越龙山,19970625,28.5,30.09,28.35,29.11,28.35,0.76,2.68,18868.0,56096.058,5609.605799999999,56.09605799999999,0.5609605799999999
600059.SH,600059,古越龙山,19970626,29.5,29.5,28.6,28.85,29.11,-0.26,-0.89,2767.0,8005.686,800.5686,8.005685999999999,0.08005686
600059.SH,600059,古越龙山,19970627,28.8,29.19,27.57,28.05,28.85,-0.8,-2.77,4542.0,12862.468,1286.2468,12.862468000000002,0.12862468
600059.SH,600059,古越龙山,19970702,28.1,28.6,26.2,28.18,28.05,0.13,0.46,2705.0,7515.528,751.5528,7.515528000000001,0.07515528
600059.SH,600059,古越龙山,19970703,27.8,27.8,26.58,27.2,28.18,-0.98,-3.48,2043.0,5540.3,554.03,5.540299999999999,0.0554029999999999
600059.SH,600059,古越龙山,19970704,27.0,28.2,26.51,27.29,27.2,0.09,0.33,1732.0,4759.216,475.9216,4.759216,0.04759216
600059.SH,600059,古越龙山,19970707,27.2,27.8,25.8,26.96,27.29,-0.33,-1.21,2192.0,5854.87,585.487,5.85487,0.0585487
600059.SH,600059,古越龙山,19970708,26.8,27.2,26.2,27.19,26.96,0.23,0.85,1561.0,4177.914,417.7914,4.177914,0.0417791399999999
600059.SH,600059,古越龙山,19970709,27.1,28.26,26.82,28.0,27.19,0.81,2.98,11939.0,33208.883,3320.8883,33.208883,0.33208883
600059.SH,600059,古越龙山,19970710,28.1,28.12,27.31,27.35,28.0,-0.65,-2.32,2194.0,6126.048,612.6048,6.126048,0.06126048
600059.SH,600059,古越龙山,19970711,27.08,28.68,27.08,28.59,27.35,1.24,4.53,12544.0,35522.252,3552.2252,35.522252,0.35522252
600059.SH,600059,古越龙山,19970714,29.3,29.49,28.7,29.0,28.59,0.41,1.43,4251.0,12336.018,1233.6018,12.336018,0.1233601799999999
600059.SH,600059,古越龙山,19970715,29.0,31.0,28.58,30.95,29.0,1.95,6.72,19705.0,58752.22,5875.222,58.75222,0.5875222
600059.SH,600059,古越龙山,19970716,31.59,33.89,31.25,31.99,30.95,1.04,3.36,20080.0,65095.83,6509.5830000000005,65.09583,0.6509583000000001
600059.SH,600059,古越龙山,19970717,31.0,32.5,31.0,31.49,31.99,-0.5,-1.56,6053.0,19167.571,1916.7571,19.167571,0.19167571
600059.SH,600059,古越龙山,19970718,31.5,31.98,30.51,31.98,31.49,0.49,1.56,5517.0,17247.938,1724.7938,17.247937999999998,0.17247938
600059.SH,600059,古越龙山,19970721,32.5,32.5,30.8,30.9,31.98,-1.08,-3.38,4384.0,13904.202,1390.4202,13.904202,0.13904202
600059.SH,600059,古越龙山,19970722,31.62,31.98,30.7,31.9,30.9,1.0,3.24,5961.0,18596.322,1859.6322,18.596322,0.18596322
600059.SH,600059,古越龙山,19970723,32.46,34.24,31.8,34.09,31.9,2.19,6.87,22345.0,73437.94,7343.794,73.43794,0.7343794
600059.SH,600059,古越龙山,19970724,35.59,35.6,31.51,31.9,34.09,-2.19,-6.42,35766.0,119901.947,11990.1947,119.901947,1.19901947
600059.SH,600059,古越龙山,19970725,31.4,31.86,30.8,31.63,31.9,-0.27,-0.85,11325.0,35522.939,3552.2939,35.522938999999994,0.3552293899999999
600059.SH,600059,古越龙山,19970728,31.63,31.7,30.2,30.5,31.63,-1.13,-3.57,2610.0,8074.523,807.4523,8.074523000000001,0.08074523
600059.SH,600059,古越龙山,19970729,30.5,31.31,30.0,30.9,30.5,0.4,1.31,8757.0,26771.679,2677.1679,26.771679,0.26771679
600059.SH,600059,古越龙山,19970730,30.8,31.5,30.5,31.29,30.9,0.39,1.26,9081.0,28347.274,2834.7274,28.347274,0.28347274
600059.SH,600059,古越龙山,19970731,31.2,32.28,30.82,32.1,31.29,0.81,2.59,16151.0,51044.873,5104.4873,51.044873,0.5104487299999999
600059.SH,600059,古越龙山,19970801,32.25,32.45,31.51,31.98,32.1,-0.12,-0.37,12484.0,39935.419,3993.5419,39.935419,0.39935419
600059.SH,600059,古越龙山,19970804,31.6,32.0,31.05,31.69,31.98,-0.29,-0.91,9801.0,30803.581,3080.3581,30.803581,0.3080358099999999
600059.SH,600059,古越龙山,19970805,31.5,31.89,31.0,31.55,31.69,-0.14,-0.44,3098.0,9743.348,974.3348,9.743348,0.0974334799999999
600059.SH,600059,古越龙山,19970806,32.1,32.79,31.21,32.13,31.55,0.58,1.84,16237.0,52265.422,5226.5422,52.265422,0.5226542200000001
600059.SH,600059,古越龙山,19970807,32.0,32.4,31.5,32.0,32.13,-0.13,-0.4,2307.0,7370.305,737.0305000000001,7.370305000000001,0.07370305
600059.SH,600059,古越龙山,19970808,32.1,32.3,31.51,32.06,32.0,0.06,0.19,2100.0,6689.47,668.947,6.68947,0.0668947
600059.SH,600059,古越龙山,19970811,32.0,32.0,30.2,30.7,32.06,-1.36,-4.24,1778.0,5525.935,552.5935000000001,5.5259350000000005,0.05525935
600059.SH,600059,古越龙山,19970812,30.72,30.72,29.0,29.35,30.7,-1.35,-4.4,2122.0,6397.354,639.7354,6.397354,0.06397354
600059.SH,600059,古越龙山,19970813,29.32,29.64,28.11,28.21,29.35,-1.14,-3.88,2746.0,7941.452,794.1452,7.941452000000001,0.07941452
600059.SH,600059,古越龙山,19970814,28.3,29.88,28.3,29.7,28.21,1.49,5.28,1517.0,4414.424,441.4424,4.414424,0.04414424
600059.SH,600059,古越龙山,19970815,29.7,29.7,29.01,29.5,29.7,-0.2,-0.67,1202.0,3530.727,353.0727,3.530727,0.03530727
600059.SH,600059,古越龙山,19970818,29.2,29.78,28.9,29.3,29.5,-0.2,-0.68,1462.0,4262.076,426.2076,4.262076,0.04262076
600059.SH,600059,古越龙山,19970819,29.3,29.8,29.0,29.13,29.3,-0.17,-0.58,1793.0,5240.225,524.0225,5.240225000000001,0.05240225
600059.SH,600059,古越龙山,19970820,26.22,29.5,26.22,29.49,29.13,0.36,1.24,1605.0,4612.986,461.2986,4.612985999999999,0.0461298599999999
600059.SH,600059,古越龙山,19970821,29.45,29.59,29.2,29.46,29.49,-0.03,-0.1,866.0,2554.269,255.4269,2.554269,0.0255426899999999
600059.SH,600059,古越龙山,19970822,29.4,30.58,29.4,30.12,29.46,0.66,2.24,1871.0,5639.127,563.9127000000001,5.639127000000001,0.05639127
600059.SH,600059,古越龙山,19970825,30.5,30.56,29.51,30.2,30.12,0.08,0.27,2173.0,6574.881,657.4881,6.574881,0.06574881
600059.SH,600059,古越龙山,19970826,30.99,31.38,30.5,30.78,30.2,0.58,1.92,3950.0,12213.816,1221.3816000000002,12.213816,0.12213816
600059.SH,600059,古越龙山,19970827,30.78,31.69,30.78,31.35,30.78,0.57,1.85,5363.0,16828.802,1682.8802,16.828802,0.1682880199999999
600059.SH,600059,古越龙山,19970828,31.58,31.8,30.78,30.95,31.35,-0.4,-1.28,3124.0,9670.734,967.0734,9.670734,0.0967073399999999
600059.SH,600059,古越龙山,19970829,31.0,31.0,30.3,30.83,30.95,-0.12,-0.39,4765.0,14572.668,1457.2668,14.572667999999998,0.14572668
600059.SH,600059,古越龙山,19970901,17.3,17.87,17.0,17.25,17.13,0.12,0.7,5451.0,9464.649,946.4649,9.464649,0.09464649
600059.SH,600059,古越龙山,19970902,17.05,17.5,16.98,17.17,17.25,-0.08,-0.46,4948.0,8484.97,848.497,8.484969999999999,0.0848496999999999
600059.SH,600059,古越龙山,19970903,17.25,17.4,17.08,17.19,17.17,0.02,0.12,4862.0,8356.878,835.6878,8.356878,0.08356878
600059.SH,600059,古越龙山,19970904,17.47,17.63,17.15,17.49,17.19,0.3,1.75,9427.0,16363.916,1636.3916,16.363916,0.16363916
600059.SH,600059,古越龙山,19970905,17.53,17.7,17.35,17.38,17.49,-0.11,-0.63,9212.0,16097.679,1609.7679,16.097679,0.1609767899999999
600059.SH,600059,古越龙山,19970908,17.4,17.5,16.95,17.08,17.38,-0.3,-1.73,6323.0,10827.657,1082.7657,10.827657,0.1082765699999999
600059.SH,600059,古越龙山,19970909,17.1,17.2,16.71,16.71,17.08,-0.37,-2.17,4720.0,8018.968,801.8968,8.018968,0.0801896799999999
600059.SH,600059,古越龙山,19970910,16.7,16.99,16.2,16.34,16.71,-0.37,-2.21,7349.0,12066.235,1206.6235,12.066235,0.12066235
600059.SH,600059,古越龙山,19970911,16.4,16.96,16.35,16.6,16.34,0.26,1.59,8886.0,14743.39,1474.339,14.74339,0.1474339
600059.SH,600059,古越龙山,19970912,16.8,16.85,15.7,15.97,16.6,-0.63,-3.8,7975.0,12900.309,1290.0309,12.900309,0.12900309
600059.SH,600059,古越龙山,19970915,15.95,16.0,15.51,15.55,15.97,-0.42,-2.63,2805.0,4424.336,442.4336,4.424336,0.04424336
600059.SH,600059,古越龙山,19970916,15.6,15.79,15.5,15.58,15.55,0.03,0.19,2159.0,3373.356,337.3356,3.373356,0.0337335599999999
600059.SH,600059,古越龙山,19970917,15.6,15.8,15.51,15.74,15.58,0.16,1.03,1563.0,2446.276,244.6276,2.446276,0.0244627599999999
600059.SH,600059,古越龙山,19970918,15.8,16.32,15.8,16.0,15.74,0.26,1.65,3443.0,5547.062,554.7062,5.547062,0.05547062
600059.SH,600059,古越龙山,19970919,16.05,16.12,15.9,15.95,16.0,-0.05,-0.31,1615.0,2582.516,258.2516,2.582516,0.02582516
600059.SH,600059,古越龙山,19970922,15.99,16.0,14.8,14.95,15.95,-1.0,-6.27,3762.0,5664.175,566.4175,5.664175,0.05664175
600059.SH,600059,古越龙山,19970923,15.0,15.0,13.95,14.11,14.95,-0.84,-5.62,3571.0,5128.189,512.8189,5.128189,0.05128189
600059.SH,600059,古越龙山,19970924,14.3,15.0,14.3,14.7,14.11,0.59,4.18,10353.0,15104.408,1510.4408,15.104408,0.15104408
600059.SH,600059,古越龙山,19970925,14.98,15.19,14.6,14.7,14.7,0.0,0.0,3054.0,4544.388,454.4388,4.5443880000000005,0.04544388
600059.SH,600059,古越龙山,19970926,14.7,14.8,14.3,14.6,14.7,-0.1,-0.68,2415.0,3495.4,349.54,3.4954,0.034954
600059.SH,600059,古越龙山,19970929,14.8,15.19,14.47,15.18,14.6,0.58,3.97,6791.0,10145.035,1014.5035,10.145035,0.10145035
600059.SH,600059,古越龙山,19970930,15.0,15.7,14.92,15.25,15.18,0.07,0.46,10528.0,16191.012,1619.1012,16.191012,0.16191012
600059.SH,600059,古越龙山,19971006,15.7,15.7,14.9,15.0,15.25,-0.25,-1.64,2475.0,3740.532,374.0532,3.740532,0.03740532
600059.SH,600059,古越龙山,19971007,14.97,15.1,14.83,15.1,15.0,0.1,0.67,1236.0,1846.758,184.6758,1.846758,0.01846758
600059.SH,600059,古越龙山,19971008,15.08,15.5,15.08,15.38,15.1,0.28,1.85,3286.0,5033.885,503.3885,5.033885000000001,0.05033885
600059.SH,600059,古越龙山,19971009,15.36,15.36,14.9,15.0,15.38,-0.38,-2.47,1879.0,2830.286,283.0286,2.830286,0.0283028599999999
600059.SH,600059,古越龙山,19971010,15.0,15.1,14.89,15.05,15.0,0.05,0.33,1333.0,1998.217,199.8217,1.998217,0.01998217
600059.SH,600059,古越龙山,19971013,15.1,15.2,14.92,14.97,15.05,-0.08,-0.53,1548.0,2319.068,231.90680000000003,2.319068,0.02319068
600059.SH,600059,古越龙山,19971014,14.88,15.0,14.84,14.99,14.97,0.02,0.13,1139.0,1703.824,170.38240000000002,1.7038240000000002,0.01703824
600059.SH,600059,古越龙山,19971015,14.98,15.48,14.95,15.2,14.99,0.21,1.4,1603.0,2428.445,242.8445,2.428445,0.02428445
600059.SH,600059,古越龙山,19971016,15.3,16.04,15.06,16.0,15.2,0.8,5.26,12651.0,19942.633,1994.2633,19.942633,0.19942633
600059.SH,600059,古越龙山,19971017,16.3,16.8,16.0,16.58,16.0,0.58,3.63,14992.0,24495.345,2449.5345,24.495345,0.24495345
600059.SH,600059,古越龙山,19971020,16.68,17.24,16.58,16.9,16.58,0.32,1.93,14449.0,24473.161,2447.3161,24.473161,0.24473161
600059.SH,600059,古越龙山,19971021,17.0,17.55,16.75,17.36,16.9,0.46,2.72,16371.0,28168.24,2816.824,28.16824,0.2816824
600059.SH,600059,古越龙山,19971022,17.36,17.68,16.81,17.3,17.36,-0.06,-0.35,23139.0,39988.272,3998.8272,39.988272,0.3998827199999999
600059.SH,600059,古越龙山,19971023,17.01,17.3,17.01,17.15,17.3,-0.15,-0.87,10446.0,17975.955,1797.5955,17.975955000000003,0.17975955
600059.SH,600059,古越龙山,19971024,17.1,17.2,16.7,17.0,17.15,-0.15,-0.87,6794.0,11538.339,1153.8339,11.538339,0.11538339
600059.SH,600059,古越龙山,19971027,17.68,17.8,17.4,17.61,17.0,0.61,3.59,13093.0,23109.98,2310.998,23.10998,0.2310998
600059.SH,600059,古越龙山,19971028,17.61,17.84,16.78,16.89,17.61,-0.72,-4.09,8980.0,15462.168,1546.2168,15.462167999999998,0.1546216799999999
600059.SH,600059,古越龙山,19971029,16.89,17.21,16.59,17.2,16.89,0.31,1.84,9441.0,15998.309,1599.8309,15.998309,0.15998309
600059.SH,600059,古越龙山,19971030,17.25,18.6,16.92,18.1,17.2,0.9,5.23,39192.0,70150.299,7015.0299,70.15029899999999,0.7015029899999999
600059.SH,600059,古越龙山,19971031,17.9,19.19,17.55,18.87,18.1,0.77,4.25,50395.0,93606.276,9360.6276,93.606276,0.93606276
600059.SH,600059,古越龙山,19971103,19.22,19.9,19.0,19.5,18.87,0.63,3.34,62632.0,122237.892,12223.7892,122.23789200000002,1.22237892
600059.SH,600059,古越龙山,19971104,19.19,19.68,18.9,19.38,19.5,-0.12,-0.62,16826.0,32527.586,3252.7586,32.527586,0.3252758599999999
600059.SH,600059,古越龙山,19971105,19.2,19.5,18.9,19.43,19.38,0.05,0.26,18927.0,36160.36,3616.036,36.16036,0.3616035999999999
600059.SH,600059,古越龙山,19971106,19.44,19.65,18.91,19.0,19.43,-0.43,-2.21,17962.0,34619.396,3461.9396,34.619396,0.34619396
600059.SH,600059,古越龙山,19971107,19.0,19.4,18.51,19.1,19.0,0.1,0.53,11203.0,21408.508,2140.8508,21.408508,0.21408508
600059.SH,600059,古越龙山,19971110,19.05,19.6,18.8,19.0,19.1,-0.1,-0.52,13213.0,25416.878,2541.6878,25.416878,0.25416878
600059.SH,600059,古越龙山,19971111,18.99,19.1,18.3,18.58,19.0,-0.42,-2.21,7709.0,14357.89,1435.789,14.35789,0.1435788999999999
600059.SH,600059,古越龙山,19971112,18.5,19.09,18.5,18.5,18.58,-0.08,-0.43,5266.0,9902.499,990.2499,9.902499,0.09902499
600059.SH,600059,古越龙山,19971113,18.51,18.8,18.0,18.65,18.5,0.15,0.81,6751.0,12366.881,1236.6880999999998,12.366881,0.1236688099999999
600059.SH,600059,古越龙山,19971114,18.7,18.79,18.0,18.0,18.65,-0.65,-3.49,15368.0,28070.301,2807.0301,28.070301,0.28070301
600059.SH,600059,古越龙山,19971117,17.5,18.5,17.48,18.25,18.0,0.25,1.39,34465.0,62573.656,6257.3656,62.573656,0.62573656
600059.SH,600059,古越龙山,19971118,18.1,18.28,17.9,18.0,18.25,-0.25,-1.37,8696.0,15742.632,1574.2632,15.742632,0.1574263199999999
600059.SH,600059,古越龙山,19971119,18.03,18.18,17.91,17.95,18.0,-0.05,-0.28,3722.0,6710.839,671.0839,6.710839,0.06710839
600059.SH,600059,古越龙山,19971120,18.01,18.08,17.68,17.7,17.95,-0.25,-1.39,5796.0,10341.526,1034.1526,10.341525999999998,0.1034152599999999
600059.SH,600059,古越龙山,19971121,17.7,17.7,16.88,17.08,17.7,-0.62,-3.5,8833.0,15214.064,1521.4064,15.214064,0.15214064
600059.SH,600059,古越龙山,19971124,17.0,17.0,16.49,16.56,17.08,-0.52,-3.04,6890.0,11483.314,1148.3314,11.483314,0.11483314
600059.SH,600059,古越龙山,19971125,16.46,16.99,16.3,16.9,16.56,0.34,2.05,3492.0,5822.031,582.2031,5.822030999999999,0.0582203099999999
600059.SH,600059,古越龙山,19971126,16.9,17.18,16.78,17.05,16.9,0.15,0.89,2615.0,4434.0,443.4,4.434,0.04434
600059.SH,600059,古越龙山,19971127,17.0,17.0,16.48,16.6,17.05,-0.45,-2.64,4791.0,7985.0,798.5,7.985,0.07985
600059.SH,600059,古越龙山,19971128,16.6,17.0,16.55,17.0,16.6,0.4,2.41,3388.0,5708.0,570.8,5.707999999999999,0.0570799999999999
600059.SH,600059,古越龙山,19971201,17.1,17.1,16.7,16.8,17.0,-0.2,-1.18,2190.0,3684.565,368.4565,3.684565,0.03684565
600059.SH,600059,古越龙山,19971202,16.7,17.0,16.7,16.9,16.8,0.1,0.6,1765.0,2967.55,296.755,2.96755,0.0296755
600059.SH,600059,古越龙山,19971203,16.8,17.47,16.7,17.47,16.9,0.57,3.37,4271.0,7371.942,737.1942,7.371942000000001,0.07371942
600059.SH,600059,古越龙山,19971204,17.42,17.95,17.4,17.9,17.47,0.43,2.46,12245.0,21815.736,2181.5736,21.815736,0.21815736
600059.SH,600059,古越龙山,19971205,17.9,17.98,17.6,17.62,17.9,-0.28,-1.56,8958.0,16001.353,1600.1353,16.001352999999998,0.16001353
600059.SH,600059,古越龙山,19971208,17.7,17.76,17.23,17.45,17.62,-0.17,-0.96,3431.0,6006.097,600.6097,6.006097,0.06006097
600059.SH,600059,古越龙山,19971209,17.45,17.9,17.34,17.5,17.45,0.05,0.29,4752.0,8292.459,829.2459000000001,8.292459000000001,0.08292459
600059.SH,600059,古越龙山,19971210,17.7,17.7,17.29,17.37,17.5,-0.13,-0.74,6589.0,11446.998,1144.6998,11.446998,0.1144699799999999
600059.SH,600059,古越龙山,19971211,17.38,17.52,17.2,17.45,17.37,0.08,0.46,4416.0,7674.096,767.4096,7.674096,0.07674096
600059.SH,600059,古越龙山,19971212,17.5,17.6,17.01,17.22,17.45,-0.23,-1.32,17300.0,29690.943,2969.0943,29.690943,0.29690943
600059.SH,600059,古越龙山,19971215,17.23,17.23,16.8,17.2,17.22,-0.02,-0.12,14067.0,23875.787,2387.5787,23.875787,0.2387578699999999
600059.SH,600059,古越龙山,19971216,17.2,17.85,17.2,17.35,17.2,0.15,0.87,26401.0,46124.029,4612.4029,46.124029,0.46124029
600059.SH,600059,古越龙山,19971217,17.35,17.45,16.75,16.88,17.35,-0.47,-2.71,15289.0,25852.342,2585.2342,25.852342,0.25852342
600059.SH,600059,古越龙山,19971218,16.8,16.85,16.44,16.68,16.88,-0.2,-1.18,18276.0,30281.901,3028.1901000000003,30.281901,0.30281901
600059.SH,600059,古越龙山,19971219,16.58,16.95,16.53,16.92,16.68,0.24,1.44,6234.0,10419.014,1041.9014,10.419014,0.1041901399999999
600059.SH,600059,古越龙山,19971222,16.9,16.9,16.3,16.65,16.92,-0.27,-1.6,15201.0,25101.147,2510.1147,25.101147,0.25101147
600059.SH,600059,古越龙山,19971223,16.77,17.4,16.68,17.18,16.65,0.53,3.18,19563.0,33546.648,3354.6648,33.546648,0.3354664799999999
600059.SH,600059,古越龙山,19971224,17.1,17.53,17.0,17.1,17.18,-0.08,-0.47,9134.0,15792.039,1579.2039,15.792039,0.15792039
600059.SH,600059,古越龙山,19971225,17.08,17.15,16.78,16.95,17.1,-0.15,-0.88,8271.0,14002.235,1400.2235,14.002235,0.14002235
600059.SH,600059,古越龙山,19971226,17.1,17.18,16.68,16.88,16.95,-0.07,-0.41,11530.0,19375.939,1937.5939,19.375939,0.1937593899999999
600059.SH,600059,古越龙山,19971229,16.79,16.87,16.48,16.59,16.88,-0.29,-1.72,12721.0,21077.719,2107.7719,21.077719,0.21077719
600059.SH,600059,古越龙山,19971230,16.59,16.78,16.38,16.5,16.59,-0.09,-0.54,5723.0,9452.709,945.2709,9.452709,0.09452709
600059.SH,600059,古越龙山,19971231,16.6,16.98,16.44,16.85,16.5,0.35,2.12,6781.0,11268.238,1126.8238,11.268237999999998,0.1126823799999999
600059.SH,600059,古越龙山,19980105,16.8,17.6,16.55,17.38,16.85,0.53,3.15,19000.0,32588.308,3258.8308,32.588308000000005,0.32588308
600059.SH,600059,古越龙山,19980106,17.41,19.12,17.41,18.85,17.38,1.47,8.46,62922.0,116146.994,11614.6994,116.146994,1.16146994
600059.SH,600059,古越龙山,19980107,18.85,18.9,18.25,18.6,18.85,-0.25,-1.33,38528.0,71489.259,7148.9259,71.489259,0.71489259
600059.SH,600059,古越龙山,19980108,18.61,19.2,18.45,18.66,18.6,0.06,0.32,29377.0,55257.109,5525.7109,55.257109,0.55257109
600059.SH,600059,古越龙山,19980109,18.65,18.9,18.28,18.51,18.66,-0.15,-0.8,30324.0,56328.078,5632.8078000000005,56.328078000000005,0.56328078
600059.SH,600059,古越龙山,19980112,18.61,19.51,18.58,18.6,18.51,0.09,0.49,61818.0,118389.833,11838.9833,118.389833,1.18389833
600059.SH,600059,古越龙山,19980113,18.4,18.5,16.74,17.19,18.6,-1.41,-7.58,45223.0,78964.112,7896.4112,78.964112,0.78964112
600059.SH,600059,古越龙山,19980114,17.28,17.8,16.9,17.3,17.19,0.11,0.64,39674.0,68966.002,6896.600199999999,68.96600199999999,0.6896600199999999
600059.SH,600059,古越龙山,19980115,17.5,18.2,17.48,18.15,17.3,0.85,4.91,18827.0,33452.827,3345.2827,33.452827,0.33452827
600059.SH,600059,古越龙山,19980116,18.08,18.44,17.7,17.8,18.15,-0.35,-1.93,11725.0,21284.218,2128.4218,21.284218,0.21284218
600059.SH,600059,古越龙山,19980119,17.8,18.36,17.71,17.82,17.8,0.02,0.11,8101.0,14550.274,1455.0274,14.550274,0.14550274
600059.SH,600059,古越龙山,19980120,17.71,17.99,17.11,17.3,17.82,-0.52,-2.92,7316.0,12764.23,1276.423,12.76423,0.1276423
600059.SH,600059,古越龙山,19980121,17.28,17.4,16.94,17.07,17.3,-0.23,-1.33,9231.0,15789.566,1578.9566,15.789566,0.15789566
600059.SH,600059,古越龙山,19980122,16.99,17.38,16.9,17.21,17.07,0.14,0.82,7221.0,12341.957,1234.1957,12.341957,0.12341957
600059.SH,600059,古越龙山,19980123,17.35,17.64,17.3,17.38,17.21,0.17,0.99,5196.0,9093.096,909.3096,9.093096,0.0909309599999999
600059.SH,600059,古越龙山,19980209,18.15,18.15,17.3,17.4,17.38,0.02,0.12,7884.0,13751.113,1375.1113,13.751113,0.13751113
600059.SH,600059,古越龙山,19980210,17.51,17.51,16.88,16.93,17.4,-0.47,-2.7,11382.0,19370.96,1937.096,19.37096,0.1937096
600059.SH,600059,古越龙山,19980211,17.0,17.33,16.96,17.12,16.93,0.19,1.12,4030.0,6887.239,688.7239,6.887238999999999,0.0688723899999999
600059.SH,600059,古越龙山,19980212,17.08,17.3,16.95,16.99,17.12,-0.13,-0.76,5687.0,9670.263,967.0263,9.670263,0.09670263
600059.SH,600059,古越龙山,19980213,17.1,17.1,16.85,16.95,16.99,-0.04,-0.24,5914.0,10039.693,1003.9693,10.039693,0.10039693
600059.SH,600059,古越龙山,19980216,16.9,16.9,16.58,16.66,16.95,-0.29,-1.71,8859.0,14760.031,1476.0031,14.760031,0.14760031
600059.SH,600059,古越龙山,19980217,16.65,16.9,16.46,16.61,16.66,-0.05,-0.3,6232.0,10369.102,1036.9102,10.369102,0.10369102
600059.SH,600059,古越龙山,19980218,16.7,16.8,16.48,16.65,16.61,0.04,0.24,5368.0,8912.958,891.2958000000001,8.912958000000001,0.08912958
