ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600367.SH,600367,红星发展,20041027,6.6,7.15,6.55,7.15,6.5,0.65,10.0,52065.99,36036.75,3603.675,36.036750000000005,0.3603675
600367.SH,600367,红星发展,20041028,7.15,7.3,7.08,7.1,7.15,-0.05,-0.7,28927.13,20824.203,2082.4203,20.824203,0.20824203
600367.SH,600367,红星发展,20041029,6.82,7.05,6.8,6.94,7.1,-0.16,-2.25,15474.94,10742.867,1074.2867,10.742867,0.10742867
600367.SH,600367,红星发展,20041101,6.95,7.0,6.7,6.77,6.94,-0.17,-2.45,6029.54,4153.15,415.315,4.153149999999999,0.0415314999999999
600367.SH,600367,红星发展,20041102,6.73,6.75,6.58,6.66,6.77,-0.11,-1.62,7813.95,5183.064,518.3064,5.183064000000001,0.05183064
600367.SH,600367,红星发展,20041103,6.68,6.95,6.67,6.91,6.66,0.25,3.75,6101.65,4155.947,415.5947,4.155947,0.04155947
600367.SH,600367,红星发展,20041104,6.92,6.99,6.65,6.67,6.91,-0.24,-3.47,6309.93,4315.566,431.5566,4.3155660000000005,0.04315566
600367.SH,600367,红星发展,20041105,6.69,6.84,6.68,6.83,6.67,0.16,2.4,3841.15,2605.919,260.5919,2.605919,0.02605919
600367.SH,600367,红星发展,20041108,6.84,6.91,6.71,6.87,6.83,0.04,0.59,4859.42,3326.154,332.6154,3.3261540000000003,0.03326154
600367.SH,600367,红星发展,20041109,6.89,7.18,6.84,7.1,6.87,0.23,3.35,14888.65,10525.072,1052.5072,10.525072,0.1052507199999999
600367.SH,600367,红星发展,20041110,7.12,7.47,7.0,7.31,7.1,0.21,2.96,30563.51,22289.466,2228.9466,22.289466,0.22289466
600367.SH,600367,红星发展,20041111,7.35,7.5,7.22,7.23,7.31,-0.08,-1.09,20045.76,14752.139,1475.2139,14.752139,0.14752139
600367.SH,600367,红星发展,20041112,7.21,7.47,7.2,7.45,7.23,0.22,3.04,15878.41,11697.133,1169.7133,11.697133,0.1169713299999999
600367.SH,600367,红星发展,20041115,7.48,7.58,7.38,7.48,7.45,0.03,0.4,7927.87,5915.96,591.596,5.91596,0.0591596
600367.SH,600367,红星发展,20041116,7.52,7.53,7.36,7.41,7.48,-0.07,-0.94,5267.65,3902.851,390.2851,3.902851,0.03902851
600367.SH,600367,红星发展,20041117,7.42,7.42,7.26,7.28,7.41,-0.13,-1.75,6101.3,4453.766,445.3766,4.453765999999999,0.0445376599999999
600367.SH,600367,红星发展,20041118,7.23,7.65,7.23,7.64,7.28,0.36,4.95,17059.05,12701.964,1270.1964,12.701964,0.12701964
600367.SH,600367,红星发展,20041119,7.63,7.67,7.54,7.62,7.64,-0.02,-0.26,8468.63,6444.487,644.4487,6.4444870000000005,0.06444487
600367.SH,600367,红星发展,20041122,7.65,7.68,7.5,7.58,7.62,-0.04,-0.52,8162.66,6210.467,621.0467,6.210467,0.0621046699999999
600367.SH,600367,红星发展,20041123,7.59,7.63,7.5,7.63,7.58,0.05,0.66,6791.13,5125.443,512.5443,5.125443000000001,0.05125443
600367.SH,600367,红星发展,20041124,7.62,7.65,7.46,7.46,7.63,-0.17,-2.23,9715.54,7316.929,731.6929,7.316929,0.07316929
600367.SH,600367,红星发展,20041125,7.48,7.59,7.36,7.57,7.46,0.11,1.47,9065.84,6777.272,677.7272,6.777272,0.06777272
600367.SH,600367,红星发展,20041126,7.57,7.98,7.53,7.88,7.57,0.31,4.1,35864.02,28068.941,2806.8941,28.068941,0.28068941
600367.SH,600367,红星发展,20041129,7.85,7.85,7.6,7.6,7.88,-0.28,-3.55,7840.75,6020.572,602.0572,6.020572,0.06020572
600367.SH,600367,红星发展,20041130,7.58,7.7,7.4,7.69,7.6,0.09,1.18,6210.4,4692.672,469.2672,4.692671999999999,0.0469267199999999
600367.SH,600367,红星发展,20041201,7.68,7.7,7.5,7.58,7.69,-0.11,-1.43,2338.65,1777.222,177.7222,1.777222,0.01777222
600367.SH,600367,红星发展,20041202,7.43,7.58,7.41,7.47,7.58,-0.11,-1.45,5753.73,4293.122,429.3122,4.293122,0.04293122
600367.SH,600367,红星发展,20041203,7.48,7.69,7.4,7.55,7.47,0.08,1.07,5767.36,4347.374,434.7374,4.347373999999999,0.04347374
600367.SH,600367,红星发展,20041206,7.56,7.56,7.41,7.48,7.55,-0.07,-0.93,2207.42,1651.065,165.1065,1.651065,0.01651065
600367.SH,600367,红星发展,20041207,7.49,7.49,7.31,7.32,7.48,-0.16,-2.14,3751.72,2770.069,277.0069,2.770069,0.02770069
600367.SH,600367,红星发展,20041208,7.36,7.47,7.36,7.43,7.32,0.11,1.5,4062.83,3015.354,301.5354,3.015354,0.03015354
600367.SH,600367,红星发展,20041209,7.44,7.67,7.29,7.52,7.43,0.09,1.21,11763.82,8711.953,871.1953,8.711953,0.08711953
600367.SH,600367,红星发展,20041210,7.5,7.52,7.31,7.39,7.52,-0.13,-1.73,6036.66,4471.48,447.148,4.47148,0.0447148
600367.SH,600367,红星发展,20041213,7.28,7.36,7.24,7.27,7.39,-0.12,-1.62,2350.0,1712.699,171.2699,1.712699,0.0171269899999999
600367.SH,600367,红星发展,20041214,7.28,7.4,7.25,7.3,7.27,0.03,0.41,1400.85,1023.938,102.3938,1.023938,0.01023938
600367.SH,600367,红星发展,20041215,7.33,7.35,7.09,7.22,7.3,-0.08,-1.1,5649.14,4054.596,405.4596,4.054596,0.04054596
600367.SH,600367,红星发展,20041216,7.22,7.26,7.16,7.17,7.22,-0.05,-0.69,1387.0,997.97,99.797,0.99797,0.0099797
600367.SH,600367,红星发展,20041217,7.15,7.29,7.15,7.17,7.17,0.0,0.0,1811.2,1299.448,129.9448,1.2994480000000002,0.01299448
600367.SH,600367,红星发展,20041220,7.14,7.18,7.08,7.1,7.17,-0.07,-0.98,3502.96,2491.386,249.1386,2.491386,0.02491386
600367.SH,600367,红星发展,20041221,7.12,7.2,7.1,7.14,7.1,0.04,0.56,955.91,681.334,68.1334,0.681334,0.00681334
600367.SH,600367,红星发展,20041222,7.15,7.37,7.15,7.36,7.14,0.22,3.08,2704.93,1973.825,197.3825,1.973825,0.01973825
600367.SH,600367,红星发展,20041223,7.4,7.4,7.08,7.13,7.36,-0.23,-3.13,4052.19,2911.799,291.1799,2.911799,0.0291179899999999
600367.SH,600367,红星发展,20041224,7.1,7.2,7.07,7.09,7.13,-0.04,-0.56,4354.54,3090.465,309.04650000000004,3.0904650000000005,0.03090465
600367.SH,600367,红星发展,20041227,7.08,7.15,6.88,6.9,7.09,-0.19,-2.68,4427.0,3096.027,309.6027,3.0960270000000003,0.03096027
600367.SH,600367,红星发展,20041228,6.85,6.88,6.66,6.68,6.9,-0.22,-3.19,5297.17,3572.436,357.2436,3.572436,0.03572436
600367.SH,600367,红星发展,20041229,6.68,6.79,6.64,6.65,6.68,-0.03,-0.45,4163.41,2789.053,278.9053,2.789053,0.02789053
600367.SH,600367,红星发展,20041230,6.71,6.71,6.2,6.35,6.65,-0.3,-4.51,31117.17,19667.545,1966.7545,19.667545,0.1966754499999999
600367.SH,600367,红星发展,20041231,6.05,6.33,6.01,6.29,6.35,-0.06,-0.94,27390.19,16912.596,1691.2596,16.912596,0.16912596
600367.SH,600367,红星发展,20050104,6.3,6.33,6.2,6.26,6.29,-0.03,-0.48,8508.15,5323.175,532.3175,5.323175,0.05323175
600367.SH,600367,红星发展,20050105,6.3,6.46,6.22,6.35,6.26,0.09,1.44,10460.28,6631.293,663.1293,6.631292999999999,0.0663129299999999
600367.SH,600367,红星发展,20050106,6.35,6.35,6.1,6.25,6.35,-0.1,-1.57,8167.7,5055.96,505.596,5.05596,0.0505595999999999
600367.SH,600367,红星发展,20050107,6.25,6.36,6.15,6.23,6.25,-0.02,-0.32,4104.27,2571.057,257.1057,2.571057,0.02571057
600367.SH,600367,红星发展,20050110,6.29,6.31,6.19,6.3,6.23,0.07,1.12,1500.08,940.069,94.0069,0.940069,0.00940069
600367.SH,600367,红星发展,20050111,6.3,6.35,6.26,6.3,6.3,0.0,0.0,2421.51,1524.642,152.4642,1.524642,0.01524642
600367.SH,600367,红星发展,20050112,6.31,6.41,6.25,6.4,6.3,0.1,1.59,7028.31,4450.034,445.0034,4.450034,0.04450034
600367.SH,600367,红星发展,20050113,6.41,6.42,6.33,6.4,6.4,0.0,0.0,1792.0,1144.437,114.4437,1.144437,0.0114443699999999
600367.SH,600367,红星发展,20050114,6.4,6.45,6.21,6.24,6.4,-0.16,-2.5,2938.6,1855.444,185.5444,1.855444,0.01855444
600367.SH,600367,红星发展,20050117,6.15,6.2,6.04,6.09,6.24,-0.15,-2.4,3015.74,1843.43,184.343,1.84343,0.0184343
600367.SH,600367,红星发展,20050118,6.1,6.18,6.06,6.16,6.09,0.07,1.15,2783.86,1701.861,170.1861,1.701861,0.01701861
600367.SH,600367,红星发展,20050119,6.08,6.18,6.05,6.13,6.16,-0.03,-0.49,1490.44,911.012,91.1012,0.911012,0.00911012
600367.SH,600367,红星发展,20050120,6.14,6.14,5.93,5.95,6.13,-0.18,-2.94,3709.24,2223.963,222.3963,2.2239630000000004,0.02223963
600367.SH,600367,红星发展,20050121,5.93,6.26,5.87,6.19,5.95,0.24,4.03,4098.21,2478.654,247.8654,2.478654,0.02478654
600367.SH,600367,红星发展,20050124,6.3,6.48,6.26,6.34,6.19,0.15,2.42,5007.02,3168.059,316.8059,3.168059,0.03168059
600367.SH,600367,红星发展,20050125,6.34,6.34,6.17,6.21,6.34,-0.13,-2.05,3130.52,1944.339,194.4339,1.944339,0.01944339
600367.SH,600367,红星发展,20050126,6.25,6.26,6.08,6.13,6.21,-0.08,-1.29,3475.9,2140.992,214.0992,2.140992,0.02140992
600367.SH,600367,红星发展,20050127,6.08,6.17,6.0,6.09,6.13,-0.04,-0.65,2537.05,1541.241,154.1241,1.541241,0.01541241
600367.SH,600367,红星发展,20050128,6.01,6.1,6.0,6.01,6.09,-0.08,-1.31,1799.94,1087.418,108.74179999999998,1.0874179999999998,0.0108741799999999
600367.SH,600367,红星发展,20050131,5.95,6.07,5.89,6.02,6.01,0.01,0.17,4782.25,2851.009,285.1009,2.8510090000000003,0.02851009
600367.SH,600367,红星发展,20050201,6.03,6.1,5.93,6.01,6.02,-0.01,-0.17,2777.31,1674.612,167.46120000000002,1.6746120000000002,0.01674612
600367.SH,600367,红星发展,20050202,6.08,6.4,6.01,6.38,6.01,0.37,6.16,6762.6,4227.783,422.77830000000006,4.2277830000000005,0.04227783
600367.SH,600367,红星发展,20050203,6.41,6.8,6.32,6.42,6.38,0.04,0.63,23097.18,15157.165,1515.7165,15.157165,0.15157165
600367.SH,600367,红星发展,20050204,6.5,6.64,6.4,6.55,6.42,0.13,2.02,9992.51,6528.378,652.8378,6.528378,0.06528378
600367.SH,600367,红星发展,20050216,6.59,6.64,6.5,6.51,6.55,-0.04,-0.61,9279.91,6109.964,610.9964,6.109964,0.06109964
600367.SH,600367,红星发展,20050217,6.5,6.5,6.35,6.45,6.51,-0.06,-0.92,3956.55,2531.563,253.1563,2.531563,0.02531563
600367.SH,600367,红星发展,20050218,6.4,6.44,6.29,6.37,6.45,-0.08,-1.24,4867.49,3086.462,308.6462,3.086462,0.03086462
600367.SH,600367,红星发展,20050221,6.3,6.58,6.3,6.57,6.37,0.2,3.14,6491.33,4182.539,418.2539,4.182539,0.04182539
600367.SH,600367,红星发展,20050222,6.51,6.74,6.5,6.67,6.57,0.1,1.52,11159.97,7373.222,737.3222,7.373221999999999,0.0737322199999999
600367.SH,600367,红星发展,20050223,6.66,6.78,6.6,6.76,6.67,0.09,1.35,10083.63,6757.658,675.7658,6.757658,0.06757658
600367.SH,600367,红星发展,20050224,6.74,6.76,6.64,6.71,6.76,-0.05,-0.74,5492.96,3680.183,368.0183,3.680183,0.03680183
600367.SH,600367,红星发展,20050225,6.69,6.9,6.69,6.73,6.71,0.02,0.3,10536.93,7149.598,714.9598,7.149598,0.07149598
600367.SH,600367,红星发展,20050228,6.67,6.75,6.58,6.62,6.73,-0.11,-1.63,6181.52,4113.335,411.3335,4.113335,0.04113335
600367.SH,600367,红星发展,20050301,6.63,6.98,6.63,6.87,6.62,0.25,3.78,19004.44,13057.01,1305.701,13.05701,0.1305701
600367.SH,600367,红星发展,20050302,6.88,6.98,6.78,6.95,6.87,0.08,1.16,27688.35,19135.399,1913.5399,19.135399000000003,0.19135399
600367.SH,600367,红星发展,20050303,6.95,6.95,6.74,6.86,6.95,-0.09,-1.3,13153.94,8990.357,899.0357,8.990357,0.0899035699999999
600367.SH,600367,红星发展,20050304,6.85,6.85,6.74,6.77,6.86,-0.09,-1.31,7716.08,5238.179,523.8179,5.238179,0.05238179
600367.SH,600367,红星发展,20050307,6.75,6.83,6.73,6.78,6.77,0.01,0.15,4846.19,3281.299,328.1299,3.281299,0.03281299
600367.SH,600367,红星发展,20050308,6.79,7.03,6.76,7.03,6.78,0.25,3.69,16559.97,11416.441,1141.6441,11.416441,0.11416441
600367.SH,600367,红星发展,20050309,7.03,7.23,6.95,7.2,7.03,0.17,2.42,24061.12,17030.408,1703.0408,17.030408,0.17030408
600367.SH,600367,红星发展,20050310,7.18,7.18,6.86,6.9,7.2,-0.3,-4.17,13089.44,9169.674,916.9674,9.169674,0.09169674
600367.SH,600367,红星发展,20050311,6.93,7.34,6.9,7.16,6.9,0.26,3.77,26349.94,18833.427,1883.3427,18.833427,0.18833427
600367.SH,600367,红星发展,20050314,7.17,7.53,7.11,7.43,7.16,0.27,3.77,32646.36,23985.989,2398.5989,23.985989,0.23985989
600367.SH,600367,红星发展,20050315,7.43,7.49,7.27,7.32,7.43,-0.11,-1.48,23859.33,17571.023,1757.1023,17.571023,0.17571023
600367.SH,600367,红星发展,20050316,7.28,7.31,7.03,7.07,7.32,-0.25,-3.42,16918.69,12046.788,1204.6788,12.046788,0.12046788
600367.SH,600367,红星发展,20050317,7.08,7.1,6.68,6.7,7.07,-0.37,-5.23,19147.67,13100.12,1310.0120000000002,13.100120000000002,0.1310012
600367.SH,600367,红星发展,20050318,6.68,6.79,6.41,6.45,6.7,-0.25,-3.73,12240.77,8008.945,800.8945,8.008945,0.08008945
600367.SH,600367,红星发展,20050321,6.42,6.58,6.39,6.53,6.45,0.08,1.24,6889.64,4452.538,445.2538,4.452538,0.0445253799999999
600367.SH,600367,红星发展,20050322,6.56,6.58,6.12,6.2,6.53,-0.33,-5.05,16145.15,10034.525,1003.4525,10.034525,0.10034525
600367.SH,600367,红星发展,20050323,6.18,6.45,6.18,6.25,6.2,0.05,0.81,10945.95,6923.06,692.306,6.92306,0.0692306
600367.SH,600367,红星发展,20050324,6.28,6.45,6.2,6.38,6.25,0.13,2.08,10819.76,6876.705,687.6705,6.876704999999999,0.06876705
600367.SH,600367,红星发展,20050325,6.38,6.55,6.37,6.49,6.38,0.11,1.72,11549.33,7487.32,748.732,7.487319999999999,0.0748732
600367.SH,600367,红星发展,20050328,6.69,6.72,6.54,6.68,6.49,0.19,2.93,22522.09,14888.474,1488.8474,14.888474,0.14888474
600367.SH,600367,红星发展,20050329,6.68,6.85,6.62,6.68,6.68,0.0,0.0,16369.68,11022.452,1102.2451999999998,11.022451999999998,0.1102245199999999
600367.SH,600367,红星发展,20050330,6.64,6.64,6.42,6.48,6.68,-0.2,-2.99,11467.32,7474.128,747.4128,7.474127999999999,0.07474128
600367.SH,600367,红星发展,20050331,6.46,6.56,6.27,6.55,6.48,0.07,1.08,9289.63,5926.716,592.6716,5.926716,0.05926716
600367.SH,600367,红星发展,20050401,6.5,6.94,6.41,6.9,6.55,0.35,5.34,15822.26,10685.346,1068.5346,10.685346,0.10685346
600367.SH,600367,红星发展,20050404,6.79,6.89,6.65,6.69,6.9,-0.21,-3.04,12295.01,8321.603,832.1602999999999,8.321603,0.08321603
600367.SH,600367,红星发展,20050405,6.69,6.86,6.69,6.74,6.69,0.05,0.75,7189.9,4853.608,485.3608,4.853608,0.04853608
600367.SH,600367,红星发展,20050406,6.7,7.04,6.68,6.98,6.74,0.24,3.56,15383.34,10641.081,1064.1081,10.641081,0.10641081
600367.SH,600367,红星发展,20050407,6.99,7.19,6.85,6.92,6.98,-0.06,-0.86,20323.7,14308.322,1430.8322,14.308322,0.14308322
600367.SH,600367,红星发展,20050408,6.9,7.14,6.85,7.06,6.92,0.14,2.02,13787.73,9695.803,969.5803,9.695803,0.09695803
600367.SH,600367,红星发展,20050411,7.08,7.19,7.01,7.02,7.06,-0.04,-0.57,12869.54,9129.821,912.9821,9.129821,0.0912982099999999
600367.SH,600367,红星发展,20050412,6.98,6.98,6.65,6.65,7.02,-0.37,-5.27,17103.89,11595.413,1159.5413,11.595413,0.11595413
600367.SH,600367,红星发展,20050413,6.8,6.9,6.72,6.81,6.65,0.16,2.41,14433.78,9841.14,984.114,9.84114,0.0984114
600367.SH,600367,红星发展,20050414,6.8,6.85,6.66,6.68,6.81,-0.13,-1.91,7742.73,5225.774,522.5774,5.225774,0.05225774
600367.SH,600367,红星发展,20050415,6.66,6.79,6.55,6.74,6.68,0.06,0.9,6832.26,4560.417,456.0417000000001,4.560417,0.04560417
600367.SH,600367,红星发展,20050418,6.69,6.69,6.55,6.65,6.74,-0.09,-1.34,6623.95,4378.836,437.8836,4.378836,0.04378836
600367.SH,600367,红星发展,20050419,6.65,6.7,6.52,6.59,6.65,-0.06,-0.9,5186.27,3420.717,342.0717,3.420717,0.03420717
600367.SH,600367,红星发展,20050420,6.56,6.79,6.56,6.7,6.59,0.11,1.67,19026.11,12720.648,1272.0648,12.720648,0.1272064799999999
600367.SH,600367,红星发展,20050421,6.69,6.92,6.69,6.91,6.7,0.21,3.13,13153.43,8994.847,899.4847,8.994847,0.08994847
600367.SH,600367,红星发展,20050422,6.91,6.95,6.8,6.86,6.91,-0.05,-0.72,9561.28,6577.971,657.7971,6.577971,0.0657797099999999
600367.SH,600367,红星发展,20050426,6.79,6.79,6.3,6.75,6.86,-0.11,-1.6,10718.83,7063.246,706.3246,7.063246,0.07063246
600367.SH,600367,红星发展,20050427,6.73,6.76,6.52,6.57,6.75,-0.18,-2.67,6830.69,4507.698,450.7698,4.507698,0.04507698
600367.SH,600367,红星发展,20050428,6.55,6.88,6.42,6.84,6.57,0.27,4.11,7593.32,5093.885,509.3885,5.093885,0.05093885
600367.SH,600367,红星发展,20050429,6.84,6.85,6.67,6.71,6.84,-0.13,-1.9,6131.61,4163.23,416.323,4.16323,0.0416323
600367.SH,600367,红星发展,20050509,6.88,6.88,6.29,6.59,6.71,-0.12,-1.79,4682.84,3084.979,308.4979,3.084979,0.03084979
600367.SH,600367,红星发展,20050510,6.55,6.65,6.28,6.64,6.59,0.05,0.76,6471.64,4192.898,419.2898,4.1928980000000005,0.04192898
600367.SH,600367,红星发展,20050511,6.64,6.68,6.13,6.16,6.64,-0.48,-7.23,12921.34,8170.02,817.0020000000001,8.170020000000001,0.0817002
600367.SH,600367,红星发展,20050512,6.12,6.19,5.95,6.03,6.16,-0.13,-2.11,9209.46,5596.738,559.6738,5.596738,0.05596738
600367.SH,600367,红星发展,20050513,6.01,6.15,5.9,6.05,6.03,0.02,0.33,9548.6,5737.297,573.7297,5.737297,0.0573729699999999
600367.SH,600367,红星发展,20050516,6.05,6.05,5.95,6.02,6.05,-0.03,-0.5,4555.81,2732.366,273.2366,2.7323660000000003,0.02732366
600367.SH,600367,红星发展,20050517,5.98,6.1,5.98,6.05,6.02,0.03,0.5,10483.22,6317.345,631.7345,6.317345,0.06317345
600367.SH,600367,红星发展,20050518,6.04,6.09,5.98,6.0,6.05,-0.05,-0.83,6217.94,3735.263,373.5263,3.735263,0.03735263
600367.SH,600367,红星发展,20050519,6.01,6.02,5.59,5.62,6.0,-0.38,-6.33,26466.8,15119.754,1511.9754,15.119754,0.15119754
600367.SH,600367,红星发展,20050520,5.61,5.79,5.61,5.69,5.62,0.07,1.25,11538.72,6586.074,658.6074,6.586074,0.06586074
600367.SH,600367,红星发展,20050523,5.66,5.75,5.65,5.7,5.69,0.01,0.18,8025.83,4577.749,457.7749,4.577749,0.04577749
600367.SH,600367,红星发展,20050524,5.68,5.71,5.4,5.57,5.7,-0.13,-2.28,23199.24,12818.664,1281.8664,12.818664000000002,0.12818664
600367.SH,600367,红星发展,20050525,5.55,5.64,5.46,5.55,5.57,-0.02,-0.36,9510.75,5283.897,528.3897,5.283897,0.05283897
600367.SH,600367,红星发展,20050526,5.53,5.6,5.46,5.46,5.55,-0.09,-1.62,5654.28,3117.385,311.73850000000004,3.1173850000000005,0.03117385
600367.SH,600367,红星发展,20050527,5.44,5.45,5.25,5.26,5.46,-0.2,-3.66,9872.96,5268.937,526.8937,5.268936999999999,0.0526893699999999
600367.SH,600367,红星发展,20050530,5.23,5.33,5.16,5.26,5.26,0.0,0.0,9068.12,4729.904,472.9904,4.729904,0.04729904
600367.SH,600367,红星发展,20050531,5.26,5.32,5.2,5.23,5.26,-0.03,-0.57,7688.94,4048.596,404.8596,4.048596,0.04048596
600367.SH,600367,红星发展,20050601,5.23,5.24,4.98,5.0,5.23,-0.23,-4.4,14130.29,7184.981,718.4981,7.1849810000000005,0.07184981
600367.SH,600367,红星发展,20050602,4.98,5.07,4.96,5.0,5.0,0.0,0.0,5568.48,2784.655,278.4655,2.7846550000000003,0.02784655
600367.SH,600367,红星发展,20050603,4.98,5.38,4.98,5.36,5.0,0.36,7.2,24254.67,12688.865,1268.8865,12.688865,0.12688865
600367.SH,600367,红星发展,20050606,5.31,5.48,5.22,5.46,5.36,0.1,1.87,13815.55,7390.422,739.0422,7.390422,0.07390422
600367.SH,600367,红星发展,20050607,5.46,5.56,5.38,5.39,5.46,-0.07,-1.28,12717.03,6968.543,696.8543,6.968543,0.0696854299999999
600367.SH,600367,红星发展,20050608,5.37,5.93,5.37,5.91,5.39,0.52,9.65,37736.23,21773.098,2177.3098,21.773098,0.21773098
600367.SH,600367,红星发展,20050609,5.9,6.01,5.75,5.95,5.91,0.04,0.68,21514.35,12702.635,1270.2635,12.702635,0.12702635
600367.SH,600367,红星发展,20050610,5.85,6.04,5.83,5.92,5.95,-0.03,-0.5,16895.46,10043.923,1004.3923,10.043923,0.10043923
600367.SH,600367,红星发展,20050613,5.9,5.93,5.7,5.92,5.92,0.0,0.0,11855.14,6917.015,691.7015,6.917015,0.06917015
600367.SH,600367,红星发展,20050614,5.88,6.2,5.77,5.99,5.82,0.17,2.92,34011.16,20591.429,2059.1429,20.591429,0.2059142899999999
600367.SH,600367,红星发展,20050615,5.98,6.0,5.86,5.87,5.99,-0.12,-2.0,10086.05,5981.124,598.1124,5.981123999999999,0.0598112399999999
600367.SH,600367,红星发展,20050616,5.86,6.15,5.86,6.14,5.87,0.27,4.6,15830.62,9507.798,950.7798,9.507798,0.09507798
600367.SH,600367,红星发展,20050617,6.14,6.38,6.04,6.13,6.14,-0.01,-0.16,21846.65,13655.619,1365.5619000000002,13.655619000000002,0.13655619
600367.SH,600367,红星发展,20050620,6.07,6.48,6.05,6.12,6.13,-0.01,-0.16,21903.44,13763.184,1376.3184,13.763184,0.1376318399999999
600367.SH,600367,红星发展,20050621,6.15,6.4,6.15,6.22,6.12,0.1,1.63,10307.43,6446.223,644.6223,6.446223,0.06446223
600367.SH,600367,红星发展,20050622,6.18,6.24,6.1,6.13,6.22,-0.09,-1.45,7382.28,4565.216,456.5216,4.565216,0.04565216
600367.SH,600367,红星发展,20050623,6.09,6.17,5.85,6.11,6.13,-0.02,-0.33,24007.17,14453.862,1445.3862,14.453862,0.1445386199999999
600367.SH,600367,红星发展,20050624,6.11,6.11,5.82,5.93,6.11,-0.18,-2.95,26669.82,15764.657,1576.4657,15.764657,0.1576465699999999
600367.SH,600367,红星发展,20050627,5.96,6.22,5.96,6.03,5.93,0.1,1.69,24606.61,14988.81,1498.881,14.98881,0.1498881
600367.SH,600367,红星发展,20050628,6.0,6.11,5.86,6.03,6.03,0.0,0.0,8415.8,5064.0,506.4,5.064,0.05064
600367.SH,600367,红星发展,20050629,6.03,6.08,5.96,6.02,6.03,-0.01,-0.17,5493.34,3308.089,330.8089,3.308089,0.03308089
600367.SH,600367,红星发展,20050630,6.01,6.01,5.76,5.81,6.02,-0.21,-3.49,5505.11,3243.504,324.3504,3.243504,0.03243504
600367.SH,600367,红星发展,20050701,5.69,5.8,5.6,5.61,5.81,-0.2,-3.44,5394.37,3077.161,307.7161,3.077161,0.0307716099999999
600367.SH,600367,红星发展,20050704,5.58,5.6,5.36,5.47,5.61,-0.14,-2.5,4542.04,2478.906,247.8906,2.4789060000000003,0.02478906
600367.SH,600367,红星发展,20050705,5.47,5.54,5.28,5.31,5.47,-0.16,-2.93,7104.87,3837.935,383.7935,3.837935,0.03837935
600367.SH,600367,红星发展,20050706,5.39,5.43,5.31,5.39,5.31,0.08,1.51,3809.99,2047.319,204.7319,2.047319,0.02047319
600367.SH,600367,红星发展,20050707,5.39,5.46,5.37,5.41,5.39,0.02,0.37,7413.74,4011.185,401.1185,4.011185,0.04011185
600367.SH,600367,红星发展,20050708,5.39,5.39,5.13,5.33,5.41,-0.08,-1.48,5317.1,2813.254,281.3254,2.813254,0.02813254
600367.SH,600367,红星发展,20050711,5.5,5.58,5.39,5.39,5.33,0.06,1.13,4786.0,2602.929,260.29290000000003,2.6029290000000005,0.02602929
600367.SH,600367,红星发展,20050712,5.34,5.72,5.34,5.66,5.39,0.27,5.01,8231.92,4582.079,458.2079,4.582079,0.04582079
600367.SH,600367,红星发展,20050713,5.64,5.71,5.57,5.61,5.66,-0.05,-0.88,3610.0,2032.222,203.2222,2.032222,0.02032222
600367.SH,600367,红星发展,20050714,5.6,5.7,5.54,5.58,5.61,-0.03,-0.53,7505.51,4230.312,423.0312,4.2303120000000005,0.04230312
600367.SH,600367,红星发展,20050715,5.56,5.63,5.44,5.46,5.58,-0.12,-2.15,3909.71,2156.429,215.6429,2.156429,0.02156429
600367.SH,600367,红星发展,20050718,5.39,5.42,5.19,5.39,5.46,-0.07,-1.28,4471.18,2371.864,237.1864,2.371864,0.02371864
600367.SH,600367,红星发展,20050719,5.38,5.47,5.3,5.43,5.39,0.04,0.74,1626.11,879.116,87.91159999999999,0.8791159999999999,0.00879116
600367.SH,600367,红星发展,20050720,5.36,5.55,5.36,5.49,5.43,0.06,1.11,4081.87,2231.97,223.197,2.23197,0.0223196999999999
600367.SH,600367,红星发展,20050721,5.49,5.49,5.25,5.36,5.49,-0.13,-2.37,5014.86,2679.129,267.9129,2.679129,0.0267912899999999
600367.SH,600367,红星发展,20050722,5.26,5.49,5.26,5.44,5.36,0.08,1.49,5397.6,2916.566,291.6566,2.9165659999999995,0.0291656599999999
600367.SH,600367,红星发展,20050725,5.44,5.54,5.44,5.49,5.44,0.05,0.92,3815.34,2090.802,209.0802,2.090802,0.02090802
600367.SH,600367,红星发展,20050726,5.44,5.65,5.44,5.6,5.49,0.11,2.0,4657.3,2607.582,260.7582,2.607582,0.02607582
600367.SH,600367,红星发展,20050727,5.6,5.68,5.55,5.68,5.6,0.08,1.43,5610.91,3153.191,315.3191,3.153191,0.03153191
600367.SH,600367,红星发展,20050728,5.68,5.78,5.6,5.78,5.68,0.1,1.76,8029.56,4573.879,457.3879,4.573879,0.04573879
600367.SH,600367,红星发展,20050729,5.8,5.83,5.65,5.68,5.78,-0.1,-1.73,5399.52,3088.52,308.852,3.08852,0.0308851999999999
600367.SH,600367,红星发展,20050801,5.68,5.77,5.62,5.69,5.68,0.01,0.18,5178.02,2946.088,294.60880000000003,2.9460880000000005,0.02946088
600367.SH,600367,红星发展,20050802,5.69,5.83,5.65,5.82,5.69,0.13,2.28,8563.68,4899.121,489.9121,4.899121,0.04899121
