ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601111.SH,601111,中国国航,20061018,3.47,3.53,3.39,3.51,3.47,0.04,1.15,193359.47,66715.216,6671.5216,66.715216,0.66715216
601111.SH,601111,中国国航,20061019,3.55,3.7,3.49,3.6,3.51,0.09,2.56,272128.68,98469.199,9846.9199,98.469199,0.98469199
601111.SH,601111,中国国航,20061020,3.58,3.59,3.5,3.53,3.6,-0.07,-1.94,127820.11,45120.19,4512.019,45.12019,0.4512019
601111.SH,601111,中国国航,20061023,3.55,3.63,3.52,3.57,3.53,0.04,1.13,218661.49,78356.561,7835.6561,78.356561,0.78356561
601111.SH,601111,中国国航,20061024,3.59,3.78,3.58,3.72,3.57,0.15,4.2,299144.7,110726.494,11072.6494,110.726494,1.10726494
601111.SH,601111,中国国航,20061025,3.68,3.78,3.67,3.73,3.72,0.01,0.27,194269.85,72570.607,7257.0607,72.570607,0.72570607
601111.SH,601111,中国国航,20061026,3.66,3.98,3.63,3.88,3.73,0.15,4.02,423873.62,163421.083,16342.108300000002,163.421083,1.63421083
601111.SH,601111,中国国航,20061027,3.9,3.96,3.75,3.78,3.88,-0.1,-2.58,234199.96,90378.761,9037.8761,90.378761,0.90378761
601111.SH,601111,中国国航,20061030,3.84,3.86,3.72,3.82,3.78,0.04,1.06,244899.51,92260.475,9226.0475,92.260475,0.92260475
601111.SH,601111,中国国航,20061031,3.87,4.2,3.87,4.2,3.82,0.38,9.95,563796.51,227478.114,22747.8114,227.478114,2.27478114
601111.SH,601111,中国国航,20061101,4.26,4.48,4.18,4.35,4.2,0.15,3.57,447778.52,193118.75,19311.875,193.11875,1.9311875
601111.SH,601111,中国国航,20061102,4.34,4.46,4.25,4.36,4.35,0.01,0.23,201286.93,87142.454,8714.2454,87.142454,0.87142454
601111.SH,601111,中国国航,20061103,4.33,4.42,4.23,4.28,4.36,-0.08,-1.83,160680.22,69248.77,6924.877,69.24877000000001,0.6924877
601111.SH,601111,中国国航,20061106,4.23,4.35,4.18,4.33,4.28,0.05,1.17,184022.56,78891.041,7889.1041,78.891041,0.7889104100000001
601111.SH,601111,中国国航,20061107,4.32,4.35,4.05,4.24,4.33,-0.09,-2.08,268596.22,112195.85,11219.585,112.19585,1.1219585
601111.SH,601111,中国国航,20061108,4.25,4.26,4.12,4.23,4.24,-0.01,-0.24,253254.81,106118.78,10611.878,106.11878,1.0611878
601111.SH,601111,中国国航,20061109,4.2,4.35,4.09,4.35,4.23,0.12,2.84,425465.91,178968.767,17896.8767,178.968767,1.7896876700000002
601111.SH,601111,中国国航,20061110,4.28,4.34,4.05,4.14,4.35,-0.21,-4.83,347089.24,145045.926,14504.5926,145.045926,1.45045926
601111.SH,601111,中国国航,20061113,4.15,4.3,4.05,4.15,4.14,0.01,0.24,246102.31,102900.331,10290.0331,102.900331,1.02900331
601111.SH,601111,中国国航,20061114,4.2,4.3,4.11,4.29,4.15,0.14,3.37,273363.58,115201.578,11520.1578,115.20157799999998,1.15201578
601111.SH,601111,中国国航,20061115,4.28,4.62,4.23,4.44,4.29,0.15,3.5,472063.17,208919.992,20891.9992,208.919992,2.08919992
601111.SH,601111,中国国航,20061116,4.42,4.51,4.29,4.33,4.44,-0.11,-2.48,411552.13,181623.616,18162.3616,181.623616,1.81623616
601111.SH,601111,中国国航,20061117,4.45,4.67,4.41,4.51,4.33,0.18,4.16,666560.9,303507.371,30350.7371,303.507371,3.03507371
601111.SH,601111,中国国航,20061120,4.54,4.8,4.51,4.78,4.51,0.27,5.99,554361.4,259089.906,25908.9906,259.089906,2.59089906
601111.SH,601111,中国国航,20061121,4.76,4.77,4.56,4.72,4.78,-0.06,-1.26,474632.07,220863.182,22086.3182,220.863182,2.2086318200000004
601111.SH,601111,中国国航,20061122,4.6,4.66,4.48,4.5,4.72,-0.22,-4.66,562458.24,255840.043,25584.0043,255.840043,2.5584004300000003
601111.SH,601111,中国国航,20061123,4.55,4.6,4.4,4.45,4.5,-0.05,-1.11,488104.96,218318.499,21831.8499,218.318499,2.18318499
601111.SH,601111,中国国航,20061124,4.45,4.47,4.25,4.38,4.45,-0.07,-1.57,577692.66,250513.882,25051.3882,250.513882,2.5051388200000004
601111.SH,601111,中国国航,20061127,4.36,4.45,4.32,4.42,4.38,0.04,0.91,324259.51,142731.4,14273.14,142.7314,1.427314
601111.SH,601111,中国国航,20061128,4.41,4.41,4.28,4.34,4.42,-0.08,-1.81,289575.27,125684.756,12568.4756,125.684756,1.25684756
601111.SH,601111,中国国航,20061129,4.28,4.44,4.21,4.42,4.34,0.08,1.84,556501.43,239826.291,23982.6291,239.826291,2.39826291
601111.SH,601111,中国国航,20061130,4.42,4.56,4.38,4.52,4.42,0.1,2.26,545229.41,243584.72,24358.472,243.58472,2.4358472
601111.SH,601111,中国国航,20061201,4.53,4.68,4.43,4.54,4.52,0.02,0.44,572390.41,260288.092,26028.8092,260.288092,2.60288092
601111.SH,601111,中国国航,20061204,4.53,4.67,4.47,4.64,4.54,0.1,2.2,529448.47,243217.372,24321.7372,243.217372,2.43217372
601111.SH,601111,中国国航,20061205,4.68,4.95,4.68,4.76,4.64,0.12,2.59,541372.89,260374.156,26037.4156,260.374156,2.6037415600000005
601111.SH,601111,中国国航,20061206,4.74,4.74,4.49,4.59,4.76,-0.17,-3.57,449979.93,206205.826,20620.5826,206.205826,2.06205826
601111.SH,601111,中国国航,20061207,4.55,4.93,4.5,4.73,4.59,0.14,3.05,658706.56,313160.717,31316.0717,313.160717,3.13160717
601111.SH,601111,中国国航,20061208,4.62,4.75,4.46,4.49,4.73,-0.24,-5.07,377392.01,172035.812,17203.5812,172.035812,1.72035812
601111.SH,601111,中国国航,20061211,4.47,4.69,4.42,4.68,4.49,0.19,4.23,260815.76,119940.132,11994.0132,119.940132,1.19940132
601111.SH,601111,中国国航,20061212,4.71,4.84,4.62,4.73,4.68,0.05,1.07,392819.43,187301.708,18730.1708,187.301708,1.87301708
601111.SH,601111,中国国航,20061213,4.77,4.86,4.66,4.7,4.73,-0.03,-0.63,321577.48,152932.908,15293.2908,152.932908,1.52932908
601111.SH,601111,中国国航,20061214,4.69,4.8,4.67,4.74,4.7,0.04,0.85,211772.93,100011.024,10001.1024,100.011024,1.00011024
601111.SH,601111,中国国航,20061215,4.75,4.79,4.67,4.76,4.74,0.02,0.42,247658.41,117273.528,11727.3528,117.273528,1.17273528
601111.SH,601111,中国国航,20061218,4.79,4.8,4.58,4.61,4.76,-0.15,-3.15,947611.08,437698.226,43769.8226,437.698226,4.37698226
601111.SH,601111,中国国航,20061219,4.66,4.8,4.53,4.8,4.61,0.19,4.12,1150723.7,531572.167,53157.2167,531.572167,5.31572167
601111.SH,601111,中国国航,20061220,4.75,4.75,4.6,4.66,4.8,-0.14,-2.92,584306.28,272995.7,27299.57,272.9957,2.729957
601111.SH,601111,中国国航,20061221,4.65,4.68,4.53,4.55,4.66,-0.11,-2.36,467523.29,215206.228,21520.6228,215.206228,2.15206228
601111.SH,601111,中国国航,20061222,4.52,4.6,4.4,4.46,4.55,-0.09,-1.98,370233.82,166435.713,16643.5713,166.435713,1.66435713
601111.SH,601111,中国国航,20061225,4.45,4.68,4.43,4.54,4.46,0.08,1.79,522543.83,238099.607,23809.9607,238.099607,2.38099607
601111.SH,601111,中国国航,20061226,4.53,4.62,4.42,4.5,4.54,-0.04,-0.88,271652.57,122151.024,12215.1024,122.151024,1.22151024
601111.SH,601111,中国国航,20061227,4.5,4.69,4.5,4.68,4.5,0.18,4.0,581497.16,269194.591,26919.4591,269.194591,2.69194591
601111.SH,601111,中国国航,20061229,4.84,5.15,4.84,5.15,4.68,0.47,10.04,547184.76,279824.63,27982.463,279.82463,2.7982463
601111.SH,601111,中国国航,20070104,5.67,5.67,5.45,5.66,5.15,0.51,9.9,1881582.34,1063163.661,106316.3661,1063.163661,10.63163661
601111.SH,601111,中国国航,20070105,5.67,6.09,5.46,5.87,5.66,0.21,3.71,1650357.62,952316.262,95231.6262,952.316262,9.52316262
601111.SH,601111,中国国航,20070108,5.91,6.04,5.63,5.82,5.87,-0.05,-0.85,628661.8,361880.02,36188.002,361.88002,3.6188002
601111.SH,601111,中国国航,20070109,5.82,6.4,5.7,6.4,5.82,0.58,9.97,883911.68,539443.447,53944.3447,539.443447,5.39443447
601111.SH,601111,中国国航,20070110,6.5,6.59,6.18,6.49,6.4,0.09,1.41,930087.28,597907.614,59790.7614,597.907614,5.97907614
601111.SH,601111,中国国航,20070111,6.55,7.1,6.55,6.86,6.49,0.37,5.7,884402.82,610281.127,61028.1127,610.281127,6.10281127
601111.SH,601111,中国国航,20070112,6.84,7.25,6.5,6.78,6.86,-0.08,-1.17,710130.88,489655.059,48965.5059,489.6550590000001,4.89655059
601111.SH,601111,中国国航,20070115,7.09,7.25,6.74,7.07,6.78,0.29,4.28,627960.4,438733.236,43873.3236,438.733236,4.387332359999999
601111.SH,601111,中国国航,20070116,7.08,7.7,7.08,7.6,7.07,0.53,7.5,783818.83,580168.789,58016.8789,580.168789,5.801687889999999
601111.SH,601111,中国国航,20070117,7.69,8.07,7.48,7.64,7.6,0.04,0.53,824974.19,639876.054,63987.6054,639.876054,6.39876054
601111.SH,601111,中国国航,20070118,7.5,7.66,6.88,7.4,7.64,-0.24,-3.14,625834.47,454160.693,45416.0693,454.160693,4.54160693
601111.SH,601111,中国国航,20070119,7.45,7.61,7.21,7.41,7.4,0.01,0.14,471049.9,347583.239,34758.3239,347.58323900000005,3.4758323900000003
601111.SH,601111,中国国航,20070122,7.44,7.87,7.43,7.79,7.41,0.38,5.13,603736.95,462679.233,46267.9233,462.679233,4.62679233
601111.SH,601111,中国国航,20070123,7.81,7.95,7.57,7.72,7.79,-0.07,-0.9,428668.39,331189.372,33118.9372,331.189372,3.31189372
601111.SH,601111,中国国航,20070124,7.6,7.6,7.33,7.46,7.72,-0.26,-3.37,800800.79,593545.12,59354.512,593.54512,5.9354512
601111.SH,601111,中国国航,20070125,7.46,7.46,7.04,7.08,7.46,-0.38,-5.09,413338.97,301404.406,30140.4406,301.404406,3.01404406
601111.SH,601111,中国国航,20070126,7.01,7.35,6.91,7.3,7.08,0.22,3.11,431245.81,310487.658,31048.7658,310.487658,3.10487658
601111.SH,601111,中国国航,20070129,7.3,7.4,7.16,7.35,7.3,0.05,0.68,470905.78,343695.839,34369.5839,343.695839,3.43695839
601111.SH,601111,中国国航,20070130,7.39,7.82,7.35,7.66,7.35,0.31,4.22,582954.71,442724.292,44272.4292,442.724292,4.42724292
601111.SH,601111,中国国航,20070131,7.42,7.48,6.91,7.06,7.66,-0.6,-7.83,420466.16,303498.239,30349.8239,303.498239,3.03498239
601111.SH,601111,中国国航,20070201,6.92,6.92,6.47,6.76,7.06,-0.3,-4.25,393419.87,263388.387,26338.8387,263.388387,2.63388387
601111.SH,601111,中国国航,20070202,6.61,6.8,6.4,6.43,6.76,-0.33,-4.88,246715.41,161849.18,16184.918,161.84918,1.6184918
601111.SH,601111,中国国航,20070205,6.31,6.32,6.01,6.05,6.43,-0.38,-5.91,414608.41,254565.23,25456.523,254.56523,2.5456523
601111.SH,601111,中国国航,20070206,6.07,6.35,5.75,6.33,6.05,0.28,4.63,853245.2,511862.784,51186.2784,511.862784,5.118627839999999
601111.SH,601111,中国国航,20070207,6.35,6.66,6.26,6.54,6.33,0.21,3.32,689776.19,446766.64,44676.664,446.76664000000005,4.467666400000001
601111.SH,601111,中国国航,20070208,6.57,6.75,6.45,6.69,6.54,0.15,2.29,399736.56,262943.071,26294.3071,262.943071,2.62943071
601111.SH,601111,中国国航,20070209,6.57,6.6,6.44,6.51,6.69,-0.18,-2.69,377992.01,245963.89,24596.389000000003,245.96389,2.4596389000000003
601111.SH,601111,中国国航,20070212,6.55,6.69,6.49,6.68,6.51,0.17,2.61,420467.84,276731.83,27673.183,276.73183,2.7673183
601111.SH,601111,中国国航,20070213,6.75,7.11,6.72,7.1,6.68,0.42,6.29,591043.2,412237.453,41223.7453,412.237453,4.122374529999999
601111.SH,601111,中国国航,20070214,7.14,7.42,7.05,7.31,7.1,0.21,2.96,696007.19,500505.58,50050.558000000005,500.50558000000007,5.005055800000001
601111.SH,601111,中国国航,20070215,7.35,7.45,7.3,7.4,7.31,0.09,1.23,411893.37,303430.681,30343.0681,303.430681,3.03430681
601111.SH,601111,中国国航,20070216,7.41,7.98,7.21,7.72,7.4,0.32,4.32,606349.17,454502.098,45450.2098,454.502098,4.54502098
601111.SH,601111,中国国航,20070226,7.62,7.63,7.0,7.54,7.72,-0.18,-2.33,647264.01,480645.201,48064.5201,480.645201,4.80645201
601111.SH,601111,中国国航,20070227,7.54,7.54,6.79,6.79,7.54,-0.75,-9.95,729691.39,518254.447,51825.4447,518.254447,5.18254447
601111.SH,601111,中国国航,20070228,6.58,6.98,6.45,6.9,6.79,0.11,1.62,712859.27,473298.863,47329.8863,473.298863,4.73298863
601111.SH,601111,中国国航,20070301,6.87,6.87,6.49,6.54,6.9,-0.36,-5.22,501793.96,329717.732,32971.7732,329.717732,3.2971773200000003
601111.SH,601111,中国国航,20070302,6.53,6.95,6.48,6.8,6.54,0.26,3.98,631626.86,424518.989,42451.8989,424.518989,4.24518989
601111.SH,601111,中国国航,20070305,6.72,6.85,6.5,6.69,6.8,-0.11,-1.62,426173.12,283741.313,28374.1313,283.741313,2.83741313
601111.SH,601111,中国国航,20070306,6.69,7.11,6.6,7.1,6.69,0.41,6.13,587576.16,403350.399,40335.0399,403.350399,4.03350399
601111.SH,601111,中国国航,20070307,7.05,7.21,6.96,7.13,7.1,0.03,0.42,450380.86,319825.525,31982.5525,319.825525,3.1982552500000003
601111.SH,601111,中国国航,20070308,7.1,7.4,7.05,7.28,7.13,0.15,2.1,482381.71,348850.584,34885.058399999994,348.850584,3.48850584
601111.SH,601111,中国国航,20070309,7.28,7.29,7.01,7.27,7.28,-0.01,-0.14,582835.52,417163.225,41716.3225,417.163225,4.171632249999999
601111.SH,601111,中国国航,20070312,7.36,7.4,7.11,7.3,7.27,0.03,0.41,488934.81,356024.234,35602.4234,356.024234,3.56024234
601111.SH,601111,中国国航,20070313,7.31,7.41,7.25,7.35,7.3,0.05,0.68,515869.52,378184.97,37818.497,378.18497,3.7818497
601111.SH,601111,中国国航,20070314,7.25,7.25,7.04,7.1,7.35,-0.25,-3.4,470202.83,335992.357,33599.235700000005,335.992357,3.3599235700000003
601111.SH,601111,中国国航,20070315,7.1,7.24,7.1,7.15,7.1,0.05,0.7,270485.15,193891.999,19389.1999,193.891999,1.93891999
601111.SH,601111,中国国航,20070316,7.22,7.35,7.07,7.25,7.15,0.1,1.4,609112.92,441239.158,44123.9158,441.239158,4.41239158
601111.SH,601111,中国国航,20070319,7.05,7.6,6.98,7.56,7.25,0.31,4.28,958881.56,708590.577,70859.0577,708.590577,7.08590577
601111.SH,601111,中国国航,20070320,7.68,7.7,7.48,7.57,7.56,0.01,0.13,776651.02,588337.526,58833.75259999999,588.3375259999999,5.883375259999999
601111.SH,601111,中国国航,20070321,7.57,7.65,7.39,7.45,7.57,-0.12,-1.59,783456.38,585741.283,58574.1283,585.7412830000001,5.85741283
601111.SH,601111,中国国航,20070322,7.54,7.7,7.5,7.54,7.45,0.09,1.21,770256.8,585695.312,58569.531200000005,585.6953120000001,5.856953120000001
601111.SH,601111,中国国航,20070323,7.51,7.56,7.27,7.49,7.54,-0.05,-0.66,621018.53,460818.324,46081.8324,460.818324,4.60818324
601111.SH,601111,中国国航,20070326,7.49,7.8,7.41,7.79,7.49,0.3,4.01,1026886.51,784119.96,78411.996,784.11996,7.841199599999999
601111.SH,601111,中国国航,20070327,7.88,8.35,7.8,8.25,7.79,0.46,5.91,1275160.19,1025893.957,102589.3957,1025.893957,10.25893957
601111.SH,601111,中国国航,20070328,8.2,8.2,7.68,8.08,8.25,-0.17,-2.06,1043580.69,834981.424,83498.1424,834.981424,8.349814239999999
601111.SH,601111,中国国航,20070329,8.08,8.31,8.0,8.03,8.08,-0.05,-0.62,970007.14,790410.347,79041.03469999999,790.4103469999999,7.904103469999999
601111.SH,601111,中国国航,20070330,8.0,8.05,7.85,7.93,8.03,-0.1,-1.25,595076.75,472875.404,47287.5404,472.875404,4.72875404
601111.SH,601111,中国国航,20070402,8.0,8.14,8.0,8.09,7.93,0.16,2.02,418343.84,337407.788,33740.7788,337.407788,3.37407788
601111.SH,601111,中国国航,20070403,8.1,8.27,8.0,8.19,8.09,0.1,1.24,694790.94,561985.882,56198.5882,561.985882,5.619858819999999
601111.SH,601111,中国国航,20070404,8.25,8.28,8.1,8.24,8.19,0.05,0.61,679066.1,556840.639,55684.0639,556.8406389999999,5.568406389999999
601111.SH,601111,中国国航,20070405,8.32,8.55,8.25,8.38,8.24,0.14,1.7,894529.07,748396.657,74839.6657,748.396657,7.48396657
601111.SH,601111,中国国航,20070406,8.3,8.33,8.22,8.27,8.38,-0.11,-1.31,515062.9,425939.555,42593.9555,425.939555,4.25939555
601111.SH,601111,中国国航,20070409,8.27,8.43,8.16,8.29,8.27,0.02,0.24,590211.62,488971.322,48897.1322,488.971322,4.88971322
601111.SH,601111,中国国航,20070410,8.35,8.4,8.08,8.25,8.29,-0.04,-0.48,606523.67,497506.412,49750.6412,497.506412,4.97506412
601111.SH,601111,中国国航,20070411,8.25,8.48,8.11,8.38,8.25,0.13,1.58,740200.53,610576.099,61057.6099,610.576099,6.10576099
601111.SH,601111,中国国航,20070412,8.33,8.36,8.21,8.33,8.38,-0.05,-0.6,551545.31,457902.238,45790.2238,457.902238,4.5790223800000005
601111.SH,601111,中国国航,20070413,8.33,8.68,8.24,8.47,8.33,0.14,1.68,1056797.21,893300.067,89330.0067,893.300067,8.93300067
601111.SH,601111,中国国航,20070416,8.5,8.75,8.43,8.69,8.47,0.22,2.6,801457.77,691178.599,69117.85990000001,691.1785990000001,6.911785990000001
601111.SH,601111,中国国航,20070417,8.78,9.16,8.78,9.08,8.69,0.39,4.49,1082928.4,971441.268,97144.1268,971.441268,9.71441268
601111.SH,601111,中国国航,20070418,9.1,9.18,8.85,8.95,9.08,-0.13,-1.43,660992.03,592609.774,59260.9774,592.609774,5.92609774
601111.SH,601111,中国国航,20070419,8.93,8.94,8.06,8.28,8.95,-0.67,-7.49,769832.06,656310.633,65631.06330000001,656.310633,6.56310633
601111.SH,601111,中国国航,20070420,8.3,8.96,8.3,8.92,8.28,0.64,7.73,765645.63,667762.522,66776.2522,667.762522,6.67762522
601111.SH,601111,中国国航,20070423,9.21,9.8,9.2,9.73,8.92,0.81,9.08,1072489.14,1023370.275,102337.0275,1023.370275,10.23370275
601111.SH,601111,中国国航,20070424,9.81,9.9,9.51,9.73,9.73,0.0,0.0,803955.98,784994.002,78499.4002,784.994002,7.84994002
601111.SH,601111,中国国航,20070425,9.72,9.8,9.38,9.62,9.73,-0.11,-1.13,475790.6,456706.399,45670.6399,456.7063989999999,4.567063989999999
601111.SH,601111,中国国航,20070426,9.63,9.85,9.63,9.68,9.62,0.06,0.62,391381.14,381016.509,38101.6509,381.016509,3.81016509
601111.SH,601111,中国国航,20070427,9.7,9.76,9.4,9.47,9.68,-0.21,-2.17,366705.36,349084.349,34908.4349,349.084349,3.49084349
601111.SH,601111,中国国航,20070430,9.45,10.0,9.16,9.73,9.47,0.26,2.75,624652.45,592224.729,59222.47290000001,592.224729,5.9222472900000005
601111.SH,601111,中国国航,20070508,9.98,10.08,9.74,9.78,9.73,0.05,0.51,607181.22,596463.61,59646.361,596.46361,5.9646361
601111.SH,601111,中国国航,20070509,9.8,10.0,9.5,9.94,9.78,0.16,1.64,843573.59,828590.245,82859.0245,828.590245,8.28590245
601111.SH,601111,中国国航,20070510,9.98,10.5,9.86,10.32,9.94,0.38,3.82,882109.9,903470.217,90347.0217,903.470217,9.03470217
601111.SH,601111,中国国航,20070511,10.19,10.22,9.96,10.09,10.32,-0.23,-2.23,533681.43,538674.713,53867.4713,538.674713,5.38674713
601111.SH,601111,中国国航,20070514,9.9,10.24,9.8,9.99,10.09,-0.1,-0.99,518068.74,517558.375,51755.8375,517.5583750000001,5.17558375
601111.SH,601111,中国国航,20070515,9.99,10.23,9.6,9.64,9.99,-0.35,-3.5,539704.52,535940.146,53594.0146,535.9401459999999,5.359401459999999
601111.SH,601111,中国国航,20070516,9.58,9.9,9.45,9.88,9.64,0.24,2.49,481744.44,465648.637,46564.8637,465.648637,4.65648637
601111.SH,601111,中国国航,20070517,9.91,10.1,9.82,9.96,9.88,0.08,0.81,651005.99,648530.463,64853.0463,648.530463,6.485304630000001
601111.SH,601111,中国国航,20070518,9.97,10.56,9.68,10.33,9.96,0.37,3.71,1354656.57,1374636.837,137463.6837,1374.636837,13.74636837
601111.SH,601111,中国国航,20070521,10.0,11.36,9.96,11.28,10.33,0.95,9.2,1758923.23,1904371.508,190437.1508,1904.371508,19.04371508
601111.SH,601111,中国国航,20070522,11.38,11.46,11.11,11.16,11.28,-0.12,-1.06,1118836.23,1258688.576,125868.8576,1258.6885759999998,12.586885759999998
601111.SH,601111,中国国航,20070523,11.16,11.37,10.95,11.19,11.16,0.03,0.27,556534.51,621689.89,62168.989,621.68989,6.2168989
601111.SH,601111,中国国航,20070524,11.19,11.19,10.71,10.91,11.19,-0.28,-2.5,654735.09,714323.969,71432.3969,714.323969,7.143239690000001
601111.SH,601111,中国国航,20070525,10.91,10.91,10.72,10.84,10.91,-0.07,-0.64,388862.7,421509.073,42150.9073,421.509073,4.21509073
601111.SH,601111,中国国航,20070528,10.86,11.5,10.86,11.24,10.84,0.4,3.69,783631.36,877711.605,87771.1605,877.711605,8.77711605
601111.SH,601111,中国国航,20070529,11.23,11.38,11.12,11.16,11.24,-0.08,-0.71,518001.53,580310.151,58031.0151,580.310151,5.80310151
601111.SH,601111,中国国航,20070531,10.04,10.98,10.04,10.55,11.16,-0.61,-5.47,913346.36,942107.712,94210.7712,942.107712,9.42107712
601111.SH,601111,中国国航,20070601,10.76,11.32,10.5,10.75,10.55,0.2,1.9,981070.45,1080694.994,108069.4994,1080.694994,10.80694994
601111.SH,601111,中国国航,20070604,10.75,10.75,9.68,9.68,10.75,-1.07,-9.95,477371.96,471753.781,47175.3781,471.753781,4.71753781
