ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603377.SH,603377,东方时尚,20160304,39.09,40.0,37.23,37.58,41.31,-3.73,-9.03,139488.18,540583.598,54058.3598,540.5835979999999,5.405835979999999
603377.SH,603377,东方时尚,20160307,39.08,40.5,38.37,38.84,37.58,1.26,3.35,95111.67,373701.385,37370.1385,373.701385,3.73701385
603377.SH,603377,东方时尚,20160308,37.5,38.48,36.06,38.28,38.84,-0.56,-1.44,90375.31,337734.967,33773.4967,337.73496700000004,3.3773496700000005
603377.SH,603377,东方时尚,20160309,37.32,39.42,36.2,38.19,38.28,-0.09,-0.24,97703.67,374523.105,37452.3105,374.523105,3.74523105
603377.SH,603377,东方时尚,20160310,38.19,39.5,37.51,38.1,38.19,-0.09,-0.24,88506.83,342670.896,34267.0896,342.670896,3.42670896
603377.SH,603377,东方时尚,20160311,37.5,38.31,36.37,37.41,38.1,-0.69,-1.81,65379.75,244228.101,24422.8101,244.228101,2.44228101
603377.SH,603377,东方时尚,20160314,37.93,41.15,37.93,41.15,37.41,3.74,10.0,68675.65,274323.642,27432.3642,274.323642,2.74323642
603377.SH,603377,东方时尚,20160315,41.0,41.69,39.1,39.4,41.15,-1.75,-4.25,103017.27,415245.928,41524.5928,415.245928,4.15245928
603377.SH,603377,东方时尚,20160316,40.07,41.09,38.5,38.59,39.4,-0.81,-2.06,75714.41,300537.662,30053.7662,300.537662,3.0053766200000003
603377.SH,603377,东方时尚,20160317,38.51,41.13,37.92,39.94,38.59,1.35,3.5,103935.79,410171.136,41017.1136,410.171136,4.10171136
603377.SH,603377,东方时尚,20160318,39.82,43.62,39.8,42.19,39.94,2.25,5.63,128850.07,538940.937,53894.093700000005,538.9409370000001,5.389409370000001
603377.SH,603377,东方时尚,20160321,43.5,45.6,42.8,43.22,42.19,1.03,2.44,119980.15,526361.151,52636.1151,526.361151,5.26361151
603377.SH,603377,东方时尚,20160322,42.4,42.69,41.5,41.61,43.22,-1.61,-3.73,88036.33,370048.59,37004.859,370.0485900000001,3.7004859
603377.SH,603377,东方时尚,20160323,41.64,42.58,41.05,42.1,41.61,0.49,1.18,76686.94,321467.815,32146.7815,321.46781500000003,3.21467815
603377.SH,603377,东方时尚,20160324,41.21,41.92,40.5,40.9,42.1,-1.2,-2.85,80137.34,328932.439,32893.2439,328.932439,3.28932439
603377.SH,603377,东方时尚,20160325,40.6,41.27,38.34,39.35,40.9,-1.55,-3.79,75537.64,299670.782,29967.0782,299.670782,2.99670782
603377.SH,603377,东方时尚,20160328,39.48,40.4,38.45,38.86,39.35,-0.49,-1.25,52302.45,206886.74,20688.674,206.88674,2.0688674
603377.SH,603377,东方时尚,20160329,39.18,39.35,37.22,37.8,38.86,-1.06,-2.73,46889.06,178165.443,17816.5443,178.165443,1.78165443
603377.SH,603377,东方时尚,20160330,38.08,39.48,38.08,39.45,37.8,1.65,4.37,60187.39,233272.063,23327.2063,233.272063,2.33272063
603377.SH,603377,东方时尚,20160331,39.46,40.46,39.15,40.0,39.45,0.55,1.39,72112.84,286569.411,28656.941100000004,286.56941100000006,2.8656941100000006
603377.SH,603377,东方时尚,20160401,39.52,39.7,38.3,38.93,40.0,-1.07,-2.68,49102.0,191646.899,19164.6899,191.646899,1.9164689900000005
603377.SH,603377,东方时尚,20160405,38.78,39.93,38.05,39.75,38.93,0.82,2.11,61502.93,239848.247,23984.8247,239.848247,2.3984824700000003
603377.SH,603377,东方时尚,20160406,39.5,39.5,38.7,38.99,39.75,-0.76,-1.91,45435.53,177795.393,17779.5393,177.795393,1.7779539299999998
603377.SH,603377,东方时尚,20160407,39.01,39.57,38.38,38.43,38.99,-0.56,-1.44,47392.02,185156.417,18515.6417,185.156417,1.85156417
603377.SH,603377,东方时尚,20160408,37.89,37.99,37.1,37.92,38.43,-0.51,-1.33,42026.88,157735.965,15773.5965,157.735965,1.57735965
603377.SH,603377,东方时尚,20160411,38.19,39.31,38.19,39.24,37.92,1.32,3.48,47481.87,184727.864,18472.7864,184.727864,1.84727864
603377.SH,603377,东方时尚,20160412,39.44,41.22,39.18,40.22,39.24,0.98,2.5,91283.59,368132.579,36813.2579,368.132579,3.68132579
603377.SH,603377,东方时尚,20160413,40.3,40.78,39.38,40.63,40.22,0.41,1.02,75390.36,302824.177,30282.4177,302.824177,3.02824177
603377.SH,603377,东方时尚,20160414,40.77,44.44,40.5,43.5,40.63,2.87,7.06,128511.78,541971.117,54197.1117,541.9711169999999,5.419711169999999
603377.SH,603377,东方时尚,20160415,42.75,42.98,41.47,41.9,43.5,-1.6,-3.68,94540.27,398868.839,39886.8839,398.868839,3.98868839
603377.SH,603377,东方时尚,20160418,41.1,41.4,39.57,39.84,41.9,-2.06,-4.92,53428.65,215032.847,21503.2847,215.032847,2.15032847
603377.SH,603377,东方时尚,20160419,40.5,40.95,39.6,40.26,39.84,0.42,1.05,43376.29,174377.956,17437.7956,174.377956,1.74377956
603377.SH,603377,东方时尚,20160420,40.3,40.61,36.8,37.35,40.26,-2.91,-7.23,75057.01,286314.753,28631.4753,286.314753,2.86314753
603377.SH,603377,东方时尚,20160421,37.31,37.7,36.16,36.29,37.35,-1.06,-2.84,50517.13,187026.342,18702.6342,187.026342,1.87026342
603377.SH,603377,东方时尚,20160422,36.09,37.31,36.08,37.29,36.29,1.0,2.76,33723.39,123515.917,12351.5917,123.515917,1.23515917
603377.SH,603377,东方时尚,20160425,37.0,38.87,36.58,38.47,37.29,1.18,3.16,59187.74,223306.02,22330.602,223.30602,2.2330602
603377.SH,603377,东方时尚,20160426,38.0,38.66,37.75,38.31,38.47,-0.16,-0.42,31382.65,119713.636,11971.3636,119.713636,1.19713636
603377.SH,603377,东方时尚,20160427,38.31,38.5,37.08,37.32,38.31,-0.99,-2.58,30822.46,116402.145,11640.2145,116.402145,1.16402145
603377.SH,603377,东方时尚,20160428,37.34,37.61,36.01,36.91,37.32,-0.41,-1.1,33248.19,121744.394,12174.4394,121.744394,1.21744394
603377.SH,603377,东方时尚,20160429,36.11,36.9,36.11,36.42,36.91,-0.49,-1.33,25083.99,91287.629,9128.7629,91.287629,0.91287629
603377.SH,603377,东方时尚,20160503,36.88,37.5,36.31,37.49,36.42,1.07,2.94,39168.72,144909.6,14490.96,144.9096,1.4490960000000002
603377.SH,603377,东方时尚,20160504,37.49,37.85,37.18,37.5,37.49,0.01,0.03,33542.36,125527.286,12552.7286,125.527286,1.2552728599999998
603377.SH,603377,东方时尚,20160505,37.76,37.76,36.7,37.36,37.5,-0.14,-0.37,34499.94,128160.08,12816.008,128.16008,1.2816008
603377.SH,603377,东方时尚,20160506,37.36,38.58,36.63,36.71,37.36,-0.65,-1.74,64973.13,244282.097,24428.2097,244.282097,2.44282097
603377.SH,603377,东方时尚,20160509,36.1,36.16,33.04,33.37,36.71,-3.34,-9.1,49148.78,168687.51,16868.751,168.68751,1.6868751
603377.SH,603377,东方时尚,20160510,33.51,34.25,33.1,34.04,33.37,0.67,2.01,35772.13,120457.957,12045.7957,120.457957,1.20457957
603377.SH,603377,东方时尚,20160511,34.19,35.09,33.56,33.77,33.74,0.03,0.09,39705.32,136312.279,13631.227900000002,136.31227900000002,1.3631227900000005
603377.SH,603377,东方时尚,20160512,33.0,34.99,32.56,34.68,33.77,0.91,2.69,46759.0,159739.177,15973.9177,159.739177,1.5973917700000002
603377.SH,603377,东方时尚,20160513,34.5,34.88,33.61,33.97,34.68,-0.71,-2.05,30308.39,103552.705,10355.2705,103.552705,1.03552705
603377.SH,603377,东方时尚,20160516,34.15,34.84,33.4,34.8,33.97,0.83,2.44,36043.88,124138.796,12413.8796,124.138796,1.24138796
603377.SH,603377,东方时尚,20160517,34.9,34.9,34.3,34.58,34.8,-0.22,-0.63,24525.39,84842.189,8484.2189,84.842189,0.84842189
603377.SH,603377,东方时尚,20160518,34.01,36.88,34.01,36.37,34.58,1.79,5.18,85978.1,304800.356,30480.035600000003,304.800356,3.04800356
603377.SH,603377,东方时尚,20160519,35.8,37.97,35.51,37.1,36.37,0.73,2.01,80424.48,296255.428,29625.542800000003,296.25542800000005,2.9625542800000004
603377.SH,603377,东方时尚,20160520,36.6,37.98,36.36,37.84,37.1,0.74,1.99,65107.34,243785.834,24378.5834,243.785834,2.43785834
603377.SH,603377,东方时尚,20160523,38.25,38.7,37.54,37.84,37.84,0.0,0.0,69764.54,266102.154,26610.2154,266.102154,2.66102154
603377.SH,603377,东方时尚,20160524,37.59,38.99,37.58,37.88,37.84,0.04,0.11,45578.07,174169.728,17416.9728,174.169728,1.74169728
603377.SH,603377,东方时尚,20160525,38.77,39.33,38.05,38.39,37.88,0.51,1.35,62426.48,241572.226,24157.2226,241.572226,2.41572226
603377.SH,603377,东方时尚,20160526,37.9,38.78,36.5,38.56,38.39,0.17,0.44,48745.87,184463.847,18446.3847,184.463847,1.8446384700000005
603377.SH,603377,东方时尚,20160527,38.21,39.39,38.03,38.52,38.56,-0.04,-0.1,53543.9,207158.095,20715.8095,207.158095,2.07158095
603377.SH,603377,东方时尚,20160530,37.89,38.28,37.19,37.77,38.52,-0.75,-1.95,21790.08,82334.754,8233.4754,82.33475399999999,0.8233475399999999
603377.SH,603377,东方时尚,20160531,37.68,39.99,37.65,39.77,37.77,2.0,5.3,69838.28,272948.056,27294.8056,272.948056,2.7294805600000003
603377.SH,603377,东方时尚,20160601,39.95,42.98,39.52,41.33,39.77,1.56,3.92,83591.97,347155.503,34715.5503,347.155503,3.47155503
603377.SH,603377,东方时尚,20160602,41.33,43.56,40.89,42.96,41.33,1.63,3.94,59299.0,252565.708,25256.5708,252.565708,2.52565708
603377.SH,603377,东方时尚,20160603,42.6,43.49,41.03,42.84,42.96,-0.12,-0.28,64683.25,274959.673,27495.9673,274.959673,2.74959673
603377.SH,603377,东方时尚,20160606,43.3,43.3,41.45,42.41,42.84,-0.43,-1.0,39380.93,167278.221,16727.822099999998,167.27822099999997,1.6727822099999998
603377.SH,603377,东方时尚,20160607,42.26,45.96,42.2,44.78,42.41,2.37,5.59,65827.43,289238.759,28923.875900000003,289.238759,2.89238759
603377.SH,603377,东方时尚,20160608,44.1,44.68,42.41,43.15,44.78,-1.63,-3.64,40509.36,175834.522,17583.4522,175.834522,1.7583452199999998
603377.SH,603377,东方时尚,20160613,41.72,43.99,40.55,40.82,43.15,-2.33,-5.4,46908.58,198303.431,19830.3431,198.303431,1.98303431
603377.SH,603377,东方时尚,20160614,40.56,44.87,40.55,43.65,40.82,2.83,6.93,45185.84,194457.623,19445.7623,194.457623,1.94457623
603377.SH,603377,东方时尚,20160615,42.43,47.5,42.43,46.15,43.65,2.5,5.73,48786.9,221216.688,22121.6688,221.216688,2.21216688
603377.SH,603377,东方时尚,20160616,46.37,48.86,45.41,45.91,46.15,-0.24,-0.52,55419.51,261845.364,26184.5364,261.845364,2.61845364
603377.SH,603377,东方时尚,20160617,46.3,47.7,45.5,47.19,45.91,1.28,2.79,32192.73,150065.825,15006.5825,150.06582500000002,1.50065825
603377.SH,603377,东方时尚,20160620,47.17,48.5,46.01,47.24,47.19,0.05,0.11,36838.79,174382.12,17438.212,174.38212,1.7438212
603377.SH,603377,东方时尚,20160621,47.0,47.27,44.96,45.29,47.24,-1.95,-4.13,38014.03,175092.712,17509.2712,175.092712,1.75092712
603377.SH,603377,东方时尚,20160622,45.29,46.7,45.0,46.29,45.29,1.0,2.21,20818.83,96087.485,9608.7485,96.087485,0.96087485
603377.SH,603377,东方时尚,20160623,46.29,47.27,45.1,45.36,46.29,-0.93,-2.01,21074.77,96508.934,9650.8934,96.508934,0.96508934
603377.SH,603377,东方时尚,20160624,45.32,45.95,41.66,44.07,45.36,-1.29,-2.84,30481.56,134827.145,13482.714499999998,134.82714499999997,1.3482714499999997
603377.SH,603377,东方时尚,20160627,43.98,47.6,43.65,46.71,44.07,2.64,5.99,30214.35,138291.477,13829.1477,138.291477,1.3829147700000002
603377.SH,603377,东方时尚,20160628,46.6,47.0,45.5,46.12,46.71,-0.59,-1.26,19114.16,88441.419,8844.141899999999,88.44141899999998,0.8844141899999998
603377.SH,603377,东方时尚,20160629,46.4,47.5,45.08,47.2,46.12,1.08,2.34,37373.45,173415.875,17341.5875,173.41587500000003,1.7341587500000002
603377.SH,603377,东方时尚,20160630,46.0,46.58,43.0,45.49,47.2,-1.71,-3.62,38709.16,175202.22,17520.222,175.20222,1.7520222
603377.SH,603377,东方时尚,20160701,44.88,45.98,43.05,43.52,45.49,-1.97,-4.33,37441.65,165651.094,16565.1094,165.651094,1.65651094
603377.SH,603377,东方时尚,20160704,43.38,44.25,42.02,43.67,43.52,0.15,0.34,37573.3,161674.557,16167.4557,161.674557,1.61674557
603377.SH,603377,东方时尚,20160705,43.43,45.89,43.42,45.86,43.67,2.19,5.01,47751.01,214134.496,21413.4496,214.134496,2.14134496
603377.SH,603377,东方时尚,20160706,45.7,50.45,44.5,49.03,45.86,3.17,6.91,105372.45,508564.652,50856.4652,508.564652,5.08564652
603377.SH,603377,东方时尚,20160707,48.1,48.73,46.42,47.3,49.03,-1.73,-3.53,65700.4,312086.398,31208.6398,312.086398,3.12086398
603377.SH,603377,东方时尚,20160708,47.6,49.68,47.01,48.28,47.3,0.98,2.07,56227.63,272952.622,27295.2622,272.952622,2.7295262199999994
603377.SH,603377,东方时尚,20160711,48.05,49.6,46.6,47.26,48.28,-1.02,-2.11,51861.62,248764.138,24876.4138,248.76413800000003,2.4876413800000003
603377.SH,603377,东方时尚,20160712,47.27,47.5,44.8,47.36,47.26,0.1,0.21,36777.14,170668.647,17066.8647,170.668647,1.70668647
603377.SH,603377,东方时尚,20160713,47.4,49.69,45.81,47.08,47.36,-0.28,-0.59,24031.67,113000.082,11300.0082,113.000082,1.13000082
603377.SH,603377,东方时尚,20160714,46.9,47.5,46.5,47.07,47.08,-0.01,-0.02,19516.73,91742.019,9174.2019,91.742019,0.91742019
603377.SH,603377,东方时尚,20160715,47.22,47.76,46.74,47.04,47.07,-0.03,-0.06,19969.42,94372.909,9437.2909,94.372909,0.94372909
603377.SH,603377,东方时尚,20160718,46.8,46.8,45.1,45.15,47.04,-1.89,-4.02,27686.51,126604.872,12660.4872,126.604872,1.26604872
603377.SH,603377,东方时尚,20160719,44.8,44.94,43.22,44.5,45.15,-0.65,-1.44,32096.88,141084.662,14108.4662,141.084662,1.41084662
603377.SH,603377,东方时尚,20160720,43.35,44.44,43.35,44.01,44.5,-0.49,-1.1,22736.15,99642.815,9964.2815,99.642815,0.9964281500000002
603377.SH,603377,东方时尚,20160721,44.09,44.8,43.41,43.62,44.01,-0.39,-0.89,23514.59,103330.783,10333.0783,103.330783,1.03330783
603377.SH,603377,东方时尚,20160722,43.7,43.7,42.0,42.75,43.62,-0.87,-1.99,20828.2,89142.571,8914.257099999999,89.14257099999999,0.8914257099999999
603377.SH,603377,东方时尚,20160725,42.9,43.47,42.6,42.8,42.75,0.05,0.12,12359.0,53089.637,5308.9637,53.089637,0.53089637
603377.SH,603377,东方时尚,20160726,42.74,43.8,42.2,43.65,42.8,0.85,1.99,15487.86,67279.231,6727.9231,67.279231,0.67279231
603377.SH,603377,东方时尚,20160727,43.7,43.7,39.51,40.88,43.65,-2.77,-6.35,35294.91,146551.884,14655.1884,146.551884,1.46551884
603377.SH,603377,东方时尚,20160728,40.94,40.95,38.7,39.59,40.88,-1.29,-3.16,38108.74,150418.239,15041.8239,150.418239,1.50418239
603377.SH,603377,东方时尚,20160729,39.85,39.9,39.17,39.56,39.59,-0.03,-0.08,15866.7,62794.398,6279.4398,62.794398,0.62794398
603377.SH,603377,东方时尚,20160801,39.58,40.57,38.0,40.02,39.56,0.46,1.16,19206.83,75677.651,7567.7651,75.677651,0.75677651
603377.SH,603377,东方时尚,20160802,39.84,40.49,39.64,40.2,40.02,0.18,0.45,9388.14,37709.206,3770.9206,37.709206,0.37709206
603377.SH,603377,东方时尚,20160803,40.22,41.18,39.82,40.61,40.2,0.41,1.02,13932.62,56575.45,5657.545,56.57545,0.5657545
603377.SH,603377,东方时尚,20160804,40.7,40.77,40.16,40.22,40.61,-0.39,-0.96,8025.97,32359.609,3235.9609,32.359609,0.32359609
603377.SH,603377,东方时尚,20160805,40.22,40.4,39.12,39.84,40.22,-0.38,-0.94,10926.99,43414.122,4341.412200000001,43.414122000000006,0.43414122
603377.SH,603377,东方时尚,20160808,39.11,40.29,38.88,40.19,39.84,0.35,0.88,9823.4,38891.391,3889.1391,38.891391000000006,0.3889139100000001
603377.SH,603377,东方时尚,20160809,40.19,40.64,39.88,40.5,40.19,0.31,0.77,11414.42,45998.148,4599.8148,45.998148,0.45998148
603377.SH,603377,东方时尚,20160810,40.51,40.86,40.0,40.52,40.5,0.02,0.05,9632.06,38931.049,3893.1049,38.931049,0.38931049
603377.SH,603377,东方时尚,20160811,40.2,40.5,39.41,39.47,40.52,-1.05,-2.59,13201.29,52547.71,5254.771,52.54771,0.5254770999999999
603377.SH,603377,东方时尚,20160812,39.41,40.36,39.01,40.35,39.47,0.88,2.23,10951.88,43842.268,4384.2268,43.842268,0.4384226799999999
603377.SH,603377,东方时尚,20160815,40.53,42.51,40.45,42.32,40.35,1.97,4.88,29634.17,123811.728,12381.1728,123.811728,1.23811728
603377.SH,603377,东方时尚,20160816,42.32,42.7,41.83,42.15,42.32,-0.17,-0.4,14356.19,60606.175,6060.6175,60.606175,0.60606175
603377.SH,603377,东方时尚,20160817,42.2,42.32,41.8,42.04,42.15,-0.11,-0.26,10537.03,44314.449,4431.4449,44.314449,0.44314449
603377.SH,603377,东方时尚,20160818,42.16,42.46,41.5,41.61,42.04,-0.43,-1.02,9495.45,39840.988,3984.0988,39.840988,0.3984098799999999
603377.SH,603377,东方时尚,20160819,41.43,42.0,41.01,41.87,41.61,0.26,0.62,6843.79,28545.107,2854.5107,28.545107,0.28545107
603377.SH,603377,东方时尚,20160822,41.78,41.78,40.0,40.02,41.87,-1.85,-4.42,12540.16,51014.598,5101.4598,51.014598,0.51014598
603377.SH,603377,东方时尚,20160823,39.95,40.42,39.6,40.16,40.02,0.14,0.35,6198.69,24826.277,2482.6277,24.826277,0.24826277
603377.SH,603377,东方时尚,20160824,40.02,40.4,39.89,40.14,40.16,-0.02,-0.05,9573.39,38369.068,3836.9068,38.369068,0.38369068
603377.SH,603377,东方时尚,20160825,40.0,40.1,39.19,40.03,40.14,-0.11,-0.27,7619.76,30164.94,3016.494,30.16494,0.3016493999999999
603377.SH,603377,东方时尚,20160826,40.4,40.58,39.9,40.44,40.03,0.41,1.02,8758.0,35267.464,3526.7464,35.267464,0.35267464
603377.SH,603377,东方时尚,20160829,40.21,40.55,39.81,40.03,40.44,-0.41,-1.01,7151.83,28672.373,2867.2373,28.672373,0.2867237299999999
603377.SH,603377,东方时尚,20160830,40.23,40.33,39.62,40.3,40.03,0.27,0.67,8803.05,35189.292,3518.9292,35.189292,0.35189292
603377.SH,603377,东方时尚,20160831,40.14,40.81,40.14,40.49,40.3,0.19,0.47,9350.62,37857.569,3785.7569,37.857569000000005,0.3785756900000001
603377.SH,603377,东方时尚,20160901,40.64,40.77,39.69,39.71,40.49,-0.78,-1.93,9058.62,36282.932,3628.2932,36.282932,0.36282932
603377.SH,603377,东方时尚,20160902,39.5,40.27,39.5,40.25,39.71,0.54,1.36,8283.16,33143.119,3314.3119,33.143119,0.33143119
603377.SH,603377,东方时尚,20160905,40.28,40.6,40.15,40.22,40.25,-0.03,-0.07,6444.49,26033.906,2603.3906,26.033906,0.2603390599999999
603377.SH,603377,东方时尚,20160906,40.21,41.14,39.7,41.07,40.22,0.85,2.11,12205.14,49519.487,4951.9487,49.519487,0.4951948699999999
603377.SH,603377,东方时尚,20160907,41.5,41.6,40.51,40.64,41.07,-0.43,-1.05,10895.67,44636.38,4463.638,44.63638,0.4463638
603377.SH,603377,东方时尚,20160908,40.4,41.05,40.21,40.96,40.64,0.32,0.79,9393.85,38207.918,3820.7918,38.207918,0.38207918
603377.SH,603377,东方时尚,20160909,40.85,41.35,40.5,40.77,40.96,-0.19,-0.46,8878.07,36480.733,3648.0733,36.480733,0.36480733
603377.SH,603377,东方时尚,20160912,40.0,40.31,38.9,39.88,40.77,-0.89,-2.18,15993.72,63187.533,6318.7533,63.187533,0.6318753300000001
603377.SH,603377,东方时尚,20160913,39.88,40.29,38.95,40.07,39.88,0.19,0.48,12191.28,48348.035,4834.8035,48.348035,0.48348035
603377.SH,603377,东方时尚,20160914,39.6,41.0,39.5,40.68,40.07,0.61,1.52,11713.93,47406.882,4740.6882,47.406882,0.4740688199999999
603377.SH,603377,东方时尚,20160919,40.96,41.1,40.51,40.88,40.68,0.2,0.49,9273.39,37859.566,3785.9566,37.859566,0.37859566
603377.SH,603377,东方时尚,20160920,41.7,41.7,40.55,41.03,40.88,0.15,0.37,9636.29,39629.264,3962.9264,39.629264000000006,0.3962926400000001
603377.SH,603377,东方时尚,20160921,41.06,43.98,40.8,42.68,41.03,1.65,4.02,26919.38,113985.235,11398.5235,113.985235,1.13985235
603377.SH,603377,东方时尚,20160922,43.1,43.35,42.2,42.96,42.68,0.28,0.66,17194.39,73520.11,7352.011,73.52011,0.7352011
603377.SH,603377,东方时尚,20160923,42.87,43.2,42.22,42.92,42.96,-0.04,-0.09,11120.58,47489.717,4748.9717,47.489717,0.47489717
603377.SH,603377,东方时尚,20160926,42.73,42.9,41.26,42.36,42.92,-0.56,-1.3,9209.57,38871.659,3887.1659,38.871659,0.38871659
603377.SH,603377,东方时尚,20160927,42.05,42.68,42.0,42.64,42.36,0.28,0.66,9492.35,40259.717,4025.9717,40.259717,0.4025971699999999
603377.SH,603377,东方时尚,20160928,42.65,42.65,42.0,42.5,42.64,-0.14,-0.33,5657.2,23975.584,2397.5584,23.975584,0.2397558399999999
603377.SH,603377,东方时尚,20160929,42.5,42.93,42.1,42.31,42.5,-0.19,-0.45,4799.0,20400.032,2040.0032,20.400032,0.2040003199999999
603377.SH,603377,东方时尚,20160930,42.35,42.59,41.6,42.17,42.31,-0.14,-0.33,8358.57,35082.933,3508.2933,35.082933,0.35082933
603377.SH,603377,东方时尚,20161010,42.35,43.26,41.74,43.03,42.17,0.86,2.04,10431.29,44271.712,4427.1712,44.271712,0.44271712
603377.SH,603377,东方时尚,20161011,43.03,43.48,42.66,43.04,43.03,0.01,0.02,10615.76,45661.183,4566.1183,45.661183,0.45661183
603377.SH,603377,东方时尚,20161012,42.98,43.62,42.78,42.97,43.04,-0.07,-0.16,6802.08,29317.889,2931.7889,29.317889,0.29317889
603377.SH,603377,东方时尚,20161013,42.9,42.9,42.06,42.58,42.97,-0.39,-0.91,7562.42,32069.43,3206.943,32.069430000000004,0.3206943
603377.SH,603377,东方时尚,20161014,42.2,42.52,42.0,42.31,42.58,-0.27,-0.63,3816.56,16112.507,1611.2507,16.112507,0.16112507
603377.SH,603377,东方时尚,20161017,42.25,42.48,41.0,41.05,42.31,-1.26,-2.98,8357.58,34806.901,3480.6901,34.806901,0.3480690099999999
603377.SH,603377,东方时尚,20161018,41.07,41.4,40.7,41.28,41.05,0.23,0.56,9453.23,38793.395,3879.3395,38.793395,0.3879339499999999
603377.SH,603377,东方时尚,20161019,41.58,41.58,40.8,40.89,41.28,-0.39,-0.94,6348.5,26013.823,2601.3823,26.013823,0.26013823
603377.SH,603377,东方时尚,20161020,40.77,41.14,40.7,40.93,40.89,0.04,0.1,5487.48,22481.159,2248.1159,22.481159,0.2248115899999999
603377.SH,603377,东方时尚,20161021,41.15,41.15,40.11,40.91,40.93,-0.02,-0.05,10097.01,40942.003,4094.2003,40.94200299999999,0.4094200299999999
603377.SH,603377,东方时尚,20161024,41.2,41.35,40.73,41.1,40.91,0.19,0.46,10816.91,44393.698,4439.3698,44.39369799999999,0.4439369799999999
603377.SH,603377,东方时尚,20161025,41.16,41.39,40.61,40.94,41.1,-0.16,-0.39,11395.14,46676.249,4667.624900000001,46.676249000000006,0.46676249
603377.SH,603377,东方时尚,20161026,40.94,40.94,40.11,40.62,40.94,-0.32,-0.78,16627.44,67111.356,6711.1356,67.111356,0.67111356
603377.SH,603377,东方时尚,20161027,40.6,40.6,40.21,40.38,40.62,-0.24,-0.59,7193.96,29048.299,2904.8299,29.048299,0.2904829899999999
603377.SH,603377,东方时尚,20161028,40.38,40.69,40.13,40.49,40.38,0.11,0.27,8942.84,36170.807,3617.0807,36.170807,0.3617080699999999
603377.SH,603377,东方时尚,20161031,40.5,41.15,40.49,40.87,40.49,0.38,0.94,15950.38,65128.217,6512.8217,65.12821699999999,0.6512821699999999
603377.SH,603377,东方时尚,20161101,40.72,41.98,40.72,41.64,40.87,0.77,1.88,18541.12,76817.95,7681.795,76.81795,0.7681795
603377.SH,603377,东方时尚,20161102,41.65,41.95,40.5,40.66,41.64,-0.98,-2.35,17027.12,69772.129,6977.2129,69.772129,0.69772129
603377.SH,603377,东方时尚,20161103,40.65,41.3,40.3,40.58,40.66,-0.08,-0.2,14385.63,58597.018,5859.7018,58.597018,0.58597018
603377.SH,603377,东方时尚,20161104,40.59,42.07,40.48,41.88,40.58,1.3,3.2,24910.84,103280.679,10328.0679,103.280679,1.03280679
603377.SH,603377,东方时尚,20161107,42.3,43.2,41.45,41.86,41.88,-0.02,-0.05,25003.34,105837.525,10583.7525,105.837525,1.05837525
