ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600207.SH,600207,安彩高科,19990813,10.41,10.5,10.21,10.24,10.41,-0.17,-1.63,18208.0,18848.009,1884.8009,18.848009,0.18848009
600207.SH,600207,安彩高科,19990816,10.2,10.2,10.08,10.13,10.24,-0.11,-1.07,15197.0,15373.04,1537.304,15.37304,0.1537304
600207.SH,600207,安彩高科,19990817,10.13,10.48,10.13,10.25,10.13,0.12,1.18,14991.0,15478.161,1547.8161,15.478161,0.15478161
600207.SH,600207,安彩高科,19990818,10.25,10.32,10.08,10.17,10.25,-0.08,-0.78,13139.0,13328.423,1332.8423,13.328423,0.13328423
600207.SH,600207,安彩高科,19990819,10.17,10.76,10.17,10.59,10.17,0.42,4.13,21591.0,22670.52,2267.052,22.67052,0.2267052
600207.SH,600207,安彩高科,19990820,10.95,10.98,10.68,10.83,10.59,0.24,2.27,35172.0,38172.681,3817.2681,38.172681,0.3817268099999999
600207.SH,600207,安彩高科,19990823,10.93,10.95,10.61,10.69,10.83,-0.14,-1.29,20371.0,21870.664,2187.0664,21.870664,0.21870664
600207.SH,600207,安彩高科,19990824,10.75,10.86,10.7,10.73,10.69,0.04,0.37,19621.0,21151.754,2115.1754,21.151754,0.21151754
600207.SH,600207,安彩高科,19990825,10.77,11.19,10.75,10.9,10.73,0.17,1.58,47911.0,52716.546,5271.6546,52.716546,0.52716546
600207.SH,600207,安彩高科,19990826,10.92,11.14,10.86,11.0,10.9,0.1,0.92,23139.0,25445.187,2544.5187,25.445187,0.25445187
600207.SH,600207,安彩高科,19990827,11.08,11.08,10.85,10.88,11.0,-0.12,-1.09,15644.0,17072.505,1707.2505,17.072505,0.17072505
600207.SH,600207,安彩高科,19990830,10.9,10.99,10.85,10.87,10.88,-0.01,-0.09,13416.0,14650.635,1465.0635,14.650635,0.14650635
600207.SH,600207,安彩高科,19990831,10.9,10.96,10.69,10.81,10.87,-0.06,-0.55,11319.0,12227.0,1222.7,12.227,0.12227
600207.SH,600207,安彩高科,19990901,10.8,10.86,10.55,10.57,10.81,-0.24,-2.22,11445.0,12226.016,1222.6016,12.226016,0.1222601599999999
600207.SH,600207,安彩高科,19990902,10.5,10.68,10.4,10.65,10.57,0.08,0.76,9049.0,9504.625,950.4625,9.504625,0.0950462499999999
600207.SH,600207,安彩高科,19990903,10.66,10.89,10.53,10.88,10.65,0.23,2.16,10454.0,11125.849,1112.5849,11.125849,0.11125849
600207.SH,600207,安彩高科,19990906,10.8,10.95,10.61,10.85,10.88,-0.03,-0.28,19400.0,21048.303,2104.8303,21.048303,0.21048303
600207.SH,600207,安彩高科,19990907,10.85,11.06,10.8,10.95,10.85,0.1,0.92,31828.0,34935.386,3493.5386,34.935386,0.34935386
600207.SH,600207,安彩高科,19990908,11.05,11.08,10.95,10.98,10.95,0.03,0.27,22308.0,24581.947,2458.1947,24.581947,0.2458194699999999
600207.SH,600207,安彩高科,19990909,11.1,12.08,11.05,12.08,10.98,1.1,10.02,160580.0,189246.238,18924.6238,189.246238,1.89246238
600207.SH,600207,安彩高科,19990910,12.5,13.29,12.5,13.03,12.08,0.95,7.86,434688.0,570660.816,57066.0816,570.660816,5.706608159999999
600207.SH,600207,安彩高科,19990913,13.0,13.45,12.6,13.04,13.03,0.01,0.08,211085.0,277351.484,27735.1484,277.351484,2.77351484
600207.SH,600207,安彩高科,19990914,13.04,13.28,12.95,13.1,13.04,0.06,0.46,101790.0,133525.669,13352.5669,133.525669,1.33525669
600207.SH,600207,安彩高科,19990915,13.18,14.0,13.12,13.67,13.1,0.57,4.35,158135.0,215898.175,21589.8175,215.898175,2.15898175
600207.SH,600207,安彩高科,19990916,13.65,13.65,13.25,13.28,13.67,-0.39,-2.85,60091.0,80490.029,8049.002899999999,80.49002899999999,0.80490029
600207.SH,600207,安彩高科,19990917,13.19,13.75,12.8,13.38,13.28,0.1,0.75,91929.0,121638.163,12163.8163,121.638163,1.21638163
600207.SH,600207,安彩高科,19990920,13.3,13.48,13.13,13.33,13.38,-0.05,-0.37,35463.0,47337.593,4733.7593,47.337593,0.47337593
600207.SH,600207,安彩高科,19990921,13.28,13.65,13.15,13.6,13.33,0.27,2.03,54298.0,72951.296,7295.1296,72.951296,0.72951296
600207.SH,600207,安彩高科,19990922,13.6,13.8,13.2,13.33,13.6,-0.27,-1.99,36152.0,48854.0,4885.4,48.854,0.48854
600207.SH,600207,安彩高科,19990923,13.33,13.54,13.06,13.39,13.33,0.06,0.45,40235.0,53591.983,5359.1983,53.591983,0.53591983
600207.SH,600207,安彩高科,19990924,13.48,13.6,13.12,13.2,13.39,-0.19,-1.42,30823.0,40998.946,4099.8946000000005,40.998946,0.40998946
600207.SH,600207,安彩高科,19990927,13.25,13.38,13.0,13.04,13.2,-0.16,-1.21,35800.0,46824.318,4682.4318,46.824318000000005,0.46824318
600207.SH,600207,安彩高科,19990928,13.0,13.0,12.65,12.68,13.04,-0.36,-2.76,33671.0,42929.24,4292.924,42.92924,0.4292924
600207.SH,600207,安彩高科,19990929,12.61,12.96,12.61,12.73,12.68,0.05,0.39,24561.68,31347.83,3134.7830000000004,31.34783,0.3134783
600207.SH,600207,安彩高科,19990930,12.85,12.85,12.63,12.68,12.73,-0.05,-0.39,19201.0,24412.246,2441.2246,24.412246,0.2441224599999999
600207.SH,600207,安彩高科,19991008,12.6,12.72,12.19,12.45,12.68,-0.23,-1.81,24432.0,30229.929,3022.9929,30.229929,0.30229929
600207.SH,600207,安彩高科,19991011,12.36,12.98,12.15,12.7,12.45,0.25,2.01,24351.0,30845.62,3084.562,30.84562,0.3084562
600207.SH,600207,安彩高科,19991012,12.7,12.96,12.7,12.8,12.7,0.1,0.79,19881.0,25567.388,2556.7388,25.567388,0.25567388
600207.SH,600207,安彩高科,19991013,12.81,12.99,12.4,12.49,12.8,-0.31,-2.42,20837.0,26292.425,2629.2425,26.292425,0.2629242499999999
600207.SH,600207,安彩高科,19991014,12.4,13.14,12.34,12.88,12.49,0.39,3.12,25915.0,33367.972,3336.7972,33.367972,0.33367972
600207.SH,600207,安彩高科,19991015,13.01,13.49,12.95,13.32,12.88,0.44,3.42,64059.0,85040.406,8504.0406,85.040406,0.85040406
600207.SH,600207,安彩高科,19991018,13.39,13.45,12.88,12.9,13.32,-0.42,-3.15,31978.0,41834.631,4183.4631,41.834631,0.41834631
600207.SH,600207,安彩高科,19991019,12.8,13.06,12.56,12.76,12.9,-0.14,-1.09,19514.0,25127.286,2512.7286,25.127286,0.25127286
600207.SH,600207,安彩高科,19991020,12.7,13.1,12.7,12.99,12.76,0.23,1.8,16804.0,21455.786,2145.5786,21.455786,0.21455786
600207.SH,600207,安彩高科,19991021,12.8,13.12,12.8,12.99,12.99,0.0,0.0,25246.0,32775.934,3277.5934,32.775934,0.32775934
600207.SH,600207,安彩高科,19991022,12.98,14.25,12.95,13.55,12.99,0.56,4.31,141397.0,194230.792,19423.0792,194.230792,1.94230792
600207.SH,600207,安彩高科,19991025,13.6,13.69,13.26,13.33,13.55,-0.22,-1.62,45596.0,61100.97,6110.097,61.10097,0.6110097
600207.SH,600207,安彩高科,19991026,13.35,13.99,13.35,13.6,13.33,0.27,2.03,71914.0,99037.956,9903.7956,99.037956,0.99037956
600207.SH,600207,安彩高科,19991027,14.0,14.13,13.7,13.83,13.6,0.23,1.69,68040.0,94237.346,9423.7346,94.237346,0.94237346
600207.SH,600207,安彩高科,19991028,13.83,13.85,13.2,13.43,13.83,-0.4,-2.89,54968.0,73908.67,7390.867,73.90867,0.7390867
600207.SH,600207,安彩高科,19991029,13.4,13.52,13.24,13.33,13.43,-0.1,-0.74,32068.0,42745.494,4274.5494,42.745494,0.42745494
600207.SH,600207,安彩高科,19991101,13.32,13.38,12.85,13.04,13.33,-0.29,-2.18,38108.0,49785.116,4978.5116,49.785116,0.4978511599999999
600207.SH,600207,安彩高科,19991102,13.0,13.29,12.88,13.15,13.04,0.11,0.84,20100.0,26207.544,2620.7544000000003,26.207544,0.26207544
600207.SH,600207,安彩高科,19991103,13.25,13.3,13.0,13.24,13.15,0.09,0.68,13208.0,17374.75,1737.475,17.37475,0.1737475
600207.SH,600207,安彩高科,19991104,13.2,13.23,12.85,12.9,13.24,-0.34,-2.57,23289.0,30170.68,3017.068,30.17068,0.3017068
600207.SH,600207,安彩高科,19991105,12.9,13.12,12.87,12.9,12.9,0.0,0.0,13936.0,18037.192,1803.7192,18.037192,0.18037192
600207.SH,600207,安彩高科,19991108,12.8,13.04,12.65,12.9,12.9,0.0,0.0,16062.0,20615.449,2061.5449,20.615449,0.2061544899999999
600207.SH,600207,安彩高科,19991109,12.9,13.0,12.72,12.78,12.9,-0.12,-0.93,12237.0,15685.923,1568.5923,15.685923,0.15685923
600207.SH,600207,安彩高科,19991110,12.63,12.89,12.48,12.8,12.78,0.02,0.16,15226.0,19268.719,1926.8719,19.268719,0.19268719
600207.SH,600207,安彩高科,19991111,12.73,13.0,12.54,12.66,12.8,-0.14,-1.09,8792.0,11198.471,1119.8471,11.198471,0.11198471
600207.SH,600207,安彩高科,19991112,12.93,13.08,12.7,12.95,12.66,0.29,2.29,16659.0,21532.204,2153.2204,21.532204,0.21532204
600207.SH,600207,安彩高科,19991115,12.89,13.1,12.7,13.08,12.95,0.13,1.0,9624.0,12444.472,1244.4472,12.444472,0.12444472
600207.SH,600207,安彩高科,19991116,13.1,13.18,12.5,12.66,13.08,-0.42,-3.21,15817.0,20097.785,2009.7785,20.097785,0.2009778499999999
600207.SH,600207,安彩高科,19991117,12.55,12.95,12.53,12.84,12.66,0.18,1.42,10956.0,13992.404,1399.2404,13.992404,0.13992404
600207.SH,600207,安彩高科,19991118,12.88,13.15,12.61,12.88,12.84,0.04,0.31,19747.0,25559.663,2555.9663,25.559663,0.25559663
600207.SH,600207,安彩高科,19991119,12.95,12.98,12.6,12.65,12.88,-0.23,-1.79,10623.0,13489.249,1348.9249,13.489249,0.13489249
600207.SH,600207,安彩高科,19991122,12.6,12.61,11.69,11.8,12.65,-0.85,-6.72,52591.0,63608.984,6360.8984,63.608984,0.63608984
600207.SH,600207,安彩高科,19991123,11.7,11.95,11.35,11.75,11.8,-0.05,-0.42,34214.0,39973.523,3997.3523,39.973523,0.39973523
600207.SH,600207,安彩高科,19991124,11.7,11.89,11.61,11.8,11.75,0.05,0.43,8979.0,10553.321,1055.3321,10.553321,0.10553321
600207.SH,600207,安彩高科,19991125,11.7,11.82,11.64,11.72,11.8,-0.08,-0.68,10009.0,11711.609,1171.1609,11.711609,0.11711609
600207.SH,600207,安彩高科,19991126,11.72,11.92,11.64,11.8,11.72,0.08,0.68,9955.0,11749.737,1174.9737,11.749737,0.1174973699999999
600207.SH,600207,安彩高科,19991129,11.8,11.84,11.4,11.42,11.8,-0.38,-3.22,9774.0,11338.484,1133.8484,11.338484,0.11338484
600207.SH,600207,安彩高科,19991130,11.39,11.58,11.19,11.26,11.42,-0.16,-1.4,13739.0,15538.333,1553.8333,15.538333,0.15538333
600207.SH,600207,安彩高科,19991201,11.27,11.66,11.18,11.5,11.26,0.24,2.13,10400.0,11824.136,1182.4136,11.824136,0.11824136
600207.SH,600207,安彩高科,19991202,11.55,11.6,11.28,11.34,11.5,-0.16,-1.39,6383.0,7246.554,724.6554,7.246554,0.07246554
600207.SH,600207,安彩高科,19991203,11.33,11.45,11.2,11.38,11.34,0.04,0.35,8792.0,9940.899,994.0899,9.940899,0.09940899
600207.SH,600207,安彩高科,19991206,11.35,11.35,11.1,11.22,11.38,-0.16,-1.41,12207.0,13647.334,1364.7334,13.647334,0.13647334
600207.SH,600207,安彩高科,19991207,11.58,11.66,11.24,11.34,11.22,0.12,1.07,7768.0,8896.75,889.675,8.896749999999999,0.0889674999999999
600207.SH,600207,安彩高科,19991208,11.34,11.43,11.25,11.38,11.34,0.04,0.35,5623.0,6353.546,635.3546,6.353546,0.06353546
600207.SH,600207,安彩高科,19991209,11.3,11.35,11.16,11.25,11.38,-0.13,-1.14,3756.0,4223.425,422.3425,4.223425000000001,0.04223425
600207.SH,600207,安彩高科,19991210,11.15,11.58,11.11,11.55,11.25,0.3,2.67,16875.38,19333.962,1933.3962,19.333962,0.19333962
600207.SH,600207,安彩高科,19991213,11.64,11.92,11.45,11.56,11.55,0.01,0.09,17709.0,20722.167,2072.2167,20.722167,0.20722167
600207.SH,600207,安彩高科,19991214,11.65,11.88,11.45,11.75,11.56,0.19,1.64,10836.0,12651.463,1265.1463,12.651463,0.12651463
600207.SH,600207,安彩高科,19991215,11.8,12.25,11.61,11.95,11.75,0.2,1.7,31128.0,37407.951,3740.7951,37.407951,0.37407951
600207.SH,600207,安彩高科,19991216,11.9,11.95,11.58,11.8,11.95,-0.15,-1.26,16901.0,19875.879,1987.5879,19.875879,0.19875879
600207.SH,600207,安彩高科,19991217,11.8,11.8,11.5,11.7,11.8,-0.1,-0.85,15145.0,17632.595,1763.2595,17.632595000000002,0.17632595
600207.SH,600207,安彩高科,19991221,11.64,11.64,11.39,11.47,11.7,-0.23,-1.97,6582.0,7575.691,757.5690999999999,7.575690999999999,0.07575691
600207.SH,600207,安彩高科,19991222,11.48,11.79,11.4,11.65,11.47,0.18,1.57,5982.0,6953.772,695.3772,6.953772,0.06953772
600207.SH,600207,安彩高科,19991223,11.45,11.98,11.45,11.88,11.65,0.23,1.97,17871.58,21128.837,2112.8837,21.128837,0.2112883699999999
600207.SH,600207,安彩高科,19991224,11.8,11.91,11.45,11.68,11.88,-0.2,-1.68,6553.0,7622.84,762.284,7.62284,0.0762284
600207.SH,600207,安彩高科,19991227,11.6,11.85,11.55,11.73,11.68,0.05,0.43,10598.0,12443.0,1244.3,12.443,0.12443
600207.SH,600207,安彩高科,19991228,11.75,11.85,11.73,11.8,11.73,0.07,0.6,9247.0,10894.373,1089.4373,10.894373,0.10894373
600207.SH,600207,安彩高科,19991229,11.8,12.16,11.8,11.99,11.8,0.19,1.61,21265.0,25580.478,2558.0478,25.580478,0.25580478
600207.SH,600207,安彩高科,19991230,12.06,12.1,11.93,11.96,11.99,-0.03,-0.25,11812.0,14201.536,1420.1536,14.201536,0.14201536
600207.SH,600207,安彩高科,20000104,11.96,12.55,11.96,12.4,11.96,0.44,3.68,39011.0,48118.344,4811.8344,48.118344,0.48118344
600207.SH,600207,安彩高科,20000105,12.3,13.08,12.2,12.56,12.4,0.16,1.29,91673.0,117071.323,11707.1323,117.071323,1.17071323
600207.SH,600207,安彩高科,20000106,12.4,13.05,12.28,13.0,12.56,0.44,3.5,54905.0,70646.177,7064.6177,70.646177,0.70646177
600207.SH,600207,安彩高科,20000107,13.1,13.5,13.06,13.17,13.0,0.17,1.31,87519.0,116146.954,11614.6954,116.146954,1.16146954
600207.SH,600207,安彩高科,20000110,13.28,13.35,12.95,13.12,13.17,-0.05,-0.38,63066.0,82976.967,8297.6967,82.976967,0.82976967
600207.SH,600207,安彩高科,20000111,13.09,13.09,12.25,12.36,13.12,-0.76,-5.79,37878.0,47835.197,4783.5197,47.835197,0.47835197
600207.SH,600207,安彩高科,20000112,12.3,12.8,12.25,12.39,12.36,0.03,0.24,32503.0,40645.377,4064.5377,40.645377,0.4064537699999999
600207.SH,600207,安彩高科,20000113,12.3,12.99,12.3,12.5,12.39,0.11,0.89,23205.0,29373.753,2937.3753,29.373753,0.29373753
600207.SH,600207,安彩高科,20000114,12.5,12.75,12.06,12.12,12.5,-0.38,-3.04,11005.0,13564.667,1356.4667,13.564667,0.13564667
600207.SH,600207,安彩高科,20000117,12.4,12.89,11.98,12.68,12.12,0.56,4.62,26354.0,32969.574,3296.9574,32.969574,0.32969574
600207.SH,600207,安彩高科,20000118,12.73,13.35,12.7,13.04,12.68,0.36,2.84,69556.0,90631.214,9063.1214,90.631214,0.90631214
600207.SH,600207,安彩高科,20000119,13.08,13.3,12.46,13.06,13.04,0.02,0.15,30131.0,39526.056,3952.6056,39.526056,0.39526056
600207.SH,600207,安彩高科,20000120,13.15,13.35,12.81,13.1,13.06,0.04,0.31,25880.0,33936.069,3393.6069,33.936069,0.33936069
600207.SH,600207,安彩高科,20000121,13.17,13.45,12.8,13.16,13.1,0.06,0.46,50110.0,65976.359,6597.635899999999,65.97635899999999,0.6597635899999998
600207.SH,600207,安彩高科,20000124,13.16,14.2,12.98,14.1,13.16,0.94,7.14,133822.0,183319.377,18331.9377,183.31937700000003,1.8331937700000005
600207.SH,600207,安彩高科,20000125,14.38,14.48,13.28,13.38,14.1,-0.72,-5.11,64504.0,88663.918,8866.391800000001,88.66391800000001,0.8866391800000001
600207.SH,600207,安彩高科,20000126,13.38,13.5,13.16,13.29,13.38,-0.09,-0.67,22493.0,29800.772,2980.0772,29.800772,0.29800772
600207.SH,600207,安彩高科,20000127,13.49,13.99,13.35,13.51,13.29,0.22,1.66,48799.0,66966.736,6696.6736,66.966736,0.6696673599999999
600207.SH,600207,安彩高科,20000128,13.59,13.7,13.19,13.4,13.51,-0.11,-0.81,49471.0,66451.803,6645.1803,66.451803,0.66451803
600207.SH,600207,安彩高科,20000214,13.8,14.7,13.51,14.65,13.4,1.25,9.33,126776.0,182228.0,18222.8,182.228,1.82228
600207.SH,600207,安彩高科,20000215,14.65,15.89,13.88,14.69,14.65,0.04,0.27,161494.0,239864.023,23986.4023,239.864023,2.39864023
600207.SH,600207,安彩高科,20000216,14.5,14.95,13.88,14.1,14.69,-0.59,-4.02,89898.0,128117.769,12811.7769,128.117769,1.28117769
600207.SH,600207,安彩高科,20000217,14.1,14.79,12.69,13.11,14.1,-0.99,-7.02,116007.0,157159.645,15715.964499999998,157.15964499999998,1.57159645
600207.SH,600207,安彩高科,20000218,13.0,13.3,12.6,13.3,13.11,0.19,1.45,45790.0,59044.416,5904.4416,59.044416,0.59044416
600207.SH,600207,安彩高科,20000221,13.34,13.4,12.85,12.93,13.3,-0.37,-2.78,42125.0,54603.4,5460.34,54.6034,0.546034
600207.SH,600207,安彩高科,20000222,12.9,13.28,12.7,12.73,12.93,-0.2,-1.55,31455.0,40730.998,4073.0998,40.730998,0.40730998
600207.SH,600207,安彩高科,20000223,12.7,12.8,12.35,12.6,12.73,-0.13,-1.02,38342.0,47911.287,4791.128699999999,47.911287,0.4791128699999999
600207.SH,600207,安彩高科,20000224,12.55,13.02,12.55,12.8,12.6,0.2,1.59,32668.0,41736.007,4173.6007,41.736007,0.41736007
600207.SH,600207,安彩高科,20000225,12.8,12.89,12.5,12.51,12.8,-0.29,-2.27,25639.0,32334.739,3233.4739,32.334739,0.32334739
600207.SH,600207,安彩高科,20000228,12.51,13.38,12.4,13.23,12.51,0.72,5.76,37145.0,47746.057,4774.6057,47.746057,0.47746057
600207.SH,600207,安彩高科,20000229,13.3,13.5,12.68,13.0,13.23,-0.23,-1.74,32693.0,42308.763,4230.8763,42.308763,0.42308763
600207.SH,600207,安彩高科,20000301,13.0,13.07,12.5,12.72,13.0,-0.28,-2.15,22081.0,28167.564,2816.7564,28.167564,0.28167564
600207.SH,600207,安彩高科,20000302,12.8,13.15,12.59,12.75,12.72,0.03,0.24,27364.0,34879.715,3487.9715,34.879715,0.34879715
600207.SH,600207,安彩高科,20000303,12.8,13.31,12.7,13.0,12.75,0.25,1.96,42824.0,55905.45,5590.545,55.90545,0.5590545
600207.SH,600207,安彩高科,20000306,13.1,13.16,12.51,12.56,13.0,-0.44,-3.38,30758.0,39173.298,3917.3298,39.173298,0.39173298
600207.SH,600207,安彩高科,20000307,12.5,12.5,12.3,12.46,12.56,-0.1,-0.8,21759.0,26959.064,2695.9064,26.959064,0.26959064
600207.SH,600207,安彩高科,20000308,12.48,12.95,12.36,12.83,12.46,0.37,2.97,24862.0,31368.458,3136.8458,31.368458,0.31368458
600207.SH,600207,安彩高科,20000309,12.9,12.91,12.55,12.7,12.83,-0.13,-1.01,19709.0,24889.058,2488.9058,24.889058,0.2488905799999999
600207.SH,600207,安彩高科,20000310,12.6,12.68,12.39,12.5,12.7,-0.2,-1.57,20907.0,26086.85,2608.685,26.08685,0.2608685
600207.SH,600207,安彩高科,20000313,12.4,12.46,12.31,12.42,12.5,-0.08,-0.64,20286.0,25121.143,2512.1143,25.121143000000004,0.25121143
600207.SH,600207,安彩高科,20000314,12.42,12.43,11.99,12.18,12.42,-0.24,-1.93,43803.0,52928.206,5292.8206,52.928206,0.52928206
600207.SH,600207,安彩高科,20000315,12.2,12.73,12.19,12.5,12.18,0.32,2.63,29352.0,36614.296,3661.4296,36.614296,0.36614296
600207.SH,600207,安彩高科,20000316,12.2,12.45,11.98,12.04,12.5,-0.46,-3.68,24270.0,29404.607,2940.4607,29.404607,0.29404607
600207.SH,600207,安彩高科,20000317,12.0,12.28,12.0,12.28,12.04,0.24,1.99,16538.0,20046.531,2004.6531,20.046531,0.20046531
600207.SH,600207,安彩高科,20000320,12.02,12.53,12.0,12.53,12.28,0.25,2.04,27861.0,34365.137,3436.5137000000004,34.365137000000004,0.34365137
600207.SH,600207,安彩高科,20000321,12.55,13.5,12.55,13.1,12.53,0.57,4.55,79380.0,104320.524,10432.0524,104.320524,1.04320524
600207.SH,600207,安彩高科,20000322,13.15,13.4,13.0,13.06,13.1,-0.04,-0.31,41772.0,55093.84,5509.384,55.09384,0.5509384
600207.SH,600207,安彩高科,20000323,13.1,13.4,12.99,13.3,13.06,0.24,1.84,39820.0,52461.998,5246.1998,52.461998,0.52461998
600207.SH,600207,安彩高科,20000324,13.39,13.98,13.18,13.2,13.3,-0.1,-0.75,69900.0,94980.242,9498.0242,94.980242,0.94980242
600207.SH,600207,安彩高科,20000327,13.29,13.98,13.29,13.75,13.2,0.55,4.17,70738.0,97106.36,9710.636,97.10636,0.9710636
600207.SH,600207,安彩高科,20000328,13.88,13.95,13.39,13.56,13.75,-0.19,-1.38,44683.0,61041.383,6104.1383000000005,61.041383,0.61041383
600207.SH,600207,安彩高科,20000329,13.6,14.78,13.6,14.38,13.56,0.82,6.05,148246.0,211185.845,21118.5845,211.185845,2.11185845
600207.SH,600207,安彩高科,20000330,14.31,14.6,14.1,14.4,14.38,0.02,0.14,57931.0,83272.941,8327.294100000001,83.272941,0.83272941
600207.SH,600207,安彩高科,20000331,14.41,15.44,14.4,14.92,14.4,0.52,3.61,158385.0,237277.321,23727.7321,237.277321,2.37277321
600207.SH,600207,安彩高科,20000403,15.02,15.48,14.82,14.83,14.92,-0.09,-0.6,83266.0,125795.335,12579.5335,125.795335,1.2579533500000002
600207.SH,600207,安彩高科,20000404,14.7,14.75,14.1,14.15,14.83,-0.68,-4.59,66752.0,95674.23,9567.423,95.67423,0.9567423
600207.SH,600207,安彩高科,20000405,14.1,14.55,13.95,14.12,14.15,-0.03,-0.21,50697.0,71868.808,7186.880800000001,71.868808,0.7186880800000001
600207.SH,600207,安彩高科,20000406,14.6,15.53,14.5,15.53,14.12,1.41,9.99,87356.0,132621.844,13262.184400000002,132.621844,1.32621844
600207.SH,600207,安彩高科,20000407,15.9,16.32,15.38,15.78,15.53,0.25,1.61,184740.0,294432.178,29443.2178,294.432178,2.94432178
600207.SH,600207,安彩高科,20000410,15.8,16.39,15.61,16.27,15.78,0.49,3.11,86282.0,138195.534,13819.5534,138.195534,1.3819553400000002
600207.SH,600207,安彩高科,20000411,16.3,17.05,16.21,16.8,16.27,0.53,3.26,130551.0,216989.733,21698.9733,216.989733,2.16989733
600207.SH,600207,安彩高科,20000412,16.88,17.16,15.61,16.16,16.8,-0.64,-3.81,102299.0,167618.22,16761.822,167.61822,1.6761822000000002
600207.SH,600207,安彩高科,20000413,16.1,16.33,15.88,16.14,16.16,-0.02,-0.12,47890.0,76956.729,7695.6729,76.95672900000001,0.7695672900000001
600207.SH,600207,安彩高科,20000414,16.1,16.25,15.6,15.81,16.14,-0.33,-2.04,34828.0,55330.463,5533.0463,55.330463,0.55330463
600207.SH,600207,安彩高科,20000417,15.81,15.81,14.73,15.1,15.81,-0.71,-4.49,99422.0,150311.042,15031.104199999998,150.311042,1.5031104199999998
600207.SH,600207,安彩高科,20000418,15.11,15.35,14.9,15.0,15.1,-0.1,-0.66,38326.0,57603.202,5760.3202,57.603202,0.57603202
600207.SH,600207,安彩高科,20000419,15.1,16.45,15.05,15.99,15.0,0.99,6.6,81309.0,130547.265,13054.7265,130.547265,1.30547265
