ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600193.SH,600193,创兴资源,19990615,16.2,16.86,15.8,15.88,16.13,-0.25,-1.55,19259.0,31508.938,3150.8938,31.508938,0.31508938
600193.SH,600193,创兴资源,19990616,15.99,16.69,15.99,16.63,15.88,0.75,4.72,18059.0,29649.39,2964.939,29.64939,0.2964939
600193.SH,600193,创兴资源,19990617,17.0,18.29,16.72,18.29,16.63,1.66,9.98,48005.0,84395.225,8439.522500000001,84.39522500000001,0.8439522500000001
600193.SH,600193,创兴资源,19990618,18.56,18.6,17.56,17.7,18.29,-0.59,-3.23,30711.0,55734.883,5573.4883,55.734883,0.55734883
600193.SH,600193,创兴资源,19990621,18.0,18.1,17.6,17.8,17.7,0.1,0.57,16960.0,30117.038,3011.7038,30.117038,0.30117038
600193.SH,600193,创兴资源,19990622,18.0,18.61,17.73,18.0,17.8,0.2,1.12,19003.0,34390.032,3439.0032,34.390032,0.34390032
600193.SH,600193,创兴资源,19990623,18.28,19.2,18.28,18.71,18.0,0.71,3.94,21696.0,40542.187,4054.2187,40.542187,0.4054218699999999
600193.SH,600193,创兴资源,19990624,18.75,18.9,18.11,18.64,18.71,-0.07,-0.37,19881.0,36593.807,3659.3807,36.593807,0.36593807
600193.SH,600193,创兴资源,19990625,18.64,19.5,17.88,17.89,18.64,-0.75,-4.02,32124.0,60497.883,6049.7883,60.497883,0.60497883
600193.SH,600193,创兴资源,19990628,17.8,18.9,17.8,18.71,17.89,0.82,4.58,19773.0,36478.971,3647.8971,36.478971,0.3647897099999999
600193.SH,600193,创兴资源,19990629,19.0,19.05,18.01,18.4,18.71,-0.31,-1.66,18376.0,33703.326,3370.3326,33.703326000000004,0.33703326
600193.SH,600193,创兴资源,19990630,18.4,18.5,16.9,17.17,18.4,-1.23,-6.68,15360.0,27063.92,2706.392,27.06392,0.2706391999999999
600193.SH,600193,创兴资源,19990701,17.25,17.26,15.45,16.06,17.17,-1.11,-6.46,13878.0,22578.873,2257.8873,22.578873,0.22578873
600193.SH,600193,创兴资源,19990702,16.2,17.67,16.06,17.66,16.06,1.6,9.96,14380.0,24305.991,2430.5991000000004,24.305991,0.24305991
600193.SH,600193,创兴资源,19990705,17.86,17.88,16.85,17.09,17.66,-0.57,-3.23,7881.0,13687.018,1368.7018,13.687018,0.13687018
600193.SH,600193,创兴资源,19990706,16.98,17.01,16.3,16.42,17.09,-0.67,-3.92,4471.0,7474.323,747.4323,7.474323000000001,0.07474323
600193.SH,600193,创兴资源,19990707,16.44,17.14,16.44,16.99,16.42,0.57,3.47,3341.0,5619.68,561.9680000000001,5.619680000000001,0.0561968
600193.SH,600193,创兴资源,19990708,16.99,17.2,16.7,17.03,16.99,0.04,0.24,4389.0,7465.955,746.5955,7.465955,0.07465955
600193.SH,600193,创兴资源,19990709,17.05,17.1,16.81,16.95,17.03,-0.08,-0.47,3504.0,5939.967,593.9966999999999,5.939966999999999,0.0593996699999999
600193.SH,600193,创兴资源,19990712,16.95,17.5,16.7,16.94,16.95,-0.01,-0.06,6618.0,11331.095,1133.1095,11.331095,0.11331095
600193.SH,600193,创兴资源,19990713,16.89,17.25,16.73,16.88,16.94,-0.06,-0.35,3203.0,5431.536,543.1536,5.431536,0.0543153599999999
600193.SH,600193,创兴资源,19990714,16.95,17.67,16.95,17.52,16.88,0.64,3.79,6338.0,11015.801,1101.5801,11.015801,0.11015801
600193.SH,600193,创兴资源,19990715,17.58,17.7,17.31,17.4,17.52,-0.12,-0.68,3772.0,6615.367,661.5367,6.615367,0.06615367
600193.SH,600193,创兴资源,19990716,17.2,17.3,16.69,16.72,17.4,-0.68,-3.91,4719.0,7968.856,796.8856,7.968856,0.0796885599999999
600193.SH,600193,创兴资源,19990719,16.5,16.62,16.08,16.2,16.72,-0.52,-3.11,4132.0,6744.293,674.4293,6.744293,0.06744293
600193.SH,600193,创兴资源,19990720,16.13,17.2,16.11,17.17,16.2,0.97,5.99,3175.0,5280.473,528.0473,5.280473,0.0528047299999999
600193.SH,600193,创兴资源,19990721,17.3,17.4,16.81,16.96,17.17,-0.21,-1.22,6358.0,10806.18,1080.618,10.80618,0.1080618
600193.SH,600193,创兴资源,19990722,16.98,16.98,16.4,16.9,16.96,-0.06,-0.35,5426.0,9000.137,900.0137000000001,9.000137,0.09000137
600193.SH,600193,创兴资源,19990723,16.75,17.28,16.65,16.7,16.9,-0.2,-1.18,3130.0,5281.951,528.1951,5.281951,0.05281951
600193.SH,600193,创兴资源,19990726,16.98,16.98,16.48,16.65,16.7,-0.05,-0.3,3105.0,5159.34,515.934,5.159339999999999,0.0515933999999999
600193.SH,600193,创兴资源,19990727,16.65,16.85,16.45,16.51,16.65,-0.14,-0.84,1935.0,3204.582,320.4582,3.204582,0.0320458199999999
600193.SH,600193,创兴资源,19990728,16.5,16.75,16.41,16.45,16.51,-0.06,-0.36,2653.0,4390.202,439.0202000000001,4.390202,0.04390202
600193.SH,600193,创兴资源,19990729,16.55,17.1,16.55,16.94,16.45,0.49,2.98,2928.0,4938.899,493.8899,4.938899,0.04938899
600193.SH,600193,创兴资源,19990730,17.1,17.1,16.7,16.75,16.94,-0.19,-1.12,1795.0,3012.558,301.2558,3.0125580000000003,0.03012558
600193.SH,600193,创兴资源,19990802,16.5,16.5,16.02,16.26,16.75,-0.49,-2.93,4253.0,6926.323,692.6323,6.926323,0.06926323
600193.SH,600193,创兴资源,19990803,16.26,16.45,15.8,16.13,16.26,-0.13,-0.8,7304.0,11691.557,1169.1557,11.691557,0.11691557
600193.SH,600193,创兴资源,19990804,16.38,16.38,16.13,16.35,16.13,0.22,1.36,3899.0,6332.485,633.2484999999999,6.332484999999999,0.0633248499999999
600193.SH,600193,创兴资源,19990805,16.38,16.48,16.1,16.27,16.35,-0.08,-0.49,3738.0,6072.059,607.2059,6.072059,0.06072059
600193.SH,600193,创兴资源,19990806,16.28,16.33,15.9,16.0,16.27,-0.27,-1.66,5206.0,8358.673,835.8673000000001,8.358673000000001,0.08358673
600193.SH,600193,创兴资源,19990809,15.49,15.6,15.2,15.45,16.0,-0.55,-3.44,5055.0,7800.73,780.073,7.80073,0.0780073
600193.SH,600193,创兴资源,19990810,15.4,15.9,15.38,15.69,15.45,0.24,1.55,4185.0,6567.881,656.7881,6.567881,0.06567881
600193.SH,600193,创兴资源,19990811,15.72,15.75,15.4,15.47,15.69,-0.22,-1.4,2321.0,3607.109,360.7109,3.607109,0.03607109
600193.SH,600193,创兴资源,19990812,15.32,15.6,15.28,15.34,15.47,-0.13,-0.84,1646.0,2535.398,253.5398,2.5353980000000003,0.02535398
600193.SH,600193,创兴资源,19990813,15.4,15.47,14.91,14.92,15.34,-0.42,-2.74,2013.0,3074.237,307.4237,3.074237,0.03074237
600193.SH,600193,创兴资源,19990816,14.72,14.72,13.81,14.0,14.92,-0.92,-6.17,5754.0,8124.747,812.4747,8.124747,0.0812474699999999
600193.SH,600193,创兴资源,19990817,14.0,14.35,14.0,14.12,14.0,0.12,0.86,3190.0,4549.281,454.9281,4.549281,0.0454928099999999
600193.SH,600193,创兴资源,19990818,14.15,14.25,13.86,14.0,14.12,-0.12,-0.85,3057.0,4263.022,426.3022,4.263021999999999,0.0426302199999999
600193.SH,600193,创兴资源,19990819,14.08,14.78,14.08,14.78,14.0,0.78,5.57,4242.0,6155.146,615.5146,6.155145999999999,0.0615514599999999
600193.SH,600193,创兴资源,19990820,14.94,15.14,14.81,15.0,14.78,0.22,1.49,4714.0,7068.447,706.8447,7.068447,0.07068447
600193.SH,600193,创兴资源,19990823,15.08,15.1,14.7,14.9,15.0,-0.1,-0.67,2330.0,3464.715,346.4715,3.464715,0.03464715
600193.SH,600193,创兴资源,19990824,14.85,15.0,14.72,14.85,14.9,-0.05,-0.34,2053.0,3044.053,304.4053,3.044053,0.03044053
600193.SH,600193,创兴资源,19990825,15.0,15.0,14.6,14.6,14.85,-0.25,-1.68,1764.0,2600.825,260.0825,2.600825,0.02600825
600193.SH,600193,创兴资源,19990826,14.6,14.91,14.6,14.9,14.6,0.3,2.05,1565.0,2298.236,229.8236,2.298236,0.02298236
600193.SH,600193,创兴资源,19990827,15.0,15.12,14.85,14.85,14.9,-0.05,-0.34,1731.0,2586.538,258.6538,2.586538,0.02586538
600193.SH,600193,创兴资源,19990830,14.9,14.9,14.7,14.72,14.85,-0.13,-0.88,1933.0,2862.487,286.2487,2.862487,0.0286248699999999
600193.SH,600193,创兴资源,19990831,14.75,14.9,14.61,14.9,14.72,0.18,1.22,1370.0,2018.0,201.8,2.018,0.02018
600193.SH,600193,创兴资源,19990901,14.92,15.59,14.91,15.34,14.9,0.44,2.95,5984.0,9189.387,918.9387,9.189387,0.09189387
600193.SH,600193,创兴资源,19990902,15.28,15.3,15.02,15.3,15.34,-0.04,-0.26,2266.0,3432.614,343.2614,3.432614,0.03432614
600193.SH,600193,创兴资源,19990903,15.33,15.38,15.05,15.05,15.3,-0.25,-1.63,1820.0,2769.628,276.9628,2.769628,0.02769628
600193.SH,600193,创兴资源,19990906,15.0,15.1,14.79,15.05,15.05,0.0,0.0,1159.0,1732.256,173.2256,1.7322560000000002,0.01732256
600193.SH,600193,创兴资源,19990907,15.05,15.22,15.0,15.05,15.05,0.0,0.0,943.0,1425.837,142.5837,1.425837,0.01425837
600193.SH,600193,创兴资源,19990908,15.0,15.25,15.0,15.18,15.05,0.13,0.86,888.0,1345.245,134.5245,1.3452449999999998,0.0134524499999999
600193.SH,600193,创兴资源,19990909,15.3,15.99,15.28,15.88,15.18,0.7,4.61,5193.0,8192.685,819.2684999999999,8.192684999999999,0.08192685
600193.SH,600193,创兴资源,19990910,16.0,16.15,15.55,15.6,15.88,-0.28,-1.76,3802.0,5992.066,599.2066,5.992066,0.0599206599999999
600193.SH,600193,创兴资源,19990913,15.7,15.97,15.53,15.73,15.6,0.13,0.83,1901.0,2991.785,299.1785,2.991785,0.0299178499999999
600193.SH,600193,创兴资源,19990914,15.73,15.96,15.6,15.76,15.73,0.03,0.19,1654.0,2611.525,261.15250000000003,2.6115250000000003,0.02611525
600193.SH,600193,创兴资源,19990915,15.78,16.1,15.78,16.01,15.76,0.25,1.59,3221.0,5145.514,514.5514000000001,5.145514,0.05145514
600193.SH,600193,创兴资源,19990916,16.06,16.15,15.7,15.7,16.01,-0.31,-1.94,2098.0,3334.487,333.44870000000003,3.334487,0.03334487
600193.SH,600193,创兴资源,19990917,15.7,15.9,15.58,15.8,15.7,0.1,0.64,1603.0,2532.515,253.2515,2.532515,0.02532515
600193.SH,600193,创兴资源,19990920,16.0,16.0,15.75,15.75,15.8,-0.05,-0.32,740.0,1169.814,116.9814,1.169814,0.01169814
600193.SH,600193,创兴资源,19990921,15.7,15.7,15.45,15.5,15.75,-0.25,-1.59,815.0,1266.688,126.6688,1.266688,0.01266688
600193.SH,600193,创兴资源,19990922,15.51,15.75,15.4,15.41,15.5,-0.09,-0.58,660.0,1022.0,102.2,1.022,0.01022
600193.SH,600193,创兴资源,19990923,15.3,15.48,15.18,15.25,15.41,-0.16,-1.04,835.0,1274.33,127.433,1.27433,0.0127432999999999
600193.SH,600193,创兴资源,19990924,15.36,15.74,15.36,15.6,15.25,0.35,2.3,618.0,955.974,95.5974,0.955974,0.00955974
600193.SH,600193,创兴资源,19990927,15.6,15.6,15.1,15.25,15.6,-0.35,-2.24,1290.0,1964.403,196.4403,1.964403,0.01964403
600193.SH,600193,创兴资源,19990928,15.25,15.3,15.03,15.1,15.25,-0.15,-0.98,274.0,416.455,41.6455,0.4164549999999999,0.0041645499999999
600193.SH,600193,创兴资源,19990929,15.13,15.29,15.0,15.1,15.1,0.0,0.0,989.49,1494.15,149.41500000000002,1.4941500000000003,0.0149415
600193.SH,600193,创兴资源,19990930,15.08,15.5,15.04,15.13,15.1,0.03,0.2,974.0,1473.589,147.3589,1.473589,0.01473589
600193.SH,600193,创兴资源,19991008,15.0,15.0,14.6,14.75,15.13,-0.38,-2.51,736.0,1088.76,108.876,1.08876,0.0108875999999999
600193.SH,600193,创兴资源,19991011,14.75,14.75,14.45,14.48,14.75,-0.27,-1.83,1030.0,1502.651,150.26510000000002,1.5026510000000002,0.01502651
600193.SH,600193,创兴资源,19991012,14.5,14.72,14.49,14.65,14.48,0.17,1.17,703.0,1027.747,102.7747,1.0277470000000002,0.01027747
600193.SH,600193,创兴资源,19991013,14.99,14.99,14.48,14.7,14.65,0.05,0.34,606.0,888.831,88.8831,0.888831,0.00888831
600193.SH,600193,创兴资源,19991014,14.7,14.96,14.65,14.88,14.7,0.18,1.22,821.0,1213.206,121.32059999999998,1.2132059999999998,0.0121320599999999
600193.SH,600193,创兴资源,19991015,14.91,15.25,14.89,15.1,14.88,0.22,1.48,1227.0,1856.63,185.663,1.85663,0.0185663
600193.SH,600193,创兴资源,19991018,15.21,15.28,14.79,14.79,15.1,-0.31,-2.05,1285.0,1928.697,192.8697,1.928697,0.01928697
600193.SH,600193,创兴资源,19991019,14.68,14.8,14.56,14.62,14.79,-0.17,-1.15,656.0,962.772,96.2772,0.962772,0.00962772
600193.SH,600193,创兴资源,19991020,14.65,14.9,14.5,14.72,14.62,0.1,0.68,491.0,718.977,71.8977,0.718977,0.00718977
600193.SH,600193,创兴资源,19991021,14.73,14.75,14.48,14.65,14.72,-0.07,-0.48,671.0,978.625,97.8625,0.978625,0.00978625
600193.SH,600193,创兴资源,19991022,14.63,15.27,14.5,15.0,14.65,0.35,2.39,1566.0,2334.432,233.4432,2.334432,0.02334432
600193.SH,600193,创兴资源,19991025,15.1,15.1,14.85,15.03,15.0,0.03,0.2,1149.0,1717.32,171.732,1.71732,0.0171732
600193.SH,600193,创兴资源,19991026,15.02,15.59,15.0,15.56,15.03,0.53,3.53,3434.0,5289.924,528.9924,5.289924,0.05289924
600193.SH,600193,创兴资源,19991027,15.73,15.98,15.71,15.79,15.56,0.23,1.48,4693.0,7421.972,742.1972,7.421971999999999,0.0742197199999999
600193.SH,600193,创兴资源,19991028,15.8,15.98,15.62,15.75,15.79,-0.04,-0.25,3825.0,6049.511,604.9511,6.049511,0.06049511
600193.SH,600193,创兴资源,19991029,15.53,15.6,15.2,15.4,15.75,-0.35,-2.22,1353.0,2079.558,207.9558,2.079558,0.02079558
600193.SH,600193,创兴资源,19991101,15.25,15.52,15.25,15.28,15.4,-0.12,-0.78,926.0,1421.585,142.1585,1.421585,0.01421585
600193.SH,600193,创兴资源,19991102,15.2,15.35,14.8,14.88,15.28,-0.4,-2.62,1310.0,1968.346,196.8346,1.968346,0.01968346
600193.SH,600193,创兴资源,19991103,14.88,15.0,14.82,14.9,14.88,0.02,0.13,665.0,990.69,99.069,0.99069,0.0099069
600193.SH,600193,创兴资源,19991104,14.9,14.97,14.85,14.9,14.9,0.0,0.0,792.0,1179.778,117.9778,1.179778,0.01179778
600193.SH,600193,创兴资源,19991105,14.9,15.15,14.89,14.9,14.9,0.0,0.0,653.0,982.2,98.22,0.9822,0.009822
600193.SH,600193,创兴资源,19991108,15.0,15.24,14.95,15.1,14.9,0.2,1.34,867.0,1307.212,130.7212,1.307212,0.01307212
600193.SH,600193,创兴资源,19991109,15.1,15.2,15.0,15.0,15.1,-0.1,-0.66,521.0,785.785,78.57849999999999,0.785785,0.00785785
600193.SH,600193,创兴资源,19991110,14.97,15.18,14.84,15.0,15.0,0.0,0.0,701.0,1045.308,104.5308,1.045308,0.0104530799999999
600193.SH,600193,创兴资源,19991111,15.0,15.3,15.0,15.19,15.0,0.19,1.27,724.0,1098.47,109.847,1.09847,0.0109847
600193.SH,600193,创兴资源,19991112,15.1,15.48,15.02,15.42,15.19,0.23,1.51,1566.0,2402.934,240.2934,2.402934,0.02402934
600193.SH,600193,创兴资源,19991115,15.59,15.66,15.34,15.44,15.42,0.02,0.13,1663.0,2581.332,258.1332,2.581332,0.0258133199999999
600193.SH,600193,创兴资源,19991116,15.34,15.69,15.18,15.18,15.44,-0.26,-1.68,1326.0,2042.578,204.2578,2.042578,0.02042578
600193.SH,600193,创兴资源,19991117,15.1,15.68,15.07,15.53,15.18,0.35,2.31,1037.0,1595.199,159.5199,1.595199,0.01595199
600193.SH,600193,创兴资源,19991118,15.65,15.8,15.41,15.69,15.53,0.16,1.03,2524.0,3952.631,395.2631,3.952631,0.03952631
600193.SH,600193,创兴资源,19991119,15.68,15.75,15.52,15.56,15.69,-0.13,-0.83,1530.0,2388.485,238.8485,2.388485,0.02388485
600193.SH,600193,创兴资源,19991122,15.65,15.77,15.37,15.68,15.56,0.12,0.77,1343.0,2086.124,208.6124,2.086124,0.02086124
600193.SH,600193,创兴资源,19991123,15.7,16.14,15.68,15.89,15.68,0.21,1.34,4656.0,7424.093,742.4093,7.424093,0.07424093
600193.SH,600193,创兴资源,19991124,15.85,15.92,15.7,15.74,15.89,-0.15,-0.94,926.0,1461.448,146.1448,1.461448,0.01461448
600193.SH,600193,创兴资源,19991125,15.74,15.74,15.36,15.6,15.74,-0.14,-0.89,792.0,1235.511,123.5511,1.2355109999999998,0.0123551099999999
600193.SH,600193,创兴资源,19991126,15.62,15.75,15.51,15.67,15.6,0.07,0.45,649.0,1014.921,101.4921,1.0149210000000002,0.01014921
600193.SH,600193,创兴资源,19991130,16.01,16.01,15.41,15.6,15.67,-0.07,-0.45,349.0,543.033,54.3033,0.543033,0.00543033
600193.SH,600193,创兴资源,19991201,15.55,15.7,15.37,15.6,15.6,0.0,0.0,1160.0,1801.37,180.137,1.80137,0.0180137
600193.SH,600193,创兴资源,19991202,15.6,15.6,15.38,15.4,15.6,-0.2,-1.28,1105.0,1703.99,170.399,1.70399,0.0170399
600193.SH,600193,创兴资源,19991203,16.8,16.8,15.6,15.65,15.4,0.25,1.62,3451.0,5550.218,555.0218,5.550218,0.05550218
600193.SH,600193,创兴资源,19991206,15.68,15.95,15.5,15.8,15.65,0.15,0.96,1294.0,2040.155,204.0155,2.040155,0.02040155
600193.SH,600193,创兴资源,19991207,15.8,15.95,15.7,15.8,15.8,0.0,0.0,1070.0,1695.156,169.5156,1.695156,0.01695156
600193.SH,600193,创兴资源,19991208,15.95,15.95,15.6,15.69,15.8,-0.11,-0.7,729.0,1145.383,114.5383,1.145383,0.01145383
600193.SH,600193,创兴资源,19991209,15.6,15.6,15.46,15.48,15.69,-0.21,-1.34,893.0,1384.88,138.488,1.38488,0.0138488
600193.SH,600193,创兴资源,19991210,15.48,15.48,15.2,15.26,15.48,-0.22,-1.42,1701.0,2602.928,260.2928,2.602928,0.02602928
600193.SH,600193,创兴资源,19991213,15.26,15.26,15.1,15.23,15.26,-0.03,-0.2,941.0,1428.325,142.8325,1.428325,0.01428325
600193.SH,600193,创兴资源,19991214,15.18,15.35,15.12,15.2,15.23,-0.03,-0.2,587.0,889.449,88.94489999999999,0.8894489999999999,0.00889449
600193.SH,600193,创兴资源,19991215,15.21,15.65,15.21,15.5,15.2,0.3,1.97,949.0,1464.76,146.476,1.46476,0.0146476
600193.SH,600193,创兴资源,19991216,15.5,15.55,15.0,15.18,15.5,-0.32,-2.06,735.0,1120.966,112.0966,1.120966,0.01120966
600193.SH,600193,创兴资源,19991217,15.18,15.31,15.1,15.15,15.18,-0.03,-0.2,905.0,1373.758,137.3758,1.373758,0.01373758
600193.SH,600193,创兴资源,19991221,15.15,15.15,14.61,14.74,15.15,-0.41,-2.71,1685.0,2484.652,248.4652,2.484652,0.02484652
600193.SH,600193,创兴资源,19991222,14.73,14.73,14.55,14.61,14.74,-0.13,-0.88,1026.0,1499.979,149.99790000000002,1.4999790000000002,0.01499979
600193.SH,600193,创兴资源,19991223,14.57,14.57,14.0,14.35,14.61,-0.26,-1.78,1114.0,1593.192,159.3192,1.593192,0.01593192
600193.SH,600193,创兴资源,19991224,14.3,14.49,14.2,14.34,14.35,-0.01,-0.07,516.0,740.331,74.0331,0.7403310000000001,0.00740331
600193.SH,600193,创兴资源,19991227,14.36,14.62,14.2,14.26,14.34,-0.08,-0.56,556.0,798.0,79.8,0.7979999999999999,0.00798
600193.SH,600193,创兴资源,19991228,14.2,14.44,14.2,14.21,14.26,-0.05,-0.35,410.0,584.314,58.4314,0.584314,0.00584314
600193.SH,600193,创兴资源,19991229,14.22,14.4,14.2,14.28,14.21,0.07,0.49,369.0,525.918,52.5918,0.525918,0.00525918
600193.SH,600193,创兴资源,19991230,14.34,14.56,14.28,14.35,14.28,0.07,0.49,391.0,563.225,56.322500000000005,0.5632250000000001,0.00563225
600193.SH,600193,创兴资源,20000104,14.52,14.78,14.36,14.6,14.35,0.25,1.74,913.0,1331.046,133.1046,1.331046,0.01331046
600193.SH,600193,创兴资源,20000105,14.7,14.88,14.56,14.56,14.6,-0.04,-0.27,1274.0,1873.644,187.3644,1.873644,0.01873644
600193.SH,600193,创兴资源,20000106,14.41,14.94,14.38,14.85,14.56,0.29,1.99,2009.0,2931.958,293.1958,2.9319580000000003,0.02931958
600193.SH,600193,创兴资源,20000107,14.9,15.4,14.9,15.27,14.85,0.42,2.83,4469.0,6762.718,676.2718,6.762718,0.06762718
600193.SH,600193,创兴资源,20000110,15.38,15.4,15.02,15.38,15.27,0.11,0.72,3486.0,5301.664,530.1664,5.301664,0.05301664
600193.SH,600193,创兴资源,20000111,15.23,15.3,14.65,14.71,15.38,-0.67,-4.36,2583.0,3876.318,387.6318,3.876318,0.03876318
600193.SH,600193,创兴资源,20000112,14.6,14.78,14.22,14.33,14.71,-0.38,-2.58,2149.0,3107.417,310.7417,3.107417,0.0310741699999999
600193.SH,600193,创兴资源,20000113,14.3,14.7,14.3,14.53,14.33,0.2,1.4,1383.0,2010.266,201.0266,2.010266,0.02010266
600193.SH,600193,创兴资源,20000114,14.53,14.53,14.14,14.15,14.53,-0.38,-2.62,1230.0,1757.558,175.7558,1.757558,0.01757558
600193.SH,600193,创兴资源,20000117,14.15,14.47,14.1,14.39,14.15,0.24,1.7,684.0,974.629,97.4629,0.974629,0.00974629
600193.SH,600193,创兴资源,20000118,14.42,14.45,14.15,14.25,14.39,-0.14,-0.97,1482.0,2109.726,210.9726,2.109726,0.02109726
600193.SH,600193,创兴资源,20000119,14.27,14.4,14.27,14.4,14.25,0.15,1.05,875.0,1256.551,125.6551,1.256551,0.01256551
600193.SH,600193,创兴资源,20000120,14.35,14.64,14.35,14.62,14.4,0.22,1.53,1266.0,1829.818,182.9818,1.829818,0.01829818
600193.SH,600193,创兴资源,20000121,14.65,14.69,14.2,14.3,14.62,-0.32,-2.19,2312.0,3309.787,330.9787,3.309787,0.03309787
600193.SH,600193,创兴资源,20000124,14.3,14.3,13.83,14.28,14.3,-0.02,-0.14,4781.0,6693.644,669.3644,6.693644000000001,0.06693644
600193.SH,600193,创兴资源,20000125,14.35,14.4,14.21,14.4,14.28,0.12,0.84,2409.0,3444.714,344.4714,3.4447140000000003,0.03444714
600193.SH,600193,创兴资源,20000126,14.5,14.5,14.2,14.28,14.4,-0.12,-0.83,1495.0,2132.364,213.2364,2.132364,0.0213236399999999
600193.SH,600193,创兴资源,20000127,14.2,14.45,14.1,14.12,14.28,-0.16,-1.12,3469.0,4935.126,493.5126,4.935126,0.04935126
600193.SH,600193,创兴资源,20000128,14.15,14.68,14.03,14.5,14.12,0.38,2.69,4947.0,7004.381,700.4381000000001,7.004381,0.07004381
600193.SH,600193,创兴资源,20000214,14.8,15.9,14.7,15.8,14.5,1.3,8.97,7634.0,11697.0,1169.7,11.697,0.11697
600193.SH,600193,创兴资源,20000215,15.8,15.8,15.0,15.02,15.8,-0.78,-4.94,8386.0,12903.182,1290.3182000000002,12.903182,0.12903182
600193.SH,600193,创兴资源,20000216,14.95,14.95,14.5,14.73,15.02,-0.29,-1.93,5792.0,8520.6,852.0600000000001,8.5206,0.085206
600193.SH,600193,创兴资源,20000217,14.83,15.39,14.5,14.55,14.73,-0.18,-1.22,6925.0,10281.671,1028.1671,10.281671,0.10281671
600193.SH,600193,创兴资源,20000218,14.6,14.96,14.52,14.75,14.55,0.2,1.37,3316.0,4865.366,486.5366,4.865366,0.04865366
600193.SH,600193,创兴资源,20000221,14.79,15.38,14.1,15.17,14.75,0.42,2.85,6808.0,10055.73,1005.573,10.05573,0.1005573
600193.SH,600193,创兴资源,20000222,14.55,15.39,14.55,14.97,15.17,-0.2,-1.32,5491.0,8228.841,822.8841,8.228841,0.0822884099999999
600193.SH,600193,创兴资源,20000223,15.78,15.78,14.9,15.02,14.97,0.05,0.33,5610.0,8523.533,852.3533,8.523533,0.08523533
600193.SH,600193,创兴资源,20000224,15.05,15.2,14.69,14.89,15.02,-0.13,-0.87,2576.0,3819.575,381.9575,3.819575,0.03819575
600193.SH,600193,创兴资源,20000225,14.98,15.15,14.81,15.02,14.89,0.13,0.87,2959.0,4429.995,442.9995,4.429995,0.04429995
600193.SH,600193,创兴资源,20000228,15.02,15.3,14.98,15.16,15.02,0.14,0.93,5365.0,8117.03,811.703,8.11703,0.0811703
600193.SH,600193,创兴资源,20000229,15.2,15.6,15.0,15.4,15.16,0.24,1.58,8189.0,12484.607,1248.4607,12.484607,0.12484607
600193.SH,600193,创兴资源,20000301,15.4,16.72,15.28,16.0,15.4,0.6,3.9,17481.0,27886.06,2788.606,27.88606,0.2788606
600193.SH,600193,创兴资源,20000302,16.0,16.08,15.6,15.69,16.0,-0.31,-1.94,5823.0,9190.011,919.0011,9.190011,0.09190011
600193.SH,600193,创兴资源,20000303,15.65,15.9,15.4,15.56,15.69,-0.13,-0.83,5525.0,8647.625,864.7625,8.647625,0.0864762499999999
600193.SH,600193,创兴资源,20000306,15.6,15.78,15.02,15.1,15.56,-0.46,-2.96,6886.0,10665.818,1066.5818,10.665818,0.1066581799999999
