ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600060.SH,600060,海信视像,19970512,19.08,19.45,18.58,18.75,19.03,-0.28,-1.47,32897.0,62373.279,6237.3279,62.373279,0.62373279
600060.SH,600060,海信视像,19970513,18.8,18.9,17.8,18.2,18.75,-0.55,-2.93,31761.0,57763.194,5776.3194,57.763194000000006,0.5776319400000001
600060.SH,600060,海信视像,19970514,17.9,18.5,17.69,17.75,18.2,-0.45,-2.47,19907.0,35796.384,3579.6384,35.796384,0.35796384
600060.SH,600060,海信视像,19970515,17.65,18.19,17.5,18.0,17.75,0.25,1.41,13726.0,24492.846,2449.2846,24.492846,0.24492846
600060.SH,600060,海信视像,19970516,16.2,17.67,16.2,16.63,18.0,-1.37,-7.61,23559.0,39665.873,3966.5873,39.665873000000005,0.39665873
600060.SH,600060,海信视像,19970519,16.63,16.95,16.38,16.7,16.63,0.07,0.42,10436.0,17368.485,1736.8485,17.368485,0.17368485
600060.SH,600060,海信视像,19970520,16.98,17.68,16.95,17.53,16.7,0.83,4.97,13659.0,23645.321,2364.5321,23.645321,0.23645321
600060.SH,600060,海信视像,19970521,17.5,17.5,16.5,16.9,17.53,-0.63,-3.59,12172.0,20604.476,2060.4476,20.604476,0.20604476
600060.SH,600060,海信视像,19970522,15.21,16.2,15.21,15.21,16.9,-1.69,-10.0,19859.0,30757.934,3075.7934,30.757934,0.30757934
600060.SH,600060,海信视像,19970523,15.28,16.2,15.2,15.98,15.21,0.77,5.06,13552.0,21294.792,2129.4792,21.294792,0.21294792
600060.SH,600060,海信视像,19970526,16.2,16.4,15.37,16.4,15.98,0.42,2.63,12276.0,19710.67,1971.067,19.71067,0.1971066999999999
600060.SH,600060,海信视像,19970527,16.68,17.4,16.68,17.1,16.4,0.7,4.27,23976.0,40999.272,4099.9272,40.999272,0.40999272
600060.SH,600060,海信视像,19970528,17.0,17.0,16.38,16.7,17.1,-0.4,-2.34,11582.0,19402.699,1940.2699,19.402699,0.1940269899999999
600060.SH,600060,海信视像,19970529,16.7,17.2,16.58,16.6,16.7,-0.1,-0.6,9346.0,15716.185,1571.6185,15.716185,0.15716185
600060.SH,600060,海信视像,19970530,16.4,16.75,16.3,16.7,16.6,0.1,0.6,6980.0,11536.737,1153.6736999999998,11.536737,0.1153673699999999
600060.SH,600060,海信视像,19970602,17.01,17.5,16.85,17.0,16.7,0.3,1.8,14492.0,24867.921,2486.7921,24.867921,0.2486792099999999
600060.SH,600060,海信视像,19970603,17.1,17.88,16.91,17.3,17.0,0.3,1.76,17370.0,30315.799,3031.5799,30.315799,0.30315799
600060.SH,600060,海信视像,19970604,17.4,17.5,17.0,17.11,17.3,-0.19,-1.1,8589.0,14719.198,1471.9198,14.719198,0.14719198
600060.SH,600060,海信视像,19970605,17.1,17.22,16.71,16.9,17.11,-0.21,-1.23,8361.0,14176.351,1417.6351,14.176351,0.14176351
600060.SH,600060,海信视像,19970606,15.88,16.25,15.61,15.88,16.9,-1.02,-6.04,19894.0,31717.787,3171.7787,31.717787,0.31717787
600060.SH,600060,海信视像,19970609,15.99,16.0,15.29,15.66,15.88,-0.22,-1.39,6881.0,10696.4,1069.64,10.6964,0.1069639999999999
600060.SH,600060,海信视像,19970610,15.7,15.99,15.45,15.5,15.66,-0.16,-1.02,4098.0,6434.999,643.4999,6.434999,0.06434999
600060.SH,600060,海信视像,19970611,15.5,15.8,14.6,15.18,15.5,-0.32,-2.06,6328.0,9481.519,948.1519,9.481519,0.09481519
600060.SH,600060,海信视像,19970612,15.3,15.4,14.88,15.09,15.18,-0.09,-0.59,3938.0,5942.385,594.2385,5.942385000000001,0.05942385
600060.SH,600060,海信视像,19970613,13.7,15.46,13.7,15.2,15.09,0.11,0.73,10933.0,16117.569,1611.7569,16.117569,0.1611756899999999
600060.SH,600060,海信视像,19970616,15.45,15.55,15.25,15.28,15.2,0.08,0.53,6136.0,9420.768,942.0768,9.420768,0.09420768
600060.SH,600060,海信视像,19970617,15.0,15.2,14.8,14.99,15.28,-0.29,-1.9,4821.0,7248.046,724.8046,7.248046,0.07248046
600060.SH,600060,海信视像,19970618,15.0,15.0,14.61,14.7,14.99,-0.29,-1.93,4426.0,6553.44,655.3439999999999,6.553439999999999,0.0655343999999999
600060.SH,600060,海信视像,19970619,14.7,14.8,14.55,14.63,14.7,-0.07,-0.48,4306.0,6317.286,631.7286,6.317286,0.06317286
600060.SH,600060,海信视像,19970620,15.0,15.75,14.85,15.43,14.63,0.8,5.47,6634.0,10125.688,1012.5688,10.125688,0.10125688
600060.SH,600060,海信视像,19970623,15.6,15.83,15.0,15.1,15.43,-0.33,-2.14,8490.0,13035.827,1303.5827,13.035827,0.13035827
600060.SH,600060,海信视像,19970624,15.09,15.45,14.98,15.23,15.1,0.13,0.86,6092.0,9229.711,922.9711,9.229711,0.09229711
600060.SH,600060,海信视像,19970625,15.23,15.8,15.0,15.48,15.23,0.25,1.64,9128.0,14202.436,1420.2436,14.202436,0.14202436
600060.SH,600060,海信视像,19970626,15.2,15.41,15.01,15.15,15.48,-0.33,-2.13,5054.0,7727.878,772.7878,7.727878,0.0772787799999999
600060.SH,600060,海信视像,19970627,15.2,15.3,14.72,14.8,15.15,-0.35,-2.31,6883.0,10309.502,1030.9502,10.309502,0.10309502
600060.SH,600060,海信视像,19970702,14.98,14.98,13.32,13.98,14.8,-0.82,-5.54,6058.0,8511.505,851.1505,8.511505,0.08511505
600060.SH,600060,海信视像,19970703,14.0,14.2,13.35,13.55,13.98,-0.43,-3.08,4744.0,6444.302,644.4302,6.444302,0.06444302
600060.SH,600060,海信视像,19970704,13.5,13.5,13.03,13.37,13.55,-0.18,-1.33,4225.0,5607.345,560.7345,5.6073450000000005,0.05607345
600060.SH,600060,海信视像,19970707,13.5,13.6,12.03,12.19,13.37,-1.18,-8.83,4231.0,5414.84,541.484,5.414840000000001,0.0541484
600060.SH,600060,海信视像,19970708,12.0,12.55,11.6,12.42,12.19,0.23,1.89,6138.0,7423.146,742.3145999999999,7.423145999999999,0.0742314599999999
600060.SH,600060,海信视像,19970709,12.5,13.45,12.45,13.3,12.42,0.88,7.09,11981.0,15761.305,1576.1305,15.761305,0.15761305
600060.SH,600060,海信视像,19970710,13.35,14.25,13.3,13.66,13.3,0.36,2.71,15165.0,21013.504,2101.3504000000003,21.013504,0.21013504
600060.SH,600060,海信视像,19970711,13.8,14.18,13.8,14.13,13.66,0.47,3.44,9800.0,13720.589,1372.0589,13.720589,0.13720589
600060.SH,600060,海信视像,19970714,14.49,15.18,14.45,15.0,14.13,0.87,6.16,17367.0,25957.955,2595.7955,25.957955,0.25957955
600060.SH,600060,海信视像,19970715,15.1,15.5,14.7,15.39,15.0,0.39,2.6,16229.0,24420.856,2442.0856,24.420856,0.24420856
600060.SH,600060,海信视像,19970716,15.39,15.39,14.71,14.86,15.39,-0.53,-3.44,7372.0,11005.462,1100.5462,11.005462,0.1100546199999999
600060.SH,600060,海信视像,19970717,14.8,15.23,14.8,15.0,14.86,0.14,0.94,5680.0,8509.535,850.9535,8.509535,0.08509535
600060.SH,600060,海信视像,19970718,15.06,15.1,14.7,14.9,15.0,-0.1,-0.67,6211.0,9235.721,923.5721,9.235721,0.09235721
600060.SH,600060,海信视像,19970721,14.85,15.0,14.0,14.37,14.9,-0.53,-3.56,6134.0,8948.667,894.8666999999999,8.948666999999999,0.0894866699999999
600060.SH,600060,海信视像,19970722,14.2,14.3,13.66,14.21,14.37,-0.16,-1.11,7679.0,10751.057,1075.1057,10.751057,0.10751057
600060.SH,600060,海信视像,19970723,15.0,15.48,14.58,14.74,14.21,0.53,3.73,16262.0,24486.671,2448.6671,24.486671,0.24486671
600060.SH,600060,海信视像,19970724,15.0,15.48,14.8,14.98,14.74,0.24,1.63,17271.0,26210.771,2621.0771,26.210771,0.26210771
600060.SH,600060,海信视像,19970725,14.9,15.69,14.8,15.6,14.98,0.62,4.14,24032.0,36891.417,3689.1417,36.891417,0.36891417
600060.SH,600060,海信视像,19970728,16.0,16.18,15.3,15.5,15.6,-0.1,-0.64,19146.0,30027.418,3002.7418,30.027418,0.30027418
600060.SH,600060,海信视像,19970729,15.5,15.5,14.5,15.05,15.5,-0.45,-2.9,11154.0,16850.336,1685.0336,16.850336,0.16850336
600060.SH,600060,海信视像,19970730,15.08,15.5,14.93,15.5,15.05,0.45,2.99,7125.0,10791.028,1079.1028,10.791028,0.10791028
600060.SH,600060,海信视像,19970731,15.5,15.58,15.15,15.32,15.5,-0.18,-1.16,5087.0,7781.121,778.1121,7.781121000000001,0.07781121
600060.SH,600060,海信视像,19970801,15.3,15.3,15.01,15.2,15.32,-0.12,-0.78,3513.0,5320.708,532.0708,5.320708,0.05320708
600060.SH,600060,海信视像,19970804,15.2,15.28,14.83,15.15,15.2,-0.05,-0.33,3912.0,5890.525,589.0525,5.890525,0.05890525
600060.SH,600060,海信视像,19970805,15.21,15.76,15.15,15.58,15.15,0.43,2.84,10355.0,16074.212,1607.4212,16.074212,0.16074212
600060.SH,600060,海信视像,19970806,15.5,15.55,14.98,15.05,15.58,-0.53,-3.4,5110.0,7783.848,778.3848,7.783848000000001,0.07783848
600060.SH,600060,海信视像,19970807,15.05,15.28,14.69,15.2,15.05,0.15,1.0,4903.0,7297.889,729.7889,7.297889,0.07297889
600060.SH,600060,海信视像,19970808,15.24,15.3,14.8,14.88,15.2,-0.32,-2.11,5668.0,8480.732,848.0732,8.480732,0.0848073199999999
600060.SH,600060,海信视像,19970811,14.85,14.85,14.01,14.28,14.88,-0.6,-4.03,8080.0,11585.542,1158.5542,11.585542,0.11585542
600060.SH,600060,海信视像,19970812,14.13,14.5,14.0,14.0,14.28,-0.28,-1.96,4883.0,6937.866,693.7866,6.9378660000000005,0.06937866
600060.SH,600060,海信视像,19970813,14.0,14.3,13.5,13.8,14.0,-0.2,-1.43,3322.0,4648.106,464.8106,4.648105999999999,0.0464810599999999
600060.SH,600060,海信视像,19970814,13.8,14.49,13.65,14.48,13.8,0.68,4.93,3471.0,4868.539,486.8539,4.868538999999999,0.0486853899999999
600060.SH,600060,海信视像,19970815,14.48,14.51,13.9,13.98,14.48,-0.5,-3.45,2762.0,3883.736,388.3736,3.883736,0.03883736
600060.SH,600060,海信视像,19970818,13.86,13.95,13.5,13.66,13.98,-0.32,-2.29,2876.0,3929.937,392.9937,3.929937,0.03929937
600060.SH,600060,海信视像,19970819,13.55,13.68,13.38,13.6,13.66,-0.06,-0.44,2281.0,3077.38,307.738,3.07738,0.0307737999999999
600060.SH,600060,海信视像,19970820,13.68,13.98,13.55,13.66,13.6,0.06,0.44,1512.0,2068.896,206.88960000000003,2.0688960000000005,0.02068896
600060.SH,600060,海信视像,19970821,13.75,13.98,13.75,13.95,13.66,0.29,2.12,1981.0,2743.205,274.3205,2.743205,0.0274320499999999
600060.SH,600060,海信视像,19970822,13.95,14.1,13.0,13.68,13.95,-0.27,-1.94,7581.0,10150.746,1015.0746,10.150746,0.10150746
600060.SH,600060,海信视像,19970825,13.6,13.68,13.18,13.3,13.68,-0.38,-2.78,5559.0,7393.094,739.3094,7.393094,0.07393094
600060.SH,600060,海信视像,19970826,13.32,13.5,13.32,13.36,13.3,0.06,0.45,4212.0,5642.496,564.2496,5.642496,0.0564249599999999
600060.SH,600060,海信视像,19970827,13.4,13.4,13.12,13.22,13.36,-0.14,-1.05,4521.0,5978.404,597.8404,5.978404,0.05978404
600060.SH,600060,海信视像,19970828,13.3,13.9,13.3,13.7,13.22,0.48,3.63,4526.0,6184.363,618.4363000000001,6.184363000000001,0.06184363
600060.SH,600060,海信视像,19970829,13.7,13.8,13.46,13.5,13.7,-0.2,-1.46,3432.0,4651.732,465.1732,4.651732,0.04651732
600060.SH,600060,海信视像,19970901,13.5,13.6,13.2,13.35,13.5,-0.15,-1.11,4190.0,5575.947,557.5947,5.575947,0.05575947
600060.SH,600060,海信视像,19970902,13.65,13.86,13.45,13.76,13.35,0.41,3.07,4706.0,6432.223,643.2223,6.4322230000000005,0.06432223
600060.SH,600060,海信视像,19970903,13.66,13.9,13.6,13.86,13.76,0.1,0.73,4688.0,6479.717,647.9716999999999,6.479716999999999,0.0647971699999999
600060.SH,600060,海信视像,19970904,13.9,14.35,13.9,14.28,13.86,0.42,3.03,5284.0,7458.666,745.8666000000001,7.458666000000001,0.07458666
600060.SH,600060,海信视像,19970905,14.25,14.3,13.93,13.99,14.28,-0.29,-2.03,3436.0,4815.377,481.5377,4.815377000000001,0.04815377
600060.SH,600060,海信视像,19970908,14.0,14.0,13.6,13.7,13.99,-0.29,-2.07,3115.0,4272.186,427.2186,4.272186,0.0427218599999999
600060.SH,600060,海信视像,19970909,13.7,13.9,13.5,13.52,13.7,-0.18,-1.31,3321.0,4522.411,452.2411,4.522411,0.04522411
600060.SH,600060,海信视像,19970910,13.5,13.79,13.4,13.5,13.52,-0.02,-0.15,2611.0,3531.537,353.1537,3.531537,0.03531537
600060.SH,600060,海信视像,19970911,13.52,13.7,13.32,13.5,13.5,0.0,0.0,4091.0,5531.265,553.1265000000001,5.531265000000001,0.05531265
600060.SH,600060,海信视像,19970912,13.5,13.6,13.3,13.3,13.5,-0.2,-1.48,2197.0,2953.539,295.3539,2.953539,0.02953539
600060.SH,600060,海信视像,19970915,13.2,13.4,12.9,12.95,13.3,-0.35,-2.63,2968.0,3879.336,387.9336,3.879336,0.0387933599999999
600060.SH,600060,海信视像,19970916,13.0,13.08,12.9,13.0,12.95,0.05,0.39,1580.0,2052.989,205.2989,2.052989,0.02052989
600060.SH,600060,海信视像,19970917,13.0,13.06,12.84,12.89,13.0,-0.11,-0.85,1416.0,1829.988,182.9988,1.829988,0.01829988
600060.SH,600060,海信视像,19970918,13.0,13.06,12.88,12.9,12.89,0.01,0.08,2036.0,2639.748,263.9748,2.639748,0.02639748
600060.SH,600060,海信视像,19970919,13.04,13.29,12.98,13.17,12.9,0.27,2.09,1417.0,1859.479,185.9479,1.859479,0.01859479
600060.SH,600060,海信视像,19970922,13.17,13.17,12.22,12.25,13.17,-0.92,-6.99,2321.0,2843.029,284.3029,2.843029,0.02843029
600060.SH,600060,海信视像,19970923,12.0,12.2,11.16,11.25,12.25,-1.0,-8.16,3802.0,4471.489,447.1489,4.471489,0.04471489
600060.SH,600060,海信视像,19970924,11.7,12.0,11.46,12.0,11.25,0.75,6.67,3774.0,4437.545,443.7545,4.437545,0.04437545
600060.SH,600060,海信视像,19970925,12.2,12.38,12.0,12.1,12.0,0.1,0.83,3177.0,3876.628,387.6628,3.876628,0.03876628
600060.SH,600060,海信视像,19970926,12.0,12.05,11.78,11.9,12.1,-0.2,-1.65,2240.0,2654.717,265.4717,2.654717,0.02654717
600060.SH,600060,海信视像,19970929,12.05,12.05,11.54,11.62,11.9,-0.28,-2.35,1692.0,1971.263,197.1263,1.971263,0.01971263
600060.SH,600060,海信视像,19970930,11.51,11.98,11.5,11.83,11.62,0.21,1.81,2174.0,2566.132,256.6132,2.566132,0.02566132
600060.SH,600060,海信视像,19971006,11.98,12.1,11.8,11.85,11.83,0.02,0.17,1345.0,1596.942,159.6942,1.596942,0.0159694199999999
600060.SH,600060,海信视像,19971007,11.83,11.92,11.7,11.78,11.85,-0.07,-0.59,623.0,734.664,73.4664,0.734664,0.00734664
600060.SH,600060,海信视像,19971008,12.25,12.68,12.0,12.68,11.78,0.9,7.64,2126.0,2596.072,259.60720000000003,2.5960720000000004,0.02596072
600060.SH,600060,海信视像,19971009,12.48,12.92,12.4,12.62,12.68,-0.06,-0.47,4445.0,5643.09,564.309,5.64309,0.0564309
600060.SH,600060,海信视像,19971010,12.56,12.72,12.5,12.58,12.62,-0.04,-0.32,1749.0,2204.688,220.4688,2.204688,0.02204688
600060.SH,600060,海信视像,19971013,12.5,12.55,12.2,12.28,12.58,-0.3,-2.38,1220.0,1501.924,150.1924,1.5019239999999998,0.0150192399999999
600060.SH,600060,海信视像,19971014,12.4,12.4,12.05,12.24,12.28,-0.04,-0.33,1081.0,1313.041,131.3041,1.313041,0.01313041
600060.SH,600060,海信视像,19971015,12.29,12.4,12.25,12.3,12.24,0.06,0.49,1077.0,1328.231,132.8231,1.3282310000000002,0.01328231
600060.SH,600060,海信视像,19971016,12.48,12.9,12.48,12.8,12.3,0.5,4.07,3730.0,4748.958,474.8958,4.748957999999999,0.0474895799999999
600060.SH,600060,海信视像,19971017,12.98,13.42,12.75,13.33,12.8,0.53,4.14,8390.0,11103.028,1110.3028,11.103028,0.11103028
600060.SH,600060,海信视像,19971020,13.48,13.85,13.33,13.72,13.33,0.39,2.93,10751.0,14699.994,1469.9994000000002,14.699994000000002,0.14699994
600060.SH,600060,海信视像,19971021,13.7,13.72,13.4,13.51,13.72,-0.21,-1.53,6450.0,8743.777,874.3777,8.743777,0.08743777
600060.SH,600060,海信视像,19971022,13.38,13.45,13.03,13.37,13.51,-0.14,-1.04,13338.0,17654.706,1765.4706,17.654705999999997,0.1765470599999999
600060.SH,600060,海信视像,19971023,13.22,13.35,13.04,13.09,13.37,-0.28,-2.09,6369.0,8371.395,837.1395,8.371395,0.08371395
600060.SH,600060,海信视像,19971024,13.16,13.5,13.0,13.5,13.09,0.41,3.13,5114.0,6755.604,675.5604000000001,6.755604000000001,0.06755604
600060.SH,600060,海信视像,19971027,13.8,14.72,13.8,14.52,13.5,1.02,7.56,29285.0,42319.429,4231.9429,42.319429,0.42319429
600060.SH,600060,海信视像,19971028,14.52,14.7,13.62,13.81,14.52,-0.71,-4.89,12739.0,18092.842,1809.2842,18.092842,0.18092842
600060.SH,600060,海信视像,19971029,13.51,13.9,13.5,13.7,13.81,-0.11,-0.8,5333.0,7296.708,729.6708,7.296708,0.07296708
600060.SH,600060,海信视像,19971030,14.0,14.4,13.71,13.89,13.7,0.19,1.39,9313.0,13122.835,1312.2835,13.122835,0.13122835
600060.SH,600060,海信视像,19971031,13.5,13.91,13.48,13.8,13.89,-0.09,-0.65,5487.0,7473.834,747.3833999999999,7.473833999999999,0.0747383399999999
600060.SH,600060,海信视像,19971103,13.83,14.05,13.83,13.89,13.8,0.09,0.65,3038.0,4237.712,423.7712,4.237712,0.04237712
600060.SH,600060,海信视像,19971104,14.0,14.18,13.8,13.9,13.89,0.01,0.07,3800.0,5307.902,530.7902,5.307902,0.05307902
600060.SH,600060,海信视像,19971105,14.0,14.49,13.81,14.37,13.9,0.47,3.38,6477.0,9141.767,914.1767,9.141767,0.0914176699999999
600060.SH,600060,海信视像,19971106,14.48,14.5,13.98,14.05,14.37,-0.32,-2.23,9066.0,12940.818,1294.0818,12.940818,0.12940818
600060.SH,600060,海信视像,19971107,14.08,14.24,13.82,14.1,14.05,0.05,0.36,7024.0,9846.319,984.6319,9.846319,0.0984631899999999
600060.SH,600060,海信视像,19971110,14.1,14.58,13.88,14.05,14.1,-0.05,-0.35,8934.0,12754.089,1275.4089,12.754089,0.12754089
600060.SH,600060,海信视像,19971111,14.0,14.06,13.68,13.92,14.05,-0.13,-0.93,3242.0,4486.43,448.643,4.48643,0.0448643
600060.SH,600060,海信视像,19971112,13.92,14.0,13.65,13.65,13.92,-0.27,-1.94,2821.0,3889.018,388.9018,3.889018,0.0388901799999999
600060.SH,600060,海信视像,19971113,13.99,13.99,13.4,13.95,13.65,0.3,2.2,6611.0,9074.993,907.4993,9.074993,0.09074993
600060.SH,600060,海信视像,19971114,13.98,13.99,13.62,13.8,13.95,-0.15,-1.08,4345.0,6013.785,601.3785,6.013785,0.06013785
600060.SH,600060,海信视像,19971117,14.3,14.35,13.82,13.85,13.8,0.05,0.36,2857.0,3999.75,399.975,3.99975,0.0399975
600060.SH,600060,海信视像,19971118,13.85,13.99,13.73,13.74,13.85,-0.11,-0.79,1964.0,2715.536,271.5536,2.715536,0.02715536
600060.SH,600060,海信视像,19971119,13.73,13.88,13.6,13.79,13.74,0.05,0.36,2900.0,3983.222,398.3222,3.983222,0.03983222
600060.SH,600060,海信视像,19971120,13.7,13.8,13.5,13.58,13.79,-0.21,-1.52,2411.0,3292.645,329.2645,3.292645,0.0329264499999999
600060.SH,600060,海信视像,19971121,13.5,13.5,13.12,13.3,13.58,-0.28,-2.06,3283.0,4384.552,438.4552,4.384552,0.04384552
600060.SH,600060,海信视像,19971124,13.01,13.3,12.95,12.95,13.3,-0.35,-2.63,3068.0,4003.287,400.3287,4.003286999999999,0.0400328699999999
600060.SH,600060,海信视像,19971125,12.9,13.2,12.8,12.89,12.95,-0.06,-0.46,2455.0,3165.088,316.5088,3.165088,0.03165088
600060.SH,600060,海信视像,19971126,12.88,13.08,12.85,13.0,12.89,0.11,0.85,2451.0,3177.0,317.7,3.177,0.03177
600060.SH,600060,海信视像,19971127,13.0,13.02,12.55,12.6,13.0,-0.4,-3.08,2440.0,3120.0,312.0,3.12,0.0312
600060.SH,600060,海信视像,19971128,12.5,12.89,12.4,12.86,12.6,0.26,2.06,1989.0,2530.0,253.0,2.53,0.0253
600060.SH,600060,海信视像,19971201,12.88,12.99,12.79,12.9,12.86,0.04,0.31,1198.0,1542.81,154.281,1.54281,0.0154281
600060.SH,600060,海信视像,19971202,12.9,13.07,12.9,12.95,12.9,0.05,0.39,1179.0,1529.416,152.9416,1.529416,0.01529416
600060.SH,600060,海信视像,19971203,13.01,13.01,12.77,12.79,12.95,-0.16,-1.24,890.0,1141.742,114.1742,1.141742,0.01141742
600060.SH,600060,海信视像,19971204,12.8,13.25,12.72,13.11,12.79,0.32,2.5,2083.0,2724.864,272.4864,2.724864,0.02724864
600060.SH,600060,海信视像,19971205,13.3,13.33,12.95,12.96,13.11,-0.15,-1.14,1933.0,2532.183,253.2183,2.532183,0.02532183
600060.SH,600060,海信视像,19971208,13.0,13.4,13.0,13.29,12.96,0.33,2.55,2195.0,2896.829,289.6829,2.8968290000000003,0.02896829
600060.SH,600060,海信视像,19971209,13.2,13.35,13.1,13.3,13.29,0.01,0.08,3012.0,3987.093,398.7093,3.987093,0.03987093
600060.SH,600060,海信视像,19971210,13.35,13.5,13.2,13.28,13.3,-0.02,-0.15,2416.0,3214.577,321.45770000000005,3.214577,0.03214577
600060.SH,600060,海信视像,19971211,13.25,13.25,13.05,13.14,13.28,-0.14,-1.05,2623.0,3441.147,344.1147,3.4411469999999995,0.0344114699999999
600060.SH,600060,海信视像,19971212,13.2,13.47,13.15,13.15,13.14,0.01,0.08,2734.0,3638.683,363.8683,3.638683,0.03638683
600060.SH,600060,海信视像,19971215,13.48,14.11,13.36,14.05,13.15,0.9,6.84,12415.0,17279.622,1727.9622,17.279622,0.17279622
600060.SH,600060,海信视像,19971216,14.1,14.2,13.91,14.1,14.05,0.05,0.36,9119.0,12834.112,1283.4112,12.834112,0.12834112
600060.SH,600060,海信视像,19971217,14.0,14.0,13.6,13.6,14.1,-0.5,-3.55,7591.0,10458.811,1045.8811,10.458811,0.10458811
600060.SH,600060,海信视像,19971218,13.6,14.28,13.5,14.14,13.6,0.54,3.97,10013.0,14028.565,1402.8565,14.028565,0.14028565
600060.SH,600060,海信视像,19971219,14.18,14.89,14.18,14.64,14.14,0.5,3.54,29670.0,43264.333,4326.4333,43.26433299999999,0.4326433299999999
600060.SH,600060,海信视像,19971222,14.7,15.25,14.5,15.0,14.64,0.36,2.46,27720.0,41550.75,4155.075,41.55075,0.4155075
600060.SH,600060,海信视像,19971223,15.0,15.18,14.72,14.89,15.0,-0.11,-0.73,12677.0,18833.12,1883.312,18.83312,0.1883311999999999
600060.SH,600060,海信视像,19971224,14.9,15.2,14.82,15.13,14.89,0.24,1.61,10919.0,16484.468,1648.4468000000002,16.484468000000003,0.16484468
600060.SH,600060,海信视像,19971225,15.2,15.68,15.18,15.59,15.13,0.46,3.04,20901.0,32489.291,3248.9291000000003,32.489291,0.32489291
600060.SH,600060,海信视像,19971226,15.8,15.85,15.5,15.69,15.59,0.1,0.64,18423.0,28872.616,2887.2616000000003,28.872616000000004,0.28872616
600060.SH,600060,海信视像,19971229,15.49,15.89,15.3,15.3,15.69,-0.39,-2.49,14302.0,22392.502,2239.2502,22.392502,0.22392502
600060.SH,600060,海信视像,19971230,15.32,15.6,15.28,15.35,15.3,0.05,0.33,10318.0,15905.851,1590.5851,15.905851,0.15905851
600060.SH,600060,海信视像,19971231,15.4,15.85,15.4,15.8,15.35,0.45,2.93,11486.0,18078.221,1807.8221,18.078221,0.18078221
600060.SH,600060,海信视像,19980105,16.0,17.38,16.0,17.38,15.8,1.58,10.0,31694.0,54379.931,5437.9931,54.379931,0.54379931
600060.SH,600060,海信视像,19980106,17.6,19.12,17.56,18.15,17.38,0.77,4.43,71643.0,131561.182,13156.1182,131.561182,1.31561182
600060.SH,600060,海信视像,19980107,18.1,18.7,17.72,18.35,18.15,0.2,1.1,32044.0,58537.621,5853.7621,58.537621,0.5853762100000001
600060.SH,600060,海信视像,19980108,18.35,18.67,18.01,18.26,18.35,-0.09,-0.49,15175.0,27881.248,2788.1248,27.881248,0.27881248
600060.SH,600060,海信视像,19980109,18.26,19.6,18.11,19.6,18.26,1.34,7.34,42602.0,80029.36,8002.936,80.02936,0.8002935999999999
600060.SH,600060,海信视像,19980112,19.7,20.19,18.35,18.5,19.6,-1.1,-5.61,40845.0,79600.463,7960.0463,79.600463,0.7960046300000001
600060.SH,600060,海信视像,19980113,18.1,18.29,16.65,17.78,18.5,-0.72,-3.89,58480.0,102078.676,10207.8676,102.07867600000002,1.0207867600000002
600060.SH,600060,海信视像,19980114,17.78,18.98,17.78,18.84,17.78,1.06,5.96,37275.0,69132.637,6913.2637,69.132637,0.6913263700000001
600060.SH,600060,海信视像,19980115,19.3,19.45,18.5,18.85,18.84,0.01,0.05,22532.0,42634.69,4263.469,42.63469,0.4263469
600060.SH,600060,海信视像,19980116,19.4,20.15,19.3,19.85,18.85,1.0,5.31,67601.0,134168.454,13416.8454,134.168454,1.34168454
