ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600748.SH,600748,上实发展,19961118,12.45,13.28,12.21,13.28,12.54,0.74,5.9,23628.0,30441.822,3044.1822,30.441822,0.30441822
600748.SH,600748,上实发展,19961119,13.44,13.68,12.81,13.06,13.28,-0.22,-1.66,25762.0,34479.182,3447.9182,34.479182,0.34479182
600748.SH,600748,上实发展,19961120,12.99,13.03,12.7,12.98,13.06,-0.08,-0.61,17945.0,23110.25,2311.025,23.11025,0.2311025
600748.SH,600748,上实发展,19961121,12.98,13.2,12.15,12.18,12.98,-0.8,-6.16,17811.0,22447.698,2244.7698,22.447698,0.22447698
600748.SH,600748,上实发展,19961122,12.2,12.4,12.0,12.3,12.18,0.12,0.99,15238.0,18515.563,1851.5563,18.515563,0.1851556299999999
600748.SH,600748,上实发展,19961125,12.28,12.7,12.02,12.7,12.3,0.4,3.25,13367.0,16536.449,1653.6449,16.536449,0.16536449
600748.SH,600748,上实发展,19961126,12.8,12.89,12.3,12.46,12.7,-0.24,-1.89,10668.0,13425.535,1342.5535,13.425535,0.13425535
600748.SH,600748,上实发展,19961127,12.3,12.7,12.3,12.55,12.46,0.09,0.72,7468.0,9349.556,934.9556,9.349556,0.0934955599999999
600748.SH,600748,上实发展,19961128,12.46,13.0,12.46,12.68,12.55,0.13,1.04,18941.0,24256.152,2425.6152,24.256152,0.2425615199999999
600748.SH,600748,上实发展,19961129,12.8,13.38,12.8,13.25,12.68,0.57,4.5,41377.0,54782.146,5478.2146,54.782146,0.5478214600000001
600748.SH,600748,上实发展,19961202,13.5,14.25,13.5,14.06,13.25,0.81,6.11,57964.0,80875.571,8087.5571,80.875571,0.8087557099999999
600748.SH,600748,上实发展,19961203,14.5,14.75,13.53,13.65,14.06,-0.41,-2.92,57611.0,82193.129,8219.3129,82.19312900000001,0.8219312900000001
600748.SH,600748,上实发展,19961204,13.6,14.28,13.5,14.25,13.65,0.6,4.4,42773.0,58979.316,5897.9316,58.979316,0.5897931599999999
600748.SH,600748,上实发展,19961205,14.6,14.9,14.3,14.81,14.25,0.56,3.93,70626.0,103530.38,10353.038,103.53038,1.0353038
600748.SH,600748,上实发展,19961206,14.8,15.78,13.51,15.78,14.81,0.97,6.55,79552.0,122698.888,12269.8888,122.698888,1.2269888800000002
600748.SH,600748,上实发展,19961209,16.3,16.94,16.1,16.55,15.78,0.77,4.88,87470.0,144468.75,14446.875,144.46875,1.4446875
600748.SH,600748,上实发展,19961210,16.38,16.4,15.58,16.25,16.55,-0.3,-1.81,57718.0,92707.938,9270.7938,92.707938,0.92707938
600748.SH,600748,上实发展,19961211,16.0,16.7,15.9,16.28,16.25,0.03,0.18,44058.0,72173.262,7217.3262,72.17326200000001,0.72173262
600748.SH,600748,上实发展,19961212,16.28,16.3,15.0,15.21,16.28,-1.07,-6.57,46398.0,72124.28,7212.428,72.12428,0.7212428
600748.SH,600748,上实发展,19961213,15.0,15.21,13.9,14.0,15.21,-1.21,-7.96,42296.0,61947.83,6194.783,61.94783,0.6194783
600748.SH,600748,上实发展,19961216,12.6,12.6,12.6,12.6,14.0,-1.4,-10.0,5561.0,7006.86,700.6859999999999,7.00686,0.0700686
600748.SH,600748,上实发展,19961217,11.34,12.39,11.34,11.34,12.6,-1.26,-10.0,27829.0,31766.264,3176.6264,31.766264,0.31766264
600748.SH,600748,上实发展,19961218,11.52,12.47,10.78,12.47,11.34,1.13,9.96,49078.0,58150.952,5815.0952,58.150952,0.58150952
600748.SH,600748,上实发展,19961219,12.55,12.86,11.22,11.35,12.47,-1.12,-8.98,40818.0,49355.903,4935.5903,49.355903,0.4935590299999999
600748.SH,600748,上实发展,19961220,11.0,11.68,10.88,11.4,11.35,0.05,0.44,27597.0,31179.741,3117.9741000000004,31.179741000000003,0.31179741
600748.SH,600748,上实发展,19961223,11.68,12.0,11.45,11.75,11.4,0.35,3.07,18561.0,21729.439,2172.9439,21.729439,0.21729439
600748.SH,600748,上实发展,19961224,11.75,11.98,11.1,11.15,11.75,-0.6,-5.11,17413.0,20270.666,2027.0666,20.270666,0.20270666
600748.SH,600748,上实发展,19961225,11.4,11.8,11.15,11.66,11.15,0.51,4.57,13518.0,15521.601,1552.1601,15.521601,0.15521601
600748.SH,600748,上实发展,19961226,11.86,12.09,11.54,11.93,11.66,0.27,2.32,20363.0,24092.387,2409.2387,24.092387,0.2409238699999999
600748.SH,600748,上实发展,19961227,12.1,12.1,11.55,11.95,11.93,0.02,0.17,14030.0,16604.449,1660.4449,16.604449,0.16604449
600748.SH,600748,上实发展,19961230,12.09,12.22,11.78,12.12,11.95,0.17,1.42,19580.0,23524.91,2352.491,23.52491,0.2352491
600748.SH,600748,上实发展,19961231,12.1,12.1,11.53,11.65,12.12,-0.47,-3.88,15157.0,17852.076,1785.2076000000002,17.852076,0.17852076
600748.SH,600748,上实发展,19970102,11.7,11.88,11.6,11.75,11.65,0.1,0.86,5805.0,6791.128,679.1128,6.791128,0.0679112799999999
600748.SH,600748,上实发展,19970103,11.76,11.8,11.45,11.5,11.75,-0.25,-2.13,7568.0,8799.609,879.9609,8.799609,0.08799609
600748.SH,600748,上实发展,19970106,11.22,11.4,11.2,11.23,11.5,-0.27,-2.35,5480.0,6186.007,618.6007,6.186007,0.06186007
600748.SH,600748,上实发展,19970107,11.2,11.51,11.2,11.36,11.23,0.13,1.16,4831.0,5486.73,548.673,5.48673,0.0548672999999999
600748.SH,600748,上实发展,19970108,11.49,11.51,11.3,11.45,11.36,0.09,0.79,3917.0,4463.669,446.3669,4.463668999999999,0.0446366899999999
600748.SH,600748,上实发展,19970109,11.43,11.8,11.4,11.6,11.45,0.15,1.31,4780.0,5562.297,556.2297,5.562297,0.05562297
600748.SH,600748,上实发展,19970110,11.6,11.86,11.6,11.8,11.6,0.2,1.72,8426.0,9899.59,989.959,9.89959,0.0989959
600748.SH,600748,上实发展,19970113,11.92,11.92,11.65,11.85,11.8,0.05,0.42,8683.0,10257.354,1025.7354,10.257354,0.1025735399999999
600748.SH,600748,上实发展,19970114,11.85,11.85,11.48,11.5,11.85,-0.35,-2.95,5506.0,6378.757,637.8756999999999,6.378756999999999,0.0637875699999999
600748.SH,600748,上实发展,19970115,11.5,11.6,11.48,11.56,11.5,0.06,0.52,4249.0,4900.373,490.0373,4.900372999999999,0.0490037299999999
600748.SH,600748,上实发展,19970116,11.55,11.8,11.53,11.62,11.56,0.06,0.52,4365.0,5078.63,507.863,5.07863,0.0507863
600748.SH,600748,上实发展,19970117,11.65,11.71,11.5,11.65,11.62,0.03,0.26,4901.0,5686.804,568.6804,5.686804,0.0568680399999999
600748.SH,600748,上实发展,19970120,11.68,11.85,11.68,11.75,11.65,0.1,0.86,4958.0,5832.242,583.2242,5.832242,0.05832242
600748.SH,600748,上实发展,19970121,11.9,11.9,11.65,11.71,11.75,-0.04,-0.34,6560.0,7742.436,774.2436,7.742436,0.07742436
600748.SH,600748,上实发展,19970122,11.75,11.96,11.69,11.87,11.71,0.16,1.37,7868.0,9283.415,928.3415,9.283415000000002,0.09283415
600748.SH,600748,上实发展,19970123,11.89,12.46,11.88,12.2,11.87,0.33,2.78,17845.0,21841.734,2184.1734,21.841734,0.21841734
600748.SH,600748,上实发展,19970124,12.2,12.28,11.85,12.15,12.2,-0.05,-0.41,11473.0,13758.219,1375.8219,13.758219,0.13758219
600748.SH,600748,上实发展,19970127,12.18,12.2,12.0,12.08,12.15,-0.07,-0.58,10700.0,12941.796,1294.1796,12.941796,0.12941796
600748.SH,600748,上实发展,19970128,12.11,12.12,11.9,12.0,12.08,-0.08,-0.66,7883.0,9472.782,947.2782,9.472782,0.09472782
600748.SH,600748,上实发展,19970129,12.0,12.3,11.91,12.1,12.0,0.1,0.83,7347.0,8897.159,889.7158999999999,8.897158999999998,0.0889715899999999
600748.SH,600748,上实发展,19970130,12.1,12.1,11.98,12.01,12.1,-0.09,-0.74,8094.0,9722.996,972.2996,9.722996,0.09722996
600748.SH,600748,上实发展,19970131,12.01,12.15,11.99,12.02,12.01,0.01,0.08,8712.0,10502.188,1050.2188,10.502188,0.10502188
600748.SH,600748,上实发展,19970217,12.0,12.2,11.81,12.1,12.02,0.08,0.67,6266.0,7525.0,752.5,7.525,0.07525
600748.SH,600748,上实发展,19970218,12.1,13.3,11.0,11.26,12.1,-0.84,-6.94,39751.0,48912.0,4891.2,48.912,0.48912
600748.SH,600748,上实发展,19970219,11.75,12.39,11.75,12.39,11.26,1.13,10.04,33928.0,41300.0,4130.0,41.3,0.413
600748.SH,600748,上实发展,19970220,11.15,13.1,11.15,12.74,12.39,0.35,2.82,60394.0,74885.0,7488.5,74.885,0.74885
600748.SH,600748,上实发展,19970221,12.89,13.1,12.55,13.03,12.74,0.29,2.28,52199.0,67277.0,6727.7,67.277,0.67277
600748.SH,600748,上实发展,19970224,13.3,13.4,12.7,12.89,13.03,-0.14,-1.07,26952.0,34977.0,3497.7,34.977,0.3497699999999999
600748.SH,600748,上实发展,19970225,12.9,13.4,12.9,13.06,12.89,0.17,1.32,29739.0,39233.0,3923.3,39.233,0.39233
600748.SH,600748,上实发展,19970226,13.06,13.2,12.9,13.03,13.06,-0.03,-0.23,13340.0,17345.0,1734.5,17.345,0.17345
600748.SH,600748,上实发展,19970227,13.1,13.25,12.78,12.92,13.03,-0.11,-0.84,19212.0,25021.0,2502.1,25.021,0.25021
600748.SH,600748,上实发展,19970228,12.9,13.2,12.6,13.2,12.92,0.28,2.17,16098.0,20721.0,2072.1,20.721,0.20721
600748.SH,600748,上实发展,19970303,13.18,13.5,13.1,13.4,13.2,0.2,1.52,24327.0,32443.3,3244.33,32.4433,0.324433
600748.SH,600748,上实发展,19970304,13.4,13.47,13.1,13.28,13.4,-0.12,-0.9,17598.0,23109.018,2310.9018,23.109018000000003,0.23109018
600748.SH,600748,上实发展,19970305,13.2,13.25,12.95,13.0,13.28,-0.28,-2.11,12404.0,16216.036,1621.6036,16.216036,0.16216036
600748.SH,600748,上实发展,19970306,12.8,13.28,12.7,13.21,13.0,0.21,1.62,15819.0,20744.026,2074.4026000000003,20.744026000000005,0.20744026
600748.SH,600748,上实发展,19970307,13.21,13.8,12.9,13.42,13.21,0.21,1.59,21049.0,28150.047,2815.0047,28.150047,0.28150047
600748.SH,600748,上实发展,19970310,13.17,13.17,12.8,12.98,13.42,-0.44,-3.28,42639.0,55205.658,5520.5658,55.205658,0.55205658
600748.SH,600748,上实发展,19970311,13.0,13.18,12.75,12.89,12.98,-0.09,-0.69,42262.0,54436.217,5443.6217,54.436217,0.54436217
600748.SH,600748,上实发展,19970312,12.9,13.15,12.65,12.98,12.89,0.09,0.7,31685.0,40694.269,4069.4269,40.694269,0.40694269
600748.SH,600748,上实发展,19970313,12.95,12.95,12.7,12.75,12.98,-0.23,-1.77,16744.0,21451.136,2145.1136,21.451136,0.2145113599999999
600748.SH,600748,上实发展,19970314,12.75,12.85,12.49,12.7,12.75,-0.05,-0.39,15152.0,19167.254,1916.7254,19.167254,0.19167254
600748.SH,600748,上实发展,19970317,12.7,13.0,12.6,12.85,12.7,0.15,1.18,27965.0,35750.892,3575.0892,35.750892,0.35750892
600748.SH,600748,上实发展,19970318,12.99,13.45,12.8,13.13,12.85,0.28,2.18,43979.0,57979.755,5797.9755,57.979755,0.57979755
600748.SH,600748,上实发展,19970319,13.18,13.29,12.9,12.95,13.13,-0.18,-1.37,18837.0,24505.012,2450.5012,24.505012,0.2450501199999999
600748.SH,600748,上实发展,19970320,12.98,13.48,12.82,12.85,12.95,-0.1,-0.77,40314.0,53064.546,5306.4546,53.064546,0.53064546
600748.SH,600748,上实发展,19970321,12.86,13.25,12.86,13.25,12.85,0.4,3.11,31332.0,40973.911,4097.3911,40.973911,0.40973911
600748.SH,600748,上实发展,19970324,13.46,13.48,13.01,13.24,13.25,-0.01,-0.08,46796.0,62032.139,6203.213900000001,62.03213900000001,0.6203213900000001
600748.SH,600748,上实发展,19970325,13.1,13.2,12.87,12.95,13.24,-0.29,-2.19,41486.0,53935.861,5393.5861,53.935861,0.53935861
600748.SH,600748,上实发展,19970326,12.95,13.47,12.95,13.38,12.95,0.43,3.32,49869.0,66300.072,6630.0072,66.300072,0.66300072
600748.SH,600748,上实发展,19970327,13.5,13.86,13.3,13.35,13.38,-0.03,-0.22,42705.0,58071.814,5807.1814,58.071814,0.58071814
600748.SH,600748,上实发展,19970328,13.5,13.5,13.2,13.25,13.35,-0.1,-0.75,19303.0,25722.061,2572.2061000000003,25.722061000000004,0.25722061
600748.SH,600748,上实发展,19970331,13.3,13.85,13.25,13.7,13.25,0.45,3.4,36992.0,50630.303,5063.0303,50.630303000000005,0.5063030300000001
600748.SH,600748,上实发展,19970401,13.8,14.0,13.53,13.7,13.7,0.0,0.0,22828.0,31377.446,3137.7446,31.377446,0.31377446
600748.SH,600748,上实发展,19970402,13.7,13.85,13.35,13.44,13.7,-0.26,-1.9,18262.0,24810.568,2481.0568,24.810568,0.24810568
600748.SH,600748,上实发展,19970403,13.44,13.67,13.28,13.55,13.44,0.11,0.82,18870.0,25358.857,2535.8857,25.358857,0.2535885699999999
600748.SH,600748,上实发展,19970404,13.7,14.28,13.4,13.85,13.55,0.3,2.21,54956.0,76955.11,7695.511,76.95511,0.7695511
600748.SH,600748,上实发展,19970407,14.1,14.44,14.0,14.3,13.85,0.45,3.25,51856.0,73942.086,7394.2086,73.942086,0.7394208600000001
600748.SH,600748,上实发展,19970408,14.35,14.4,13.6,13.71,14.3,-0.59,-4.13,36439.0,50392.892,5039.2892,50.392892,0.50392892
600748.SH,600748,上实发展,19970410,14.3,14.3,13.81,13.9,13.71,0.19,1.39,33100.0,46566.537,4656.6537,46.566537,0.4656653699999999
600748.SH,600748,上实发展,19970411,13.91,14.2,13.5,13.71,13.9,-0.19,-1.37,24160.0,33318.445,3331.8445,33.318445000000004,0.33318445
600748.SH,600748,上实发展,19970414,14.01,14.59,13.91,14.28,13.71,0.57,4.16,55784.0,79543.589,7954.358900000001,79.54358900000001,0.7954358900000001
600748.SH,600748,上实发展,19970415,13.0,13.35,12.8,13.35,12.98,0.37,2.85,34021.0,44446.899,4444.689899999999,44.446899,0.4444689899999999
600748.SH,600748,上实发展,19970416,13.47,13.78,13.3,13.55,13.35,0.2,1.5,50919.0,69194.628,6919.462799999999,69.194628,0.6919462799999999
600748.SH,600748,上实发展,19970417,13.5,13.87,13.4,13.7,13.55,0.15,1.11,34026.0,46441.239,4644.1239000000005,46.441239,0.46441239
600748.SH,600748,上实发展,19970418,13.68,13.7,13.2,13.52,13.7,-0.18,-1.31,25291.0,33991.894,3399.1894,33.991894,0.33991894
600748.SH,600748,上实发展,19970421,13.6,13.78,13.48,13.69,13.52,0.17,1.26,40137.0,54700.074,5470.0074,54.700074,0.54700074
600748.SH,600748,上实发展,19970422,13.7,13.71,13.5,13.65,13.69,-0.04,-0.29,27048.0,36792.267,3679.2267,36.792267,0.36792267
600748.SH,600748,上实发展,19970423,13.65,14.2,13.6,14.17,13.65,0.52,3.81,50315.0,70467.605,7046.760499999999,70.46760499999999,0.7046760499999999
600748.SH,600748,上实发展,19970424,14.0,14.45,13.7,14.26,14.17,0.09,0.64,41997.0,59337.572,5933.7572,59.337572,0.59337572
600748.SH,600748,上实发展,19970425,14.3,14.4,13.7,13.84,14.26,-0.42,-2.95,33986.0,47486.296,4748.6296,47.486296,0.47486296
600748.SH,600748,上实发展,19970428,13.9,14.15,13.45,13.5,13.84,-0.34,-2.46,23674.0,32354.945,3235.4945,32.354945,0.32354945
600748.SH,600748,上实发展,19970429,13.66,13.99,13.12,13.99,13.5,0.49,3.63,25083.0,33881.594,3388.1594,33.88159399999999,0.3388159399999999
600748.SH,600748,上实发展,19970430,14.36,14.6,14.01,14.3,13.99,0.31,2.22,52254.0,75024.162,7502.4162,75.02416199999999,0.7502416199999999
600748.SH,600748,上实发展,19970505,14.5,15.49,14.48,15.4,14.3,1.1,7.69,78207.0,118082.485,11808.2485,118.082485,1.1808248499999998
600748.SH,600748,上实发展,19970506,15.6,15.64,15.01,15.17,15.4,-0.23,-1.49,55478.0,84978.056,8497.8056,84.978056,0.8497805599999999
600748.SH,600748,上实发展,19970507,15.2,15.27,14.7,14.88,15.17,-0.29,-1.91,39508.0,58829.995,5882.9995,58.829995,0.58829995
600748.SH,600748,上实发展,19970508,14.9,15.18,13.51,13.7,14.88,-1.18,-7.93,39894.0,58127.379,5812.7379,58.127379,0.58127379
600748.SH,600748,上实发展,19970509,13.9,14.38,13.68,14.38,13.7,0.68,4.96,32385.0,45502.386,4550.2386,45.502386,0.4550238599999999
600748.SH,600748,上实发展,19970512,14.37,14.88,14.2,14.46,14.38,0.08,0.56,33223.0,48163.558,4816.355799999999,48.163558,0.4816355799999999
600748.SH,600748,上实发展,19970513,14.1,14.4,13.8,13.95,14.46,-0.51,-3.53,33357.0,46701.537,4670.1537,46.701537,0.46701537
600748.SH,600748,上实发展,19970514,13.9,13.95,13.26,13.3,13.95,-0.65,-4.66,19185.0,26056.799,2605.6799,26.056799,0.26056799
600748.SH,600748,上实发展,19970515,13.32,13.76,13.2,13.6,13.3,0.3,2.26,14971.0,20226.481,2022.6481,20.226481,0.20226481
600748.SH,600748,上实发展,19970516,12.26,13.3,12.24,12.36,13.6,-1.24,-9.12,28266.0,35946.723,3594.6723,35.946723,0.3594672299999999
600748.SH,600748,上实发展,19970519,12.35,12.8,12.35,12.7,12.36,0.34,2.75,9598.0,12097.847,1209.7847,12.097847,0.12097847
600748.SH,600748,上实发展,19970520,12.9,13.0,12.72,12.88,12.7,0.18,1.42,9612.0,12381.282,1238.1282,12.381282,0.1238128199999999
600748.SH,600748,上实发展,19970521,12.88,12.89,12.25,12.59,12.88,-0.29,-2.25,9739.0,12164.696,1216.4696,12.164696,0.12164696
600748.SH,600748,上实发展,19970522,11.61,12.31,11.33,11.33,12.59,-1.26,-10.01,13049.0,15220.546,1522.0546,15.220546,0.15220546
600748.SH,600748,上实发展,19970523,11.41,11.78,11.25,11.31,11.33,-0.02,-0.18,12869.0,14725.774,1472.5774,14.725774,0.14725774
600748.SH,600748,上实发展,19970526,11.45,11.78,11.18,11.4,11.31,0.09,0.8,9521.0,10828.348,1082.8348,10.828348,0.10828348
600748.SH,600748,上实发展,19970527,11.51,11.75,11.4,11.71,11.4,0.31,2.72,9736.0,11305.085,1130.5085,11.305084999999998,0.1130508499999999
600748.SH,600748,上实发展,19970528,11.75,11.9,11.56,11.6,11.71,-0.11,-0.94,8358.0,9786.416,978.6416,9.786416,0.0978641599999999
600748.SH,600748,上实发展,19970529,11.51,11.75,11.4,11.43,11.6,-0.17,-1.47,5941.0,6866.208,686.6207999999999,6.866207999999999,0.06866208
600748.SH,600748,上实发展,19970530,11.4,12.19,11.4,12.01,11.43,0.58,5.07,10152.0,11959.72,1195.972,11.95972,0.1195971999999999
600748.SH,600748,上实发展,19970602,12.3,12.63,12.2,12.48,12.01,0.47,3.91,15017.0,18703.831,1870.3831,18.703831,0.1870383099999999
600748.SH,600748,上实发展,19970603,12.46,12.6,12.1,12.36,12.48,-0.12,-0.96,13512.0,16737.873,1673.7873,16.737873,0.16737873
600748.SH,600748,上实发展,19970604,12.4,12.58,12.32,12.48,12.36,0.12,0.97,10808.0,13434.425,1343.4425,13.434425,0.13434425
600748.SH,600748,上实发展,19970605,12.5,12.5,12.1,12.26,12.48,-0.22,-1.76,8044.0,9892.511,989.2511,9.892511,0.09892511
600748.SH,600748,上实发展,19970606,11.18,11.8,11.18,11.48,12.26,-0.78,-6.36,16954.0,19473.191,1947.3191,19.473191,0.19473191
600748.SH,600748,上实发展,19970609,11.48,11.59,11.2,11.59,11.48,0.11,0.96,7212.0,8179.915,817.9915,8.179915,0.0817991499999999
600748.SH,600748,上实发展,19970610,11.58,11.65,11.22,11.22,11.59,-0.37,-3.19,4452.0,5078.336,507.8336000000001,5.078336,0.05078336
600748.SH,600748,上实发展,19970611,11.25,11.3,10.65,11.0,11.22,-0.22,-1.96,6655.0,7256.197,725.6197,7.256196999999999,0.0725619699999999
600748.SH,600748,上实发展,19970612,11.01,11.2,10.25,10.96,11.0,-0.04,-0.36,14366.0,15547.478,1554.7478,15.547477999999998,0.1554747799999999
600748.SH,600748,上实发展,19970613,10.35,11.19,10.31,11.09,10.96,0.13,1.19,9305.0,10077.801,1007.7801,10.077801,0.1007780099999999
600748.SH,600748,上实发展,19970616,11.15,11.35,10.98,11.23,11.09,0.14,1.26,9918.0,11078.359,1107.8359,11.078359,0.11078359
600748.SH,600748,上实发展,19970617,11.23,11.25,10.9,11.0,11.23,-0.23,-2.05,5569.0,6166.532,616.6532,6.166532,0.06166532
600748.SH,600748,上实发展,19970618,10.99,11.18,10.72,10.8,11.0,-0.2,-1.82,4447.0,4865.334,486.5334,4.865334,0.0486533399999999
600748.SH,600748,上实发展,19970619,10.8,10.96,10.68,10.8,10.8,0.0,0.0,4380.0,4757.083,475.7083,4.757083,0.0475708299999999
600748.SH,600748,上实发展,19970620,10.8,11.5,10.8,11.45,10.8,0.65,6.02,8579.0,9670.628,967.0628,9.670628,0.09670628
600748.SH,600748,上实发展,19970623,11.8,11.8,11.1,11.3,11.45,-0.15,-1.31,11026.0,12668.569,1266.8569,12.668569,0.12668569
600748.SH,600748,上实发展,19970624,11.35,12.05,11.21,11.98,11.3,0.68,6.02,11693.0,13583.381,1358.3381,13.583381,0.13583381
600748.SH,600748,上实发展,19970625,11.98,11.98,11.65,11.71,11.98,-0.27,-2.25,8078.0,9516.67,951.667,9.51667,0.0951666999999999
600748.SH,600748,上实发展,19970626,11.6,11.84,11.5,11.58,11.71,-0.13,-1.11,5911.0,6876.796,687.6796,6.876796000000001,0.06876796
600748.SH,600748,上实发展,19970627,11.55,11.76,11.02,11.15,11.58,-0.43,-3.71,6787.0,7728.489,772.8489,7.728489,0.07728489
600748.SH,600748,上实发展,19970702,11.2,11.3,10.06,10.6,11.15,-0.55,-4.93,6295.0,6660.546,666.0546,6.660546,0.06660546
600748.SH,600748,上实发展,19970703,10.6,10.6,10.0,10.06,10.6,-0.54,-5.09,5720.0,5802.82,580.2819999999999,5.80282,0.0580281999999999
600748.SH,600748,上实发展,19970704,9.98,10.29,9.8,10.05,10.06,-0.01,-0.1,8000.0,8006.384,800.6384,8.006384,0.08006384
