ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300891.SZ,300891,惠云钛业,20201013,20.0,21.49,19.53,20.66,20.37,0.29,1.4237,421110.9,856711.087,85671.10870000001,856.7110870000001,8.56711087
300891.SZ,300891,惠云钛业,20201014,20.05,22.3,19.91,21.2,20.66,0.54,2.6137,460423.98,965891.503,96589.1503,965.891503,9.65891503
300891.SZ,300891,惠云钛业,20201015,20.79,21.14,19.5,19.98,21.2,-1.22,-5.7547,293073.92,592329.413,59232.94129999999,592.3294129999999,5.92329413
300891.SZ,300891,惠云钛业,20201016,19.89,20.46,19.3,19.34,19.98,-0.64,-3.2032,208885.0,413837.191,41383.7191,413.837191,4.13837191
300891.SZ,300891,惠云钛业,20201019,18.9,19.23,18.3,18.85,19.34,-0.49,-2.5336,197910.12,370846.485,37084.6485,370.846485,3.70846485
300891.SZ,300891,惠云钛业,20201020,18.61,20.33,18.53,20.0,18.85,1.15,6.1008,273317.26,533430.847,53343.08469999999,533.430847,5.33430847
300891.SZ,300891,惠云钛业,20201021,20.1,21.24,19.52,20.22,20.0,0.22,1.1,359747.62,737236.633,73723.6633,737.236633,7.37236633
300891.SZ,300891,惠云钛业,20201022,19.86,20.58,19.25,19.48,20.22,-0.74,-3.6597,253359.43,504144.136,50414.4136,504.144136,5.04144136
300891.SZ,300891,惠云钛业,20201023,19.46,22.39,19.26,21.32,19.48,1.84,9.4456,481084.97,1007568.106,100756.8106,1007.568106,10.07568106
300891.SZ,300891,惠云钛业,20201026,20.88,21.21,20.08,20.95,21.32,-0.37,-1.7355,292112.46,604479.006,60447.90060000001,604.479006,6.04479006
300891.SZ,300891,惠云钛业,20201027,20.73,22.08,19.78,20.8,20.95,-0.15,-0.716,287918.47,598832.985,59883.2985,598.832985,5.98832985
300891.SZ,300891,惠云钛业,20201028,20.8,22.8,20.8,21.83,20.8,1.03,4.9519,429907.37,934886.452,93488.6452,934.886452,9.34886452
300891.SZ,300891,惠云钛业,20201029,20.8,23.95,20.74,22.68,21.83,0.85,3.8937,456976.22,1027414.849,102741.4849,1027.414849,10.27414849
300891.SZ,300891,惠云钛业,20201030,22.66,23.13,19.8,20.01,22.68,-2.67,-11.7725,389761.23,820675.461,82067.5461,820.675461,8.20675461
300891.SZ,300891,惠云钛业,20201102,19.6,20.46,19.2,20.46,20.01,0.45,2.2489,230344.91,460525.578,46052.5578,460.525578,4.605255779999999
300891.SZ,300891,惠云钛业,20201103,20.18,20.74,20.02,20.25,20.46,-0.21,-1.0264,211313.42,428818.235,42881.8235,428.818235,4.28818235
300891.SZ,300891,惠云钛业,20201104,20.25,20.25,18.9,19.03,20.25,-1.22,-6.0247,208397.04,406004.964,40600.4964,406.004964,4.06004964
300891.SZ,300891,惠云钛业,20201105,19.18,19.85,19.1,19.59,19.03,0.56,2.9427,174840.36,341367.324,34136.7324,341.367324,3.41367324
300891.SZ,300891,惠云钛业,20201106,19.53,19.73,18.6,18.7,19.59,-0.89,-4.5431,166088.44,316362.704,31636.2704,316.362704,3.16362704
300891.SZ,300891,惠云钛业,20201109,18.88,19.63,18.71,19.5,18.7,0.8,4.2781,161705.61,312082.796,31208.2796,312.082796,3.12082796
300891.SZ,300891,惠云钛业,20201110,19.31,19.98,19.01,19.17,19.5,-0.33,-1.6923,145240.94,281408.401,28140.8401,281.408401,2.81408401
300891.SZ,300891,惠云钛业,20201111,19.03,22.3,19.03,21.13,19.17,1.96,10.2243,441311.46,919995.151,91999.5151,919.995151,9.199951509999998
300891.SZ,300891,惠云钛业,20201112,20.52,23.38,20.3,22.1,21.13,0.97,4.5906,483060.63,1046510.758,104651.0758,1046.510758,10.465107580000002
300891.SZ,300891,惠云钛业,20201113,22.23,23.89,21.65,22.1,22.1,0.0,0.0,470336.17,1072371.281,107237.1281,1072.371281,10.72371281
300891.SZ,300891,惠云钛业,20201116,21.72,26.52,21.72,26.52,22.1,4.42,20.0,622788.51,1562516.275,156251.6275,1562.516275,15.62516275
300891.SZ,300891,惠云钛业,20201117,26.0,27.86,24.61,25.27,26.52,-1.25,-4.7134,629564.45,1652738.199,165273.8199,1652.738199,16.527381990000002
300891.SZ,300891,惠云钛业,20201118,24.5,28.6,24.25,26.21,25.27,0.94,3.7198,521360.15,1371932.906,137193.2906,1371.932906,13.71932906
300891.SZ,300891,惠云钛业,20201119,27.6,27.6,23.76,24.08,26.21,-2.13,-8.1267,448295.04,1121118.562,112111.8562,1121.118562,11.211185619999998
300891.SZ,300891,惠云钛业,20201120,23.14,24.87,22.51,24.25,24.08,0.17,0.706,379398.36,894028.03,89402.803,894.02803,8.9402803
300891.SZ,300891,惠云钛业,20201123,23.9,26.1,23.65,24.52,24.25,0.27,1.1134,388145.39,962331.476,96233.1476,962.331476,9.62331476
300891.SZ,300891,惠云钛业,20201124,23.05,24.27,23.04,23.62,24.52,-0.9,-3.6705,271023.28,637572.138,63757.213800000005,637.572138,6.37572138
300891.SZ,300891,惠云钛业,20201125,23.68,23.8,22.5,22.76,23.62,-0.86,-3.641,218582.98,501786.0,50178.6,501.786,5.01786
300891.SZ,300891,惠云钛业,20201126,22.72,23.2,22.35,23.2,22.76,0.44,1.9332,204039.8,466917.821,46691.7821,466.917821,4.669178209999999
300891.SZ,300891,惠云钛业,20201127,23.0,23.48,21.8,22.68,23.2,-0.52,-2.2414,224436.98,508053.323,50805.3323,508.0533229999999,5.08053323
300891.SZ,300891,惠云钛业,20201130,22.64,23.95,22.03,23.27,22.68,0.59,2.6014,268991.02,624643.362,62464.3362,624.643362,6.24643362
300891.SZ,300891,惠云钛业,20201201,22.92,25.5,22.86,24.38,23.27,1.11,4.7701,355705.54,857045.583,85704.5583,857.0455830000001,8.57045583
300891.SZ,300891,惠云钛业,20201202,23.8,24.43,23.29,23.77,24.38,-0.61,-2.5021,245150.67,583198.724,58319.87240000001,583.1987240000001,5.831987240000001
300891.SZ,300891,惠云钛业,20201203,23.66,24.97,23.64,23.8,23.77,0.03,0.1262,242423.04,587820.017,58782.0017,587.820017,5.87820017
300891.SZ,300891,惠云钛业,20201204,24.0,24.0,22.23,22.73,23.8,-1.07,-4.4958,213398.32,485051.796,48505.1796,485.051796,4.85051796
300891.SZ,300891,惠云钛业,20201207,22.2,22.2,21.0,21.15,22.73,-1.58,-6.9512,217425.12,468140.932,46814.0932,468.140932,4.681409319999999
300891.SZ,300891,惠云钛业,20201208,21.02,21.65,21.02,21.4,21.15,0.25,1.182,121030.54,258198.283,25819.8283,258.198283,2.58198283
300891.SZ,300891,惠云钛业,20201209,21.21,21.36,20.68,20.68,21.4,-0.72,-3.3645,126732.61,265726.947,26572.6947,265.726947,2.65726947
300891.SZ,300891,惠云钛业,20201210,20.43,21.03,20.11,20.15,20.68,-0.53,-2.5629,113920.11,234232.758,23423.2758,234.232758,2.34232758
300891.SZ,300891,惠云钛业,20201211,20.4,20.73,19.5,19.93,20.15,-0.22,-1.0918,127984.19,258108.844,25810.884400000003,258.10884400000003,2.5810884400000003
300891.SZ,300891,惠云钛业,20201214,19.62,20.2,19.35,20.1,19.93,0.17,0.853,98390.34,194372.461,19437.2461,194.372461,1.94372461
300891.SZ,300891,惠云钛业,20201215,19.99,20.46,19.71,20.4,20.1,0.3,1.4925,114509.01,230993.795,23099.379500000003,230.99379500000003,2.30993795
300891.SZ,300891,惠云钛业,20201216,20.2,20.47,19.44,19.67,20.4,-0.73,-3.5784,121872.95,242734.887,24273.4887,242.734887,2.42734887
300891.SZ,300891,惠云钛业,20201217,19.3,20.68,19.02,20.36,19.67,0.69,3.5079,159993.64,321008.902,32100.8902,321.00890200000003,3.2100890200000003
300891.SZ,300891,惠云钛业,20201218,20.11,20.53,19.92,19.97,20.36,-0.39,-1.9155,111940.17,226097.741,22609.7741,226.097741,2.26097741
300891.SZ,300891,惠云钛业,20201221,19.83,20.47,19.83,20.16,19.97,0.19,0.9514,96070.87,194068.724,19406.8724,194.068724,1.94068724
300891.SZ,300891,惠云钛业,20201222,20.24,20.24,18.8,18.82,20.16,-1.34,-6.6468,146208.29,283889.973,28388.9973,283.889973,2.83889973
300891.SZ,300891,惠云钛业,20201223,18.61,18.92,18.12,18.25,18.82,-0.57,-3.0287,126239.24,232593.516,23259.3516,232.593516,2.32593516
300891.SZ,300891,惠云钛业,20201224,18.01,18.15,17.06,17.67,18.25,-0.58,-3.1781,132442.8,233704.942,23370.4942,233.704942,2.33704942
300891.SZ,300891,惠云钛业,20201225,17.68,18.58,17.44,18.24,17.67,0.57,3.2258,101523.62,183890.797,18389.0797,183.890797,1.83890797
300891.SZ,300891,惠云钛业,20201228,18.0,18.19,17.65,17.77,18.24,-0.47,-2.5768,86804.63,155199.322,15519.9322,155.199322,1.55199322
300891.SZ,300891,惠云钛业,20201229,17.65,17.94,17.4,17.62,17.77,-0.15,-0.8441,71666.63,126281.087,12628.1087,126.281087,1.26281087
300891.SZ,300891,惠云钛业,20201230,17.4,19.01,17.25,18.3,17.62,0.68,3.8593,130326.04,234310.968,23431.0968,234.310968,2.34310968
300891.SZ,300891,惠云钛业,20201231,18.05,18.48,17.71,17.82,18.3,-0.48,-2.623,106064.09,191947.4,19194.74,191.9474,1.919474
300891.SZ,300891,惠云钛业,20210104,17.77,18.68,17.64,18.62,17.82,0.8,4.4893,129169.53,236299.633,23629.9633,236.299633,2.36299633
300891.SZ,300891,惠云钛业,20210105,18.87,20.25,18.58,19.67,18.62,1.05,5.6391,257685.14,503699.029,50369.9029,503.699029,5.03699029
300891.SZ,300891,惠云钛业,20210106,19.35,19.4,18.62,18.85,19.67,-0.82,-4.1688,146151.95,277145.004,27714.5004,277.14500400000003,2.7714500400000004
300891.SZ,300891,惠云钛业,20210107,18.76,19.75,18.51,18.8,18.85,-0.05,-0.2653,158915.19,306321.145,30632.114500000003,306.32114500000006,3.0632114500000007
300891.SZ,300891,惠云钛业,20210108,18.11,18.24,15.04,16.73,18.8,-2.07,-11.0106,157567.0,264543.73,26454.373,264.54373,2.6454373
300891.SZ,300891,惠云钛业,20210111,16.48,16.68,15.14,15.29,16.73,-1.44,-8.6073,153541.5,241511.406,24151.1406,241.511406,2.41511406
300891.SZ,300891,惠云钛业,20210112,16.0,18.35,15.88,18.35,15.29,3.06,20.0131,263698.35,460206.754,46020.6754,460.206754,4.60206754
300891.SZ,300891,惠云钛业,20210113,18.76,20.09,18.0,18.82,18.35,0.47,2.5613,290508.81,552253.619,55225.3619,552.253619,5.522536189999999
300891.SZ,300891,惠云钛业,20210114,18.51,19.18,17.57,17.78,18.82,-1.04,-5.526,170654.41,309474.12,30947.412,309.47412,3.0947412
300891.SZ,300891,惠云钛业,20210115,17.6,19.28,17.42,18.81,17.78,1.03,5.793,201088.22,374274.184,37427.4184,374.2741840000001,3.74274184
300891.SZ,300891,惠云钛业,20210118,18.68,19.6,18.67,18.86,18.81,0.05,0.2658,161865.42,308016.758,30801.6758,308.016758,3.08016758
300891.SZ,300891,惠云钛业,20210119,18.8,19.38,18.35,18.5,18.86,-0.36,-1.9088,180296.63,340996.998,34099.6998,340.996998,3.40996998
300891.SZ,300891,惠云钛业,20210120,18.36,19.06,17.89,18.22,18.5,-0.28,-1.5135,124215.05,227544.466,22754.4466,227.544466,2.27544466
300891.SZ,300891,惠云钛业,20210121,17.98,19.33,17.62,18.92,18.22,0.7,3.8419,188160.26,351440.708,35144.0708,351.44070800000003,3.51440708
300891.SZ,300891,惠云钛业,20210122,18.72,20.24,18.41,19.46,18.92,0.54,2.8541,243820.69,472462.538,47246.2538,472.462538,4.72462538
300891.SZ,300891,惠云钛业,20210125,19.45,19.53,18.5,19.07,19.46,-0.39,-2.0041,172410.0,327011.764,32701.176400000004,327.011764,3.2701176400000005
300891.SZ,300891,惠云钛业,20210126,18.4,18.4,16.98,17.1,19.07,-1.97,-10.3304,172312.67,303434.735,30343.4735,303.434735,3.03434735
300891.SZ,300891,惠云钛业,20210127,17.1,17.58,16.27,17.4,17.1,0.3,1.7544,121100.69,205177.838,20517.7838,205.177838,2.05177838
300891.SZ,300891,惠云钛业,20210128,17.03,17.56,16.8,16.98,17.4,-0.42,-2.4138,97294.71,166501.875,16650.1875,166.501875,1.6650187500000002
300891.SZ,300891,惠云钛业,20210129,17.31,17.54,16.51,16.6,16.98,-0.38,-2.2379,82744.63,139821.102,13982.1102,139.821102,1.39821102
300891.SZ,300891,惠云钛业,20210201,16.49,17.33,16.49,17.17,16.6,0.57,3.4337,88480.21,150347.5,15034.75,150.3475,1.503475
300891.SZ,300891,惠云钛业,20210202,17.05,17.4,16.7,16.74,17.17,-0.43,-2.5044,89840.23,153043.799,15304.3799,153.043799,1.53043799
300891.SZ,300891,惠云钛业,20210203,16.64,16.93,15.73,15.76,16.74,-0.98,-5.8542,103127.52,165788.669,16578.8669,165.788669,1.65788669
300891.SZ,300891,惠云钛业,20210204,16.11,16.64,15.57,15.82,15.76,0.06,0.3807,95633.8,154213.439,15421.343900000002,154.21343900000002,1.5421343900000002
300891.SZ,300891,惠云钛业,20210205,15.33,15.85,15.21,15.21,15.82,-0.61,-3.8559,80503.16,124450.443,12445.0443,124.450443,1.24450443
300891.SZ,300891,惠云钛业,20210208,15.62,16.17,15.32,15.56,15.21,0.35,2.3011,82757.92,129642.665,12964.2665,129.642665,1.29642665
300891.SZ,300891,惠云钛业,20210209,16.31,17.07,16.1,16.37,15.56,0.81,5.2057,118184.74,195020.093,19502.0093,195.020093,1.95020093
300891.SZ,300891,惠云钛业,20210210,16.27,17.49,16.27,17.12,16.37,0.75,4.5816,148727.48,251827.659,25182.7659,251.827659,2.51827659
300891.SZ,300891,惠云钛业,20210218,17.8,17.99,16.78,16.88,17.12,-0.24,-1.4019,145071.03,251173.596,25117.3596,251.173596,2.51173596
300891.SZ,300891,惠云钛业,20210219,16.52,17.49,16.51,17.32,16.88,0.44,2.6066,108640.35,185121.287,18512.1287,185.121287,1.8512128700000003
300891.SZ,300891,惠云钛业,20210222,17.34,19.5,17.2,18.3,17.32,0.98,5.6582,229088.19,421548.014,42154.8014,421.548014,4.21548014
300891.SZ,300891,惠云钛业,20210223,17.82,18.7,17.68,17.93,18.3,-0.37,-2.0219,136584.43,246536.303,24653.6303,246.536303,2.46536303
300891.SZ,300891,惠云钛业,20210224,18.02,18.6,17.42,17.74,17.93,-0.19,-1.0597,118736.52,214003.38,21400.338,214.00338,2.1400338
300891.SZ,300891,惠云钛业,20210225,17.87,18.09,17.01,17.01,17.74,-0.73,-4.115,96544.66,166466.532,16646.6532,166.466532,1.66466532
300891.SZ,300891,惠云钛业,20210226,16.48,16.86,16.31,16.4,17.01,-0.61,-3.5861,73640.24,121973.548,12197.3548,121.973548,1.21973548
300891.SZ,300891,惠云钛业,20210301,16.53,16.87,16.5,16.78,16.4,0.38,2.3171,59153.5,98867.313,9886.7313,98.867313,0.98867313
300891.SZ,300891,惠云钛业,20210302,16.86,16.92,16.05,16.27,16.78,-0.51,-3.0393,69850.47,114418.89,11441.889,114.41889,1.1441888999999998
300891.SZ,300891,惠云钛业,20210303,16.83,19.52,16.83,19.52,16.27,3.25,19.9754,338672.28,625900.706,62590.0706,625.900706,6.25900706
300891.SZ,300891,惠云钛业,20210304,19.37,20.0,18.54,18.9,19.52,-0.62,-3.1762,332734.96,643264.438,64326.4438,643.2644379999999,6.432644379999999
300891.SZ,300891,惠云钛业,20210305,18.8,19.15,17.96,18.25,18.9,-0.65,-3.4392,206104.97,376876.616,37687.6616,376.876616,3.76876616
300891.SZ,300891,惠云钛业,20210308,18.35,19.13,17.85,18.4,18.25,0.15,0.8219,195258.95,360248.556,36024.855599999995,360.24855599999995,3.6024855599999994
300891.SZ,300891,惠云钛业,20210309,17.97,18.05,16.1,16.9,18.4,-1.5,-8.1522,174741.91,299755.575,29975.557500000003,299.755575,2.99755575
300891.SZ,300891,惠云钛业,20210310,17.22,17.39,16.54,17.16,16.9,0.26,1.5385,114273.4,194058.738,19405.8738,194.058738,1.94058738
300891.SZ,300891,惠云钛业,20210311,17.69,18.6,17.67,17.94,17.16,0.78,4.5455,180807.8,326037.033,32603.7033,326.037033,3.26037033
300891.SZ,300891,惠云钛业,20210312,17.46,18.98,17.46,18.14,17.94,0.2,1.1148,191621.3,351372.585,35137.2585,351.372585,3.51372585
300891.SZ,300891,惠云钛业,20210315,16.93,17.7,16.87,17.05,18.14,-1.09,-6.0088,153191.72,262759.775,26275.9775,262.759775,2.62759775
300891.SZ,300891,惠云钛业,20210316,17.1,17.21,16.47,16.9,17.05,-0.15,-0.8798,114069.68,191006.478,19100.6478,191.006478,1.91006478
300891.SZ,300891,惠云钛业,20210317,16.51,17.38,16.38,17.2,16.9,0.3,1.7751,138702.49,234656.221,23465.6221,234.656221,2.34656221
300891.SZ,300891,惠云钛业,20210318,17.05,17.45,16.88,17.45,17.2,0.25,1.4535,130586.18,223855.803,22385.5803,223.855803,2.23855803
300891.SZ,300891,惠云钛业,20210319,17.14,17.92,16.87,17.7,17.45,0.25,1.4327,163698.18,285706.545,28570.6545,285.70654499999995,2.8570654499999995
300891.SZ,300891,惠云钛业,20210322,18.48,18.89,17.93,18.3,17.7,0.6,3.3898,221283.8,407233.119,40723.3119,407.233119,4.07233119
300891.SZ,300891,惠云钛业,20210323,18.11,18.46,17.06,17.4,18.3,-0.9,-4.918,165438.6,292074.666,29207.466600000003,292.07466600000004,2.9207466600000003
300891.SZ,300891,惠云钛业,20210324,16.89,17.35,16.78,17.15,17.4,-0.25,-1.4368,99002.12,169093.835,16909.3835,169.093835,1.69093835
300891.SZ,300891,惠云钛业,20210325,17.18,17.46,16.95,17.0,17.15,-0.15,-0.8746,80033.81,137617.91,13761.791,137.61791000000002,1.3761791000000003
300891.SZ,300891,惠云钛业,20210326,16.85,17.43,16.66,17.32,17.0,0.32,1.8824,88802.28,152264.921,15226.4921,152.264921,1.52264921
300891.SZ,300891,惠云钛业,20210329,17.06,17.74,16.88,17.65,17.32,0.33,1.9053,107798.01,186563.807,18656.3807,186.56380700000005,1.86563807
300891.SZ,300891,惠云钛业,20210330,17.59,18.18,17.36,17.94,17.65,0.29,1.6431,144700.44,257360.446,25736.0446,257.360446,2.5736044600000003
300891.SZ,300891,惠云钛业,20210331,18.72,19.08,17.31,17.35,17.94,-0.59,-3.2887,189599.14,345939.203,34593.9203,345.939203,3.45939203
300891.SZ,300891,惠云钛业,20210401,16.91,17.19,16.9,17.05,17.35,-0.3,-1.7291,107800.0,183548.308,18354.8308,183.548308,1.83548308
300891.SZ,300891,惠云钛业,20210402,16.92,17.98,16.92,17.46,17.05,0.41,2.4047,108430.25,188546.059,18854.6059,188.546059,1.88546059
300891.SZ,300891,惠云钛业,20210406,17.27,18.0,17.27,17.86,17.46,0.4,2.291,112172.42,198411.423,19841.1423,198.411423,1.98411423
300891.SZ,300891,惠云钛业,20210407,18.02,18.5,17.58,18.39,17.86,0.53,2.9675,179821.06,326469.007,32646.9007,326.469007,3.26469007
300891.SZ,300891,惠云钛业,20210408,18.18,18.94,17.86,18.1,18.39,-0.29,-1.5769,183185.9,336425.476,33642.547600000005,336.42547600000006,3.364254760000001
300891.SZ,300891,惠云钛业,20210409,18.23,18.5,17.78,18.26,18.1,0.16,0.884,141881.9,258267.839,25826.7839,258.26783900000004,2.5826783900000003
300891.SZ,300891,惠云钛业,20210412,18.5,18.73,17.33,17.35,18.26,-0.91,-4.9836,139410.4,250629.191,25062.9191,250.629191,2.50629191
300891.SZ,300891,惠云钛业,20210413,17.22,18.23,17.22,17.67,17.35,0.32,1.8444,95729.91,169337.026,16933.7026,169.337026,1.69337026
300891.SZ,300891,惠云钛业,20210414,17.51,18.24,17.28,18.19,17.67,0.52,2.9428,127632.95,227341.668,22734.1668,227.341668,2.27341668
300891.SZ,300891,惠云钛业,20210415,17.95,18.05,17.35,17.65,18.19,-0.54,-2.9687,109518.21,193324.814,19332.4814,193.324814,1.93324814
300891.SZ,300891,惠云钛业,20210416,17.53,17.8,17.45,17.73,17.65,0.08,0.4533,75307.07,132967.406,13296.7406,132.96740599999998,1.32967406
300891.SZ,300891,惠云钛业,20210419,17.69,18.3,17.6,18.22,17.73,0.49,2.7637,127750.11,231277.162,23127.716200000003,231.27716200000003,2.3127716200000004
300891.SZ,300891,惠云钛业,20210420,18.25,18.25,17.73,17.85,18.22,-0.37,-2.0307,111401.16,199626.584,19962.6584,199.626584,1.99626584
300891.SZ,300891,惠云钛业,20210421,17.81,19.28,17.81,18.4,17.85,0.55,3.0812,215489.26,398549.637,39854.9637,398.549637,3.98549637
300891.SZ,300891,惠云钛业,20210422,18.51,18.68,18.09,18.24,18.4,-0.16,-0.8696,132727.82,243209.548,24320.9548,243.209548,2.43209548
300891.SZ,300891,惠云钛业,20210423,18.15,18.9,17.8,18.75,18.24,0.51,2.7961,180897.41,333499.35,33349.935,333.49935,3.3349935
300891.SZ,300891,惠云钛业,20210426,18.53,19.51,18.49,18.9,18.75,0.15,0.8,196223.15,372546.386,37254.6386,372.546386,3.72546386
300891.SZ,300891,惠云钛业,20210427,18.91,18.99,18.05,18.54,18.9,-0.36,-1.9048,125644.63,231883.3,23188.33,231.8833,2.318833
300891.SZ,300891,惠云钛业,20210428,18.81,20.42,18.46,19.52,18.54,0.98,5.2859,263468.74,510527.863,51052.7863,510.527863,5.10527863
300891.SZ,300891,惠云钛业,20210429,19.25,19.75,18.93,19.21,19.52,-0.31,-1.5881,170587.59,328442.325,32844.2325,328.442325,3.28442325
300891.SZ,300891,惠云钛业,20210430,19.27,19.27,18.35,18.35,19.21,-0.86,-4.4768,159242.03,297705.825,29770.5825,297.705825,2.97705825
300891.SZ,300891,惠云钛业,20210506,18.5,19.1,18.3,18.85,18.35,0.5,2.7248,136207.15,254758.271,25475.8271,254.75827100000004,2.5475827100000004
300891.SZ,300891,惠云钛业,20210507,19.15,19.78,18.86,18.89,18.85,0.04,0.2122,212818.5,411046.783,41104.6783,411.046783,4.11046783
300891.SZ,300891,惠云钛业,20210510,19.42,19.63,19.02,19.21,18.89,0.32,1.694,167200.46,322513.555,32251.3555,322.513555,3.22513555
300891.SZ,300891,惠云钛业,20210511,18.66,18.71,17.71,17.97,19.21,-1.24,-6.455,168262.3,303659.807,30365.9807,303.65980699999994,3.03659807
300891.SZ,300891,惠云钛业,20210512,17.8,18.37,17.66,18.13,17.97,0.16,0.8904,104567.03,189190.444,18919.0444,189.190444,1.89190444
300891.SZ,300891,惠云钛业,20210513,17.82,18.77,17.34,18.11,18.13,-0.02,-0.1103,160657.53,288960.624,28896.062400000003,288.96062400000005,2.8896062400000004
300891.SZ,300891,惠云钛业,20210514,17.94,18.0,17.57,17.8,18.11,-0.31,-1.7118,97215.11,172617.673,17261.7673,172.617673,1.72617673
300891.SZ,300891,惠云钛业,20210517,17.71,17.81,17.36,17.46,17.8,-0.34,-1.9101,75752.61,132688.038,13268.8038,132.688038,1.32688038
300891.SZ,300891,惠云钛业,20210518,17.5,17.9,17.5,17.72,17.46,0.26,1.4891,73316.87,129994.565,12999.4565,129.994565,1.29994565
300891.SZ,300891,惠云钛业,20210519,17.72,17.72,17.08,17.2,17.72,-0.52,-2.9345,99423.21,172391.699,17239.1699,172.39169900000002,1.7239169900000002
300891.SZ,300891,惠云钛业,20210520,17.0,17.28,16.78,17.1,17.2,-0.1,-0.5814,71533.09,121593.834,12159.3834,121.593834,1.21593834
300891.SZ,300891,惠云钛业,20210521,17.0,17.3,16.99,17.18,17.1,0.08,0.4678,43656.73,75102.27,7510.227000000001,75.10227,0.7510227
300891.SZ,300891,惠云钛业,20210524,17.18,17.48,17.18,17.24,17.18,0.06,0.3492,55493.15,96125.01,9612.501,96.12501,0.9612501
300891.SZ,300891,惠云钛业,20210525,17.5,17.58,17.15,17.32,17.24,0.08,0.464,56197.32,97249.083,9724.9083,97.24908299999998,0.9724908299999998
300891.SZ,300891,惠云钛业,20210526,17.29,17.63,17.22,17.57,17.32,0.25,1.4434,72675.25,127044.639,12704.4639,127.044639,1.2704463899999998
300891.SZ,300891,惠云钛业,20210527,17.4,17.65,17.32,17.39,17.5,-0.11,-0.6286,68728.01,119647.475,11964.7475,119.647475,1.19647475
300891.SZ,300891,惠云钛业,20210528,17.63,17.85,17.16,17.2,17.39,-0.19,-1.0926,78721.14,137431.084,13743.1084,137.431084,1.37431084
300891.SZ,300891,惠云钛业,20210531,17.0,17.23,16.81,17.19,17.2,-0.01,-0.0581,65707.89,111637.06,11163.706,111.63706,1.1163706
300891.SZ,300891,惠云钛业,20210601,17.02,17.25,16.92,17.22,17.19,0.03,0.1745,59965.41,102514.655,10251.4655,102.514655,1.02514655
300891.SZ,300891,惠云钛业,20210602,17.21,17.4,17.01,17.28,17.22,0.06,0.3484,75623.06,130345.996,13034.5996,130.345996,1.30345996
300891.SZ,300891,惠云钛业,20210603,17.35,17.62,17.05,17.16,17.28,-0.12,-0.6944,86378.13,150362.862,15036.2862,150.36286199999998,1.5036286199999995
300891.SZ,300891,惠云钛业,20210604,16.98,17.61,16.85,17.46,17.16,0.3,1.7483,101632.49,176690.256,17669.0256,176.690256,1.76690256
300891.SZ,300891,惠云钛业,20210607,17.55,17.78,17.32,17.38,17.46,-0.08,-0.4582,84121.78,147433.608,14743.3608,147.433608,1.4743360799999998
300891.SZ,300891,惠云钛业,20210608,17.46,17.52,16.95,17.03,17.38,-0.35,-2.0138,81474.5,139439.905,13943.9905,139.439905,1.39439905
300891.SZ,300891,惠云钛业,20210609,17.08,18.76,17.08,17.9,17.03,0.87,5.1086,216917.06,388763.635,38876.3635,388.763635,3.88763635
300891.SZ,300891,惠云钛业,20210610,17.77,17.88,17.37,17.5,17.9,-0.4,-2.2346,128896.57,225923.838,22592.3838,225.923838,2.25923838
