ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600315.SH,600315,上海家化,20040512,9.27,9.57,9.2,9.53,9.26,0.27,2.92,3680.09,3464.585,346.4585,3.464585,0.03464585
600315.SH,600315,上海家化,20040513,9.52,9.58,9.38,9.42,9.53,-0.11,-1.15,2771.89,2616.897,261.6897,2.6168970000000003,0.02616897
600315.SH,600315,上海家化,20040514,9.42,9.42,9.23,9.37,9.42,-0.05,-0.53,4559.88,4241.464,424.1464,4.241464,0.0424146399999999
600315.SH,600315,上海家化,20040517,9.36,9.55,9.25,9.29,9.37,-0.08,-0.85,5340.48,5011.972,501.1972,5.011971999999999,0.0501197199999999
600315.SH,600315,上海家化,20040519,9.45,9.61,9.41,9.41,9.29,0.12,1.29,3734.0,3542.754,354.2754,3.542754,0.03542754
600315.SH,600315,上海家化,20040520,9.35,9.5,9.28,9.35,9.41,-0.06,-0.64,2465.5,2309.847,230.98470000000003,2.3098470000000004,0.02309847
600315.SH,600315,上海家化,20040521,9.29,9.41,9.29,9.38,9.35,0.03,0.32,4196.04,3922.365,392.2365,3.922365,0.03922365
600315.SH,600315,上海家化,20040524,9.38,9.41,9.02,9.15,9.38,-0.23,-2.45,3186.9,2956.596,295.6596,2.956596,0.02956596
600315.SH,600315,上海家化,20040525,9.12,9.14,8.68,8.86,9.15,-0.29,-3.17,7840.5,6961.801,696.1801,6.961801,0.06961801
600315.SH,600315,上海家化,20040526,8.85,9.0,8.75,8.88,8.86,0.02,0.23,6039.05,5369.824,536.9824,5.369824,0.0536982399999999
600315.SH,600315,上海家化,20040527,8.88,9.09,8.8,9.05,8.88,0.17,1.91,3535.79,3186.29,318.629,3.18629,0.0318629
600315.SH,600315,上海家化,20040528,9.09,9.09,8.9,9.0,9.05,-0.05,-0.55,4591.88,4116.955,411.6955,4.116955,0.04116955
600315.SH,600315,上海家化,20040531,8.91,9.0,8.88,8.9,9.0,-0.1,-1.11,4403.5,3925.627,392.5627,3.925627,0.03925627
600315.SH,600315,上海家化,20040601,8.92,9.17,8.83,9.16,8.9,0.26,2.92,5990.5,5435.245,543.5245,5.435245,0.05435245
600315.SH,600315,上海家化,20040602,9.18,9.28,9.1,9.15,9.16,-0.01,-0.11,7619.01,7001.601,700.1600999999999,7.001600999999999,0.0700160099999999
600315.SH,600315,上海家化,20040603,9.15,9.15,8.9,8.98,9.15,-0.17,-1.86,4540.2,4086.64,408.664,4.08664,0.0408664
600315.SH,600315,上海家化,20040604,8.93,9.07,8.9,9.01,8.98,0.03,0.33,1318.88,1187.047,118.7047,1.187047,0.01187047
600315.SH,600315,上海家化,20040607,8.93,9.0,8.82,8.92,9.01,-0.09,-1.0,3671.11,3261.342,326.1342,3.2613420000000004,0.03261342
600315.SH,600315,上海家化,20040608,8.92,9.04,8.8,8.86,8.92,-0.06,-0.67,2341.5,2081.957,208.1957,2.081957,0.02081957
600315.SH,600315,上海家化,20040609,8.8,8.92,8.7,8.73,8.86,-0.13,-1.47,3099.71,2731.73,273.173,2.73173,0.0273173
600315.SH,600315,上海家化,20040610,8.63,8.85,8.5,8.56,8.73,-0.17,-1.95,4269.48,3665.957,366.5957,3.665957,0.0366595699999999
600315.SH,600315,上海家化,20040611,8.58,8.79,8.49,8.52,8.56,-0.04,-0.47,2640.33,2278.236,227.8236,2.278236,0.02278236
600315.SH,600315,上海家化,20040614,8.5,8.5,8.24,8.24,8.52,-0.28,-3.29,4373.94,3632.777,363.2777,3.632777,0.03632777
600315.SH,600315,上海家化,20040615,8.22,8.43,8.15,8.39,8.24,0.15,1.82,2269.83,1884.018,188.4018,1.884018,0.01884018
600315.SH,600315,上海家化,20040616,8.39,8.49,8.26,8.4,8.39,0.01,0.12,1916.12,1607.439,160.7439,1.607439,0.01607439
600315.SH,600315,上海家化,20040617,8.42,8.42,8.17,8.22,8.4,-0.18,-2.14,2173.1,1794.1,179.41,1.7941,0.017941
600315.SH,600315,上海家化,20040618,8.2,8.3,8.18,8.22,8.22,0.0,0.0,2640.54,2177.345,217.7345,2.177345,0.02177345
600315.SH,600315,上海家化,20040621,8.11,8.35,8.11,8.3,8.22,0.08,0.97,898.85,740.9,74.09,0.7409,0.007409
600315.SH,600315,上海家化,20040622,8.35,8.55,8.3,8.42,8.3,0.12,1.45,2680.08,2260.453,226.0453,2.260453,0.02260453
600315.SH,600315,上海家化,20040623,8.43,8.43,8.23,8.32,8.42,-0.1,-1.19,1018.94,846.23,84.623,0.84623,0.0084623
600315.SH,600315,上海家化,20040624,8.35,8.38,8.22,8.26,8.32,-0.06,-0.72,1423.09,1182.073,118.2073,1.182073,0.01182073
600315.SH,600315,上海家化,20040625,8.28,8.3,8.14,8.17,8.26,-0.09,-1.09,1577.67,1297.185,129.7185,1.297185,0.01297185
600315.SH,600315,上海家化,20040628,8.5,8.5,7.84,7.86,8.17,-0.31,-3.79,3396.79,2697.954,269.79540000000003,2.697954,0.02697954
600315.SH,600315,上海家化,20040629,7.99,7.99,7.7,7.93,7.86,0.07,0.89,1640.27,1284.938,128.49380000000002,1.284938,0.01284938
600315.SH,600315,上海家化,20040630,7.88,7.95,7.8,7.84,7.93,-0.09,-1.13,1784.0,1406.646,140.6646,1.406646,0.01406646
600315.SH,600315,上海家化,20040701,7.86,8.09,7.85,8.04,7.84,0.2,2.55,1988.42,1596.063,159.6063,1.596063,0.01596063
600315.SH,600315,上海家化,20040702,8.05,8.1,7.95,7.99,8.04,-0.05,-0.62,1739.8,1390.041,139.0041,1.390041,0.0139004099999999
600315.SH,600315,上海家化,20040705,8.05,8.14,8.0,8.13,7.99,0.14,1.75,1109.31,892.645,89.2645,0.892645,0.00892645
600315.SH,600315,上海家化,20040706,8.13,8.19,8.05,8.16,8.13,0.03,0.37,2302.61,1877.084,187.7084,1.877084,0.01877084
600315.SH,600315,上海家化,20040707,8.06,8.06,7.9,7.92,8.01,-0.09,-1.12,650.01,515.601,51.5601,0.515601,0.00515601
600315.SH,600315,上海家化,20040708,7.9,7.95,7.88,7.93,7.92,0.01,0.13,959.6,758.974,75.8974,0.758974,0.00758974
600315.SH,600315,上海家化,20040709,7.93,8.02,7.93,7.95,7.93,0.02,0.25,823.0,656.76,65.676,0.65676,0.0065676
600315.SH,600315,上海家化,20040712,7.82,7.89,7.78,7.78,7.95,-0.17,-2.14,1008.63,786.888,78.6888,0.786888,0.00786888
600315.SH,600315,上海家化,20040713,7.78,7.88,7.72,7.76,7.78,-0.02,-0.26,528.73,410.925,41.0925,0.410925,0.00410925
600315.SH,600315,上海家化,20040714,7.71,7.8,7.38,7.54,7.76,-0.22,-2.84,2954.4,2226.747,222.6747,2.226747,0.0222674699999999
600315.SH,600315,上海家化,20040715,7.52,7.58,7.4,7.42,7.54,-0.12,-1.59,4454.84,3323.194,332.3194,3.3231939999999995,0.0332319399999999
600315.SH,600315,上海家化,20040716,7.54,7.75,7.48,7.73,7.42,0.31,4.18,4283.72,3262.649,326.2649,3.262649,0.03262649
600315.SH,600315,上海家化,20040719,7.75,7.77,7.66,7.72,7.73,-0.01,-0.13,2348.94,1813.756,181.3756,1.813756,0.01813756
600315.SH,600315,上海家化,20040720,7.72,7.98,7.72,7.8,7.72,0.08,1.04,4751.8,3738.386,373.8386,3.738386,0.03738386
600315.SH,600315,上海家化,20040721,7.8,7.89,7.78,7.85,7.8,0.05,0.64,2263.89,1771.314,177.1314,1.771314,0.01771314
600315.SH,600315,上海家化,20040722,7.88,7.9,7.67,7.69,7.85,-0.16,-2.04,2654.0,2068.316,206.8316,2.068316,0.02068316
600315.SH,600315,上海家化,20040723,7.6,7.69,7.52,7.63,7.69,-0.06,-0.78,1932.49,1466.806,146.6806,1.466806,0.01466806
600315.SH,600315,上海家化,20040726,7.61,7.61,7.42,7.5,7.63,-0.13,-1.7,1475.8,1105.199,110.5199,1.105199,0.01105199
600315.SH,600315,上海家化,20040727,7.58,7.58,7.44,7.47,7.5,-0.03,-0.4,1438.8,1079.557,107.9557,1.079557,0.01079557
600315.SH,600315,上海家化,20040728,7.58,7.58,7.46,7.57,7.47,0.1,1.34,905.0,679.2,67.92,0.6792,0.006792
600315.SH,600315,上海家化,20040729,7.55,7.69,7.5,7.68,7.57,0.11,1.45,1834.0,1389.35,138.935,1.38935,0.0138935
600315.SH,600315,上海家化,20040730,7.68,7.68,7.5,7.53,7.68,-0.15,-1.95,1041.0,785.194,78.51939999999999,0.785194,0.00785194
600315.SH,600315,上海家化,20040802,7.48,7.55,7.42,7.48,7.53,-0.05,-0.66,840.99,630.162,63.016200000000005,0.630162,0.00630162
600315.SH,600315,上海家化,20040803,7.48,7.52,7.4,7.42,7.48,-0.06,-0.8,1082.5,805.781,80.57809999999999,0.805781,0.00805781
600315.SH,600315,上海家化,20040804,7.44,7.71,7.4,7.68,7.42,0.26,3.5,2655.68,2018.79,201.879,2.01879,0.0201879
600315.SH,600315,上海家化,20040805,7.67,7.68,7.5,7.53,7.68,-0.15,-1.95,1238.0,937.093,93.7093,0.937093,0.00937093
600315.SH,600315,上海家化,20040806,7.5,7.59,7.5,7.58,7.53,0.05,0.66,908.64,685.715,68.5715,0.685715,0.0068571499999999
600315.SH,600315,上海家化,20040809,7.5,7.59,7.42,7.58,7.58,0.0,0.0,666.49,499.411,49.9411,0.499411,0.0049941099999999
600315.SH,600315,上海家化,20040810,7.54,7.58,7.5,7.55,7.58,-0.03,-0.4,749.0,564.835,56.48350000000001,0.5648350000000001,0.00564835
600315.SH,600315,上海家化,20040811,7.56,7.56,7.39,7.41,7.55,-0.14,-1.85,1224.01,910.218,91.0218,0.910218,0.00910218
600315.SH,600315,上海家化,20040812,7.38,7.4,7.28,7.3,7.41,-0.11,-1.48,1696.0,1241.305,124.1305,1.241305,0.01241305
600315.SH,600315,上海家化,20040813,7.3,7.36,7.28,7.29,7.3,-0.01,-0.14,813.0,593.932,59.3932,0.593932,0.00593932
600315.SH,600315,上海家化,20040816,7.28,7.3,7.02,7.08,7.29,-0.21,-2.88,1517.0,1080.967,108.0967,1.0809670000000002,0.01080967
600315.SH,600315,上海家化,20040817,7.12,7.26,7.08,7.15,7.08,0.07,0.99,1312.0,935.738,93.5738,0.935738,0.00935738
600315.SH,600315,上海家化,20040818,7.11,7.23,6.88,6.89,7.15,-0.26,-3.64,4786.12,3342.938,334.29380000000003,3.342938,0.03342938
600315.SH,600315,上海家化,20040819,6.91,7.03,6.86,6.86,6.89,-0.03,-0.44,3229.86,2243.902,224.3902,2.243902,0.0224390199999999
600315.SH,600315,上海家化,20040820,6.86,7.01,6.81,6.97,6.86,0.11,1.6,1665.64,1155.217,115.5217,1.1552170000000002,0.01155217
600315.SH,600315,上海家化,20040823,6.87,6.99,6.8,6.97,6.97,0.0,0.0,1398.0,962.344,96.2344,0.962344,0.00962344
600315.SH,600315,上海家化,20040824,6.97,7.1,6.89,7.08,6.97,0.11,1.58,2551.18,1788.524,178.8524,1.7885239999999998,0.0178852399999999
600315.SH,600315,上海家化,20040825,7.08,7.08,6.98,7.02,7.08,-0.06,-0.85,1282.0,900.726,90.0726,0.900726,0.00900726
600315.SH,600315,上海家化,20040826,6.99,7.02,6.9,6.94,7.02,-0.08,-1.14,842.8,587.399,58.7399,0.587399,0.00587399
600315.SH,600315,上海家化,20040827,6.94,7.04,6.88,6.9,6.94,-0.04,-0.58,1090.0,755.131,75.5131,0.755131,0.00755131
600315.SH,600315,上海家化,20040830,6.98,6.98,6.88,6.97,6.9,0.07,1.01,528.0,365.909,36.5909,0.365909,0.00365909
600315.SH,600315,上海家化,20040831,7.2,7.26,6.98,7.0,6.97,0.03,0.43,6862.05,4832.053,483.2053,4.832052999999999,0.0483205299999999
600315.SH,600315,上海家化,20040901,7.05,7.05,6.88,6.91,7.0,-0.09,-1.29,1411.32,976.886,97.6886,0.976886,0.0097688599999999
600315.SH,600315,上海家化,20040902,6.88,6.98,6.78,6.96,6.91,0.05,0.72,3883.22,2657.29,265.729,2.65729,0.0265728999999999
600315.SH,600315,上海家化,20040903,6.88,6.99,6.81,6.97,6.96,0.01,0.14,1922.8,1335.173,133.5173,1.3351730000000002,0.01335173
600315.SH,600315,上海家化,20040906,6.92,7.0,6.9,6.94,6.97,-0.03,-0.43,1477.8,1026.802,102.6802,1.0268019999999998,0.0102680199999999
600315.SH,600315,上海家化,20040907,6.91,6.95,6.81,6.87,6.94,-0.07,-1.01,2104.99,1447.794,144.7794,1.447794,0.01447794
600315.SH,600315,上海家化,20040908,6.85,6.88,6.65,6.7,6.87,-0.17,-2.47,5659.49,3816.241,381.6241,3.816241,0.03816241
600315.SH,600315,上海家化,20040909,6.68,6.7,6.57,6.58,6.7,-0.12,-1.79,4163.32,2749.638,274.9638,2.749638,0.02749638
600315.SH,600315,上海家化,20040910,6.57,6.69,6.57,6.69,6.58,0.11,1.67,1917.27,1274.056,127.4056,1.274056,0.01274056
600315.SH,600315,上海家化,20040913,6.69,6.69,6.38,6.42,6.69,-0.27,-4.04,4157.99,2686.038,268.6038,2.686038,0.02686038
600315.SH,600315,上海家化,20040914,6.47,6.66,6.47,6.6,6.42,0.18,2.8,4008.2,2639.717,263.9717,2.639717,0.02639717
600315.SH,600315,上海家化,20040915,6.65,7.07,6.57,7.04,6.6,0.44,6.67,13491.49,9315.186,931.5186,9.315186,0.09315186
600315.SH,600315,上海家化,20040916,7.05,7.36,6.88,7.28,7.04,0.24,3.41,25547.81,18293.786,1829.3786,18.293786,0.18293786
600315.SH,600315,上海家化,20040917,7.23,7.49,7.18,7.42,7.28,0.14,1.92,16344.73,11997.34,1199.734,11.99734,0.1199734
600315.SH,600315,上海家化,20040920,7.5,7.64,7.38,7.59,7.42,0.17,2.29,14367.0,10746.246,1074.6246,10.746246,0.10746246
600315.SH,600315,上海家化,20040921,7.59,7.62,7.41,7.53,7.59,-0.06,-0.79,10415.02,7827.093,782.7093,7.827093,0.07827093
600315.SH,600315,上海家化,20040922,7.5,7.53,7.27,7.3,7.53,-0.23,-3.05,8618.0,6342.058,634.2058,6.342058,0.06342058
600315.SH,600315,上海家化,20040923,7.3,7.55,7.23,7.53,7.3,0.23,3.15,7276.16,5373.218,537.3217999999999,5.373218,0.05373218
600315.SH,600315,上海家化,20040924,7.59,7.8,7.35,7.37,7.53,-0.16,-2.12,13926.22,10635.887,1063.5887,10.635887,0.10635887
600315.SH,600315,上海家化,20040927,7.54,7.56,7.25,7.26,7.37,-0.11,-1.49,5140.0,3795.999,379.5999,3.795999,0.03795999
600315.SH,600315,上海家化,20040928,7.28,7.36,7.16,7.28,7.26,0.02,0.28,3701.01,2689.391,268.9391,2.689391,0.02689391
600315.SH,600315,上海家化,20040929,7.3,7.38,7.19,7.2,7.28,-0.08,-1.1,3575.5,2596.873,259.6873,2.596873,0.02596873
600315.SH,600315,上海家化,20040930,7.3,7.3,7.11,7.15,7.2,-0.05,-0.69,2607.82,1866.802,186.6802,1.866802,0.0186680199999999
600315.SH,600315,上海家化,20041008,7.15,7.35,7.02,7.35,7.15,0.2,2.8,2667.05,1924.373,192.4373,1.924373,0.01924373
600315.SH,600315,上海家化,20041011,7.35,7.56,7.23,7.45,7.35,0.1,1.36,8209.37,6101.578,610.1578000000001,6.101578000000001,0.06101578
600315.SH,600315,上海家化,20041012,7.4,7.43,7.2,7.23,7.45,-0.22,-2.95,3249.74,2386.055,238.6055,2.386055,0.0238605499999999
600315.SH,600315,上海家化,20041013,7.25,7.28,7.18,7.28,7.23,0.05,0.69,2898.46,2094.235,209.4235,2.0942350000000003,0.02094235
600315.SH,600315,上海家化,20041014,7.21,7.25,6.78,6.8,7.28,-0.48,-6.59,5095.01,3572.24,357.224,3.57224,0.0357224
600315.SH,600315,上海家化,20041015,6.8,7.0,6.61,6.67,6.8,-0.13,-1.91,5228.12,3497.531,349.7531,3.4975310000000004,0.03497531
600315.SH,600315,上海家化,20041018,6.67,6.8,6.67,6.67,6.67,0.0,0.0,1825.0,1228.257,122.8257,1.2282570000000002,0.01228257
600315.SH,600315,上海家化,20041019,6.8,6.86,6.68,6.7,6.67,0.03,0.45,1566.93,1060.261,106.0261,1.060261,0.0106026099999999
600315.SH,600315,上海家化,20041020,6.7,6.77,6.61,6.62,6.7,-0.08,-1.19,1863.0,1238.512,123.8512,1.2385119999999998,0.0123851199999999
600315.SH,600315,上海家化,20041021,6.68,6.79,6.58,6.69,6.62,0.07,1.06,2043.55,1363.604,136.3604,1.363604,0.01363604
600315.SH,600315,上海家化,20041022,6.73,6.86,6.57,6.85,6.69,0.16,2.39,2922.15,1980.682,198.0682,1.980682,0.01980682
600315.SH,600315,上海家化,20041025,6.93,7.05,6.82,6.83,6.85,-0.02,-0.29,4536.89,3150.57,315.057,3.15057,0.0315057
600315.SH,600315,上海家化,20041026,6.83,7.08,6.83,7.08,6.83,0.25,3.66,4939.74,3440.137,344.01370000000003,3.4401370000000004,0.03440137
600315.SH,600315,上海家化,20041027,7.1,7.17,7.01,7.15,7.08,0.07,0.99,3724.23,2643.616,264.3616,2.643616,0.02643616
600315.SH,600315,上海家化,20041028,7.13,7.3,7.1,7.16,7.15,0.01,0.14,4451.04,3187.958,318.7958,3.187958,0.03187958
600315.SH,600315,上海家化,20041029,7.09,7.13,6.81,6.89,7.16,-0.27,-3.77,5315.83,3709.903,370.9903,3.709903,0.03709903
600315.SH,600315,上海家化,20041101,6.85,6.94,6.71,6.72,6.89,-0.17,-2.47,3052.99,2088.319,208.8319,2.088319,0.02088319
600315.SH,600315,上海家化,20041102,6.7,6.77,6.65,6.71,6.72,-0.01,-0.15,2623.06,1755.846,175.5846,1.755846,0.01755846
600315.SH,600315,上海家化,20041103,6.7,6.83,6.62,6.83,6.71,0.12,1.79,4073.6,2739.687,273.9687,2.739687,0.02739687
600315.SH,600315,上海家化,20041104,6.8,6.88,6.63,6.65,6.83,-0.18,-2.64,2510.0,1698.8,169.88,1.6988,0.016988
600315.SH,600315,上海家化,20041105,6.71,6.78,6.64,6.71,6.65,0.06,0.9,2206.5,1476.392,147.63920000000002,1.476392,0.01476392
600315.SH,600315,上海家化,20041108,6.7,6.74,6.64,6.7,6.71,-0.01,-0.15,1873.8,1253.322,125.3322,1.2533219999999998,0.0125332199999999
600315.SH,600315,上海家化,20041109,6.66,6.77,6.66,6.76,6.7,0.06,0.9,2553.7,1714.802,171.4802,1.714802,0.01714802
600315.SH,600315,上海家化,20041110,6.77,7.05,6.69,6.91,6.76,0.15,2.22,13786.12,9516.861,951.6861,9.516861,0.09516861
600315.SH,600315,上海家化,20041111,6.99,7.15,6.93,6.96,6.91,0.05,0.72,10826.86,7601.058,760.1058,7.601058,0.07601058
600315.SH,600315,上海家化,20041112,6.96,7.06,6.9,7.01,6.96,0.05,0.72,5228.47,3643.362,364.3362,3.643362,0.03643362
600315.SH,600315,上海家化,20041115,7.03,7.17,6.99,7.16,7.01,0.15,2.14,7185.15,5107.72,510.7720000000001,5.1077200000000005,0.0510772
600315.SH,600315,上海家化,20041116,7.16,7.17,7.07,7.13,7.16,-0.03,-0.42,4764.54,3392.097,339.2097,3.392097,0.03392097
600315.SH,600315,上海家化,20041117,7.1,7.13,6.99,7.05,7.13,-0.08,-1.12,3667.33,2581.782,258.1782,2.581782,0.02581782
600315.SH,600315,上海家化,20041118,7.08,7.22,7.04,7.2,7.05,0.15,2.13,6790.91,4857.251,485.7251,4.857251,0.04857251
600315.SH,600315,上海家化,20041119,7.3,7.3,7.13,7.21,7.2,0.01,0.14,7922.13,5696.837,569.6837,5.696837,0.05696837
600315.SH,600315,上海家化,20041122,7.23,7.31,7.14,7.3,7.21,0.09,1.25,9257.01,6690.29,669.029,6.69029,0.0669029
600315.SH,600315,上海家化,20041123,7.29,7.35,7.24,7.26,7.3,-0.04,-0.55,7634.03,5574.496,557.4496,5.574496,0.0557449599999999
600315.SH,600315,上海家化,20041124,7.27,7.3,7.09,7.14,7.26,-0.12,-1.65,7153.81,5128.865,512.8865,5.128864999999999,0.0512886499999999
600315.SH,600315,上海家化,20041125,7.08,7.13,7.03,7.08,7.14,-0.06,-0.84,3613.04,2550.358,255.0358,2.550358,0.02550358
600315.SH,600315,上海家化,20041126,7.1,7.13,7.03,7.12,7.08,0.04,0.57,6077.05,4308.097,430.8097,4.308097,0.04308097
600315.SH,600315,上海家化,20041129,7.05,7.17,7.05,7.15,7.12,0.03,0.42,4515.54,3215.229,321.5229,3.215229,0.03215229
600315.SH,600315,上海家化,20041130,7.12,7.25,7.04,7.24,7.15,0.09,1.26,8270.28,5910.727,591.0726999999999,5.910727,0.0591072699999999
600315.SH,600315,上海家化,20041201,7.25,7.44,7.2,7.41,7.24,0.17,2.35,17575.67,12936.734,1293.6734,12.936734,0.12936734
600315.SH,600315,上海家化,20041202,7.41,7.49,7.3,7.48,7.41,0.07,0.94,10624.18,7850.925,785.0925,7.850925,0.07850925
600315.SH,600315,上海家化,20041203,7.4,7.48,7.31,7.32,7.48,-0.16,-2.14,8342.84,6166.311,616.6311,6.166310999999999,0.0616631099999999
600315.SH,600315,上海家化,20041206,7.33,7.38,7.25,7.35,7.32,0.03,0.41,3863.5,2822.538,282.2538,2.822538,0.02822538
600315.SH,600315,上海家化,20041207,7.38,7.38,7.11,7.13,7.35,-0.22,-2.99,5495.49,3953.713,395.3713,3.953713,0.03953713
600315.SH,600315,上海家化,20041208,7.22,7.22,7.08,7.12,7.13,-0.01,-0.14,3386.89,2412.705,241.2705,2.412705,0.0241270499999999
600315.SH,600315,上海家化,20041209,7.13,7.29,7.07,7.16,7.12,0.04,0.56,2626.38,1887.867,188.7867,1.887867,0.01887867
600315.SH,600315,上海家化,20041210,7.21,7.21,6.98,6.99,7.16,-0.17,-2.37,4407.5,3110.327,311.03270000000003,3.1103270000000003,0.03110327
600315.SH,600315,上海家化,20041213,7.0,7.02,6.81,6.86,6.99,-0.13,-1.86,4208.79,2893.549,289.3549,2.893549,0.0289354899999999
600315.SH,600315,上海家化,20041214,6.86,6.89,6.75,6.82,6.86,-0.04,-0.58,4320.0,2944.812,294.4812,2.944812,0.02944812
600315.SH,600315,上海家化,20041215,6.8,6.88,6.75,6.86,6.82,0.04,0.59,6369.5,4331.813,433.1813,4.331813,0.04331813
600315.SH,600315,上海家化,20041216,6.84,6.88,6.75,6.78,6.86,-0.08,-1.17,3579.0,2432.68,243.268,2.4326799999999995,0.0243267999999999
600315.SH,600315,上海家化,20041217,6.84,6.87,6.78,6.79,6.78,0.01,0.15,2546.0,1733.86,173.386,1.73386,0.0173386
600315.SH,600315,上海家化,20041220,6.75,6.83,6.71,6.72,6.79,-0.07,-1.03,2825.46,1909.828,190.9828,1.909828,0.01909828
600315.SH,600315,上海家化,20041221,6.72,6.84,6.72,6.8,6.72,0.08,1.19,1645.42,1118.416,111.8416,1.118416,0.01118416
600315.SH,600315,上海家化,20041222,6.8,6.98,6.8,6.97,6.8,0.17,2.5,1577.79,1087.659,108.76590000000002,1.0876590000000002,0.01087659
600315.SH,600315,上海家化,20041223,6.89,6.97,6.78,6.8,6.97,-0.17,-2.44,1230.3,841.958,84.19579999999999,0.8419579999999999,0.00841958
600315.SH,600315,上海家化,20041224,6.79,6.85,6.75,6.79,6.8,-0.01,-0.15,1067.8,725.684,72.5684,0.725684,0.00725684
600315.SH,600315,上海家化,20041227,6.8,6.86,6.71,6.72,6.79,-0.07,-1.03,1229.28,835.667,83.5667,0.8356669999999999,0.00835667
600315.SH,600315,上海家化,20041228,6.71,6.74,6.6,6.64,6.72,-0.08,-1.19,1873.0,1248.668,124.86679999999998,1.248668,0.0124866799999999
600315.SH,600315,上海家化,20041229,6.72,6.86,6.7,6.8,6.64,0.16,2.41,1805.27,1223.994,122.3994,1.2239939999999998,0.0122399399999999
600315.SH,600315,上海家化,20041231,6.75,6.81,6.65,6.67,6.8,-0.13,-1.91,1834.0,1228.373,122.8373,1.228373,0.01228373
600315.SH,600315,上海家化,20050104,6.57,6.64,6.5,6.57,6.67,-0.1,-1.5,1489.39,978.004,97.8004,0.978004,0.00978004
600315.SH,600315,上海家化,20050105,6.55,6.71,6.52,6.67,6.57,0.1,1.52,1124.69,746.194,74.6194,0.746194,0.00746194
600315.SH,600315,上海家化,20050106,6.67,6.9,6.61,6.68,6.67,0.01,0.15,1724.0,1155.497,115.5497,1.155497,0.01155497
600315.SH,600315,上海家化,20050107,6.68,6.85,6.6,6.68,6.68,0.0,0.0,2554.59,1712.594,171.2594,1.712594,0.01712594
600315.SH,600315,上海家化,20050110,6.66,6.83,6.64,6.74,6.68,0.06,0.9,947.03,637.551,63.755100000000006,0.6375510000000001,0.00637551
600315.SH,600315,上海家化,20050111,6.7,6.93,6.7,6.87,6.74,0.13,1.93,2938.62,2014.98,201.498,2.01498,0.0201498
600315.SH,600315,上海家化,20050112,6.86,6.86,6.76,6.81,6.87,-0.06,-0.87,799.0,543.559,54.3559,0.543559,0.00543559
600315.SH,600315,上海家化,20050113,6.76,6.87,6.76,6.77,6.81,-0.04,-0.59,1068.0,728.898,72.88980000000001,0.728898,0.00728898
600315.SH,600315,上海家化,20050114,6.85,6.86,6.73,6.75,6.77,-0.02,-0.3,750.0,508.657,50.8657,0.5086569999999999,0.0050865699999999
600315.SH,600315,上海家化,20050117,6.72,6.75,6.52,6.59,6.75,-0.16,-2.37,1738.0,1153.085,115.3085,1.153085,0.01153085
600315.SH,600315,上海家化,20050118,6.7,6.73,6.58,6.68,6.59,0.09,1.37,1168.05,774.209,77.42089999999999,0.7742089999999999,0.0077420899999999
600315.SH,600315,上海家化,20050119,6.63,6.78,6.58,6.67,6.68,-0.01,-0.15,2371.8,1582.884,158.2884,1.582884,0.01582884
600315.SH,600315,上海家化,20050120,6.64,6.64,6.48,6.51,6.67,-0.16,-2.4,1623.13,1058.484,105.8484,1.058484,0.01058484
600315.SH,600315,上海家化,20050121,6.48,6.66,6.4,6.64,6.51,0.13,2.0,2147.29,1399.98,139.998,1.39998,0.0139998
600315.SH,600315,上海家化,20050124,6.8,6.87,6.7,6.76,6.64,0.12,1.81,2409.4,1625.091,162.5091,1.6250909999999998,0.0162509099999999
600315.SH,600315,上海家化,20050125,6.71,6.73,6.6,6.71,6.76,-0.05,-0.74,1193.09,795.859,79.58590000000001,0.7958590000000001,0.00795859
600315.SH,600315,上海家化,20050126,6.73,6.73,6.55,6.57,6.71,-0.14,-2.09,1051.5,694.177,69.4177,0.6941769999999999,0.0069417699999999
600315.SH,600315,上海家化,20050127,6.55,6.56,6.36,6.38,6.57,-0.19,-2.89,2515.0,1614.53,161.453,1.61453,0.0161453
600315.SH,600315,上海家化,20050128,6.36,6.38,6.2,6.21,6.38,-0.17,-2.66,2191.99,1376.734,137.6734,1.376734,0.01376734
600315.SH,600315,上海家化,20050131,6.16,6.16,5.85,5.86,6.21,-0.35,-5.64,5416.3,3211.259,321.1259,3.211259,0.03211259
600315.SH,600315,上海家化,20050201,5.81,5.93,5.68,5.73,5.86,-0.13,-2.22,4785.6,2782.906,278.2906,2.782906,0.0278290599999999
600315.SH,600315,上海家化,20050202,5.77,6.13,5.73,6.11,5.73,0.38,6.63,7615.81,4547.475,454.74750000000006,4.547475,0.04547475
600315.SH,600315,上海家化,20050203,6.16,6.16,5.94,5.94,6.11,-0.17,-2.78,7339.4,4424.635,442.4635,4.424635,0.04424635
600315.SH,600315,上海家化,20050204,5.95,6.06,5.89,6.0,5.94,0.06,1.01,5579.1,3322.43,332.243,3.32243,0.0332243
600315.SH,600315,上海家化,20050216,6.09,6.21,6.0,6.18,6.0,0.18,3.0,9582.4,5880.806,588.0806,5.880806,0.0588080599999999
600315.SH,600315,上海家化,20050217,6.18,6.18,6.08,6.15,6.18,-0.03,-0.49,7447.53,4552.96,455.296,4.55296,0.0455295999999999
