ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600155.SH,600155,华创阳安,19981214,12.02,12.15,11.82,12.0,12.02,-0.02,-0.17,2298.0,2741.988,274.1988,2.741988,0.02741988
600155.SH,600155,华创阳安,19981215,11.95,12.25,11.82,12.19,12.0,0.19,1.58,3841.0,4627.063,462.7063,4.627063,0.04627063
600155.SH,600155,华创阳安,19981216,12.19,12.19,11.96,11.99,12.19,-0.2,-1.64,1336.0,1611.668,161.1668,1.611668,0.0161166799999999
600155.SH,600155,华创阳安,19981217,11.89,12.09,11.88,11.95,11.99,-0.04,-0.33,2810.0,3365.112,336.51120000000003,3.3651120000000003,0.03365112
600155.SH,600155,华创阳安,19981218,11.95,12.16,11.88,12.08,11.95,0.13,1.09,3057.0,3675.802,367.5802,3.675802,0.03675802
600155.SH,600155,华创阳安,19981221,12.03,12.4,12.01,12.22,12.08,0.14,1.16,4681.0,5739.85,573.985,5.739850000000001,0.0573985
600155.SH,600155,华创阳安,19981222,12.32,12.48,12.25,12.45,12.22,0.23,1.88,6016.0,7463.179,746.3179,7.463179,0.07463179
600155.SH,600155,华创阳安,19981223,12.45,12.5,12.2,12.23,12.45,-0.22,-1.77,3632.0,4481.344,448.1344,4.481344,0.04481344
600155.SH,600155,华创阳安,19981224,12.23,12.29,12.13,12.22,12.23,-0.01,-0.08,2510.0,3057.807,305.7807,3.0578069999999995,0.0305780699999999
600155.SH,600155,华创阳安,19981225,12.25,12.48,12.2,12.3,12.22,0.08,0.65,2547.0,3140.918,314.09180000000003,3.1409180000000005,0.03140918
600155.SH,600155,华创阳安,19981228,12.47,12.47,12.2,12.2,12.3,-0.1,-0.81,2701.0,3321.958,332.1958,3.3219580000000004,0.03321958
600155.SH,600155,华创阳安,19981229,12.16,12.22,11.86,11.93,12.2,-0.27,-2.21,3926.0,4715.713,471.5713,4.715712999999999,0.0471571299999999
600155.SH,600155,华创阳安,19981230,11.8,12.24,11.65,12.24,11.93,0.31,2.6,5094.0,6075.894,607.5894000000001,6.075894000000001,0.06075894
600155.SH,600155,华创阳安,19981231,12.01,12.18,11.87,12.0,12.24,-0.24,-1.96,3615.0,4352.423,435.2423,4.352423,0.04352423
600155.SH,600155,华创阳安,19990104,12.0,12.0,11.65,11.65,12.0,-0.35,-2.92,4005.0,4705.752,470.57520000000005,4.705752,0.04705752
600155.SH,600155,华创阳安,19990105,11.61,11.76,11.55,11.66,11.65,0.01,0.09,5042.0,5878.379,587.8379,5.878379,0.0587837899999999
600155.SH,600155,华创阳安,19990106,11.66,11.85,11.66,11.7,11.66,0.04,0.34,4568.0,5355.788,535.5788,5.355788,0.05355788
600155.SH,600155,华创阳安,19990107,11.74,11.75,11.55,11.62,11.7,-0.08,-0.68,4175.0,4853.202,485.3202,4.853202,0.0485320199999999
600155.SH,600155,华创阳安,19990108,11.63,11.96,11.63,11.94,11.62,0.32,2.75,6214.0,7349.837,734.9837,7.349837,0.07349837
600155.SH,600155,华创阳安,19990111,11.85,12.0,11.76,11.96,11.94,0.02,0.17,3422.0,4064.191,406.4191,4.064190999999999,0.0406419099999999
600155.SH,600155,华创阳安,19990112,11.96,12.05,11.86,11.94,11.96,-0.02,-0.17,3017.0,3602.382,360.2382,3.602382,0.03602382
600155.SH,600155,华创阳安,19990113,11.7,11.89,11.64,11.72,11.94,-0.22,-1.84,3210.0,3768.629,376.8629,3.768629,0.03768629
600155.SH,600155,华创阳安,19990114,11.73,11.74,11.59,11.66,11.72,-0.06,-0.51,3660.0,4265.399,426.5399000000001,4.265399,0.04265399
600155.SH,600155,华创阳安,19990115,11.7,11.85,11.66,11.71,11.66,0.05,0.43,1630.0,1911.5,191.15,1.9115,0.019115
600155.SH,600155,华创阳安,19990118,11.65,11.7,10.6,10.79,11.71,-0.92,-7.86,19931.0,21867.446,2186.7446,21.867446,0.21867446
600155.SH,600155,华创阳安,19990119,10.97,11.15,10.67,10.92,10.79,0.13,1.2,12289.0,13397.518,1339.7518,13.397518,0.13397518
600155.SH,600155,华创阳安,19990120,11.0,11.01,10.8,10.91,10.92,-0.01,-0.09,3364.0,3664.036,366.4036,3.664036,0.03664036
600155.SH,600155,华创阳安,19990121,10.85,10.94,10.68,10.88,10.91,-0.03,-0.28,4856.0,5234.79,523.479,5.23479,0.0523479
600155.SH,600155,华创阳安,19990122,10.91,10.99,10.8,10.93,10.88,0.05,0.46,4382.0,4765.101,476.5101,4.765101,0.0476510099999999
600155.SH,600155,华创阳安,19990125,10.88,10.97,10.41,10.44,10.93,-0.49,-4.48,6322.0,6735.29,673.529,6.73529,0.0673529
600155.SH,600155,华创阳安,19990126,10.3,10.57,10.21,10.28,10.44,-0.16,-1.53,8054.0,8326.616,832.6616,8.326616,0.0832661599999999
600155.SH,600155,华创阳安,19990127,10.28,10.6,10.28,10.5,10.28,0.22,2.14,5762.0,5992.436,599.2436,5.9924360000000005,0.05992436
600155.SH,600155,华创阳安,19990128,10.5,10.51,10.23,10.35,10.5,-0.15,-1.43,4789.0,4939.43,493.943,4.939430000000001,0.0493943
600155.SH,600155,华创阳安,19990129,10.29,10.3,9.98,10.09,10.35,-0.26,-2.51,6839.0,6882.91,688.2909999999999,6.882909999999999,0.0688290999999999
600155.SH,600155,华创阳安,19990202,10.1,10.1,9.72,9.87,10.09,-0.22,-2.18,4423.0,4355.504,435.5504,4.355504,0.0435550399999999
600155.SH,600155,华创阳安,19990203,9.96,10.18,9.6,9.6,9.87,-0.27,-2.74,5734.0,5713.459,571.3459,5.713459,0.05713459
600155.SH,600155,华创阳安,19990204,9.8,10.2,9.62,9.99,9.6,0.39,4.06,6571.0,6481.393,648.1393,6.481393000000001,0.06481393
600155.SH,600155,华创阳安,19990205,9.9,9.96,9.7,9.74,9.99,-0.25,-2.5,3082.0,3017.914,301.7914,3.017914,0.03017914
600155.SH,600155,华创阳安,19990208,9.75,10.1,9.74,9.92,9.74,0.18,1.85,3974.0,3961.813,396.1813,3.961813,0.03961813
600155.SH,600155,华创阳安,19990209,9.98,10.15,9.97,10.1,9.92,0.18,1.81,4039.0,4071.375,407.1375,4.071375,0.04071375
600155.SH,600155,华创阳安,19990301,10.11,10.26,10.02,10.25,10.1,0.15,1.49,2141.0,2161.288,216.1288,2.1612880000000003,0.02161288
600155.SH,600155,华创阳安,19990302,10.24,10.24,9.83,10.0,10.25,-0.25,-2.44,2792.0,2795.585,279.5585,2.795585,0.02795585
600155.SH,600155,华创阳安,19990303,10.0,10.24,9.85,10.24,10.0,0.24,2.4,4209.0,4238.118,423.81180000000006,4.238118000000001,0.04238118
600155.SH,600155,华创阳安,19990304,10.24,10.35,10.1,10.28,10.24,0.04,0.39,4788.0,4912.441,491.2441,4.912441,0.04912441
600155.SH,600155,华创阳安,19990305,10.31,10.31,10.0,10.12,10.28,-0.16,-1.56,3384.0,3429.041,342.9041,3.429041,0.03429041
600155.SH,600155,华创阳安,19990308,10.25,10.25,10.0,10.25,10.12,0.13,1.28,3400.0,3432.319,343.2319,3.432319,0.03432319
600155.SH,600155,华创阳安,19990309,10.34,10.36,10.11,10.15,10.25,-0.1,-0.98,3588.0,3660.229,366.0229,3.660229,0.0366022899999999
600155.SH,600155,华创阳安,19990310,10.14,10.19,9.97,9.99,10.15,-0.16,-1.58,2937.0,2944.605,294.4605,2.944605,0.02944605
600155.SH,600155,华创阳安,19990311,9.94,10.48,9.9,10.4,9.99,0.41,4.1,6891.0,7081.075,708.1075,7.081074999999999,0.0708107499999999
600155.SH,600155,华创阳安,19990312,10.4,10.73,10.4,10.51,10.4,0.11,1.06,7104.0,7523.64,752.364,7.52364,0.0752364
600155.SH,600155,华创阳安,19990315,10.5,10.92,10.31,10.78,10.51,0.27,2.57,9951.0,10582.117,1058.2117,10.582117,0.10582117
600155.SH,600155,华创阳安,19990316,10.8,10.86,10.59,10.75,10.78,-0.03,-0.28,5705.0,6112.252,611.2252000000001,6.112252000000001,0.06112252
600155.SH,600155,华创阳安,19990317,10.72,10.75,10.42,10.42,10.75,-0.33,-3.07,7766.0,8237.569,823.7569,8.237569,0.08237569
600155.SH,600155,华创阳安,19990318,10.25,10.87,10.25,10.83,10.42,0.41,3.93,12756.0,13444.352,1344.4352,13.444352000000002,0.13444352
600155.SH,600155,华创阳安,19990319,10.6,11.06,10.6,11.02,10.83,0.19,1.75,16288.0,17725.394,1772.5394,17.725394,0.17725394
600155.SH,600155,华创阳安,19990322,11.0,11.22,10.94,11.06,11.02,0.04,0.36,15316.0,16954.496,1695.4496,16.954496,0.16954496
600155.SH,600155,华创阳安,19990323,11.0,11.05,10.85,10.89,11.06,-0.17,-1.54,5065.0,5523.892,552.3892,5.523892,0.05523892
600155.SH,600155,华创阳安,19990324,10.89,10.98,10.68,10.75,10.89,-0.14,-1.29,6032.0,6522.858,652.2858,6.522858,0.06522858
600155.SH,600155,华创阳安,19990325,10.68,10.72,10.48,10.54,10.75,-0.21,-1.95,6746.0,7139.676,713.9676000000001,7.139676000000001,0.07139676
600155.SH,600155,华创阳安,19990326,10.5,10.63,10.47,10.6,10.54,0.06,0.57,5236.0,5522.862,552.2862,5.522862,0.05522862
600155.SH,600155,华创阳安,19990329,10.6,10.8,10.6,10.78,10.6,0.18,1.7,6341.0,6803.683,680.3683,6.803683,0.0680368299999999
600155.SH,600155,华创阳安,19990330,10.76,10.85,10.49,10.49,10.78,-0.29,-2.69,4279.0,4555.876,455.5876,4.5558760000000005,0.04555876
600155.SH,600155,华创阳安,19990331,10.47,10.6,10.35,10.36,10.49,-0.13,-1.24,4326.0,4503.646,450.3646,4.503646,0.04503646
600155.SH,600155,华创阳安,19990401,10.41,10.56,10.38,10.42,10.36,0.06,0.58,3773.0,3941.684,394.1684,3.941684,0.03941684
600155.SH,600155,华创阳安,19990402,10.42,10.94,10.4,10.87,10.42,0.45,4.32,10411.0,11187.098,1118.7098,11.187098,0.11187098
600155.SH,600155,华创阳安,19990405,10.9,11.3,10.9,11.23,10.87,0.36,3.31,19678.0,21912.233,2191.2233,21.912233,0.21912233
600155.SH,600155,华创阳安,19990406,11.2,11.3,11.1,11.24,11.23,0.01,0.09,14238.0,15966.843,1596.6843,15.966843,0.15966843
600155.SH,600155,华创阳安,19990407,11.24,11.34,11.09,11.28,11.24,0.04,0.36,11178.0,12509.526,1250.9526,12.509526,0.12509526
600155.SH,600155,华创阳安,19990408,11.3,11.37,10.96,10.96,11.28,-0.32,-2.84,7973.0,8840.901,884.0901,8.840901,0.08840901
600155.SH,600155,华创阳安,19990409,10.51,10.85,10.51,10.57,10.96,-0.39,-3.56,14900.0,15897.793,1589.7793,15.897793,0.15897793
600155.SH,600155,华创阳安,19990412,10.55,10.57,10.18,10.32,10.57,-0.25,-2.37,13374.0,13828.102,1382.8102,13.828102,0.13828102
600155.SH,600155,华创阳安,19990413,10.21,10.6,10.21,10.48,10.32,0.16,1.55,5829.0,6102.725,610.2725,6.102725,0.06102725
600155.SH,600155,华创阳安,19990414,10.48,10.6,10.35,10.5,10.48,0.02,0.19,2631.0,2739.428,273.9428,2.739428,0.0273942799999999
600155.SH,600155,华创阳安,19990415,10.41,10.5,10.28,10.44,10.5,-0.06,-0.57,4141.0,4289.369,428.9369,4.289369,0.04289369
600155.SH,600155,华创阳安,19990416,10.38,10.48,10.3,10.48,10.44,0.04,0.38,2979.0,3091.314,309.1314,3.091314,0.0309131399999999
600155.SH,600155,华创阳安,19990419,10.47,10.47,10.28,10.47,10.48,-0.01,-0.1,3617.0,3749.239,374.9239,3.749239,0.03749239
600155.SH,600155,华创阳安,19990420,10.45,10.52,10.25,10.42,10.47,-0.05,-0.48,4022.0,4175.809,417.5809,4.175809,0.04175809
600155.SH,600155,华创阳安,19990421,10.31,10.4,9.94,9.94,10.42,-0.48,-4.61,7019.0,7090.039,709.0038999999999,7.090038999999999,0.07090039
600155.SH,600155,华创阳安,19990422,9.86,10.05,9.65,9.96,9.94,0.02,0.2,5405.0,5326.989,532.6989,5.326989,0.05326989
600155.SH,600155,华创阳安,19990423,10.0,10.05,9.87,9.9,9.96,-0.06,-0.6,4354.0,4324.98,432.49799999999993,4.324979999999999,0.0432497999999999
600155.SH,600155,华创阳安,19990426,9.9,10.0,9.7,9.8,9.9,-0.1,-1.01,2956.0,2913.177,291.3177,2.913177,0.02913177
600155.SH,600155,华创阳安,19990427,9.7,9.75,9.53,9.6,9.8,-0.2,-2.04,4801.0,4608.445,460.8445,4.608445,0.04608445
600155.SH,600155,华创阳安,19990428,9.61,9.92,9.51,9.67,9.6,0.07,0.73,2479.0,2412.624,241.2624,2.412624,0.0241262399999999
600155.SH,600155,华创阳安,19990429,9.6,10.1,9.6,10.05,9.67,0.38,3.93,2323.0,2307.419,230.7419,2.307419,0.0230741899999999
600155.SH,600155,华创阳安,19990430,10.05,10.26,9.98,10.22,10.05,0.17,1.69,2956.0,2991.066,299.1066,2.991066,0.0299106599999999
600155.SH,600155,华创阳安,19990504,9.88,10.18,9.88,9.95,10.22,-0.27,-2.64,963.0,965.241,96.5241,0.965241,0.00965241
600155.SH,600155,华创阳安,19990505,9.9,10.06,9.73,10.02,9.95,0.07,0.7,1585.0,1577.359,157.7359,1.577359,0.01577359
600155.SH,600155,华创阳安,19990506,9.95,10.2,9.95,10.17,10.02,0.15,1.5,1979.0,2002.118,200.2118,2.002118,0.02002118
600155.SH,600155,华创阳安,19990507,10.18,10.18,9.98,10.01,10.17,-0.16,-1.57,1651.0,1655.667,165.5667,1.655667,0.01655667
600155.SH,600155,华创阳安,19990510,9.78,10.0,9.4,9.42,10.01,-0.59,-5.89,4259.0,4126.127,412.6127,4.126127,0.04126127
600155.SH,600155,华创阳安,19990511,9.45,9.8,9.45,9.68,9.42,0.26,2.76,1650.0,1593.582,159.3582,1.593582,0.01593582
600155.SH,600155,华创阳安,19990512,9.7,9.7,9.56,9.59,9.68,-0.09,-0.93,1160.0,1116.692,111.6692,1.116692,0.01116692
600155.SH,600155,华创阳安,19990513,9.59,9.59,9.44,9.45,9.59,-0.14,-1.46,1342.0,1277.281,127.7281,1.277281,0.0127728099999999
600155.SH,600155,华创阳安,19990514,9.42,9.42,9.01,9.25,9.45,-0.2,-2.12,3286.0,3040.033,304.0033,3.040033,0.0304003299999999
600155.SH,600155,华创阳安,19990517,9.18,9.26,9.02,9.11,9.25,-0.14,-1.51,1461.0,1337.234,133.7234,1.337234,0.01337234
600155.SH,600155,华创阳安,19990518,9.1,9.2,9.1,9.12,9.11,0.01,0.11,1359.0,1241.671,124.1671,1.241671,0.01241671
600155.SH,600155,华创阳安,19990519,9.1,9.58,9.08,9.58,9.12,0.46,5.04,2876.0,2696.455,269.6455,2.696455,0.0269645499999999
600155.SH,600155,华创阳安,19990520,9.64,9.96,9.48,9.94,9.58,0.36,3.76,4994.0,4857.887,485.7887,4.857887,0.0485788699999999
600155.SH,600155,华创阳安,19990521,10.0,10.09,9.63,10.09,9.94,0.15,1.51,8058.0,7988.755,798.8755,7.988755,0.07988755
600155.SH,600155,华创阳安,19990524,10.05,10.3,9.77,10.3,10.09,0.21,2.08,10293.0,10323.975,1032.3975,10.323975,0.10323975
600155.SH,600155,华创阳安,19990525,10.3,10.47,10.02,10.05,10.3,-0.25,-2.43,13391.0,13822.693,1382.2693,13.822693,0.13822693
600155.SH,600155,华创阳安,19990526,10.0,10.25,9.91,10.13,10.05,0.08,0.8,6824.0,6845.927,684.5926999999999,6.845927,0.06845927
600155.SH,600155,华创阳安,19990527,10.18,10.68,10.05,10.55,10.13,0.42,4.15,12377.0,12950.74,1295.074,12.95074,0.1295074
600155.SH,600155,华创阳安,19990528,10.51,10.6,10.18,10.33,10.55,-0.22,-2.09,9010.0,9281.598,928.1598,9.281598,0.09281598
600155.SH,600155,华创阳安,19990531,10.33,10.45,10.0,10.08,10.33,-0.25,-2.42,8649.0,8828.587,882.8587,8.828587,0.08828587
600155.SH,600155,华创阳安,19990601,10.12,10.42,10.02,10.42,10.08,0.34,3.37,7908.0,8108.429,810.8429,8.108429,0.0810842899999999
600155.SH,600155,华创阳安,19990602,10.5,10.92,10.4,10.8,10.42,0.38,3.65,16537.0,17583.272,1758.3272000000002,17.583272,0.17583272
600155.SH,600155,华创阳安,19990603,10.65,10.7,10.4,10.55,10.8,-0.25,-2.31,10801.0,11404.738,1140.4738,11.404738,0.11404738
600155.SH,600155,华创阳安,19990604,10.52,10.89,10.5,10.8,10.55,0.25,2.37,11324.0,12172.223,1217.2223,12.172223,0.1217222299999999
600155.SH,600155,华创阳安,19990608,11.4,11.58,10.8,10.99,10.8,0.19,1.76,20661.0,22687.332,2268.7332,22.687332,0.22687332
600155.SH,600155,华创阳安,19990609,10.95,10.99,10.71,10.92,10.99,-0.07,-0.64,9833.0,10670.381,1067.0381,10.670381,0.10670381
600155.SH,600155,华创阳安,19990610,11.0,11.1,10.78,10.95,10.92,0.03,0.27,12955.0,14221.235,1422.1235,14.221235000000002,0.14221235
600155.SH,600155,华创阳安,19990611,10.95,11.68,10.95,11.46,10.95,0.51,4.66,24824.0,28413.037,2841.3037,28.413037,0.2841303699999999
600155.SH,600155,华创阳安,19990614,11.77,12.12,11.75,12.0,11.46,0.54,4.71,27281.0,32611.254,3261.1254,32.611254,0.32611254
600155.SH,600155,华创阳安,19990615,12.1,12.2,11.01,11.15,12.0,-0.85,-7.08,25947.0,30318.841,3031.8841,30.318841000000003,0.30318841
600155.SH,600155,华创阳安,19990616,11.38,11.88,11.28,11.86,11.15,0.71,6.37,14536.0,16702.404,1670.2404,16.702403999999998,0.1670240399999999
600155.SH,600155,华创阳安,19990617,12.0,12.15,11.56,11.98,11.86,0.12,1.01,20915.0,24839.813,2483.9813,24.839813,0.24839813
600155.SH,600155,华创阳安,19990618,12.01,12.5,11.75,12.27,11.98,0.29,2.42,24903.0,30157.125,3015.7125,30.157125,0.30157125
600155.SH,600155,华创阳安,19990621,12.38,12.9,12.11,12.75,12.27,0.48,3.91,23636.0,29616.554,2961.6554,29.616554,0.29616554
600155.SH,600155,华创阳安,19990622,12.8,12.8,12.3,12.65,12.75,-0.1,-0.78,17841.0,22340.052,2234.0052,22.340052,0.22340052
600155.SH,600155,华创阳安,19990623,12.68,13.2,12.68,13.0,12.65,0.35,2.77,21899.0,28404.061,2840.4061,28.404061,0.28404061
600155.SH,600155,华创阳安,19990624,13.1,13.1,12.7,12.9,13.0,-0.1,-0.77,18664.0,24031.079,2403.1079,24.031079,0.24031079
600155.SH,600155,华创阳安,19990625,12.95,13.0,12.0,12.01,12.9,-0.89,-6.9,28980.0,36566.472,3656.6472,36.566472000000005,0.36566472
600155.SH,600155,华创阳安,19990628,12.21,12.65,12.02,12.65,12.01,0.64,5.33,26153.0,32219.077,3221.9077,32.219077,0.3221907699999999
