ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601137.SH,601137,博威合金,20131101,13.77,13.87,13.6,13.7,13.77,-0.07,-0.51,1651.0,2261.931,226.1931,2.261931,0.02261931
601137.SH,601137,博威合金,20131104,13.62,13.8,13.41,13.72,13.7,0.02,0.15,2252.1,3076.663,307.6663,3.076663,0.03076663
601137.SH,601137,博威合金,20131105,13.62,13.81,13.61,13.81,13.72,0.09,0.66,2623.32,3603.668,360.3668,3.603668,0.03603668
601137.SH,601137,博威合金,20131106,13.86,13.92,13.66,13.7,13.81,-0.11,-0.8,3914.98,5392.296,539.2296,5.392296,0.05392296
601137.SH,601137,博威合金,20131107,13.6,13.68,13.4,13.55,13.7,-0.15,-1.09,3341.65,4516.255,451.6255,4.516255,0.04516255
601137.SH,601137,博威合金,20131108,13.5,13.65,13.32,13.4,13.55,-0.15,-1.11,2447.17,3292.077,329.20770000000005,3.2920770000000004,0.03292077
601137.SH,601137,博威合金,20131111,13.4,13.66,13.37,13.64,13.4,0.24,1.79,2046.65,2770.106,277.0106,2.770106,0.02770106
601137.SH,601137,博威合金,20131112,13.64,13.73,13.56,13.72,13.64,0.08,0.59,2627.53,3593.101,359.31010000000003,3.5931010000000003,0.03593101
601137.SH,601137,博威合金,20131113,13.72,13.75,13.63,13.67,13.72,-0.05,-0.36,2391.62,3271.429,327.1429,3.271429,0.03271429
601137.SH,601137,博威合金,20131114,13.66,13.97,13.64,13.93,13.67,0.26,1.902,6165.08,8514.964,851.4964,8.514963999999999,0.0851496399999999
601137.SH,601137,博威合金,20131115,14.06,14.2,13.63,13.99,13.93,0.06,0.43,7907.9,11101.022,1110.1022,11.101022,0.11101022
601137.SH,601137,博威合金,20131118,14.13,14.25,14.07,14.16,13.99,0.17,1.22,7579.63,10711.791,1071.1790999999998,10.711790999999998,0.1071179099999999
601137.SH,601137,博威合金,20131119,14.23,14.25,14.13,14.22,14.16,0.06,0.42,4900.21,6946.476,694.6476,6.9464760000000005,0.06946476
601137.SH,601137,博威合金,20131120,14.24,14.25,14.11,14.19,14.22,-0.03,-0.21,4324.98,6123.417,612.3417000000001,6.123417000000001,0.06123417
601137.SH,601137,博威合金,20131121,14.09,14.19,14.0,14.09,14.19,-0.1,-0.7,3918.34,5510.7,551.0699999999999,5.510699999999999,0.0551069999999999
601137.SH,601137,博威合金,20131122,14.09,14.2,13.82,14.15,14.09,0.06,0.43,4407.5,6216.843,621.6843,6.216843,0.06216843
601137.SH,601137,博威合金,20131125,14.15,14.36,14.01,14.19,14.15,0.04,0.28,6467.13,9206.414,920.6414,9.206414,0.09206414
601137.SH,601137,博威合金,20131126,14.19,14.38,14.19,14.37,14.19,0.18,1.27,8130.68,11626.243,1162.6243,11.626243,0.1162624299999999
601137.SH,601137,博威合金,20131127,14.52,14.52,14.3,14.38,14.37,0.01,0.07,6993.22,10093.817,1009.3817,10.093817,0.10093817
601137.SH,601137,博威合金,20131128,14.45,14.63,14.33,14.55,14.38,0.17,1.18,11796.97,17166.358,1716.6358,17.166358,0.1716635799999999
601137.SH,601137,博威合金,20131129,14.65,15.07,14.54,14.91,14.55,0.36,2.47,24998.48,37037.045,3703.7045,37.037045,0.37037045
601137.SH,601137,博威合金,20131202,14.5,14.9,14.24,14.3,14.91,-0.61,-4.09,13493.59,19484.8,1948.48,19.4848,0.194848
601137.SH,601137,博威合金,20131203,14.33,14.8,14.3,14.68,14.3,0.38,2.66,8458.14,12351.132,1235.1132,12.351132,0.12351132
601137.SH,601137,博威合金,20131204,14.8,15.12,14.68,14.88,14.68,0.2,1.36,20559.49,30759.386,3075.9386,30.759386,0.30759386
601137.SH,601137,博威合金,20131205,14.88,14.98,14.73,14.9,14.88,0.02,0.13,5900.94,8768.296,876.8296,8.768296,0.0876829599999999
601137.SH,601137,博威合金,20131206,14.92,14.93,14.75,14.86,14.9,-0.04,-0.27,5975.68,8859.314,885.9314,8.859314000000001,0.08859314
601137.SH,601137,博威合金,20131209,14.98,15.3,14.88,15.27,14.86,0.41,2.76,26839.34,40597.055,4059.7055,40.597055,0.40597055
601137.SH,601137,博威合金,20131210,15.29,15.5,15.0,15.21,15.27,-0.06,-0.39,16728.33,25536.73,2553.673,25.53673,0.2553672999999999
601137.SH,601137,博威合金,20131211,15.15,15.15,14.8,14.93,15.21,-0.28,-1.84,9747.18,14567.019,1456.7019,14.567019,0.14567019
601137.SH,601137,博威合金,20131212,14.97,15.1,14.86,15.01,14.93,0.08,0.54,8975.53,13462.224,1346.2224,13.462224,0.13462224
601137.SH,601137,博威合金,20131213,15.0,15.41,14.9,15.3,15.01,0.29,1.93,24750.19,37808.476,3780.8476,37.808476,0.3780847599999999
601137.SH,601137,博威合金,20131216,15.21,15.6,15.1,15.49,15.3,0.19,1.24,33075.33,50827.983,5082.7983,50.827983,0.50827983
601137.SH,601137,博威合金,20131217,15.41,15.76,15.18,15.24,15.49,-0.25,-1.61,12322.83,18839.746,1883.9746,18.839746,0.18839746
601137.SH,601137,博威合金,20131218,15.3,15.35,14.9,14.97,15.24,-0.27,-1.77,10430.5,15831.317,1583.1317,15.831317,0.1583131699999999
601137.SH,601137,博威合金,20131219,15.07,15.13,14.95,15.0,14.97,0.03,0.2,6156.38,9259.5,925.95,9.2595,0.092595
601137.SH,601137,博威合金,20131220,15.05,15.05,14.56,14.75,15.0,-0.25,-1.67,6998.53,10315.167,1031.5167,10.315167,0.1031516699999999
601137.SH,601137,博威合金,20131223,14.75,14.86,14.55,14.77,14.75,0.02,0.14,6253.01,9197.794,919.7794,9.197794,0.09197794
601137.SH,601137,博威合金,20131224,14.77,15.11,14.7,14.99,14.77,0.22,1.49,9372.88,13985.843,1398.5843,13.985843,0.1398584299999999
601137.SH,601137,博威合金,20131225,14.88,15.17,14.88,15.08,14.99,0.09,0.6,6722.9,10123.704,1012.3704,10.123704,0.10123704
601137.SH,601137,博威合金,20131226,15.09,15.09,14.73,14.88,15.08,-0.2,-1.33,6536.16,9698.139,969.8139,9.698139,0.09698139
601137.SH,601137,博威合金,20131227,14.77,15.02,14.77,15.02,14.88,0.14,0.94,5455.84,8152.232,815.2232,8.152232,0.08152232
601137.SH,601137,博威合金,20131230,15.08,15.12,14.9,15.01,15.02,-0.01,-0.07,3102.59,4660.514,466.0514,4.660514,0.04660514
601137.SH,601137,博威合金,20131231,14.96,15.15,13.6,14.99,15.01,-0.02,-0.13,14175.81,20988.156,2098.8156,20.988156,0.20988156
601137.SH,601137,博威合金,20140102,14.9,14.91,14.66,14.71,14.99,-0.28,-1.87,7510.2,11066.869,1106.6869000000002,11.066869000000002,0.11066869
601137.SH,601137,博威合金,20140103,14.72,14.82,14.42,14.46,14.71,-0.25,-1.7,5795.9,8407.545,840.7545,8.407545,0.08407545
601137.SH,601137,博威合金,20140106,14.8,14.8,14.43,14.47,14.46,0.01,0.07,4216.94,6121.146,612.1146,6.121146,0.0612114599999999
601137.SH,601137,博威合金,20140107,14.57,14.65,14.45,14.63,14.47,0.16,1.11,3279.59,4772.754,477.2754,4.772754,0.04772754
601137.SH,601137,博威合金,20140108,14.65,14.9,14.58,14.73,14.63,0.1,0.68,5384.0,7948.133,794.8133,7.948133,0.07948133
601137.SH,601137,博威合金,20140109,14.9,14.9,14.6,14.66,14.73,-0.07,-0.48,4852.74,7128.04,712.804,7.12804,0.0712804
601137.SH,601137,博威合金,20140110,14.66,14.75,14.55,14.65,14.66,-0.01,-0.07,3927.64,5753.464,575.3464,5.753464,0.05753464
601137.SH,601137,博威合金,20140113,14.65,14.92,14.61,14.84,14.65,0.19,1.3,6619.74,9788.731,978.8731,9.788731,0.09788731
601137.SH,601137,博威合金,20140114,14.82,15.1,14.76,15.06,14.84,0.22,1.48,10350.6,15484.225,1548.4225,15.484225000000002,0.15484225
601137.SH,601137,博威合金,20140115,15.11,15.13,14.94,15.03,15.06,-0.03,-0.2,8157.19,12251.228,1225.1228,12.251228,0.1225122799999999
601137.SH,601137,博威合金,20140116,14.98,15.1,14.94,14.97,15.03,-0.06,-0.4,4993.97,7485.674,748.5674,7.485674,0.07485674
601137.SH,601137,博威合金,20140117,14.97,15.08,14.91,15.04,14.97,0.07,0.47,4158.74,6222.617,622.2617,6.2226170000000005,0.06222617
601137.SH,601137,博威合金,20140120,14.97,15.26,14.9,14.97,15.04,-0.07,-0.47,4290.04,6441.636,644.1636000000001,6.441636000000001,0.06441636
601137.SH,601137,博威合金,20140121,15.13,15.25,14.91,15.16,14.97,0.19,1.27,11087.44,16806.991,1680.6991000000005,16.806991000000004,0.16806991
601137.SH,601137,博威合金,20140122,15.1,15.8,15.1,15.71,15.16,0.55,3.63,50204.03,78093.464,7809.3464,78.093464,0.78093464
601137.SH,601137,博威合金,20140123,15.65,15.76,15.39,15.47,15.71,-0.24,-1.53,28242.08,43850.219,4385.0219,43.850219,0.4385021899999999
601137.SH,601137,博威合金,20140124,15.4,15.45,15.25,15.28,15.47,-0.19,-1.23,18176.09,27864.878,2786.4878,27.864878,0.27864878
601137.SH,601137,博威合金,20140127,15.29,15.39,15.2,15.26,15.28,-0.02,-0.13,8835.01,13531.996,1353.1996,13.531996,0.13531996
601137.SH,601137,博威合金,20140128,15.26,15.35,14.96,15.23,15.26,-0.03,-0.2,9480.64,14352.815,1435.2815,14.352815,0.14352815
601137.SH,601137,博威合金,20140129,15.26,15.28,15.15,15.16,15.23,-0.07,-0.46,5254.78,7999.902,799.9902,7.999902,0.0799990199999999
601137.SH,601137,博威合金,20140130,15.12,15.24,15.07,15.1,15.16,-0.06,-0.4,3254.03,4924.514,492.4514,4.924514,0.04924514
601137.SH,601137,博威合金,20140207,15.01,15.33,15.01,15.28,15.1,0.18,1.19,4087.91,6230.603,623.0603,6.230603,0.0623060299999999
601137.SH,601137,博威合金,20140210,15.34,15.59,15.28,15.55,15.28,0.27,1.77,16785.12,25973.303,2597.3303,25.973303,0.25973303
601137.SH,601137,博威合金,20140211,15.55,15.55,15.3,15.46,15.55,-0.09,-0.58,9860.56,15214.695,1521.4695,15.214695,0.15214695
601137.SH,601137,博威合金,20140212,15.46,15.68,15.32,15.66,15.46,0.2,1.29,12397.06,19249.23,1924.923,19.24923,0.1924923
601137.SH,601137,博威合金,20140213,15.68,15.68,15.43,15.47,15.66,-0.19,-1.21,11368.92,17691.721,1769.1721000000002,17.691721,0.17691721
601137.SH,601137,博威合金,20140214,15.58,15.68,15.47,15.56,15.47,0.09,0.58,12374.64,19272.216,1927.2216,19.272216,0.19272216
601137.SH,601137,博威合金,20140217,15.6,15.84,15.53,15.83,15.56,0.27,1.74,17153.11,26970.963,2697.0963,26.970963,0.26970963
601137.SH,601137,博威合金,20140218,15.85,15.85,15.53,15.57,15.83,-0.26,-1.64,15824.49,24795.876,2479.5876,24.795876,0.24795876
601137.SH,601137,博威合金,20140219,15.51,15.59,15.2,15.49,15.57,-0.08,-0.51,10822.13,16725.761,1672.5760999999998,16.725761,0.1672576099999999
601137.SH,601137,博威合金,20140220,15.49,15.55,15.2,15.22,15.49,-0.27,-1.74,9702.11,14827.106,1482.7106,14.827106,0.1482710599999999
601137.SH,601137,博威合金,20140221,15.19,15.35,15.17,15.27,15.22,0.05,0.33,3821.47,5821.464,582.1464,5.821464,0.05821464
601137.SH,601137,博威合金,20140224,15.27,15.27,15.03,15.19,15.27,-0.08,-0.52,3675.39,5566.6,556.6600000000001,5.566600000000001,0.055666
601137.SH,601137,博威合金,20140225,15.16,15.29,14.75,14.76,15.19,-0.43,-2.83,6938.28,10459.34,1045.934,10.45934,0.1045933999999999
601137.SH,601137,博威合金,20140226,14.96,16.24,14.96,15.59,14.76,0.83,5.62,51450.64,80559.336,8055.933599999999,80.55933599999999,0.8055933599999999
601137.SH,601137,博威合金,20140227,15.4,15.8,15.29,15.33,15.59,-0.26,-1.67,20803.48,32116.216,3211.6216,32.116216,0.32116216
601137.SH,601137,博威合金,20140228,15.33,15.51,15.09,15.41,15.33,0.08,0.52,11531.11,17598.05,1759.8049999999998,17.598049999999997,0.1759804999999999
601137.SH,601137,博威合金,20140303,15.54,15.58,15.21,15.56,15.41,0.15,0.97,9910.12,15349.276,1534.9276,15.349276,0.15349276
601137.SH,601137,博威合金,20140304,15.51,15.85,15.44,15.78,15.56,0.22,1.41,15124.51,23751.428,2375.1428,23.751428,0.23751428
601137.SH,601137,博威合金,20140305,15.8,15.8,15.6,15.65,15.78,-0.13,-0.82,7782.75,12196.845,1219.6844999999998,12.196844999999998,0.1219684499999999
601137.SH,601137,博威合金,20140306,15.7,15.75,15.53,15.7,15.65,0.05,0.32,6193.8,9676.926,967.6926,9.676926,0.09676926
601137.SH,601137,博威合金,20140307,15.72,15.78,15.52,15.62,15.7,-0.08,-0.51,6687.07,10450.302,1045.0302,10.450302,0.1045030199999999
601137.SH,601137,博威合金,20140310,15.5,15.75,15.33,15.55,15.62,-0.07,-0.45,11248.58,17490.118,1749.0117999999998,17.490118,0.17490118
601137.SH,601137,博威合金,20140311,15.51,15.93,15.47,15.91,15.55,0.36,2.32,18347.37,28914.679,2891.4679,28.914679,0.28914679
601137.SH,601137,博威合金,20140312,15.92,15.98,15.53,15.66,15.91,-0.25,-1.57,10608.81,16687.259,1668.7259,16.687258999999997,0.16687259
601137.SH,601137,博威合金,20140313,15.65,15.77,15.55,15.6,15.66,-0.06,-0.38,8200.2,12817.796,1281.7796,12.817796,0.12817796
601137.SH,601137,博威合金,20140314,15.61,15.94,15.6,15.9,15.6,0.3,1.92,12970.87,20552.157,2055.2157,20.552157,0.20552157
601137.SH,601137,博威合金,20140317,15.93,16.06,15.75,16.02,15.9,0.12,0.75,20485.08,32622.933,3262.2933000000003,32.622933,0.32622933
601137.SH,601137,博威合金,20140318,16.02,16.07,15.65,15.75,16.02,-0.27,-1.69,14542.91,23047.464,2304.7464,23.047464,0.23047464
601137.SH,601137,博威合金,20140319,15.69,15.86,15.65,15.85,15.75,0.1,0.63,8614.33,13552.276,1355.2276,13.552276,0.13552276
601137.SH,601137,博威合金,20140320,15.85,16.06,15.65,15.66,15.85,-0.19,-1.2,16073.83,25555.9,2555.59,25.5559,0.255559
601137.SH,601137,博威合金,20140321,15.6,15.83,15.27,15.81,15.66,0.15,0.96,13526.07,20972.974,2097.2974,20.972974,0.20972974
601137.SH,601137,博威合金,20140324,15.81,15.89,15.63,15.87,15.81,0.06,0.38,7431.79,11730.905,1173.0905,11.730905,0.11730905
601137.SH,601137,博威合金,20140325,15.95,15.97,15.7,15.86,15.87,-0.01,-0.06,5397.85,8550.373,855.0373,8.550373,0.08550373
601137.SH,601137,博威合金,20140326,15.94,15.94,15.41,15.51,15.86,-0.35,-2.21,13792.78,21478.938,2147.8938,21.478938,0.21478938
601137.SH,601137,博威合金,20140327,15.53,15.55,15.38,15.47,15.51,-0.04,-0.26,5659.62,8730.0,873.0,8.73,0.0873
601137.SH,601137,博威合金,20140328,15.37,15.49,15.31,15.38,15.47,-0.09,-0.58,5779.46,8873.485,887.3485000000001,8.873485,0.08873485
601137.SH,601137,博威合金,20140331,15.32,15.52,15.32,15.41,15.38,0.03,0.2,3732.71,5752.741,575.2741,5.752740999999999,0.0575274099999999
601137.SH,601137,博威合金,20140401,15.38,15.61,15.38,15.59,15.41,0.18,1.17,3243.83,5015.14,501.514,5.01514,0.0501514
601137.SH,601137,博威合金,20140402,15.59,15.69,15.47,15.57,15.59,-0.02,-0.13,2972.99,4617.856,461.7856,4.617856,0.04617856
601137.SH,601137,博威合金,20140403,15.63,15.63,15.47,15.53,15.57,-0.04,-0.26,3242.02,5031.486,503.1486,5.031486,0.05031486
601137.SH,601137,博威合金,20140404,15.61,15.7,15.5,15.68,15.53,0.15,0.97,6544.02,10225.41,1022.541,10.22541,0.1022541
601137.SH,601137,博威合金,20140408,15.66,15.88,15.59,15.79,15.68,0.11,0.7,18403.17,29041.035,2904.1035,29.041035,0.29041035
601137.SH,601137,博威合金,20140409,15.72,15.8,15.45,15.71,15.79,-0.08,-0.51,7123.05,11157.65,1115.765,11.15765,0.1115764999999999
601137.SH,601137,博威合金,20140410,15.74,15.75,15.62,15.63,15.71,-0.08,-0.51,6735.88,10560.205,1056.0205,10.560205000000002,0.10560205
601137.SH,601137,博威合金,20140411,15.6,15.63,15.34,15.43,15.63,-0.2,-1.28,11381.24,17591.106,1759.1106,17.591106,0.17591106
601137.SH,601137,博威合金,20140414,15.36,15.82,15.34,15.78,15.43,0.35,2.27,7767.16,12138.419,1213.8419,12.138419,0.1213841899999999
601137.SH,601137,博威合金,20140415,15.46,15.6,15.28,15.36,15.78,-0.42,-2.66,9193.47,14125.088,1412.5088,14.125088,0.14125088
601137.SH,601137,博威合金,20140416,15.29,15.35,15.15,15.34,15.36,-0.02,-0.13,5276.43,8043.569,804.3569,8.043569,0.08043569
601137.SH,601137,博威合金,20140417,15.31,15.49,15.31,15.4,15.34,0.06,0.39,4523.85,6963.479,696.3479,6.963479,0.06963479
601137.SH,601137,博威合金,20140418,15.48,15.5,15.38,15.44,15.4,0.04,0.26,2809.7,4341.288,434.1288,4.341288,0.0434128799999999
601137.SH,601137,博威合金,20140421,15.39,15.65,15.35,15.56,15.44,0.12,0.78,7637.04,11836.713,1183.6713,11.836713,0.11836713
601137.SH,601137,博威合金,20140422,15.56,15.85,15.53,15.73,15.56,0.17,1.09,28419.89,44616.762,4461.6762,44.616762,0.44616762
601137.SH,601137,博威合金,20140423,15.79,15.95,15.65,15.84,15.73,0.11,0.7,19703.52,31081.623,3108.1623,31.081623,0.31081623
601137.SH,601137,博威合金,20140424,15.72,15.84,15.66,15.72,15.84,-0.12,-0.76,9783.06,15396.224,1539.6224,15.396224,0.15396224
601137.SH,601137,博威合金,20140425,15.71,15.79,15.28,15.36,15.72,-0.36,-2.29,8590.57,13381.783,1338.1783,13.381783,0.13381783
601137.SH,601137,博威合金,20140428,15.21,15.32,14.68,14.85,15.36,-0.51,-3.32,7033.91,10455.374,1045.5374,10.455374,0.1045537399999999
601137.SH,601137,博威合金,20140429,14.71,15.2,14.7,15.12,14.85,0.27,1.82,8253.18,12443.087,1244.3087,12.443087,0.12443087
601137.SH,601137,博威合金,20140430,15.03,15.32,14.9,15.2,15.12,0.08,0.53,5567.5,8446.525,844.6524999999999,8.446525,0.0844652499999999
601137.SH,601137,博威合金,20140505,15.15,15.61,15.06,15.59,15.2,0.39,2.57,6171.43,9538.665,953.8665,9.538665000000002,0.09538665
601137.SH,601137,博威合金,20140506,15.5,15.74,15.45,15.63,15.59,0.04,0.26,5740.4,8969.943,896.9943,8.969942999999999,0.0896994299999999
601137.SH,601137,博威合金,20140507,15.6,15.98,15.55,15.95,15.63,0.32,2.05,22009.88,34724.033,3472.4033000000004,34.724033000000006,0.34724033
601137.SH,601137,博威合金,20140508,15.84,16.19,15.8,16.15,15.95,0.2,1.25,38514.08,61717.943,6171.7943,61.717943,0.61717943
601137.SH,601137,博威合金,20140509,16.1,16.2,15.84,16.05,16.15,-0.1,-0.62,16530.78,26500.368,2650.0368,26.500368,0.2650036799999999
601137.SH,601137,博威合金,20140512,15.93,16.37,15.93,16.32,16.05,0.27,1.68,30213.47,48897.847,4889.7847,48.897847,0.48897847
601137.SH,601137,博威合金,20140513,16.32,16.32,15.86,15.89,16.32,-0.43,-2.63,12736.01,20394.346,2039.4346,20.394346,0.20394346
601137.SH,601137,博威合金,20140514,15.92,16.1,15.85,16.06,15.89,0.17,1.07,14118.56,22576.087,2257.6087,22.576087,0.2257608699999999
601137.SH,601137,博威合金,20140515,15.98,16.19,15.83,16.01,16.06,-0.05,-0.31,13827.19,22106.137,2210.6137,22.106137,0.22106137
601137.SH,601137,博威合金,20140516,16.0,16.23,15.85,16.1,16.01,0.09,0.56,19943.14,32067.819,3206.7819,32.067819,0.32067819
601137.SH,601137,博威合金,20140519,16.1,16.85,16.07,16.73,16.1,0.63,3.91,67441.1,112012.971,11201.2971,112.012971,1.1201297099999998
601137.SH,601137,博威合金,20140520,16.7,16.89,16.45,16.84,16.73,0.11,0.66,59667.43,99676.074,9967.6074,99.676074,0.9967607399999998
601137.SH,601137,博威合金,20140521,16.7,16.8,16.44,16.7,16.84,-0.14,-0.83,35939.92,59708.388,5970.8388,59.70838799999999,0.5970838799999999
601137.SH,601137,博威合金,20140522,16.6,16.78,16.34,16.35,16.7,-0.35,-2.1,30412.31,50353.701,5035.3701,50.353701,0.5035370100000001
601137.SH,601137,博威合金,20140523,16.33,16.48,16.1,16.44,16.35,0.09,0.55,17561.56,28663.425,2866.3425,28.663425,0.28663425
601137.SH,601137,博威合金,20140526,16.35,16.79,16.34,16.77,16.44,0.33,2.01,29733.83,49492.743,4949.2743,49.492743,0.4949274299999999
601137.SH,601137,博威合金,20140527,16.75,16.87,16.51,16.65,16.77,-0.12,-0.72,19637.32,32825.037,3282.5037,32.825036999999995,0.3282503699999999
601137.SH,601137,博威合金,20140528,16.65,16.74,16.39,16.61,16.65,-0.04,-0.24,11484.87,18995.067,1899.5067,18.995067,0.18995067
601137.SH,601137,博威合金,20140529,16.54,16.81,16.37,16.55,16.61,-0.06,-0.36,8638.05,14277.653,1427.7653,14.277653,0.14277653
601137.SH,601137,博威合金,20140530,16.4,16.55,16.38,16.45,16.55,-0.1,-0.6,8007.49,13157.126,1315.7126,13.157126,0.13157126
601137.SH,601137,博威合金,20140603,16.45,16.62,16.4,16.49,16.45,0.04,0.24,11618.51,19180.432,1918.0432,19.180432,0.19180432
601137.SH,601137,博威合金,20140604,16.47,16.5,16.1,16.2,16.49,-0.29,-1.76,10882.86,17732.722,1773.2722,17.732722000000003,0.17732722
601137.SH,601137,博威合金,20140605,16.22,16.4,16.21,16.29,16.2,0.09,0.56,12382.34,20177.046,2017.7046,20.177046,0.2017704599999999
601137.SH,601137,博威合金,20140606,16.3,16.49,16.23,16.48,16.29,0.19,1.17,18217.65,29760.125,2976.0125,29.760125,0.29760125
601137.SH,601137,博威合金,20140609,16.43,16.65,16.21,16.39,16.48,-0.09,-0.55,17063.78,27935.378,2793.5378,27.935378,0.27935378
601137.SH,601137,博威合金,20140610,16.37,16.67,16.22,16.58,16.39,0.19,1.16,22566.27,37117.791,3711.7791,37.117791,0.3711779099999999
601137.SH,601137,博威合金,20140611,16.58,16.82,16.46,16.78,16.58,0.2,1.21,25485.67,42460.219,4246.0219,42.460219,0.4246021899999999
601137.SH,601137,博威合金,20140612,16.82,16.82,16.5,16.69,16.78,-0.09,-0.54,16060.53,26752.78,2675.278,26.75278,0.2675278
601137.SH,601137,博威合金,20140613,16.66,17.1,16.6,16.97,16.69,0.28,1.68,48241.07,81457.506,8145.750599999999,81.457506,0.8145750599999999
601137.SH,601137,博威合金,20140616,16.99,17.31,16.82,17.11,16.97,0.14,0.83,49374.57,84449.464,8444.9464,84.449464,0.8444946400000001
601137.SH,601137,博威合金,20140617,16.73,16.98,16.48,16.5,16.96,-0.46,-2.71,25103.01,41760.768,4176.0768,41.760768,0.41760768
601137.SH,601137,博威合金,20140618,16.48,16.6,16.05,16.24,16.5,-0.26,-1.58,18341.16,29832.058,2983.2058,29.832058000000004,0.29832058
601137.SH,601137,博威合金,20140619,16.22,16.5,16.1,16.25,16.24,0.01,0.06,18003.49,29256.221,2925.6221,29.256221,0.29256221
601137.SH,601137,博威合金,20140620,16.23,16.38,16.21,16.31,16.25,0.06,0.37,18157.26,29567.245,2956.7245,29.567245,0.29567245
601137.SH,601137,博威合金,20140623,16.31,16.7,16.2,16.4,16.31,0.09,0.55,18049.29,29464.892,2946.4892,29.464892,0.29464892
601137.SH,601137,博威合金,20140624,16.47,16.55,16.23,16.34,16.4,-0.06,-0.37,13050.65,21336.794,2133.6794,21.336794,0.21336794
601137.SH,601137,博威合金,20140625,16.34,16.49,16.25,16.35,16.34,0.01,0.06,16012.1,26135.597,2613.5597,26.135597000000004,0.26135597
601137.SH,601137,博威合金,20140626,16.34,16.65,16.3,16.49,16.35,0.14,0.86,21885.77,35914.648,3591.4648,35.914648,0.35914648
601137.SH,601137,博威合金,20140627,16.45,16.9,16.38,16.73,16.49,0.24,1.46,35916.74,59649.295,5964.9295,59.649295,0.59649295
601137.SH,601137,博威合金,20140630,16.9,17.2,16.53,16.74,16.73,0.01,0.06,20184.25,33662.79,3366.279,33.66279,0.3366279
601137.SH,601137,博威合金,20140701,16.66,16.98,16.65,16.91,16.74,0.17,1.02,27735.16,46635.194,4663.5194,46.635194,0.4663519399999999
601137.SH,601137,博威合金,20140702,16.91,17.25,16.57,16.92,16.91,0.01,0.06,28263.95,47561.129,4756.1129,47.561129,0.47561129
601137.SH,601137,博威合金,20140703,17.29,17.79,16.92,17.1,16.92,0.18,1.06,36535.77,62865.534,6286.5534,62.865534,0.62865534
601137.SH,601137,博威合金,20140704,16.88,17.24,16.85,17.15,17.1,0.05,0.29,27717.66,47273.682,4727.3682,47.273682,0.47273682
601137.SH,601137,博威合金,20140707,17.05,17.2,16.88,17.14,17.15,-0.01,-0.06,25777.39,43912.701,4391.2701,43.912701,0.43912701
601137.SH,601137,博威合金,20140708,17.14,17.14,16.74,16.88,17.14,-0.26,-1.52,21680.85,36658.915,3665.8915,36.658915,0.36658915
601137.SH,601137,博威合金,20140709,16.87,16.9,16.43,16.44,16.88,-0.44,-2.61,17610.94,29342.32,2934.232,29.34232,0.2934232
601137.SH,601137,博威合金,20140710,16.46,16.93,16.42,16.8,16.44,0.36,2.19,19890.29,33331.748,3333.1748,33.331748,0.33331748
601137.SH,601137,博威合金,20140711,16.77,16.9,16.7,16.75,16.8,-0.05,-0.3,10301.52,17285.752,1728.5752,17.285752,0.17285752
601137.SH,601137,博威合金,20140714,16.76,17.36,16.76,17.3,16.75,0.55,3.28,48648.38,83468.472,8346.8472,83.468472,0.83468472
601137.SH,601137,博威合金,20140715,17.28,17.29,16.98,17.08,17.3,-0.22,-1.27,20040.82,34226.3,3422.63,34.2263,0.342263
601137.SH,601137,博威合金,20140716,16.97,17.11,16.64,16.74,17.08,-0.34,-1.99,16857.33,28385.742,2838.5742,28.385742,0.28385742
601137.SH,601137,博威合金,20140717,16.72,16.8,16.56,16.67,16.74,-0.07,-0.42,10265.01,17103.353,1710.3353,17.103353,0.17103353
601137.SH,601137,博威合金,20140718,16.66,16.82,16.66,16.7,16.67,0.03,0.18,9605.21,16058.192,1605.8192,16.058192,0.16058192
601137.SH,601137,博威合金,20140721,16.72,16.75,16.25,16.38,16.7,-0.32,-1.92,13773.1,22662.072,2266.2072,22.662072,0.22662072
601137.SH,601137,博威合金,20140722,16.36,16.61,16.35,16.54,16.38,0.16,0.98,14915.79,24633.176,2463.3176,24.633176,0.2463317599999999
601137.SH,601137,博威合金,20140723,16.51,16.68,16.39,16.6,16.54,0.06,0.36,18436.0,30528.754,3052.8754,30.528754,0.3052875399999999
601137.SH,601137,博威合金,20140724,16.58,16.65,16.43,16.5,16.6,-0.1,-0.6,14128.98,23345.618,2334.5618,23.345618,0.2334561799999999
601137.SH,601137,博威合金,20140725,16.5,16.72,16.47,16.68,16.5,0.18,1.09,23874.38,39675.012,3967.5012,39.675012,0.39675012
601137.SH,601137,博威合金,20140728,16.63,16.99,16.6,16.93,16.68,0.25,1.5,33887.96,56993.402,5699.340200000001,56.993402,0.56993402
601137.SH,601137,博威合金,20140729,16.95,17.06,16.72,16.92,16.93,-0.01,-0.06,21978.29,37122.258,3712.2258,37.122258,0.37122258
601137.SH,601137,博威合金,20140730,16.99,16.99,16.68,16.77,16.92,-0.15,-0.89,15361.49,25777.688,2577.7688,25.777688,0.25777688
601137.SH,601137,博威合金,20140731,16.8,17.08,16.73,17.03,16.77,0.26,1.55,17520.8,29629.243,2962.9243,29.629242999999995,0.2962924299999999
