ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603985.SH,603985,恒润股份,20170707,50.03,51.0,49.51,50.37,50.02,0.35,0.7,28432.48,143349.491,14334.949100000002,143.34949100000003,1.4334949100000005
603985.SH,603985,恒润股份,20170710,50.18,50.18,47.9,48.05,50.37,-2.32,-4.61,24603.0,119966.553,11996.6553,119.966553,1.19966553
603985.SH,603985,恒润股份,20170711,47.9,48.8,47.66,48.61,48.05,0.56,1.17,17609.4,85064.702,8506.4702,85.064702,0.8506470199999999
603985.SH,603985,恒润股份,20170712,48.59,48.59,47.06,48.39,48.61,-0.22,-0.45,14560.0,69638.756,6963.875599999999,69.638756,0.69638756
603985.SH,603985,恒润股份,20170713,48.39,48.59,47.71,47.9,48.39,-0.49,-1.01,9348.24,44903.365,4490.336499999999,44.903365,0.4490336499999999
603985.SH,603985,恒润股份,20170714,47.59,48.3,45.96,46.15,47.9,-1.75,-3.65,12929.84,61097.319,6109.731900000001,61.097319000000006,0.61097319
603985.SH,603985,恒润股份,20170717,45.4,45.4,41.54,41.54,46.15,-4.61,-9.99,23246.47,99330.901,9933.0901,99.330901,0.99330901
603985.SH,603985,恒润股份,20170718,40.98,42.58,40.68,41.95,41.54,0.41,0.99,12172.19,50709.009,5070.9009,50.709009,0.5070900899999999
603985.SH,603985,恒润股份,20170719,41.26,42.4,41.26,42.19,41.95,0.24,0.57,12109.84,50814.618,5081.4618,50.814618,0.50814618
603985.SH,603985,恒润股份,20170720,42.28,42.92,41.6,41.71,42.19,-0.48,-1.14,13724.71,58140.183,5814.0183,58.140183,0.58140183
603985.SH,603985,恒润股份,20170721,41.62,42.1,41.19,41.51,41.71,-0.2,-0.48,8986.71,37394.793,3739.4793,37.394793,0.37394793
603985.SH,603985,恒润股份,20170724,41.08,42.1,40.73,41.98,41.51,0.47,1.13,12421.71,51446.423,5144.6423,51.446423,0.5144642300000001
603985.SH,603985,恒润股份,20170725,42.1,42.48,41.83,42.03,41.98,0.05,0.12,9851.13,41500.125,4150.0125,41.500125,0.41500125
603985.SH,603985,恒润股份,20170726,41.9,42.25,41.0,41.32,42.03,-0.71,-1.69,7960.3,33100.122,3310.0122,33.100122,0.33100122
603985.SH,603985,恒润股份,20170727,41.57,42.72,41.1,42.54,41.32,1.22,2.95,14777.0,62396.972,6239.6972000000005,62.396972000000005,0.6239697200000001
603985.SH,603985,恒润股份,20170728,42.62,42.87,42.01,42.07,42.54,-0.47,-1.1,10671.0,45250.188,4525.0188,45.250188,0.45250188
603985.SH,603985,恒润股份,20170731,41.88,42.58,41.85,42.06,42.07,-0.01,-0.02,6467.0,27276.586,2727.6586,27.276586,0.2727658599999999
603985.SH,603985,恒润股份,20170801,42.08,42.23,41.2,42.0,42.06,-0.06,-0.14,10053.13,42006.628,4200.6628,42.006628,0.42006628
603985.SH,603985,恒润股份,20170802,42.2,42.2,41.4,41.5,42.0,-0.5,-1.19,6823.0,28419.805,2841.9805,28.419805,0.28419805
603985.SH,603985,恒润股份,20170803,41.5,42.26,41.21,41.96,41.5,0.46,1.11,8432.0,35334.621,3533.4621,35.334621,0.35334621
603985.SH,603985,恒润股份,20170804,41.96,42.96,41.85,41.9,41.96,-0.06,-0.14,11211.0,47487.122,4748.7122,47.487122,0.47487122
603985.SH,603985,恒润股份,20170807,41.95,43.44,41.81,42.95,41.9,1.05,2.51,16724.02,71318.031,7131.8031,71.318031,0.71318031
603985.SH,603985,恒润股份,20170808,42.52,43.21,42.26,42.62,42.95,-0.33,-0.77,9134.02,38856.932,3885.6932,38.856932,0.38856932
603985.SH,603985,恒润股份,20170809,42.95,42.96,42.0,42.04,42.62,-0.58,-1.36,7967.71,33785.122,3378.5122,33.785122,0.33785122
603985.SH,603985,恒润股份,20170810,42.04,42.19,40.98,41.18,42.04,-0.86,-2.05,11327.73,46998.419,4699.8419,46.998419000000005,0.4699841900000001
603985.SH,603985,恒润股份,20170811,41.24,41.24,40.04,40.23,41.18,-0.95,-2.31,10067.05,40786.88,4078.688,40.78688,0.4078688
603985.SH,603985,恒润股份,20170814,40.04,40.81,40.04,40.8,40.23,0.57,1.42,6463.73,26236.979,2623.6979,26.236979,0.26236979
603985.SH,603985,恒润股份,20170815,40.86,41.3,40.68,41.27,40.8,0.47,1.15,8415.35,34547.429,3454.7429,34.547428999999994,0.3454742899999999
603985.SH,603985,恒润股份,20170816,40.41,42.29,40.41,42.08,41.27,0.81,1.96,12565.85,52416.626,5241.6626,52.416626,0.5241662599999999
603985.SH,603985,恒润股份,20170817,41.92,42.3,41.9,42.13,42.08,0.05,0.12,9787.47,41221.168,4122.1168,41.221168,0.4122116799999999
603985.SH,603985,恒润股份,20170818,41.63,41.99,41.5,41.74,42.13,-0.39,-0.93,8305.36,34646.705,3464.6705,34.646705000000004,0.34646705
603985.SH,603985,恒润股份,20170821,41.79,42.45,40.04,41.45,41.74,-0.29,-0.69,11366.0,47928.367,4792.8367,47.928367,0.47928367
603985.SH,603985,恒润股份,20170822,42.09,45.6,41.8,45.6,41.45,4.15,10.01,47339.57,210017.726,21001.7726,210.017726,2.10017726
603985.SH,603985,恒润股份,20170823,44.6,44.78,43.8,44.18,45.6,-1.42,-3.11,32923.73,145606.773,14560.6773,145.606773,1.45606773
603985.SH,603985,恒润股份,20170824,44.2,44.2,42.66,42.79,44.18,-1.39,-3.15,26355.78,114350.538,11435.0538,114.350538,1.14350538
603985.SH,603985,恒润股份,20170825,43.08,44.13,42.9,43.67,42.79,0.88,2.06,17121.48,74529.179,7452.9179,74.529179,0.74529179
603985.SH,603985,恒润股份,20170828,44.0,45.96,44.0,44.9,43.67,1.23,2.82,32115.78,143997.028,14399.7028,143.997028,1.43997028
603985.SH,603985,恒润股份,20170829,45.4,46.73,45.08,45.47,44.9,0.57,1.27,38291.67,176412.766,17641.2766,176.412766,1.76412766
603985.SH,603985,恒润股份,20170830,45.0,45.47,44.45,44.85,45.47,-0.62,-1.36,21166.13,94983.892,9498.3892,94.983892,0.94983892
603985.SH,603985,恒润股份,20170831,45.0,46.88,45.0,46.58,44.85,1.73,3.86,27746.98,128693.297,12869.3297,128.693297,1.28693297
603985.SH,603985,恒润股份,20170901,46.8,48.86,46.31,47.17,46.58,0.59,1.27,35600.98,170069.707,17006.970699999998,170.069707,1.70069707
603985.SH,603985,恒润股份,20170904,47.0,47.15,45.6,45.97,47.17,-1.2,-2.54,21501.73,99060.544,9906.0544,99.060544,0.99060544
603985.SH,603985,恒润股份,20170905,46.2,46.2,45.1,45.85,45.97,-0.12,-0.26,14247.73,65070.317,6507.0317000000005,65.070317,0.65070317
603985.SH,603985,恒润股份,20170906,45.49,45.73,44.7,45.39,45.85,-0.46,-1.0,13426.98,60616.936,6061.6936000000005,60.616936,0.60616936
603985.SH,603985,恒润股份,20170907,45.3,46.25,45.1,45.27,45.39,-0.12,-0.26,14295.73,65309.498,6530.9498,65.309498,0.6530949800000001
603985.SH,603985,恒润股份,20170908,45.38,45.52,44.68,45.14,45.27,-0.13,-0.29,12005.12,54121.809,5412.1809,54.121809000000006,0.5412180900000001
603985.SH,603985,恒润股份,20170911,45.28,46.15,45.08,46.08,45.14,0.94,2.08,14137.0,64563.57,6456.357,64.56357,0.6456357
603985.SH,603985,恒润股份,20170912,46.05,46.57,44.87,45.12,46.08,-0.96,-2.08,16874.05,77102.561,7710.2561,77.10256100000001,0.7710256100000001
603985.SH,603985,恒润股份,20170913,44.93,45.27,44.72,45.25,45.12,0.13,0.29,8564.0,38519.919,3851.9919,38.519919,0.38519919
603985.SH,603985,恒润股份,20170914,45.13,45.2,44.48,44.5,45.25,-0.75,-1.66,11313.0,50674.453,5067.4453,50.674453,0.50674453
603985.SH,603985,恒润股份,20170915,44.5,45.47,44.45,45.09,44.5,0.59,1.33,14674.0,66215.919,6621.591899999999,66.215919,0.66215919
603985.SH,603985,恒润股份,20170918,44.57,44.89,44.11,44.88,45.09,-0.21,-0.47,9236.29,41092.519,4109.2519,41.092519,0.41092519
603985.SH,603985,恒润股份,20170919,45.13,45.13,44.5,44.9,44.88,0.02,0.04,6715.0,30112.629,3011.2629,30.112629,0.30112629
603985.SH,603985,恒润股份,20170920,44.66,45.25,44.36,45.19,44.9,0.29,0.65,9432.0,42275.559,4227.5559,42.275559,0.42275559
603985.SH,603985,恒润股份,20170921,45.3,45.3,44.38,44.44,45.19,-0.75,-1.66,8828.0,39610.713,3961.071300000001,39.610713,0.39610713
603985.SH,603985,恒润股份,20170922,44.5,44.78,43.8,44.64,44.44,0.2,0.45,8545.0,37896.96,3789.696,37.89696,0.3789696
603985.SH,603985,恒润股份,20170925,44.5,44.7,44.01,44.05,44.64,-0.59,-1.32,7210.0,32010.743,3201.0743,32.010743,0.3201074299999999
603985.SH,603985,恒润股份,20170926,44.15,44.29,42.09,42.7,44.05,-1.35,-3.06,11631.0,49944.274,4994.4274,49.94427399999999,0.4994427399999999
603985.SH,603985,恒润股份,20170927,42.46,43.23,42.46,43.1,42.7,0.4,0.94,4501.0,19332.552,1933.2552,19.332552,0.19332552
603985.SH,603985,恒润股份,20170928,42.96,43.26,42.6,42.61,43.1,-0.49,-1.14,6448.0,27705.936,2770.5936,27.705936,0.27705936
603985.SH,603985,恒润股份,20170929,42.6,43.23,42.59,42.92,42.61,0.31,0.73,4481.24,19252.664,1925.2664,19.252664,0.19252664
603985.SH,603985,恒润股份,20171009,43.49,43.95,43.2,43.53,42.92,0.61,1.42,5668.05,24680.043,2468.0043,24.680043,0.24680043
603985.SH,603985,恒润股份,20171010,43.57,44.6,43.27,44.52,43.53,0.99,2.27,9299.0,41054.835,4105.4835,41.054835,0.41054835
603985.SH,603985,恒润股份,20171011,44.5,44.7,44.09,44.16,44.52,-0.36,-0.81,6405.0,28376.841,2837.6841,28.376841,0.2837684099999999
603985.SH,603985,恒润股份,20171012,44.26,44.49,43.35,44.31,44.16,0.15,0.34,6753.05,29840.734,2984.0734,29.840734,0.29840734
603985.SH,603985,恒润股份,20171013,44.33,46.3,44.13,46.03,44.31,1.72,3.88,23270.34,106164.698,10616.4698,106.164698,1.06164698
603985.SH,603985,恒润股份,20171016,45.8,45.86,44.09,44.6,46.03,-1.43,-3.11,15004.43,67530.44,6753.044,67.53044,0.6753044
603985.SH,603985,恒润股份,20171017,44.23,49.06,44.21,47.53,44.6,2.93,6.57,65838.12,316367.935,31636.7935,316.367935,3.16367935
603985.SH,603985,恒润股份,20171018,46.67,47.4,46.0,46.84,47.53,-0.69,-1.45,39625.96,185082.077,18508.2077,185.082077,1.85082077
603985.SH,603985,恒润股份,20171019,46.77,46.77,45.66,45.89,46.84,-0.95,-2.03,21673.96,100041.36,10004.136,100.04136,1.0004136
603985.SH,603985,恒润股份,20171020,45.92,47.7,45.89,47.08,45.89,1.19,2.59,22899.98,107470.843,10747.0843,107.470843,1.0747084299999998
603985.SH,603985,恒润股份,20171023,46.9,47.63,46.5,47.4,47.08,0.32,0.68,19176.98,90286.025,9028.6025,90.286025,0.90286025
603985.SH,603985,恒润股份,20171024,47.4,47.4,46.02,46.74,47.4,-0.66,-1.39,15885.48,73885.069,7388.5069,73.885069,0.73885069
603985.SH,603985,恒润股份,20171025,46.51,48.67,46.51,48.64,46.74,1.9,4.07,30347.46,144926.434,14492.6434,144.926434,1.44926434
603985.SH,603985,恒润股份,20171026,48.25,48.8,47.93,48.6,48.64,-0.04,-0.08,20862.0,100981.363,10098.1363,100.981363,1.00981363
603985.SH,603985,恒润股份,20171027,48.55,49.13,47.42,47.48,48.6,-1.12,-2.3,18815.7,90463.99,9046.399,90.46399,0.9046399
603985.SH,603985,恒润股份,20171030,45.97,45.99,42.73,42.83,47.48,-4.65,-9.79,36057.98,157304.135,15730.4135,157.304135,1.57304135
603985.SH,603985,恒润股份,20171031,42.5,43.45,42.1,43.4,42.83,0.57,1.33,13310.3,57349.973,5734.9973,57.349973,0.57349973
603985.SH,603985,恒润股份,20171101,43.41,43.84,43.14,43.5,43.4,0.1,0.23,11220.3,48804.714,4880.4714,48.804714,0.48804714
603985.SH,603985,恒润股份,20171102,43.51,43.94,42.88,43.27,43.5,-0.23,-0.53,10743.05,46553.78,4655.378,46.55378,0.4655377999999999
603985.SH,603985,恒润股份,20171103,43.3,43.64,42.65,43.03,43.27,-0.24,-0.55,10156.0,43762.244,4376.2244,43.762244,0.43762244
603985.SH,603985,恒润股份,20171106,43.0,43.75,43.0,43.74,43.03,0.71,1.65,8542.0,37176.709,3717.6709,37.176709,0.37176709
603985.SH,603985,恒润股份,20171107,43.78,43.78,43.23,43.6,43.74,-0.14,-0.32,8855.0,38443.657,3844.3657,38.443657,0.38443657
603985.SH,603985,恒润股份,20171108,43.7,44.25,43.4,43.81,43.6,0.21,0.48,12637.0,55308.122,5530.8122,55.308122,0.55308122
603985.SH,603985,恒润股份,20171109,43.51,43.82,43.43,43.76,43.81,-0.05,-0.11,7844.0,34221.486,3422.1485999999995,34.221486,0.34221486
603985.SH,603985,恒润股份,20171110,43.83,44.44,43.71,44.15,43.76,0.39,0.89,11428.0,50400.634,5040.0634,50.400634,0.50400634
603985.SH,603985,恒润股份,20171113,44.26,44.64,43.89,44.53,44.15,0.38,0.86,12214.0,54100.85,5410.085,54.10085,0.5410085
603985.SH,603985,恒润股份,20171114,44.53,44.72,43.66,43.81,44.53,-0.72,-1.62,12529.0,55233.873,5523.3873,55.233873,0.55233873
603985.SH,603985,恒润股份,20171115,43.66,44.18,43.43,43.96,43.81,0.15,0.34,8950.0,39284.658,3928.4658,39.28465800000001,0.39284658
603985.SH,603985,恒润股份,20171116,43.9,44.25,42.9,42.91,43.96,-1.05,-2.39,9059.0,39555.777,3955.5777,39.555777000000006,0.3955577700000001
603985.SH,603985,恒润股份,20171117,42.85,42.94,39.99,40.55,42.91,-2.36,-5.5,13254.0,54868.649,5486.8649,54.868649,0.54868649
603985.SH,603985,恒润股份,20171120,40.18,41.26,40.16,41.25,40.55,0.7,1.73,6718.0,27397.351,2739.7351,27.397351,0.27397351
603985.SH,603985,恒润股份,20171121,41.31,41.43,40.1,40.77,41.25,-0.48,-1.16,8134.0,33107.815,3310.7815,33.107815,0.33107815
603985.SH,603985,恒润股份,20171122,40.45,41.2,40.2,40.51,40.77,-0.26,-0.64,5809.98,23625.28,2362.528,23.62528,0.2362527999999999
603985.SH,603985,恒润股份,20171123,40.48,40.66,39.05,39.45,40.51,-1.06,-2.62,6290.98,25240.132,2524.0132000000003,25.240132000000003,0.25240132
603985.SH,603985,恒润股份,20171124,39.25,39.94,39.02,39.62,39.45,0.17,0.43,3902.98,15460.224,1546.0224,15.460224,0.15460224
603985.SH,603985,恒润股份,20171127,39.45,39.78,38.9,39.06,39.62,-0.56,-1.41,4865.0,19058.555,1905.8555,19.058555,0.19058555
603985.SH,603985,恒润股份,20171128,38.8,39.88,38.8,39.81,39.06,0.75,1.92,4317.0,17056.361,1705.6361000000002,17.056361000000003,0.17056361
603985.SH,603985,恒润股份,20171129,39.82,40.11,39.06,39.49,39.81,-0.32,-0.8,3861.0,15216.861,1521.6861,15.216861000000002,0.15216861
603985.SH,603985,恒润股份,20171130,39.56,40.58,39.5,39.68,39.49,0.19,0.48,4693.0,18763.268,1876.3268,18.763268,0.18763268
603985.SH,603985,恒润股份,20171201,39.6,40.24,39.6,40.03,39.68,0.35,0.88,3744.0,14952.602,1495.2602000000002,14.952602000000002,0.14952602
603985.SH,603985,恒润股份,20171204,39.78,39.88,37.78,37.85,40.03,-2.18,-5.45,8512.13,32883.615,3288.3615,32.883615,0.32883615
603985.SH,603985,恒润股份,20171205,37.72,38.24,35.8,36.17,37.85,-1.68,-4.44,7059.0,26048.292,2604.8292,26.048292,0.26048292
603985.SH,603985,恒润股份,20171206,36.45,36.9,36.0,36.73,36.17,0.56,1.55,3291.0,11978.2,1197.8200000000002,11.9782,0.119782
603985.SH,603985,恒润股份,20171207,36.73,36.82,36.31,36.41,36.73,-0.32,-0.87,2362.0,8643.476,864.3476,8.643476,0.08643476
603985.SH,603985,恒润股份,20171208,36.4,37.2,36.09,36.93,36.41,0.52,1.43,3737.0,13811.687,1381.1687,13.811687,0.13811687
603985.SH,603985,恒润股份,20171211,36.93,37.25,36.81,37.1,36.93,0.17,0.46,3334.0,12357.215,1235.7215,12.357215000000002,0.12357215
603985.SH,603985,恒润股份,20171212,37.1,37.1,36.13,36.18,37.1,-0.92,-2.48,3809.0,13905.576,1390.5576,13.905575999999998,0.1390557599999999
603985.SH,603985,恒润股份,20171213,35.48,36.5,35.48,36.29,36.18,0.11,0.3,3073.0,11089.406,1108.9406,11.089406000000002,0.11089406
603985.SH,603985,恒润股份,20171214,36.19,36.44,35.85,36.39,36.29,0.1,0.28,3178.0,11498.167,1149.8167,11.498167,0.1149816699999999
603985.SH,603985,恒润股份,20171215,36.46,36.46,35.63,36.15,36.39,-0.24,-0.66,3294.0,11872.392,1187.2392,11.872392,0.11872392
603985.SH,603985,恒润股份,20171218,36.17,37.11,36.17,36.7,36.15,0.55,1.52,6660.0,24484.057,2448.4057000000003,24.484057000000004,0.24484057
603985.SH,603985,恒润股份,20171219,36.8,37.29,36.4,37.1,36.7,0.4,1.09,4948.0,18303.598,1830.3598,18.303598,0.18303598
603985.SH,603985,恒润股份,20171220,36.95,37.08,36.5,36.62,37.1,-0.48,-1.29,3294.0,12096.072,1209.6072,12.096072,0.12096072
603985.SH,603985,恒润股份,20171221,36.5,36.76,35.7,36.27,36.62,-0.35,-0.96,3162.32,11478.352,1147.8352,11.478352,0.1147835199999999
603985.SH,603985,恒润股份,20171222,36.2,36.61,36.2,36.38,36.27,0.11,0.3,1911.0,6967.559,696.7559,6.967559,0.06967559
603985.SH,603985,恒润股份,20171225,36.4,36.53,35.32,35.59,36.38,-0.79,-2.17,4424.0,15772.194,1577.2194,15.772194,0.1577219399999999
603985.SH,603985,恒润股份,20171226,35.28,36.78,35.09,36.59,35.59,1.0,2.81,5509.0,19965.689,1996.5689,19.965689,0.1996568899999999
603985.SH,603985,恒润股份,20171227,36.34,36.94,36.28,36.62,36.59,0.03,0.08,4682.0,17138.941,1713.8941,17.138941,0.17138941
603985.SH,603985,恒润股份,20171228,36.64,37.38,36.33,36.99,36.62,0.37,1.01,6578.0,24329.064,2432.9064,24.329064,0.24329064
603985.SH,603985,恒润股份,20171229,36.81,37.19,36.63,37.09,36.99,0.1,0.27,5222.0,19273.208,1927.3208,19.273208,0.19273208
603985.SH,603985,恒润股份,20180102,36.9,37.34,36.9,37.26,37.09,0.17,0.46,4016.0,14918.756,1491.8755999999998,14.918755999999998,0.14918756
603985.SH,603985,恒润股份,20180103,37.27,37.38,36.85,37.2,37.26,-0.06,-0.16,5024.0,18606.07,1860.607,18.60607,0.1860607
603985.SH,603985,恒润股份,20180104,37.25,37.32,36.8,36.95,37.2,-0.25,-0.67,4792.0,17768.922,1776.8921999999998,17.768921999999996,0.1776892199999999
603985.SH,603985,恒润股份,20180105,37.25,37.25,36.7,36.81,36.95,-0.14,-0.38,3225.05,11909.089,1190.9089,11.909089,0.11909089
603985.SH,603985,恒润股份,20180108,36.9,38.25,36.25,38.21,36.81,1.4,3.8,12824.62,48283.464,4828.3464,48.283464,0.48283464
603985.SH,603985,恒润股份,20180109,37.41,38.04,37.41,37.54,38.21,-0.67,-1.75,8005.0,30170.907,3017.0907,30.170907,0.3017090699999999
603985.SH,603985,恒润股份,20180110,37.5,37.67,36.51,36.78,37.54,-0.76,-2.02,5461.0,20208.055,2020.8055,20.208055,0.2020805499999999
603985.SH,603985,恒润股份,20180111,36.77,38.1,36.5,37.79,36.78,1.01,2.75,9710.0,36537.951,3653.7951,36.537951,0.36537951
603985.SH,603985,恒润股份,20180112,38.05,38.05,37.59,37.88,37.79,0.09,0.24,5409.07,20414.603,2041.4603,20.414603,0.20414603
603985.SH,603985,恒润股份,20180115,37.66,38.19,37.01,37.9,37.88,0.02,0.05,6188.0,23325.119,2332.5119,23.325119,0.23325119
603985.SH,603985,恒润股份,20180116,37.88,41.0,37.52,39.2,37.9,1.3,3.43,15630.07,61290.228,6129.022800000001,61.290228000000006,0.61290228
603985.SH,603985,恒润股份,20180117,38.78,39.78,38.53,39.39,39.2,0.19,0.48,9174.0,35905.664,3590.5664,35.905663999999994,0.3590566399999999
603985.SH,603985,恒润股份,20180118,39.39,40.76,39.06,39.97,39.39,0.58,1.47,20791.0,83371.541,8337.1541,83.371541,0.8337154099999999
603985.SH,603985,恒润股份,20180119,39.6,39.97,38.6,39.42,39.97,-0.55,-1.38,13580.0,53266.867,5326.6867,53.266867000000005,0.5326686700000001
603985.SH,603985,恒润股份,20180122,39.3,39.3,38.41,38.74,39.42,-0.68,-1.73,4961.0,19198.363,1919.8363,19.198363,0.19198363
603985.SH,603985,恒润股份,20180123,38.8,38.96,38.0,38.78,38.74,0.04,0.1,6022.0,23168.73,2316.873,23.16873,0.2316873
603985.SH,603985,恒润股份,20180124,38.53,38.94,38.3,38.67,38.78,-0.11,-0.28,4661.0,18051.119,1805.1119,18.051119,0.18051119
