ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600599.SH,600599,ST熊猫,20011122,28.18,28.55,28.18,28.4,28.18,0.22,0.78,1259.27,3567.242,356.7242,3.567242,0.0356724199999999
600599.SH,600599,ST熊猫,20011123,28.2,28.33,27.73,27.85,28.4,-0.55,-1.94,1559.65,4355.297,435.52969999999993,4.355296999999999,0.0435529699999999
600599.SH,600599,ST熊猫,20011126,27.7,27.7,27.31,27.55,27.85,-0.3,-1.08,1120.31,3085.236,308.5236,3.085236,0.03085236
600599.SH,600599,ST熊猫,20011127,27.45,27.9,27.43,27.63,27.55,0.08,0.29,906.39,2501.395,250.1395,2.501395,0.02501395
600599.SH,600599,ST熊猫,20011128,27.81,28.21,27.8,28.18,27.63,0.55,1.99,1388.12,3904.389,390.4389,3.904389,0.03904389
600599.SH,600599,ST熊猫,20011129,28.18,28.19,27.57,28.17,28.18,-0.01,-0.04,2331.08,6486.32,648.632,6.486319999999999,0.0648632
600599.SH,600599,ST熊猫,20011130,28.12,28.12,27.62,27.74,28.17,-0.43,-1.53,1284.75,3590.015,359.0015,3.590015,0.03590015
600599.SH,600599,ST熊猫,20011203,28.01,28.58,27.8,28.27,27.74,0.53,1.91,1716.91,4854.832,485.4832,4.854832,0.04854832
600599.SH,600599,ST熊猫,20011204,28.3,28.5,27.81,28.14,28.27,-0.13,-0.46,1192.03,3348.218,334.8218,3.348218,0.03348218
600599.SH,600599,ST熊猫,20011205,28.13,28.13,27.85,28.0,28.14,-0.14,-0.5,1704.74,4770.435,477.0435000000001,4.770435000000001,0.04770435
600599.SH,600599,ST熊猫,20011206,28.0,28.15,27.0,28.0,28.0,0.0,0.0,2461.5,6822.596,682.2596,6.822596,0.06822596
600599.SH,600599,ST熊猫,20011207,28.0,28.0,27.51,27.69,28.0,-0.31,-1.11,780.05,2161.693,216.1693,2.161693,0.02161693
600599.SH,600599,ST熊猫,20011210,27.49,28.22,27.45,28.2,27.69,0.51,1.84,1348.66,3779.279,377.9279,3.779279,0.03779279
600599.SH,600599,ST熊猫,20011211,28.18,28.26,27.91,28.2,28.2,0.0,0.0,1005.59,2826.121,282.6121,2.826121,0.02826121
600599.SH,600599,ST熊猫,20011212,28.09,28.2,27.7,27.9,28.2,-0.3,-1.06,1112.65,3107.353,310.7353,3.107353,0.03107353
600599.SH,600599,ST熊猫,20011213,27.88,28.19,27.88,27.88,27.9,-0.02,-0.07,1476.99,4141.893,414.1893,4.141893,0.0414189299999999
600599.SH,600599,ST熊猫,20011214,27.88,28.11,27.74,27.8,27.88,-0.08,-0.29,886.5,2479.292,247.9292,2.479292,0.0247929199999999
600599.SH,600599,ST熊猫,20011217,27.8,28.25,27.7,27.8,27.8,0.0,0.0,810.1,2259.921,225.9921,2.259921,0.0225992099999999
600599.SH,600599,ST熊猫,20011218,27.88,28.16,27.72,28.03,27.8,0.23,0.83,1150.01,3208.024,320.8024,3.208024,0.03208024
600599.SH,600599,ST熊猫,20011219,28.3,30.7,28.1,29.91,28.03,1.88,6.71,17449.53,51845.453,5184.5453,51.845453,0.51845453
600599.SH,600599,ST熊猫,20011220,29.8,29.8,28.88,29.29,29.91,-0.62,-2.07,8296.86,24214.735,2421.4735,24.214735,0.24214735
600599.SH,600599,ST熊猫,20011221,29.2,32.22,29.1,31.83,29.29,2.54,8.67,21500.32,68260.295,6826.0295,68.260295,0.68260295
600599.SH,600599,ST熊猫,20011224,31.88,33.58,31.7,32.51,31.83,0.68,2.14,15429.74,50500.044,5050.0044,50.500044,0.50500044
600599.SH,600599,ST熊猫,20011225,32.35,33.36,31.78,33.02,32.51,0.51,1.57,8000.55,26189.592,2618.9592,26.189592,0.26189592
600599.SH,600599,ST熊猫,20011226,32.96,33.25,32.18,32.89,33.02,-0.13,-0.39,4965.15,16282.06,1628.206,16.282059999999998,0.1628205999999999
600599.SH,600599,ST熊猫,20011227,32.9,35.8,32.7,35.06,32.89,2.17,6.6,16114.2,55717.931,5571.7931,55.717931,0.55717931
600599.SH,600599,ST熊猫,20011231,35.1,36.25,34.68,35.08,35.06,0.02,0.06,10578.55,37446.784,3744.6784,37.446784,0.37446784
600599.SH,600599,ST熊猫,20020104,35.11,35.5,32.1,32.38,35.08,-2.7,-7.7,13022.41,43499.422,4349.9422,43.499422,0.4349942199999999
600599.SH,600599,ST熊猫,20020107,32.3,33.49,31.84,33.26,32.38,0.88,2.72,9122.09,30094.053,3009.4053,30.094053,0.30094053
600599.SH,600599,ST熊猫,20020108,32.91,33.1,30.62,31.24,33.26,-2.02,-6.07,15452.43,48706.472,4870.6472,48.706472000000005,0.48706472
600599.SH,600599,ST熊猫,20020109,31.0,31.42,30.4,31.28,31.24,0.04,0.13,6817.61,21093.374,2109.3374,21.093374,0.2109337399999999
600599.SH,600599,ST熊猫,20020110,31.2,31.37,30.02,31.34,31.28,0.06,0.19,6838.27,20915.147,2091.5147,20.915147,0.20915147
600599.SH,600599,ST熊猫,20020111,31.0,31.3,30.12,30.19,31.34,-1.15,-3.67,4733.11,14516.635,1451.6635,14.516635,0.14516635
600599.SH,600599,ST熊猫,20020114,29.85,29.9,28.58,28.6,30.19,-1.59,-5.27,8219.53,24003.154,2400.3154,24.003154,0.24003154
600599.SH,600599,ST熊猫,20020115,28.0,30.09,27.81,29.26,28.6,0.66,2.31,9442.92,27722.896,2772.2896,27.722896,0.27722896
600599.SH,600599,ST熊猫,20020116,28.9,30.0,28.7,29.63,29.26,0.37,1.26,4285.82,12651.365,1265.1365,12.651365,0.12651365
600599.SH,600599,ST熊猫,20020117,29.55,29.63,28.5,28.98,29.63,-0.65,-2.19,4983.39,14427.94,1442.794,14.42794,0.1442794
600599.SH,600599,ST熊猫,20020118,28.89,29.59,28.02,28.93,28.98,-0.05,-0.17,3445.38,9963.006,996.3006,9.963006,0.09963006
600599.SH,600599,ST熊猫,20020121,28.9,29.0,27.1,27.86,28.93,-1.07,-3.7,5293.16,14760.129,1476.0129000000002,14.760129,0.14760129
600599.SH,600599,ST熊猫,20020122,27.84,27.99,25.88,27.12,27.86,-0.74,-2.66,11256.31,30281.398,3028.1398,30.281398,0.30281398
600599.SH,600599,ST熊猫,20020123,26.5,28.58,26.31,28.45,27.12,1.33,4.9,5169.67,14200.915,1420.0915,14.200915,0.14200915
600599.SH,600599,ST熊猫,20020124,28.38,28.7,27.6,28.37,28.45,-0.08,-0.28,4711.21,13344.595,1334.4595,13.344595,0.13344595
600599.SH,600599,ST熊猫,20020125,28.37,28.8,28.0,28.4,28.37,0.03,0.11,3667.67,10429.553,1042.9553,10.429553,0.10429553
600599.SH,600599,ST熊猫,20020128,28.07,28.75,26.5,26.95,28.4,-1.45,-5.11,3478.2,9422.49,942.249,9.42249,0.0942249
600599.SH,600599,ST熊猫,20020129,26.32,27.5,26.22,27.36,26.95,0.41,1.52,2160.47,5870.716,587.0716,5.870716,0.05870716
600599.SH,600599,ST熊猫,20020130,27.21,27.48,26.7,27.44,27.36,0.08,0.29,1675.44,4528.963,452.8963,4.528963,0.04528963
600599.SH,600599,ST熊猫,20020131,27.44,30.18,27.44,30.13,27.44,2.69,9.8,9481.92,27650.825,2765.0825,27.650825,0.27650825
600599.SH,600599,ST熊猫,20020201,30.18,30.3,29.2,29.9,30.13,-0.23,-0.76,4349.21,13030.794,1303.0794,13.030794,0.13030794
600599.SH,600599,ST熊猫,20020204,29.78,30.48,29.36,30.44,29.9,0.54,1.81,3951.02,11881.295,1188.1295,11.881295,0.11881295
600599.SH,600599,ST熊猫,20020205,31.0,32.0,30.5,31.36,30.44,0.92,3.02,5155.4,16234.985,1623.4985,16.234985,0.16234985
600599.SH,600599,ST熊猫,20020206,31.0,31.7,30.5,30.76,31.36,-0.6,-1.91,3775.15,11800.173,1180.0173,11.800173,0.1180017299999999
600599.SH,600599,ST熊猫,20020207,30.56,31.82,30.53,31.47,30.76,0.71,2.31,2981.79,9274.081,927.4081,9.274081,0.09274081
600599.SH,600599,ST熊猫,20020208,32.0,32.4,30.8,31.33,31.47,-0.14,-0.44,2939.25,9265.55,926.555,9.26555,0.0926554999999999
600599.SH,600599,ST熊猫,20020225,32.18,32.18,31.0,31.5,31.33,0.17,0.54,2265.15,7134.315,713.4314999999999,7.134314999999999,0.07134315
600599.SH,600599,ST熊猫,20020226,31.27,31.69,30.8,31.46,31.5,-0.04,-0.13,1550.83,4819.14,481.914,4.819140000000001,0.0481914
600599.SH,600599,ST熊猫,20020227,31.39,32.5,30.78,32.33,31.46,0.87,2.77,4927.14,15725.7,1572.5700000000002,15.725700000000002,0.157257
600599.SH,600599,ST熊猫,20020228,32.0,33.2,31.02,32.87,32.33,0.54,1.67,4238.84,13764.736,1376.4736,13.764736,0.13764736
600599.SH,600599,ST熊猫,20020301,32.1,32.8,31.9,32.02,32.87,-0.85,-2.59,933.0,2999.985,299.99850000000004,2.999985000000001,0.02999985
600599.SH,600599,ST熊猫,20020304,31.8,32.05,31.58,31.98,32.02,-0.04,-0.12,946.33,3009.236,300.9236,3.009236,0.0300923599999999
600599.SH,600599,ST熊猫,20020305,32.0,32.8,31.8,32.7,31.98,0.72,2.25,2330.86,7536.598,753.6598,7.536598000000001,0.07536598
600599.SH,600599,ST熊猫,20020306,32.9,33.5,32.2,32.42,32.7,-0.28,-0.86,2763.54,9108.676,910.8676,9.108676,0.0910867599999999
600599.SH,600599,ST熊猫,20020307,32.06,32.9,32.05,32.35,32.42,-0.07,-0.22,1822.56,5879.627,587.9627,5.879627,0.05879627
600599.SH,600599,ST熊猫,20020308,32.35,32.69,31.5,31.78,32.35,-0.57,-1.76,2722.92,8685.862,868.5862,8.685862,0.08685862
600599.SH,600599,ST熊猫,20020311,31.8,31.99,30.98,31.14,31.78,-0.64,-2.01,3775.14,11788.907,1178.8907,11.788907,0.11788907
600599.SH,600599,ST熊猫,20020312,31.2,31.95,31.15,31.38,31.14,0.24,0.77,1975.68,6230.715,623.0715,6.230715,0.06230715
600599.SH,600599,ST熊猫,20020313,31.15,31.6,30.92,30.92,31.38,-0.46,-1.47,1507.0,4710.559,471.0559,4.710559,0.04710559
600599.SH,600599,ST熊猫,20020314,30.92,31.24,30.73,31.22,30.92,0.3,0.97,1289.19,3988.336,398.8336,3.988336,0.03988336
600599.SH,600599,ST熊猫,20020315,31.2,31.84,31.2,31.5,31.22,0.28,0.9,1430.55,4515.138,451.5138,4.515138,0.04515138
600599.SH,600599,ST熊猫,20020318,31.8,33.48,31.55,33.27,31.5,1.77,5.62,5643.7,18611.99,1861.199,18.61199,0.1861199
600599.SH,600599,ST熊猫,20020319,33.3,34.98,33.28,33.95,33.27,0.68,2.04,5258.6,18013.42,1801.342,18.01342,0.1801342
600599.SH,600599,ST熊猫,20020320,34.1,34.3,33.31,34.26,33.95,0.31,0.91,2809.61,9461.218,946.1218,9.461218,0.09461218
600599.SH,600599,ST熊猫,20020321,34.32,34.4,33.3,33.5,34.26,-0.76,-2.22,1827.16,6130.151,613.0151,6.130151,0.06130151
600599.SH,600599,ST熊猫,20020322,33.35,33.6,32.5,32.77,33.5,-0.73,-2.18,1442.24,4728.726,472.8726,4.728726,0.04728726
600599.SH,600599,ST熊猫,20020325,32.77,33.7,32.55,33.05,32.77,0.28,0.85,1129.54,3741.935,374.1935,3.741935,0.03741935
600599.SH,600599,ST熊猫,20020326,33.03,33.4,32.3,33.27,33.05,0.22,0.67,1753.19,5734.774,573.4774,5.734774,0.05734774
600599.SH,600599,ST熊猫,20020327,33.48,34.2,33.48,34.07,33.27,0.8,2.4,2187.55,7405.188,740.5188,7.405188000000001,0.07405188
600599.SH,600599,ST熊猫,20020328,34.2,34.3,32.8,33.85,34.07,-0.22,-0.65,1598.01,5414.582,541.4582,5.414582,0.05414582
600599.SH,600599,ST熊猫,20020329,32.9,33.69,32.6,32.95,33.85,-0.9,-2.66,1101.85,3624.582,362.4582,3.624582,0.03624582
600599.SH,600599,ST熊猫,20020401,32.5,33.21,32.5,32.93,32.95,-0.02,-0.06,694.47,2284.873,228.4873,2.284873,0.02284873
600599.SH,600599,ST熊猫,20020402,32.7,33.09,32.5,32.61,32.93,-0.32,-0.97,663.0,2164.547,216.4547,2.164547,0.02164547
600599.SH,600599,ST熊猫,20020403,32.61,32.86,32.51,32.78,32.61,0.17,0.52,518.84,1692.86,169.286,1.69286,0.0169286
600599.SH,600599,ST熊猫,20020404,32.78,33.5,32.5,33.5,32.78,0.72,2.2,498.0,1647.324,164.7324,1.6473240000000002,0.01647324
600599.SH,600599,ST熊猫,20020405,33.5,33.75,33.0,33.48,33.5,-0.02,-0.06,1014.62,3400.64,340.064,3.40064,0.0340064
600599.SH,600599,ST熊猫,20020408,33.5,33.74,33.3,33.58,33.48,0.1,0.3,1275.64,4282.649,428.2649,4.282649,0.04282649
600599.SH,600599,ST熊猫,20020409,33.59,34.09,33.58,34.05,33.58,0.47,1.4,1608.92,5454.773,545.4773,5.454773,0.05454773
600599.SH,600599,ST熊猫,20020410,34.05,34.05,33.68,33.98,34.05,-0.07,-0.21,1265.14,4294.2,429.42,4.2942,0.042942
600599.SH,600599,ST熊猫,20020411,33.8,33.9,33.1,33.58,33.98,-0.4,-1.18,1081.75,3612.087,361.2087,3.612087,0.03612087
600599.SH,600599,ST熊猫,20020412,33.6,34.6,33.54,34.09,33.58,0.51,1.52,1123.47,3844.454,384.4454,3.844454,0.03844454
600599.SH,600599,ST熊猫,20020415,34.0,34.78,34.0,34.74,34.09,0.65,1.91,2033.34,6976.313,697.6313,6.976313,0.06976313
600599.SH,600599,ST熊猫,20020416,34.98,36.8,34.96,35.99,34.74,1.25,3.6,5864.97,20994.053,2099.4053,20.994053,0.20994053
600599.SH,600599,ST熊猫,20020417,35.99,36.2,35.06,35.46,35.99,-0.53,-1.47,2467.68,8773.685,877.3684999999999,8.773684999999999,0.0877368499999999
600599.SH,600599,ST熊猫,20020418,35.78,35.88,35.1,35.62,35.46,0.16,0.45,2478.8,8806.372,880.6371999999999,8.806372,0.08806372
600599.SH,600599,ST熊猫,20020419,35.5,35.78,34.75,34.98,35.62,-0.64,-1.8,2276.19,7985.037,798.5037,7.985037,0.07985037
600599.SH,600599,ST熊猫,20020422,34.95,35.39,34.4,35.24,34.98,0.26,0.74,3347.27,11650.502,1165.0502,11.650502,0.11650502
600599.SH,600599,ST熊猫,20020423,35.0,35.24,34.4,34.76,35.24,-0.48,-1.36,1725.75,5978.888,597.8888,5.978888,0.0597888799999999
600599.SH,600599,ST熊猫,20020424,34.48,34.78,33.8,34.24,34.76,-0.52,-1.5,2498.6,8557.545,855.7545,8.557545,0.08557545
600599.SH,600599,ST熊猫,20020425,34.2,34.67,33.14,34.33,34.24,0.09,0.26,2618.06,8847.777,884.7777,8.847777,0.08847777
600599.SH,600599,ST熊猫,20020426,34.3,34.98,34.0,34.74,34.33,0.41,1.19,2023.26,6989.407,698.9407,6.989407,0.06989407
600599.SH,600599,ST熊猫,20020429,34.61,35.8,34.33,35.08,34.74,0.34,0.98,1435.73,5014.124,501.4124,5.014124,0.05014124
600599.SH,600599,ST熊猫,20020430,35.1,35.1,34.52,34.6,35.08,-0.48,-1.37,725.01,2516.867,251.68670000000003,2.5168670000000004,0.02516867
600599.SH,600599,ST熊猫,20020508,34.8,34.8,33.8,33.96,34.6,-0.64,-1.85,1021.58,3479.851,347.9851,3.479851,0.03479851
600599.SH,600599,ST熊猫,20020509,33.65,34.17,33.65,33.94,33.96,-0.02,-0.06,1489.0,5049.449,504.9449,5.049448999999999,0.0504944899999999
600599.SH,600599,ST熊猫,20020510,34.0,35.0,33.85,34.85,33.94,0.91,2.68,806.93,2778.897,277.8897,2.778897,0.02778897
600599.SH,600599,ST熊猫,20020513,34.7,34.99,34.36,34.83,34.85,-0.02,-0.06,627.78,2179.811,217.98110000000003,2.1798110000000004,0.02179811
600599.SH,600599,ST熊猫,20020514,34.6,35.5,34.6,35.35,34.83,0.52,1.49,1886.62,6643.374,664.3374,6.643374,0.0664337399999999
600599.SH,600599,ST熊猫,20020515,34.9,35.69,34.35,34.71,35.35,-0.64,-1.81,1316.73,4582.838,458.2838,4.582838,0.0458283799999999
600599.SH,600599,ST熊猫,20020517,33.8,35.2,33.8,34.53,34.71,-0.18,-0.52,1192.56,4099.124,409.9124,4.099124,0.04099124
600599.SH,600599,ST熊猫,20020520,34.0,34.5,33.42,34.44,34.53,-0.09,-0.26,1258.44,4254.007,425.4007,4.254007,0.04254007
600599.SH,600599,ST熊猫,20020521,33.88,35.5,33.88,34.52,34.44,0.08,0.23,1632.4,5655.028,565.5028,5.655028,0.0565502799999999
600599.SH,600599,ST熊猫,20020522,34.8,34.95,34.02,34.75,34.52,0.23,0.67,959.9,3306.932,330.6932,3.306932,0.03306932
600599.SH,600599,ST熊猫,20020523,34.88,35.25,34.4,34.43,34.75,-0.32,-0.92,949.14,3313.0,331.3,3.313,0.03313
600599.SH,600599,ST熊猫,20020524,34.78,34.78,33.51,33.9,34.43,-0.53,-1.54,610.5,2079.184,207.9184,2.079184,0.02079184
600599.SH,600599,ST熊猫,20020527,34.0,34.28,33.7,33.99,33.9,0.09,0.27,564.18,1915.824,191.5824,1.915824,0.01915824
600599.SH,600599,ST熊猫,20020528,33.99,34.1,33.86,34.08,33.99,0.09,0.26,308.51,1048.037,104.8037,1.048037,0.01048037
600599.SH,600599,ST熊猫,20020529,32.0,34.28,31.08,34.2,34.08,0.12,0.35,5857.85,19272.124,1927.2124,19.272124,0.19272124
600599.SH,600599,ST熊猫,20020530,33.4,33.97,33.11,33.45,34.2,-0.75,-2.19,746.86,2497.308,249.7308,2.497308,0.0249730799999999
600599.SH,600599,ST熊猫,20020531,33.5,33.5,32.81,32.95,33.45,-0.5,-1.49,515.0,1710.383,171.0383,1.710383,0.01710383
600599.SH,600599,ST熊猫,20020603,32.37,32.59,31.81,32.27,32.95,-0.68,-2.06,776.0,2489.746,248.9746,2.489746,0.02489746
600599.SH,600599,ST熊猫,20020604,31.3,33.0,31.3,32.85,32.27,0.58,1.8,804.56,2617.613,261.7613,2.617613,0.02617613
600599.SH,600599,ST熊猫,20020605,32.48,32.5,31.9,32.22,32.85,-0.63,-1.92,430.92,1386.075,138.60750000000002,1.3860750000000002,0.01386075
600599.SH,600599,ST熊猫,20020606,32.28,34.8,32.01,33.73,32.22,1.51,4.69,1215.91,4030.84,403.084,4.03084,0.0403084
600599.SH,600599,ST熊猫,20020607,33.98,33.98,33.01,33.45,33.73,-0.28,-0.83,481.55,1608.944,160.8944,1.608944,0.01608944
600599.SH,600599,ST熊猫,20020610,33.7,33.7,33.01,33.31,33.45,-0.14,-0.42,217.0,723.877,72.3877,0.723877,0.00723877
600599.SH,600599,ST熊猫,20020611,33.45,33.49,33.2,33.4,33.31,0.09,0.27,395.0,1319.434,131.9434,1.319434,0.01319434
