ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600789.SH,600789,鲁抗医药,19970515,13.01,13.5,12.96,13.45,13.1,0.35,2.67,34657.0,46151.578,4615.1578,46.151578,0.46151578
600789.SH,600789,鲁抗医药,19970516,12.11,13.16,12.11,12.19,13.45,-1.26,-9.37,56229.0,70284.997,7028.4997,70.284997,0.70284997
600789.SH,600789,鲁抗医药,19970519,12.32,12.87,12.32,12.66,12.19,0.47,3.86,21471.0,26945.901,2694.5901000000003,26.945901000000003,0.26945901
600789.SH,600789,鲁抗医药,19970520,12.77,12.88,12.6,12.72,12.66,0.06,0.47,26125.0,33249.825,3324.9825,33.249824999999994,0.3324982499999999
600789.SH,600789,鲁抗医药,19970521,12.8,12.8,12.0,12.35,12.72,-0.37,-2.91,16167.0,19953.232,1995.3232,19.953232,0.1995323199999999
600789.SH,600789,鲁抗医药,19970522,11.5,12.0,11.12,11.12,12.35,-1.23,-9.96,26755.0,30688.859,3068.8859,30.688859,0.30688859
600789.SH,600789,鲁抗医药,19970523,11.3,11.5,11.0,11.24,11.12,0.12,1.08,16468.0,18452.727,1845.2727,18.452727,0.18452727
600789.SH,600789,鲁抗医药,19970526,11.5,11.5,10.7,11.18,11.24,-0.06,-0.53,14731.0,16190.773,1619.0773,16.190773,0.16190773
600789.SH,600789,鲁抗医药,19970527,11.1,11.99,11.08,11.72,11.18,0.54,4.83,26272.0,30501.078,3050.1078,30.501078000000003,0.30501078
600789.SH,600789,鲁抗医药,19970528,11.66,11.69,11.2,11.51,11.72,-0.21,-1.79,8268.0,9473.841,947.3841,9.473841,0.09473841
600789.SH,600789,鲁抗医药,19970529,11.5,11.58,11.27,11.32,11.51,-0.19,-1.65,7322.0,8346.928,834.6928,8.346928,0.08346928
600789.SH,600789,鲁抗医药,19970530,11.21,11.5,11.12,11.45,11.32,0.13,1.15,6566.0,7403.211,740.3211,7.403211,0.07403211
600789.SH,600789,鲁抗医药,19970602,11.6,11.94,11.4,11.87,11.45,0.42,3.67,16719.0,19704.068,1970.4068,19.704068,0.19704068
600789.SH,600789,鲁抗医药,19970603,11.9,11.98,11.5,11.75,11.87,-0.12,-1.01,12050.0,14125.553,1412.5553,14.125553,0.14125553
600789.SH,600789,鲁抗医药,19970604,11.88,11.9,11.61,11.84,11.75,0.09,0.77,12834.0,15058.249,1505.8249,15.058249,0.15058249
600789.SH,600789,鲁抗医药,19970605,11.79,12.36,11.7,11.98,11.84,0.14,1.18,19453.0,23458.803,2345.8803,23.458803,0.23458803
600789.SH,600789,鲁抗医药,19970606,11.0,11.5,11.0,11.15,11.98,-0.83,-6.93,22794.0,25574.174,2557.4174,25.574174,0.25574174
600789.SH,600789,鲁抗医药,19970609,11.28,11.38,10.9,11.04,11.15,-0.11,-0.99,7857.0,8665.517,866.5517,8.665517,0.0866551699999999
600789.SH,600789,鲁抗医药,19970610,11.11,11.35,10.8,10.88,11.04,-0.16,-1.45,5704.0,6278.334,627.8334,6.278334,0.06278334
600789.SH,600789,鲁抗医药,19970611,10.9,10.9,10.01,10.46,10.88,-0.42,-3.86,10097.0,10465.856,1046.5856,10.465856,0.1046585599999999
600789.SH,600789,鲁抗医药,19970612,10.58,10.59,10.21,10.27,10.46,-0.19,-1.82,5733.0,5923.155,592.3154999999999,5.923155,0.0592315499999999
600789.SH,600789,鲁抗医药,19970613,9.46,10.59,9.46,10.59,10.27,0.32,3.12,9441.0,9566.927,956.6927,9.566927,0.09566927
600789.SH,600789,鲁抗医药,19970616,10.48,10.9,10.3,10.62,10.59,0.03,0.28,6950.0,7403.649,740.3649,7.403649000000001,0.07403649
600789.SH,600789,鲁抗医药,19970617,10.62,10.62,10.38,10.4,10.62,-0.22,-2.07,5809.0,6078.555,607.8555,6.078555,0.0607855499999999
600789.SH,600789,鲁抗医药,19970618,10.5,10.51,10.15,10.2,10.4,-0.2,-1.92,4204.0,4312.846,431.2846,4.312846,0.0431284599999999
600789.SH,600789,鲁抗医药,19970619,10.2,10.25,10.01,10.05,10.2,-0.15,-1.47,5589.0,5641.948,564.1948,5.641948,0.05641948
600789.SH,600789,鲁抗医药,19970620,10.05,10.65,10.05,10.55,10.05,0.5,4.98,8153.0,8493.357,849.3357,8.493357,0.08493357
600789.SH,600789,鲁抗医药,19970623,10.65,10.85,10.0,10.23,10.55,-0.32,-3.03,9769.0,10191.043,1019.1043,10.191043,0.10191043
600789.SH,600789,鲁抗医药,19970624,10.22,10.55,10.18,10.36,10.23,0.13,1.27,6291.0,6520.72,652.072,6.52072,0.0652071999999999
600789.SH,600789,鲁抗医药,19970625,10.46,10.93,10.25,10.85,10.36,0.49,4.73,15261.0,16122.149,1612.2149,16.122149,0.16122149
600789.SH,600789,鲁抗医药,19970626,10.89,10.9,10.43,10.58,10.85,-0.27,-2.49,8372.0,8913.894,891.3894,8.913894,0.08913894
600789.SH,600789,鲁抗医药,19970627,10.5,10.56,10.08,10.12,10.58,-0.46,-4.35,9751.0,9982.151,998.2151,9.982151,0.09982151
600789.SH,600789,鲁抗医药,19970702,9.9,10.1,9.11,9.4,10.12,-0.72,-7.11,7119.0,6797.829,679.7828999999999,6.797828999999999,0.06797829
600789.SH,600789,鲁抗医药,19970703,9.29,9.39,8.79,8.88,9.4,-0.52,-5.53,6657.0,5978.944,597.8944,5.978944,0.05978944
600789.SH,600789,鲁抗医药,19970704,8.78,9.1,8.55,8.96,8.88,0.08,0.9,5762.0,5111.15,511.115,5.111149999999999,0.0511115
600789.SH,600789,鲁抗医药,19970707,9.12,9.12,8.21,8.24,8.96,-0.72,-8.04,6186.0,5278.65,527.865,5.27865,0.0527865
600789.SH,600789,鲁抗医药,19970708,8.18,8.79,8.08,8.33,8.24,0.09,1.09,5055.0,4170.796,417.0796,4.170796,0.04170796
600789.SH,600789,鲁抗医药,19970709,8.4,8.45,8.1,8.32,8.33,-0.01,-0.12,4927.0,4065.372,406.5372,4.065372,0.04065372
600789.SH,600789,鲁抗医药,19970710,8.33,8.35,8.11,8.2,8.32,-0.12,-1.44,4822.0,3979.149,397.9149,3.979149,0.03979149
600789.SH,600789,鲁抗医药,19970711,8.1,8.55,8.05,8.5,8.2,0.3,3.66,7704.0,6444.066,644.4066,6.444066,0.06444066
600789.SH,600789,鲁抗医药,19970714,8.6,8.95,8.4,8.83,8.5,0.33,3.88,10352.0,8980.787,898.0787,8.980787,0.08980787
600789.SH,600789,鲁抗医药,19970715,8.81,8.83,8.51,8.73,8.83,-0.1,-1.13,7709.0,6673.267,667.3267,6.673266999999999,0.06673267
600789.SH,600789,鲁抗医药,19970716,8.73,8.85,8.52,8.7,8.73,-0.03,-0.34,6603.0,5752.823,575.2823000000001,5.752823000000001,0.05752823
600789.SH,600789,鲁抗医药,19970717,8.68,8.72,8.55,8.59,8.7,-0.11,-1.26,6946.0,5983.106,598.3106,5.983106,0.05983106
600789.SH,600789,鲁抗医药,19970718,8.61,9.28,8.61,9.23,8.59,0.64,7.45,17036.0,15327.49,1532.749,15.32749,0.1532749
600789.SH,600789,鲁抗医药,19970721,9.42,9.78,9.3,9.38,9.23,0.15,1.63,26443.0,25241.671,2524.1671,25.241671,0.25241671
600789.SH,600789,鲁抗医药,19970722,9.2,9.48,8.9,9.33,9.38,-0.05,-0.53,8687.0,7954.388,795.4388,7.954388,0.07954388
600789.SH,600789,鲁抗医药,19970723,9.36,9.57,9.13,9.19,9.33,-0.14,-1.5,5589.0,5195.444,519.5444,5.195444,0.05195444
600789.SH,600789,鲁抗医药,19970724,9.25,9.26,8.8,8.86,9.19,-0.33,-3.59,5482.0,4934.716,493.4716,4.934716,0.04934716
600789.SH,600789,鲁抗医药,19970725,8.7,8.92,8.61,8.85,8.86,-0.01,-0.11,5060.0,4425.611,442.5611,4.425611,0.04425611
600789.SH,600789,鲁抗医药,19970728,8.85,8.85,8.45,8.51,8.85,-0.34,-3.84,4787.0,4138.29,413.829,4.1382900000000005,0.0413829
600789.SH,600789,鲁抗医药,19970729,8.45,8.79,8.38,8.55,8.51,0.04,0.47,5280.0,4489.99,448.999,4.48999,0.0448999
600789.SH,600789,鲁抗医药,19970730,8.74,8.91,8.5,8.87,8.55,0.32,3.74,5235.0,4600.285,460.0285,4.600285,0.04600285
600789.SH,600789,鲁抗医药,19970731,8.95,9.08,8.76,9.02,8.87,0.15,1.69,7191.0,6426.798,642.6798,6.426798,0.06426798
600789.SH,600789,鲁抗医药,19970801,9.02,9.05,8.81,9.0,9.02,-0.02,-0.22,4111.0,3683.949,368.3949,3.683949,0.03683949
600789.SH,600789,鲁抗医药,19970804,9.01,9.55,9.01,9.35,9.0,0.35,3.89,9850.0,9238.693,923.8693,9.238693,0.0923869299999999
600789.SH,600789,鲁抗医药,19970805,9.35,9.45,9.15,9.16,9.35,-0.19,-2.03,4657.0,4287.271,428.7271,4.287271,0.0428727099999999
600789.SH,600789,鲁抗医药,19970806,9.15,9.21,8.69,8.7,9.16,-0.46,-5.02,4907.0,4410.138,441.0138,4.410138,0.0441013799999999
600789.SH,600789,鲁抗医药,19970807,8.7,9.18,8.7,9.15,8.7,0.45,5.17,5939.0,5273.685,527.3685,5.273685,0.05273685
600789.SH,600789,鲁抗医药,19970808,9.21,9.25,9.05,9.1,9.15,-0.05,-0.55,5559.0,5065.699,506.5699,5.065699,0.0506569899999999
600789.SH,600789,鲁抗医药,19970811,9.15,9.39,8.98,9.12,9.1,0.02,0.22,8037.0,7354.534,735.4534,7.354534,0.07354534
600789.SH,600789,鲁抗医药,19970812,9.15,9.25,8.8,8.8,9.12,-0.32,-3.51,5318.0,4755.511,475.5511,4.755511,0.04755511
600789.SH,600789,鲁抗医药,19970813,8.79,9.0,8.66,8.66,8.8,-0.14,-1.59,3547.0,3134.774,313.4774,3.134774,0.03134774
600789.SH,600789,鲁抗医药,19970814,8.67,9.07,8.66,9.07,8.66,0.41,4.73,4332.0,3810.244,381.0244,3.810244,0.03810244
600789.SH,600789,鲁抗医药,19970815,9.07,9.15,8.71,8.79,9.07,-0.28,-3.09,3287.0,2909.184,290.9184,2.909184,0.02909184
600789.SH,600789,鲁抗医药,19970818,7.91,7.91,7.91,7.91,8.79,-0.88,-10.01,2375.0,1878.625,187.8625,1.878625,0.01878625
600789.SH,600789,鲁抗医药,19970819,7.33,7.72,7.28,7.53,7.91,-0.38,-4.8,12268.0,9237.788,923.7788,9.237788,0.09237788
600789.SH,600789,鲁抗医药,19970820,7.53,7.9,7.53,7.85,7.53,0.32,4.25,6795.0,5245.602,524.5602,5.245602,0.05245602
600789.SH,600789,鲁抗医药,19970821,7.85,7.95,7.75,7.89,7.85,0.04,0.51,5138.0,4051.227,405.1227,4.051227,0.0405122699999999
600789.SH,600789,鲁抗医药,19970822,7.8,7.95,7.7,7.86,7.89,-0.03,-0.38,6336.0,4954.645,495.4645,4.954645,0.04954645
600789.SH,600789,鲁抗医药,19970825,7.85,7.85,7.68,7.8,7.86,-0.06,-0.76,6681.0,5192.308,519.2308,5.192308000000001,0.05192308
600789.SH,600789,鲁抗医药,19970826,7.81,7.98,7.7,7.9,7.8,0.1,1.28,7412.0,5774.756,577.4756,5.774756,0.05774756
600789.SH,600789,鲁抗医药,19970827,7.9,8.1,7.86,8.04,7.9,0.14,1.77,6238.0,4982.32,498.232,4.98232,0.0498232
600789.SH,600789,鲁抗医药,19970828,8.1,8.1,7.88,7.95,8.04,-0.09,-1.12,6540.0,5193.398,519.3398,5.193397999999999,0.0519339799999999
600789.SH,600789,鲁抗医药,19970829,8.0,8.35,7.95,8.31,7.95,0.36,4.53,7831.0,6340.027,634.0027,6.340027,0.06340027
600789.SH,600789,鲁抗医药,19970901,8.45,8.68,8.4,8.53,8.31,0.22,2.65,11966.0,10239.191,1023.9191,10.239191,0.10239191
600789.SH,600789,鲁抗医药,19970902,8.4,8.5,8.21,8.45,8.53,-0.08,-0.94,5906.0,4944.561,494.4561,4.944561,0.04944561
600789.SH,600789,鲁抗医药,19970903,8.4,8.4,8.3,8.39,8.45,-0.06,-0.71,5046.0,4209.973,420.9973,4.209973,0.0420997299999999
600789.SH,600789,鲁抗医药,19970904,8.41,8.48,8.28,8.36,8.39,-0.03,-0.36,8078.0,6740.725,674.0725,6.740725,0.06740725
600789.SH,600789,鲁抗医药,19970905,8.38,8.56,8.37,8.4,8.36,0.04,0.48,8061.0,6786.39,678.639,6.78639,0.0678639
600789.SH,600789,鲁抗医药,19970908,8.36,8.5,8.31,8.5,8.4,0.1,1.19,6375.0,5366.59,536.659,5.36659,0.0536658999999999
600789.SH,600789,鲁抗医药,19970909,8.51,8.68,8.25,8.25,8.5,-0.25,-2.94,6591.0,5589.406,558.9406,5.589406,0.05589406
600789.SH,600789,鲁抗医药,19970910,8.25,8.39,8.08,8.39,8.25,0.14,1.7,5150.0,4246.448,424.6448,4.246448,0.04246448
600789.SH,600789,鲁抗医药,19970911,8.39,8.51,8.15,8.17,8.39,-0.22,-2.62,6095.0,5075.843,507.5843,5.075843,0.05075843
600789.SH,600789,鲁抗医药,19970912,8.2,8.31,7.97,7.98,8.17,-0.19,-2.33,6648.0,5377.283,537.7283,5.377283,0.05377283
600789.SH,600789,鲁抗医药,19970915,7.95,7.98,7.6,7.76,7.98,-0.22,-2.76,4325.0,3374.805,337.4805,3.3748050000000003,0.03374805
600789.SH,600789,鲁抗医药,19970916,7.78,7.9,7.78,7.82,7.76,0.06,0.77,2424.0,1895.014,189.5014,1.895014,0.01895014
600789.SH,600789,鲁抗医药,19970917,7.82,7.88,7.75,7.77,7.82,-0.05,-0.64,2120.0,1656.638,165.66379999999998,1.6566379999999998,0.01656638
600789.SH,600789,鲁抗医药,19970918,7.83,7.9,7.71,7.8,7.77,0.03,0.39,1830.0,1426.333,142.63330000000002,1.4263330000000003,0.01426333
600789.SH,600789,鲁抗医药,19970919,7.8,7.9,7.8,7.9,7.8,0.1,1.28,1869.0,1466.267,146.6267,1.466267,0.01466267
600789.SH,600789,鲁抗医药,19970922,7.8,7.8,7.36,7.36,7.9,-0.54,-6.84,3105.0,2285.567,228.5567,2.285567,0.0228556699999999
600789.SH,600789,鲁抗医药,19970923,7.32,7.4,6.8,6.88,7.36,-0.48,-6.52,5163.0,3656.91,365.691,3.65691,0.0365691
600789.SH,600789,鲁抗医药,19970924,7.0,7.2,6.93,7.18,6.88,0.3,4.36,4819.0,3429.86,342.986,3.42986,0.0342986
600789.SH,600789,鲁抗医药,19970925,7.26,7.31,7.16,7.23,7.18,0.05,0.7,5848.0,4221.593,422.1593,4.221593,0.0422159299999999
600789.SH,600789,鲁抗医药,19970926,7.25,7.28,7.0,7.18,7.23,-0.05,-0.69,3272.0,2340.956,234.0956,2.3409560000000003,0.02340956
600789.SH,600789,鲁抗医药,19970929,7.11,7.11,6.98,6.98,7.18,-0.2,-2.79,3178.0,2234.453,223.4453,2.234453,0.02234453
600789.SH,600789,鲁抗医药,19970930,7.48,7.48,7.03,7.26,6.98,0.28,4.01,3702.0,2710.988,271.0988,2.710988,0.02710988
600789.SH,600789,鲁抗医药,19971006,7.35,7.35,7.15,7.2,7.26,-0.06,-0.83,1328.0,958.697,95.8697,0.958697,0.0095869699999999
600789.SH,600789,鲁抗医药,19971007,7.16,7.2,7.07,7.2,7.2,0.0,0.0,1534.0,1093.497,109.3497,1.0934970000000002,0.01093497
600789.SH,600789,鲁抗医药,19971008,7.35,7.42,7.27,7.33,7.2,0.13,1.81,4259.0,3124.253,312.4253,3.124253,0.03124253
600789.SH,600789,鲁抗医药,19971009,7.4,7.52,7.3,7.32,7.33,-0.01,-0.14,3667.0,2705.025,270.5025,2.705025,0.02705025
600789.SH,600789,鲁抗医药,19971010,7.33,7.47,7.32,7.43,7.32,0.11,1.5,2076.0,1533.047,153.3047,1.533047,0.01533047
600789.SH,600789,鲁抗医药,19971013,7.43,7.47,7.3,7.31,7.43,-0.12,-1.62,1359.0,1003.239,100.3239,1.003239,0.01003239
600789.SH,600789,鲁抗医药,19971014,7.3,7.3,7.12,7.25,7.31,-0.06,-0.82,1321.0,951.483,95.1483,0.951483,0.00951483
600789.SH,600789,鲁抗医药,19971015,7.2,7.35,7.2,7.31,7.25,0.06,0.83,1406.0,1026.676,102.6676,1.026676,0.01026676
600789.SH,600789,鲁抗医药,19971016,7.45,7.59,7.32,7.5,7.31,0.19,2.6,4494.0,3352.225,335.2225,3.352225,0.0335222499999999
600789.SH,600789,鲁抗医药,19971017,7.5,7.67,7.44,7.66,7.5,0.16,2.13,4920.0,3734.438,373.4438,3.734438,0.0373443799999999
600789.SH,600789,鲁抗医药,19971020,7.62,7.85,7.38,7.64,7.66,-0.02,-0.26,4234.0,3247.236,324.7236,3.247236,0.03247236
600789.SH,600789,鲁抗医药,19971021,7.69,7.69,7.51,7.69,7.64,0.05,0.65,4947.0,3749.673,374.9673,3.749673,0.03749673
600789.SH,600789,鲁抗医药,19971022,7.69,7.89,7.35,7.46,7.69,-0.23,-2.99,5990.0,4558.901,455.8901,4.558901,0.04558901
600789.SH,600789,鲁抗医药,19971023,7.55,7.57,7.36,7.37,7.46,-0.09,-1.21,4532.0,3366.445,336.6445,3.366445,0.03366445
600789.SH,600789,鲁抗医药,19971024,7.41,7.5,7.37,7.45,7.37,0.08,1.09,4119.0,3058.756,305.8756,3.058756,0.03058756
600789.SH,600789,鲁抗医药,19971027,7.4,8.0,7.4,7.88,7.45,0.43,5.77,12394.0,9586.949,958.6949,9.586949,0.09586949
600789.SH,600789,鲁抗医药,19971028,7.99,8.01,7.48,7.51,7.88,-0.37,-4.7,7344.0,5681.664,568.1664,5.681664,0.0568166399999999
600789.SH,600789,鲁抗医药,19971029,7.5,7.6,7.4,7.57,7.51,0.06,0.8,4416.0,3314.787,331.4787,3.314787,0.0331478699999999
600789.SH,600789,鲁抗医药,19971030,7.6,8.08,7.6,7.97,7.57,0.4,5.28,19500.0,15374.914,1537.4914,15.374914,0.15374914
600789.SH,600789,鲁抗医药,19971031,8.0,8.47,7.8,8.45,7.97,0.48,6.02,48693.0,40302.148,4030.2148,40.302148,0.40302148
600789.SH,600789,鲁抗医药,19971103,8.5,8.75,8.45,8.52,8.45,0.07,0.83,32421.0,27840.037,2784.0037,27.840037,0.27840037
600789.SH,600789,鲁抗医药,19971104,8.55,8.65,8.21,8.53,8.52,0.01,0.12,18266.0,15422.363,1542.2363,15.422363,0.15422363
600789.SH,600789,鲁抗医药,19971105,8.43,8.7,8.43,8.54,8.53,0.01,0.12,8745.0,7469.402,746.9402,7.469402,0.07469402
600789.SH,600789,鲁抗医药,19971106,8.6,8.64,8.25,8.28,8.54,-0.26,-3.04,9450.0,7959.805,795.9805,7.959805,0.07959805
600789.SH,600789,鲁抗医药,19971107,8.28,8.46,8.28,8.3,8.28,0.02,0.24,7427.0,6207.594,620.7594,6.207594,0.06207594
600789.SH,600789,鲁抗医药,19971110,8.3,8.4,8.13,8.15,8.3,-0.15,-1.81,8801.0,7286.396,728.6396,7.286396,0.07286396
600789.SH,600789,鲁抗医药,19971111,8.01,8.16,7.9,8.05,8.15,-0.1,-1.23,5818.0,4660.84,466.084,4.66084,0.0466084
600789.SH,600789,鲁抗医药,19971112,8.05,8.28,7.99,8.0,8.05,-0.05,-0.62,3867.0,3141.927,314.1927,3.141927,0.03141927
