ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600633.SH,600633,浙数文化,19930513,20.5,21.39,20.3,21.39,20.5,0.89,4.34,1137.0,2380.0,238.0,2.38,0.0237999999999999
600633.SH,600633,浙数文化,19930514,21.39,21.9,20.86,21.25,21.39,-0.14,-0.65,1537.0,3298.0,329.8,3.298,0.03298
600633.SH,600633,浙数文化,19930517,20.3,21.1,18.6,20.95,21.25,-0.3,-1.41,1115.0,2302.0,230.2,2.302,0.02302
600633.SH,600633,浙数文化,19930518,20.68,21.3,20.6,20.9,20.95,-0.05,-0.24,565.0,1179.0,117.9,1.179,0.01179
600633.SH,600633,浙数文化,19930519,20.85,21.08,20.57,21.08,20.9,0.18,0.86,586.0,1221.0,122.1,1.221,0.0122099999999999
600633.SH,600633,浙数文化,19930520,21.0,21.95,21.0,21.44,21.08,0.36,1.71,1354.0,2893.0,289.3,2.893,0.02893
600633.SH,600633,浙数文化,19930521,21.48,21.7,20.88,21.34,21.44,-0.1,-0.47,534.0,1129.0,112.9,1.129,0.01129
600633.SH,600633,浙数文化,19930524,20.0,21.1,18.51,18.8,21.34,-2.54,-11.9,1212.0,2380.0,238.0,2.38,0.0237999999999999
600633.SH,600633,浙数文化,19930525,18.5,18.9,18.0,18.6,18.8,-0.2,-1.06,1172.0,2161.0,216.1,2.161,0.02161
600633.SH,600633,浙数文化,19930526,19.0,19.0,18.0,18.1,18.6,-0.5,-2.69,1158.0,2104.0,210.4,2.104,0.02104
600633.SH,600633,浙数文化,19930527,18.1,18.1,17.02,17.37,18.1,-0.73,-4.03,828.0,1441.0,144.1,1.4409999999999998,0.01441
600633.SH,600633,浙数文化,19930528,17.6,17.98,17.02,17.59,17.37,0.22,1.27,533.0,936.0,93.6,0.936,0.00936
600633.SH,600633,浙数文化,19930531,17.6,17.6,16.02,16.55,17.59,-1.04,-5.91,665.0,1105.0,110.5,1.105,0.0110499999999999
600633.SH,600633,浙数文化,19930601,16.5,16.5,14.9,16.43,16.55,-0.12,-0.73,978.0,1518.0,151.8,1.518,0.01518
600633.SH,600633,浙数文化,19930602,17.0,19.5,15.0,19.15,16.43,2.72,16.56,3332.0,5868.0,586.8,5.867999999999999,0.0586799999999999
600633.SH,600633,浙数文化,19930603,19.15,20.0,16.1,17.55,19.15,-1.6,-8.36,3529.0,6692.0,669.2,6.692,0.06692
600633.SH,600633,浙数文化,19930604,17.5,17.9,16.5,17.51,17.55,-0.04,-0.23,1216.0,2077.0,207.7,2.077,0.02077
600633.SH,600633,浙数文化,19930607,17.5,18.7,16.82,18.7,17.51,1.19,6.8,752.0,1331.0,133.1,1.331,0.0133099999999999
600633.SH,600633,浙数文化,19930608,19.1,19.18,17.5,18.7,18.7,0.0,0.0,2660.0,4971.0,497.1,4.971,0.04971
600633.SH,600633,浙数文化,19930609,18.7,18.8,18.2,18.51,18.7,-0.19,-1.02,608.0,1128.0,112.8,1.128,0.0112799999999999
600633.SH,600633,浙数文化,19930610,18.6,18.8,18.0,18.2,18.51,-0.31,-1.67,614.0,1127.0,112.7,1.127,0.01127
600633.SH,600633,浙数文化,19930611,18.48,19.89,17.88,18.99,18.2,0.79,4.34,1009.0,1895.0,189.5,1.895,0.01895
600633.SH,600633,浙数文化,19930614,19.1,19.1,18.0,18.15,18.99,-0.84,-4.42,1081.0,1996.0,199.6,1.996,0.01996
600633.SH,600633,浙数文化,19930615,16.66,18.2,16.66,18.05,18.15,-0.1,-0.55,481.0,866.0,86.6,0.866,0.00866
600633.SH,600633,浙数文化,19930616,18.38,19.0,18.2,18.8,18.05,0.75,4.16,900.0,1691.0,169.1,1.6909999999999998,0.0169099999999999
600633.SH,600633,浙数文化,19930617,18.8,19.05,18.18,18.73,18.8,-0.07,-0.37,549.0,1028.0,102.8,1.028,0.01028
600633.SH,600633,浙数文化,19930618,18.28,18.95,18.28,18.88,18.73,0.15,0.8,470.0,881.0,88.1,0.8809999999999999,0.0088099999999999
600633.SH,600633,浙数文化,19930621,18.4,18.6,17.62,18.2,18.88,-0.68,-3.6,518.0,942.0,94.2,0.942,0.00942
600633.SH,600633,浙数文化,19930622,17.7,18.45,17.7,18.2,18.2,0.0,0.0,202.0,369.0,36.9,0.369,0.00369
600633.SH,600633,浙数文化,19930623,18.4,18.78,18.4,18.58,18.2,0.38,2.09,247.0,458.0,45.8,0.4579999999999999,0.00458
600633.SH,600633,浙数文化,19930624,18.8,18.8,18.2,18.4,18.58,-0.18,-0.97,195.0,360.0,36.0,0.36,0.0036
600633.SH,600633,浙数文化,19930625,18.4,19.15,18.18,18.69,18.4,0.29,1.58,767.0,1429.0,142.9,1.429,0.01429
600633.SH,600633,浙数文化,19930628,19.9,19.9,18.69,18.79,18.69,0.1,0.54,1538.0,2914.0,291.4,2.914,0.0291399999999999
600633.SH,600633,浙数文化,19930629,18.95,19.2,18.31,18.88,18.79,0.09,0.48,1565.0,2967.0,296.7,2.967,0.02967
600633.SH,600633,浙数文化,19930630,19.1,19.18,18.5,18.75,18.88,-0.13,-0.69,874.0,1648.0,164.8,1.648,0.01648
600633.SH,600633,浙数文化,19930701,18.8,18.94,18.22,18.38,18.75,-0.37,-1.97,627.0,1156.0,115.6,1.156,0.0115599999999999
600633.SH,600633,浙数文化,19930702,18.31,18.6,18.12,18.14,18.38,-0.24,-1.31,673.0,1233.0,123.3,1.233,0.0123299999999999
600633.SH,600633,浙数文化,19930705,10.82,11.33,10.6,10.77,10.74,0.03,0.28,1401.0,1520.0,152.0,1.52,0.0152
600633.SH,600633,浙数文化,19930706,10.81,10.81,10.0,10.2,10.77,-0.57,-5.29,809.0,825.0,82.5,0.825,0.00825
600633.SH,600633,浙数文化,19930707,10.14,10.4,9.2,10.21,10.2,0.01,0.1,1248.0,1263.0,126.3,1.263,0.0126299999999999
600633.SH,600633,浙数文化,19930708,10.25,10.38,10.15,10.16,10.21,-0.05,-0.49,521.0,532.0,53.2,0.532,0.00532
600633.SH,600633,浙数文化,19930709,10.15,10.28,9.6,9.75,10.16,-0.41,-4.04,503.0,494.0,49.4,0.494,0.00494
600633.SH,600633,浙数文化,19930712,9.41,10.07,9.38,9.7,9.75,-0.05,-0.51,704.0,671.0,67.1,0.6709999999999999,0.0067099999999999
600633.SH,600633,浙数文化,19930713,10.02,10.02,9.61,9.8,9.7,0.1,1.03,601.0,592.0,59.2,0.5920000000000001,0.00592
600633.SH,600633,浙数文化,19930714,10.0,10.0,9.22,9.29,9.8,-0.51,-5.2,585.0,555.0,55.5,0.555,0.00555
600633.SH,600633,浙数文化,19930715,9.3,9.5,9.3,9.3,9.29,0.01,0.11,325.0,305.0,30.5,0.305,0.0030499999999999
600633.SH,600633,浙数文化,19930716,9.35,9.59,9.3,9.36,9.3,0.06,0.65,212.0,198.0,19.8,0.198,0.00198
600633.SH,600633,浙数文化,19930719,9.2,9.5,9.2,9.21,9.36,-0.15,-1.6,291.0,270.0,27.0,0.27,0.0027
600633.SH,600633,浙数文化,19930720,9.3,9.3,8.8,8.96,9.21,-0.25,-2.71,352.0,317.0,31.7,0.317,0.00317
600633.SH,600633,浙数文化,19930721,9.15,9.15,8.97,9.01,8.96,0.05,0.56,237.0,214.0,21.4,0.214,0.00214
600633.SH,600633,浙数文化,19930722,8.83,9.0,8.75,8.92,9.01,-0.09,-1.0,520.0,461.0,46.1,0.461,0.00461
600633.SH,600633,浙数文化,19930723,8.95,8.96,8.85,8.85,8.92,-0.07,-0.78,703.0,626.0,62.6,0.626,0.00626
600633.SH,600633,浙数文化,19930726,8.9,8.95,8.4,8.5,8.85,-0.35,-3.95,411.0,352.0,35.2,0.352,0.00352
600633.SH,600633,浙数文化,19930727,8.48,8.78,8.36,8.65,8.5,0.15,1.76,823.0,704.0,70.4,0.7040000000000001,0.00704
600633.SH,600633,浙数文化,19930728,8.21,9.5,8.21,8.8,8.65,0.15,1.73,1785.0,1585.0,158.5,1.585,0.01585
600633.SH,600633,浙数文化,19930729,8.99,9.06,8.82,9.0,8.8,0.2,2.27,719.0,642.0,64.2,0.642,0.00642
600633.SH,600633,浙数文化,19930730,9.15,10.58,9.11,10.0,9.0,1.0,11.11,3883.0,3769.0,376.9,3.769,0.0376899999999999
600633.SH,600633,浙数文化,19930802,10.6,10.6,9.35,9.35,10.0,-0.65,-6.5,4076.0,4031.0,403.1,4.031000000000001,0.04031
600633.SH,600633,浙数文化,19930803,9.3,9.89,9.18,9.19,9.35,-0.16,-1.71,1253.0,1169.0,116.9,1.169,0.01169
600633.SH,600633,浙数文化,19930804,9.2,9.99,9.05,9.6,9.19,0.41,4.46,970.0,897.0,89.7,0.897,0.00897
600633.SH,600633,浙数文化,19930806,10.0,10.21,9.7,10.1,9.6,0.5,5.21,6557.0,6598.0,659.8,6.598,0.06598
600633.SH,600633,浙数文化,19930809,10.2,10.78,10.2,10.76,10.1,0.66,6.53,6563.0,6881.0,688.1,6.881,0.06881
600633.SH,600633,浙数文化,19930810,11.0,11.34,10.2,10.49,10.76,-0.27,-2.51,8143.0,8939.0,893.9,8.939,0.08939
600633.SH,600633,浙数文化,19930811,10.4,10.9,10.4,10.9,10.49,0.41,3.91,2236.0,2396.0,239.6,2.396,0.02396
600633.SH,600633,浙数文化,19930812,11.2,11.44,11.08,11.4,10.9,0.5,4.59,6902.0,7785.0,778.5,7.785,0.07785
600633.SH,600633,浙数文化,19930813,11.6,11.75,11.5,11.6,11.4,0.2,1.75,7795.0,9048.0,904.8,9.048,0.09048
600633.SH,600633,浙数文化,19930816,11.85,12.7,11.71,12.65,11.6,1.05,9.05,7527.0,9054.0,905.4,9.054,0.09054
600633.SH,600633,浙数文化,19930817,12.85,12.9,11.9,11.95,12.65,-0.7,-5.53,8424.0,10385.0,1038.5,10.385,0.10385
600633.SH,600633,浙数文化,19930818,11.85,12.2,11.4,11.4,11.95,-0.55,-4.6,3982.0,4697.0,469.7,4.697,0.04697
600633.SH,600633,浙数文化,19930819,11.4,12.08,11.3,11.85,11.4,0.45,3.95,3559.0,4204.0,420.4,4.204,0.0420399999999999
600633.SH,600633,浙数文化,19930820,12.0,12.1,11.21,11.62,11.85,-0.23,-1.94,2904.0,3390.0,339.0,3.39,0.0339
600633.SH,600633,浙数文化,19930823,11.55,11.61,10.6,11.0,11.62,-0.62,-5.34,3571.0,3976.0,397.6,3.976,0.03976
600633.SH,600633,浙数文化,19930824,10.72,11.4,10.61,11.24,11.0,0.24,2.18,2173.0,2407.0,240.7,2.407,0.02407
600633.SH,600633,浙数文化,19930825,11.28,11.75,11.28,11.5,11.24,0.26,2.31,3111.0,3587.0,358.7,3.587,0.03587
600633.SH,600633,浙数文化,19930826,11.57,11.65,11.3,11.39,11.5,-0.11,-0.96,1256.0,1433.0,143.3,1.433,0.01433
600633.SH,600633,浙数文化,19930827,11.06,11.5,11.06,11.2,11.39,-0.19,-1.67,1568.0,1754.0,175.4,1.754,0.01754
600633.SH,600633,浙数文化,19930830,11.2,11.6,10.84,11.48,11.2,0.28,2.5,1270.0,1453.0,145.3,1.453,0.01453
600633.SH,600633,浙数文化,19930831,11.62,11.68,11.33,11.48,11.48,0.0,0.0,1032.0,1191.0,119.1,1.1909999999999998,0.0119099999999999
600633.SH,600633,浙数文化,19930901,11.4,11.55,11.25,11.4,11.48,-0.08,-0.7,478.0,543.0,54.3,0.5429999999999999,0.0054299999999999
600633.SH,600633,浙数文化,19930902,11.38,11.55,11.28,11.55,11.4,0.15,1.32,683.0,776.0,77.6,0.7759999999999999,0.0077599999999999
600633.SH,600633,浙数文化,19930903,11.61,11.99,11.5,11.9,11.55,0.35,3.03,3843.0,4530.0,453.0,4.53,0.0453
600633.SH,600633,浙数文化,19930906,12.2,12.6,12.15,12.6,11.9,0.7,5.88,7802.0,9617.0,961.7,9.617,0.09617
600633.SH,600633,浙数文化,19930907,12.59,12.6,11.72,12.0,12.6,-0.6,-4.76,4830.0,5956.0,595.6,5.956,0.05956
600633.SH,600633,浙数文化,19930908,11.96,12.23,11.7,11.97,12.0,-0.03,-0.25,3595.0,4313.0,431.3,4.313,0.0431299999999999
600633.SH,600633,浙数文化,19930909,12.1,12.12,11.8,11.9,11.97,-0.07,-0.58,1702.0,2041.0,204.1,2.041,0.0204099999999999
600633.SH,600633,浙数文化,19930910,11.92,12.0,11.8,11.9,11.9,0.0,0.0,1476.0,1759.0,175.9,1.759,0.01759
600633.SH,600633,浙数文化,19930913,11.87,11.87,11.4,11.65,11.9,-0.25,-2.1,1848.0,2145.0,214.5,2.145,0.02145
600633.SH,600633,浙数文化,19930914,11.54,11.75,11.35,11.65,11.65,0.0,0.0,976.0,1130.0,113.0,1.13,0.0113
600633.SH,600633,浙数文化,19930915,11.6,11.76,11.6,11.75,11.65,0.1,0.86,533.0,625.0,62.5,0.625,0.00625
600633.SH,600633,浙数文化,19930916,11.7,11.75,11.5,11.6,11.75,-0.15,-1.28,509.0,591.0,59.1,0.591,0.0059099999999999
600633.SH,600633,浙数文化,19930917,11.55,11.85,11.5,11.8,11.6,0.2,1.72,939.0,1105.0,110.5,1.105,0.0110499999999999
600633.SH,600633,浙数文化,19930920,11.7,11.83,11.67,11.8,11.8,0.0,0.0,713.0,840.0,84.0,0.84,0.0084
600633.SH,600633,浙数文化,19930921,11.9,12.47,11.9,12.07,11.8,0.27,2.29,2214.0,2682.0,268.2,2.682,0.02682
600633.SH,600633,浙数文化,19930922,12.07,12.15,11.83,11.95,12.07,-0.12,-0.99,587.0,704.0,70.4,0.7040000000000001,0.00704
600633.SH,600633,浙数文化,19930923,11.95,12.1,11.95,11.98,11.95,0.03,0.25,909.0,1093.0,109.3,1.093,0.01093
600633.SH,600633,浙数文化,19930924,11.8,13.0,11.79,11.94,11.98,-0.04,-0.33,2494.0,3043.0,304.3,3.043,0.03043
600633.SH,600633,浙数文化,19930927,11.88,12.13,11.88,12.1,11.94,0.16,1.34,1146.0,1385.0,138.5,1.385,0.01385
600633.SH,600633,浙数文化,19930928,12.22,12.39,12.15,12.33,12.1,0.23,1.9,2145.0,2629.0,262.9,2.629,0.0262899999999999
600633.SH,600633,浙数文化,19930929,12.46,12.55,12.06,12.13,12.33,-0.2,-1.62,2177.0,2679.0,267.9,2.679,0.0267899999999999
600633.SH,600633,浙数文化,19930930,12.15,12.49,12.0,12.35,12.13,0.22,1.81,2627.0,3230.0,323.0,3.23,0.0323
600633.SH,600633,浙数文化,19931004,12.52,13.49,12.45,12.85,12.35,0.5,4.05,12385.0,16018.0,1601.8,16.018,0.16018
600633.SH,600633,浙数文化,19931005,13.0,13.1,12.55,12.62,12.85,-0.23,-1.79,2887.0,3671.0,367.1,3.671,0.03671
600633.SH,600633,浙数文化,19931006,12.6,12.9,12.4,12.61,12.62,-0.01,-0.08,3832.0,4837.0,483.7,4.837,0.0483699999999999
600633.SH,600633,浙数文化,19931007,12.72,15.9,12.3,13.0,12.61,0.39,3.09,12843.0,16994.0,1699.4,16.994,0.16994
600633.SH,600633,浙数文化,19931008,13.35,13.5,12.6,12.65,13.0,-0.35,-2.69,5491.0,7090.0,709.0,7.09,0.0709
600633.SH,600633,浙数文化,19931011,12.48,12.69,12.33,12.48,12.65,-0.17,-1.34,2129.0,2668.0,266.8,2.668,0.02668
600633.SH,600633,浙数文化,19931012,12.48,12.58,12.3,12.35,12.48,-0.13,-1.04,1294.0,1610.0,161.0,1.61,0.0161
600633.SH,600633,浙数文化,19931013,12.31,12.49,12.2,12.27,12.35,-0.08,-0.65,1274.0,1568.0,156.8,1.568,0.01568
600633.SH,600633,浙数文化,19931014,12.19,12.25,12.0,12.1,12.27,-0.17,-1.39,1395.0,1693.0,169.3,1.693,0.01693
600633.SH,600633,浙数文化,19931015,12.2,12.29,12.2,12.25,12.1,0.15,1.24,769.0,941.0,94.1,0.941,0.00941
600633.SH,600633,浙数文化,19931018,12.38,12.38,12.0,12.14,12.25,-0.11,-0.9,861.0,1045.0,104.5,1.045,0.01045
600633.SH,600633,浙数文化,19931019,12.35,12.48,12.18,12.3,12.14,0.16,1.32,742.0,909.0,90.9,0.909,0.00909
600633.SH,600633,浙数文化,19931020,12.36,12.48,12.18,12.39,12.3,0.09,0.73,972.0,1193.0,119.3,1.193,0.01193
600633.SH,600633,浙数文化,19931021,12.4,12.4,12.01,12.16,12.39,-0.23,-1.86,849.0,1039.0,103.9,1.039,0.01039
600633.SH,600633,浙数文化,19931022,12.0,12.48,11.71,12.0,12.16,-0.16,-1.32,1843.0,2221.0,222.1,2.221,0.02221
600633.SH,600633,浙数文化,19931025,11.68,11.7,11.31,11.55,12.0,-0.45,-3.75,1601.0,1852.0,185.2,1.852,0.01852
600633.SH,600633,浙数文化,19931026,11.6,12.0,11.45,11.87,11.55,0.32,2.77,1661.0,1947.0,194.7,1.947,0.0194699999999999
600633.SH,600633,浙数文化,19931027,11.98,12.14,10.79,11.64,11.87,-0.23,-1.94,2191.0,2584.0,258.4,2.584,0.0258399999999999
600633.SH,600633,浙数文化,19931028,11.6,12.55,11.5,12.3,11.64,0.66,5.67,2962.0,3590.0,359.0,3.59,0.0359
600633.SH,600633,浙数文化,19931029,12.35,12.39,11.71,12.04,12.3,-0.26,-2.11,1812.0,2198.0,219.8,2.198,0.02198
600633.SH,600633,浙数文化,19931101,11.98,12.6,11.71,12.15,12.04,0.11,0.91,1491.0,1811.0,181.1,1.811,0.01811
600633.SH,600633,浙数文化,19931102,12.34,12.42,12.1,12.15,12.15,0.0,0.0,1103.0,1353.0,135.3,1.3530000000000002,0.01353
600633.SH,600633,浙数文化,19931103,12.2,12.2,12.0,12.02,12.15,-0.13,-1.07,697.0,843.0,84.3,0.843,0.00843
600633.SH,600633,浙数文化,19931104,11.9,12.0,11.61,11.88,12.02,-0.14,-1.16,828.0,980.0,98.0,0.98,0.0098
600633.SH,600633,浙数文化,19931105,11.95,12.17,11.9,12.05,11.88,0.17,1.43,728.0,874.0,87.4,0.8740000000000001,0.00874
600633.SH,600633,浙数文化,19931108,12.1,12.25,12.05,12.25,12.05,0.2,1.66,1997.0,2430.0,243.0,2.43,0.0243
600633.SH,600633,浙数文化,19931109,12.25,12.35,12.16,12.23,12.25,-0.02,-0.16,1159.0,1417.0,141.7,1.4169999999999998,0.0141699999999999
600633.SH,600633,浙数文化,19931110,12.25,12.42,10.9,12.03,12.23,-0.2,-1.64,3192.0,3894.0,389.4,3.894,0.0389399999999999
600633.SH,600633,浙数文化,19931111,11.99,12.3,11.9,12.16,12.03,0.13,1.08,1581.0,1913.0,191.3,1.913,0.01913
600633.SH,600633,浙数文化,19931112,12.15,12.4,12.15,12.38,12.16,0.22,1.81,2839.0,3502.0,350.2,3.502,0.0350199999999999
600633.SH,600633,浙数文化,19931115,12.58,12.95,12.51,12.72,12.38,0.34,2.75,4994.0,6354.0,635.4,6.354,0.06354
600633.SH,600633,浙数文化,19931116,12.8,12.9,12.52,12.6,12.72,-0.12,-0.94,3150.0,3998.0,399.8,3.998,0.03998
600633.SH,600633,浙数文化,19931117,12.6,13.2,12.51,12.98,12.6,0.38,3.02,5555.0,7195.0,719.5,7.195,0.07195
600633.SH,600633,浙数文化,19931118,13.21,13.28,13.08,13.15,12.98,0.17,1.31,5070.0,6669.0,666.9,6.669,0.06669
600633.SH,600633,浙数文化,19931119,13.2,13.2,12.81,13.13,13.15,-0.02,-0.15,5023.0,6563.0,656.3,6.563,0.06563
600633.SH,600633,浙数文化,19931122,13.23,13.78,13.13,13.38,13.13,0.25,1.9,5751.0,7669.0,766.9,7.669,0.07669
600633.SH,600633,浙数文化,19931123,13.4,13.63,13.15,13.35,13.38,-0.03,-0.22,5957.0,8009.0,800.9,8.009,0.08009
600633.SH,600633,浙数文化,19931124,13.29,13.3,13.0,13.08,13.35,-0.27,-2.02,4482.0,5908.0,590.8,5.908,0.0590799999999999
600633.SH,600633,浙数文化,19931125,13.32,13.9,13.32,13.7,13.08,0.62,4.74,8090.0,11033.0,1103.3,11.033,0.11033
600633.SH,600633,浙数文化,19931126,14.18,14.18,13.3,13.45,13.7,-0.25,-1.82,6625.0,9249.0,924.9,9.249,0.09249
600633.SH,600633,浙数文化,19931129,13.39,13.82,13.33,13.68,13.45,0.23,1.71,3576.0,4826.0,482.6,4.8260000000000005,0.04826
600633.SH,600633,浙数文化,19931130,13.95,14.2,13.8,13.96,13.68,0.28,2.05,5599.0,7832.0,783.2,7.832000000000001,0.07832
600633.SH,600633,浙数文化,19931201,14.2,14.2,13.55,13.73,13.96,-0.23,-1.65,3156.0,4406.0,440.6,4.406000000000001,0.04406
600633.SH,600633,浙数文化,19931202,13.58,13.88,13.4,13.46,13.73,-0.27,-1.97,1762.0,2394.0,239.4,2.394,0.02394
