ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601666.SH,601666,平煤股份,20070416,15.02,15.59,15.02,15.46,14.98,0.48,3.2,214654.23,330269.852,33026.9852,330.269852,3.3026985200000003
601666.SH,601666,平煤股份,20070417,15.55,16.0,15.26,15.73,15.46,0.27,1.75,264433.62,414246.549,41424.6549,414.246549,4.14246549
601666.SH,601666,平煤股份,20070418,15.76,16.45,15.38,16.1,15.73,0.37,2.35,226475.53,362653.858,36265.3858,362.653858,3.62653858
601666.SH,601666,平煤股份,20070419,15.98,16.0,14.49,14.95,16.1,-1.15,-7.14,329775.46,505178.42,50517.842,505.17842,5.051784199999999
601666.SH,601666,平煤股份,20070420,15.04,16.16,15.04,16.01,14.95,1.06,7.09,293894.96,465496.512,46549.6512,465.496512,4.65496512
601666.SH,601666,平煤股份,20070423,16.21,16.91,16.21,16.7,16.01,0.69,4.31,281515.21,468271.856,46827.1856,468.27185600000007,4.6827185600000005
601666.SH,601666,平煤股份,20070424,16.7,18.25,16.43,18.15,16.7,1.45,8.68,421206.04,731928.716,73192.8716,731.928716,7.31928716
601666.SH,601666,平煤股份,20070425,17.9,17.99,17.2,17.81,18.15,-0.34,-1.87,283089.54,500314.432,50031.4432,500.314432,5.00314432
601666.SH,601666,平煤股份,20070426,17.9,18.19,17.5,18.03,17.81,0.22,1.24,235544.58,421541.801,42154.1801,421.541801,4.21541801
601666.SH,601666,平煤股份,20070427,18.14,18.14,16.98,17.45,18.03,-0.58,-3.22,210810.21,369706.381,36970.6381,369.706381,3.69706381
601666.SH,601666,平煤股份,20070508,18.0,18.09,17.0,17.74,17.45,0.29,1.66,266853.32,468381.691,46838.1691,468.381691,4.68381691
601666.SH,601666,平煤股份,20070509,17.56,18.0,17.0,17.52,17.74,-0.22,-1.24,226437.97,398280.522,39828.0522,398.280522,3.98280522
601666.SH,601666,平煤股份,20070510,17.51,18.24,17.31,18.05,17.52,0.53,3.03,231100.36,411908.339,41190.8339,411.908339,4.119083389999999
601666.SH,601666,平煤股份,20070511,18.05,18.58,17.51,18.38,18.05,0.33,1.83,235958.09,426260.504,42626.0504,426.260504,4.26260504
601666.SH,601666,平煤股份,20070514,17.96,18.77,17.7,18.08,18.38,-0.3,-1.63,179076.8,329011.94,32901.194,329.01194000000004,3.2901194000000005
601666.SH,601666,平煤股份,20070515,17.95,18.24,17.01,17.06,18.08,-1.02,-5.64,240102.47,419980.024,41998.0024,419.980024,4.199800239999999
601666.SH,601666,平煤股份,20070516,17.06,17.55,16.76,17.44,17.06,0.38,2.23,217712.1,373541.304,37354.1304,373.541304,3.73541304
601666.SH,601666,平煤股份,20070517,17.55,18.07,17.3,17.77,17.44,0.33,1.89,206231.76,366041.474,36604.1474,366.041474,3.66041474
601666.SH,601666,平煤股份,20070518,17.78,18.2,17.49,17.81,17.77,0.04,0.23,207959.83,371177.186,37117.7186,371.177186,3.71177186
601666.SH,601666,平煤股份,20070521,17.23,19.19,17.11,19.04,17.81,1.23,6.91,359241.82,665526.967,66552.6967,665.526967,6.65526967
601666.SH,601666,平煤股份,20070522,19.45,20.1,19.0,19.16,19.04,0.12,0.63,378150.19,739003.465,73900.3465,739.003465,7.39003465
601666.SH,601666,平煤股份,20070523,19.2,19.36,18.8,19.22,19.16,0.06,0.31,182599.27,348967.74,34896.774,348.96774,3.4896774
601666.SH,601666,平煤股份,20070524,19.24,19.46,18.3,18.8,19.22,-0.42,-2.19,233530.62,437611.98,43761.198,437.61198,4.3761198
601666.SH,601666,平煤股份,20070525,18.71,19.25,18.35,18.84,18.8,0.04,0.21,154539.21,292634.617,29263.461700000003,292.63461700000005,2.9263461700000004
601666.SH,601666,平煤股份,20070528,19.2,19.88,19.2,19.4,18.84,0.56,2.97,206426.18,403482.711,40348.2711,403.482711,4.03482711
601666.SH,601666,平煤股份,20070529,19.55,20.6,19.4,20.49,19.4,1.09,5.62,303953.29,609096.937,60909.6937,609.096937,6.09096937
601666.SH,601666,平煤股份,20070530,19.1,20.28,18.44,18.82,20.49,-1.67,-8.15,416069.22,807255.428,80725.5428,807.2554279999999,8.072554279999999
601666.SH,601666,平煤股份,20070531,18.81,19.85,17.56,19.35,18.82,0.53,2.82,288656.09,545599.39,54559.939,545.59939,5.455993899999999
601666.SH,601666,平煤股份,20070601,19.45,20.5,18.82,19.08,19.35,-0.27,-1.4,362139.8,721281.279,72128.12789999999,721.2812789999999,7.212812789999999
601666.SH,601666,平煤股份,20070604,19.18,19.5,17.17,17.17,19.08,-1.91,-10.01,306821.71,545829.536,54582.95359999999,545.829536,5.458295359999999
601666.SH,601666,平煤股份,20070605,16.6,18.19,15.62,17.99,17.17,0.82,4.78,257774.2,438076.598,43807.6598,438.076598,4.38076598
601666.SH,601666,平煤股份,20070606,18.26,19.0,17.51,18.94,17.99,0.95,5.28,262562.64,490293.587,49029.3587,490.293587,4.902935869999999
601666.SH,601666,平煤股份,20070607,19.08,19.96,19.08,19.29,18.94,0.35,1.85,270171.5,528377.805,52837.78050000001,528.3778050000001,5.28377805
601666.SH,601666,平煤股份,20070608,19.38,19.81,19.05,19.53,19.29,0.24,1.24,188115.45,367835.954,36783.595400000006,367.8359540000001,3.6783595400000006
601666.SH,601666,平煤股份,20070611,19.8,20.5,19.8,20.44,19.53,0.91,4.66,259880.21,527312.16,52731.216,527.31216,5.2731216
601666.SH,601666,平煤股份,20070612,20.63,21.46,20.18,21.43,20.44,0.99,4.84,266006.23,559622.23,55962.223,559.62223,5.596222299999999
601666.SH,601666,平煤股份,20070613,22.0,22.27,21.09,21.19,21.43,-0.24,-1.12,290416.06,628147.698,62814.7698,628.147698,6.28147698
601666.SH,601666,平煤股份,20070614,21.1,21.48,20.6,20.87,21.19,-0.32,-1.51,169990.25,356451.752,35645.1752,356.451752,3.56451752
601666.SH,601666,平煤股份,20070615,20.62,21.1,20.38,20.78,20.87,-0.09,-0.43,149288.94,309510.445,30951.0445,309.510445,3.09510445
601666.SH,601666,平煤股份,20070618,21.12,21.6,21.11,21.2,20.78,0.42,2.02,148526.2,315904.183,31590.4183,315.904183,3.15904183
601666.SH,601666,平煤股份,20070619,21.3,21.3,20.7,21.13,21.2,-0.07,-0.33,128600.46,269647.001,26964.7001,269.647001,2.69647001
601666.SH,601666,平煤股份,20070620,21.14,22.12,20.45,20.66,21.13,-0.47,-2.22,181732.18,390030.566,39003.0566,390.030566,3.90030566
601666.SH,601666,平煤股份,20070621,20.52,21.51,20.21,21.02,20.66,0.36,1.74,117832.03,244726.284,24472.6284,244.726284,2.44726284
601666.SH,601666,平煤股份,20070622,21.02,21.08,19.75,20.22,21.02,-0.8,-3.81,136443.56,276502.286,27650.2286,276.502286,2.76502286
601666.SH,601666,平煤股份,20070625,20.0,20.58,18.21,18.79,20.05,-1.26,-6.28,165175.79,325219.209,32521.9209,325.219209,3.25219209
601666.SH,601666,平煤股份,20070626,18.58,19.44,18.3,19.39,18.79,0.6,3.19,104459.73,197356.747,19735.6747,197.356747,1.97356747
601666.SH,601666,平煤股份,20070627,19.56,19.75,19.08,19.69,19.39,0.3,1.55,100156.82,195420.827,19542.0827,195.420827,1.95420827
601666.SH,601666,平煤股份,20070628,19.59,19.86,18.3,18.4,19.69,-1.29,-6.55,102840.43,197422.027,19742.2027,197.422027,1.97422027
601666.SH,601666,平煤股份,20070629,18.05,18.52,17.68,18.01,18.4,-0.39,-2.12,102951.53,186688.807,18668.8807,186.68880700000005,1.8668880700000003
601666.SH,601666,平煤股份,20070702,18.05,18.6,17.81,18.47,18.01,0.46,2.55,78628.32,143040.205,14304.0205,143.040205,1.43040205
601666.SH,601666,平煤股份,20070703,18.6,19.0,18.45,18.94,18.47,0.47,2.54,68811.09,128688.474,12868.8474,128.688474,1.28688474
601666.SH,601666,平煤股份,20070704,18.98,19.4,18.18,18.36,18.94,-0.58,-3.06,64350.71,121225.699,12122.5699,121.225699,1.21225699
601666.SH,601666,平煤股份,20070705,17.92,18.78,17.92,18.02,18.36,-0.34,-1.85,110099.58,201609.163,20160.9163,201.609163,2.01609163
601666.SH,601666,平煤股份,20070706,18.05,19.0,17.32,18.85,18.02,0.83,4.61,101135.47,184099.624,18409.9624,184.099624,1.84099624
601666.SH,601666,平煤股份,20070709,19.06,20.28,18.92,19.66,18.85,0.81,4.3,172025.65,338137.018,33813.701799999995,338.137018,3.38137018
601666.SH,601666,平煤股份,20070710,19.42,19.98,19.27,19.31,19.66,-0.35,-1.78,99567.09,195102.189,19510.2189,195.102189,1.95102189
601666.SH,601666,平煤股份,20070711,19.25,19.93,19.0,19.66,19.31,0.35,1.81,79887.05,157088.589,15708.8589,157.088589,1.5708858900000002
601666.SH,601666,平煤股份,20070712,19.88,20.29,19.68,20.14,19.66,0.48,2.44,120635.19,242243.222,24224.3222,242.24322200000003,2.42243222
601666.SH,601666,平煤股份,20070713,20.14,20.55,20.14,20.44,20.14,0.3,1.49,96491.9,196714.372,19671.4372,196.714372,1.96714372
601666.SH,601666,平煤股份,20070716,20.6,20.74,19.39,19.4,20.44,-1.04,-5.09,85284.36,169996.313,16999.6313,169.996313,1.6999631300000002
601666.SH,601666,平煤股份,20070717,19.35,20.05,19.16,20.0,19.4,0.6,3.09,76427.1,151062.752,15106.2752,151.062752,1.51062752
601666.SH,601666,平煤股份,20070718,20.06,20.06,19.45,19.52,20.0,-0.48,-2.4,61325.63,120575.87,12057.587,120.57587,1.2057587
601666.SH,601666,平煤股份,20070719,19.51,19.68,19.07,19.2,19.52,-0.32,-1.64,37838.24,73238.7,7323.87,73.2387,0.7323869999999999
601666.SH,601666,平煤股份,20070720,19.2,20.0,19.18,19.85,19.2,0.65,3.39,77196.59,152249.433,15224.9433,152.24943299999998,1.5224943299999998
601666.SH,601666,平煤股份,20070723,20.15,21.0,19.96,21.0,19.85,1.15,5.79,152979.45,316935.279,31693.5279,316.935279,3.16935279
601666.SH,601666,平煤股份,20070724,21.14,21.57,20.7,20.73,21.0,-0.27,-1.29,114655.87,243259.849,24325.9849,243.259849,2.43259849
601666.SH,601666,平煤股份,20070725,20.73,22.51,20.7,21.98,20.73,1.25,6.03,284765.53,624659.459,62465.945900000006,624.6594590000001,6.246594590000001
601666.SH,601666,平煤股份,20070726,22.25,22.38,21.65,22.04,21.98,0.06,0.27,145760.09,321333.834,32133.3834,321.333834,3.2133383399999995
601666.SH,601666,平煤股份,20070727,21.8,23.45,21.6,22.72,22.04,0.68,3.09,205110.77,466556.795,46655.6795,466.556795,4.66556795
601666.SH,601666,平煤股份,20070730,22.93,24.99,22.91,24.71,22.72,1.99,8.76,265273.8,639296.966,63929.6966,639.296966,6.39296966
601666.SH,601666,平煤股份,20070731,24.5,26.2,24.35,24.71,24.71,0.0,0.0,257026.51,648554.024,64855.4024,648.554024,6.485540240000001
601666.SH,601666,平煤股份,20070801,24.9,25.05,23.61,23.81,24.71,-0.9,-3.64,192735.22,467690.819,46769.081900000005,467.690819,4.676908190000001
601666.SH,601666,平煤股份,20070802,24.1,26.08,24.1,26.03,23.81,2.22,9.32,230446.18,584878.803,58487.8803,584.878803,5.84878803
601666.SH,601666,平煤股份,20070803,26.52,27.98,26.51,26.92,26.03,0.89,3.42,226154.89,615195.3,61519.530000000006,615.1953000000001,6.151953000000001
601666.SH,601666,平煤股份,20070806,27.19,27.87,26.6,27.5,26.92,0.58,2.15,190764.21,517635.912,51763.5912,517.6359120000001,5.176359120000001
601666.SH,601666,平煤股份,20070807,27.6,28.75,26.5,27.51,27.5,0.01,0.04,167582.34,466062.96,46606.296,466.06296,4.6606296
601666.SH,601666,平煤股份,20070808,26.8,27.29,25.91,26.38,27.51,-1.13,-4.11,130048.1,344763.061,34476.3061,344.763061,3.44763061
601666.SH,601666,平煤股份,20070809,26.19,27.86,26.0,27.3,26.38,0.92,3.49,125354.46,340861.076,34086.1076,340.861076,3.40861076
601666.SH,601666,平煤股份,20070810,27.32,27.38,26.08,26.78,27.3,-0.52,-1.9,101168.48,269476.011,26947.6011,269.476011,2.69476011
601666.SH,601666,平煤股份,20070813,26.76,26.81,25.48,26.02,26.78,-0.76,-2.84,124028.84,325048.941,32504.8941,325.048941,3.25048941
601666.SH,601666,平煤股份,20070814,26.3,27.22,25.88,26.72,26.02,0.7,2.69,86125.23,230385.816,23038.5816,230.385816,2.30385816
601666.SH,601666,平煤股份,20070815,26.23,26.7,25.6,26.07,26.72,-0.65,-2.43,118500.57,309719.147,30971.9147,309.719147,3.0971914700000003
601666.SH,601666,平煤股份,20070816,25.95,26.3,25.31,25.56,26.07,-0.51,-1.96,100648.41,257924.02,25792.402,257.92402,2.5792402
601666.SH,601666,平煤股份,20070817,25.56,26.07,24.8,25.06,25.56,-0.5,-1.96,107286.11,271418.171,27141.8171,271.418171,2.71418171
601666.SH,601666,平煤股份,20070820,25.7,26.88,25.7,26.82,25.06,1.76,7.02,136331.15,358030.401,35803.0401,358.030401,3.58030401
601666.SH,601666,平煤股份,20070821,27.0,27.18,26.6,26.66,26.82,-0.16,-0.6,113169.8,304099.513,30409.9513,304.09951299999994,3.0409951299999998
601666.SH,601666,平煤股份,20070822,26.2,27.85,26.2,27.29,26.66,0.63,2.36,132505.37,363601.723,36360.1723,363.601723,3.63601723
601666.SH,601666,平煤股份,20070823,27.4,28.3,27.0,28.28,27.29,0.99,3.63,118468.45,329226.242,32922.624200000006,329.22624200000007,3.292262420000001
601666.SH,601666,平煤股份,20070824,28.6,29.99,28.6,29.1,28.28,0.82,2.9,156604.79,460511.582,46051.1582,460.511582,4.60511582
