ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600510.SH,600510,黑牡丹,20040510,12.5,12.99,12.5,12.67,12.4,0.27,2.18,10841.99,13769.937,1376.9937,13.769937,0.13769937
600510.SH,600510,黑牡丹,20040511,12.7,12.98,12.7,12.9,12.67,0.23,1.82,9146.16,11779.013,1177.9013,11.779013,0.1177901299999999
600510.SH,600510,黑牡丹,20040512,12.97,13.4,12.96,13.27,12.9,0.37,2.87,16577.24,21985.763,2198.5763,21.985763,0.21985763
600510.SH,600510,黑牡丹,20040513,13.38,13.7,13.15,13.46,13.27,0.19,1.43,17299.34,23260.456,2326.0456,23.260456,0.23260456
600510.SH,600510,黑牡丹,20040514,13.36,13.75,13.28,13.42,13.46,-0.04,-0.3,8487.02,11441.723,1144.1723,11.441723,0.11441723
600510.SH,600510,黑牡丹,20040517,13.5,13.59,13.08,13.26,13.42,-0.16,-1.19,2823.5,3748.039,374.8039,3.748039,0.03748039
600510.SH,600510,黑牡丹,20040518,13.26,13.65,13.2,13.56,13.26,0.3,2.26,7444.5,10010.016,1001.0016,10.010016,0.10010016
600510.SH,600510,黑牡丹,20040519,13.65,13.85,13.45,13.69,13.56,0.13,0.96,10674.61,14598.611,1459.8611,14.598611,0.14598611
600510.SH,600510,黑牡丹,20040520,13.9,14.2,12.6,13.06,13.69,-0.63,-4.6,30111.43,40434.383,4043.4383,40.434383,0.40434383
600510.SH,600510,黑牡丹,20040521,12.8,13.4,11.75,12.17,13.06,-0.89,-6.81,29757.2,36918.454,3691.8454,36.918454,0.3691845399999999
600510.SH,600510,黑牡丹,20040524,11.9,12.14,10.95,10.95,12.17,-1.22,-10.02,20689.94,23425.049,2342.5049,23.425049,0.2342504899999999
600510.SH,600510,黑牡丹,20040525,10.87,10.87,9.86,9.86,10.95,-1.09,-9.95,5818.0,5807.382,580.7382,5.8073820000000005,0.05807382
600510.SH,600510,黑牡丹,20040526,9.6,10.18,9.5,9.85,9.86,-0.01,-0.1,25628.92,25107.952,2510.7952,25.107952,0.25107952
600510.SH,600510,黑牡丹,20040527,9.83,10.19,9.67,10.05,9.85,0.2,2.03,28954.9,28850.872,2885.0872,28.850872,0.28850872
600510.SH,600510,黑牡丹,20040528,10.1,10.95,10.1,10.34,10.05,0.29,2.89,46403.04,48026.014,4802.6014000000005,48.026014,0.48026014
600510.SH,600510,黑牡丹,20040531,10.33,10.4,10.07,10.2,10.34,-0.14,-1.35,10839.1,11085.209,1108.5209,11.085209,0.1108520899999999
600510.SH,600510,黑牡丹,20040601,10.23,10.57,10.23,10.46,10.2,0.26,2.55,33566.29,34926.526,3492.6526,34.926526,0.3492652599999999
600510.SH,600510,黑牡丹,20040602,10.5,10.78,10.3,10.58,10.46,0.12,1.15,24463.0,25813.172,2581.3172,25.813172,0.2581317199999999
600510.SH,600510,黑牡丹,20040603,10.65,10.73,10.2,10.29,10.58,-0.29,-2.74,12019.0,12429.937,1242.9937,12.429937,0.12429937
600510.SH,600510,黑牡丹,20040604,10.25,10.48,10.1,10.21,10.29,-0.08,-0.78,8102.0,8335.513,833.5513000000001,8.335513,0.08335513
600510.SH,600510,黑牡丹,20040607,10.25,10.37,10.05,10.1,10.21,-0.11,-1.08,4452.0,4504.855,450.4855,4.504854999999999,0.0450485499999999
600510.SH,600510,黑牡丹,20040608,10.1,10.24,9.62,9.71,10.1,-0.39,-3.86,7412.89,7289.164,728.9164,7.289163999999999,0.07289164
600510.SH,600510,黑牡丹,20040609,9.75,9.99,9.0,9.07,9.71,-0.64,-6.59,14576.22,13600.106,1360.0106,13.600106,0.13600106
600510.SH,600510,黑牡丹,20040610,8.82,9.29,8.81,9.18,9.07,0.11,1.21,13238.04,11937.25,1193.725,11.93725,0.1193724999999999
600510.SH,600510,黑牡丹,20040611,9.25,9.5,8.98,9.08,9.18,-0.1,-1.09,17044.8,15722.0,1572.2,15.722,0.15722
600510.SH,600510,黑牡丹,20040614,9.1,9.18,8.73,8.81,9.08,-0.27,-2.97,3165.32,2829.768,282.9768,2.829768,0.02829768
600510.SH,600510,黑牡丹,20040615,8.85,8.99,8.73,8.99,8.81,0.18,2.04,8198.63,7281.394,728.1394,7.281394000000001,0.07281394
600510.SH,600510,黑牡丹,20040616,9.08,9.15,8.78,8.91,8.99,-0.08,-0.89,5282.0,4731.74,473.174,4.731739999999999,0.0473173999999999
600510.SH,600510,黑牡丹,20040617,9.0,9.05,8.65,8.69,8.91,-0.22,-2.47,3146.85,2759.87,275.987,2.75987,0.0275986999999999
600510.SH,600510,黑牡丹,20040618,8.7,8.79,8.45,8.53,8.69,-0.16,-1.84,4223.5,3628.169,362.8169,3.628169,0.03628169
600510.SH,600510,黑牡丹,20040621,8.55,8.8,8.55,8.79,8.53,0.26,3.05,4514.88,3916.406,391.6406,3.916406,0.03916406
600510.SH,600510,黑牡丹,20040622,8.85,9.67,8.85,9.4,8.79,0.61,6.94,36978.88,34925.178,3492.5178,34.925178,0.34925178
600510.SH,600510,黑牡丹,20040623,9.5,9.85,9.15,9.42,9.4,0.02,0.21,21113.5,19984.683,1998.4683,19.984683,0.19984683
600510.SH,600510,黑牡丹,20040624,9.45,9.66,9.2,9.25,9.42,-0.17,-1.8,16231.0,15291.744,1529.1744,15.291744,0.15291744
600510.SH,600510,黑牡丹,20040625,9.36,9.36,8.93,8.96,9.25,-0.29,-3.14,6509.99,5932.094,593.2094,5.932093999999999,0.0593209399999999
600510.SH,600510,黑牡丹,20040628,8.9,8.95,8.49,8.56,8.96,-0.4,-4.46,6444.28,5567.565,556.7565,5.567564999999999,0.0556756499999999
600510.SH,600510,黑牡丹,20040629,8.58,9.42,8.58,9.14,8.56,0.58,6.78,20269.28,18230.723,1823.0723000000005,18.230723,0.18230723
600510.SH,600510,黑牡丹,20040630,9.2,9.35,8.87,8.94,9.14,-0.2,-2.19,6557.87,5971.169,597.1169,5.971169,0.05971169
600510.SH,600510,黑牡丹,20040701,8.98,9.34,8.98,9.25,8.94,0.31,3.47,18008.88,16527.45,1652.745,16.52745,0.1652745
600510.SH,600510,黑牡丹,20040702,9.3,9.33,9.03,9.16,9.25,-0.09,-0.97,5815.58,5349.557,534.9557,5.349557,0.05349557
600510.SH,600510,黑牡丹,20040705,9.18,9.29,9.06,9.2,9.16,0.04,0.44,6036.0,5540.964,554.0964,5.540964,0.0554096399999999
600510.SH,600510,黑牡丹,20040706,9.35,9.6,9.3,9.4,9.2,0.2,2.17,23903.11,22568.037,2256.8037,22.568037,0.22568037
600510.SH,600510,黑牡丹,20040707,9.48,9.53,9.18,9.26,9.4,-0.14,-1.49,5288.0,4919.333,491.9333,4.919333,0.04919333
600510.SH,600510,黑牡丹,20040708,9.26,9.34,9.15,9.24,9.26,-0.02,-0.22,3897.42,3594.667,359.4667,3.594667,0.03594667
600510.SH,600510,黑牡丹,20040709,9.25,9.41,9.15,9.19,9.24,-0.05,-0.54,5936.38,5524.613,552.4613,5.524613,0.05524613
600510.SH,600510,黑牡丹,20040712,9.2,9.24,8.84,8.9,9.19,-0.29,-3.16,2923.0,2610.61,261.06100000000004,2.6106100000000003,0.0261061
600510.SH,600510,黑牡丹,20040713,8.9,9.48,8.9,9.02,8.9,0.12,1.35,3563.4,3213.348,321.3348,3.213348,0.03213348
600510.SH,600510,黑牡丹,20040714,9.05,9.27,9.0,9.08,9.02,0.06,0.67,6076.5,5506.063,550.6063,5.506063,0.05506063
600510.SH,600510,黑牡丹,20040715,9.16,9.34,9.05,9.24,9.08,0.16,1.76,9075.0,8330.125,833.0125,8.330125,0.08330125
600510.SH,600510,黑牡丹,20040716,9.35,9.58,9.3,9.52,9.24,0.28,3.03,24145.05,22709.354,2270.9354,22.709354,0.2270935399999999
600510.SH,600510,黑牡丹,20040719,9.55,10.12,9.55,9.88,9.52,0.36,3.78,27588.01,27147.991,2714.7991,27.147991,0.27147991
600510.SH,600510,黑牡丹,20040720,9.95,10.2,9.7,9.85,9.88,-0.03,-0.3,16434.47,16251.153,1625.1153,16.251153,0.16251153
600510.SH,600510,黑牡丹,20040721,9.93,10.09,9.6,9.8,9.85,-0.05,-0.51,10359.62,10191.387,1019.1387,10.191387,0.10191387
600510.SH,600510,黑牡丹,20040722,9.75,9.85,9.43,9.47,9.8,-0.33,-3.37,4640.0,4459.748,445.9748,4.459747999999999,0.0445974799999999
600510.SH,600510,黑牡丹,20040723,9.48,9.6,9.3,9.48,9.47,0.01,0.11,4389.8,4131.08,413.108,4.13108,0.0413108
600510.SH,600510,黑牡丹,20040726,9.5,9.8,9.5,9.59,9.48,0.11,1.16,14251.98,13730.556,1373.0556,13.730556000000002,0.13730556
600510.SH,600510,黑牡丹,20040727,9.63,9.88,9.5,9.68,9.59,0.09,0.94,10545.48,10253.726,1025.3726,10.253726000000002,0.10253726
600510.SH,600510,黑牡丹,20040728,9.7,10.1,9.68,9.9,9.68,0.22,2.27,14566.74,14358.779,1435.8779,14.358779,0.14358779
600510.SH,600510,黑牡丹,20040729,9.9,10.09,9.4,9.95,9.9,0.05,0.51,13760.02,13588.874,1358.8874,13.588874,0.13588874
600510.SH,600510,黑牡丹,20040730,10.2,10.2,9.75,9.83,9.95,-0.12,-1.21,7489.0,7423.806,742.3806,7.423806,0.07423806
600510.SH,600510,黑牡丹,20040802,9.85,9.94,9.59,9.7,9.83,-0.13,-1.32,4741.5,4595.552,459.5552,4.595552,0.04595552
600510.SH,600510,黑牡丹,20040803,9.7,9.89,9.6,9.7,9.7,0.0,0.0,3179.0,3077.21,307.721,3.07721,0.0307721
600510.SH,600510,黑牡丹,20040804,9.7,9.9,9.55,9.9,9.7,0.2,2.06,21431.0,20827.548,2082.7548,20.827548,0.2082754799999999
600510.SH,600510,黑牡丹,20040805,9.65,9.96,9.39,9.64,9.9,-0.26,-2.63,20404.48,19701.821,1970.1821,19.701821,0.19701821
600510.SH,600510,黑牡丹,20040806,9.5,9.64,9.3,9.42,9.64,-0.22,-2.28,7465.0,7069.401,706.9401,7.069401,0.07069401
600510.SH,600510,黑牡丹,20040809,9.35,9.58,9.25,9.31,9.42,-0.11,-1.17,3132.0,2924.968,292.4968,2.924968,0.02924968
600510.SH,600510,黑牡丹,20040810,9.28,9.4,9.12,9.37,9.31,0.06,0.64,5999.25,5561.035,556.1034999999999,5.561035,0.0556103499999999
600510.SH,600510,黑牡丹,20040811,9.35,9.41,9.15,9.18,9.37,-0.19,-2.03,1293.0,1195.074,119.5074,1.195074,0.01195074
600510.SH,600510,黑牡丹,20040812,9.18,9.32,9.05,9.17,9.18,-0.01,-0.11,1869.0,1706.051,170.6051,1.706051,0.01706051
600510.SH,600510,黑牡丹,20040813,9.15,9.19,9.06,9.16,9.17,-0.01,-0.11,1317.5,1203.685,120.3685,1.203685,0.0120368499999999
600510.SH,600510,黑牡丹,20040816,9.16,9.4,9.07,9.18,9.16,0.02,0.22,1576.0,1446.01,144.601,1.44601,0.0144601
600510.SH,600510,黑牡丹,20040817,9.15,9.22,9.08,9.18,9.18,0.0,0.0,1512.4,1386.518,138.6518,1.386518,0.01386518
600510.SH,600510,黑牡丹,20040818,9.18,9.29,9.12,9.23,9.18,0.05,0.54,3183.0,2930.206,293.0206,2.930206,0.02930206
600510.SH,600510,黑牡丹,20040819,9.25,9.31,9.05,9.18,9.23,-0.05,-0.54,2088.5,1920.641,192.0641,1.920641,0.01920641
600510.SH,600510,黑牡丹,20040820,9.15,9.35,9.0,9.17,9.18,-0.01,-0.11,4261.26,3909.312,390.9312,3.909312,0.03909312
600510.SH,600510,黑牡丹,20040823,9.15,9.2,8.9,9.17,9.17,0.0,0.0,3251.5,2953.427,295.34270000000004,2.9534270000000005,0.02953427
600510.SH,600510,黑牡丹,20040824,8.9,9.4,8.9,9.22,9.17,0.05,0.55,6310.0,5826.325,582.6324999999999,5.826325,0.0582632499999999
600510.SH,600510,黑牡丹,20040825,9.25,9.38,9.06,9.14,9.22,-0.08,-0.87,2597.0,2391.407,239.1407,2.391407,0.02391407
600510.SH,600510,黑牡丹,20040826,9.1,9.19,8.4,8.67,9.14,-0.47,-5.14,4392.0,3852.364,385.2364,3.852364,0.03852364
600510.SH,600510,黑牡丹,20040827,8.6,8.6,8.12,8.13,8.67,-0.54,-6.23,5297.0,4369.172,436.9172,4.369172,0.0436917199999999
600510.SH,600510,黑牡丹,20040830,8.1,8.25,7.95,8.07,8.13,-0.06,-0.74,2034.7,1636.91,163.691,1.63691,0.0163691
600510.SH,600510,黑牡丹,20040831,8.15,8.82,8.15,8.49,8.07,0.42,5.2,13566.26,11531.901,1153.1901,11.531901,0.11531901
600510.SH,600510,黑牡丹,20040901,8.55,8.7,8.22,8.22,8.49,-0.27,-3.18,2369.0,1974.374,197.4374,1.974374,0.01974374
600510.SH,600510,黑牡丹,20040902,8.25,8.4,8.21,8.24,8.22,0.02,0.24,3237.0,2667.459,266.7459,2.667459,0.02667459
600510.SH,600510,黑牡丹,20040903,8.24,8.38,8.24,8.28,8.24,0.04,0.49,1814.0,1500.6,150.06,1.5006,0.0150059999999999
600510.SH,600510,黑牡丹,20040906,8.3,8.35,8.12,8.23,8.28,-0.05,-0.6,2505.0,2059.51,205.951,2.0595100000000004,0.0205951
600510.SH,600510,黑牡丹,20040907,8.23,8.32,8.13,8.17,8.23,-0.06,-0.73,813.0,665.532,66.5532,0.665532,0.00665532
600510.SH,600510,黑牡丹,20040908,8.15,8.18,8.12,8.13,8.17,-0.04,-0.49,802.79,653.497,65.3497,0.653497,0.00653497
600510.SH,600510,黑牡丹,20040909,8.13,8.19,7.9,7.9,8.13,-0.23,-2.83,1201.82,963.425,96.3425,0.963425,0.00963425
600510.SH,600510,黑牡丹,20040910,7.9,7.95,7.58,7.64,7.9,-0.26,-3.29,2430.0,1865.583,186.5583,1.865583,0.0186558299999999
600510.SH,600510,黑牡丹,20040913,7.65,7.88,7.57,7.59,7.64,-0.05,-0.65,1922.0,1476.598,147.6598,1.476598,0.0147659799999999
600510.SH,600510,黑牡丹,20040914,7.65,8.35,7.65,8.08,7.59,0.49,6.46,14300.12,11574.031,1157.4031,11.574031,0.11574031
600510.SH,600510,黑牡丹,20040915,8.12,8.7,7.8,8.38,8.08,0.3,3.71,20680.18,17147.587,1714.7587,17.147586999999998,0.1714758699999999
600510.SH,600510,黑牡丹,20040916,8.45,8.69,8.2,8.41,8.38,0.03,0.36,17291.0,14468.704,1446.8704,14.468704,0.14468704
600510.SH,600510,黑牡丹,20040917,8.39,8.65,8.27,8.63,8.41,0.22,2.62,22692.9,19189.168,1918.9168,19.189168,0.19189168
600510.SH,600510,黑牡丹,20040920,8.72,9.25,8.7,9.21,8.63,0.58,6.72,30404.35,27269.758,2726.9758,27.269758000000003,0.27269758
600510.SH,600510,黑牡丹,20040921,9.42,9.5,8.98,9.08,9.21,-0.13,-1.41,26173.77,24128.112,2412.8112,24.128112,0.24128112
600510.SH,600510,黑牡丹,20040922,9.08,9.39,8.76,8.89,9.08,-0.19,-2.09,16596.0,15021.464,1502.1464,15.021464000000002,0.15021464
600510.SH,600510,黑牡丹,20040923,8.88,9.05,8.7,9.0,8.89,0.11,1.24,11177.0,9923.694,992.3694,9.923694,0.09923694
600510.SH,600510,黑牡丹,20040924,9.1,9.7,9.1,9.23,9.0,0.23,2.56,42787.53,40036.996,4003.6996,40.036996,0.40036996
600510.SH,600510,黑牡丹,20040928,9.28,9.48,9.1,9.22,9.23,-0.01,-0.11,15771.9,14659.097,1465.9097,14.659097,0.14659097
600510.SH,600510,黑牡丹,20040929,9.25,9.43,9.18,9.2,9.22,-0.02,-0.22,11234.0,10439.161,1043.9161,10.439161,0.1043916099999999
600510.SH,600510,黑牡丹,20040930,9.25,9.45,9.14,9.2,9.2,0.0,0.0,11179.2,10390.816,1039.0816,10.390816,0.1039081599999999
600510.SH,600510,黑牡丹,20041008,9.25,9.41,9.02,9.4,9.2,0.2,2.17,11701.4,10900.586,1090.0585999999998,10.900586,0.1090058599999999
600510.SH,600510,黑牡丹,20041011,9.45,9.95,9.37,9.85,9.4,0.45,4.79,51897.33,50307.093,5030.7093,50.307093,0.50307093
600510.SH,600510,黑牡丹,20041012,9.88,10.1,9.59,9.77,9.85,-0.08,-0.81,38639.0,37971.179,3797.1179,37.971179,0.37971179
600510.SH,600510,黑牡丹,20041013,9.73,10.56,9.73,10.33,9.77,0.56,5.73,47600.1,48113.338,4811.3338,48.113338000000006,0.48113338
600510.SH,600510,黑牡丹,20041014,10.35,10.59,9.62,9.92,10.33,-0.41,-3.97,34563.27,34514.884,3451.4884,34.514883999999995,0.3451488399999999
600510.SH,600510,黑牡丹,20041015,9.9,9.97,9.56,9.63,9.92,-0.29,-2.92,14255.1,13858.272,1385.8272000000002,13.858272,0.13858272
600510.SH,600510,黑牡丹,20041018,9.7,10.05,9.58,9.89,9.63,0.26,2.7,31234.7,30592.666,3059.2666,30.592666,0.3059266599999999
600510.SH,600510,黑牡丹,20041019,9.95,10.17,9.7,9.84,9.89,-0.05,-0.51,27587.5,27513.094,2751.3094,27.513094,0.27513094
600510.SH,600510,黑牡丹,20041020,9.8,9.93,9.61,9.67,9.84,-0.17,-1.73,8168.0,8005.188,800.5188,8.005188,0.08005188
600510.SH,600510,黑牡丹,20041021,9.7,10.15,9.6,9.76,9.67,0.09,0.93,28993.7,28446.177,2844.6177,28.446177,0.28446177
600510.SH,600510,黑牡丹,20041022,9.7,9.88,9.4,9.67,9.76,-0.09,-0.92,26921.0,25917.249,2591.7249,25.917249,0.25917249
600510.SH,600510,黑牡丹,20041025,9.7,9.96,9.68,9.8,9.67,0.13,1.34,30336.0,29751.47,2975.147,29.75147,0.2975146999999999
600510.SH,600510,黑牡丹,20041026,9.85,10.09,9.53,9.76,9.8,-0.04,-0.41,22887.0,22508.538,2250.8538,22.508538,0.2250853799999999
600510.SH,600510,黑牡丹,20041027,9.7,9.98,9.55,9.6,9.76,-0.16,-1.64,13761.0,13335.702,1333.5702,13.335702,0.13335702
600510.SH,600510,黑牡丹,20041028,9.6,9.78,9.47,9.57,9.6,-0.03,-0.31,13440.47,12899.34,1289.934,12.89934,0.1289934
600510.SH,600510,黑牡丹,20041029,9.47,9.73,9.38,9.64,9.57,0.07,0.73,22473.5,21514.84,2151.484,21.51484,0.2151484
600510.SH,600510,黑牡丹,20041101,9.68,9.85,9.45,9.59,9.64,-0.05,-0.52,15208.0,14610.249,1461.0249,14.610249,0.14610249
600510.SH,600510,黑牡丹,20041102,9.55,9.76,9.45,9.6,9.59,0.01,0.1,15746.47,15111.113,1511.1113,15.111113,0.1511111299999999
600510.SH,600510,黑牡丹,20041103,9.6,10.48,9.6,10.1,9.6,0.5,5.21,45422.5,45069.599,4506.9599,45.069599,0.45069599
600510.SH,600510,黑牡丹,20041104,10.18,10.4,9.8,9.95,10.1,-0.15,-1.49,22247.6,22255.943,2225.5943,22.255943,0.2225594299999999
600510.SH,600510,黑牡丹,20041105,10.02,10.15,9.7,9.85,9.95,-0.1,-1.01,11806.0,11684.682,1168.4682,11.684682,0.11684682
600510.SH,600510,黑牡丹,20041108,9.8,9.88,9.69,9.77,9.85,-0.08,-0.81,5307.0,5183.795,518.3795,5.183795,0.05183795
600510.SH,600510,黑牡丹,20041109,9.8,10.0,9.6,9.77,9.77,0.0,0.0,6460.92,6286.779,628.6779,6.286779,0.06286779
600510.SH,600510,黑牡丹,20041110,9.77,10.25,9.77,10.24,9.77,0.47,4.81,31891.25,31942.804,3194.2804,31.942804,0.31942804
600510.SH,600510,黑牡丹,20041111,10.3,10.8,10.08,10.26,10.24,0.02,0.2,54976.4,56839.595,5683.9595,56.839595,0.56839595
600510.SH,600510,黑牡丹,20041112,10.1,10.5,10.04,10.26,10.26,0.0,0.0,29567.62,30340.45,3034.045,30.34045,0.3034045
600510.SH,600510,黑牡丹,20041115,10.2,10.44,10.09,10.41,10.26,0.15,1.46,23544.6,24113.27,2411.327,24.113270000000004,0.2411327
600510.SH,600510,黑牡丹,20041116,10.45,10.49,10.2,10.28,10.41,-0.13,-1.25,19211.1,19801.34,1980.134,19.80134,0.1980134
600510.SH,600510,黑牡丹,20041117,10.3,10.33,9.9,10.1,10.28,-0.18,-1.75,16656.1,16808.31,1680.831,16.808310000000002,0.1680831
600510.SH,600510,黑牡丹,20041118,10.07,10.17,9.88,9.99,10.1,-0.11,-1.09,11660.5,11626.368,1162.6368,11.626368,0.11626368
600510.SH,600510,黑牡丹,20041119,9.98,10.99,9.98,10.99,9.99,1.0,10.01,37683.65,40044.52,4004.452,40.04452,0.4004452
600510.SH,600510,黑牡丹,20041122,11.39,11.95,11.0,11.17,10.99,0.18,1.64,32701.79,36928.336,3692.8336,36.928336,0.36928336
600510.SH,600510,黑牡丹,20041123,11.05,11.23,10.6,11.08,11.17,-0.09,-0.81,39335.75,42624.808,4262.480799999999,42.624808,0.4262480799999999
600510.SH,600510,黑牡丹,20041124,10.88,11.2,10.5,10.63,11.08,-0.45,-4.06,36545.0,39349.365,3934.9365,39.349365,0.39349365
600510.SH,600510,黑牡丹,20041125,10.58,10.76,10.4,10.52,10.63,-0.11,-1.03,13825.3,14602.524,1460.2524,14.602524,0.14602524
600510.SH,600510,黑牡丹,20041126,10.55,10.74,10.46,10.6,10.52,0.08,0.76,14281.4,15139.157,1513.9157,15.139157,0.15139157
600510.SH,600510,黑牡丹,20041129,10.65,10.95,10.5,10.6,10.6,0.0,0.0,15426.19,16426.055,1642.6055,16.426055,0.16426055
600510.SH,600510,黑牡丹,20041130,10.62,10.75,10.0,10.26,10.6,-0.34,-3.21,25904.17,26507.207,2650.7207,26.507207,0.26507207
600510.SH,600510,黑牡丹,20041201,10.1,10.21,9.72,9.86,10.26,-0.4,-3.9,15521.0,15365.767,1536.5767,15.365767,0.15365767
600510.SH,600510,黑牡丹,20041202,9.84,9.92,9.68,9.78,9.86,-0.08,-0.81,8323.5,8138.079,813.8079,8.138079,0.08138079
600510.SH,600510,黑牡丹,20041203,9.8,10.45,9.8,10.05,9.78,0.27,2.76,22236.49,22346.058,2234.6058000000003,22.346058000000003,0.22346058
600510.SH,600510,黑牡丹,20041206,10.08,10.35,9.95,10.17,10.05,0.12,1.19,18217.51,18418.914,1841.8914,18.418914,0.18418914
600510.SH,600510,黑牡丹,20041207,10.2,10.34,9.85,9.92,10.17,-0.25,-2.46,17826.0,17999.671,1799.9670999999998,17.999671,0.17999671
600510.SH,600510,黑牡丹,20041208,9.92,10.11,9.5,9.96,9.92,0.04,0.4,20372.0,19868.745,1986.8745,19.868745,0.19868745
600510.SH,600510,黑牡丹,20041209,9.7,9.87,9.5,9.73,9.96,-0.23,-2.31,24585.02,23673.181,2367.3181,23.673181,0.23673181
600510.SH,600510,黑牡丹,20041210,9.6,9.69,9.48,9.48,9.73,-0.25,-2.57,7598.0,7299.44,729.944,7.29944,0.0729944
600510.SH,600510,黑牡丹,20041213,9.45,9.6,9.27,9.3,9.48,-0.18,-1.9,8579.0,8036.142,803.6142,8.036142,0.08036142
600510.SH,600510,黑牡丹,20041214,9.33,9.59,9.25,9.37,9.3,0.07,0.75,10003.01,9403.573,940.3573,9.403573,0.09403573
600510.SH,600510,黑牡丹,20041215,9.39,9.59,9.25,9.5,9.37,0.13,1.39,24573.0,23009.556,2300.9556,23.009556000000003,0.23009556
600510.SH,600510,黑牡丹,20041216,9.35,9.38,9.16,9.17,9.5,-0.33,-3.47,7330.0,6789.79,678.979,6.78979,0.0678979
600510.SH,600510,黑牡丹,20041217,9.2,9.24,8.8,8.82,9.17,-0.35,-3.82,10914.0,9736.508,973.6508,9.736508,0.09736508
600510.SH,600510,黑牡丹,20041220,8.85,8.92,8.73,8.73,8.82,-0.09,-1.02,3568.0,3148.683,314.8683,3.148683,0.0314868299999999
600510.SH,600510,黑牡丹,20041221,8.75,8.95,8.75,8.87,8.73,0.14,1.6,4934.99,4376.893,437.6893,4.376893,0.04376893
600510.SH,600510,黑牡丹,20041222,8.9,9.3,8.88,9.18,8.87,0.31,3.49,13874.49,12598.009,1259.8009,12.598009,0.12598009
600510.SH,600510,黑牡丹,20041223,9.2,9.28,8.88,8.97,9.18,-0.21,-2.29,3718.02,3379.226,337.9226,3.379226,0.03379226
600510.SH,600510,黑牡丹,20041224,8.97,9.13,8.9,9.06,8.97,0.09,1.0,2423.0,2183.173,218.3173,2.183173,0.02183173
600510.SH,600510,黑牡丹,20041227,9.1,9.16,8.9,9.09,9.06,0.03,0.33,2829.0,2546.293,254.6293,2.546293,0.0254629299999999
600510.SH,600510,黑牡丹,20041228,9.05,9.25,8.9,9.12,9.09,0.03,0.33,21200.14,19155.842,1915.5842,19.155842,0.19155842
600510.SH,600510,黑牡丹,20041229,8.98,9.12,8.88,8.93,9.12,-0.19,-2.08,16555.98,14884.3,1488.4299999999998,14.884299999999998,0.1488429999999999
600510.SH,600510,黑牡丹,20041230,8.93,8.95,8.65,8.82,8.93,-0.11,-1.23,3248.89,2857.376,285.73760000000004,2.8573760000000004,0.02857376
600510.SH,600510,黑牡丹,20041231,8.85,8.96,8.79,8.93,8.82,0.11,1.25,1904.97,1691.143,169.1143,1.691143,0.01691143
600510.SH,600510,黑牡丹,20050104,9.05,9.05,8.82,8.94,8.93,0.01,0.11,762.0,679.57,67.95700000000001,0.6795700000000001,0.0067957
600510.SH,600510,黑牡丹,20050105,8.94,9.1,8.88,9.06,8.94,0.12,1.34,4810.01,4328.105,432.81049999999993,4.328104999999999,0.0432810499999999
600510.SH,600510,黑牡丹,20050106,9.1,9.16,8.93,8.98,9.06,-0.08,-0.88,1543.0,1394.339,139.4339,1.394339,0.01394339
600510.SH,600510,黑牡丹,20050107,8.98,9.1,8.88,8.96,8.98,-0.02,-0.22,1836.0,1649.442,164.9442,1.649442,0.01649442
600510.SH,600510,黑牡丹,20050110,8.96,9.15,8.95,9.13,8.96,0.17,1.9,6928.96,6270.38,627.038,6.27038,0.0627038
600510.SH,600510,黑牡丹,20050111,9.12,9.17,8.95,9.03,9.13,-0.1,-1.1,4204.07,3813.948,381.3948,3.813948,0.0381394799999999
600510.SH,600510,黑牡丹,20050112,9.05,9.06,8.86,8.98,9.03,-0.05,-0.55,1782.99,1595.205,159.5205,1.595205,0.01595205
600510.SH,600510,黑牡丹,20050113,9.0,9.05,8.76,8.89,8.98,-0.09,-1.0,3888.5,3457.378,345.7378,3.457378,0.03457378
600510.SH,600510,黑牡丹,20050114,8.85,8.95,8.78,8.8,8.89,-0.09,-1.01,2175.0,1923.54,192.354,1.92354,0.0192354
600510.SH,600510,黑牡丹,20050117,8.77,8.98,8.75,8.76,8.8,-0.04,-0.45,1629.0,1438.841,143.8841,1.4388409999999998,0.0143884099999999
600510.SH,600510,黑牡丹,20050118,8.78,8.88,8.77,8.82,8.76,0.06,0.68,660.01,582.082,58.2082,0.582082,0.00582082
600510.SH,600510,黑牡丹,20050119,8.82,9.03,8.75,8.82,8.82,0.0,0.0,900.0,794.718,79.4718,0.794718,0.00794718
600510.SH,600510,黑牡丹,20050120,8.8,8.89,8.35,8.43,8.82,-0.39,-4.42,3262.98,2785.144,278.5144,2.785144,0.0278514399999999
600510.SH,600510,黑牡丹,20050121,8.45,8.55,8.07,8.38,8.43,-0.05,-0.59,6440.13,5320.197,532.0197000000001,5.320197,0.05320197
600510.SH,600510,黑牡丹,20050124,8.48,9.22,8.48,8.82,8.38,0.44,5.25,16538.92,14460.878,1446.0878,14.460878,0.14460878
600510.SH,600510,黑牡丹,20050125,8.77,8.77,8.36,8.57,8.82,-0.25,-2.83,9493.02,8092.015,809.2015,8.092015,0.08092015
600510.SH,600510,黑牡丹,20050126,8.57,8.66,8.4,8.51,8.57,-0.06,-0.7,5151.5,4374.599,437.4599,4.374599,0.04374599
