ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600138.SH,600138,中青旅,20030611,9.8,9.84,9.66,9.78,9.7,0.08,0.82,23116.4,22560.288,2256.0288,22.560288,0.22560288
600138.SH,600138,中青旅,20030612,9.78,9.78,9.56,9.63,9.78,-0.15,-1.53,14017.44,13500.819,1350.0819,13.500819,0.13500819
600138.SH,600138,中青旅,20030613,9.65,9.71,9.53,9.57,9.63,-0.06,-0.62,14233.95,13706.785,1370.6785,13.706785,0.13706785
600138.SH,600138,中青旅,20030616,9.58,9.89,9.58,9.87,9.57,0.3,3.13,33985.81,33363.032,3336.3032,33.363032,0.33363032
600138.SH,600138,中青旅,20030617,9.88,9.93,9.67,9.76,9.87,-0.11,-1.11,15597.08,15238.809,1523.8809,15.238808999999998,0.1523880899999999
600138.SH,600138,中青旅,20030618,9.72,9.95,9.72,9.78,9.76,0.02,0.2,16683.79,16435.38,1643.538,16.43538,0.1643538
600138.SH,600138,中青旅,20030619,9.73,9.8,9.48,9.64,9.78,-0.14,-1.43,17599.48,16865.368,1686.5368,16.865368,0.16865368
600138.SH,600138,中青旅,20030620,9.62,9.63,9.35,9.39,9.64,-0.25,-2.59,11937.6,11285.395,1128.5395,11.285395,0.11285395
600138.SH,600138,中青旅,20030623,9.31,9.39,9.05,9.09,9.39,-0.3,-3.19,21367.48,19603.02,1960.302,19.60302,0.1960302
600138.SH,600138,中青旅,20030624,9.05,9.45,8.91,9.37,9.09,0.28,3.08,25211.67,23189.503,2318.9503,23.189503,0.2318950299999999
600138.SH,600138,中青旅,20030625,9.42,9.48,9.2,9.2,9.37,-0.17,-1.81,18095.55,16910.862,1691.0862000000002,16.910862,0.16910862
600138.SH,600138,中青旅,20030626,9.1,9.4,9.1,9.3,9.2,0.1,1.09,12714.7,11788.682,1178.8682,11.788682,0.11788682
600138.SH,600138,中青旅,20030630,9.01,9.32,9.0,9.29,9.3,-0.01,-0.11,11686.53,10659.594,1065.9594,10.659594,0.10659594
600138.SH,600138,中青旅,20030701,9.26,9.42,9.18,9.21,9.29,-0.08,-0.86,12001.99,11187.071,1118.7071,11.187071,0.11187071
600138.SH,600138,中青旅,20030702,9.18,9.3,9.08,9.23,9.21,0.02,0.22,5854.5,5377.089,537.7089,5.377089,0.0537708899999999
600138.SH,600138,中青旅,20030703,9.25,9.34,9.16,9.31,9.23,0.08,0.87,5267.88,4873.709,487.3709,4.873709,0.04873709
600138.SH,600138,中青旅,20030704,9.3,9.35,9.15,9.26,9.31,-0.05,-0.54,5342.02,4924.591,492.4591,4.924591,0.04924591
600138.SH,600138,中青旅,20030707,9.28,9.28,9.0,9.26,9.26,0.0,0.0,10874.16,9948.811,994.8811,9.948811,0.0994881099999999
600138.SH,600138,中青旅,20030708,9.3,9.6,9.29,9.55,9.26,0.29,3.13,31887.96,30166.236,3016.6236,30.166236,0.3016623599999999
600138.SH,600138,中青旅,20030709,9.6,9.66,9.49,9.63,9.55,0.08,0.84,27117.96,25960.748,2596.0748,25.960748,0.25960748
600138.SH,600138,中青旅,20030710,9.65,9.9,9.45,9.8,9.63,0.17,1.77,36128.68,35088.802,3508.8802000000005,35.08880200000001,0.3508880200000001
600138.SH,600138,中青旅,20030711,9.83,9.94,9.7,9.81,9.8,0.01,0.1,33134.76,32574.061,3257.4061,32.574061,0.32574061
600138.SH,600138,中青旅,20030714,9.9,10.08,9.86,10.03,9.81,0.22,2.24,55768.31,55683.265,5568.3265,55.683265,0.55683265
600138.SH,600138,中青旅,20030715,10.05,10.14,9.94,10.05,10.03,0.02,0.2,39907.28,40023.408,4002.3408,40.023408,0.40023408
600138.SH,600138,中青旅,20030716,10.07,10.09,9.8,9.91,10.05,-0.14,-1.39,23594.38,23394.743,2339.4743,23.394743,0.2339474299999999
600138.SH,600138,中青旅,20030717,9.87,9.98,9.71,9.92,9.91,0.01,0.1,30787.69,30289.619,3028.9619,30.289619,0.30289619
600138.SH,600138,中青旅,20030718,9.9,9.9,9.59,9.59,9.92,-0.33,-3.33,19224.65,18665.158,1866.5158,18.665158,0.1866515799999999
600138.SH,600138,中青旅,20030721,9.5,9.65,9.42,9.62,9.59,0.03,0.31,15512.43,14838.51,1483.851,14.83851,0.1483851
600138.SH,600138,中青旅,20030722,9.65,9.8,9.35,9.48,9.62,-0.14,-1.46,11390.39,10872.479,1087.2478999999998,10.872478999999998,0.1087247899999999
600138.SH,600138,中青旅,20030723,9.45,9.62,9.35,9.54,9.48,0.06,0.63,10907.6,10301.396,1030.1396,10.301396,0.10301396
600138.SH,600138,中青旅,20030724,9.6,9.61,9.4,9.41,9.54,-0.13,-1.36,4411.62,4180.844,418.0844,4.180844,0.04180844
600138.SH,600138,中青旅,20030725,9.43,9.48,9.26,9.29,9.41,-0.12,-1.28,8612.79,8046.794,804.6794,8.046794,0.08046794
600138.SH,600138,中青旅,20030728,9.25,9.25,9.12,9.17,9.29,-0.12,-1.29,7851.0,7211.896,721.1895999999999,7.211895999999999,0.07211896
600138.SH,600138,中青旅,20030729,9.17,9.25,9.0,9.07,9.17,-0.1,-1.09,14034.21,12806.132,1280.6132,12.806132,0.12806132
600138.SH,600138,中青旅,20030730,9.07,9.17,9.07,9.15,9.07,0.08,0.88,5964.55,5440.092,544.0092,5.440092,0.05440092
600138.SH,600138,中青旅,20030731,9.04,9.25,9.04,9.2,9.15,0.05,0.55,3831.62,3518.662,351.8662,3.518662,0.03518662
600138.SH,600138,中青旅,20030801,9.2,9.29,9.13,9.24,9.2,0.04,0.43,4493.92,4142.061,414.2061,4.142061,0.04142061
600138.SH,600138,中青旅,20030804,9.28,9.39,9.2,9.37,9.24,0.13,1.41,7193.84,6683.824,668.3824,6.683824,0.06683824
600138.SH,600138,中青旅,20030805,9.35,9.37,9.2,9.26,9.37,-0.11,-1.17,6420.4,5956.053,595.6052999999999,5.956053,0.05956053
600138.SH,600138,中青旅,20030806,9.32,9.32,9.13,9.15,9.26,-0.11,-1.19,5892.0,5409.115,540.9114999999999,5.409114999999999,0.0540911499999999
600138.SH,600138,中青旅,20030807,9.2,9.2,9.1,9.12,9.15,-0.03,-0.33,4898.61,4474.633,447.4633,4.474633,0.04474633
600138.SH,600138,中青旅,20030808,9.1,9.15,9.03,9.05,9.12,-0.07,-0.77,5580.21,5065.656,506.5656,5.065656000000001,0.05065656
600138.SH,600138,中青旅,20030811,9.07,9.2,8.93,9.19,9.05,0.14,1.55,5343.72,4852.886,485.2886,4.852886000000001,0.04852886
600138.SH,600138,中青旅,20030812,9.22,9.26,9.11,9.16,9.19,-0.03,-0.33,5187.16,4752.689,475.2689,4.752689,0.04752689
600138.SH,600138,中青旅,20030813,9.2,9.2,9.0,9.07,9.16,-0.09,-0.98,6835.68,6198.0,619.8,6.198,0.0619799999999999
600138.SH,600138,中青旅,20030814,9.02,9.1,8.94,8.95,9.07,-0.12,-1.32,9256.6,8345.054,834.5054,8.345054,0.0834505399999999
600138.SH,600138,中青旅,20030815,8.95,9.08,8.57,9.07,8.95,0.12,1.34,24062.68,21194.964,2119.4964,21.194964,0.21194964
600138.SH,600138,中青旅,20030818,9.02,9.06,8.87,8.99,9.07,-0.08,-0.88,7567.09,6798.774,679.8774000000001,6.798774000000001,0.06798774
600138.SH,600138,中青旅,20030819,9.04,9.05,8.87,9.03,8.99,0.04,0.44,6144.7,5513.878,551.3878,5.513878,0.05513878
600138.SH,600138,中青旅,20030820,9.0,9.02,8.83,8.89,9.03,-0.14,-1.55,4598.84,4090.668,409.0668,4.090668,0.04090668
600138.SH,600138,中青旅,20030821,8.8,9.0,8.76,8.96,8.89,0.07,0.79,6215.24,5513.393,551.3393,5.513393,0.05513393
600138.SH,600138,中青旅,20030822,9.0,9.0,8.85,8.94,8.96,-0.02,-0.22,3092.0,2752.148,275.2148,2.752148,0.02752148
600138.SH,600138,中青旅,20030825,9.0,9.0,8.65,8.67,8.94,-0.27,-3.02,6160.5,5398.919,539.8919,5.398918999999999,0.0539891899999999
600138.SH,600138,中青旅,20030826,8.7,8.7,8.44,8.54,8.67,-0.13,-1.5,8629.9,7350.908,735.0908000000001,7.350908,0.07350908
600138.SH,600138,中青旅,20030827,8.56,8.56,8.38,8.4,8.54,-0.14,-1.64,4479.5,3793.742,379.3742,3.793742,0.03793742
600138.SH,600138,中青旅,20030828,8.37,8.63,8.37,8.42,8.4,0.02,0.24,4683.92,3993.392,399.3392,3.993392,0.03993392
600138.SH,600138,中青旅,20030829,8.4,8.5,8.38,8.5,8.42,0.08,0.95,3269.9,2763.226,276.3226,2.7632260000000004,0.02763226
600138.SH,600138,中青旅,20030901,8.52,8.79,8.52,8.77,8.5,0.27,3.18,7319.93,6369.785,636.9784999999999,6.369784999999999,0.06369785
600138.SH,600138,中青旅,20030902,8.8,8.9,8.75,8.84,8.77,0.07,0.8,6209.4,5483.134,548.3134,5.483134,0.05483134
600138.SH,600138,中青旅,20030903,8.95,9.26,8.95,9.1,8.84,0.26,2.94,21799.51,19946.259,1994.6259,19.946259,0.1994625899999999
600138.SH,600138,中青旅,20030904,9.1,9.2,9.04,9.07,9.1,-0.03,-0.33,9067.01,8253.674,825.3674000000001,8.253674,0.08253674
600138.SH,600138,中青旅,20030905,9.06,9.23,8.88,9.22,9.07,0.15,1.65,11427.13,10311.111,1031.1111,10.311111,0.10311111
600138.SH,600138,中青旅,20030908,9.2,9.4,9.18,9.3,9.22,0.08,0.87,20164.69,18775.526,1877.5526,18.775526000000003,0.18775526
600138.SH,600138,中青旅,20030909,9.29,9.39,9.06,9.08,9.3,-0.22,-2.37,12207.12,11199.942,1119.9942,11.199941999999998,0.1119994199999999
600138.SH,600138,中青旅,20030910,8.99,9.0,8.74,8.81,9.08,-0.27,-2.97,16019.99,14150.125,1415.0125,14.150125,0.14150125
600138.SH,600138,中青旅,20030911,8.78,8.78,8.65,8.67,8.81,-0.14,-1.59,7752.15,6744.105,674.4105,6.744104999999999,0.0674410499999999
600138.SH,600138,中青旅,20030912,8.7,8.9,8.7,8.72,8.67,0.05,0.58,6610.0,5808.495,580.8495,5.808495000000001,0.05808495
600138.SH,600138,中青旅,20030915,8.73,8.89,8.51,8.54,8.72,-0.18,-2.06,6379.37,5535.001,553.5001,5.535000999999999,0.0553500099999999
600138.SH,600138,中青旅,20030916,8.48,8.69,8.42,8.67,8.54,0.13,1.52,5380.0,4597.398,459.7398,4.597398,0.04597398
600138.SH,600138,中青旅,20030917,8.69,8.75,8.43,8.46,8.67,-0.21,-2.42,5940.0,5082.493,508.24930000000006,5.082493,0.05082493
600138.SH,600138,中青旅,20030918,8.46,8.56,8.45,8.49,8.46,0.03,0.35,7862.99,6670.17,667.017,6.670170000000001,0.0667017
600138.SH,600138,中青旅,20030919,8.65,8.65,8.45,8.6,8.49,0.11,1.3,3511.5,2996.377,299.6377,2.996377,0.0299637699999999
600138.SH,600138,中青旅,20030922,8.7,8.85,8.61,8.83,8.6,0.23,2.67,6127.92,5357.762,535.7762,5.357762,0.05357762
600138.SH,600138,中青旅,20030923,8.85,8.89,8.71,8.83,8.83,0.0,0.0,4319.16,3797.979,379.7979,3.797979,0.03797979
600138.SH,600138,中青旅,20030924,8.8,8.85,8.48,8.55,8.83,-0.28,-3.17,10639.88,9153.636,915.3636,9.153636,0.09153636
600138.SH,600138,中青旅,20030925,8.51,8.6,8.47,8.51,8.55,-0.04,-0.47,4882.22,4147.935,414.7935000000001,4.147935,0.04147935
600138.SH,600138,中青旅,20030926,8.48,8.48,8.18,8.23,8.51,-0.28,-3.29,9020.51,7451.557,745.1557,7.451557,0.07451557
600138.SH,600138,中青旅,20030929,8.3,8.37,8.06,8.07,8.23,-0.16,-1.94,5797.44,4726.812,472.6812,4.726812,0.04726812
600138.SH,600138,中青旅,20030930,8.14,8.3,8.06,8.19,8.07,0.12,1.49,4016.12,3280.393,328.0393,3.280393,0.03280393
600138.SH,600138,中青旅,20031008,8.24,8.24,7.9,8.07,8.19,-0.12,-1.47,4890.8,3919.228,391.9228,3.919228,0.0391922799999999
600138.SH,600138,中青旅,20031009,7.95,8.03,7.93,7.98,8.07,-0.09,-1.12,4999.1,3989.26,398.926,3.98926,0.0398926
600138.SH,600138,中青旅,20031010,7.91,8.1,7.82,8.1,7.98,0.12,1.5,11156.88,8874.571,887.4571,8.874571,0.0887457099999999
600138.SH,600138,中青旅,20031013,8.0,8.0,7.8,7.8,8.1,-0.3,-3.7,10349.45,8163.351,816.3351,8.163351,0.08163351
600138.SH,600138,中青旅,20031014,7.8,7.8,7.62,7.72,7.8,-0.08,-1.03,7011.71,5412.647,541.2647,5.412647,0.0541264699999999
600138.SH,600138,中青旅,20031015,7.72,7.85,7.71,7.75,7.72,0.03,0.39,3808.86,2959.646,295.9646,2.959646,0.02959646
600138.SH,600138,中青旅,20031016,7.75,7.78,7.45,7.47,7.75,-0.28,-3.61,10075.0,7647.306,764.7306,7.647305999999999,0.07647306
600138.SH,600138,中青旅,20031017,7.45,7.49,6.95,7.01,7.47,-0.46,-6.16,18997.75,13587.376,1358.7376,13.587376,0.1358737599999999
600138.SH,600138,中青旅,20031020,7.01,7.08,6.85,6.96,7.01,-0.05,-0.71,9987.28,6948.274,694.8274,6.9482740000000005,0.06948274
600138.SH,600138,中青旅,20031021,6.98,7.05,6.92,7.04,6.96,0.08,1.15,4683.1,3278.452,327.84520000000003,3.278452,0.03278452
600138.SH,600138,中青旅,20031022,7.04,7.16,6.93,7.14,7.04,0.1,1.42,9741.35,6890.854,689.0854,6.890854000000001,0.06890854
600138.SH,600138,中青旅,20031023,7.14,7.16,6.98,7.04,7.14,-0.1,-1.4,8032.73,5671.477,567.1477,5.671476999999999,0.05671477
600138.SH,600138,中青旅,20031024,6.98,7.14,6.9,7.09,7.04,0.05,0.71,3214.09,2262.228,226.2228,2.262228,0.0226222799999999
600138.SH,600138,中青旅,20031027,7.02,7.08,6.93,7.02,7.09,-0.07,-0.99,4079.91,2847.193,284.71930000000003,2.8471930000000003,0.02847193
600138.SH,600138,中青旅,20031028,7.02,7.02,6.92,6.93,7.02,-0.09,-1.28,6259.83,4350.675,435.0675,4.350675,0.04350675
600138.SH,600138,中青旅,20031029,6.93,6.94,6.24,6.36,6.93,-0.57,-8.23,16176.57,10347.34,1034.734,10.34734,0.1034734
600138.SH,600138,中青旅,20031030,6.28,6.48,6.2,6.32,6.36,-0.04,-0.63,5896.84,3738.278,373.8278,3.738278,0.03738278
600138.SH,600138,中青旅,20031031,6.32,6.52,6.3,6.4,6.32,0.08,1.27,5569.83,3554.907,355.4907,3.554907,0.03554907
600138.SH,600138,中青旅,20031103,6.38,6.6,6.38,6.49,6.4,0.09,1.41,7276.55,4733.634,473.3634,4.733634,0.04733634
600138.SH,600138,中青旅,20031104,6.49,6.66,6.45,6.54,6.49,0.05,0.77,9467.67,6196.377,619.6377,6.196377,0.06196377
600138.SH,600138,中青旅,20031105,6.54,6.56,6.39,6.48,6.54,-0.06,-0.92,6894.51,4446.823,444.68230000000005,4.446823,0.04446823
600138.SH,600138,中青旅,20031106,6.45,6.45,6.15,6.26,6.48,-0.22,-3.4,9933.31,6216.324,621.6324,6.216323999999999,0.0621632399999999
600138.SH,600138,中青旅,20031107,6.2,6.29,6.13,6.21,6.26,-0.05,-0.8,4561.41,2821.923,282.1923,2.821923,0.0282192299999999
600138.SH,600138,中青旅,20031110,6.2,6.2,5.98,6.02,6.21,-0.19,-3.06,7090.81,4285.159,428.5159,4.285159,0.04285159
600138.SH,600138,中青旅,20031111,6.15,6.23,6.02,6.21,6.02,0.19,3.16,6281.54,3867.967,386.7967,3.867967,0.03867967
600138.SH,600138,中青旅,20031112,6.21,6.24,6.11,6.16,6.21,-0.05,-0.81,3908.92,2414.43,241.443,2.41443,0.0241442999999999
600138.SH,600138,中青旅,20031113,6.12,6.35,6.1,6.29,6.16,0.13,2.11,5735.79,3580.835,358.0835,3.580835,0.03580835
600138.SH,600138,中青旅,20031114,6.3,6.35,6.2,6.32,6.29,0.03,0.48,3196.86,2009.112,200.9112,2.009112,0.02009112
600138.SH,600138,中青旅,20031117,6.33,6.34,6.12,6.17,6.32,-0.15,-2.37,3605.5,2239.176,223.9176,2.239176,0.02239176
600138.SH,600138,中青旅,20031118,6.17,6.19,6.08,6.09,6.17,-0.08,-1.3,2789.3,1711.787,171.1787,1.711787,0.01711787
600138.SH,600138,中青旅,20031119,6.2,6.45,6.08,6.35,6.09,0.26,4.27,9005.35,5704.382,570.4381999999999,5.704381999999999,0.0570438199999999
600138.SH,600138,中青旅,20031120,6.36,6.75,6.36,6.7,6.35,0.35,5.51,16788.43,11069.273,1106.9272999999998,11.069273,0.1106927299999999
600138.SH,600138,中青旅,20031121,6.7,6.94,6.44,6.47,6.7,-0.23,-3.43,17113.11,11445.438,1144.5438,11.445438,0.11445438
600138.SH,600138,中青旅,20031124,6.54,7.12,6.54,7.12,6.47,0.65,10.05,34554.37,23989.699,2398.9699,23.989699,0.23989699
600138.SH,600138,中青旅,20031125,7.3,7.77,7.15,7.27,7.12,0.15,2.11,72034.9,53284.43,5328.443,53.28443,0.5328443
600138.SH,600138,中青旅,20031126,7.21,7.22,6.98,7.09,7.27,-0.18,-2.48,24893.55,17573.94,1757.3939999999998,17.573939999999997,0.1757393999999999
600138.SH,600138,中青旅,20031127,7.08,7.09,6.83,6.97,7.09,-0.12,-1.69,26102.68,18013.513,1801.3512999999998,18.013513,0.18013513
600138.SH,600138,中青旅,20031201,6.98,7.19,6.85,7.15,6.97,0.18,2.58,18895.68,13336.372,1333.6372,13.336372,0.13336372
600138.SH,600138,中青旅,20031202,7.18,7.48,7.05,7.25,7.15,0.1,1.4,40740.68,29791.102,2979.1102,29.791102,0.29791102
600138.SH,600138,中青旅,20031203,7.23,7.23,7.0,7.21,7.25,-0.04,-0.55,20850.05,14830.659,1483.0659,14.830659,0.14830659
600138.SH,600138,中青旅,20031204,7.21,7.21,7.08,7.12,7.21,-0.09,-1.25,11779.49,8396.603,839.6602999999999,8.396602999999999,0.0839660299999999
600138.SH,600138,中青旅,20031205,7.15,7.3,7.14,7.17,7.12,0.05,0.7,7873.9,5667.385,566.7385,5.667385,0.05667385
600138.SH,600138,中青旅,20031208,7.17,7.3,7.1,7.2,7.17,0.03,0.42,9411.46,6761.251,676.1251,6.761251,0.06761251
600138.SH,600138,中青旅,20031209,7.2,7.25,7.0,7.21,7.2,0.01,0.14,12008.49,8539.511,853.9511,8.539511,0.08539511
600138.SH,600138,中青旅,20031210,7.2,7.37,7.12,7.33,7.21,0.12,1.66,15403.28,11221.355,1122.1355,11.221355,0.11221355
600138.SH,600138,中青旅,20031211,7.33,7.42,7.24,7.42,7.33,0.09,1.23,13399.25,9853.31,985.331,9.85331,0.0985330999999999
600138.SH,600138,中青旅,20031212,7.43,7.53,7.4,7.44,7.42,0.02,0.27,15899.93,11874.437,1187.4437,11.874437,0.11874437
600138.SH,600138,中青旅,20031215,7.46,7.53,7.27,7.35,7.44,-0.09,-1.21,16582.53,12200.481,1220.0481,12.200481,0.12200481
600138.SH,600138,中青旅,20031216,7.36,7.4,7.08,7.4,7.35,0.05,0.68,12125.82,8761.738,876.1737999999999,8.761738,0.08761738
600138.SH,600138,中青旅,20031217,7.5,8.06,7.44,7.64,7.4,0.24,3.24,58627.99,45137.198,4513.7198,45.137198,0.45137198
600138.SH,600138,中青旅,20031218,7.59,7.59,7.25,7.45,7.64,-0.19,-2.49,23945.69,17897.421,1789.7421,17.897420999999998,0.1789742099999999
600138.SH,600138,中青旅,20031219,7.45,7.62,6.89,7.09,7.45,-0.36,-4.83,28377.9,20523.933,2052.3933,20.523933000000003,0.20523933
600138.SH,600138,中青旅,20031222,7.0,7.35,6.7,7.25,7.09,0.16,2.26,28069.69,19526.861,1952.6861,19.526861,0.19526861
600138.SH,600138,中青旅,20031223,7.3,7.3,7.1,7.12,7.25,-0.13,-1.79,11218.81,8027.268,802.7268,8.027268,0.08027268
600138.SH,600138,中青旅,20031224,7.15,7.32,7.0,7.3,7.12,0.18,2.53,13869.3,9884.967,988.4967,9.884967,0.09884967
600138.SH,600138,中青旅,20031225,7.32,7.32,7.1,7.11,7.3,-0.19,-2.6,8796.8,6313.241,631.3241,6.3132410000000005,0.06313241
600138.SH,600138,中青旅,20031226,7.11,7.2,7.08,7.18,7.11,0.07,0.98,7740.02,5518.944,551.8944,5.518944,0.05518944
600138.SH,600138,中青旅,20031229,7.05,7.05,6.8,6.9,7.18,-0.28,-3.9,16799.87,11567.433,1156.7433,11.567433,0.11567433
600138.SH,600138,中青旅,20031230,6.9,6.97,6.81,6.87,6.9,-0.03,-0.43,6364.27,4384.728,438.4728,4.384728,0.04384728
600138.SH,600138,中青旅,20031231,6.87,6.94,6.8,6.84,6.87,-0.03,-0.44,5402.55,3711.295,371.1295,3.711295,0.03711295
600138.SH,600138,中青旅,20040102,6.84,7.12,6.83,7.04,6.84,0.2,2.92,7865.79,5471.959,547.1958999999999,5.471958999999999,0.0547195899999999
600138.SH,600138,中青旅,20040105,7.0,7.1,6.9,6.95,7.04,-0.09,-1.28,12279.51,8561.921,856.1921,8.561921,0.08561921
600138.SH,600138,中青旅,20040106,6.9,7.13,6.7,6.93,6.95,-0.02,-0.29,21462.96,14737.224,1473.7224,14.737224,0.14737224
600138.SH,600138,中青旅,20040107,6.93,7.31,6.93,7.29,6.93,0.36,5.19,26886.98,19269.088,1926.9088,19.269088,0.19269088
600138.SH,600138,中青旅,20040108,7.29,7.47,7.13,7.37,7.29,0.08,1.1,22206.3,16244.775,1624.4775,16.244775,0.16244775
600138.SH,600138,中青旅,20040109,7.32,7.58,7.26,7.29,7.37,-0.08,-1.09,18645.04,13849.912,1384.9912,13.849912,0.13849912
600138.SH,600138,中青旅,20040112,7.27,7.48,7.15,7.44,7.29,0.15,2.06,12590.95,9266.511,926.6511,9.266511,0.09266511
600138.SH,600138,中青旅,20040113,7.35,7.57,7.3,7.53,7.44,0.09,1.21,14728.36,10983.196,1098.3196,10.983196,0.1098319599999999
600138.SH,600138,中青旅,20040114,7.5,7.53,7.3,7.51,7.53,-0.02,-0.27,10393.3,7705.618,770.5618000000001,7.705618,0.07705618
600138.SH,600138,中青旅,20040115,7.48,7.95,7.33,7.88,7.51,0.37,4.93,38913.09,30345.157,3034.5157,30.345157,0.30345157
600138.SH,600138,中青旅,20040116,7.85,8.21,7.65,8.08,7.88,0.2,2.54,42723.27,34225.289,3422.5289,34.225289,0.34225289
600138.SH,600138,中青旅,20040129,7.99,8.89,7.98,8.89,8.08,0.81,10.02,53877.93,46990.277,4699.027700000001,46.990277000000006,0.4699027700000001
600138.SH,600138,中青旅,20040130,8.9,9.56,8.9,9.3,8.89,0.41,4.61,73099.39,67833.451,6783.3451000000005,67.83345100000001,0.6783345100000001
600138.SH,600138,中青旅,20040202,10.0,10.2,9.2,9.4,9.3,0.1,1.08,65022.73,62578.449,6257.8449,62.578449,0.62578449
600138.SH,600138,中青旅,20040203,9.35,9.48,9.0,9.38,9.4,-0.02,-0.21,38094.94,35017.559,3501.7559,35.017559,0.35017559
600138.SH,600138,中青旅,20040204,9.38,10.02,9.2,9.82,9.38,0.44,4.69,44442.39,43506.13,4350.612999999999,43.50612999999999,0.4350612999999999
600138.SH,600138,中青旅,20040205,9.87,9.99,9.65,9.91,9.82,0.09,0.92,21171.45,20781.316,2078.1316,20.781316,0.2078131599999999
600138.SH,600138,中青旅,20040206,9.82,9.98,9.7,9.79,9.91,-0.12,-1.21,20850.01,20527.445,2052.7445,20.527445,0.2052744499999999
600138.SH,600138,中青旅,20040209,9.68,10.16,9.6,10.06,9.79,0.27,2.76,25725.35,25840.295,2584.0295,25.840295,0.2584029499999999
600138.SH,600138,中青旅,20040210,10.05,10.25,9.85,10.14,10.06,0.08,0.8,22965.01,23149.568,2314.9568,23.149568,0.2314956799999999
600138.SH,600138,中青旅,20040211,10.1,10.13,9.9,9.94,10.14,-0.2,-1.97,10436.39,10423.307,1042.3307,10.423307,0.10423307
600138.SH,600138,中青旅,20040212,9.92,10.5,9.85,10.28,9.94,0.34,3.42,23333.17,23743.339,2374.3339,23.743339,0.23743339
600138.SH,600138,中青旅,20040213,10.27,10.5,10.06,10.3,10.28,0.02,0.19,16943.07,17480.578,1748.0578,17.480578,0.17480578
600138.SH,600138,中青旅,20040216,10.2,10.77,10.16,10.65,10.3,0.35,3.4,31351.23,33114.429,3311.4429,33.114428999999994,0.3311442899999999
600138.SH,600138,中青旅,20040217,10.7,11.15,10.6,10.95,10.65,0.3,2.82,28535.87,31018.425,3101.8425,31.018425,0.31018425
600138.SH,600138,中青旅,20040218,10.98,11.36,10.9,11.1,10.95,0.15,1.37,28992.61,32063.608,3206.3608,32.063608,0.32063608
600138.SH,600138,中青旅,20040219,11.1,11.25,10.8,10.86,11.1,-0.24,-2.16,11748.0,12927.841,1292.7841,12.927841,0.12927841
600138.SH,600138,中青旅,20040220,11.0,11.08,10.71,10.98,10.86,0.12,1.11,16327.8,17761.48,1776.148,17.76148,0.1776148
600138.SH,600138,中青旅,20040223,11.0,11.72,11.0,11.39,10.98,0.41,3.73,28461.32,32519.192,3251.9192,32.519192,0.3251919199999999
600138.SH,600138,中青旅,20040224,11.13,12.35,11.13,12.27,11.39,0.88,7.73,52668.76,62071.306,6207.1306,62.07130599999999,0.6207130599999999
600138.SH,600138,中青旅,20040225,12.0,12.68,12.0,12.54,12.27,0.27,2.2,43594.55,54404.544,5440.4544000000005,54.40454400000001,0.5440454400000001
600138.SH,600138,中青旅,20040226,12.58,12.75,11.5,11.78,12.54,-0.76,-6.06,49695.97,59360.058,5936.0058,59.360058,0.59360058
600138.SH,600138,中青旅,20040227,11.79,12.4,11.78,12.38,11.78,0.6,5.09,23818.61,28664.954,2866.4954,28.664954,0.28664954
600138.SH,600138,中青旅,20040301,12.4,12.5,11.88,12.27,12.38,-0.11,-0.89,15116.29,18372.06,1837.206,18.37206,0.1837206
600138.SH,600138,中青旅,20040302,12.28,12.3,11.68,11.88,12.27,-0.39,-3.18,14872.89,17724.172,1772.4172,17.724172,0.17724172
600138.SH,600138,中青旅,20040303,11.9,12.08,11.48,11.77,11.88,-0.11,-0.93,18925.37,22314.82,2231.482,22.31482,0.2231482
600138.SH,600138,中青旅,20040304,11.8,12.0,11.5,11.72,11.77,-0.05,-0.42,22516.9,26482.307,2648.2307,26.482307,0.26482307
600138.SH,600138,中青旅,20040305,11.72,11.85,11.25,11.5,11.72,-0.22,-1.88,12063.53,13842.373,1384.2373,13.842373,0.13842373
600138.SH,600138,中青旅,20040308,11.3,11.52,11.1,11.2,11.5,-0.3,-2.61,10062.51,11311.037,1131.1037,11.311037,0.11311037
600138.SH,600138,中青旅,20040309,11.15,11.23,10.75,10.93,11.2,-0.27,-2.41,20980.21,22951.788,2295.1788,22.951788,0.22951788
600138.SH,600138,中青旅,20040310,10.93,11.41,10.9,11.31,10.93,0.38,3.48,17058.62,19153.915,1915.3915,19.153915,0.19153915
600138.SH,600138,中青旅,20040311,11.34,11.53,11.02,11.38,11.31,0.07,0.62,14468.27,16336.332,1633.6332,16.336332,0.1633633199999999
600138.SH,600138,中青旅,20040312,11.3,11.47,11.15,11.41,11.38,0.03,0.26,14558.8,16410.821,1641.0821,16.410821000000002,0.16410821
600138.SH,600138,中青旅,20040315,11.4,12.0,11.3,11.82,11.41,0.41,3.59,58914.5,68507.618,6850.7618,68.50761800000001,0.68507618
600138.SH,600138,中青旅,20040316,11.69,11.95,11.55,11.75,11.82,-0.07,-0.59,49540.4,57940.693,5794.0693,57.940693,0.57940693
600138.SH,600138,中青旅,20040317,11.62,11.8,11.58,11.58,11.75,-0.17,-1.45,14155.0,16511.339,1651.1339,16.511339,0.16511339
