ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600491.SH,600491,龙元建设,20040916,16.58,16.9,16.47,16.86,16.58,0.28,1.69,4979.98,8344.654,834.4654,8.344654,0.08344654
600491.SH,600491,龙元建设,20040917,16.86,17.18,16.58,17.16,16.86,0.3,1.78,9166.98,15515.371,1551.5371,15.515371,0.15515371
600491.SH,600491,龙元建设,20040920,17.16,18.05,17.06,18.03,17.16,0.87,5.07,24646.69,43148.232,4314.823200000001,43.14823200000001,0.4314823200000001
600491.SH,600491,龙元建设,20040921,18.02,18.18,17.51,18.01,18.03,-0.02,-0.11,15149.8,27080.24,2708.0240000000003,27.080240000000003,0.2708024
600491.SH,600491,龙元建设,20040922,18.0,18.39,17.81,18.02,18.01,0.01,0.06,17591.94,31795.754,3179.5754,31.795754,0.31795754
600491.SH,600491,龙元建设,20040923,18.03,18.54,18.03,18.41,18.02,0.39,2.16,27632.93,50747.813,5074.781300000001,50.74781300000001,0.5074781300000001
600491.SH,600491,龙元建设,20040927,18.06,18.53,17.0,17.41,18.41,-1.0,-5.43,13198.02,23493.388,2349.3388,23.493388,0.2349338799999999
600491.SH,600491,龙元建设,20040928,17.41,17.58,17.2,17.42,17.41,0.01,0.06,4142.71,7190.047,719.0047,7.190047,0.07190047
600491.SH,600491,龙元建设,20040929,17.5,17.6,17.18,17.32,17.42,-0.1,-0.57,3693.72,6408.52,640.8520000000001,6.408520000000001,0.0640852
600491.SH,600491,龙元建设,20040930,17.36,17.39,17.03,17.09,17.32,-0.23,-1.33,3222.99,5534.347,553.4347,5.534347,0.05534347
600491.SH,600491,龙元建设,20041008,17.1,18.09,16.9,18.02,17.09,0.93,5.44,7800.11,13826.288,1382.6288,13.826288,0.13826288
600491.SH,600491,龙元建设,20041011,18.16,18.49,17.9,17.91,18.02,-0.11,-0.61,11921.26,21761.845,2176.1845000000003,21.761845000000005,0.21761845
600491.SH,600491,龙元建设,20041012,17.85,18.18,17.65,17.89,17.91,-0.02,-0.11,11317.43,20232.946,2023.2946,20.232946,0.20232946
600491.SH,600491,龙元建设,20041013,17.93,17.95,17.35,17.58,17.89,-0.31,-1.73,9122.49,16075.026,1607.5026,16.075026,0.16075026
600491.SH,600491,龙元建设,20041014,17.58,17.58,16.4,16.67,17.58,-0.91,-5.18,8509.37,14371.699,1437.1699,14.371699,0.14371699
600491.SH,600491,龙元建设,20041015,11.2,11.2,10.74,11.02,11.11,-0.09,-0.81,2072.2,2275.092,227.5092,2.2750920000000003,0.02275092
600491.SH,600491,龙元建设,20041018,10.9,11.0,10.68,10.99,11.02,-0.03,-0.27,4539.02,4927.569,492.7569,4.927569,0.04927569
600491.SH,600491,龙元建设,20041019,10.98,11.3,10.68,10.71,10.99,-0.28,-2.55,4998.86,5522.6,552.26,5.5226,0.055226
600491.SH,600491,龙元建设,20041020,10.7,10.72,9.92,10.15,10.71,-0.56,-5.23,7203.04,7354.408,735.4408000000001,7.354408000000001,0.07354408
600491.SH,600491,龙元建设,20041021,10.19,10.19,9.3,9.56,10.15,-0.59,-5.81,14094.53,13535.15,1353.515,13.535149999999998,0.1353514999999999
600491.SH,600491,龙元建设,20041022,9.81,10.25,9.72,10.23,9.56,0.67,7.01,8781.01,8779.134,877.9134,8.779134,0.08779134
600491.SH,600491,龙元建设,20041025,10.39,10.98,10.36,10.72,10.23,0.49,4.79,12557.43,13321.164,1332.1164,13.321164,0.13321164
600491.SH,600491,龙元建设,20041026,10.7,11.28,10.55,11.21,10.72,0.49,4.57,10772.77,11839.341,1183.9341,11.839341,0.1183934099999999
600491.SH,600491,龙元建设,20041027,11.3,11.34,10.93,11.2,11.21,-0.01,-0.09,7547.79,8387.279,838.7279000000001,8.387279000000001,0.08387279
600491.SH,600491,龙元建设,20041028,11.18,11.49,10.9,10.95,11.2,-0.25,-2.23,8092.6,9116.563,911.6563,9.116563,0.09116563
600491.SH,600491,龙元建设,20041029,10.6,11.28,10.28,10.84,10.95,-0.11,-1.0,6703.25,7254.298,725.4298,7.254298,0.07254298
600491.SH,600491,龙元建设,20041101,10.8,10.9,10.71,10.81,10.84,-0.03,-0.28,5067.82,5481.366,548.1366,5.481366,0.05481366
600491.SH,600491,龙元建设,20041102,10.81,11.16,10.73,11.01,10.81,0.2,1.85,5608.83,6178.069,617.8069,6.178069000000001,0.06178069
600491.SH,600491,龙元建设,20041103,11.11,11.18,10.8,11.08,11.01,0.07,0.64,2972.5,3273.524,327.3524,3.273524,0.03273524
600491.SH,600491,龙元建设,20041104,11.1,11.12,10.86,10.89,11.08,-0.19,-1.71,4616.11,5066.139,506.6139,5.066139,0.05066139
600491.SH,600491,龙元建设,20041105,11.1,11.1,10.85,10.98,10.89,0.09,0.83,3636.87,3975.529,397.5529,3.975529,0.03975529
600491.SH,600491,龙元建设,20041108,10.98,10.98,10.7,10.82,10.98,-0.16,-1.46,2181.17,2360.89,236.089,2.36089,0.0236089
600491.SH,600491,龙元建设,20041109,10.75,10.85,10.57,10.68,10.82,-0.14,-1.29,3026.29,3235.026,323.5026,3.2350259999999995,0.0323502599999999
600491.SH,600491,龙元建设,20041110,10.69,11.28,10.6,11.17,10.68,0.49,4.59,4791.97,5260.832,526.0832,5.260832000000001,0.05260832
600491.SH,600491,龙元建设,20041111,11.18,11.26,10.92,10.93,11.17,-0.24,-2.15,6799.18,7582.254,758.2254,7.582254000000001,0.07582254
600491.SH,600491,龙元建设,20041112,10.86,11.07,10.7,10.73,10.93,-0.2,-1.83,3364.5,3638.535,363.8535,3.638535,0.03638535
600491.SH,600491,龙元建设,20041115,10.88,11.2,10.73,11.19,10.73,0.46,4.29,7471.56,8225.6,822.5600000000001,8.2256,0.082256
600491.SH,600491,龙元建设,20041116,11.26,11.5,11.25,11.41,11.19,0.22,1.97,10271.97,11713.971,1171.3971,11.713971,0.11713971
600491.SH,600491,龙元建设,20041117,11.38,11.41,11.23,11.3,11.41,-0.11,-0.96,3838.53,4345.356,434.5356,4.345356,0.0434535599999999
600491.SH,600491,龙元建设,20041118,11.26,11.44,11.26,11.43,11.3,0.13,1.15,5216.83,5913.361,591.3361,5.913361,0.05913361
600491.SH,600491,龙元建设,20041119,11.48,11.58,11.35,11.44,11.43,0.01,0.09,5562.97,6379.542,637.9542,6.379542,0.0637954199999999
600491.SH,600491,龙元建设,20041122,11.4,11.5,11.36,11.38,11.44,-0.06,-0.52,3064.3,3496.172,349.6172,3.496172,0.03496172
600491.SH,600491,龙元建设,20041123,11.37,11.47,11.25,11.27,11.38,-0.11,-0.97,3356.04,3799.483,379.9483,3.799483,0.03799483
600491.SH,600491,龙元建设,20041124,11.25,11.37,11.22,11.22,11.27,-0.05,-0.44,1287.65,1451.232,145.1232,1.451232,0.01451232
600491.SH,600491,龙元建设,20041125,11.22,11.3,11.0,11.1,11.22,-0.12,-1.07,1590.05,1784.043,178.40429999999998,1.7840429999999998,0.0178404299999999
600491.SH,600491,龙元建设,20041126,11.54,11.54,11.13,11.26,11.1,0.16,1.44,2685.98,3047.098,304.7098,3.047098,0.0304709799999999
600491.SH,600491,龙元建设,20041129,11.2,11.2,10.92,10.94,11.26,-0.32,-2.84,1787.25,1966.054,196.6054,1.966054,0.01966054
600491.SH,600491,龙元建设,20041130,10.83,11.07,10.83,10.87,10.94,-0.07,-0.64,1538.9,1674.539,167.4539,1.674539,0.01674539
600491.SH,600491,龙元建设,20041201,10.86,10.86,10.6,10.65,10.87,-0.22,-2.02,2548.5,2734.328,273.4328,2.734328,0.0273432799999999
600491.SH,600491,龙元建设,20041202,10.6,10.79,10.57,10.64,10.65,-0.01,-0.09,1641.4,1741.991,174.1991,1.7419909999999998,0.0174199099999999
600491.SH,600491,龙元建设,20041203,10.64,10.8,10.6,10.66,10.64,0.02,0.19,1472.25,1576.272,157.6272,1.576272,0.0157627199999999
600491.SH,600491,龙元建设,20041206,10.66,10.95,10.66,10.86,10.66,0.2,1.88,1151.66,1247.783,124.7783,1.247783,0.0124778299999999
600491.SH,600491,龙元建设,20041207,10.94,10.94,10.58,10.58,10.86,-0.28,-2.58,1512.0,1617.868,161.7868,1.617868,0.01617868
600491.SH,600491,龙元建设,20041208,10.6,10.77,10.59,10.62,10.58,0.04,0.38,678.8,720.986,72.0986,0.720986,0.00720986
600491.SH,600491,龙元建设,20041209,10.61,10.88,10.58,10.76,10.62,0.14,1.32,1583.4,1696.977,169.6977,1.696977,0.01696977
600491.SH,600491,龙元建设,20041210,10.75,10.79,10.5,10.51,10.76,-0.25,-2.32,1891.75,2004.249,200.4249,2.004249,0.02004249
600491.SH,600491,龙元建设,20041213,10.5,10.59,10.37,10.4,10.51,-0.11,-1.05,1550.0,1621.738,162.1738,1.621738,0.01621738
600491.SH,600491,龙元建设,20041214,10.49,10.49,10.3,10.31,10.4,-0.09,-0.87,3464.0,3579.881,357.9881,3.579881,0.03579881
600491.SH,600491,龙元建设,20041215,10.38,10.5,10.25,10.45,10.31,0.14,1.36,2055.61,2133.184,213.31840000000005,2.1331840000000004,0.02133184
600491.SH,600491,龙元建设,20041216,10.45,10.45,10.22,10.23,10.45,-0.22,-2.11,786.1,811.263,81.1263,0.811263,0.00811263
600491.SH,600491,龙元建设,20041217,10.2,10.2,9.98,10.02,10.23,-0.21,-2.05,1898.5,1909.965,190.9965,1.909965,0.01909965
600491.SH,600491,龙元建设,20041220,10.0,10.0,9.8,9.98,10.02,-0.04,-0.4,732.9,726.577,72.6577,0.726577,0.00726577
600491.SH,600491,龙元建设,20041221,10.2,10.2,9.98,10.01,9.98,0.03,0.3,575.37,577.878,57.7878,0.577878,0.00577878
600491.SH,600491,龙元建设,20041222,10.08,10.35,10.08,10.35,10.01,0.34,3.4,5748.69,5874.215,587.4215,5.874215,0.05874215
600491.SH,600491,龙元建设,20041223,10.41,11.03,10.4,10.63,10.35,0.28,2.71,10097.96,10861.86,1086.186,10.861860000000002,0.1086186
600491.SH,600491,龙元建设,20041224,10.64,10.79,10.4,10.47,10.63,-0.16,-1.51,2910.7,3056.696,305.6696,3.056696,0.03056696
600491.SH,600491,龙元建设,20041227,10.5,10.77,10.45,10.69,10.47,0.22,2.1,1318.58,1398.995,139.8995,1.398995,0.01398995
600491.SH,600491,龙元建设,20041228,10.61,10.61,10.45,10.54,10.69,-0.15,-1.4,1186.55,1251.37,125.137,1.25137,0.0125136999999999
600491.SH,600491,龙元建设,20041229,10.49,10.55,10.41,10.45,10.54,-0.09,-0.85,596.0,624.333,62.4333,0.6243329999999999,0.0062433299999999
600491.SH,600491,龙元建设,20041230,10.45,10.5,10.3,10.48,10.45,0.03,0.29,915.2,950.118,95.0118,0.950118,0.00950118
600491.SH,600491,龙元建设,20041231,10.38,10.7,10.35,10.7,10.48,0.22,2.1,1647.92,1737.539,173.7539,1.737539,0.01737539
600491.SH,600491,龙元建设,20050104,10.58,10.59,10.3,10.37,10.7,-0.33,-3.08,613.7,637.145,63.7145,0.637145,0.00637145
600491.SH,600491,龙元建设,20050105,10.4,10.5,10.33,10.47,10.37,0.1,0.96,558.09,581.324,58.1324,0.581324,0.00581324
600491.SH,600491,龙元建设,20050106,10.2,10.57,10.07,10.2,10.47,-0.27,-2.58,1167.75,1197.913,119.7913,1.197913,0.01197913
600491.SH,600491,龙元建设,20050107,10.2,10.3,10.09,10.14,10.2,-0.06,-0.59,1450.47,1471.391,147.1391,1.471391,0.01471391
600491.SH,600491,龙元建设,20050110,10.1,10.34,10.1,10.3,10.14,0.16,1.58,505.0,517.925,51.7925,0.517925,0.00517925
600491.SH,600491,龙元建设,20050111,10.22,10.3,10.2,10.27,10.3,-0.03,-0.29,624.5,639.957,63.9957,0.639957,0.00639957
600491.SH,600491,龙元建设,20050112,10.5,10.5,10.19,10.29,10.27,0.02,0.19,550.28,564.018,56.4018,0.564018,0.00564018
600491.SH,600491,龙元建设,20050113,10.35,10.35,10.18,10.19,10.29,-0.1,-0.97,677.12,691.775,69.1775,0.6917749999999999,0.0069177499999999
600491.SH,600491,龙元建设,20050114,10.2,10.32,10.12,10.12,10.19,-0.07,-0.69,1104.0,1128.324,112.8324,1.128324,0.01128324
600491.SH,600491,龙元建设,20050117,10.05,10.16,9.89,9.97,10.12,-0.15,-1.48,1257.15,1253.39,125.339,1.2533900000000002,0.0125339
600491.SH,600491,龙元建设,20050118,10.1,10.2,9.95,10.11,9.97,0.14,1.4,1514.83,1516.734,151.6734,1.5167339999999998,0.0151673399999999
600491.SH,600491,龙元建设,20050119,10.1,10.11,9.9,10.0,10.11,-0.11,-1.09,1103.42,1099.51,109.951,1.09951,0.0109951
600491.SH,600491,龙元建设,20050120,9.88,9.89,9.65,9.75,10.0,-0.25,-2.5,1262.34,1233.928,123.3928,1.233928,0.01233928
600491.SH,600491,龙元建设,20050121,9.75,10.3,9.5,10.22,9.75,0.47,4.82,3860.7,3854.527,385.4527,3.854527,0.03854527
600491.SH,600491,龙元建设,20050124,10.4,10.55,10.01,10.22,10.22,0.0,0.0,2363.61,2419.846,241.9846,2.419846,0.02419846
600491.SH,600491,龙元建设,20050125,10.15,10.15,9.91,10.0,10.22,-0.22,-2.15,1515.0,1509.594,150.95940000000002,1.509594,0.01509594
600491.SH,600491,龙元建设,20050126,9.95,10.0,9.82,9.88,10.0,-0.12,-1.2,900.39,890.127,89.0127,0.890127,0.00890127
600491.SH,600491,龙元建设,20050127,9.75,9.87,9.65,9.69,9.88,-0.19,-1.92,1316.63,1279.984,127.9984,1.2799839999999998,0.0127998399999999
600491.SH,600491,龙元建设,20050128,9.67,9.69,9.51,9.66,9.69,-0.03,-0.31,891.0,859.502,85.9502,0.859502,0.00859502
600491.SH,600491,龙元建设,20050131,9.71,9.74,9.54,9.68,9.66,0.02,0.21,688.3,663.768,66.3768,0.663768,0.00663768
600491.SH,600491,龙元建设,20050201,9.61,9.77,9.61,9.63,9.68,-0.05,-0.52,599.0,580.903,58.0903,0.580903,0.00580903
600491.SH,600491,龙元建设,20050202,9.68,10.1,9.68,10.05,9.63,0.42,4.36,3047.4,3043.287,304.3287,3.043287,0.0304328699999999
600491.SH,600491,龙元建设,20050203,10.05,10.11,9.88,10.09,10.05,0.04,0.4,2817.75,2817.769,281.7769,2.817769,0.02817769
600491.SH,600491,龙元建设,20050204,10.02,10.23,10.02,10.19,10.09,0.1,0.99,2615.41,2648.212,264.8212,2.648212,0.0264821199999999
600491.SH,600491,龙元建设,20050216,10.24,10.36,10.14,10.32,10.19,0.13,1.28,2682.51,2746.393,274.6393,2.746393,0.0274639299999999
600491.SH,600491,龙元建设,20050217,10.21,10.44,10.08,10.32,10.32,0.0,0.0,1955.9,2004.837,200.4837,2.004837,0.02004837
600491.SH,600491,龙元建设,20050218,10.24,10.5,10.15,10.42,10.32,0.1,0.97,2497.0,2579.194,257.9194,2.579194,0.02579194
600491.SH,600491,龙元建设,20050221,10.4,10.55,10.35,10.55,10.42,0.13,1.25,2604.5,2726.929,272.6929,2.726929,0.02726929
600491.SH,600491,龙元建设,20050222,10.31,11.48,10.31,11.39,10.55,0.84,7.96,15506.45,17210.925,1721.0925,17.210925,0.17210925
600491.SH,600491,龙元建设,20050223,11.4,11.58,11.1,11.37,11.39,-0.02,-0.18,13994.56,15807.188,1580.7188,15.807188000000002,0.15807188
