ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600775.SH,600775,南京熊猫,19961230,10.4,10.68,10.2,10.66,10.18,0.48,4.72,8973.0,9332.151,933.2151,9.332151,0.09332151
600775.SH,600775,南京熊猫,19961231,10.66,10.66,9.6,10.23,10.66,-0.43,-4.03,6240.0,6449.958,644.9957999999999,6.449957999999999,0.0644995799999999
600775.SH,600775,南京熊猫,19970102,10.2,10.49,10.0,10.45,10.23,0.22,2.15,5527.0,5674.636,567.4636,5.6746360000000005,0.05674636
600775.SH,600775,南京熊猫,19970103,10.31,10.45,9.8,10.05,10.45,-0.4,-3.83,3911.0,3993.157,399.3157,3.993157,0.03993157
600775.SH,600775,南京熊猫,19970106,9.98,10.0,9.8,9.83,10.05,-0.22,-2.19,3223.0,3196.435,319.6435,3.196435,0.03196435
600775.SH,600775,南京熊猫,19970107,9.8,10.15,9.68,9.99,9.83,0.16,1.63,2342.0,2315.686,231.5686,2.315686,0.0231568599999999
600775.SH,600775,南京熊猫,19970108,9.95,10.06,9.7,9.96,9.99,-0.03,-0.3,1602.0,1589.143,158.9143,1.589143,0.0158914299999999
600775.SH,600775,南京熊猫,19970109,9.96,10.25,9.96,10.1,9.96,0.14,1.41,3132.0,3177.138,317.7138,3.177138,0.0317713799999999
600775.SH,600775,南京熊猫,19970110,10.2,10.3,10.01,10.18,10.1,0.08,0.79,2404.0,2431.406,243.1406,2.431406,0.02431406
600775.SH,600775,南京熊猫,19970113,10.18,10.28,10.1,10.2,10.18,0.02,0.2,3826.0,3907.066,390.7066,3.907066,0.03907066
600775.SH,600775,南京熊猫,19970114,10.3,10.53,10.15,10.16,10.2,-0.04,-0.39,5476.0,5650.554,565.0554,5.650554,0.0565055399999999
600775.SH,600775,南京熊猫,19970115,10.08,10.18,10.07,10.18,10.16,0.02,0.2,1923.0,1949.384,194.9384,1.949384,0.01949384
600775.SH,600775,南京熊猫,19970116,10.17,10.21,10.0,10.1,10.18,-0.08,-0.79,1519.0,1532.661,153.2661,1.532661,0.01532661
600775.SH,600775,南京熊猫,19970117,10.1,10.12,9.98,10.08,10.1,-0.02,-0.2,2875.0,2885.02,288.502,2.88502,0.0288502
600775.SH,600775,南京熊猫,19970120,10.05,10.1,9.91,10.0,10.08,-0.08,-0.79,3812.0,3813.377,381.3377,3.813377,0.03813377
600775.SH,600775,南京熊猫,19970121,10.38,10.38,10.05,10.08,10.0,0.08,0.8,3436.0,3471.893,347.1893,3.471893,0.03471893
600775.SH,600775,南京熊猫,19970122,10.05,10.18,10.0,10.15,10.08,0.07,0.69,3743.0,3771.989,377.1989,3.771989,0.03771989
600775.SH,600775,南京熊猫,19970123,10.16,10.45,10.16,10.3,10.15,0.15,1.48,6230.0,6431.375,643.1375,6.431375,0.06431375
600775.SH,600775,南京熊猫,19970124,10.4,10.43,10.11,10.25,10.3,-0.05,-0.49,3193.0,3278.26,327.826,3.2782600000000004,0.0327826
600775.SH,600775,南京熊猫,19970127,10.3,10.49,10.3,10.48,10.25,0.23,2.24,8777.0,9099.558,909.9558,9.099558,0.09099558
600775.SH,600775,南京熊猫,19970128,10.45,10.48,10.3,10.35,10.48,-0.13,-1.24,3535.0,3666.866,366.6866,3.666866,0.03666866
600775.SH,600775,南京熊猫,19970129,10.3,10.49,10.29,10.44,10.35,0.09,0.87,6809.0,7105.941,710.5941,7.1059410000000005,0.07105941
600775.SH,600775,南京熊猫,19970130,10.48,10.8,10.46,10.69,10.44,0.25,2.39,10772.0,11522.26,1152.226,11.52226,0.1152226
600775.SH,600775,南京熊猫,19970131,10.7,10.75,10.59,10.62,10.69,-0.07,-0.65,6723.0,7174.729,717.4729,7.174729,0.07174729
600775.SH,600775,南京熊猫,19970217,10.65,10.75,10.5,10.7,10.62,0.08,0.75,3726.0,3973.0,397.3,3.973,0.03973
600775.SH,600775,南京熊猫,19970218,10.7,10.7,9.63,9.63,10.7,-1.07,-10.0,6855.0,6959.0,695.9,6.959,0.06959
600775.SH,600775,南京熊猫,19970219,9.8,10.28,9.8,10.23,9.63,0.6,6.23,4504.0,4530.0,453.0,4.53,0.0453
600775.SH,600775,南京熊猫,19970220,9.21,9.96,9.21,9.94,10.23,-0.29,-2.83,8024.0,7806.0,780.6,7.806,0.07806
600775.SH,600775,南京熊猫,19970221,9.99,10.39,9.99,10.37,9.94,0.43,4.33,7915.0,8090.0,809.0,8.09,0.0809
600775.SH,600775,南京熊猫,19970224,10.5,10.6,10.2,10.32,10.37,-0.05,-0.48,7526.0,7804.0,780.4,7.803999999999999,0.07804
600775.SH,600775,南京熊猫,19970225,10.33,10.53,10.33,10.4,10.32,0.08,0.78,5995.0,6247.0,624.7,6.247000000000001,0.06247
600775.SH,600775,南京熊猫,19970226,10.38,10.8,10.35,10.7,10.4,0.3,2.88,8173.0,8650.0,865.0,8.65,0.0865
600775.SH,600775,南京熊猫,19970227,10.7,10.8,10.5,10.57,10.7,-0.13,-1.22,8054.0,8599.0,859.9,8.599,0.08599
600775.SH,600775,南京熊猫,19970228,10.54,10.65,10.3,10.6,10.57,0.03,0.28,5840.0,6093.0,609.3,6.093,0.06093
600775.SH,600775,南京熊猫,19970303,10.6,11.2,10.56,11.17,10.6,0.57,5.38,18280.0,19948.166,1994.8166,19.948166,0.19948166
600775.SH,600775,南京熊猫,19970304,11.2,11.25,10.88,11.0,11.17,-0.17,-1.52,12797.0,14124.398,1412.4398,14.124398,0.14124398
600775.SH,600775,南京熊猫,19970305,11.0,11.1,10.71,10.73,11.0,-0.27,-2.45,7004.0,7604.246,760.4246,7.604246000000001,0.07604246
600775.SH,600775,南京熊猫,19970306,10.6,10.95,10.53,10.95,10.73,0.22,2.05,7714.0,8373.583,837.3583000000001,8.373583000000002,0.08373583
600775.SH,600775,南京熊猫,19970307,10.92,11.3,10.89,11.09,10.95,0.14,1.28,12553.0,13970.584,1397.0584,13.970584,0.13970584
600775.SH,600775,南京熊猫,19970310,11.29,11.38,11.1,11.19,11.09,0.1,0.9,10750.0,12031.737,1203.1736999999998,12.031736999999998,0.1203173699999999
600775.SH,600775,南京熊猫,19970311,11.2,11.2,11.0,11.2,11.19,0.01,0.09,10992.0,12206.064,1220.6064,12.206064,0.12206064
600775.SH,600775,南京熊猫,19970312,11.2,11.68,11.16,11.45,11.2,0.25,2.23,15125.0,17340.516,1734.0516,17.340516,0.17340516
600775.SH,600775,南京熊猫,19970313,11.48,11.5,11.0,11.2,11.45,-0.25,-2.18,9675.0,10878.386,1087.8386,10.878386,0.10878386
600775.SH,600775,南京熊猫,19970314,11.2,11.25,10.92,11.1,11.2,-0.1,-0.89,9144.0,10101.91,1010.191,10.10191,0.1010191
600775.SH,600775,南京熊猫,19970317,11.1,11.29,11.1,11.2,11.1,0.1,0.9,14240.0,15917.052,1591.7052,15.917051999999998,0.1591705199999999
600775.SH,600775,南京熊猫,19970318,11.2,11.85,11.2,11.43,11.2,0.23,2.05,18844.0,21760.949,2176.0949,21.760949,0.21760949
600775.SH,600775,南京熊猫,19970319,11.4,11.5,11.12,11.29,11.43,-0.14,-1.22,8096.0,9148.521,914.8521,9.148521,0.09148521
600775.SH,600775,南京熊猫,19970320,11.29,11.55,11.0,11.01,11.29,-0.28,-2.48,10575.0,12019.98,1201.998,12.01998,0.1201998
600775.SH,600775,南京熊猫,19970321,10.96,11.35,10.88,11.3,11.01,0.29,2.63,7160.0,7912.122,791.2122,7.912122,0.07912122
600775.SH,600775,南京熊猫,19970324,11.5,11.6,11.2,11.25,11.3,-0.05,-0.44,11222.0,12703.703,1270.3703,12.703703,0.12703703
600775.SH,600775,南京熊猫,19970325,11.3,11.35,11.0,11.1,11.25,-0.15,-1.33,8280.0,9204.01,920.401,9.20401,0.0920401
600775.SH,600775,南京熊猫,19970326,11.18,11.26,11.1,11.2,11.1,0.1,0.9,8180.0,9132.796,913.2796,9.132796,0.09132796
600775.SH,600775,南京熊猫,19970327,11.24,12.32,11.22,12.32,11.2,1.12,10.0,31579.0,37354.652,3735.4652,37.354652,0.37354652
600775.SH,600775,南京熊猫,19970328,12.48,13.2,12.05,12.2,12.32,-0.12,-0.97,38689.0,49555.205,4955.5205000000005,49.55520500000001,0.4955520500000001
600775.SH,600775,南京熊猫,19970331,12.4,12.6,12.3,12.4,12.2,0.2,1.64,15441.0,19120.342,1912.0342,19.120342,0.19120342
600775.SH,600775,南京熊猫,19970401,12.58,12.6,12.3,12.34,12.4,-0.06,-0.48,9062.0,11233.255,1123.3255,11.233255,0.11233255
600775.SH,600775,南京熊猫,19970402,12.4,12.45,11.9,12.11,12.34,-0.23,-1.86,6885.0,8404.502,840.4502,8.404502,0.08404502
600775.SH,600775,南京熊猫,19970403,12.15,12.29,11.88,12.06,12.11,-0.05,-0.41,7253.0,8703.098,870.3098,8.703098,0.08703098
600775.SH,600775,南京熊猫,19970404,12.1,12.31,12.1,12.29,12.06,0.23,1.91,10596.0,12883.97,1288.397,12.88397,0.1288397
600775.SH,600775,南京熊猫,19970407,12.29,12.29,11.9,12.05,12.29,-0.24,-1.95,8547.0,10279.888,1027.9888,10.279888,0.10279888
600775.SH,600775,南京熊猫,19970408,12.1,12.12,11.58,11.72,12.05,-0.33,-2.74,7504.0,8883.311,888.3311,8.883310999999999,0.0888331099999999
600775.SH,600775,南京熊猫,19970409,11.7,12.3,11.65,12.04,11.72,0.32,2.73,10836.0,12955.431,1295.5431,12.955431,0.12955431
600775.SH,600775,南京熊猫,19970410,12.12,12.2,11.98,12.0,12.04,-0.04,-0.33,9321.0,11231.553,1123.1553,11.231552999999998,0.1123155299999999
600775.SH,600775,南京熊猫,19970411,11.98,12.0,11.65,11.77,12.0,-0.23,-1.92,7133.0,8382.001,838.2001,8.382001,0.08382001
600775.SH,600775,南京熊猫,19970414,11.98,12.48,11.8,12.16,11.77,0.39,3.31,14423.0,17530.28,1753.0279999999998,17.530279999999998,0.1753027999999999
600775.SH,600775,南京熊猫,19970415,12.25,12.3,11.95,12.1,12.16,-0.06,-0.49,6006.0,7258.47,725.847,7.25847,0.0725847
600775.SH,600775,南京熊猫,19970416,12.0,12.55,12.0,12.48,12.1,0.38,3.14,14746.0,18118.755,1811.8755,18.118755,0.18118755
600775.SH,600775,南京熊猫,19970417,12.52,12.8,12.3,12.33,12.48,-0.15,-1.2,8988.0,11234.133,1123.4133,11.234133,0.11234133
600775.SH,600775,南京熊猫,19970418,12.26,12.3,12.08,12.25,12.33,-0.08,-0.65,6790.0,8267.85,826.7850000000001,8.267850000000001,0.0826785
600775.SH,600775,南京熊猫,19970421,12.28,12.48,12.12,12.32,12.25,0.07,0.57,12117.0,14831.779,1483.1779,14.831779,0.14831779
600775.SH,600775,南京熊猫,19970422,12.32,12.35,12.14,12.2,12.32,-0.12,-0.97,8207.0,10014.106,1001.4106,10.014106,0.10014106
600775.SH,600775,南京熊猫,19970423,12.24,12.48,12.2,12.33,12.2,0.13,1.07,12477.0,15399.657,1539.9657,15.399657,0.15399657
600775.SH,600775,南京熊猫,19970424,12.25,12.28,11.8,11.97,12.33,-0.36,-2.92,8247.0,9875.269,987.5269,9.875269,0.09875269
600775.SH,600775,南京熊猫,19970425,11.9,12.0,11.15,11.46,11.97,-0.51,-4.26,11218.0,13132.268,1313.2268,13.132268,0.13132268
600775.SH,600775,南京熊猫,19970428,11.49,11.82,10.71,10.78,11.46,-0.68,-5.93,9888.0,11046.312,1104.6312,11.046312,0.11046312
600775.SH,600775,南京熊猫,19970429,10.9,11.3,10.08,11.28,10.78,0.5,4.64,5269.0,5701.769,570.1769,5.7017690000000005,0.05701769
600775.SH,600775,南京熊猫,19970430,11.3,11.4,10.9,11.06,11.28,-0.22,-1.95,6314.0,6967.993,696.7993,6.967993,0.06967993
600775.SH,600775,南京熊猫,19970505,10.88,11.3,10.8,11.12,11.06,0.06,0.54,9664.0,10641.779,1064.1779,10.641779,0.10641779
600775.SH,600775,南京熊猫,19970506,11.16,11.2,10.88,10.95,11.12,-0.17,-1.53,9026.0,9900.921,990.0921,9.900921,0.09900921
600775.SH,600775,南京熊猫,19970507,10.96,12.05,10.9,12.05,10.95,1.1,10.05,15411.0,18031.341,1803.1341,18.031341,0.18031341
600775.SH,600775,南京熊猫,19970508,12.5,12.6,11.18,11.2,12.05,-0.85,-7.05,18897.0,22655.914,2265.5914,22.655914000000003,0.22655914
600775.SH,600775,南京熊猫,19970509,11.3,11.8,11.0,11.7,11.2,0.5,4.46,8708.0,9915.261,991.5261,9.915261,0.09915261
600775.SH,600775,南京熊猫,19970512,11.9,11.98,11.52,11.8,11.7,0.1,0.85,11638.0,13658.757,1365.8757,13.658757,0.13658757
600775.SH,600775,南京熊猫,19970513,11.94,11.98,11.4,11.56,11.8,-0.24,-2.03,6944.0,8058.576,805.8576,8.058576,0.08058576
600775.SH,600775,南京熊猫,19970514,11.16,11.49,11.0,11.05,11.56,-0.51,-4.41,5160.0,5775.715,577.5715,5.775715,0.05775715
600775.SH,600775,南京熊猫,19970515,11.0,11.36,10.85,11.2,11.05,0.15,1.36,3668.0,4067.446,406.7446,4.067446,0.04067446
600775.SH,600775,南京熊猫,19970516,10.5,11.25,10.09,10.55,11.2,-0.65,-5.8,6880.0,7347.681,734.7681,7.347681,0.07347681
600775.SH,600775,南京熊猫,19970519,10.7,11.22,10.58,10.99,10.55,0.44,4.17,4765.0,5207.372,520.7372,5.207372,0.05207372
600775.SH,600775,南京熊猫,19970520,11.1,11.32,10.92,11.01,10.99,0.02,0.18,4521.0,5012.248,501.2248,5.012248,0.05012248
600775.SH,600775,南京熊猫,19970521,11.06,11.06,10.6,10.72,11.01,-0.29,-2.63,3149.0,3385.816,338.5816,3.385816,0.03385816
600775.SH,600775,南京熊猫,19970522,9.68,10.39,9.65,9.69,10.72,-1.03,-9.61,5789.0,5705.388,570.5388,5.705388,0.05705388
600775.SH,600775,南京熊猫,19970523,9.6,9.94,9.55,9.79,9.69,0.1,1.03,3487.0,3390.716,339.0716,3.390716,0.03390716
600775.SH,600775,南京熊猫,19970526,9.99,9.99,9.5,9.68,9.79,-0.11,-1.12,2469.0,2391.718,239.1718,2.391718,0.02391718
600775.SH,600775,南京熊猫,19970527,9.75,9.88,9.65,9.88,9.68,0.2,2.07,2811.0,2742.058,274.2058,2.742058,0.02742058
600775.SH,600775,南京熊猫,19970528,9.68,9.83,9.68,9.7,9.88,-0.18,-1.82,2071.0,2016.121,201.6121,2.016121,0.02016121
600775.SH,600775,南京熊猫,19970529,9.7,9.8,9.6,9.65,9.7,-0.05,-0.52,1995.0,1930.934,193.0934,1.930934,0.0193093399999999
600775.SH,600775,南京熊猫,19970530,9.65,9.75,9.5,9.75,9.65,0.1,1.04,2005.0,1931.472,193.1472,1.931472,0.01931472
600775.SH,600775,南京熊猫,19970602,9.9,10.12,9.7,10.09,9.75,0.34,3.49,3393.0,3388.525,338.8525,3.388525,0.03388525
600775.SH,600775,南京熊猫,19970603,10.1,10.26,10.0,10.2,10.09,0.11,1.09,3242.0,3284.401,328.4401,3.284401,0.03284401
600775.SH,600775,南京熊猫,19970604,10.2,10.2,10.01,10.15,10.2,-0.05,-0.49,3210.0,3248.655,324.8655,3.248655,0.0324865499999999
600775.SH,600775,南京熊猫,19970605,10.15,10.32,10.03,10.32,10.15,0.17,1.67,5265.0,5385.174,538.5174,5.385173999999999,0.0538517399999999
600775.SH,600775,南京熊猫,19970606,9.3,9.95,9.3,9.53,10.32,-0.79,-7.66,3693.0,3542.761,354.2761,3.542761,0.03542761
600775.SH,600775,南京熊猫,19970609,9.45,9.58,9.2,9.38,9.53,-0.15,-1.57,2438.0,2279.101,227.9101,2.279101,0.0227910099999999
600775.SH,600775,南京熊猫,19970610,9.58,9.58,9.3,9.3,9.38,-0.08,-0.85,1461.0,1372.651,137.26510000000002,1.3726510000000005,0.01372651
600775.SH,600775,南京熊猫,19970611,9.23,9.3,8.6,8.89,9.3,-0.41,-4.41,2518.0,2231.818,223.1818,2.231818,0.02231818
600775.SH,600775,南京熊猫,19970612,8.93,8.93,8.67,8.76,8.89,-0.13,-1.46,1837.0,1615.568,161.5568,1.615568,0.01615568
600775.SH,600775,南京熊猫,19970613,8.01,8.82,8.0,8.82,8.76,0.06,0.68,3277.0,2795.054,279.5054,2.795054,0.02795054
600775.SH,600775,南京熊猫,19970616,8.79,9.08,8.79,9.01,8.82,0.19,2.15,2289.0,2058.239,205.8239,2.058239,0.02058239
600775.SH,600775,南京熊猫,19970617,9.08,9.15,8.8,8.85,9.01,-0.16,-1.78,1794.0,1598.349,159.8349,1.598349,0.01598349
600775.SH,600775,南京熊猫,19970618,8.8,8.83,8.6,8.68,8.85,-0.17,-1.92,1573.0,1367.22,136.722,1.36722,0.0136722
600775.SH,600775,南京熊猫,19970619,8.9,8.91,8.6,8.7,8.68,0.02,0.23,1356.0,1191.98,119.198,1.19198,0.0119198
600775.SH,600775,南京熊猫,19970620,9.0,9.09,8.75,9.05,8.7,0.35,4.02,2343.0,2109.305,210.9305,2.109305,0.02109305
600775.SH,600775,南京熊猫,19970623,9.1,9.5,9.0,9.16,9.05,0.11,1.22,3117.0,2885.485,288.5485,2.885485,0.02885485
600775.SH,600775,南京熊猫,19970624,9.3,9.3,9.0,9.28,9.16,0.12,1.31,2252.0,2055.388,205.5388,2.055388,0.0205538799999999
600775.SH,600775,南京熊猫,19970626,9.0,9.0,8.8,8.9,9.28,-0.38,-4.09,1662.0,1480.984,148.0984,1.480984,0.01480984
600775.SH,600775,南京熊猫,19970627,8.8,8.98,8.5,8.54,8.9,-0.36,-4.04,3053.0,2646.026,264.6026,2.646026,0.02646026
600775.SH,600775,南京熊猫,19970702,8.54,8.54,7.75,7.93,8.54,-0.61,-7.14,2451.0,1974.571,197.4571,1.974571,0.01974571
600775.SH,600775,南京熊猫,19970703,7.7,7.75,7.3,7.51,7.88,-0.37,-4.7,1446.0,1083.833,108.3833,1.083833,0.01083833
600775.SH,600775,南京熊猫,19970704,7.35,7.58,7.3,7.58,7.51,0.07,0.93,1731.0,1293.651,129.3651,1.293651,0.01293651
600775.SH,600775,南京熊猫,19970707,7.58,7.6,6.9,7.08,7.58,-0.5,-6.6,1657.0,1214.696,121.4696,1.2146959999999998,0.0121469599999999
600775.SH,600775,南京熊猫,19970708,7.15,7.3,6.88,7.15,7.08,0.07,0.99,1273.0,896.233,89.6233,0.8962330000000001,0.00896233
600775.SH,600775,南京熊猫,19970709,7.2,7.3,7.02,7.14,7.15,-0.01,-0.14,1215.0,862.903,86.2903,0.862903,0.00862903
600775.SH,600775,南京熊猫,19970710,7.02,7.25,7.01,7.12,7.14,-0.02,-0.28,1595.0,1132.334,113.2334,1.132334,0.01132334
600775.SH,600775,南京熊猫,19970711,7.18,7.83,7.18,7.83,7.12,0.71,9.97,3835.0,2977.893,297.7893,2.9778930000000003,0.02977893
600775.SH,600775,南京熊猫,19970714,8.27,8.61,8.27,8.61,7.83,0.78,9.96,5403.0,4609.993,460.99930000000006,4.609993,0.04609993
600775.SH,600775,南京熊猫,19970715,9.0,9.47,9.0,9.07,8.61,0.46,5.34,17389.0,15956.836,1595.6835999999998,15.956836,0.15956836
600775.SH,600775,南京熊猫,19970716,9.07,9.07,8.61,8.79,9.07,-0.28,-3.09,4983.0,4365.624,436.5624,4.365624,0.0436562399999999
600775.SH,600775,南京熊猫,19970717,8.53,9.62,8.35,9.62,8.79,0.83,9.44,7106.0,6373.081,637.3081,6.373081,0.06373081
600775.SH,600775,南京熊猫,19970718,9.59,10.35,9.2,9.8,9.62,0.18,1.87,14834.0,14716.614,1471.6614,14.716614,0.14716614
600775.SH,600775,南京熊猫,19970721,9.8,10.15,9.55,9.65,9.8,-0.15,-1.53,5814.0,5734.843,573.4843,5.734843,0.05734843
600775.SH,600775,南京熊猫,19970722,9.58,9.58,9.0,9.5,9.65,-0.15,-1.55,5181.0,4852.142,485.2142,4.852142,0.0485214199999999
600775.SH,600775,南京熊猫,19970723,9.57,9.8,9.2,9.33,9.5,-0.17,-1.79,3599.0,3418.43,341.843,3.4184299999999994,0.0341842999999999
600775.SH,600775,南京熊猫,19970724,9.35,9.5,9.25,9.32,9.33,-0.01,-0.11,2465.0,2309.268,230.9268,2.3092680000000003,0.02309268
600775.SH,600775,南京熊猫,19970725,9.02,9.3,9.0,9.1,9.32,-0.22,-2.36,2769.0,2526.336,252.6336,2.526336,0.02526336
600775.SH,600775,南京熊猫,19970728,9.2,9.2,8.69,8.71,9.1,-0.39,-4.29,2208.0,1969.039,196.9039,1.969039,0.01969039
600775.SH,600775,南京熊猫,19970729,8.51,8.9,8.5,8.72,8.71,0.01,0.11,1581.0,1380.706,138.07059999999998,1.3807059999999998,0.0138070599999999
600775.SH,600775,南京熊猫,19970730,8.8,9.1,8.66,9.09,8.72,0.37,4.24,1896.0,1683.3,168.32999999999998,1.6832999999999998,0.0168329999999999
600775.SH,600775,南京熊猫,19970731,9.16,9.19,8.9,9.0,9.09,-0.09,-0.99,2119.0,1901.402,190.1402,1.901402,0.01901402
600775.SH,600775,南京熊猫,19970801,9.05,9.15,8.9,9.01,9.0,0.01,0.11,1481.0,1336.398,133.63979999999998,1.3363979999999998,0.0133639799999999
600775.SH,600775,南京熊猫,19970804,9.1,9.1,8.8,9.09,9.01,0.08,0.89,1630.0,1472.588,147.2588,1.472588,0.01472588
600775.SH,600775,南京熊猫,19970805,9.2,9.5,9.1,9.44,9.09,0.35,3.85,3571.0,3338.52,333.852,3.33852,0.0333852
600775.SH,600775,南京熊猫,19970806,9.48,9.5,9.0,9.02,9.44,-0.42,-4.45,1479.0,1362.106,136.2106,1.362106,0.01362106
600775.SH,600775,南京熊猫,19970807,9.0,9.4,8.85,9.35,9.02,0.33,3.66,1721.0,1554.828,155.4828,1.554828,0.01554828
600775.SH,600775,南京熊猫,19970808,9.4,9.4,9.1,9.15,9.35,-0.2,-2.14,2813.0,2605.757,260.5757,2.605757,0.0260575699999999
600775.SH,600775,南京熊猫,19970811,9.08,9.08,8.7,9.0,9.15,-0.15,-1.64,1995.0,1776.843,177.6843,1.7768430000000002,0.01776843
600775.SH,600775,南京熊猫,19970812,9.01,9.05,8.7,8.74,9.0,-0.26,-2.89,1604.0,1417.991,141.7991,1.417991,0.01417991
600775.SH,600775,南京熊猫,19970813,8.68,8.9,8.22,8.24,8.74,-0.5,-5.72,1659.0,1420.947,142.0947,1.420947,0.01420947
600775.SH,600775,南京熊猫,19970814,8.25,8.65,8.25,8.58,8.24,0.34,4.13,1513.0,1281.998,128.1998,1.2819980000000002,0.01281998
600775.SH,600775,南京熊猫,19970815,8.68,8.8,8.33,8.43,8.58,-0.15,-1.75,953.0,814.994,81.49940000000001,0.8149940000000001,0.00814994
600775.SH,600775,南京熊猫,19970818,8.47,8.47,8.12,8.27,8.43,-0.16,-1.9,1131.0,934.041,93.4041,0.934041,0.00934041
600775.SH,600775,南京熊猫,19970819,8.25,8.4,8.0,8.17,8.27,-0.1,-1.21,932.0,761.791,76.1791,0.7617910000000001,0.00761791
