ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603328.SH,603328,依顿电子,20140718,26.05,26.3,25.8,25.86,26.13,-0.27,-1.03,86119.04,223856.42,22385.642,223.85642,2.2385642
603328.SH,603328,依顿电子,20140721,25.7,25.7,25.08,25.34,25.86,-0.52,-2.01,87831.77,222387.104,22238.7104,222.387104,2.22387104
603328.SH,603328,依顿电子,20140722,25.2,25.83,25.2,25.54,25.34,0.2,0.79,74150.65,189476.24,18947.624,189.47624,1.8947624
603328.SH,603328,依顿电子,20140723,25.4,25.4,24.65,24.73,25.54,-0.81,-3.17,109772.27,274102.409,27410.2409,274.102409,2.74102409
603328.SH,603328,依顿电子,20140724,24.6,25.87,24.52,25.5,24.73,0.77,3.11,135027.94,342736.361,34273.6361,342.736361,3.42736361
603328.SH,603328,依顿电子,20140725,25.2,25.4,24.73,25.09,25.5,-0.41,-1.61,81068.85,202488.01,20248.801,202.48801,2.0248801
603328.SH,603328,依顿电子,20140728,25.14,25.84,25.14,25.61,25.09,0.52,2.07,91861.1,235050.16,23505.016,235.05016,2.3505016
603328.SH,603328,依顿电子,20140729,25.69,26.17,25.44,25.84,25.61,0.23,0.9,96677.03,249848.627,24984.8627,249.848627,2.4984862700000003
603328.SH,603328,依顿电子,20140730,25.74,26.35,25.6,26.23,25.84,0.39,1.51,102330.78,266206.749,26620.6749,266.206749,2.66206749
603328.SH,603328,依顿电子,20140731,26.24,26.24,25.7,25.84,26.23,-0.39,-1.49,72646.77,187710.328,18771.0328,187.710328,1.87710328
603328.SH,603328,依顿电子,20140801,25.7,25.73,24.89,24.9,25.84,-0.94,-3.64,105990.14,268023.401,26802.3401,268.02340100000004,2.6802340100000004
603328.SH,603328,依顿电子,20140804,24.8,25.08,24.8,25.03,24.9,0.13,0.52,58131.61,145063.312,14506.3312,145.063312,1.45063312
603328.SH,603328,依顿电子,20140805,25.1,25.2,24.82,25.19,25.03,0.16,0.64,55371.14,138652.598,13865.2598,138.652598,1.38652598
603328.SH,603328,依顿电子,20140806,25.05,25.15,24.9,24.97,25.19,-0.22,-0.87,43683.2,109135.556,10913.5556,109.135556,1.09135556
603328.SH,603328,依顿电子,20140807,24.9,25.04,24.83,24.89,24.97,-0.08,-0.32,39055.66,97395.59,9739.559,97.39559,0.9739559
603328.SH,603328,依顿电子,20140808,24.85,25.25,24.85,25.05,24.89,0.16,0.64,45742.48,114711.334,11471.1334,114.711334,1.14711334
603328.SH,603328,依顿电子,20140811,25.02,25.2,25.02,25.14,25.05,0.09,0.36,48280.25,121337.511,12133.7511,121.337511,1.21337511
603328.SH,603328,依顿电子,20140812,25.15,25.68,25.0,25.58,25.14,0.44,1.75,91336.53,231343.328,23134.3328,231.343328,2.31343328
603328.SH,603328,依顿电子,20140813,25.65,26.49,25.58,26.45,25.58,0.87,3.4,193746.9,505695.011,50569.5011,505.695011,5.05695011
603328.SH,603328,依顿电子,20140814,27.0,29.1,27.0,28.83,26.45,2.38,9.0,351875.99,1002851.283,100285.1283,1002.851283,10.02851283
603328.SH,603328,依顿电子,20140815,28.58,28.7,27.82,28.1,28.83,-0.73,-2.53,140028.33,395089.499,39508.9499,395.089499,3.95089499
603328.SH,603328,依顿电子,20140818,28.3,28.42,27.36,27.66,28.1,-0.44,-1.57,120194.22,333056.253,33305.6253,333.056253,3.33056253
603328.SH,603328,依顿电子,20140819,27.75,28.29,26.88,27.15,27.66,-0.51,-1.84,135124.95,371698.277,37169.8277,371.698277,3.71698277
603328.SH,603328,依顿电子,20140820,27.21,29.26,27.21,28.18,27.15,1.03,3.79,211838.0,601092.3,60109.23,601.0923,6.010923
603328.SH,603328,依顿电子,20140821,28.3,28.41,27.25,27.59,28.18,-0.59,-2.09,106029.54,293082.918,29308.2918,293.082918,2.93082918
603328.SH,603328,依顿电子,20140822,27.59,27.85,27.25,27.7,27.59,0.11,0.4,65985.32,181483.744,18148.3744,181.483744,1.81483744
603328.SH,603328,依顿电子,20140825,27.72,28.48,27.56,27.75,27.7,0.05,0.18,75560.83,211296.172,21129.6172,211.296172,2.11296172
603328.SH,603328,依顿电子,20140826,27.61,27.61,26.44,26.63,27.75,-1.12,-4.04,90544.66,243372.447,24337.2447,243.372447,2.43372447
603328.SH,603328,依顿电子,20140827,26.58,26.85,26.02,26.15,26.63,-0.48,-1.8,69555.77,183501.291,18350.1291,183.501291,1.83501291
603328.SH,603328,依顿电子,20140828,26.12,26.12,25.63,25.78,26.15,-0.37,-1.41,43555.37,112525.102,11252.5102,112.525102,1.12525102
603328.SH,603328,依顿电子,20140829,25.81,26.79,25.81,26.65,25.78,0.87,3.37,60014.0,158590.726,15859.0726,158.590726,1.58590726
603328.SH,603328,依顿电子,20140901,26.65,26.95,26.52,26.84,26.65,0.19,0.71,47379.84,126677.796,12667.7796,126.677796,1.26677796
603328.SH,603328,依顿电子,20140902,26.98,27.45,26.98,27.41,26.84,0.57,2.12,76845.97,209879.866,20987.9866,209.879866,2.09879866
603328.SH,603328,依顿电子,20140903,27.51,27.57,27.03,27.33,27.41,-0.08,-0.29,55688.09,151555.67,15155.567,151.55567000000002,1.5155567000000003
603328.SH,603328,依顿电子,20140904,27.22,27.48,27.01,27.39,27.33,0.06,0.22,62320.31,170153.088,17015.3088,170.153088,1.70153088
603328.SH,603328,依顿电子,20140905,27.45,27.47,26.84,27.01,27.39,-0.38,-1.39,67987.23,183812.829,18381.2829,183.812829,1.83812829
603328.SH,603328,依顿电子,20140909,27.11,27.13,26.57,26.67,27.01,-0.34,-1.26,72789.92,194212.061,19421.2061,194.212061,1.94212061
603328.SH,603328,依顿电子,20140910,26.51,26.98,26.45,26.84,26.67,0.17,0.64,52809.2,141466.101,14146.6101,141.466101,1.41466101
603328.SH,603328,依顿电子,20140911,26.7,27.25,26.7,27.02,26.84,0.18,0.67,77195.38,208307.927,20830.7927,208.307927,2.08307927
603328.SH,603328,依顿电子,20140912,27.01,27.01,26.52,26.78,27.02,-0.24,-0.89,56045.48,149527.663,14952.7663,149.527663,1.49527663
603328.SH,603328,依顿电子,20140915,26.7,26.9,26.55,26.86,26.78,0.08,0.3,47192.68,126422.093,12642.2093,126.422093,1.2642209299999998
603328.SH,603328,依顿电子,20140916,26.85,26.85,25.4,25.5,26.86,-1.36,-5.06,87115.1,228120.689,22812.0689,228.12068900000003,2.2812068900000004
603328.SH,603328,依顿电子,20140917,25.43,25.79,25.31,25.76,25.5,0.26,1.02,37460.14,95775.271,9577.5271,95.775271,0.9577527099999998
603328.SH,603328,依顿电子,20140918,25.7,25.73,25.51,25.6,25.76,-0.16,-0.62,26591.35,68041.695,6804.169500000001,68.041695,0.68041695
603328.SH,603328,依顿电子,20140919,25.67,26.04,25.6,26.01,25.6,0.41,1.6,31301.54,80735.17,8073.517,80.73517,0.8073517
603328.SH,603328,依顿电子,20140922,26.0,26.0,25.38,25.53,25.95,-0.42,-1.62,27414.79,70046.767,7004.676700000001,70.046767,0.70046767
603328.SH,603328,依顿电子,20140923,25.51,25.74,25.51,25.68,25.53,0.15,0.59,22832.82,58531.168,5853.1168,58.531168,0.58531168
603328.SH,603328,依顿电子,20140924,25.7,25.98,25.52,25.96,25.68,0.28,1.09,34962.68,90238.588,9023.8588,90.238588,0.90238588
603328.SH,603328,依顿电子,20140925,26.0,26.35,25.56,25.7,25.96,-0.26,-1.0,39519.42,102372.846,10237.2846,102.372846,1.02372846
603328.SH,603328,依顿电子,20140926,25.59,25.78,25.4,25.57,25.7,-0.13,-0.51,28776.63,73445.751,7344.5751,73.445751,0.73445751
603328.SH,603328,依顿电子,20140929,25.69,25.95,25.63,25.91,25.57,0.34,1.33,30440.6,78642.863,7864.2863,78.64286299999999,0.78642863
603328.SH,603328,依顿电子,20140930,26.02,26.11,25.85,26.05,25.91,0.14,0.54,27629.82,71747.564,7174.7564,71.747564,0.71747564
603328.SH,603328,依顿电子,20141008,26.1,26.38,25.9,26.37,26.05,0.32,1.23,45574.29,119261.356,11926.1356,119.261356,1.19261356
603328.SH,603328,依顿电子,20141009,26.53,26.55,26.06,26.34,26.37,-0.03,-0.11,45181.6,118917.825,11891.7825,118.917825,1.18917825
603328.SH,603328,依顿电子,20141010,26.29,26.59,26.15,26.4,26.34,0.06,0.23,43770.27,115426.044,11542.6044,115.426044,1.15426044
603328.SH,603328,依顿电子,20141013,26.38,26.63,25.85,26.61,26.4,0.21,0.8,52074.89,136824.485,13682.4485,136.82448499999998,1.3682448499999995
603328.SH,603328,依顿电子,20141014,26.45,26.63,26.16,26.4,26.61,-0.21,-0.79,38055.28,100557.059,10055.7059,100.557059,1.00557059
603328.SH,603328,依顿电子,20141015,26.31,26.41,26.15,26.37,26.4,-0.03,-0.11,23880.09,62751.283,6275.1283,62.751283,0.62751283
603328.SH,603328,依顿电子,20141016,26.18,26.2,25.85,25.85,26.37,-0.52,-1.97,45973.54,119565.666,11956.5666,119.565666,1.19565666
603328.SH,603328,依顿电子,20141017,25.7,26.4,25.4,26.29,25.85,0.44,1.7,62939.71,163423.536,16342.3536,163.42353599999998,1.63423536
603328.SH,603328,依顿电子,20141020,26.3,26.76,26.2,26.56,26.29,0.27,1.03,72612.76,192677.66,19267.766,192.67766,1.9267766
603328.SH,603328,依顿电子,20141021,26.79,27.15,26.35,27.04,26.56,0.48,1.81,97129.3,260639.287,26063.9287,260.639287,2.60639287
603328.SH,603328,依顿电子,20141022,27.0,27.57,26.58,26.6,27.04,-0.44,-1.63,98801.53,267982.725,26798.2725,267.982725,2.67982725
603328.SH,603328,依顿电子,20141023,26.55,26.7,25.57,25.59,26.6,-1.01,-3.8,59287.32,155056.244,15505.6244,155.056244,1.55056244
603328.SH,603328,依顿电子,20141024,25.67,25.8,25.31,25.39,25.59,-0.2,-0.78,33347.47,85256.342,8525.6342,85.256342,0.8525634200000001
603328.SH,603328,依顿电子,20141027,25.34,25.34,24.55,24.89,25.39,-0.5,-1.97,37687.11,93916.003,9391.6003,93.916003,0.93916003
603328.SH,603328,依顿电子,20141028,25.02,25.59,25.0,25.55,24.89,0.66,2.65,30517.54,77372.583,7737.258299999999,77.37258299999999,0.77372583
603328.SH,603328,依顿电子,20141029,25.54,25.78,25.4,25.72,25.55,0.17,0.67,44929.78,115042.455,11504.2455,115.042455,1.15042455
603328.SH,603328,依顿电子,20141030,25.85,26.2,25.78,25.82,25.72,0.1,0.39,52204.31,135407.676,13540.7676,135.407676,1.35407676
603328.SH,603328,依顿电子,20141031,25.82,26.55,25.8,26.41,25.82,0.59,2.29,66155.84,173742.954,17374.2954,173.742954,1.73742954
603328.SH,603328,依顿电子,20141103,26.49,26.95,26.23,26.41,26.41,0.0,0.0,56885.47,151194.616,15119.4616,151.194616,1.51194616
603328.SH,603328,依顿电子,20141104,26.33,26.47,25.83,26.0,26.41,-0.41,-1.55,38590.67,100730.872,10073.0872,100.730872,1.0073087200000002
603328.SH,603328,依顿电子,20141105,25.92,26.95,25.7,26.84,26.0,0.84,3.23,90549.54,240146.102,24014.610200000003,240.14610200000004,2.4014610200000006
603328.SH,603328,依顿电子,20141106,26.69,27.28,26.55,27.22,26.84,0.38,1.42,89322.5,241230.836,24123.0836,241.230836,2.41230836
603328.SH,603328,依顿电子,20141107,27.3,29.2,27.0,27.56,27.22,0.34,1.25,205229.2,574864.159,57486.4159,574.864159,5.74864159
603328.SH,603328,依顿电子,20141110,27.31,28.35,27.13,27.94,27.56,0.38,1.38,105650.15,293579.234,29357.9234,293.579234,2.93579234
603328.SH,603328,依顿电子,20141111,27.95,27.95,26.39,26.64,27.94,-1.3,-4.65,97040.83,262276.6,26227.66,262.2766,2.622766
603328.SH,603328,依顿电子,20141112,26.54,28.74,26.28,28.54,26.64,1.9,7.13,174824.54,489380.265,48938.0265,489.380265,4.8938026500000005
603328.SH,603328,依顿电子,20141113,27.91,29.79,27.9,28.62,28.54,0.08,0.28,202548.76,584862.099,58486.2099,584.8620990000001,5.848620990000001
603328.SH,603328,依顿电子,20141114,28.15,28.47,26.8,27.43,28.62,-1.19,-4.16,109802.14,301605.773,30160.5773,301.605773,3.01605773
603328.SH,603328,依顿电子,20141117,27.1,27.97,26.9,27.4,27.43,-0.03,-0.11,53369.38,146973.435,14697.3435,146.973435,1.46973435
603328.SH,603328,依顿电子,20141118,27.35,27.95,27.15,27.71,27.4,0.31,1.13,55395.19,153003.848,15300.3848,153.003848,1.53003848
603328.SH,603328,依顿电子,20141119,27.7,27.7,27.03,27.28,27.71,-0.43,-1.55,61437.38,167346.222,16734.6222,167.346222,1.6734622200000002
603328.SH,603328,依顿电子,20141120,27.18,27.39,26.95,27.24,27.28,-0.04,-0.15,44888.05,121929.155,12192.9155,121.929155,1.21929155
603328.SH,603328,依顿电子,20141121,27.25,27.96,27.11,27.53,27.24,0.29,1.06,68774.95,190066.631,19006.6631,190.066631,1.90066631
603328.SH,603328,依顿电子,20141124,27.85,27.88,27.38,27.65,27.53,0.12,0.44,72984.81,201741.744,20174.1744,201.741744,2.01741744
603328.SH,603328,依顿电子,20141125,27.57,27.6,26.88,27.25,27.65,-0.4,-1.45,92454.49,251208.494,25120.8494,251.208494,2.51208494
603328.SH,603328,依顿电子,20141126,27.27,27.75,27.03,27.69,27.25,0.44,1.61,68856.62,189510.919,18951.0919,189.510919,1.89510919
603328.SH,603328,依顿电子,20141127,27.8,28.18,27.55,27.8,27.69,0.11,0.4,74225.65,206296.322,20629.6322,206.296322,2.06296322
603328.SH,603328,依顿电子,20141128,27.86,27.86,27.15,27.3,27.8,-0.5,-1.8,64825.48,177595.77,17759.576999999997,177.59577,1.7759577
603328.SH,603328,依顿电子,20141201,27.38,27.42,26.88,27.16,27.3,-0.14,-0.51,52387.72,141888.362,14188.8362,141.888362,1.41888362
603328.SH,603328,依顿电子,20141202,27.15,27.82,27.01,27.58,27.16,0.42,1.55,74902.11,206673.523,20667.3523,206.673523,2.06673523
603328.SH,603328,依顿电子,20141203,27.6,27.7,27.11,27.67,27.58,0.09,0.33,61991.81,169618.48,16961.848,169.61848,1.6961848000000002
603328.SH,603328,依顿电子,20141204,27.71,28.35,27.61,28.2,27.67,0.53,1.92,101904.27,286079.646,28607.9646,286.079646,2.8607964599999995
603328.SH,603328,依顿电子,20141205,28.2,28.2,26.6,27.0,28.2,-1.2,-4.26,81553.54,222512.723,22251.2723,222.512723,2.22512723
603328.SH,603328,依顿电子,20141208,26.8,26.96,26.36,26.41,27.0,-0.59,-2.19,65609.44,174002.149,17400.2149,174.002149,1.74002149
603328.SH,603328,依顿电子,20141209,26.3,26.3,24.99,25.02,26.41,-1.39,-5.26,75154.14,192823.841,19282.3841,192.823841,1.92823841
603328.SH,603328,依顿电子,20141210,25.04,25.8,25.0,25.64,25.02,0.62,2.48,39764.23,101329.959,10132.9959,101.329959,1.01329959
603328.SH,603328,依顿电子,20141211,25.65,25.92,25.03,25.81,25.64,0.17,0.66,36608.94,93867.072,9386.7072,93.867072,0.93867072
603328.SH,603328,依顿电子,20141212,25.84,26.21,25.62,26.0,25.81,0.19,0.74,34773.48,89913.819,8991.3819,89.913819,0.8991381900000001
603328.SH,603328,依顿电子,20141215,26.02,26.32,25.78,26.26,26.0,0.26,1.0,31250.57,81597.825,8159.782499999999,81.597825,0.81597825
603328.SH,603328,依顿电子,20141216,26.2,26.29,25.67,25.77,26.26,-0.49,-1.87,40917.91,105797.686,10579.7686,105.797686,1.05797686
603328.SH,603328,依顿电子,20141217,25.75,25.76,25.1,25.4,25.77,-0.37,-1.44,33879.72,85882.392,8588.2392,85.882392,0.85882392
603328.SH,603328,依顿电子,20141218,25.29,25.61,25.12,25.35,25.4,-0.05,-0.2,23054.62,58574.271,5857.4271,58.574271,0.58574271
603328.SH,603328,依顿电子,20141219,25.33,25.34,24.34,24.48,25.35,-0.87,-3.43,49577.46,122438.815,12243.8815,122.438815,1.22438815
603328.SH,603328,依顿电子,20141222,24.35,24.36,22.06,22.42,24.48,-2.06,-8.42,61705.58,140357.212,14035.7212,140.357212,1.40357212
603328.SH,603328,依顿电子,20141223,22.46,23.2,22.34,22.8,22.42,0.38,1.69,31393.99,71832.462,7183.2462,71.83246199999999,0.71832462
603328.SH,603328,依顿电子,20141224,23.13,23.63,23.04,23.58,22.8,0.78,3.42,32943.62,77107.609,7710.760899999999,77.107609,0.77107609
603328.SH,603328,依顿电子,20141225,23.66,23.98,23.33,23.6,23.58,0.02,0.08,25950.63,61227.79,6122.779,61.227790000000006,0.6122779
603328.SH,603328,依顿电子,20141226,23.6,23.66,23.3,23.47,23.6,-0.13,-0.55,21093.87,49450.723,4945.0723,49.450723,0.4945072299999999
603328.SH,603328,依顿电子,20141229,23.48,23.5,22.71,22.77,23.47,-0.7,-2.98,27454.93,62910.545,6291.0545,62.910545,0.62910545
603328.SH,603328,依顿电子,20141230,22.8,23.74,22.72,23.34,22.77,0.57,2.5,37182.77,86927.129,8692.7129,86.92712900000001,0.86927129
603328.SH,603328,依顿电子,20141231,23.33,23.48,23.06,23.29,23.34,-0.05,-0.21,17770.13,41197.42,4119.742,41.19742,0.4119742
603328.SH,603328,依顿电子,20150105,23.32,23.79,23.3,23.66,23.29,0.37,1.59,26363.7,62051.879,6205.1879,62.051879,0.62051879
603328.SH,603328,依顿电子,20150106,23.51,24.23,23.35,24.04,23.66,0.38,1.61,35059.22,83615.396,8361.5396,83.615396,0.8361539600000001
603328.SH,603328,依顿电子,20150107,24.05,24.05,23.51,23.67,24.04,-0.37,-1.54,22992.53,54540.961,5454.096100000001,54.54096100000001,0.5454096100000001
603328.SH,603328,依顿电子,20150108,23.7,23.99,23.56,23.62,23.67,-0.05,-0.21,22843.71,54209.618,5420.9618,54.209618,0.54209618
603328.SH,603328,依顿电子,20150109,23.5,23.62,23.15,23.17,23.62,-0.45,-1.91,24323.21,57043.475,5704.3475,57.043475,0.57043475
603328.SH,603328,依顿电子,20150112,23.18,23.18,22.46,22.58,23.17,-0.59,-2.55,21932.37,49707.267,4970.7267,49.707267,0.49707267
603328.SH,603328,依顿电子,20150113,22.6,23.2,22.55,23.18,22.58,0.6,2.66,24968.15,57136.939,5713.6939,57.136939000000005,0.5713693900000001
603328.SH,603328,依顿电子,20150114,23.08,23.11,22.66,22.79,23.18,-0.39,-1.68,14624.37,33449.546,3344.9546,33.449546,0.3344954599999999
603328.SH,603328,依顿电子,20150115,22.88,23.5,22.74,23.16,22.79,0.37,1.62,19222.48,44591.145,4459.1145,44.591145,0.44591145
603328.SH,603328,依顿电子,20150116,23.08,23.46,23.08,23.42,23.16,0.26,1.12,19517.54,45592.552,4559.2552000000005,45.592552000000005,0.45592552
603328.SH,603328,依顿电子,20150119,23.3,24.0,22.83,23.79,23.42,0.37,1.58,52243.71,123249.776,12324.9776,123.249776,1.23249776
603328.SH,603328,依顿电子,20150120,23.88,24.84,23.62,24.76,23.79,0.97,4.08,63618.74,154428.626,15442.8626,154.42862599999998,1.5442862599999998
603328.SH,603328,依顿电子,20150121,24.97,24.97,24.4,24.61,24.76,-0.15,-0.61,49456.21,121594.979,12159.4979,121.594979,1.21594979
603328.SH,603328,依顿电子,20150122,24.65,24.8,24.45,24.72,24.61,0.11,0.45,29888.35,73677.371,7367.7371,73.67737100000001,0.73677371
603328.SH,603328,依顿电子,20150123,24.72,24.78,24.14,24.27,24.72,-0.45,-1.82,31496.04,76848.914,7684.8914,76.84891400000001,0.7684891400000001
603328.SH,603328,依顿电子,20150126,24.27,24.7,24.16,24.68,24.27,0.41,1.69,23142.48,56541.984,5654.198399999999,56.54198399999999,0.5654198399999999
603328.SH,603328,依顿电子,20150127,24.7,24.7,24.25,24.59,24.68,-0.09,-0.36,22283.1,54528.036,5452.8036,54.528036,0.54528036
603328.SH,603328,依顿电子,20150128,24.48,24.69,24.4,24.58,24.59,-0.01,-0.04,22158.67,54448.401,5444.840099999999,54.448401,0.54448401
603328.SH,603328,依顿电子,20150129,24.49,24.56,24.28,24.3,24.58,-0.28,-1.14,15604.76,38045.148,3804.5148,38.045148,0.3804514799999999
603328.SH,603328,依顿电子,20150130,24.32,24.46,23.85,23.87,24.3,-0.43,-1.77,19697.27,47465.363,4746.5363,47.465363,0.4746536299999999
603328.SH,603328,依顿电子,20150202,23.69,23.77,23.3,23.57,23.87,-0.3,-1.26,19390.79,45636.401,4563.6401,45.636401,0.45636401
603328.SH,603328,依顿电子,20150203,23.7,24.32,23.64,24.28,23.57,0.71,3.01,21838.41,52451.066,5245.1066,52.451066,0.52451066
603328.SH,603328,依顿电子,20150204,24.4,24.4,23.83,23.9,24.28,-0.38,-1.57,15990.53,38489.027,3848.9027,38.489027,0.38489027
603328.SH,603328,依顿电子,20150205,24.15,24.4,23.85,23.88,23.9,-0.02,-0.08,26612.67,64255.033,6425.5033,64.255033,0.64255033
603328.SH,603328,依顿电子,20150206,23.78,23.9,23.27,23.32,23.88,-0.56,-2.35,20117.21,47297.946,4729.7946,47.297946,0.47297946
603328.SH,603328,依顿电子,20150209,23.32,23.35,23.02,23.09,23.32,-0.23,-0.99,11163.81,25893.517,2589.3517,25.893517000000003,0.25893517
603328.SH,603328,依顿电子,20150210,23.03,23.28,23.03,23.19,23.09,0.1,0.43,11731.6,27108.019,2710.8019,27.108019,0.27108019
603328.SH,603328,依顿电子,20150211,23.28,23.55,23.21,23.33,23.19,0.14,0.6,11161.31,26095.153,2609.5153,26.095153,0.26095153
603328.SH,603328,依顿电子,20150212,23.37,23.96,23.35,23.9,23.33,0.57,2.44,16576.49,39159.87,3915.987,39.15987,0.3915986999999999
603328.SH,603328,依顿电子,20150213,23.92,24.51,23.92,24.27,23.9,0.37,1.55,27683.39,67225.697,6722.5697,67.225697,0.67225697
603328.SH,603328,依顿电子,20150216,24.29,24.67,24.29,24.6,24.27,0.33,1.36,29170.84,71419.308,7141.9308,71.419308,0.71419308
603328.SH,603328,依顿电子,20150217,24.66,24.69,24.22,24.39,24.6,-0.21,-0.85,21243.62,51798.215,5179.8215,51.798215,0.51798215
603328.SH,603328,依顿电子,20150225,24.46,24.46,24.05,24.13,24.39,-0.26,-1.07,15858.71,38476.878,3847.6878,38.476878,0.38476878
603328.SH,603328,依顿电子,20150226,24.2,24.56,24.14,24.55,24.13,0.42,1.74,22469.81,54958.715,5495.871499999999,54.95871499999999,0.5495871499999999
603328.SH,603328,依顿电子,20150227,24.64,24.74,24.48,24.6,24.55,0.05,0.2,21563.22,53136.442,5313.644200000001,53.13644200000001,0.5313644200000001
603328.SH,603328,依顿电子,20150302,24.81,24.81,24.45,24.78,24.6,0.18,0.73,30147.16,74262.211,7426.2211,74.262211,0.7426221099999999
603328.SH,603328,依顿电子,20150303,24.64,25.24,24.61,24.93,24.78,0.15,0.61,46332.09,115650.237,11565.0237,115.650237,1.15650237
603328.SH,603328,依顿电子,20150304,24.97,25.35,24.81,25.28,24.93,0.35,1.4,36837.19,92658.375,9265.8375,92.658375,0.92658375
603328.SH,603328,依顿电子,20150305,25.3,25.39,24.88,24.96,25.28,-0.32,-1.27,36293.87,91073.592,9107.3592,91.073592,0.91073592
603328.SH,603328,依顿电子,20150306,25.0,25.2,24.52,24.58,24.96,-0.38,-1.52,27034.49,67239.486,6723.948600000001,67.239486,0.67239486
603328.SH,603328,依顿电子,20150309,24.54,24.88,24.36,24.87,24.58,0.29,1.18,18875.15,46551.857,4655.1857,46.551857,0.4655185699999999
603328.SH,603328,依顿电子,20150310,24.77,25.78,24.77,25.57,24.87,0.7,2.81,55870.63,141813.942,14181.3942,141.813942,1.41813942
603328.SH,603328,依顿电子,20150311,25.58,25.77,25.14,25.21,25.57,-0.36,-1.41,29001.46,73579.202,7357.9202,73.57920200000001,0.7357920200000001
603328.SH,603328,依顿电子,20150312,25.25,25.29,24.8,24.87,25.21,-0.34,-1.35,26221.46,65569.852,6556.9852,65.569852,0.65569852
603328.SH,603328,依顿电子,20150313,24.92,25.34,24.92,25.31,24.87,0.44,1.77,18895.89,47519.664,4751.966399999999,47.51966399999999,0.4751966399999999
603328.SH,603328,依顿电子,20150316,25.6,26.1,25.5,26.06,25.31,0.75,2.96,55735.82,144317.124,14431.7124,144.317124,1.44317124
603328.SH,603328,依顿电子,20150317,26.07,26.19,25.7,25.94,26.06,-0.12,-0.46,48661.42,126120.402,12612.0402,126.120402,1.26120402
603328.SH,603328,依顿电子,20150318,26.0,26.36,25.81,26.31,25.94,0.37,1.43,52771.62,137995.863,13799.5863,137.995863,1.3799586300000002
603328.SH,603328,依顿电子,20150319,26.28,26.98,26.04,26.96,26.31,0.65,2.47,83006.76,219886.455,21988.6455,219.886455,2.19886455
603328.SH,603328,依顿电子,20150320,26.97,27.2,26.66,27.02,26.96,0.06,0.22,46161.85,124015.676,12401.5676,124.015676,1.24015676
603328.SH,603328,依顿电子,20150323,27.1,27.25,26.87,27.1,27.02,0.08,0.3,51193.62,138404.074,13840.4074,138.404074,1.38404074
603328.SH,603328,依顿电子,20150324,27.1,27.18,25.9,26.62,27.1,-0.48,-1.77,70886.02,188202.025,18820.2025,188.202025,1.88202025
603328.SH,603328,依顿电子,20150325,26.5,27.6,26.23,27.35,26.62,0.73,2.74,83102.03,225932.109,22593.2109,225.932109,2.25932109
603328.SH,603328,依顿电子,20150326,27.2,28.1,27.01,27.29,27.35,-0.06,-0.22,80277.67,221282.831,22128.2831,221.282831,2.2128283100000004
603328.SH,603328,依顿电子,20150327,27.27,27.74,27.05,27.61,27.29,0.32,1.17,52012.27,142667.854,14266.7854,142.66785399999998,1.4266785399999995
603328.SH,603328,依顿电子,20150330,27.99,28.08,27.23,27.49,27.61,-0.12,-0.43,56325.29,154935.021,15493.502100000002,154.935021,1.54935021
