ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603566.SH,603566,普莱柯,20150907,39.02,40.7,38.03,39.04,37.91,1.13,2.98,24260.0,95449.831,9544.9831,95.44983100000002,0.9544983100000002
603566.SH,603566,普莱柯,20150908,39.08,41.68,39.08,41.41,39.04,2.37,6.07,30054.67,121665.779,12166.5779,121.665779,1.21665779
603566.SH,603566,普莱柯,20150909,41.48,42.5,40.61,41.76,41.41,0.35,0.85,76644.16,318047.146,31804.7146,318.047146,3.18047146
603566.SH,603566,普莱柯,20150910,41.0,41.15,39.5,39.56,41.76,-2.2,-5.27,31882.6,128895.81,12889.581,128.89581,1.2889581
603566.SH,603566,普莱柯,20150911,39.63,40.59,39.52,39.94,39.56,0.38,0.96,19075.29,76269.114,7626.9114,76.269114,0.76269114
603566.SH,603566,普莱柯,20150914,39.72,40.17,35.95,35.95,39.94,-3.99,-9.99,28988.65,108372.661,10837.2661,108.372661,1.08372661
603566.SH,603566,普莱柯,20150915,35.78,36.49,32.36,32.8,35.95,-3.15,-8.76,28971.97,100109.849,10010.9849,100.109849,1.00109849
603566.SH,603566,普莱柯,20150916,33.06,36.08,33.06,36.05,32.8,3.25,9.91,29955.78,103953.699,10395.3699,103.953699,1.03953699
603566.SH,603566,普莱柯,20150917,35.9,37.49,35.0,35.13,36.05,-0.92,-2.55,33446.4,120419.258,12041.9258,120.419258,1.2041925800000002
603566.SH,603566,普莱柯,20150918,35.2,35.92,35.01,35.47,35.13,0.34,0.97,16741.1,59109.972,5910.9972,59.109972,0.59109972
603566.SH,603566,普莱柯,20150921,35.4,37.25,34.91,37.23,35.47,1.76,4.96,22072.11,80889.793,8088.979300000001,80.88979300000001,0.8088979300000001
603566.SH,603566,普莱柯,20150922,37.6,38.95,37.35,37.72,37.23,0.49,1.32,29577.11,112744.642,11274.4642,112.744642,1.12744642
603566.SH,603566,普莱柯,20150923,37.06,37.94,36.75,37.5,37.72,-0.22,-0.58,18971.37,70935.881,7093.588099999999,70.935881,0.7093588099999999
603566.SH,603566,普莱柯,20150924,37.8,38.4,37.49,37.98,37.5,0.48,1.28,19415.89,73524.957,7352.495699999999,73.524957,0.73524957
603566.SH,603566,普莱柯,20150925,37.78,37.98,35.3,35.55,37.98,-2.43,-6.4,20423.6,74360.656,7436.0656,74.360656,0.74360656
603566.SH,603566,普莱柯,20150928,35.28,36.79,35.28,36.68,35.55,1.13,3.18,11111.44,40189.694,4018.9694,40.189694,0.40189694
603566.SH,603566,普莱柯,20150929,36.28,36.48,35.53,35.73,36.68,-0.95,-2.59,11435.8,41111.934,4111.1934,41.111934,0.41111934
603566.SH,603566,普莱柯,20150930,35.88,36.28,35.61,35.86,35.73,0.13,0.36,7614.5,27389.398,2738.9398,27.389398,0.27389398
603566.SH,603566,普莱柯,20151008,37.5,37.8,36.59,37.51,35.86,1.65,4.6,18953.48,70765.29,7076.529,70.76529,0.7076528999999999
603566.SH,603566,普莱柯,20151009,37.53,38.87,37.24,38.43,37.51,0.92,2.45,24407.4,93315.942,9331.5942,93.315942,0.93315942
603566.SH,603566,普莱柯,20151012,38.65,40.58,38.58,40.39,38.43,1.96,5.1,37750.99,150213.154,15021.3154,150.213154,1.50213154
603566.SH,603566,普莱柯,20151013,39.88,40.72,39.6,40.24,40.39,-0.15,-0.37,21609.97,86856.12,8685.612,86.85611999999999,0.8685611999999999
603566.SH,603566,普莱柯,20151014,40.3,40.9,39.38,39.58,40.24,-0.66,-1.64,20047.67,80499.685,8049.9685,80.499685,0.80499685
603566.SH,603566,普莱柯,20151015,39.58,40.8,39.21,40.79,39.58,1.21,3.06,27712.62,111248.291,11124.8291,111.248291,1.11248291
603566.SH,603566,普莱柯,20151016,41.7,42.38,40.51,41.47,40.79,0.68,1.67,33234.2,137761.788,13776.1788,137.761788,1.37761788
603566.SH,603566,普莱柯,20151019,41.38,41.47,39.67,40.38,41.47,-1.09,-2.63,29943.22,121278.263,12127.8263,121.278263,1.2127826300000002
603566.SH,603566,普莱柯,20151020,40.38,41.57,40.17,41.55,40.38,1.17,2.9,26966.78,110694.5,11069.45,110.6945,1.106945
603566.SH,603566,普莱柯,20151021,41.73,45.71,41.63,42.54,41.55,0.99,2.38,91417.29,403612.548,40361.2548,403.612548,4.03612548
603566.SH,603566,普莱柯,20151022,43.16,45.45,42.6,45.31,42.54,2.77,6.51,68937.64,302677.023,30267.7023,302.677023,3.0267702299999995
603566.SH,603566,普莱柯,20151023,45.0,45.15,43.51,44.84,45.31,-0.47,-1.04,62319.37,276248.16,27624.816,276.24816,2.7624816
603566.SH,603566,普莱柯,20151026,45.23,45.28,43.88,44.56,44.84,-0.28,-0.62,39484.84,175656.72,17565.672,175.65671999999998,1.7565672
603566.SH,603566,普莱柯,20151027,44.32,44.32,41.2,43.63,44.56,-0.93,-2.09,35949.98,154181.636,15418.1636,154.181636,1.54181636
603566.SH,603566,普莱柯,20151028,43.15,44.22,41.61,41.94,43.63,-1.69,-3.87,27659.66,118758.484,11875.8484,118.758484,1.18758484
603566.SH,603566,普莱柯,20151029,42.31,43.3,42.16,42.67,41.94,0.73,1.74,19023.99,81305.058,8130.505800000001,81.305058,0.8130505800000001
603566.SH,603566,普莱柯,20151030,42.85,43.6,41.81,42.68,42.67,0.01,0.02,20977.27,89701.539,8970.153900000001,89.70153900000001,0.8970153900000001
603566.SH,603566,普莱柯,20151102,42.0,45.95,41.61,43.93,42.68,1.25,2.93,42527.09,188280.253,18828.0253,188.280253,1.88280253
603566.SH,603566,普莱柯,20151103,44.0,45.85,43.36,45.7,43.93,1.77,4.03,54372.05,244440.017,24444.0017,244.440017,2.44440017
603566.SH,603566,普莱柯,20151104,46.24,47.58,45.95,47.39,45.7,1.69,3.7,59473.87,278726.762,27872.6762,278.726762,2.78726762
603566.SH,603566,普莱柯,20151105,47.39,47.99,46.0,46.64,47.39,-0.75,-1.58,41147.94,192812.663,19281.2663,192.812663,1.92812663
603566.SH,603566,普莱柯,20151106,46.73,49.0,46.67,48.77,46.64,2.13,4.57,50787.0,244963.709,24496.3709,244.963709,2.4496370900000004
603566.SH,603566,普莱柯,20151109,48.58,51.5,48.18,50.05,48.77,1.28,2.62,68442.45,340693.799,34069.3799,340.693799,3.4069379900000003
603566.SH,603566,普莱柯,20151110,50.0,51.0,48.78,49.46,50.05,-0.59,-1.18,42452.53,211870.354,21187.0354,211.870354,2.1187035400000003
603566.SH,603566,普莱柯,20151111,49.51,53.99,49.13,53.26,49.46,3.8,7.68,62959.53,326268.532,32626.8532,326.268532,3.26268532
603566.SH,603566,普莱柯,20151112,53.8,57.76,53.0,56.34,53.26,3.08,5.78,74474.88,409232.587,40923.2587,409.232587,4.09232587
603566.SH,603566,普莱柯,20151113,55.2,55.7,50.71,50.8,56.34,-5.54,-9.83,74895.16,394281.206,39428.1206,394.281206,3.94281206
603566.SH,603566,普莱柯,20151116,49.2,51.67,48.56,51.48,50.8,0.68,1.34,35514.4,179180.202,17918.0202,179.18020199999998,1.7918020199999998
603566.SH,603566,普莱柯,20151117,52.2,53.27,50.0,50.21,51.48,-1.27,-2.47,39103.92,203384.527,20338.4527,203.384527,2.03384527
603566.SH,603566,普莱柯,20151118,50.01,50.77,48.22,48.69,50.21,-1.52,-3.03,28620.64,141722.299,14172.2299,141.722299,1.41722299
603566.SH,603566,普莱柯,20151119,48.8,50.69,48.72,50.6,48.69,1.91,3.92,23517.05,116693.394,11669.3394,116.693394,1.16693394
603566.SH,603566,普莱柯,20151120,51.51,52.99,51.0,52.48,50.6,1.88,3.72,40396.23,211606.932,21160.6932,211.60693200000003,2.1160693200000003
603566.SH,603566,普莱柯,20151123,52.56,55.29,52.56,53.71,52.48,1.23,2.34,47922.76,259567.613,25956.7613,259.567613,2.59567613
603566.SH,603566,普莱柯,20151124,53.7,57.7,52.75,57.19,53.71,3.48,6.48,54376.25,300901.59,30090.159000000003,300.90159000000006,3.0090159000000005
603566.SH,603566,普莱柯,20151125,57.2,57.51,55.56,56.53,57.19,-0.66,-1.15,43172.53,244140.003,24414.0003,244.140003,2.44140003
603566.SH,603566,普莱柯,20151126,56.6,58.45,55.0,55.39,56.53,-1.14,-2.02,43412.01,246641.874,24664.187400000003,246.64187400000003,2.4664187400000004
603566.SH,603566,普莱柯,20151127,54.47,56.76,51.1,52.32,55.39,-3.07,-5.54,46687.92,253639.813,25363.9813,253.639813,2.5363981300000003
603566.SH,603566,普莱柯,20151130,52.2,56.98,52.2,56.7,52.32,4.38,8.37,63073.34,346163.472,34616.347200000004,346.163472,3.46163472
603566.SH,603566,普莱柯,20151201,56.7,60.9,55.01,57.66,56.7,0.96,1.69,63548.57,372298.427,37229.8427,372.298427,3.72298427
603566.SH,603566,普莱柯,20151202,56.0,57.0,53.23,56.0,57.66,-1.66,-2.88,40816.2,225882.274,22588.2274,225.882274,2.25882274
603566.SH,603566,普莱柯,20151203,56.3,58.98,56.3,58.5,56.0,2.5,4.46,40064.52,231604.33,23160.433,231.60433,2.3160433
603566.SH,603566,普莱柯,20151204,58.3,59.42,57.01,57.89,58.5,-0.61,-1.04,37047.14,216313.245,21631.3245,216.313245,2.16313245
603566.SH,603566,普莱柯,20151207,58.0,58.48,55.22,56.66,57.89,-1.23,-2.12,25701.64,145285.327,14528.5327,145.285327,1.45285327
603566.SH,603566,普莱柯,20151208,56.48,58.33,55.5,56.86,56.66,0.2,0.35,27012.0,153218.231,15321.8231,153.218231,1.53218231
603566.SH,603566,普莱柯,20151209,56.18,56.6,54.0,54.72,56.86,-2.14,-3.76,25825.14,142545.557,14254.5557,142.545557,1.42545557
603566.SH,603566,普莱柯,20151210,54.44,55.2,52.7,53.2,54.72,-1.52,-2.78,32980.08,177752.152,17775.2152,177.752152,1.77752152
603566.SH,603566,普莱柯,20151211,53.1,53.5,52.5,53.09,53.2,-0.11,-0.21,17315.87,91924.801,9192.4801,91.924801,0.91924801
603566.SH,603566,普莱柯,20151214,52.47,55.14,52.2,55.11,53.09,2.02,3.8,15144.5,81439.637,8143.9637,81.439637,0.8143963700000001
603566.SH,603566,普莱柯,20151215,55.14,56.26,54.78,55.64,55.11,0.53,0.96,17526.53,97272.558,9727.2558,97.272558,0.97272558
603566.SH,603566,普莱柯,20151216,55.65,57.48,55.53,55.78,55.64,0.14,0.25,25265.06,142222.367,14222.2367,142.222367,1.42222367
603566.SH,603566,普莱柯,20151217,56.4,61.36,56.38,61.36,55.78,5.58,10.0,69640.55,417150.275,41715.0275,417.150275,4.17150275
603566.SH,603566,普莱柯,20151218,61.0,61.98,59.44,60.88,61.36,-0.48,-0.78,46335.86,282226.999,28222.6999,282.226999,2.82226999
603566.SH,603566,普莱柯,20151221,60.38,63.57,60.22,61.04,60.88,0.16,0.26,39920.62,247835.721,24783.5721,247.835721,2.47835721
603566.SH,603566,普莱柯,20151222,61.16,61.5,59.88,60.34,61.04,-0.7,-1.15,27612.94,166701.626,16670.1626,166.701626,1.66701626
603566.SH,603566,普莱柯,20151223,60.4,61.75,58.08,58.11,60.34,-2.23,-3.7,36245.09,216527.874,21652.7874,216.527874,2.16527874
603566.SH,603566,普莱柯,20151224,58.52,59.73,58.0,59.39,58.11,1.28,2.2,22695.55,133579.731,13357.9731,133.57973099999998,1.3357973099999998
603566.SH,603566,普莱柯,20151225,59.45,60.69,58.35,59.08,59.39,-0.31,-0.52,20302.03,121096.033,12109.6033,121.096033,1.2109603299999998
603566.SH,603566,普莱柯,20151228,59.1,59.35,56.68,56.77,59.08,-2.31,-3.91,24301.9,141386.631,14138.6631,141.386631,1.41386631
603566.SH,603566,普莱柯,20151229,56.82,58.2,56.3,58.0,56.77,1.23,2.17,17661.72,100793.264,10079.3264,100.793264,1.00793264
603566.SH,603566,普莱柯,20151230,58.36,59.12,57.71,59.0,58.0,1.0,1.72,15002.12,87476.293,8747.6293,87.476293,0.8747629299999999
603566.SH,603566,普莱柯,20151231,58.94,59.19,56.88,57.31,59.0,-1.69,-2.86,14570.36,84394.218,8439.4218,84.394218,0.84394218
603566.SH,603566,普莱柯,20160104,57.27,57.3,51.58,51.58,57.31,-5.73,-10.0,20793.65,111532.488,11153.2488,111.532488,1.11532488
603566.SH,603566,普莱柯,20160105,48.88,50.92,46.99,49.37,51.58,-2.21,-4.28,26632.02,131096.344,13109.6344,131.09634400000002,1.31096344
603566.SH,603566,普莱柯,20160106,49.79,50.6,48.68,50.5,49.37,1.13,2.29,17676.7,88227.461,8822.7461,88.227461,0.8822746100000001
603566.SH,603566,普莱柯,20160107,49.0,49.0,45.45,45.45,50.5,-5.05,-10.0,5327.5,25060.555,2506.0555,25.060555,0.25060555
603566.SH,603566,普莱柯,20160108,47.05,47.73,43.33,45.78,45.45,0.33,0.73,21393.13,98083.728,9808.3728,98.083728,0.98083728
603566.SH,603566,普莱柯,20160111,44.5,45.59,41.2,41.2,45.78,-4.58,-10.0,20579.97,89410.149,8941.0149,89.410149,0.89410149
603566.SH,603566,普莱柯,20160112,41.0,42.88,40.4,42.15,41.2,0.95,2.31,19021.53,79661.433,7966.143300000001,79.661433,0.79661433
603566.SH,603566,普莱柯,20160113,42.49,42.84,40.3,40.44,42.15,-1.71,-4.06,17270.49,71979.171,7197.917100000001,71.97917100000001,0.7197917100000001
603566.SH,603566,普莱柯,20160114,39.0,42.88,38.42,42.85,40.44,2.41,5.96,18616.23,76846.369,7684.6369,76.84636900000001,0.7684636900000001
603566.SH,603566,普莱柯,20160115,42.6,43.4,41.2,41.71,42.85,-1.14,-2.66,15119.22,64217.035,6421.7035000000005,64.21703500000001,0.6421703500000001
603566.SH,603566,普莱柯,20160118,40.71,43.51,40.71,42.9,41.71,1.19,2.85,14031.79,59819.337,5981.9337,59.819337,0.59819337
603566.SH,603566,普莱柯,20160119,42.98,44.9,42.51,44.77,42.9,1.87,4.36,14951.98,65649.143,6564.9143,65.649143,0.65649143
603566.SH,603566,普莱柯,20160120,44.08,45.2,43.68,44.0,44.77,-0.77,-1.72,15902.27,70653.585,7065.3585,70.653585,0.7065358500000001
603566.SH,603566,普莱柯,20160121,43.66,44.68,42.21,42.25,44.0,-1.75,-3.98,11930.85,52221.688,5222.1688,52.221688,0.52221688
603566.SH,603566,普莱柯,20160122,43.02,43.77,41.6,43.16,42.25,0.91,2.15,10870.15,46488.781,4648.8781,46.488781,0.4648878099999999
603566.SH,603566,普莱柯,20160125,43.61,44.34,43.18,43.58,43.16,0.42,0.97,8962.88,39149.554,3914.9554,39.149554,0.39149554
603566.SH,603566,普莱柯,20160126,42.98,43.5,39.5,39.67,43.58,-3.91,-8.97,13558.59,56466.025,5646.6025,56.466025,0.56466025
603566.SH,603566,普莱柯,20160127,39.99,40.59,37.01,40.25,39.67,0.58,1.46,15618.65,61061.35,6106.135,61.06135,0.6106135
603566.SH,603566,普莱柯,20160128,39.6,40.4,38.2,38.35,40.25,-1.9,-4.72,10318.25,40719.807,4071.9807,40.719807,0.40719807
603566.SH,603566,普莱柯,20160129,38.56,40.21,38.36,39.77,38.35,1.42,3.7,10576.87,41772.777,4177.277700000001,41.772777000000005,0.41772777
603566.SH,603566,普莱柯,20160201,39.77,40.45,39.3,39.74,39.77,-0.03,-0.08,10662.22,42482.367,4248.2367,42.482367,0.42482367
603566.SH,603566,普莱柯,20160202,39.83,41.49,39.62,41.45,39.74,1.71,4.3,12992.77,53150.53,5315.053,53.15053,0.5315053
603566.SH,603566,普莱柯,20160203,40.5,41.43,40.31,41.25,41.45,-0.2,-0.48,9981.4,40727.168,4072.7168,40.727168,0.4072716799999999
603566.SH,603566,普莱柯,20160204,41.51,42.39,41.3,41.96,41.25,0.71,1.72,12804.71,53785.011,5378.5011,53.785011,0.5378501099999999
603566.SH,603566,普莱柯,20160205,42.26,42.28,41.5,41.68,41.96,-0.28,-0.67,7417.0,30998.913,3099.8913,30.998913,0.30998913
603566.SH,603566,普莱柯,20160215,40.0,42.09,39.5,41.97,41.68,0.29,0.7,9490.71,38846.917,3884.6917,38.846917000000005,0.38846917
603566.SH,603566,普莱柯,20160216,42.03,43.6,42.03,43.25,41.97,1.28,3.05,13642.44,58910.11,5891.011,58.91011,0.5891011
603566.SH,603566,普莱柯,20160217,43.2,43.51,42.65,43.43,43.25,0.18,0.42,13499.96,58229.375,5822.9375,58.229375,0.5822937499999999
