ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600668.SH,600668,尖峰集团,19931224,10.8,10.88,10.58,10.75,10.7,0.05,0.47,1089.0,1165.0,116.5,1.165,0.01165
600668.SH,600668,尖峰集团,19931227,10.88,10.95,10.76,10.95,10.75,0.2,1.86,1194.0,1294.0,129.4,1.294,0.01294
600668.SH,600668,尖峰集团,19931228,10.95,11.32,10.95,11.05,10.95,0.1,0.91,2677.0,2981.0,298.1,2.9810000000000003,0.02981
600668.SH,600668,尖峰集团,19931229,11.0,11.0,10.26,10.77,11.05,-0.28,-2.53,884.0,958.0,95.8,0.958,0.00958
600668.SH,600668,尖峰集团,19931230,10.77,10.77,10.5,10.65,10.77,-0.12,-1.11,728.0,774.0,77.4,0.774,0.00774
600668.SH,600668,尖峰集团,19931231,11.0,11.29,10.72,10.87,10.65,0.22,2.07,797.0,867.0,86.7,0.867,0.00867
600668.SH,600668,尖峰集团,19940103,10.8,10.9,10.78,10.82,10.87,-0.05,-0.46,354.0,383.0,38.3,0.3829999999999999,0.0038299999999999
600668.SH,600668,尖峰集团,19940104,10.78,10.78,10.33,10.55,10.82,-0.27,-2.5,507.0,539.0,53.9,0.539,0.00539
600668.SH,600668,尖峰集团,19940105,10.4,10.64,10.22,10.5,10.55,-0.05,-0.47,790.0,818.0,81.8,0.818,0.00818
600668.SH,600668,尖峰集团,19940106,10.55,10.75,10.3,10.5,10.5,0.0,0.0,1248.0,1302.0,130.2,1.3019999999999998,0.0130199999999999
600668.SH,600668,尖峰集团,19940107,10.7,11.2,10.6,10.99,10.5,0.49,4.67,2419.0,2638.0,263.8,2.638,0.02638
600668.SH,600668,尖峰集团,19940110,11.18,11.24,11.0,11.05,10.99,0.06,0.55,1964.0,2180.0,218.0,2.18,0.0218
600668.SH,600668,尖峰集团,19940111,11.05,11.08,10.54,10.65,11.05,-0.4,-3.62,1393.0,1501.0,150.1,1.501,0.0150099999999999
600668.SH,600668,尖峰集团,19940112,10.7,10.97,10.6,10.62,10.65,-0.03,-0.28,1216.0,1313.0,131.3,1.3130000000000002,0.01313
600668.SH,600668,尖峰集团,19940113,10.5,11.08,10.49,10.98,10.62,0.36,3.39,1145.0,1244.0,124.4,1.244,0.01244
600668.SH,600668,尖峰集团,19940114,11.02,11.08,10.02,10.15,10.98,-0.83,-7.56,2566.0,2668.0,266.8,2.668,0.02668
600668.SH,600668,尖峰集团,19940117,10.38,10.38,9.92,10.12,10.15,-0.03,-0.3,2501.0,2534.0,253.4,2.5340000000000003,0.02534
600668.SH,600668,尖峰集团,19940118,10.09,10.09,9.2,9.5,10.12,-0.62,-6.13,1235.0,1193.0,119.3,1.193,0.01193
600668.SH,600668,尖峰集团,19940119,9.5,9.5,8.61,9.08,9.5,-0.42,-4.42,2277.0,2046.0,204.6,2.046,0.02046
600668.SH,600668,尖峰集团,19940120,8.88,8.9,8.42,8.85,9.08,-0.23,-2.53,1322.0,1165.0,116.5,1.165,0.01165
600668.SH,600668,尖峰集团,19940121,8.62,9.08,8.62,9.03,8.85,0.18,2.03,1134.0,1012.0,101.2,1.012,0.01012
600668.SH,600668,尖峰集团,19940124,9.3,9.86,9.18,9.85,9.03,0.82,9.08,3133.0,2994.0,299.4,2.994,0.0299399999999999
600668.SH,600668,尖峰集团,19940125,9.95,9.98,9.7,9.71,9.85,-0.14,-1.42,3749.0,3702.0,370.2,3.702,0.03702
600668.SH,600668,尖峰集团,19940126,9.45,9.63,9.31,9.38,9.71,-0.33,-3.4,1270.0,1200.0,120.0,1.2,0.012
600668.SH,600668,尖峰集团,19940127,9.45,9.65,9.38,9.62,9.38,0.24,2.56,886.0,847.0,84.7,0.847,0.00847
600668.SH,600668,尖峰集团,19940128,9.68,9.68,9.35,9.4,9.62,-0.22,-2.29,1106.0,1045.0,104.5,1.045,0.01045
600668.SH,600668,尖峰集团,19940131,9.05,9.08,8.7,9.02,9.4,-0.38,-4.04,1337.0,1192.0,119.2,1.192,0.01192
600668.SH,600668,尖峰集团,19940201,8.9,8.9,8.51,8.79,9.02,-0.23,-2.55,616.0,543.0,54.3,0.5429999999999999,0.0054299999999999
600668.SH,600668,尖峰集团,19940202,8.68,9.18,8.68,9.01,8.79,0.22,2.5,1175.0,1036.0,103.6,1.036,0.01036
600668.SH,600668,尖峰集团,19940203,9.15,9.34,9.0,9.05,9.01,0.04,0.44,916.0,837.0,83.7,0.8370000000000001,0.00837
600668.SH,600668,尖峰集团,19940204,9.15,9.35,9.0,9.28,9.05,0.23,2.54,1330.0,1221.0,122.1,1.221,0.0122099999999999
600668.SH,600668,尖峰集团,19940214,9.6,9.8,8.8,8.8,9.28,-0.48,-5.17,894.0,838.0,83.8,0.838,0.00838
600668.SH,600668,尖峰集团,19940215,8.95,9.25,8.8,9.2,8.8,0.4,4.55,835.0,756.0,75.6,0.7559999999999999,0.0075599999999999
600668.SH,600668,尖峰集团,19940216,9.28,9.3,9.1,9.22,9.2,0.02,0.22,298.0,275.0,27.5,0.275,0.00275
600668.SH,600668,尖峰集团,19940217,9.11,9.2,9.06,9.12,9.22,-0.1,-1.08,157.0,143.0,14.3,0.143,0.00143
600668.SH,600668,尖峰集团,19940218,9.1,9.1,9.01,9.01,9.12,-0.11,-1.21,200.0,182.0,18.2,0.182,0.00182
600668.SH,600668,尖峰集团,19940221,9.05,9.05,8.76,8.83,9.01,-0.18,-2.0,506.0,447.0,44.7,0.447,0.00447
600668.SH,600668,尖峰集团,19940222,8.75,9.08,8.75,8.94,8.83,0.11,1.25,602.0,540.0,54.0,0.54,0.0054
600668.SH,600668,尖峰集团,19940223,9.0,9.28,8.85,9.23,8.94,0.29,3.24,2033.0,1865.0,186.5,1.865,0.01865
600668.SH,600668,尖峰集团,19940224,9.3,9.3,9.0,9.14,9.23,-0.09,-0.98,1825.0,1678.0,167.8,1.6780000000000002,0.01678
600668.SH,600668,尖峰集团,19940225,9.2,9.45,9.1,9.18,9.14,0.04,0.44,1531.0,1416.0,141.6,1.416,0.0141599999999999
600668.SH,600668,尖峰集团,19940228,9.15,9.2,8.9,8.9,9.18,-0.28,-3.05,1248.0,1133.0,113.3,1.133,0.01133
600668.SH,600668,尖峰集团,19940301,8.9,9.03,8.85,8.86,8.9,-0.04,-0.45,748.0,668.0,66.8,0.6679999999999999,0.0066799999999999
600668.SH,600668,尖峰集团,19940302,9.3,9.3,8.87,8.87,8.86,0.01,0.11,1891.0,1711.0,171.1,1.711,0.01711
600668.SH,600668,尖峰集团,19940303,8.8,8.98,8.71,8.83,8.87,-0.04,-0.45,941.0,831.0,83.1,0.831,0.00831
600668.SH,600668,尖峰集团,19940304,8.7,8.97,8.7,8.88,8.83,0.05,0.57,1405.0,1243.0,124.3,1.243,0.0124299999999999
600668.SH,600668,尖峰集团,19940307,8.8,8.8,8.69,8.73,8.88,-0.15,-1.69,218.0,191.0,19.1,0.191,0.00191
600668.SH,600668,尖峰集团,19940308,8.73,8.9,8.57,8.72,8.73,-0.01,-0.11,2056.0,1795.0,179.5,1.795,0.01795
600668.SH,600668,尖峰集团,19940309,8.7,8.78,8.5,8.78,8.72,0.06,0.69,1827.0,1580.0,158.0,1.58,0.0158
600668.SH,600668,尖峰集团,19940310,8.8,9.2,8.8,8.99,8.78,0.21,2.39,6050.0,5406.0,540.6,5.406000000000001,0.05406
600668.SH,600668,尖峰集团,19940311,9.02,9.08,8.86,9.08,8.99,0.09,1.0,4005.0,3589.0,358.9,3.589,0.03589
600668.SH,600668,尖峰集团,19940314,9.41,10.2,9.32,10.1,9.08,1.02,11.23,13149.0,12769.0,1276.9,12.769,0.12769
600668.SH,600668,尖峰集团,19940315,10.25,10.35,9.0,9.4,10.1,-0.7,-6.93,6889.0,6773.0,677.3,6.773,0.06773
600668.SH,600668,尖峰集团,19940316,9.35,10.0,9.2,9.8,9.4,0.4,4.26,9318.0,9042.0,904.2,9.042,0.09042
600668.SH,600668,尖峰集团,19940317,10.8,10.8,9.27,10.4,9.8,0.6,6.12,12905.0,12783.0,1278.3,12.783,0.12783
600668.SH,600668,尖峰集团,19940318,10.38,10.38,9.62,9.65,10.4,-0.75,-7.21,14668.0,14697.0,1469.7,14.697,0.14697
600668.SH,600668,尖峰集团,19940321,9.52,9.87,9.28,9.28,9.65,-0.37,-3.83,4562.0,4317.0,431.7,4.317,0.04317
600668.SH,600668,尖峰集团,19940322,9.0,9.35,8.92,9.3,9.28,0.02,0.22,2384.0,2174.102,217.4102,2.1741019999999995,0.0217410199999999
600668.SH,600668,尖峰集团,19940323,9.3,9.3,8.88,9.15,9.3,-0.15,-1.61,2707.0,2433.631,243.3631,2.433631,0.0243363099999999
600668.SH,600668,尖峰集团,19940324,9.0,9.97,9.0,9.29,9.15,0.14,1.53,6460.0,6068.926,606.8926,6.068926,0.06068926
600668.SH,600668,尖峰集团,19940325,9.38,9.64,9.11,9.25,9.29,-0.04,-0.43,4913.0,4580.609,458.06090000000006,4.580609000000001,0.04580609
600668.SH,600668,尖峰集团,19940328,9.28,9.3,8.88,9.3,9.25,0.05,0.54,3680.0,3369.546,336.9546,3.369546,0.0336954599999999
600668.SH,600668,尖峰集团,19940329,9.25,9.4,9.15,9.22,9.3,-0.08,-0.86,3201.0,2967.682,296.7682,2.967682,0.02967682
600668.SH,600668,尖峰集团,19940330,9.5,9.5,9.2,9.25,9.22,0.03,0.33,2233.0,2069.509,206.9509,2.069509,0.02069509
600668.SH,600668,尖峰集团,19940331,9.32,9.32,9.12,9.26,9.25,0.01,0.11,2635.0,2436.936,243.6936,2.436936,0.02436936
600668.SH,600668,尖峰集团,19940401,9.36,9.9,9.21,9.6,9.26,0.34,3.67,33010.0,31614.765,3161.4765,31.614765,0.31614765
600668.SH,600668,尖峰集团,19940404,9.48,10.08,9.31,10.06,9.6,0.46,4.79,19341.0,18796.685,1879.6685,18.796685000000004,0.18796685
600668.SH,600668,尖峰集团,19940405,10.0,10.18,9.3,9.75,10.06,-0.31,-3.08,12567.0,12456.722,1245.6722,12.456722,0.1245672199999999
600668.SH,600668,尖峰集团,19940406,9.8,10.1,9.59,10.08,9.75,0.33,3.38,17763.0,17586.59,1758.659,17.58659,0.1758659
600668.SH,600668,尖峰集团,19940407,10.0,10.0,9.4,9.82,10.08,-0.26,-2.58,10657.0,10529.842,1052.9842,10.529842,0.10529842
600668.SH,600668,尖峰集团,19940411,9.35,9.4,8.89,8.89,9.82,-0.93,-9.47,4176.0,3792.416,379.2416,3.792416,0.03792416
600668.SH,600668,尖峰集团,19940412,8.9,9.07,8.8,8.95,8.89,0.06,0.67,2006.0,1787.552,178.7552,1.787552,0.01787552
600668.SH,600668,尖峰集团,19940413,9.12,9.17,8.68,8.68,8.95,-0.27,-3.02,2036.0,1816.451,181.6451,1.816451,0.01816451
600668.SH,600668,尖峰集团,19940414,8.68,8.7,8.1,8.14,8.68,-0.54,-6.22,2110.0,1746.563,174.65630000000002,1.746563,0.01746563
600668.SH,600668,尖峰集团,19940415,8.23,8.45,7.28,7.8,8.14,-0.34,-4.18,8286.0,6602.788,660.2787999999999,6.602787999999999,0.06602788
600668.SH,600668,尖峰集团,19940418,8.02,8.15,7.68,7.9,7.8,0.1,1.28,6251.0,4969.178,496.9178,4.969178,0.04969178
600668.SH,600668,尖峰集团,19940419,7.74,7.75,7.53,7.6,7.9,-0.3,-3.8,2747.0,2106.498,210.6498,2.106498,0.02106498
600668.SH,600668,尖峰集团,19940420,7.6,7.6,6.7,7.0,7.6,-0.6,-7.89,3365.0,2425.662,242.5662,2.425662,0.02425662
600668.SH,600668,尖峰集团,19940421,6.95,7.63,6.65,7.49,7.0,0.49,7.0,5865.0,4181.858,418.1858,4.181858,0.04181858
600668.SH,600668,尖峰集团,19940422,7.48,7.65,7.21,7.23,7.49,-0.26,-3.47,5806.0,4298.205,429.8205,4.298204999999999,0.0429820499999999
600668.SH,600668,尖峰集团,19940425,7.97,7.97,7.2,7.4,7.23,0.17,2.35,5141.0,3857.553,385.7553,3.857553,0.03857553
600668.SH,600668,尖峰集团,19940426,7.39,7.49,7.13,7.42,7.4,0.02,0.27,5436.0,3965.39,396.539,3.96539,0.0396539
