ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601106.SH,601106,中国一重,20100610,5.78,5.93,5.76,5.79,5.81,-0.02,-0.34,792893.67,463112.88,46311.288,463.11288,4.6311288
601106.SH,601106,中国一重,20100611,5.78,5.82,5.6,5.64,5.79,-0.15,-2.59,541254.39,308050.773,30805.0773,308.050773,3.08050773
601106.SH,601106,中国一重,20100617,5.66,5.74,5.62,5.63,5.64,-0.01,-0.18,343294.35,195049.449,19504.9449,195.049449,1.95049449
601106.SH,601106,中国一重,20100618,5.63,5.82,5.61,5.69,5.63,0.06,1.07,501148.14,286926.761,28692.6761,286.926761,2.86926761
601106.SH,601106,中国一重,20100621,5.74,5.85,5.61,5.8,5.69,0.11,1.93,579092.63,333565.851,33356.585100000004,333.56585100000007,3.3356585100000005
601106.SH,601106,中国一重,20100622,5.78,5.96,5.77,5.87,5.8,0.07,1.21,785884.86,462813.429,46281.3429,462.813429,4.62813429
601106.SH,601106,中国一重,20100623,5.82,5.85,5.71,5.83,5.87,-0.04,-0.68,384669.02,222629.069,22262.9069,222.629069,2.22629069
601106.SH,601106,中国一重,20100624,5.8,5.87,5.75,5.79,5.83,-0.04,-0.69,211298.1,122707.294,12270.7294,122.707294,1.22707294
601106.SH,601106,中国一重,20100625,5.76,5.8,5.66,5.77,5.79,-0.02,-0.35,230468.7,132129.691,13212.969099999998,132.12969099999998,1.3212969099999998
601106.SH,601106,中国一重,20100628,5.75,5.79,5.61,5.63,5.77,-0.14,-2.43,241012.85,137043.085,13704.3085,137.043085,1.37043085
601106.SH,601106,中国一重,20100629,5.65,5.67,5.34,5.38,5.63,-0.25,-4.44,469250.79,256964.295,25696.4295,256.964295,2.56964295
601106.SH,601106,中国一重,20100630,5.34,5.41,5.3,5.37,5.38,-0.01,-0.19,251188.73,134917.697,13491.7697,134.91769699999998,1.3491769699999998
601106.SH,601106,中国一重,20100701,5.37,5.47,5.36,5.38,5.37,0.01,0.19,222153.15,120203.045,12020.3045,120.203045,1.20203045
601106.SH,601106,中国一重,20100702,5.39,5.48,5.26,5.45,5.38,0.07,1.3,305638.7,165012.92,16501.292,165.01292,1.6501292
601106.SH,601106,中国一重,20100705,5.37,5.45,5.34,5.4,5.45,-0.05,-0.92,162429.27,87535.129,8753.5129,87.535129,0.87535129
601106.SH,601106,中国一重,20100706,5.37,5.46,5.32,5.45,5.4,0.05,0.93,488730.47,263660.06,26366.006,263.66006,2.6366006
601106.SH,601106,中国一重,20100707,5.42,5.54,5.3,5.47,5.45,0.02,0.37,310550.49,169282.031,16928.2031,169.282031,1.69282031
601106.SH,601106,中国一重,20100708,5.51,5.52,5.37,5.4,5.47,-0.07,-1.28,211630.33,114740.925,11474.0925,114.740925,1.14740925
601106.SH,601106,中国一重,20100709,5.41,5.52,5.32,5.47,5.4,0.07,1.3,391409.42,212417.323,21241.7323,212.417323,2.12417323
601106.SH,601106,中国一重,20100712,5.45,5.51,5.42,5.46,5.47,-0.01,-0.18,330862.36,181085.364,18108.5364,181.085364,1.81085364
601106.SH,601106,中国一重,20100713,5.42,5.44,5.3,5.32,5.46,-0.14,-2.56,311199.47,166265.706,16626.5706,166.265706,1.66265706
601106.SH,601106,中国一重,20100714,5.32,5.44,5.32,5.36,5.32,0.04,0.75,254611.17,136768.312,13676.8312,136.768312,1.36768312
601106.SH,601106,中国一重,20100715,5.37,5.38,5.17,5.19,5.36,-0.17,-3.17,382641.29,201811.357,20181.1357,201.811357,2.01811357
601106.SH,601106,中国一重,20100716,5.1,5.22,5.04,5.14,5.19,-0.05,-0.96,392903.12,200554.404,20055.4404,200.554404,2.00554404
601106.SH,601106,中国一重,20100719,5.06,5.21,5.06,5.17,5.14,0.03,0.58,424117.33,218043.916,21804.3916,218.043916,2.18043916
601106.SH,601106,中国一重,20100720,5.17,5.27,5.14,5.24,5.17,0.07,1.35,474549.64,247860.597,24786.0597,247.860597,2.4786059700000003
601106.SH,601106,中国一重,20100721,5.28,5.41,5.23,5.28,5.24,0.04,0.76,714045.1,379847.856,37984.7856,379.847856,3.79847856
601106.SH,601106,中国一重,20100722,5.25,5.3,5.24,5.28,5.28,0.0,0.0,550401.92,289609.559,28960.9559,289.609559,2.89609559
601106.SH,601106,中国一重,20100723,5.29,5.32,5.22,5.27,5.28,-0.01,-0.19,326183.27,171693.387,17169.3387,171.693387,1.71693387
601106.SH,601106,中国一重,20100726,5.28,5.45,5.26,5.42,5.27,0.15,2.85,775445.02,418194.446,41819.4446,418.194446,4.18194446
601106.SH,601106,中国一重,20100727,5.43,5.46,5.37,5.39,5.42,-0.03,-0.55,332516.58,179910.476,17991.047599999998,179.910476,1.79910476
601106.SH,601106,中国一重,20100728,5.37,5.48,5.36,5.46,5.39,0.07,1.3,490092.46,266555.076,26655.5076,266.555076,2.66555076
601106.SH,601106,中国一重,20100729,5.46,5.52,5.4,5.47,5.46,0.01,0.18,464544.64,253372.345,25337.2345,253.372345,2.53372345
601106.SH,601106,中国一重,20100730,5.46,5.46,5.36,5.38,5.47,-0.09,-1.65,336764.4,181812.883,18181.2883,181.812883,1.81812883
601106.SH,601106,中国一重,20100802,5.39,5.43,5.36,5.4,5.38,0.02,0.37,480183.04,258813.223,25881.3223,258.813223,2.58813223
601106.SH,601106,中国一重,20100803,5.41,5.42,5.28,5.29,5.4,-0.11,-2.04,463644.69,248078.567,24807.8567,248.078567,2.48078567
601106.SH,601106,中国一重,20100804,5.27,5.31,5.2,5.29,5.29,0.0,0.0,332341.12,174648.934,17464.8934,174.648934,1.74648934
601106.SH,601106,中国一重,20100805,5.29,5.33,5.22,5.27,5.29,-0.02,-0.38,348949.63,183891.433,18389.1433,183.891433,1.83891433
601106.SH,601106,中国一重,20100806,5.26,5.39,5.24,5.38,5.27,0.11,2.09,464838.37,247727.258,24772.7258,247.727258,2.47727258
601106.SH,601106,中国一重,20100809,5.4,5.4,5.33,5.38,5.38,0.0,0.0,396902.68,212838.373,21283.8373,212.838373,2.12838373
601106.SH,601106,中国一重,20100810,5.37,5.38,5.19,5.2,5.38,-0.18,-3.35,535175.79,282043.92,28204.392,282.04392,2.8204392
601106.SH,601106,中国一重,20100811,5.18,5.23,5.15,5.2,5.2,0.0,0.0,232763.51,120768.039,12076.8039,120.768039,1.20768039
601106.SH,601106,中国一重,20100812,5.16,5.29,5.12,5.22,5.2,0.02,0.38,420727.4,219837.28,21983.728,219.83728,2.1983728
601106.SH,601106,中国一重,20100813,5.2,5.25,5.13,5.24,5.22,0.02,0.38,262545.07,136700.027,13670.0027,136.700027,1.36700027
601106.SH,601106,中国一重,20100816,5.23,5.4,5.2,5.36,5.24,0.12,2.29,452115.56,241484.667,24148.4667,241.484667,2.41484667
601106.SH,601106,中国一重,20100817,5.36,5.47,5.34,5.44,5.36,0.08,1.49,635597.9,344456.39,34445.639,344.45639000000006,3.4445639000000003
601106.SH,601106,中国一重,20100818,5.45,5.52,5.33,5.46,5.44,0.02,0.37,538203.41,292498.928,29249.8928,292.49892800000003,2.92498928
601106.SH,601106,中国一重,20100819,5.45,5.68,5.38,5.55,5.46,0.09,1.65,657972.39,363236.619,36323.6619,363.236619,3.63236619
601106.SH,601106,中国一重,20100820,5.51,5.57,5.44,5.51,5.55,-0.04,-0.72,462866.03,254773.756,25477.3756,254.773756,2.54773756
601106.SH,601106,中国一重,20100823,5.47,5.54,5.39,5.43,5.51,-0.08,-1.45,236363.93,128870.128,12887.0128,128.870128,1.28870128
601106.SH,601106,中国一重,20100824,5.41,5.47,5.35,5.42,5.43,-0.01,-0.18,244210.84,132051.608,13205.1608,132.05160800000002,1.3205160800000002
601106.SH,601106,中国一重,20100825,5.38,5.45,5.32,5.33,5.42,-0.09,-1.66,238470.96,128433.039,12843.3039,128.433039,1.28433039
601106.SH,601106,中国一重,20100826,5.33,5.38,5.27,5.32,5.33,-0.01,-0.19,196569.37,104313.525,10431.3525,104.31352499999998,1.0431352499999995
601106.SH,601106,中国一重,20100827,5.34,5.43,5.31,5.35,5.32,0.03,0.56,317469.16,170708.689,17070.8689,170.70868900000002,1.7070868900000002
601106.SH,601106,中国一重,20100830,5.39,5.41,5.35,5.41,5.35,0.06,1.12,333226.43,179352.256,17935.225599999998,179.35225599999998,1.7935225599999998
601106.SH,601106,中国一重,20100831,5.39,5.4,5.2,5.27,5.41,-0.14,-2.59,553250.91,293079.469,29307.9469,293.079469,2.9307946900000004
601106.SH,601106,中国一重,20100901,5.26,5.29,5.18,5.25,5.27,-0.02,-0.38,447752.9,234533.061,23453.3061,234.533061,2.3453306099999995
601106.SH,601106,中国一重,20100902,5.27,5.3,5.2,5.26,5.25,0.01,0.19,433884.86,227160.898,22716.0898,227.160898,2.27160898
601106.SH,601106,中国一重,20100903,5.27,5.38,5.23,5.37,5.26,0.11,2.09,442405.75,235204.384,23520.4384,235.204384,2.35204384
601106.SH,601106,中国一重,20100906,5.39,5.53,5.32,5.49,5.37,0.12,2.23,742829.58,403846.05,40384.605,403.84604999999993,4.038460499999999
601106.SH,601106,中国一重,20100907,5.48,5.5,5.38,5.43,5.49,-0.06,-1.09,416531.98,226157.205,22615.7205,226.157205,2.26157205
601106.SH,601106,中国一重,20100908,5.41,5.51,5.4,5.43,5.43,0.0,0.0,428289.12,233354.738,23335.4738,233.354738,2.33354738
601106.SH,601106,中国一重,20100909,5.47,5.48,5.27,5.31,5.43,-0.12,-2.21,466649.65,250333.202,25033.3202,250.333202,2.50333202
601106.SH,601106,中国一重,20100910,5.3,5.32,5.23,5.31,5.31,0.0,0.0,255755.63,135050.762,13505.0762,135.050762,1.35050762
601106.SH,601106,中国一重,20100913,5.31,5.41,5.29,5.38,5.31,0.07,1.32,364040.89,194599.395,19459.9395,194.599395,1.94599395
601106.SH,601106,中国一重,20100914,5.4,5.43,5.3,5.33,5.38,-0.05,-0.93,395766.42,212454.303,21245.4303,212.454303,2.12454303
601106.SH,601106,中国一重,20100915,5.32,5.45,5.21,5.28,5.33,-0.05,-0.94,584453.85,311293.554,31129.3554,311.29355400000003,3.1129355400000005
601106.SH,601106,中国一重,20100916,5.25,5.28,5.09,5.17,5.28,-0.11,-2.08,535027.04,277427.066,27742.7066,277.427066,2.77427066
601106.SH,601106,中国一重,20100917,5.17,5.2,5.11,5.14,5.17,-0.03,-0.58,290768.14,150054.387,15005.4387,150.054387,1.50054387
601106.SH,601106,中国一重,20100920,5.16,5.19,5.11,5.17,5.14,0.03,0.58,216005.79,111291.914,11129.1914,111.291914,1.1129191399999998
601106.SH,601106,中国一重,20100921,5.17,5.19,5.13,5.15,5.17,-0.02,-0.39,104373.0,53754.079,5375.4079,53.754079,0.53754079
601106.SH,601106,中国一重,20100927,5.18,5.28,5.16,5.24,5.15,0.09,1.75,338795.58,176979.214,17697.9214,176.97921399999998,1.7697921399999998
601106.SH,601106,中国一重,20100928,5.22,5.24,5.12,5.16,5.24,-0.08,-1.53,385343.95,199216.488,19921.648800000003,199.21648800000003,1.99216488
601106.SH,601106,中国一重,20100929,5.17,5.23,5.14,5.16,5.16,0.0,0.0,405899.75,209915.142,20991.5142,209.915142,2.09915142
601106.SH,601106,中国一重,20100930,5.16,5.24,5.13,5.23,5.16,0.07,1.36,311720.6,162202.071,16220.2071,162.202071,1.62202071
601106.SH,601106,中国一重,20101008,5.27,5.36,5.23,5.31,5.23,0.08,1.53,569502.04,301659.802,30165.9802,301.659802,3.01659802
601106.SH,601106,中国一重,20101011,5.31,5.46,5.29,5.44,5.31,0.13,2.45,1165572.83,625937.218,62593.7218,625.937218,6.259372180000001
601106.SH,601106,中国一重,20101012,5.4,5.4,5.3,5.34,5.44,-0.1,-1.84,753947.49,402270.731,40227.0731,402.270731,4.02270731
601106.SH,601106,中国一重,20101013,5.37,5.54,5.33,5.45,5.34,0.11,2.06,1184847.72,644681.005,64468.1005,644.681005,6.44681005
601106.SH,601106,中国一重,20101014,5.48,5.64,5.44,5.51,5.45,0.06,1.1,1285277.77,711610.994,71161.09939999999,711.6109939999999,7.116109939999999
601106.SH,601106,中国一重,20101015,5.53,5.88,5.52,5.77,5.51,0.26,4.72,1956114.76,1125998.764,112599.8764,1125.998764,11.25998764
601106.SH,601106,中国一重,20101018,6.0,6.26,5.88,5.92,5.77,0.15,2.6,2706078.69,1637973.577,163797.3577,1637.973577,16.37973577
601106.SH,601106,中国一重,20101019,5.91,6.17,5.81,6.11,5.92,0.19,3.21,1475722.54,883563.953,88356.3953,883.5639530000001,8.835639530000002
601106.SH,601106,中国一重,20101020,5.94,6.1,5.83,5.92,6.11,-0.19,-3.11,1377591.75,820573.6,82057.36,820.5736,8.205736
601106.SH,601106,中国一重,20101021,5.97,6.03,5.7,5.8,5.92,-0.12,-2.03,863384.71,501544.603,50154.4603,501.544603,5.01544603
601106.SH,601106,中国一重,20101022,5.79,5.84,5.73,5.78,5.8,-0.02,-0.34,431633.39,249234.173,24923.4173,249.234173,2.49234173
601106.SH,601106,中国一重,20101025,5.8,6.04,5.78,5.98,5.78,0.2,3.46,923068.85,547831.048,54783.1048,547.8310479999999,5.478310479999999
601106.SH,601106,中国一重,20101026,6.0,6.18,5.89,6.11,5.98,0.13,2.17,1142891.58,687803.333,68780.3333,687.803333,6.878033329999999
601106.SH,601106,中国一重,20101027,6.12,6.21,5.95,5.96,6.11,-0.15,-2.46,954511.06,581003.395,58100.3395,581.0033950000001,5.810033950000001
601106.SH,601106,中国一重,20101028,6.0,6.03,5.92,5.97,5.96,0.01,0.17,436437.3,260343.266,26034.3266,260.343266,2.60343266
601106.SH,601106,中国一重,20101029,5.94,6.13,5.78,6.09,5.97,0.12,2.01,997703.44,589475.814,58947.5814,589.475814,5.89475814
601106.SH,601106,中国一重,20101101,6.05,6.36,6.02,6.33,6.09,0.24,3.94,1882743.46,1168344.423,116834.4423,1168.344423,11.68344423
601106.SH,601106,中国一重,20101102,6.34,6.6,6.23,6.29,6.33,-0.04,-0.63,1515190.54,972002.157,97200.2157,972.002157,9.72002157
601106.SH,601106,中国一重,20101103,6.28,6.46,6.23,6.27,6.29,-0.02,-0.32,715145.95,453422.052,45342.2052,453.42205200000006,4.534220520000001
601106.SH,601106,中国一重,20101104,6.29,6.35,6.18,6.29,6.27,0.02,0.32,697202.46,435587.775,43558.7775,435.587775,4.35587775
601106.SH,601106,中国一重,20101105,6.33,6.37,6.2,6.26,6.29,-0.03,-0.48,832574.73,521625.405,52162.5405,521.625405,5.21625405
601106.SH,601106,中国一重,20101108,6.26,6.29,6.19,6.25,6.26,-0.01,-0.16,635893.9,396281.503,39628.1503,396.281503,3.96281503
601106.SH,601106,中国一重,20101109,6.25,6.4,6.12,6.31,6.25,0.06,0.96,961925.2,601106.214,60110.6214,601.106214,6.01106214
601106.SH,601106,中国一重,20101110,6.25,6.26,6.11,6.12,6.31,-0.19,-3.01,688323.43,423879.49,42387.949,423.87949,4.2387949
601106.SH,601106,中国一重,20101111,6.11,6.24,6.09,6.12,6.12,0.0,0.0,645514.11,398353.683,39835.3683,398.3536830000001,3.98353683
601106.SH,601106,中国一重,20101112,6.1,6.17,5.74,5.79,6.12,-0.33,-5.39,827293.18,492182.186,49218.2186,492.182186,4.92182186
601106.SH,601106,中国一重,20101115,5.79,5.9,5.76,5.83,5.79,0.04,0.69,393142.42,229258.072,22925.8072,229.258072,2.29258072
601106.SH,601106,中国一重,20101116,5.85,6.02,5.72,5.79,5.83,-0.04,-0.69,826337.52,487797.737,48779.773700000005,487.797737,4.87797737
601106.SH,601106,中国一重,20101117,5.7,5.87,5.65,5.69,5.79,-0.1,-1.73,526195.14,302313.55,30231.355,302.31355,3.0231355000000004
