ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600246.SH,600246,万通发展,20001130,20.2,20.48,20.1,20.25,20.39,-0.14,-0.69,2884.0,5854.63,585.463,5.854629999999999,0.0585462999999999
600246.SH,600246,万通发展,20001201,20.25,20.65,20.25,20.6,20.25,0.35,1.73,3854.75,7895.351,789.5350999999999,7.895351,0.07895351
600246.SH,600246,万通发展,20001204,20.65,20.92,20.6,20.8,20.6,0.2,0.97,3831.09,7947.358,794.7358,7.947358,0.07947358
600246.SH,600246,万通发展,20001205,20.8,20.82,20.57,20.65,20.8,-0.15,-0.72,2265.01,4672.831,467.2831,4.672831,0.0467283099999999
600246.SH,600246,万通发展,20001206,20.7,20.74,20.18,20.3,20.65,-0.35,-1.69,3204.0,6545.318,654.5318,6.545318,0.06545318
600246.SH,600246,万通发展,20001207,20.18,20.38,19.98,20.04,20.3,-0.26,-1.28,3926.55,7886.263,788.6263,7.886263,0.07886263
600246.SH,600246,万通发展,20001208,20.1,20.35,20.0,20.08,20.04,0.04,0.2,3087.54,6230.963,623.0962999999999,6.230962999999999,0.0623096299999999
600246.SH,600246,万通发展,20001211,20.08,20.2,19.8,19.8,20.08,-0.28,-1.39,3584.0,7134.311,713.4311,7.134311,0.07134311
600246.SH,600246,万通发展,20001212,19.82,20.25,19.82,20.0,19.8,0.2,1.01,2434.98,4877.344,487.7344,4.877344,0.04877344
600246.SH,600246,万通发展,20001213,20.15,20.45,20.0,20.28,20.0,0.28,1.4,2398.0,4849.434,484.9434,4.849434,0.04849434
600246.SH,600246,万通发展,20001214,20.47,20.47,20.1,20.12,20.28,-0.16,-0.79,1625.5,3288.226,328.8226,3.2882260000000003,0.03288226
600246.SH,600246,万通发展,20001215,20.28,20.5,20.04,20.5,20.12,0.38,1.89,2154.37,4373.945,437.3945,4.373945,0.04373945
600246.SH,600246,万通发展,20001218,20.55,20.97,20.45,20.92,20.5,0.42,2.05,5957.91,12388.943,1238.8943,12.388943,0.12388943
600246.SH,600246,万通发展,20001219,20.91,21.08,20.8,20.85,20.92,-0.07,-0.33,4101.9,8586.49,858.649,8.58649,0.0858649
600246.SH,600246,万通发展,20001220,20.12,21.5,20.12,21.38,20.85,0.53,2.54,9960.19,21192.857,2119.2857,21.192857,0.21192857
600246.SH,600246,万通发展,20001221,21.5,21.98,21.4,21.61,21.38,0.23,1.08,10660.22,23134.33,2313.433,23.13433,0.2313432999999999
600246.SH,600246,万通发展,20001222,21.45,21.75,21.45,21.53,21.61,-0.08,-0.37,6634.43,14332.425,1433.2424999999998,14.332425,0.14332425
600246.SH,600246,万通发展,20001225,21.66,22.35,21.66,22.1,21.53,0.57,2.65,9841.75,21773.444,2177.3444,21.773444,0.2177344399999999
600246.SH,600246,万通发展,20001226,22.25,22.58,21.8,22.0,22.1,-0.1,-0.45,8013.1,17802.042,1780.2042,17.802042,0.17802042
600246.SH,600246,万通发展,20001227,22.1,22.18,21.6,21.63,22.0,-0.37,-1.68,6472.1,14132.484,1413.2484,14.132484,0.14132484
600246.SH,600246,万通发展,20001228,21.63,21.95,21.42,21.8,21.63,0.17,0.79,3435.77,7473.025,747.3025,7.473025,0.07473025
600246.SH,600246,万通发展,20001229,21.75,22.03,21.75,21.91,21.8,0.11,0.5,2099.47,4601.265,460.1265,4.601265000000001,0.04601265
600246.SH,600246,万通发展,20010102,22.01,22.5,22.01,22.36,21.91,0.45,2.05,3619.34,8052.058,805.2058,8.052057999999999,0.08052058
600246.SH,600246,万通发展,20010103,22.4,22.42,22.11,22.36,22.36,0.0,0.0,5838.86,12982.774,1298.2774,12.982774,0.12982774
600246.SH,600246,万通发展,20010104,22.4,22.5,22.2,22.25,22.36,-0.11,-0.49,3206.5,7164.822,716.4822,7.164822,0.07164822
600246.SH,600246,万通发展,20010105,22.25,22.26,21.83,21.97,22.25,-0.28,-1.26,6632.8,14587.503,1458.7503000000002,14.587503000000002,0.14587503
600246.SH,600246,万通发展,20010108,22.0,22.2,21.44,21.45,21.97,-0.52,-2.37,7657.44,16574.46,1657.446,16.57446,0.1657446
600246.SH,600246,万通发展,20010109,21.45,21.89,21.45,21.7,21.45,0.25,1.17,3315.85,7181.868,718.1868000000001,7.181868000000001,0.07181868
600246.SH,600246,万通发展,20010110,21.66,21.97,21.66,21.8,21.7,0.1,0.46,3208.07,7000.523,700.0523000000001,7.000523,0.07000523
600246.SH,600246,万通发展,20010111,21.98,21.98,21.59,21.66,21.8,-0.14,-0.64,4067.0,8862.642,886.2642,8.862642,0.08862642
600246.SH,600246,万通发展,20010112,21.66,21.72,21.2,21.34,21.66,-0.32,-1.48,5957.29,12753.673,1275.3673,12.753673,0.12753673
600246.SH,600246,万通发展,20010115,21.16,21.39,20.8,20.87,21.34,-0.47,-2.2,6453.6,13570.127,1357.0127,13.570127,0.1357012699999999
600246.SH,600246,万通发展,20010116,20.8,21.05,20.5,20.87,20.87,0.0,0.0,3493.31,7255.756,725.5756,7.255756,0.07255756
600246.SH,600246,万通发展,20010117,20.8,20.89,20.58,20.6,20.87,-0.27,-1.29,1984.8,4119.414,411.9414,4.119414,0.04119414
600246.SH,600246,万通发展,20010118,20.6,20.81,20.6,20.63,20.6,0.03,0.15,2163.06,4477.628,447.7628,4.477627999999999,0.0447762799999999
600246.SH,600246,万通发展,20010119,20.75,21.2,20.66,20.96,20.63,0.33,1.6,2460.8,5153.524,515.3524,5.153524,0.05153524
600246.SH,600246,万通发展,20010205,21.0,21.02,19.9,19.93,20.96,-1.03,-4.91,5038.9,10150.866,1015.0866,10.150866,0.10150866
600246.SH,600246,万通发展,20010206,19.85,19.98,19.28,19.81,19.93,-0.12,-0.6,3778.8,7405.754,740.5754,7.405753999999999,0.0740575399999999
600246.SH,600246,万通发展,20010207,19.85,20.2,19.28,19.56,19.81,-0.25,-1.26,2839.27,5517.288,551.7288,5.517288,0.05517288
600246.SH,600246,万通发展,20010208,19.48,19.55,19.17,19.2,19.56,-0.36,-1.84,3225.5,6232.733,623.2733000000001,6.2327330000000005,0.06232733
600246.SH,600246,万通发展,20010209,19.4,19.7,19.3,19.48,19.2,0.28,1.46,2102.5,4082.678,408.2678,4.082678,0.0408267799999999
600246.SH,600246,万通发展,20010212,19.61,19.78,19.3,19.7,19.48,0.22,1.13,1378.05,2686.956,268.6956,2.6869560000000003,0.02686956
600246.SH,600246,万通发展,20010213,19.68,19.78,19.51,19.7,19.7,0.0,0.0,1018.3,2001.344,200.1344,2.001344,0.02001344
600246.SH,600246,万通发展,20010214,19.6,19.73,19.52,19.73,19.7,0.03,0.15,565.13,1108.404,110.8404,1.108404,0.01108404
600246.SH,600246,万通发展,20010215,19.7,19.75,19.38,19.4,19.73,-0.33,-1.67,1203.93,2347.236,234.7236,2.347236,0.0234723599999999
600246.SH,600246,万通发展,20010216,19.4,19.7,19.05,19.58,19.4,0.18,0.93,1960.6,3777.638,377.7638,3.777638,0.03777638
600246.SH,600246,万通发展,20010219,19.58,19.85,19.5,19.85,19.58,0.27,1.38,1400.7,2767.108,276.7108,2.767108,0.02767108
600246.SH,600246,万通发展,20010220,19.85,19.95,19.5,19.58,19.85,-0.27,-1.36,1038.25,2047.925,204.7925,2.047925,0.0204792499999999
600246.SH,600246,万通发展,20010221,19.47,19.47,18.88,19.0,19.58,-0.58,-2.96,3501.0,6671.582,667.1582000000001,6.671582000000001,0.06671582
600246.SH,600246,万通发展,20010222,18.95,19.29,18.84,19.0,19.0,0.0,0.0,1225.0,2328.421,232.8421,2.328421,0.02328421
600246.SH,600246,万通发展,20010223,19.0,19.35,18.9,19.35,19.0,0.35,1.84,1483.27,2817.905,281.7905,2.817905,0.02817905
600246.SH,600246,万通发展,20010226,19.4,19.46,19.2,19.36,19.35,0.01,0.05,1652.0,3192.08,319.208,3.19208,0.0319208
600246.SH,600246,万通发展,20010227,19.33,19.59,19.33,19.58,19.36,0.22,1.14,1153.33,2250.154,225.0154,2.250154,0.02250154
600246.SH,600246,万通发展,20010228,19.6,19.65,19.4,19.46,19.58,-0.12,-0.61,723.0,1407.802,140.78019999999998,1.4078019999999998,0.0140780199999999
600246.SH,600246,万通发展,20010301,19.5,19.68,19.5,19.65,19.46,0.19,0.98,833.63,1633.072,163.3072,1.633072,0.01633072
600246.SH,600246,万通发展,20010302,19.68,19.84,19.6,19.72,19.65,0.07,0.36,1136.62,2242.977,224.2977,2.242977,0.0224297699999999
600246.SH,600246,万通发展,20010305,19.75,19.98,19.69,19.7,19.72,-0.02,-0.1,1503.19,2975.1,297.51,2.9751,0.029751
600246.SH,600246,万通发展,20010306,19.7,19.79,19.47,19.5,19.7,-0.2,-1.02,1414.0,2765.718,276.5718,2.765718,0.02765718
600246.SH,600246,万通发展,20010307,19.5,19.6,19.5,19.52,19.5,0.02,0.1,1006.0,1964.775,196.4775,1.964775,0.01964775
600246.SH,600246,万通发展,20010308,19.53,19.68,19.5,19.58,19.52,0.06,0.31,692.2,1355.624,135.5624,1.355624,0.0135562399999999
600246.SH,600246,万通发展,20010309,19.65,19.97,19.55,19.9,19.58,0.32,1.63,1508.5,2991.997,299.1997,2.991997,0.02991997
600246.SH,600246,万通发展,20010312,20.0,20.05,19.75,20.05,19.9,0.15,0.75,1387.5,2754.328,275.4328,2.754328,0.0275432799999999
600246.SH,600246,万通发展,20010313,20.1,20.18,19.75,19.9,20.05,-0.15,-0.75,1285.92,2560.636,256.0636,2.560636,0.02560636
600246.SH,600246,万通发展,20010314,19.8,19.97,19.71,19.96,19.9,0.06,0.3,960.0,1904.132,190.4132,1.904132,0.01904132
600246.SH,600246,万通发展,20010315,20.0,20.15,19.91,20.0,19.96,0.04,0.2,1505.42,3010.611,301.0611,3.010611,0.03010611
600246.SH,600246,万通发展,20010316,20.01,20.07,19.75,19.81,20.0,-0.19,-0.95,1046.3,2084.23,208.423,2.08423,0.0208422999999999
600246.SH,600246,万通发展,20010319,19.76,19.92,19.75,19.87,19.81,0.06,0.3,1528.23,3026.116,302.6116,3.026116,0.03026116
600246.SH,600246,万通发展,20010320,19.88,20.07,19.85,20.0,19.87,0.13,0.65,1294.85,2584.17,258.41700000000003,2.5841700000000003,0.0258417
600246.SH,600246,万通发展,20010321,20.0,20.46,19.95,20.45,20.0,0.45,2.25,2590.92,5236.925,523.6925,5.236925,0.05236925
600246.SH,600246,万通发展,20010322,20.45,20.65,20.29,20.57,20.45,0.12,0.59,4552.7,9340.09,934.009,9.34009,0.0934009
600246.SH,600246,万通发展,20010323,20.57,20.61,20.28,20.41,20.57,-0.16,-0.78,2988.86,6108.886,610.8886,6.108886,0.06108886
600246.SH,600246,万通发展,20010326,20.38,20.81,20.38,20.79,20.41,0.38,1.86,2476.98,5128.381,512.8381,5.128381000000001,0.05128381
600246.SH,600246,万通发展,20010327,20.75,20.97,20.75,20.97,20.79,0.18,0.87,1981.02,4129.881,412.9881,4.129881,0.04129881
600246.SH,600246,万通发展,20010328,20.96,21.05,20.8,21.01,20.97,0.04,0.19,2831.51,5928.763,592.8763,5.928763,0.05928763
600246.SH,600246,万通发展,20010329,21.0,21.09,20.71,20.95,21.01,-0.06,-0.29,2190.3,4579.958,457.9958,4.579958,0.0457995799999999
600246.SH,600246,万通发展,20010330,20.9,21.28,20.57,21.19,20.95,0.24,1.15,3033.76,6368.785,636.8785,6.368785,0.06368785
600246.SH,600246,万通发展,20010402,20.8,21.24,20.71,21.23,21.19,0.04,0.19,5280.21,11081.248,1108.1248,11.081248,0.11081248
600246.SH,600246,万通发展,20010403,21.2,21.2,20.7,20.86,21.23,-0.37,-1.74,2366.0,4936.644,493.6644,4.936644,0.04936644
600246.SH,600246,万通发展,20010404,20.8,20.88,20.0,20.2,20.86,-0.66,-3.16,4957.05,10150.605,1015.0605,10.150605,0.1015060499999999
600246.SH,600246,万通发展,20010405,20.1,20.7,20.05,20.7,20.2,0.5,2.48,3255.55,6600.598,660.0598,6.600598,0.0660059799999999
600246.SH,600246,万通发展,20010406,20.68,20.68,20.39,20.4,20.7,-0.3,-1.45,1457.59,2986.489,298.6489,2.986489,0.02986489
600246.SH,600246,万通发展,20010409,20.3,20.47,20.18,20.47,20.4,0.07,0.34,1285.5,2611.865,261.1865,2.611865,0.02611865
600246.SH,600246,万通发展,20010410,20.53,20.65,20.4,20.49,20.47,0.02,0.1,1472.2,3013.888,301.3888,3.013888,0.03013888
600246.SH,600246,万通发展,20010411,20.5,20.68,20.4,20.68,20.49,0.19,0.93,1589.52,3261.97,326.197,3.26197,0.0326197
600246.SH,600246,万通发展,20010412,20.78,20.78,20.51,20.56,20.68,-0.12,-0.58,1648.55,3406.296,340.6296,3.406296,0.0340629599999999
600246.SH,600246,万通发展,20010413,20.42,20.6,20.38,20.51,20.56,-0.05,-0.24,3079.83,6293.571,629.3571,6.293570999999999,0.0629357099999999
600246.SH,600246,万通发展,20010416,20.54,20.96,20.48,20.89,20.51,0.38,1.85,3910.36,8100.303,810.0303,8.100303,0.08100303
600246.SH,600246,万通发展,20010417,20.9,21.17,20.88,21.14,20.89,0.25,1.2,7579.53,15939.017,1593.9017,15.939017,0.15939017
600246.SH,600246,万通发展,20010418,21.19,21.24,20.8,21.0,21.14,-0.14,-0.66,3248.0,6808.989,680.8988999999999,6.808989,0.06808989
600246.SH,600246,万通发展,20010419,21.0,21.66,20.68,21.64,21.0,0.64,3.05,12860.27,27215.091,2721.5091,27.215091,0.27215091
600246.SH,600246,万通发展,20010420,21.6,22.15,21.31,21.31,21.64,-0.33,-1.53,15201.66,33233.509,3323.3509,33.233509,0.33233509
600246.SH,600246,万通发展,20010423,21.35,21.78,21.03,21.38,21.31,0.07,0.33,4060.1,8653.562,865.3562,8.653561999999999,0.08653562
600246.SH,600246,万通发展,20010424,21.35,21.44,21.18,21.25,21.38,-0.13,-0.61,2361.75,5026.556,502.6556,5.026555999999999,0.0502655599999999
600246.SH,600246,万通发展,20010425,21.2,21.3,20.8,20.85,21.25,-0.4,-1.88,6157.0,12916.634,1291.6634,12.916633999999998,0.12916634
600246.SH,600246,万通发展,20010426,20.66,20.85,20.62,20.66,20.85,-0.19,-0.91,2522.78,5226.747,522.6747,5.2267470000000005,0.05226747
600246.SH,600246,万通发展,20010427,20.66,20.75,20.5,20.65,20.66,-0.01,-0.05,2336.65,4830.257,483.0257,4.830257,0.0483025699999999
600246.SH,600246,万通发展,20010430,20.55,20.85,20.51,20.7,20.65,0.05,0.24,1788.98,3697.051,369.7051,3.697051,0.03697051
600246.SH,600246,万通发展,20010509,20.99,21.1,20.8,20.9,20.7,0.2,0.97,1315.06,2748.044,274.8044,2.748044,0.02748044
600246.SH,600246,万通发展,20010510,20.75,21.02,20.61,20.9,20.9,0.0,0.0,1495.0,3124.692,312.4692,3.124692,0.03124692
600246.SH,600246,万通发展,20010511,20.9,21.25,20.81,21.23,20.9,0.33,1.58,4257.45,8962.115,896.2115,8.962115,0.08962115
600246.SH,600246,万通发展,20010514,21.23,21.6,21.23,21.46,21.23,0.23,1.08,3180.35,6832.334,683.2334,6.832334,0.06832334
600246.SH,600246,万通发展,20010515,21.48,21.57,21.22,21.39,21.46,-0.07,-0.33,2613.29,5580.213,558.0213,5.580213,0.05580213
600246.SH,600246,万通发展,20010516,21.41,21.45,21.3,21.35,21.39,-0.04,-0.19,2060.39,4398.973,439.8973,4.398973,0.04398973
600246.SH,600246,万通发展,20010517,21.4,21.43,21.08,21.15,21.35,-0.2,-0.94,2716.22,5749.752,574.9752000000001,5.749752000000001,0.05749752
600246.SH,600246,万通发展,20010518,21.15,21.64,21.06,21.52,21.15,0.37,1.75,3044.21,6515.848,651.5848,6.515848,0.06515848
600246.SH,600246,万通发展,20010521,21.62,21.8,21.18,21.77,21.52,0.25,1.16,4178.45,9066.768,906.6768,9.066768,0.09066768
600246.SH,600246,万通发展,20010522,21.85,21.85,21.52,21.58,21.77,-0.19,-0.87,2448.87,5301.834,530.1834,5.301834,0.05301834
600246.SH,600246,万通发展,20010523,21.78,21.78,21.0,21.39,21.58,-0.19,-0.88,3842.91,8212.817,821.2816999999999,8.212817,0.08212817
600246.SH,600246,万通发展,20010524,21.39,22.08,21.33,21.95,21.39,0.56,2.62,7139.86,15634.584,1563.4584,15.634584,0.15634584
600246.SH,600246,万通发展,20010525,22.1,22.12,21.7,21.78,21.95,-0.17,-0.77,3924.1,8595.512,859.5512000000001,8.595512000000001,0.08595512
600246.SH,600246,万通发展,20010528,21.78,21.99,21.6,21.75,21.78,-0.03,-0.14,3376.5,7374.133,737.4132999999999,7.374133,0.07374133
600246.SH,600246,万通发展,20010529,21.75,22.07,21.75,21.88,21.75,0.13,0.6,3044.62,6680.289,668.0289,6.680289,0.06680289
600246.SH,600246,万通发展,20010530,21.88,22.37,21.75,22.35,21.88,0.47,2.15,10138.82,22524.459,2252.4459,22.524459,0.2252445899999999
600246.SH,600246,万通发展,20010531,22.43,22.65,22.3,22.35,22.35,0.0,0.0,7563.2,16995.748,1699.5748,16.995748,0.16995748
600246.SH,600246,万通发展,20010601,22.4,22.55,22.2,22.41,22.35,0.06,0.27,4011.0,8995.448,899.5448,8.995448,0.08995448
600246.SH,600246,万通发展,20010604,22.51,23.05,22.51,22.91,22.41,0.5,2.23,8364.25,19106.707,1910.6707,19.106707,0.19106707
600246.SH,600246,万通发展,20010605,22.93,23.08,22.78,22.95,22.91,0.04,0.17,5828.19,13348.901,1334.8901,13.348901,0.13348901
600246.SH,600246,万通发展,20010606,23.0,23.03,22.7,22.78,22.95,-0.17,-0.74,5501.25,12541.113,1254.1113,12.541113,0.12541113
600246.SH,600246,万通发展,20010607,22.79,22.9,22.48,22.55,22.78,-0.23,-1.01,4722.0,10678.289,1067.8289,10.678289,0.1067828899999999
600246.SH,600246,万通发展,20010608,22.5,23.08,22.39,23.08,22.47,0.61,2.71,4651.67,10542.109,1054.2109,10.542109,0.10542109
600246.SH,600246,万通发展,20010611,23.18,23.4,22.9,22.96,23.08,-0.12,-0.52,4166.9,9647.141,964.7141,9.647141,0.09647141
600246.SH,600246,万通发展,20010612,22.95,23.2,22.88,23.17,22.96,0.21,0.91,4792.17,11056.203,1105.6203,11.056203,0.11056203
600246.SH,600246,万通发展,20010613,23.3,24.08,23.3,23.92,23.17,0.75,3.24,10779.94,25667.522,2566.7522,25.667522,0.25667522
600246.SH,600246,万通发展,20010614,23.92,24.12,23.1,23.15,23.92,-0.77,-3.22,8016.47,18942.096,1894.2096,18.942096000000003,0.18942096
600246.SH,600246,万通发展,20010615,23.0,24.3,22.86,24.18,23.15,1.03,4.45,14574.6,34533.512,3453.3512,34.533512,0.34533512
600246.SH,600246,万通发展,20010618,24.27,24.34,23.41,23.68,24.18,-0.5,-2.07,9476.7,22681.111,2268.1111,22.681111,0.22681111
600246.SH,600246,万通发展,20010619,23.58,24.15,23.1,23.39,23.68,-0.29,-1.22,9247.21,21808.986,2180.8986,21.808986,0.21808986
600246.SH,600246,万通发展,20010620,23.39,23.56,22.88,23.03,23.39,-0.36,-1.54,5533.2,12885.626,1288.5626,12.885626,0.12885626
600246.SH,600246,万通发展,20010621,22.91,23.5,22.91,23.39,23.03,0.36,1.56,3529.97,8180.641,818.0640999999999,8.180641,0.08180641
600246.SH,600246,万通发展,20010622,23.3,23.55,23.2,23.38,23.39,-0.01,-0.04,3434.79,8029.989,802.9988999999999,8.029988999999999,0.0802998899999999
600246.SH,600246,万通发展,20010625,23.5,23.89,23.38,23.82,23.38,0.44,1.88,4182.9,9908.722,990.8722,9.908722,0.09908722
600246.SH,600246,万通发展,20010626,23.88,24.09,23.51,23.69,23.82,-0.13,-0.55,3381.4,8055.045,805.5045,8.055045,0.08055045
600246.SH,600246,万通发展,20010627,23.7,23.8,23.35,23.52,23.69,-0.17,-0.72,2507.8,5896.23,589.6229999999999,5.896229999999999,0.0589622999999999
600246.SH,600246,万通发展,20010628,23.5,24.62,23.5,23.86,23.52,0.34,1.45,13535.55,32818.878,3281.8877999999995,32.818878,0.3281887799999999
600246.SH,600246,万通发展,20010629,23.89,24.0,23.6,23.67,23.86,-0.19,-0.8,3242.9,7705.19,770.519,7.70519,0.0770519
600246.SH,600246,万通发展,20010702,23.6,23.72,23.3,23.39,23.67,-0.28,-1.18,2549.5,5985.841,598.5841,5.985841000000001,0.05985841
600246.SH,600246,万通发展,20010703,23.39,23.5,23.08,23.36,23.39,-0.03,-0.13,3451.2,8010.177,801.0177,8.010177,0.08010177
600246.SH,600246,万通发展,20010704,23.36,23.46,23.12,23.35,23.36,-0.01,-0.04,2086.02,4855.095,485.5095,4.855095,0.04855095
600246.SH,600246,万通发展,20010705,23.3,23.34,22.9,22.95,23.35,-0.4,-1.71,3364.59,7787.82,778.7819999999999,7.787819999999999,0.0778782
600246.SH,600246,万通发展,20010706,22.9,22.9,22.5,22.5,22.95,-0.45,-1.96,4611.79,10466.712,1046.6712,10.466712,0.1046671199999999
600246.SH,600246,万通发展,20010709,22.5,22.9,22.3,22.61,22.5,0.11,0.49,2156.76,4872.383,487.2383,4.872383,0.04872383
