ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600276.SH,600276,恒瑞医药,20030410,11.05,11.95,10.87,11.62,11.03,0.59,5.35,37860.83,43815.686,4381.5686000000005,43.81568600000001,0.4381568600000001
600276.SH,600276,恒瑞医药,20030411,11.57,12.05,11.49,11.79,11.62,0.17,1.46,18432.22,21670.444,2167.0444,21.670444,0.2167044399999999
600276.SH,600276,恒瑞医药,20030414,11.8,11.98,11.63,11.84,11.79,0.05,0.42,18531.81,21807.695,2180.7695,21.807695,0.21807695
600276.SH,600276,恒瑞医药,20030415,11.82,12.28,11.7,12.01,11.84,0.17,1.44,16650.54,19978.713,1997.8713,19.978713,0.1997871299999999
600276.SH,600276,恒瑞医药,20030416,12.18,12.2,11.52,11.6,12.01,-0.41,-3.41,15181.6,17963.212,1796.3212,17.963212,0.1796321199999999
600276.SH,600276,恒瑞医药,20030417,11.56,11.87,11.5,11.79,11.6,0.19,1.64,11713.3,13734.684,1373.4684,13.734684,0.13734684
600276.SH,600276,恒瑞医药,20030418,11.79,12.39,11.79,11.87,11.79,0.08,0.68,14879.41,18029.454,1802.9454,18.029454,0.18029454
600276.SH,600276,恒瑞医药,20030421,12.0,12.45,11.6,11.92,11.87,0.05,0.42,23470.38,28471.681,2847.1681,28.471681,0.28471681
600276.SH,600276,恒瑞医药,20030422,11.6,11.75,10.9,11.36,11.92,-0.56,-4.7,9009.05,10366.504,1036.6504,10.366504,0.1036650399999999
600276.SH,600276,恒瑞医药,20030423,11.39,11.57,11.08,11.37,11.36,0.01,0.09,9172.06,10390.814,1039.0814,10.390814,0.10390814
600276.SH,600276,恒瑞医药,20030424,11.38,11.58,11.23,11.27,11.37,-0.1,-0.88,7696.25,8745.5,874.55,8.7455,0.087455
600276.SH,600276,恒瑞医药,20030425,11.2,11.4,10.82,10.89,11.27,-0.38,-3.37,8377.23,9280.563,928.0563,9.280563,0.0928056299999999
600276.SH,600276,恒瑞医药,20030428,10.89,11.68,10.85,11.49,10.89,0.6,5.51,29668.21,33674.097,3367.4097,33.674097,0.33674097
600276.SH,600276,恒瑞医药,20030429,11.48,11.48,11.0,11.07,11.49,-0.42,-3.66,11033.34,12297.241,1229.7241,12.297241,0.1229724099999999
600276.SH,600276,恒瑞医药,20030430,11.07,11.15,10.85,11.06,11.07,-0.01,-0.09,10409.14,11416.814,1141.6814,11.416814,0.1141681399999999
600276.SH,600276,恒瑞医药,20030512,11.3,11.38,11.1,11.35,11.06,0.29,2.62,7680.1,8616.676,861.6676,8.616676,0.08616676
600276.SH,600276,恒瑞医药,20030513,11.45,11.47,10.9,11.0,11.35,-0.35,-3.08,8272.34,9163.705,916.3705,9.163705,0.09163705
600276.SH,600276,恒瑞医药,20030514,11.19,11.19,10.4,10.94,11.0,-0.06,-0.55,11478.76,12373.957,1237.3957,12.373957,0.12373957
600276.SH,600276,恒瑞医药,20030515,10.71,11.08,10.71,11.05,10.94,0.11,1.01,7740.25,8456.527,845.6527,8.456527,0.08456527
600276.SH,600276,恒瑞医药,20030516,11.0,11.6,10.85,11.34,11.05,0.29,2.62,13553.39,15382.824,1538.2824,15.382824,0.15382824
600276.SH,600276,恒瑞医药,20030519,11.34,11.35,11.08,11.28,11.34,-0.06,-0.53,7263.78,8151.748,815.1748,8.151748,0.0815174799999999
600276.SH,600276,恒瑞医药,20030520,11.28,11.3,10.91,10.92,11.28,-0.36,-3.19,4400.9,4864.151,486.4151,4.864151,0.04864151
600276.SH,600276,恒瑞医药,20030521,10.9,11.0,10.8,10.89,10.92,-0.03,-0.27,5066.36,5507.594,550.7594,5.507594,0.05507594
600276.SH,600276,恒瑞医药,20030522,10.82,10.92,10.65,10.9,10.89,0.01,0.09,4368.28,4696.874,469.6874,4.696873999999999,0.0469687399999999
600276.SH,600276,恒瑞医药,20030523,10.91,10.94,10.7,10.84,10.9,-0.06,-0.55,8484.14,9186.273,918.6273,9.186272999999998,0.0918627299999999
600276.SH,600276,恒瑞医药,20030526,11.09,11.09,10.68,10.77,10.84,-0.07,-0.65,4893.85,5282.363,528.2363,5.282363,0.05282363
600276.SH,600276,恒瑞医药,20030527,10.8,10.89,10.63,10.66,10.77,-0.11,-1.02,5343.0,5715.032,571.5032,5.715032,0.05715032
600276.SH,600276,恒瑞医药,20030528,10.66,10.78,10.5,10.55,10.66,-0.11,-1.03,11059.96,11748.199,1174.8199,11.748199,0.11748199
600276.SH,600276,恒瑞医药,20030529,10.55,10.67,10.4,10.67,10.55,0.12,1.14,7997.95,8376.714,837.6714,8.376714,0.08376714
600276.SH,600276,恒瑞医药,20030530,10.67,11.0,10.66,10.96,10.67,0.29,2.72,11137.68,12077.638,1207.7638000000002,12.077638000000002,0.12077638
600276.SH,600276,恒瑞医药,20030602,10.95,10.95,10.82,10.88,10.96,-0.08,-0.73,3086.2,3355.848,335.5848,3.355848,0.03355848
600276.SH,600276,恒瑞医药,20030603,10.84,10.85,10.62,10.64,10.88,-0.24,-2.21,2998.72,3206.463,320.6463,3.206463,0.03206463
600276.SH,600276,恒瑞医药,20030604,10.6,10.68,10.53,10.61,10.64,-0.03,-0.28,5080.08,5377.614,537.7614,5.377614,0.0537761399999999
600276.SH,600276,恒瑞医药,20030605,10.6,10.65,10.51,10.55,10.61,-0.06,-0.57,2511.0,2662.785,266.2785,2.662785,0.0266278499999999
600276.SH,600276,恒瑞医药,20030606,10.51,10.53,10.42,10.42,10.55,-0.13,-1.23,2776.64,2906.626,290.6626,2.906626,0.02906626
600276.SH,600276,恒瑞医药,20030609,10.38,10.4,10.1,10.13,10.42,-0.29,-2.78,3526.0,3605.55,360.555,3.60555,0.0360555
600276.SH,600276,恒瑞医药,20030610,10.12,10.25,10.12,10.24,10.13,0.11,1.09,1999.17,2040.673,204.0673,2.040673,0.0204067299999999
600276.SH,600276,恒瑞医药,20030611,10.3,10.4,10.28,10.4,10.24,0.16,1.56,6780.6,6995.078,699.5078000000001,6.995078000000001,0.06995078
600276.SH,600276,恒瑞医药,20030612,10.41,10.46,10.28,10.3,10.4,-0.1,-0.96,2285.74,2362.01,236.201,2.36201,0.0236201
600276.SH,600276,恒瑞医药,20030613,10.32,10.44,10.32,10.38,10.3,0.08,0.78,2469.12,2558.416,255.84160000000003,2.558416,0.02558416
600276.SH,600276,恒瑞医药,20030616,10.42,10.42,10.15,10.19,10.38,-0.19,-1.83,3397.38,3483.574,348.3574,3.483574,0.03483574
600276.SH,600276,恒瑞医药,20030617,10.18,10.53,10.13,10.47,10.19,0.28,2.75,6460.72,6712.777,671.2777,6.712777,0.06712777
600276.SH,600276,恒瑞医药,20030619,10.4,10.65,10.4,10.64,10.47,0.17,1.62,14971.16,15814.038,1581.4038,15.814038,0.15814038
600276.SH,600276,恒瑞医药,20030620,10.73,10.73,10.49,10.54,10.64,-0.1,-0.94,4246.0,4503.567,450.3567,4.503567,0.04503567
600276.SH,600276,恒瑞医药,20030623,10.5,10.54,10.25,10.27,10.54,-0.27,-2.56,2740.82,2835.389,283.5389,2.835389,0.02835389
600276.SH,600276,恒瑞医药,20030624,10.25,10.46,10.25,10.43,10.27,0.16,1.56,1705.6,1767.447,176.7447,1.767447,0.01767447
600276.SH,600276,恒瑞医药,20030625,10.44,10.44,10.19,10.21,10.43,-0.22,-2.11,1491.98,1541.013,154.10129999999998,1.5410129999999995,0.0154101299999999
600276.SH,600276,恒瑞医药,20030626,10.18,10.52,10.1,10.46,10.21,0.25,2.45,3630.8,3751.648,375.1648,3.751648,0.03751648
600276.SH,600276,恒瑞医药,20030627,10.47,10.52,10.21,10.34,10.46,-0.12,-1.15,1454.6,1501.667,150.1667,1.501667,0.01501667
600276.SH,600276,恒瑞医药,20030630,10.25,10.38,10.13,10.2,10.34,-0.14,-1.35,1075.6,1099.908,109.9908,1.099908,0.01099908
600276.SH,600276,恒瑞医药,20030701,10.19,10.5,10.11,10.12,10.2,-0.08,-0.78,2299.96,2348.126,234.81260000000003,2.348126,0.02348126
600276.SH,600276,恒瑞医药,20030702,10.14,10.35,9.93,10.34,10.12,0.22,2.17,4617.89,4659.389,465.9389,4.659389,0.04659389
600276.SH,600276,恒瑞医药,20030703,10.15,10.37,10.15,10.24,10.34,-0.1,-0.97,1532.67,1574.842,157.48420000000002,1.574842,0.01574842
600276.SH,600276,恒瑞医药,20030704,10.23,10.3,10.09,10.1,10.24,-0.14,-1.37,2022.62,2061.811,206.1811,2.061811,0.02061811
600276.SH,600276,恒瑞医药,20030707,10.06,10.24,9.98,10.0,10.1,-0.1,-0.99,3323.6,3336.96,333.696,3.3369600000000004,0.0333696
600276.SH,600276,恒瑞医药,20030708,9.99,10.16,9.99,10.1,10.0,0.1,1.0,3422.68,3449.771,344.9771,3.449771,0.03449771
600276.SH,600276,恒瑞医药,20030709,10.11,10.19,10.09,10.1,10.1,0.0,0.0,2953.26,2984.276,298.4276,2.984276,0.02984276
600276.SH,600276,恒瑞医药,20030710,10.19,10.3,10.01,10.27,10.1,0.17,1.68,3349.81,3406.488,340.6488,3.406488,0.03406488
600276.SH,600276,恒瑞医药,20030711,10.31,10.31,10.22,10.24,10.27,-0.03,-0.29,3220.65,3306.571,330.6571,3.306571,0.03306571
600276.SH,600276,恒瑞医药,20030714,10.19,10.28,10.02,10.12,10.24,-0.12,-1.17,866.61,878.92,87.892,0.8789199999999999,0.0087891999999999
600276.SH,600276,恒瑞医药,20030715,10.12,10.15,10.0,10.14,10.12,0.02,0.2,1815.49,1833.857,183.3857,1.833857,0.01833857
600276.SH,600276,恒瑞医药,20030716,10.24,10.3,10.1,10.2,10.14,0.06,0.59,2901.92,2963.174,296.3174,2.9631740000000004,0.02963174
600276.SH,600276,恒瑞医药,20030717,10.22,10.29,10.18,10.25,10.2,0.05,0.49,4885.51,4987.7,498.77,4.9877,0.049877
600276.SH,600276,恒瑞医药,20030718,10.23,10.23,9.95,9.98,10.25,-0.27,-2.63,2629.56,2643.742,264.37420000000003,2.6437420000000005,0.02643742
600276.SH,600276,恒瑞医药,20030721,9.9,9.9,9.56,9.67,9.98,-0.31,-3.11,4743.8,4612.381,461.2381,4.612381,0.04612381
600276.SH,600276,恒瑞医药,20030722,9.78,9.88,9.49,9.55,9.67,-0.12,-1.24,4193.23,4014.57,401.457,4.01457,0.0401457
600276.SH,600276,恒瑞医药,20030723,9.55,9.85,9.5,9.83,9.55,0.28,2.93,2754.25,2672.271,267.2271,2.6722710000000003,0.02672271
600276.SH,600276,恒瑞医药,20030724,9.67,9.8,9.62,9.62,9.83,-0.21,-2.14,1519.91,1478.093,147.8093,1.478093,0.01478093
600276.SH,600276,恒瑞医药,20030725,9.6,9.78,9.53,9.67,9.62,0.05,0.52,1621.75,1566.183,156.6183,1.566183,0.01566183
600276.SH,600276,恒瑞医药,20030728,9.64,9.8,9.56,9.58,9.67,-0.09,-0.93,1102.42,1065.421,106.5421,1.065421,0.0106542099999999
600276.SH,600276,恒瑞医药,20030729,9.62,9.75,9.59,9.66,9.58,0.08,0.84,948.16,917.83,91.783,0.91783,0.0091783
600276.SH,600276,恒瑞医药,20030730,9.68,9.68,9.57,9.6,9.66,-0.06,-0.62,401.96,386.303,38.6303,0.386303,0.00386303
600276.SH,600276,恒瑞医药,20030731,9.68,9.8,9.61,9.76,9.6,0.16,1.67,2413.72,2339.448,233.9448,2.339448,0.02339448
600276.SH,600276,恒瑞医药,20030801,9.72,9.77,9.62,9.68,9.76,-0.08,-0.82,924.3,894.147,89.41470000000001,0.8941470000000001,0.00894147
600276.SH,600276,恒瑞医药,20030804,9.7,9.76,9.5,9.75,9.68,0.07,0.72,3525.7,3398.747,339.8747,3.398747,0.03398747
600276.SH,600276,恒瑞医药,20030805,9.74,9.8,9.65,9.8,9.75,0.05,0.51,2140.67,2083.455,208.3455,2.083455,0.0208345499999999
600276.SH,600276,恒瑞医药,20030806,9.8,9.8,9.66,9.69,9.8,-0.11,-1.12,933.42,905.728,90.5728,0.905728,0.00905728
600276.SH,600276,恒瑞医药,20030807,9.59,9.64,9.55,9.6,9.59,0.01,0.1,449.76,431.336,43.1336,0.431336,0.00431336
600276.SH,600276,恒瑞医药,20030808,9.6,9.6,9.38,9.42,9.6,-0.18,-1.88,1293.95,1226.048,122.6048,1.226048,0.01226048
600276.SH,600276,恒瑞医药,20030811,9.43,9.5,9.37,9.39,9.42,-0.03,-0.32,805.36,757.697,75.7697,0.757697,0.00757697
600276.SH,600276,恒瑞医药,20030812,9.37,9.5,9.37,9.46,9.39,0.07,0.75,1082.92,1023.954,102.3954,1.023954,0.01023954
600276.SH,600276,恒瑞医药,20030813,9.43,9.53,9.4,9.46,9.46,0.0,0.0,956.95,905.451,90.5451,0.905451,0.00905451
600276.SH,600276,恒瑞医药,20030814,9.46,9.54,9.42,9.51,9.46,0.05,0.53,1649.85,1567.106,156.7106,1.567106,0.01567106
600276.SH,600276,恒瑞医药,20030815,9.5,9.58,9.48,9.58,9.51,0.07,0.74,1217.64,1161.904,116.1904,1.161904,0.01161904
600276.SH,600276,恒瑞医药,20030818,9.3,9.48,9.28,9.3,9.58,-0.28,-2.92,1999.86,1864.478,186.4478,1.864478,0.01864478
600276.SH,600276,恒瑞医药,20030819,9.29,9.38,9.1,9.18,9.3,-0.12,-1.29,2840.15,2609.524,260.9524,2.609524,0.02609524
600276.SH,600276,恒瑞医药,20030820,9.15,9.2,9.1,9.17,9.18,-0.01,-0.11,4895.76,4460.589,446.0589,4.460589,0.0446058899999999
600276.SH,600276,恒瑞医药,20030821,9.16,9.26,9.08,9.24,9.17,0.07,0.76,1179.0,1078.584,107.8584,1.078584,0.01078584
600276.SH,600276,恒瑞医药,20030822,9.22,9.37,9.0,9.25,9.24,0.01,0.11,1633.76,1500.845,150.0845,1.500845,0.01500845
600276.SH,600276,恒瑞医药,20030825,9.2,9.26,8.98,9.14,9.25,-0.11,-1.19,2675.8,2437.859,243.7859,2.437859,0.02437859
600276.SH,600276,恒瑞医药,20030826,9.1,9.26,9.06,9.07,9.14,-0.07,-0.77,1143.63,1042.386,104.2386,1.0423859999999998,0.0104238599999999
600276.SH,600276,恒瑞医药,20030827,9.07,9.2,9.01,9.19,9.07,0.12,1.32,750.2,682.922,68.29220000000001,0.682922,0.00682922
600276.SH,600276,恒瑞医药,20030828,9.1,9.14,8.98,9.09,9.19,-0.1,-1.09,820.0,741.276,74.1276,0.741276,0.00741276
600276.SH,600276,恒瑞医药,20030829,9.0,9.0,8.85,8.96,9.09,-0.13,-1.43,1080.0,961.188,96.1188,0.961188,0.00961188
600276.SH,600276,恒瑞医药,20030901,8.96,9.05,8.81,9.04,8.96,0.08,0.89,7874.04,7046.486,704.6486,7.046486,0.07046486
600276.SH,600276,恒瑞医药,20030902,9.04,9.1,8.88,8.93,9.04,-0.11,-1.22,4269.0,3834.64,383.464,3.83464,0.0383463999999999
600276.SH,600276,恒瑞医药,20030903,8.97,9.05,8.89,8.95,8.93,0.02,0.22,6462.26,5781.057,578.1057,5.781057,0.05781057
600276.SH,600276,恒瑞医药,20030904,9.0,9.45,8.93,9.2,8.95,0.25,2.79,18282.14,16837.616,1683.7616000000005,16.837616000000004,0.16837616
600276.SH,600276,恒瑞医药,20030905,9.15,9.15,8.95,9.05,9.2,-0.15,-1.63,6788.74,6121.697,612.1697,6.121697,0.06121697
600276.SH,600276,恒瑞医药,20030908,9.1,9.14,8.9,8.94,9.05,-0.11,-1.22,3439.52,3100.62,310.062,3.10062,0.0310062
600276.SH,600276,恒瑞医药,20030909,8.94,8.94,8.77,8.83,8.94,-0.11,-1.23,4281.82,3791.689,379.1689,3.791689,0.03791689
600276.SH,600276,恒瑞医药,20030910,8.9,9.07,8.78,9.0,8.83,0.17,1.93,16307.17,14632.075,1463.2075,14.632075,0.14632075
600276.SH,600276,恒瑞医药,20030911,9.15,9.18,9.0,9.09,9.0,0.09,1.0,18368.95,16635.461,1663.5461,16.635461,0.1663546099999999
600276.SH,600276,恒瑞医药,20030912,9.09,9.09,8.85,8.89,9.09,-0.2,-2.2,4147.79,3696.223,369.6223,3.696223,0.03696223
600276.SH,600276,恒瑞医药,20030915,8.87,8.88,8.64,8.68,8.89,-0.21,-2.36,4361.2,3804.41,380.441,3.80441,0.0380441
600276.SH,600276,恒瑞医药,20030916,8.62,8.7,8.51,8.65,8.68,-0.03,-0.35,2773.4,2381.071,238.1071,2.381071,0.02381071
600276.SH,600276,恒瑞医药,20030917,8.63,8.65,8.32,8.35,8.65,-0.3,-3.47,3918.0,3325.346,332.5346,3.325346,0.03325346
600276.SH,600276,恒瑞医药,20030918,8.33,8.34,8.18,8.2,8.35,-0.15,-1.8,5169.84,4259.37,425.937,4.2593700000000005,0.0425937
600276.SH,600276,恒瑞医药,20030919,8.25,8.32,8.05,8.29,8.2,0.09,1.1,4299.92,3523.048,352.3048,3.523048,0.03523048
600276.SH,600276,恒瑞医药,20030922,8.3,8.35,8.1,8.16,8.29,-0.13,-1.57,2019.56,1656.407,165.64069999999998,1.6564069999999995,0.0165640699999999
600276.SH,600276,恒瑞医药,20030923,8.1,8.18,8.09,8.17,8.16,0.01,0.12,3415.7,2777.808,277.7808,2.777808,0.0277780799999999
600276.SH,600276,恒瑞医药,20030924,8.2,8.35,8.1,8.33,8.17,0.16,1.96,3341.11,2754.129,275.4129,2.754129,0.02754129
600276.SH,600276,恒瑞医药,20030925,8.33,8.33,8.08,8.09,8.33,-0.24,-2.88,1687.0,1382.069,138.2069,1.382069,0.01382069
600276.SH,600276,恒瑞医药,20030926,8.09,8.16,8.09,8.11,8.09,0.02,0.25,1196.0,972.081,97.2081,0.972081,0.00972081
600276.SH,600276,恒瑞医药,20030929,8.1,8.15,7.85,7.87,8.11,-0.24,-2.96,4660.0,3703.567,370.3567,3.703567,0.03703567
600276.SH,600276,恒瑞医药,20030930,7.81,7.99,7.78,7.9,7.87,0.03,0.38,3878.28,3054.097,305.40970000000004,3.0540970000000005,0.03054097
600276.SH,600276,恒瑞医药,20031008,7.9,7.95,7.68,7.69,7.9,-0.21,-2.66,4894.64,3797.192,379.7192,3.797192,0.03797192
600276.SH,600276,恒瑞医药,20031009,7.69,7.78,7.53,7.55,7.69,-0.14,-1.82,7443.8,5678.037,567.8037,5.678037000000001,0.05678037
600276.SH,600276,恒瑞医药,20031010,7.53,7.93,7.44,7.86,7.55,0.31,4.11,12733.13,9741.457,974.1457,9.741457,0.09741457
600276.SH,600276,恒瑞医药,20031013,7.84,7.89,7.66,7.72,7.86,-0.14,-1.78,4125.51,3207.058,320.7058,3.207058,0.03207058
600276.SH,600276,恒瑞医药,20031014,7.68,7.7,7.5,7.56,7.72,-0.16,-2.07,3697.2,2816.998,281.6998,2.816998,0.0281699799999999
600276.SH,600276,恒瑞医药,20031015,7.58,7.73,7.58,7.7,7.56,0.14,1.85,3863.64,2969.393,296.9393,2.969393,0.02969393
600276.SH,600276,恒瑞医药,20031016,7.68,7.81,7.68,7.72,7.7,0.02,0.26,3836.04,2963.997,296.3997,2.963997,0.02963997
600276.SH,600276,恒瑞医药,20031017,7.72,7.77,7.65,7.71,7.72,-0.01,-0.13,1876.1,1448.98,144.898,1.44898,0.0144897999999999
600276.SH,600276,恒瑞医药,20031020,7.67,7.75,7.55,7.62,7.71,-0.09,-1.17,1377.65,1050.635,105.0635,1.050635,0.01050635
600276.SH,600276,恒瑞医药,20031021,7.62,7.65,7.48,7.64,7.62,0.02,0.26,1383.86,1046.732,104.6732,1.046732,0.01046732
600276.SH,600276,恒瑞医药,20031022,7.55,7.87,7.55,7.78,7.64,0.14,1.83,8526.59,6618.061,661.8061,6.618061,0.06618061
600276.SH,600276,恒瑞医药,20031023,7.79,7.94,7.73,7.88,7.78,0.1,1.29,10619.76,8288.017,828.8017,8.288017,0.08288017
600276.SH,600276,恒瑞医药,20031024,7.92,7.92,7.78,7.82,7.88,-0.06,-0.76,2651.8,2078.28,207.82800000000003,2.0782800000000003,0.0207828
600276.SH,600276,恒瑞医药,20031027,7.88,7.88,7.58,7.62,7.82,-0.2,-2.56,2376.39,1819.621,181.9621,1.819621,0.01819621
600276.SH,600276,恒瑞医药,20031028,7.58,7.78,7.58,7.74,7.62,0.12,1.57,3068.8,2367.14,236.714,2.36714,0.0236714
600276.SH,600276,恒瑞医药,20031029,7.74,7.97,7.72,7.97,7.74,0.23,2.97,11326.58,8901.191,890.1191000000001,8.901191,0.08901191
600276.SH,600276,恒瑞医药,20031030,7.99,8.22,7.9,8.17,7.97,0.2,2.51,16354.67,13282.385,1328.2385,13.282385,0.13282385
600276.SH,600276,恒瑞医药,20031031,8.2,8.35,8.01,8.21,8.17,0.04,0.49,10528.7,8641.8,864.18,8.6418,0.086418
600276.SH,600276,恒瑞医药,20031103,8.18,8.38,8.1,8.37,8.21,0.16,1.95,7448.54,6145.396,614.5396,6.145396,0.06145396
600276.SH,600276,恒瑞医药,20031104,8.39,8.49,8.25,8.42,8.37,0.05,0.6,15799.74,13262.23,1326.223,13.26223,0.1326223
600276.SH,600276,恒瑞医药,20031105,8.36,8.39,8.15,8.2,8.42,-0.22,-2.61,8872.88,7312.956,731.2956,7.312956000000001,0.07312956
600276.SH,600276,恒瑞医药,20031106,8.18,8.26,8.0,8.23,8.2,0.03,0.37,13232.76,10727.609,1072.7609,10.727609,0.1072760899999999
600276.SH,600276,恒瑞医药,20031107,8.1,8.3,8.1,8.2,8.23,-0.03,-0.36,4602.6,3766.974,376.6974,3.766974,0.03766974
600276.SH,600276,恒瑞医药,20031110,8.17,8.17,7.94,8.11,8.2,-0.09,-1.1,4205.92,3377.876,337.7876,3.377876,0.03377876
600276.SH,600276,恒瑞医药,20031111,8.08,8.14,7.96,8.1,8.11,-0.01,-0.12,6567.86,5295.63,529.563,5.29563,0.0529563
600276.SH,600276,恒瑞医药,20031112,8.08,8.35,8.01,8.3,8.1,0.2,2.47,8629.2,7097.541,709.7541,7.097541,0.07097541
600276.SH,600276,恒瑞医药,20031113,8.3,8.6,8.21,8.6,8.3,0.3,3.61,16338.62,13823.678,1382.3678,13.823678,0.13823678
600276.SH,600276,恒瑞医药,20031114,8.6,8.69,8.49,8.64,8.6,0.04,0.47,10135.06,8706.133,870.6133,8.706133,0.0870613299999999
600276.SH,600276,恒瑞医药,20031117,8.64,8.65,8.48,8.61,8.64,-0.03,-0.35,4991.46,4277.704,427.7704,4.277704,0.04277704
600276.SH,600276,恒瑞医药,20031118,8.6,8.6,8.32,8.35,8.61,-0.26,-3.02,4405.53,3703.33,370.333,3.70333,0.0370333
600276.SH,600276,恒瑞医药,20031119,8.28,8.58,8.26,8.46,8.35,0.11,1.32,5641.8,4756.055,475.6055,4.756055,0.04756055
600276.SH,600276,恒瑞医药,20031120,8.5,8.9,8.48,8.9,8.46,0.44,5.2,16523.78,14487.994,1448.7994,14.487994,0.14487994
600276.SH,600276,恒瑞医药,20031121,8.92,8.93,8.67,8.79,8.9,-0.11,-1.24,9634.65,8471.346,847.1346,8.471346,0.08471346
600276.SH,600276,恒瑞医药,20031124,8.79,9.28,8.7,9.02,8.79,0.23,2.62,17149.56,15497.477,1549.7477,15.497477000000002,0.15497477
600276.SH,600276,恒瑞医药,20031125,9.05,9.17,8.91,9.02,9.02,0.0,0.0,10518.82,9509.545,950.9545,9.509545,0.09509545
600276.SH,600276,恒瑞医药,20031126,8.89,8.96,8.81,8.86,9.02,-0.16,-1.77,7468.18,6627.641,662.7641,6.627641,0.06627641
600276.SH,600276,恒瑞医药,20031127,8.82,9.05,8.71,8.99,8.86,0.13,1.47,6503.73,5775.812,577.5812,5.775811999999999,0.0577581199999999
600276.SH,600276,恒瑞医药,20031128,9.0,9.05,8.81,8.95,8.99,-0.04,-0.44,4062.41,3610.609,361.0609,3.610609,0.03610609
600276.SH,600276,恒瑞医药,20031202,9.02,9.35,8.95,8.97,8.95,0.02,0.22,7030.64,6357.672,635.7672,6.357672,0.06357672
600276.SH,600276,恒瑞医药,20031203,8.99,8.99,8.65,8.81,8.97,-0.16,-1.78,11965.09,10501.473,1050.1473,10.501473,0.10501473
600276.SH,600276,恒瑞医药,20031204,8.76,8.86,8.66,8.85,8.81,0.04,0.45,6497.92,5681.419,568.1419,5.681419,0.05681419
600276.SH,600276,恒瑞医药,20031205,8.84,8.96,8.76,8.81,8.85,-0.04,-0.45,4484.8,3959.453,395.9453,3.959453,0.0395945299999999
600276.SH,600276,恒瑞医药,20031208,8.8,8.9,8.71,8.72,8.81,-0.09,-1.02,2680.0,2350.979,235.0979,2.350979,0.0235097899999999
600276.SH,600276,恒瑞医药,20031209,8.7,8.78,8.63,8.77,8.72,0.05,0.57,4846.76,4221.861,422.1861,4.2218610000000005,0.04221861
600276.SH,600276,恒瑞医药,20031210,8.8,8.83,8.7,8.8,8.77,0.03,0.34,3610.59,3171.155,317.1155,3.171155,0.03171155
600276.SH,600276,恒瑞医药,20031211,8.85,9.0,8.82,8.89,8.8,0.09,1.02,4970.49,4423.415,442.3415,4.423415,0.04423415
600276.SH,600276,恒瑞医药,20031212,8.9,8.9,8.7,8.78,8.89,-0.11,-1.24,3140.63,2751.707,275.1707,2.751707,0.02751707
600276.SH,600276,恒瑞医药,20031215,8.75,8.76,8.67,8.68,8.78,-0.1,-1.14,3678.2,3201.58,320.158,3.2015800000000003,0.0320158
600276.SH,600276,恒瑞医药,20031216,8.66,8.67,8.42,8.44,8.68,-0.24,-2.77,6680.8,5694.866,569.4866,5.694865999999999,0.0569486599999999
600276.SH,600276,恒瑞医药,20031217,8.4,8.56,8.29,8.49,8.44,0.05,0.59,14942.37,12548.947,1254.8947,12.548947,0.12548947
600276.SH,600276,恒瑞医药,20031218,8.49,8.5,8.17,8.2,8.49,-0.29,-3.42,8380.68,6933.461,693.3461,6.933460999999999,0.0693346099999999
600276.SH,600276,恒瑞医药,20031219,8.18,8.25,7.95,7.97,8.2,-0.23,-2.8,13950.54,11235.829,1123.5829,11.235829,0.1123582899999999
600276.SH,600276,恒瑞医药,20031222,7.96,8.18,7.78,8.17,7.97,0.2,2.51,11745.51,9281.181,928.1181,9.281181,0.09281181
600276.SH,600276,恒瑞医药,20031223,8.2,8.5,8.12,8.38,8.17,0.21,2.57,7840.78,6548.064,654.8064,6.548064,0.06548064
600276.SH,600276,恒瑞医药,20031224,8.39,8.5,8.35,8.5,8.38,0.12,1.43,7621.72,6415.372,641.5372,6.415372,0.06415372
600276.SH,600276,恒瑞医药,20031225,8.48,8.49,8.28,8.3,8.5,-0.2,-2.35,11538.0,9618.493,961.8493,9.618493,0.09618493
600276.SH,600276,恒瑞医药,20031226,8.3,8.5,8.28,8.35,8.3,0.05,0.6,5582.74,4698.768,469.8768,4.698768,0.04698768
600276.SH,600276,恒瑞医药,20031229,8.43,8.62,8.38,8.4,8.35,0.05,0.6,11093.3,9383.459,938.3459,9.383459,0.09383459
600276.SH,600276,恒瑞医药,20031230,8.4,8.48,8.3,8.47,8.4,0.07,0.83,5260.7,4410.83,441.083,4.41083,0.0441082999999999
600276.SH,600276,恒瑞医药,20031231,8.4,8.47,8.39,8.39,8.47,-0.08,-0.94,3896.0,3284.149,328.4149,3.284149,0.03284149
600276.SH,600276,恒瑞医药,20040102,8.48,8.49,8.21,8.22,8.39,-0.17,-2.03,6357.0,5297.487,529.7487,5.297487,0.05297487
600276.SH,600276,恒瑞医药,20040105,8.22,8.28,7.98,8.14,8.22,-0.08,-0.97,29421.24,23930.455,2393.0455,23.930455,0.23930455
600276.SH,600276,恒瑞医药,20040106,8.16,8.75,8.1,8.71,8.14,0.57,7.0,34719.22,29143.49,2914.349,29.14349,0.2914349
600276.SH,600276,恒瑞医药,20040107,8.68,8.77,8.6,8.73,8.71,0.02,0.23,15415.62,13404.552,1340.4552,13.404552,0.13404552
