ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603779.SH,603779,威龙股份,20160622,42.89,43.85,41.79,42.61,43.95,-1.34,-3.05,171798.33,731370.904,73137.0904,731.370904,7.31370904
603779.SH,603779,威龙股份,20160623,42.39,42.88,40.79,41.16,42.61,-1.45,-3.4,119351.8,496541.247,49654.1247,496.541247,4.96541247
603779.SH,603779,威龙股份,20160624,41.26,41.64,37.16,40.07,41.16,-1.09,-2.65,130460.09,520329.708,52032.9708,520.329708,5.20329708
603779.SH,603779,威龙股份,20160627,39.16,41.81,39.16,41.22,40.07,1.15,2.87,110603.86,452738.862,45273.8862,452.738862,4.52738862
603779.SH,603779,威龙股份,20160628,41.25,43.94,40.58,43.19,41.22,1.97,4.78,177479.92,757977.583,75797.7583,757.977583,7.57977583
603779.SH,603779,威龙股份,20160629,43.5,46.94,42.0,45.61,43.19,2.42,5.6,238424.9,1052367.15,105236.715,1052.36715,10.5236715
603779.SH,603779,威龙股份,20160630,43.38,44.44,41.3,41.96,45.61,-3.65,-8.0,161125.84,691936.324,69193.6324,691.936324,6.91936324
603779.SH,603779,威龙股份,20160701,41.7,43.2,41.7,42.28,41.96,0.32,0.76,81125.82,344703.082,34470.3082,344.703082,3.44703082
603779.SH,603779,威龙股份,20160704,42.0,43.28,41.0,42.84,42.28,0.56,1.32,84863.56,361271.84,36127.184,361.27184,3.6127184
603779.SH,603779,威龙股份,20160705,43.03,45.16,42.9,44.73,42.84,1.89,4.41,149934.84,665395.315,66539.5315,665.395315,6.65395315
603779.SH,603779,威龙股份,20160706,44.51,45.61,42.8,45.26,44.73,0.53,1.18,159719.34,709559.019,70955.9019,709.5590189999999,7.095590189999999
603779.SH,603779,威龙股份,20160707,44.96,48.91,44.52,47.28,45.26,2.02,4.46,205288.03,969047.43,96904.743,969.04743,9.6904743
603779.SH,603779,威龙股份,20160708,46.47,47.0,45.31,45.55,47.28,-1.73,-3.66,121158.92,556698.924,55669.8924,556.6989239999999,5.566989239999999
603779.SH,603779,威龙股份,20160711,45.28,45.99,42.0,42.83,45.55,-2.72,-5.97,114690.09,499701.497,49970.1497,499.701497,4.99701497
603779.SH,603779,威龙股份,20160712,42.9,46.66,42.75,46.0,42.83,3.17,7.4,140875.34,628269.387,62826.9387,628.2693869999999,6.282693869999999
603779.SH,603779,威龙股份,20160713,45.5,46.5,44.27,44.67,46.0,-1.33,-2.89,108932.67,492115.542,49211.5542,492.115542,4.92115542
603779.SH,603779,威龙股份,20160714,44.55,45.45,43.55,45.21,44.67,0.54,1.21,71112.06,316880.0,31688.0,316.88,3.1688
603779.SH,603779,威龙股份,20160715,44.8,47.18,44.75,45.83,45.21,0.62,1.37,118531.65,545100.239,54510.02389999999,545.1002389999999,5.451002389999998
603779.SH,603779,威龙股份,20160718,45.47,45.47,43.71,44.08,45.83,-1.75,-3.82,76143.0,337133.069,33713.3069,337.13306900000003,3.37133069
603779.SH,603779,威龙股份,20160719,44.3,44.44,42.52,43.41,44.08,-0.67,-1.52,64732.88,280674.556,28067.4556,280.674556,2.80674556
603779.SH,603779,威龙股份,20160720,43.41,43.93,42.9,42.94,43.41,-0.47,-1.08,44400.0,192816.477,19281.6477,192.816477,1.92816477
603779.SH,603779,威龙股份,20160721,42.9,43.56,41.68,41.77,42.94,-1.17,-2.72,65727.16,279927.033,27992.7033,279.927033,2.79927033
603779.SH,603779,威龙股份,20160722,41.8,41.95,38.5,39.34,41.77,-2.43,-5.82,88033.25,350830.552,35083.0552,350.830552,3.50830552
603779.SH,603779,威龙股份,20160725,38.96,40.46,38.96,39.46,39.34,0.12,0.31,42147.98,166516.113,16651.6113,166.51611300000002,1.6651611300000002
603779.SH,603779,威龙股份,20160726,39.4,40.35,39.29,40.24,39.46,0.78,1.98,37097.59,148523.0,14852.3,148.523,1.48523
603779.SH,603779,威龙股份,20160727,40.55,40.68,36.25,37.31,40.24,-2.93,-7.28,64361.85,245537.905,24553.7905,245.537905,2.45537905
603779.SH,603779,威龙股份,20160728,37.2,37.5,35.71,37.08,37.31,-0.23,-0.62,41333.02,152415.606,15241.5606,152.415606,1.52415606
603779.SH,603779,威龙股份,20160729,37.18,37.32,36.16,36.83,37.08,-0.25,-0.67,36770.38,135686.576,13568.6576,135.686576,1.35686576
603779.SH,603779,威龙股份,20160801,36.45,36.45,33.88,34.39,36.83,-2.44,-6.63,35463.27,123054.911,12305.4911,123.054911,1.23054911
603779.SH,603779,威龙股份,20160802,34.59,35.33,34.39,35.05,34.39,0.66,1.92,26802.71,93535.773,9353.5773,93.535773,0.93535773
603779.SH,603779,威龙股份,20160803,35.1,36.2,34.83,35.92,35.05,0.87,2.48,40758.06,145101.476,14510.1476,145.101476,1.4510147599999998
603779.SH,603779,威龙股份,20160804,35.75,36.0,35.27,35.64,35.92,-0.28,-0.78,25909.07,92306.161,9230.6161,92.306161,0.92306161
603779.SH,603779,威龙股份,20160805,35.64,37.44,35.25,37.38,35.64,1.74,4.88,95150.95,349884.516,34988.4516,349.884516,3.49884516
603779.SH,603779,威龙股份,20160808,37.5,38.17,36.7,37.8,37.38,0.42,1.12,98036.76,368058.875,36805.8875,368.058875,3.68058875
603779.SH,603779,威龙股份,20160809,37.11,37.88,37.0,37.58,37.8,-0.22,-0.58,65338.98,244060.622,24406.0622,244.060622,2.44060622
603779.SH,603779,威龙股份,20160810,37.58,37.65,36.8,37.22,37.58,-0.36,-0.96,57356.23,213798.906,21379.8906,213.798906,2.13798906
603779.SH,603779,威龙股份,20160811,36.72,37.65,35.53,35.58,37.22,-1.64,-4.41,45284.38,166159.106,16615.9106,166.15910599999998,1.66159106
603779.SH,603779,威龙股份,20160812,35.7,36.16,35.02,35.92,35.58,0.34,0.96,44293.05,157851.454,15785.1454,157.851454,1.5785145399999998
603779.SH,603779,威龙股份,20160815,35.92,38.2,35.75,37.75,35.92,1.83,5.09,74499.81,278871.67,27887.167,278.87167,2.7887167
603779.SH,603779,威龙股份,20160816,37.45,38.64,37.3,37.6,37.75,-0.15,-0.4,72258.75,273878.315,27387.8315,273.878315,2.73878315
603779.SH,603779,威龙股份,20160817,37.68,38.87,37.51,38.55,37.6,0.95,2.53,75222.65,288083.326,28808.3326,288.083326,2.88083326
603779.SH,603779,威龙股份,20160818,38.51,38.52,37.56,37.93,38.55,-0.62,-1.61,54918.81,208443.525,20844.3525,208.443525,2.0844352500000003
603779.SH,603779,威龙股份,20160819,37.98,38.05,37.1,37.39,37.93,-0.54,-1.42,31981.35,120035.956,12003.5956,120.035956,1.20035956
603779.SH,603779,威龙股份,20160822,37.39,37.39,35.61,35.82,37.39,-1.57,-4.2,38683.38,140682.84,14068.284,140.68284,1.4068284
603779.SH,603779,威龙股份,20160823,35.9,36.39,35.78,36.23,35.82,0.41,1.14,23305.26,84094.438,8409.4438,84.094438,0.8409443799999999
603779.SH,603779,威龙股份,20160824,36.28,36.36,35.85,35.99,36.23,-0.24,-0.66,22238.11,80340.662,8034.066199999999,80.340662,0.80340662
603779.SH,603779,威龙股份,20160825,35.7,35.76,34.49,35.51,35.99,-0.48,-1.33,31198.29,109655.613,10965.5613,109.655613,1.09655613
603779.SH,603779,威龙股份,20160826,35.66,36.18,35.21,35.35,35.51,-0.16,-0.45,20434.68,73004.981,7300.4981,73.004981,0.73004981
603779.SH,603779,威龙股份,20160829,35.19,35.79,35.11,35.54,35.35,0.19,0.54,17744.08,63145.005,6314.5005,63.145005,0.63145005
603779.SH,603779,威龙股份,20160830,35.78,35.9,35.38,35.52,35.54,-0.02,-0.06,14141.43,50374.104,5037.4104,50.374104,0.50374104
603779.SH,603779,威龙股份,20160831,35.7,35.79,35.18,35.65,35.52,0.13,0.37,18553.57,65860.761,6586.0761,65.860761,0.65860761
603779.SH,603779,威龙股份,20160901,35.5,35.89,35.29,35.3,35.65,-0.35,-0.98,17968.77,64010.506,6401.0506000000005,64.010506,0.6401050600000001
603779.SH,603779,威龙股份,20160902,35.0,35.5,34.58,34.64,35.3,-0.66,-1.87,19833.29,69242.67,6924.267,69.24267,0.6924267000000001
603779.SH,603779,威龙股份,20160913,35.8,38.09,35.11,36.38,34.64,1.74,5.02,76846.94,281725.107,28172.510700000003,281.72510700000004,2.81725107
603779.SH,603779,威龙股份,20160914,35.66,35.9,34.0,34.45,36.38,-1.93,-5.31,39759.52,137314.227,13731.4227,137.31422700000002,1.3731422700000002
603779.SH,603779,威龙股份,20160919,34.09,34.55,33.8,34.16,34.45,-0.29,-0.84,25064.27,85437.834,8543.7834,85.43783400000001,0.8543783400000001
603779.SH,603779,威龙股份,20160920,34.13,34.24,33.21,33.33,34.16,-0.83,-2.43,27016.17,90860.421,9086.0421,90.860421,0.90860421
603779.SH,603779,威龙股份,20160921,33.5,33.67,33.01,33.14,33.33,-0.19,-0.57,19351.99,64193.583,6419.3583,64.193583,0.64193583
603779.SH,603779,威龙股份,20160922,33.33,33.42,32.7,32.89,33.14,-0.25,-0.75,30287.99,99957.525,9995.7525,99.957525,0.99957525
603779.SH,603779,威龙股份,20160923,32.98,32.98,31.6,31.7,32.89,-1.19,-3.62,37317.47,119860.588,11986.0588,119.860588,1.19860588
603779.SH,603779,威龙股份,20160926,31.25,31.47,29.81,29.92,31.7,-1.78,-5.62,38545.84,117621.672,11762.1672,117.621672,1.17621672
603779.SH,603779,威龙股份,20160927,29.9,30.3,29.6,30.26,29.92,0.34,1.14,18186.06,54751.264,5475.1264,54.751264,0.54751264
603779.SH,603779,威龙股份,20160928,30.26,30.43,29.79,29.85,30.26,-0.41,-1.35,16662.62,49972.878,4997.2878,49.972878,0.49972878
603779.SH,603779,威龙股份,20160929,29.9,30.25,29.85,29.89,29.85,0.04,0.13,14585.22,43776.266,4377.6266000000005,43.77626600000001,0.4377626600000001
603779.SH,603779,威龙股份,20160930,29.89,30.06,29.8,29.92,29.89,0.03,0.1,13865.6,41482.855,4148.2855,41.482855,0.41482855
603779.SH,603779,威龙股份,20161010,30.0,30.88,30.0,30.83,29.92,0.91,3.04,22408.48,68436.929,6843.6929,68.436929,0.68436929
603779.SH,603779,威龙股份,20161011,30.8,30.82,30.51,30.74,30.83,-0.09,-0.29,16624.68,50964.397,5096.4397,50.964397,0.50964397
603779.SH,603779,威龙股份,20161012,30.65,32.56,30.65,31.99,30.74,1.25,4.07,54620.47,174160.538,17416.0538,174.160538,1.74160538
603779.SH,603779,威龙股份,20161013,31.7,32.31,31.7,31.93,31.99,-0.06,-0.19,25274.77,80813.469,8081.3469,80.813469,0.8081346899999999
603779.SH,603779,威龙股份,20161014,31.83,32.82,31.61,32.56,31.93,0.63,1.97,30510.59,97891.136,9789.1136,97.891136,0.97891136
603779.SH,603779,威龙股份,20161017,32.56,32.78,31.74,31.8,32.56,-0.76,-2.33,27257.87,88204.238,8820.4238,88.204238,0.88204238
603779.SH,603779,威龙股份,20161018,31.76,34.03,31.58,32.76,31.8,0.96,3.02,37463.14,122809.983,12280.9983,122.809983,1.22809983
603779.SH,603779,威龙股份,20161019,32.6,32.9,32.31,32.39,32.76,-0.37,-1.13,20561.13,66750.807,6675.0807,66.75080700000001,0.6675080700000001
603779.SH,603779,威龙股份,20161020,32.34,32.58,32.1,32.2,32.39,-0.19,-0.59,14203.49,45797.184,4579.7184,45.797184,0.4579718399999999
603779.SH,603779,威龙股份,20161021,32.29,32.29,31.78,32.21,32.2,0.01,0.03,16909.57,54190.263,5419.0263,54.190263,0.5419026299999999
603779.SH,603779,威龙股份,20161024,32.28,33.6,32.1,32.29,32.21,0.08,0.25,30616.17,99596.507,9959.6507,99.596507,0.99596507
603779.SH,603779,威龙股份,20161025,32.05,35.18,32.05,34.43,32.29,2.14,6.63,100101.7,339534.63,33953.463,339.53463000000005,3.3953463000000004
603779.SH,603779,威龙股份,20161026,34.0,34.54,33.25,33.48,34.43,-0.95,-2.76,63401.87,213646.292,21364.6292,213.646292,2.13646292
603779.SH,603779,威龙股份,20161027,33.36,33.65,32.6,33.63,33.48,0.15,0.45,35440.78,117508.415,11750.8415,117.508415,1.1750841499999998
603779.SH,603779,威龙股份,20161028,33.5,33.65,32.8,32.84,33.63,-0.79,-2.35,29267.41,96860.562,9686.0562,96.86056200000002,0.9686056200000002
603779.SH,603779,威龙股份,20161031,32.8,32.8,31.83,31.99,32.84,-0.85,-2.59,23067.01,74100.622,7410.0622,74.100622,0.74100622
603779.SH,603779,威龙股份,20161101,32.0,32.65,31.99,32.55,31.99,0.56,1.75,22106.38,71719.575,7171.9575,71.71957499999999,0.7171957499999999
603779.SH,603779,威龙股份,20161102,32.56,33.26,32.28,32.81,32.55,0.26,0.8,30930.27,101726.126,10172.6126,101.726126,1.0172612600000002
603779.SH,603779,威龙股份,20161103,32.9,33.9,32.64,33.46,32.81,0.65,1.98,51510.17,172380.519,17238.0519,172.380519,1.72380519
603779.SH,603779,威龙股份,20161104,33.21,35.75,33.21,34.68,33.46,1.22,3.65,79823.46,277907.678,27790.7678,277.90767800000003,2.7790767800000005
603779.SH,603779,威龙股份,20161107,35.19,35.48,34.1,34.27,34.68,-0.41,-1.18,50374.31,174023.63,17402.363,174.02363000000005,1.7402363000000003
603779.SH,603779,威龙股份,20161108,34.66,35.49,34.28,35.23,34.27,0.96,2.8,54545.63,190123.011,19012.3011,190.123011,1.90123011
603779.SH,603779,威龙股份,20161109,35.2,35.25,33.6,34.73,35.23,-0.5,-1.42,58141.71,201029.356,20102.9356,201.029356,2.01029356
603779.SH,603779,威龙股份,20161110,34.88,36.88,34.82,36.21,34.73,1.48,4.26,89551.34,322264.706,32226.4706,322.264706,3.22264706
603779.SH,603779,威龙股份,20161111,36.13,36.9,35.66,35.85,36.21,-0.36,-0.99,65012.13,235011.198,23501.1198,235.011198,2.35011198
603779.SH,603779,威龙股份,20161114,35.35,37.62,35.35,37.6,35.85,1.75,4.88,99521.29,365826.393,36582.6393,365.826393,3.65826393
603779.SH,603779,威龙股份,20161115,37.49,37.78,36.5,36.87,37.6,-0.73,-1.94,61909.35,228690.745,22869.0745,228.690745,2.28690745
603779.SH,603779,威龙股份,20161116,36.8,36.87,35.84,35.93,36.87,-0.94,-2.55,36358.02,131411.996,13141.199600000002,131.41199600000002,1.3141199600000002
603779.SH,603779,威龙股份,20161117,35.7,36.36,35.61,35.92,35.93,-0.01,-0.03,24943.59,89727.272,8972.7272,89.727272,0.89727272
603779.SH,603779,威龙股份,20161118,35.86,36.84,35.8,36.34,35.92,0.42,1.17,37776.59,137651.947,13765.194699999998,137.65194699999998,1.37651947
603779.SH,603779,威龙股份,20161121,36.22,38.18,36.0,37.7,36.34,1.36,3.74,68496.43,255576.695,25557.6695,255.576695,2.55576695
603779.SH,603779,威龙股份,20161122,37.9,38.23,37.09,37.33,37.7,-0.37,-0.98,47329.41,178085.801,17808.5801,178.085801,1.78085801
603779.SH,603779,威龙股份,20161123,37.13,37.75,36.09,36.27,37.33,-1.06,-2.84,34427.99,126938.013,12693.8013,126.938013,1.26938013
603779.SH,603779,威龙股份,20161124,36.51,36.51,35.3,35.63,36.27,-0.64,-1.76,33790.98,121085.816,12108.5816,121.085816,1.21085816
603779.SH,603779,威龙股份,20161125,35.5,35.8,33.93,35.04,35.63,-0.59,-1.66,34360.62,119316.325,11931.6325,119.316325,1.19316325
603779.SH,603779,威龙股份,20161128,35.19,35.47,34.51,34.61,35.04,-0.43,-1.23,21227.2,74062.957,7406.2957,74.062957,0.74062957
603779.SH,603779,威龙股份,20161129,34.55,35.15,34.55,34.6,34.61,-0.01,-0.03,18464.12,64396.26,6439.626,64.39626,0.6439625999999999
603779.SH,603779,威龙股份,20161130,34.51,34.51,33.0,33.28,34.6,-1.32,-3.82,24910.18,83410.018,8341.0018,83.410018,0.83410018
603779.SH,603779,威龙股份,20161201,33.6,33.92,33.3,33.73,33.28,0.45,1.35,14279.7,47899.124,4789.9124,47.899124,0.47899124
603779.SH,603779,威龙股份,20161202,33.77,33.87,31.85,31.98,33.73,-1.75,-5.19,25286.28,82571.592,8257.1592,82.571592,0.8257159199999999
603779.SH,603779,威龙股份,20161205,32.22,33.06,32.22,32.77,31.98,0.79,2.47,19768.63,64715.571,6471.5571,64.715571,0.6471557099999999
603779.SH,603779,威龙股份,20161206,32.58,33.25,32.58,32.98,32.77,0.21,0.64,12651.9,41717.474,4171.7474,41.717474,0.41717474
603779.SH,603779,威龙股份,20161207,33.36,33.4,32.81,33.0,32.98,0.02,0.06,13019.3,42981.029,4298.1029,42.981029,0.42981029
603779.SH,603779,威龙股份,20161208,33.0,33.59,32.86,32.91,33.0,-0.09,-0.27,16254.32,53920.73,5392.073,53.920730000000006,0.5392073000000001
603779.SH,603779,威龙股份,20161209,32.73,32.89,31.84,32.14,32.91,-0.77,-2.34,17975.01,57797.941,5779.7941,57.797941,0.57797941
603779.SH,603779,威龙股份,20161212,32.06,32.28,29.9,29.99,32.14,-2.15,-6.69,20473.96,63929.355,6392.9355000000005,63.92935500000001,0.6392935500000001
603779.SH,603779,威龙股份,20161213,29.99,30.6,29.57,30.17,29.99,0.18,0.6,15115.54,45482.282,4548.2282,45.482282,0.4548228199999999
603779.SH,603779,威龙股份,20161214,30.38,30.4,29.0,29.79,30.17,-0.38,-1.26,19791.65,58528.189,5852.8189,58.528189000000005,0.5852818900000001
603779.SH,603779,威龙股份,20161215,29.65,32.77,29.65,32.77,29.79,2.98,10.0,65465.11,210307.818,21030.7818,210.307818,2.10307818
603779.SH,603779,威龙股份,20161216,32.77,34.67,32.47,34.58,32.77,1.81,5.52,131080.99,439341.498,43934.1498,439.341498,4.39341498
603779.SH,603779,威龙股份,20161219,34.0,38.04,32.65,38.04,34.58,3.46,10.01,214950.67,782175.937,78217.5937,782.175937,7.82175937
603779.SH,603779,威龙股份,20161220,38.73,40.1,37.2,38.14,38.04,0.1,0.26,221336.25,863343.211,86334.3211,863.343211,8.63343211
603779.SH,603779,威龙股份,20161221,37.64,41.95,37.5,41.91,38.14,3.77,9.88,216613.64,867352.036,86735.2036,867.3520359999999,8.67352036
603779.SH,603779,威龙股份,20161222,40.5,42.02,40.4,41.98,41.91,0.07,0.17,123019.66,509577.809,50957.7809,509.577809,5.09577809
603779.SH,603779,威龙股份,20161223,40.55,45.88,40.55,45.58,41.98,3.6,8.58,221985.42,962716.644,96271.6644,962.716644,9.62716644
603779.SH,603779,威龙股份,20161226,41.34,44.7,41.02,41.77,45.58,-3.81,-8.36,134182.37,572862.752,57286.2752,572.862752,5.72862752
603779.SH,603779,威龙股份,20161227,41.7,42.56,40.2,41.27,41.77,-0.5,-1.2,157707.04,657586.842,65758.68419999999,657.5868419999999,6.575868419999999
603779.SH,603779,威龙股份,20161228,40.4,41.65,39.56,41.14,41.27,-0.13,-0.32,130535.46,530072.987,53007.2987,530.072987,5.3007298700000005
603779.SH,603779,威龙股份,20161229,40.55,43.6,40.55,42.38,41.14,1.24,3.01,136969.37,581701.454,58170.1454,581.701454,5.81701454
603779.SH,603779,威龙股份,20161230,41.98,44.44,41.5,43.2,42.38,0.82,1.93,104254.76,451963.095,45196.3095,451.963095,4.51963095
603779.SH,603779,威龙股份,20170103,43.2,47.52,42.03,47.52,43.2,4.32,10.0,124697.68,573642.945,57364.2945,573.6429449999999,5.736429449999999
603779.SH,603779,威龙股份,20170104,47.68,52.27,46.88,52.27,47.52,4.75,10.0,161113.02,807191.894,80719.1894,807.191894,8.07191894
603779.SH,603779,威龙股份,20170105,48.5,51.27,47.04,47.04,52.27,-5.23,-10.01,297593.07,1415077.386,141507.73859999998,1415.077386,14.15077386
603779.SH,603779,威龙股份,20170106,43.52,44.05,42.34,42.34,47.04,-4.7,-9.99,124578.0,530576.094,53057.6094,530.576094,5.30576094
603779.SH,603779,威龙股份,20170109,40.5,40.5,38.11,38.23,42.34,-4.11,-9.71,242009.16,929431.03,92943.103,929.43103,9.2943103
603779.SH,603779,威龙股份,20170110,37.6,38.63,37.16,37.53,38.23,-0.7,-1.83,115349.45,436784.572,43678.4572,436.784572,4.36784572
603779.SH,603779,威龙股份,20170111,37.25,38.75,36.36,38.47,37.53,0.94,2.5,165798.31,627968.857,62796.8857,627.968857,6.279688569999999
603779.SH,603779,威龙股份,20170112,37.88,38.12,35.36,35.46,38.47,-3.01,-7.82,112832.08,415997.648,41599.7648,415.997648,4.15997648
603779.SH,603779,威龙股份,20170113,35.04,35.82,33.58,33.89,35.46,-1.57,-4.43,88121.25,303942.293,30394.2293,303.942293,3.03942293
603779.SH,603779,威龙股份,20170116,33.99,34.5,31.35,32.85,33.89,-1.04,-3.07,76208.97,254813.535,25481.3535,254.813535,2.54813535
603779.SH,603779,威龙股份,20170117,33.0,34.5,31.89,34.1,32.85,1.25,3.81,69929.28,232554.94,23255.494,232.55494,2.3255494
603779.SH,603779,威龙股份,20170118,34.14,35.1,33.33,34.12,34.1,0.02,0.06,68174.08,233133.089,23313.3089,233.133089,2.3313308900000003
603779.SH,603779,威龙股份,20170119,33.98,34.74,33.25,33.77,34.12,-0.35,-1.03,59304.27,202137.164,20213.7164,202.137164,2.02137164
603779.SH,603779,威龙股份,20170120,33.7,34.48,33.3,34.17,33.77,0.4,1.18,49635.08,168715.832,16871.5832,168.715832,1.68715832
603779.SH,603779,威龙股份,20170123,34.1,34.76,33.85,34.48,34.17,0.31,0.91,48932.38,167882.205,16788.2205,167.882205,1.67882205
603779.SH,603779,威龙股份,20170124,34.2,34.37,32.88,32.97,34.48,-1.51,-4.38,59718.99,199993.964,19999.3964,199.993964,1.99993964
603779.SH,603779,威龙股份,20170125,32.83,33.48,32.5,33.08,32.97,0.11,0.33,36721.36,121787.913,12178.7913,121.787913,1.21787913
603779.SH,603779,威龙股份,20170126,33.02,33.38,32.22,32.69,33.08,-0.39,-1.18,34839.65,114488.27,11448.827,114.48827,1.1448827
603779.SH,603779,威龙股份,20170203,32.68,32.95,32.3,32.4,32.69,-0.29,-0.89,22392.0,72894.499,7289.4499,72.894499,0.72894499
603779.SH,603779,威龙股份,20170206,32.0,33.69,32.0,33.44,32.4,1.04,3.21,54156.52,179871.829,17987.1829,179.871829,1.7987182899999998
603779.SH,603779,威龙股份,20170207,33.26,33.68,32.94,33.39,33.44,-0.05,-0.15,48102.12,160085.522,16008.5522,160.085522,1.60085522
603779.SH,603779,威龙股份,20170208,33.49,35.17,33.49,34.58,33.39,1.19,3.56,101518.42,348752.339,34875.2339,348.752339,3.48752339
603779.SH,603779,威龙股份,20170209,34.5,36.2,34.05,36.04,34.58,1.46,4.22,123208.26,435742.871,43574.2871,435.742871,4.357428710000001
603779.SH,603779,威龙股份,20170210,35.52,35.83,34.73,34.83,36.04,-1.21,-3.36,81928.46,288180.579,28818.057900000003,288.180579,2.88180579
603779.SH,603779,威龙股份,20170213,34.51,35.5,34.1,34.84,34.83,0.01,0.03,57882.97,201687.787,20168.778700000003,201.687787,2.01687787
603779.SH,603779,威龙股份,20170214,34.85,34.85,34.07,34.3,34.84,-0.54,-1.55,40486.45,139122.176,13912.2176,139.122176,1.39122176
603779.SH,603779,威龙股份,20170215,34.35,34.65,33.7,33.73,34.3,-0.57,-1.66,49216.3,167911.589,16791.158900000002,167.91158900000002,1.6791158900000005
603779.SH,603779,威龙股份,20170216,33.38,33.49,32.85,33.14,33.73,-0.59,-1.75,46941.2,155337.508,15533.7508,155.337508,1.55337508
603779.SH,603779,威龙股份,20170217,32.81,33.45,32.5,32.67,33.14,-0.47,-1.42,34515.35,113582.47,11358.247,113.58247,1.1358247
603779.SH,603779,威龙股份,20170220,32.5,33.29,32.45,33.11,32.67,0.44,1.35,34782.75,114242.134,11424.2134,114.242134,1.14242134
603779.SH,603779,威龙股份,20170221,33.1,33.92,32.96,33.41,33.11,0.3,0.91,40173.7,134461.759,13446.175899999998,134.46175899999997,1.3446175899999997
603779.SH,603779,威龙股份,20170222,33.3,33.58,32.71,32.96,33.41,-0.45,-1.35,36998.63,122354.611,12235.4611,122.354611,1.22354611
