ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688616.SH,688616,西力科技,20210715,14.4,14.4,14.09,14.2,14.34,-0.14,-0.9763,10684.61,15146.651,1514.6651,15.146651,0.15146651
688616.SH,688616,西力科技,20210716,14.22,14.35,14.13,14.2,14.2,0.0,0.0,10945.42,15559.483,1555.9483,15.559483,0.15559483
688616.SH,688616,西力科技,20210719,14.19,14.19,13.81,14.09,14.2,-0.11,-0.7746,10929.67,15268.531,1526.8531,15.268531,0.15268531
688616.SH,688616,西力科技,20210720,14.07,14.12,13.98,14.04,14.09,-0.05,-0.3549,6292.45,8834.624,883.4624,8.834624,0.0883462399999999
688616.SH,688616,西力科技,20210721,14.04,14.22,14.04,14.16,14.04,0.12,0.8547,6234.23,8833.793,883.3793,8.833793,0.08833793
688616.SH,688616,西力科技,20210722,14.2,14.32,14.14,14.31,14.16,0.15,1.0593,7568.61,10769.376,1076.9376,10.769376,0.10769376
688616.SH,688616,西力科技,20210723,14.33,14.33,14.05,14.13,14.31,-0.18,-1.2579,10527.67,14901.546,1490.1546,14.901546000000002,0.14901546
688616.SH,688616,西力科技,20210726,14.15,14.16,13.76,13.8,14.13,-0.33,-2.3355,10004.4,13888.097,1388.8097,13.888097,0.13888097
688616.SH,688616,西力科技,20210727,13.95,14.15,13.77,13.82,13.8,0.02,0.1449,7954.82,11080.682,1108.0682000000002,11.080682,0.11080682
688616.SH,688616,西力科技,20210728,13.75,13.77,13.25,13.27,13.82,-0.55,-3.9797,11707.93,15695.371,1569.5371,15.695371,0.15695371
688616.SH,688616,西力科技,20210729,13.37,13.64,13.37,13.51,13.27,0.24,1.8086,8005.45,10818.554,1081.8554,10.818554,0.1081855399999999
688616.SH,688616,西力科技,20210730,13.55,14.15,13.52,14.0,13.51,0.49,3.6269,16340.4,22696.387,2269.6387,22.696387,0.22696387
688616.SH,688616,西力科技,20210802,13.66,14.28,13.66,14.22,14.0,0.22,1.5714,14749.72,20754.13,2075.413,20.75413,0.2075413
688616.SH,688616,西力科技,20210803,14.18,14.4,14.07,14.2,14.22,-0.02,-0.1406,13442.9,19128.111,1912.8111,19.128111,0.19128111
688616.SH,688616,西力科技,20210804,14.13,14.33,14.1,14.29,14.2,0.09,0.6338,9701.57,13823.006,1382.3006,13.823006,0.13823006
688616.SH,688616,西力科技,20210805,14.23,14.23,14.0,14.09,14.29,-0.2,-1.3996,9423.88,13288.584,1328.8584,13.288584,0.13288584
688616.SH,688616,西力科技,20210806,14.15,14.16,13.88,13.97,14.09,-0.12,-0.8517,7745.5,10857.341,1085.7341,10.857341000000002,0.10857341
688616.SH,688616,西力科技,20210809,14.01,14.53,13.9,14.52,13.97,0.55,3.937,21045.54,30156.047,3015.6047,30.156047,0.3015604699999999
688616.SH,688616,西力科技,20210810,14.45,14.8,14.39,14.69,14.52,0.17,1.1708,23800.43,34809.376,3480.9376,34.809376,0.34809376
688616.SH,688616,西力科技,20210811,14.67,15.76,14.6,15.47,14.69,0.78,5.3097,67756.21,103731.565,10373.1565,103.731565,1.03731565
688616.SH,688616,西力科技,20210812,15.33,15.65,15.0,15.22,15.47,-0.25,-1.616,43173.31,66281.976,6628.1976,66.281976,0.66281976
688616.SH,688616,西力科技,20210813,15.22,15.46,15.01,15.29,15.22,0.07,0.4599,25773.08,39238.884,3923.8884,39.238884,0.3923888399999999
688616.SH,688616,西力科技,20210816,15.21,15.28,14.87,15.12,15.29,-0.17,-1.1118,16699.4,25136.389,2513.6389,25.136389,0.25136389
688616.SH,688616,西力科技,20210817,15.12,15.14,14.41,14.49,15.12,-0.63,-4.1667,20645.56,30332.543,3033.2543,30.332543,0.30332543
688616.SH,688616,西力科技,20210818,14.42,14.59,14.4,14.54,14.49,0.05,0.3451,9182.13,13316.764,1331.6763999999998,13.316764,0.13316764
688616.SH,688616,西力科技,20210819,14.54,14.58,14.0,14.13,14.54,-0.41,-2.8198,15510.74,22140.189,2214.0189,22.140189,0.22140189
688616.SH,688616,西力科技,20210820,14.2,14.2,13.82,13.98,14.13,-0.15,-1.0616,10848.33,15101.854,1510.1853999999998,15.101853999999998,0.1510185399999999
688616.SH,688616,西力科技,20210823,14.01,14.57,14.01,14.54,13.98,0.56,4.0057,13510.8,19409.749,1940.9749,19.409749,0.1940974899999999
688616.SH,688616,西力科技,20210824,14.59,14.74,14.45,14.65,14.54,0.11,0.7565,13113.23,19174.375,1917.4375,19.174375,0.19174375
688616.SH,688616,西力科技,20210825,14.63,15.0,14.5,14.9,14.65,0.25,1.7065,16574.46,24540.771,2454.0771,24.540771,0.24540771
688616.SH,688616,西力科技,20210826,14.8,15.04,14.68,14.73,14.9,-0.17,-1.1409,16965.63,25173.093,2517.3093,25.173093,0.2517309299999999
688616.SH,688616,西力科技,20210827,14.65,14.75,14.0,14.1,14.73,-0.63,-4.277,29487.93,42098.418,4209.8418,42.098418,0.42098418
688616.SH,688616,西力科技,20210830,14.1,14.49,14.09,14.22,14.1,0.12,0.8511,11458.16,16386.611,1638.6611,16.386611000000002,0.16386611
688616.SH,688616,西力科技,20210831,14.22,14.25,13.96,14.1,14.22,-0.12,-0.8439,9590.06,13533.223,1353.3223,13.533223,0.13533223
688616.SH,688616,西力科技,20210901,14.15,14.15,13.81,14.02,14.1,-0.08,-0.5674,13474.13,18825.673,1882.5673,18.825673,0.1882567299999999
688616.SH,688616,西力科技,20210902,13.98,14.58,13.93,14.49,14.02,0.47,3.3524,19741.29,28231.07,2823.107,28.23107,0.2823106999999999
688616.SH,688616,西力科技,20210903,14.4,14.86,14.36,14.55,14.49,0.06,0.4141,18982.81,27751.671,2775.1671,27.751671,0.27751671
688616.SH,688616,西力科技,20210906,14.67,14.75,14.45,14.66,14.55,0.11,0.756,13221.45,19298.086,1929.8086,19.298086,0.1929808599999999
688616.SH,688616,西力科技,20210907,14.74,14.84,14.55,14.72,14.66,0.06,0.4093,15771.85,23185.225,2318.5225,23.185225,0.2318522499999999
688616.SH,688616,西力科技,20210908,14.75,14.96,14.7,14.83,14.72,0.11,0.7473,17321.6,25709.46,2570.946,25.70946,0.2570946
688616.SH,688616,西力科技,20210909,14.83,14.83,14.56,14.62,14.83,-0.21,-1.416,11573.48,16938.57,1693.857,16.93857,0.1693856999999999
688616.SH,688616,西力科技,20210910,14.7,15.1,14.66,14.92,14.62,0.3,2.052,27427.09,40970.392,4097.0392,40.970392,0.40970392
688616.SH,688616,西力科技,20210913,14.9,14.95,14.62,14.7,14.92,-0.22,-1.4745,11409.76,16823.506,1682.3506000000002,16.823506000000002,0.16823506
688616.SH,688616,西力科技,20210914,14.72,14.74,14.22,14.31,14.7,-0.39,-2.6531,13738.59,19865.114,1986.5114,19.865114,0.19865114
688616.SH,688616,西力科技,20210915,14.31,14.39,14.22,14.31,14.31,0.0,0.0,5819.55,8339.138,833.9138,8.339138,0.08339138
688616.SH,688616,西力科技,20210916,14.26,14.43,14.03,14.15,14.31,-0.16,-1.1181,9390.22,13384.688,1338.4688,13.384688,0.13384688
688616.SH,688616,西力科技,20210917,14.13,14.23,13.91,14.11,14.15,-0.04,-0.2827,10127.1,14221.33,1422.133,14.22133,0.1422133
688616.SH,688616,西力科技,20210922,14.19,14.81,13.75,14.79,14.11,0.68,4.8193,36780.21,52703.884,5270.3884,52.703884,0.5270388399999999
688616.SH,688616,西力科技,20210923,14.73,14.99,14.47,14.75,14.79,-0.04,-0.2705,19212.78,28336.551,2833.6551,28.336551,0.28336551
688616.SH,688616,西力科技,20210924,14.72,14.72,14.04,14.06,14.75,-0.69,-4.678,18991.01,27157.853,2715.7853,27.157853,0.27157853
688616.SH,688616,西力科技,20210927,14.05,14.22,13.46,13.69,14.06,-0.37,-2.6316,15570.89,21504.612,2150.4612,21.504612,0.21504612
688616.SH,688616,西力科技,20210928,13.75,14.14,13.54,13.92,13.69,0.23,1.6801,9901.89,13725.853,1372.5853,13.725853,0.13725853
688616.SH,688616,西力科技,20210929,13.85,13.88,13.49,13.57,13.92,-0.35,-2.5144,9396.91,12820.967,1282.0967,12.820967,0.12820967
688616.SH,688616,西力科技,20210930,13.53,13.79,13.53,13.72,13.57,0.15,1.1054,4809.77,6604.38,660.438,6.60438,0.0660438
688616.SH,688616,西力科技,20211008,13.8,13.97,13.71,13.83,13.72,0.11,0.8017,5954.44,8223.071,822.3071,8.223071,0.0822307099999999
688616.SH,688616,西力科技,20211011,13.89,13.89,13.72,13.72,13.83,-0.11,-0.7954,5519.86,7593.972,759.3972,7.593972,0.07593972
688616.SH,688616,西力科技,20211012,13.7,13.7,13.33,13.48,13.72,-0.24,-1.7493,7895.42,10645.098,1064.5098,10.645098,0.10645098
688616.SH,688616,西力科技,20211013,13.48,13.68,13.36,13.6,13.48,0.12,0.8902,5584.25,7538.214,753.8214,7.538214,0.07538214
688616.SH,688616,西力科技,20211014,13.58,13.76,13.48,13.62,13.6,0.02,0.1471,5312.25,7236.715,723.6715,7.236715,0.07236715
688616.SH,688616,西力科技,20211015,13.6,13.64,13.36,13.43,13.62,-0.19,-1.395,6951.2,9382.223,938.2223,9.382223,0.0938222299999999
688616.SH,688616,西力科技,20211018,13.43,13.55,13.34,13.48,13.43,0.05,0.3723,3381.92,4555.664,455.5664,4.555664,0.04555664
688616.SH,688616,西力科技,20211019,13.37,13.56,13.37,13.46,13.48,-0.02,-0.1484,2844.56,3836.151,383.6151,3.836151,0.0383615099999999
688616.SH,688616,西力科技,20211020,13.42,13.69,13.4,13.62,13.46,0.16,1.1887,7436.25,10107.224,1010.7224,10.107224,0.10107224
688616.SH,688616,西力科技,20211021,13.54,13.7,13.44,13.49,13.62,-0.13,-0.9545,5862.21,7944.564,794.4564,7.944564000000001,0.07944564
688616.SH,688616,西力科技,20211022,13.4,13.46,13.28,13.31,13.49,-0.18,-1.3343,4712.87,6303.731,630.3731,6.303731,0.06303731
688616.SH,688616,西力科技,20211025,13.52,13.52,13.22,13.32,13.31,0.01,0.0751,3781.56,5045.791,504.5791,5.045791,0.05045791
688616.SH,688616,西力科技,20211026,13.25,13.41,12.85,12.88,13.32,-0.44,-3.3033,13444.68,17600.94,1760.0939999999998,17.600939999999998,0.1760093999999999
688616.SH,688616,西力科技,20211027,12.88,12.88,12.1,12.12,12.88,-0.76,-5.9006,13229.78,16315.003,1631.5003000000002,16.315003,0.16315003
688616.SH,688616,西力科技,20211028,12.11,12.32,11.78,11.95,12.12,-0.17,-1.4026,6166.5,7365.752,736.5752,7.365752,0.0736575199999999
688616.SH,688616,西力科技,20211029,11.93,12.05,11.86,11.99,11.95,0.04,0.3347,6652.19,7973.365,797.3365,7.973365,0.07973365
688616.SH,688616,西力科技,20211101,11.91,12.26,11.83,12.22,11.99,0.23,1.9183,8679.05,10452.423,1045.2423,10.452423,0.10452423
688616.SH,688616,西力科技,20211102,12.22,12.28,11.84,11.92,12.22,-0.3,-2.455,6246.89,7532.67,753.267,7.53267,0.0753267
688616.SH,688616,西力科技,20211103,11.92,12.14,11.9,12.13,11.92,0.21,1.7617,6435.3,7737.614,773.7614,7.737614,0.07737614
688616.SH,688616,西力科技,20211104,12.07,12.38,12.07,12.31,12.13,0.18,1.4839,8458.94,10346.715,1034.6715,10.346715,0.10346715
688616.SH,688616,西力科技,20211105,12.3,12.42,12.15,12.34,12.31,0.03,0.2437,8201.66,10117.508,1011.7508,10.117508,0.10117508
688616.SH,688616,西力科技,20211108,12.47,12.48,12.29,12.39,12.34,0.05,0.4052,5576.17,6900.624,690.0624,6.9006240000000005,0.06900624
688616.SH,688616,西力科技,20211109,12.3,12.49,12.2,12.42,12.39,0.03,0.2421,5854.13,7271.515,727.1515,7.271515000000001,0.07271515
688616.SH,688616,西力科技,20211110,12.47,12.65,12.31,12.56,12.42,0.14,1.1272,6083.57,7622.053,762.2053,7.622052999999999,0.07622053
688616.SH,688616,西力科技,20211111,12.7,12.86,12.67,12.79,12.56,0.23,1.8312,8685.67,11093.257,1109.3257,11.093257,0.11093257
688616.SH,688616,西力科技,20211112,12.85,13.08,12.73,13.05,12.79,0.26,2.0328,9351.52,12110.175,1211.0175,12.110175,0.12110175
688616.SH,688616,西力科技,20211115,13.07,13.46,13.0,13.33,13.05,0.28,2.1456,13708.58,18285.461,1828.5461,18.285461,0.18285461
688616.SH,688616,西力科技,20211116,13.61,13.61,13.09,13.13,13.33,-0.2,-1.5004,10992.13,14514.351,1451.4351,14.514351,0.14514351
688616.SH,688616,西力科技,20211117,13.28,13.63,13.05,13.6,13.13,0.47,3.5796,16164.42,21797.126,2179.7126,21.797126,0.21797126
688616.SH,688616,西力科技,20211118,13.6,13.68,13.22,13.29,13.6,-0.31,-2.2794,12413.66,16652.925,1665.2925,16.652925,0.16652925
688616.SH,688616,西力科技,20211119,13.32,13.68,13.32,13.54,13.29,0.25,1.8811,11459.21,15521.967,1552.1967,15.521967,0.15521967
688616.SH,688616,西力科技,20211122,13.62,13.68,13.44,13.58,13.54,0.04,0.2954,8946.23,12128.681,1212.8681,12.128681000000002,0.12128681
688616.SH,688616,西力科技,20211123,13.61,14.29,13.51,14.1,13.58,0.52,3.8292,32706.88,45820.049,4582.0049,45.820049,0.4582004899999999
688616.SH,688616,西力科技,20211124,14.07,14.38,13.88,13.94,14.1,-0.16,-1.1348,16869.38,23734.572,2373.4572,23.734572,0.23734572
688616.SH,688616,西力科技,20211125,14.05,14.48,13.87,14.24,13.94,0.3,2.1521,15822.3,22482.39,2248.239,22.48239,0.2248239
688616.SH,688616,西力科技,20211126,14.06,14.25,13.95,14.0,14.24,-0.24,-1.6854,9363.05,13165.725,1316.5725,13.165725,0.13165725
688616.SH,688616,西力科技,20211129,13.92,14.59,13.61,14.38,14.0,0.38,2.7143,25565.47,36727.455,3672.7455,36.727455,0.36727455
688616.SH,688616,西力科技,20211130,14.7,14.7,14.2,14.39,14.38,0.01,0.0695,20526.49,29652.98,2965.298,29.65298,0.2965298
688616.SH,688616,西力科技,20211201,14.2,14.5,14.2,14.42,14.39,0.03,0.2085,9468.38,13612.109,1361.2109,13.612109,0.13612109
688616.SH,688616,西力科技,20211202,14.42,14.42,14.02,14.03,14.42,-0.39,-2.7046,13347.95,18888.124,1888.8124,18.888124,0.18888124
688616.SH,688616,西力科技,20211203,14.05,14.38,14.02,14.1,14.03,0.07,0.4989,8812.77,12502.417,1250.2417,12.502417,0.12502417
688616.SH,688616,西力科技,20211206,14.03,14.09,13.79,13.81,14.1,-0.29,-2.0567,9274.51,12916.665,1291.6665,12.916665,0.12916665
688616.SH,688616,西力科技,20211207,13.81,13.95,13.28,13.38,13.81,-0.43,-3.1137,8413.58,11325.649,1132.5649,11.325649,0.1132564899999999
688616.SH,688616,西力科技,20211208,13.55,13.68,13.38,13.41,13.38,0.03,0.2242,5600.31,7558.734,755.8734000000001,7.558734,0.07558734
688616.SH,688616,西力科技,20211209,13.44,13.59,13.36,13.43,13.41,0.02,0.1491,6972.01,9386.416,938.6416,9.386416,0.0938641599999999
688616.SH,688616,西力科技,20211210,13.43,13.47,13.32,13.39,13.43,-0.04,-0.2978,5478.84,7341.064,734.1064,7.341064,0.07341064
688616.SH,688616,西力科技,20211213,13.6,13.63,13.14,13.19,13.39,-0.2,-1.4937,14158.4,18724.417,1872.4417,18.724417000000003,0.18724417
688616.SH,688616,西力科技,20211214,13.18,13.3,13.15,13.25,13.19,0.06,0.4549,13978.63,18497.688,1849.7688,18.497688,0.1849768799999999
