ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600239.SH,600239,*ST云城,20041125,4.71,4.82,4.5,4.51,4.64,-0.13,-2.8,60581.68,28258.781,2825.8781,28.258781,0.28258781
600239.SH,600239,*ST云城,20041126,4.48,4.64,4.32,4.42,4.51,-0.09,-2.0,36591.23,16385.71,1638.571,16.38571,0.1638571
600239.SH,600239,*ST云城,20041129,4.61,4.75,4.45,4.6,4.42,0.18,4.07,39490.6,18183.435,1818.3435,18.183435000000003,0.18183435
600239.SH,600239,*ST云城,20041130,4.55,5.06,4.45,4.97,4.6,0.37,8.04,99890.31,49105.587,4910.5587,49.10558699999999,0.4910558699999999
600239.SH,600239,*ST云城,20041201,4.91,5.08,4.8,5.06,4.97,0.09,1.81,58022.66,28812.58,2881.2580000000003,28.812580000000004,0.2881258
600239.SH,600239,*ST云城,20041202,5.01,5.14,4.78,4.97,5.06,-0.09,-1.78,55948.17,27770.495,2777.0495,27.770495,0.27770495
600239.SH,600239,*ST云城,20041203,4.92,5.0,4.81,4.9,4.97,-0.07,-1.41,25296.3,12362.297,1236.2297,12.362297000000002,0.12362297
600239.SH,600239,*ST云城,20041206,4.9,5.01,4.74,4.96,4.9,0.06,1.22,26334.1,12862.485,1286.2485,12.862485,0.12862485
600239.SH,600239,*ST云城,20041207,4.93,5.05,4.46,4.46,4.96,-0.5,-10.08,39737.1,18575.441,1857.5441,18.575441,0.1857544099999999
600239.SH,600239,*ST云城,20041208,4.44,4.5,4.21,4.37,4.46,-0.09,-2.02,39002.52,16925.925,1692.5925,16.925925,0.16925925
600239.SH,600239,*ST云城,20041209,4.33,4.42,4.25,4.37,4.37,0.0,0.0,29349.36,12682.037,1268.2037,12.682037,0.12682037
600239.SH,600239,*ST云城,20041210,4.37,4.41,4.04,4.07,4.37,-0.3,-6.87,28667.1,12035.014,1203.5014,12.035014,0.1203501399999999
600239.SH,600239,*ST云城,20041213,3.96,4.21,3.91,4.08,4.07,0.01,0.25,14486.24,5953.214,595.3214,5.953214,0.05953214
600239.SH,600239,*ST云城,20041214,4.06,4.15,3.98,4.08,4.08,0.0,0.0,11209.75,4541.005,454.1005,4.541005,0.04541005
600239.SH,600239,*ST云城,20041215,4.1,4.1,3.81,3.89,4.08,-0.19,-4.66,17733.47,6982.934,698.2934,6.982934,0.06982934
600239.SH,600239,*ST云城,20041216,3.8,3.92,3.78,3.82,3.89,-0.07,-1.8,11048.03,4241.983,424.1983,4.241983,0.04241983
600239.SH,600239,*ST云城,20041217,3.82,3.95,3.8,3.88,3.82,0.06,1.57,8218.36,3193.502,319.3502,3.193502,0.0319350199999999
600239.SH,600239,*ST云城,20041220,3.82,4.22,3.81,4.08,3.88,0.2,5.15,79353.36,31985.063,3198.5063,31.985063,0.31985063
600239.SH,600239,*ST云城,20041221,4.05,4.09,3.98,4.05,4.08,-0.03,-0.74,11503.99,4643.843,464.3843,4.643843,0.04643843
600239.SH,600239,*ST云城,20041222,4.03,4.19,3.98,4.16,4.05,0.11,2.72,20159.1,8310.778,831.0778,8.310778,0.08310778
600239.SH,600239,*ST云城,20041223,4.16,4.26,4.11,4.15,4.16,-0.01,-0.24,15492.0,6498.685,649.8685,6.498685,0.06498685
600239.SH,600239,*ST云城,20041224,4.17,4.2,4.06,4.13,4.15,-0.02,-0.48,11947.99,4925.725,492.5725000000001,4.925725000000001,0.04925725
600239.SH,600239,*ST云城,20041227,4.11,4.15,4.07,4.09,4.13,-0.04,-0.97,5537.11,2266.102,226.6102,2.266102,0.02266102
600239.SH,600239,*ST云城,20041228,4.14,4.14,4.01,4.05,4.09,-0.04,-0.98,10006.4,4059.143,405.9143,4.059143000000001,0.04059143
600239.SH,600239,*ST云城,20041229,4.09,4.1,3.93,3.95,4.05,-0.1,-2.47,10636.32,4255.543,425.5543,4.255542999999999,0.0425554299999999
600239.SH,600239,*ST云城,20041230,3.96,4.06,3.94,4.01,3.95,0.06,1.52,5544.64,2220.36,222.036,2.22036,0.0222036
600239.SH,600239,*ST云城,20041231,4.01,4.05,3.85,3.86,4.01,-0.15,-3.74,8817.6,3442.094,344.2094,3.442094,0.03442094
600239.SH,600239,*ST云城,20050104,3.83,4.02,3.8,3.94,3.86,0.08,2.07,4402.59,1734.609,173.46089999999998,1.7346089999999998,0.0173460899999999
600239.SH,600239,*ST云城,20050105,3.92,4.15,3.9,4.12,3.94,0.18,4.57,11308.8,4610.486,461.0486,4.610486,0.04610486
600239.SH,600239,*ST云城,20050106,4.16,4.16,3.96,4.01,4.12,-0.11,-2.67,8254.99,3311.446,331.1446,3.311446,0.03311446
600239.SH,600239,*ST云城,20050107,4.09,4.16,4.05,4.08,4.01,0.07,1.75,7092.06,2908.792,290.8792,2.908792,0.0290879199999999
600239.SH,600239,*ST云城,20050110,4.04,4.12,4.04,4.09,4.08,0.01,0.25,3118.7,1274.625,127.4625,1.274625,0.01274625
600239.SH,600239,*ST云城,20050111,4.12,4.12,4.03,4.09,4.09,0.0,0.0,5170.0,2101.76,210.176,2.10176,0.0210176
600239.SH,600239,*ST云城,20050112,4.15,4.15,4.06,4.12,4.09,0.03,0.73,4456.0,1829.223,182.9223,1.829223,0.01829223
600239.SH,600239,*ST云城,20050113,4.12,4.32,4.06,4.25,4.12,0.13,3.16,20532.02,8655.634,865.5634,8.655634,0.08655634
600239.SH,600239,*ST云城,20050114,4.26,4.29,4.11,4.12,4.25,-0.13,-3.06,11354.68,4780.151,478.0151,4.780151,0.04780151
600239.SH,600239,*ST云城,20050117,4.06,4.13,4.03,4.05,4.12,-0.07,-1.7,7447.68,3031.225,303.1225,3.031225,0.03031225
600239.SH,600239,*ST云城,20050118,4.05,4.16,4.02,4.13,4.05,0.08,1.98,9976.35,4083.114,408.3114,4.083114,0.04083114
600239.SH,600239,*ST云城,20050119,4.13,4.28,4.13,4.16,4.13,0.03,0.73,10216.98,4298.162,429.8162,4.2981620000000005,0.04298162
600239.SH,600239,*ST云城,20050120,4.09,4.15,4.04,4.06,4.16,-0.1,-2.4,9314.09,3791.586,379.1586,3.791586,0.0379158599999999
600239.SH,600239,*ST云城,20050121,4.07,4.1,3.9,4.07,4.06,0.01,0.25,8315.49,3340.702,334.0702,3.340702,0.0334070199999999
600239.SH,600239,*ST云城,20050124,4.15,4.34,4.09,4.33,4.07,0.26,6.39,19096.65,8089.327,808.9327000000001,8.089327,0.08089327
600239.SH,600239,*ST云城,20050125,4.35,4.52,4.19,4.38,4.33,0.05,1.15,66041.89,29039.979,2903.9979,29.039979,0.29039979
600239.SH,600239,*ST云城,20050126,4.4,4.48,4.26,4.26,4.38,-0.12,-2.74,34724.0,15212.438,1521.2438,15.212438,0.1521243799999999
600239.SH,600239,*ST云城,20050127,4.4,4.4,4.13,4.17,4.26,-0.09,-2.11,11006.72,4660.197,466.0197,4.660197,0.04660197
600239.SH,600239,*ST云城,20050128,4.2,4.24,3.93,4.04,4.17,-0.13,-3.12,10760.6,4373.708,437.3708,4.373708,0.04373708
600239.SH,600239,*ST云城,20050131,4.0,4.02,3.68,3.75,4.04,-0.29,-7.18,6973.0,2658.768,265.8768,2.658768,0.02658768
600239.SH,600239,*ST云城,20050201,3.72,3.85,3.72,3.74,3.75,-0.01,-0.27,4052.5,1526.293,152.6293,1.526293,0.01526293
600239.SH,600239,*ST云城,20050202,3.75,3.98,3.73,3.92,3.74,0.18,4.81,6720.25,2587.592,258.7592,2.5875920000000003,0.02587592
600239.SH,600239,*ST云城,20050203,3.91,3.95,3.75,3.88,3.92,-0.04,-1.02,10974.06,4212.853,421.2853,4.212853,0.04212853
600239.SH,600239,*ST云城,20050216,4.07,4.07,3.95,4.0,3.88,0.12,3.09,7291.66,2938.323,293.8323,2.938323,0.0293832299999999
600239.SH,600239,*ST云城,20050217,3.96,4.0,3.92,4.0,4.0,0.0,0.0,3489.51,1384.99,138.499,1.38499,0.0138499
600239.SH,600239,*ST云城,20050218,3.95,4.0,3.9,3.9,4.0,-0.1,-2.5,2625.0,1034.13,103.413,1.0341300000000002,0.0103413
600239.SH,600239,*ST云城,20050221,3.91,4.01,3.9,4.0,3.9,0.1,2.56,4504.24,1794.09,179.409,1.79409,0.0179409
600239.SH,600239,*ST云城,20050222,4.06,4.28,4.05,4.16,4.0,0.16,4.0,15958.6,6665.314,666.5314000000001,6.665314,0.06665314
600239.SH,600239,*ST云城,20050223,4.18,4.21,4.1,4.17,4.16,0.01,0.24,9852.8,4099.53,409.953,4.09953,0.0409953
600239.SH,600239,*ST云城,20050224,4.17,4.21,4.11,4.19,4.17,0.02,0.48,7990.65,3327.042,332.7042,3.327042,0.03327042
600239.SH,600239,*ST云城,20050225,4.12,4.27,4.0,4.2,4.19,0.01,0.24,18464.14,7729.173,772.9173,7.729172999999999,0.0772917299999999
600239.SH,600239,*ST云城,20050228,4.21,4.26,4.14,4.19,4.2,-0.01,-0.24,11867.81,4975.141,497.5141,4.975141,0.0497514099999999
600239.SH,600239,*ST云城,20050301,4.18,4.2,4.13,4.16,4.19,-0.03,-0.72,8044.58,3347.244,334.7244,3.347244,0.03347244
600239.SH,600239,*ST云城,20050302,4.17,4.24,4.1,4.13,4.16,-0.03,-0.72,9210.1,3828.9,382.89,3.8289,0.038289
600239.SH,600239,*ST云城,20050303,4.17,4.17,4.03,4.1,4.13,-0.03,-0.73,7554.2,3089.236,308.9236,3.089236,0.0308923599999999
600239.SH,600239,*ST云城,20050304,4.04,4.15,3.97,3.98,4.1,-0.12,-2.93,5762.09,2317.903,231.7903,2.317903,0.02317903
600239.SH,600239,*ST云城,20050307,3.98,4.09,3.91,4.02,3.98,0.04,1.01,7678.4,3066.158,306.6158,3.066158,0.0306615799999999
600239.SH,600239,*ST云城,20050308,4.01,4.11,4.0,4.07,4.02,0.05,1.24,8058.19,3265.479,326.5479,3.265479,0.0326547899999999
600239.SH,600239,*ST云城,20050309,4.09,4.12,4.03,4.07,4.07,0.0,0.0,7130.49,2896.34,289.634,2.8963400000000004,0.0289634
600239.SH,600239,*ST云城,20050310,4.07,4.07,3.95,3.99,4.07,-0.08,-1.97,7848.52,3153.635,315.36350000000004,3.1536350000000004,0.03153635
600239.SH,600239,*ST云城,20050311,3.99,4.02,3.97,3.98,3.99,-0.01,-0.25,3973.0,1586.218,158.6218,1.586218,0.01586218
600239.SH,600239,*ST云城,20050314,3.92,3.95,3.8,3.9,3.98,-0.08,-2.01,8759.68,3406.32,340.632,3.40632,0.0340632
600239.SH,600239,*ST云城,20050315,3.88,3.94,3.8,3.82,3.9,-0.08,-2.05,5333.0,2050.588,205.0588,2.0505880000000003,0.02050588
600239.SH,600239,*ST云城,20050316,3.82,3.85,3.8,3.82,3.82,0.0,0.0,4310.0,1647.266,164.72660000000002,1.647266,0.01647266
600239.SH,600239,*ST云城,20050317,3.85,3.85,3.75,3.78,3.82,-0.04,-1.05,3069.01,1160.012,116.0012,1.160012,0.01160012
600239.SH,600239,*ST云城,20050318,3.8,3.8,3.66,3.67,3.78,-0.11,-2.91,3270.93,1214.774,121.4774,1.2147739999999998,0.0121477399999999
600239.SH,600239,*ST云城,20050321,3.61,3.75,3.56,3.64,3.67,-0.03,-0.82,5502.8,1985.267,198.5267,1.985267,0.01985267
600239.SH,600239,*ST云城,20050322,3.66,3.72,3.54,3.57,3.64,-0.07,-1.92,4725.8,1698.252,169.8252,1.698252,0.0169825199999999
600239.SH,600239,*ST云城,20050323,3.59,3.6,3.48,3.51,3.57,-0.06,-1.68,5106.0,1794.523,179.45229999999998,1.794523,0.01794523
600239.SH,600239,*ST云城,20050324,3.48,3.58,3.41,3.57,3.51,0.06,1.71,5358.71,1854.259,185.4259,1.854259,0.01854259
600239.SH,600239,*ST云城,20050325,3.6,3.6,3.5,3.55,3.57,-0.02,-0.56,4452.8,1578.119,157.81189999999998,1.5781189999999998,0.0157811899999999
600239.SH,600239,*ST云城,20050328,3.58,3.58,3.41,3.55,3.55,0.0,0.0,4979.67,1725.558,172.5558,1.725558,0.01725558
600239.SH,600239,*ST云城,20050329,3.6,3.8,3.6,3.7,3.55,0.15,4.23,19960.65,7412.014,741.2014,7.412014,0.07412014
600239.SH,600239,*ST云城,20050330,3.7,3.7,3.52,3.54,3.7,-0.16,-4.32,7264.0,2625.12,262.512,2.62512,0.0262512
600239.SH,600239,*ST云城,20050331,3.48,3.53,3.44,3.52,3.54,-0.02,-0.57,3381.65,1176.148,117.6148,1.176148,0.01176148
600239.SH,600239,*ST云城,20050401,3.51,3.79,3.46,3.68,3.52,0.16,4.55,7100.58,2580.702,258.0702,2.580702,0.02580702
600239.SH,600239,*ST云城,20050404,3.62,3.63,3.54,3.54,3.68,-0.14,-3.8,3796.36,1361.845,136.1845,1.3618450000000002,0.01361845
600239.SH,600239,*ST云城,20050405,3.58,3.61,3.5,3.53,3.54,-0.01,-0.28,1869.29,660.537,66.0537,0.660537,0.00660537
600239.SH,600239,*ST云城,20050406,3.5,3.55,3.44,3.53,3.53,0.0,0.0,3785.94,1321.02,132.102,1.32102,0.0132102
600239.SH,600239,*ST云城,20050407,3.5,3.7,3.5,3.62,3.53,0.09,2.55,8806.79,3180.02,318.002,3.1800200000000003,0.0318002
600239.SH,600239,*ST云城,20050408,3.6,3.65,3.52,3.64,3.62,0.02,0.55,5460.25,1970.969,197.0969,1.970969,0.01970969
600239.SH,600239,*ST云城,20050411,3.64,3.64,3.51,3.59,3.64,-0.05,-1.37,5671.0,2018.42,201.842,2.0184200000000003,0.0201842
600239.SH,600239,*ST云城,20050412,3.52,3.59,3.52,3.54,3.59,-0.05,-1.39,3226.0,1144.864,114.4864,1.144864,0.01144864
600239.SH,600239,*ST云城,20050413,3.59,3.62,3.55,3.6,3.54,0.06,1.69,5024.73,1795.824,179.5824,1.795824,0.01795824
600239.SH,600239,*ST云城,20050414,3.59,3.61,3.49,3.61,3.6,0.01,0.28,6086.57,2172.995,217.2995,2.172995,0.0217299499999999
600239.SH,600239,*ST云城,20050415,3.61,3.61,3.25,3.34,3.61,-0.27,-7.48,6347.01,2173.534,217.3534,2.173534,0.02173534
600239.SH,600239,*ST云城,20050418,3.3,3.33,3.1,3.18,3.34,-0.16,-4.79,5585.94,1783.981,178.3981,1.783981,0.01783981
600239.SH,600239,*ST云城,20050419,3.3,3.3,3.18,3.29,3.18,0.11,3.46,3216.41,1039.167,103.9167,1.039167,0.0103916699999999
600239.SH,600239,*ST云城,20050420,3.3,3.4,3.27,3.33,3.29,0.04,1.22,6311.3,2099.05,209.90500000000003,2.09905,0.0209905
600239.SH,600239,*ST云城,20050421,3.33,3.33,3.15,3.15,3.33,-0.18,-5.41,4225.74,1353.669,135.36690000000002,1.3536690000000002,0.01353669
600239.SH,600239,*ST云城,20050425,3.08,3.08,2.89,2.93,3.15,-0.22,-6.98,4924.0,1465.074,146.50740000000002,1.4650740000000002,0.01465074
600239.SH,600239,*ST云城,20050426,2.92,3.01,2.9,2.97,2.93,0.04,1.37,3222.6,948.112,94.8112,0.948112,0.0094811199999999
600239.SH,600239,*ST云城,20050427,2.97,2.97,2.87,2.89,2.97,-0.08,-2.69,3633.0,1054.48,105.448,1.05448,0.0105448
600239.SH,600239,*ST云城,20050428,2.89,2.98,2.81,2.95,2.89,0.06,2.08,4635.76,1348.028,134.8028,1.348028,0.01348028
600239.SH,600239,*ST云城,20050429,2.91,3.06,2.88,2.99,2.95,0.04,1.36,5760.55,1705.055,170.5055,1.7050550000000002,0.01705055
600239.SH,600239,*ST云城,20050509,2.97,3.13,2.9,3.06,2.99,0.07,2.34,5931.13,1790.609,179.0609,1.790609,0.01790609
600239.SH,600239,*ST云城,20050510,3.09,3.16,3.03,3.15,3.06,0.09,2.94,9016.62,2781.53,278.153,2.78153,0.0278153
600239.SH,600239,*ST云城,20050511,3.1,3.46,3.08,3.46,3.15,0.31,9.84,22200.58,7481.808,748.1808,7.481808,0.07481808
600239.SH,600239,*ST云城,20050512,3.4,3.49,3.15,3.27,3.46,-0.19,-5.49,14935.98,4889.708,488.9708,4.889708,0.0488970799999999
600239.SH,600239,*ST云城,20050513,3.19,3.38,3.19,3.22,3.27,-0.05,-1.53,10183.59,3337.157,333.7157,3.3371570000000004,0.03337157
600239.SH,600239,*ST云城,20050516,3.25,3.25,3.11,3.12,3.22,-0.1,-3.11,6165.86,1937.341,193.7341,1.937341,0.0193734099999999
600239.SH,600239,*ST云城,20050517,3.12,3.15,3.02,3.14,3.12,0.02,0.64,5757.93,1780.78,178.078,1.78078,0.0178078
600239.SH,600239,*ST云城,20050518,3.15,3.17,3.08,3.17,3.14,0.03,0.96,3894.7,1219.592,121.9592,1.219592,0.01219592
600239.SH,600239,*ST云城,20050519,3.15,3.22,3.09,3.18,3.17,0.01,0.32,4494.34,1416.139,141.6139,1.416139,0.01416139
600239.SH,600239,*ST云城,20050520,3.15,3.18,3.05,3.06,3.18,-0.12,-3.77,2976.0,926.925,92.6925,0.926925,0.00926925
600239.SH,600239,*ST云城,20050523,3.02,3.08,2.98,2.98,3.06,-0.08,-2.61,1997.1,605.312,60.5312,0.605312,0.0060531199999999
600239.SH,600239,*ST云城,20050524,2.98,3.11,2.98,3.1,2.98,0.12,4.03,3732.5,1149.846,114.9846,1.149846,0.0114984599999999
600239.SH,600239,*ST云城,20050525,3.1,3.17,3.09,3.11,3.1,0.01,0.32,4256.0,1333.096,133.3096,1.3330959999999998,0.0133309599999999
600239.SH,600239,*ST云城,20050526,3.07,3.13,3.07,3.07,3.11,-0.04,-1.29,2019.4,625.323,62.5323,0.625323,0.0062532299999999
600239.SH,600239,*ST云城,20050527,3.02,3.1,3.02,3.03,3.07,-0.04,-1.3,2136.8,653.5,65.35,0.6535,0.006535
600239.SH,600239,*ST云城,20050530,3.0,3.08,2.99,3.05,3.03,0.02,0.66,2619.5,798.924,79.8924,0.798924,0.00798924
600239.SH,600239,*ST云城,20050531,3.14,3.14,2.95,3.0,3.05,-0.05,-1.64,5702.0,1717.646,171.7646,1.717646,0.01717646
600239.SH,600239,*ST云城,20050601,3.0,3.0,2.91,2.94,3.0,-0.06,-2.0,4181.0,1229.029,122.9029,1.229029,0.0122902899999999
600239.SH,600239,*ST云城,20050603,2.9,2.94,2.86,2.92,2.94,-0.02,-0.68,2883.75,836.205,83.6205,0.8362050000000001,0.00836205
600239.SH,600239,*ST云城,20050606,2.9,2.95,2.84,2.93,2.92,0.01,0.34,3203.78,930.361,93.0361,0.930361,0.00930361
600239.SH,600239,*ST云城,20050607,2.95,3.02,2.91,2.96,2.93,0.03,1.02,4748.32,1410.645,141.0645,1.410645,0.01410645
600239.SH,600239,*ST云城,20050608,2.94,3.2,2.92,3.18,2.96,0.22,7.43,12341.92,3819.539,381.9539,3.819539,0.03819539
600239.SH,600239,*ST云城,20050609,3.18,3.18,3.04,3.13,3.18,-0.05,-1.57,13817.47,4322.383,432.2383,4.322382999999999,0.0432238299999999
600239.SH,600239,*ST云城,20050610,3.1,3.27,3.1,3.2,3.13,0.07,2.24,15873.35,5059.623,505.9623,5.059622999999999,0.0505962299999999
600239.SH,600239,*ST云城,20050613,3.18,3.18,3.02,3.09,3.2,-0.11,-3.44,11515.5,3568.08,356.808,3.56808,0.0356808
600239.SH,600239,*ST云城,20050614,3.07,3.19,3.07,3.14,3.09,0.05,1.62,11076.16,3472.805,347.2805,3.472805,0.0347280499999999
600239.SH,600239,*ST云城,20050615,3.2,3.22,3.04,3.06,3.14,-0.08,-2.55,10185.8,3181.105,318.1105,3.181105,0.03181105
600239.SH,600239,*ST云城,20050616,3.01,3.07,2.96,3.01,3.06,-0.05,-1.63,4643.69,1392.439,139.2439,1.392439,0.01392439
600239.SH,600239,*ST云城,20050617,3.03,3.05,2.92,2.94,3.01,-0.07,-2.33,6533.0,1923.982,192.3982,1.923982,0.01923982
600239.SH,600239,*ST云城,20050620,2.93,3.01,2.87,3.0,2.94,0.06,2.04,7629.99,2257.183,225.7183,2.257183,0.02257183
600239.SH,600239,*ST云城,20050621,3.09,3.09,2.85,2.92,3.0,-0.08,-2.67,7637.0,2269.364,226.9364,2.269364,0.02269364
600239.SH,600239,*ST云城,20050622,2.95,2.95,2.83,2.93,2.92,0.01,0.34,6393.35,1841.824,184.1824,1.841824,0.01841824
600239.SH,600239,*ST云城,20050623,2.92,2.94,2.87,2.92,2.93,-0.01,-0.34,5832.73,1695.015,169.50150000000002,1.6950150000000002,0.01695015
600239.SH,600239,*ST云城,20050624,2.97,3.03,2.96,3.03,2.92,0.11,3.77,17030.87,5102.959,510.2959,5.102958999999999,0.0510295899999999
600239.SH,600239,*ST云城,20050627,2.99,3.09,2.96,3.06,3.03,0.03,0.99,17203.64,5228.949,522.8949,5.228949,0.05228949
600239.SH,600239,*ST云城,20050628,3.06,3.1,2.97,3.09,3.06,0.03,0.98,21202.99,6407.034,640.7034,6.407034,0.0640703399999999
600239.SH,600239,*ST云城,20050629,3.15,3.19,3.07,3.08,3.09,-0.01,-0.32,26703.05,8324.474,832.4474,8.324474,0.08324474
600239.SH,600239,*ST云城,20050630,3.11,3.11,2.91,2.93,3.08,-0.15,-4.87,7458.55,2235.792,223.5792,2.235792,0.02235792
600239.SH,600239,*ST云城,20050701,2.93,2.96,2.78,2.82,2.93,-0.11,-3.75,8666.5,2470.859,247.0859,2.470859,0.02470859
600239.SH,600239,*ST云城,20050704,2.75,2.78,2.6,2.78,2.82,-0.04,-1.42,8198.85,2186.318,218.63180000000003,2.1863180000000004,0.02186318
600239.SH,600239,*ST云城,20050705,2.76,2.76,2.65,2.68,2.78,-0.1,-3.6,4065.0,1093.937,109.3937,1.093937,0.0109393699999999
600239.SH,600239,*ST云城,20050706,2.67,2.76,2.67,2.7,2.68,0.02,0.75,5428.27,1477.767,147.7767,1.477767,0.01477767
600239.SH,600239,*ST云城,20050707,2.7,2.75,2.69,2.7,2.7,0.0,0.0,2638.0,716.149,71.6149,0.716149,0.00716149
600239.SH,600239,*ST云城,20050708,2.68,2.71,2.5,2.51,2.7,-0.19,-7.04,3139.0,817.441,81.7441,0.8174410000000001,0.00817441
600239.SH,600239,*ST云城,20050711,2.61,2.64,2.45,2.5,2.51,-0.01,-0.4,4120.0,1056.646,105.6646,1.056646,0.01056646
600239.SH,600239,*ST云城,20050712,2.5,2.62,2.5,2.61,2.5,0.11,4.4,4844.85,1244.106,124.4106,1.244106,0.0124410599999999
600239.SH,600239,*ST云城,20050713,2.53,2.61,2.53,2.57,2.61,-0.04,-1.53,3589.99,927.453,92.7453,0.927453,0.00927453
600239.SH,600239,*ST云城,20050714,2.51,2.62,2.51,2.59,2.57,0.02,0.78,3748.4,968.177,96.8177,0.968177,0.00968177
600239.SH,600239,*ST云城,20050715,2.6,2.6,2.34,2.36,2.59,-0.23,-8.88,6428.71,1576.516,157.6516,1.576516,0.01576516
600239.SH,600239,*ST云城,20050718,2.36,2.42,2.35,2.37,2.36,0.01,0.42,3983.19,949.813,94.9813,0.949813,0.00949813
600239.SH,600239,*ST云城,20050719,2.37,2.37,2.17,2.28,2.37,-0.09,-3.8,4815.81,1093.86,109.386,1.09386,0.0109386
600239.SH,600239,*ST云城,20050720,2.25,2.33,2.25,2.28,2.28,0.0,0.0,3058.08,698.075,69.8075,0.698075,0.00698075
600239.SH,600239,*ST云城,20050721,2.3,2.31,2.18,2.24,2.28,-0.04,-1.75,2432.6,545.836,54.5836,0.545836,0.00545836
600239.SH,600239,*ST云城,20050722,2.25,2.37,2.24,2.31,2.24,0.07,3.13,9226.59,2139.128,213.9128,2.139128,0.02139128
600239.SH,600239,*ST云城,20050725,2.37,2.39,2.32,2.37,2.31,0.06,2.6,9203.17,2173.813,217.3813,2.173813,0.02173813
600239.SH,600239,*ST云城,20050726,2.37,2.54,2.37,2.53,2.37,0.16,6.75,16922.45,4212.707,421.2707,4.212707,0.04212707
600239.SH,600239,*ST云城,20050727,2.5,2.67,2.46,2.65,2.53,0.12,4.74,22664.67,5906.349,590.6349,5.9063490000000005,0.05906349
600239.SH,600239,*ST云城,20050728,2.67,2.83,2.52,2.8,2.65,0.15,5.66,53631.83,14412.091,1441.2091,14.412091,0.14412091
600239.SH,600239,*ST云城,20050729,2.69,2.74,2.6,2.63,2.8,-0.17,-6.07,29195.25,7839.502,783.9502,7.839501999999999,0.07839502
600239.SH,600239,*ST云城,20050801,2.61,2.64,2.55,2.64,2.63,0.01,0.38,12233.15,3173.515,317.3515,3.173515,0.03173515
600239.SH,600239,*ST云城,20050802,2.61,2.66,2.58,2.66,2.64,0.02,0.76,9085.01,2386.714,238.6714,2.386714,0.02386714
600239.SH,600239,*ST云城,20050803,2.63,2.73,2.62,2.66,2.66,0.0,0.0,17026.14,4568.944,456.8944,4.568944,0.04568944
600239.SH,600239,*ST云城,20050804,2.62,2.65,2.55,2.57,2.66,-0.09,-3.38,10933.63,2817.801,281.7801,2.817801,0.02817801
600239.SH,600239,*ST云城,20050805,2.54,2.71,2.53,2.65,2.57,0.08,3.11,16450.01,4363.369,436.3369,4.363369,0.0436336899999999
600239.SH,600239,*ST云城,20050808,2.67,2.72,2.62,2.71,2.65,0.06,2.26,17951.67,4796.423,479.6423,4.796423,0.04796423
600239.SH,600239,*ST云城,20050809,2.7,2.79,2.67,2.77,2.71,0.06,2.21,19355.67,5321.88,532.188,5.32188,0.0532188
600239.SH,600239,*ST云城,20050810,2.77,2.8,2.67,2.78,2.77,0.01,0.36,19819.16,5428.568,542.8568,5.428568,0.05428568
600239.SH,600239,*ST云城,20050811,2.78,2.82,2.73,2.78,2.78,0.0,0.0,22455.03,6230.539,623.0539,6.230539,0.06230539
600239.SH,600239,*ST云城,20050812,2.8,2.93,2.76,2.89,2.78,0.11,3.96,38083.39,10886.665,1088.6665,10.886665,0.10886665
600239.SH,600239,*ST云城,20050815,2.88,2.97,2.8,2.91,2.89,0.02,0.69,19993.69,5784.412,578.4412,5.784412,0.05784412
600239.SH,600239,*ST云城,20050816,2.92,2.93,2.81,2.84,2.91,-0.07,-2.41,15669.12,4487.337,448.73370000000006,4.487337,0.04487337
600239.SH,600239,*ST云城,20050817,2.84,2.86,2.75,2.86,2.84,0.02,0.7,15311.33,4284.744,428.4744,4.284744,0.04284744
600239.SH,600239,*ST云城,20050818,2.89,2.97,2.7,2.7,2.86,-0.16,-5.59,22711.71,6543.665,654.3665,6.543665,0.06543665
600239.SH,600239,*ST云城,20050819,2.72,2.76,2.6,2.69,2.7,-0.01,-0.37,13860.16,3700.679,370.0679,3.700679,0.03700679
600239.SH,600239,*ST云城,20050822,2.75,2.96,2.71,2.96,2.69,0.27,10.04,46658.26,13595.741,1359.5741,13.595741,0.13595741
600239.SH,600239,*ST云城,20050823,3.0,3.03,2.78,2.86,2.96,-0.1,-3.38,38278.35,11066.654,1106.6654,11.066654000000002,0.11066654
600239.SH,600239,*ST云城,20050824,2.81,2.88,2.8,2.85,2.86,-0.01,-0.35,15322.33,4360.242,436.0242,4.360242,0.04360242
600239.SH,600239,*ST云城,20050825,2.82,2.92,2.8,2.91,2.85,0.06,2.11,19753.72,5687.463,568.7463,5.687463,0.05687463
600239.SH,600239,*ST云城,20050826,2.91,3.0,2.87,2.98,2.91,0.07,2.41,23182.18,6868.148,686.8148,6.868148,0.06868148
600239.SH,600239,*ST云城,20050829,2.98,3.04,2.88,2.93,2.98,-0.05,-1.68,15105.19,4448.272,444.8272,4.448272,0.04448272
600239.SH,600239,*ST云城,20050830,2.9,2.99,2.86,2.96,2.93,0.03,1.02,15481.59,4522.855,452.2855,4.522855,0.04522855
600239.SH,600239,*ST云城,20050831,2.96,3.13,2.89,3.06,2.96,0.1,3.38,27912.88,8464.475,846.4475,8.464475,0.08464475
