ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603220.SH,603220,中贝通信,20190108,21.15,21.59,20.69,21.05,21.14,-0.09,-0.4257,194813.92,412229.86,41222.986,412.22986,4.1222986
603220.SH,603220,中贝通信,20190109,21.12,23.16,20.71,23.16,21.05,2.11,10.0238,386990.02,871127.292,87112.7292,871.127292,8.71127292
603220.SH,603220,中贝通信,20190110,23.01,25.48,22.71,25.48,23.16,2.32,10.0173,358817.55,871250.099,87125.0099,871.2500990000001,8.71250099
603220.SH,603220,中贝通信,20190111,28.03,28.03,27.59,28.03,25.48,2.55,10.0078,74519.83,208798.511,20879.8511,208.798511,2.08798511
603220.SH,603220,中贝通信,20190114,30.83,30.83,26.88,30.83,28.03,2.8,9.9893,560912.47,1672394.135,167239.4135,1672.394135,16.72394135
603220.SH,603220,中贝通信,20190115,27.85,30.34,27.85,28.02,30.83,-2.81,-9.1145,417377.62,1203690.054,120369.0054,1203.690054,12.03690054
603220.SH,603220,中贝通信,20190116,27.48,29.99,26.88,28.71,28.02,0.69,2.4625,368745.31,1063613.152,106361.3152,1063.613152,10.63613152
603220.SH,603220,中贝通信,20190117,28.33,31.58,27.85,31.58,28.71,2.87,9.9965,309182.61,941673.621,94167.3621,941.673621,9.41673621
603220.SH,603220,中贝通信,20190118,33.0,34.74,28.42,28.42,31.58,-3.16,-10.0063,540978.75,1747555.074,174755.5074,1747.555074,17.475550740000003
603220.SH,603220,中贝通信,20190121,28.14,31.0,27.29,30.42,28.42,2.0,7.0373,400413.99,1181076.881,118107.6881,1181.076881,11.81076881
603220.SH,603220,中贝通信,20190122,30.24,33.46,30.15,33.46,30.42,3.04,9.9934,440199.21,1438827.11,143882.711,1438.8271100000002,14.388271100000004
603220.SH,603220,中贝通信,20190123,33.1,36.81,31.77,36.81,33.46,3.35,10.012,482475.84,1651572.681,165157.26810000002,1651.572681,16.51572681
603220.SH,603220,中贝通信,20190124,37.55,40.49,37.55,40.49,36.81,3.68,9.9973,371023.72,1446270.578,144627.0578,1446.270578,14.46270578
603220.SH,603220,中贝通信,20190125,42.02,42.5,36.44,36.44,40.49,-4.05,-10.0025,418531.71,1613108.579,161310.8579,1613.108579,16.13108579
603220.SH,603220,中贝通信,20190128,34.35,35.35,32.8,32.8,36.44,-3.64,-9.989,309361.7,1039725.295,103972.5295,1039.725295,10.39725295
603220.SH,603220,中贝通信,20190129,31.99,34.96,31.7,33.65,32.8,0.85,2.5915,356866.0,1202175.064,120217.5064,1202.175064,12.02175064
603220.SH,603220,中贝通信,20190130,33.0,33.01,30.29,30.29,33.65,-3.36,-9.9851,323643.14,1006003.106,100600.3106,1006.003106,10.06003106
603220.SH,603220,中贝通信,20190131,30.2,30.78,27.31,27.54,30.29,-2.75,-9.0789,307443.36,890448.703,89044.8703,890.4487029999999,8.904487029999999
603220.SH,603220,中贝通信,20190201,28.13,28.28,27.11,27.8,27.54,0.26,0.9441,213275.54,592276.286,59227.6286,592.2762859999999,5.922762859999999
603220.SH,603220,中贝通信,20190211,28.55,30.58,28.55,30.58,27.8,2.78,10.0,169956.06,503318.634,50331.8634,503.318634,5.03318634
603220.SH,603220,中贝通信,20190212,32.53,33.6,31.3,33.25,30.58,2.67,8.7312,430284.08,1405751.135,140575.1135,1405.751135,14.05751135
603220.SH,603220,中贝通信,20190213,32.0,35.99,31.8,34.18,33.25,0.93,2.797,397774.82,1357553.551,135755.3551,1357.553551,13.57553551
603220.SH,603220,中贝通信,20190214,33.88,35.76,32.94,34.85,34.18,0.67,1.9602,330128.55,1144239.629,114423.9629,1144.239629,11.44239629
603220.SH,603220,中贝通信,20190215,34.12,37.65,33.89,35.53,34.85,0.68,1.9512,381123.0,1367417.229,136741.7229,1367.417229,13.67417229
603220.SH,603220,中贝通信,20190218,35.55,39.02,35.55,38.67,35.53,3.14,8.8376,350485.51,1308339.508,130833.9508,1308.339508,13.08339508
603220.SH,603220,中贝通信,20190219,38.69,39.79,37.0,37.82,38.67,-0.85,-2.1981,355166.4,1360913.192,136091.3192,1360.913192,13.60913192
603220.SH,603220,中贝通信,20190220,37.18,41.4,34.53,38.98,37.82,1.16,3.0672,405055.99,1501844.152,150184.4152,1501.844152,15.01844152
603220.SH,603220,中贝通信,20190221,38.02,41.4,37.18,38.7,38.98,-0.28,-0.7183,409701.51,1618317.26,161831.726,1618.31726,16.1831726
603220.SH,603220,中贝通信,20190222,38.4,39.79,37.5,38.47,38.7,-0.23,-0.5943,305819.5,1181827.7,118182.77,1181.8276999999998,11.818276999999998
603220.SH,603220,中贝通信,20190225,39.3,41.88,39.0,40.65,38.47,2.18,5.6668,351754.34,1415361.462,141536.14620000002,1415.361462,14.15361462
603220.SH,603220,中贝通信,20190226,40.88,41.5,37.0,37.64,40.65,-3.01,-7.4047,358399.48,1413736.067,141373.6067,1413.736067,14.13736067
603220.SH,603220,中贝通信,20190227,36.0,36.89,33.9,34.49,37.64,-3.15,-8.3688,280132.77,996212.235,99621.2235,996.212235,9.96212235
603220.SH,603220,中贝通信,20190228,34.5,36.38,34.5,35.2,34.49,0.71,2.0586,168165.29,596384.02,59638.402,596.38402,5.9638402
603220.SH,603220,中贝通信,20190301,35.6,35.85,34.1,35.55,35.2,0.35,0.9943,143426.81,501062.439,50106.2439,501.062439,5.01062439
603220.SH,603220,中贝通信,20190304,35.88,38.34,35.88,37.55,35.55,2.0,5.6259,263843.06,985187.211,98518.7211,985.187211,9.85187211
603220.SH,603220,中贝通信,20190305,37.13,38.5,36.5,38.19,37.55,0.64,1.7044,253123.78,955566.207,95556.6207,955.566207,9.55566207
603220.SH,603220,中贝通信,20190306,37.93,38.5,37.01,37.99,38.19,-0.2,-0.5237,238919.93,902501.466,90250.1466,902.501466,9.02501466
603220.SH,603220,中贝通信,20190307,37.83,41.79,37.16,41.79,37.99,3.8,10.0026,398016.8,1583027.383,158302.7383,1583.027383,15.83027383
603220.SH,603220,中贝通信,20190308,39.0,40.81,37.61,37.61,41.79,-4.18,-10.0024,305890.01,1199843.002,119984.3002,1199.843002,11.99843002
603220.SH,603220,中贝通信,20190311,35.81,37.29,35.0,37.07,37.61,-0.54,-1.4358,198130.05,718875.174,71887.5174,718.875174,7.18875174
603220.SH,603220,中贝通信,20190312,37.07,38.48,36.9,37.29,37.07,0.22,0.5935,186701.06,702493.87,70249.387,702.49387,7.0249387
603220.SH,603220,中贝通信,20190313,36.48,36.48,33.7,33.99,37.29,-3.3,-8.8496,202452.1,714541.401,71454.14009999999,714.541401,7.14541401
603220.SH,603220,中贝通信,20190314,33.6,35.11,33.34,34.25,33.99,0.26,0.7649,115227.77,394008.15,39400.815,394.00815,3.9400815
603220.SH,603220,中贝通信,20190315,34.65,34.9,33.5,33.78,34.25,-0.47,-1.3723,94931.46,322699.046,32269.9046,322.69904599999995,3.22699046
603220.SH,603220,中贝通信,20190318,33.9,35.36,32.18,35.19,33.78,1.41,4.1741,139853.69,476212.789,47621.2789,476.212789,4.76212789
603220.SH,603220,中贝通信,20190319,34.5,35.08,34.11,34.25,35.19,-0.94,-2.6712,103944.47,359253.96,35925.396,359.25396,3.5925396000000003
603220.SH,603220,中贝通信,20190320,34.26,35.3,34.01,34.91,34.25,0.66,1.927,117247.9,408883.878,40888.3878,408.883878,4.088838780000001
603220.SH,603220,中贝通信,20190321,34.8,35.3,34.65,34.86,34.91,-0.05,-0.1432,107002.59,374098.165,37409.8165,374.098165,3.74098165
603220.SH,603220,中贝通信,20190322,34.53,34.65,33.33,33.77,34.86,-1.09,-3.1268,102798.49,347175.368,34717.5368,347.175368,3.47175368
603220.SH,603220,中贝通信,20190325,32.95,33.99,32.75,33.36,33.77,-0.41,-1.2141,69187.91,232227.209,23222.7209,232.227209,2.32227209
603220.SH,603220,中贝通信,20190326,33.78,33.8,32.13,32.42,33.36,-0.94,-2.8177,74508.95,244913.273,24491.3273,244.913273,2.44913273
603220.SH,603220,中贝通信,20190327,32.55,32.99,31.4,31.72,32.42,-0.7,-2.1592,72824.39,232675.788,23267.5788,232.675788,2.32675788
603220.SH,603220,中贝通信,20190328,31.39,33.5,30.71,31.88,31.72,0.16,0.5044,115787.58,376706.044,37670.6044,376.706044,3.76706044
603220.SH,603220,中贝通信,20190329,31.22,32.38,30.18,32.05,31.88,0.17,0.5332,110665.29,346219.086,34621.9086,346.219086,3.46219086
603220.SH,603220,中贝通信,20190401,32.43,34.04,32.43,33.62,32.05,1.57,4.8986,134304.25,447622.357,44762.235700000005,447.622357,4.47622357
603220.SH,603220,中贝通信,20190402,33.5,34.49,33.37,33.4,33.62,-0.22,-0.6544,144795.68,490003.782,49000.3782,490.003782,4.90003782
603220.SH,603220,中贝通信,20190403,32.7,32.93,32.3,32.67,33.4,-0.73,-2.1856,97473.8,318358.355,31835.8355,318.358355,3.18358355
603220.SH,603220,中贝通信,20190404,32.79,33.3,32.29,32.32,32.67,-0.35,-1.0713,73205.27,238872.507,23887.2507,238.872507,2.38872507
603220.SH,603220,中贝通信,20190408,32.61,32.98,31.51,31.82,32.32,-0.5,-1.547,74728.58,241168.549,24116.8549,241.168549,2.41168549
603220.SH,603220,中贝通信,20190409,31.68,32.68,31.56,32.12,31.82,0.3,0.9428,65354.32,210539.838,21053.9838,210.539838,2.10539838
603220.SH,603220,中贝通信,20190410,31.7,31.92,31.01,31.31,32.12,-0.81,-2.5218,72281.53,226710.261,22671.0261,226.710261,2.26710261
603220.SH,603220,中贝通信,20190411,31.22,31.45,30.19,30.2,31.31,-1.11,-3.5452,68030.46,208259.703,20825.9703,208.259703,2.08259703
603220.SH,603220,中贝通信,20190412,30.3,30.56,30.01,30.34,30.2,0.14,0.4636,45130.93,136603.093,13660.3093,136.603093,1.36603093
603220.SH,603220,中贝通信,20190415,30.95,32.84,30.85,31.47,30.34,1.13,3.7245,114583.8,365829.949,36582.994900000005,365.82994900000006,3.658299490000001
603220.SH,603220,中贝通信,20190416,31.47,34.62,30.7,34.62,31.47,3.15,10.0095,275973.23,924352.906,92435.2906,924.352906,9.24352906
603220.SH,603220,中贝通信,20190417,35.1,37.37,35.01,35.66,34.62,1.04,3.004,350365.22,1263441.491,126344.1491,1263.441491,12.63441491
603220.SH,603220,中贝通信,20190418,35.97,36.5,34.5,34.85,35.66,-0.81,-2.2715,223118.89,792282.483,79228.2483,792.2824830000001,7.922824830000001
603220.SH,603220,中贝通信,20190419,34.48,35.85,32.85,34.69,34.85,-0.16,-0.4591,198738.65,675246.484,67524.6484,675.246484,6.75246484
603220.SH,603220,中贝通信,20190422,34.6,35.49,33.8,33.86,34.69,-0.83,-2.3926,145951.41,505323.038,50532.3038,505.323038,5.05323038
603220.SH,603220,中贝通信,20190423,33.5,33.52,31.9,32.01,33.86,-1.85,-5.4637,125595.12,410308.869,41030.8869,410.308869,4.10308869
603220.SH,603220,中贝通信,20190424,32.02,32.33,31.05,32.33,32.01,0.32,0.9997,101783.74,324378.208,32437.8208,324.378208,3.24378208
603220.SH,603220,中贝通信,20190425,32.0,32.56,30.75,30.82,32.33,-1.51,-4.6706,86384.08,273776.946,27377.6946,273.776946,2.73776946
603220.SH,603220,中贝通信,20190426,30.55,31.68,30.29,30.88,30.82,0.06,0.1947,67671.25,210702.725,21070.2725,210.702725,2.10702725
603220.SH,603220,中贝通信,20190429,31.0,31.3,27.79,27.8,30.88,-3.08,-9.9741,113808.56,330546.724,33054.6724,330.546724,3.30546724
603220.SH,603220,中贝通信,20190430,27.6,28.37,26.26,27.41,27.8,-0.39,-1.4029,72283.74,199154.594,19915.4594,199.154594,1.99154594
603220.SH,603220,中贝通信,20190506,26.3,26.3,24.67,24.67,27.41,-2.74,-9.9964,71620.89,180944.016,18094.4016,180.944016,1.80944016
603220.SH,603220,中贝通信,20190507,24.43,25.49,24.41,24.89,24.67,0.22,0.8918,66471.33,164877.738,16487.773800000003,164.87773800000002,1.6487773800000003
603220.SH,603220,中贝通信,20190508,23.89,25.67,23.47,24.87,24.89,-0.02,-0.0804,77748.76,191668.974,19166.8974,191.668974,1.91668974
603220.SH,603220,中贝通信,20190509,24.51,25.36,24.3,24.79,24.87,-0.08,-0.3217,63162.98,157830.821,15783.0821,157.830821,1.57830821
603220.SH,603220,中贝通信,20190510,25.15,26.22,23.7,26.09,24.79,1.3,5.2441,110923.31,282993.662,28299.3662,282.99366200000003,2.82993662
603220.SH,603220,中贝通信,20190513,25.58,26.07,25.25,25.7,26.09,-0.39,-1.4948,62956.36,161599.36,16159.935999999998,161.59936,1.6159936
603220.SH,603220,中贝通信,20190514,25.1,27.55,25.0,26.93,25.7,1.23,4.786,121618.61,321222.851,32122.2851,321.222851,3.21222851
603220.SH,603220,中贝通信,20190515,27.29,27.45,26.68,26.99,26.93,0.06,0.2228,95638.48,258414.441,25841.4441,258.414441,2.58414441
603220.SH,603220,中贝通信,20190516,26.99,26.99,26.26,26.4,26.99,-0.59,-2.186,66500.92,176322.176,17632.2176,176.322176,1.7632217600000002
603220.SH,603220,中贝通信,20190517,26.5,27.24,24.75,25.24,26.4,-1.16,-4.3939,81544.08,214305.269,21430.5269,214.305269,2.14305269
603220.SH,603220,中贝通信,20190520,25.15,26.5,23.0,25.87,25.24,0.63,2.496,89462.33,225471.912,22547.1912,225.471912,2.25471912
603220.SH,603220,中贝通信,20190521,25.85,27.1,25.51,26.8,25.87,0.93,3.5949,97610.12,258894.707,25889.4707,258.894707,2.58894707
603220.SH,603220,中贝通信,20190522,26.9,28.58,26.58,27.27,26.8,0.47,1.7537,141923.6,391871.787,39187.1787,391.871787,3.918717870000001
603220.SH,603220,中贝通信,20190523,26.37,26.5,25.02,25.16,27.27,-2.11,-7.7374,94597.92,243971.676,24397.1676,243.971676,2.43971676
603220.SH,603220,中贝通信,20190524,24.88,25.74,24.88,25.1,25.16,-0.06,-0.2385,49333.39,124851.714,12485.1714,124.85171400000002,1.24851714
603220.SH,603220,中贝通信,20190527,25.08,25.95,25.05,25.9,25.1,0.8,3.1873,60392.62,154973.606,15497.3606,154.973606,1.54973606
603220.SH,603220,中贝通信,20190528,25.9,28.49,25.9,28.49,25.9,2.59,10.0,107869.07,297617.304,29761.7304,297.617304,2.97617304
603220.SH,603220,中贝通信,20190529,29.2,30.98,28.88,29.5,28.49,1.01,3.5451,260573.9,779602.169,77960.2169,779.602169,7.79602169
603220.SH,603220,中贝通信,20190530,29.06,32.0,28.08,30.76,29.5,1.26,4.2712,259568.56,777116.515,77711.6515,777.116515,7.771165150000001
603220.SH,603220,中贝通信,20190531,30.0,33.67,29.88,32.95,30.76,2.19,7.1196,315489.79,1023816.211,102381.6211,1023.816211,10.23816211
603220.SH,603220,中贝通信,20190603,32.1,35.21,30.55,32.34,32.95,-0.61,-1.8513,306760.34,998024.5,99802.45,998.0245,9.980245
603220.SH,603220,中贝通信,20190604,31.85,33.54,29.58,30.23,32.34,-2.11,-6.5244,235520.26,749924.156,74992.4156,749.9241559999999,7.499241559999999
603220.SH,603220,中贝通信,20190605,30.8,31.5,29.35,30.2,30.08,0.12,0.3989,173039.14,527243.531,52724.35309999999,527.243531,5.27243531
603220.SH,603220,中贝通信,20190606,29.7,29.71,27.39,27.79,30.2,-2.41,-7.9801,155994.44,442887.976,44288.797600000005,442.887976,4.42887976
603220.SH,603220,中贝通信,20190610,28.26,29.66,28.0,29.07,27.79,1.28,4.606,132179.01,382968.025,38296.802500000005,382.96802500000007,3.829680250000001
603220.SH,603220,中贝通信,20190611,29.12,30.25,28.5,29.96,29.07,0.89,3.0616,139846.61,411742.493,41174.2493,411.742493,4.11742493
603220.SH,603220,中贝通信,20190612,30.03,31.48,29.79,30.06,29.96,0.1,0.3338,157441.18,483778.997,48377.8997,483.778997,4.837789969999999
603220.SH,603220,中贝通信,20190613,29.73,30.88,29.37,29.7,30.06,-0.36,-1.1976,103493.32,309971.927,30997.192700000003,309.97192700000005,3.0997192700000005
603220.SH,603220,中贝通信,20190614,29.75,30.19,28.2,28.28,29.7,-1.42,-4.7811,89621.22,259624.805,25962.4805,259.624805,2.59624805
603220.SH,603220,中贝通信,20190617,28.65,28.7,27.65,28.06,28.28,-0.22,-0.7779,69597.12,195509.228,19550.9228,195.509228,1.95509228
603220.SH,603220,中贝通信,20190618,28.26,29.2,27.71,28.68,28.06,0.62,2.2096,91618.97,260549.282,26054.9282,260.549282,2.6054928200000003
603220.SH,603220,中贝通信,20190619,29.88,30.24,28.75,28.76,28.68,0.08,0.2789,99667.83,292581.338,29258.1338,292.581338,2.92581338
603220.SH,603220,中贝通信,20190620,28.14,29.29,27.91,28.9,28.76,0.14,0.4868,89540.9,255494.794,25549.4794,255.494794,2.55494794
603220.SH,603220,中贝通信,20190621,29.15,29.66,28.88,29.2,28.9,0.3,1.0381,102930.93,300905.35,30090.535,300.90534999999994,3.0090534999999994
603220.SH,603220,中贝通信,20190624,29.07,29.43,28.4,28.67,29.2,-0.53,-1.8151,62376.7,179561.917,17956.1917,179.561917,1.79561917
603220.SH,603220,中贝通信,20190625,28.67,28.84,27.79,28.1,28.67,-0.57,-1.9881,56381.53,159195.331,15919.5331,159.195331,1.59195331
603220.SH,603220,中贝通信,20190626,27.85,28.51,27.67,27.96,28.1,-0.14,-0.4982,43867.0,123444.106,12344.4106,123.444106,1.23444106
603220.SH,603220,中贝通信,20190627,27.91,28.87,27.91,28.55,27.96,0.59,2.1102,77134.93,219156.692,21915.6692,219.156692,2.19156692
603220.SH,603220,中贝通信,20190628,28.5,28.5,27.52,27.65,28.55,-0.9,-3.1524,59499.73,165655.596,16565.5596,165.655596,1.65655596
603220.SH,603220,中贝通信,20190701,28.55,28.79,28.35,28.53,27.65,0.88,3.1826,79070.11,225818.257,22581.8257,225.818257,2.25818257
603220.SH,603220,中贝通信,20190702,28.53,28.65,28.06,28.32,28.53,-0.21,-0.7361,48919.19,138403.156,13840.315599999998,138.40315599999997,1.3840315599999995
603220.SH,603220,中贝通信,20190703,28.11,28.32,27.92,27.98,28.32,-0.34,-1.2006,38446.92,107808.107,10780.8107,107.808107,1.07808107
603220.SH,603220,中贝通信,20190704,28.1,28.25,27.6,27.67,27.98,-0.31,-1.1079,35520.0,98840.684,9884.0684,98.840684,0.98840684
603220.SH,603220,中贝通信,20190705,27.78,28.27,27.7,28.19,27.67,0.52,1.8793,46498.0,130617.086,13061.7086,130.617086,1.30617086
603220.SH,603220,中贝通信,20190708,28.0,28.09,26.56,26.63,28.19,-1.56,-5.5339,56530.7,153273.723,15327.3723,153.273723,1.53273723
603220.SH,603220,中贝通信,20190709,26.63,26.94,26.2,26.4,26.63,-0.23,-0.8637,30752.0,81507.428,8150.7428,81.507428,0.81507428
603220.SH,603220,中贝通信,20190710,26.5,26.68,25.86,26.1,26.4,-0.3,-1.1364,26536.0,70035.842,7003.5842,70.035842,0.70035842
603220.SH,603220,中贝通信,20190711,26.32,26.46,25.53,25.6,26.1,-0.5,-1.9157,33971.34,88049.105,8804.9105,88.049105,0.8804910499999999
603220.SH,603220,中贝通信,20190712,25.78,25.78,25.17,25.33,25.6,-0.27,-1.0547,30003.0,76059.661,7605.9661,76.05966099999999,0.7605966099999999
603220.SH,603220,中贝通信,20190715,25.44,26.24,24.84,26.19,25.33,0.86,3.3952,47492.65,122231.567,12223.1567,122.231567,1.22231567
603220.SH,603220,中贝通信,20190716,25.99,26.93,25.95,26.72,26.19,0.53,2.0237,48884.13,129882.277,12988.2277,129.882277,1.29882277
603220.SH,603220,中贝通信,20190717,26.72,26.96,26.32,26.41,26.72,-0.31,-1.1602,35891.0,95580.158,9558.0158,95.580158,0.95580158
603220.SH,603220,中贝通信,20190718,26.28,26.28,25.39,25.43,26.41,-0.98,-3.7107,42553.98,109247.338,10924.7338,109.247338,1.09247338
603220.SH,603220,中贝通信,20190719,25.35,25.9,25.35,25.57,25.43,0.14,0.5505,22159.16,56924.459,5692.445900000001,56.924459000000006,0.56924459
603220.SH,603220,中贝通信,20190722,25.55,25.75,24.01,24.25,25.57,-1.32,-5.1623,40261.0,98610.252,9861.0252,98.610252,0.98610252
603220.SH,603220,中贝通信,20190723,24.49,24.92,24.25,24.79,24.25,0.54,2.2268,31030.91,76581.68,7658.168,76.58167999999999,0.7658168
603220.SH,603220,中贝通信,20190724,25.16,25.89,25.0,25.61,24.79,0.82,3.3078,48197.46,123015.022,12301.5022,123.015022,1.2301502199999998
603220.SH,603220,中贝通信,20190725,25.88,26.01,25.45,25.63,25.61,0.02,0.0781,40006.0,102715.073,10271.5073,102.71507300000002,1.0271507300000002
603220.SH,603220,中贝通信,20190726,25.65,26.1,25.4,25.8,25.63,0.17,0.6633,46262.97,119497.342,11949.7342,119.497342,1.19497342
603220.SH,603220,中贝通信,20190729,25.87,26.15,25.58,25.68,25.8,-0.12,-0.4651,34996.1,90314.167,9031.4167,90.314167,0.90314167
603220.SH,603220,中贝通信,20190730,25.71,26.07,25.6,25.8,25.68,0.12,0.4673,34773.02,89965.508,8996.5508,89.96550800000001,0.8996550800000002
603220.SH,603220,中贝通信,20190731,25.72,28.3,25.71,27.78,25.8,1.98,7.6744,135239.46,370779.588,37077.9588,370.779588,3.70779588
603220.SH,603220,中贝通信,20190801,27.12,27.57,26.94,27.56,27.78,-0.22,-0.7919,91322.56,248965.573,24896.5573,248.965573,2.48965573
603220.SH,603220,中贝通信,20190802,26.77,27.16,26.31,26.79,27.56,-0.77,-2.7939,68292.23,182223.708,18222.3708,182.223708,1.82223708
603220.SH,603220,中贝通信,20190805,26.84,28.4,26.63,27.71,26.79,0.92,3.4341,119227.14,330672.396,33067.2396,330.672396,3.30672396
603220.SH,603220,中贝通信,20190806,26.95,29.35,26.31,29.28,27.71,1.57,5.6658,188958.01,529894.351,52989.4351,529.894351,5.29894351
603220.SH,603220,中贝通信,20190807,29.12,31.7,28.37,29.74,29.28,0.46,1.571,224400.13,663889.323,66388.9323,663.889323,6.63889323
603220.SH,603220,中贝通信,20190808,29.05,29.96,28.96,29.0,29.74,-0.74,-2.4882,119018.41,350602.178,35060.2178,350.602178,3.50602178
