ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600716.SH,600716,凤凰股份,19961122,12.81,13.85,12.51,13.78,12.7,1.08,8.5,36803.0,49322.657,4932.2657,49.322657,0.49322657
600716.SH,600716,凤凰股份,19961125,13.9,14.35,13.56,13.94,13.78,0.16,1.16,22283.0,31310.599,3131.0599,31.310599,0.3131059899999999
600716.SH,600716,凤凰股份,19961126,14.0,14.48,13.7,14.35,13.94,0.41,2.94,27705.0,39088.569,3908.8569,39.088569,0.39088569
600716.SH,600716,凤凰股份,19961127,14.1,14.39,13.7,14.38,14.35,0.03,0.21,22802.0,32062.435,3206.2435,32.062435,0.32062435
600716.SH,600716,凤凰股份,19961128,14.3,14.6,14.0,14.32,14.38,-0.06,-0.42,19123.0,27423.294,2742.3294,27.423294,0.27423294
600716.SH,600716,凤凰股份,19961129,14.28,15.1,14.11,14.98,14.32,0.66,4.61,44477.0,64961.501,6496.1501,64.961501,0.64961501
600716.SH,600716,凤凰股份,19961202,15.0,15.64,14.42,14.9,14.98,-0.08,-0.53,51703.0,78800.998,7880.099800000001,78.800998,0.7880099800000001
600716.SH,600716,凤凰股份,19961203,15.19,15.19,14.0,14.5,14.9,-0.4,-2.68,35611.0,52272.439,5227.2439,52.27243899999999,0.5227243899999999
600716.SH,600716,凤凰股份,19961204,14.7,14.7,14.0,14.44,14.5,-0.06,-0.41,30571.0,43982.191,4398.2191,43.982191,0.43982191
600716.SH,600716,凤凰股份,19961205,14.5,15.49,14.48,15.0,14.44,0.56,3.88,35290.0,53045.129,5304.5129,53.045129,0.5304512899999999
600716.SH,600716,凤凰股份,19961206,14.8,15.09,14.45,14.5,15.0,-0.5,-3.33,26404.0,38781.931,3878.1931,38.78193099999999,0.3878193099999999
600716.SH,600716,凤凰股份,19961209,14.6,15.0,14.6,14.8,14.5,0.3,2.07,64615.0,95831.501,9583.1501,95.831501,0.95831501
600716.SH,600716,凤凰股份,19961210,15.03,16.05,14.8,15.83,14.8,1.03,6.96,74104.0,116082.475,11608.2475,116.08247500000002,1.1608247500000002
600716.SH,600716,凤凰股份,19961211,16.0,16.41,15.51,15.68,15.83,-0.15,-0.95,48588.0,77766.96,7776.696000000001,77.76696000000001,0.7776696000000001
600716.SH,600716,凤凰股份,19961212,15.75,15.9,14.48,14.98,15.68,-0.7,-4.46,30352.0,45884.175,4588.4175000000005,45.884175000000006,0.45884175
600716.SH,600716,凤凰股份,19961213,15.0,15.0,13.9,14.0,14.98,-0.98,-6.54,23923.0,34714.18,3471.418,34.71418,0.3471418
600716.SH,600716,凤凰股份,19961216,12.6,12.6,12.6,12.6,14.0,-1.4,-10.0,1665.0,2097.9,209.79,2.0979,0.020979
600716.SH,600716,凤凰股份,19961217,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,2387.0,2706.858,270.68580000000003,2.7068580000000004,0.02706858
600716.SH,600716,凤凰股份,19961218,10.21,12.0,10.21,11.55,11.34,0.21,1.85,47774.0,51448.089,5144.8089,51.448089,0.5144808900000001
600716.SH,600716,凤凰股份,19961219,11.45,11.45,10.4,10.4,11.55,-1.15,-9.96,25050.0,27002.258,2700.2258,27.002258,0.27002258
600716.SH,600716,凤凰股份,19961220,10.0,10.0,9.36,9.36,10.4,-1.04,-10.0,27152.0,25818.723,2581.8723,25.818723,0.25818723
600716.SH,600716,凤凰股份,19961223,8.6,10.1,8.6,9.86,9.36,0.5,5.34,21515.0,20665.358,2066.5358,20.665358,0.20665358
600716.SH,600716,凤凰股份,19961224,9.88,10.3,9.48,9.48,9.86,-0.38,-3.85,23314.0,23018.862,2301.8862,23.018862,0.2301886199999999
600716.SH,600716,凤凰股份,19961225,9.5,10.43,9.5,10.43,9.48,0.95,10.02,25029.0,25026.822,2502.6822,25.026822000000003,0.25026822
600716.SH,600716,凤凰股份,19961226,10.55,11.45,10.45,11.32,10.43,0.89,8.53,38957.0,42796.171,4279.6171,42.796171,0.42796171
600716.SH,600716,凤凰股份,19961227,11.2,11.7,10.9,11.6,11.32,0.28,2.47,33994.0,38525.835,3852.5835,38.525835,0.38525835
600716.SH,600716,凤凰股份,19961230,11.7,12.18,11.7,12.0,11.6,0.4,3.45,38001.0,45332.922,4533.2922,45.332922,0.45332922
600716.SH,600716,凤凰股份,19961231,12.6,12.6,11.6,11.9,12.0,-0.1,-0.83,40859.0,49645.035,4964.503500000001,49.64503500000001,0.4964503500000001
600716.SH,600716,凤凰股份,19970102,12.0,12.16,11.79,11.9,11.9,0.0,0.0,14716.0,17643.671,1764.3671,17.643670999999998,0.1764367099999999
600716.SH,600716,凤凰股份,19970103,11.7,11.8,11.19,11.2,11.9,-0.7,-5.88,22945.0,26224.797,2622.4797,26.224797,0.26224797
600716.SH,600716,凤凰股份,19970106,11.1,11.91,10.9,11.53,11.2,0.33,2.95,21666.0,25051.679,2505.1679,25.051679,0.25051679
600716.SH,600716,凤凰股份,19970107,11.45,11.9,11.4,11.87,11.53,0.34,2.95,19834.0,23122.138,2312.2138,23.122138,0.23122138
600716.SH,600716,凤凰股份,19970109,12.15,12.78,12.1,12.5,11.87,0.63,5.31,53587.0,67205.203,6720.520299999999,67.205203,0.67205203
600716.SH,600716,凤凰股份,19970110,12.48,12.48,12.18,12.33,12.5,-0.17,-1.36,20742.0,25486.132,2548.6132,25.486132,0.25486132
600716.SH,600716,凤凰股份,19970113,12.88,13.56,12.8,12.86,12.33,0.53,4.3,26809.0,34722.793,3472.2793,34.722793,0.3472279299999999
600716.SH,600716,凤凰股份,19970114,12.9,12.97,12.4,12.48,12.86,-0.38,-2.95,23614.0,29854.205,2985.4205,29.854205,0.29854205
600716.SH,600716,凤凰股份,19970115,12.45,12.68,12.2,12.35,12.48,-0.13,-1.04,17691.0,21924.433,2192.4433,21.924433,0.21924433
600716.SH,600716,凤凰股份,19970116,12.35,12.35,11.9,11.98,12.35,-0.37,-3.0,27294.0,32802.96,3280.296,32.80296,0.3280296
600716.SH,600716,凤凰股份,19970117,6.61,6.61,6.34,6.43,6.66,-0.23,-3.45,17753.0,11362.05,1136.205,11.36205,0.1136205
600716.SH,600716,凤凰股份,19970120,6.4,6.48,6.21,6.3,6.43,-0.13,-2.02,16697.0,10513.212,1051.3212,10.513212,0.10513212
600716.SH,600716,凤凰股份,19970121,6.25,6.36,6.18,6.2,6.3,-0.1,-1.59,13490.0,8433.42,843.342,8.43342,0.0843342
600716.SH,600716,凤凰股份,19970122,6.15,6.18,5.9,6.15,6.2,-0.05,-0.81,23313.0,14064.266,1406.4266,14.064266,0.14064266
600716.SH,600716,凤凰股份,19970123,6.16,6.23,5.99,6.08,6.15,-0.07,-1.14,17307.0,10594.983,1059.4983,10.594983,0.10594983
600716.SH,600716,凤凰股份,19970124,6.1,6.2,5.98,6.15,6.08,0.07,1.15,18879.0,11406.937,1140.6937,11.406937,0.11406937
600716.SH,600716,凤凰股份,19970127,6.34,6.35,6.1,6.18,6.15,0.03,0.49,14942.0,9233.329,923.3329,9.233329,0.09233329
600716.SH,600716,凤凰股份,19970128,6.18,6.35,6.16,6.34,6.18,0.16,2.59,22550.0,14134.939,1413.4939,14.134939,0.14134939
600716.SH,600716,凤凰股份,19970129,6.3,6.34,6.24,6.27,6.34,-0.07,-1.1,13475.0,8454.309,845.4309,8.454309,0.08454309
600716.SH,600716,凤凰股份,19970130,6.1,6.25,6.1,6.18,6.27,-0.09,-1.44,13416.0,8274.909,827.4909,8.274909000000001,0.08274909
600716.SH,600716,凤凰股份,19970131,6.2,6.28,6.18,6.2,6.18,0.02,0.32,14324.0,8900.576,890.0575999999999,8.900576,0.0890057599999999
600716.SH,600716,凤凰股份,19970217,6.2,6.2,6.0,6.18,6.2,-0.02,-0.32,11732.0,7181.0,718.1,7.181,0.07181
600716.SH,600716,凤凰股份,19970218,6.2,6.21,5.56,5.56,6.18,-0.62,-10.03,24243.0,14214.0,1421.4,14.214,0.14214
600716.SH,600716,凤凰股份,19970219,5.63,5.98,5.63,5.89,5.56,0.33,5.94,15319.0,8896.0,889.6,8.896,0.08896
600716.SH,600716,凤凰股份,19970220,5.3,5.8,5.3,5.75,5.89,-0.14,-2.38,28015.0,15583.0,1558.3,15.583,0.15583
600716.SH,600716,凤凰股份,19970221,5.75,6.25,5.72,6.24,5.75,0.49,8.52,41980.0,25553.0,2555.3,25.553,0.25553
600716.SH,600716,凤凰股份,19970224,6.35,6.68,6.2,6.43,6.24,0.19,3.04,67832.0,43720.0,4372.0,43.72,0.4372
600716.SH,600716,凤凰股份,19970225,6.39,6.52,6.35,6.4,6.43,-0.03,-0.47,34356.0,22162.0,2216.2,22.162,0.2216199999999999
600716.SH,600716,凤凰股份,19970226,6.4,6.57,6.31,6.52,6.4,0.12,1.88,42807.0,27573.0,2757.3,27.573,0.27573
600716.SH,600716,凤凰股份,19970227,6.55,7.0,6.54,6.88,6.52,0.36,5.52,104415.0,71904.0,7190.4,71.904,0.71904
600716.SH,600716,凤凰股份,19970228,6.8,6.97,6.68,6.92,6.88,0.04,0.58,63126.0,43228.0,4322.8,43.228,0.43228
600716.SH,600716,凤凰股份,19970303,7.0,7.27,7.0,7.27,6.92,0.35,5.06,82485.0,59337.497,5933.7497,59.337497000000006,0.5933749700000001
600716.SH,600716,凤凰股份,19970304,7.3,7.34,7.1,7.2,7.27,-0.07,-0.96,61427.0,43930.74,4393.074,43.93073999999999,0.4393073999999999
600716.SH,600716,凤凰股份,19970305,7.2,7.2,7.0,7.04,7.2,-0.16,-2.22,41458.0,29415.295,2941.5295,29.415295,0.2941529499999999
600716.SH,600716,凤凰股份,19970306,6.91,7.25,6.9,7.25,7.04,0.21,2.98,47537.0,33862.472,3386.2472,33.862472000000004,0.33862472
600716.SH,600716,凤凰股份,19970307,7.25,7.32,7.05,7.09,7.25,-0.16,-2.21,36474.0,26186.295,2618.6295,26.186295,0.26186295
600716.SH,600716,凤凰股份,19970310,7.1,7.2,7.06,7.1,7.09,0.01,0.14,32736.0,23264.843,2326.4843,23.264843,0.23264843
600716.SH,600716,凤凰股份,19970311,7.15,7.38,7.06,7.31,7.1,0.21,2.96,59872.0,43434.755,4343.4755,43.434755,0.4343475499999999
600716.SH,600716,凤凰股份,19970312,7.62,7.7,7.35,7.48,7.31,0.17,2.33,72175.0,54541.104,5454.1104,54.541104,0.54541104
600716.SH,600716,凤凰股份,19970313,7.5,7.52,7.18,7.24,7.48,-0.24,-3.21,40589.0,29530.685,2953.0685000000003,29.530685,0.29530685
600716.SH,600716,凤凰股份,19970314,7.23,7.31,6.95,7.25,7.24,0.01,0.14,30106.0,21630.612,2163.0612,21.630612,0.21630612
600716.SH,600716,凤凰股份,19970317,7.24,7.3,7.14,7.15,7.25,-0.1,-1.38,40625.0,29127.15,2912.715,29.12715,0.2912715
600716.SH,600716,凤凰股份,19970318,7.15,7.23,6.99,7.05,7.15,-0.1,-1.4,33641.0,23701.502,2370.1502,23.701502,0.23701502
600716.SH,600716,凤凰股份,19970319,7.05,7.18,6.91,7.16,7.05,0.11,1.56,26911.0,18965.206,1896.5206,18.965206,0.1896520599999999
600716.SH,600716,凤凰股份,19970320,7.17,7.2,6.8,6.88,7.16,-0.28,-3.91,19579.0,13749.31,1374.931,13.74931,0.1374931
600716.SH,600716,凤凰股份,19970321,6.85,7.15,6.71,7.06,6.88,0.18,2.62,19677.0,13537.706,1353.7706,13.537706,0.13537706
600716.SH,600716,凤凰股份,19970324,7.08,7.15,6.96,7.05,7.06,-0.01,-0.14,37189.0,26121.014,2612.1014,26.121014,0.26121014
600716.SH,600716,凤凰股份,19970325,7.06,7.08,6.86,6.9,7.05,-0.15,-2.13,19453.0,13458.79,1345.879,13.45879,0.1345879
600716.SH,600716,凤凰股份,19970326,6.9,7.1,6.83,7.04,6.9,0.14,2.03,24877.0,17371.858,1737.1858,17.371858,0.1737185799999999
600716.SH,600716,凤凰股份,19970327,7.02,7.3,7.02,7.14,7.04,0.1,1.42,34461.0,24666.673,2466.6673,24.666673,0.24666673
600716.SH,600716,凤凰股份,19970328,7.16,7.28,7.08,7.19,7.14,0.05,0.7,29069.0,20915.467,2091.5467,20.915467,0.20915467
600716.SH,600716,凤凰股份,19970331,7.23,7.73,7.23,7.67,7.19,0.48,6.68,85405.0,64177.53,6417.753,64.17752999999999,0.6417752999999999
