ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603029.SH,603029,天鹅股份,20160705,50.69,55.4,50.2,55.4,50.36,5.04,10.01,96355.24,511034.281,51103.428100000005,511.034281,5.110342810000001
603029.SH,603029,天鹅股份,20160706,56.95,60.0,53.18,56.27,55.4,0.87,1.57,122009.81,691196.462,69119.6462,691.196462,6.91196462
603029.SH,603029,天鹅股份,20160707,56.27,60.59,55.03,59.11,56.27,2.84,5.05,96456.67,563670.772,56367.0772,563.6707719999999,5.63670772
603029.SH,603029,天鹅股份,20160708,57.9,58.5,56.1,56.24,59.11,-2.87,-4.86,66730.99,381282.947,38128.2947,381.282947,3.81282947
603029.SH,603029,天鹅股份,20160711,55.29,57.0,51.4,52.51,56.24,-3.73,-6.63,62793.37,334474.884,33447.4884,334.47488400000003,3.3447488400000003
603029.SH,603029,天鹅股份,20160712,52.0,57.76,51.99,57.76,52.51,5.25,10.0,82561.01,454032.392,45403.2392,454.032392,4.54032392
603029.SH,603029,天鹅股份,20160713,59.21,63.45,58.9,63.13,57.76,5.37,9.3,118869.42,725216.22,72521.622,725.21622,7.2521622
603029.SH,603029,天鹅股份,20160714,61.0,63.1,60.0,62.17,63.13,-0.96,-1.52,76613.68,471343.225,47134.3225,471.343225,4.713432249999999
603029.SH,603029,天鹅股份,20160715,62.8,65.13,60.8,61.35,62.17,-0.82,-1.32,85708.72,543277.732,54327.7732,543.277732,5.4327773200000005
603029.SH,603029,天鹅股份,20160718,60.33,63.8,58.5,63.57,61.35,2.22,3.62,69201.44,424645.15,42464.515,424.64515,4.2464515
603029.SH,603029,天鹅股份,20160719,62.57,64.5,61.35,62.25,63.57,-1.32,-2.08,56254.99,352753.473,35275.3473,352.753473,3.52753473
603029.SH,603029,天鹅股份,20160720,62.45,63.15,60.18,60.24,62.25,-2.01,-3.23,47446.91,290109.62,29010.962,290.10962,2.9010962
603029.SH,603029,天鹅股份,20160721,60.33,60.71,56.51,58.67,60.24,-1.57,-2.61,60514.68,351882.843,35188.2843,351.882843,3.51882843
603029.SH,603029,天鹅股份,20160722,58.3,58.4,55.51,56.19,58.67,-2.48,-4.23,43658.62,247540.83,24754.083,247.54083,2.4754083
603029.SH,603029,天鹅股份,20160725,55.94,56.0,53.3,55.56,56.19,-0.63,-1.12,39653.83,217594.376,21759.4376,217.594376,2.17594376
603029.SH,603029,天鹅股份,20160726,54.9,58.48,54.52,57.67,55.56,2.11,3.8,52548.32,300702.846,30070.284600000003,300.702846,3.0070284600000003
603029.SH,603029,天鹅股份,20160727,57.75,58.9,51.96,53.37,57.67,-4.3,-7.46,57938.73,321018.574,32101.8574,321.018574,3.21018574
603029.SH,603029,天鹅股份,20160728,52.48,54.01,50.0,53.14,53.37,-0.23,-0.43,49311.2,256991.596,25699.1596,256.991596,2.5699159600000003
603029.SH,603029,天鹅股份,20160729,52.8,53.93,51.1,51.74,53.14,-1.4,-2.63,39524.44,207061.632,20706.163200000003,207.06163200000003,2.0706163200000005
603029.SH,603029,天鹅股份,20160801,50.6,50.6,47.0,47.46,51.74,-4.28,-8.27,38473.1,185670.98,18567.098,185.67098,1.8567098
603029.SH,603029,天鹅股份,20160802,47.86,48.59,46.95,48.29,47.46,0.83,1.75,28011.06,134481.124,13448.112400000002,134.48112400000002,1.3448112400000003
603029.SH,603029,天鹅股份,20160803,48.0,50.9,47.51,50.62,48.29,2.33,4.83,49517.16,245444.195,24544.4195,245.444195,2.45444195
603029.SH,603029,天鹅股份,20160804,50.3,50.67,49.46,49.84,50.62,-0.78,-1.54,34193.29,170541.303,17054.1303,170.541303,1.70541303
603029.SH,603029,天鹅股份,20160805,49.83,50.8,48.25,48.66,49.84,-1.18,-2.37,31480.79,155969.128,15596.9128,155.969128,1.55969128
603029.SH,603029,天鹅股份,20160808,47.33,48.93,46.0,48.57,48.66,-0.09,-0.19,30251.58,143368.616,14336.8616,143.368616,1.43368616
603029.SH,603029,天鹅股份,20160809,48.39,49.68,48.02,49.46,48.57,0.89,1.83,33529.59,164793.869,16479.3869,164.793869,1.64793869
603029.SH,603029,天鹅股份,20160810,49.46,51.35,49.04,50.46,49.46,1.0,2.02,46803.88,235303.609,23530.3609,235.303609,2.35303609
603029.SH,603029,天鹅股份,20160811,50.5,50.5,48.2,48.33,50.46,-2.13,-4.22,32606.5,160636.488,16063.6488,160.636488,1.60636488
603029.SH,603029,天鹅股份,20160812,47.91,49.45,47.6,49.08,48.33,0.75,1.55,27855.8,136417.811,13641.781099999998,136.41781099999997,1.3641781099999997
603029.SH,603029,天鹅股份,20160815,49.0,52.48,48.64,50.82,49.08,1.74,3.55,46702.42,235269.673,23526.9673,235.269673,2.35269673
603029.SH,603029,天鹅股份,20160816,51.01,55.9,50.58,55.9,50.82,5.08,10.0,53549.19,286518.828,28651.8828,286.518828,2.86518828
603029.SH,603029,天鹅股份,20160817,56.51,60.34,56.51,59.24,55.9,3.34,5.98,93112.42,544721.203,54472.1203,544.721203,5.447212029999999
603029.SH,603029,天鹅股份,20160818,58.12,58.99,57.0,58.16,59.24,-1.08,-1.82,64709.1,374598.777,37459.8777,374.598777,3.74598777
603029.SH,603029,天鹅股份,20160819,57.82,58.5,55.6,55.7,58.16,-2.46,-4.23,48417.48,273744.861,27374.4861,273.744861,2.7374486099999995
603029.SH,603029,天鹅股份,20160822,55.61,59.0,53.05,57.32,55.7,1.62,2.91,65110.94,364114.343,36411.4343,364.114343,3.64114343
603029.SH,603029,天鹅股份,20160823,56.03,62.21,55.0,60.81,57.32,3.49,6.09,99824.45,590301.539,59030.1539,590.3015389999999,5.903015389999999
603029.SH,603029,天鹅股份,20160824,59.6,60.07,56.8,57.73,60.81,-3.08,-5.07,71000.06,416018.083,41601.8083,416.018083,4.16018083
603029.SH,603029,天鹅股份,20160825,56.5,60.4,54.7,58.54,57.73,0.81,1.4,66149.13,384871.341,38487.1341,384.871341,3.84871341
603029.SH,603029,天鹅股份,20160826,56.14,57.68,54.6,55.18,58.54,-3.36,-5.74,61139.29,343594.166,34359.416600000004,343.59416600000003,3.43594166
603029.SH,603029,天鹅股份,20160829,53.8,56.45,53.8,54.27,55.18,-0.91,-1.65,31065.79,170251.711,17025.1711,170.251711,1.70251711
603029.SH,603029,天鹅股份,20160830,54.5,55.99,54.2,54.39,54.27,0.12,0.22,23851.78,130891.848,13089.1848,130.89184799999998,1.3089184799999998
603029.SH,603029,天鹅股份,20160831,53.95,54.6,52.36,54.29,54.39,-0.1,-0.18,32448.27,173953.359,17395.3359,173.95335899999998,1.7395335899999995
603029.SH,603029,天鹅股份,20160901,54.03,55.98,53.83,54.31,54.29,0.02,0.04,33705.44,185273.494,18527.3494,185.273494,1.85273494
603029.SH,603029,天鹅股份,20160902,53.48,53.85,52.42,52.76,54.31,-1.55,-2.85,27563.66,146259.618,14625.9618,146.259618,1.4625961799999998
603029.SH,603029,天鹅股份,20160905,52.94,53.43,51.81,52.23,52.76,-0.53,-1.0,19387.87,102283.9,10228.39,102.2839,1.0228389999999998
603029.SH,603029,天鹅股份,20160906,52.13,52.98,50.5,52.91,52.23,0.68,1.3,28455.14,147358.737,14735.8737,147.358737,1.47358737
603029.SH,603029,天鹅股份,20160907,52.96,53.45,51.75,51.86,52.91,-1.05,-1.98,23648.78,124254.764,12425.4764,124.254764,1.24254764
603029.SH,603029,天鹅股份,20160908,51.65,52.43,51.0,51.98,51.86,0.12,0.23,15310.5,79149.214,7914.921400000001,79.14921400000001,0.7914921400000001
603029.SH,603029,天鹅股份,20160909,52.13,52.14,49.88,50.11,51.98,-1.87,-3.6,20117.79,102504.486,10250.4486,102.504486,1.02504486
603029.SH,603029,天鹅股份,20160912,48.2,49.09,48.05,48.16,50.11,-1.95,-3.89,18866.19,91503.56,9150.356,91.50356,0.9150356
603029.SH,603029,天鹅股份,20160913,48.69,50.29,48.1,50.21,48.16,2.05,4.26,24189.89,118905.042,11890.5042,118.905042,1.18905042
603029.SH,603029,天鹅股份,20160914,50.0,51.5,49.5,50.51,50.21,0.3,0.6,25567.99,129524.803,12952.4803,129.524803,1.29524803
603029.SH,603029,天鹅股份,20160919,50.76,51.29,49.84,50.65,50.51,0.14,0.28,17549.9,89078.17,8907.817,89.07816999999999,0.8907816999999999
603029.SH,603029,天鹅股份,20160920,50.6,51.86,50.5,51.04,50.65,0.39,0.77,19934.36,102010.284,10201.0284,102.010284,1.02010284
603029.SH,603029,天鹅股份,20160921,51.45,52.55,51.06,51.56,51.04,0.52,1.02,22728.0,117693.97,11769.397,117.69397,1.1769397
603029.SH,603029,天鹅股份,20160922,52.08,56.72,51.13,56.72,51.56,5.16,10.01,67688.49,362632.704,36263.2704,362.632704,3.62632704
603029.SH,603029,天鹅股份,20160923,58.78,61.0,57.18,58.1,56.72,1.38,2.43,122726.21,719346.93,71934.693,719.34693,7.1934693
603029.SH,603029,天鹅股份,20160926,54.1,54.92,52.29,52.29,58.1,-5.81,-10.0,58411.15,310965.708,31096.5708,310.96570799999995,3.1096570799999994
603029.SH,603029,天鹅股份,20160927,49.6,51.52,48.51,50.73,52.29,-1.56,-2.98,54723.29,271729.33,27172.933,271.72933,2.7172933
603029.SH,603029,天鹅股份,20160928,50.43,50.6,49.0,49.06,50.73,-1.67,-3.29,30253.13,149713.707,14971.3707,149.713707,1.49713707
603029.SH,603029,天鹅股份,20160929,49.06,49.83,48.68,48.83,49.06,-0.23,-0.47,25968.11,127940.809,12794.0809,127.940809,1.2794080899999998
603029.SH,603029,天鹅股份,20160930,48.88,49.15,48.13,48.4,48.83,-0.43,-0.88,19229.55,93126.811,9312.6811,93.126811,0.93126811
603029.SH,603029,天鹅股份,20161010,48.6,50.48,48.6,49.99,48.4,1.59,3.29,25866.67,128772.319,12877.2319,128.772319,1.28772319
603029.SH,603029,天鹅股份,20161011,50.03,53.3,49.49,51.99,49.99,2.0,4.0,37457.61,190260.153,19026.0153,190.260153,1.90260153
603029.SH,603029,天鹅股份,20161012,51.37,53.0,51.03,52.12,51.99,0.13,0.25,34509.8,180090.427,18009.042699999998,180.09042699999998,1.8009042699999998
603029.SH,603029,天鹅股份,20161013,52.12,52.47,51.7,51.88,52.12,-0.24,-0.46,23789.44,123818.791,12381.8791,123.818791,1.23818791
603029.SH,603029,天鹅股份,20161014,51.7,51.75,50.88,51.12,51.88,-0.76,-1.46,24023.52,122984.152,12298.4152,122.984152,1.22984152
603029.SH,603029,天鹅股份,20161017,51.1,51.74,49.01,49.81,51.12,-1.31,-2.56,26645.99,134620.717,13462.0717,134.620717,1.3462071700000002
603029.SH,603029,天鹅股份,20161018,49.83,52.99,49.81,52.3,49.81,2.49,5.0,39392.39,202692.182,20269.2182,202.692182,2.02692182
603029.SH,603029,天鹅股份,20161019,51.81,53.0,51.4,52.13,52.3,-0.17,-0.33,33474.08,174105.224,17410.522399999998,174.105224,1.74105224
603029.SH,603029,天鹅股份,20161020,51.54,52.1,51.0,51.43,52.13,-0.7,-1.34,23506.71,120921.737,12092.1737,120.921737,1.20921737
603029.SH,603029,天鹅股份,20161021,51.39,56.57,50.83,56.57,51.43,5.14,9.99,84554.32,457900.276,45790.0276,457.900276,4.57900276
603029.SH,603029,天鹅股份,20161024,57.5,58.3,55.1,56.48,56.57,-0.09,-0.16,93376.9,526045.573,52604.5573,526.045573,5.26045573
603029.SH,603029,天鹅股份,20161025,55.87,57.47,55.3,56.1,56.48,-0.38,-0.67,58994.04,332475.12,33247.512,332.47512,3.3247512
603029.SH,603029,天鹅股份,20161026,55.28,55.88,54.0,54.45,56.1,-1.65,-2.94,38431.01,210459.398,21045.9398,210.459398,2.10459398
603029.SH,603029,天鹅股份,20161027,54.6,56.99,54.22,55.4,54.45,0.95,1.74,47669.02,266333.29,26633.329,266.33329,2.6633329
603029.SH,603029,天鹅股份,20161028,55.7,55.8,53.0,53.15,55.4,-2.25,-4.06,38124.71,206778.934,20677.8934,206.778934,2.06778934
603029.SH,603029,天鹅股份,20161031,52.5,54.45,52.0,54.14,53.15,0.99,1.86,24827.42,133343.835,13334.3835,133.343835,1.3334383500000002
603029.SH,603029,天鹅股份,20161101,54.14,57.77,53.5,55.87,54.14,1.73,3.2,55492.68,310765.065,31076.5065,310.765065,3.10765065
603029.SH,603029,天鹅股份,20161102,55.57,61.16,55.06,57.29,55.87,1.42,2.54,85783.46,500124.702,50012.4702,500.124702,5.001247019999999
603029.SH,603029,天鹅股份,20161103,57.08,59.0,55.41,56.97,57.29,-0.32,-0.56,68012.14,387560.317,38756.0317,387.560317,3.87560317
603029.SH,603029,天鹅股份,20161104,56.96,60.3,56.5,58.16,56.97,1.19,2.09,84220.71,493843.434,49384.3434,493.843434,4.93843434
603029.SH,603029,天鹅股份,20161107,58.93,63.5,58.54,59.6,58.16,1.44,2.48,81269.45,488646.962,48864.6962,488.646962,4.88646962
603029.SH,603029,天鹅股份,20161108,59.0,61.0,57.48,60.72,59.6,1.12,1.88,74970.19,442654.508,44265.4508,442.654508,4.42654508
603029.SH,603029,天鹅股份,20161109,60.17,64.5,59.3,62.73,60.72,2.01,3.31,103068.2,637527.388,63752.73880000001,637.5273880000001,6.375273880000001
603029.SH,603029,天鹅股份,20161110,62.76,64.99,61.7,63.48,62.73,0.75,1.2,92954.83,588871.442,58887.1442,588.871442,5.88871442
603029.SH,603029,天鹅股份,20161111,62.6,63.07,60.0,60.57,63.48,-2.91,-4.58,61126.99,376184.563,37618.456300000005,376.184563,3.76184563
603029.SH,603029,天鹅股份,20161114,60.3,61.8,60.0,61.42,60.57,0.85,1.4,39863.29,242798.247,24279.8247,242.798247,2.42798247
603029.SH,603029,天鹅股份,20161115,61.18,62.4,60.22,61.14,61.42,-0.28,-0.46,27374.38,167151.79,16715.179,167.15179,1.6715179
603029.SH,603029,天鹅股份,20161116,60.99,61.35,58.5,58.58,61.14,-2.56,-4.19,34445.22,204761.594,20476.1594,204.761594,2.04761594
603029.SH,603029,天鹅股份,20161117,58.51,58.84,56.04,57.31,58.58,-1.27,-2.17,29913.29,171236.173,17123.6173,171.236173,1.71236173
603029.SH,603029,天鹅股份,20161118,58.16,60.79,58.16,59.61,57.31,2.3,4.01,44952.98,268620.17,26862.017,268.62017,2.6862017
603029.SH,603029,天鹅股份,20161121,59.0,65.57,58.5,65.57,59.61,5.96,10.0,80513.53,505774.753,50577.475300000006,505.774753,5.05774753
603029.SH,603029,天鹅股份,20161122,68.0,68.84,63.55,64.43,65.57,-1.14,-1.74,103927.48,679827.394,67982.73939999999,679.8273939999999,6.798273939999999
603029.SH,603029,天鹅股份,20161123,63.63,65.55,63.0,63.1,64.43,-1.33,-2.06,55031.31,351518.825,35151.8825,351.518825,3.51518825
603029.SH,603029,天鹅股份,20161124,62.46,65.2,62.1,62.84,63.1,-0.26,-0.41,54747.07,348501.203,34850.120299999995,348.501203,3.48501203
603029.SH,603029,天鹅股份,20161125,62.0,62.5,59.07,61.09,62.84,-1.75,-2.78,49634.49,299612.922,29961.292200000004,299.612922,2.9961292200000003
603029.SH,603029,天鹅股份,20161128,60.53,60.75,58.59,58.76,61.09,-2.33,-3.81,32491.09,192425.441,19242.5441,192.425441,1.92425441
603029.SH,603029,天鹅股份,20161129,58.95,59.98,58.62,59.38,58.76,0.62,1.06,27804.29,164736.963,16473.6963,164.736963,1.64736963
603029.SH,603029,天鹅股份,20161130,59.45,59.48,57.2,58.19,59.38,-1.19,-2.0,26575.96,154154.693,15415.4693,154.154693,1.54154693
603029.SH,603029,天鹅股份,20161201,57.8,59.58,57.34,58.83,58.19,0.64,1.1,26902.83,157968.873,15796.8873,157.96887299999997,1.5796887299999998
603029.SH,603029,天鹅股份,20161202,58.71,58.98,56.51,57.02,58.83,-1.81,-3.08,29202.33,168184.605,16818.4605,168.184605,1.68184605
603029.SH,603029,天鹅股份,20161205,56.01,57.57,55.7,56.15,57.02,-0.87,-1.53,19708.88,111390.66,11139.066,111.39066,1.1139066000000002
603029.SH,603029,天鹅股份,20161206,56.9,57.45,56.4,56.73,56.15,0.58,1.03,14706.74,83564.847,8356.484699999999,83.56484699999999,0.8356484699999999
603029.SH,603029,天鹅股份,20161207,56.7,58.49,56.2,58.44,56.73,1.71,3.01,24671.95,142320.017,14232.0017,142.32001699999998,1.42320017
603029.SH,603029,天鹅股份,20161208,58.58,58.58,56.77,56.98,58.44,-1.46,-2.5,16020.88,92233.257,9223.3257,92.233257,0.92233257
603029.SH,603029,天鹅股份,20161209,56.98,57.0,54.14,54.36,56.98,-2.62,-4.6,24639.7,136482.963,13648.296299999998,136.48296299999998,1.3648296299999998
603029.SH,603029,天鹅股份,20161212,54.0,54.3,49.0,49.03,54.36,-5.33,-9.81,26646.91,136423.225,13642.3225,136.423225,1.36423225
603029.SH,603029,天鹅股份,20161213,48.15,51.0,48.15,50.18,49.03,1.15,2.35,19258.84,95796.427,9579.6427,95.796427,0.95796427
603029.SH,603029,天鹅股份,20161214,49.88,50.76,49.06,49.47,50.18,-0.71,-1.41,14771.05,73629.435,7362.943499999999,73.629435,0.73629435
603029.SH,603029,天鹅股份,20161215,49.32,51.38,49.32,50.5,49.47,1.03,2.08,16552.72,83671.657,8367.165700000001,83.67165700000001,0.8367165700000001
603029.SH,603029,天鹅股份,20161216,51.29,51.43,50.24,51.05,50.5,0.55,1.09,13247.87,67367.353,6736.7353,67.36735300000001,0.6736735300000001
603029.SH,603029,天鹅股份,20161219,51.0,51.9,50.5,51.3,51.05,0.25,0.49,13447.36,68737.407,6873.7407,68.737407,0.6873740700000001
603029.SH,603029,天鹅股份,20161220,51.0,51.8,50.68,51.19,51.3,-0.11,-0.21,11816.96,60409.978,6040.9978,60.409978,0.60409978
603029.SH,603029,天鹅股份,20161221,51.72,51.72,51.0,51.67,51.19,0.48,0.94,13051.18,67148.069,6714.8069000000005,67.148069,0.6714806900000001
603029.SH,603029,天鹅股份,20161222,51.51,53.0,51.51,52.39,51.67,0.72,1.39,16952.61,88586.191,8858.6191,88.586191,0.88586191
603029.SH,603029,天鹅股份,20161223,52.0,52.35,49.51,50.08,52.39,-2.31,-4.41,15010.94,76151.403,7615.140300000001,76.15140300000002,0.7615140300000002
603029.SH,603029,天鹅股份,20161226,49.1,50.49,48.3,50.42,50.08,0.34,0.68,9802.01,48599.173,4859.9173,48.599173,0.48599173
603029.SH,603029,天鹅股份,20161227,50.3,51.81,50.05,50.34,50.42,-0.08,-0.16,10942.77,55520.893,5552.0893,55.520893,0.5552089299999999
603029.SH,603029,天鹅股份,20161228,49.98,50.82,49.51,49.7,50.34,-0.64,-1.27,8263.82,41373.866,4137.3866,41.373866,0.41373866
603029.SH,603029,天鹅股份,20161229,49.6,49.98,48.97,49.08,49.7,-0.62,-1.25,7769.87,38373.951,3837.3951,38.373951000000005,0.38373951
603029.SH,603029,天鹅股份,20161230,49.37,49.66,48.33,48.57,49.08,-0.51,-1.04,10226.9,49961.569,4996.1569,49.961569,0.4996156899999999
603029.SH,603029,天鹅股份,20170103,48.9,49.79,48.6,49.42,48.57,0.85,1.75,9242.0,45675.857,4567.5857000000005,45.67585700000001,0.4567585700000001
603029.SH,603029,天鹅股份,20170104,49.6,50.95,49.12,50.3,49.42,0.88,1.78,16474.48,82748.978,8274.8978,82.74897800000001,0.8274897800000001
603029.SH,603029,天鹅股份,20170105,50.0,50.82,49.7,49.83,50.3,-0.47,-0.93,11391.0,56988.381,5698.8381,56.988381,0.56988381
603029.SH,603029,天鹅股份,20170106,49.51,50.09,48.21,48.4,49.83,-1.43,-2.87,14471.0,70653.583,7065.3583,70.653583,0.70653583
603029.SH,603029,天鹅股份,20170109,48.2,48.39,47.0,47.38,48.4,-1.02,-2.11,11856.0,56423.273,5642.3273,56.423273,0.5642327300000001
603029.SH,603029,天鹅股份,20170110,47.98,48.26,47.4,47.72,47.38,0.34,0.72,8128.53,38878.484,3887.8484,38.878484,0.38878484
603029.SH,603029,天鹅股份,20170111,47.51,48.0,45.0,45.41,47.72,-2.31,-4.84,14649.5,67745.734,6774.573399999999,67.745734,0.67745734
603029.SH,603029,天鹅股份,20170112,45.15,46.15,43.15,43.84,45.41,-1.57,-3.46,14938.61,66372.654,6637.265399999999,66.372654,0.66372654
603029.SH,603029,天鹅股份,20170113,43.98,43.98,41.68,42.18,43.84,-1.66,-3.79,16799.81,71227.885,7122.7885,71.227885,0.71227885
603029.SH,603029,天鹅股份,20170116,42.2,42.27,37.96,38.77,42.18,-3.41,-8.08,19279.08,75877.329,7587.7329,75.877329,0.75877329
603029.SH,603029,天鹅股份,20170117,38.7,40.19,36.23,40.14,38.77,1.37,3.53,21115.69,81451.251,8145.1251,81.451251,0.81451251
