ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688517.SH,688517,金冠电气,20210728,13.15,13.25,12.32,12.39,13.25,-0.86,-6.4906,19994.31,25393.455,2539.3455000000004,25.393455000000003,0.25393455
688517.SH,688517,金冠电气,20210729,12.39,12.8,12.39,12.69,12.39,0.3,2.4213,12588.8,15913.382,1591.3382,15.913382,0.1591338199999999
688517.SH,688517,金冠电气,20210730,12.65,13.3,12.55,13.05,12.69,0.36,2.8369,21058.33,27420.571,2742.0571,27.420571,0.27420571
688517.SH,688517,金冠电气,20210802,12.83,13.3,12.83,13.23,13.05,0.18,1.3793,14121.4,18574.192,1857.4192,18.574192,0.1857419199999999
688517.SH,688517,金冠电气,20210803,13.22,13.6,13.21,13.34,13.23,0.11,0.8314,22498.26,30195.518,3019.5518,30.195518000000003,0.30195518
688517.SH,688517,金冠电气,20210804,13.18,13.44,13.18,13.36,13.34,0.02,0.1499,13691.99,18221.407,1822.1407,18.221407,0.18221407
688517.SH,688517,金冠电气,20210805,13.31,13.35,13.1,13.18,13.36,-0.18,-1.3473,13163.74,17388.447,1738.8447,17.388447,0.1738844699999999
688517.SH,688517,金冠电气,20210806,13.2,13.44,13.09,13.14,13.18,-0.04,-0.3035,16403.87,21747.358,2174.7358,21.747358,0.2174735799999999
688517.SH,688517,金冠电气,20210809,13.15,13.86,13.14,13.79,13.14,0.65,4.9467,38105.02,51693.014,5169.3014,51.693014000000005,0.51693014
688517.SH,688517,金冠电气,20210810,13.76,14.19,13.63,13.98,13.79,0.19,1.3778,33292.83,46430.745,4643.074500000001,46.43074500000001,0.46430745
688517.SH,688517,金冠电气,20210811,13.96,14.98,13.82,14.8,13.98,0.82,5.8655,68541.48,100258.958,10025.8958,100.258958,1.00258958
688517.SH,688517,金冠电气,20210812,14.66,14.79,14.12,14.19,14.8,-0.61,-4.1216,37995.29,54516.975,5451.6975,54.516975,0.54516975
688517.SH,688517,金冠电气,20210813,14.27,14.92,14.19,14.47,14.19,0.28,1.9732,43172.65,63020.755,6302.0755,63.020755,0.6302075500000001
688517.SH,688517,金冠电气,20210816,14.69,14.69,14.18,14.27,14.47,-0.2,-1.3822,30055.11,43130.664,4313.0664,43.130664,0.4313066399999999
688517.SH,688517,金冠电气,20210817,14.27,14.36,13.7,13.75,14.27,-0.52,-3.644,24931.16,34889.915,3488.9915,34.889915,0.34889915
688517.SH,688517,金冠电气,20210818,13.79,13.99,13.72,13.87,13.75,0.12,0.8727,13795.61,19091.761,1909.1761,19.091761,0.19091761
688517.SH,688517,金冠电气,20210819,13.92,13.93,13.57,13.59,13.87,-0.28,-2.0187,14132.04,19322.582,1932.2582,19.322582,0.1932258199999999
688517.SH,688517,金冠电气,20210820,13.61,13.61,13.13,13.27,13.59,-0.32,-2.3547,12757.05,16914.316,1691.4316,16.914316,0.16914316
688517.SH,688517,金冠电气,20210823,13.26,13.65,13.26,13.58,13.27,0.31,2.3361,14201.3,19152.529,1915.2529,19.152529,0.19152529
688517.SH,688517,金冠电气,20210824,13.69,13.79,13.55,13.67,13.58,0.09,0.6627,13277.01,18121.628,1812.1628,18.121628,0.18121628
688517.SH,688517,金冠电气,20210825,13.7,14.08,13.39,14.05,13.67,0.38,2.7798,25209.92,35040.068,3504.0068,35.040068,0.3504006799999999
688517.SH,688517,金冠电气,20210826,14.05,14.09,13.68,13.7,14.05,-0.35,-2.4911,17520.74,24258.514,2425.8514,24.258514,0.24258514
688517.SH,688517,金冠电气,20210827,13.6,13.71,13.3,13.35,13.7,-0.35,-2.5547,17371.2,23323.847,2332.3847,23.323847,0.23323847
688517.SH,688517,金冠电气,20210830,13.58,13.59,13.2,13.29,13.35,-0.06,-0.4494,14746.3,19718.693,1971.8693,19.718693,0.1971869299999999
688517.SH,688517,金冠电气,20210831,13.29,13.41,13.11,13.27,13.29,-0.02,-0.1505,10289.35,13635.84,1363.584,13.63584,0.1363584
688517.SH,688517,金冠电气,20210901,13.11,13.3,12.86,13.16,13.27,-0.11,-0.8289,16575.03,21661.009,2166.1009,21.661009,0.21661009
688517.SH,688517,金冠电气,20210902,13.17,15.78,13.06,14.7,13.16,1.54,11.7021,116462.14,168185.497,16818.5497,168.185497,1.68185497
688517.SH,688517,金冠电气,20210903,14.55,15.76,14.3,15.03,14.7,0.33,2.2449,106614.16,160002.165,16000.2165,160.002165,1.60002165
688517.SH,688517,金冠电气,20210906,14.99,15.25,14.39,14.75,15.03,-0.28,-1.8629,45799.31,67212.967,6721.296700000001,67.212967,0.67212967
688517.SH,688517,金冠电气,20210907,14.72,15.5,14.72,15.21,14.75,0.46,3.1186,53652.12,80977.281,8097.7281,80.977281,0.80977281
688517.SH,688517,金冠电气,20210908,15.14,15.45,14.61,14.94,15.21,-0.27,-1.7751,49228.57,74122.089,7412.2089,74.122089,0.74122089
688517.SH,688517,金冠电气,20210909,14.78,14.9,14.41,14.5,14.94,-0.44,-2.9451,26071.15,37922.624,3792.262400000001,37.922624000000006,0.37922624
688517.SH,688517,金冠电气,20210910,14.6,16.8,14.5,15.69,14.5,1.19,8.2069,92592.51,146929.0,14692.9,146.929,1.46929
688517.SH,688517,金冠电气,20210913,16.4,16.71,14.98,15.15,15.69,-0.54,-3.4417,72254.75,111947.058,11194.7058,111.947058,1.11947058
688517.SH,688517,金冠电气,20210914,14.86,14.99,14.34,14.36,15.15,-0.79,-5.2145,44419.93,64810.794,6481.0794000000005,64.810794,0.64810794
688517.SH,688517,金冠电气,20210915,14.6,14.82,14.35,14.67,14.36,0.31,2.1588,29208.3,42577.231,4257.7231,42.577231000000005,0.42577231
688517.SH,688517,金冠电气,20210916,14.59,14.66,13.97,14.11,14.67,-0.56,-3.8173,33075.91,47222.961,4722.2961000000005,47.222961000000005,0.4722296100000001
688517.SH,688517,金冠电气,20210917,13.99,14.56,13.99,14.4,14.11,0.29,2.0553,29634.62,42417.75,4241.775,42.41775,0.4241775
688517.SH,688517,金冠电气,20210922,14.67,16.0,14.52,15.51,14.4,1.11,7.7083,74842.39,114642.166,11464.2166,114.642166,1.14642166
688517.SH,688517,金冠电气,20210923,15.6,15.69,14.93,15.11,15.51,-0.4,-2.579,46811.74,71005.549,7100.5549,71.005549,0.71005549
688517.SH,688517,金冠电气,20210924,15.09,15.35,14.3,14.46,15.11,-0.65,-4.3018,30885.31,45169.718,4516.9718,45.169718,0.45169718
688517.SH,688517,金冠电气,20210927,14.93,15.49,13.61,13.77,14.46,-0.69,-4.7718,50505.54,73394.952,7339.4952,73.394952,0.73394952
688517.SH,688517,金冠电气,20210928,13.78,14.39,13.4,14.18,13.77,0.41,2.9775,29302.06,41122.107,4112.2107000000005,41.12210700000001,0.4112210700000001
688517.SH,688517,金冠电气,20210929,14.03,15.13,13.81,14.2,14.18,0.02,0.141,39444.41,57195.503,5719.5503,57.195503,0.57195503
688517.SH,688517,金冠电气,20210930,14.31,15.25,14.31,14.92,14.2,0.72,5.0704,52779.87,78749.731,7874.9731,78.749731,0.78749731
688517.SH,688517,金冠电气,20211008,15.19,15.34,14.55,14.71,14.92,-0.21,-1.4075,28701.28,42413.742,4241.3742,42.413742,0.42413742
688517.SH,688517,金冠电气,20211011,14.7,14.78,14.08,14.32,14.71,-0.39,-2.6513,21165.18,30281.64,3028.164,30.28164,0.3028164
688517.SH,688517,金冠电气,20211012,14.32,14.34,13.28,13.64,14.32,-0.68,-4.7486,36741.3,50277.668,5027.766799999999,50.27766799999999,0.5027766799999999
688517.SH,688517,金冠电气,20211013,13.67,13.67,13.11,13.35,13.64,-0.29,-2.1261,18941.24,25363.995,2536.3995,25.363995,0.25363995
688517.SH,688517,金冠电气,20211014,13.47,13.62,13.19,13.62,13.35,0.27,2.0225,16546.17,22291.744,2229.1744,22.291744,0.2229174399999999
688517.SH,688517,金冠电气,20211015,13.93,13.93,13.15,13.19,13.62,-0.43,-3.1571,23118.31,30689.702,3068.9702,30.689702,0.30689702
688517.SH,688517,金冠电气,20211018,13.03,13.31,13.03,13.3,13.19,0.11,0.834,13057.05,17257.626,1725.7626,17.257626000000002,0.17257626
688517.SH,688517,金冠电气,20211019,13.3,13.56,13.08,13.37,13.3,0.07,0.5263,15653.51,20902.182,2090.2182000000003,20.902182000000003,0.20902182
688517.SH,688517,金冠电气,20211020,13.49,13.49,13.05,13.26,13.37,-0.11,-0.8227,15586.85,20592.233,2059.2233,20.592233,0.20592233
688517.SH,688517,金冠电气,20211021,13.23,13.23,12.92,12.96,13.26,-0.3,-2.2624,19753.91,25789.676,2578.9676,25.789676,0.25789676
688517.SH,688517,金冠电气,20211022,12.88,12.91,12.55,12.55,12.96,-0.41,-3.1636,16966.03,21594.601,2159.4601,21.594601,0.2159460099999999
688517.SH,688517,金冠电气,20211025,12.5,13.13,12.5,13.03,12.55,0.48,3.8247,20823.92,26993.139,2699.3139,26.993139,0.26993139
688517.SH,688517,金冠电气,20211026,13.12,13.12,12.61,12.64,13.03,-0.39,-2.9931,15484.78,19812.357,1981.2357,19.812357,0.19812357
688517.SH,688517,金冠电气,20211027,12.6,12.76,12.09,12.22,12.64,-0.42,-3.3228,20435.79,25143.718,2514.3718,25.143718,0.25143718
688517.SH,688517,金冠电气,20211028,12.05,12.29,11.73,12.14,12.22,-0.08,-0.6547,21772.19,26197.837,2619.7837,26.197837,0.26197837
688517.SH,688517,金冠电气,20211029,12.14,12.24,11.82,12.07,12.14,-0.07,-0.5766,8599.72,10333.382,1033.3382,10.333382,0.1033338199999999
688517.SH,688517,金冠电气,20211101,11.99,12.34,11.8,12.32,12.07,0.25,2.0713,9003.58,10941.143,1094.1143,10.941143,0.10941143
688517.SH,688517,金冠电气,20211102,12.31,12.42,11.82,11.91,12.32,-0.41,-3.3279,10816.59,13077.112,1307.7112,13.077112,0.13077112
688517.SH,688517,金冠电气,20211103,11.92,12.1,11.9,12.1,11.91,0.19,1.5953,5384.46,6463.13,646.313,6.46313,0.0646313
688517.SH,688517,金冠电气,20211104,12.06,12.54,12.01,12.44,12.1,0.34,2.8099,12796.44,15813.227,1581.3227000000002,15.813227,0.15813227
688517.SH,688517,金冠电气,20211105,12.38,12.77,12.38,12.65,12.44,0.21,1.6881,14523.33,18307.696,1830.7696,18.307696,0.18307696
688517.SH,688517,金冠电气,20211108,12.85,12.9,12.44,12.64,12.65,-0.01,-0.0791,11641.82,14630.159,1463.0159,14.630159,0.1463015899999999
688517.SH,688517,金冠电气,20211109,12.6,13.02,12.58,12.79,12.64,0.15,1.1867,11816.39,15180.693,1518.0693,15.180692999999998,0.1518069299999999
688517.SH,688517,金冠电气,20211110,12.68,12.91,12.64,12.86,12.79,0.07,0.5473,9209.63,11786.577,1178.6577,11.786577,0.11786577
688517.SH,688517,金冠电气,20211111,12.81,13.05,12.77,13.0,12.86,0.14,1.0886,11668.64,15145.452,1514.5452,15.145452,0.15145452
688517.SH,688517,金冠电气,20211112,13.0,13.76,12.96,13.65,13.0,0.65,5.0,30956.2,41498.838,4149.8838000000005,41.498838000000006,0.41498838
688517.SH,688517,金冠电气,20211115,13.9,14.77,13.82,13.97,13.65,0.32,2.3443,38794.24,54939.179,5493.9179,54.939179,0.5493917899999999
688517.SH,688517,金冠电气,20211116,14.0,14.06,13.56,13.62,13.97,-0.35,-2.5054,20127.36,27771.262,2777.1262,27.771262,0.2777126199999999
688517.SH,688517,金冠电气,20211117,13.55,14.51,13.55,14.42,13.62,0.8,5.8737,31463.34,44801.594,4480.1594,44.801594,0.4480159399999999
688517.SH,688517,金冠电气,20211118,14.37,14.48,14.07,14.09,14.42,-0.33,-2.2885,15661.45,22347.343,2234.7343,22.347343,0.22347343
688517.SH,688517,金冠电气,20211119,14.45,14.72,14.12,14.5,14.09,0.41,2.9099,18156.76,26222.297,2622.2297,26.222297,0.26222297
688517.SH,688517,金冠电气,20211122,14.4,14.7,14.28,14.51,14.5,0.01,0.069,16752.76,24164.843,2416.4843,24.164843,0.24164843
688517.SH,688517,金冠电气,20211123,14.61,15.48,14.34,14.99,14.51,0.48,3.3081,40278.12,60409.858,6040.9858,60.40985800000001,0.60409858
688517.SH,688517,金冠电气,20211124,15.23,15.24,14.61,14.88,14.99,-0.11,-0.7338,19322.55,28837.295,2883.7295,28.837295,0.2883729499999999
688517.SH,688517,金冠电气,20211125,15.06,15.95,14.88,15.5,14.88,0.62,4.1667,35334.48,54505.319,5450.5319,54.505319,0.54505319
688517.SH,688517,金冠电气,20211126,15.43,15.92,15.26,15.42,15.5,-0.08,-0.5161,30407.43,47437.125,4743.7125,47.437125,0.4743712499999999
688517.SH,688517,金冠电气,20211129,15.07,16.24,14.88,15.9,15.42,0.48,3.1128,39515.08,62616.74,6261.674,62.61674,0.6261674
688517.SH,688517,金冠电气,20211130,16.09,16.69,15.55,16.3,15.9,0.4,2.5157,32917.51,53266.519,5326.6519,53.266519,0.5326651899999999
688517.SH,688517,金冠电气,20211201,16.11,16.32,15.85,16.2,16.3,-0.1,-0.6135,26076.05,41917.937,4191.7937,41.917937,0.41917937
688517.SH,688517,金冠电气,20211202,16.0,16.09,15.39,15.47,16.2,-0.73,-4.5062,24168.94,37756.274,3775.6274,37.756274,0.3775627399999999
688517.SH,688517,金冠电气,20211203,15.58,15.7,15.26,15.3,15.47,-0.17,-1.0989,18662.29,28825.898,2882.5898,28.825898,0.28825898
688517.SH,688517,金冠电气,20211206,15.59,15.59,14.7,14.71,15.3,-0.59,-3.8562,16213.79,24250.569,2425.0569,24.250569,0.24250569
688517.SH,688517,金冠电气,20211207,14.93,14.95,14.34,14.42,14.71,-0.29,-1.9714,13655.13,19857.683,1985.7683,19.857683,0.19857683
688517.SH,688517,金冠电气,20211208,14.31,14.62,14.31,14.43,14.42,0.01,0.0693,9072.35,13168.858,1316.8858,13.168858,0.13168858
688517.SH,688517,金冠电气,20211209,14.7,14.7,14.32,14.4,14.43,-0.03,-0.2079,8461.14,12195.236,1219.5236,12.195236,0.12195236
688517.SH,688517,金冠电气,20211210,14.33,14.36,14.18,14.22,14.4,-0.18,-1.25,8301.47,11838.308,1183.8308000000002,11.838308,0.11838308
688517.SH,688517,金冠电气,20211213,14.11,14.35,14.03,14.18,14.22,-0.04,-0.2813,8385.8,11880.108,1188.0108,11.880108,0.11880108
688517.SH,688517,金冠电气,20211214,14.28,14.36,14.12,14.2,14.18,0.02,0.141,8262.47,11784.287,1178.4287,11.784287,0.1178428699999999
688517.SH,688517,金冠电气,20211215,14.14,15.44,14.14,14.78,14.2,0.58,4.0845,33143.54,49000.714,4900.0714,49.000714,0.4900071399999999
688517.SH,688517,金冠电气,20211216,15.0,16.18,14.7,15.36,14.78,0.58,3.9242,46047.73,70970.259,7097.025900000001,70.970259,0.70970259
688517.SH,688517,金冠电气,20211217,15.3,15.86,14.78,15.18,15.36,-0.18,-1.1719,37913.59,57831.838,5783.183800000001,57.831838000000005,0.57831838
688517.SH,688517,金冠电气,20211220,15.6,15.66,14.46,14.51,15.18,-0.67,-4.4137,31705.39,47156.943,4715.6943,47.156943,0.4715694299999999
688517.SH,688517,金冠电气,20211221,14.96,16.01,14.74,15.48,14.51,0.97,6.685,53647.44,82866.824,8286.6824,82.866824,0.82866824
688517.SH,688517,金冠电气,20211222,15.55,15.67,15.02,15.1,15.48,-0.38,-2.4548,28988.93,43984.64,4398.464,43.98464,0.4398463999999999
688517.SH,688517,金冠电气,20211223,15.18,15.19,14.73,14.85,15.1,-0.25,-1.6556,20259.94,30205.169,3020.5169,30.205169,0.30205169
688517.SH,688517,金冠电气,20211224,14.85,14.89,13.82,13.84,14.85,-1.01,-6.8013,29996.06,42427.071,4242.7071000000005,42.427071000000005,0.42427071
688517.SH,688517,金冠电气,20211227,13.55,13.8,13.4,13.6,13.84,-0.24,-1.7341,18096.17,24586.994,2458.6994,24.586994,0.24586994
688517.SH,688517,金冠电气,20211228,13.68,13.72,13.51,13.65,13.6,0.05,0.3676,10442.7,14230.846,1423.0846,14.230846,0.14230846
688517.SH,688517,金冠电气,20211229,13.68,13.68,13.41,13.48,13.65,-0.17,-1.2454,9749.7,13225.612,1322.5612,13.225611999999998,0.1322561199999999
688517.SH,688517,金冠电气,20211230,13.53,13.85,13.53,13.66,13.48,0.18,1.3353,14150.28,19381.908,1938.1908,19.381908,0.19381908
688517.SH,688517,金冠电气,20211231,13.93,13.99,13.64,13.64,13.66,-0.02,-0.1464,14585.24,20026.498,2002.6498,20.026498,0.20026498
688517.SH,688517,金冠电气,20220104,13.78,13.93,13.62,13.87,13.64,0.23,1.6862,13717.3,18968.02,1896.802,18.968020000000003,0.1896802
688517.SH,688517,金冠电气,20220105,13.86,13.93,13.35,13.51,13.87,-0.36,-2.5955,16939.16,23075.584,2307.5584,23.075584,0.23075584
688517.SH,688517,金冠电气,20220106,13.51,13.84,13.42,13.71,13.51,0.2,1.4804,14268.86,19557.859,1955.7859,19.557859,0.19557859
688517.SH,688517,金冠电气,20220107,13.68,13.77,13.28,13.3,13.71,-0.41,-2.9905,12733.62,17214.886,1721.4886,17.214886,0.17214886
688517.SH,688517,金冠电气,20220110,13.31,13.58,13.17,13.49,13.3,0.19,1.4286,9666.35,12965.531,1296.5531,12.965531,0.12965531
688517.SH,688517,金冠电气,20220111,13.5,13.73,13.45,13.54,13.49,0.05,0.3706,8839.22,12014.388,1201.4388,12.014388000000002,0.12014388
688517.SH,688517,金冠电气,20220112,13.89,16.25,13.88,16.25,13.54,2.71,20.0148,118056.58,182179.935,18217.9935,182.179935,1.82179935
688517.SH,688517,金冠电气,20220113,17.05,17.48,15.49,16.4,16.25,0.15,0.9231,166265.16,273740.228,27374.0228,273.740228,2.73740228
688517.SH,688517,金冠电气,20220114,15.57,16.36,15.57,15.82,16.4,-0.58,-3.5366,90522.92,143869.262,14386.926199999998,143.869262,1.43869262
688517.SH,688517,金冠电气,20220117,15.91,16.2,15.55,15.77,15.82,-0.05,-0.3161,61874.49,98156.497,9815.6497,98.156497,0.98156497
688517.SH,688517,金冠电气,20220118,15.67,16.68,15.08,15.91,15.77,0.14,0.8878,100232.12,158523.027,15852.3027,158.523027,1.58523027
688517.SH,688517,金冠电气,20220119,15.7,16.72,15.52,15.99,15.91,0.08,0.5028,66774.12,107366.491,10736.6491,107.36649099999998,1.0736649099999998
688517.SH,688517,金冠电气,20220120,15.58,16.18,14.78,14.85,15.99,-1.14,-7.1295,60600.26,93076.05,9307.605,93.07605,0.9307605
688517.SH,688517,金冠电气,20220121,14.93,15.71,14.88,15.2,14.85,0.35,2.3569,44819.02,68430.537,6843.0537,68.430537,0.68430537
688517.SH,688517,金冠电气,20220124,15.14,15.68,14.93,15.02,15.2,-0.18,-1.1842,32304.75,49194.624,4919.4624,49.194624000000005,0.49194624
688517.SH,688517,金冠电气,20220125,15.0,15.15,14.18,14.35,15.02,-0.67,-4.4607,28003.97,40808.136,4080.8136,40.808136,0.4080813599999999
688517.SH,688517,金冠电气,20220126,14.4,15.94,14.4,15.3,14.35,0.95,6.6202,53432.14,82018.118,8201.8118,82.018118,0.8201811800000001
688517.SH,688517,金冠电气,20220127,15.17,15.51,14.71,14.82,15.3,-0.48,-3.1373,40247.36,60896.303,6089.6303,60.896303,0.60896303
688517.SH,688517,金冠电气,20220128,15.25,15.55,14.72,15.18,14.82,0.36,2.4291,36266.16,55068.223,5506.8223,55.068223,0.5506822299999999
688517.SH,688517,金冠电气,20220207,15.44,16.2,14.96,15.89,15.18,0.71,4.6772,53354.16,83262.998,8326.2998,83.26299800000001,0.8326299800000001
688517.SH,688517,金冠电气,20220208,15.45,15.86,15.4,15.82,15.89,-0.07,-0.4405,42948.32,67101.568,6710.1568,67.101568,0.67101568
688517.SH,688517,金冠电气,20220209,15.8,15.8,14.82,15.27,15.82,-0.55,-3.4766,54120.18,81981.507,8198.1507,81.98150700000001,0.8198150700000001
688517.SH,688517,金冠电气,20220210,15.19,15.19,14.44,14.81,15.27,-0.46,-3.0124,45042.24,66506.944,6650.6944,66.506944,0.66506944
688517.SH,688517,金冠电气,20220211,14.7,14.72,13.84,13.84,14.81,-0.97,-6.5496,42652.22,60160.663,6016.0663,60.16066300000001,0.60160663
688517.SH,688517,金冠电气,20220214,13.48,14.09,13.47,13.87,13.84,0.03,0.2168,20873.74,29018.37,2901.837,29.01837,0.2901837
688517.SH,688517,金冠电气,20220215,14.0,14.08,13.51,13.8,13.87,-0.07,-0.5047,19900.79,27334.252,2733.4252,27.334252000000003,0.27334252
688517.SH,688517,金冠电气,20220216,14.09,14.11,13.84,13.93,13.8,0.13,0.942,12298.74,17141.436,1714.1436,17.141436000000002,0.17141436
688517.SH,688517,金冠电气,20220217,13.88,14.05,13.66,13.68,13.93,-0.25,-1.7947,18611.69,25735.287,2573.5287,25.735287,0.25735287
688517.SH,688517,金冠电气,20220218,13.59,13.82,13.52,13.75,13.68,0.07,0.5117,14539.38,19887.616,1988.7616000000005,19.887616,0.19887616
688517.SH,688517,金冠电气,20220221,13.64,14.01,13.64,13.93,13.75,0.18,1.3091,16198.23,22457.451,2245.7451,22.457451,0.22457451
688517.SH,688517,金冠电气,20220222,13.79,14.04,13.7,13.76,13.93,-0.17,-1.2204,19314.85,26682.019,2668.2019,26.682019,0.26682019
688517.SH,688517,金冠电气,20220223,13.79,14.1,13.73,13.99,13.76,0.23,1.6715,20565.95,28644.482,2864.4482,28.644482,0.28644482
688517.SH,688517,金冠电气,20220224,13.89,14.34,13.24,13.48,13.99,-0.51,-3.6455,34719.57,48043.107,4804.3107,48.043107,0.48043107
688517.SH,688517,金冠电气,20220225,13.57,14.0,13.57,13.84,13.48,0.36,2.6706,18917.11,26180.474,2618.0474,26.180474,0.26180474
688517.SH,688517,金冠电气,20220228,13.86,14.05,13.61,14.05,13.84,0.21,1.5173,18038.12,25012.096,2501.2096,25.012096,0.25012096
688517.SH,688517,金冠电气,20220301,14.0,14.25,13.82,14.19,14.05,0.14,0.9964,17604.39,24845.814,2484.5814,24.845814,0.24845814
688517.SH,688517,金冠电气,20220302,14.06,14.43,14.01,14.38,14.19,0.19,1.339,22296.19,31809.857,3180.9857,31.809857,0.31809857
688517.SH,688517,金冠电气,20220303,14.51,14.53,14.15,14.18,14.38,-0.2,-1.3908,15946.04,22771.849,2277.1849,22.771849,0.2277184899999999
688517.SH,688517,金冠电气,20220304,14.14,14.25,13.8,13.93,14.18,-0.25,-1.763,13565.91,19070.967,1907.0967,19.070967,0.19070967
688517.SH,688517,金冠电气,20220307,13.99,13.99,13.64,13.76,13.93,-0.17,-1.2204,8890.06,12277.635,1227.7635,12.277635,0.12277635
688517.SH,688517,金冠电气,20220308,13.76,13.85,13.25,13.36,13.76,-0.4,-2.907,18540.66,25009.06,2500.906,25.00906,0.2500906
688517.SH,688517,金冠电气,20220309,13.33,13.68,12.58,12.99,13.36,-0.37,-2.7695,19155.03,25020.573,2502.0573,25.020573,0.25020573
688517.SH,688517,金冠电气,20220310,13.18,13.45,13.18,13.33,12.99,0.34,2.6174,14349.02,19127.568,1912.7568,19.127568,0.19127568
688517.SH,688517,金冠电气,20220311,13.11,13.72,13.11,13.65,13.33,0.32,2.4006,14550.04,19565.548,1956.5548,19.565548,0.19565548
688517.SH,688517,金冠电气,20220314,13.45,13.58,13.04,13.19,13.65,-0.46,-3.37,13576.34,18050.995,1805.0995,18.050995,0.1805099499999999
