ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600159.SH,600159,大龙地产,19980702,18.29,19.0,18.25,18.98,18.29,0.69,3.77,6040.0,11263.44,1126.344,11.26344,0.1126344
600159.SH,600159,大龙地产,19980703,19.01,19.15,18.72,18.78,18.98,-0.2,-1.05,2592.0,4883.077,488.3077,4.883077,0.04883077
600159.SH,600159,大龙地产,19980706,19.0,19.0,18.4,18.4,18.78,-0.38,-2.02,2893.0,5361.42,536.142,5.361420000000001,0.0536142
600159.SH,600159,大龙地产,19980707,18.23,18.8,18.2,18.75,18.4,0.35,1.9,1990.0,3691.563,369.1563,3.691563,0.03691563
600159.SH,600159,大龙地产,19980708,18.85,19.4,18.76,19.22,18.75,0.47,2.51,7549.0,14465.648,1446.5648,14.465647999999998,0.1446564799999999
600159.SH,600159,大龙地产,19980709,19.22,19.45,19.02,19.15,19.22,-0.07,-0.36,3953.0,7612.154,761.2154,7.612154,0.07612154
600159.SH,600159,大龙地产,19980710,19.15,19.7,19.1,19.54,19.15,0.39,2.04,5344.0,10394.713,1039.4713,10.394713,0.10394713
600159.SH,600159,大龙地产,19980713,19.7,19.95,19.55,19.79,19.54,0.25,1.28,6283.0,12442.12,1244.212,12.44212,0.1244212
600159.SH,600159,大龙地产,19980714,19.78,19.87,19.1,19.1,19.79,-0.69,-3.49,3970.0,7708.647,770.8647,7.708647,0.07708647
600159.SH,600159,大龙地产,19980715,19.05,19.35,19.0,19.14,19.1,0.04,0.21,2794.0,5351.067,535.1067,5.3510670000000005,0.05351067
600159.SH,600159,大龙地产,19980716,19.07,19.11,18.8,18.85,19.14,-0.29,-1.52,3464.0,6560.316,656.0316,6.560316,0.06560316
600159.SH,600159,大龙地产,19980717,19.0,19.18,18.75,18.8,18.85,-0.05,-0.27,2415.0,4574.927,457.4927,4.574927,0.0457492699999999
600159.SH,600159,大龙地产,19980720,18.79,18.79,18.4,18.59,18.8,-0.21,-1.12,2107.0,3897.301,389.7301,3.897301,0.03897301
600159.SH,600159,大龙地产,19980721,18.59,19.2,18.5,18.9,18.59,0.31,1.67,2342.0,4407.321,440.7321,4.407321,0.0440732099999999
600159.SH,600159,大龙地产,19980722,18.8,19.0,18.59,18.66,18.9,-0.24,-1.27,1312.0,2456.634,245.6634,2.456634,0.02456634
600159.SH,600159,大龙地产,19980723,18.59,18.81,18.59,18.71,18.66,0.05,0.27,1862.0,3485.375,348.5375,3.4853750000000003,0.03485375
600159.SH,600159,大龙地产,19980724,18.88,19.45,18.7,19.3,18.71,0.59,3.15,5195.0,9984.38,998.438,9.984379999999998,0.0998437999999999
600159.SH,600159,大龙地产,19980727,19.38,19.66,19.2,19.64,19.3,0.34,1.76,3414.0,6637.575,663.7574999999999,6.637574999999999,0.06637575
600159.SH,600159,大龙地产,19980728,19.6,19.67,19.1,19.15,19.64,-0.49,-2.49,2311.0,4456.778,445.6778000000001,4.456778000000001,0.04456778
600159.SH,600159,大龙地产,19980729,19.07,19.36,18.86,19.0,19.15,-0.15,-0.78,2634.0,5018.719,501.8719,5.018719,0.05018719
600159.SH,600159,大龙地产,19980730,19.0,19.42,18.81,19.2,19.0,0.2,1.05,2205.0,4205.919,420.5919,4.205919,0.0420591899999999
600159.SH,600159,大龙地产,19980731,19.2,19.24,18.78,18.99,19.2,-0.21,-1.09,1896.0,3581.684,358.1684,3.581684,0.03581684
600159.SH,600159,大龙地产,19980803,18.88,19.0,18.4,18.48,18.99,-0.51,-2.69,2669.0,4971.346,497.1346,4.971346,0.0497134599999999
600159.SH,600159,大龙地产,19980804,18.48,18.79,18.45,18.59,18.48,0.11,0.6,1811.0,3361.291,336.1291,3.361291,0.03361291
600159.SH,600159,大龙地产,19980805,18.0,18.3,16.75,16.95,18.59,-1.64,-8.82,20235.0,34666.136,3466.6136,34.666135999999995,0.3466613599999999
600159.SH,600159,大龙地产,19980806,16.85,16.89,16.14,16.25,16.95,-0.7,-4.13,13804.0,22800.291,2280.0291,22.800291,0.22800291
600159.SH,600159,大龙地产,19980807,16.14,16.3,15.88,15.95,16.25,-0.3,-1.85,9472.0,15217.185,1521.7185,15.217185,0.15217185
600159.SH,600159,大龙地产,19980810,15.88,15.88,15.25,15.25,15.95,-0.7,-4.39,5915.0,9170.651,917.0651,9.170651,0.0917065099999999
600159.SH,600159,大龙地产,19980811,15.09,15.35,14.83,14.92,15.25,-0.33,-2.16,6802.0,10196.493,1019.6493,10.196493,0.10196493
600159.SH,600159,大龙地产,19980812,14.92,15.2,14.61,15.06,14.92,0.14,0.94,6443.0,9632.064,963.2064,9.632064,0.09632064
600159.SH,600159,大龙地产,19980813,15.1,15.3,15.0,15.1,15.06,0.04,0.27,4419.0,6692.509,669.2509,6.692509,0.06692509
600159.SH,600159,大龙地产,19980814,15.0,15.0,13.99,14.0,15.1,-1.1,-7.28,7808.0,11177.638,1117.7638000000002,11.177638000000002,0.11177638
600159.SH,600159,大龙地产,19980817,13.85,13.85,12.75,13.32,14.0,-0.68,-4.86,8578.0,11369.207,1136.9207,11.369207,0.11369207
600159.SH,600159,大龙地产,19980818,13.03,13.71,13.0,13.53,13.32,0.21,1.58,6069.0,8120.838,812.0838,8.120838,0.08120838
600159.SH,600159,大龙地产,19980819,13.3,14.16,13.3,14.15,13.53,0.62,4.58,6263.0,8660.011,866.0011000000001,8.660011,0.08660011
600159.SH,600159,大龙地产,19980820,14.04,14.55,13.85,14.51,14.15,0.36,2.54,9875.0,14197.352,1419.7352,14.197352,0.14197352
600159.SH,600159,大龙地产,19980821,14.3,14.6,14.22,14.51,14.51,0.0,0.0,5526.0,7998.304,799.8304,7.998304000000001,0.07998304
600159.SH,600159,大龙地产,19980824,14.5,14.83,14.22,14.55,14.51,0.04,0.28,3801.0,5520.13,552.013,5.52013,0.0552013
600159.SH,600159,大龙地产,19980825,14.28,14.98,13.51,14.89,14.55,0.34,2.34,5246.0,7660.524,766.0524,7.660524,0.07660524
600159.SH,600159,大龙地产,19980826,14.8,14.8,14.3,14.48,14.89,-0.41,-2.75,3181.0,4617.108,461.7108,4.617108,0.04617108
600159.SH,600159,大龙地产,19980827,14.35,14.4,14.1,14.22,14.48,-0.26,-1.8,2880.0,4094.381,409.4381,4.094380999999999,0.04094381
600159.SH,600159,大龙地产,19980828,14.03,14.36,14.0,14.1,14.22,-0.12,-0.84,2925.0,4146.585,414.6585,4.146585,0.04146585
600159.SH,600159,大龙地产,19980831,13.92,14.39,13.21,14.3,14.1,0.2,1.42,3239.0,4474.345,447.4345,4.4743450000000005,0.04474345
600159.SH,600159,大龙地产,19980901,14.01,14.68,13.93,14.5,14.3,0.2,1.4,3831.0,5533.91,553.391,5.53391,0.0553390999999999
600159.SH,600159,大龙地产,19980902,14.5,14.98,14.31,14.78,14.5,0.28,1.93,5687.0,8360.583,836.0583,8.360583,0.08360583
600159.SH,600159,大龙地产,19980903,14.65,14.93,14.55,14.65,14.78,-0.13,-0.88,2843.0,4205.98,420.598,4.205979999999999,0.0420597999999999
600159.SH,600159,大龙地产,19980904,14.75,15.17,14.68,14.92,14.65,0.27,1.84,4888.0,7335.323,733.5323000000001,7.335323000000001,0.07335323
600159.SH,600159,大龙地产,19980907,15.0,15.02,14.7,14.82,14.92,-0.1,-0.67,2525.0,3739.648,373.9648,3.739648,0.03739648
600159.SH,600159,大龙地产,19980908,14.8,15.15,14.8,14.99,14.82,0.17,1.15,4462.0,6690.315,669.0314999999999,6.690314999999999,0.06690315
600159.SH,600159,大龙地产,19980909,14.9,15.5,14.87,15.38,14.99,0.39,2.6,6455.0,9795.56,979.556,9.79556,0.0979556
600159.SH,600159,大龙地产,19980910,15.43,16.6,15.22,16.54,15.38,1.16,7.54,28194.0,45183.102,4518.3102,45.183102,0.4518310199999999
600159.SH,600159,大龙地产,19980911,16.4,17.02,16.05,16.9,16.54,0.36,2.18,22434.0,37007.84,3700.784,37.00784,0.3700783999999999
600159.SH,600159,大龙地产,19980914,16.7,16.85,16.41,16.7,16.9,-0.2,-1.18,8802.0,14664.56,1466.456,14.66456,0.1466456
600159.SH,600159,大龙地产,19980915,16.68,16.81,16.28,16.45,16.7,-0.25,-1.5,8672.0,14395.252,1439.5252,14.395252,0.14395252
600159.SH,600159,大龙地产,19980916,16.44,16.44,15.92,16.17,16.45,-0.28,-1.7,5434.0,8785.291,878.5291,8.785290999999999,0.0878529099999999
600159.SH,600159,大龙地产,19980917,16.2,16.36,15.5,15.5,16.17,-0.67,-4.14,6856.0,10882.76,1088.276,10.88276,0.1088276
600159.SH,600159,大龙地产,19980918,15.49,15.7,15.24,15.3,15.5,-0.2,-1.29,4979.0,7709.589,770.9589,7.709588999999999,0.07709589
600159.SH,600159,大龙地产,19980921,15.25,15.55,15.15,15.55,15.3,0.25,1.63,2820.0,4353.274,435.3274,4.353274,0.04353274
600159.SH,600159,大龙地产,19980922,15.59,15.65,15.3,15.38,15.55,-0.17,-1.09,2036.0,3138.597,313.85970000000003,3.1385970000000003,0.03138597
600159.SH,600159,大龙地产,19980923,15.7,15.7,15.41,15.69,15.38,0.31,2.02,2722.0,4246.197,424.6197,4.246197,0.04246197
600159.SH,600159,大龙地产,19980924,15.48,15.8,15.15,15.15,15.69,-0.54,-3.44,2151.0,3321.064,332.1064,3.321064,0.03321064
600159.SH,600159,大龙地产,19980925,15.04,15.4,14.85,15.25,15.15,0.1,0.66,3096.0,4671.993,467.1993000000001,4.6719930000000005,0.04671993
600159.SH,600159,大龙地产,19980928,15.0,15.45,15.0,15.21,15.25,-0.04,-0.26,1692.0,2577.95,257.795,2.5779499999999995,0.0257794999999999
600159.SH,600159,大龙地产,19980929,15.21,15.48,15.2,15.33,15.21,0.12,0.79,2113.0,3234.232,323.4232,3.234232,0.03234232
600159.SH,600159,大龙地产,19980930,15.4,15.9,15.4,15.85,15.33,0.52,3.39,4516.0,7071.603,707.1603,7.071603,0.07071603
600159.SH,600159,大龙地产,19981005,15.88,15.9,15.59,15.61,15.85,-0.24,-1.51,2180.0,3438.64,343.864,3.43864,0.0343864
600159.SH,600159,大龙地产,19981006,15.55,15.75,15.18,15.2,15.61,-0.41,-2.63,1457.0,2239.292,223.9292,2.239292,0.0223929199999999
600159.SH,600159,大龙地产,19981007,15.2,16.29,15.05,15.7,15.2,0.5,3.29,5939.0,9344.37,934.437,9.34437,0.0934437
600159.SH,600159,大龙地产,19981008,15.8,15.92,15.55,15.58,15.7,-0.12,-0.76,1998.0,3138.921,313.8921,3.138921,0.03138921
600159.SH,600159,大龙地产,19981009,15.7,16.1,15.7,15.95,15.58,0.37,2.37,4521.0,7220.747,722.0747,7.220747,0.07220747
600159.SH,600159,大龙地产,19981012,16.0,16.07,15.7,15.89,15.95,-0.06,-0.38,2591.0,4122.992,412.2992,4.122992,0.04122992
600159.SH,600159,大龙地产,19981013,16.0,16.1,15.9,16.05,15.89,0.16,1.01,3485.0,5582.632,558.2632,5.582632,0.05582632
600159.SH,600159,大龙地产,19981014,16.11,16.5,16.05,16.1,16.05,0.05,0.31,4697.0,7636.247,763.6247000000001,7.636247000000001,0.07636247
600159.SH,600159,大龙地产,19981015,16.15,16.25,15.92,16.25,16.1,0.15,0.93,2642.0,4250.42,425.042,4.25042,0.0425042
600159.SH,600159,大龙地产,19981016,16.3,16.5,15.98,15.98,16.25,-0.27,-1.66,3129.0,5080.982,508.0982,5.0809820000000006,0.05080982
600159.SH,600159,大龙地产,19981019,16.11,16.15,15.73,16.0,15.98,0.02,0.13,2092.0,3318.424,331.8424,3.318424,0.03318424
600159.SH,600159,大龙地产,19981020,16.0,16.0,15.56,15.56,16.0,-0.44,-2.75,2722.0,4273.142,427.3142,4.273142,0.04273142
600159.SH,600159,大龙地产,19981021,15.61,15.61,14.8,14.95,15.56,-0.61,-3.92,6076.0,9215.896,921.5896,9.215896,0.09215896
600159.SH,600159,大龙地产,19981022,14.95,15.3,14.78,15.08,14.95,0.13,0.87,4104.0,6179.734,617.9734000000001,6.179734000000001,0.06179734
600159.SH,600159,大龙地产,19981023,15.1,15.26,15.0,15.08,15.08,0.0,0.0,2155.0,3266.4,326.64,3.2664,0.032664
600159.SH,600159,大龙地产,19981026,14.98,15.0,14.68,14.76,15.08,-0.32,-2.12,3765.0,5566.906,556.6906,5.566906,0.05566906
600159.SH,600159,大龙地产,19981027,14.76,15.1,14.65,14.84,14.76,0.08,0.54,1996.0,2961.7,296.17,2.9617,0.0296169999999999
600159.SH,600159,大龙地产,19981028,14.98,15.24,14.8,15.2,14.84,0.36,2.43,1886.0,2856.028,285.6028,2.856028,0.02856028
600159.SH,600159,大龙地产,19981029,15.28,15.42,15.28,15.34,15.2,0.14,0.92,2193.0,3365.75,336.575,3.36575,0.0336575
600159.SH,600159,大龙地产,19981030,15.38,15.69,15.31,15.42,15.34,0.08,0.52,2602.0,4044.021,404.4021,4.044021,0.04044021
600159.SH,600159,大龙地产,19981102,15.4,15.49,15.14,15.34,15.42,-0.08,-0.52,2605.0,3982.618,398.2618,3.982618,0.03982618
600159.SH,600159,大龙地产,19981103,15.39,16.3,15.35,16.0,15.34,0.66,4.3,5800.0,9206.943,920.6943,9.206943,0.09206943
600159.SH,600159,大龙地产,19981104,15.95,16.05,15.7,15.81,16.0,-0.19,-1.19,2331.0,3693.568,369.3568,3.693568,0.03693568
600159.SH,600159,大龙地产,19981105,15.81,16.18,15.81,16.03,15.81,0.22,1.39,4336.0,6943.554,694.3554,6.943554000000001,0.06943554
600159.SH,600159,大龙地产,19981106,16.11,16.35,15.88,15.95,16.03,-0.08,-0.5,8317.0,13407.052,1340.7052,13.407051999999998,0.1340705199999999
600159.SH,600159,大龙地产,19981109,16.0,16.29,15.9,16.01,15.95,0.06,0.38,5760.0,9231.944,923.1944,9.231944,0.09231944
600159.SH,600159,大龙地产,19981110,16.0,16.32,15.96,16.15,16.01,0.14,0.87,5984.0,9649.925,964.9925,9.649925,0.09649925
600159.SH,600159,大龙地产,19981111,16.19,16.4,15.98,16.36,16.15,0.21,1.3,7541.0,12149.899,1214.9899,12.149899,0.12149899
600159.SH,600159,大龙地产,19981112,16.36,16.5,16.1,16.5,16.36,0.14,0.86,5773.0,9405.347,940.5347,9.405347,0.0940534699999999
600159.SH,600159,大龙地产,19981113,16.48,16.5,16.11,16.45,16.5,-0.05,-0.3,4330.0,7072.1,707.21,7.072100000000001,0.070721
600159.SH,600159,大龙地产,19981116,16.45,16.59,16.25,16.32,16.45,-0.13,-0.79,3930.0,6449.998,644.9997999999999,6.449997999999999,0.0644999799999999
600159.SH,600159,大龙地产,19981117,16.32,16.54,16.22,16.28,16.32,-0.04,-0.25,3858.0,6323.493,632.3493000000001,6.323493000000001,0.06323493
600159.SH,600159,大龙地产,19981118,16.21,16.39,16.08,16.38,16.28,0.1,0.61,3706.0,6009.954,600.9954,6.0099540000000005,0.06009954
600159.SH,600159,大龙地产,19981119,16.2,16.38,16.08,16.17,16.38,-0.21,-1.28,2940.0,4776.813,477.6813,4.776813000000001,0.04776813
600159.SH,600159,大龙地产,19981120,16.09,16.34,16.09,16.19,16.17,0.02,0.12,1632.0,2646.459,264.6459,2.646459,0.0264645899999999
600159.SH,600159,大龙地产,19981123,16.01,16.4,16.01,16.38,16.19,0.19,1.17,4234.0,6889.92,688.992,6.88992,0.0688992
600159.SH,600159,大龙地产,19981124,16.38,16.88,16.38,16.58,16.38,0.2,1.22,9672.0,16099.473,1609.9473,16.099473,0.16099473
600159.SH,600159,大龙地产,19981125,16.59,16.59,16.02,16.4,16.58,-0.18,-1.09,5082.0,8339.959,833.9959000000001,8.339959,0.08339959
600159.SH,600159,大龙地产,19981126,16.16,16.35,15.85,16.21,16.4,-0.19,-1.16,5683.0,9174.0,917.4,9.174,0.0917399999999999
600159.SH,600159,大龙地产,19981127,16.18,16.18,15.7,15.8,16.21,-0.41,-2.53,3921.0,6232.0,623.2,6.232,0.06232
600159.SH,600159,大龙地产,19981130,15.8,15.8,15.4,15.4,15.8,-0.4,-2.53,2770.0,4293.0,429.3,4.293,0.04293
600159.SH,600159,大龙地产,19981201,15.4,15.72,15.35,15.4,15.4,0.0,0.0,2349.0,3644.381,364.4381,3.644381,0.0364438099999999
600159.SH,600159,大龙地产,19981202,15.38,15.7,15.28,15.6,15.4,0.2,1.3,2569.0,3979.328,397.9328,3.979328,0.03979328
600159.SH,600159,大龙地产,19981203,15.7,15.7,15.4,15.4,15.6,-0.2,-1.28,1808.0,2801.074,280.1074,2.801074,0.02801074
600159.SH,600159,大龙地产,19981204,15.36,15.45,15.05,15.05,15.4,-0.35,-2.27,2518.0,3834.589,383.4589,3.834589,0.03834589
600159.SH,600159,大龙地产,19981207,15.21,15.35,14.9,15.05,15.05,0.0,0.0,1872.0,2839.747,283.9747,2.839747,0.02839747
600159.SH,600159,大龙地产,19981208,15.05,15.2,15.02,15.2,15.05,0.15,1.0,2457.0,3709.69,370.969,3.70969,0.0370969
600159.SH,600159,大龙地产,19981209,15.22,15.68,15.2,15.56,15.2,0.36,2.37,1568.0,2427.273,242.7273,2.427273,0.02427273
600159.SH,600159,大龙地产,19981210,15.42,15.6,15.24,15.44,15.56,-0.12,-0.77,1342.0,2073.075,207.3075,2.073075,0.02073075
600159.SH,600159,大龙地产,19981211,15.34,15.58,15.28,15.46,15.44,0.02,0.13,1712.0,2644.007,264.40070000000003,2.644007,0.02644007
600159.SH,600159,大龙地产,19981214,15.5,15.6,15.2,15.24,15.46,-0.22,-1.42,837.0,1281.946,128.19459999999998,1.2819459999999998,0.0128194599999999
600159.SH,600159,大龙地产,19981215,15.1,15.7,15.0,15.7,15.24,0.46,3.02,2302.0,3504.986,350.4986,3.504986,0.03504986
600159.SH,600159,大龙地产,19981216,15.58,15.58,15.3,15.45,15.7,-0.25,-1.59,1059.0,1632.862,163.2862,1.632862,0.01632862
600159.SH,600159,大龙地产,19981217,15.44,15.45,15.0,15.35,15.45,-0.1,-0.65,2207.0,3360.162,336.0162,3.360162,0.03360162
600159.SH,600159,大龙地产,19981218,15.2,15.46,15.15,15.4,15.35,0.05,0.33,1385.0,2124.314,212.4314,2.124314,0.02124314
600159.SH,600159,大龙地产,19981221,15.48,15.64,15.1,15.64,15.4,0.24,1.56,5494.0,8453.817,845.3816999999999,8.453816999999999,0.08453817
600159.SH,600159,大龙地产,19981222,15.65,16.0,15.52,15.92,15.64,0.28,1.79,4956.0,7846.222,784.6222,7.846222,0.07846222
600159.SH,600159,大龙地产,19981223,15.85,16.05,15.78,15.85,15.92,-0.07,-0.44,2695.0,4283.365,428.3365,4.283365,0.04283365
600159.SH,600159,大龙地产,19981224,15.95,15.95,15.5,15.75,15.85,-0.1,-0.63,1619.0,2535.893,253.5893,2.535893,0.02535893
600159.SH,600159,大龙地产,19981225,15.88,15.89,15.64,15.65,15.75,-0.1,-0.63,1157.0,1819.594,181.9594,1.819594,0.01819594
600159.SH,600159,大龙地产,19981228,15.66,15.7,15.34,15.67,15.65,0.02,0.13,1419.0,2204.083,220.4083,2.204083,0.0220408299999999
600159.SH,600159,大龙地产,19981229,15.5,15.65,15.26,15.29,15.67,-0.38,-2.43,1475.0,2264.988,226.4988,2.264988,0.0226498799999999
600159.SH,600159,大龙地产,19981230,15.24,15.5,15.08,15.3,15.29,0.01,0.07,1632.0,2489.476,248.9476,2.489476,0.02489476
600159.SH,600159,大龙地产,19981231,15.38,15.58,15.1,15.48,15.3,0.18,1.18,1807.0,2782.822,278.2822,2.782822,0.02782822
600159.SH,600159,大龙地产,19990104,15.55,15.55,15.15,15.15,15.48,-0.33,-2.13,405.0,616.781,61.67809999999999,0.6167809999999999,0.0061678099999999
600159.SH,600159,大龙地产,19990105,15.01,15.8,14.9,15.2,15.15,0.05,0.33,2237.0,3363.362,336.3362,3.3633620000000004,0.03363362
600159.SH,600159,大龙地产,19990106,15.49,15.49,15.2,15.22,15.2,0.02,0.13,663.0,1013.489,101.3489,1.013489,0.01013489
600159.SH,600159,大龙地产,19990107,15.3,15.52,15.1,15.4,15.22,0.18,1.18,1192.0,1820.197,182.0197,1.820197,0.01820197
600159.SH,600159,大龙地产,19990108,15.38,15.98,15.3,15.89,15.4,0.49,3.18,6409.0,10040.439,1004.0439,10.040439,0.10040439
600159.SH,600159,大龙地产,19990111,15.91,15.91,15.6,15.72,15.89,-0.17,-1.07,2061.0,3240.135,324.0135,3.2401350000000004,0.03240135
600159.SH,600159,大龙地产,19990112,15.71,15.89,15.55,15.55,15.72,-0.17,-1.08,1602.0,2516.833,251.6833,2.516833,0.02516833
600159.SH,600159,大龙地产,19990113,15.5,15.69,15.25,15.4,15.55,-0.15,-0.96,2364.0,3653.022,365.3022,3.653022,0.0365302199999999
600159.SH,600159,大龙地产,19990114,15.3,15.8,15.3,15.7,15.4,0.3,1.95,2694.0,4212.314,421.2314,4.212314,0.04212314
600159.SH,600159,大龙地产,19990115,15.7,15.8,15.49,15.5,15.7,-0.2,-1.27,2937.0,4608.448,460.8448,4.608448,0.04608448
600159.SH,600159,大龙地产,19990118,15.4,15.95,15.31,15.95,15.5,0.45,2.9,7001.0,11059.046,1105.9046,11.059046,0.11059046
600159.SH,600159,大龙地产,19990119,15.95,16.17,15.78,15.85,15.95,-0.1,-0.63,9141.0,14586.063,1458.6063,14.586063,0.14586063
600159.SH,600159,大龙地产,19990120,15.83,16.1,15.8,15.87,15.85,0.02,0.13,6400.0,10228.598,1022.8598,10.228598,0.10228598
600159.SH,600159,大龙地产,19990121,15.91,16.38,15.91,16.29,15.87,0.42,2.65,9982.0,16182.255,1618.2255,16.182255,0.16182255
600159.SH,600159,大龙地产,19990122,16.4,16.45,16.05,16.13,16.29,-0.16,-0.98,4637.0,7524.141,752.4141,7.524140999999999,0.07524141
600159.SH,600159,大龙地产,19990125,16.1,16.2,15.51,15.52,16.13,-0.61,-3.78,4975.0,7831.0,783.1,7.831,0.07831
600159.SH,600159,大龙地产,19990126,15.52,15.8,15.34,15.65,15.52,0.13,0.84,2816.0,4384.501,438.4501,4.384501,0.04384501
600159.SH,600159,大龙地产,19990127,15.56,15.76,15.33,15.52,15.65,-0.13,-0.83,1656.0,2568.603,256.8603,2.568603,0.02568603
600159.SH,600159,大龙地产,19990128,15.54,15.67,15.23,15.27,15.52,-0.25,-1.61,2455.0,3774.308,377.4308,3.774308,0.03774308
600159.SH,600159,大龙地产,19990129,15.25,15.39,14.99,15.07,15.27,-0.2,-1.31,4209.0,6361.446,636.1446,6.361446,0.06361446
600159.SH,600159,大龙地产,19990201,14.9,15.15,14.03,14.1,15.07,-0.97,-6.44,6438.0,9478.746,947.8746,9.478746,0.0947874599999999
600159.SH,600159,大龙地产,19990202,14.01,14.2,13.55,13.92,14.1,-0.18,-1.28,9242.0,12870.972,1287.0972,12.870972,0.12870972
600159.SH,600159,大龙地产,19990203,13.99,14.38,13.89,13.9,13.92,-0.02,-0.14,3654.0,5175.9,517.5899999999999,5.1759,0.0517589999999999
600159.SH,600159,大龙地产,19990204,13.88,14.0,13.59,13.78,13.9,-0.12,-0.86,1205.0,1668.889,166.88889999999998,1.6688889999999998,0.0166888899999999
600159.SH,600159,大龙地产,19990205,13.86,13.86,13.4,13.43,13.78,-0.35,-2.54,2318.0,3128.005,312.8005,3.128005,0.03128005
600159.SH,600159,大龙地产,19990208,13.39,13.64,13.0,13.01,13.43,-0.42,-3.13,3039.0,4040.038,404.0038,4.040038,0.04040038
600159.SH,600159,大龙地产,19990209,13.08,13.4,13.06,13.25,13.01,0.24,1.84,2334.0,3082.905,308.2905,3.082905,0.03082905
