ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600331.SH,600331,宏达股份,20020422,13.75,13.85,13.67,13.78,13.8,-0.02,-0.14,2768.25,3810.054,381.0054,3.810054,0.03810054
600331.SH,600331,宏达股份,20020423,13.75,14.05,13.75,13.91,13.78,0.13,0.94,5061.77,7066.904,706.6904000000001,7.066904000000001,0.07066904
600331.SH,600331,宏达股份,20020424,13.95,14.02,13.8,13.83,13.91,-0.08,-0.58,3049.9,4235.874,423.5874,4.235874,0.04235874
600331.SH,600331,宏达股份,20020425,13.84,14.15,13.76,14.12,13.83,0.29,2.1,7910.64,11105.125,1110.5125,11.105125,0.11105125
600331.SH,600331,宏达股份,20020426,14.12,14.49,14.1,14.39,14.12,0.27,1.91,14136.29,20279.66,2027.966,20.27966,0.2027966
600331.SH,600331,宏达股份,20020430,14.6,14.8,14.38,14.49,14.39,0.1,0.69,21591.05,31508.857,3150.8857,31.508857,0.31508857
600331.SH,600331,宏达股份,20020508,14.49,14.49,14.18,14.18,14.49,-0.31,-2.14,5063.5,7246.811,724.6811,7.246811,0.07246811
600331.SH,600331,宏达股份,20020509,14.15,14.4,14.15,14.23,14.18,0.05,0.35,4365.92,6231.82,623.182,6.23182,0.0623182
600331.SH,600331,宏达股份,20020510,14.35,14.35,14.02,14.07,14.23,-0.16,-1.12,5810.0,8216.218,821.6218000000001,8.216218000000001,0.08216218
600331.SH,600331,宏达股份,20020513,14.0,14.0,13.73,13.86,14.07,-0.21,-1.49,5756.0,7979.471,797.9471,7.979471,0.07979471
600331.SH,600331,宏达股份,20020514,13.81,13.95,13.8,13.86,13.86,0.0,0.0,2361.6,3274.937,327.4937,3.274937,0.03274937
600331.SH,600331,宏达股份,20020515,13.86,13.95,13.71,13.73,13.86,-0.13,-0.94,3266.39,4508.537,450.8537,4.5085370000000005,0.04508537
600331.SH,600331,宏达股份,20020516,13.69,13.69,13.28,13.31,13.73,-0.42,-3.06,12666.42,17023.348,1702.3348,17.023348000000002,0.17023348
600331.SH,600331,宏达股份,20020517,13.31,13.55,13.06,13.43,13.31,0.12,0.9,6220.6,8281.096,828.1096,8.281096,0.08281096
600331.SH,600331,宏达股份,20020520,13.38,13.39,13.0,13.1,13.43,-0.33,-2.46,5290.51,6935.967,693.5966999999999,6.935967,0.06935967
600331.SH,600331,宏达股份,20020521,13.5,13.67,13.3,13.43,13.1,0.33,2.52,7314.42,9876.275,987.6275,9.876275,0.09876275
600331.SH,600331,宏达股份,20020522,13.48,13.54,13.32,13.33,13.43,-0.1,-0.74,3221.0,4321.087,432.10870000000006,4.321087,0.04321087
600331.SH,600331,宏达股份,20020523,13.4,13.56,13.3,13.35,13.33,0.02,0.15,2521.82,3382.927,338.2927,3.3829270000000005,0.03382927
600331.SH,600331,宏达股份,20020524,13.4,13.4,13.09,13.18,13.35,-0.17,-1.27,2459.55,3243.26,324.326,3.2432600000000003,0.0324326
600331.SH,600331,宏达股份,20020527,13.1,13.38,13.1,13.38,13.18,0.2,1.52,2017.54,2668.681,266.8681,2.6686810000000003,0.02668681
600331.SH,600331,宏达股份,20020528,13.39,13.59,13.38,13.48,13.38,0.1,0.75,1826.76,2464.072,246.4072,2.4640720000000003,0.02464072
600331.SH,600331,宏达股份,20020529,13.45,13.45,13.05,13.14,13.48,-0.34,-2.52,4380.2,5756.658,575.6658,5.756658,0.05756658
600331.SH,600331,宏达股份,20020530,13.05,13.48,12.81,12.9,13.14,-0.24,-1.83,5384.9,6966.121,696.6121,6.966121,0.06966121
600331.SH,600331,宏达股份,20020531,12.95,13.08,12.78,12.78,12.9,-0.12,-0.93,5695.0,7329.861,732.9861,7.329860999999999,0.0732986099999999
600331.SH,600331,宏达股份,20020603,12.8,12.8,12.36,12.38,12.78,-0.4,-3.13,4655.01,5806.992,580.6992,5.806992,0.05806992
600331.SH,600331,宏达股份,20020604,12.4,12.49,12.19,12.39,12.38,0.01,0.08,4052.1,5003.529,500.3529,5.003529,0.05003529
600331.SH,600331,宏达股份,20020605,12.27,12.39,12.18,12.27,12.39,-0.12,-0.97,4038.29,4955.64,495.564,4.95564,0.0495564
600331.SH,600331,宏达股份,20020606,12.25,12.93,12.2,12.78,12.27,0.51,4.16,5662.87,7153.136,715.3136000000001,7.153136000000001,0.07153136
600331.SH,600331,宏达股份,20020607,12.75,12.98,12.68,12.82,12.78,0.04,0.31,5063.06,6510.032,651.0032,6.510032,0.06510032
600331.SH,600331,宏达股份,20020610,12.84,12.85,12.5,12.63,12.82,-0.19,-1.48,2843.6,3595.693,359.5693,3.595693,0.03595693
600331.SH,600331,宏达股份,20020611,12.65,12.81,12.56,12.76,12.63,0.13,1.03,1760.91,2244.992,224.49920000000003,2.2449920000000003,0.02244992
600331.SH,600331,宏达股份,20020612,12.76,12.77,12.52,12.64,12.76,-0.12,-0.94,1671.66,2110.497,211.0497,2.110497,0.0211049699999999
600331.SH,600331,宏达股份,20020613,12.68,12.72,12.42,12.45,12.64,-0.19,-1.5,2570.0,3232.319,323.2319,3.232319,0.03232319
600331.SH,600331,宏达股份,20020614,12.3,12.6,12.22,12.25,12.3,-0.05,-0.41,2531.0,3142.206,314.2206,3.142206,0.03142206
600331.SH,600331,宏达股份,20020617,12.2,12.32,12.17,12.27,12.25,0.02,0.16,1270.5,1553.98,155.398,1.55398,0.0155398
600331.SH,600331,宏达股份,20020618,12.26,12.6,12.26,12.58,12.27,0.31,2.53,2739.28,3424.728,342.4728,3.424728,0.03424728
600331.SH,600331,宏达股份,20020619,12.58,12.58,12.4,12.41,12.58,-0.17,-1.35,1393.51,1738.048,173.8048,1.738048,0.01738048
600331.SH,600331,宏达股份,20020620,12.41,12.75,12.4,12.65,12.41,0.24,1.93,5673.5,7168.028,716.8028,7.1680280000000005,0.07168028
600331.SH,600331,宏达股份,20020621,12.65,13.09,12.65,13.0,12.65,0.35,2.77,9200.59,11892.982,1189.2982,11.892982,0.11892982
600331.SH,600331,宏达股份,20020624,14.3,14.3,13.7,14.3,13.0,1.3,10.0,42604.38,60318.772,6031.8772,60.318772,0.60318772
600331.SH,600331,宏达股份,20020625,14.28,14.68,13.9,14.08,14.3,-0.22,-1.54,28842.21,41569.866,4156.9866,41.569866000000005,0.41569866
600331.SH,600331,宏达股份,20020626,14.1,14.3,13.87,14.09,14.08,0.01,0.07,13336.21,18752.526,1875.2526000000005,18.752526000000003,0.18752526
600331.SH,600331,宏达股份,20020627,14.1,14.28,14.01,14.16,14.09,0.07,0.5,6150.98,8697.186,869.7185999999999,8.697185999999999,0.0869718599999999
600331.SH,600331,宏达股份,20020628,14.1,14.55,14.01,14.33,14.16,0.17,1.2,18727.5,26695.182,2669.5182,26.695182,0.26695182
600331.SH,600331,宏达股份,20020701,14.32,14.33,13.97,14.0,14.33,-0.33,-2.3,5471.0,7713.393,771.3393,7.713393,0.07713393
600331.SH,600331,宏达股份,20020702,13.88,14.03,13.8,14.0,14.0,0.0,0.0,4205.18,5853.901,585.3901,5.853901,0.0585390099999999
600331.SH,600331,宏达股份,20020703,14.1,14.2,13.99,14.04,14.0,0.04,0.29,3312.5,4657.956,465.7956,4.657956,0.04657956
600331.SH,600331,宏达股份,20020704,14.18,14.18,13.8,13.82,14.04,-0.22,-1.57,4204.48,5845.669,584.5669,5.845669,0.05845669
600331.SH,600331,宏达股份,20020705,13.76,13.98,13.75,13.84,13.82,0.02,0.14,3716.6,5138.091,513.8091000000001,5.138091,0.05138091
600331.SH,600331,宏达股份,20020708,13.84,14.1,13.84,13.94,13.84,0.1,0.72,4013.95,5624.949,562.4948999999999,5.624948999999999,0.0562494899999999
600331.SH,600331,宏达股份,20020709,13.97,14.0,13.84,13.91,13.94,-0.03,-0.22,2183.22,3037.955,303.7955,3.037955,0.03037955
600331.SH,600331,宏达股份,20020710,14.04,14.04,13.7,13.73,13.91,-0.18,-1.29,3971.1,5476.69,547.669,5.47669,0.0547668999999999
600331.SH,600331,宏达股份,20020711,13.63,13.88,13.56,13.66,13.73,-0.07,-0.51,3198.01,4367.887,436.7887,4.367887,0.0436788699999999
600331.SH,600331,宏达股份,20020712,13.65,13.72,13.6,13.67,13.66,0.01,0.07,1850.5,2529.219,252.9219,2.529219,0.02529219
600331.SH,600331,宏达股份,20020715,13.62,13.7,13.5,13.52,13.67,-0.15,-1.1,2406.28,3262.074,326.2074,3.262074,0.03262074
600331.SH,600331,宏达股份,20020716,13.53,13.72,13.52,13.54,13.52,0.02,0.15,1612.0,2187.968,218.7968,2.187968,0.02187968
600331.SH,600331,宏达股份,20020717,13.52,13.56,13.36,13.55,13.54,0.01,0.07,2161.37,2907.371,290.7371,2.907371,0.02907371
600331.SH,600331,宏达股份,20020718,13.61,13.68,13.43,13.51,13.55,-0.04,-0.3,1584.27,2143.531,214.3531,2.143531,0.02143531
600331.SH,600331,宏达股份,20020719,13.52,13.64,13.49,13.59,13.51,0.08,0.59,2367.21,3202.998,320.2998,3.202998,0.03202998
600331.SH,600331,宏达股份,20020722,13.53,13.65,13.41,13.44,13.59,-0.15,-1.1,3169.0,4275.656,427.5656,4.275656000000001,0.04275656
600331.SH,600331,宏达股份,20020723,13.36,13.46,13.11,13.15,13.44,-0.29,-2.16,3881.83,5143.707,514.3707,5.143707000000001,0.05143707
600331.SH,600331,宏达股份,20020724,13.15,13.22,13.11,13.15,13.15,0.0,0.0,1770.64,2331.018,233.1018,2.331018,0.02331018
600331.SH,600331,宏达股份,20020725,13.13,13.25,13.13,13.16,13.15,0.01,0.08,1641.46,2160.98,216.098,2.1609800000000003,0.0216098
600331.SH,600331,宏达股份,20020726,13.18,13.35,13.18,13.25,13.16,0.09,0.68,957.38,1270.725,127.0725,1.270725,0.0127072499999999
600331.SH,600331,宏达股份,20020729,13.2,13.45,13.18,13.44,13.25,0.19,1.43,1207.96,1604.315,160.4315,1.604315,0.01604315
600331.SH,600331,宏达股份,20020730,13.42,13.45,13.3,13.33,13.44,-0.11,-0.82,912.1,1218.844,121.8844,1.218844,0.01218844
600331.SH,600331,宏达股份,20020731,13.4,13.4,13.25,13.28,13.33,-0.05,-0.38,1227.19,1635.539,163.5539,1.635539,0.01635539
600331.SH,600331,宏达股份,20020801,13.15,13.34,13.15,13.23,13.28,-0.05,-0.38,867.59,1151.326,115.1326,1.151326,0.01151326
600331.SH,600331,宏达股份,20020802,13.25,13.35,13.25,13.31,13.23,0.08,0.6,529.93,705.073,70.5073,0.7050730000000001,0.00705073
600331.SH,600331,宏达股份,20020805,13.31,13.33,13.2,13.26,13.31,-0.05,-0.38,951.71,1260.106,126.0106,1.260106,0.0126010599999999
600331.SH,600331,宏达股份,20020806,13.25,13.5,13.16,13.4,13.26,0.14,1.06,1665.66,2222.65,222.265,2.22265,0.0222265
600331.SH,600331,宏达股份,20020807,13.36,13.45,13.34,13.45,13.4,0.05,0.37,966.87,1296.798,129.6798,1.296798,0.0129679799999999
600331.SH,600331,宏达股份,20020808,13.37,13.45,13.29,13.3,13.45,-0.15,-1.12,1039.99,1389.013,138.9013,1.3890129999999998,0.0138901299999999
600331.SH,600331,宏达股份,20020809,13.3,13.3,13.12,13.15,13.3,-0.15,-1.13,1229.46,1617.663,161.7663,1.617663,0.01617663
600331.SH,600331,宏达股份,20020812,13.0,13.1,13.0,13.05,13.15,-0.1,-0.76,1470.0,1916.416,191.6416,1.916416,0.01916416
600331.SH,600331,宏达股份,20020813,13.1,13.12,12.93,12.96,13.05,-0.09,-0.69,4064.0,5286.169,528.6169,5.286169,0.05286169
600331.SH,600331,宏达股份,20020814,12.97,13.0,12.88,12.98,12.96,0.02,0.15,1694.93,2192.047,219.2047,2.192047,0.02192047
600331.SH,600331,宏达股份,20020815,12.95,12.95,12.85,12.88,12.98,-0.1,-0.77,715.0,922.47,92.247,0.92247,0.0092247
600331.SH,600331,宏达股份,20020816,12.9,13.07,12.83,12.95,12.88,0.07,0.54,1452.84,1879.692,187.9692,1.879692,0.0187969199999999
600331.SH,600331,宏达股份,20020819,12.96,13.12,12.9,13.0,12.95,0.05,0.39,1764.0,2299.303,229.9303,2.299303,0.02299303
600331.SH,600331,宏达股份,20020820,12.97,13.19,12.97,13.18,13.0,0.18,1.38,2747.78,3596.884,359.6884,3.596884,0.03596884
600331.SH,600331,宏达股份,20020821,13.18,13.18,13.04,13.09,13.18,-0.09,-0.68,2793.76,3653.649,365.3649,3.653649,0.03653649
600331.SH,600331,宏达股份,20020822,13.08,13.37,13.03,13.3,13.09,0.21,1.6,5089.57,6754.385,675.4385,6.754385,0.06754385
600331.SH,600331,宏达股份,20020823,13.31,13.31,13.18,13.23,13.3,-0.07,-0.53,1338.2,1771.502,177.15019999999998,1.771502,0.0177150199999999
600331.SH,600331,宏达股份,20020826,13.2,13.23,13.09,13.1,13.23,-0.13,-0.98,1682.0,2209.898,220.9898,2.209898,0.02209898
600331.SH,600331,宏达股份,20020827,13.25,13.45,13.08,13.38,13.1,0.28,2.14,3407.28,4539.686,453.9686,4.539686,0.04539686
600331.SH,600331,宏达股份,20020828,13.4,13.47,13.3,13.3,13.38,-0.08,-0.6,2036.66,2725.961,272.5961,2.725961,0.02725961
600331.SH,600331,宏达股份,20020829,13.3,13.34,13.15,13.2,13.3,-0.1,-0.75,3207.5,4251.37,425.137,4.25137,0.0425136999999999
600331.SH,600331,宏达股份,20020830,13.21,13.25,13.12,13.15,13.2,-0.05,-0.38,1174.0,1546.598,154.6598,1.546598,0.0154659799999999
600331.SH,600331,宏达股份,20020902,13.22,13.22,13.13,13.16,13.15,0.01,0.08,1264.0,1664.042,166.4042,1.664042,0.01664042
600331.SH,600331,宏达股份,20020903,13.17,13.26,13.16,13.21,13.16,0.05,0.38,1590.5,2098.846,209.8846,2.098846,0.02098846
600331.SH,600331,宏达股份,20020904,13.35,13.8,13.31,13.5,13.21,0.29,2.2,21812.05,29588.64,2958.864,29.58864,0.2958864
600331.SH,600331,宏达股份,20020905,13.4,13.46,13.16,13.24,13.5,-0.26,-1.93,8239.12,10928.206,1092.8206,10.928206,0.10928206
600331.SH,600331,宏达股份,20020906,13.16,13.25,13.08,13.11,13.24,-0.13,-0.98,6971.32,9165.832,916.5832,9.165832,0.09165832
600331.SH,600331,宏达股份,20020909,13.11,13.17,12.98,13.05,13.11,-0.06,-0.46,1662.4,2171.257,217.1257,2.171257,0.0217125699999999
600331.SH,600331,宏达股份,20020910,13.1,13.2,13.01,13.11,13.05,0.06,0.46,1169.02,1529.25,152.925,1.5292500000000002,0.0152925
600331.SH,600331,宏达股份,20020911,13.06,13.1,12.92,13.05,13.11,-0.06,-0.46,2251.0,2923.145,292.3145,2.923145,0.02923145
600331.SH,600331,宏达股份,20020912,13.0,13.12,12.9,13.09,13.05,0.04,0.31,1134.1,1475.259,147.5259,1.475259,0.01475259
600331.SH,600331,宏达股份,20020913,13.01,13.07,12.9,13.0,13.09,-0.09,-0.69,1847.29,2396.096,239.6096,2.396096,0.02396096
600331.SH,600331,宏达股份,20020916,12.96,13.04,12.88,12.99,13.0,-0.01,-0.08,1388.4,1796.129,179.6129,1.796129,0.0179612899999999
600331.SH,600331,宏达股份,20020917,12.99,13.1,12.91,13.08,12.99,0.09,0.69,1572.95,2043.168,204.3168,2.043168,0.02043168
600331.SH,600331,宏达股份,20020918,13.0,13.18,13.0,13.07,13.08,-0.01,-0.08,1316.0,1721.811,172.1811,1.7218109999999998,0.01721811
600331.SH,600331,宏达股份,20020919,13.02,13.35,13.02,13.28,13.07,0.21,1.61,1838.21,2424.217,242.4217,2.424217,0.02424217
600331.SH,600331,宏达股份,20020920,13.2,13.28,13.16,13.16,13.28,-0.12,-0.9,1360.22,1797.119,179.7119,1.797119,0.0179711899999999
600331.SH,600331,宏达股份,20020923,13.13,13.14,13.08,13.08,13.16,-0.08,-0.61,1109.18,1453.31,145.331,1.45331,0.0145330999999999
600331.SH,600331,宏达股份,20020924,13.08,13.16,13.02,13.04,13.08,-0.04,-0.31,1081.0,1412.865,141.2865,1.4128649999999998,0.0141286499999999
600331.SH,600331,宏达股份,20020925,13.0,13.11,12.92,12.99,13.04,-0.05,-0.38,1281.55,1666.303,166.6303,1.666303,0.01666303
600331.SH,600331,宏达股份,20020926,13.05,13.17,12.9,12.93,12.99,-0.06,-0.46,2550.09,3305.652,330.5652,3.3056520000000003,0.03305652
600331.SH,600331,宏达股份,20020927,12.91,13.0,12.74,12.76,12.93,-0.17,-1.31,2556.06,3288.999,328.8999,3.288999,0.03288999
600331.SH,600331,宏达股份,20021008,12.8,12.8,12.41,12.54,12.76,-0.22,-1.72,2977.96,3745.031,374.5031,3.745031,0.03745031
