ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601390.SH,601390,中国中铁,20101111,4.85,4.96,4.81,4.88,4.79,0.09,1.88,824460.34,401395.717,40139.5717,401.395717,4.01395717
601390.SH,601390,中国中铁,20101112,4.85,4.86,4.56,4.58,4.88,-0.3,-6.15,880590.25,414779.32,41477.932,414.77932,4.1477932
601390.SH,601390,中国中铁,20101115,4.62,4.65,4.5,4.58,4.58,0.0,0.0,521380.4,237761.402,23776.1402,237.761402,2.37761402
601390.SH,601390,中国中铁,20101116,4.58,4.73,4.5,4.52,4.58,-0.06,-1.31,702556.94,321853.626,32185.3626,321.853626,3.21853626
601390.SH,601390,中国中铁,20101117,4.47,4.58,4.45,4.51,4.52,-0.01,-0.22,552677.63,250746.985,25074.6985,250.746985,2.50746985
601390.SH,601390,中国中铁,20101118,4.56,4.57,4.46,4.5,4.51,-0.01,-0.22,335606.86,151021.469,15102.146900000002,151.02146900000002,1.5102146900000002
601390.SH,601390,中国中铁,20101119,4.52,4.53,4.37,4.48,4.5,-0.02,-0.44,543217.95,241622.576,24162.2576,241.622576,2.41622576
601390.SH,601390,中国中铁,20101122,4.45,4.54,4.43,4.45,4.48,-0.03,-0.67,376177.42,168520.69,16852.069,168.52069,1.6852069
601390.SH,601390,中国中铁,20101123,4.44,4.44,4.32,4.37,4.45,-0.08,-1.8,417916.06,182830.94,18283.094,182.83094,1.8283094
601390.SH,601390,中国中铁,20101124,4.35,4.46,4.34,4.41,4.37,0.04,0.92,332748.47,146758.524,14675.8524,146.758524,1.46758524
601390.SH,601390,中国中铁,20101125,4.44,4.47,4.38,4.45,4.41,0.04,0.91,353229.07,156159.697,15615.969699999998,156.15969699999997,1.5615969699999996
601390.SH,601390,中国中铁,20101126,4.43,4.44,4.36,4.39,4.45,-0.06,-1.35,396025.12,173770.636,17377.0636,173.77063600000002,1.7377063600000002
601390.SH,601390,中国中铁,20101129,4.39,4.4,4.32,4.35,4.39,-0.04,-0.91,425925.88,185180.925,18518.0925,185.180925,1.85180925
601390.SH,601390,中国中铁,20101130,4.35,4.37,4.2,4.25,4.35,-0.1,-2.3,540588.0,230201.277,23020.1277,230.201277,2.30201277
601390.SH,601390,中国中铁,20101201,4.25,4.32,4.23,4.29,4.25,0.04,0.94,371121.81,158752.366,15875.2366,158.752366,1.58752366
601390.SH,601390,中国中铁,20101202,4.33,4.34,4.29,4.3,4.29,0.01,0.23,319210.5,137654.956,13765.4956,137.654956,1.37654956
601390.SH,601390,中国中铁,20101203,4.3,4.31,4.25,4.29,4.3,-0.01,-0.23,249822.05,106772.906,10677.2906,106.772906,1.06772906
601390.SH,601390,中国中铁,20101206,4.3,4.35,4.23,4.31,4.29,0.02,0.47,523483.2,224518.073,22451.8073,224.518073,2.24518073
601390.SH,601390,中国中铁,20101207,4.28,4.3,4.19,4.29,4.31,-0.02,-0.46,518610.6,219992.718,21999.2718,219.992718,2.19992718
601390.SH,601390,中国中铁,20101208,4.32,4.47,4.32,4.39,4.29,0.1,2.33,1035600.48,456779.614,45677.9614,456.779614,4.56779614
601390.SH,601390,中国中铁,20101209,4.4,4.8,4.35,4.65,4.39,0.26,5.92,2299154.13,1064981.001,106498.1001,1064.981001,10.64981001
601390.SH,601390,中国中铁,20101210,4.61,4.67,4.49,4.58,4.65,-0.07,-1.51,853881.5,389429.373,38942.937300000005,389.42937300000006,3.8942937300000007
601390.SH,601390,中国中铁,20101213,4.66,4.78,4.61,4.67,4.58,0.09,1.97,968148.94,453380.894,45338.0894,453.380894,4.533808939999999
601390.SH,601390,中国中铁,20101214,4.68,4.71,4.59,4.63,4.67,-0.04,-0.86,840728.89,389094.267,38909.4267,389.094267,3.89094267
601390.SH,601390,中国中铁,20101215,4.61,4.61,4.49,4.52,4.63,-0.11,-2.38,766405.27,346991.13,34699.113,346.99113,3.4699113
601390.SH,601390,中国中铁,20101216,4.53,4.54,4.45,4.46,4.52,-0.06,-1.33,348219.13,156314.059,15631.405900000002,156.314059,1.5631405900000002
601390.SH,601390,中国中铁,20101217,4.46,4.53,4.45,4.49,4.46,0.03,0.67,393953.88,177100.965,17710.0965,177.100965,1.77100965
601390.SH,601390,中国中铁,20101220,4.49,4.51,4.32,4.38,4.49,-0.11,-2.45,534884.46,235504.584,23550.4584,235.504584,2.35504584
601390.SH,601390,中国中铁,20101221,4.39,4.52,4.39,4.51,4.38,0.13,2.97,430553.43,191090.673,19109.0673,191.09067300000004,1.9109067300000004
601390.SH,601390,中国中铁,20101222,4.49,4.59,4.46,4.48,4.51,-0.03,-0.67,512946.02,232252.126,23225.2126,232.252126,2.32252126
601390.SH,601390,中国中铁,20101223,4.47,4.51,4.41,4.45,4.48,-0.03,-0.67,297905.66,132842.435,13284.2435,132.842435,1.32842435
601390.SH,601390,中国中铁,20101224,4.42,4.45,4.38,4.4,4.45,-0.05,-1.12,311129.91,137057.627,13705.7627,137.05762700000002,1.3705762700000002
601390.SH,601390,中国中铁,20101227,4.39,4.46,4.28,4.29,4.4,-0.11,-2.5,390530.08,170663.223,17066.3223,170.663223,1.70663223
601390.SH,601390,中国中铁,20101228,4.29,4.32,4.25,4.26,4.29,-0.03,-0.7,275908.11,118131.242,11813.1242,118.131242,1.18131242
601390.SH,601390,中国中铁,20101229,4.27,4.31,4.26,4.3,4.26,0.04,0.94,181520.63,77867.318,7786.7318,77.867318,0.77867318
601390.SH,601390,中国中铁,20101230,4.32,4.33,4.26,4.27,4.3,-0.03,-0.7,196038.22,83937.984,8393.7984,83.937984,0.83937984
601390.SH,601390,中国中铁,20101231,4.27,4.34,4.26,4.33,4.27,0.06,1.41,259513.97,111572.018,11157.2018,111.572018,1.1157201799999998
601390.SH,601390,中国中铁,20110104,4.35,4.48,4.29,4.48,4.33,0.15,3.46,631107.1,275304.957,27530.4957,275.304957,2.75304957
601390.SH,601390,中国中铁,20110105,4.43,4.6,4.41,4.49,4.48,0.01,0.22,915378.96,415271.377,41527.1377,415.271377,4.15271377
601390.SH,601390,中国中铁,20110106,4.5,4.55,4.42,4.45,4.49,-0.04,-0.89,337923.91,150605.572,15060.5572,150.605572,1.50605572
601390.SH,601390,中国中铁,20110107,4.45,4.55,4.41,4.43,4.45,-0.02,-0.45,563148.19,252470.187,25247.0187,252.470187,2.52470187
601390.SH,601390,中国中铁,20110110,4.44,4.49,4.4,4.42,4.43,-0.01,-0.23,348154.52,155239.235,15523.9235,155.23923499999998,1.55239235
601390.SH,601390,中国中铁,20110111,4.41,4.53,4.37,4.52,4.42,0.1,2.26,663203.98,295757.635,29575.7635,295.757635,2.95757635
601390.SH,601390,中国中铁,20110112,4.51,4.56,4.45,4.5,4.52,-0.02,-0.44,382620.82,172087.731,17208.7731,172.087731,1.72087731
601390.SH,601390,中国中铁,20110113,4.52,4.58,4.49,4.53,4.5,0.03,0.67,541435.43,246040.6,24604.06,246.0406,2.4604060000000003
601390.SH,601390,中国中铁,20110114,4.5,4.55,4.46,4.5,4.53,-0.03,-0.66,454959.55,204494.675,20449.4675,204.494675,2.04494675
601390.SH,601390,中国中铁,20110117,4.48,4.5,4.3,4.31,4.5,-0.19,-4.22,497787.38,219026.964,21902.6964,219.026964,2.1902696400000004
601390.SH,601390,中国中铁,20110118,4.31,4.35,4.29,4.34,4.31,0.03,0.7,241575.81,104326.945,10432.6945,104.326945,1.0432694500000002
601390.SH,601390,中国中铁,20110119,4.35,4.7,4.32,4.58,4.34,0.24,5.53,1257133.38,570557.089,57055.708900000005,570.557089,5.705570890000001
601390.SH,601390,中国中铁,20110120,4.54,4.63,4.49,4.54,4.58,-0.04,-0.87,1143860.45,522022.433,52202.2433,522.022433,5.22022433
601390.SH,601390,中国中铁,20110121,4.52,4.91,4.52,4.78,4.54,0.24,5.29,2296547.1,1097966.734,109796.6734,1097.966734,10.97966734
601390.SH,601390,中国中铁,20110124,4.74,4.9,4.73,4.8,4.78,0.02,0.42,1581663.75,765002.456,76500.2456,765.0024559999999,7.650024559999999
601390.SH,601390,中国中铁,20110125,4.8,4.8,4.59,4.66,4.8,-0.14,-2.92,827258.96,385786.215,38578.6215,385.786215,3.85786215
601390.SH,601390,中国中铁,20110126,4.65,4.85,4.63,4.81,4.66,0.15,3.22,722444.87,343611.911,34361.191100000004,343.611911,3.4361191100000004
601390.SH,601390,中国中铁,20110128,4.87,4.95,4.8,4.83,4.81,0.02,0.42,1025379.2,499735.643,49973.5643,499.735643,4.99735643
601390.SH,601390,中国中铁,20110131,4.81,5.02,4.8,4.99,4.83,0.16,3.31,1249226.34,615797.764,61579.7764,615.7977639999999,6.15797764
601390.SH,601390,中国中铁,20110201,4.98,4.98,4.85,4.88,4.99,-0.11,-2.2,696902.25,340843.959,34084.3959,340.843959,3.40843959
601390.SH,601390,中国中铁,20110209,4.83,4.89,4.75,4.76,4.88,-0.12,-2.46,640623.25,308578.633,30857.8633,308.578633,3.0857863299999995
601390.SH,601390,中国中铁,20110210,4.74,4.78,4.67,4.77,4.76,0.01,0.21,616517.4,290770.378,29077.0378,290.770378,2.90770378
601390.SH,601390,中国中铁,20110211,4.75,4.97,4.72,4.92,4.77,0.15,3.14,1079698.37,524397.607,52439.7607,524.397607,5.24397607
601390.SH,601390,中国中铁,20110214,4.92,5.03,4.83,4.96,4.92,0.04,0.81,1273638.14,628919.07,62891.90699999999,628.9190699999999,6.289190699999999
601390.SH,601390,中国中铁,20110215,4.96,5.22,4.96,5.06,4.96,0.1,2.02,2048746.1,1053358.317,105335.8317,1053.3583170000002,10.533583170000002
601390.SH,601390,中国中铁,20110216,5.03,5.23,5.02,5.15,5.06,0.09,1.78,1728691.11,892628.473,89262.8473,892.628473,8.926284729999999
601390.SH,601390,中国中铁,20110217,5.13,5.18,5.04,5.1,5.15,-0.05,-0.97,928730.51,474249.029,47424.9029,474.249029,4.74249029
601390.SH,601390,中国中铁,20110218,5.09,5.15,5.03,5.04,5.1,-0.06,-1.18,661778.39,335348.935,33534.8935,335.348935,3.35348935
601390.SH,601390,中国中铁,20110221,5.0,5.13,4.98,5.07,5.04,0.03,0.6,684609.56,346663.452,34666.3452,346.66345199999995,3.4666345199999995
601390.SH,601390,中国中铁,20110222,5.07,5.09,4.8,4.81,5.07,-0.26,-5.13,1228887.71,601450.906,60145.0906,601.4509059999999,6.014509059999999
601390.SH,601390,中国中铁,20110223,4.8,4.82,4.58,4.7,4.81,-0.11,-2.29,1555779.04,728692.597,72869.2597,728.692597,7.286925969999999
601390.SH,601390,中国中铁,20110224,4.68,4.72,4.62,4.7,4.7,0.0,0.0,603685.94,282115.193,28211.519300000004,282.11519300000003,2.8211519300000005
601390.SH,601390,中国中铁,20110225,4.69,4.72,4.62,4.69,4.7,-0.01,-0.21,409035.91,191091.644,19109.1644,191.091644,1.91091644
601390.SH,601390,中国中铁,20110228,4.68,4.74,4.64,4.74,4.69,0.05,1.07,516165.03,242759.231,24275.9231,242.759231,2.42759231
601390.SH,601390,中国中铁,20110301,4.74,4.75,4.66,4.7,4.74,-0.04,-0.84,914111.45,429075.684,42907.5684,429.075684,4.29075684
601390.SH,601390,中国中铁,20110302,4.66,4.66,4.56,4.59,4.7,-0.11,-2.34,1182654.76,543678.079,54367.8079,543.678079,5.43678079
601390.SH,601390,中国中铁,20110303,4.62,4.64,4.58,4.61,4.59,0.02,0.44,713370.18,328926.099,32892.6099,328.926099,3.28926099
601390.SH,601390,中国中铁,20110304,4.63,4.68,4.61,4.67,4.61,0.06,1.3,573856.23,266553.934,26655.3934,266.553934,2.6655393400000005
601390.SH,601390,中国中铁,20110307,4.7,4.73,4.68,4.73,4.67,0.06,1.28,681622.56,320755.817,32075.5817,320.755817,3.20755817
601390.SH,601390,中国中铁,20110308,4.72,4.72,4.66,4.7,4.73,-0.03,-0.63,567572.79,265955.991,26595.5991,265.955991,2.65955991
601390.SH,601390,中国中铁,20110309,4.7,4.77,4.66,4.74,4.7,0.04,0.85,840434.37,397131.008,39713.1008,397.131008,3.97131008
601390.SH,601390,中国中铁,20110310,4.72,4.72,4.64,4.65,4.74,-0.09,-1.9,586822.44,273997.086,27399.7086,273.997086,2.73997086
601390.SH,601390,中国中铁,20110311,4.63,4.68,4.61,4.62,4.65,-0.03,-0.65,393795.8,182697.264,18269.7264,182.697264,1.82697264
601390.SH,601390,中国中铁,20110314,4.6,4.63,4.58,4.6,4.62,-0.02,-0.43,377882.66,173658.195,17365.8195,173.658195,1.7365819500000002
601390.SH,601390,中国中铁,20110315,4.59,4.59,4.42,4.49,4.6,-0.11,-2.39,833780.15,375064.237,37506.4237,375.064237,3.75064237
601390.SH,601390,中国中铁,20110316,4.5,4.54,4.49,4.53,4.49,0.04,0.89,356986.19,161224.948,16122.4948,161.224948,1.61224948
601390.SH,601390,中国中铁,20110317,4.49,4.52,4.44,4.48,4.53,-0.05,-1.1,435497.69,194844.49,19484.449,194.84449,1.9484449
601390.SH,601390,中国中铁,20110318,4.51,4.52,4.45,4.46,4.48,-0.02,-0.45,344592.03,154966.55,15496.655,154.96654999999998,1.5496655
601390.SH,601390,中国中铁,20110321,4.48,4.51,4.46,4.48,4.46,0.02,0.45,293453.09,131480.193,13148.0193,131.480193,1.3148019299999998
601390.SH,601390,中国中铁,20110322,4.5,4.58,4.47,4.56,4.48,0.08,1.79,495768.78,224668.062,22466.8062,224.668062,2.24668062
601390.SH,601390,中国中铁,20110323,4.57,4.58,4.53,4.56,4.56,0.0,0.0,387666.72,176554.537,17655.453700000002,176.554537,1.76554537
601390.SH,601390,中国中铁,20110324,4.54,4.56,4.51,4.51,4.56,-0.05,-1.1,358959.85,162320.595,16232.0595,162.320595,1.62320595
601390.SH,601390,中国中铁,20110325,4.5,4.57,4.49,4.55,4.51,0.04,0.89,410913.07,186687.633,18668.7633,186.687633,1.86687633
601390.SH,601390,中国中铁,20110328,4.55,4.61,4.53,4.57,4.55,0.02,0.44,581537.19,266023.579,26602.357900000003,266.02357900000004,2.66023579
601390.SH,601390,中国中铁,20110329,4.57,4.58,4.53,4.54,4.57,-0.03,-0.66,483481.97,220373.388,22037.3388,220.373388,2.20373388
601390.SH,601390,中国中铁,20110330,4.55,4.6,4.52,4.57,4.54,0.03,0.66,408313.78,186183.023,18618.3023,186.183023,1.86183023
601390.SH,601390,中国中铁,20110331,4.57,4.57,4.46,4.47,4.57,-0.1,-2.19,444504.61,200322.047,20032.2047,200.322047,2.00322047
601390.SH,601390,中国中铁,20110401,4.46,4.49,4.44,4.48,4.47,0.01,0.22,355766.67,158850.554,15885.0554,158.85055400000002,1.58850554
601390.SH,601390,中国中铁,20110406,4.46,4.55,4.46,4.53,4.48,0.05,1.12,443089.31,200199.794,20019.9794,200.199794,2.00199794
601390.SH,601390,中国中铁,20110407,4.53,4.59,4.51,4.55,4.53,0.02,0.44,623694.32,284192.195,28419.2195,284.192195,2.84192195
601390.SH,601390,中国中铁,20110408,4.56,4.58,4.53,4.56,4.55,0.01,0.22,323514.83,147473.669,14747.3669,147.473669,1.47473669
601390.SH,601390,中国中铁,20110411,4.57,4.61,4.54,4.57,4.56,0.01,0.22,564818.69,258740.153,25874.0153,258.740153,2.58740153
601390.SH,601390,中国中铁,20110412,4.56,4.64,4.53,4.63,4.57,0.06,1.31,745251.67,342704.789,34270.4789,342.704789,3.42704789
601390.SH,601390,中国中铁,20110413,4.6,4.74,4.59,4.7,4.63,0.07,1.51,875900.94,409771.851,40977.1851,409.771851,4.09771851
601390.SH,601390,中国中铁,20110414,4.69,4.7,4.61,4.63,4.7,-0.07,-1.49,857944.73,398500.76,39850.076,398.50076,3.9850076
601390.SH,601390,中国中铁,20110415,4.63,4.66,4.58,4.63,4.63,0.0,0.0,523901.21,241966.907,24196.6907,241.966907,2.41966907
601390.SH,601390,中国中铁,20110418,4.62,4.67,4.6,4.62,4.63,-0.01,-0.22,486096.18,225306.983,22530.6983,225.306983,2.25306983
601390.SH,601390,中国中铁,20110419,4.6,4.61,4.5,4.51,4.62,-0.11,-2.38,776387.81,352730.554,35273.0554,352.730554,3.52730554
601390.SH,601390,中国中铁,20110420,4.52,4.55,4.5,4.54,4.51,0.03,0.67,351628.68,159250.597,15925.059700000002,159.25059700000003,1.5925059700000004
601390.SH,601390,中国中铁,20110421,4.55,4.57,4.52,4.54,4.54,0.0,0.0,345923.85,157179.183,15717.9183,157.179183,1.57179183
601390.SH,601390,中国中铁,20110422,4.54,4.56,4.5,4.52,4.54,-0.02,-0.44,384540.64,173864.871,17386.487100000002,173.86487100000002,1.7386487100000003
601390.SH,601390,中国中铁,20110425,4.51,4.52,4.46,4.47,4.52,-0.05,-1.11,429152.14,192249.187,19224.9187,192.249187,1.92249187
601390.SH,601390,中国中铁,20110426,4.46,4.49,4.44,4.47,4.47,0.0,0.0,299094.01,133503.426,13350.3426,133.503426,1.3350342599999998
601390.SH,601390,中国中铁,20110427,4.47,4.48,4.41,4.43,4.47,-0.04,-0.89,434004.66,192481.254,19248.1254,192.481254,1.92481254
601390.SH,601390,中国中铁,20110428,4.45,4.45,4.35,4.35,4.43,-0.08,-1.81,415548.13,182783.681,18278.3681,182.783681,1.82783681
601390.SH,601390,中国中铁,20110429,4.35,4.41,4.35,4.4,4.35,0.05,1.15,279117.22,122270.156,12227.0156,122.270156,1.22270156
601390.SH,601390,中国中铁,20110503,4.38,4.43,4.37,4.42,4.4,0.02,0.45,372514.0,164007.777,16400.7777,164.00777699999998,1.6400777699999998
601390.SH,601390,中国中铁,20110504,4.4,4.5,4.38,4.4,4.42,-0.02,-0.45,573454.97,254438.921,25443.8921,254.438921,2.5443892100000003
601390.SH,601390,中国中铁,20110505,4.38,4.39,4.33,4.36,4.4,-0.04,-0.91,339860.15,148067.558,14806.7558,148.067558,1.48067558
601390.SH,601390,中国中铁,20110506,4.33,4.35,4.3,4.34,4.36,-0.02,-0.46,292966.21,126679.162,12667.9162,126.679162,1.26679162
601390.SH,601390,中国中铁,20110509,4.33,4.41,4.33,4.37,4.34,0.03,0.69,282439.16,123498.562,12349.8562,123.498562,1.23498562
601390.SH,601390,中国中铁,20110510,4.36,4.38,4.34,4.37,4.37,0.0,0.0,197946.29,86174.824,8617.482399999999,86.17482399999999,0.8617482399999998
601390.SH,601390,中国中铁,20110511,4.37,4.39,4.34,4.37,4.37,0.0,0.0,231930.76,101206.605,10120.6605,101.206605,1.01206605
601390.SH,601390,中国中铁,20110512,4.35,4.36,4.3,4.31,4.37,-0.06,-1.37,271466.75,117481.055,11748.1055,117.481055,1.17481055
601390.SH,601390,中国中铁,20110513,4.3,4.35,4.3,4.34,4.31,0.03,0.7,199724.08,86220.45,8622.045,86.22045,0.8622045
601390.SH,601390,中国中铁,20110516,4.33,4.35,4.27,4.28,4.34,-0.06,-1.38,311826.49,134120.286,13412.0286,134.120286,1.34120286
601390.SH,601390,中国中铁,20110517,4.28,4.31,4.25,4.28,4.28,0.0,0.0,300225.09,128386.394,12838.6394,128.386394,1.28386394
601390.SH,601390,中国中铁,20110518,4.28,4.34,4.27,4.31,4.28,0.03,0.7,223359.06,96164.675,9616.4675,96.164675,0.96164675
601390.SH,601390,中国中铁,20110519,4.32,4.33,4.26,4.27,4.31,-0.04,-0.93,211732.53,90753.312,9075.3312,90.753312,0.90753312
601390.SH,601390,中国中铁,20110520,4.27,4.28,4.23,4.26,4.27,-0.01,-0.23,204909.63,87188.384,8718.8384,87.188384,0.87188384
601390.SH,601390,中国中铁,20110523,4.25,4.26,4.13,4.14,4.26,-0.12,-2.82,360691.19,150930.579,15093.0579,150.930579,1.50930579
601390.SH,601390,中国中铁,20110524,4.14,4.16,4.13,4.15,4.14,0.01,0.24,256647.18,106397.017,10639.7017,106.39701700000002,1.0639701700000002
601390.SH,601390,中国中铁,20110525,4.15,4.21,4.12,4.13,4.15,-0.02,-0.48,266005.82,110484.618,11048.4618,110.484618,1.10484618
601390.SH,601390,中国中铁,20110526,4.13,4.16,4.1,4.11,4.13,-0.02,-0.48,247116.87,102088.952,10208.8952,102.088952,1.02088952
601390.SH,601390,中国中铁,20110527,4.1,4.14,4.09,4.1,4.11,-0.01,-0.24,218980.34,90038.174,9003.8174,90.038174,0.9003817399999999
601390.SH,601390,中国中铁,20110530,4.1,4.16,4.08,4.11,4.1,0.01,0.24,205119.63,84560.222,8456.0222,84.560222,0.84560222
601390.SH,601390,中国中铁,20110531,4.12,4.16,4.11,4.15,4.11,0.04,0.97,164072.03,67830.103,6783.0103,67.830103,0.67830103
601390.SH,601390,中国中铁,20110601,4.14,4.15,4.11,4.12,4.15,-0.03,-0.72,165026.55,68041.72,6804.1720000000005,68.04172,0.6804171999999999
601390.SH,601390,中国中铁,20110602,4.1,4.11,4.05,4.07,4.12,-0.05,-1.21,234216.61,95545.55,9554.555,95.54555,0.9554555
601390.SH,601390,中国中铁,20110603,4.07,4.1,4.05,4.09,4.07,0.02,0.49,185004.88,75451.925,7545.1925,75.451925,0.75451925
601390.SH,601390,中国中铁,20110607,4.08,4.1,4.07,4.1,4.09,0.01,0.24,163349.13,66714.243,6671.424300000001,66.71424300000001,0.6671424300000001
601390.SH,601390,中国中铁,20110608,4.09,4.16,4.06,4.13,4.1,0.03,0.73,286939.26,117865.609,11786.5609,117.865609,1.17865609
601390.SH,601390,中国中铁,20110609,4.12,4.13,4.05,4.06,4.13,-0.07,-1.69,197368.72,80612.186,8061.2186,80.61218600000001,0.8061218600000001
601390.SH,601390,中国中铁,20110610,4.08,4.09,4.04,4.06,4.06,0.0,0.0,226385.65,91827.094,9182.7094,91.827094,0.91827094
601390.SH,601390,中国中铁,20110613,4.04,4.06,4.01,4.03,4.06,-0.03,-0.74,150966.82,60774.004,6077.4004,60.774004000000005,0.60774004
601390.SH,601390,中国中铁,20110614,4.03,4.08,4.03,4.05,4.03,0.02,0.5,183838.24,74534.258,7453.4258,74.534258,0.74534258
601390.SH,601390,中国中铁,20110615,4.05,4.07,4.02,4.02,4.05,-0.03,-0.74,171318.24,69294.343,6929.434299999999,69.29434299999998,0.6929434299999998
601390.SH,601390,中国中铁,20110617,3.98,3.98,3.9,3.91,4.02,-0.11,-2.74,376497.0,148444.945,14844.4945,148.44494500000002,1.4844494500000005
601390.SH,601390,中国中铁,20110620,3.91,3.92,3.82,3.84,3.91,-0.07,-1.79,298375.71,115125.1,11512.51,115.1251,1.151251
601390.SH,601390,中国中铁,20110621,3.85,3.87,3.83,3.85,3.84,0.01,0.26,161268.5,62078.076,6207.8076,62.078076,0.62078076
601390.SH,601390,中国中铁,20110622,3.86,3.86,3.81,3.82,3.85,-0.03,-0.78,213176.94,81756.323,8175.6323,81.75632300000001,0.8175632300000001
601390.SH,601390,中国中铁,20110623,3.82,3.87,3.78,3.86,3.82,0.04,1.05,251179.37,96036.135,9603.6135,96.036135,0.96036135
601390.SH,601390,中国中铁,20110624,3.84,3.96,3.84,3.94,3.86,0.08,2.07,402190.21,157206.881,15720.6881,157.20688099999998,1.5720688099999998
601390.SH,601390,中国中铁,20110627,3.92,4.0,3.92,3.96,3.94,0.02,0.51,364581.29,144436.392,14443.6392,144.43639199999998,1.4443639199999998
601390.SH,601390,中国中铁,20110628,3.97,3.97,3.93,3.95,3.96,-0.01,-0.25,182693.15,72049.426,7204.9426,72.049426,0.7204942599999999
601390.SH,601390,中国中铁,20110629,3.96,4.11,3.92,4.0,3.95,0.05,1.27,593290.74,238651.312,23865.1312,238.651312,2.38651312
601390.SH,601390,中国中铁,20110630,3.97,4.03,3.96,3.99,4.0,-0.01,-0.25,381570.68,152371.145,15237.1145,152.37114499999998,1.5237114499999995
601390.SH,601390,中国中铁,20110701,4.01,4.01,3.94,3.96,3.99,-0.03,-0.75,315735.01,125269.988,12526.9988,125.269988,1.25269988
601390.SH,601390,中国中铁,20110704,3.98,4.03,3.97,4.02,3.96,0.06,1.52,309746.67,124134.635,12413.4635,124.134635,1.24134635
601390.SH,601390,中国中铁,20110705,4.02,4.06,4.01,4.02,4.02,0.0,0.0,247757.16,99787.222,9978.7222,99.787222,0.99787222
601390.SH,601390,中国中铁,20110706,4.03,4.03,3.96,4.0,4.02,-0.02,-0.5,203922.7,81444.074,8144.407399999999,81.44407399999999,0.8144407399999999
601390.SH,601390,中国中铁,20110707,3.99,4.01,3.96,3.97,4.0,-0.03,-0.75,244844.5,97689.13,9768.913,97.68913,0.9768913
601390.SH,601390,中国中铁,20110708,3.98,3.99,3.96,3.97,3.97,0.0,0.0,149878.56,59553.558,5955.355799999999,59.553558,0.59553558
601390.SH,601390,中国中铁,20110711,3.96,3.97,3.93,3.96,3.97,-0.01,-0.25,163437.15,64616.688,6461.6688,64.61668800000001,0.6461668800000001
601390.SH,601390,中国中铁,20110712,3.95,3.95,3.88,3.88,3.96,-0.08,-2.02,224938.12,87801.078,8780.1078,87.801078,0.87801078
601390.SH,601390,中国中铁,20110713,3.89,3.93,3.87,3.92,3.88,0.04,1.03,215451.45,84020.904,8402.0904,84.02090399999999,0.8402090399999999
601390.SH,601390,中国中铁,20110714,3.92,3.94,3.91,3.94,3.92,0.02,0.51,220259.79,86486.72,8648.672,86.48672,0.8648672000000001
601390.SH,601390,中国中铁,20110715,3.93,3.96,3.91,3.95,3.94,0.01,0.25,214964.19,84516.187,8451.6187,84.516187,0.84516187
601390.SH,601390,中国中铁,20110718,3.95,3.96,3.93,3.94,3.95,-0.01,-0.25,178411.85,70321.067,7032.106699999999,70.321067,0.70321067
601390.SH,601390,中国中铁,20110719,3.9,3.9,3.85,3.85,3.89,-0.04,-1.03,147619.46,57089.908,5708.9908000000005,57.08990800000001,0.5708990800000001
601390.SH,601390,中国中铁,20110720,3.87,3.89,3.82,3.84,3.85,-0.01,-0.26,154080.62,59252.309,5925.2309000000005,59.252309,0.59252309
601390.SH,601390,中国中铁,20110721,3.85,3.88,3.8,3.87,3.84,0.03,0.78,258930.26,99390.772,9939.0772,99.390772,0.99390772
601390.SH,601390,中国中铁,20110722,3.86,3.9,3.85,3.85,3.87,-0.02,-0.52,202459.08,78417.787,7841.7787,78.417787,0.78417787
601390.SH,601390,中国中铁,20110725,3.78,3.78,3.62,3.63,3.85,-0.22,-5.71,533691.17,197659.445,19765.9445,197.659445,1.97659445
601390.SH,601390,中国中铁,20110726,3.62,3.62,3.55,3.59,3.63,-0.04,-1.1,306545.48,109854.343,10985.4343,109.854343,1.09854343
601390.SH,601390,中国中铁,20110727,3.57,3.61,3.55,3.57,3.59,-0.02,-0.56,283597.0,101456.792,10145.6792,101.456792,1.0145679200000002
601390.SH,601390,中国中铁,20110728,3.57,3.58,3.52,3.54,3.57,-0.03,-0.84,238407.45,84435.596,8443.5596,84.435596,0.84435596
601390.SH,601390,中国中铁,20110729,3.53,3.55,3.46,3.5,3.54,-0.04,-1.13,345982.6,121002.734,12100.2734,121.002734,1.21002734
601390.SH,601390,中国中铁,20110801,3.46,3.49,3.44,3.47,3.5,-0.03,-0.86,260584.66,90312.366,9031.2366,90.312366,0.90312366
601390.SH,601390,中国中铁,20110802,3.45,3.46,3.38,3.4,3.47,-0.07,-2.02,305855.01,103983.678,10398.3678,103.983678,1.03983678
601390.SH,601390,中国中铁,20110803,3.36,3.41,3.36,3.4,3.4,0.0,0.0,265356.67,89755.76,8975.576,89.75576,0.8975576
601390.SH,601390,中国中铁,20110804,3.4,3.42,3.38,3.39,3.4,-0.01,-0.29,207669.05,70501.278,7050.1278,70.501278,0.70501278
601390.SH,601390,中国中铁,20110805,3.32,3.34,3.28,3.31,3.39,-0.08,-2.36,327396.22,108349.822,10834.9822,108.349822,1.08349822
601390.SH,601390,中国中铁,20110808,3.27,3.29,3.12,3.16,3.31,-0.15,-4.53,507832.07,162532.373,16253.2373,162.53237299999998,1.62532373
