ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600653.SH,600653,申华控股,19910308,38.7,38.7,38.7,38.7,38.9,-0.2,-0.51,31.0,119.0,11.9,0.119,0.00119
600653.SH,600653,申华控股,19910311,38.5,38.5,38.5,38.5,38.7,-0.2,-0.52,12.0,45.0,4.5,0.045,0.00045
600653.SH,600653,申华控股,19910312,38.3,38.5,38.3,38.5,38.5,0.0,0.0,15.0,56.0,5.6,0.0559999999999999,0.00056
600653.SH,600653,申华控股,19910313,38.3,38.3,38.3,38.3,38.5,-0.2,-0.52,9.0,36.0,3.6,0.036,0.00036
600653.SH,600653,申华控股,19910314,38.1,38.1,38.1,38.1,38.3,-0.2,-0.52,5.0,19.0,1.9,0.019,0.0001899999999999
600653.SH,600653,申华控股,19910315,37.9,37.9,37.9,37.9,38.1,-0.2,-0.52,5.0,19.0,1.9,0.019,0.0001899999999999
600653.SH,600653,申华控股,19910318,37.7,37.7,37.7,37.7,37.9,-0.2,-0.53,139.0,524.0,52.4,0.524,0.00524
600653.SH,600653,申华控股,19910319,37.5,37.5,37.5,37.5,37.7,-0.2,-0.53,74.0,276.0,27.6,0.276,0.00276
600653.SH,600653,申华控股,19910320,37.3,37.3,37.3,37.3,37.5,-0.2,-0.53,23.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600653.SH,600653,申华控股,19910321,37.1,37.1,37.1,37.1,37.3,-0.2,-0.54,14.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910322,36.9,36.9,36.9,36.9,37.1,-0.2,-0.54,7.0,24.0,2.4,0.024,0.00024
600653.SH,600653,申华控股,19910325,36.7,36.7,36.7,36.7,36.9,-0.2,-0.54,6.0,0.009,0.0009,9e-06,9e-08
600653.SH,600653,申华控股,19910326,36.5,36.5,36.5,36.5,36.7,-0.2,-0.55,3.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910327,36.3,36.3,36.3,36.3,36.5,-0.2,-0.55,3.0,0.008,0.0008,8e-06,8e-08
600653.SH,600653,申华控股,19910329,35.9,36.3,35.9,36.3,36.1,0.2,0.55,324.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600653.SH,600653,申华控股,19910401,36.5,36.5,36.5,36.5,36.3,0.2,0.55,20.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910402,36.7,36.7,36.7,36.7,36.5,0.2,0.55,2.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910403,36.9,36.9,36.9,36.9,36.7,0.2,0.55,6.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910404,37.1,37.1,37.1,37.1,36.9,0.2,0.54,3.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910405,37.3,37.3,37.3,37.3,37.1,0.2,0.54,123.0,0.051,0.0050999999999999,5.099999999999999e-05,5.099999999999999e-07
600653.SH,600653,申华控股,19910408,37.5,37.5,37.1,37.5,37.3,0.2,0.54,241.0,902.0,90.2,0.902,0.00902
600653.SH,600653,申华控股,19910409,37.7,37.7,37.3,37.3,37.5,-0.2,-0.53,46.0,0.002,0.0002,2e-06,2e-08
600653.SH,600653,申华控股,19910410,37.1,37.1,37.1,37.1,37.3,-0.2,-0.54,2.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910411,36.9,37.3,36.9,37.3,37.1,0.2,0.54,140.0,520.0,52.0,0.52,0.0052
600653.SH,600653,申华控股,19910412,37.5,37.5,37.5,37.5,37.3,0.2,0.54,38.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910415,37.7,37.7,37.5,37.7,37.5,0.2,0.53,47.0,0.065,0.0065,6.500000000000001e-05,6.500000000000001e-07
600653.SH,600653,申华控股,19910416,37.9,37.9,37.5,37.5,37.7,-0.2,-0.53,32.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910417,37.3,37.3,37.3,37.3,37.5,-0.2,-0.53,12.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910418,37.1,37.1,37.1,37.1,37.3,-0.2,-0.54,15.0,0.004,0.0004,4e-06,4e-08
600653.SH,600653,申华控股,19910419,36.9,37.3,36.9,37.3,37.1,0.2,0.54,18.0,65.0,6.5,0.065,0.00065
600653.SH,600653,申华控股,19910422,37.5,37.5,37.1,37.5,37.3,0.2,0.54,34.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910423,37.7,37.7,37.4,37.5,37.5,0.0,0.0,40.0,0.007,0.0007,7e-06,7e-08
600653.SH,600653,申华控股,19910424,37.3,37.7,37.3,37.7,37.5,0.2,0.53,17.0,64.0,6.4,0.064,0.00064
600653.SH,600653,申华控股,19910425,37.7,37.9,37.5,37.9,37.7,0.2,0.53,94.0,353.0,35.3,0.353,0.0035299999999999
600653.SH,600653,申华控股,19910426,38.3,38.3,38.3,38.3,37.9,0.4,1.06,31.0,0.008,0.0008,8e-06,8e-08
600653.SH,600653,申华控股,19910429,38.7,38.7,38.7,38.7,38.3,0.4,1.04,25.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910430,39.1,39.1,38.3,39.1,38.7,0.4,1.03,198.0,772.0,77.2,0.772,0.00772
600653.SH,600653,申华控股,19910502,39.3,39.3,38.8,39.3,39.1,0.2,0.51,119.0,466.0,46.6,0.466,0.00466
600653.SH,600653,申华控股,19910503,39.3,39.6,38.9,39.3,39.3,0.0,0.0,170.0,668.0,66.8,0.6679999999999999,0.0066799999999999
600653.SH,600653,申华控股,19910506,39.4,39.4,39.0,39.2,39.3,-0.1,-0.25,62.0,0.004,0.0004,4e-06,4e-08
600653.SH,600653,申华控股,19910507,39.3,39.3,38.8,38.8,39.2,-0.4,-1.02,33.0,129.0,12.9,0.129,0.00129
600653.SH,600653,申华控股,19910508,38.4,38.7,38.4,38.4,38.8,-0.4,-1.03,40.0,154.0,15.4,0.154,0.00154
600653.SH,600653,申华控股,19910509,38.0,38.7,38.0,38.7,38.4,0.3,0.78,86.0,327.0,32.7,0.327,0.00327
600653.SH,600653,申华控股,19910510,38.8,38.9,38.3,38.35,38.7,-0.35,-0.9,55.0,214.0,21.4,0.214,0.00214
600653.SH,600653,申华控股,19910513,38.4,38.4,38.0,38.1,38.35,-0.25,-0.65,20.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600653.SH,600653,申华控股,19910514,38.3,38.4,38.0,38.2,38.1,0.1,0.26,18.0,0.03,0.003,3e-05,3e-07
600653.SH,600653,申华控股,19910515,38.5,38.6,38.4,38.6,38.2,0.4,1.05,34.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910516,39.0,39.0,38.3,38.3,38.6,-0.3,-0.78,67.0,259.0,25.9,0.259,0.00259
600653.SH,600653,申华控股,19910517,38.7,38.7,38.7,38.7,38.3,0.4,1.04,31.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910520,39.1,39.1,39.1,39.1,38.7,0.4,1.03,6.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910521,39.5,39.5,39.5,39.5,39.1,0.4,1.02,18.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910522,39.9,39.9,39.1,39.8,39.5,0.3,0.76,148.0,589.0,58.9,0.589,0.0058899999999999
600653.SH,600653,申华控股,19910523,39.4,40.2,39.4,40.2,39.8,0.4,1.01,167.0,662.0,66.2,0.662,0.00662
600653.SH,600653,申华控股,19910524,40.45,40.6,39.8,40.3,40.2,0.1,0.25,64.0,256.0,25.6,0.256,0.00256
600653.SH,600653,申华控股,19910527,40.2,40.2,39.9,39.9,40.3,-0.4,-0.99,77.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910528,40.0,40.3,39.9,40.3,39.9,0.4,1.0,64.0,257.0,25.7,0.257,0.00257
600653.SH,600653,申华控股,19910529,40.65,40.7,40.45,40.7,40.3,0.4,0.99,168.0,682.0,68.2,0.682,0.00682
600653.SH,600653,申华控股,19910530,41.1,41.1,41.1,41.1,40.7,0.4,0.98,79.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910531,41.5,41.5,41.3,41.5,41.1,0.4,0.97,194.0,802.0,80.2,0.802,0.00802
600653.SH,600653,申华控股,19910603,41.9,41.9,41.9,41.9,41.5,0.4,0.96,40.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910604,42.3,42.3,42.3,42.3,41.9,0.4,0.95,100.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600653.SH,600653,申华控股,19910605,42.7,42.7,42.7,42.7,42.3,0.4,0.95,25.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910606,43.1,43.1,43.1,43.1,42.7,0.4,0.94,6.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910607,43.5,43.5,43.5,43.5,43.1,0.4,0.93,4.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910611,44.3,44.3,44.3,44.3,43.5,0.8,1.84,8.0,30.0,3.0,0.03,0.0003
600653.SH,600653,申华控股,19910612,44.7,44.7,44.7,44.7,44.3,0.4,0.9,4.0,0.015,0.0015,1.5e-05,1.5e-07
600653.SH,600653,申华控股,19910613,45.1,45.1,45.1,45.1,44.7,0.4,0.89,57.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600653.SH,600653,申华控股,19910614,45.6,45.6,45.6,45.6,45.1,0.5,1.11,15.0,0.002,0.0002,2e-06,2e-08
600653.SH,600653,申华控股,19910617,46.1,46.1,46.1,46.1,45.6,0.5,1.1,100.0,461.0,46.1,0.461,0.00461
600653.SH,600653,申华控股,19910618,46.6,46.6,46.6,46.6,46.1,0.5,1.08,3.0,13.0,1.3,0.013,0.00013
600653.SH,600653,申华控股,19910619,47.1,47.1,47.1,47.1,46.6,0.5,1.07,1.0,3.0,0.3,0.003,3e-05
600653.SH,600653,申华控股,19910620,47.6,47.6,47.6,47.6,47.1,0.5,1.06,6.0,0.002,0.0002,2e-06,2e-08
600653.SH,600653,申华控股,19910621,48.1,48.1,48.1,48.1,47.6,0.5,1.05,8.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910625,49.1,49.1,49.1,49.1,48.1,1.0,2.08,1.0,6.0,0.6,0.006,6e-05
600653.SH,600653,申华控股,19910626,49.6,49.6,49.6,49.6,49.1,0.5,1.02,2.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910627,50.1,50.1,50.1,50.1,49.6,0.5,1.01,1.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910628,50.6,50.6,50.6,50.6,50.1,0.5,1.0,4.0,19.0,1.9,0.019,0.0001899999999999
600653.SH,600653,申华控股,19910701,51.1,51.1,51.05,51.1,50.6,0.5,0.99,47.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910702,51.6,51.6,50.6,51.6,51.1,0.5,0.98,494.0,2523.0,252.3,2.523,0.02523
600653.SH,600653,申华控股,19910703,52.1,52.1,51.1,52.1,51.6,0.5,0.97,88.0,455.0,45.5,0.455,0.00455
600653.SH,600653,申华控股,19910704,52.6,52.6,52.6,52.6,52.1,0.5,0.96,16.0,0.005,0.0005,5e-06,5e-08
600653.SH,600653,申华控股,19910705,53.1,53.1,52.8,53.1,52.6,0.5,0.95,360.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910708,53.6,53.6,52.8,53.6,53.1,0.5,0.94,1232.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910709,54.1,54.1,54.1,54.1,53.6,0.5,0.93,705.0,0.012,0.0012,1.2e-05,1.2000000000000004e-07
600653.SH,600653,申华控股,19910710,54.6,54.6,54.6,54.6,54.1,0.5,0.92,156.0,85.0,8.5,0.085,0.00085
600653.SH,600653,申华控股,19910711,55.1,55.1,55.1,55.1,54.6,0.5,0.92,191.0,0.15,0.015,0.00015,1.4999999999999998e-06
600653.SH,600653,申华控股,19910712,55.7,55.7,55.7,55.7,55.1,0.6,1.09,295.0,0.07,0.007,7.000000000000001e-05,7.000000000000001e-07
600653.SH,600653,申华控股,19910715,56.3,56.3,56.3,56.3,55.7,0.6,1.08,234.0,0.13,0.013,0.00013,1.3000000000000005e-06
600653.SH,600653,申华控股,19910716,56.9,56.9,56.9,56.9,56.3,0.6,1.07,53.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910717,57.5,57.5,57.5,57.5,56.9,0.6,1.05,19.0,0.04,0.004,4e-05,4.0000000000000003e-07
600653.SH,600653,申华控股,19910718,58.1,58.1,58.1,58.1,57.5,0.6,1.04,57.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910719,58.7,58.7,58.7,58.7,58.1,0.6,1.03,202.0,0.03,0.003,3e-05,3e-07
600653.SH,600653,申华控股,19910722,59.3,59.3,59.3,59.3,58.7,0.6,1.02,284.0,0.18,0.018,0.0001799999999999,1.8e-06
600653.SH,600653,申华控股,19910723,59.9,59.9,59.9,59.9,59.3,0.6,1.01,45.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910724,60.5,60.5,60.5,60.5,59.9,0.6,1.0,108.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910725,61.1,61.1,61.1,61.1,60.5,0.6,0.99,28.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910726,61.7,61.7,61.7,61.7,61.1,0.6,0.98,100.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910729,62.3,62.3,62.3,62.3,61.7,0.6,0.97,82.0,0.12,0.012,0.00012,1.2e-06
600653.SH,600653,申华控股,19910730,62.9,62.9,62.9,62.9,62.3,0.6,0.96,61.0,0.15,0.015,0.00015,1.4999999999999998e-06
600653.SH,600653,申华控股,19910731,63.5,63.5,63.5,63.5,62.9,0.6,0.95,43.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910801,64.1,64.1,64.1,64.1,63.5,0.6,0.94,14.0,0.08,0.008,8e-05,8.000000000000001e-07
600653.SH,600653,申华控股,19910802,64.7,64.7,64.7,64.7,64.1,0.6,0.94,52.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910805,65.3,65.3,65.3,65.3,64.7,0.6,0.93,149.0,0.39,0.039,0.00039,3.9e-06
600653.SH,600653,申华控股,19910806,66.0,66.0,66.0,66.0,65.3,0.7,1.07,105.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910807,66.7,66.7,66.7,66.7,66.0,0.7,1.06,32.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910808,67.4,67.4,67.4,67.4,66.7,0.7,1.05,1.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910809,67.4,67.4,67.4,67.4,67.4,0.0,0.0,122.0,0.13,0.013,0.00013,1.3000000000000005e-06
600653.SH,600653,申华控股,19910812,68.1,68.1,68.1,68.1,67.4,0.7,1.04,328.0,0.08,0.008,8e-05,8.000000000000001e-07
600653.SH,600653,申华控股,19910813,68.8,68.8,68.8,68.8,68.1,0.7,1.03,93.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910814,69.5,69.5,69.5,69.5,68.8,0.7,1.02,26.0,0.015,0.0015,1.5e-05,1.5e-07
600653.SH,600653,申华控股,19910815,70.2,70.2,70.2,70.2,69.5,0.7,1.01,27.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910816,70.9,70.9,70.9,70.9,70.2,0.7,1.0,5.0,0.03,0.003,3e-05,3e-07
600653.SH,600653,申华控股,19910819,71.6,71.6,71.6,71.6,70.9,0.7,0.99,23.0,0.07,0.007,7.000000000000001e-05,7.000000000000001e-07
600653.SH,600653,申华控股,19910820,72.3,72.3,72.3,72.3,71.6,0.7,0.98,14.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910821,73.0,73.0,73.0,73.0,72.3,0.7,0.97,100.0,0.001,0.0001,1e-06,1e-08
600653.SH,600653,申华控股,19910822,73.7,73.7,73.7,73.7,73.0,0.7,0.96,10.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910826,74.4,74.4,74.4,74.4,73.7,0.7,0.95,98.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910827,75.1,75.1,75.1,75.1,74.4,0.7,0.94,30.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910828,75.9,75.9,75.9,75.9,75.1,0.8,1.07,29.0,0.18,0.018,0.0001799999999999,1.8e-06
600653.SH,600653,申华控股,19910829,76.7,76.7,76.7,76.7,75.9,0.8,1.05,22.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910830,77.5,77.5,77.5,77.5,76.7,0.8,1.04,17.0,0.04,0.004,4e-05,4.0000000000000003e-07
600653.SH,600653,申华控股,19910902,78.3,78.3,78.3,78.3,77.5,0.8,1.03,2.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910903,78.3,78.3,78.3,78.3,78.3,0.0,0.0,45.0,0.026,0.0026,2.6e-05,2.6e-07
600653.SH,600653,申华控股,19910904,79.1,79.1,79.1,79.1,78.3,0.8,1.02,5.0,0.049,0.0049,4.9e-05,4.9e-07
600653.SH,600653,申华控股,19910905,79.9,79.9,79.9,79.9,79.1,0.8,1.01,33.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910906,80.7,80.7,80.7,80.7,79.9,0.8,1.0,38.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910909,81.5,81.5,81.5,81.5,80.7,0.8,0.99,10.0,0.002,0.0002,2e-06,2e-08
600653.SH,600653,申华控股,19910910,82.3,82.3,82.3,82.3,81.5,0.8,0.98,16.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910911,83.1,83.1,81.5,81.5,82.3,-0.8,-0.97,3090.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910912,80.7,82.3,80.7,82.3,81.5,0.8,0.98,8925.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910913,83.1,83.1,83.1,83.1,82.3,0.8,0.97,158.0,0.03,0.003,3e-05,3e-07
600653.SH,600653,申华控股,19910916,83.9,83.9,83.9,83.9,83.1,0.8,0.96,168.0,0.004,0.0004,4e-06,4e-08
600653.SH,600653,申华控股,19910917,84.7,84.7,84.7,84.7,83.9,0.8,0.95,843.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910918,85.5,85.5,83.9,85.5,84.7,0.8,0.94,4693.0,0.01,0.001,1e-05,1.0000000000000001e-07
600653.SH,600653,申华控股,19910919,86.4,86.4,86.4,86.4,85.5,0.9,1.05,19.0,0.02,0.002,2e-05,2.0000000000000002e-07
600653.SH,600653,申华控股,19910920,87.3,87.3,87.3,87.3,86.4,0.9,1.04,217.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910923,88.2,88.2,88.2,88.2,87.3,0.9,1.03,905.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910924,89.1,89.1,89.1,89.1,88.2,0.9,1.02,301.0,0.05,0.005,5e-05,5e-07
600653.SH,600653,申华控股,19910925,90.0,90.0,90.0,90.0,89.1,0.9,1.01,194.0,0.2,0.02,0.0002,2e-06
600653.SH,600653,申华控股,19910926,90.9,90.9,90.9,90.9,90.0,0.9,1.0,131.0,0.14,0.014,0.00014,1.4e-06
600653.SH,600653,申华控股,19910927,91.8,91.8,91.8,91.8,90.9,0.9,0.99,117.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19910930,92.7,92.7,90.9,92.7,91.8,0.9,0.98,7782.0,0.03,0.003,3e-05,3e-07
600653.SH,600653,申华控股,19911003,93.6,93.6,93.6,93.6,92.7,0.9,0.97,589.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19911004,94.5,94.5,94.5,94.5,93.6,0.9,0.96,175.0,0.15,0.015,0.00015,1.4999999999999998e-06
600653.SH,600653,申华控股,19911007,95.4,95.4,95.4,95.4,94.5,0.9,0.95,110.0,0.1,0.01,0.0001,1e-06
600653.SH,600653,申华控股,19911008,96.4,96.4,96.4,96.4,95.4,1.0,1.05,114.0,0.04,0.004,4e-05,4.0000000000000003e-07
600653.SH,600653,申华控股,19911009,97.4,97.4,97.4,97.4,96.4,1.0,1.04,824.0,0.048,0.0048,4.8e-05,4.800000000000001e-07
600653.SH,600653,申华控股,19911010,98.4,98.4,98.4,98.4,97.4,1.0,1.03,110.0,0.319,0.0319,0.000319,3.19e-06
600653.SH,600653,申华控股,19911011,99.4,99.4,99.4,99.4,98.4,1.0,1.02,272.0,0.06,0.006,6e-05,6e-07
600653.SH,600653,申华控股,19911014,100.4,100.4,100.4,100.4,99.4,1.0,1.01,366.0,0.24,0.024,0.00024,2.4e-06
600653.SH,600653,申华控股,19911015,101.4,101.4,101.4,101.4,100.4,1.0,1.0,117.0,0.066,0.0066,6.6e-05,6.6e-07
600653.SH,600653,申华控股,19911016,102.4,102.4,102.4,102.4,101.4,1.0,0.99,36.0,0.125,0.0125,0.000125,1.25e-06
600653.SH,600653,申华控股,19911017,102.4,102.4,102.4,102.4,102.4,0.0,0.0,96.0,0.212,0.0212,0.000212,2.12e-06
600653.SH,600653,申华控股,19911018,103.4,103.4,103.4,103.4,102.4,1.0,0.98,111.0,0.078,0.0078,7.8e-05,7.799999999999999e-07
600653.SH,600653,申华控股,19911021,104.4,104.4,104.4,104.4,103.4,1.0,0.97,24.0,0.12,0.012,0.00012,1.2e-06
