ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600890.SH,600890,*ST中房,19960507,7.42,7.48,7.11,7.2,7.33,-0.13,-1.77,9897.0,7186.98,718.698,7.18698,0.0718698
600890.SH,600890,*ST中房,19960508,7.2,7.36,7.18,7.26,7.2,0.06,0.83,6055.0,4388.489,438.8489,4.388489,0.0438848899999999
600890.SH,600890,*ST中房,19960509,7.25,7.35,7.19,7.22,7.26,-0.04,-0.55,6687.0,4854.457,485.4457,4.854457,0.04854457
600890.SH,600890,*ST中房,19960510,7.2,7.32,7.0,7.23,7.22,0.01,0.14,4662.0,3356.65,335.665,3.35665,0.0335665
600890.SH,600890,*ST中房,19960513,7.3,7.4,7.25,7.33,7.23,0.1,1.38,7793.0,5708.051,570.8051,5.708051,0.05708051
600890.SH,600890,*ST中房,19960514,7.38,7.4,7.25,7.26,7.33,-0.07,-0.96,5471.0,4007.219,400.7219,4.007219,0.04007219
600890.SH,600890,*ST中房,19960515,7.25,7.38,7.25,7.38,7.26,0.12,1.65,5933.0,4334.063,433.4063,4.334063,0.04334063
600890.SH,600890,*ST中房,19960516,7.45,7.53,7.32,7.35,7.38,-0.03,-0.41,12207.0,9084.579,908.4579,9.084579,0.09084579
600890.SH,600890,*ST中房,19960517,7.35,7.5,7.28,7.46,7.35,0.11,1.5,8993.0,6640.194,664.0194,6.640194,0.06640194
600890.SH,600890,*ST中房,19960520,7.6,8.1,7.58,7.75,7.46,0.29,3.89,37104.0,29178.366,2917.8366,29.178366,0.29178366
600890.SH,600890,*ST中房,19960521,7.75,7.95,7.4,7.45,7.75,-0.3,-3.87,27548.0,21268.962,2126.8962,21.268962,0.21268962
600890.SH,600890,*ST中房,19960522,7.41,7.79,7.3,7.55,7.45,0.1,1.34,12377.0,9363.318,936.3318,9.363318,0.09363318
600890.SH,600890,*ST中房,19960523,7.57,7.6,7.2,7.2,7.55,-0.35,-4.64,8395.0,6165.125,616.5125,6.165125000000001,0.06165125
600890.SH,600890,*ST中房,19960524,7.2,7.26,7.03,7.13,7.2,-0.07,-0.97,6293.0,4507.178,450.7178,4.507178,0.04507178
600890.SH,600890,*ST中房,19960527,7.3,7.4,7.11,7.16,7.13,0.03,0.42,2642.0,1901.118,190.1118,1.901118,0.01901118
600890.SH,600890,*ST中房,19960528,7.25,7.28,7.15,7.21,7.16,0.05,0.7,3788.0,2725.064,272.5064,2.725064,0.0272506399999999
600890.SH,600890,*ST中房,19960529,7.23,7.29,7.18,7.23,7.21,0.02,0.28,2452.0,1772.138,177.2138,1.772138,0.01772138
600890.SH,600890,*ST中房,19960530,7.25,7.27,7.06,7.1,7.23,-0.13,-1.8,4939.0,3524.348,352.4348,3.524348,0.03524348
600890.SH,600890,*ST中房,19960531,7.15,7.36,7.05,7.2,7.1,0.1,1.41,4760.0,3442.572,344.2572,3.442572,0.03442572
600890.SH,600890,*ST中房,19960603,7.0,7.18,6.74,7.05,6.86,0.19,2.77,21556.0,15074.795,1507.4795,15.074795,0.15074795
600890.SH,600890,*ST中房,19960604,7.05,7.32,7.01,7.15,7.05,0.1,1.42,14207.0,10216.661,1021.6661,10.216661,0.10216661
600890.SH,600890,*ST中房,19960605,7.15,7.55,7.05,7.52,7.15,0.37,5.17,30433.0,22288.75,2228.875,22.28875,0.2228875
600890.SH,600890,*ST中房,19960606,7.57,7.67,7.25,7.3,7.52,-0.22,-2.93,30027.0,22476.385,2247.6385,22.476385,0.22476385
600890.SH,600890,*ST中房,19960607,7.5,7.6,7.31,7.4,7.3,0.1,1.37,26338.0,19648.834,1964.8834,19.648834,0.19648834
600890.SH,600890,*ST中房,19960610,7.4,7.5,7.12,7.45,7.4,0.05,0.68,37224.0,27281.113,2728.1113,27.281113,0.27281113
600890.SH,600890,*ST中房,19960611,7.45,7.88,7.45,7.57,7.45,0.12,1.61,52641.0,40317.5,4031.75,40.3175,0.403175
600890.SH,600890,*ST中房,19960612,7.7,7.75,7.5,7.55,7.57,-0.02,-0.26,33171.0,25401.342,2540.1342,25.401342,0.25401342
600890.SH,600890,*ST中房,19960613,7.54,8.18,7.54,8.0,7.55,0.45,5.96,62751.0,49488.714,4948.8714,49.488714,0.49488714
600890.SH,600890,*ST中房,19960614,8.18,8.18,7.68,7.7,8.0,-0.3,-3.75,36512.0,28748.207,2874.8207,28.748207,0.28748207
600890.SH,600890,*ST中房,19960617,7.78,7.8,7.21,7.32,7.7,-0.38,-4.94,12379.0,9359.382,935.9382,9.359382,0.09359382
600890.SH,600890,*ST中房,19960618,7.2,7.5,7.2,7.49,7.32,0.17,2.32,10745.0,7938.15,793.8149999999999,7.938149999999999,0.0793815
600890.SH,600890,*ST中房,19960619,7.55,7.59,7.3,7.4,7.49,-0.09,-1.2,13695.0,10153.477,1015.3477,10.153477,0.10153477
600890.SH,600890,*ST中房,19960620,7.44,7.98,7.38,7.62,7.4,0.22,2.97,27672.0,21381.058,2138.1058000000003,21.381058000000003,0.21381058
600890.SH,600890,*ST中房,19960621,7.75,7.9,7.66,7.87,7.62,0.25,3.28,15228.0,11810.72,1181.072,11.810719999999998,0.1181071999999999
600890.SH,600890,*ST中房,19960624,8.11,8.5,8.1,8.4,7.87,0.53,6.73,92110.0,76562.749,7656.274899999999,76.562749,0.76562749
600890.SH,600890,*ST中房,19960625,7.99,8.28,7.83,8.14,8.4,-0.26,-3.1,42574.0,34715.298,3471.5298000000003,34.715298000000004,0.34715298
600890.SH,600890,*ST中房,19960626,8.1,8.27,8.1,8.23,8.14,0.09,1.11,28818.0,23653.475,2365.3475,23.653475,0.23653475
600890.SH,600890,*ST中房,19960627,8.3,8.85,8.3,8.68,8.23,0.45,5.47,68315.0,58637.619,5863.7619,58.637619,0.58637619
600890.SH,600890,*ST中房,19960628,8.88,9.39,8.83,8.91,8.68,0.23,2.65,67322.0,61409.872,6140.9872000000005,61.40987200000001,0.6140987200000001
600890.SH,600890,*ST中房,19960701,8.85,8.85,8.26,8.3,8.91,-0.61,-6.85,32594.0,27917.144,2791.7144,27.917144,0.27917144
600890.SH,600890,*ST中房,19960702,8.27,8.6,8.21,8.5,8.3,0.2,2.41,27077.0,23021.485,2302.1485,23.021485,0.23021485
600890.SH,600890,*ST中房,19960703,8.65,8.9,8.55,8.7,8.5,0.2,2.35,22679.0,19772.83,1977.283,19.772830000000003,0.1977283
600890.SH,600890,*ST中房,19960704,8.75,8.8,8.45,8.53,8.7,-0.17,-1.95,20995.0,18070.879,1807.0879,18.070879,0.18070879
600890.SH,600890,*ST中房,19960705,8.6,8.8,8.3,8.6,8.53,0.07,0.82,25464.0,21872.09,2187.209,21.87209,0.2187209
600890.SH,600890,*ST中房,19960708,8.75,8.8,8.43,8.65,8.6,0.05,0.58,15634.0,13420.0,1342.0,13.42,0.1341999999999999
600890.SH,600890,*ST中房,19960709,8.7,9.1,8.6,8.85,8.65,0.2,2.31,32882.0,29012.725,2901.2725,29.012725,0.29012725
600890.SH,600890,*ST中房,19960710,8.87,8.97,8.5,8.65,8.85,-0.2,-2.26,19345.0,16899.92,1689.9919999999995,16.899919999999998,0.1689992
600890.SH,600890,*ST中房,19960711,8.6,8.7,8.1,8.2,8.65,-0.45,-5.2,17154.0,14434.113,1443.4113,14.434113,0.14434113
600890.SH,600890,*ST中房,19960712,8.2,8.45,8.15,8.2,8.2,0.0,0.0,11567.0,9555.334,955.5334,9.555334,0.09555334
600890.SH,600890,*ST中房,19960715,8.3,8.48,8.2,8.45,8.2,0.25,3.05,13944.0,11679.531,1167.9531000000002,11.679531000000004,0.11679531
600890.SH,600890,*ST中房,19960716,8.5,8.93,8.34,8.93,8.45,0.48,5.68,44505.0,38434.026,3843.4026,38.434026,0.3843402599999999
600890.SH,600890,*ST中房,19960717,8.9,8.95,8.5,8.5,8.93,-0.43,-4.82,26415.0,23296.96,2329.696,23.29696,0.2329696
600890.SH,600890,*ST中房,19960718,8.5,8.65,8.48,8.58,8.5,0.08,0.94,11862.0,10157.147,1015.7147,10.157147000000002,0.10157147
600890.SH,600890,*ST中房,19960719,8.6,8.8,8.45,8.77,8.58,0.19,2.21,14139.0,12241.913,1224.1913,12.241913,0.12241913
600890.SH,600890,*ST中房,19960722,9.0,9.1,8.78,8.89,8.77,0.12,1.37,25180.0,22388.485,2238.8485,22.388485,0.22388485
600890.SH,600890,*ST中房,19960723,8.95,8.97,8.65,8.7,8.89,-0.19,-2.14,14947.0,13158.334,1315.8334,13.158334,0.13158334
600890.SH,600890,*ST中房,19960724,8.75,9.3,8.75,9.15,8.7,0.45,5.17,26479.0,24090.751,2409.0751,24.090751,0.24090751
600890.SH,600890,*ST中房,19960725,9.15,9.48,9.05,9.15,9.15,0.0,0.0,35047.0,32545.169,3254.5169,32.545169,0.32545169
600890.SH,600890,*ST中房,19960726,9.21,9.38,8.8,8.88,9.15,-0.27,-2.95,28131.0,25918.313,2591.8313,25.918313,0.25918313
600890.SH,600890,*ST中房,19960729,8.9,9.1,8.88,9.1,8.88,0.22,2.48,13442.0,12083.602,1208.3602,12.083602,0.12083602
600890.SH,600890,*ST中房,19960730,9.3,9.3,8.75,8.8,9.1,-0.3,-3.3,11074.0,9956.739,995.6739,9.956739,0.09956739
600890.SH,600890,*ST中房,19960731,8.81,8.85,8.55,8.6,8.8,-0.2,-2.27,8701.0,7551.203,755.1203,7.551203,0.07551203
600890.SH,600890,*ST中房,19960801,8.6,9.0,8.56,8.79,8.6,0.19,2.21,17091.0,15106.281,1510.6281,15.106281,0.15106281
600890.SH,600890,*ST中房,19960802,8.85,8.88,8.48,8.61,8.79,-0.18,-2.05,8075.0,6976.589,697.6589,6.976589000000001,0.06976589
600890.SH,600890,*ST中房,19960805,8.6,8.7,8.55,8.69,8.61,0.08,0.93,6542.0,5634.855,563.4855,5.634855,0.05634855
600890.SH,600890,*ST中房,19960806,8.7,9.1,8.6,9.1,8.69,0.41,4.72,20165.0,18020.521,1802.0521,18.020521,0.18020521
600890.SH,600890,*ST中房,19960807,9.28,9.8,9.28,9.61,9.1,0.51,5.6,72375.0,68434.569,6843.4569,68.434569,0.68434569
600890.SH,600890,*ST中房,19960808,9.55,9.61,9.35,9.42,9.61,-0.19,-1.98,23465.0,22223.834,2222.3834,22.223834,0.2222383399999999
600890.SH,600890,*ST中房,19960809,9.35,9.46,9.09,9.3,9.42,-0.12,-1.27,16247.0,15004.012,1500.4012,15.004012,0.15004012
600890.SH,600890,*ST中房,19960812,9.51,9.8,9.5,9.56,9.3,0.26,2.8,32098.0,30905.518,3090.5518,30.905518,0.30905518
600890.SH,600890,*ST中房,19960813,9.58,9.7,9.41,9.45,9.56,-0.11,-1.15,11147.0,10604.941,1060.4941,10.604941000000002,0.10604941
600890.SH,600890,*ST中房,19960814,9.45,9.55,9.28,9.29,9.45,-0.16,-1.69,8072.0,7563.0,756.3,7.563,0.07563
600890.SH,600890,*ST中房,19960815,9.3,9.44,9.13,9.2,9.29,-0.09,-0.97,7414.0,6903.845,690.3845,6.9038450000000005,0.06903845
600890.SH,600890,*ST中房,19960816,9.05,9.16,8.8,8.9,9.2,-0.3,-3.26,16051.0,14333.346,1433.3346,14.333346,0.14333346
600890.SH,600890,*ST中房,19960819,8.9,8.9,8.6,8.64,8.9,-0.26,-2.92,8535.0,7569.419,756.9419,7.569419,0.07569419
600890.SH,600890,*ST中房,19960820,8.6,8.6,8.3,8.37,8.64,-0.27,-3.13,14611.0,12315.122,1231.5122,12.315122,0.1231512199999999
600890.SH,600890,*ST中房,19960821,8.38,8.69,8.38,8.55,8.37,0.18,2.15,14210.0,12088.258,1208.8258,12.088258000000002,0.12088258
600890.SH,600890,*ST中房,19960822,8.68,8.68,8.33,8.35,8.55,-0.2,-2.34,7559.0,6381.469,638.1469,6.381468999999999,0.06381469
600890.SH,600890,*ST中房,19960823,8.45,9.0,8.05,8.92,8.35,0.57,6.83,26202.0,22916.333,2291.6333,22.916333,0.2291633299999999
600890.SH,600890,*ST中房,19960826,8.88,9.27,8.62,8.82,8.92,-0.1,-1.12,20481.0,18397.784,1839.7784,18.397784,0.1839778399999999
600890.SH,600890,*ST中房,19960827,8.8,9.07,8.72,8.99,8.82,0.17,1.93,8665.0,7743.569,774.3569,7.743569,0.07743569
600890.SH,600890,*ST中房,19960828,9.02,9.18,8.88,9.0,8.99,0.01,0.11,12692.0,11438.768,1143.8768,11.438768,0.1143876799999999
600890.SH,600890,*ST中房,19960829,9.0,9.24,8.72,9.2,9.0,0.2,2.22,14297.0,12811.245,1281.1245,12.811245,0.12811245
600890.SH,600890,*ST中房,19960830,9.2,9.35,9.08,9.35,9.2,0.15,1.63,27046.0,25010.347,2501.0347,25.010347000000003,0.25010347
600890.SH,600890,*ST中房,19960902,9.4,9.4,9.1,9.12,9.35,-0.23,-2.46,13670.0,12611.741,1261.1741,12.611741,0.12611741
600890.SH,600890,*ST中房,19960903,9.1,9.26,8.88,8.9,9.12,-0.22,-2.41,10047.0,9113.0,911.3,9.113,0.0911299999999999
600890.SH,600890,*ST中房,19960904,8.81,9.19,8.76,9.0,8.9,0.1,1.12,9332.0,8337.689,833.7689,8.337689000000001,0.08337689
600890.SH,600890,*ST中房,19960905,9.05,9.45,9.0,9.05,9.0,0.05,0.56,24094.0,22327.239,2232.7239,22.327239,0.22327239
600890.SH,600890,*ST中房,19960906,9.08,9.12,8.85,8.9,9.05,-0.15,-1.66,11112.0,9958.313,995.8313,9.958313,0.09958313
600890.SH,600890,*ST中房,19960909,8.82,8.9,8.76,8.77,8.9,-0.13,-1.46,6741.0,5942.934,594.2934,5.942934,0.05942934
600890.SH,600890,*ST中房,19960910,8.6,8.7,8.38,8.42,8.77,-0.35,-3.99,8901.0,7576.856,757.6856,7.576856,0.07576856
600890.SH,600890,*ST中房,19960911,8.45,8.52,8.31,8.45,8.42,0.03,0.36,5337.0,4497.014,449.7014,4.497014,0.04497014
600890.SH,600890,*ST中房,19960912,8.45,8.59,8.11,8.2,8.45,-0.25,-2.96,4970.0,4146.433,414.6433,4.146433,0.04146433
600890.SH,600890,*ST中房,19960913,8.17,8.38,8.05,8.38,8.2,0.18,2.2,5737.0,4686.879,468.6879,4.686879,0.04686879
600890.SH,600890,*ST中房,19960916,8.35,8.39,8.15,8.24,8.38,-0.14,-1.67,5232.0,4308.766,430.8766,4.308765999999999,0.0430876599999999
600890.SH,600890,*ST中房,19960917,8.29,8.46,8.26,8.31,8.24,0.07,0.85,5077.0,4244.314,424.43140000000005,4.244314,0.04244314
600890.SH,600890,*ST中房,19960918,8.3,8.4,8.05,8.16,8.31,-0.15,-1.81,7770.0,6381.633,638.1632999999999,6.381632999999999,0.0638163299999999
600890.SH,600890,*ST中房,19960919,8.05,8.18,7.98,8.15,8.16,-0.01,-0.12,5136.0,4152.863,415.2863,4.152863,0.04152863
600890.SH,600890,*ST中房,19960920,8.2,8.52,8.16,8.5,8.15,0.35,4.29,6215.0,5183.144,518.3144,5.183144,0.0518314399999999
600890.SH,600890,*ST中房,19960923,8.6,9.0,8.4,8.99,8.5,0.49,5.76,22484.0,19832.696,1983.2696,19.832696,0.19832696
600890.SH,600890,*ST中房,19960924,9.12,9.38,8.92,8.99,8.99,0.0,0.0,29212.0,26689.305,2668.9305,26.689305,0.26689305
600890.SH,600890,*ST中房,19960925,9.15,9.35,8.8,9.01,8.99,0.02,0.22,22543.0,20546.688,2054.6688,20.546688,0.20546688
600890.SH,600890,*ST中房,19960926,9.05,9.51,9.05,9.4,9.01,0.39,4.33,37387.0,34866.353,3486.6353000000004,34.866353000000004,0.34866353
600890.SH,600890,*ST中房,19960927,9.55,9.76,9.45,9.55,9.4,0.15,1.6,47736.0,45853.882,4585.388199999999,45.85388199999999,0.4585388199999999
600890.SH,600890,*ST中房,19961003,10.0,10.38,9.81,10.07,9.55,0.52,5.45,65394.0,66668.61,6666.861,66.66861,0.6666861000000001
600890.SH,600890,*ST中房,19961004,10.0,10.06,9.63,9.75,10.07,-0.32,-3.18,27902.0,27433.546,2743.3546,27.433546,0.27433546
600890.SH,600890,*ST中房,19961007,9.75,9.89,9.36,9.45,9.75,-0.3,-3.08,18624.0,17717.536,1771.7536,17.717536,0.17717536
600890.SH,600890,*ST中房,19961008,9.5,9.77,9.5,9.73,9.45,0.28,2.96,14092.0,13624.89,1362.489,13.62489,0.1362489
600890.SH,600890,*ST中房,19961009,9.74,9.79,9.28,9.4,9.73,-0.33,-3.39,11657.0,11069.767,1106.9767,11.069767,0.1106976699999999
600890.SH,600890,*ST中房,19961010,9.42,9.73,9.42,9.58,9.4,0.18,1.91,13138.0,12579.803,1257.9803,12.579803,0.12579803
600890.SH,600890,*ST中房,19961011,9.72,9.72,9.3,9.3,9.58,-0.28,-2.92,16516.0,15614.728,1561.4728,15.614728,0.15614728
600890.SH,600890,*ST中房,19961014,9.45,9.73,9.38,9.56,9.3,0.26,2.8,16003.0,15259.269,1525.9269,15.259269,0.15259269
600890.SH,600890,*ST中房,19961015,9.69,9.7,9.51,9.62,9.56,0.06,0.63,14229.0,13683.461,1368.3461,13.683461,0.13683461
600890.SH,600890,*ST中房,19961016,9.75,9.96,9.57,9.82,9.62,0.2,2.08,23665.0,23089.018,2308.9018,23.089018,0.23089018
600890.SH,600890,*ST中房,19961017,9.95,10.25,9.77,10.22,9.82,0.4,4.07,38061.0,38381.462,3838.1462,38.381462,0.38381462
600890.SH,600890,*ST中房,19961018,10.32,10.5,9.51,9.58,10.22,-0.64,-6.26,27677.0,27728.861,2772.8861,27.728861,0.27728861
600890.SH,600890,*ST中房,19961021,9.48,9.7,9.43,9.58,9.58,0.0,0.0,12192.0,11645.455,1164.5455,11.645455,0.11645455
600890.SH,600890,*ST中房,19961022,9.58,9.7,9.2,9.45,9.58,-0.13,-1.36,15661.0,14845.566,1484.5566,14.845566000000002,0.14845566
600890.SH,600890,*ST中房,19961023,9.5,9.9,9.5,9.87,9.45,0.42,4.44,15396.0,14992.378,1499.2378,14.992378,0.14992378
600890.SH,600890,*ST中房,19961024,9.98,10.7,9.98,10.53,9.87,0.66,6.69,79330.0,83268.311,8326.8311,83.268311,0.83268311
600890.SH,600890,*ST中房,19961025,10.6,11.17,10.6,10.95,10.53,0.42,3.99,70287.0,76180.087,7618.0087,76.180087,0.76180087
600890.SH,600890,*ST中房,19961028,10.71,11.45,10.5,11.41,10.95,0.46,4.2,47299.0,52298.149,5229.814899999999,52.298149,0.5229814899999999
600890.SH,600890,*ST中房,19961029,11.41,11.68,10.92,11.0,11.41,-0.41,-3.59,46077.0,52485.548,5248.5548,52.485548,0.52485548
600890.SH,600890,*ST中房,19961030,11.0,11.15,10.0,10.62,11.0,-0.38,-3.45,37894.0,40013.313,4001.3313,40.013313,0.40013313
600890.SH,600890,*ST中房,19961031,10.7,10.9,10.38,10.6,10.62,-0.02,-0.19,23111.0,24564.356,2456.4356,24.564356,0.2456435599999999
600890.SH,600890,*ST中房,19961101,10.0,10.6,9.7,10.05,10.6,-0.55,-5.19,28750.0,29107.321,2910.7321,29.107321,0.29107321
600890.SH,600890,*ST中房,19961104,9.88,10.28,9.88,10.1,10.05,0.05,0.5,13477.0,13594.808,1359.4808,13.594808,0.13594808
600890.SH,600890,*ST中房,19961105,10.15,10.2,9.5,9.65,10.1,-0.45,-4.46,12430.0,12243.16,1224.316,12.24316,0.1224316
600890.SH,600890,*ST中房,19961106,9.65,9.79,9.2,9.55,9.65,-0.1,-1.04,11022.0,10364.646,1036.4646,10.364646,0.10364646
600890.SH,600890,*ST中房,19961107,9.6,9.7,9.45,9.6,9.55,0.05,0.52,10352.0,9922.554,992.2554,9.922554,0.09922554
600890.SH,600890,*ST中房,19961108,9.7,9.79,9.55,9.74,9.6,0.14,1.46,7759.0,7482.047,748.2047,7.482047,0.07482047
600890.SH,600890,*ST中房,19961111,9.88,10.16,9.71,10.04,9.74,0.3,3.08,12050.0,11922.477,1192.2477,11.922477,0.11922477
600890.SH,600890,*ST中房,19961112,10.1,10.25,9.85,10.1,10.04,0.06,0.6,10500.0,10524.43,1052.443,10.52443,0.1052443
600890.SH,600890,*ST中房,19961113,10.08,10.09,9.72,9.85,10.1,-0.25,-2.48,9373.0,9243.671,924.3671,9.243671,0.09243671
600890.SH,600890,*ST中房,19961114,9.96,10.45,9.78,10.25,9.85,0.4,4.06,21828.0,22182.029,2218.2029,22.182029,0.2218202899999999
600890.SH,600890,*ST中房,19961115,10.02,10.43,9.94,10.18,10.25,-0.07,-0.68,16888.0,17141.428,1714.1428,17.141428,0.17141428
600890.SH,600890,*ST中房,19961118,10.09,10.9,10.0,10.9,10.18,0.72,7.07,25564.0,26956.69,2695.669,26.95669,0.2695669
600890.SH,600890,*ST中房,19961119,11.08,11.5,10.81,11.0,10.9,0.1,0.92,36594.0,40867.286,4086.7286,40.867286,0.40867286
600890.SH,600890,*ST中房,19961120,10.91,10.95,10.5,10.95,11.0,-0.05,-0.45,25599.0,27575.734,2757.5734,27.575734,0.27575734
600890.SH,600890,*ST中房,19961121,11.0,11.1,9.8,9.95,10.95,-1.0,-9.13,24534.0,25574.556,2557.4556,25.574556,0.25574556
600890.SH,600890,*ST中房,19961122,9.8,10.08,9.6,10.08,9.95,0.13,1.31,12258.0,12032.513,1203.2513,12.032513000000002,0.12032513
600890.SH,600890,*ST中房,19961125,10.08,10.19,9.8,10.15,10.08,0.07,0.69,17245.0,17294.05,1729.405,17.29405,0.1729405
600890.SH,600890,*ST中房,19961126,10.1,10.29,10.0,10.05,10.15,-0.1,-0.99,17183.0,17418.946,1741.8946,17.418946000000002,0.17418946
600890.SH,600890,*ST中房,19961127,10.1,10.8,10.03,10.6,10.05,0.55,5.47,17393.0,18252.107,1825.2107,18.252107,0.18252107
600890.SH,600890,*ST中房,19961128,10.6,11.1,10.43,10.7,10.6,0.1,0.94,35588.0,38707.482,3870.748200000001,38.707482000000006,0.38707482
600890.SH,600890,*ST中房,19961129,10.8,11.55,10.8,11.35,10.7,0.65,6.07,44898.0,50597.029,5059.7029,50.597029,0.50597029
600890.SH,600890,*ST中房,19961202,11.75,13.48,11.7,13.4,11.35,2.05,18.06,51770.0,65531.334,6553.133400000001,65.531334,0.65531334
600890.SH,600890,*ST中房,19961203,13.38,13.97,12.58,12.6,13.4,-0.8,-5.97,43677.0,59046.191,5904.6191,59.046191,0.59046191
